지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2006-01-24,-4.5,-9.7,725,1.7,1516,0,5.3,1.3,313
412,2006-01-25,-1.9,-5.3,147,3.2,1512,0,4.2,1,322.5
412,2006-01-26,-.8,-4.1,252,4.2,1437,0,5.2,1.3,306.7
412,2006-01-27,.5,-2.7,2346,6.3,1411,0,8.6,1.7,309.6
412,2006-01-28,.6,-4.5,215,6,1401,0,8.3,1.2,81.9
412,2006-01-29,4.2,.3,723,8.3,1328,0,7.6,1.8,83.9
412,2006-01-30,4,.9,731,7.9,1358,0,5.6,1.3,343
412,2006-01-31,3.1,.1,205,6.8,1354,1,5.8,1.3,72.1
412,2006-02-01,1,-3.4,2347,5.5,1457,0,10.4,2.5,326.1
412,2006-02-02,-3.5,-9.5,2359,1.9,1311,0,11.7,2.7,309.3
412,2006-02-03,-12.2,-14.8,740,-8.6,1557,0,11.7,3.1,309.3
412,2006-02-04,-9.9,-15.3,323,-4.7,1550,0,9.8,2.5,331
412,2006-02-05,-6.4,-12.7,609,-1.1,1406,0,7,1.2,33.6
412,2006-02-06,-.8,-4.6,142,4.7,1515,0,5.7,1.6,67.9
412,2006-02-07,-1.6,-5.5,2356,.6,1512,5.5,9.6,2.3,315.7
412,2006-02-08,-7.8,-10.2,656,-3.9,1508,0,9.9,3.6,326.4
412,2006-02-09,-5.3,-12.5,624,-.4,1426,0,9.9,1.5,326.4
412,2006-02-10,.8,-3.1,147,4.8,1516,0,9.9,1.7,326.4
412,2006-02-11,.4,-3.6,2354,5.6,1415,0,10.5,2.1,322.8
412,2006-02-12,,,,,,0,,,
412,2006-02-13,,,,,,0,,,
412,2006-02-14,5.4,3.6,2038,7.3,1041,6,5.6,1.5,192.7
412,2006-02-15,3.7,1.9,638,6.5,1530,0,4,1.1,41
412,2006-02-16,.9,-6,2358,7.1,1342,0,13.6,2.8,311.8
412,2006-02-17,-5.3,-8.9,645,-1.4,1548,0,11.1,3,338.7
412,2006-02-18,-.3,-5.8,327,6.1,1433,0,8,1.6,325.7
412,2006-02-19,2.4,-1.4,223,8.1,1523,0,5,1.3,85.6
412,2006-02-20,3.2,-.8,459,9.6,1448,0,5.9,1.1,317.3
412,2006-02-21,3.7,-1.1,458,9.4,1150,0,7.1,1.5,317.4
412,2006-02-22,2.5,-2.7,2347,8.1,1451,0,9.5,2.6,301
412,2006-02-23,.1,-5.6,703,7.4,1424,0,6.4,1.4,316.3
412,2006-02-24,3.8,-2.8,433,11.3,1513,0,5.1,1.3,243
412,2006-02-25,6.4,2.1,202,10.8,1640,0,8.2,1.6,78.5
412,2006-02-26,0,-4.2,2349,6.1,36,0,10.7,3.3,296.8
412,2006-02-27,-1,-6.5,647,4.9,1456,0,7,2,322.4
412,2006-02-28,2.1,-1.2,2,4.3,1337,0,6.1,1.3,86.8
412,2006-03-01,-.6,-3.2,811,1.5,1324,3,9,2.6,343
412,2006-03-02,-1.4,-3.6,617,2.9,1425,.5,11.1,3.1,327
412,2006-03-03,-.3,-5.2,503,5.7,1358,0,8.2,1.7,318
412,2006-03-04,3.4,-3,653,9.9,1603,2.5,14.7,2.2,243.1
412,2006-03-05,7,3.1,2358,13.5,1446,.5,7.8,1.6,231.6
412,2006-03-06,4.7,0,421,13.1,1435,0,5.7,1.2,321.7
412,2006-03-07,5.4,.6,405,12.1,1423,0,9,1.8,281.5
412,2006-03-08,5,-1.8,614,10.6,1347,0,5,1.3,331
412,2006-03-09,10.2,5.2,200,15.7,1445,0,7.7,1.3,75.6
412,2006-03-10,9.6,6.5,2307,16.2,1407,0,8.5,2,246.7
412,2006-03-11,5.6,.2,2359,10,1344,0,9.8,2.4,303.1
412,2006-03-12,-4.7,-7,2103,.3,2,0,13.7,4.6,339.2
412,2006-03-13,-2.6,-8.8,451,3.5,1401,0,12.8,2.8,318.5
412,2006-03-14,.4,-4.5,620,6.2,1403,0,10.1,2.7,334.2
412,2006-03-15,5.6,-.7,216,12.4,1359,0,7.5,1.8,318
412,2006-03-16,3.2,2.2,2100,6,1,5,6.9,1.5,317.2
412,2006-03-17,8,2.3,7,14.7,1600,0,5,1,236.9
412,2006-03-18,8.7,2.9,2338,14.4,1408,0,11.2,2.3,327.8
412,2006-03-19,3.5,-1.2,618,9.5,1604,0,10.1,2.9,332.1
412,2006-03-20,4.4,-1,431,9.8,1240,0,5.3,1.2,312.4
412,2006-03-21,9.3,1.5,626,16.7,1433,0,5.1,1.3,72
412,2006-03-22,10,5.2,2356,18.1,1424,0,10.2,2.2,308.7
412,2006-03-23,5.6,0,2359,12.3,1420,0,11.9,3.6,312.8
412,2006-03-24,5.4,-1.3,432,13,1340,0,7,1.3,321.2
412,2006-03-25,8.8,4.1,5,15.6,1258,0,9.7,2.7,255.4
412,2006-03-26,5.8,-.8,641,13.1,1404,0,8.1,2.1,322.4
412,2006-03-27,6.1,.5,548,13.4,1327,0,8.1,1.8,312.6
412,2006-03-28,2.7,.2,626,5.8,1500,0,13.6,4,315.7
412,2006-03-29,3.6,-1.8,546,7.8,1201,1,10.3,2.7,319.5
412,2006-03-30,3.5,-2.4,538,10.4,1533,0,11.5,2.9,303.3
412,2006-03-31,7.2,-.5,428,14.4,1617,0,5.3,1.1,99
412,2006-04-01,9.7,7,1101,11.6,929,17,9.6,2.5,68.2
412,2006-04-02,6.7,3.9,0,12.9,1616,1,7.6,2.1,315.4
412,2006-04-03,11.1,3.9,1,19.4,1525,0,7.4,1.7,56.5
412,2006-04-04,11.5,9.6,2357,14.9,1618,1,8.1,1.7,83.6
412,2006-04-05,10.7,5.2,2342,18.5,1436,0,10.5,2.1,306.4
412,2006-04-06,9.1,3.9,243,12.9,1513,0,10.5,1.5,306.4
412,2006-04-07,9.8,6.8,2354,14.6,1347,0,10.5,2.5,306.4
412,2006-04-08,9.9,6.1,628,14.8,1444,0,10.5,1.9,306.4
412,2006-04-09,15.2,8.6,640,21.7,1436,.5,10.5,2.6,306.4
412,2006-04-10,14.2,11.1,421,18.8,1516,12,9.8,2.4,116.7
412,2006-04-11,16.1,12.1,2357,21.4,1330,0,10.6,2.4,43.1
412,2006-04-12,14.5,9.3,555,22.2,1423,0,10.6,1.5,43.1
412,2006-04-13,9,7.1,2134,11.7,1450,0,7.3,1.5,41.8
412,2006-04-14,11.8,6.4,557,18.7,1512,0,7.9,1.8,47.3
412,2006-04-15,11.5,7.3,2315,16.9,1540,0,5.8,1.2,306.4
412,2006-04-16,7.1,2.2,542,13.6,1454,0,13.4,3.7,306.8
412,2006-04-17,9.8,3.7,557,14.4,1624,0,7.8,2.1,225.4
412,2006-04-18,13.8,11.2,37,18.5,1155,0,11.1,2.6,213.1
412,2006-04-19,,,,,,4.5,,,
412,2006-04-20,6.8,2.6,1,10,1305,0,15.2,4.6,305.1
412,2006-04-21,10.2,3.3,541,18.4,1403,0,8,1.9,302.4
412,2006-04-22,11.3,6.4,228,18.5,1526,0,6.3,1.5,311.5
412,2006-04-23,8.5,6.1,2319,13.5,1200,4,13.5,2.1,298.6
412,2006-04-24,10.2,4.2,344,16.6,1347,0,9.4,2.2,315.2
412,2006-04-25,10.6,3.5,548,18.2,1428,0,7.2,1.9,316.4
412,2006-04-26,11.6,6.8,428,17.5,1218,0,6.9,1.3,302.3
412,2006-04-27,11.9,7.6,2304,20,1515,0,7.9,1.8,318.3
412,2006-04-28,12.4,5.8,449,19.4,1235,0,5.7,.5,237.5
412,2006-04-29,13.7,9.2,235,20,1356,0,6.1,1,302.8
412,2006-04-30,15.8,12.5,429,20.9,1649,1.5,7.5,1.7,253.4
412,2006-05-01,17.6,11.5,508,25.2,1457,0,7.8,1.3,301.5
412,2006-05-02,17.3,12.6,608,24.6,1403,0,10.6,2.7,188
412,2006-05-03,15.7,10.7,551,23.4,1420,0,8.6,1.9,102.4
412,2006-05-04,17.6,9.3,546,26.6,1427,0,6.6,1.5,204.6
412,2006-05-05,20.8,17.8,533,23.9,1558,3,6.8,1.9,171.1
412,2006-05-06,15.5,13.7,2241,18.3,1,88.5,11.3,2.5,178
412,2006-05-07,19.5,10.4,414,27.7,1541,0,7.1,1.3,108.4
412,2006-05-08,20.8,15.2,838,27.1,1656,0,9.6,1.9,101
412,2006-05-09,21.1,15.7,351,28.1,1614,0,6.6,1.7,31.8
412,2006-05-10,18,15,2345,21.2,1711,0,6.4,1,325.8
412,2006-05-11,17.8,11.7,420,25.1,1511,0,5.8,1.5,324.9
412,2006-05-12,16.4,13.9,453,18.8,1007,0,6.4,1.2,31.6
412,2006-05-13,15.2,11.8,544,20.4,1250,0,8,1.5,286
412,2006-05-14,15.7,10.2,459,23,1457,0,6.6,1.3,313.5
412,2006-05-15,18.4,11.7,405,26.4,1431,0,5.9,1.3,261.8
412,2006-05-16,18.6,13,408,25.7,1345,0,6,1.4,223.6
412,2006-05-17,18.6,11.8,316,25.8,1349,0,7.1,1.2,316
412,2006-05-18,19.5,13.9,538,25.6,1429,0,4.1,.8,314
412,2006-05-19,17.2,13.9,2333,20.9,1503,0,4.7,.7,297.4
412,2006-05-20,17.8,11.7,440,26,1448,0,7.2,1.1,322.8
412,2006-05-21,22.3,14.2,1,29,1513,0,9.9,1.7,190.4
412,2006-05-22,17.7,14.9,2331,21.7,1,28.5,10.7,2.1,206.3
412,2006-05-23,15.2,12.3,737,20.6,1640,.5,10.7,1.3,206.3
412,2006-05-24,18.6,13.7,103,24.4,1535,0,10.7,.9,206.3
412,2006-05-25,19,15.5,525,21.7,1309,0,10.7,1.6,206.3
412,2006-05-26,21.6,16.8,314,27.6,1534,0,6.6,1.6,58.9
412,2006-05-27,16.5,13.7,2242,21.2,15,24.5,10.2,1.7,36.6
412,2006-05-28,16.7,12.3,507,23.2,1514,.5,8.1,1.6,32.9
412,2006-05-29,18.4,13.2,54,24,1610,.5,4.7,1,299.8
412,2006-05-30,20.3,13.9,526,27,1321,0,6.3,1.1,309.4
412,2006-05-31,21.1,15.1,349,27.5,1546,0,5.5,1.2,322.1
412,2006-06-01,22.5,16.2,420,28.8,1638,0,4.5,1.1,302.7
412,2006-06-02,25.7,17.9,525,33,1540,0,7.5,1.2,166.8
412,2006-06-03,23.2,18.3,2233,30.5,1447,0,6.8,1.7,113.7
412,2006-06-04,20.4,16.3,2349,27.2,1333,0,6.6,1.2,328.6
412,2006-06-05,20.7,15,431,27.6,1407,0,5.6,1,309.6
412,2006-06-06,21.2,16,236,28.2,1443,0,5.9,1,318.8
412,2006-06-07,21.2,16.3,222,27.6,1323,0,4.6,.7,300.3
412,2006-06-08,19.5,16.7,2113,24.4,1336,2.5,10.3,1.4,324.5
412,2006-06-09,21.1,15.8,522,27.1,1457,.5,7.3,1.4,304.7
412,2006-06-10,17.2,15.4,1624,21,119,43.5,14.4,2,81.2
412,2006-06-11,16.6,14.6,2348,18.4,1426,3.5,6.5,1.4,188.2
412,2006-06-12,21.5,14.6,7,29.3,1625,0,5.1,1.2,317
412,2006-06-13,23.2,18.8,314,30,1618,0,5.4,1.2,71.4
412,2006-06-14,19.2,16.6,1522,22.3,857,62.5,9.6,1.8,153.5
412,2006-06-15,19.1,16,542,25.1,1455,2.5,7.5,1.7,208.7
412,2006-06-16,21.3,15.8,254,28.1,1640,0,7.8,1.7,207.4
412,2006-06-17,22.5,17.8,135,27.9,1253,0,7.1,1.5,162.6
412,2006-06-18,21.7,16.7,345,28.6,1357,0,5.7,1.1,322.6
412,2006-06-19,22.7,15.9,412,29.9,1447,0,4.9,.8,193
412,2006-06-20,22.4,18.8,352,27,1341,0,6.8,1.2,313
412,2006-06-21,19.2,18.6,2317,20,1,14,5.5,1.3,51.5
412,2006-06-22,22.7,17.8,452,30,1647,0,3.9,.9,301.4
412,2006-06-23,23.5,18.5,424,30.5,1524,0,5.5,.8,332
412,2006-06-24,24.2,18.4,429,30.4,1359,0,6.2,1.1,312.3
412,2006-06-25,24.8,20.1,2355,30.3,1411,4,8,2.2,170.7
412,2006-06-26,20.6,19.7,2349,23,1133,13,6.4,1.2,277.9
412,2006-06-27,21.4,19.4,406,25.5,1625,1,3.8,.9,292.8
412,2006-06-28,23.5,20.6,2356,28.9,1413,0,5.8,.8,295.9
412,2006-06-29,25.1,20.6,41,29.5,1458,10.5,7.5,1.1,157.8
412,2006-06-30,23.4,21,631,27,1310,4,10.1,1.9,222.9
412,2006-07-01,22.7,21.3,656,25.8,1221,4,5.5,1.4,224.2
412,2006-07-02,22.9,19.6,2356,28,1412,0,5,1,314.6
412,2006-07-03,23.6,18.6,437,30,1610,0,4.9,.7,53.1
412,2006-07-04,22.6,21.3,2357,24.7,1347,3.5,7.7,1.6,35.7
412,2006-07-05,21.8,19.1,631,25.2,1455,2,7,1.4,46
412,2006-07-06,21.4,19.6,622,23.9,1340,14.5,6.8,1.7,48.8
412,2006-07-07,23.3,20.3,415,29,1359,11,6.6,.7,246.2
412,2006-07-08,25.5,20.7,230,29.3,1508,0,4.8,1.3,191.3
412,2006-07-09,25.7,23.4,456,29.3,1055,3,7.6,1.8,92.2
412,2006-07-10,24.1,21.6,1414,26.5,900,16,15.8,2.5,44.6
412,2006-07-11,24.9,21.3,38,30.1,1412,0,6.3,1.2,209.5
412,2006-07-12,24.2,23.3,913,25.5,1303,187,12.7,2,39.2
412,2006-07-13,25.5,24.1,701,28.2,1622,18,6.5,1.1,241.1
412,2006-07-14,27.4,25.1,512,30.5,1634,.5,6.2,.9,333.4
412,2006-07-15,24.5,21.7,2030,27,13,62.5,10.3,1.9,229.7
412,2006-07-16,19.2,18.2,1001,21.8,1,225,9.5,1.5,64.5
412,2006-07-17,19.6,19.1,556,20.8,1604,39.5,5.1,1,148.7
412,2006-07-18,19.5,18,413,21.1,1619,28,8.2,1.5,66.8
412,2006-07-19,22.2,18.9,356,24.6,1535,1,7.5,1.9,191.3
412,2006-07-20,21.8,19.5,2344,25.4,1206,3,6.7,1.6,163.7
412,2006-07-21,22.5,19.3,142,28,1638,2.5,4.4,1.1,248.9
412,2006-07-22,23.4,20.1,2317,29,1331,8,5.3,1.1,328.3
412,2006-07-23,23.4,19.3,330,28.6,1423,0,4,.8,303.7
412,2006-07-24,23,20.1,436,27.2,1239,0,4.8,.7,316.5
412,2006-07-25,24.3,19.7,308,28.8,1634,0,3.1,.6,26.5
412,2006-07-26,22.2,19.9,508,24.5,1435,4,5.3,1.1,105.3
412,2006-07-27,21.5,20.7,1039,22.3,1,161,12.4,2.2,54.9
412,2006-07-28,22.3,20.8,316,24.6,1258,65,5.6,1.2,193.5
412,2006-07-29,,,,,,0,,,
412,2006-07-30,26.3,24.6,341,30.7,1539,.5,5.3,1.1,177.2
412,2006-07-31,26.6,24.4,2152,31.2,1521,0,5.6,1.4,239.2
412,2006-08-01,27.9,24.9,536,33,1537,0,7.1,2.1,198
412,2006-08-02,27.9,24.2,2330,33.4,1300,0,7.4,1.6,261
412,2006-08-03,28.3,23.7,455,33.4,1554,0,4.9,1.2,307.4
412,2006-08-04,29.2,23.4,514,34.9,1523,0,6.2,1.3,315.9
412,2006-08-05,28.4,24.9,254,33.4,1237,0,5.3,.8,320.3
412,2006-08-06,27.7,24,551,33.2,1403,0,5.5,1,325
412,2006-08-07,27.3,23.3,412,33,1525,3,5.9,1,323.1
412,2006-08-08,28.8,23.8,152,35,1330,0,6.5,1.3,332.1
412,2006-08-09,29.5,25.3,238,34.6,1323,0,7.1,1,322.5
412,2006-08-10,28,24.3,2209,34.5,1450,0,6.6,1.2,319.2
412,2006-08-11,25.8,22.8,414,30.6,1628,0,6.6,.8,319.2
412,2006-08-12,27.5,22.3,344,33.5,1342,0,6.6,1.2,319.2
412,2006-08-13,28.2,24.1,402,33.8,1355,0,4.8,1,315.8
412,2006-08-14,28.8,25,555,34.9,1344,0,5.5,1.2,308.9
412,2006-08-15,27.8,25.2,454,33.1,1143,8,9.5,.9,34.8
412,2006-08-16,27.8,25.4,338,32.7,1307,1,4.8,1.1,322.7
412,2006-08-17,26.8,23.9,2327,31,1551,10.5,9.2,1.5,58.7
412,2006-08-18,26.6,22.8,207,31.9,1410,0,12.4,2.3,45.3
412,2006-08-19,24.6,19.3,2004,29.7,1438,0,11.4,2.3,35.8
412,2006-08-20,23.6,20.3,501,27.4,1349,0,5.9,1.3,37.6
412,2006-08-21,26.4,22.9,441,31.8,1319,0,4.4,1.1,38.6
412,2006-08-22,27.3,23.7,407,33.5,1544,0,4.4,1,201.4
412,2006-08-23,26.6,23.7,602,31.5,1225,0,5.2,1,316.8
412,2006-08-24,26.3,22.7,620,31.8,1524,0,5.3,.7,325.9
412,2006-08-25,24.8,23.2,301,30.4,1326,16.5,7.5,1.2,52.4
412,2006-08-26,25.5,22.9,251,31.8,1348,14,6.6,2,48.2
412,2006-08-27,24.5,23.1,650,26,1222,18,6.3,1.5,164.2
412,2006-08-28,24.9,22.3,612,30.6,1431,0,5.5,1.1,324.4
412,2006-08-29,23.5,21.6,2355,26.7,1122,2,5,1,80.4
412,2006-08-30,25.2,21,627,30.7,1241,.5,7.1,1.5,40.2
412,2006-08-31,25.5,22.3,523,31.3,1432,0,7.3,1.5,39.5
412,2006-09-01,24.2,18.9,718,31,1430,0,5.8,1.5,170.8
412,2006-09-02,25.7,21.5,552,31.7,1359,0,6,1.7,50.8
412,2006-09-03,25.2,21.6,234,32.1,1521,0,6.4,1.4,76
412,2006-09-04,21.2,16,2358,26.6,1025,0,7.7,1.6,342.5
412,2006-09-05,20.9,14.2,507,27.5,1331,0,8.5,2,158.4
412,2006-09-06,19.6,15.4,244,26.9,1544,3.5,6.2,1.5,150.6
412,2006-09-07,22.4,16,630,29.9,1513,0,5.7,1.4,88
412,2006-09-08,22.3,18.8,557,26.7,1223,0,8,2,61.4
412,2006-09-09,16.9,11.9,2300,21.9,1,5,9.1,1.5,304.8
412,2006-09-10,15.8,11.2,49,21.5,1452,0,8.3,1.7,319.5
412,2006-09-11,16.9,11.1,403,22.3,1324,0,4.5,1.4,74.1
412,2006-09-12,20.4,13.9,622,27,1430,0,6.8,1.7,141.9
412,2006-09-13,22.1,16.9,715,29,1500,0,7,1.8,48
412,2006-09-14,21.8,16.4,414,28.4,1510,0,6.8,1.8,88.9
412,2006-09-15,20.9,18,555,25.5,1346,0,7.8,1.8,153.5
412,2006-09-16,21.8,18.8,428,25.6,1409,0,6.3,1.4,40.9
412,2006-09-17,20.3,15.5,2346,23,1221,1.5,10.6,1.9,48.4
412,2006-09-18,17.1,15.2,325,20.2,1255,1,5.9,1.2,25.9
412,2006-09-19,20.6,13.9,302,28.6,1457,0,4.7,.9,223.8
412,2006-09-20,22,18,607,27.7,1331,0,5.8,1.3,54.6
412,2006-09-21,23.6,19.3,731,30,1256,0,5.9,1.6,69.9
412,2006-09-22,23.2,19,622,29,1356,0,6.7,1.7,73.4
412,2006-09-23,21.6,16.9,458,27.6,1509,0,6.3,1.8,132.9
412,2006-09-24,20.9,14.7,720,28.2,1500,0,4.8,1.4,121.5
412,2006-09-25,20.6,15.7,629,28.7,1409,0,6.1,1.3,61.8
412,2006-09-26,21.4,17.1,254,27.9,1431,0,5.6,1.2,72.1
412,2006-09-27,21.9,17.1,204,29,1439,0,6,1.4,331.5
412,2006-09-28,20.6,18,222,24.2,1415,0,5.9,1,323.6
412,2006-09-29,20.3,16.5,2300,27,1518,0,5.1,1.1,40.9
412,2006-09-30,21.1,16.1,120,27,1356,0,7.5,2,75.4
412,2006-10-01,20.2,17.1,2209,26.8,1251,0,6.3,1.3,40.6
412,2006-10-02,20.2,14.5,514,27.8,1450,0,7,1.2,312.7
412,2006-10-03,20.3,15.6,335,28.3,1257,0,5.3,1.3,320.1
412,2006-10-04,21.6,15.8,628,28.2,1416,0,5.8,1.3,172.3
412,2006-10-05,21.3,15.4,546,28.2,1437,0,8.1,1.4,44.8
412,2006-10-06,20,13.9,657,27.4,1332,0,7.2,1.6,32.8
412,2006-10-07,20.4,14.5,654,27.2,1407,0,6.6,1.1,345.7
412,2006-10-08,19.4,16.3,619,24.8,1437,0,4.1,1,59.8
412,2006-10-09,20.5,17.2,721,24.7,1524,0,4.5,1.2,217.9
412,2006-10-10,21.2,18.4,524,27.1,1420,0,6.1,1.4,200.9
412,2006-10-11,19.3,12.6,2225,24.9,1430,0,7,1.8,203.9
412,2006-10-12,16.2,9.2,640,24.2,1334,0,5.5,1.2,295.3
412,2006-10-13,17.9,11.3,429,25.4,1512,0,5.9,1.3,44.9
412,2006-10-14,18.5,14.6,628,25.8,1350,0,5.9,1.4,44.9
412,2006-10-15,19,14.7,702,25.2,1328,0,5.9,1.3,44.9
412,2006-10-16,19.8,16,101,26.9,1400,0,5.3,1.1,85.2
412,2006-10-17,19.3,16,501,23.1,1407,0,4.4,1,47.5
412,2006-10-18,19.6,16.9,659,24.8,1441,0,4.4,1.1,40.6
412,2006-10-19,19.5,17,18,23.5,1439,0,4,.8,320.2
412,2006-10-20,19.7,16.5,2241,25.6,1434,0,6.8,1.1,89.7
412,2006-10-21,18.7,15.3,558,24.8,1445,0,7.9,1.7,50.2
412,2006-10-22,16.7,15.5,1924,19.1,1049,20,6.6,1.8,109.7
412,2006-10-23,,,,,,0,,,
412,2006-10-24,12.9,7.6,209,19.4,1434,0,8.3,1.7,42.3
412,2006-10-25,13.3,7.7,519,18,1543,0,9,1.5,81
412,2006-10-26,14.7,11.6,131,19.3,1346,0,5,1.2,300.2
412,2006-10-27,12.9,8,647,19.4,1431,0,5.8,1.1,333.1
412,2006-10-28,14.5,9.9,229,20.7,1335,0,5,1.4,68
412,2006-10-29,14.4,9.8,2341,20.5,1526,0,5.3,1.2,328.7
412,2006-10-30,13.4,7.7,700,21,1323,0,4.8,1.1,303.8
412,2006-10-31,15.1,9.8,641,21.3,1421,0,5.5,1.1,356
412,2006-11-01,15.5,13,2355,20.5,1451,0,6.1,1.5,66.7
412,2006-11-02,13.9,10.3,313,20.4,1415,0,6,1,311.9
412,2006-11-03,14.7,9.9,220,21.5,1409,2,8.7,1.6,295.6
412,2006-11-04,16.4,12.2,8,19.8,1431,0,6.6,2,55.3
412,2006-11-05,12.9,5.9,2103,17.9,255,8.5,9.6,2.3,260.7
412,2006-11-06,4.4,-.3,2349,8.5,1447,16,11.7,1.9,339.4
412,2006-11-07,4,-1.8,415,9.3,1419,0,8.1,2.1,332.6
412,2006-11-08,14.1,6.9,2,17.7,1354,0,11.6,3.1,228
412,2006-11-09,13.1,5.7,2350,17.5,14,1.5,11.1,2.1,240.1
412,2006-11-10,7.6,3.7,649,13.5,1444,0,7.3,1.3,319.9
412,2006-11-11,5.1,.9,751,10.5,1323,0,7.7,2.2,294.7
412,2006-11-12,5.5,-1,402,12.8,1404,0,5.1,1,324.8
412,2006-11-13,9.7,5.7,245,14.4,1455,3,7.2,2.1,220.2
412,2006-11-14,5.6,2.2,637,10,1414,0,10.5,2.4,327.1
412,2006-11-15,5.5,-.2,2354,11.6,1454,3.5,12.4,2.1,341.4
412,2006-11-16,2.8,-1.7,707,8.1,1451,0,7.1,1.4,306.3
412,2006-11-17,5.1,-.3,215,11.4,1415,0,5.5,1.5,318.8
412,2006-11-18,7.6,2.7,351,13.8,1425,0,7.4,1.9,52.3
412,2006-11-19,8.6,3.7,620,14.2,1513,0,4.8,1.1,74.5
412,2006-11-20,7.7,2.6,734,14.3,1302,0,5.3,1,240.5
412,2006-11-21,8.8,6.1,310,11.1,1443,0,6.8,1.8,90.1
412,2006-11-22,6.3,2.7,733,9.6,1,0,6.3,1.1,332.9
412,2006-11-23,7.9,5.5,2142,12.3,1424,0,10.1,1.8,169.2
412,2006-11-24,7.3,4.7,606,11.4,1344,0,7.2,1.7,37.9
412,2006-11-25,9,4.3,108,14.7,1509,0,7.9,1.8,39.9
412,2006-11-26,11.8,8.5,535,14.5,1428,0,5.5,1.5,62.2
412,2006-11-27,8.1,5.4,2329,12.9,113,12,7.8,1.2,45.1
412,2006-11-28,5.1,1.3,2328,7.8,1303,.5,7.3,1.9,94.5
412,2006-11-29,2,-.2,535,5.7,1500,0,7.6,1.9,301.7
412,2006-11-30,1.6,-.8,640,3.7,1329,.5,4.3,1,326
412,2006-12-01,3.1,-.2,329,6.6,1358,0,10,1.4,337.9
412,2006-12-02,-2.6,-6.6,2216,2.9,1,0,11.1,3.6,333.5
412,2006-12-03,-4.6,-8.5,733,-.2,1435,0,8.4,2.3,329.6
412,2006-12-04,-1.8,-6.9,616,3.3,1416,0,6.2,1.3,322
412,2006-12-05,2.9,.2,4,7.6,1515,0,6.6,1.6,59.5
412,2006-12-06,3.8,0,716,8.1,1458,0,8.3,2.2,88.8
412,2006-12-07,5.1,2.5,2113,8.1,1516,.5,6.6,1.8,86.2
412,2006-12-08,6.8,4.1,2356,9.7,1206,1.5,7.8,1.9,151.9
412,2006-12-09,2.4,-2.2,0,6.2,1528,2.5,7.5,2.3,329.4
412,2006-12-10,-.7,-4.7,654,4.6,1428,0,5.6,1.6,307.4
412,2006-12-11,1.9,-2.6,253,6.9,1523,0,5.8,1.3,63.9
412,2006-12-12,5.3,1.7,38,10.4,1327,0,6.1,1.4,55.9
412,2006-12-13,5.6,1.2,2329,11.6,1329,0,8.3,1.4,324.2
412,2006-12-14,3,0,221,7.4,1245,0,5,.8,245
412,2006-12-15,3.7,1.1,154,7.2,1218,4.5,6.5,1.7,80.8
412,2006-12-16,2.8,-.2,2337,5.9,1450,0,6.3,1.4,306.6
412,2006-12-17,-1.2,-5.7,2311,2.4,1141,9,8.3,1.6,337.9
412,2006-12-18,-2.9,-7.1,615,2,1430,.5,4.6,1.1,301
412,2006-12-19,1,-3.8,525,5.5,1431,0,7.3,2,90.4
