지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2014-01-24,4.5,.1,17,8.5,1424,0,,0,4.5,1627,1.2,59.1
410,2014-01-25,4.8,.6,2400,6.8,1006,1,1200,2.5,7.3,2337,1.6,337.5
410,2014-01-26,-1.3,-4.3,745,2,1433,0,,0,7.4,109,1.9,326.3
410,2014-01-27,1.2,-4.7,349,6.5,1454,0,,0,5.8,1420,1.4,182.8
410,2014-01-28,2,-1.6,2321,4.4,145,.5,400,.5,7.4,801,1.9,309.4
410,2014-01-29,3.1,-3.7,624,9.1,1557,0,,0,6.7,2010,1.3,208.1
410,2014-01-30,4.7,.1,2357,7.2,1,1.5,1200,3,7.1,1850,1.6,303.8
410,2014-01-31,2.3,-2.9,750,7.3,1553,0,,0,6,115,1.1,329.1
410,2014-02-01,4.9,4.1,1440,5.8,1036,3,1700,7.5,6.8,2141,1.8,53.4
410,2014-02-02,5.6,3.9,2353,7.8,1442,.5,200,1,6.4,2326,1.2,295.3
410,2014-02-03,-2.7,-6.6,2258,4,1,0,,0,9.7,1421,2.9,334.7
410,2014-02-04,-6.4,-8.9,800,-3.6,1432,0,,0,8.4,1226,2.7,306.6
410,2014-02-05,-3.7,-7.2,306,0,1444,0,,0,5.8,44,1.5,2.8
410,2014-02-06,-.2,-3.3,402,4.1,1533,0,,0,5.3,1605,1,289.7
410,2014-02-07,3.2,-1.1,17,7.9,1426,0,,0,7.7,2034,2.3,50.6
410,2014-02-08,.8,-.8,2327,2.6,1550,1.5,2100,3,7.5,520,1.9,50.6
410,2014-02-09,-.9,-2.5,513,1.4,1106,0,100,0,6.3,43,1.8,306.6
410,2014-02-10,.7,-2.5,543,4.8,1528,0,,0,6,941,1.6,39.4
410,2014-02-11,1,-2.8,707,5.4,1603,0,,0,6.4,1431,1.5,59.1
410,2014-02-12,2.5,-.8,502,6.7,1413,0,,0,5.1,656,1.5,30.9
410,2014-02-13,2.9,-.9,642,7.2,1401,0,,0,6.2,2236,1.5,87.2
410,2014-02-14,3.5,.2,628,7.8,1453,0,,0,6.3,837,1.5,67.5
410,2014-02-15,3.6,-.1,729,8.5,1616,0,,0,5.3,1218,1.2,306.6
410,2014-02-16,4.1,.4,400,8.3,1443,0,,0,5.2,1650,1.1,317.8
410,2014-02-17,5.4,1.9,744,9.8,1248,0,,0,7,2354,1.5,92.8
410,2014-02-18,3.4,1.7,605,6.1,1620,0,,0,6.7,1237,1.9,53.4
410,2014-02-19,3.1,-.2,432,7.5,1356,0,,0,5.3,1859,1.6,312.2
410,2014-02-20,1.9,-.4,528,6.1,1355,0,,0,6.7,1444,1.6,258.8
410,2014-02-21,1.9,-2.5,712,7.3,1552,0,,0,6.1,1301,1.2,326.3
410,2014-02-22,3.4,-.7,708,7.6,1306,0,,0,5.2,1512,1.1,331.9
410,2014-02-23,4.3,.1,611,8.7,1526,0,,0,5,1618,1,278.4
410,2014-02-24,5.4,1.3,638,9.7,1321,0,,0,5.9,1624,1.1,306.6
410,2014-02-25,6.4,.8,612,12.7,1519,0,,0,5,1614,1.1,317.8
410,2014-02-26,9.3,3.6,632,16.2,1546,0,,0,5.6,1102,1.3,50.6
410,2014-02-27,8.8,4.8,2308,13.9,1253,0,,0,6.2,1213,1.5,227.8
410,2014-02-28,7.3,2.1,720,12.8,1605,0,,0,7.3,1819,1.3,270
410,2014-03-01,6.8,4.3,655,9.9,1308,0,,0,5.7,1352,1.5,303.8
410,2014-03-02,5.3,1.2,728,9.9,1341,0,,0,11.2,1559,1.9,337.5
410,2014-03-03,6.4,.9,644,11.7,1527,0,,0,5.3,1553,1.2,177.2
410,2014-03-04,6.9,2.5,440,12.7,1401,0,,0,6.9,1413,1.7,171.6
410,2014-03-05,2.3,.1,659,5.1,1349,0,,0,11,1441,3.2,300.9
410,2014-03-06,1.4,-1.8,609,5.1,1536,0,,0,8.6,1251,2.2,320.6
410,2014-03-07,.5,-2.6,229,5,1454,0,,0,7.9,1405,2.1,312.2
410,2014-03-08,2.8,-.5,528,7.2,1402,0,,0,7,1326,1.7,244.7
410,2014-03-09,2.2,.3,2350,5.4,1415,1,500,2,10.2,1302,2.6,292.5
410,2014-03-10,2.2,-1.8,653,8,1426,0,,0,7.9,1722,1.8,219.4
410,2014-03-11,5.6,-.1,530,10.6,1516,0,,0,7.1,1316,1.8,188.4
410,2014-03-12,7.3,4.5,23,10.3,1302,.5,1600,1,4.3,132,1,194.1
410,2014-03-13,5.9,2.9,2355,8.8,1421,0,,0,11.1,833,2.3,50.6
410,2014-03-14,4.2,.5,602,9.2,1237,0,,0,8.6,1518,1.9,213.8
410,2014-03-15,8.1,1.7,528,14.5,1449,0,,0,11.8,1516,2.6,253.1
410,2014-03-16,11.7,6.9,558,18.6,1517,0,,0,6.1,1419,1.5,191.3
410,2014-03-17,13.7,7.8,505,20.2,1421,0,,0,12.3,2256,2.4,216.6
410,2014-03-18,10.7,7.4,731,15.6,1435,0,,0,9.1,101,1.9,236.3
410,2014-03-19,10.2,8.2,2225,13.4,1427,0,,0,7.1,1125,1.9,118.1
410,2014-03-20,7.5,4.1,2136,11.1,1211,.5,1800,.5,12.1,1814,2.5,354.4
410,2014-03-21,6.5,2.7,418,12.2,1631,0,,0,8.3,1207,2.1,331.9
410,2014-03-22,9.4,3.6,551,16.2,1509,0,,0,7.3,1511,1.7,236.3
410,2014-03-23,10.5,6,612,16.3,1310,0,,0,8,1408,1.9,253.1
410,2014-03-24,11.8,5.6,446,15.7,1341,0,,0,9.1,1229,2.1,202.5
410,2014-03-25,14.7,12.1,529,18.9,1426,0,,0,6.4,1311,1.5,202.5
410,2014-03-26,15,10.6,2337,22.1,1420,0,,0,8.9,1440,1.5,253.1
410,2014-03-27,13,7.8,547,20.1,1416,0,,0,5.7,1602,1.7,205.3
410,2014-03-28,16.5,10.9,439,24.2,1448,0,,0,6.7,2019,1.5,205.3
410,2014-03-29,15.3,12.6,2358,18.2,1042,1.5,2400,2,7,1122,1.4,168.8
410,2014-03-30,14.6,10.6,609,20.1,1513,0,,0,6.6,1458,1.7,315
410,2014-03-31,14.7,8.7,601,20.9,1342,0,,0,6.3,1823,1.6,199.7
410,2014-04-01,16.4,10.3,620,23.1,1350,0,,0,7.4,1700,1.2,317.8
410,2014-04-02,16.3,10.3,630,23.1,1302,0,,0,5.8,1617,1.4,233.4
410,2014-04-03,10.7,5.5,2340,13.8,1446,0,,0,10.8,2154,1.7,50.6
410,2014-04-04,7.5,4.1,637,12.2,1354,0,,0,7.9,1530,2.1,149.1
410,2014-04-05,7,3.9,614,11.3,1121,0,,0,8.3,1503,1.9,298.1
410,2014-04-06,8,4.2,639,13,1350,0,,0,8.2,1013,2.6,309.4
410,2014-04-07,10.6,6,406,16.7,1248,0,,0,9.3,1359,2.2,267.2
410,2014-04-08,12.4,6.7,554,20,1501,0,,0,8.7,811,1.5,182.8
410,2014-04-09,10,6.7,458,15.6,1518,0,,0,11.4,1344,1.6,165.9
410,2014-04-10,12.3,8.1,212,19.5,1507,0,,0,5.3,1756,1.4,205.3
410,2014-04-11,13.5,9.8,626,18.4,1312,0,,0,6.3,1402,1.6,219.4
410,2014-04-12,14.7,11.5,51,16.9,1138,0,,0,3.6,1258,.9,247.5
410,2014-04-13,17.3,13.3,337,23.9,1325,0,,0,6.3,1552,1.3,250.3
410,2014-04-14,16.4,11.9,2343,22.3,1342,0,,0,8.1,1419,1.8,241.9
410,2014-04-15,12.4,8.6,719,16.9,1609,0,,0,6.5,1423,2,233.4
410,2014-04-16,14,10.4,2158,20.3,1609,0,,0,5.4,1938,1.4,180
410,2014-04-17,15,9.2,518,21.6,1411,1.5,2000,2.5,5.6,923,1.1,92.8
410,2014-04-18,16.3,12.9,636,23.1,1521,0,,0,5.7,1609,1.5,239.1
410,2014-04-19,14.4,11.9,626,18.4,1446,0,,0,7.4,300,2.2,64.7
410,2014-04-20,14.6,10.8,616,21.2,1310,0,,0,7.7,1455,2,236.3
410,2014-04-21,15.1,9.7,612,21.3,1500,0,,0,8,1726,1.6,323.4
410,2014-04-22,16.2,10,603,23.3,1434,0,,0,7.9,1404,1.7,298.1
410,2014-04-23,17.3,10.6,611,24.2,1445,0,,0,6.4,1824,1.5,196.9
410,2014-04-24,19,12,612,25.8,1340,0,,0,6.5,1636,1.1,247.5
410,2014-04-25,19.4,13.1,547,25.5,1303,0,,0,6.6,1636,1.3,312.2
410,2014-04-26,19.2,13.8,526,25.4,1314,0,,0,6.9,1423,1.1,202.5
410,2014-04-27,15.4,13,545,19,19,2,400,8,5.9,241,1.1,306.6
410,2014-04-28,13.5,12.5,2333,15,1754,2.5,900,17,7.7,1331,2,53.4
410,2014-04-29,15.6,11.9,503,19.3,1447,1.5,500,3.5,10.9,1229,2.2,53.4
410,2014-04-30,16.5,12.4,551,22.7,1308,0,,0,7.6,1931,1.5,241.9
410,2014-05-01,15.8,11.1,603,21.5,1304,0,,0,8.6,1512,2.1,208.1
410,2014-05-02,16.5,11.4,454,25.1,1311,1,1700,1,11.8,1555,2.3,253.1
410,2014-05-03,13.3,8.8,452,19.2,1349,0,,0,8.1,1401,2.1,216.6
410,2014-05-04,12.9,9.2,526,20.7,1241,0,,0,11.1,1335,2.1,258.8
410,2014-05-05,11.6,7.4,547,15.8,1346,0,,0,15.7,1818,2.6,199.7
410,2014-05-06,13.2,8,514,18.8,1354,0,,0,9,1316,2,222.2
410,2014-05-07,16.4,10,508,23,1351,1,2200,1.5,9.8,1636,2.2,222.2
410,2014-05-08,14.1,11.1,2352,18.7,1524,2.5,400,6.5,9,1536,2.3,210.9
410,2014-05-09,16.7,10.2,524,23.9,1606,0,,0,5.9,1329,1.4,303.8
410,2014-05-10,20.9,13.7,414,28.1,1518,0,,0,6.3,1250,1.2,104.1
410,2014-05-11,19,15.2,2031,23.5,1413,7.5,2100,18.5,10.6,2323,2.2,146.3
410,2014-05-12,16.2,13.4,654,20.6,1424,5,200,11,11.1,1409,3.1,253.1
410,2014-05-13,19.5,12.2,536,26.1,1327,0,,0,9.9,1434,2.3,270
410,2014-05-14,19.9,15.7,404,25.7,1502,0,,0,6,1736,1.9,239.1
410,2014-05-15,18.2,14.3,2357,23.3,1248,0,,0,8.1,1415,2.2,208.1
410,2014-05-16,19.2,12.3,540,26.2,1431,0,,0,6.9,1341,1.8,219.4
410,2014-05-17,20.1,15.5,512,25.7,1636,0,,0,5.5,1657,1.5,247.5
410,2014-05-18,20.7,14.6,504,27,1304,0,,0,5.7,1524,1.3,258.8
410,2014-05-19,20.3,14.2,532,26.1,1349,0,,0,6.4,1330,1.4,255.9
410,2014-05-20,21.7,16.9,434,27.8,1723,0,,0,6.2,1833,1.1,258.8
410,2014-05-21,19.3,15.1,2354,25.6,1335,0,,0,9.2,1431,2.1,191.3
410,2014-05-22,20.9,13.8,524,28,1405,0,,0,5.5,1659,1.6,255.9
410,2014-05-23,21.2,16.9,2358,26.8,1208,0,,0,6.6,1441,1.6,168.8
410,2014-05-24,21.3,16.4,521,27.4,1238,0,,0,6,1710,1.4,286.9
410,2014-05-25,20.8,18.3,2324,25.7,1118,6,2300,14.5,9.5,1247,1.6,174.4
410,2014-05-26,19.2,16.1,618,24.1,1621,.5,200,.5,9.9,1623,2.6,199.7
410,2014-05-27,23.1,17.7,336,29,1410,0,,0,10.1,1521,3,292.5
410,2014-05-28,24.1,19.7,2400,30.3,1308,0,,0,8,1352,1.7,323.4
410,2014-05-29,23.1,17.5,533,30.7,1434,0,,0,6.7,1457,1.8,230.6
410,2014-05-30,25.6,17.8,437,31.7,1452,0,,0,6.5,1408,1.4,253.1
410,2014-05-31,25.9,20.8,503,33,1417,0,,0,6.8,1427,1.6,255.9
410,2014-06-01,25,20.2,520,30.3,1358,0,,0,5.4,1522,1.2,236.3
410,2014-06-02,22.5,19.8,2124,25.2,920,1,1300,2.5,8.5,838,1.3,174.4
410,2014-06-03,18.5,17.4,615,21.6,13,5.5,1800,36.5,8.1,101,1.7,109.7
410,2014-06-04,22.9,18.5,113,28.6,1602,0,,0,8.1,1807,2.2,33.8
410,2014-06-05,23.3,20.5,257,26.7,1445,0,,0,6.7,1606,1.7,81.6
410,2014-06-06,24.8,19.9,454,31.5,1521,0,,0,6.5,1710,1.4,222.2
410,2014-06-07,23.9,19.8,557,28.7,1257,0,,0,5.9,1341,1.5,194.1
410,2014-06-08,21.5,19.3,2358,25.5,1232,0,,0,5.7,1106,1.8,171.6
410,2014-06-09,22.8,18.3,420,28.4,1257,0,,0,8.1,1131,1.4,112.5
410,2014-06-10,23.5,19.2,2328,29.3,1315,1.5,1700,3,6.9,1615,1.3,174.4
410,2014-06-11,20.2,17.4,2358,27.1,1149,11.5,1600,29.5,8.2,1433,1,205.3
410,2014-06-12,21,16.8,523,27.1,1446,1,100,1.5,8.8,1620,1.6,312.2
410,2014-06-13,21.1,18.1,230,25.4,1607,0,,0,6.5,1228,1.8,261.6
410,2014-06-14,22.3,18.1,255,27.4,1337,0,,0,11,2053,2.1,233.4
410,2014-06-15,22.7,19.1,548,28,1419,0,,0,7.5,1322,1.9,196.9
410,2014-06-16,23.7,18.9,554,28.5,1257,0,,0,5.9,1353,1.6,171.6
410,2014-06-17,24.7,21,513,30.2,1427,0,,0,5.3,1738,1.2,2.8
410,2014-06-18,24.4,21.2,2356,29.2,1409,0,,0,6.9,1640,1.8,213.8
410,2014-06-19,22.5,20.3,516,26.5,1443,0,,0,7,1615,2.1,191.3
410,2014-06-20,24.3,20.5,417,28.6,1350,.5,2200,1,5,1217,1.2,101.3
410,2014-06-21,22.9,19.6,445,28.4,1542,5.5,100,7.5,7.5,1959,1.3,39.4
410,2014-06-22,23.9,20.7,324,28.8,1539,0,,0,11.3,2239,1.2,81.6
410,2014-06-23,21.6,19.2,1504,25.9,1238,5.5,1500,13,7.3,1417,1.2,317.8
410,2014-06-24,23.1,19.7,16,27.5,1526,0,,0,6.5,1724,1.6,267.2
410,2014-06-25,24.1,20.1,204,28.4,1042,0,,0,5.8,1705,1.3,253.1
410,2014-06-26,25,20.6,503,30,1531,0,,0,6.5,1607,1.3,174.4
410,2014-06-27,24.5,20.5,521,29.3,1520,0,,0,6.4,1839,1.6,306.6
410,2014-06-28,23.8,20.9,520,28.4,1522,.5,1000,1,8.2,1600,2.3,210.9
410,2014-06-29,24.1,20.1,457,29.9,1538,0,,0,5.1,1849,1.2,210.9
410,2014-06-30,25.2,21,358,30.2,1527,0,,0,5.8,1529,1.7,261.6
410,2014-07-01,26.2,21.4,410,31.5,1317,0,,0,5.4,1613,1.2,298.1
410,2014-07-02,25.7,21.7,2135,31.5,1527,11,2200,12,6.6,1736,1.3,180
410,2014-07-03,22.2,20.2,549,24.9,1705,9,1200,13.5,8.1,520,1.1,64.7
410,2014-07-04,26.8,22.1,528,32.7,1625,0,,0,6.6,1044,1.4,112.5
410,2014-07-05,25.7,22.5,509,29.2,1242,0,,0,4.8,1755,1.2,180
410,2014-07-06,25.5,22.9,2324,29.2,1316,0,,0,8.2,1703,1.5,149.1
410,2014-07-07,27.3,21.3,434,34,1434,0,,0,5.8,1519,1.2,247.5
410,2014-07-08,26.2,23.4,846,29.9,1652,0,,0,5.8,2253,1.2,300.9
410,2014-07-09,27.6,24.4,216,34,1337,.5,200,1,10.2,1359,1.3,129.4
410,2014-07-10,28.8,25,546,33.4,1629,0,,0,8.1,1854,1.7,315
410,2014-07-11,26.5,22.4,454,33,1322,0,,0,10.1,1453,2.7,188.4
410,2014-07-12,25.5,22.5,527,29.4,1346,0,,0,6.4,35,1.8,199.7
410,2014-07-13,25.3,23.3,608,29.4,1205,0,,0,7.4,1559,2,210.9
410,2014-07-14,26.2,22.5,500,30.8,1516,0,,0,6.9,1708,2,194.1
410,2014-07-15,26.7,23.6,335,31.9,1351,0,,0,6.5,1611,1.5,255.9
410,2014-07-16,26.4,22.8,519,32.4,1512,0,,0,5.8,1457,1.8,309.4
410,2014-07-17,25.7,23.1,155,30.3,1527,0,,0,7.3,1805,1.9,202.5
410,2014-07-18,25.5,21.2,718,31.3,1522,1.5,500,3.5,6.2,1644,1.7,227.8
410,2014-07-19,26.6,24.1,528,30.2,1256,0,,0,5.9,1621,1.5,216.6
410,2014-07-20,27.5,24.6,30,31.8,1455,0,,0,5.8,1643,1.3,247.5
410,2014-07-21,26.8,23.8,319,32.2,1324,0,,0,7.5,1450,1.8,196.9
410,2014-07-22,25.8,24,1942,29.7,1153,3.5,2000,6.5,9.5,2207,2.7,213.8
410,2014-07-23,23,20.6,2357,25,32,13,2400,47.5,7.8,306,1.6,213.8
410,2014-07-24,21.6,18.8,550,24.9,1648,10,700,42,4.9,225,1.2,59.1
410,2014-07-25,27.5,22.2,223,35,1531,25.5,200,48.5,13.6,2023,2.7,143.4
410,2014-07-26,22.9,21.3,641,27.2,50,1.5,600,3,17.6,401,3.9,210.9
410,2014-07-27,25.1,20.8,551,30.8,1528,0,,0,5.1,1725,1.3,255.9
410,2014-07-28,26.6,21.7,511,31.5,1435,0,,0,5.1,1721,1.2,227.8
410,2014-07-29,25.8,22.9,506,30,1215,0,,0,6.3,1027,1.7,177.2
410,2014-07-30,28.8,24.8,546,33.2,1430,0,,0,6,1215,1.4,230.6
410,2014-07-31,29.1,25.8,2347,33.4,1328,0,,0,7.2,1811,1.1,104.1
410,2014-08-01,30.2,24.7,538,35.5,1257,0,,0,5.8,933,1.5,59.1
410,2014-08-02,30.6,27.7,2400,35.2,1231,0,,0,10.9,1645,2.3,95.6
410,2014-08-03,25.9,23.8,358,30.9,1148,2.5,2100,10.5,10,452,2.1,73.1
410,2014-08-04,25.9,24.1,142,29.6,1549,1.5,1100,5.5,5.4,2320,1.3,171.6
410,2014-08-05,26.6,24.6,541,29.7,1544,0,,0,6.8,1316,1.9,194.1
410,2014-08-06,24.3,22.2,1924,27,1423,6,1800,12,5.8,345,1.4,255.9
410,2014-08-07,24.4,22,37,26.9,1252,.5,100,.5,4.1,1653,1.1,185.6
410,2014-08-08,26,21.7,540,30.8,1606,0,,0,9.7,557,1.9,84.4
410,2014-08-09,26.5,22.6,456,31.7,1457,0,,0,9.8,945,2.6,47.8
410,2014-08-10,23.4,19.5,2321,27.4,1157,11.5,1800,28,10.4,1924,1.7,59.1
410,2014-08-11,23.5,18.8,427,28,1343,0,100,0,6.6,1438,1.3,320.6
410,2014-08-12,25.4,22.1,536,30.2,1226,0,,0,6,1719,1.7,247.5
410,2014-08-13,24,21.7,2251,27.1,1151,0,,0,5.5,1631,1.1,210.9
410,2014-08-14,22,21.3,322,24.3,1121,.5,1400,1,4.8,1924,1,101.3
410,2014-08-15,25.2,21.6,615,29,1112,0,,0,4.4,1817,1.1,241.9
410,2014-08-16,25.9,21.4,521,30.9,1324,0,,0,6.3,1505,1.2,180
410,2014-08-17,23.6,23,1127,24.7,48,2,1200,4.5,5.3,1530,1.1,84.4
410,2014-08-18,22.2,20.4,700,24.1,1333,1.5,800,4.5,7.6,1112,1.6,64.7
410,2014-08-19,22.4,20.2,240,25.4,1626,.5,200,3.5,4.4,15,.7,112.5
410,2014-08-20,25.1,22.1,603,28.9,1506,0,,0,3.8,1310,.8,284.1
410,2014-08-21,22.9,21.5,1915,25.8,1721,35,1000,63,7.5,1448,1.3,312.2
410,2014-08-22,24.5,21.4,458,28.7,1252,12.5,300,13,7.1,1642,1.8,219.4
410,2014-08-23,25.3,22.9,536,29,1307,0,,0,5.3,1156,1.7,216.6
410,2014-08-24,25.7,21.5,551,31.3,1333,0,,0,4.4,1343,.8,67.5
410,2014-08-25,25.8,24.1,431,28.6,1437,0,,0,6.8,1218,1.4,101.3
410,2014-08-26,25.4,21.4,2120,29.8,1512,3,2000,3.5,7.9,503,1.2,109.7
410,2014-08-27,24.4,20.9,550,28.5,1330,0,,0,6.8,256,1.5,56.3
410,2014-08-28,25.3,20.5,614,30.7,1458,0,,0,5.4,1842,1.4,213.8
410,2014-08-29,25,17.5,2130,30.3,1351,6,2200,6.5,8.8,2107,1.1,146.3
410,2014-08-30,24.6,20.4,611,29.7,1523,0,100,0,5.1,1423,1.3,98.4
410,2014-08-31,24.4,21,557,28.7,1546,0,,0,4.8,1842,.8,225
410,2014-09-01,23.7,21.3,245,30,1453,3,1800,5.5,7.2,1751,1.1,250.3
410,2014-09-02,22.9,17.4,2359,28,1258,2,2400,4.5,7.8,2346,1.4,98.4
410,2014-09-03,19.5,17.2,144,20.7,1548,16.5,1400,61,7.6,126,1.6,73.1
410,2014-09-04,22.6,18.3,617,27.3,1511,0,,0,7.5,811,1.5,157.5
410,2014-09-05,24.2,19.5,558,29.6,1332,0,,0,6.6,1349,1.2,255.9
410,2014-09-06,25.5,21,352,30.9,1623,0,,0,5.4,1321,1.1,295.3
410,2014-09-07,25.3,20.4,601,31.1,1354,0,,0,5.6,1437,.9,239.1
410,2014-09-08,24.8,21.7,437,29.7,1258,0,,0,7.1,1416,1.4,210.9
410,2014-09-09,23.5,20,2345,28,1436,0,,0,6.6,1446,1.6,222.2
410,2014-09-10,23,17.9,547,28.3,1424,0,,0,5.6,1536,1.2,244.7
410,2014-09-11,23.9,18.8,546,28.9,1501,0,,0,6.4,154,1.1,210.9
410,2014-09-12,22.4,19.7,626,27.2,1330,0,,0,7.7,2203,1.1,50.6
410,2014-09-13,23.8,19.3,503,29.2,1508,0,,0,5.5,1242,1.2,171.6
410,2014-09-14,23.6,19.2,608,28.5,1420,0,,0,7.9,656,1.3,70.3
410,2014-09-15,23.7,20.8,2350,27.8,1450,0,,0,5.8,1357,1.3,323.4
410,2014-09-16,22.1,17.7,648,26.4,1255,0,,0,8,4,1.3,312.2
410,2014-09-17,21,18.9,430,23.2,1416,0,,0,5.7,2353,.9,64.7
410,2014-09-18,20.5,17.2,507,25.8,1523,0,,0,5.8,933,1.3,59.1
410,2014-09-19,21.6,15.9,541,27.5,1526,0,,0,5.5,1607,1,129.4
410,2014-09-20,21.9,16.6,535,27.8,1336,0,,0,6.2,1434,1.1,87.2
410,2014-09-21,20.9,18.3,339,25.5,1630,0,,0,3.6,1730,.8,264.4
410,2014-09-22,22.2,16.8,526,28.1,1536,0,,0,5.7,2314,1.1,109.7
410,2014-09-23,23.6,18.8,617,28.8,1347,0,,0,5.9,921,1.4,109.7
410,2014-09-24,20.4,17.7,1021,24.2,1604,1.5,500,5.5,8,1431,1.4,56.3
410,2014-09-25,22.2,18.3,615,27.9,1247,0,,0,5.1,1641,1,233.4
410,2014-09-26,21.6,19.2,524,25.7,1436,0,,0,6.8,828,1.4,81.6
410,2014-09-27,21.3,17.4,615,25.9,1331,0,,0,6.8,1429,1.6,236.3
410,2014-09-28,21.9,19.1,627,25.3,1531,.5,2100,.5,3.4,10,.6,267.2
410,2014-09-29,19.3,18,2352,21.5,52,1.5,900,9.5,4,730,.9,45
410,2014-09-30,19.5,16,411,23.9,1407,0,,0,7.3,2359,1.6,126.6
410,2014-10-01,19.2,15.5,650,24.3,1523,0,,0,5.4,1355,1.4,185.6
410,2014-10-02,18.6,17.2,36,22,1336,2.5,1600,5.5,7.1,2334,1.5,253.1
410,2014-10-03,16.7,14,2327,20.3,1434,0,,0,7.3,31,1.7,230.6
410,2014-10-04,17.9,13.2,614,23.1,1420,0,,0,7.1,2143,1.8,87.2
410,2014-10-05,17.6,13.6,645,22.8,1538,0,,0,7.4,1929,1.8,81.6
410,2014-10-06,17,12.3,650,21.8,1329,0,,0,9,1018,1.2,95.6
410,2014-10-07,17.2,12.8,625,22.9,1323,0,,0,6.9,1517,1.2,329.1
410,2014-10-08,17.2,11.8,515,23.7,1555,0,,0,4.3,1220,.8,331.9
410,2014-10-09,18.9,13.6,636,24.9,1403,0,,0,4.7,1304,1,289.7
410,2014-10-10,19.6,14.4,554,26.7,1331,0,,0,9.6,1017,2.1,61.9
410,2014-10-11,19.9,15.2,612,25.6,1500,0,,0,6.6,237,1.7,70.3
410,2014-10-12,21.3,14.8,644,28.6,1443,0,,0,5.6,1107,1.3,64.7
410,2014-10-13,17.9,12.6,2358,21.4,1215,0,,0,12.8,954,2.7,90
410,2014-10-14,14.7,10.3,707,19.3,1316,0,,0,5.8,122,1.3,81.6
410,2014-10-15,14.4,10.9,505,19.8,1337,0,,0,6.6,1342,1.4,182.8
410,2014-10-16,14.2,10.6,2356,18.6,1420,2.5,600,3,10.3,1554,1.9,295.3
410,2014-10-17,14.3,8.3,602,20.5,1333,0,,0,7.2,1518,1.2,284.1
410,2014-10-18,15.7,10.7,544,22,1332,0,,0,4,1239,.8,326.3
410,2014-10-19,17.6,12.1,422,22.9,1515,0,,0,4.7,916,1,50.6
410,2014-10-20,14.5,13.1,521,17.5,12,4.5,600,21.5,5.7,933,1.2,47.8
410,2014-10-21,14,12.2,1710,15.9,52,5,400,24,9.2,1646,1.8,64.7
410,2014-10-22,14,11.1,528,18.6,1346,0,,0,5.7,921,1.5,106.9
410,2014-10-23,13.9,9.1,639,19.9,1426,0,,0,4.5,1724,1.1,227.8
410,2014-10-24,15.3,10.8,509,20.9,1514,0,,0,4.9,1359,.8,194.1
410,2014-10-25,16.7,12.8,338,21.8,1520,0,,0,5.5,1940,.8,244.7
