지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2004-01-31,2.4,-1.6,524,7.6,1334,0,5.2,.5,312.9
410,2004-02-01,3.4,.2,600,8.9,1346,0,5.5,.5,331.8
410,2004-02-02,-1.4,-5.2,2345,2.9,202,0,8.6,1.9,299.7
410,2004-02-03,-3.6,-6.4,730,-.1,1425,0,9.8,1.5,248
410,2004-02-04,-1,-5.5,146,3.2,1432,0,10.3,1.6,266.1
410,2004-02-05,-4.4,-6.6,709,-1,1,0,11,2.1,288.3
410,2004-02-06,-3.5,-7.7,315,-.4,1453,0,8.5,1.3,233.5
410,2004-02-07,-3.3,-6.9,749,-.6,1543,0,9.5,1.6,319.4
410,2004-02-08,.7,-3.5,2359,6.4,1427,0,10.4,1.4,254.2
410,2004-02-09,-1.8,-5.8,659,3,1509,0,5.9,.7,207.8
410,2004-02-10,.2,-4.6,644,5.4,1359,0,5,.5,234.7
410,2004-02-11,2.8,-.1,2,6.7,1445,0,7.6,1,213.6
410,2004-02-12,2,-1.7,727,6.9,1451,0,6.8,.9,231.8
410,2004-02-13,4.3,-.6,356,7.4,1524,0,11.7,1.8,205.2
410,2004-02-14,4,1.4,2346,6.9,131,1.5,13.7,2.8,253.3
410,2004-02-15,3.9,-.1,640,9.1,1424,0,9.2,1.1,254
410,2004-02-16,4.4,-.1,512,10.2,1412,0,7.6,1.1,211.4
410,2004-02-17,4.6,1.8,0,8.1,1440,0,11.4,1.5,313.7
410,2004-02-18,5.7,.3,648,11.5,1343,0,9.4,.9,191.5
410,2004-02-19,8.5,2.3,644,15.8,1438,0,4.6,.5,319.6
410,2004-02-20,11.5,4.5,650,19,1459,0,6.6,.8,82.5
410,2004-02-21,11.3,7.7,714,15.8,1856,42,13.6,2.3,182.5
410,2004-02-22,3.8,1.7,2354,13,1,6.5,11.9,2.5,218.2
410,2004-02-23,1.7,-1,640,6.5,1406,0,12.7,1.7,299.4
410,2004-02-24,4.3,.5,253,6.6,1640,0,12.5,2.3,225.7
410,2004-02-25,6.4,3,2357,11.3,1236,0,13.2,2.7,198.1
410,2004-02-26,2.1,.1,624,5,1448,0,11.1,1.4,254.8
410,2004-02-27,2.3,-1.1,705,6.4,1528,0,8,1.1,202.4
410,2004-02-28,6.2,.7,458,10.9,1731,.5,9.8,.9,193.9
410,2004-02-29,3.2,1.1,707,6.7,1,0,9.5,1.6,315.1
410,2004-03-01,2.1,-.6,657,6.3,1347,0,9.5,1.3,299.3
410,2004-03-02,-1.7,-4.1,750,1.3,1453,0,9.9,1.8,338.3
410,2004-03-03,-1.3,-3.5,229,2.3,1408,0,7.6,1.1,299.3
410,2004-03-04,-.9,-5,645,3.9,1434,0,10.1,1.4,203.5
410,2004-03-05,.2,-1.5,2354,3.2,1651,0,8.2,1.3,304.4
410,2004-03-06,-2.9,-4.7,745,-.4,1445,0,9,1.8,300.7
410,2004-03-07,-1.1,-5.1,655,2.9,1553,0,8.3,1.3,305
410,2004-03-08,3.5,-1.9,630,7.9,1522,0,10.2,1.5,248.2
410,2004-03-09,8.6,2.4,508,13.9,1516,0,11.1,2.2,201.5
410,2004-03-10,10.7,7.3,2139,14.4,1122,0,18.1,3.5,200.1
410,2004-03-11,6.1,3.9,648,9.5,1355,0,10.2,1.4,343.5
410,2004-03-12,6.9,3.1,639,12,1504,0,8.2,1.2,201.2
410,2004-03-13,7.8,4.5,408,12.8,1509,0,5.6,.6,201.6
410,2004-03-14,6.5,4,2146,12.2,1326,0,6.6,.9,214.3
410,2004-03-15,9.4,1.7,520,16,1523,0,7.3,.7,202.6
410,2004-03-16,14.9,9.4,624,19.6,1226,3.5,14.3,2.4,199.8
410,2004-03-17,5.2,-.3,2354,16.7,125,4,14.9,2.3,216.2
410,2004-03-18,2.4,-1.7,607,6.6,1507,0,9.5,1.6,300.6
410,2004-03-19,4.5,-.6,429,9.5,1517,0,6.5,.6,315.3
410,2004-03-20,7.1,2.3,611,12.6,1418,0,7.1,.6,238.9
410,2004-03-21,10.2,4.6,238,15.1,1426,0,5.5,.6,28.2
410,2004-03-22,10.4,6.4,2352,16.1,1308,0,9.2,.9,207.8
410,2004-03-23,8.9,3.9,631,14.2,1338,0,6.9,.8,201
410,2004-03-24,8.7,6,333,14.1,1438,.5,8.4,.9,248.3
410,2004-03-25,9,5.1,306,14.3,1420,0,8,.8,283.2
410,2004-03-26,10.9,5.8,427,16.7,1317,0,7.1,.6,243.6
410,2004-03-27,10.8,5.4,628,16.6,1329,0,7.8,.7,202.5
410,2004-03-28,11.9,4.9,628,18.3,1334,0,8.1,.9,220.6
410,2004-03-29,14.3,11.2,217,18.4,1505,0,8.1,.9,211.5
410,2004-03-30,9.9,5.9,2358,13.5,1,1,10.5,2,315.9
410,2004-03-31,8.1,3.8,558,12.8,1456,0,8.6,1.1,226.5
410,2004-04-01,9.4,4.6,526,17.1,1328,10,13.2,1.2,207.7
410,2004-04-02,5.8,4.9,326,8.3,1341,1.5,12.2,2.4,245.6
410,2004-04-03,7.1,3,522,11.4,1459,0,9.9,1,195.6
410,2004-04-04,8,3.3,640,12.9,1417,0,10,1.1,306.4
410,2004-04-05,8.9,4.2,536,14.9,1456,0,8.6,1.2,231
410,2004-04-06,8.3,6.1,257,11.5,1407,.5,7.6,.6,208.5
410,2004-04-07,10.3,6.9,244,15.4,1426,0,11.2,1.3,246.4
410,2004-04-08,10.9,4.8,548,16.2,1246,0,10.1,1.2,197.1
410,2004-04-09,13.2,8.9,419,20.1,1413,0,8.9,1.5,253.5
410,2004-04-10,15.2,9,622,21.9,1401,0,5.5,.6,323.6
410,2004-04-11,16.2,11.7,348,22.7,1326,0,8.5,.8,206.9
410,2004-04-12,16.3,11.3,609,22.3,1341,0,5.5,.5,301.8
410,2004-04-13,16.8,12.3,2344,23,1303,0,7.5,1.2,214.6
410,2004-04-14,16.3,10.7,612,23,1426,0,8.3,.7,299.2
410,2004-04-15,15.2,9.2,547,21.7,1342,0,7.9,.9,195
410,2004-04-16,15.6,12.1,605,20.6,1211,0,8.9,2,230
410,2004-04-17,17.6,11.9,445,23.1,1340,0,8.6,1,200.5
410,2004-04-18,19.8,12.5,518,27.2,1345,2,8.5,.6,65
410,2004-04-19,14.3,12.2,2217,16,136,12.5,7,1.3,92.7
410,2004-04-20,15.4,10.7,551,21.3,1539,0,7.5,1.1,206.5
410,2004-04-21,19.1,11.9,413,25.9,1425,0,9.4,1.5,195.4
410,2004-04-22,16,13.4,2358,18.5,6,0,9.4,1.4,305.4
410,2004-04-23,12.9,10.2,551,16.6,1329,0,9.7,2,306.4
410,2004-04-24,11.8,7.7,609,16.7,1405,0,10.8,1.5,248.9
410,2004-04-25,12.8,7.9,601,18.2,1425,0,9.6,1.6,203
410,2004-04-26,10.6,7.5,2327,14.7,1223,29,11.2,2.4,73.2
410,2004-04-27,8.2,5.8,502,11.8,1714,13,13.3,2.3,49.9
410,2004-04-28,11.9,5.6,452,17.7,1507,0,8.3,.9,196.6
410,2004-04-29,15.2,8.2,538,21.8,1505,0,8.8,.9,281.9
410,2004-04-30,17.5,13.7,131,22.1,1539,0,5.5,.6,74.1
410,2004-05-01,19.6,13.4,603,25.1,1336,0,7.6,1.3,51.3
410,2004-05-02,18.2,15.2,1252,20.7,1749,.5,9.3,1.3,85
410,2004-05-03,14.5,11.4,2359,18.3,1,17.5,6.7,.7,318.7
410,2004-05-04,14.1,9.8,522,20.6,1339,0,8.4,.9,303.4
410,2004-05-05,15.6,9,532,22.6,1417,0,14.3,2.3,201.9
410,2004-05-06,16.9,13.5,533,22,1311,0,10.1,1.2,178.9
410,2004-05-07,17.9,10.5,330,24.5,1330,0,4.5,.4,227.8
410,2004-05-08,18.3,14.7,424,21.8,1511,0,8.3,.5,203.4
410,2004-05-09,14.7,13.6,353,17.1,2,25.5,8.3,1.6,89.1
410,2004-05-10,14.5,13.1,1157,16.1,1647,12,6.4,1,219.3
410,2004-05-11,17.1,12,452,22.7,1516,0,6.1,.5,209
410,2004-05-12,17.2,15.9,40,19.6,939,13.5,4.6,.5,58
410,2004-05-13,15.4,12.9,2346,18.9,1552,1,7.6,1.3,297.9
410,2004-05-14,19,11.6,525,25,1312,0,5.5,.6,271.8
410,2004-05-15,16.3,13.8,2323,18.9,29,0,5.9,.6,309.3
410,2004-05-16,15.8,12.8,500,21.6,1342,0,6.7,.7,231.8
410,2004-05-17,14.5,12.4,329,18.1,1401,0,10.9,2.4,211.1
410,2004-05-18,16.7,12.7,332,22.3,1317,1.5,10,1.3,185.9
410,2004-05-19,19.3,15.8,9,24.7,1327,0,16.4,4.2,191.3
410,2004-05-20,17.5,14.7,2223,23,1124,6.5,9.7,1.9,233
410,2004-05-21,16.4,13.3,2339,21.4,1458,4.5,10.1,1.7,302.5
410,2004-05-22,17.5,12.2,443,23.4,1308,0,9.6,1.7,195.8
410,2004-05-23,16.7,12.4,543,21.5,1540,0,7.8,1.4,217.5
410,2004-05-24,18.1,12.6,505,24.6,1447,0,8.4,1.1,221.4
410,2004-05-25,20.3,13.8,530,25.9,1333,0,8.1,.7,197.9
410,2004-05-26,19.8,16.2,542,24.7,1226,0,6.4,.6,222.4
410,2004-05-27,21.8,18.1,250,27.1,1443,3.5,7.5,.8,188.7
410,2004-05-28,18.7,16.5,2237,21,1432,53,12.6,2,187.1
410,2004-05-29,20.1,16.5,1,24.4,1512,0,6.2,.5,190
410,2004-05-30,21.6,17.8,135,26.9,1207,0,7,.6,304.8
410,2004-05-31,20.2,15.7,540,25.3,1506,0,10.5,1.2,305.5
410,2004-06-01,20.9,14.3,549,28,1431,0,6.4,.7,231
410,2004-06-02,23.5,16.6,459,30.1,1447,0,6.1,.6,304.2
410,2004-06-03,26.3,18.8,453,33.1,1523,0,5.2,.4,308.9
410,2004-06-04,26.1,19.9,619,31.8,1407,0,6.5,.5,241.5
410,2004-06-05,25.9,21.6,425,31.1,1416,0,8.2,.9,291.7
410,2004-06-06,23.5,21.9,2311,25.1,1559,0,7.6,.7,2.5
410,2004-06-07,21.8,19.8,2301,25.1,1620,0,9.1,.8,182.5
410,2004-06-08,20.1,17.7,0,23.2,1432,0,5.9,.6,198.2
410,2004-06-09,20.1,15.7,454,25.1,1325,0,7.6,.9,191.3
410,2004-06-10,23.2,17,9,28.7,1347,0,6.9,.6,202.4
410,2004-06-11,25,20.4,537,30.7,1352,0,6,.6,306.8
410,2004-06-12,25,19,528,30.5,1633,0,10.4,1.6,71.3
410,2004-06-13,23.5,19.3,520,28.2,1501,0,9.2,1.1,255.3
410,2004-06-14,23.7,17.5,544,29.2,1455,0,7.3,.5,260.4
410,2004-06-15,25.7,19.5,457,31.8,1529,0,5.2,.3,137.4
410,2004-06-16,25.5,20.3,411,31.1,1413,0,5.8,.4,146.4
410,2004-06-17,19,17.7,919,24.4,56,11.5,7.6,1.1,93.4
410,2004-06-18,21.2,17.5,122,24.9,1650,.5,4.4,.5,55.8
410,2004-06-19,20.7,19.3,0,23,59,98,9.8,1.1,112.3
410,2004-06-20,21.9,19.2,6,23.9,1717,.5,7.6,.7,77.8
410,2004-06-21,22,18.3,2352,26.7,1353,0,7.7,1.1,194
410,2004-06-22,21,17.9,112,25.4,1611,8,7.2,1.1,247.8
410,2004-06-23,22.1,19.3,146,26.6,1411,0,8.3,.9,219.1
410,2004-06-24,25.1,20.6,537,30.3,1517,0,7.2,.8,77.7
410,2004-06-25,25.1,21.3,445,29.5,1341,0,8.6,1.2,191.9
410,2004-06-26,24.3,21.7,930,28.6,1421,0,6,.6,215
410,2004-06-27,24.2,21.3,520,28.5,1335,0,6.4,.7,244.7
410,2004-06-28,22.7,20.5,530,26.4,1241,0,6,.6,182.9
410,2004-06-29,22.1,20.2,19,24.6,1351,0,5.6,.6,226
410,2004-06-30,24.6,21.3,424,28.9,1619,0,5.1,.6,170.1
410,2004-07-01,24,21.8,2254,27,1510,9,7.2,.9,141.9
410,2004-07-02,23.4,21.7,118,25,1345,8.5,10,1.2,199.3
410,2004-07-03,24.1,20.8,2352,27.2,1053,6,4.8,.4,138.1
410,2004-07-04,21,19.8,452,22.6,2323,54,14.5,2.8,84
410,2004-07-05,22.7,19.4,504,26.8,1607,9,9.1,1.7,232.7
410,2004-07-06,23.4,20.6,628,26.4,1255,21.5,10.8,.6,248.2
410,2004-07-07,21.5,20.1,1106,22.5,1,33,6.3,.6,99.2
410,2004-07-08,,,,,,47.5,,,
410,2004-07-09,,,,,,17.5,,,
410,2004-07-10,24.1,20,351,28.9,1503,0,6.9,.5,346.7
410,2004-07-11,23.2,20.8,2355,27.4,1202,12,7.3,.8,186.6
410,2004-07-12,22.8,20.9,33,23.6,1137,58,11.5,1.6,183.1
410,2004-07-13,21.2,19.8,759,23,51,17,6.6,.6,245.4
410,2004-07-14,23.8,20.4,59,28.2,1555,9.5,7.9,.6,191.5
410,2004-07-15,22.9,21.9,1024,24.1,656,31.5,9.9,1.1,200.5
410,2004-07-16,23.2,22,125,25.8,1105,96,8.4,1,213.4
410,2004-07-17,22.6,21.6,1147,23.8,1851,30,8.4,1.1,220.4
410,2004-07-18,25.9,22.5,9,28.6,1501,0,9.3,1.5,191.2
410,2004-07-19,26.3,25.2,621,27.8,1728,.5,10,2.8,203.1
410,2004-07-20,26,24.6,800,26.9,1518,1.5,7.9,1.6,204
410,2004-07-21,26.8,24.3,546,32,1510,0,6.4,.8,200.8
410,2004-07-22,27,23.2,533,31.7,1506,0,5.9,.7,213.7
410,2004-07-23,27.8,23.6,535,32.2,1232,0,6.9,.9,203.9
410,2004-07-24,27.3,23.6,501,30.6,1232,0,6,.7,214.3
410,2004-07-25,24.3,23.2,1050,26.6,4,2,7.2,.6,194.4
410,2004-07-26,26.8,24.3,246,29.8,1346,0,7.1,.7,207
410,2004-07-27,27.5,25,314,30.3,1617,0,9.1,1.4,189
410,2004-07-28,28.6,25.7,444,32.4,1509,0,8.2,.9,200.6
410,2004-07-29,28.8,24,543,33.6,1258,0,5.2,.4,236.1
410,2004-07-30,29.2,24.8,511,34,1246,0,6.8,.5,320
410,2004-07-31,30,24.8,536,34.7,1301,0,6.3,.5,313.7
410,2004-08-01,29.7,26.7,0,34.6,1411,0,10.1,2.1,68.9
410,2004-08-02,28.8,24.4,546,33,1208,0,6.5,.5,316.8
410,2004-08-03,29,25.2,610,32.9,1406,0,7.3,.6,194.4
410,2004-08-04,28.8,23.1,2248,33.1,1504,16.5,9.3,.6,70.8
410,2004-08-05,27.8,24,2,32.7,1449,0,8.5,1,230.2
410,2004-08-06,28.6,25.2,502,32.9,1436,0,7.5,.8,223.9
410,2004-08-07,28.3,25.5,607,32.6,1356,0,8,1,195.5
410,2004-08-08,27.9,25.5,435,31.8,1330,0,7.2,1,232.7
410,2004-08-09,29,25.8,221,32.8,1559,0,6.3,.6,246
410,2004-08-10,30.1,25.9,456,35.3,1324,0,6.4,.7,309.3
410,2004-08-11,30.4,26,608,35.6,1443,0,6.9,.7,21.8
410,2004-08-12,29.8,26.1,617,34.4,1305,0,7.6,.8,227.7
410,2004-08-13,28.5,25.5,459,32.9,1517,0,7.1,.9,330
410,2004-08-14,26.3,23,651,29.1,1539,5.5,7,.7,217.9
410,2004-08-15,27,23.7,554,30.6,1310,0,6.2,.7,32
410,2004-08-16,25.2,21.6,2303,30.1,1251,29.5,6.6,.8,84.5
410,2004-08-17,23.3,21.2,345,26.8,1153,11,9.6,.7,318.7
410,2004-08-18,23.3,22,2352,25.4,1054,40.5,8.4,.8,87.1
410,2004-08-19,22,19.3,728,25.1,1428,35,11,1.6,41.5
410,2004-08-20,23.7,20.4,621,27.5,1447,0,6.4,.8,56
410,2004-08-21,23.6,21.3,605,25.4,1715,0,6.1,.6,64.5
410,2004-08-22,23.1,21.9,403,25.3,1340,0,7.3,1.2,64.9
410,2004-08-23,,,,,,0,,,
410,2004-08-24,24.2,19.5,550,29.2,1634,0,6.6,.5,214.5
410,2004-08-25,24.8,21.6,214,27.4,1404,0,7.5,.5,91.2
410,2004-08-26,23.9,21.2,704,28.3,1413,2.5,5.8,.6,214.3
410,2004-08-27,24.9,21.5,549,28.4,1139,0,10.1,1.6,85.1
410,2004-08-28,24.1,22.3,524,27.2,1439,0,7.6,1.8,65.3
410,2004-08-29,25.2,21.7,530,29.8,1309,0,7.4,1,286.4
410,2004-08-30,25.8,22.3,420,30.7,1416,0,8.2,1.1,324.4
410,2004-08-31,24.5,19.5,450,29.2,1447,0,9.6,1.6,227.3
410,2004-09-01,24.6,21.6,2359,29.4,1518,0,8.1,1.1,323.8
410,2004-09-02,24.2,20.7,630,29.4,1456,0,7.9,.9,306.7
410,2004-09-03,24.1,19.6,612,27.8,1304,0,5.3,.5,226.1
410,2004-09-04,25.3,21.5,711,30.2,1456,0,5.1,.6,80.1
410,2004-09-05,25.5,20.2,2351,31.4,1529,1,7.4,.8,26.8
410,2004-09-06,24.7,18.8,33,29.2,1539,1.5,7.2,1.3,33.1
410,2004-09-07,19.6,18.4,1302,24.5,1,56.5,11.5,1.5,22.5
410,2004-09-08,22,18.4,620,26.9,1430,0,6.6,.6,202.2
410,2004-09-09,23.3,18.8,542,28.7,1412,0,6.3,.5,187.8
410,2004-09-10,22.5,18.5,617,27.2,1338,0,9.7,1.7,67.3
410,2004-09-11,17.5,16.3,2015,20.8,1,51.5,11.4,2.9,79.3
410,2004-09-12,21,16.6,1,24.4,1323,17.5,15.9,2.3,222.3
410,2004-09-13,21.6,19.5,2355,24.7,1402,1,7.3,.7,214.4
410,2004-09-14,23.3,18,606,28.6,1350,0,9.4,1.1,92.5
410,2004-09-15,24.8,20.4,336,28.8,1447,1.5,10.2,1.6,95.4
410,2004-09-16,23.1,20.3,2354,27.5,1408,40,9.4,.8,140.1
410,2004-09-17,23.7,19.5,532,29.2,1522,0,6.9,.9,215.1
410,2004-09-18,21.7,17.9,2356,24.1,1520,7,7.4,1.2,208
410,2004-09-19,20.9,15.2,535,26.1,1421,0,6.8,.5,212.1
410,2004-09-20,16.9,14.6,1550,20.3,43,4.5,8.5,.8,79.4
410,2004-09-21,17,14.5,549,20.9,1206,9,6.4,.5,6.5
410,2004-09-22,19,13.5,625,24.6,1555,0,5.3,.6,57.4
410,2004-09-23,20.5,17,53,25.1,1320,0,4.9,.5,81.3
410,2004-09-24,21.9,16.7,617,27,1444,0,5.4,.5,27.6
410,2004-09-25,21.9,17.5,630,26,1401,0,7.3,.7,81.5
410,2004-09-26,20.6,18.7,617,23.7,1528,0,7.3,1,59.4
410,2004-09-27,21.6,16.8,652,26.5,1451,0,5.3,.5,314.2
410,2004-09-28,21.4,17.6,510,25.2,1307,0,7.8,1.1,102
410,2004-09-29,22.4,18,617,27.6,1525,0,8.3,1.1,18.4
410,2004-09-30,22.3,16.9,617,27.5,1427,0,5.7,.5,75.6
410,2004-10-01,16.9,12.3,2245,22.6,1,1,10,1.9,307.3
410,2004-10-02,13.1,8.9,630,17.3,1447,0,8.6,1.2,306.1
410,2004-10-03,13.7,7.9,643,19.1,1457,0,5,.5,326.2
410,2004-10-04,15.7,11.1,504,21.1,1359,0,5.4,.7,90.2
410,2004-10-05,17.4,11.1,633,23.7,1501,0,6,.7,77.8
410,2004-10-06,18.2,13.1,625,23.9,1345,0,5.3,.5,191.5
410,2004-10-07,18.7,14.1,626,23.5,1504,0,5.6,.5,218.6
410,2004-10-08,19.8,15.1,633,25.7,1542,0,6.7,.6,75
410,2004-10-09,20.5,15.2,657,25.1,1350,0,10,1.3,109.6
410,2004-10-10,20.5,16.3,527,25.1,1531,0,6.2,.8,13
410,2004-10-11,19,14.7,627,24.1,1215,0,6.1,.7,200.4
410,2004-10-12,15.4,12.3,2325,19,1408,6,11.2,1.6,304.3
410,2004-10-13,13.2,9.1,643,18.4,1325,0,9.6,.9,306.3
410,2004-10-14,11.3,7.1,655,15.5,1603,0,8.8,1.3,305.3
410,2004-10-15,14.6,8.3,642,20.6,1450,0,6.6,.5,331.1
410,2004-10-16,16.5,11.1,540,23,1410,0,11.2,1.9,95.8
410,2004-10-17,16.4,12.5,516,20.7,1419,0,9.4,1.4,86.7
410,2004-10-18,16.8,13.5,539,21.4,1425,0,7.1,.7,91.9
410,2004-10-19,17.2,12.3,635,22.7,1543,0,5.8,.5,303.9
410,2004-10-20,17.4,13.2,710,22.9,1441,0,11,1.6,94
410,2004-10-21,16.1,11.2,718,21.1,1222,0,7.8,1,224.4
410,2004-10-22,13.1,9.9,651,16.8,1510,0,9.2,1.1,309.2
410,2004-10-23,12.5,8.2,438,17.8,1444,0,6.1,.5,68.2
410,2004-10-24,14.4,10.6,134,19.6,1235,0,6.1,.7,221.8
410,2004-10-25,15.9,12.3,607,20.4,1413,0,5.8,.5,309.4
410,2004-10-26,11.5,8,2358,14.6,13,0,9.6,1.3,321.9
410,2004-10-27,11.4,6.3,643,17.1,1441,0,5.2,.5,26.3
410,2004-10-28,12.2,7.8,633,17.3,1322,0,5.2,.4,232.8
410,2004-10-29,13.6,8.9,626,18.4,1420,0,5.5,.5,234.3
410,2004-10-30,15.6,11,641,21.5,1358,0,4.2,.4,35.1
410,2004-10-31,16.5,10.2,634,23.3,1516,0,4.3,.4,62.6
410,2004-11-01,15.2,11.3,700,21,1316,18.5,9.5,1,186.6
410,2004-11-02,10.6,8.6,2351,12.7,203,2.5,7.8,.7,308.7
410,2004-11-03,10.8,6.6,703,14.6,1330,1,5.4,.7,311
410,2004-11-04,12.5,9.4,648,16.7,1401,0,4.5,.4,264.8
410,2004-11-05,12.1,8.2,630,16.6,1426,12,8.1,.8,125.8
410,2004-11-06,8.4,4.8,704,12.5,1520,.5,8.3,.8,303.4
410,2004-11-07,10.8,5,422,17.4,1445,0,4.9,.7,61.5
410,2004-11-08,13.5,8.5,645,18,1312,0,6.1,.5,226.3
410,2004-11-09,16.5,12,557,21.7,1524,0,5.3,.8,63.3
410,2004-11-10,16,14.2,1446,17.3,26,9,7.6,1.5,95
410,2004-11-11,13.8,10.1,0,16,10,3,6.5,1,227.2
410,2004-11-12,5.7,2.6,2343,10.2,1,0,10.4,1.5,312
410,2004-11-13,5.2,.6,401,8.5,1411,0,4.5,.4,71.8
410,2004-11-14,8.3,4,256,12.5,1349,0,5.5,.5,6.9
410,2004-11-15,5.6,3.6,2146,10.3,321,0,10.7,1.8,301.3
410,2004-11-16,7.8,1.9,740,12.7,1350,0,6.8,.6,203
410,2004-11-17,10.6,5.6,650,15.4,1227,0,4.8,.4,230.4
410,2004-11-18,11,8.1,530,15.4,1316,1,5.6,.6,69.3
410,2004-11-19,10.5,7.2,659,14.4,1354,0,4,1,242.7
410,2004-11-20,8.3,5.4,2326,11.7,1452,0,6.7,1.5,332
410,2004-11-21,7.1,3.3,658,11.5,1356,0,3.9,.9,222.4
410,2004-11-22,7.5,3.6,731,12.5,1512,0,4.2,.9,192.6
410,2004-11-23,9,4.5,644,13.9,1249,0,3.2,.7,257.2
410,2004-11-24,10.4,6.8,610,14.8,1434,0,3.9,.9,286.5
410,2004-11-25,11.4,6.7,721,15.5,1436,0,3.7,.9,209.7
410,2004-11-26,6,2.5,1134,12.8,1,24.5,9.9,1.9,319.9
410,2004-11-27,8,4,403,10.8,1149,0,5.5,1,266.8
410,2004-11-28,8.1,5.7,2255,10.6,1443,0,4.5,.9,302.6
410,2004-11-29,6,1.9,639,9.3,1434,0,4.5,.8,308.6
410,2004-11-30,5.7,2,704,8.2,1220,0,4.3,.8,303
410,2004-12-01,5.8,1.8,517,8.9,1327,0,4.9,.8,307.8
410,2004-12-02,8.8,3.7,605,14.7,1455,0,4.7,1.4,63.6
410,2004-12-03,10.9,6.1,713,16.5,1339,0,3.6,1.1,196.6
410,2004-12-04,9.3,6.3,2357,11.3,2,17.5,6.6,1.4,307.6
410,2004-12-05,2.4,.4,2349,6.3,1,.5,7,2.1,297.8
410,2004-12-06,4.1,-1.6,616,8,2251,10,6.9,1.4,194.4
410,2004-12-07,4.6,2.4,601,7.6,1,1,5.5,1.4,311
410,2004-12-08,7.1,2.3,518,11,1414,0,3.9,1.2,222.7
410,2004-12-09,9.6,6.3,528,12.9,1440,0,5.8,1.5,168.3
410,2004-12-10,7.8,3,2359,10.5,1310,0,7.9,2.2,312.5
410,2004-12-11,5.2,.9,651,10,1347,0,4.2,1.1,61.1
410,2004-12-12,6.2,2.1,2336,10.9,1300,0,4.8,1.2,246.2
410,2004-12-13,3,-.2,442,6.7,1413,0,3.1,.7,303.3
410,2004-12-14,5,.7,625,9.6,1445,0,3.7,1.2,50
410,2004-12-15,6,4.9,426,7.9,1332,2,4.5,1.4,62.7
410,2004-12-16,4.5,2.3,2233,7.5,1421,.5,4.2,1.1,308.9
410,2004-12-17,4.4,1.4,140,9,1308,0,4,1,298.3
410,2004-12-18,4.2,2.1,2357,7,1412,0,4.5,.9,329.4
410,2004-12-19,5.6,1.3,704,10.9,1250,0,6.9,1.6,326.2
410,2004-12-20,-3.1,-5.4,2354,5,1,0,7.4,2.1,283.4
410,2004-12-21,-2.7,-6.2,521,1,1440,0,3.7,1.1,39.1
410,2004-12-22,-3.1,-5.2,2328,-.3,1318,0,4.6,1.3,312
