지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2009-02-24,8.4,6.6,918,11.1,1310,0,5,1.3,340.3
410,2009-02-25,3.4,-.1,2355,7.2,1,0,7.5,2.2,343.1
410,2009-02-26,2.8,-1.8,651,7.3,1440,0,5.3,1.4,331.9
410,2009-02-27,4.2,.1,550,8.9,1556,0,6.5,1.5,331.9
410,2009-02-28,5.7,1,703,10.2,1516,0,6.5,1.4,278.4
410,2009-03-01,4.2,-.6,2308,9.7,1349,0,9.2,2,343.1
410,2009-03-02,4.3,-1.9,448,9.3,1617,0,5.6,1.5,87.2
410,2009-03-03,3.1,1.3,735,6.6,158,8.5,6.5,1.4,202.5
410,2009-03-04,4.4,.5,524,9.5,1358,0,5.9,1.2,98.4
410,2009-03-05,5.9,3.9,203,8.9,1149,10.5,7.1,1.5,357.2
410,2009-03-06,2.7,-.8,2358,5.8,1207,0,9.4,2.4,267.2
410,2009-03-07,2.8,-2,317,7.3,1456,0,8.2,1.8,202.5
410,2009-03-08,5.5,1.4,631,12.1,1323,0,6.4,1.6,216.6
410,2009-03-09,6.8,2.7,110,12.7,1343,0,7,1.7,320.6
410,2009-03-10,4.2,.2,642,8.7,1554,0,7.2,2.2,247.5
410,2009-03-11,5.2,1.1,531,10.2,1634,0,14.6,1.6,5.6
410,2009-03-12,8.7,3,546,14.5,1545,3.5,6.8,1.7,123.8
410,2009-03-13,3.5,-1.8,2313,7.3,1502,20,12,2.8,326.3
410,2009-03-14,1,-2.2,431,4.8,1601,0,9,2.7,326.3
410,2009-03-15,6.4,.3,457,10.3,1332,0,12.3,3.2,216.6
410,2009-03-16,9.3,6.4,2334,14.5,1359,0,9.2,2.7,233.4
410,2009-03-17,13,5,443,19.8,1354,0,10.2,2.6,216.6
410,2009-03-18,17.1,14.5,633,19.9,1547,0,13.6,4.2,216.6
410,2009-03-19,15.1,11.9,0,17.8,221,0,7.1,1.7,281.3
410,2009-03-20,12.7,7.3,659,19.6,1538,0,7.6,1.9,73.1
410,2009-03-21,14.7,8.8,631,23.2,1357,12.5,8.9,1.8,244.7
410,2009-03-22,10.5,5.7,2354,14.2,1427,10.5,9.5,2.7,36.6
410,2009-03-23,5.3,1.8,614,10.1,1522,0,8.6,2.6,331.9
410,2009-03-24,2.8,1,2359,6,1141,0,7.8,2.2,329.1
410,2009-03-25,3.3,-1.2,503,7,1356,0,12.7,3,230.6
410,2009-03-26,5.4,3.2,2357,10.5,1437,5.5,10.1,2.4,239.1
410,2009-03-27,4.8,1.5,603,8.8,1503,0,10,2.6,326.3
410,2009-03-28,5.6,1.8,615,10.8,1433,0,6.9,1.6,233.4
410,2009-03-29,7.3,1.9,622,12.8,1529,0,6.3,1.5,303.8
410,2009-03-30,8,5.1,601,11.9,1227,0,7.2,2.4,278.4
410,2009-03-31,7.1,4.7,2358,11.1,1313,0,8.3,2.3,19.7
410,2009-04-01,6.5,2.9,605,10.7,1657,0,8.5,2.1,312.2
410,2009-04-02,7.9,3.2,517,14.3,1510,0,11.4,2.1,250.3
410,2009-04-03,8.3,5.4,507,13.4,1440,0,7.5,2,205.3
410,2009-04-04,8.9,6.2,135,13.4,1513,0,6.5,2,289.7
410,2009-04-05,9.5,5.9,529,15.9,1415,0,6.5,2.1,261.6
410,2009-04-06,10.9,5.6,629,16.8,1534,0,10.9,2.3,222.2
410,2009-04-07,14.2,8,449,22,1519,0,7.1,1.6,281.3
410,2009-04-08,16.5,9.9,620,23.8,1517,0,6,1.4,292.5
410,2009-04-09,17.6,10.9,530,25.3,1433,0,6.8,1.5,219.4
410,2009-04-10,17.4,11.8,506,24.3,1401,0,6.6,1.7,216.6
410,2009-04-11,18.5,11.2,611,25.8,1325,0,9.9,1.3,278.4
410,2009-04-12,16.9,12.5,545,22.5,1447,0,10.1,2,227.8
410,2009-04-13,16.2,12.2,617,21.1,1442,0,6.2,1.4,264.4
410,2009-04-14,16.2,13.4,211,21,1719,0,11.2,2.3,87.2
410,2009-04-15,10,8.4,1345,14.2,5,6,8.1,2.1,196.9
410,2009-04-16,11.2,6.9,556,16.2,1222,0,6.1,1.7,329.1
410,2009-04-17,12.5,6,551,18.6,1217,0,7.7,1.5,261.6
410,2009-04-18,14.9,8.4,434,21.1,1335,0,6.7,1.4,337.5
410,2009-04-19,18.6,11.6,209,27,1248,0,6.2,1.6,101.3
410,2009-04-20,14.3,11,2352,17.8,46,25.5,13.1,3.7,210.9
410,2009-04-21,9.6,8.5,828,11,1,3.5,12.2,3.9,278.4
410,2009-04-22,10.3,8,507,13.2,1700,0,10.4,2.3,312.2
410,2009-04-23,13,6,534,17.9,1530,0,5.4,1.2,78.8
410,2009-04-24,13.3,11.6,1856,17.9,1123,5.5,6.4,1.4,78.8
410,2009-04-25,9,7,2331,12.3,5,7,8.7,2.1,278.4
410,2009-04-26,9.6,5.1,357,13.8,1201,0,5.8,1.3,225
410,2009-04-27,11.9,6.3,558,17.9,1503,0,9.5,1.7,2.8
410,2009-04-28,14.2,7.8,528,21.3,1351,0,11.1,1.5,8.4
410,2009-04-29,16.3,9.6,535,23,1313,0,5.8,1.2,323.4
410,2009-04-30,16.1,9.7,448,21.4,1423,0,6.7,1.5,275.6
410,2009-05-01,17.4,11.4,516,23.3,1304,0,7.3,1.5,225
410,2009-05-02,15.5,14.3,2352,18.9,852,3,8.2,2,219.4
410,2009-05-03,16.6,11.6,2325,23.2,1359,0,7.2,1.9,258.8
410,2009-05-04,14.3,10.2,548,22,1316,0,7.8,2,213.8
410,2009-05-05,17.6,10.4,519,26.2,1541,0,10.3,1.5,261.6
410,2009-05-06,,,,,,0,,,
410,2009-05-07,20.8,15.2,531,28.1,1302,0,8,1.8,348.8
410,2009-05-08,20.7,14.6,540,27.3,1440,0,6.7,1.9,210.9
410,2009-05-09,21.6,16.3,530,28.1,1351,0,11,2.4,205.3
410,2009-05-10,20.7,15.8,445,26.8,1355,0,6.7,1.7,241.9
410,2009-05-11,17,15.5,1123,20.3,200,38,6.7,1.5,168.8
410,2009-05-12,17.9,15,845,23.2,1538,6,6.8,1.8,309.4
410,2009-05-13,17.8,13.2,406,22.9,1524,0,8.5,2.1,253.1
410,2009-05-14,19.1,11.8,535,25.3,1446,0,6.2,1.7,225
410,2009-05-15,18.1,14.8,2309,22.5,1328,.5,7.8,1.6,216.6
410,2009-05-16,13.8,12.8,957,15.5,20,23,7.7,1.9,87.2
410,2009-05-17,14.5,11.7,2249,17.7,1506,4.5,9.6,2.3,281.3
410,2009-05-18,17.2,11,421,23.8,1356,0,11,2.8,270
410,2009-05-19,19.7,15.2,100,25.1,1339,0,7.1,2,213.8
410,2009-05-20,21.8,15.2,507,27.3,1445,0,7.3,1.1,261.6
410,2009-05-21,15.7,14.8,637,19.1,1,41.5,8.9,2,244.7
410,2009-05-22,18,14.1,536,22.6,1138,0,7.9,1.6,272.8
410,2009-05-23,16.3,14.1,2342,20.3,1349,1.5,8.6,2.1,222.2
410,2009-05-24,18.7,14,456,24.6,1357,.5,7,1.6,202.5
410,2009-05-25,22.6,15,423,29.7,1638,0,9.4,1.3,225
410,2009-05-26,23.2,17.8,525,29.3,1503,0,7.1,1.5,317.8
410,2009-05-27,24.1,18.3,206,29.8,1356,0,8.5,2.1,61.9
410,2009-05-28,24.6,17.9,538,31.2,1522,0,7.6,2.2,87.2
410,2009-05-29,23.1,19.6,600,28.1,1533,0,7.3,2.3,87.2
410,2009-05-30,22,18.7,601,25.7,1255,0,9.5,2.1,343.1
410,2009-05-31,19.2,15.7,350,25.2,1326,0,8.5,2.6,236.3
410,2009-06-01,21.7,14.5,425,28.4,1340,0,8.6,2.3,219.4
410,2009-06-02,,,,,,0,,,
410,2009-06-03,18.6,17.2,2308,21.3,1622,1.5,11.9,3,205.3
410,2009-06-04,21,16.6,540,26.3,1305,0,6,1.5,334.7
410,2009-06-05,22.2,15.8,409,28.6,1525,0,6.4,1.3,278.4
410,2009-06-06,22.4,18.4,549,27.8,1327,0,6.6,1.6,104.1
410,2009-06-07,19.3,17.7,440,23.6,1559,0,5.2,1.2,104.1
410,2009-06-08,21.3,15.9,453,26.5,1329,0,5.8,1.1,272.8
410,2009-06-09,19.5,16.5,2333,21.9,1414,20,5.8,1.4,225
410,2009-06-10,18.8,16.7,10,22.7,1444,15.5,8.1,2,270
410,2009-06-11,21.1,15.3,450,26.4,1526,0,10.8,2.8,219.4
410,2009-06-12,19.8,14.8,507,25.1,1425,.5,6.9,1.9,267.2
410,2009-06-13,20.2,16,532,24.8,1523,0,7.1,1.9,202.5
410,2009-06-14,19.9,17.4,511,24.9,1344,2.5,6.1,1.5,95.6
410,2009-06-15,21.7,16.6,458,26.4,1313,0,6.9,1.6,205.3
410,2009-06-16,21.7,17.2,420,26.9,1533,0,7.1,1.6,194.1
410,2009-06-17,21.8,19.6,28,24.7,1315,0,4.7,1,87.2
410,2009-06-18,25.3,18.9,512,31.5,1533,0,5.6,1.3,326.3
410,2009-06-19,25.4,22.2,427,29,1434,0,6.8,1.6,270
410,2009-06-20,22.2,21.3,853,24.3,2,39,7.8,1.6,196.9
410,2009-06-21,24.7,21.2,0,30.2,1457,1,5.3,1.2,210.9
410,2009-06-22,22.8,19.4,2347,27.2,1323,0,6.4,1.9,264.4
410,2009-06-23,22.9,18.2,520,27.4,1503,0,8.8,2.6,194.1
410,2009-06-24,24.5,19.5,451,30.8,1350,0,9.1,2.4,205.3
410,2009-06-25,24.7,21,434,29.6,1435,0,9.5,2.4,205.3
410,2009-06-26,24.5,20.7,203,29.4,1510,0,7.4,1.7,202.5
410,2009-06-27,26.5,20.8,542,32.5,1458,0,7.2,1.5,303.8
410,2009-06-28,25.5,22.6,438,30.2,1331,.5,6.2,1.4,264.4
410,2009-06-29,25.5,20.4,911,31.3,1429,37.5,6.6,1.7,227.8
410,2009-06-30,24.1,22,2321,26.9,1624,.5,6.4,1.8,278.4
410,2009-07-01,23.3,20,502,27.3,1439,0,8.1,2.3,255.9
410,2009-07-02,21.2,19.3,1122,24.5,1040,11.5,8.5,1.7,329.1
410,2009-07-03,22.2,18.9,407,27.1,1339,.5,6.1,1.5,213.8
410,2009-07-04,22.6,19.7,1443,27.8,1301,19.5,9.1,1.4,61.9
410,2009-07-05,24.9,19.8,505,29.9,1352,0,5.8,1.1,340.3
410,2009-07-06,25.5,22.1,502,29.7,1227,0,5.9,1.2,16.9
410,2009-07-07,24.7,21.7,627,28.9,1636,1,5.6,1.5,50.6
410,2009-07-08,26.5,22.1,554,30.8,1608,0,5.2,1.1,253.1
410,2009-07-09,21.6,19.5,2224,25,1,186.5,14,2.1,202.5
410,2009-07-10,23.7,19.5,30,29.5,1341,0,8,2,250.3
410,2009-07-11,24.4,20.5,534,29.2,1431,1.5,4,1,168.8
410,2009-07-12,21.1,18.6,324,24.2,1359,123,12.5,2.8,272.8
410,2009-07-13,22.9,19.9,458,27.6,1553,6.5,7.4,1.5,258.8
410,2009-07-14,23.6,20.1,36,25.7,956,182,14.2,4,236.3
410,2009-07-15,22.9,20.6,536,26.1,1140,0,8.1,2.4,208.1
410,2009-07-16,26.2,21.3,521,32.6,1451,0,6.2,1.6,272.8
410,2009-07-17,24.3,22.9,1940,26.1,800,62,5.5,1.1,171.6
410,2009-07-18,24.9,21.9,2350,27,1120,14,12.9,4.6,208.1
410,2009-07-19,24.6,21.7,10,29.4,1530,0,5.3,1.9,253.1
410,2009-07-20,25.1,22.5,302,28.1,1258,0,6.1,1.3,253.1
410,2009-07-21,25.7,23.7,1,28.5,1237,0,7.1,1.7,194.1
410,2009-07-22,25.3,21,610,29.7,1537,0,5.4,1.4,329.1
410,2009-07-23,25.5,21.3,454,29.9,1321,0,6.7,1.6,188.4
410,2009-07-24,24.7,19.6,2326,29.9,1257,1.5,8.2,2.3,143.4
410,2009-07-25,22.3,18.5,349,26.8,1231,28,11.6,1.7,95.6
410,2009-07-26,24.6,20.7,321,28.7,1532,0,5,1.3,126.6
410,2009-07-27,24.8,22.1,609,27.3,1156,1,5.2,1.2,334.7
410,2009-07-28,24.4,22.5,359,27.4,1225,0,6.2,1.5,177.2
410,2009-07-29,25.9,21.8,428,30.3,1425,0,5.2,1.4,250.3
410,2009-07-30,26.4,22.2,445,30.4,1457,0,5.1,1.5,267.2
410,2009-07-31,26.8,23.2,634,31,1539,0,6.2,1.4,320.6
410,2009-08-01,,,,,,4.5,,,
410,2009-08-02,26.3,23.2,434,30.7,1405,.5,5.4,1.2,272.8
410,2009-08-03,25.2,23.9,444,27.1,1819,0,4.6,1,247.5
410,2009-08-04,26.7,22.6,557,30.8,1551,0,4.3,1,135
410,2009-08-05,27.6,23.5,546,32.2,1545,0,5.9,1.7,64.7
410,2009-08-06,26.7,23.6,2203,30.6,1522,.5,7.3,1.9,180
410,2009-08-07,25.8,23.3,606,29,1445,1,5.2,1.3,98.4
410,2009-08-08,27,25.2,547,29.3,1430,0,5.1,1.4,87.2
410,2009-08-09,28.4,24.2,1930,33.9,1612,14.5,8.6,1.8,112.5
410,2009-08-10,27.8,23.7,611,32.1,1440,0,8.2,2.2,95.6
410,2009-08-11,23.9,22.5,1851,27.7,1,107,7.4,2,75.9
410,2009-08-12,23.4,22.5,11,24.8,1845,81,10.8,1.8,185.6
410,2009-08-13,26.1,21.8,546,30.5,1357,0,6.6,1.7,286.9
410,2009-08-14,27.7,22.9,526,33.8,1439,0,6.8,1.2,309.4
410,2009-08-15,28,22.9,605,33.4,1528,0,5.5,1.2,255.9
410,2009-08-16,28.9,24.5,546,33.9,1343,0,5.9,1.5,216.6
410,2009-08-17,26.7,24.3,631,31,1532,1,5.8,1.6,112.5
410,2009-08-18,27.7,25.3,611,31.1,1545,0,6.1,1.6,239.1
410,2009-08-19,28.3,25.6,439,31.9,1440,0,9.4,2.5,182.8
410,2009-08-20,26.3,23.5,2358,29.5,1708,18,11.6,3,208.1
410,2009-08-21,25.9,20.4,604,30.2,1221,0,5.8,1.4,289.7
410,2009-08-22,26.1,24,744,29.1,1319,0,6.9,1.4,306.6
410,2009-08-23,26.1,21.4,626,31.2,1453,0,7.1,1.6,317.8
410,2009-08-24,25.6,22.5,620,30,1300,0,5.8,1.4,53.4
410,2009-08-25,25.2,21.8,534,29,1321,0,6.5,1.7,239.1
410,2009-08-26,24.5,22.4,338,27,1503,5.5,9.8,2.6,239.1
410,2009-08-27,24.3,21.9,438,26.6,1546,19.5,12.1,2.6,202.5
410,2009-08-28,24.6,20.5,2349,29.5,1258,0,8.7,1.9,258.8
410,2009-08-29,23.1,18.8,435,27.7,1327,0,6.7,1.8,118.1
410,2009-08-30,20.5,18.1,630,23.5,1712,4.5,6,1.5,78.8
410,2009-08-31,23,17.5,523,28.8,1438,0,6.4,1.6,84.4
410,2009-09-01,23.8,19.4,605,28.6,1625,0,6.6,1.6,106.9
410,2009-09-02,23.5,19.2,617,28.6,1613,0,6.9,1.8,112.5
410,2009-09-03,24.1,19.6,518,29,1458,0,5.5,1.5,320.6
410,2009-09-04,24.8,20.1,520,29.2,1423,0,4.8,1.3,59.1
410,2009-09-05,25.3,21.1,612,29.6,1507,0,5.1,1.2,329.1
410,2009-09-06,25.5,22.3,543,30.1,1339,0,5.8,1.2,194.1
410,2009-09-07,23.7,22.1,925,25.1,1413,2.5,5.3,1.1,196.9
410,2009-09-08,24.1,20,633,29.1,1508,0,6,1.7,337.5
410,2009-09-09,23.7,20,649,27.2,1359,0,7.8,1.7,345.9
410,2009-09-10,23,18.3,600,27.6,1235,0,6.8,1.4,340.3
410,2009-09-11,21,17.3,2345,24.7,1407,10.5,6.3,1.5,253.1
410,2009-09-12,19.8,16.6,818,23.6,1340,14.5,9,1.7,320.6
410,2009-09-13,21.4,16.2,603,25.9,1632,0,5.2,1.2,261.6
410,2009-09-14,20.7,18.1,539,23.2,1057,0,4.6,1.1,196.9
410,2009-09-15,21.4,17.2,547,25.5,1322,0,6.8,1.4,317.8
410,2009-09-16,21.6,17.6,445,26.3,1455,0,4.9,1,95.6
410,2009-09-17,21.9,17.2,604,26.2,1201,0,5.3,1.2,267.2
410,2009-09-18,23,17.4,623,28.5,1549,0,7.2,1.4,84.4
410,2009-09-19,22,18.1,612,26.3,1544,0,7.9,2.3,87.2
410,2009-09-20,21.9,17,626,26.3,1345,0,5.9,1.6,109.7
410,2009-09-21,18.6,16.1,2346,21.9,1,22.5,6.3,1.4,250.3
410,2009-09-22,19.5,14.9,331,25.3,1502,.5,5.1,1.1,53.4
410,2009-09-23,20.8,15.6,559,26.6,1248,0,5.7,1.2,331.9
410,2009-09-24,21,16.1,631,26.5,1234,0,6.1,1.1,300.9
410,2009-09-25,20.6,18.3,236,24.7,1409,0,4.4,1,334.7
410,2009-09-26,21.7,16.2,610,27.1,1531,0,7.1,1.7,61.9
410,2009-09-27,20.8,18.3,0,22.8,1300,.5,4.9,1.5,78.8
410,2009-09-28,21.2,17.7,307,25.2,1456,2,4.3,1,236.3
410,2009-09-29,21.5,18.2,607,26.9,1414,0,5.8,1.4,73.1
410,2009-09-30,23,18.8,725,28.2,1418,0,5.9,1.5,67.5
410,2009-10-01,22.2,18.3,510,27.1,1415,0,6.4,1.3,300.9
410,2009-10-02,19.7,16.5,653,24.1,1455,0,9.8,1.9,323.4
410,2009-10-03,18.6,13.3,655,23.1,1421,2,8.3,1.7,216.6
410,2009-10-04,17.5,13.6,650,22.1,1420,.5,5.8,.9,253.1
410,2009-10-05,17.7,12.3,558,23.7,1344,0,5.7,1.2,182.8
410,2009-10-06,19.3,15,619,24.4,1335,0,6,.9,331.9
410,2009-10-07,18.4,15.2,0,23.5,1418,0,11.2,3,78.8
410,2009-10-08,16.4,12.5,536,20.8,1434,0,7.7,1.9,101.3
410,2009-10-09,16.1,12.3,603,21,1233,0,5.6,1.3,104.1
410,2009-10-10,16.4,11.5,704,21.1,1419,0,5.7,.9,39.4
410,2009-10-11,16.8,12.6,651,21.9,1355,0,4.6,1,61.9
410,2009-10-12,16.5,12.5,533,20.6,1412,0,6.3,1,219.4
410,2009-10-13,14.7,11.2,2253,19.4,1109,6,10.1,1.1,309.4
410,2009-10-14,15.1,11.6,228,19.5,1537,0,5.2,1.1,348.8
410,2009-10-15,16.1,10.7,719,21.7,1309,0,7.6,1.3,219.4
410,2009-10-16,17.4,12.8,604,22.4,1316,.5,11.2,2.1,177.2
410,2009-10-17,14.2,11,210,17.6,5,9.5,16.5,2.3,250.3
410,2009-10-18,15,11.2,656,18.8,1355,0,7.2,1.6,300.9
410,2009-10-19,12.7,10.5,451,16.1,155,15,12.8,2.9,320.6
410,2009-10-20,11.6,6.9,628,15.7,1406,0,6.4,1.5,329.1
410,2009-10-21,14,9.6,655,18.3,1406,1,8.1,1.5,199.7
410,2009-10-22,13.8,8.7,648,19.3,1452,0,4.4,1,59.1
410,2009-10-23,15.6,11.5,404,20.5,1427,0,6.2,1.7,118.1
410,2009-10-24,16.9,13.6,715,20.9,1438,0,6.1,1.7,87.2
410,2009-10-25,16.5,13.5,706,21.3,1509,0,5.2,1.1,90
410,2009-10-26,16.3,12.3,622,21.2,1446,0,5.1,1.1,340.3
410,2009-10-27,15.9,13.3,652,20.8,1421,0,6.4,1.2,281.3
410,2009-10-28,15.1,10.9,623,20.5,1440,0,4.4,.9,81.6
410,2009-10-29,17.1,11.4,543,23.1,1417,0,7.3,1.3,194.1
410,2009-10-30,19.1,15.8,412,24.7,1513,0,5.3,1,213.8
410,2009-10-31,16.6,13.8,2314,20,1058,10,10.9,2.1,216.6
410,2009-11-01,10.3,6.1,2357,14,1,3,8,2.2,312.2
410,2009-11-02,.9,-1.2,2334,6.1,1,0,9.5,3.1,317.8
410,2009-11-03,4,-1.6,321,7.3,1746,0,5.1,1.1,225
410,2009-11-04,12.6,5.9,19,17.2,1356,0,10.1,2.1,281.3
410,2009-11-05,14.2,10.8,658,18.9,1428,0,5.2,1,225
410,2009-11-06,14.9,10.7,613,20.6,1326,0,8.9,1.4,261.6
410,2009-11-07,17.6,12.9,531,20.7,1132,0,5.9,1.2,165.9
410,2009-11-08,16.9,15.5,1022,19.3,149,21.5,7.4,1.3,101.3
410,2009-11-09,17.3,14.7,2312,21.3,1457,0,8.1,1.9,81.6
410,2009-11-10,13.4,10.3,2339,15.1,1441,0,10.9,3.3,53.4
410,2009-11-11,9.9,7.2,2330,13.7,1333,0,11.8,3.4,101.3
410,2009-11-12,9.5,6.8,405,12.8,1519,0,10.3,2.7,81.6
410,2009-11-13,9.8,8.7,1020,11,1614,2.5,7.4,1.8,73.1
410,2009-11-14,5.9,1.7,2356,9.6,1,0,10.3,2.4,334.7
410,2009-11-15,.4,-1.7,2336,2.6,1447,0,8.5,2.6,345.9
410,2009-11-16,-.7,-2.9,659,1.3,1349,0,6.8,1.9,303.8
410,2009-11-17,-.3,-1.9,552,2.1,1355,0,7.7,2.3,315
410,2009-11-18,.1,-3.2,539,3.4,1431,0,6.5,1.2,323.4
410,2009-11-19,2.6,-.1,2337,5.8,1327,0,7.5,1.4,320.6
410,2009-11-20,2,-1.2,516,5.3,1551,1,6.1,1.2,303.8
410,2009-11-21,.7,-2,748,3.8,1456,0,7.9,1.6,354.4
410,2009-11-22,4.4,-.2,552,8.4,1308,0,6.6,1.3,196.9
410,2009-11-23,8.2,5.1,522,12.5,1409,0,6.8,.7,81.6
410,2009-11-24,8.7,5.1,626,13.5,1342,0,5.5,1,81.6
410,2009-11-25,6.7,4.9,419,8.5,1607,2.5,5.6,1.2,106.9
410,2009-11-26,8.2,4.1,749,12.7,1332,0,4.8,1.1,84.4
410,2009-11-27,7.5,3.9,2303,9.3,1304,0,11.2,1.3,168.8
410,2009-11-28,6.1,3.9,352,8.4,1541,0,3.8,1,5.6
410,2009-11-29,6.7,5.7,1457,8,940,5,3.8,1.1,267.2
410,2009-11-30,6.9,5,2337,9.6,1419,0,5.9,1.3,42.2
410,2009-12-01,7.1,4.5,219,10.2,1401,0,5.3,.9,0
410,2009-12-02,6.6,4.4,333,8.9,1427,0,4.5,.9,312.2
410,2009-12-03,5.5,4.2,2320,7,1,0,8.9,1.6,5.6
410,2009-12-04,5.3,1.6,454,8.5,1437,0,8,1.1,135
410,2009-12-05,.7,-3.3,2348,7,153,10.5,13.1,3.2,329.1
410,2009-12-06,-2.4,-4.9,751,.1,1412,0,11.5,2,8.4
410,2009-12-07,.9,-3.6,627,4.6,1303,0,4.6,1.1,315
410,2009-12-08,2.3,-.1,442,4.3,1613,0,6.2,1.3,137.8
410,2009-12-09,5.6,1.9,148,8.4,1530,0,5.7,1.5,92.8
410,2009-12-10,7.8,7,1,8.7,1048,2,6.5,2,81.6
410,2009-12-11,8.1,6.7,417,9.4,1601,1,4.9,1.1,120.9
410,2009-12-12,5.6,3.1,2207,8.8,9,0,7.3,1.6,289.7
410,2009-12-13,2.8,1,2358,6,1456,0,6,1.7,312.2
410,2009-12-14,.6,-1.5,2355,3.6,1318,0,7.5,2,303.8
410,2009-12-15,-2.9,-6,2358,-1,1259,0,8.9,2.5,343.1
410,2009-12-16,-5.1,-7.2,656,-2.2,1556,0,7.9,2.2,343.1
