지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2014-02-12,.8,-1.7,610,5.2,1223,0,,0,5.5,233,1.7,112.5
412,2014-02-13,1.6,-2.8,634,6.8,1352,0,,0,4.5,2348,1,151.9
412,2014-02-14,2.7,-.3,623,7.6,1406,0,,0,6,429,1.7,112.5
412,2014-02-15,2.6,-1.6,407,8.6,1503,0,,0,4.6,1450,1.4,289.7
412,2014-02-16,2.8,-.9,529,8.3,1519,0,,0,3.9,1451,1.1,295.3
412,2014-02-17,4.1,.6,636,9.1,1225,0,,0,5.8,2131,1,61.9
412,2014-02-18,2.4,.5,629,5.2,1400,0,,0,6.1,1033,1.6,168.8
412,2014-02-19,1.8,-1.8,522,6.3,1319,0,,0,5.2,1053,1.5,182.8
412,2014-02-20,.7,-2.2,2358,5.6,1342,0,,0,5.7,1714,1.4,247.5
412,2014-02-21,.6,-4.4,714,7.5,1406,0,,0,5.8,1445,1.2,317.8
412,2014-02-22,2.3,-1.7,245,7.6,1321,0,,0,5.1,1637,1.3,306.6
412,2014-02-23,2.9,-1.7,423,8.9,1426,0,,0,4.1,1721,1.2,292.5
412,2014-02-24,4.1,-.5,451,10.1,1422,0,,0,4.5,1321,1.2,334.7
412,2014-02-25,5.3,.1,740,12.8,1521,0,,0,4.6,1500,1.1,284.1
412,2014-02-26,8.6,1.4,648,16.3,1522,0,,0,5.8,1059,1.3,53.4
412,2014-02-27,7.8,3.2,2356,14.1,1303,0,,0,6.1,1318,1.5,315
412,2014-02-28,6.1,.2,626,12.1,1547,0,,0,4.5,1716,1.1,239.1
412,2014-03-01,5.5,2.4,735,9.7,1327,0,,0,4.2,1530,1.3,281.3
412,2014-03-02,4.4,-1,629,10.9,1319,0,,0,8.2,1515,1.7,292.5
412,2014-03-03,4.8,-1.6,642,11.7,1514,0,,0,5.1,1617,1.2,354.4
412,2014-03-04,6.2,1.5,308,13,1344,0,,0,5.4,1623,1.6,298.1
412,2014-03-05,1.2,-2,649,6.1,1249,0,,0,8.2,1244,2.8,300.9
412,2014-03-06,.2,-4.5,659,5.6,1529,0,,0,7.4,1311,2,303.8
412,2014-03-07,-.6,-5,655,5.4,1530,0,,0,7,1445,1.8,323.4
412,2014-03-08,2.2,-2.1,420,7.4,1407,0,,0,6,1357,1.1,270
412,2014-03-09,1.3,-2.1,2354,5.6,1251,1,500,2,9.6,1601,1.9,337.5
412,2014-03-10,1.3,-4.1,516,7.8,1513,0,,0,5.5,1201,1.4,306.6
412,2014-03-11,4.5,-1.2,556,10.6,1534,0,,0,5.3,1328,1.3,250.3
412,2014-03-12,6.8,3.5,36,10.1,1047,0,,0,4.2,635,1,47.8
412,2014-03-13,5.2,1.7,2306,8.5,1202,0,,0,7,906,1.5,39.4
412,2014-03-14,3.8,-1.5,624,9.2,1241,0,,0,6.6,1314,1.7,239.1
412,2014-03-15,7,0,545,14.4,1520,0,,0,8.3,1629,2,286.9
412,2014-03-16,11.2,6,38,18.1,1515,0,,0,5.2,1551,1.3,177.2
412,2014-03-17,13.1,8.2,643,20.6,1519,0,,0,7.6,2229,2,199.7
412,2014-03-18,10.4,7.5,526,16.1,1334,.5,300,.5,7.8,112,1.6,236.3
412,2014-03-19,9.4,6.2,2219,12.4,1502,0,,0,5.5,709,1.7,0
412,2014-03-20,6,1.4,2348,12,1253,0,,0,8.9,1759,1.8,261.6
412,2014-03-21,6,-.2,505,12.7,1608,0,,0,6.6,1620,1.7,306.6
412,2014-03-22,8.5,2.3,539,16.3,1538,0,,0,5.3,1251,1.3,194.1
412,2014-03-23,9.8,5.1,311,17,1357,0,,0,5.5,1322,1.4,258.8
412,2014-03-24,11.1,5.7,520,16,1340,0,,0,7.4,1235,1.7,180
412,2014-03-25,14,11.3,543,18.4,1455,0,,0,5,107,1.2,191.3
412,2014-03-26,14.5,9.2,2356,22.3,1455,0,,0,5.9,1412,1.1,298.1
412,2014-03-27,12.4,6.1,634,20.5,1439,0,,0,4,1417,1.1,306.6
412,2014-03-28,16.3,10.3,602,24.2,1446,0,,0,6,1908,1.3,306.6
412,2014-03-29,14.4,11.7,2358,17.6,1242,3,2400,3.5,5.5,2322,1.5,0
412,2014-03-30,13.6,8.6,635,20.4,1531,0,,0,6,1459,1.3,11.3
412,2014-03-31,14,7.8,643,20.6,1549,0,,0,5,1343,1,340.3
412,2014-04-01,15.5,9.4,329,23.8,1441,0,,0,5.9,1704,1.3,323.4
412,2014-04-02,15.2,8.9,620,22.6,1251,0,,0,5.1,1416,1.1,320.6
412,2014-04-03,9.7,5,2357,13.6,1354,.5,1300,.5,6.2,1708,1.3,306.6
412,2014-04-04,6.6,1.1,708,12.7,1404,0,,0,6.3,1300,1.7,317.8
412,2014-04-05,6,2.8,417,11.9,1149,0,,0,8.4,1423,1.4,306.6
412,2014-04-06,7.3,1.2,704,13.6,1427,0,,0,8,1046,2.1,219.4
412,2014-04-07,10.2,4.4,513,17.5,1440,0,,0,6,1336,1.6,222.2
412,2014-04-08,11.2,4.7,558,20.4,1448,0,,0,5.1,1547,1.2,298.1
412,2014-04-09,9.6,5.5,157,15.7,1323,0,,0,4.6,1457,1.2,275.6
412,2014-04-10,11.8,6.9,323,20,1537,0,,0,4.6,137,1.1,323.4
412,2014-04-11,13,9,325,19.4,1318,0,,0,5.6,1411,1.5,202.5
412,2014-04-12,14,9.8,8,17.7,1155,0,,0,3.3,1429,.8,300.9
412,2014-04-13,16.9,12.6,307,24,1403,0,,0,5.7,1518,1.2,199.7
412,2014-04-14,16.2,10.8,611,22.8,1255,0,,0,5.9,1421,1.2,334.7
412,2014-04-15,12.2,8,525,16.8,1427,0,,0,4.5,1402,1.2,298.1
412,2014-04-16,13.5,8.3,2346,19.9,1632,0,,0,3.8,2151,.8,202.5
412,2014-04-17,13.7,7.4,302,21.1,1317,1,2000,2.5,5,1856,1.1,28.1
412,2014-04-18,15.2,10.9,532,22.9,1529,0,,0,4.9,1057,1.3,185.6
412,2014-04-19,13.5,11.2,604,18.1,1418,0,,0,6.5,823,2,345.9
412,2014-04-20,14,9.7,2314,22,1429,0,,0,5.9,1629,1.6,315
412,2014-04-21,14.6,8.1,551,22.3,1311,0,,0,6.4,1524,1.2,272.8
412,2014-04-22,15.6,8,504,24.9,1327,0,,0,6.2,1447,1.1,284.1
412,2014-04-23,16.7,9.7,500,25.2,1430,0,,0,4.2,1758,1.1,331.9
412,2014-04-24,17.9,10.7,521,26.1,1514,0,,0,4.5,1735,.9,295.3
412,2014-04-25,18.9,11.9,530,26.2,1506,0,,0,6.2,1647,1,295.3
412,2014-04-26,18.6,13.2,524,25.4,1322,0,,0,6,1441,1.3,196.9
412,2014-04-27,14.3,12.2,538,17.7,1427,3,400,9,5.4,945,1.3,14.1
412,2014-04-28,12.8,11.6,2216,14.3,1137,3,1400,17.5,5.8,1457,1.4,250.3
412,2014-04-29,14.7,11,557,18.3,1230,2.5,700,5.5,7.2,942,1.7,45
412,2014-04-30,15.2,9.8,454,21.8,1220,0,,0,4.3,1153,1,177.2
412,2014-05-01,15.5,9,554,22.2,1244,0,,0,5.2,1414,1.1,244.7
412,2014-05-02,15.4,10.6,441,24.8,1344,1.5,1700,1.5,7.6,1311,1.9,191.3
412,2014-05-03,12.5,7,542,19.9,1424,0,,0,6.3,15,1.5,340.3
412,2014-05-04,12.1,8.6,403,20.7,1302,0,,0,7.2,1321,1.7,205.3
412,2014-05-05,11.2,6,614,16.4,1426,0,,0,7.3,1410,1.9,222.2
412,2014-05-06,12.5,6.6,340,19.5,1251,0,,0,6.8,1356,1.3,180
412,2014-05-07,15.4,9.6,12,22.9,1419,2,2200,2.5,7.4,1440,1.8,191.3
412,2014-05-08,13.7,9.9,2352,20.2,1602,1,200,3,5.7,1319,1.4,340.3
412,2014-05-09,15.9,8.8,410,24.1,1406,0,,0,5.9,1213,.9,14.1
412,2014-05-10,19.9,12.7,48,27.2,1604,0,,0,5.9,1255,1.5,174.4
412,2014-05-11,18,14.9,2054,22.8,1416,9,2100,24,8.4,1602,2.7,154.7
412,2014-05-12,15.8,12.1,2353,20.4,1519,4.5,200,11,8.7,1421,1.9,247.5
412,2014-05-13,18.7,11.5,39,25.9,1258,0,,0,6.1,1151,1.7,202.5
412,2014-05-14,19.1,13.7,533,26.5,1419,0,,0,5.3,1209,1.2,168.8
412,2014-05-15,18,13.4,2347,24.5,1401,0,,0,6.2,1147,1.4,312.2
412,2014-05-16,18.2,10.9,345,26.5,1347,0,,0,5,1702,1.1,239.1
412,2014-05-17,19.2,13.1,513,25.9,1344,0,,0,3.9,1413,.8,219.4
412,2014-05-18,19.6,13.3,419,27.1,1406,0,,0,4.6,1818,.9,247.5
412,2014-05-19,19.1,12.5,510,26.4,1352,0,,0,4.4,1405,.9,219.4
412,2014-05-20,20.5,15.4,554,27.8,1433,0,,0,4.6,1259,1.1,326.3
412,2014-05-21,19,14.4,2357,27.1,1336,0,,0,5.2,1350,1.2,230.6
412,2014-05-22,19.8,11.8,413,28.6,1409,0,,0,3.8,1602,.9,317.8
412,2014-05-23,20.9,16.2,2345,27.7,1356,0,,0,5,1325,1,213.8
412,2014-05-24,20.6,16.1,3,28.1,1327,0,,0,4.9,1714,.9,225
412,2014-05-25,19.8,18,2330,24.3,1208,8,2300,20,7.4,1225,1.4,180
412,2014-05-26,19.1,15.8,642,24.5,1556,.5,100,1,6.5,1436,1.3,191.3
412,2014-05-27,22.5,16,131,28.4,1437,0,,0,9,1208,2,180
412,2014-05-28,23.5,19,2400,29.6,1331,0,,0,4.7,1735,1.2,298.1
412,2014-05-29,22.4,15.8,341,31,1603,0,,0,4.2,1902,.9,275.6
412,2014-05-30,24.5,18.6,44,32.4,1354,0,,0,4.1,1148,1.2,202.5
412,2014-05-31,25.8,19.6,521,34.1,1402,0,,0,4.9,1512,1.2,230.6
412,2014-06-01,23.7,18.6,518,30.3,1321,0,,0,4.5,2116,.7,2.8
412,2014-06-02,21.6,19.7,1914,25,836,.5,1200,2,7.4,850,1.2,146.3
412,2014-06-03,18.2,17.1,651,21.3,47,6.5,700,35.5,6.1,332,1.6,59.1
412,2014-06-04,22.5,17.6,317,27.1,1602,0,,0,6.7,1945,1.7,182.8
412,2014-06-05,22.3,19.6,512,26,1453,0,,0,6.1,1140,1.2,39.4
412,2014-06-06,23.9,17.2,532,31.5,1530,0,,0,4.2,1352,1,281.3
412,2014-06-07,22.9,18.3,517,28.5,1308,0,,0,4.4,1850,.8,146.3
412,2014-06-08,20.9,17.7,2351,25.1,1236,0,,0,4.5,1223,.9,154.7
412,2014-06-09,22.2,17.4,125,28.5,1511,0,,0,4.5,1445,.9,244.7
412,2014-06-10,22.4,18.3,2236,30,1443,3.5,1800,11,4.9,639,1.1,171.6
412,2014-06-11,18.8,16.1,1937,27.4,1349,16.5,1600,28.5,5.4,1553,1.1,157.5
412,2014-06-12,20.6,15.9,437,27.9,1452,0,,0,5.5,1417,.9,331.9
412,2014-06-13,20.7,17.4,50,26.4,1608,0,,0,4.6,1306,1,219.4
412,2014-06-14,21.8,17.7,122,28.1,1427,0,,0,4.8,1143,1.1,261.6
412,2014-06-15,22.5,18.2,103,29.2,1404,0,,0,4.7,746,.9,160.3
412,2014-06-16,23.2,17.7,411,29.4,1339,0,,0,3.6,1605,.7,272.8
412,2014-06-17,23.3,18.9,2338,29.8,1525,12,2100,12,5.1,1750,1,8.4
412,2014-06-18,23.8,19.9,6,29.3,1229,0,,0,5.1,1712,1.2,255.9
412,2014-06-19,22.1,19.9,532,25.9,1257,0,,0,4.4,1520,1,253.1
412,2014-06-20,23.3,19.2,407,27.7,1250,.5,2200,.5,4.5,1301,.8,185.6
412,2014-06-21,22.1,19.3,508,27.4,1512,6.5,2000,9.5,5.4,700,1.6,47.8
412,2014-06-22,23,18.7,316,29,1549,0,,0,5.2,2019,1.1,42.2
412,2014-06-23,20.2,18.2,1634,23.3,1216,8.5,1100,14,4.7,1607,.9,357.2
412,2014-06-24,22,18.4,518,27.5,1508,0,,0,4.6,1517,.8,230.6
412,2014-06-25,23.3,18.9,149,29,1523,0,,0,4.2,1653,.8,258.8
412,2014-06-26,24,19.1,415,29.9,1309,0,,0,4.2,1615,.8,289.7
412,2014-06-27,23.7,19.2,501,30,1422,0,,0,4.9,1720,.9,295.3
412,2014-06-28,23.8,20.8,321,28.7,1313,0,,0,5.8,1557,1.2,334.7
412,2014-06-29,23.5,20.1,339,29,1646,0,,0,3.8,1853,.8,281.3
412,2014-06-30,24.6,19.7,446,30.4,1436,0,,0,5.6,1523,.8,8.4
412,2014-07-01,25.3,20,509,31.9,1617,0,,0,4.5,1523,.8,210.9
412,2014-07-02,24.9,21,2251,30.1,1230,11,2300,18.5,5.2,1039,1.4,182.8
412,2014-07-03,21.7,20.5,1313,23.9,1652,1.5,1200,2.5,5.6,922,1.3,64.7
412,2014-07-04,26.3,20.7,515,31.9,1522,0,,0,4.6,1056,1,28.1
412,2014-07-05,25,21.7,631,29.5,1250,0,,0,3.2,757,.8,185.6
412,2014-07-06,24.8,20.7,2359,29.6,1447,0,,0,5.6,1635,1.7,199.7
412,2014-07-07,26.3,19.9,519,33.5,1452,0,,0,4.7,1348,1,182.8
412,2014-07-08,25.1,22.1,330,29.4,1737,.5,1200,.5,3.4,1522,.7,343.1
412,2014-07-09,26.4,23.4,222,32.4,1316,.5,1600,1,6.7,1412,1.1,163.1
412,2014-07-10,28.3,23.2,440,33.8,1543,0,,0,5.4,1812,1.3,337.5
412,2014-07-11,26.8,22,334,33.9,1342,0,,0,5.7,1529,1.2,213.8
412,2014-07-12,24.8,22.1,441,29.7,1459,0,,0,4.5,159,1.1,230.6
412,2014-07-13,25.1,22,126,29.7,1215,0,,0,5.3,1525,1.1,202.5
412,2014-07-14,25.9,22.1,452,31.3,1500,0,,0,4.1,1208,1.1,275.6
412,2014-07-15,26,22.4,123,31.9,1430,0,,0,4.7,1957,.9,25.3
412,2014-07-16,25.8,22.1,536,31.4,1620,0,,0,3.7,2024,1,348.8
412,2014-07-17,24.9,22.4,303,29.1,1319,.5,2100,.5,5.8,1746,1.4,140.6
412,2014-07-18,25.1,21.4,805,30.6,1643,4,500,4.5,4.1,1020,1.1,191.3
412,2014-07-19,26.2,23.5,546,30.4,1508,0,,0,4.2,1727,.6,284.1
412,2014-07-20,26.8,23.2,523,32.6,1544,0,,0,4,1659,.8,244.7
412,2014-07-21,26.5,22.8,254,31.4,1444,0,,0,4.2,1451,.9,239.1
412,2014-07-22,25.3,23.8,1943,27.7,1200,12,2000,17,6.5,1639,1.9,222.2
412,2014-07-23,22.8,20.6,2400,25.3,1248,19.5,400,53.5,5,56,1,182.8
412,2014-07-24,21.1,18.3,537,23.6,1745,8.5,500,54,4.6,1045,1.1,25.3
412,2014-07-25,27,21.5,26,33.4,1538,24,200,56.5,9.3,2357,2.4,194.1
412,2014-07-26,22.1,20.2,1152,26.7,16,1,500,3,9.6,21,2.6,146.3
412,2014-07-27,24,20.2,509,30.3,1606,0,,0,3.5,1739,.8,270
412,2014-07-28,25.5,20.6,236,30.8,1342,0,,0,4.5,814,1.1,42.2
412,2014-07-29,25.5,22,617,30.2,1318,0,,0,5.7,1134,1.4,182.8
412,2014-07-30,27.4,24.1,423,33.1,1502,0,,0,4.7,1351,1,202.5
412,2014-07-31,27.9,24.7,233,33.9,1436,.5,1400,1,5.5,1932,1.1,5.6
412,2014-08-01,29.4,24.4,545,35.1,1240,0,,0,5.8,721,1.4,30.9
412,2014-08-02,30.7,27.1,531,35.2,1218,0,,0,7.4,1719,2,180
412,2014-08-03,25.4,23.3,417,30.4,1223,1.5,500,10.5,7.1,511,1.7,101.3
412,2014-08-04,25.7,23.9,425,29.2,1742,1.5,1000,6.5,3.8,2034,.8,202.5
412,2014-08-05,25.9,24.3,119,29.8,1546,0,,0,4.5,859,1,208.1
412,2014-08-06,23.5,21.2,2021,25.6,1400,0,100,0,4.3,317,.5,199.7
412,2014-08-07,23.6,21.4,27,26.9,1553,0,,0,3.3,1336,.4,286.9
412,2014-08-08,25.3,21,440,30,1310,0,,0,6.8,1337,1.6,163.1
412,2014-08-09,25.3,20.4,537,31,1422,0,,0,7.4,1109,1.6,191.3
412,2014-08-10,21.9,18.1,2301,26.5,1119,22,1800,48.5,8.1,1932,1.4,0
412,2014-08-11,22.8,16.9,526,28.1,1309,0,,0,4.2,1405,.8,284.1
412,2014-08-12,24.7,21,602,30.6,1521,0,,0,4.2,1743,.8,286.9
412,2014-08-13,23.4,21.4,2145,26.4,1159,0,,0,3.8,812,.9,56.3
412,2014-08-14,21.2,19.9,2358,23.8,1122,.5,1400,.5,4.8,729,1,87.2
412,2014-08-15,23.8,19.6,48,29.2,1229,0,,0,3.7,52,.5,95.6
412,2014-08-16,25.1,20.6,456,30.7,1346,0,,0,4,1601,.7,16.9
412,2014-08-17,22.8,21.1,1933,24.4,838,1.5,1200,3,4.1,1637,.8,151.9
412,2014-08-18,21.5,19.8,702,24,1439,6.5,1200,15,5.3,1117,1.1,143.4
412,2014-08-19,21.5,19.6,341,26.1,1700,.5,200,2,3.3,21,.5,25.3
412,2014-08-20,24,21.6,613,28.2,1439,.5,200,.5,2.5,1143,.4,8.4
412,2014-08-21,22.2,20.4,1956,24.5,1230,18,1000,43.5,5.3,1007,1.1,8.4
412,2014-08-22,23.9,20.7,527,28.3,1332,8,100,12,4.8,1321,.8,205.3
412,2014-08-23,24.1,20.7,2343,29,1536,0,400,.5,4.1,851,1,163.1
412,2014-08-24,24.6,19.8,600,30.1,1325,0,,0,3.7,1352,.8,194.1
412,2014-08-25,25,23,9,27.8,1504,0,,0,4.6,723,1.2,115.3
412,2014-08-26,24.5,20.8,2220,30.3,1503,9,1900,11,6.2,2324,1.1,19.7
412,2014-08-27,23.7,20.4,507,28.1,1422,0,,0,6.4,123,1.3,98.4
412,2014-08-28,23.9,19.6,609,30.5,1509,0,,0,5.5,639,1.3,42.2
412,2014-08-29,24,19.4,2215,30.1,1502,6,2200,6,4.3,434,1.1,53.4
412,2014-08-30,23.7,19.6,146,30.1,1351,0,,0,5.7,736,1.2,154.7
412,2014-08-31,22.9,20.4,623,28.1,1517,0,,0,3.8,410,.9,45
412,2014-09-01,22.9,20.1,548,29.6,1425,0,,0,4.8,936,1.1,50.6
412,2014-09-02,22.5,17.6,2400,28.2,1249,3,2400,6,7,2343,1.6,188.4
412,2014-09-03,18.8,16.7,118,20.5,1522,9.5,200,52,7.7,1027,1.8,87.2
412,2014-09-04,22,17,521,27.9,1332,0,,0,4.7,1221,.7,278.4
412,2014-09-05,23.6,19.4,442,29.2,1300,0,,0,4.3,1436,.8,300.9
412,2014-09-06,24.3,19.4,318,31,1443,0,,0,4.7,1453,1,272.8
412,2014-09-07,24.1,19.1,612,31.1,1346,0,,0,3.7,1644,1,292.5
412,2014-09-08,24,19.6,614,30,1412,0,,0,3.7,1334,1,0
412,2014-09-09,22.5,18.3,2351,28.6,1349,0,,0,3.7,1253,.9,281.3
412,2014-09-10,21.5,16.1,532,28.7,1504,0,,0,4.4,1625,.9,258.8
412,2014-09-11,22.3,16.9,608,28.7,1355,0,,0,4.3,1005,1.1,149.1
412,2014-09-12,20.8,18.2,2304,26.3,1325,0,,0,6.1,1655,1.5,90
412,2014-09-13,22.7,18.2,1,27.8,1446,0,,0,6.1,2336,1.6,50.6
412,2014-09-14,22,18.1,611,27.8,1446,0,,0,5.4,814,1.2,90
412,2014-09-15,22.3,18.2,2400,28,1406,0,,0,6.2,439,.8,25.3
412,2014-09-16,20.2,14.5,632,26.8,1449,0,,0,7.8,348,.9,354.4
412,2014-09-17,19.1,16.5,652,22.4,1126,0,,0,7.4,2046,.8,22.5
412,2014-09-18,19.4,14.5,538,25.8,1443,0,,0,4.6,734,1,239.1
412,2014-09-19,20.5,15.3,242,27.5,1526,0,,0,5.5,649,1.2,36.6
412,2014-09-20,20.8,16.3,624,27.1,1328,0,,0,6.4,2145,1.3,22.5
412,2014-09-21,19.5,16.8,210,24.6,1517,0,,0,4.2,1603,.8,177.2
412,2014-09-22,21,14.9,531,27.5,1408,0,,0,9,139,1.5,45
412,2014-09-23,22.4,18,402,28.3,1423,0,,0,13.9,2339,1.6,70.3
412,2014-09-24,19.3,17.1,944,23.5,1556,3,1000,7.5,9.4,2238,1.5,5.6
412,2014-09-25,20.8,16.7,604,27,1304,0,,0,5.7,252,1,115.3
412,2014-09-26,19.9,18.4,548,23.5,1441,.5,1800,.5,6.2,705,1.4,33.8
412,2014-09-27,20.9,16.7,610,25.4,1252,0,100,0,5.3,139,1,16.9
412,2014-09-28,20.7,18.6,210,24.1,1442,.5,2100,1,3.7,1043,.6,191.3
412,2014-09-29,18.4,16.5,2332,19.8,1122,5,1500,18,3.6,1900,.6,8.4
412,2014-09-30,18.2,14.3,512,23.5,1440,0,,0,7.6,2119,1.4,129.4
412,2014-10-01,18.4,14.9,455,23.9,1430,0,,0,8.7,358,1.5,64.7
412,2014-10-02,17.4,16.2,2005,19.9,1411,9.5,1700,12,9.1,1620,1.1,191.3
412,2014-10-03,15.7,12.2,2309,20.5,1348,0,,0,6.2,255,1.3,267.2
412,2014-10-04,16.6,11.4,237,23.1,1402,0,,0,7.6,2121,1.8,118.1
412,2014-10-05,16.3,12.2,2341,22,1349,0,,0,7.1,2001,1.4,45
412,2014-10-06,15.5,9.5,639,21.8,1352,0,,0,5.6,1358,.9,8.4
412,2014-10-07,15.6,11.5,553,22.8,1341,0,,0,5.2,1447,1.2,258.8
412,2014-10-08,16.1,9.7,642,23.1,1405,0,,0,4.4,1052,1.2,101.3
412,2014-10-09,17.9,12.3,356,24.9,1358,0,,0,4.9,1610,1.1,315
412,2014-10-10,18.8,12.1,619,26,1410,0,,0,9.3,1129,1.8,151.9
412,2014-10-11,18.4,11.9,606,24.8,1401,0,,0,7.3,12,1.5,61.9
412,2014-10-12,20.5,14,645,28.5,1449,0,,0,6.5,456,1.4,67.5
412,2014-10-13,16.6,9,2342,21.9,1227,0,,0,10.5,911,1.7,36.6
412,2014-10-14,12.7,7.5,552,19.7,1318,0,,0,5,922,1,81.6
412,2014-10-15,13.5,9.5,352,19.5,1312,0,,0,5.2,1231,1.5,171.6
412,2014-10-16,12.4,7.6,2353,17.7,1440,2.5,600,3,8.6,1328,1.8,306.6
412,2014-10-17,13.1,6.7,323,20.1,1338,0,,0,5.2,829,1.1,47.8
412,2014-10-18,15,9.6,638,21.3,1429,0,,0,6.5,50,1.4,8.4
412,2014-10-19,16.5,11.3,413,21.8,1321,0,,0,6.3,826,1.2,39.4
412,2014-10-20,13.5,11.6,203,17,10,4.5,600,21.5,9.3,746,1.6,56.3
412,2014-10-21,12.8,10,2350,15.1,113,2.5,1500,18.5,7.7,744,1.3,47.8
412,2014-10-22,13,9.4,653,17.7,1242,0,,0,5.7,915,1.3,14.1
412,2014-10-23,13,8.5,653,19,1413,0,,0,6.1,613,1.3,8.4
412,2014-10-24,14.5,10,523,19.8,1404,0,,0,6,841,1.4,348.8
412,2014-10-25,15.5,12.7,333,21,1428,0,,0,5.4,709,1.4,50.6
412,2014-10-26,14.9,8.6,2350,20.4,1244,.5,2000,.5,7.4,2148,1.6,0
412,2014-10-27,9.6,4.2,731,16.3,1336,0,,0,5.5,351,1.5,286.9
412,2014-10-28,9.8,3.5,529,17.3,1434,0,,0,4.9,721,1.1,22.5
