지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
400,1998-02-25,8.8,4.3,736,15.1,1441,0,21.5,1.7,241.7
400,1998-02-26,6.8,2.2,650,11.4,1439,0,9.8,1.7,218.8
400,1998-02-27,4.9,3.8,1115,5.9,1,3.5,7.1,1.7,291.9
400,1998-02-28,5.5,2.8,705,8.7,1312,0,9.8,1.8,15
400,1998-03-01,5.7,1.2,737,10.7,1557,0,28.4,1.4,213.6
400,1998-03-02,5.5,.1,636,10.7,1527,0,6.7,1.9,267.1
400,1998-03-03,6.5,1.9,541,11.8,1504,0,,1.4,
400,1998-03-04,8.7,1.8,658,14.9,1450,0,,1,
400,1998-03-05,9.5,4.3,648,14.8,1539,0,7.8,1.5,288.2
400,1998-03-06,8.9,6.7,537,14.1,1405,0,17.8,2.4,337.4
400,1998-03-07,9.2,4.2,404,14.6,1656,0,12.7,1.4,162.1
400,1998-03-08,8.5,3.2,618,14,1544,0,,1.5,
400,1998-03-09,9.7,5.1,705,15.9,1317,0,9.9,2,72.1
400,1998-03-10,7.3,5.3,2340,11.6,1631,0,8.8,3.3,84.7
400,1998-03-11,5.5,4.4,748,6.8,1435,2.5,7.6,1.8,86.2
400,1998-03-12,6.4,2.7,720,10.5,1331,.5,10.7,2.6,257.7
400,1998-03-13,8.2,3.7,634,14.6,1453,0,10.3,2.1,283.5
400,1998-03-14,4.5,.5,2322,8.8,1300,0,11.7,3.1,311.7
400,1998-03-15,3.2,-.6,532,6.8,1312,0,10.5,2.7,267.6
400,1998-03-16,5.6,1.3,559,10.3,1528,0,,1.6,
400,1998-03-17,7.9,2.2,440,13.6,1544,0,26,1.5,134.9
400,1998-03-18,11.4,4.3,648,16.7,1443,0,5.7,1.5,162.6
400,1998-03-19,9.1,1.2,2359,13.8,124,32.5,11.1,2.9,268
400,1998-03-20,-.1,-2.6,705,2.5,1550,0,11.9,3.2,301.8
400,1998-03-21,1.8,-.9,156,5.1,1457,0,9.7,2.5,266.6
400,1998-03-22,2.4,-.7,718,6.2,1559,0,10.4,2.6,268
400,1998-03-23,4.8,.9,640,9.3,1458,0,8.4,2,287.2
400,1998-03-24,7,2.5,721,12.1,1422,0,9.4,2,278.3
400,1998-03-25,9.4,5.2,600,14.6,1500,0,7.7,2,248.8
400,1998-03-26,,,,,,,,,
400,1998-03-27,8.7,6.7,605,12.6,1441,0,6.7,1.8,267.6
400,1998-03-28,10.3,4.8,643,16.5,1705,0,7.3,1.4,203.8
400,1998-03-29,12.7,7,702,19.5,1349,0,8.3,1.6,262.9
400,1998-03-30,11.7,9.7,2350,15.3,1322,0,7.5,1.6,282.6
400,1998-03-31,12.6,7.5,700,17.1,1518,0,6.7,1.8,269
400,1998-04-01,6.2,4,2105,13.3,1,21.5,8.8,2.4,38.4
400,1998-04-02,6.5,3.4,534,11.1,1440,.5,8.7,2.1,305.1
400,1998-04-03,8.1,2.9,557,13.4,1516,0,15.8,1.8,236.1
400,1998-04-04,10.7,3.8,630,17,1526,0,,1.4,
400,1998-04-05,11,7.8,655,13.6,2315,21,6.4,1.5,92.3
400,1998-04-06,17.7,11.2,414,24,1629,0,6.1,1.6,85.2
400,1998-04-07,16.5,11.7,633,21.5,1308,0,19.8,1.6,44.9
400,1998-04-08,16.5,13.1,703,20.3,1418,.5,,1.1,
400,1998-04-09,16,12.8,2357,20.2,1520,0,7.5,1.6,28.1
400,1998-04-10,15,12.2,457,19.7,1520,0,,1.7,
400,1998-04-11,17.6,10.5,737,26,1614,0,12.9,1.1,275.5
400,1998-04-12,16.7,12.8,2341,21.4,1531,17,14,2,255.7
400,1998-04-13,15,11.9,433,20.5,1414,3.5,11.9,1.7,202.4
400,1998-04-14,14.5,11,436,19.6,1453,0,,1.8,
400,1998-04-15,14.2,11,816,17.6,1703,0,,1.2,
400,1998-04-16,15.8,10.2,532,21.5,1354,0,,1.4,
400,1998-04-17,15.5,12.8,2316,19.1,1203,0,,1.6,
400,1998-04-18,15.5,10.6,632,21.3,1510,0,,1.8,
400,1998-04-19,17.3,11.1,534,23.3,1545,0,13.3,1.4,151.7
400,1998-04-20,19.4,13.6,426,25.5,1430,0,9.1,1.8,262.9
400,1998-04-21,21.5,18,642,25.4,1523,0,,1.5,
400,1998-04-22,20.5,17,549,25.5,1217,9,,1.3,
400,1998-04-23,21.2,18.7,337,25.2,1637,2,,1.1,
400,1998-04-24,17.1,12.6,2354,21.9,1015,9,28.9,1.8,128.3
400,1998-04-25,14.7,12.2,654,19.8,1646,0,6.9,1.9,88.5
400,1998-04-26,15.1,12.1,227,18.3,1322,1.5,12.7,1.7,281.1
400,1998-04-27,18.3,12.5,458,24.1,1605,0,19.4,1.2,247.4
400,1998-04-28,19.7,14.5,557,26.1,1345,0,10.4,1.7,306.4
400,1998-04-29,19.2,16.1,548,24.5,1335,0,,1.7,
400,1998-04-30,20.9,16,531,26,1310,0,7.4,2,155.1
400,1998-05-01,18.9,13.6,852,22.2,2125,0,9.6,1.9,125.6
400,1998-05-02,16.9,11.9,2305,22.2,459,47,11.2,2.7,206.6
400,1998-05-03,17.7,11.8,43,23.9,1601,0,,1.5,
400,1998-05-04,18.8,12.3,605,25.3,1644,0,,1.3,
400,1998-05-05,20.2,13.5,605,25.9,1453,0,21.2,1.4,96.5
400,1998-05-06,21.2,15.1,620,27.2,1450,0,27,1.4,230.5
400,1998-05-07,18.4,16.4,334,21.8,1037,0,34.1,1.3,129.2
400,1998-05-08,18.7,15.5,345,23.1,1526,.5,7.8,2,297.6
400,1998-05-09,18.2,12.1,625,23.3,1402,0,8.4,1.6,64.1
400,1998-05-10,17.7,14.6,627,20.9,1603,0,31.4,1,264.2
400,1998-05-11,14.2,10.8,1134,17.2,1,8.5,8.2,2.2,87.1
400,1998-05-12,13.4,12.2,159,16.1,1457,9.5,16.9,2.2,134.9
400,1998-05-13,17,12.2,434,23.2,1613,0,,1.7,
400,1998-05-14,20.8,13.2,607,27.7,1500,0,,1.3,
400,1998-05-15,23.2,17.3,459,28.9,1546,0,24.5,1.7,134.9
400,1998-05-16,16,13.4,907,22.4,1,17.5,,1.5,
400,1998-05-17,16.8,13.7,254,20.4,1213,0,8.4,2.4,269.4
400,1998-05-18,18.7,15.9,254,22.6,1453,0,6.4,1.4,78.7
400,1998-05-19,20.2,13.5,451,26.9,1556,0,,1.4,
400,1998-05-20,22.6,16.5,553,28.6,1543,0,,1.4,
400,1998-05-21,24.8,17.2,540,31.7,1530,0,30.3,1.3,151.7
400,1998-05-22,24.2,19.7,400,29,1310,0,,1.2,
400,1998-05-23,25.3,20.5,622,30.5,1250,0,,1.2,
400,1998-05-24,20.6,17.3,0,24.3,1,0,18.5,1.9,273.7
400,1998-05-25,19.4,15.1,519,25,1640,0,8,2.2,276.4
400,1998-05-26,20,13.8,500,25.1,1506,0,8.7,2.1,262.4
400,1998-05-27,21.3,14.1,522,28.2,1422,0,6.6,1.4,283.5
400,1998-05-28,21.1,16.8,356,27.7,1332,0,11.3,2.2,259.6
400,1998-05-29,19.7,17,346,23,1737,0,9.4,2,174.2
400,1998-05-30,19.1,15.6,550,24.8,1441,0,9.7,2.5,219.8
400,1998-05-31,19.8,13.7,509,24.6,1219,0,9,1.9,276
400,1998-06-01,19.5,15.4,539,24,1345,0,,1.7,
400,1998-06-02,16.7,15.2,442,18.4,904,16.5,,2.2,
400,1998-06-03,15.5,14.4,1332,17.2,121,10,,1.5,
400,1998-06-04,15.4,14.1,410,17.1,1539,.5,8.7,1.6,230.5
400,1998-06-05,15.7,13.7,809,16.7,1519,2.5,6.2,1.9,84.3
400,1998-06-06,18.3,14.7,519,22.6,1236,0,11.1,1.7,101.1
400,1998-06-07,19.4,14.7,550,24.8,1533,0,7.5,1.5,284.4
400,1998-06-08,19.9,16.1,311,23.6,1448,0,11.1,1.2,298
400,1998-06-09,23,16.4,530,28.9,1602,0,6.1,1.3,182.6
400,1998-06-10,24.6,20.4,521,29.7,1420,0,5.7,1.7,296.6
400,1998-06-11,24.3,19.5,556,29.6,1408,0,33.9,1.6,90
400,1998-06-12,25,19.9,424,29.1,1437,0,13.5,1.3,35.2
400,1998-06-13,19.4,17.5,2356,23.9,1,8.5,9,2.6,84.3
400,1998-06-14,,,,,,,,,
400,1998-06-15,22.1,17.1,519,26.9,1438,0,33.5,2,174.2
400,1998-06-16,22.9,18,517,27.8,1627,0,,1.1,
400,1998-06-17,25.5,19.2,541,30.7,1557,0,12.9,1,78.7
400,1998-06-18,24.5,21.9,2353,27.8,1520,0,,1.4,
400,1998-06-19,21.7,19.5,449,26.1,1424,7,,1.9,
400,1998-06-20,24.4,19.2,516,30,1438,0,11.8,1.4,241.7
400,1998-06-21,25.6,22,514,31.1,1633,0,9.7,2.2,202
400,1998-06-22,25.3,20.1,502,31.6,1612,0,6.9,2,83.8
400,1998-06-23,25.2,19.8,508,30.9,1522,0,6.8,1.9,157.9
400,1998-06-24,25.3,21.4,531,31.6,1435,0,7.8,2.1,162.1
400,1998-06-25,22.3,20.9,424,24.2,29,85,24.5,1.8,134.9
400,1998-06-26,22.1,21.2,2359,23.2,2,20.5,9.4,2.8,276.5
400,1998-06-27,23.8,20.1,348,28.1,1533,0,17.7,1.5,213.6
400,1998-06-28,25.1,22.5,527,29.7,1404,0,29.2,1.6,44.9
400,1998-06-29,26.9,22.1,523,31.8,1414,0,47.9,1.6,292.4
400,1998-06-30,25,22.1,2314,29.3,1242,43,6.5,1.4,16.8
400,1998-07-01,22.7,21.7,2118,24.3,1205,21,13.8,1.7,90
400,1998-07-02,22.4,21.6,703,23.6,1359,71,7.2,1.5,291.5
400,1998-07-03,23.7,21.9,5,26.4,1142,2,20.9,1.6,309.2
400,1998-07-04,25.6,22,349,30.1,1333,0,24,1.5,5.5
400,1998-07-05,25.4,20.9,624,31.5,1316,0,32,1.6,303.6
400,1998-07-06,27.1,23.1,506,31.3,1632,0,23.9,2.3,196.3
400,1998-07-07,27.7,25.5,551,30.8,1228,0,12.5,3.7,253.5
400,1998-07-08,25.1,23.7,2000,26.9,45,29.5,11.8,3.1,254.5
400,1998-07-09,24.9,23.6,405,26.1,2304,10,7.3,2.1,220.2
400,1998-07-10,24.7,23.9,828,26,26,34.5,17.1,1.9,191.1
400,1998-07-11,25.5,22.3,515,29.4,1343,40,,.9,
400,1998-07-12,26.6,24,540,30.8,1333,0,6.2,1.7,95.1
400,1998-07-13,26,22.4,532,30.4,1433,0,14,2,259.6
400,1998-07-14,24.9,22.2,2327,30.3,1453,7,6.6,2.1,167.7
400,1998-07-15,24.4,21.9,141,27.2,1611,6.5,7.2,1.5,171.5
400,1998-07-16,23.4,21.7,2336,27.8,1544,0,11.6,2.6,170
400,1998-07-17,25.8,20.7,451,31.1,1514,0,7.6,2.3,188.8
400,1998-07-18,25.4,21.9,2359,29.4,1445,3,9.7,2.6,119
400,1998-07-19,21.7,20.8,2157,23,1017,3.5,33.5,1.9,241.7
400,1998-07-20,25,20.9,541,30,1715,0,,1,
400,1998-07-21,24.8,22.3,522,31.3,1223,1,11.2,1.7,244.1
400,1998-07-22,25.8,21.6,348,31.2,1518,0,17.5,2,99.1
400,1998-07-23,26.5,22.8,516,31.4,1544,0,7.5,2.4,57.1
400,1998-07-24,26.1,22.9,518,30.1,1434,0,8.4,2.7,92.2
400,1998-07-25,24.8,22.6,502,29.5,1237,0,10,3.2,84.7
400,1998-07-26,23.6,19.5,518,28.7,1606,8,9.4,2.2,86.6
400,1998-07-27,25.9,21.5,511,31,1255,0,,1.7,
400,1998-07-28,26.9,23.7,459,31.6,1422,0,7.8,1.5,298
400,1998-07-29,28.2,23.4,458,34,1345,0,19.6,1.4,208
400,1998-07-30,28.1,25.2,504,32,1621,0,,1.2,
400,1998-07-31,25.3,23.2,1320,28.1,1,27,,1.5,
400,1998-08-01,25.2,23,118,28.8,1256,35.5,10,2.6,262.9
400,1998-08-02,27.3,23.3,541,32.1,1441,11,60.1,1.2,345.9
400,1998-08-03,26.3,23.6,2328,29.3,1214,51,21.5,1.1,109.2
400,1998-08-04,25.7,22.6,630,30.3,1627,143,14.9,1.4,138.2
400,1998-08-05,27.4,25,525,30.1,1127,37.5,,2.4,
400,1998-08-06,25.7,22.9,741,27.5,150,75.5,12.7,1.4,206.5
400,1998-08-07,26,22.4,917,31.3,1410,88,11.6,1.4,157.9
400,1998-08-08,24,22.9,526,27,1006,350.5,,1.3,
400,1998-08-09,26.1,23.7,523,29.4,1545,0,28.9,1.2,241.7
400,1998-08-10,24.6,22.3,1234,26.2,910,47.5,8.9,1.2,343.6
400,1998-08-11,27.1,24.3,316,30.2,1635,42,11.3,2.3,219.2
400,1998-08-12,25.4,23.5,1633,28.8,1135,6,9.8,1.4,170
400,1998-08-13,26.9,23.3,526,31.1,1316,0,15.5,1.6,56.1
400,1998-08-14,,,,,,,,,
400,1998-08-15,24.4,23,0,26.3,353,47.5,,1.7,
400,1998-08-16,26.5,22.5,533,32.4,1410,0,5,1.5,158.8
400,1998-08-17,26.2,24.7,434,29.3,1247,0,6.8,1.7,281.6
400,1998-08-18,26.3,22.5,527,30.2,1609,0,28.9,1.5,0
400,1998-08-19,26,22.7,552,30.5,1438,0,8.5,2.7,255.8
400,1998-08-20,26.1,23.4,11,30.8,1357,13,7.6,2.1,257.2
400,1998-08-21,25.4,21.6,442,31.1,1356,0,14.5,1.3,112.4
400,1998-08-22,26.4,21.8,558,31.4,1420,0,18,1.4,348.6
400,1998-08-23,24.6,22.3,1334,28.1,1422,21,9.4,2.9,171.9
400,1998-08-24,23.6,21.5,313,26,1327,2.5,9.1,2.6,259.1
400,1998-08-25,24.6,21.3,611,29.6,1348,0,7.3,2,271.8
400,1998-08-26,24.9,21.5,601,29.8,1431,0,26,1.4,343
400,1998-08-27,22.9,20,2328,27,1258,4.5,7.7,1.2,15.2
400,1998-08-28,23.8,18.2,606,30.1,1423,0,28.3,1.2,29
400,1998-08-29,24.6,20.1,534,31.3,1439,1.5,,1.2,
400,1998-08-30,24.5,20.1,532,30.5,1434,0,9.4,1.3,180.4
400,1998-08-31,24.7,20.7,524,30.3,1441,0,23.8,1.4,303.6
400,1998-09-01,23.6,21.2,2346,28.9,1417,5.5,7.3,1.4,280.7
400,1998-09-02,23.3,18.4,601,28.7,1320,0,7,1.7,261.9
400,1998-09-03,24,19.5,635,30,1537,0,6.3,1.4,296.7
400,1998-09-04,24.6,19.5,546,29.3,1447,0,6,1.3,208
400,1998-09-05,21.7,19.4,2357,26.5,1137,23,7.1,1.7,11.7
400,1998-09-06,23.9,18.4,218,29.6,1437,0,6.9,1.6,215.5
400,1998-09-07,25.1,20.9,248,30.5,1544,0,28.1,1.6,39.3
400,1998-09-08,26.2,22.5,717,31,1317,0,28.1,1.3,39.3
400,1998-09-09,26.2,21.3,550,32.9,1510,0,15.4,1.2,309.2
400,1998-09-10,27.5,21.8,641,34.1,1338,0,10.5,1.3,258.6
400,1998-09-11,27.1,22.2,624,32.5,1258,0,8.6,1.2,33.7
400,1998-09-12,27.7,22,659,34.6,1451,0,5.1,1.2,247.9
400,1998-09-13,27.1,23.1,542,32.3,1454,0,4.6,1.3,303.6
400,1998-09-14,26.3,23.6,709,29.9,1407,0,11.5,2,165.8
400,1998-09-15,23.7,20.8,2359,26.1,1423,.5,7.9,2.1,290.6
400,1998-09-16,22.1,18.3,552,27.5,1549,0,7.4,1.7,32.6
400,1998-09-17,21.7,15.6,605,29.3,1547,0,19,1.4,192.1
400,1998-09-18,23.4,18.3,601,29.2,1457,0,21.5,1.2,84.3
400,1998-09-19,24.8,19.9,419,31.4,1534,0,,1.6,
400,1998-09-20,25.7,21.8,635,33.4,1408,8.5,7.9,1.7,152.7
400,1998-09-21,21.8,19.9,944,24.4,109,29,11,2.1,206.2
400,1998-09-22,20.9,16.6,550,26.3,1426,0,8.1,2.2,81.9
400,1998-09-23,20.4,16.7,327,23.9,1448,0,7.4,1.9,92.5
400,1998-09-24,20.6,17.6,637,24.8,1401,1,,1.1,
400,1998-09-25,21.2,16.3,657,26.8,1348,0,10.8,1,140.5
400,1998-09-26,22.7,19.3,721,27.8,1534,0,,1,
400,1998-09-27,22.5,18.3,652,29.3,1444,0,,.9,
400,1998-09-28,22,19.6,547,25.6,1354,0,,1.5,
400,1998-09-29,19,17,2352,21.3,4,9,7.3,1.9,48.7
400,1998-09-30,18.2,17,1,19.1,2054,50,11.7,2.3,89.9
400,1998-10-01,21.7,18.1,259,26.1,1429,3,14.3,2.1,335.1
400,1998-10-02,20.9,15.7,616,26.5,1438,0,26.7,1.4,95.1
400,1998-10-03,19.6,15,638,24.7,1430,0,7.2,1.3,42.1
400,1998-10-04,19.5,14.2,528,25.8,1532,0,5.2,1.2,147.6
400,1998-10-05,20.1,15.5,650,25.6,1308,0,,1.3,
400,1998-10-06,21,16.9,553,24.6,1203,0,,1.1,
400,1998-10-07,21.3,19,247,25.9,1520,0,6.6,1.9,87.1
400,1998-10-08,20.5,15.6,639,25.2,1339,0,6.4,1.5,308.8
400,1998-10-09,20.5,16.6,427,26,1538,0,10,1.2,292.4
400,1998-10-10,21.2,17.5,658,26.2,1448,0,18.4,1,190.7
400,1998-10-11,22.5,19.7,636,26.6,1440,0,18.4,1.3,190.7
400,1998-10-12,20.8,17.7,2207,24.2,1429,9,16,1.5,39.3
400,1998-10-13,21,16.8,540,25.2,1347,1,7.2,1.9,82.9
400,1998-10-14,18.7,14.9,1718,21.6,2,12,9.2,2.3,292.4
400,1998-10-15,17.6,13.7,600,21.9,1251,0,9.2,2,265.2
400,1998-10-16,16.2,12.6,616,20.4,1350,0,41.5,1.1,29.8
400,1998-10-17,17.4,12.6,659,22.2,1328,0,5.4,1.4,8.3
400,1998-10-18,16.5,13.9,2158,19.7,1123,0,9.9,2.5,237.1
400,1998-10-19,12.7,9.9,2359,16.4,1420,0,29.9,2.2,269.8
400,1998-10-20,12.3,6.2,656,19.5,1556,0,4.8,1.1,348.6
400,1998-10-21,14.2,8.3,628,21.5,1439,0,7.4,1.1,355.2
400,1998-10-22,14.7,10.3,523,19.3,1405,0,6.4,1.4,84.3
400,1998-10-23,17.2,11.9,651,23.3,1440,0,,1,
400,1998-10-24,16.7,12.3,621,21.6,1458,0,24,1.4,354.2
400,1998-10-25,15,10.1,647,20.2,1403,0,,1.3,
400,1998-10-26,15.5,11.3,328,21.2,1409,0,,1.3,
400,1998-10-27,14.8,11.9,2345,18.4,1418,0,18.8,2.2,180.9
400,1998-10-28,13.3,9.6,709,16.8,1439,0,,1.2,
400,1998-10-29,14.7,10.1,645,19.4,1339,0,14.1,1.1,9.8
400,1998-10-30,14.5,12.6,2332,17,1343,4,,1.2,
400,1998-10-31,14.2,8.2,2350,19.5,1215,.5,10.8,2.8,257.2
400,1998-11-01,9,4.4,655,14.3,1559,0,8.4,1.4,11.1
400,1998-11-02,9.7,6.5,437,14,1024,11.5,10.6,1.2,191.2
400,1998-11-03,11.1,5,637,18.5,1437,0,5.3,1.4,296.7
400,1998-11-04,13.3,8.9,114,18.3,1203,0,10.9,2.1,320.5
400,1998-11-05,11.9,5.4,709,18.9,1502,0,,1.1,
400,1998-11-06,14.1,10.1,640,18.9,1435,0,8.5,1.6,194.9
400,1998-11-07,12.9,10.1,713,17.5,1351,0,14,1.7,161.2
400,1998-11-08,13,6.8,547,17.6,1318,2,10.3,2.1,258.2
400,1998-11-09,8.8,5.2,2336,15.4,1,0,11.4,2.9,305
400,1998-11-10,6.4,2.8,715,10.3,1510,0,6.9,1.9,297.1
400,1998-11-11,10.8,6.3,231,16.4,1331,0,9.9,1.8,261
400,1998-11-12,10.6,4.1,627,16.5,1447,0,,1.1,
400,1998-11-13,15,11.6,305,18.5,1439,0,16.7,1.9,358
400,1998-11-14,17.2,14.8,639,20.7,1401,0,5.4,1.6,237.1
400,1998-11-15,16.6,12.7,646,20.3,1435,0,,1.4,
400,1998-11-16,14.6,10.5,2350,18.2,1306,5.5,,1.6,
400,1998-11-17,2.6,-1.3,2356,10.6,1,0,12.5,3.4,305.1
400,1998-11-18,-2.1,-4.1,637,1.2,1459,0,8.8,2.3,289.6
400,1998-11-19,-.4,-4.8,320,4.7,1315,1,,1.4,
400,1998-11-20,-.2,-3.4,605,2.9,1442,0,22.5,1.3,342.6
400,1998-11-21,1,-.8,233,3.9,1333,2,11.7,1.3,61.8
400,1998-11-22,2.4,-.5,1,5.5,1530,.5,,1.5,
400,1998-11-23,2.1,.8,919,3.3,1311,.5,24.4,1.3,.4
400,1998-11-24,3.1,1.4,2339,6.4,1415,0,18.2,1.9,29
400,1998-11-25,3.1,-.9,622,8,1541,0,,1,
400,1998-11-26,6.6,1.3,356,12.3,1441,0,,1,
400,1998-11-27,6.7,4.1,741,9.8,1311,4,,1.4,
400,1998-11-28,4.6,1.8,749,8.9,1455,0,31.8,1.3,354.2
400,1998-11-29,4.1,0,739,9.6,1438,0,,1,
400,1998-11-30,7.2,1.8,502,14.4,1403,0,,1.1,
400,1998-12-01,6.3,3.1,2333,8.3,1109,0,,1.6,
400,1998-12-02,2,.4,406,4.8,1549,0,6.2,2.1,283.5
400,1998-12-03,.4,-1.4,805,4.1,1449,0,6.3,2,265.7
400,1998-12-04,1.5,-4,737,6.7,1513,0,10.4,1,196.7
400,1998-12-05,2.4,.3,2243,5.1,1323,0,,1.5,
400,1998-12-06,3.3,-1.8,638,8.4,1546,0,,.9,
400,1998-12-07,3.8,.3,2341,7.2,1301,1,26,2.3,337.4
400,1998-12-08,-1.5,-3.8,834,1.1,1445,0,9.3,2.5,284.9
400,1998-12-09,-2,-4.2,2314,1.3,1430,0,,1.7,
400,1998-12-10,-.7,-6.5,709,4.4,1451,0,,1.6,
400,1998-12-11,-.5,-2.4,739,4,2,1.5,9.9,2.3,296.2
400,1998-12-12,.2,-5.8,753,5.5,1307,0,37.8,1.3,85.7
400,1998-12-13,5.9,1.6,24,10,1503,0,9.7,1.5,134.9
400,1998-12-14,,,,,,0,,,
400,1998-12-15,4.5,,,,,0,,1.7,
400,1998-12-16,7.5,3.6,647,11.3,1421,0,12.1,1.7,269.9
400,1998-12-17,5.7,1.1,722,12.3,1440,0,11.8,1,132.1
400,1998-12-18,7.1,1.2,553,13.6,1428,0,,1.4,
400,1998-12-19,7.6,2.3,2358,11.3,1444,0,,2.1,
400,1998-12-20,3,-1.3,802,7.7,1546,0,17.7,1.2,280.9
400,1998-12-21,4.1,-.9,604,10.5,1451,0,35.3,1,73.1
400,1998-12-22,5.6,2.1,209,9.1,1406,0,,1.4,
400,1998-12-23,3.7,.8,652,7.1,1512,0,7.2,1.8,285.8
400,1998-12-24,3.1,-1.2,708,8.1,1354,0,,1.1,
400,1998-12-25,3.1,-1.5,657,7.1,1419,0,,1.1,
400,1998-12-26,2.8,-1.5,737,7,1534,0,,.9,
400,1998-12-27,3.6,-.1,705,8.8,1441,0,,1,
400,1998-12-28,3.8,-1.7,702,9,1516,0,,1,
400,1998-12-29,1.6,-3.3,2355,5.9,1,0,8.5,2.5,311.1
400,1998-12-30,-2.8,-5.1,741,-.4,1237,0,9.7,1.9,317.7
400,1998-12-31,-1.9,-5,601,1.8,1422,0,9.9,1.8,319.5
