지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2013-04-26,10.6,4.7,608,17.4,1211,0,,0,6.5,1524,1.5,247.5
412,2013-04-27,12.2,6,510,19.2,1326,0,,0,5.8,1610,1.2,258.8
412,2013-04-28,15.4,9.1,31,21.8,1432,0,,0,7.1,1634,2.1,185.6
412,2013-04-29,13,7.1,2339,18,1436,9.5,600,19.5,9.6,656,2.3,191.3
412,2013-04-30,12.6,6,137,19.5,1339,0,,0,6.4,1022,1.3,194.1
412,2013-05-01,12.5,7.6,519,19.6,1535,0,,0,5.3,1555,1.2,253.1
412,2013-05-02,11.6,6.8,516,18.7,1329,2,1500,2.5,7.3,1937,1,154.7
412,2013-05-03,12.4,7.9,232,19,1421,0,,0,5.5,1937,1.3,216.6
412,2013-05-04,12.8,7.1,554,20.7,1357,0,,0,5,1317,1,253.1
412,2013-05-05,13.5,7.1,446,21.2,1408,0,,0,6.6,1301,1.2,337.5
412,2013-05-06,13.6,6,511,22,1347,0,,0,4.4,1154,1,233.4
412,2013-05-07,17.6,9.8,306,26.4,1524,0,,0,4.9,1729,1,289.7
412,2013-05-08,18.3,10,533,27,1509,0,,0,4.6,1555,.7,317.8
412,2013-05-09,16.8,12.4,459,23.4,1002,1,2400,2.5,7.6,1950,.9,5.6
412,2013-05-10,13.5,9.8,2214,15.8,845,3.5,300,20.5,5.6,942,1.5,180
412,2013-05-11,17.2,10.6,1,24.6,1530,0,,0,6.2,2143,1.8,146.3
412,2013-05-12,18.5,14.3,226,22.5,1514,1,300,1,7.4,334,2,210.9
412,2013-05-13,20.7,15.8,346,27.2,1507,0,,0,5.8,1017,1.4,205.3
412,2013-05-14,19.4,15.5,213,25.3,1605,0,,0,6.3,1854,1,194.1
412,2013-05-15,18.7,15.1,615,25.1,1431,0,,0,5.1,1304,1.3,320.6
412,2013-05-16,21.3,14.7,613,27.5,1535,0,,0,10.3,707,1.9,171.6
412,2013-05-17,19,13.7,426,25.6,1434,0,,0,5.6,58,1.5,140.6
412,2013-05-18,16.2,12.1,2148,22.5,1352,5,2300,15.5,7.1,2206,1,61.9
412,2013-05-19,15.9,12.7,2,20.7,1508,5.5,100,19,5,217,1.1,98.4
412,2013-05-20,13.3,10.4,2347,19.4,1515,0,,0,4.7,1618,1.1,239.1
412,2013-05-21,16.8,8.7,452,24.6,1433,0,,0,5.4,1543,.9,174.4
412,2013-05-22,18.7,12.6,407,25.3,1532,0,,0,4.8,737,1,42.2
412,2013-05-23,20.9,13.7,403,29.8,1422,0,,0,4.2,1615,.8,146.3
412,2013-05-24,19.8,13.7,534,27.3,1342,0,,0,4.6,1349,.9,267.2
412,2013-05-25,23.6,15.9,510,31.3,1457,0,,0,3.6,1544,.7,225
412,2013-05-26,22.7,18.2,549,28.6,1416,0,,0,5.2,1838,.9,11.3
412,2013-05-27,18.9,17.1,2121,21.7,142,8.5,1700,53,7.6,1720,1.9,90
412,2013-05-28,18.1,16.3,2321,20.5,1529,1.5,200,6.5,5.5,750,1.3,163.1
412,2013-05-29,15.2,13.1,2348,17,113,2,1600,3,4.6,457,.8,174.4
412,2013-05-30,17.8,12.4,425,25.5,1534,0,,0,5,1547,1.2,236.3
412,2013-05-31,20.5,13.4,317,27.7,1542,0,,0,4.4,1600,1,286.9
412,2013-06-01,20.6,15.7,456,28.3,1345,0,,0,4.8,1648,.9,298.1
412,2013-06-02,22.1,14.1,426,30.8,1402,0,,0,4.3,1531,.8,196.9
412,2013-06-03,20.1,15.7,2255,26.9,1223,0,,0,4.4,1151,1,205.3
412,2013-06-04,21.6,15.2,251,29,1450,0,,0,4.4,705,1,300.9
412,2013-06-05,23.8,17.5,409,30.8,1426,0,,0,4.2,1657,.9,289.7
412,2013-06-06,24,19.3,515,29.7,1340,0,,0,4,1458,.7,289.7
412,2013-06-07,24.5,19.2,409,31.6,1424,0,,0,5.1,1702,1,270
412,2013-06-08,25.2,19,326,31.3,1553,0,,0,3.8,1810,.8,298.1
412,2013-06-09,26.2,21,243,32.1,1531,0,,0,6.5,1055,1.3,64.7
412,2013-06-10,26.5,19.2,444,31.7,1351,0,,0,5.5,1555,1.3,165.9
412,2013-06-11,22.7,19.8,2354,25.7,1,2.5,2000,7,5.7,56,1.5,157.5
412,2013-06-12,19.5,17.7,2232,21.7,1813,2,600,7.5,4.1,54,.7,45
412,2013-06-13,21.6,17.3,533,28.8,1421,0,,0,3.3,1236,.6,351.6
412,2013-06-14,23.8,19,537,30.4,1501,0,,0,4.5,1401,.8,213.8
412,2013-06-15,23.7,18.9,2356,29.7,1320,0,,0,4.2,1521,.8,286.9
412,2013-06-16,21.4,17.5,451,27.9,1431,0,,0,4.4,1451,.9,286.9
412,2013-06-17,21.5,18,528,26.5,1152,.5,2400,.5,4.3,1550,.7,343.1
412,2013-06-18,21,20,15,22.2,1514,2.5,2100,12.5,5.2,151,1.2,357.2
412,2013-06-19,23.3,19.6,447,29,1605,0,,0,3,1513,.6,275.6
412,2013-06-20,24.6,18.9,423,31.1,1434,0,,0,3.6,1517,.6,286.9
412,2013-06-21,25.5,21.3,424,31.9,1535,0,,0,4,1609,1,317.8
412,2013-06-22,24.5,21.6,450,30.1,1346,0,,0,4.2,104,.9,115.3
412,2013-06-23,22,18.9,2351,26.8,1524,0,,0,5.4,1452,.9,250.3
412,2013-06-24,22.4,18.5,500,29.8,1412,0,,0,4.6,1615,.6,233.4
412,2013-06-25,24.2,19,511,29.5,1303,0,,0,4.6,1102,.7,174.4
412,2013-06-26,23.8,18.9,226,30.1,1529,0,,0,4.3,1134,.9,191.3
412,2013-06-27,24.4,19.2,321,31.3,1410,0,,0,5,1736,.8,270
412,2013-06-28,24.3,19.8,459,31,1353,1.5,600,1.5,4.6,1615,.8,295.3
412,2013-06-29,25.8,20.2,340,32.2,1436,0,,0,4.9,1500,.7,354.4
412,2013-06-30,26.8,22.4,437,32.6,1220,0,,0,4.4,1458,.9,354.4
412,2013-07-01,26.2,21.6,419,31.8,1444,0,,0,3.8,1513,.8,300.9
412,2013-07-02,23.5,20.5,2356,27.1,1320,18,900,54.5,8.7,1329,2.6,168.8
412,2013-07-03,24.7,19.5,447,30.5,1538,0,,0,5.6,1700,1.4,191.3
412,2013-07-04,24.4,22.5,2400,27.4,1116,15.5,2000,28,5.5,19,1.6,191.3
412,2013-07-05,25,21.5,400,30.2,1516,.5,100,1,3.8,1407,.7,247.5
412,2013-07-06,24.1,20.7,722,30.4,1435,0,,0,3.5,107,.8,216.6
412,2013-07-07,23.9,20.6,316,29.4,1106,2.5,1500,4,4.7,1617,.8,194.1
412,2013-07-08,24,21.6,1131,25.6,1006,16.5,1100,66.5,8.2,2014,2.1,149.1
412,2013-07-09,24,23.4,108,26,1509,1.5,500,5.5,5,150,1.2,182.8
412,2013-07-10,24.9,24,110,25.7,1821,.5,1000,.5,6.6,316,1.8,230.6
412,2013-07-11,24.1,23.5,952,24.8,753,4.5,1000,11.5,6.2,2144,2,194.1
412,2013-07-12,23.2,22.8,743,23.8,1,23.5,2000,73.5,7.1,1115,1.9,163.1
412,2013-07-13,23.8,21.9,948,25.3,1732,36,200,166,4.7,916,.7,5.6
412,2013-07-14,23.8,22.9,1659,25,950,6.5,1700,21,7.5,1002,1.4,289.7
412,2013-07-15,25.9,23.6,9,28.9,1554,1,800,5,6.9,1709,1.4,182.8
412,2013-07-16,26.2,24.4,2244,28.4,1626,1.5,2300,1.5,9.4,1756,3.1,196.9
412,2013-07-17,23.9,22.9,557,25.3,1345,10,100,18.5,7.4,12,1.1,188.4
412,2013-07-18,24.4,23.5,504,27,1723,8,1400,19.5,4,1753,.7,146.3
412,2013-07-19,26.2,23.4,446,30.1,1638,0,,0,7,1438,1.8,194.1
412,2013-07-20,26.2,24.1,544,30.6,1311,.5,2400,.5,7.1,1332,2.1,196.9
412,2013-07-21,26.2,25,9,28.8,1309,.5,100,.5,6.7,14,2,196.9
412,2013-07-22,25.7,23.7,836,30,1438,31.5,900,77,6.1,1754,1.3,196.9
412,2013-07-23,25.1,24.4,1223,26.2,2301,29.5,1300,55.5,5.9,2013,1.7,171.6
412,2013-07-24,24.2,22.3,2058,28.4,1510,10.5,600,16,7.7,329,1.6,208.1
412,2013-07-25,25.6,22.1,28,30.2,1516,0,,0,5.3,1252,1.2,267.2
412,2013-07-26,25.7,21.9,533,30.9,1413,0,,0,4,1230,.8,61.9
412,2013-07-27,24.8,20.9,2114,31.4,1338,.5,2100,.5,4.2,1409,.7,233.4
412,2013-07-28,24.6,23.1,839,26,1949,4.5,900,11.5,5.4,2356,1.4,182.8
412,2013-07-29,26,22.7,2351,30.4,1358,3,300,3.5,6,12,.8,191.3
412,2013-07-30,25.4,22.2,632,29.9,1127,3.5,2200,8,4.2,1505,1.3,180
412,2013-07-31,25.5,23.3,2104,29.5,1454,12,300,12.5,6.4,139,1.1,123.8
412,2013-08-01,26.8,23.3,521,31.7,1339,0,,0,3.5,1257,.6,168.8
412,2013-08-02,26.4,24,612,29.3,1451,1.5,600,3.5,4.7,719,1.4,33.8
412,2013-08-03,28.3,25.9,606,32.5,1444,.5,1400,.5,5.6,1114,1.6,194.1
412,2013-08-04,27.7,25.3,802,31.3,1502,3.5,800,4,4.1,1218,.9,196.9
412,2013-08-05,27,24.8,502,30,1320,2.5,1800,5.5,7.3,1702,1.3,191.3
412,2013-08-06,25.7,22,1317,27.2,749,26,1400,36,7.9,1315,1.4,343.1
412,2013-08-07,28.5,25,605,32.2,1447,0,,0,5,8,1.2,59.1
412,2013-08-08,28.9,26.7,237,33.3,1531,0,,0,5.8,1546,1.7,188.4
412,2013-08-09,28.9,27.2,546,31.4,1402,0,,0,5,2248,1.5,199.7
412,2013-08-10,27.2,24.4,2336,30,1035,2,1300,2,5.3,1510,.9,182.8
412,2013-08-11,28.2,23.8,513,34.4,1550,0,,0,3.7,943,1,39.4
412,2013-08-12,28.7,25.9,554,33.9,1348,0,,0,4.2,1602,.8,323.4
412,2013-08-13,28.3,25.1,219,33.5,1333,0,,0,4.1,1452,.9,236.3
412,2013-08-14,27.5,24.7,226,32.9,1344,0,,0,4.3,1729,.7,281.3
412,2013-08-15,28,24.5,253,33,1455,0,,0,5.1,1158,1.2,22.5
412,2013-08-16,28.1,24.3,539,31.8,1209,5,600,5,5.3,1147,1.2,185.6
412,2013-08-17,28.4,26.4,606,32.4,1318,0,,0,5.8,1442,1.7,247.5
412,2013-08-18,27.6,25.3,2358,31.8,1242,22,2400,22,5.5,1351,1.2,270
412,2013-08-19,27.2,23.3,2400,33.1,1401,2.5,100,4.5,4.4,1605,.7,2.8
412,2013-08-20,27,22,542,32.6,1501,0,,0,4.1,1822,1,45
412,2013-08-21,28.2,24.2,439,34.1,1510,0,,0,5.7,550,1.3,67.5
412,2013-08-22,28.2,24.5,330,33.5,1216,0,,0,4.5,1600,.6,278.4
412,2013-08-23,24.9,22.3,2342,28.1,1526,14.5,500,35,6.6,405,.9,312.2
412,2013-08-24,25.9,21.3,335,32,1335,0,,0,5.3,1648,.9,284.1
412,2013-08-25,25.8,21,228,31.8,1448,0,,0,5.1,1217,1.1,185.6
412,2013-08-26,26.4,22.8,2358,31.7,1406,0,,0,5.4,1715,1.1,289.7
412,2013-08-27,24.8,20.5,538,30.2,1308,0,,0,4.3,1318,.8,227.8
412,2013-08-28,25.9,21.3,13,30.6,1443,0,,0,5,1506,1.5,174.4
412,2013-08-29,25,23.4,319,26.5,1502,13.5,1300,22.5,9.4,1158,2,239.1
412,2013-08-30,24.8,20.4,2342,29.2,1156,0,100,0,4.9,1408,1,272.8
412,2013-08-31,23.1,19.2,454,28.8,1429,0,,0,5.3,1652,1,2.8
412,2013-09-01,22.4,17.9,512,28.4,1353,0,,0,4.9,1732,.9,300.9
412,2013-09-02,21.5,15.7,520,27.3,1446,0,,0,5.8,1520,1.1,45
412,2013-09-03,20.7,14.9,601,27.1,1326,0,,0,5.6,1740,1.5,309.4
412,2013-09-04,21.3,14.8,603,27.8,1346,0,,0,5.5,1816,1.1,45
412,2013-09-05,20.8,17.8,623,23.8,1414,0,,0,6.6,410,1.6,106.9
412,2013-09-06,20.1,17.8,2355,22.5,1313,0,,0,5.1,727,1.4,101.3
412,2013-09-07,21.4,17,119,27.1,1314,0,,0,4.1,1437,1.1,53.4
412,2013-09-08,22.1,17.6,536,28.4,1414,0,,0,4.2,1423,.9,317.8
412,2013-09-09,22.6,19.3,101,28,1425,0,,0,4.4,822,.9,47.8
412,2013-09-10,21.1,17.8,2213,25.6,1139,5,1800,11,5,2226,.8,42.2
412,2013-09-11,19.5,18.2,13,20.5,1323,9.5,600,34,6.6,1033,1.4,306.6
412,2013-09-12,22.3,19.2,36,26.3,1350,0,,0,3.2,1519,.4,185.6
412,2013-09-13,22.3,20.1,329,25.3,1559,10.5,400,61,7,945,1.1,70.3
412,2013-09-14,22.4,20.8,743,25.6,1532,45,600,49.5,5.8,1004,.8,163.1
412,2013-09-15,22.3,16.7,2245,28.5,1251,0,,0,5.6,1409,1.1,25.3
412,2013-09-16,20.1,13.2,541,27.4,1350,0,,0,4.2,1506,.9,255.9
412,2013-09-17,21.9,16.7,615,28.9,1418,0,,0,4.4,505,1.1,56.3
412,2013-09-18,23.9,17.4,548,31,1435,0,,0,6.1,2348,1,56.3
412,2013-09-19,23.7,20.2,2325,29.7,1457,0,,0,5.8,236,1.4,42.2
412,2013-09-20,22.7,18.9,551,28.2,1422,0,,0,4.2,1411,.7,317.8
412,2013-09-21,23.4,19.5,615,29.4,1252,0,,0,4.9,2344,.9,28.1
412,2013-09-22,22.7,20.2,2334,26.5,1433,0,,0,6.6,1249,2.2,205.3
412,2013-09-23,22.7,18.7,620,28.4,1422,0,,0,6.8,52,1.5,126.6
412,2013-09-24,21.2,18.7,2400,23.4,121,1,800,4.5,5.7,946,1.2,174.4
412,2013-09-25,18.8,12.9,2400,24.8,1229,0,,0,5.5,1809,1.3,5.6
412,2013-09-26,16.2,10.1,646,23.3,1436,0,,0,5.1,1413,1,8.4
412,2013-09-27,17.9,11.6,639,24,1359,0,,0,4.3,530,1.2,30.9
412,2013-09-28,16.8,14.2,2339,19.9,1350,1.5,2300,4.5,4.9,552,1.2,42.2
412,2013-09-29,16.9,14.2,1,19.8,1529,5.5,300,20,5.8,153,1.5,87.2
412,2013-09-30,20.1,17,637,25.9,1501,1,700,1,5.1,2116,1,22.5
412,2013-10-01,20.9,17.3,456,26.7,1437,0,,0,6.1,849,1.4,160.3
412,2013-10-02,18.7,12.2,2316,24.2,1231,0,,0,5.4,1625,1.2,39.4
412,2013-10-03,15.6,9.7,702,22.1,1424,0,,0,5.1,1350,1.3,11.3
412,2013-10-04,16.9,9.7,621,24.5,1515,0,,0,3.9,1107,.9,0
412,2013-10-05,20.2,12.6,628,28,1502,0,,0,4.5,718,1.2,45
412,2013-10-06,20.5,14.9,232,26,1259,0,,0,6.9,1057,1.6,163.1
412,2013-10-07,22,19.7,503,27,1449,0,,0,7.2,650,1.3,120.9
412,2013-10-08,18.9,16.1,2338,21.1,1301,.5,600,3.5,6.1,1612,.9,174.4
412,2013-10-09,19.7,14.2,440,26.3,1329,0,,0,5.3,832,.8,73.1
412,2013-10-10,20.6,15.3,522,27,1225,0,,0,3.9,1704,1,171.6
412,2013-10-11,17.1,12.8,2323,21.5,1226,12.5,500,13,7.4,1145,1.9,295.3
412,2013-10-12,15.7,9.8,612,22.3,1331,0,,0,5.3,1454,.9,244.7
412,2013-10-13,17,12.6,329,23.5,1418,0,,0,4,525,.9,61.9
412,2013-10-14,17.9,14.3,618,24.8,1407,0,,0,5.3,857,1.3,56.3
412,2013-10-15,11.2,7.1,2327,16,3,2,1100,5.5,5.5,1628,1.7,45
412,2013-10-16,10.7,5.8,416,17.2,1259,0,,0,4.4,152,1.3,334.7
412,2013-10-17,11.6,6.4,633,18.7,1325,0,,0,4.6,440,1.1,36.6
412,2013-10-18,13.3,8.3,710,20,1452,0,,0,5.5,918,1.3,67.5
412,2013-10-19,14.9,10.4,46,19.4,1439,0,,0,4.7,755,1.5,81.6
412,2013-10-20,16.3,12.1,704,22.8,1446,0,,0,5.4,37,1.3,78.8
412,2013-10-21,15.5,11.1,631,22.3,1336,0,,0,5.7,1940,1.1,56.3
412,2013-10-22,15.4,9.4,626,21.3,1444,0,,0,8.2,1938,1.4,149.1
412,2013-10-23,15.9,12.3,438,22.2,1339,0,,0,6.4,804,1.7,59.1
412,2013-10-24,13,7.1,2315,19.1,1350,0,,0,6.1,1715,1.5,275.6
412,2013-10-25,8.5,3.4,514,15.1,1404,0,,0,6.4,1010,1.5,357.2
