지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
418,1998-06-24,24.7,21.8,620,28.6,1609,0,9,3.8,128.4
418,1998-06-25,22.4,20.6,508,24.1,3,65.5,10,3.8,110.5
418,1998-06-26,21.9,20.7,0,23.4,1,31,11.2,2.8,268
418,1998-06-27,23.6,19.9,342,28.7,1404,0,6.2,1.1,273.2
418,1998-06-28,24.6,21.7,441,30.2,1355,0,6.6,1.7,329
418,1998-06-29,26.1,21.7,428,31.1,1119,0,6.9,1.7,324.7
418,1998-06-30,24.7,22.1,2247,28.8,1225,18.5,9.1,2,117.6
418,1998-07-01,22.5,21.5,2149,24.1,1205,13.5,7.7,2.3,117.4
418,1998-07-02,22.3,21.5,2138,23.5,1204,68,11,2,251.2
418,1998-07-03,23.6,21.6,1,27.2,959,1.5,7.6,1.5,248.8
418,1998-07-04,25.1,21,458,29.4,1154,0,6.7,1.8,330.4
418,1998-07-05,25.4,20.2,626,32.3,1345,0,6.8,1.4,268
418,1998-07-06,27.2,22.7,30,31.6,1624,.5,11.9,2.3,269
418,1998-07-07,27.8,25.8,538,31.2,1305,0,13.9,3.5,249.3
418,1998-07-08,24.7,23.2,1945,26.7,31,2.5,12,3.3,246
418,1998-07-09,24.6,22.9,437,25.8,2339,7,9.3,1.9,260.1
418,1998-07-10,24.5,22.9,2358,25.6,1345,34,8.5,2,268
418,1998-07-11,25,22,523,29,1418,40,8.5,.9,268
418,1998-07-12,26.2,22.5,316,30,1328,0,7.4,2.6,132.6
418,1998-07-13,25.4,23,617,29,1407,0,7.8,3,63.2
418,1998-07-14,24.3,22,2315,27.6,1522,7,10.2,4.4,134.9
418,1998-07-15,24.5,21.5,135,26.8,1759,4.5,9.5,3.4,120.8
418,1998-07-16,23.5,22,620,25.9,1702,.5,11.6,4.6,64.1
418,1998-07-17,25,21.2,520,29.3,1710,0,8.8,3.8,115.4
418,1998-07-18,24.7,21.8,2336,27.6,1447,2.5,12.6,6,119.9
418,1998-07-19,21.8,20.8,2130,22.9,1111,3.5,10.6,3.2,123.2
418,1998-07-20,24.6,21,436,30.4,1809,0,4.3,.9,330.4
418,1998-07-21,,,,,,8.5,11.1,2.5,260.5
418,1998-07-22,25.6,22,349,29.7,1628,0,7.6,3.2,87.1
418,1998-07-23,26.2,23.2,550,29.7,1456,0,10.1,3.9,88
418,1998-07-24,25.6,23.3,505,28.6,1453,0,10.8,4.7,131.7
418,1998-07-25,24.9,22.9,2320,28.7,1259,0,13.4,4.9,74
418,1998-07-26,23.7,19.7,505,28.1,1720,3,9.4,3.2,137.7
418,1998-07-27,25.7,21.5,552,29.9,1441,0,7.7,2.3,30.9
418,1998-07-28,26.7,22.7,331,31.5,1535,0,8,1.9,18.6
418,1998-07-29,27.7,23.7,541,35,1339,0,6,1.8,69.8
418,1998-07-30,27.6,24.6,608,33.4,1551,0,5.1,1.2,267.1
418,1998-07-31,25.4,23,2212,26.9,1,15.5,11.4,3.5,136.8
418,1998-08-01,25.6,22.9,109,29.5,1202,11.5,11.1,3,111.5
418,1998-08-02,27.6,23.7,500,34.4,1555,15,5.1,1.1,287.7
418,1998-08-03,26.6,23.7,2345,30.2,1154,32.5,6.1,1.3,122.7
418,1998-08-04,25.3,22.7,542,31.7,1714,160,8.3,2.6,77.2
418,1998-08-05,27.8,23.5,1907,30.6,1143,63,10.4,2.5,242.7
418,1998-08-06,25.3,22.7,732,27.7,1236,86.5,9.2,1.5,245.5
418,1998-08-07,25.7,23.2,250,30.2,1425,33.5,10.5,2.7,66.5
418,1998-08-08,,,,,,117.5,,,
418,1998-08-11,,,,,,0,,,
418,1998-08-12,,,,,,0,,,
418,1998-08-13,,,,,,0,,,
418,1998-08-14,,,,,,,,,
418,1998-08-15,24.8,23.2,2037,27.2,326,30.5,10.3,2.2,135.4
418,1998-08-16,26.1,22.1,612,33.6,1448,0,6.2,1.8,329
418,1998-08-17,25.8,23.7,2023,30.7,1435,0,7.2,2,249.8
418,1998-08-18,25.6,22.3,556,31.1,1330,0,5.9,1.5,134.5
418,1998-08-19,25.9,23.1,554,30,1423,7,8.6,2.4,295.2
418,1998-08-20,25.9,23.1,618,30.2,1556,2.5,7.5,2.3,335.5
418,1998-08-21,25.3,21.8,624,29.8,1251,0,7.5,1.5,335.5
418,1998-08-22,26,22.8,117,32.5,1327,0,7.3,2,136.8
418,1998-08-23,24.9,22.7,1035,29.3,1400,22,11.5,4.2,119.9
418,1998-08-24,24,21.9,326,27.6,1356,.5,9.1,2.3,229.6
418,1998-08-25,24.5,21,546,29.5,1603,0,7.7,2.4,332.7
418,1998-08-26,25,21.6,608,29.7,1214,0,7.7,1.6,332.7
418,1998-08-27,22.9,16,1812,27.8,1533,11.5,13,1.6,4.6
418,1998-08-28,23.8,19.3,559,30.4,1329,0,5.2,1.9,298
418,1998-08-29,24.9,21.1,615,29.3,1450,1,8,1.8,213.7
418,1998-08-30,24,21.3,552,28.2,1343,.5,7.1,1.8,242.2
418,1998-08-31,24.1,21.6,556,28.3,1518,0,8,2.3,330.8
418,1998-09-01,22.7,20.6,1454,26,1440,5,11.3,2.4,273.7
418,1998-09-02,23.5,19.4,631,28.8,1134,0,11.3,2,273.7
418,1998-09-03,24.5,20.5,552,31.7,1358,0,8.4,1.8,329.9
418,1998-09-04,24.6,20.7,617,30.4,1516,0,6.1,1.5,243.2
418,1998-09-05,22.1,19,1501,26.3,1133,37,13.5,2.1,327.1
418,1998-09-06,24.3,19.5,254,30.3,1355,0,7.9,2.1,222.6
418,1998-09-07,25.3,20.8,47,31.5,1532,.5,14.4,1.9,353.4
418,1998-09-08,26.1,23.2,543,31.2,1626,0,7.3,1.4,250.7
418,1998-09-09,25.9,22.4,532,32.2,1528,0,7.3,1.7,250.7
418,1998-09-10,27.2,23.1,627,33.1,1456,0,5.9,1.9,325.2
418,1998-09-11,26.9,23.1,613,31.6,1406,0,7,1.9,324.7
418,1998-09-12,27.7,23.3,645,33,1304,0,5.5,1.5,330.8
418,1998-09-13,26.7,23.8,607,32.1,1523,0,5.5,1.9,329.4
418,1998-09-14,26.5,24,423,31.4,1723,0,7.3,1.9,247.9
418,1998-09-15,23,19.3,2346,25.8,9,7,8.8,2.7,334.1
418,1998-09-16,21.6,17,546,26.7,1503,0,10.5,2.6,63.7
418,1998-09-17,22.5,17,626,30.4,1504,0,7.3,2.1,333.6
418,1998-09-18,23.5,19.4,618,29.6,1239,0,5.7,1.8,1.8
418,1998-09-19,25,20.4,303,30.2,1605,0,8.2,2.9,119.9
418,1998-09-20,,,,,,3,,,
418,1998-09-21,21.6,19.1,954,25.1,356,27.5,11.3,2.6,144.3
418,1998-09-22,21,17.4,626,25.2,1407,0,11.2,3.7,54.3
418,1998-09-23,20.4,17.1,533,23.2,1430,0,8.2,3.6,74.9
418,1998-09-24,20.5,17.3,510,26.5,1443,1,6.7,2,125.1
418,1998-09-25,21.6,17.6,406,27.7,1254,0,5.3,1.5,328
418,1998-09-26,22.7,20.3,613,28.2,1343,0,4.5,1.4,331.3
418,1998-09-27,23.3,19.5,721,28.9,1441,0,3.8,1,103.5
418,1998-09-28,22.3,20.2,632,24.9,1322,0,5.9,2.7,124.6
418,1998-09-29,19.5,17.6,2256,21.8,1,6.5,9.1,3.4,89
418,1998-09-30,18.9,17.6,1,20.4,2026,33.5,14.3,3.9,81
418,1998-10-01,21.6,17.7,150,25.5,1436,2,12.1,2.8,17.2
418,1998-10-02,21.2,17.4,701,26.1,1520,0,5.8,1.6,323.8
418,1998-10-03,19.2,14.9,610,24.5,1622,0,6.7,1.7,334.6
418,1998-10-04,19.6,15.5,457,24.4,1436,0,6.2,1.8,91.8
418,1998-10-05,19.9,16.5,644,25.6,1330,0,6,2,117.6
418,1998-10-06,21,17.4,524,24,1018,0,.3,0,46.7
418,1998-10-07,21.3,19.4,347,24.6,1457,0,.5,0,122.7
418,1998-10-08,20.2,15.7,614,24.7,1406,.5,5.1,.5,333.6
418,1998-10-09,20.5,17.3,616,25.1,1410,0,5.1,1.3,247.4
418,1998-10-10,21.3,18.2,756,26,1440,0,4.6,1.4,134.9
418,1998-10-11,22.3,20.2,549,25.6,1450,0,7.2,2.5,131.7
418,1998-10-12,21,18.1,2218,23.3,1443,7,7.8,2.9,134.5
418,1998-10-13,20.8,17.2,555,23.8,1409,1.5,8.2,3.4,108.2
418,1998-10-14,18.7,15.7,2345,21.8,7,12,10.1,2.1,271.3
418,1998-10-15,18.2,14.5,324,22.3,1203,0,9.6,1.6,250.2
418,1998-10-16,17,13.9,657,20.8,1311,0,4.8,1.4,156.5
418,1998-10-17,17.5,13.2,534,21.7,1306,0,6.9,2.3,74.4
418,1998-10-18,16.3,13.7,2153,20,1110,0,9.5,2.4,250.7
418,1998-10-19,12.3,9.6,2358,15.5,1408,0,11.9,3.4,332.2
418,1998-10-20,12.8,6.7,541,18.9,1643,0,5.2,1.4,129.3
418,1998-10-21,14.7,10,637,20.7,1609,0,5.7,2.1,134.9
418,1998-10-22,15.4,12,501,18.6,1435,0,7,2.8,109.1
418,1998-10-23,17.3,13.5,716,23.6,1434,0,7.1,1.8,130.7
418,1998-10-24,16.3,13.5,702,20.3,1503,0,7.1,1.6,331.3
418,1998-10-25,15,10.2,659,19.5,1526,0,6.1,1.3,337.4
418,1998-10-26,16,12.6,429,20,1442,0,7.9,2.6,130.7
418,1998-10-27,15,11.6,2334,18.8,1221,0,9.7,2.1,263.8
418,1998-10-28,13.2,10.5,412,16.9,1449,0,9.7,1.3,263.8
418,1998-10-29,15,11.5,626,19.4,1348,0,4.9,1.2,330.9
418,1998-10-30,15.1,14.1,2226,17.8,1428,0,8.5,1.2,330.9
418,1998-10-31,14.7,7.8,2359,19.9,1407,0,11.6,2.5,224.9
418,1998-11-01,8.8,3.9,659,14.2,1516,0,9.1,1.7,334.6
418,1998-11-02,11.2,8.2,312,14.6,1004,9.5,15.3,2.1,290.1
418,1998-11-03,11.9,6.8,710,18.6,1527,0,15.3,1.7,290.1
418,1998-11-04,13.1,8.6,2357,17.4,1124,0,15.3,2.6,290.1
418,1998-11-05,12.1,5.3,640,18.2,1617,0,5,1.4,137.7
418,1998-11-06,14.4,11.2,629,18.7,1517,0,8.9,2.5,133.1
418,1998-11-07,13.1,10.5,0,18.2,1440,0,7.2,1.9,233.3
418,1998-11-08,13.5,8.2,718,17.4,1336,6,11.1,2.3,249.3
418,1998-11-09,8.3,5.3,0,15.2,2,0,14.2,4.5,327.1
418,1998-11-10,6.7,2.2,639,9.7,1643,0,9.9,2.6,329.9
418,1998-11-11,10.8,7.3,2347,17,1338,0,11,2.1,266.3
418,1998-11-12,10.8,5.4,425,16.4,1441,0,5.9,.9,265.5
418,1998-11-13,15.4,12.2,459,18.6,1450,0,9.4,1.7,233.8
418,1998-11-14,17.2,14,801,20.2,1557,0,5.5,1.1,193.5
418,1998-11-15,16.4,12.8,723,19.9,1510,0,6.7,1,246
418,1998-11-16,14.1,10.5,2337,18.1,1252,2.5,9.7,1.9,337.4
418,1998-11-17,2.6,-1.1,2358,10.4,1,.5,13,4.8,331.8
418,1998-11-18,-2.4,-4.3,750,.6,1537,0,10.6,3.6,333.7
418,1998-11-19,-.6,-4.3,26,4.7,1309,0,7.8,1.9,332.3
418,1998-11-20,-.5,-3.7,643,1.9,1335,.5,6.7,1.8,331.3
418,1998-11-21,.7,-1.5,614,3.3,1303,0,6.9,1.9,352.4
418,1998-11-22,2.1,-.7,2,5,1556,2,7.7,1.9,268.5
418,1998-11-23,2.6,,,,,1,,,
418,1998-11-24,2.9,.6,2355,5.6,1407,0,9,2.8,329
418,1998-11-25,3.2,-1.1,550,7.6,1449,0,4.9,1.2,329
418,1998-11-26,6.6,2.6,432,11.1,1431,0,5.1,1.6,119.4
418,1998-11-27,6.6,4.3,2357,9.4,1356,3,8.4,1.7,121.3
418,1998-11-28,4.2,1,711,9.1,1406,0,6.2,1.6,334.1
418,1998-11-29,4.9,1.7,625,8.7,1625,0,4.8,1.8,134.9
418,1998-11-30,7.4,3.3,626,14.3,1547,0,5.5,1.9,150.4
418,1998-12-01,5.5,2.2,2352,8.1,128,0,6.8,2.1,291.9
418,1998-12-02,1,-.6,419,4.3,1544,0,6.9,2.7,333.1
418,1998-12-03,-.5,-2.6,710,3.5,1509,0,6.7,2.5,329.9
418,1998-12-04,.9,-4.1,811,5.8,1331,0,5,1.2,329
418,1998-12-05,2,-.6,2349,4.3,1433,0,6.4,1.9,339.3
418,1998-12-06,2.3,-2.4,735,8,1542,0,5.9,1,333.7
418,1998-12-07,3.6,.1,2349,7.5,1257,1.5,9.5,2,297.6
418,1998-12-08,-1.9,-4.2,809,.2,1430,0,9.2,2.9,332.2
418,1998-12-09,-2.5,-4.7,2346,.1,1444,0,10.3,2.8,333.2
418,1998-12-10,-.8,-6.2,621,4.4,2350,0,10.8,1.6,290.1
418,1998-12-11,-1,-2.7,2352,3.2,1,1.5,11.7,3.2,333.2
418,1998-12-12,.4,-4.9,617,5.3,1400,0,6,1.4,229.6
418,1998-12-13,5.7,2.3,24,10.3,1520,0,7.1,1,260.5
418,1998-12-14,,,,,,0,,,
418,1998-12-15,4.3,,,,,0,,1.2,
418,1998-12-16,7.9,4.4,742,11.6,1420,0,9.9,1.4,273.2
418,1998-12-17,6.3,3.3,709,12.5,1511,0,4.5,1,134
418,1998-12-18,7.7,2.9,620,13.4,1501,0,5.2,1.9,134.5
418,1998-12-19,7.2,1.7,2346,10.1,1447,0,8.9,2.2,333.7
418,1998-12-20,3.1,-.2,508,6.4,1503,0,5.7,1.2,308.8
418,1998-12-21,4.7,.6,825,9.5,1549,0,5.1,1.5,134
418,1998-12-22,5.6,3.3,2353,9.1,1503,0,5.3,1.5,266.2
418,1998-12-23,2.7,-.6,750,6,1523,0,7.3,2.1,297.1
418,1998-12-24,2.7,-1,513,6.3,1457,0,4.9,1.2,324.3
418,1998-12-25,3,-1.1,717,7.3,1433,0,5.9,1,284
