지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2020-02-21,6.8,2.2,422,12.5,1328,4.5,7.8,1506,1.3,197
410,2020-02-22,3.8,-.3,2348,8,1305,2,14.2,1346,2.6,242
410,2020-02-23,2.7,-1.7,652,7.5,1506,0,8,1552,1.3,191.3
410,2020-02-24,6.8,.6,513,11.9,1352,0,4,1442,.7,278.6
410,2020-02-25,6.1,4.8,449,9.6,1548,18.5,9.3,1752,2,70.3
410,2020-02-26,6.7,2.7,500,11,1500,0,6.2,2008,1.3,292.7
410,2020-02-27,6,2.2,529,11.6,1619,0,5.6,851,1.1,61.9
410,2020-02-28,4.3,2.3,1218,5.8,944,4,5.7,956,.7,188.6
410,2020-02-29,7.3,3.7,432,12.5,1548,.5,5.1,422,1,312.3
410,2020-03-01,5.6,3.3,435,9.9,1244,0,6.2,2258,1.2,304
410,2020-03-02,3.2,0,719,7.3,1608,0,6.8,1057,1.6,273
410,2020-03-03,5,.4,718,11,1434,0,7,1355,1.4,188.6
410,2020-03-04,2,-1.3,2334,4.9,1232,0,10.2,1432,2.4,250.5
410,2020-03-05,.9,-2.7,649,5.9,1448,0,6.2,1631,1.7,329.2
410,2020-03-06,3.5,-2.4,517,9.6,1536,0,3.8,1624,1,258.8
410,2020-03-07,6.9,1.6,556,13.8,1442,0,5.2,1455,1,205.5
410,2020-03-08,9.4,2.3,708,16.6,1504,0,5.3,1728,.8,242
410,2020-03-09,11.3,4.9,720,17.1,1502,0,6.6,1640,.9,295.5
410,2020-03-10,6.4,3.4,2356,11,1,9,7.5,1557,1.7,304
410,2020-03-11,3.3,.2,531,7.8,1549,0,8.5,1456,2,236.3
410,2020-03-12,6.8,.5,557,13.9,1447,0,9.7,1552,1.8,163.1
410,2020-03-13,4.5,-.2,2349,8.1,1353,0,7.1,543,2.2,2.7
410,2020-03-14,3.7,-2.6,646,8.7,1505,0,9.1,1359,1.7,213.8
410,2020-03-15,3.9,.1,2355,8.6,1212,0,12.5,1818,2.4,301.2
410,2020-03-16,3.1,-2.2,633,9.2,1405,0,8.4,1548,1.8,197
410,2020-03-17,6.7,2.5,23,12.6,1447,0,8.4,1548,2,267.3
410,2020-03-18,10.4,2.7,621,17.5,1612,0,7.7,1442,1.5,177.3
410,2020-03-19,9.1,6.2,2312,12.1,634,0,14.6,1602,3.6,239.1
410,2020-03-20,8.9,3.8,539,14,1400,0,11.5,1522,2.5,267.3
410,2020-03-21,12.6,7.5,28,19.8,1509,0,6.2,1108,1.6,197
410,2020-03-22,11.1,6.1,652,16.7,1416,0,8.8,1521,2.1,304
410,2020-03-23,10.2,5.4,642,17.4,1501,0,8,1647,1.5,236.3
410,2020-03-24,11.5,5.8,542,18,1445,0,5,1550,1,318
410,2020-03-25,12.8,6.2,637,19.4,1443,0,6.7,1618,.9,250.5
410,2020-03-26,14.8,9.1,511,21.5,1258,1.5,6,1428,1.1,163.1
410,2020-03-27,11.9,7.5,2356,16.8,1338,3.5,9.9,1924,2.2,304
410,2020-03-28,7.3,4.3,653,12.1,1519,0,12,357,2.1,16.8
410,2020-03-29,8.7,2.1,551,15.9,1522,0,7.2,1552,1.2,267.3
410,2020-03-30,9.9,3.9,601,16.5,1433,0,5.6,1706,1.2,264.6
410,2020-03-31,11.8,4.4,545,18.4,1348,0,6.1,1440,1,250.5
410,2020-04-01,11.1,6.2,2352,17.9,1316,0,10.6,1511,2,256.1
410,2020-04-02,9.3,3.7,544,15.5,1402,0,7.2,1428,1.5,323.7
410,2020-04-03,9.8,5.2,425,16.8,1510,0,7.9,1639,1.9,256.1
410,2020-04-04,8.8,5.3,2337,13.5,1505,0,11.5,2007,2.7,329.2
410,2020-04-05,7.1,2.5,620,13.5,1501,0,8,1659,1.8,188.6
410,2020-04-06,9.2,2.6,604,16.1,1401,0,7.4,1537,1.5,225.1
410,2020-04-07,10.3,5.9,419,16.6,1322,0,8.6,1513,1.8,188.6
410,2020-04-08,9.8,5.4,546,14.7,1442,0,8.9,937,2,281.5
410,2020-04-09,8.9,5,631,14.4,1447,0,7.7,1429,1.8,318
410,2020-04-10,9.9,5.3,332,15.4,1302,0,5.6,1644,1.2,242
410,2020-04-11,9.2,5.4,611,15.7,1531,0,6.9,1543,1.8,199.8
410,2020-04-12,10.2,4.3,604,16.5,1240,0,10.8,1216,2.1,67.5
410,2020-04-13,12.5,5,509,20.5,1534,0,8.3,1408,1.7,290
410,2020-04-14,12.6,7.2,646,19.8,1423,0,8.1,1345,1.7,188.6
410,2020-04-15,13.6,7,555,20.1,1407,0,6.6,1705,1.3,222.3
410,2020-04-16,16.3,8.9,424,23.9,1520,0,8.4,1459,1.3,199.8
410,2020-04-17,12.5,10.1,900,16.5,54,8,12,1017,1.5,123.8
410,2020-04-18,13.3,9,549,19.8,1543,0,7.3,1216,1.6,301.2
410,2020-04-19,12,9.1,2250,15.7,1303,13.5,6.8,1145,1.3,87.1
410,2020-04-20,10,7.9,2358,13.1,1134,0,9.9,1614,2.1,290
410,2020-04-21,7.6,5.2,2006,10.5,1220,0,12.5,1259,2.7,228
410,2020-04-22,6.4,4.5,623,8.7,1515,0,10.9,1727,2.7,247.6
410,2020-04-23,8.6,4,457,13.3,1327,0,11.3,1652,2.4,250.5
410,2020-04-24,10.3,4.3,520,15.2,1505,0,12.2,1102,2.7,188.6
410,2020-04-25,13.6,10,18,17.7,1339,0,13.8,956,2.8,199.8
410,2020-04-26,13,7.3,558,19.9,1511,0,8.8,1101,1.7,281.5
410,2020-04-27,12.7,8.5,529,18.5,1418,0,8.9,1556,1.7,270.2
410,2020-04-28,14,8.6,606,20.9,1320,0,9.2,1536,2,253.3
410,2020-04-29,15.4,10.1,304,21.6,1414,0,7.6,1637,1.5,199.8
410,2020-04-30,17.9,10.8,204,24,1347,0,10.3,2254,1.9,222.3
410,2020-05-01,20.6,16.6,211,26.7,1422,0,8.6,1631,1.8,188.6
410,2020-05-02,21,18.1,203,25.1,1434,0,7.5,57,1.3,197
410,2020-05-03,22.5,17.8,453,28.5,1509,0,7.3,1058,1.1,14
410,2020-05-04,19.7,13.7,2337,25.1,1400,0,7.6,1703,1.9,219.5
410,2020-05-05,15.8,12.6,403,19.4,1209,0,7.6,1329,1,199.8
410,2020-05-06,20,11.4,453,27.9,1618,0,6,1803,.9,309.6
410,2020-05-07,21.4,15,538,26.9,1414,0,7,213,1.3,95.6
410,2020-05-08,19.8,13.8,2338,27.4,1348,2.5,6.1,1355,1.1,205.5
410,2020-05-09,14.3,12.6,339,17.3,1541,20.5,7.8,1009,1.8,70.3
410,2020-05-10,14.2,12.5,58,17.6,1333,1,6.4,1319,1.7,188.6
410,2020-05-11,16.2,10.4,2348,22.9,1333,3.5,7.7,1557,2,197
410,2020-05-12,14.5,9.7,444,19.1,1555,.5,9,1816,2,267.3
410,2020-05-13,16.6,10.7,502,22.8,1505,0,10.1,1158,2,247.6
410,2020-05-14,20.4,13.6,315,26.8,1406,0,5.5,1442,.9,320.8
410,2020-05-15,15.9,13.7,957,21.7,431,9.5,9.5,1237,1.8,76
410,2020-05-16,16.7,15.1,633,19.4,1341,.5,4.1,13,.9,98.5
410,2020-05-17,19.3,14.6,516,25.4,1616,0,5.3,1824,1.1,312.3
410,2020-05-18,19.2,12.6,2153,28.1,1438,22,10.8,1550,1.5,233.6
410,2020-05-19,13.2,10.9,721,18.2,1610,12,9.1,1359,1.8,11.1
410,2020-05-20,15,10.2,157,21.7,1543,0,5,1715,1.2,188.6
410,2020-05-21,17.9,12,445,23.4,1641,0,4.9,1658,1.1,177.3
410,2020-05-22,19.3,14.7,358,24.5,1441,0,5.7,1919,1,53.4
410,2020-05-23,20.7,16.4,609,25.8,1418,0,6.6,1434,1.3,247.6
410,2020-05-24,16.8,13.7,2346,21,1526,16.5,11.4,801,2.2,242
410,2020-05-25,16.5,13.4,2354,20.6,1222,0,5.7,1315,1.3,197
410,2020-05-26,16.7,12.7,402,24.2,1354,1.5,6.5,1507,1.1,278.6
410,2020-05-27,17.8,12,435,24.9,1359,0,7.9,1512,1.3,242
410,2020-05-28,19.1,14,531,24.3,1452,0,5.8,1335,1.2,295.5
410,2020-05-29,20.9,14.3,413,29,1624,0,7.4,1700,1.2,228
410,2020-05-30,23.1,17.7,428,29.9,1412,0,5.2,1237,1.1,135.1
410,2020-05-31,21.8,17.2,2305,28.2,1231,0,6.2,1800,1.3,304
410,2020-06-01,19.6,15.6,2348,24.9,1345,0,8.7,1303,2.3,242
410,2020-06-02,18.1,14.4,357,23,1541,2,11.8,1343,1.5,166
410,2020-06-03,22.2,17.7,451,29.3,1509,0,7.2,1705,1.4,222.3
410,2020-06-04,21.9,19.6,101,27.3,1329,0,6.8,1258,1.7,267.3
410,2020-06-05,23.2,18.3,416,30.1,1627,0,4.9,1651,1.1,182.8
410,2020-06-06,24.8,19,511,31.4,1346,0,7.3,2327,1.2,194.1
410,2020-06-07,22.8,18.7,501,29.9,1506,0,6.3,1636,1.6,222.3
410,2020-06-08,25.6,18.8,121,33,1513,0,6.7,1655,1.1,281.5
410,2020-06-09,27.5,20.7,521,34.2,1348,0,6.6,1640,1.1,295.5
410,2020-06-10,26.4,21.8,2130,33,1440,8,6,1751,1.1,304
410,2020-06-11,26.3,21.9,11,32.9,1607,0,5.7,1638,1.4,304
410,2020-06-12,24.7,20.7,500,27.7,1228,0,4,1424,1,233.6
410,2020-06-13,27.5,21.1,601,33.9,1412,0,6.2,1924,1.1,213.8
410,2020-06-14,23.9,19.5,2359,30.2,1446,0,8.9,1651,1.9,250.5
410,2020-06-15,22.8,18,458,29.1,1434,0,8.6,1420,2.2,166
410,2020-06-16,24.3,19.9,352,31.4,1510,0,7.2,1633,1.4,199.8
410,2020-06-17,24.3,19.7,454,30.7,1400,0,6.6,1627,1.5,244.8
410,2020-06-18,23.6,20.3,454,27.7,1512,0,4.2,2044,.9,287.1
410,2020-06-19,25.1,21.5,649,29.5,1200,0,6.1,1739,1.3,182.8
410,2020-06-20,25.2,20.2,533,30.5,1428,0,6.4,1532,1.4,177.3
410,2020-06-21,26.5,19.9,547,33.2,1524,0,6,1548,1.1,278.6
410,2020-06-22,29.1,21.8,459,36.5,1526,0,6.2,1552,1,256.1
410,2020-06-23,27.6,23.6,512,31.8,1222,0,4.6,311,1.1,261.7
410,2020-06-24,22.5,19,1258,27.2,104,17,8.7,1243,1.3,53.4
410,2020-06-25,21.4,19.7,2358,23.3,1456,5.5,6.1,1842,1.5,208.3
410,2020-06-26,21.8,18.9,421,26.6,1430,2,7.1,1351,2,213.8
410,2020-06-27,24.6,20.5,639,30.2,1545,0,5.8,1456,1.2,197
410,2020-06-28,25.4,22.2,457,30.8,1430,0,6.4,1346,1.5,318
410,2020-06-29,23.4,19.5,2334,27.1,1054,12.5,8.7,2246,1.3,53.4
410,2020-06-30,20,18,2106,23.7,1457,64,11.6,242,2.1,53.4
410,2020-07-01,21.3,17.8,428,24.2,1602,0,5.3,230,1,2.7
410,2020-07-02,24.5,19.6,204,29.9,1634,0,5.2,1616,.9,247.6
410,2020-07-03,25.6,21.4,2356,31.1,1508,.5,11.2,1527,1.5,160.3
410,2020-07-04,23.9,19.4,130,29.5,1454,1.5,6.4,1614,1.1,228
410,2020-07-05,23.8,18.9,419,28.3,1716,0,4.5,131,1.1,180
410,2020-07-06,26,22.1,520,31.2,1434,0,6.6,1739,1.1,0
410,2020-07-07,24.6,22.4,629,29.1,1512,0,6.2,1613,1.4,340.6
410,2020-07-08,25,21.2,436,30.9,1441,0,5.4,1414,1.2,244.8
410,2020-07-09,27.6,20.7,403,34.2,1519,0,5,1442,.9,132.3
410,2020-07-10,25.1,22.8,2347,29,1602,0,7,623,1.6,64.6
410,2020-07-11,26.5,22.7,32,31.1,1402,0,7.5,1223,1.5,53.4
410,2020-07-12,23.3,21.2,2102,26,1250,2.5,5.7,215,1.4,61.9
410,2020-07-13,18.5,17.5,656,21.9,15,53.5,8.1,141,2.1,98.5
410,2020-07-14,20.5,16.7,442,24.5,1553,14.5,7.4,225,1.5,78.8
410,2020-07-15,23.5,19.4,536,29.2,1624,0,5.4,821,1.2,76
410,2020-07-16,24.8,20.1,442,29.8,1320,0,5.6,1717,1.1,205.5
410,2020-07-17,26,21,449,31.6,1244,0,6.6,1558,1.1,250.5
410,2020-07-18,25.8,21.8,444,30.4,1435,0,7.2,1643,.9,205.5
410,2020-07-19,24.5,20,750,28,2143,34.5,11.4,2139,1.7,154.8
410,2020-07-20,23.7,22.3,2057,27.5,101,2.5,13.2,314,2.6,205.5
410,2020-07-21,25.5,21.6,542,30.6,1441,0,5.4,1641,.9,270.2
410,2020-07-22,23,21.3,2236,25,1300,21.5,4.1,1737,.7,166
410,2020-07-23,20.5,17.9,2327,22.3,955,96,11.6,1817,1.9,87.1
410,2020-07-24,23,18.1,1,28.6,1600,2,12.6,110,2.2,78.8
410,2020-07-25,24.7,20.8,325,29.5,1408,0,7.4,1419,1.5,59
410,2020-07-26,24.9,21.8,553,28.6,1549,0,5.4,902,1.1,104
410,2020-07-27,23.9,21.9,302,25.6,1707,3.5,3.8,1630,.8,53.4
410,2020-07-28,24.1,22.8,514,25.7,1202,1,4.3,2016,.8,61.9
410,2020-07-29,23.8,22.2,653,26,1645,36,4.5,810,.8,53.4
410,2020-07-30,25.1,23.2,2356,28.6,1531,.5,6.1,1802,1.3,225.1
410,2020-07-31,26.2,22.8,16,30.2,1418,0,6.1,1713,1.3,177.3
410,2020-08-01,25.5,23.5,1231,28,1029,47,8.3,1936,1.3,202.6
410,2020-08-02,24.9,22.9,1707,26.6,1500,25.5,12.8,2305,1.8,166
410,2020-08-03,24.9,23.4,1934,26.4,121,64,11.8,104,2.2,199.8
410,2020-08-04,27.2,25,1,30.3,1426,3,11,1018,2.4,197
410,2020-08-05,26.5,25,0,30,1455,13,9.4,644,1.4,202.6
410,2020-08-06,24.2,22.5,2325,26.5,1652,87,13.6,246,2.7,109.6
410,2020-08-07,24.7,22.1,610,27.1,1517,0,4.1,121,.9,199.8
410,2020-08-08,24,22.9,546,26.4,1618,15.5,5.7,1615,1.1,64.6
410,2020-08-09,24.8,24.2,502,26.1,2221,48,13.2,1014,2.3,191.3
410,2020-08-10,26.4,24,2341,30.4,1227,44,8.8,227,1.4,177.3
410,2020-08-11,24.6,22.1,619,28.3,1324,95,6.1,1403,1.2,216.6
410,2020-08-12,27.2,23.5,336,31.3,1406,0,5.5,2315,1,222.3
410,2020-08-13,28.3,26.1,100,31.9,1540,0,8,2139,2,188.6
410,2020-08-14,27.4,26,2355,29.6,1522,0,9.5,1134,2.6,191.3
410,2020-08-15,26.1,24.7,807,27.6,1658,53,6.8,613,1.2,191.3
410,2020-08-16,27.5,25.1,420,31.9,1422,0,8.7,1429,2.1,211.1
410,2020-08-17,28.5,25.9,625,33.1,1528,0,5.6,1244,1.3,197
410,2020-08-18,27.8,24.4,524,32.4,1542,0,5.9,1508,1,205.5
410,2020-08-19,27.5,23.9,426,32.2,1445,0,5.8,1335,1.2,230
410,2020-08-20,28,24.5,555,34.4,1412,0,5.7,1846,1,332.1
410,2020-08-21,27.3,24.6,619,30.3,1159,.5,5.7,1205,1.1,157.6
410,2020-08-22,24.2,21.2,1934,29.1,1236,32.5,7.8,1427,1.1,137.8
410,2020-08-23,25.7,21.4,30,30.8,1612,0,5.6,1329,.9,177.3
410,2020-08-24,28.1,24,619,32,1511,0,7.3,1428,1.3,213.8
410,2020-08-25,30.2,25.5,458,34.9,1439,0,6.5,1131,1.3,197
410,2020-08-26,30.6,26.6,2316,35.8,1628,1.5,10.3,2247,2,84.4
410,2020-08-27,27.7,25.3,736,30,1311,7.5,17.4,610,2.7,152
410,2020-08-28,27.8,25.9,1417,31.1,1319,29,5.5,1107,1,182.8
410,2020-08-29,26.8,25.5,2054,30.4,1611,28,5,1803,.7,191.3
410,2020-08-30,27.3,24.8,542,31.8,1615,2.5,6,2217,1.2,47.7
410,2020-08-31,27,24.3,430,30.7,1601,0,5.2,132,1.3,76
410,2020-09-01,26.9,24.2,610,30.3,1447,0,4.9,653,.8,98.5
410,2020-09-02,24.5,22.6,2324,26.7,25,25,6.7,1749,1,73.1
410,2020-09-03,23.1,20.3,721,26.9,1409,34.5,13.4,1113,3,256.1
410,2020-09-04,23.8,20,111,28.1,1518,0,7.7,401,1.9,197
410,2020-09-05,23.8,20.3,440,27.9,1515,0,4.7,1705,.9,157.6
410,2020-09-06,21.9,18.8,2253,25.3,1452,5,7.9,1605,1.3,56.2
410,2020-09-07,19.4,16.9,758,22.1,2338,65.5,12.4,2233,2.5,247.6
410,2020-09-08,23.8,21.1,559,27.5,1423,0,11.1,650,2.6,191.3
410,2020-09-09,21.2,18.7,2048,26.4,1328,1.5,7.7,1336,1.2,332.1
410,2020-09-10,23.2,17.4,610,27.4,1437,14.5,7.1,517,1,292.7
410,2020-09-11,22.3,18.3,0,27.3,1206,4.5,6.9,1303,1.3,157.6
410,2020-09-12,20.2,17.7,159,22.8,1340,8,6,37,1.1,78.8
410,2020-09-13,21.8,17.1,609,26.7,1355,0,6.2,1356,1.2,332.1
410,2020-09-14,22,17.6,608,25.6,1232,0,6.3,1538,1,160.3
410,2020-09-15,23.2,18.9,626,27.8,1448,0,4.5,1452,.8,213.8
410,2020-09-16,22.5,20.2,2218,25.5,1318,0,5.3,1435,1.2,182.8
410,2020-09-17,21.8,19.8,2350,24.3,1509,0,4.5,650,1.1,199.8
410,2020-09-18,22.1,18.6,704,26.2,1347,0,9.8,1646,1.6,244.8
410,2020-09-19,21.5,16.1,643,26.7,1437,3.5,8.5,1832,1.3,233.6
410,2020-09-20,20.5,16,515,25.4,1442,0,7.3,1636,1.1,287.1
410,2020-09-21,19.7,14.8,448,25.7,1452,0,4,1454,.7,59
410,2020-09-22,20.5,15.7,526,25.8,1522,0,6.5,2237,1.3,98.5
410,2020-09-23,19.5,16,444,24.6,1518,0,7.7,1426,1.9,98.5
410,2020-09-24,20.8,17.6,540,26.2,1429,0,8.2,2054,2.2,98.5
410,2020-09-25,20.8,17,431,26.2,1301,0,7.8,1135,1.4,323.7
410,2020-09-26,19.9,15.7,620,25.7,1422,0,8.5,1348,1.5,106.9
410,2020-09-27,20.6,15.6,603,26.5,1511,0,4.9,857,1,64.6
410,2020-09-28,20.9,16.2,634,26.2,1523,0,4.6,1724,.7,318
410,2020-09-29,20,15.8,556,24.1,1432,0,4.8,1546,.8,312.3
410,2020-09-30,19.4,16.3,607,25.3,1400,5.5,4.5,1329,.7,157.6
410,2020-10-01,19.1,16.4,408,23.8,1404,0,5.4,1657,1.2,258.8
410,2020-10-02,19.3,16.1,236,23,1155,.5,7.7,1202,1.6,182.8
410,2020-10-03,20.1,17.4,545,23.3,1226,.5,4.2,1508,.7,309.6
410,2020-10-04,17.1,11.7,2347,22.1,1318,0,11.3,1830,1.8,301.2
410,2020-10-05,14.4,8.5,632,18.9,1523,0,7.4,1256,1.6,337.7
410,2020-10-06,14.8,9.4,537,19.6,1515,0,5.5,1505,1.1,301.2
410,2020-10-07,16.3,10.5,456,22.5,1450,0,5.5,1455,1,70.3
410,2020-10-08,17.5,12.5,657,23.6,1522,0,8.3,1239,1.5,95.6
410,2020-10-09,17.7,12.3,706,23.8,1509,0,7.8,2052,1.5,59
410,2020-10-10,16.9,12.4,651,21,1424,0,5.5,940,1,53.4
410,2020-10-11,16.9,13.4,517,20.8,1122,0,5.4,56,.9,87.1
410,2020-10-12,16.8,12.9,2357,21.7,1324,0,6.5,1526,1,318
410,2020-10-13,14,9,624,18.9,1456,0,6.4,1142,1,11.1
410,2020-10-14,13.5,9.2,2302,18.7,1354,0,7.8,1611,1.3,298.2
410,2020-10-15,12.1,7.3,647,17.8,1555,0,5.5,147,.9,304
410,2020-10-16,12.7,9.3,514,15.5,1533,0,3.8,1233,.5,326.5
410,2020-10-17,13.7,9.6,615,19,1456,0,5,1505,.7,312.3
410,2020-10-18,14.1,8.1,651,20.3,1440,0,5.9,1405,.7,250.5
410,2020-10-19,15.3,10.2,701,21.2,1429,0,4.2,1407,.7,337.7
410,2020-10-20,15.4,10.9,629,22.2,1507,0,3.9,1258,.6,346.2
410,2020-10-21,14.8,12.6,31,18,1548,0,4.7,1451,.7,191.3
410,2020-10-22,14.3,9,2309,19,1435,0,8,2036,1.4,334.8
410,2020-10-23,9.3,6.4,642,13.8,1521,0,7.5,1140,1.7,295.5
410,2020-10-24,9.6,4.8,614,14.7,1525,0,9.6,1214,1.5,332.1
410,2020-10-25,12.6,6.9,643,18.5,1331,0,4.4,1208,.7,306.7
410,2020-10-26,13.4,8.8,555,19.5,1402,0,5.3,1338,.6,312.3
410,2020-10-27,14.5,9.9,655,20,1529,0,4.3,1525,.6,222.3
410,2020-10-28,14.7,9.5,2328,19.2,1444,0,7.1,2015,1.3,304
410,2020-10-29,11.5,5.8,554,16.3,1346,0,4.2,1246,.9,318
410,2020-10-30,12.5,7.1,655,19.2,1510,0,5,1042,.7,53.4
410,2020-10-31,14.3,9.7,346,19.2,1448,0,8.5,1436,1.5,180
410,2020-11-01,13.8,12.2,2343,15.5,2,12.5,8.3,1209,1.5,160.3
410,2020-11-02,11.7,7.9,710,16.1,1446,0,5.9,1432,1.1,295.5
410,2020-11-03,5.9,3.3,2356,10.1,1,.5,10.6,1121,2.3,275.7
410,2020-11-04,5.7,1,703,10.7,1531,0,6.5,445,1.4,301.2
410,2020-11-05,10,3.8,505,16,1537,0,3.5,857,.7,39.4
410,2020-11-06,14.1,10.4,732,17.4,1432,0,5.4,1353,.8,205.5
410,2020-11-07,14.9,12.1,2358,18.5,1436,0,6.7,1226,1.4,323.7
410,2020-11-08,9.5,4.7,2344,13.3,13,0,9.3,1956,2,304
410,2020-11-09,6.4,1.9,703,9.4,1516,0,6.2,134,1.1,290
410,2020-11-10,8.4,3.5,644,13,1555,0,7.5,1535,1,337.7
410,2020-11-11,9.9,4.7,611,16.3,1451,0,3.2,1211,.5,315.2
410,2020-11-12,11.1,5.5,620,17.5,1422,0,4.2,1443,.6,233.6
410,2020-11-13,12.7,8.8,708,17.7,1439,0,4.2,1500,.5,304
410,2020-11-14,13,8,727,19.2,1415,0,6,1314,.7,109.6
410,2020-11-15,11.8,8.7,519,15.4,1530,0,4.4,1419,.6,349
410,2020-11-16,12.9,8.5,708,18.6,1526,0,4.9,1455,.5,70.3
410,2020-11-17,16.4,12.1,20,20.9,1322,0,6.2,1403,.9,194.1
410,2020-11-18,17.9,15,215,20.4,2330,8.5,13.5,2357,1.2,123.8
410,2020-11-19,14.1,7.4,2342,20.4,133,95,14.2,320,3.1,168.8
410,2020-11-20,3.1,.7,2334,7.4,1,0,7.9,126,1.9,315.2
410,2020-11-21,6.7,0,113,13.1,1419,0,5.9,1110,1,76
410,2020-11-22,5.9,2,2356,8.7,12,4,7.7,1939,1.4,301.2
410,2020-11-23,2,-1.3,729,5.7,1424,0,5.6,1530,1.3,337.7
410,2020-11-24,3.7,.6,115,7.5,1600,0,3.7,1359,.8,287.1
410,2020-11-25,5.5,.7,609,10.3,1413,0,4.8,1503,.6,290
