지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2004-02-12,.5,-3.8,726,6.9,1510,0,6.6,1.3,315.7
412,2004-02-13,3.3,-2.1,347,6.8,1400,0,8.8,1.9,229.9
412,2004-02-14,2.6,-.6,2357,6.1,3,0,15,4.2,323.2
412,2004-02-15,2.4,-2.4,531,9,1502,0,10.9,1.8,318.8
412,2004-02-16,3.5,-1.4,516,10,1451,0,10.9,1.5,318.8
412,2004-02-17,3.6,-.4,2343,8.3,1526,0,13.9,2.6,301.4
412,2004-02-18,4.8,-1.2,558,12.1,1523,0,13.9,1.6,301.4
412,2004-02-19,8.1,2.5,521,15.9,1418,0,13.9,2,301.4
412,2004-02-20,11,2.6,531,19,1516,0,9.8,1.5,82.6
412,2004-02-21,10.4,7,657,14,2104,47,11.8,2.8,258.3
412,2004-02-22,2.9,.5,2344,12,1,6.5,11.3,2.7,264.1
412,2004-02-23,.8,-2.6,734,6.3,1508,0,11.8,2.6,317
412,2004-02-24,3.3,-1.3,239,5.7,1632,0,10,2.2,248.9
412,2004-02-25,5.3,1.3,2354,10.3,1344,0,10.9,2.8,244.9
412,2004-02-26,.8,-2,625,5.7,1433,0,12.8,3,313.7
412,2004-02-27,1.2,-4.1,642,6.3,1523,0,6.8,1.9,308.4
412,2004-02-28,4.9,-.6,457,9.9,1705,1,8.6,2,57
412,2004-02-29,2.2,-.8,809,6.9,1414,0,9.1,3,333.9
412,2004-03-01,.9,-3.1,715,6.7,1346,0,9.9,2.6,314.9
412,2004-03-02,-2.6,-5.4,715,1.5,1454,0,11.3,3.6,306.3
412,2004-03-03,-2.2,-5.6,354,2.6,1520,0,7.7,2.1,321.1
412,2004-03-04,-2.1,-7.4,631,3.1,1444,3.5,8.6,1.9,316
412,2004-03-05,-.9,-2.9,2345,3.1,1647,13,8.3,2.2,318.8
412,2004-03-06,-4.2,-6.5,2254,-.4,1514,0,10.2,3.4,315
412,2004-03-07,-2.2,-7,642,2.6,1600,0,9.2,2.8,319.8
412,2004-03-08,2.6,-2.4,646,6.9,1536,0,8.6,1.8,206.8
412,2004-03-09,7.4,1.3,519,13.3,1451,0,10.3,2.3,242
412,2004-03-10,9.8,6.4,2302,13.8,1120,0,13.2,3.1,233.4
412,2004-03-11,4.9,1.1,657,9.7,1420,0,10.8,2.3,307.1
412,2004-03-12,6.1,1.8,554,12.3,1305,0,7.6,1.5,318.3
412,2004-03-13,7.1,2.6,403,12.8,1430,0,5.1,1.4,319.8
412,2004-03-14,5.6,1.7,2343,12.4,1321,0,6.6,1.5,314.9
412,2004-03-15,8.7,.7,624,15.7,1542,0,5.9,1.1,267.8
412,2004-03-16,14.2,8.2,315,19.1,1506,1.5,10.4,2.3,253.7
412,2004-03-17,4.1,-1.8,2348,15.4,129,5,11.5,3.7,311.9
412,2004-03-18,1.3,-3.8,517,7.4,1538,0,9.5,3.1,313.3
412,2004-03-19,3,-3,631,10.4,1446,0,7.4,1.6,340.7
412,2004-03-20,5.9,-.2,651,13,1406,0,8.1,1.6,320.4
412,2004-03-21,8.8,2.6,359,14.6,1520,0,5.7,1.4,173.1
412,2004-03-22,9.9,4.7,2358,16.7,1436,0,6.7,1.7,284
412,2004-03-23,8,2.1,633,14.3,1328,0,5.5,1.4,257.9
412,2004-03-24,8,4.6,55,14.1,1521,1,8.3,1.8,316.8
412,2004-03-25,7.8,3.3,428,14.7,1505,0,8.9,1.5,317.1
412,2004-03-26,9.4,2.4,608,16.9,1339,0,7.6,1.6,318.7
412,2004-03-27,9.7,3.8,532,17,1404,0,7.1,1.4,315.3
412,2004-03-28,11.1,3.4,543,19.1,1423,0,6.7,1.5,311.9
412,2004-03-29,13.5,9.4,205,18.3,1551,0,6,1.4,248.8
412,2004-03-30,8.9,4.1,2317,13.5,1425,3.5,11.5,3.4,319.1
412,2004-03-31,6.8,1.1,534,13,1433,0,7.9,2.1,319
412,2004-04-01,8.2,3.2,137,16.1,1306,10,11.3,2,230.3
412,2004-04-02,4.9,3.2,2355,8.2,1417,2,9.6,2.7,329.3
412,2004-04-03,5.5,.6,402,11.2,1536,0,7.1,1.7,320.5
412,2004-04-04,6.7,1,444,13.8,1457,0,11.8,1.9,320.2
412,2004-04-05,8.1,2.5,532,15.2,1400,0,7.3,1.7,233.7
412,2004-04-06,7.3,3.9,105,10.5,1200,0,6.5,1.2,328.5
412,2004-04-07,9.3,4.8,2358,16,1404,0,10.6,2.4,319.8
412,2004-04-08,9.7,2.5,541,17,1426,0,7.8,1.8,316.6
412,2004-04-09,12.7,7.6,610,20.7,1456,0,6.1,1.8,260
412,2004-04-10,14.7,8.6,254,22.1,1458,0,6.3,1.8,314.8
412,2004-04-11,15.1,9.7,730,22.9,1503,0,9.8,1.5,323.2
412,2004-04-12,15.6,9.6,552,21.5,1259,0,6.9,1.3,307
412,2004-04-13,16.2,10.9,2332,23.2,1332,0,8.2,2,101.4
412,2004-04-14,15.4,9,624,24.7,1423,0,8.5,1.5,322.1
412,2004-04-15,14,7.3,608,22.4,1335,0,7.1,1.2,249
412,2004-04-16,14.9,10.8,434,20.9,1616,0,9,2.1,235.8
412,2004-04-17,16.6,10.6,300,23.7,1603,0,7.5,1.6,203.5
412,2004-04-18,19,11.3,530,27.1,1430,3,9.4,1.5,172.3
412,2004-04-19,13.4,11.2,2135,15.2,157,16,8.5,1.9,135.1
412,2004-04-20,14.5,9.6,532,22.3,1549,0,6,1.5,296.3
412,2004-04-21,18.4,11.1,242,25.7,1411,0,7.1,1.9,200.7
412,2004-04-22,14.9,11.9,2358,17.8,1659,0,7.7,1.9,309.6
412,2004-04-23,12.3,8.2,554,17.7,1616,0,10.3,3.3,294.9
412,2004-04-24,10.4,4,543,17.3,1334,0,10.6,2,298.1
412,2004-04-25,12.1,5.7,410,18.8,1522,0,7.8,1.4,214.2
412,2004-04-26,9.7,6.8,2249,13.7,1049,30,11.9,2.2,41.5
412,2004-04-27,7.1,4.7,513,11.2,1500,12.5,10.1,2.1,37.2
412,2004-04-28,11.3,4,149,18.9,1310,0,6.3,1.3,304.8
412,2004-04-29,14.5,7.7,502,22.8,1456,0,7.9,1.9,309.7
412,2004-04-30,16.3,11.8,4,21.9,1548,0,6.5,1.8,61.6
412,2004-05-01,18.8,12.6,618,25,1415,0,10.1,2.5,101.5
412,2004-05-02,16.7,14.8,620,19.1,1050,1,7.1,1.9,102.1
412,2004-05-03,13.9,9.8,2351,16.5,110,18,7.6,1.5,322.3
412,2004-05-04,12.9,6.4,556,21,1526,0,10.1,1.7,316.1
412,2004-05-05,14.7,7.3,259,22.5,1416,0,10.3,2.5,214.7
412,2004-05-06,15.7,9.9,2359,22.3,1506,0,8,1.9,314.6
412,2004-05-07,16.6,8.2,528,24.5,1349,0,5.2,1.2,90.7
412,2004-05-08,17.1,13.4,519,20.8,1334,0,7.3,1.7,67.3
412,2004-05-09,14.2,13,517,16.7,15,25.5,8.7,2.3,184.6
412,2004-05-10,14.1,11.4,2345,15.4,1012,11,8.9,1.6,74.4
412,2004-05-11,16.1,10.6,332,22.7,1354,0,4.3,1,171.4
412,2004-05-12,16.2,14.2,21,18.4,943,12,6.8,1.4,43.6
412,2004-05-13,15,10.9,2339,19.5,1521,1,7,1.7,303.8
412,2004-05-14,17.7,10.1,338,25.8,1426,0,6.1,1.3,5.3
412,2004-05-15,14.6,11.5,2343,18,1011,1.5,6.2,1.1,46.5
412,2004-05-16,15.2,10.9,132,21.6,1328,0,5.2,1.1,271.2
412,2004-05-17,13.9,11.1,510,19.1,1429,.5,8.3,1.9,196.2
412,2004-05-18,15.8,11.8,329,21.6,1308,2,8.1,1.7,321.5
412,2004-05-19,18.6,14.5,16,25.3,1401,0,12.1,3.1,219.9
412,2004-05-20,16.5,14.2,2232,21.6,1207,17.5,8.6,1.9,313.1
412,2004-05-21,15.9,11.5,2332,22.1,1613,3.5,11.6,1.8,309.6
412,2004-05-22,16.9,9.9,528,24.2,1343,0,7.3,1.5,200.9
412,2004-05-23,16.2,10.4,508,22.5,1406,0,7.3,1.3,313.2
412,2004-05-24,17.5,11,458,25.8,1358,0,7.3,1.1,313.2
412,2004-05-25,18.8,12.2,403,26.5,1350,0,7,1.3,318.7
412,2004-05-26,18.7,13.5,455,24.2,1204,0,7,.9,318.7
412,2004-05-27,21.1,16.3,243,27,1539,5,7.2,1.6,63
412,2004-05-28,18.2,16.3,2241,20.5,1344,48.5,8.1,1.9,235.3
412,2004-05-29,19.4,16.1,118,25.2,1515,0,5.1,1,298.1
412,2004-05-30,20.6,16.2,137,27,1159,0,5.8,1.2,296.6
412,2004-05-31,19.3,12.9,545,26,1404,0,8.3,1.8,320.8
412,2004-06-01,20,12.2,317,28.2,1447,0,4.9,1.1,298.6
412,2004-06-02,22.4,14.2,524,30.1,1439,0,6.2,1.4,299
412,2004-06-03,24.4,17.3,541,32.1,1446,0,4.9,1.2,347.3
412,2004-06-04,24.8,17.9,556,32.2,1454,0,6.1,1.2,313.5
412,2004-06-05,24.2,18.5,143,30.8,1151,0,6.8,1.5,318.3
412,2004-06-06,22,19.7,1926,23.7,1446,0,11.8,1.9,39.8
412,2004-06-07,20.3,17.8,2347,24.8,1636,0,7.5,1.4,191.7
412,2004-06-08,19,14.9,2325,22.6,1459,0,6.3,1.1,101.3
412,2004-06-09,19.8,13.8,338,26.2,1255,0,7.5,1.2,302.6
412,2004-06-10,22.1,15.4,502,29.8,1428,0,4.4,.9,323
412,2004-06-11,24.4,19.1,258,31,1314,0,6.3,1.2,329.4
412,2004-06-12,24,17.4,526,31.7,1607,.5,9.1,1.5,36.5
412,2004-06-13,22.7,17.4,546,29.7,1511,0,8,1.7,320.4
412,2004-06-14,22.6,16,618,30.6,1251,0,6.5,1.3,313.2
412,2004-06-15,24.2,17.3,241,31.7,1523,0,4.7,1,314.4
412,2004-06-16,24.2,18.4,338,31.1,1458,0,6,1.4,181
412,2004-06-17,18.1,17,541,22,14,17,9,1.8,185.8
412,2004-06-18,20,16.7,108,23.8,1550,.5,9,1.5,185.8
412,2004-06-19,20.1,18.6,628,22.2,31,68.5,9.6,1.7,125.1
412,2004-06-20,21.5,18.8,35,23.3,1708,6.5,9.3,2.3,79.3
412,2004-06-21,22,18.3,2354,27.1,1547,0,6.3,1.5,103.2
412,2004-06-22,20.5,17.4,144,25.6,1612,15,5.8,1.3,250.9
412,2004-06-23,21.3,18.3,530,26.8,1519,.5,7.9,1.1,70.4
412,2004-06-24,24.3,19.9,435,30.2,1405,0,5.7,1.5,55.1
412,2004-06-25,24.4,19.9,428,30.1,1342,0,5.8,1.6,182.6
412,2004-06-26,23.2,20.2,2336,29.5,1441,0,6.3,1,325.7
412,2004-06-27,23.6,19.7,513,29.5,1411,0,7.3,1,315.2
412,2004-06-28,21.7,18.8,2315,26,1431,0,6.1,1,316
412,2004-06-29,21.4,18.7,59,24.9,1329,0,5,1,310.5
412,2004-06-30,23.9,19.7,455,28.7,1558,0,4.2,.9,173.5
412,2004-07-01,23.4,20.9,2105,27.1,1425,4.5,6.3,1.6,69.7
412,2004-07-02,22.5,20.8,105,23.5,1432,8,7.3,1.5,202.8
412,2004-07-03,23.6,20.9,2359,26.5,1340,8.5,4.6,.6,172.8
412,2004-07-04,20.7,19.1,423,22.9,2258,56.5,18,2.5,37.8
412,2004-07-05,22.7,18.7,451,27.2,1505,12,9,1.9,310.4
412,2004-07-06,22.8,19.8,629,26,1518,33.5,9.5,1.4,212
412,2004-07-07,21.1,20.1,1127,22.4,415,29.5,6.8,1.5,44.3
412,2004-07-08,20.6,19.2,654,23.4,1547,4.5,6.8,.8,44.3
412,2004-07-09,21.5,19,648,27.1,1602,0,4.2,.9,314.9
412,2004-07-10,22.8,18.4,252,28.9,1356,0,5.8,1.1,312.2
412,2004-07-11,22.6,19.5,430,27.2,1221,10,6.3,1.2,178.1
412,2004-07-12,22,20.3,49,22.9,912,59.5,10.4,1.8,129.5
412,2004-07-13,20.3,19.2,701,22.5,1,27,7.3,1.5,64.2
412,2004-07-14,22.7,19,340,28.1,1544,5,4.6,.9,327.8
412,2004-07-15,22.2,21.3,1046,23.2,825,37,7.8,1.5,239.6
412,2004-07-16,22.6,21.6,101,24.7,1119,91.5,7.1,1.1,296.2
412,2004-07-17,21.8,20.9,830,23,1659,34,7.3,1.1,303.6
412,2004-07-18,25,21.7,39,28.4,1518,0,7.3,2,175.9
412,2004-07-19,25.8,24.5,627,27.9,1414,0,10.4,2.7,214.1
412,2004-07-20,25,24.2,743,26.8,1626,1.5,7.8,1.6,201.3
412,2004-07-21,26.2,23.5,610,31.9,1508,.5,6.2,1.1,308.9
412,2004-07-22,26.4,22.5,433,32.1,1427,0,5.5,.9,315.4
412,2004-07-23,26.8,22.2,501,32.9,1428,0,4.6,.9,314
412,2004-07-24,26,21.9,553,30.7,1417,0,4.8,1.1,217.4
412,2004-07-25,,,,,,10.5,,,
412,2004-07-26,25.8,21.1,856,29.1,1624,0,4.6,1.2,193.1
412,2004-07-27,26.6,24.3,159,30.2,1619,0,6.6,1.8,219.1
412,2004-07-28,27.4,23.3,2346,32.6,1442,0,7,1.6,310.2
412,2004-07-29,27.4,22.1,513,33.1,1350,0,7,1.1,310.2
412,2004-07-30,27.9,22.8,537,33.2,1225,0,6.2,1.3,330.4
412,2004-07-31,28.6,22.6,541,34.1,1252,0,6.1,1.4,331.1
412,2004-08-01,28.3,23.5,2358,33.8,1411,0,6.9,1.5,64.4
412,2004-08-02,26.8,21.9,626,33.3,1546,0,5.9,1.1,290.1
412,2004-08-03,27.4,22.9,130,32.8,1441,0,6,1.2,319.9
412,2004-08-04,27.7,21.4,2242,33.3,1535,33,9.5,1.2,200.4
412,2004-08-05,26.7,21.9,16,31.7,1441,.5,7,1.9,75.4
412,2004-08-06,27.4,23.9,513,32.8,1426,0,6.8,1.5,310.9
412,2004-08-07,27.5,23.6,212,32.1,1512,0,6.5,1.1,315.8
412,2004-08-08,26.6,24.4,443,32.2,1406,0,6.4,1.4,290.3
412,2004-08-09,27.5,23.5,302,33.1,1503,0,5.5,1.6,320.8
412,2004-08-10,28.4,23.6,336,34.5,1316,0,6.3,1.2,335.4
412,2004-08-11,29.1,24.8,543,35.2,1604,0,6.4,1.5,42.9
412,2004-08-12,28.4,24.1,2340,33.6,1443,0,6.3,1.4,311.1
412,2004-08-13,27.6,23.6,46,32.8,1444,0,8.3,1.3,328
412,2004-08-14,24.7,22.8,828,28.8,1550,1.5,5.4,1,250
412,2004-08-15,25.1,21.5,349,30.2,1235,0,5.3,1.2,38.1
412,2004-08-16,24,20.8,2349,28.4,1235,33,6.3,1.5,44.4
412,2004-08-17,22.6,20.5,343,26.4,1206,40,8.3,1.9,59.3
412,2004-08-18,22.7,21.2,2319,24.8,1421,36,7.1,1.6,35.1
412,2004-08-19,21.3,18.6,749,26.1,1349,43,10.9,2.2,41.5
412,2004-08-20,22.4,18.3,628,27.7,1301,0,7.9,1.5,62.5
412,2004-08-21,22.6,19.9,100,25,1659,0,4.8,1.3,122.9
412,2004-08-22,22,18.7,1950,24.5,1330,1.5,7.3,1.7,91.3
412,2004-08-23,21.9,19,442,25.8,1507,0,8.6,1.4,32.9
412,2004-08-24,22.4,17.2,615,28.8,1548,0,5.5,1.1,40.6
412,2004-08-25,23.3,19.3,447,26.8,1310,0,8.2,1.2,54
412,2004-08-26,22.7,20.4,708,28.4,1355,1,5.1,1.3,68.4
412,2004-08-27,24,19.4,526,28.3,1356,0,8.2,1.6,182.5
412,2004-08-28,23.3,21.5,548,26.3,1226,0,9.6,2.6,205.9
412,2004-08-29,24.4,21.3,520,29.7,1212,0,8,1.9,80.1
412,2004-08-30,24.6,20.3,547,31.3,1430,0,9.5,1.6,334.6
412,2004-08-31,23.2,16.6,505,29.5,1342,0,7,1.5,212.6
412,2004-09-01,23.2,19,2317,29.5,1454,0,6.7,1.4,322.3
412,2004-09-02,22.6,17.8,2318,29.5,1429,0,7.5,1.5,325.6
412,2004-09-03,22.1,18.4,643,27.7,1253,0,6.1,1.5,69.3
412,2004-09-04,23.4,19.8,558,29.9,1414,0,6.6,1.6,66.5
412,2004-09-05,24.4,17.1,2358,31.1,1423,2.5,7.4,1.8,80.2
412,2004-09-06,23.5,17.1,1,29.2,1456,4,9.7,1.7,102.6
412,2004-09-07,18.6,17.7,1235,23.2,8,52.5,10.9,2.1,37.6
412,2004-09-08,21,16.3,714,27.1,1420,0,5.8,1.2,297.8
412,2004-09-09,21.8,17.8,151,28.7,1413,0,5.6,1.1,323.6
412,2004-09-10,21.3,16.8,639,26.4,1355,0,7.8,1.6,158
412,2004-09-11,16.5,15.2,545,19.8,6,52,13.1,1.7,34.9
412,2004-09-12,20.1,15.8,1,23,1327,16,12.7,3,69.9
412,2004-09-13,20.6,17.8,2214,25.2,1322,1,6.1,1.1,320.9
412,2004-09-14,22.3,17,557,29.3,1430,0,7.2,2,192.6
412,2004-09-15,24,18.8,357,28.2,1504,2.5,10.4,3,82.2
412,2004-09-16,22.1,18.7,2201,27.8,1345,33.5,7,1.4,173
412,2004-09-17,22.9,18,257,29.2,1350,0,5.4,1.3,313.7
412,2004-09-18,20.6,14.5,2355,24.5,1440,5.5,6.1,1.5,226.6
412,2004-09-19,19.2,14,119,26,1338,0,5.4,1.1,310.8
412,2004-09-20,15.6,13.7,1348,19,250,12.5,8,1.4,73.2
412,2004-09-21,16.1,13,2337,20.7,1202,7.5,5.8,1.1,346.9
412,2004-09-22,17.7,12.1,222,24.5,1628,0,5.6,1.3,35.3
412,2004-09-23,19.1,14.9,59,25.1,1610,0,6.3,1.4,55.3
412,2004-09-24,20.2,15.2,511,26.3,1524,0,5.3,1.4,98.2
412,2004-09-25,20.8,16.1,210,26.4,1504,0,7.4,1.8,91.9
412,2004-09-26,19.5,17,630,23.7,1532,0,7.1,1.5,172.8
412,2004-09-27,19.9,14.9,433,26.3,1425,0,5.1,1.1,310.6
412,2004-09-28,20.2,15.7,625,25,1320,0,6.8,1,32.8
412,2004-09-29,20.9,16.4,751,27.1,1413,0,8.3,1.5,320.6
412,2004-09-30,20.6,15.1,602,26.6,1312,0,5.1,1.3,65.8
412,2004-10-01,15.5,8.5,2315,21.1,139,1,9.7,1.9,338.8
412,2004-10-02,10.9,5.5,429,18,1523,0,8.9,1.8,306.2
412,2004-10-03,11.9,5.2,639,19.5,1501,0,5,1.4,328.6
412,2004-10-04,13.9,8,640,21.2,1416,0,5.3,1.4,58.3
412,2004-10-05,15.6,8.9,633,23.6,1516,0,5.3,1.1,164.8
412,2004-10-06,16.5,11.7,339,23.8,1311,0,4.3,1.1,294.7
412,2004-10-07,17.5,12.7,644,23.6,1335,0,4.1,1,77.6
412,2004-10-08,18.2,13,718,25,1358,0,5.7,1,80.5
412,2004-10-09,18.9,13,327,25,1500,0,9.1,1.5,62.9
412,2004-10-10,18.8,13,509,25.1,1357,0,9.8,1.3,42.3
412,2004-10-11,18.1,12.9,505,23.6,1224,0,5,1.1,67.6
412,2004-10-12,13.5,8.1,2218,19,1350,4.5,12.2,2.2,312.9
412,2004-10-13,11.8,6.9,2342,18.5,1356,0,10.3,1.6,331.4
412,2004-10-14,9.6,4.4,625,16.2,1427,0,10,2.1,333.8
412,2004-10-15,13.2,6.6,624,20.7,1442,0,6.2,1.5,302.6
412,2004-10-16,15.5,9.3,651,23.3,1415,0,10.2,1.8,82.6
412,2004-10-17,15.1,10,457,20.9,1518,0,9.3,1.8,201
412,2004-10-18,14.9,11.7,2359,21.5,1446,0,7.3,1.5,44.8
412,2004-10-19,15.5,10,600,23,1440,0,5.5,1.3,341.1
412,2004-10-20,15.9,10.3,536,23,1505,0,9,1.5,38.6
412,2004-10-21,14.8,9.7,704,21.3,1249,0,8.8,1.6,307.9
412,2004-10-22,11.1,5.2,639,17.2,1504,0,8.5,1.9,318.4
412,2004-10-23,10.6,4.2,611,17.6,1328,0,5.1,.9,186.7
412,2004-10-24,13.1,9.2,1,19.4,1311,0,5.8,1.5,75.9
412,2004-10-25,13.8,9.4,600,20.7,1350,0,6.6,1.2,324.1
412,2004-10-26,10.1,5,2317,16.1,1319,0,10.7,2.2,335
412,2004-10-27,9.7,2.3,555,17.3,1427,0,5.2,1.3,89.2
412,2004-10-28,10.8,6.6,659,17.7,1355,0,4.2,1.3,209.7
412,2004-10-29,12.2,6.7,704,18.3,1427,0,3.9,.9,316.9
412,2004-10-30,14.3,8.5,711,22,1427,0,4.5,.9,46.6
412,2004-10-31,15.4,9.4,458,23.3,1333,0,6.3,1.1,45
412,2004-11-01,14.2,10.7,2246,20.5,1318,18.5,8.1,2.1,77.2
412,2004-11-02,8.9,7.1,2132,11.2,221,2.5,6.6,1.4,311.4
412,2004-11-03,9.7,4.8,639,16.3,1414,.5,4.9,1.3,329.4
412,2004-11-04,10.4,6.2,530,16.8,1402,0,3.8,.9,307.6
412,2004-11-05,10.9,7.3,606,16.1,1422,12,8,1.8,39.9
412,2004-11-06,6.9,.9,703,13.4,1419,.5,9.6,1.7,331.5
412,2004-11-07,10.6,2,511,17.6,1510,0,6,1.3,82.3
412,2004-11-08,13.3,9.7,715,17.1,1544,0,6.2,1.6,74.4
412,2004-11-09,16.4,12.1,333,21.6,1446,0,7.5,2.4,70.8
412,2004-11-10,15.1,12.9,1330,16.5,2,12,11.4,2.6,86.2
412,2004-11-11,12.8,8.3,2358,15.3,36,2,6.8,1.3,318.5
412,2004-11-12,4.3,-1.3,2334,8.7,23,0,11.3,3.1,325.4
412,2004-11-13,3.1,-1.4,255,8.2,1402,0,4.8,1.2,78.3
412,2004-11-14,7.1,2.3,52,12.3,1340,0,5.5,1.4,334.4
412,2004-11-15,4.1,.5,2017,8.4,143,0,11.8,3,317.7
412,2004-11-16,6.8,.2,709,12.9,1314,0,5.7,1.4,330.6
412,2004-11-17,9.9,5.4,520,15.9,1331,0,6.3,1.4,303.8
412,2004-11-18,10.2,6.8,522,15.5,1426,1,6.5,1.5,101.5
412,2004-11-19,9.2,6.1,529,15.5,1400,0,5.9,1.3,282.3
412,2004-11-20,7,1.8,2354,12.2,1411,0,10.7,2.3,332.5
412,2004-11-21,5.5,.5,538,11.7,1332,0,4.6,1.1,317.6
412,2004-11-22,6.8,2.8,358,12.2,1455,0,4.6,1.6,89.4
412,2004-11-23,8.1,3.8,204,14.1,1420,0,5.5,1.5,79.3
412,2004-11-24,9.1,5.7,557,15,1352,0,4.8,1.5,64.5
412,2004-11-25,10.2,4.8,549,15.4,1339,0,5,1,132.5
412,2004-11-26,4.8,1.2,849,11.1,1,23.5,16.6,3.9,325.1
412,2004-11-27,6.8,2.6,207,10.6,1331,0,8.9,1.4,318.9
412,2004-11-28,6.1,2.1,0,11.4,1419,0,5,1.1,311.7
412,2004-11-29,4,-.3,552,9.8,1402,0,8.1,1.2,304.5
412,2004-11-30,3.9,-.1,509,9.2,1509,0,8.1,1.1,304.5
412,2004-12-01,4.3,-.5,425,9.4,1351,0,8.1,1.1,304.5
412,2004-12-02,8.1,2.5,314,14.4,1459,0,7,1.8,90.3
412,2004-12-03,10.5,6.6,623,16.4,1409,0,6,1.7,86.3
412,2004-12-04,8.5,5,2354,11.1,30,13,10.9,2.4,326.4
412,2004-12-05,1.2,-2.2,2247,5,6,0,10.5,3.3,310.9
412,2004-12-06,2.7,-3.4,525,7.1,1339,8.5,9.6,1.9,314.8
412,2004-12-07,3.1,-.8,711,6.8,1345,0,10.9,1.9,318.9
412,2004-12-08,5.7,1.7,616,10.4,1354,0,6.8,1.9,73.8
412,2004-12-09,8.6,5.3,528,12.8,1440,0,6.1,1.8,205.7
412,2004-12-10,6.7,-.3,2347,10.9,1303,0,10.5,2.6,317.2
412,2004-12-11,3,-1.9,618,9.9,1327,0,4.8,1,139.4
412,2004-12-12,4.5,.2,0,10.1,1333,0,8.3,1.6,320.1
412,2004-12-13,1,-2.9,602,6.9,1425,0,4.4,1.2,340.7
412,2004-12-14,4.5,-.6,328,9.4,1435,0,6.3,1.7,100.7
412,2004-12-15,5.2,3.9,2358,7.2,1128,4,7.5,2,88.4
