지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
404,1997-03-23,5.1,1.4,721,10.3,1423,0,0,0,0
404,1997-03-24,,,,,,0,,,
404,1997-03-25,,,,,,0,,,
404,1997-03-26,,,,,,0,,,
404,1997-03-27,,4,615,15.1,1303,0,8.6,1.9,247
404,1997-03-28,,,,,,0,,,
404,1997-03-29,7.5,1.8,2354,13.9,1135,0,11.8,3.4,229.6
404,1997-03-30,2.5,-1,2347,7.9,1418,0,13.3,3.6,220.7
404,1997-03-31,4.3,-1.4,10,9.1,1446,0,9,1.6,216.8
404,1997-04-01,10.6,3.6,41,18,1505,1.5,8.7,2.2,95.1
404,1997-04-02,9.8,6.3,19,12.8,1646,18.5,10.6,2.5,89
404,1997-04-03,12.5,6.4,435,16.9,1706,0,8.9,2.8,100.7
404,1997-04-04,,,,,,0,,,
404,1997-04-05,,,,,,2,,,
404,1997-04-06,8.8,7.3,659,10.6,1432,22.5,5.1,.9,198.7
404,1997-04-07,11.6,6.3,416,18.6,1533,0,7.3,1.7,244.1
404,1997-04-08,11.7,8.1,554,17.4,1508,0,7.6,2.3,251.2
404,1997-04-09,9.9,5.9,628,14.6,1447,0,14.5,4,250.3
404,1997-04-10,9.9,5.3,555,14.8,1523,0,11.7,3.1,221.2
404,1997-04-11,11.5,6.8,528,18.8,1455,0,10.6,2.5,255.8
404,1997-04-12,11.8,6.4,559,16.9,1443,0,11.5,3.4,230.1
404,1997-04-13,14.1,8.3,609,21.4,1444,0,8.5,2.6,236.1
404,1997-04-14,14.1,9.8,551,20.7,1431,0,7.7,1.9,256.3
404,1997-04-15,13.7,6.9,528,20.8,1548,0,7.5,2,92.7
404,1997-04-16,12.3,9.4,2248,16.8,1252,.5,13,2.6,256.3
404,1997-04-17,10,7.6,221,13.9,1457,0,6.9,1.6,254.5
404,1997-04-18,12,6.7,622,18.1,1424,0,8.1,1.8,239
404,1997-04-19,13.8,8.3,408,19.9,1220,0,8.2,1.8,262.8
404,1997-04-20,15.8,9.2,553,22.4,1322,0,7.1,1.6,224
404,1997-04-21,15.5,9.5,506,22.9,1511,0,8.1,1.5,270.4
404,1997-04-22,,,,,,0,,,
404,1997-04-23,,,,,,0,,,
404,1997-04-24,13.8,10,2339,19.4,1358,0,8.6,2.4,216.9
404,1997-04-25,13.8,8.2,502,19.6,1251,0,9,2.2,218.3
404,1997-04-26,14.2,8.4,545,19.7,1541,0,8.2,2.3,220.2
404,1997-04-27,15.8,10,543,22.1,1334,0,8.8,1.8,215.1
404,1997-04-28,15.1,10.3,342,20,1453,0,10.2,2.1,217.9
404,1997-04-29,14.8,12.1,809,18.1,1353,4.5,9.4,2.3,226.3
404,1997-04-30,,,,,,36,,,
404,1997-05-01,,,,,,0,,,
404,1997-05-02,17.1,11.6,414,22.5,1533,0,6.3,1.4,120.4
404,1997-05-03,20.1,15.9,449,25.1,1443,0,8.9,1.8,252.6
404,1997-05-04,15.5,12.7,2353,18.9,9,1.5,9.9,2.1,238
404,1997-05-05,18.3,12.1,440,26.7,1412,0,8.8,2.1,260.1
404,1997-05-06,17.5,15.5,307,19.2,2351,3,7.5,1.8,253.5
404,1997-05-07,18.9,13.9,2352,21.4,716,87.5,12.6,3.3,224.4
404,1997-05-08,12.6,10.7,709,15.8,1732,2.5,6.4,1.4,10.6
404,1997-05-09,14.1,10,527,20.2,1505,0,12.4,2.7,248.8
404,1997-05-10,16,11.5,516,20.7,1224,0,8.5,2.5,268.5
404,1997-05-11,19.3,13.7,434,24.8,1533,0,6.8,2.3,120.9
404,1997-05-12,18.3,15.9,2228,21.5,1135,37.5,15.4,6.6,122.3
404,1997-05-13,16.4,15.3,2356,17.6,1651,39.5,15.9,5.4,113.4
404,1997-05-14,15.8,14.4,1139,17.4,1556,4,6.7,1.8,230.1
404,1997-05-15,18.3,15.5,316,22.7,1522,.5,6.1,1.5,237.6
404,1997-05-16,17.1,13.1,2346,21.9,1217,0,11.9,3.3,268.1
404,1997-05-17,16.2,12,553,21.5,1403,0,13.9,3.7,241.3
404,1997-05-18,17.4,14.2,1,22.8,1311,0,8.2,2.7,233.9
404,1997-05-19,15.4,11.6,2349,20.4,1329,6,12.2,2.5,271.3
404,1997-05-20,13.9,9.6,532,20.6,1553,2,6.5,1.1,274.6
404,1997-05-21,15.7,12.1,506,20.7,1619,0,7.2,2,289.1
404,1997-05-22,17,12.6,507,22.1,1531,0,9,2.2,247.4
404,1997-05-23,14.6,9.6,2321,18.4,1508,14.5,8.3,2.2,129.3
404,1997-05-24,13.9,9.6,1,18.9,1612,.5,6.9,1.1,268.5
404,1997-05-25,16.6,11.4,535,22,1256,0,8.9,2.4,246
404,1997-05-26,18.4,14.1,445,23.6,1549,0,10.7,3,114.3
404,1997-05-27,18.9,14.1,524,24.2,1510,0,10.5,2.6,113.4
404,1997-05-28,18,16.4,629,21,1240,1.5,8.7,3.7,116.2
404,1997-05-29,16.8,15.4,557,18.6,1749,4.5,8.7,1.4,116.2
404,1997-05-30,16.3,13.1,1353,19.3,943,25.5,11.9,3.6,125.1
404,1997-05-31,19.1,13.4,18,24.6,1612,0,10.2,2.1,241.8
404,1997-06-01,19,13.5,2326,26.5,1218,13,17.3,4.8,231.5
404,1997-06-02,16.7,12.5,406,21,1504,0,9.9,3.1,246.5
404,1997-06-03,18.1,12.9,508,23.1,1421,0,6.4,1.5,276.5
404,1997-06-04,19.5,14.6,539,24.7,1448,.5,7.3,1.1,53.8
404,1997-06-05,17.8,14.9,1054,20.4,1541,4,8.6,1.5,132.1
404,1997-06-06,20.7,13.4,512,27.4,1615,0,6.1,1.3,122.3
404,1997-06-07,22.9,18.3,533,28.2,1322,0,5.8,1.4,288.5
404,1997-06-08,22.9,18.9,456,26.3,1520,0,10.2,2.5,121.3
404,1997-06-09,21.9,18.2,2351,27.1,1359,0,8.7,2.2,304.9
404,1997-06-10,21.9,16.5,540,27.9,1518,0,7.1,2.4,265.2
404,1997-06-11,21.8,18,554,28.1,1501,0,10.3,2.6,241.8
404,1997-06-12,21.9,17.6,521,26.7,1543,0,6.8,1.8,268.5
404,1997-06-13,24.2,18.1,503,30.2,1338,0,7.8,1.2,303.2
404,1997-06-14,25.4,19.6,622,31.6,1246,0,7.2,1.4,272.2
404,1997-06-15,26.8,20.7,424,33.6,1500,0,6.9,1.8,113.4
404,1997-06-16,26.1,22.5,522,31,1439,0,7.3,1.9,284.9
404,1997-06-17,25.8,20.5,301,32.6,1410,0,6.1,1.3,277.4
404,1997-06-18,27.2,20.6,414,33.7,1437,0,5.3,1,285.8
404,1997-06-19,26.2,23.2,2359,29.8,1546,0,6,1.8,124.1
404,1997-06-20,23.4,20.6,547,26,1359,0,9,1.6,247
404,1997-06-21,23.6,20.4,507,28,1257,0,8.3,1.6,281.6
404,1997-06-22,23.1,21.1,337,25.2,1148,0,3.7,.9,315.4
404,1997-06-23,24.9,19.4,452,31.1,1326,0,6.8,1.3,274.1
404,1997-06-24,25,20.7,503,30.8,1416,0,6.3,1.4,278.3
404,1997-06-25,21.6,20.4,1924,23.9,1,40.5,10.3,2.3,122.3
404,1997-06-26,22.6,20.5,1,26.9,1546,11.5,8.2,2.1,163
404,1997-06-27,21.8,20.6,522,23.7,1740,4,7.7,1.9,156.5
404,1997-06-28,26.4,20.4,320,32.9,1609,0,7.3,1.5,133.5
404,1997-06-29,26.3,21.3,536,31.4,1411,0,7,1.9,236.6
404,1997-06-30,24.8,21.7,2356,29.9,1434,1.5,7.2,1.3,150.4
404,1997-07-01,21.9,20.5,209,23.7,1716,104,12,3.1,111
404,1997-07-02,24.3,21.4,528,28.2,1642,.5,5.5,1.2,159.3
404,1997-07-03,,23,18,26.9,1344,1.5,12.2,3.5,233.3
404,1997-07-04,23.3,21.6,2304,25.1,3,25,12.9,3.8,226.8
404,1997-07-05,20.5,18.5,2345,23.5,1513,15.5,5,.7,234.7
404,1997-07-06,19.6,18.2,107,22.9,1742,1.5,6.8,.8,116.2
404,1997-07-07,22.1,17.5,204,27,1520,0,6.2,1.2,272.3
404,1997-07-08,23.8,20,232,29.1,1428,0,7.3,1.8,278.8
404,1997-07-09,23.9,20.4,446,29,1417,0,6.6,1.2,258.7
404,1997-07-10,26,20.6,534,31.7,1359,0,6.3,1,262.9
404,1997-07-11,26.7,23.2,2348,31.8,1452,0,10.4,2.9,120.4
404,1997-07-12,22.9,20.5,1023,24.7,1610,0,10.2,2.4,114.8
404,1997-07-13,25,20.5,518,30.1,1429,0,8.2,1.4,253
404,1997-07-14,24.9,21.7,543,29.4,1254,0,7.4,1.5,275.5
404,1997-07-15,23.1,21.5,817,24.6,1722,39,9.6,2.5,234.7
404,1997-07-16,25.3,22.6,727,29.7,1430,11,5.8,1.1,271.8
404,1997-07-17,26.4,22.4,534,30.8,1604,0,6.4,1.5,144.4
404,1997-07-18,26.1,23.3,513,30.9,1350,0,6.4,1.7,304.6
404,1997-07-19,26.9,22.1,433,32.1,1348,0,5.1,.8,294.7
404,1997-07-20,27.8,25.1,509,31.5,1512,0,7.2,2,156.5
404,1997-07-21,27.6,25.5,2359,31.4,1705,0,8.4,2.5,244.6
404,1997-07-22,28.1,24.8,539,33.4,1359,0,6.1,1.4,285.9
404,1997-07-23,28.8,24,434,34.3,1351,0,6.9,1.2,290.1
404,1997-07-24,29.7,26.2,327,34.2,1251,0,6.5,1.6,241.8
404,1997-07-25,29,26.6,430,33.1,1205,2.5,7.4,1.2,236.6
404,1997-07-26,30.2,25.5,333,35.7,1422,0,7,1.7,123.7
404,1997-07-27,28.6,24.1,616,32.8,1232,0,5,1,319.1
404,1997-07-28,28.9,25.9,2329,33,1344,0,5.4,1.2,259.6
404,1997-07-29,28.8,25.8,1,32.8,1349,0,6.8,1.2,277.4
404,1997-07-30,28.5,25.8,417,32.8,1426,0,7.7,.9,125.5
404,1997-07-31,28.6,25.5,522,32.4,1458,0,5.8,1.2,276.9
404,1997-08-01,28.2,25.2,423,33.3,1433,0,7,1.3,272.7
404,1997-08-02,28.1,25.8,806,31.6,1350,0,9.2,2.5,237.6
404,1997-08-03,25.2,21.8,1209,29.5,1039,44,9.3,2.6,265.7
404,1997-08-04,21.8,20.7,1152,24.7,1,67,12.2,2.6,112.4
404,1997-08-05,24.9,19.4,620,30.9,1429,0,6,1,267.1
404,1997-08-06,27.2,22.6,703,32.4,1353,0,5.6,1,271.8
404,1997-08-07,27.3,23.8,517,32.7,1429,0,6.9,1.5,151.4
404,1997-08-08,28.7,25.1,2241,33.9,1604,3,9.6,2.3,253
404,1997-08-09,27.8,24.9,513,32.5,1405,0,9.9,1.7,273.2
404,1997-08-10,26.3,21.9,727,31.1,1624,0,4,.9,344
404,1997-08-11,27.4,24.5,518,31.3,1351,0,10,2.4,106.3
404,1997-08-12,27.4,23.9,708,31.9,1417,0,7.7,2.1,117.6
404,1997-08-13,27.4,22.8,709,32.8,1553,0,6.8,2,91.8
404,1997-08-14,28,24.6,520,31.8,1518,0,9.3,2.7,119
404,1997-08-15,27.7,23.3,629,32.2,1538,0,10.9,3.2,109.6
404,1997-08-16,26.6,22.7,500,31.7,1704,0,9.3,3,118
404,1997-08-17,27,22.9,538,31.7,1552,0,7.9,2.4,130.2
404,1997-08-18,28.5,25.2,600,32.8,1334,0,9.3,3.5,127.9
404,1997-08-19,26.5,24.8,413,28.5,1250,3.5,8.1,3.4,112.4
404,1997-08-20,29.2,26.1,509,33.3,1544,0,10.3,4.2,116.6
404,1997-08-21,25.5,22.1,2353,29.8,1234,8,14.8,4.6,232.3
404,1997-08-22,24.7,20.5,544,29.1,1428,0,8.6,1.9,284.4
404,1997-08-23,25.5,21.8,509,29.9,1500,0,6.5,1.6,297.1
404,1997-08-24,,,,,,0,,,
404,1997-08-25,,,,,,0,,,
404,1997-08-26,26.2,23.7,525,29.6,1427,0,7.2,2.3,292.4
404,1997-08-27,26.1,,,,,0,,,
404,1997-08-28,,23.2,551,29.4,1525,0,8.2,1.6,244.1
404,1997-08-29,26,23.5,952,30.3,1416,2.5,7.6,2.1,275.9
404,1997-08-30,26.5,24.4,329,30.2,1436,.5,8.1,2.3,245.1
404,1997-08-31,27.4,25.4,38,30.1,1455,0,10.4,3.1,275.1
404,1997-09-01,27.9,25.4,455,31.2,1356,0,13,3,241.8
404,1997-09-02,23.8,21.5,2210,27,5,29,10.3,2.6,239
404,1997-09-03,22.8,20.4,523,27.5,1352,0,5.7,1.3,82.4
404,1997-09-04,23.8,20,604,28.4,1328,0,6.3,1.8,110.5
404,1997-09-05,24.1,21,648,29.3,1523,0,5.3,1.3,255.9
404,1997-09-06,25.2,20.1,339,31.2,1430,0,5.8,1.2,105.6
404,1997-09-07,24.5,19.2,619,30.6,1323,0,5.7,1.2,280.7
404,1997-09-08,24.9,21.4,602,30.2,1406,0,5.5,1.3,279.7
404,1997-09-09,24.6,21.2,535,28.9,1406,0,7.6,1.8,275.1
404,1997-09-10,23.3,19.8,2355,26.8,1322,3.5,5.8,1.2,292.9
404,1997-09-11,21.5,17.3,322,26.6,1353,0,5.7,1.2,304.1
404,1997-09-12,,,,,,0,,,
404,1997-09-13,,,,,,0,,,
404,1997-09-14,19.6,15.5,309,24.5,1459,0,9.9,2.1,113.4
404,1997-09-15,19,14.2,512,23.5,1448,0,14,3.4,117.9
404,1997-09-16,17.8,15.3,830,22.7,1550,0,8.9,1.7,120.8
404,1997-09-17,19,13.9,637,24.8,1341,0,7.2,1.4,285.8
404,1997-09-18,16.4,13.4,553,23,1334,0,60.1,1,348.8
404,1997-09-19,17.4,11,613,23.6,1523,0,6,1.1,275.5
404,1997-09-20,17.1,12.8,2347,22.3,1119,1,12.2,2.4,229.6
404,1997-09-21,15.4,10.6,554,21.1,1540,0,6,.9,22.5
404,1997-09-22,17.5,10.2,642,23.5,1417,0,5.7,1.1,282.5
404,1997-09-23,18.8,12.3,632,23.5,1318,0,5,1.1,106.3
404,1997-09-24,18.7,14.6,615,22.7,1342,0,6.5,2.5,123.2
404,1997-09-25,15.3,14.1,1740,18.6,1,9,9.7,4,102.1
404,1997-09-26,13.9,12.6,347,16.3,848,23.5,7.7,1,304.6
404,1997-09-27,15.9,11.6,500,20.5,1454,0,7.1,1.6,241.3
404,1997-09-28,16.9,12.8,613,21,1310,0,7.1,1.2,272.7
404,1997-09-29,17.6,13.1,617,23,1533,0,5,1.2,295.6
404,1997-09-30,18.7,14.1,625,24.7,1413,0,,1.4,
404,1997-10-01,19.4,14.6,647,24.1,1338,0,5,1.3,113.8
404,1997-10-02,19.9,15.4,623,25.7,1457,0,4.6,1.1,105.9
404,1997-10-03,19.2,15.4,537,24.4,1541,0,5.5,1.2,128.4
404,1997-10-04,16,12.9,2358,19.1,1317,0,7.4,1.3,276
404,1997-10-05,15.1,9.9,625,20.7,1506,0,5.6,.8,281.2
404,1997-10-06,15.6,10.4,440,20.8,1300,0,9,1.6,211.7
404,1997-10-07,14.7,11.6,420,19.6,1312,4.5,12.7,1.8,282
404,1997-10-08,11.6,8.5,638,15.8,1503,.5,7.2,1.6,255.4
404,1997-10-09,13.7,7.3,432,18.1,1425,0,8.2,2,235.3
404,1997-10-10,16.5,10.3,2309,21.5,1312,.5,11.9,3.1,281.2
404,1997-10-11,,,,,,0,,,
404,1997-10-12,9.7,4.4,637,15.2,1517,0,5.8,1.3,289.6
404,1997-10-13,13.8,7.6,639,18.2,1515,1.5,10.9,2.7,157
404,1997-10-14,14.2,10.6,2329,18.5,1508,.5,7.8,1.5,281.1
404,1997-10-15,13.5,8,624,19,1428,0,10.1,.9,289.6
404,1997-10-16,15.4,10.3,632,20.6,1454,16,10,3.1,236.1
404,1997-10-17,17,13.1,2357,20.5,1209,21,10.1,2.9,259.1
404,1997-10-18,14.1,8.6,642,19.9,1417,0,6.5,1.2,264.3
404,1997-10-19,16.7,10.7,617,21.3,1408,0,9.4,2.9,167.2
404,1997-10-20,18.9,14.6,556,24.1,1414,0,9.2,2.6,260.1
404,1997-10-21,17.9,11.8,2359,22.5,1204,0,6.6,1.4,289.1
404,1997-10-22,15.1,7.6,556,22,1319,0,4.9,.9,290.6
404,1997-10-23,17,11.8,251,22.3,1351,0,7.6,1.9,270.9
404,1997-10-24,10.6,4.9,0,17.3,5,0,8.6,1.6,297.5
404,1997-10-25,6.8,3,706,11.8,1307,0,10.4,1.5,274.6
404,1997-10-26,7.7,3.5,345,12,1334,0,11.7,2.1,293.8
404,1997-10-27,7.1,3.2,622,12.1,1434,0,8.8,1.5,274.6
404,1997-10-28,8.2,3,702,11.9,1423,0,60.1,1.6,284.9
404,1997-10-29,8.4,4.7,2358,13.9,1149,4,10.8,2.3,274.6
404,1997-10-30,,,,,,0,,,
404,1997-10-31,3,,,,,0,,1.8,
404,1997-11-01,6.1,1.5,251,11.9,1546,0,,1.2,
404,1997-11-02,8.8,3.7,610,14.4,1447,0,4.4,1.3,108.2
404,1997-11-03,11.3,6.8,656,15.9,1420,0,5.3,1.5,280.7
404,1997-11-04,11.3,8.3,2352,16,1351,0,5.2,1.2,119
404,1997-11-05,9,5,720,14.5,1346,0,6,1.2,254.9
404,1997-11-06,9.9,4.3,738,15.4,1511,0,5,.9,270.9
404,1997-11-07,9.9,3.8,752,15.2,1443,0,4.1,.8,86.1
404,1997-11-08,10.3,5.2,742,15.9,1521,0,4.2,.7,277.9
404,1997-11-09,,5.8,746,15.9,1436,0,3.9,.8,121.3
404,1997-11-10,,,,,,0,,,
404,1997-11-11,13.9,7.9,623,19.1,1527,0,5.1,1.5,113.4
404,1997-11-12,11.9,10.3,2202,15.1,4,22.5,5,.9,56
404,1997-11-13,,,,,,0,,,
404,1997-11-14,,,,,,3,,,
404,1997-11-15,8.2,3,811,13,1450,0,4.4,.8,290.1
404,1997-11-16,,,,,,0,,,
404,1997-11-17,,,,,,0,,,
404,1997-11-18,-.2,,,,,0,,,
404,1997-11-19,2.5,-2.4,233,6.8,1530,0,,1.1,
404,1997-11-20,7.7,2.2,627,12.3,1519,0,,2.5,
404,1997-11-21,8.4,6.9,1540,10.4,1118,9,9.6,2.7,117.6
404,1997-11-22,10.1,5.8,740,15.5,1401,0,6.4,1.2,276.5
404,1997-11-23,8,4.7,841,11.8,1340,0,3.8,.8,293.8
404,1997-11-24,10,5.5,643,13.8,1512,0,8.5,3,117.1
404,1997-11-25,11.6,9.7,918,13.1,2119,29.5,12.5,4.7,106.8
404,1997-11-26,8.6,2.6,2356,12.9,1214,3.5,12.5,3.1,276.9
404,1997-11-27,3.2,-.6,644,6.7,1444,0,7.5,1.4,296.2
404,1997-11-28,8.5,3.7,310,12.4,1637,1,8.3,1.4,105.8
404,1997-11-29,6.7,4.6,2351,8.1,1,15,6.7,1.1,319.2
404,1997-11-30,4.3,1.8,841,8.2,1418,0,4.7,1,284.4
404,1997-12-01,-1.4,-6.4,2344,2.6,16,0,9,1.7,287.3
404,1997-12-02,-6.5,-8.9,2356,-2.7,1322,0,10.6,2,294.3
404,1997-12-03,-6.9,-10.8,612,-3.9,1420,0,6,1,289.2
404,1997-12-04,-.3,-5.4,635,4.3,1440,0,5.8,1.6,148.5
404,1997-12-05,4.1,-.5,705,8.8,1450,0,5.8,1.4,111.9
404,1997-12-06,6,2.7,354,7.7,2112,12.5,10.9,3.3,113.4
404,1997-12-07,5.9,4.4,2243,7.9,232,8.5,9.9,1.9,126.5
404,1997-12-08,1.3,-1.8,2154,4.7,39,3.5,12.7,3.1,299
404,1997-12-09,-4.1,-7.7,2344,-1.3,1423,0,9.9,2.1,284.9
404,1997-12-10,-7.3,-10.9,523,-4.6,1513,0,10,2.2,142.4
404,1997-12-11,-4.6,-7.6,2351,-2.3,1318,.5,9,2.1,280.7
404,1997-12-12,-3.1,-7.6,1,.3,1604,0,5.3,1.3,131.2
404,1997-12-13,-2.3,-7.8,744,2.4,1433,0,3.7,1.1,346.3
404,1997-12-14,2.7,-.9,434,5.9,2122,3.5,8.7,3,115.2
404,1997-12-15,2.9,-.6,657,6,1415,0,7.1,1.4,289.6
404,1997-12-16,2.3,-.8,754,5.5,1410,0,3.9,1.1,117.6
404,1997-12-17,4.6,.9,830,6.9,1431,0,3.5,.9,272.3
404,1997-12-18,7.4,5.4,50,9,1610,0,6.2,1.7,159.8
404,1997-12-19,9.8,7.9,544,12.3,1446,0,10.1,3,248.8
404,1997-12-20,4.8,1.3,2350,9.5,1,0,4.5,.9,291.9
404,1997-12-21,4.7,-.5,736,9.9,1543,0,8.6,1.7,122.7
404,1997-12-22,6,4.4,433,9.1,1450,0,8.5,2.6,111.9
404,1997-12-23,5.8,1.4,719,10.2,1540,0,,1.7,
404,1997-12-24,4.9,2.4,649,8.6,1456,0,,2.2,
404,1997-12-25,4.5,1,153,9.6,1512,0,5.3,1.2,136.3
404,1997-12-26,4.4,-.5,439,9.2,1452,0,4.5,1.1,121.8
404,1997-12-27,,,,,,0,,,
404,1997-12-28,.2,-3,653,4.9,1430,0,,1,
404,1997-12-29,-1,-4.7,647,2.2,1324,0,3.5,.8,118.5
404,1997-12-30,1,-2.2,2358,5.9,1338,0,9.5,1.6,270.4
404,1997-12-31,1.4,-2.6,36,5.6,1437,0,6.9,1.3,244.2
