지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2005-01-29,-1.6,-6.9,2352,2.4,651,1.5,10.3,2.7,342.9
412,2005-01-30,-7.6,-10.2,757,-3.1,1450,0,10,3.1,322.2
412,2005-01-31,-7.8,-11.7,2354,-2,1256,0,13.5,3.5,306.6
412,2005-02-01,-10.8,-13.8,613,-6.8,1451,0,14.6,4.8,311.4
412,2005-02-02,-7.6,-12.5,707,-2.3,1519,0,8.1,2.5,343.1
412,2005-02-03,-5.4,-10.3,515,0,1534,0,6,1.6,315.4
412,2005-02-04,-2.5,-6.8,744,2.9,1317,0,7,1.5,319.8
412,2005-02-05,-2.7,-7,747,2.3,1403,0,6.9,2,305.7
412,2005-02-06,-1.5,-7.3,331,5.6,1557,0,4.4,1.1,47.8
412,2005-02-07,2.6,-1.9,37,5.3,1154,0,9.3,1.3,77.1
412,2005-02-08,.5,-2.9,2318,5.9,1541,0,4.7,1.2,314.2
412,2005-02-09,-2.3,-5.5,2357,.8,1410,0,9.1,1.7,338.6
412,2005-02-10,-6.5,-9.8,2337,-1.6,1308,0,10.3,3.1,313.3
412,2005-02-11,-6.5,-11.6,352,-.9,1539,0,9.3,2.5,323
412,2005-02-12,-5.4,-9.7,457,.2,1422,0,5,1.4,310.7
412,2005-02-13,-2.5,-8.2,512,4.4,1411,0,7.8,1.1,324.7
412,2005-02-14,1.3,-3.6,431,5.4,1557,0,7,1.4,81.6
412,2005-02-15,4.2,-.5,323,9.6,1432,4,11.9,2.6,136.1
412,2005-02-16,1.9,.1,329,4.5,1616,7.5,13.3,1.9,151.7
412,2005-02-17,3.7,-1.8,540,10.6,1527,0,10.1,1.3,114.2
412,2005-02-18,3.4,1.2,28,5.7,1512,0,8.5,1.8,164.8
412,2005-02-19,-3.2,-8.6,2342,2.8,27,0,14.1,4,315.2
412,2005-02-20,-7.6,-10.3,702,-2.7,1319,0,12.2,3.6,296.3
412,2005-02-21,-6.4,-11.8,654,-1.2,1421,0,9,2.2,316.6
412,2005-02-22,-1.3,-5.4,650,4,1614,2.5,14.7,3.1,212.7
412,2005-02-23,-3.5,-7.3,2344,-.2,1356,0,8.9,2.7,305.7
412,2005-02-24,-3.7,-7.8,655,3.6,1328,0,8.4,1.9,314
412,2005-02-25,-5.3,-8.3,2347,-1,1422,0,11.9,3.4,352.3
412,2005-02-26,-5.6,-9.9,658,-.7,1425,0,10.5,2.9,306.1
412,2005-02-27,-3,-9.1,545,3.6,1528,0,7.8,1.6,323.8
412,2005-02-28,.2,-3.7,2358,6.2,1407,0,9,2,313.5
412,2005-03-01,-1,-6.8,651,5.4,1352,0,7.3,1.8,324
412,2005-03-02,-.2,-3,2352,5.1,1451,2.5,7.6,1.7,312.7
412,2005-03-03,-2.2,-6.8,550,2.7,1425,0,9.5,2.4,334.3
412,2005-03-04,-1.4,-7.1,651,5.1,1408,0,9,2.1,326.4
412,2005-03-05,-2,-6.4,505,4.8,1352,0,7.2,1.8,327.9
412,2005-03-06,-.4,-5.7,632,6.2,1406,0,7.4,1.6,323.8
412,2005-03-07,3.4,-1.8,423,8.3,1451,0,9.2,2.3,222.4
412,2005-03-08,3.3,-.4,546,9.6,1454,0,7.6,1.7,301.9
412,2005-03-09,6.8,-2.5,508,14.4,1631,0,6.8,1.4,79.5
412,2005-03-10,7.6,4.1,2031,12.6,104,.5,9,1.9,223
412,2005-03-11,0,-4.7,0,4.1,1,.5,13.3,3.6,316
412,2005-03-12,-4.3,-7,526,-.2,1506,0,13,4.4,308.3
412,2005-03-13,-1.9,-7.2,711,4.1,1414,0,11.4,3.1,318.9
412,2005-03-14,1.7,-4.6,613,8.7,1455,0,7.5,1.6,318.6
412,2005-03-15,3.9,.3,655,9.7,1251,0,6.2,1.6,330.3
412,2005-03-16,6.7,1.9,205,12.6,1528,0,4.8,1.1,172.8
412,2005-03-17,5.1,1.8,2350,10.6,1405,7,7.5,2,271
412,2005-03-18,3.2,-.9,2335,9.4,1543,0,11.8,3.5,327.7
412,2005-03-19,3.6,-2.2,244,11.1,1452,0,7.8,1.6,315.6
412,2005-03-20,5.2,1.2,709,10.5,1426,0,9.1,1.7,303.4
412,2005-03-21,6.5,.4,450,13.1,1251,0,6.3,1.5,306.1
412,2005-03-22,7.9,2.5,415,15.5,1520,2.5,6.8,1.8,310.7
412,2005-03-23,7.8,4.1,637,14.5,1411,0,9.9,1.9,319.4
412,2005-03-24,2.4,-1.1,2351,7.8,1400,0,16.1,4.4,334.3
412,2005-03-25,2.8,-2.9,620,8.3,1511,0,10.4,2.9,287.4
412,2005-03-26,6.1,1.3,138,11.2,1457,0,7.1,1.5,241.4
412,2005-03-27,9.6,5.2,219,17.7,1629,0,5.7,1.6,317.2
412,2005-03-28,5.8,2.8,407,12.3,1549,0,10.2,2.3,331.2
412,2005-03-29,4.9,.5,544,11,1536,0,12.3,3.5,314.7
412,2005-03-30,5.9,-.6,510,13.5,1403,0,9.8,2,270.3
412,2005-03-31,8.6,2.2,538,17.2,1400,0,7.6,1.5,304.2
412,2005-04-01,10.1,4.7,514,16.8,1323,0,5.4,1,219.1
412,2005-04-02,9.9,5.4,557,16.9,1342,0,8.2,1.6,320.1
412,2005-04-03,7.5,4.5,559,14.8,1552,2.5,9.2,1.8,320.2
412,2005-04-04,8.9,2.6,524,15.6,1351,0,10.3,2,205.8
412,2005-04-05,13.2,7,16,20.2,1407,0,7.6,2.1,267.2
412,2005-04-06,13.4,8.8,207,17.5,1417,7,12.7,2.9,228.2
412,2005-04-07,12.1,7.6,2342,16.8,1609,0,7.8,2,240.4
412,2005-04-08,13.9,6.1,400,23,1548,0,6.4,1.2,171.3
412,2005-04-09,12.8,10.7,1423,15.4,10,34,13,2.8,81.1
412,2005-04-10,11.9,8.1,535,17.9,1651,15,9.1,2.1,229.5
412,2005-04-11,12.7,8.8,122,19.1,1610,0,7.2,1.7,167.9
412,2005-04-12,10.5,6.1,2230,15.7,1341,0,6.8,1.3,255.6
412,2005-04-13,9.8,4.7,551,17.6,1549,0,9.6,1.8,321.2
412,2005-04-14,9.6,5.4,2337,15.7,1137,0,10.9,2.5,245.3
412,2005-04-15,8.6,2.4,524,16.6,1507,0,10.8,1.9,314.5
412,2005-04-16,10.2,3.3,506,17.7,1320,0,7.3,1.5,313.4
412,2005-04-17,14.4,7.6,127,20.5,1208,0,6.6,1.7,273.7
412,2005-04-18,14.9,8.6,351,19.3,1651,5,8.1,1.9,68.7
412,2005-04-19,16.9,11.6,2338,22.1,1227,12.5,9.6,1.6,173.6
412,2005-04-20,10,6.9,634,14.1,1352,6.5,12.6,3,210.5
412,2005-04-21,9.8,5.5,541,15,1447,0,12.1,2.4,248.8
412,2005-04-22,11,5.7,606,18.3,1313,0,11.4,2.2,336.9
412,2005-04-23,12.6,5.7,408,20.5,1404,0,7.4,1.6,239.9
412,2005-04-24,13.8,8.5,20,22.8,1439,0,9.5,2,308.4
412,2005-04-25,13.3,7.6,522,20.7,1306,0,7.5,1.6,316.6
412,2005-04-26,14.4,7.6,605,22.3,1432,0,8.1,1.6,207.8
412,2005-04-27,15.8,11.5,700,21.8,1352,0,10,2.4,222
412,2005-04-28,17.4,13.9,154,24.7,1230,0,11.7,2.6,258.6
412,2005-04-29,18.6,12.1,614,26.8,1349,0,5.5,1.1,273.4
412,2005-04-30,23.1,17.9,419,31,1447,0,7,1.4,321.3
412,2005-05-01,20.1,14.6,2307,26.4,1540,0,8,2.1,330.5
412,2005-05-02,18.4,11.7,632,26.5,1454,0,7.7,1.8,306.4
412,2005-05-03,18.3,11,344,28.4,1327,0,8.7,1.4,313.2
412,2005-05-04,19.4,11.8,16,29.1,1428,0,5.9,1.3,318
412,2005-05-05,19.5,12.6,2354,26.4,1240,14.5,10.3,2.4,88.2
412,2005-05-06,11.2,8.4,2140,13,1408,11.5,12.4,2.8,61.7
412,2005-05-07,12.7,4,501,20.7,1443,0,6.6,1.7,73.6
412,2005-05-08,12.4,8.3,2329,15.3,1654,0,6.4,1.7,234.8
412,2005-05-09,12.6,6.8,547,19.5,1242,0,10.8,1.7,301.8
412,2005-05-10,13.3,6.3,609,20.8,1342,0,7.1,1.2,308.1
412,2005-05-11,12.9,10.4,2148,15.9,1258,1.5,7.2,1.2,220.7
412,2005-05-12,13.4,10,2338,19.8,1339,1,6.4,1.4,315.9
412,2005-05-13,15.8,9.5,541,24,1603,0,7.1,1.6,59.5
412,2005-05-14,15.8,11.2,530,22.1,1300,0,8,1.4,317.1
412,2005-05-15,17.8,10.8,345,26.6,1427,0,7,1.2,37.8
412,2005-05-16,19.1,12.1,435,26.7,1431,0,6.1,1.3,319.4
412,2005-05-17,18.9,15.5,2147,23,1438,22,8,2,178.2
412,2005-05-18,15,11.7,740,20.7,1616,19.5,11.1,2,224.8
412,2005-05-19,16.7,9.8,537,24.7,1321,0,6.3,1.3,251.9
412,2005-05-20,17.8,10.8,505,26.2,1342,0,8.5,1.2,308.8
412,2005-05-21,17,12.8,345,23.6,1541,0,5.3,1,298.8
412,2005-05-22,14.9,13,1549,18.8,954,1,5,1.1,34
412,2005-05-23,15.8,10.9,346,21.9,1516,0,8.8,1.6,326.3
412,2005-05-24,16.7,10.3,508,25.1,1445,0,6,1,321.7
412,2005-05-25,18.5,11.8,221,25.1,1340,0,6.8,1.6,221.8
412,2005-05-26,18.9,14,501,26.1,1522,0,6,1.6,248.7
412,2005-05-27,20,12.6,519,28.5,1454,0,6,1.1,298.2
412,2005-05-28,21.5,14.4,607,29.2,1521,0,6.2,1.4,37.8
412,2005-05-29,23,16.5,554,31.3,1425,0,5,1.2,189.1
412,2005-05-30,20.9,14.5,2348,28.5,1450,0,6.6,1.4,302
412,2005-05-31,20.7,14,155,28.3,1401,0,7,1.3,321
412,2005-06-01,19.7,15.6,49,24.4,1213,4.5,12.6,2.4,158
412,2005-06-02,18.5,16.3,2317,23.3,1105,0,6.6,1.7,207.1
412,2005-06-03,17.8,14.5,2313,27.9,1236,.5,6.3,1.3,307.3
412,2005-06-04,18.9,15.2,1,24.7,1612,0,4.7,1,336.1
412,2005-06-05,22.6,15.7,537,30.3,1516,0,6.3,1.4,330.9
412,2005-06-06,21.6,16.2,514,28.2,1326,0,5.6,1,310.9
412,2005-06-07,20.7,16.1,418,25.6,1436,0,4.2,.8,309.4
412,2005-06-08,22.9,16.6,422,29.5,1357,0,6.4,1.2,320.2
412,2005-06-09,23.3,17.3,217,29.5,1512,0,5.6,1.2,28.1
412,2005-06-10,18.3,15.7,1405,21.4,30,12,5.6,1.2,337.2
412,2005-06-11,20.6,14.7,520,28,1328,0,8,1.4,322.5
412,2005-06-12,21.2,16.9,130,27.9,1446,0,7.6,1.1,318.7
412,2005-06-13,24.1,16.8,124,31.5,1425,0,4.6,1.1,68.3
412,2005-06-14,23.3,17.9,505,31.6,1422,.5,11,1.6,316.7
412,2005-06-15,20.6,18.1,1633,24.2,1232,2.5,9.3,2,58
412,2005-06-16,20.8,17.3,238,26.4,1244,0,6.8,1.5,55.2
412,2005-06-17,21.7,18.4,145,27.3,1317,4,6.6,1.3,311.2
412,2005-06-18,22.3,18.9,2341,27.6,1513,0,5.2,1.2,251.1
412,2005-06-19,22.8,18.6,21,29.7,1403,0,5.7,1.4,316.4
412,2005-06-20,22.9,16.4,514,30,1438,0,9,1.3,315.5
412,2005-06-21,24.2,20.6,356,30,1406,0,6,1.5,217
412,2005-06-22,23.5,19.6,2330,29.7,1600,0,5.1,1.3,199.4
412,2005-06-23,24.1,19.7,102,31.8,1505,0,6.9,1.2,328.8
412,2005-06-24,25.3,19.6,136,32.4,1352,0,5.8,1.1,311.8
412,2005-06-25,24.5,20.9,217,29.6,1236,0,6.5,1.1,326.2
412,2005-06-26,23.9,20.2,425,28.6,1432,88.5,9.5,1.5,51.6
412,2005-06-27,22.2,20,2358,23.8,152,35,11,2.2,230
412,2005-06-28,23.3,19.5,324,28.7,1343,0,7,1.2,359.6
412,2005-06-29,22.7,20,209,24.1,1518,10.5,8.5,1.8,226.4
412,2005-06-30,25.4,22.2,421,30.8,1553,.5,9.1,1.4,212.4
412,2005-07-01,23.2,21.2,937,26.5,1644,50.5,9.1,1.7,44.3
412,2005-07-02,23.7,22.6,522,26.9,1208,0,5.3,1.1,70.4
412,2005-07-03,21,19.4,2331,23,1,17.5,8.7,1.2,42.5
412,2005-07-04,23.6,19,318,30.1,1301,0,7.4,1.2,332
412,2005-07-05,22.6,20.6,238,26.6,1322,0,6,1.6,211.4
412,2005-07-06,24.3,21.1,404,30.3,1450,0,6.3,1.4,235.7
412,2005-07-07,23.6,21.5,2021,28.8,1438,12.5,8.1,2.1,53.4
412,2005-07-08,24.7,21.4,459,29.3,1321,12,6.5,1.9,191.1
412,2005-07-09,21.9,20.6,2343,24.2,1724,31.5,5.5,1.4,149.3
412,2005-07-10,23.2,19.8,400,27.5,1606,0,3.9,.8,251.2
412,2005-07-11,20.2,18.9,2350,23.3,8,15,8.6,1.7,119
412,2005-07-12,22.8,17.6,505,28.3,1456,0,4.7,.9,312.2
412,2005-07-13,23.1,20.7,413,26.5,1459,.5,6.1,1.3,236.5
412,2005-07-14,24.4,20.6,2322,30.6,1529,.5,5.4,1.4,324.6
412,2005-07-15,25.1,20.7,9,30.8,1340,0,6,1.1,314.2
412,2005-07-16,25.6,23.5,120,30.4,1331,0,5.8,1.2,318.7
412,2005-07-17,24.5,22.9,2307,26.6,1431,0,5.5,1.1,311
412,2005-07-18,25.9,23,503,31.6,1424,0,6.5,1.2,306
412,2005-07-19,26,22.7,450,30.8,1512,0,5.1,1.1,315.9
412,2005-07-20,26.4,22.7,431,32.1,1444,0,4.8,.9,302.9
412,2005-07-21,26.3,22.2,356,32.9,1436,0,7.2,1.1,314.3
412,2005-07-22,28.2,22.9,408,34.6,1426,0,5.5,.8,315.9
412,2005-07-23,29,24.3,539,34.2,1318,0,4.8,.7,320.4
412,2005-07-24,28.2,25.4,2237,33.5,1437,.5,5.7,.9,317.4
412,2005-07-25,27.4,24.4,520,31,1543,0,5,1.4,312.8
412,2005-07-26,27.1,23.6,457,32.6,1417,0,6.5,1.6,304.4
412,2005-07-27,26.2,23.7,459,30.1,1559,0,8.6,1.7,211.1
412,2005-07-28,22.6,20,1204,24.9,3,113.5,8.3,1.2,225.7
412,2005-07-29,25.2,21.5,524,29.1,1316,0,5.3,1.1,318.4
412,2005-07-30,25.7,23.2,2346,30.1,1305,0,6,1.1,322.9
412,2005-07-31,26.2,22.4,545,30.2,1445,0,4.4,1.2,191.1
412,2005-08-01,24.8,22.9,637,27.2,1435,24.5,7.3,1.8,186.4
412,2005-08-02,25.9,23.5,507,29.6,1529,.5,6.8,1.5,213.7
412,2005-08-03,24.4,23.1,157,27.9,1051,20,5.3,1.2,124.3
412,2005-08-04,27.9,25.2,111,32.7,1426,0,7.3,1.9,239.8
412,2005-08-05,,24.6,531,34.2,1229,0,6.4,1.4,314.4
412,2005-08-06,,,,,,7.5,,,
412,2005-08-07,26.3,23.7,509,30,1336,0,7.3,1.5,60.3
412,2005-08-08,25.8,23.3,716,30.1,1623,14.5,8.2,2.4,107.2
412,2005-08-09,25.9,24.1,518,28.9,1123,9,11.3,3.1,225.4
412,2005-08-10,24.7,23.2,1920,29.7,1259,44.5,8.5,1.5,263.4
412,2005-08-11,25,23,439,27.9,1340,18.5,8.5,1.4,263.4
412,2005-08-12,25.5,24.4,131,26.8,1210,1.5,5.5,1.7,212.6
412,2005-08-13,27.1,24.2,503,31.2,1440,0,6.5,1.2,319.2
412,2005-08-14,27,24.6,2109,31.3,1304,0,8,1.4,317.1
412,2005-08-15,26.6,24.4,2359,31.4,1506,.5,5.8,1.2,307.6
412,2005-08-16,27.6,23.9,411,32.8,1340,0,5.7,1.1,316.6
412,2005-08-17,27.3,24.1,316,31.7,1116,0,5.8,1.3,257
412,2005-08-18,25.4,22,2355,30.1,1245,2.5,5.7,1.1,52.2
412,2005-08-19,21,19.6,2359,22.2,1143,5.5,11.7,1.6,153.2
412,2005-08-20,22.7,19.3,125,28,1540,0,8.8,1.8,39.5
412,2005-08-21,23.6,19.7,323,28.6,1254,0,7.5,1.5,44
412,2005-08-22,22.6,20.4,554,27.2,1532,0,7.1,1.6,128.8
412,2005-08-23,23.5,17.6,614,29.9,1551,0,7.5,1.7,34.6
412,2005-08-24,19.9,16.3,2130,23.2,1037,11,10.4,1.9,24.5
412,2005-08-25,17.4,16.4,22,18.4,1651,31.5,12.3,1.9,31.8
412,2005-08-26,20.9,15.4,509,26,1519,0,6.5,1.1,312.9
412,2005-08-27,22.9,19.8,2211,28.4,1433,0,6.4,1.1,303.3
412,2005-08-28,22.2,19.6,321,28.3,1506,3,6,1,136.7
412,2005-08-29,23.9,21,2314,29.1,1558,0,5.2,.9,294.4
412,2005-08-30,23.2,20,2313,28.1,1355,0,4.9,.9,295.9
412,2005-08-31,24.8,19.4,300,31,1425,0,4.6,1,36.5
412,2005-09-01,26.3,24,323,30.4,1254,0,7.7,1.4,236
412,2005-09-02,24.4,21.6,2353,27.8,1304,.5,6.5,1.2,332.5
412,2005-09-03,22.8,20.3,534,26.8,1420,.5,6.5,.9,65.5
412,2005-09-04,21.9,19.6,2337,25.9,1420,0,7.9,1.7,169.6
412,2005-09-05,21.6,16.2,457,28,1442,0,10.5,1.9,45.7
412,2005-09-06,21.5,19.1,404,26,1447,0,13.4,3.1,42.5
412,2005-09-07,22.1,17.1,557,27.7,1308,0,6,1.7,34.2
412,2005-09-08,23.3,18.8,531,29.1,1254,0,5.8,1.3,79
412,2005-09-09,21.9,20.7,2147,23.4,101,1,6.4,1.5,74.5
412,2005-09-10,23.2,19,335,28.7,1440,.5,5.8,1.3,44.5
412,2005-09-11,25.3,20.7,624,31.3,1434,0,4.7,1.1,322.1
412,2005-09-12,24.4,20.7,516,28.4,1312,0,5.8,.9,36.3
412,2005-09-13,20.1,16.6,2220,24.2,210,17.5,11.5,3.1,185.1
412,2005-09-14,19.9,14.9,602,25.7,1449,0,6,1.4,43.4
412,2005-09-15,20.8,16.3,621,26.8,1600,0,6.5,1.7,76.1
412,2005-09-16,22.4,18.3,621,26.6,1350,0,5.9,1.9,204.3
412,2005-09-17,22,19.8,2357,23.5,37,72,9.8,2.2,210.3
412,2005-09-18,21.9,18.8,2358,27,1415,.5,4.8,.9,324.6
412,2005-09-19,19.1,16.1,2222,21.8,1234,0,4.7,.8,316.4
412,2005-09-20,19.5,15.3,356,23.6,1529,0,5.5,.8,60
412,2005-09-21,15.6,13.2,830,20.5,12,38.5,9.6,2,178.7
412,2005-09-22,16.6,14.5,1,18.8,1138,0,6.2,.9,30.7
412,2005-09-23,19.6,15.4,554,23.6,1129,0,5.5,1.2,30.8
412,2005-09-24,20.5,17.4,535,26.1,1332,0,7.4,1.9,113.8
412,2005-09-25,20,16,551,26,1314,0,6.9,1.5,90.5
412,2005-09-26,20.4,16.9,316,26.6,1511,0,4.3,1.2,66.4
412,2005-09-27,20.2,17.8,2340,27,1440,0,6.5,1.3,61.1
412,2005-09-28,20.3,16.6,654,26.8,1528,0,5.6,1.6,72.4
412,2005-09-29,20.5,15.8,610,25.7,1311,0,6.5,1.9,166
412,2005-09-30,17.6,15.8,1119,21,1,102.5,9,2,33.1
412,2005-10-01,19.9,18.8,359,22.6,1259,16.5,3.4,.4,309.1
412,2005-10-02,18.4,13,2212,24.6,1350,0,7,1.5,299
412,2005-10-03,15.7,12.4,203,19.1,1353,0,4.8,.9,251.7
412,2005-10-04,15.9,11.8,655,22.1,1448,0,5.9,1,323.1
412,2005-10-05,15.9,10.6,712,22.7,1536,0,5.2,1.3,64.9
412,2005-10-06,17.2,11,624,24.2,1441,0,6,1.5,67.9
412,2005-10-07,13.5,12.1,742,17.3,1,18.5,5.4,.8,72.3
412,2005-10-08,15.1,11.4,2333,20.4,1512,0,5.3,1.2,42.1
412,2005-10-09,15.4,11.4,17,21.5,1337,0,6.1,1.3,57.4
412,2005-10-10,17,13,639,23.3,1315,0,6,1.7,81.2
412,2005-10-11,17,12.6,529,23.3,1354,0,4.6,1.4,52.4
412,2005-10-12,16.9,12.7,639,23,1420,0,5.1,1.5,192.5
412,2005-10-13,17,14.4,330,22,1332,0,8.3,1.6,34
412,2005-10-14,13.6,9.2,2340,18.4,1356,4,8.8,1.9,330.3
412,2005-10-15,13.8,8.8,235,20.5,1316,0,7.5,1.4,313.1
412,2005-10-16,13.8,9,326,20.3,1419,0,6.1,1.1,306.5
412,2005-10-17,15.3,9.8,210,22,1417,0,6.6,1.6,73.3
412,2005-10-18,14.1,10.5,2331,19.9,1356,0,4.9,.9,304.8
412,2005-10-19,14.1,9,608,21.2,1535,0,4.1,.9,40.7
412,2005-10-20,14.9,10.2,611,22,1355,0,4.6,1.1,81.1
412,2005-10-21,11.5,8.2,2231,14.8,1402,12.5,9.1,1.5,297.8
412,2005-10-22,6.5,1.9,712,12.3,1526,0,6.7,1.8,329
412,2005-10-23,9,2.1,459,15.8,1358,0,5.4,1.1,299.6
412,2005-10-24,12.5,6.5,611,19.1,1420,0,6.9,.9,310.9
412,2005-10-25,13.9,8.9,717,19.9,1354,0,5.6,1.2,42.1
412,2005-10-26,14.3,11.5,2349,20.3,1427,0,6.9,1.6,73.6
412,2005-10-27,14.1,9.8,548,20.6,1405,0,4,1,62.5
412,2005-10-28,12.2,7.2,2356,17.2,1242,3,8.5,1.9,334.9
412,2005-10-29,8.2,4.9,0,12.6,1516,0,6.8,1.6,324.5
412,2005-10-30,6.5,2.8,456,12.3,1504,0,5.6,.8,308.5
412,2005-10-31,9.2,3,457,16,1406,0,5.6,.9,301.6
412,2005-11-01,12.2,8,329,17.7,1348,0,6,1.5,208.7
412,2005-11-02,14,11.3,559,18.3,1239,0,5.8,1.2,230.3
412,2005-11-03,15.5,11.3,221,21.6,1334,.5,5.1,1.2,34.3
412,2005-11-04,16.4,12.9,716,22.2,1401,0,4.7,1.5,70.3
412,2005-11-05,17,11.8,634,20.5,1336,0,7.3,1.7,41.9
412,2005-11-06,13.3,6.2,2359,18.4,1,28,8.2,1.9,294.1
412,2005-11-07,9.6,3.6,710,15.2,1404,1,12.3,1.5,323.9
412,2005-11-08,7.6,2.5,632,13.3,1333,0,12.4,1.9,318.8
412,2005-11-09,10.2,3.8,633,15.8,1410,0,5.5,1.2,208.5
412,2005-11-10,14,10,238,18.9,1419,0,9.4,1.8,214.5
412,2005-11-11,11.4,5.4,2347,17,1129,0,6.3,1.6,337.5
412,2005-11-12,7.6,2.3,659,14.4,1501,0,4,.9,309.3
412,2005-11-13,8.6,6.1,37,12,1325,0,6.7,1.6,29.9
412,2005-11-14,4.8,.4,2353,10.4,1358,0,8.1,2.3,315.7
412,2005-11-15,2.4,-1.6,711,7.5,1427,0,8.1,2,285.9
412,2005-11-16,1.8,-2.8,549,8.4,1401,0,6.1,1.4,331.6
412,2005-11-17,2.3,-2.6,717,8.8,1338,0,8.3,1.8,320.2
412,2005-11-18,2.3,-2,629,7.9,1405,0,7.4,1.9,328.7
412,2005-11-19,1.3,-2.8,644,7.3,1507,0,6.4,1.4,288.2
412,2005-11-20,2.9,-2.8,635,9,1430,0,5.4,1.2,311.9
412,2005-11-21,5.4,.9,2352,11.4,1357,0,9,2.1,311.1
412,2005-11-22,4.2,-1.4,712,9.9,1351,0,5.8,1.2,301.1
412,2005-11-23,8.1,3.9,634,15,1355,0,9.6,1.6,248.8
412,2005-11-24,7.4,3.5,615,13.9,1350,0,5.7,1,306.9
412,2005-11-25,8.3,5,707,13.8,1433,0,7.8,1.4,308.5
412,2005-11-26,8.6,4.7,654,13.1,1546,0,6.5,2.2,80.1
412,2005-11-27,8,5.4,2339,13,1415,3.5,7.5,1.5,316.7
412,2005-11-28,6.9,3.5,2358,11.9,1341,8,21.5,2.9,319.5
412,2005-11-29,2.2,-1.2,718,6.9,1557,0,13,2.1,331.2
412,2005-11-30,2.5,-2.3,311,8.9,1416,0,5.5,1.2,85.5
412,2005-12-01,5.3,.8,2350,11.6,1441,.5,10.3,2.5,324.8
412,2005-12-02,.4,-2.8,2338,4.2,1416,0,9.1,2.6,312.2
412,2005-12-03,-1.6,-5.5,709,3.1,1259,0,5.8,1.4,36.4
412,2005-12-04,-5.6,-8.5,2343,-2.4,1,4,13.8,3.4,327.1
412,2005-12-05,-6,-11,723,-2.1,1519,0,6.3,1.5,343.1
412,2005-12-06,-3.4,-6.8,511,.3,1415,0,6.6,1.2,329.6
412,2005-12-07,-2.2,-5.2,252,3.1,1404,0,7.6,2,348.7
412,2005-12-08,-3.3,-6.2,618,.6,1544,0,9,1.9,301.1
412,2005-12-09,-2.3,-6.4,331,2.2,1410,0,5.3,1.2,309.8
412,2005-12-10,-3.6,-8.6,2352,.5,1236,0,10.3,2.6,307.4
412,2005-12-11,-7,-10,803,-2.5,1505,0,8.5,2.3,315.3
412,2005-12-12,-8.5,-11.2,2244,-5,1357,0,12.1,3.4,318.7
412,2005-12-13,-9,-12.4,553,-4.5,1454,0,9.4,2.9,309.4
412,2005-12-14,-6.5,-11.1,147,-1.5,1252,0,8,2,294.8
412,2005-12-15,-5.7,-11.1,538,-.3,1420,0,8.3,1.7,316.2
