지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2000-03-23,6.5,3.6,2352,9.7,1432,1,9.2,2.1,306
412,2000-03-24,3.9,.9,2340,8.8,1344,0,16.8,4.2,333.7
412,2000-03-25,5.4,-1.6,523,11.7,1559,0,10.7,2.6,256.3
412,2000-03-26,7,.2,354,15.1,1424,0,7,1.2,221.1
412,2000-03-27,13.1,6,13,18.7,1434,.5,16,3.9,224.9
412,2000-03-28,10.6,4.8,2356,14.9,1407,0,14.7,3.4,178.1
412,2000-03-29,7.2,3.1,645,13,1454,0,9.2,3,338.4
412,2000-03-30,8.2,2.9,424,15.4,1348,0,7.9,1.6,202.4
412,2000-03-31,9.9,5.4,625,17.2,1538,0,10.1,2.2,336.5
412,2000-04-01,9.1,2.3,616,16.3,1442,0,8.7,1.5,237.6
412,2000-04-02,10.9,6.3,237,16.6,1651,0,7.3,1.4,181.2
412,2000-04-03,12.2,6.1,556,19.9,1505,0,7.5,1.5,334.6
412,2000-04-04,13,8.5,314,21.3,1357,0,7.5,1.8,304.1
412,2000-04-05,8.6,3.2,2356,13.7,1335,0,13.9,3.6,304.6
412,2000-04-06,7.4,1.7,413,14.7,1534,0,8.1,1.6,193
412,2000-04-07,8.2,4.7,2354,13.3,1244,0,13.4,3.4,289.7
412,2000-04-08,8.8,1.4,443,17.6,1526,0,6.7,1.4,249.8
412,2000-04-09,11.1,4.6,238,19.8,1618,0,8.4,1.6,256.3
412,2000-04-10,5.1,1.6,2338,9.2,1521,4,16.3,4.4,336
412,2000-04-11,8.1,1,139,15.5,1430,0,11.5,2.5,251.1
412,2000-04-12,10.7,5.9,110,18.1,1441,0,7.2,1.9,230.5
412,2000-04-13,12.3,8.1,319,18.9,1429,0,7.2,1.6,340.4
412,2000-04-14,11.8,5.6,550,18.6,1425,0,7.7,1.8,292.9
412,2000-04-15,10.8,7.1,648,19.2,1418,3.5,12,1.6,351.9
412,2000-04-16,10.8,5.2,547,17,1611,0,8.7,1.8,304.5
412,2000-04-17,12.4,7,257,19.6,1319,0,8,1.7,242.7
412,2000-04-18,13.9,10,210,18.4,1150,0,10.4,2,191.6
412,2000-04-19,13.7,9,637,20,1418,4.5,9.5,1.6,187.9
412,2000-04-20,14.6,8.1,323,23.6,1502,0,8.7,2.2,173.3
412,2000-04-21,11.3,9.3,2356,15,1511,7.5,7.5,1.5,270.9
412,2000-04-22,8.6,5.6,546,13,1613,3.5,9.6,1.8,302.3
412,2000-04-23,10.3,5.6,234,16.5,1500,0,10.3,2.2,246.5
412,2000-04-24,11.8,5.4,426,18.9,1351,0,8.7,1.8,219.8
412,2000-04-25,14.7,10.4,54,20.5,1512,0,7.9,1.8,228.7
412,2000-04-26,10.3,8.6,2040,13.8,100,3,6.1,1.6,306
412,2000-04-27,8.5,6.1,2323,10,1514,4,5.2,1.1,54.7
412,2000-04-28,12.1,5.4,423,20.3,1424,0,9.5,1.5,264.3
412,2000-04-29,14.7,8.5,529,23,1400,0,6.6,1.6,286.3
412,2000-04-30,13.6,10.6,309,19.3,1243,0,8,1.9,300.4
412,2000-05-01,13.4,8.4,2347,20.1,1425,0,9,2.5,333.6
412,2000-05-02,12.5,5.1,518,20.9,1439,0,7.2,1.7,330.4
412,2000-05-03,14.3,7.8,522,22.7,1307,0,7.7,1.4,298
412,2000-05-04,17,10.2,128,24.6,1530,0,6.8,1.2,298
412,2000-05-05,16.5,12.5,2254,22.1,1405,1,7,1.6,295.2
412,2000-05-06,14.6,10.7,2338,20.5,1524,.5,8.9,1.9,246.5
412,2000-05-07,13.7,8.1,452,20.8,1435,0,9.2,2,252.1
412,2000-05-08,15.9,9.7,532,24.2,1413,0,6.6,1.5,215.5
412,2000-05-09,19.7,11.8,211,26.1,1155,0,5.9,1.2,40.7
412,2000-05-10,13.4,9.9,2351,18.5,133,10.5,9.3,2.4,206.6
412,2000-05-11,10.6,9.7,9,14.4,1605,3.5,7.7,1.7,197.7
412,2000-05-12,13.2,8.6,323,18.9,1447,0,5,1,346.8
412,2000-05-13,16.7,9.5,417,24.1,1355,0,6.6,1.3,336.5
412,2000-05-14,17.8,12.3,338,24.4,1415,0,6.3,1.3,62.3
412,2000-05-15,15.7,12.5,2344,22.4,1513,0,6.9,1,339.8
412,2000-05-16,15.9,12.4,537,20.8,1157,0,4.7,.8,312.6
412,2000-05-17,16.6,12.1,2243,23.3,1351,0,5.2,.9,289.6
412,2000-05-18,16,10.3,357,23.7,1304,0,6.6,1.1,326.6
412,2000-05-19,14.8,12.2,201,20,1252,14,8.2,1.7,55.2
412,2000-05-20,14.4,10.9,314,21.8,1405,0,8.1,1.6,282.1
412,2000-05-21,16.1,10.8,152,22.7,1656,0,5.7,1.3,168.7
412,2000-05-22,19.2,14.8,2351,25.2,1359,0,5.9,1.2,169.1
412,2000-05-23,18.3,13.1,401,25.2,1434,0,6.1,1.3,198.2
412,2000-05-24,20.8,16.8,353,27.4,1333,0,6.2,1.7,198.2
412,2000-05-25,22.6,16.7,533,30.8,1539,0,5.6,1.2,334.6
412,2000-05-26,21.1,16.7,441,27.1,1034,1.5,6.7,1.1,198.2
412,2000-05-27,17.1,15.9,2027,18.9,1150,6.5,6,1.3,80.1
412,2000-05-28,18,13.3,512,24.5,1554,0,8.7,1.5,230.6
412,2000-05-29,20.2,13.5,426,27.9,1337,0,5.9,1.3,233.8
412,2000-05-30,18.1,14.2,338,22.9,1205,0,5.8,1.2,328.5
412,2000-05-31,19.3,14.8,430,25.9,1528,0,7,1.6,347.8
412,2000-06-01,19,13.2,442,27.1,1306,0,7.3,1.1,309.3
412,2000-06-02,20.4,13.9,452,28.5,1414,0,5.7,.9,208.5
412,2000-06-03,24,16.4,214,31.7,1309,0,7.1,1,71.1
412,2000-06-04,24.4,17.3,506,32.3,1556,0,5.6,1.2,330.8
412,2000-06-05,23.6,17.2,511,31.8,1405,0,6.5,1.1,307.4
412,2000-06-06,21.3,15.4,527,28.9,1424,0,6.4,1.1,291.4
412,2000-06-07,21.3,16.8,414,28.4,1349,0,7,1.4,221.1
412,2000-06-08,19.5,17.3,414,22.6,1259,0,6,1.1,162.1
412,2000-06-09,19.7,14.2,454,28.4,1508,0,7,1.8,55.7
412,2000-06-10,19.7,16.4,2357,25.5,1144,2.5,7.1,1.4,60.9
412,2000-06-11,20.3,14.8,233,28.1,1423,0,6,1.4,16.3
412,2000-06-12,21.9,16.7,540,29.3,1407,0,8.1,1.3,39.8
412,2000-06-13,22,14.2,435,30,1450,0,6.6,1.2,193.5
412,2000-06-14,23.2,18.4,321,29.8,1259,0,7.4,1.9,201
412,2000-06-15,23.7,17.6,503,31.6,1440,0,5.8,1.2,183.2
412,2000-06-16,23.7,18.4,536,29.9,1610,0,5.9,.9,329
412,2000-06-17,24.4,19.7,2327,30.5,1402,0,4.4,.8,333.6
412,2000-06-18,25.1,19.6,358,34,1414,0,5.3,.9,300.8
412,2000-06-19,24.6,18.1,436,33.4,1315,0,5.5,1,290.5
412,2000-06-20,24.9,18.6,512,33.1,1348,0,5.1,.8,328
412,2000-06-21,24.6,20.2,546,31.9,1352,0,5.9,1,187.2
412,2000-06-22,22.4,19.6,534,27.6,1311,6,7,1.2,355.7
412,2000-06-23,21.8,19.5,221,26.3,1157,.5,7.2,1,165.4
412,2000-06-24,23.6,20.1,425,26.9,1549,0,6.6,1.8,67.9
412,2000-06-25,24.1,20.3,341,28.1,1045,0,5.2,1.1,235.4
412,2000-06-26,23.4,21.7,542,26.6,1159,5,5.1,1.1,158.4
412,2000-06-27,23.4,20.2,505,30.5,1524,10,9.1,1.8,34.6
412,2000-06-28,25.4,19.7,456,33.6,1320,0,5.6,1.5,39.7
412,2000-06-29,22.5,20.5,209,25.2,1203,11,6.5,1.4,182.7
412,2000-06-30,22.2,19.5,2343,27.3,1654,1.5,8.1,1.7,228.2
412,2000-07-01,25.1,19.2,129,32.1,1434,0,5,.8,194
412,2000-07-02,26.7,22.3,2325,33.6,1431,0,6.8,1.1,343
412,2000-07-03,27.1,22.2,500,34.3,1402,0,6.6,1.2,329
412,2000-07-04,27.8,22,350,34.4,1318,0,6.1,1.1,299.9
412,2000-07-05,27.5,21.9,503,34.9,1525,0,7,1.2,295.2
412,2000-07-06,27.9,22.2,436,34.9,1332,0,5.8,.9,298
412,2000-07-07,26.8,22.9,332,33.1,1625,0,8.3,1.4,171.9
412,2000-07-08,25.7,21.3,58,33,1311,0,6.2,1.2,5
412,2000-07-09,25.4,21.1,143,31.2,1436,0,7.2,1.3,337.9
412,2000-07-10,27.9,21.2,517,33,1504,0,8.1,2,194.9
412,2000-07-11,22.7,19.8,2339,27.3,1,9.5,12.9,3.7,202.4
412,2000-07-12,24.7,19.9,1,29.6,1146,3.5,10.2,2.3,232.4
412,2000-07-13,25.2,22.7,2154,30.8,1509,0,7,1.7,225.4
412,2000-07-14,25.9,22.3,544,30.5,1622,0,7,1.6,199.1
412,2000-07-15,25.8,23.5,2238,30.6,1350,0,5.2,1.1,230.1
412,2000-07-16,25,23,305,28.2,1342,0,4.9,1.1,206.2
412,2000-07-17,26.3,24.4,2230,31.3,1532,0,6.3,1.4,220.7
412,2000-07-18,26.8,24.3,137,32.6,1304,.5,7.1,.9,297.4
412,2000-07-19,26.1,23.5,1931,28.6,928,9.5,10.2,1.3,202.4
412,2000-07-20,27.2,24.9,213,31.4,1255,1.5,9.4,2,207.1
412,2000-07-21,27,25.4,516,31.5,1543,0,8.8,2.5,210.8
412,2000-07-22,24.3,23.6,2109,25.8,444,27.5,10.3,2,232.9
412,2000-07-23,24.7,22.4,721,30,1550,.5,5.2,1.3,164.4
412,2000-07-24,26,22,514,31.6,1514,0,6.8,1.2,322.9
412,2000-07-25,24.8,21.7,502,30.3,1346,0,5.1,.9,326.2
412,2000-07-26,25.7,20.8,527,32.6,1423,0,7.1,1.1,290.6
412,2000-07-27,27.2,22.8,237,33.4,1334,0,6.1,1.2,336
412,2000-07-28,27.2,25.1,2345,31.7,1308,0,6,1.2,172.4
412,2000-07-29,26.5,24.9,1504,29.7,1340,.5,7,1.1,189.7
412,2000-07-30,23.1,19.4,857,26,200,.5,11.5,1.5,351.9
412,2000-07-31,24.8,20.1,601,32.2,1600,0,5.9,1,306.8
412,2000-08-01,25.1,20,421,31.8,1309,0,5.6,1.1,44
412,2000-08-02,28.3,21.6,325,35.3,1404,.5,6,1.2,28.5
412,2000-08-03,27.7,22.9,621,33.4,1530,0,7.6,1.9,191.8
412,2000-08-04,23.7,21.1,856,29,1517,17,8,2.3,169.6
412,2000-08-05,25,22.9,3,30.1,1421,1.5,5.8,1.3,334.6
412,2000-08-06,24.1,23.2,1039,25.5,1705,3.5,6.3,2.1,112.4
412,2000-08-07,,,,,,4.5,,,
412,2000-08-08,,,,,,0,,,
412,2000-08-09,26.7,23.5,556,33,1351,.5,7.9,1.7,354.3
412,2000-08-10,27,23.4,2326,33.1,1303,0,6.2,1.4,265.2
412,2000-08-11,27.5,23.2,44,34,1456,0,6.8,1.2,294.7
412,2000-08-12,28.3,22.6,416,34.4,1448,0,7.6,1.5,331.3
412,2000-08-13,28.5,24.6,612,34.3,1420,0,5.9,1.3,96.9
412,2000-08-14,27.4,23.7,2335,33.1,1354,0,6.1,1.4,309.7
412,2000-08-15,27.5,23.6,12,33.1,1331,0,6.1,1.2,293.4
412,2000-08-16,27.7,23.8,416,34.4,1503,0,5.7,1.3,180.9
412,2000-08-17,28.2,23.2,449,35.3,1307,0,8.2,1.3,23.4
412,2000-08-18,28.3,24.1,357,34.6,1249,0,9.3,1.5,7.9
412,2000-08-19,24.1,21.5,927,26.7,1329,8.5,7.6,1.6,79.1
412,2000-08-20,21.7,20.1,2341,24.3,1,7,8.7,1.8,35.1
412,2000-08-21,22.2,18.4,717,27.6,1514,32,9.7,2.3,206.2
412,2000-08-22,24.7,20.9,32,30.1,1332,2,7.9,1.3,228.7
412,2000-08-23,24.9,20.6,619,30.8,1416,3.5,5.8,1,225.4
412,2000-08-24,22.6,21.4,1,26.2,1508,11,9,1.4,159.8
412,2000-08-25,21.6,20.3,413,23.1,1759,126.5,10.2,1.7,59
412,2000-08-26,21.8,20.8,1930,22.9,2312,80.5,11.6,2,51.9
412,2000-08-27,24.6,22.4,1,28.4,1434,24,8.3,2.4,186
412,2000-08-28,25.1,23.1,249,30.2,1513,89.5,9.6,1.5,192.1
412,2000-08-29,27.6,23.3,355,33.4,1450,0,6.9,1.5,203.3
412,2000-08-30,28.7,24.6,613,34,1411,0,6.9,1.9,60.4
412,2000-08-31,25,23.5,1814,27.4,1115,14,18.7,3.4,213.2
412,2000-09-01,23.9,22.6,553,26.3,1522,.5,20.9,3.5,181.3
412,2000-09-02,25.7,23,508,32,1421,0,5.4,1.1,336
412,2000-09-03,24.6,20.7,1854,32.7,1417,17.5,13.2,.8,63.2
412,2000-09-04,24,19.3,707,31.1,1554,0,8.4,1.5,187.1
412,2000-09-05,22.7,17.1,508,29.5,1517,0,6.1,1.1,53.3
412,2000-09-06,,,,,,0,,,
412,2000-09-07,20.1,-3.4,1616,23.1,1359,0,8.7,1.7,114.8
412,2000-09-08,20,17.4,449,22.9,1502,0,8.6,2,66.2
412,2000-09-09,19.6,16.5,425,22.3,1348,0,8.2,1.4,54.1
412,2000-09-10,21.3,16,230,27.5,1542,0,6.3,1.3,52.1
412,2000-09-11,19.9,16.6,2311,25.6,1445,0,10.9,1.6,174.3
412,2000-09-12,19,15,633,23.5,1419,0,10.6,1.6,38.5
412,2000-09-13,15.5,13.7,602,18.6,8,9,9.2,1.8,27.7
412,2000-09-14,16.1,14.1,517,17.5,2147,15.5,7.6,1.4,38.3
412,2000-09-15,16.2,14.8,2130,17.5,1057,61.5,13,2.2,50.4
412,2000-09-16,15.2,13.7,2251,16.9,1146,67,16.5,3.3,219.3
412,2000-09-17,18,12.9,2219,24,1233,0,11,2.5,305.7
412,2000-09-18,17.5,11.5,429,23.8,1427,0,10.5,1.5,308.7
412,2000-09-19,18.5,11.1,58,25.7,1450,0,5.3,1.5,264.4
412,2000-09-20,20.7,14.8,613,26.8,1429,0,6.7,1.5,246
412,2000-09-21,20.7,17.9,630,24.8,1324,0,6.9,1.6,243.2
412,2000-09-22,21,18.3,608,25.6,1523,0,6.8,1.7,253.1
412,2000-09-23,20,16,2316,25.6,1250,0,6.5,1.5,225.3
412,2000-09-24,19.3,15.8,5,24,1442,0,5.7,1.1,250.9
412,2000-09-25,19.1,14.8,2330,24.5,1331,0,7.1,1.2,225.5
412,2000-09-26,19,13.3,511,25.6,1330,0,7.2,1.3,239.9
412,2000-09-27,19.6,14.6,514,25.7,1440,0,7.2,1.7,220.6
412,2000-09-28,17.4,14,1247,19.9,2145,.5,8,2,218.4
412,2000-09-29,19.6,12.7,654,26,1447,0,7.3,1.7,201.1
412,2000-09-30,19.1,15.6,505,25.2,1306,0,6.8,1.6,129.9
412,2000-10-01,19.1,14.7,538,25.6,1308,0,5.8,1.4,63.6
412,2000-10-02,18.2,15.5,2358,22.3,1333,.5,5.8,1.2,21.4
412,2000-10-03,15.8,11.1,2343,21.7,1301,0,7.5,1.6,15.4
412,2000-10-04,15.9,9.5,412,20.8,1157,0,4.3,.9,16.5
412,2000-10-05,18,14.8,619,23.2,1423,0,5.6,1.5,5.8
412,2000-10-06,18.5,15.1,606,24,1334,0,6,1.2,5.4
412,2000-10-07,19.3,14.1,407,26.1,1424,0,7.3,1.6,7
412,2000-10-08,19.6,14.2,614,25.3,1234,0,6.4,1.4,9.4
412,2000-10-09,19.2,15.4,421,25.2,1343,0,4.8,1,19.2
412,2000-10-10,17.7,15.1,2023,20.8,1522,0,6,1.3,8.9
412,2000-10-11,14.1,12,2344,16.2,20,2,9.4,1.6,16.3
412,2000-10-12,9.7,5.8,2346,14.9,1335,0,10.1,3,14.8
412,2000-10-13,8.5,3,628,30.8,1538,0,11.4,1.6,13.5
412,2000-10-14,10.4,5.1,430,16.8,1355,0,7.9,1.3,13.7
412,2000-10-15,12.4,6.8,710,20,1423,0,8,1.5,14.6
412,2000-10-16,10.3,4.5,623,17.7,1506,0,5.3,1.2,22.2
412,2000-10-17,11.5,7.3,2,15,1616,0,6.5,1.6,12.2
412,2000-10-18,13.8,9.1,402,19.5,1517,0,7.5,1.2,18.2
412,2000-10-19,13.4,10,605,19.3,1254,0,7.8,1.5,13.5
412,2000-10-20,15.4,11.4,307,21.6,1357,0,6.8,1.3,24.1
412,2000-10-21,12.8,6.9,550,20.6,1438,0,6.2,1.2,21.6
412,2000-10-22,13.7,9.1,424,16.4,1116,0,9.1,1.8,11.3
412,2000-10-23,16.2,12.4,235,22.1,1449,.5,7.8,1.9,13.7
412,2000-10-24,14.6,13.7,1240,15.7,117,10.5,9.1,2.6,26
412,2000-10-25,13.1,7.5,2345,17.9,1446,2.5,7.6,2.3,33.9
412,2000-10-26,8.2,2.5,533,15.2,1416,0,7,1.9,34
412,2000-10-27,11.7,3.9,501,18.7,1441,0,7.3,1.4,24.2
412,2000-10-28,11.2,8.2,2339,14.2,1454,0,4.8,1.1,44.1
412,2000-10-29,8.7,4.1,2311,11.9,1131,0,5.3,1.2,45.3
412,2000-10-30,7.3,1.7,612,14.5,1443,0,6,1.2,40
412,2000-10-31,9.8,3.5,336,16.5,1512,0,6.3,1.6,26.2
412,2000-11-01,11.7,8.1,553,15.2,1409,0,4.4,1,23.7
412,2000-11-02,11.9,6.8,719,19.1,1400,0,7.5,1.2,39.4
412,2000-11-03,12,6.5,407,19.1,1351,0,4.7,1.2,29.2
412,2000-11-04,13.3,10.1,616,17.4,1309,0,8.3,2.3,43.8
412,2000-11-05,10.9,6.4,726,17.1,1439,0,6.9,1.4,49.3
412,2000-11-06,12.2,5.5,724,20.8,1442,0,7,1.4,26.9
412,2000-11-07,9.3,.8,0,15.9,1309,0,12.6,2.9,45.5
412,2000-11-08,1.4,-1.1,2330,6.1,1322,0,8.8,2.2,45.1
412,2000-11-09,4.1,-1.5,502,9.5,1355,0,5.3,1,52.3
412,2000-11-10,2.8,-1.9,2358,6,16,2,8.2,1.9,44.4
412,2000-11-11,.4,-4.1,655,6.7,1432,0,6.5,1.6,46.4
412,2000-11-12,3.1,-2.6,154,9,1328,0,6.4,1.2,48.5
412,2000-11-13,5.8,1.1,710,11.3,1339,0,7,1.7,29.7
412,2000-11-14,8,4.6,508,13.7,1507,0,6.9,2.1,30.2
412,2000-11-15,9.3,4.7,2114,13.1,1421,0,7.5,1.5,35.1
412,2000-11-16,5.5,3.4,1613,9.1,22,7,11.4,2.3,32.8
412,2000-11-17,4.3,.8,2340,7.7,1511,0,9.1,2.7,42.1
412,2000-11-18,2.1,-2.7,700,7.8,1400,0,8.7,2.1,42
412,2000-11-19,5.5,.1,259,11,1354,3.5,8.8,1.9,28.6
412,2000-11-20,3.5,.7,2144,5.3,338,11,12.3,3.4,45.8
412,2000-11-21,-1,-4.2,2357,3.7,1420,0,10.9,3.5,44.5
412,2000-11-22,.8,-5.3,439,7.4,1527,0,5.5,1.5,31.5
412,2000-11-23,5.8,-.7,432,9.9,1307,0,6.2,1.5,28.8
412,2000-11-24,8.9,5.9,619,13.6,1430,0,5.1,1.7,28.1
412,2000-11-25,9,4.1,710,15.5,1458,0,8.5,1.7,32.4
412,2000-11-26,6.5,.6,2359,10,1507,2.5,9,2.2,44.7
412,2000-11-27,1.6,-3.1,741,7.8,1420,0,9.7,2.2,44.5
412,2000-11-28,1.9,-1.8,758,6.9,1412,0,8,1.6,45
412,2000-11-29,3.3,-2.4,316,7.8,1426,0,5.2,1.4,41
412,2000-11-30,5.4,3.2,757,9.6,1432,0,6.6,1.5,26.1
412,2000-12-01,5,.1,645,11.3,1439,0,4.5,1.2,45
412,2000-12-02,6,.5,537,12.2,1441,0,5.5,1.4,40.1
412,2000-12-03,1.2,-3.8,2354,6.1,1,0,9.9,3.2,39.6
412,2000-12-04,1.1,-4.9,335,6.3,1354,.5,8,1.8,37.4
412,2000-12-05,.8,-4.2,2351,4.7,448,0,13.6,3.4,41.9
412,2000-12-06,-1.4,-6.8,421,4.1,1522,0,6.7,1.3,29.6
412,2000-12-07,3.6,-1.7,50,6.2,1352,0,10.2,1.6,29
412,2000-12-08,7.5,4.7,806,11.5,1424,0,6.2,1.8,40.6
412,2000-12-09,7.5,3.7,640,12,1521,0,6.3,1.4,30
412,2000-12-10,1.5,-6,2337,9.1,105,1.5,13.2,3.6,35.5
412,2000-12-11,-7.4,-11.1,2340,-3.6,1448,0,15.3,4.4,42.5
412,2000-12-12,-5.4,-11.8,708,-.2,1356,0,6.2,1.6,39.3
412,2000-12-13,-.6,-4.6,749,3.8,1522,0,5.2,1.9,26.9
412,2000-12-14,3.2,-1.1,721,7.7,1453,.5,12.6,2.5,43.5
412,2000-12-15,6.8,4.1,48,10.8,1428,4.5,10.9,2.9,43.7
412,2000-12-16,-1.9,-5.4,2351,5.2,1,0,13.8,3,38.1
