지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2005-10-02,20.1,16.2,2317,25,1416,0,5.6,1.2,289.6
410,2005-10-03,17.2,15.2,431,20.2,1343,0,4.7,1.1,181.8
410,2005-10-04,17.6,14.2,629,22.6,1448,0,4.6,.9,311.1
410,2005-10-05,17.2,12.5,631,23.3,1357,0,3.5,.9,63.5
410,2005-10-06,18.6,12.7,630,24.7,1534,0,4.1,1.1,38.2
410,2005-10-07,15.1,13.5,910,18,1,21,3.1,.8,97.4
410,2005-10-08,16.8,14.1,2323,20.8,1454,0,3.9,.9,346.9
410,2005-10-09,17,12.8,347,22.4,1534,0,4.6,.9,175.1
410,2005-10-10,18,13.3,625,24.2,1346,0,4.5,1.2,63.1
410,2005-10-11,18.3,13.5,450,23.8,1451,0,3.8,.9,57
410,2005-10-12,18.1,13.5,636,23.7,1434,0,4.7,1,25.7
410,2005-10-13,18.5,15.5,651,22.5,1401,0,3.9,1.3,53.5
410,2005-10-14,15.8,13.1,2355,18.2,1,1,6.7,1.5,273.9
410,2005-10-15,15.5,11.2,415,19.8,1421,0,5.3,1.3,264.9
410,2005-10-16,15.1,10,637,20.6,1431,0,3.9,.9,245.4
410,2005-10-17,16.5,10.4,558,22.2,1436,0,3.8,1,221.4
410,2005-10-18,16.1,12.3,625,20.7,1451,0,3.7,.9,294.8
410,2005-10-19,16.4,12.1,439,21.8,1417,0,3.5,.8,326.3
410,2005-10-20,16.7,12.3,630,22.9,1422,0,4,.8,247.5
410,2005-10-21,13.1,10,2345,16.4,1419,10,7.2,1.4,301.2
410,2005-10-22,8.9,5.3,733,12.9,1559,0,5.7,1.5,42.2
410,2005-10-23,10.3,4.2,612,16.2,1503,0,4,.9,296
410,2005-10-24,13.4,8.1,625,19.1,1428,0,4.6,.9,247.6
410,2005-10-25,15.1,10.8,710,21,1525,0,3.5,.9,49.4
410,2005-10-26,15.4,11.8,428,20.6,1254,0,3.8,1.1,57.6
410,2005-10-27,15.6,11,649,21.2,1321,0,2.6,.7,63
410,2005-10-28,13.5,9.3,2358,17.2,1252,3.5,5.7,1.5,242.2
410,2005-10-29,10.3,8.4,2357,13.3,1457,0,4.4,1.2,315.5
410,2005-10-30,8.5,5.7,427,12.4,1447,0,4.2,.8,291
410,2005-10-31,10.6,5.1,628,16.1,1503,0,4.1,.9,313.4
410,2005-11-01,13.4,8.6,700,17.7,1430,0,4.4,1.1,217.8
410,2005-11-02,15.1,12.7,658,18.7,1320,0,4.3,1.1,221.8
410,2005-11-03,17,12.8,717,22.1,1234,0,3.6,.8,195.1
410,2005-11-04,17.1,13.4,652,22.1,1542,0,3.1,.8,40.9
410,2005-11-05,17.7,13,638,21.3,1414,0,3.5,1.3,65.7
410,2005-11-06,15,9.5,2352,19.7,1,32,4.6,1.4,303.3
410,2005-11-07,11.4,7,724,15.4,1316,0,7.6,1.5,210.6
410,2005-11-08,9.7,5.7,545,13.6,1309,0,6.1,1.4,303.6
410,2005-11-09,11.4,5.7,636,15.7,1322,0,5,1.1,0
410,2005-11-10,15.3,10.9,51,18.6,1446,0,7,1.9,232
410,2005-11-11,13.5,9.5,2351,18,1129,0,4.5,1.1,340.3
410,2005-11-12,10.2,5.4,721,14.9,1503,0,3.2,.8,210.5
410,2005-11-13,9.6,6.7,524,13.3,1403,0,5,1,327.9
410,2005-11-14,6.2,3.6,2348,10.1,1447,0,6.7,1.7,303.4
410,2005-11-15,4.1,2,703,7.1,1507,0,5.4,1.3,348
410,2005-11-16,3.9,-.3,734,7.8,1439,0,4.2,1,304
410,2005-11-17,4.5,-.3,718,8.5,1433,0,4.9,1.1,295.9
410,2005-11-18,4.3,.9,510,7.7,1441,0,5.4,1.3,312.4
410,2005-11-19,3.7,.5,741,7.5,1534,0,4,1,313.4
410,2005-11-20,4.4,-.5,738,9.9,1450,0,4.1,.7,249.2
410,2005-11-21,6.6,3.6,2343,11,1443,0,4.7,1.2,320.8
410,2005-11-22,5.8,1.4,437,10.2,1406,0,4.1,1,282.2
410,2005-11-23,9.3,4.5,711,13.6,1316,0,5.4,1.3,238.2
410,2005-11-24,9,5.5,716,13.9,1231,0,4,.8,250.4
410,2005-11-25,9.2,5.2,719,14.1,1456,0,4.6,1,244.9
410,2005-11-26,9.2,4.7,714,14.4,1522,0,5.8,1.1,175.2
410,2005-11-27,9.2,6.6,724,13.4,1322,7.5,5.6,1.1,286.6
410,2005-11-28,8.5,5.1,0,12.7,1259,2.5,10.8,1.6,260.2
410,2005-11-29,4.4,.7,745,8.8,1552,0,7.8,1.4,268
410,2005-11-30,4.5,0,734,9.6,1413,0,4.4,.9,347.1
410,2005-12-01,7,3.6,1,12.3,1505,1,6.6,1.4,315.2
410,2005-12-02,1.7,-1.2,2357,4.3,1,0,6.4,1.6,302.3
410,2005-12-03,-.1,-2.4,729,2.8,1427,0,3.4,.9,297.3
410,2005-12-04,-4.3,-6.5,2253,-1.1,1,0,6.3,1.8,302.4
410,2005-12-05,-4.3,-7.9,720,-1.5,1547,0,5.5,1.1,302.4
410,2005-12-06,-1.6,-4.5,527,1.1,1246,0,3.4,.7,311.9
410,2005-12-07,-.8,-4,628,2.6,1327,.5,5.5,1,314.3
410,2005-12-08,-1.5,-3.6,304,1.1,1309,0,5.4,1.1,302.6
410,2005-12-09,-.4,-4.4,437,2.4,1501,.5,3.2,.8,316.5
410,2005-12-10,-2,-6.3,2355,1.4,1155,0,5.4,1.5,322.6
410,2005-12-11,-5.5,-8.2,813,-2.4,1603,0,5.9,1.4,301
410,2005-12-12,-7.1,-9.1,2300,-4.5,1417,0,6.2,1.6,321.1
410,2005-12-13,-7.6,-10.4,659,-4.2,1525,0,5,1.5,270.2
410,2005-12-14,-5,-8.4,652,-1.6,1508,0,4.4,1.1,300
410,2005-12-15,-3.9,-8.2,510,.2,1550,0,4.3,.9,301.5
410,2005-12-16,-2.3,-5.3,508,1.4,1440,0,6.1,1,348.9
410,2005-12-17,-9,-12.4,2357,-4.6,3,0,7.2,2.1,302.2
410,2005-12-18,-8.2,-13,338,-2.5,1603,0,4.7,.9,39.1
410,2005-12-19,-4.1,-8.4,803,.8,1339,0,5.9,.7,196.9
