지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2009-02-04,4.1,.1,657,9.8,1350,0,6.3,1,241.9
412,2009-02-05,3.8,1.9,2358,6.5,1524,0,4.2,1.1,295.3
412,2009-02-06,2.5,-.8,643,7.8,1404,0,4.9,1,317.8
412,2009-02-07,2.3,-.5,2353,5.8,1454,0,5.5,.8,306.6
412,2009-02-08,2.2,-2.5,553,8.7,1600,0,8.4,1.1,247.5
412,2009-02-09,5,1.2,2,9.7,1506,0,8.1,1.7,315
412,2009-02-10,4.3,.6,420,7.2,1630,0,5.6,1.4,202.5
412,2009-02-11,5.6,2.5,2359,10.6,1335,0,8.8,1.5,267.2
412,2009-02-12,7.1,1.6,548,12.9,2335,0,10.9,2.4,50.6
412,2009-02-13,10.3,3.8,2351,15.9,309,33.5,15.9,3.2,208.1
412,2009-02-14,2.8,.4,604,6.1,1256,0,5.7,1.2,300.9
412,2009-02-15,-1.8,-6.7,2347,1.7,140,0,8.7,2.8,306.6
412,2009-02-16,-5.9,-9,744,-.9,1420,0,11.3,3,292.5
412,2009-02-17,-5.2,-10.5,716,.8,1512,0,7.4,1.6,323.4
412,2009-02-18,-2.4,-7.6,451,2.3,1508,0,5.9,1.4,326.3
412,2009-02-19,.4,-2.4,7,3.9,1502,0,6,1.3,154.7
412,2009-02-20,-2.5,-7.3,2339,.8,1352,.5,13.1,2.9,348.8
412,2009-02-21,-2.7,-9.6,418,3.5,1433,0,6.1,1.5,225
412,2009-02-22,2.7,-1,8,7.7,1607,0,7.1,1.8,59.1
412,2009-02-23,5.4,-1.8,509,12.1,1512,0,5.1,1.3,42.2
412,2009-02-24,7.3,5.3,738,11,1438,0,17.1,1.4,230.6
412,2009-02-25,2.4,-1.5,2255,6.1,1203,0,7.6,2.2,270
412,2009-02-26,1.8,-4.8,703,8,1409,0,5.9,1.7,300.9
412,2009-02-27,3,-2.7,715,10.1,1456,0,9.4,1.5,348.8
412,2009-02-28,4.6,-.9,434,11.9,1458,0,6.8,1.5,298.1
412,2009-03-01,3,-2.5,2347,10.7,1445,0,9.1,2.1,306.6
412,2009-03-02,3.2,-4.7,348,9.5,1539,0,6.3,1.4,185.6
412,2009-03-03,2,-.1,2245,5.1,159,6,5.2,1.1,300.9
412,2009-03-04,3.4,-1.3,518,9.4,1521,0,4.1,1,303.8
412,2009-03-05,4.9,2.4,159,7.8,1304,11,6.8,1.5,56.3
412,2009-03-06,1.7,-2.6,2251,6.1,1306,0,11.5,3,289.7
412,2009-03-07,2,-4.1,335,8.1,1448,0,7.1,1.5,202.5
412,2009-03-08,4.8,-.1,517,12.7,1431,0,6.8,1.6,61.9
412,2009-03-09,5.7,.9,253,12.7,1321,0,10.2,1.7,120.9
412,2009-03-10,3.2,-1.6,525,10.4,1508,0,7.9,2.5,303.8
412,2009-03-11,3.9,-1.9,603,11.4,1531,0,6.4,1.5,351.6
412,2009-03-12,7.6,1.5,457,14.1,1441,3.5,9,1.8,45
412,2009-03-13,2.5,-3.2,2341,6.9,1513,20,14.1,3.1,326.3
412,2009-03-14,.2,-3.9,559,5.7,1604,0,12.3,3.2,275.6
412,2009-03-15,5.4,-1.2,359,10.2,1442,0,20,2.7,180
412,2009-03-16,8.8,4.8,0,14.9,1451,0,7,1.8,188.4
412,2009-03-17,12.6,4.5,2,20.3,1342,0,10.9,2.3,194.1
412,2009-03-18,16.2,13.9,607,19.2,1408,0,10.8,2.5,210.9
412,2009-03-19,14.1,10.3,2356,17.4,103,.5,7.3,1.5,8.4
412,2009-03-20,11.6,5.4,722,20.2,1550,0,19.2,1.7,247.5
412,2009-03-21,13.7,7.4,644,23.2,1444,10.5,16,1.3,225
412,2009-03-22,9.7,3.8,2344,15.2,1525,8.5,9.8,2.8,309.4
412,2009-03-23,4.6,-.5,627,10.9,1541,0,8.3,2.5,292.5
412,2009-03-24,1.7,-1.5,417,5.8,1002,0,7.1,2.2,281.3
412,2009-03-25,2.4,-3.2,600,7.4,1408,0,10.1,2.6,225
412,2009-03-26,4.5,.4,2347,10.9,1444,7.5,10.1,2.3,312.2
412,2009-03-27,3.9,-1.2,445,9.9,1517,0,10,2.7,292.5
412,2009-03-28,4.3,-1.3,617,11.3,1516,0,6.5,1.5,300.9
412,2009-03-29,6.3,-.7,450,13.4,1457,0,6.2,1.6,78.8
412,2009-03-30,7.4,3.7,547,13.1,1456,0,6.8,2,95.6
412,2009-03-31,6.3,2.9,2346,12.3,1247,0,10.6,2.2,348.8
412,2009-04-01,5.3,-.1,543,11.3,1557,0,7.4,2.1,331.9
412,2009-04-02,7.3,.7,610,15.7,1531,0,7.1,1.8,286.9
412,2009-04-03,7.9,3.8,445,14.2,1428,0,9.5,1.4,272.8
412,2009-04-04,8.5,4.4,144,14.7,1323,0,9.9,1.6,233.4
412,2009-04-05,9.4,4.2,354,17.4,1451,0,6.9,1.2,295.3
412,2009-04-06,10.7,3.5,446,18.5,1516,0,6,1.3,236.3
412,2009-04-07,13.5,6.9,553,23,1419,0,12.3,1.6,272.8
412,2009-04-08,16,9.1,305,24.9,1455,0,7.6,1.3,334.7
412,2009-04-09,17,9,443,26.6,1414,0,5.4,1.2,239.1
412,2009-04-10,16.8,9.3,509,25.5,1414,0,9.5,1.3,267.2
412,2009-04-11,18.2,9.3,645,26.7,1442,0,11.2,1.2,292.5
412,2009-04-12,16.3,11.1,518,24.1,1354,0,7.2,1.4,267.2
412,2009-04-13,15.7,11.5,642,22.2,1441,0,5.3,1.3,309.4
412,2009-04-14,15.1,11.4,2332,21.5,1632,0,10.9,1.8,30.9
412,2009-04-15,9.1,7,2302,12.3,125,5.5,8.4,1.4,267.2
412,2009-04-16,10.2,4.2,509,17.2,1456,0,6.9,1.5,303.8
412,2009-04-17,11.2,3.8,457,19.7,1330,0,5.8,1.3,253.1
412,2009-04-18,14,6.5,406,22.6,1434,0,11.1,1.4,295.3
412,2009-04-19,18.1,10.3,346,27.7,1319,0,14.8,1.4,345.9
412,2009-04-20,13.6,10.5,2355,17.7,29,39,12.1,3.2,146.3
412,2009-04-21,8.9,7.9,848,10.5,1,3,11.5,3.1,233.4
412,2009-04-22,9.8,5.8,2353,14.6,1458,0,9.7,2.5,264.4
412,2009-04-23,11.8,4,509,18.7,1532,0,10,1.1,5.6
412,2009-04-24,12.3,10.7,1916,16.4,1103,8,10.9,1.6,188.4
412,2009-04-25,7.9,4,2357,11.2,7,9,7.4,1.8,309.4
412,2009-04-26,7.9,2.6,215,13,1150,.5,5.5,1.3,329.1
412,2009-04-27,10.9,5.1,336,18.8,1513,1,8.6,1.4,0
412,2009-04-28,13.4,6.4,451,22.4,1437,0,10.2,1.3,2.8
412,2009-04-29,15.2,8.3,503,24,1408,0,6.3,1.5,278.4
412,2009-04-30,15.4,10.1,531,22,1304,0,6.4,1.7,331.9
412,2009-05-01,17.3,10.9,441,24.1,1447,0,6.3,1.5,298.1
412,2009-05-02,14.8,13.1,2206,18.9,859,2,7.6,1.5,278.4
412,2009-05-03,16.3,11.3,2327,23.9,1509,0,6,1.1,337.5
412,2009-05-04,14.4,8.7,545,23.1,1350,0,7.1,1.2,8.4
412,2009-05-05,17.5,9.4,8,27.4,1505,0,6.8,1.2,320.6
412,2009-05-06,21.6,13.7,442,30.2,1431,0,6.2,1.3,320.6
412,2009-05-07,20.4,12.9,617,28.9,1425,0,8.2,1.3,300.9
412,2009-05-08,20.2,12.9,415,28.3,1432,0,8.4,1,244.7
412,2009-05-09,21.2,15.2,212,28.2,1321,0,8.1,1.5,191.3
412,2009-05-10,19.6,14.2,434,26.4,1416,0,30.1,1.4,154.7
412,2009-05-11,16.3,15,712,19,145,36.5,5.9,1.7,174.4
412,2009-05-12,17.6,13.9,2351,23.7,1544,7,16.3,1.1,202.5
412,2009-05-13,17,10.9,542,23.3,1412,0,7.3,1.3,303.8
412,2009-05-14,18.6,10.4,358,26.3,1501,0,6.4,1.1,70.3
412,2009-05-15,17.1,13.3,2331,21.7,1447,.5,7.1,1,8.4
412,2009-05-16,13.1,12.4,747,14.5,140,21.5,8,2,92.8
412,2009-05-17,13.7,10.3,2355,17.9,1549,3.5,9,1.6,300.9
412,2009-05-18,16.7,9.6,126,23.7,1346,0,9.4,2.1,225
412,2009-05-19,19.1,13.6,26,25.4,1350,0,6.3,1.4,272.8
412,2009-05-20,20.8,14.3,235,26.9,1432,0,8.1,.9,202.5
412,2009-05-21,,,,,,23.5,,,
412,2009-05-22,17.2,13.6,535,23.3,1224,.5,8.8,1,239.1
412,2009-05-23,,,,,,1,,,
412,2009-05-24,18.6,13.4,459,25.8,1427,1,6.4,.9,188.4
412,2009-05-25,21.9,14.5,318,30.1,1503,0,6.1,1.2,286.9
412,2009-05-26,22.1,16.1,535,29.6,1405,0,6.3,1,286.9
412,2009-05-27,22.9,16.8,447,29.9,1437,0,7.5,1.5,67.5
412,2009-05-28,23.6,14.6,428,31,1510,0,7.7,1.5,216.6
412,2009-05-29,22.3,17.5,655,27.9,1501,0,8.8,1.7,14.1
412,2009-05-30,20.6,15.7,2359,27.6,1338,0,10.7,1.8,216.6
412,2009-05-31,19.1,13.4,448,25.7,1313,0,18.5,1.5,208.1
412,2009-06-01,21.2,13.1,409,28.8,1445,0,8.5,1.8,225
412,2009-06-02,20.9,17.2,1504,26.6,1140,4,15.7,3.1,233.4
412,2009-06-03,18.6,16.3,2353,21.5,1510,.5,10.6,2.4,196.9
412,2009-06-04,20.6,15.8,2359,27.2,1417,0,5.7,1,306.6
412,2009-06-05,21.5,14.6,353,29,1451,0,5.9,1.3,289.7
412,2009-06-06,21.3,16.9,111,28.2,1359,0,9.2,1.5,59.1
412,2009-06-07,18.2,15.5,2332,22,1710,0,5.3,1,73.1
412,2009-06-08,20.7,14.6,402,26.5,1326,0,5.5,1.1,61.9
412,2009-06-09,18.8,16.1,2301,21.4,1504,19.5,6.5,1.4,194.1
412,2009-06-10,18.2,15.3,2358,23.3,1441,15,6.4,1.4,233.4
412,2009-06-11,20.7,13.8,502,27.5,1225,0,18,1.9,227.8
412,2009-06-12,19.1,12.3,522,25.8,1456,1,7.1,1.4,340.3
412,2009-06-13,20,13.7,516,26.5,1416,0,6.4,1.2,300.9
412,2009-06-14,19.3,16.7,508,23.7,1348,0,8.5,.7,351.6
412,2009-06-15,21.1,15.9,510,28.6,1356,0,5.4,.9,275.6
412,2009-06-16,21.2,16.1,306,27.8,1354,0,8.8,1.2,22.5
412,2009-06-17,20.5,18,51,23.1,1327,0,5.6,1.4,73.1
412,2009-06-18,24.4,17.7,453,32.2,1526,0,5.4,1.4,73.1
412,2009-06-19,24.8,20.5,512,29.2,1515,0,10.3,1.4,196.9
412,2009-06-20,21.8,21,847,24,2,46.5,9.8,1.7,163.1
412,2009-06-21,24.8,21.2,239,30.9,1346,.5,4.1,.7,210.9
412,2009-06-22,22.9,19.1,2340,28.1,1355,0,13.7,1.1,253.1
412,2009-06-23,23.1,17.6,538,29.7,1525,0,6.3,1.3,264.4
412,2009-06-24,24.1,17.7,507,31.9,1441,0,7.6,1.5,247.5
412,2009-06-25,24.3,19.8,406,30.9,1520,0,7,1.5,205.3
412,2009-06-26,23.9,19.4,158,30,1534,0,5.4,1.4,196.9
412,2009-06-27,25.5,19.3,416,33.8,1518,0,7.6,1.1,19.7
412,2009-06-28,24.9,21.5,413,30.7,1421,0,10.1,1,25.3
412,2009-06-29,25.3,20.7,852,32.2,1544,23.5,6,1.4,188.4
412,2009-06-30,23.6,21.1,2359,26.6,1636,.5,6.5,1.2,298.1
412,2009-07-01,23.3,18.9,535,28.1,1512,0,6.9,1.5,202.5
412,2009-07-02,19.8,18.1,1118,21.6,1737,83,8,1.1,340.3
412,2009-07-03,21.9,18.3,248,28.5,1331,0,6.3,.8,286.9
412,2009-07-04,22.3,19.1,103,27.2,1211,.5,11.6,.9,73.1
412,2009-07-05,24.1,19,208,31.4,1518,0,5.6,.9,298.1
412,2009-07-06,23.8,20.9,536,29.9,1150,4,9.6,.9,340.3
412,2009-07-07,23.9,21.5,612,29,1628,1.5,10,1,0
412,2009-07-08,25.9,21.4,339,31.5,1329,0,8.9,1,135
412,2009-07-09,20.8,17.7,2253,23.8,1338,190.5,9.6,1.5,202.5
412,2009-07-10,23.5,17.9,3,30.2,1428,0,10,1,199.7
412,2009-07-11,23.7,18.8,2339,28.9,1329,1,4.8,.9,78.8
412,2009-07-12,20.4,18.5,335,23.7,1405,115.5,9.9,2.8,227.8
412,2009-07-13,22.4,19.6,612,28,1546,6.5,9,1.3,210.9
412,2009-07-14,23,20.2,138,25,919,140.5,12.1,3,191.3
412,2009-07-15,22.7,19.8,519,27,1327,0,6.5,1.3,213.8
412,2009-07-16,25.9,20.1,431,33,1522,0,10.6,1.2,140.6
412,2009-07-17,24,21.8,1255,25.8,822,59,25.8,1,177.2
412,2009-07-18,24.4,21.2,2356,26.4,957,11,12.9,3.4,194.1
412,2009-07-19,24.1,21,42,30,1549,.5,4.6,.9,300.9
412,2009-07-20,24.6,21.3,217,28.6,1458,0,6.2,.9,306.6
412,2009-07-21,24.9,21,2346,30.1,1304,.5,6.5,1.2,312.2
412,2009-07-22,24.3,18.8,539,30.1,1523,0,13.9,1,5.6
412,2009-07-23,24.9,20.1,433,30.8,1356,0,9.4,1.3,151.9
412,2009-07-24,23.9,19.2,0,30.3,1409,1,7.4,1.7,146.3
412,2009-07-25,21.4,18.2,546,26.1,1341,18,9.4,.9,67.5
412,2009-07-26,24.1,19.7,1,29.5,1439,0,5,1.2,112.5
412,2009-07-27,24.1,21.1,137,29.1,1142,.5,9.9,.9,25.3
412,2009-07-28,23.5,20.9,2346,26.1,1404,0,5,1.2,160.3
412,2009-07-29,24.6,19.6,523,30.9,1428,0,5.2,1.1,168.8
412,2009-07-30,25.6,21.1,556,31.1,1543,0,4.3,.8,36.6
412,2009-07-31,25.6,22.1,435,31.2,1443,0,5.3,.8,298.1
412,2009-08-01,,,,,,7.5,,,
412,2009-08-03,,,,,,0,,,
412,2009-08-04,25.7,21.6,556,31.7,1525,0,6.5,.9,241.9
412,2009-08-05,27.1,22.6,529,32.3,1534,0,6.9,1.6,98.4
412,2009-08-06,26.2,23.1,2235,30.1,1519,.5,6.1,1.7,199.7
412,2009-08-07,25.2,22.6,721,28.7,1503,.5,5.8,1.1,67.5
412,2009-08-08,25.9,24,1015,28.9,1441,2,4.5,1.1,14.1
412,2009-08-09,28.3,24.1,625,33.8,1618,0,6.5,1.5,267.2
412,2009-08-10,27.2,23.3,623,31.9,1339,0,6.1,1.8,56.3
412,2009-08-11,23.3,22.2,1419,26.9,1,118,8.3,2,87.2
412,2009-08-12,23.1,22.2,25,25.5,1804,81.5,9.3,2,50.6
412,2009-08-13,25.6,21,445,31.3,1410,0,15.8,.9,227.8
412,2009-08-14,26.9,22.5,17,33.7,1523,0,5.3,1.1,298.1
412,2009-08-15,27.2,20.9,533,33,1423,0,4.9,.8,329.1
412,2009-08-16,28.2,23.5,56,34.3,1456,0,5.1,1.2,45
412,2009-08-17,26,23.5,636,30.6,1449,1.5,17.3,1.5,357.2
412,2009-08-18,26.6,23.9,844,31.1,1509,0,9.1,1.2,101.3
412,2009-08-19,27.6,24.5,211,31.1,1332,0,8.5,2.2,168.8
412,2009-08-20,25.2,20.5,2334,29.4,1536,18,8.9,2.1,227.8
412,2009-08-21,24.7,19,458,30.7,1226,0,6.2,.9,320.6
412,2009-08-22,23.7,20.8,613,29.4,1318,0,5.6,.9,278.4
412,2009-08-23,25.1,19.5,546,30.9,1435,0,5.8,1,292.5
412,2009-08-24,24.6,21.3,646,29.9,1333,0,5.3,1.3,59.1
412,2009-08-25,22.8,20.4,2117,27.3,1233,1.5,15.5,1.2,239.1
412,2009-08-26,23.5,20.8,1,25.6,1459,15.5,7.5,2,199.7
412,2009-08-27,23.4,21.6,329,27.2,1423,19.5,15.3,1.8,182.8
412,2009-08-28,23.5,17.6,2317,29.7,1251,0,7.5,1.2,306.6
412,2009-08-29,21.2,15.7,604,26.7,1328,0,6.4,1.4,143.4
412,2009-08-30,19.9,17.3,422,23.7,1554,6.5,8.4,1.3,120.9
412,2009-08-31,21.7,16.1,430,28.3,1433,0,7.9,1.5,73.1
412,2009-09-01,23.3,18.3,552,28.7,1408,0,10.5,1.7,75.9
412,2009-09-02,22.7,18.5,619,29,1602,0,7.8,1.7,53.4
412,2009-09-03,22.8,18.9,556,29.1,1546,0,6.5,1.7,61.9
412,2009-09-04,23.3,18.1,327,29.5,1346,0,4.9,1.2,73.1
412,2009-09-05,24.5,20.9,531,30.4,1437,0,9,1.2,39.4
412,2009-09-06,24.7,20.9,513,31.1,1245,0,5,.9,292.5
412,2009-09-07,22.9,20.6,2354,25,1554,0,3.6,.7,286.9
412,2009-09-08,22.8,17.6,614,29.9,1523,0,6.3,1.4,292.5
412,2009-09-09,22,17,613,29,1400,0,10.3,1.1,348.8
412,2009-09-10,21.4,16,454,28.8,1424,0,10.9,1.1,340.3
412,2009-09-11,20.2,16,531,25.6,1319,6,6.9,1.2,199.7
412,2009-09-12,18.1,15.4,2358,25,1309,17.5,9.5,1.2,272.8
412,2009-09-13,19.8,14.7,500,26.7,1438,0,5.3,.9,19.7
412,2009-09-14,19.5,16.9,2356,22.7,1424,0,5.5,1.1,67.5
412,2009-09-15,20.4,16.4,207,26.7,1328,0,6.4,1.1,292.5
412,2009-09-16,20.3,15.4,609,27.2,1445,0,5.5,1.1,47.8
412,2009-09-17,20.7,16.4,404,26.7,1333,0,8,1.6,47.8
412,2009-09-18,22.1,15.2,638,28.8,1403,0,10.8,1.4,292.5
412,2009-09-19,21.4,17.4,633,27.1,1506,0,11.8,1.8,53.4
412,2009-09-20,20.4,16.1,603,27.4,1400,0,8.1,1.5,0
412,2009-09-21,17.9,15.8,2319,20.7,27,34,5.8,.7,292.5
412,2009-09-22,18.5,13.5,559,25.5,1433,0,10.4,1.1,59.1
412,2009-09-23,20.1,14.4,634,26.6,1351,0,7.7,1.2,19.7
412,2009-09-24,19.6,14,537,26.3,1249,0,4.6,1.1,22.5
412,2009-09-25,19.1,16.4,2347,24,1359,0,5.1,.9,56.3
412,2009-09-26,20.7,14.9,341,26.4,1339,0,6.4,1.7,106.9
412,2009-09-27,20.6,17.3,2353,21.9,1324,0,8.1,1.9,109.7
412,2009-09-28,19.9,16.5,320,25.8,1428,2.5,3.3,.8,233.4
412,2009-09-29,21,17.2,532,26.7,1520,0,6,1.3,351.6
412,2009-09-30,21.8,18.4,708,28.1,1434,0,4.8,1.2,210.9
412,2009-10-01,,,,,,0,,,
412,2009-10-02,,,,,,0,,,
412,2009-10-03,17.1,10.9,523,24.3,1332,5,6.5,1.1,303.8
412,2009-10-04,15.5,9.4,554,22.6,1509,0,6.3,1,303.8
412,2009-10-05,17.2,12.4,652,23.9,1506,0,6.4,1.3,50.6
412,2009-10-06,18.5,13.6,648,25.3,1420,0,5.6,1.5,2.8
412,2009-10-07,17.4,13.3,0,24.1,1325,0,10.1,1.8,67.5
412,2009-10-08,15.2,9.1,601,21.1,1353,0,10.5,1.7,205.3
412,2009-10-09,14.9,11.3,601,22.1,1247,0,6.6,1.4,326.3
412,2009-10-10,15.3,9.1,645,22.2,1348,0,5.8,.9,309.4
412,2009-10-11,15.7,11.2,539,22.3,1321,0,5.4,1.2,39.4
412,2009-10-12,15.4,11.5,655,20.9,1403,0,5.2,1.2,196.9
412,2009-10-13,13.9,10.2,158,19.5,1533,12.5,8.9,1.3,329.1
412,2009-10-14,13.8,9.3,104,19.9,1430,.5,8.9,.9,306.6
412,2009-10-15,15.6,10.8,639,22.1,1344,0,6.2,1.5,303.8
412,2009-10-16,16.6,12.6,558,22.5,1340,3,10.1,2.1,126.6
412,2009-10-17,13,10.2,332,18.6,1419,17,11.2,1.9,340.3
412,2009-10-18,13.6,8.1,651,19.4,1342,0,11,1.2,168.8
412,2009-10-19,11.5,7.6,2355,16,1236,10,12.3,2.3,298.1
412,2009-10-20,10.3,4,628,15.8,1445,0,10.2,1.2,196.9
412,2009-10-21,13.3,8.6,2346,19.3,1357,0,6.6,1.2,292.5
412,2009-10-22,13.3,6.7,722,18.5,1417,0,7.6,1.6,104.1
412,2009-10-23,15.1,10.4,312,19.9,1511,3,9,2.4,25.3
412,2009-10-24,16.4,13.8,700,20.5,1512,0,7.7,2.2,59.1
412,2009-10-25,15.5,12.7,2351,21,1517,0,7.2,1.6,73.1
412,2009-10-26,15.5,11.3,715,22,1416,0,5.2,1,292.5
412,2009-10-27,14.7,11.9,602,21,1416,0,8.9,.8,14.1
412,2009-10-28,14.5,9.9,714,19.6,1531,0,11.7,1.2,323.4
412,2009-10-29,16.9,12.5,554,23.3,1416,0,6.3,1.6,56.3
412,2009-10-30,18.3,15.2,354,23.6,1357,0,4.9,1.3,11.3
412,2009-10-31,15.8,13,2308,18.9,1101,20,9.1,1.9,180
412,2009-11-01,9.1,4.6,2356,13.1,4,4,7.5,1.7,11.3
412,2009-11-02,-.2,-3.5,2354,4.6,1,0,8.6,2.6,292.5
412,2009-11-03,,,,,,0,,,
412,2009-11-04,,,,,,0,,,
412,2009-11-05,13.9,10.5,648,18.2,1527,0,4.1,.8,199.7
412,2009-11-06,14.7,11.1,611,20.7,1400,0,10.2,1.6,129.4
412,2009-11-07,16.9,13,352,19.8,1426,3.5,10.5,1.5,16.9
412,2009-11-09,,,,,,0,,,
412,2009-11-10,12.7,9.2,2352,14.5,1410,0,9.7,2.4,19.7
412,2009-11-11,9,6.1,2229,13.6,1257,0,11.7,2.4,8.4
412,2009-11-12,8.5,4.1,707,12.5,1333,0,9,1.9,137.8
412,2009-11-13,8.8,7.9,1,10.3,1619,2.5,12.5,1.4,157.5
412,2009-11-14,5.1,.2,0,8.3,1202,0,11.5,2.7,278.4
412,2009-11-15,-.5,-3.2,2328,2.4,1340,0,9.3,2.9,306.6
412,2009-11-16,-1.6,-4.4,645,2.3,1420,0,6.2,2,295.3
412,2009-11-17,-1,-3.4,2358,2.8,1316,0,7.8,2.2,8.4
412,2009-11-18,-1.4,-6.4,602,4.1,1334,0,6.1,1.2,345.9
412,2009-11-19,1.7,-2.1,2326,7.2,1347,0,8.1,1.8,320.6
412,2009-11-20,1,-3.1,359,5.6,1450,0,6.3,1.2,303.8
412,2009-11-21,-.4,-4,745,4.2,1405,0,8,1.8,315
412,2009-11-22,3,-.9,116,7.7,1317,1,7.1,1.7,70.3
412,2009-11-23,7.7,4.2,136,12.5,1422,0,7,2,50.6
412,2009-11-24,8.4,5.6,717,13.9,1354,0,6.4,1.7,59.1
412,2009-11-25,5.6,4.4,2053,7.2,2,2,8,1.9,67.5
412,2009-11-26,7.6,2.8,543,13.3,1420,0,6.3,1.2,50.6
412,2009-11-27,6.2,2.4,2241,9.2,1133,0,6,1.3,284.1
412,2009-11-28,4.8,1.9,353,9.2,1426,0,3.9,.9,275.6
412,2009-11-29,5.8,4.9,1846,7.3,953,5,5.4,1.1,2.8
412,2009-11-30,5.7,3.3,2308,10.1,1409,0,6.8,1.2,320.6
412,2009-12-01,5.9,2.8,118,10.6,1259,0,4.3,1.2,50.6
412,2009-12-02,5.3,3.1,319,7.9,1430,0,5.7,1.3,56.3
412,2009-12-03,4.1,1.4,2357,5.4,1325,.5,6.2,1.5,312.2
412,2009-12-04,3.6,-.2,413,7.6,1447,0,5.7,1.3,146.3
412,2009-12-05,-.4,-4.9,2341,5.6,206,12,15.6,3.6,286.9
412,2009-12-06,-3.9,-6.9,813,.4,1430,0,8.3,2,292.5
412,2009-12-07,-.9,-6,456,5.1,1401,0,5.3,1.3,73.1
412,2009-12-08,1.1,-1.8,539,3.7,1621,0,6.9,1.6,45
412,2009-12-09,4.8,.3,43,8.9,1321,0,5.8,1.3,81.6
412,2009-12-10,7.5,6.5,5,8.2,950,2,7.4,2.1,53.4
412,2009-12-11,7.1,5.8,949,8.6,1506,1,5.7,1,50.6
412,2009-12-12,4.6,.3,2310,8.1,1240,0,6.3,1.7,298.1
412,2009-12-13,1.3,-1.9,2232,6.8,1351,0,6.1,1.5,267.2
412,2009-12-14,-1,-3.6,619,3.8,1249,0,7.1,1.8,295.3
412,2009-12-15,-4.3,-7.7,2352,-.3,1305,0,8.9,2.5,329.1
412,2009-12-16,-6.5,-9.9,544,-2.4,1314,0,8.4,2.2,331.9
412,2009-12-17,-7.5,-10.6,2342,-2.3,1401,0,9.2,2.3,315
412,2009-12-18,-9.4,-12.4,621,-5.5,1337,0,8.9,2.6,295.3
412,2009-12-19,-8.2,-11.4,759,-4,1435,0,7.7,2.3,295.3
412,2009-12-20,-5.5,-10.5,347,-.5,1449,0,8.7,1.6,298.1
