지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2012-01-19,5.4,1.6,339,8.3,1345,0,,0,8.4,2320,1.8,42.2
410,2012-01-20,6.2,4.6,112,8.6,1256,0,,0,6.8,852,2,87.2
410,2012-01-21,3.3,-1.7,2355,6,1536,0,,0,6.1,1813,1.5,303.8
410,2012-01-22,-6.6,-9.8,2336,-1.7,1,0,,0,8.4,2047,2.9,298.1
410,2012-01-23,-7.9,-10.6,631,-4.9,1613,0,,0,6.7,1444,2.3,264.4
410,2012-01-24,-6.2,-9.9,801,-2.2,1542,0,,0,6.3,2037,1.7,210.9
410,2012-01-25,-6.7,-9.7,752,-3.8,1536,0,,0,7.8,701,2.1,312.2
410,2012-01-26,-1.5,-6.7,135,2.8,1332,0,,0,6,1522,1.4,289.7
410,2012-01-27,.4,-3.1,555,5.4,1424,0,,0,6.2,1438,1.2,289.7
410,2012-01-28,-.7,-4.4,756,3.1,1522,0,,0,5.5,240,1.5,303.8
410,2012-01-29,-1.6,-4.5,707,2.3,1455,0,,0,7.2,1157,1.9,331.9
410,2012-01-30,-4.2,-7.3,739,-.5,1326,0,,0,6.9,1411,1.8,300.9
410,2012-01-31,-3.1,-6.9,405,1.1,1359,2,1700,3,9,1503,2.1,168.8
410,2012-02-01,-11.1,-13.4,2346,-6.4,1,0,,0,9.2,2042,2.7,300.9
410,2012-02-02,-11.9,-15.2,831,-8.8,1508,0,,0,9,526,2.1,298.1
410,2012-02-03,-7.1,-12.9,234,-3,1500,0,,0,6.8,2120,1.5,182.8
410,2012-02-04,-1.6,-4.5,747,2.6,1313,0,,0,7.9,1422,1.5,312.2
410,2012-02-05,0,-3.3,737,4.8,1644,0,,0,8.4,1632,.8,73.1
410,2012-02-06,2,-1.7,719,7.1,1331,0,,0,5.8,2239,1.5,292.5
410,2012-02-07,-7.3,-9.9,2249,1.2,1,0,,0,9.7,516,3,298.1
410,2012-02-08,-6.5,-10.7,713,-2.9,1322,0,,0,8.2,1700,1.9,250.3
410,2012-02-09,-2.9,-7.3,549,1.4,1506,0,,0,7.4,1409,1.6,230.6
410,2012-02-10,-1.9,-5.5,2337,2.6,1322,0,,0,7.8,1658,1.7,247.5
410,2012-02-11,-2.7,-7.2,529,1.7,1532,0,,0,6.8,1605,1.6,255.9
410,2012-02-12,.8,-3.3,735,4.9,1549,0,,0,4.4,1731,1,250.3
410,2012-02-13,3.8,.9,439,8.9,1530,0,,0,4.3,1828,1.1,317.8
410,2012-02-14,3.6,.5,2400,8.1,1515,0,,0,6.9,1755,1.8,303.8
410,2012-02-15,-.2,-2.8,702,3.4,1401,0,,0,6.6,1537,2.1,295.3
410,2012-02-16,-1.8,-4.9,713,3.1,1359,0,,0,9.9,1956,2.2,300.9
410,2012-02-17,-4.8,-7.3,2320,-1.1,1538,0,,0,10.8,1553,3,315
410,2012-02-18,-5.6,-8.1,710,-1.9,1621,0,,0,7.3,1156,2.4,300.9
410,2012-02-19,-3.4,-8.3,326,2.1,1505,0,,0,7,1544,1.5,275.6
410,2012-02-20,1,-4.3,345,6.2,1454,0,,0,9,1430,1.5,185.6
410,2012-02-21,3.2,0,220,6.2,1558,0,,0,4.7,1119,1.1,61.9
410,2012-02-22,6.7,.6,556,13,1458,0,,0,7.8,1520,1.7,182.8
410,2012-02-23,5.2,2.1,2356,8.9,1431,0,,0,7.7,235,2,306.6
410,2012-02-24,5,1.4,335,11,1237,0,,0,7.8,1606,1.9,281.3
410,2012-02-25,1.9,-1.2,2359,5.3,1515,0,,0,8.3,1913,2.3,295.3
410,2012-02-26,-.5,-2.9,2349,3.3,1537,0,,0,7.6,1900,2.3,289.7
410,2012-02-27,.2,-4.7,653,5.4,1414,0,,0,5.4,418,1.3,295.3
410,2012-02-28,3.5,-1.3,604,8.2,1427,0,,0,5.8,1221,1.4,70.3
410,2012-02-29,6.2,.7,631,11.3,1248,0,,0,8,1637,1.4,303.8
410,2012-03-01,9.2,4.2,730,14.3,1455,0,,0,5.4,1735,1.3,312.2
410,2012-03-02,7.5,6.4,2347,9.5,220,.5,1400,.5,6.6,1349,1.8,53.4
410,2012-03-03,7.7,3.9,656,12.7,1450,0,,0,8.8,1001,2.1,84.4
410,2012-03-04,7,3.7,448,10.4,1314,0,,0,9.7,1946,2.6,56.3
410,2012-03-05,6,4.4,2109,9.1,1421,2,1800,9.5,17.4,1410,3,112.5
410,2012-03-06,4.2,3.1,2320,5.8,539,1,700,4,9.8,849,2.9,208.1
410,2012-03-07,4,1.3,737,7.7,1520,0,,0,5.8,441,1.8,241.9
410,2012-03-08,2.8,.9,528,6,1228,0,,0,7.7,1635,2.2,317.8
410,2012-03-09,3.9,-1.3,525,9,1532,0,,0,6,1649,1.4,312.2
410,2012-03-10,4.5,2.6,2359,9,1514,0,,0,8,1534,1.9,213.8
410,2012-03-11,-1.3,-3.5,806,2.7,1,0,,0,11.2,1349,3.2,309.4
410,2012-03-12,-.5,-4.2,621,3.9,1558,0,,0,8.2,1232,2.5,292.5
410,2012-03-13,2.5,-1.8,646,8,1441,0,,0,7.7,1635,1.6,202.5
410,2012-03-14,4.3,1.8,7,7,1508,0,,0,8.6,1442,2.6,222.2
410,2012-03-15,6,-.8,638,12.2,1556,0,,0,7.5,1519,1.2,59.1
410,2012-03-16,8.8,6.2,255,13.9,1354,1.5,2400,4,8,1416,1.7,165.9
410,2012-03-17,10.6,7.3,20,16.4,1452,1,100,2.5,5.8,25,1.7,45
410,2012-03-18,7.5,3.2,2359,12.6,1250,0,,0,8.7,1816,2.3,303.8
410,2012-03-19,3.6,.3,628,7.4,1532,0,,0,6.4,1634,2,320.6
410,2012-03-20,3.7,-.5,616,9,1410,0,,0,9.3,1329,2.3,286.9
410,2012-03-21,5.3,.5,518,10.5,1306,0,,0,7.3,1712,1.7,236.3
410,2012-03-22,8.3,4.4,23,12,1428,0,,0,5.6,1822,1.5,351.6
410,2012-03-23,5.6,3.5,2257,10.6,215,3,1200,23,7.7,729,2,75.9
410,2012-03-24,4.3,2.1,1427,7.4,1614,1,1500,2.5,14.1,1650,2.8,255.9
410,2012-03-25,4.3,1.7,509,7.9,1331,0,,0,10.8,929,2.4,286.9
410,2012-03-26,4.7,1.5,617,9.3,1309,0,,0,8.2,1320,2.2,270
410,2012-03-27,7.1,1.9,635,13,1334,0,,0,7.9,1503,2,244.7
410,2012-03-28,10.4,6.6,317,16.1,1419,0,,0,5.6,1447,1.3,306.6
410,2012-03-29,12.5,5.8,611,17.4,1327,0,,0,9.9,2050,2,188.4
410,2012-03-30,9.4,6.6,2356,12.7,49,.5,700,.5,8.2,2148,2.3,312.2
410,2012-03-31,6.6,3.6,2355,11,1526,0,,0,12.2,1725,2.7,298.1
410,2012-04-01,5.5,2.3,606,9.8,1510,0,,0,8.5,1112,2.1,272.8
410,2012-04-02,9,4.6,24,16.9,1328,3.5,2200,18,7.1,1015,1.9,50.6
410,2012-04-03,5.9,2.4,855,10.1,19,8,700,37,12.5,1436,2.9,284.1
410,2012-04-04,7.7,3,557,13.2,1220,0,,0,11.2,1434,3,227.8
410,2012-04-05,7.7,4.1,516,12.3,1333,0,,0,11.7,1312,2.7,236.3
410,2012-04-06,6.4,3.7,2355,10.9,1352,0,,0,13,1246,2.9,331.9
410,2012-04-07,6.8,1.9,622,12.7,1527,0,,0,7.1,1728,1.8,185.6
410,2012-04-08,12.4,5.7,42,18.9,1358,0,,0,14.1,1546,2.8,270
410,2012-04-09,15.8,11.2,435,22.8,1619,0,,0,6.2,22,1.6,205.3
410,2012-04-10,14,12,2031,17.7,1124,1.5,1500,7,6.3,2348,1.3,180
410,2012-04-11,12.6,9.3,2359,18.6,1426,.5,100,2,7.4,1531,2.2,213.8
410,2012-04-12,9.3,5.4,602,13.3,1258,0,,0,8.3,1622,2.2,216.6
410,2012-04-13,10.7,7.5,337,15.6,1320,0,,0,8.8,1954,1.4,298.1
410,2012-04-14,11.2,6.9,255,16.9,1459,0,,0,5.7,1620,1.5,306.6
410,2012-04-15,13.7,6.3,629,22.3,1501,0,,0,5.9,1714,1.2,236.3
410,2012-04-16,11.6,7.2,702,18.6,1523,0,,0,8.6,344,1.8,331.9
410,2012-04-17,13.8,7.7,617,20,1551,0,,0,6.6,1853,1.5,227.8
410,2012-04-18,15.4,9,441,21.7,1629,0,,0,5.4,1940,1.2,309.4
410,2012-04-19,17.3,12.3,543,25,1518,0,,0,6.8,1951,1.7,194.1
410,2012-04-20,19.1,14,621,24.4,1311,0,,0,7.8,2027,1.9,157.5
410,2012-04-21,12,10,1859,17.4,1,7.5,1700,49,11.6,1839,3.4,50.6
410,2012-04-22,9.9,8.4,1504,12.5,513,1.5,500,8.5,11.8,831,3.1,199.7
410,2012-04-23,13.6,9.7,1,18.8,1555,0,,0,6,109,1.2,202.5
410,2012-04-24,19.8,12.3,559,27,1658,0,,0,6.2,1348,1,70.3
410,2012-04-25,15.5,9.8,2358,22.9,557,9.5,1600,25.5,9.5,645,2.3,149.1
410,2012-04-26,12.2,9,552,17.6,1533,.5,100,1.5,10.2,1542,2.8,210.9
410,2012-04-27,15.9,8.5,443,22.9,1332,0,,0,10.5,1341,2.5,261.6
410,2012-04-28,17.7,14.1,631,22.3,1404,0,,0,7.8,12,1.8,191.3
410,2012-04-29,20.3,14.5,435,26,1541,0,,0,5.1,1638,1.3,213.8
410,2012-04-30,22.9,15.1,544,29.6,1417,0,,0,8.5,1507,1.9,177.2
410,2012-05-01,22.8,17.8,504,28.2,1528,0,,0,6.3,1456,1.3,112.5
410,2012-05-02,23.9,19.6,540,29.8,1449,0,,0,8.1,849,1.9,70.3
410,2012-05-03,20.6,17.1,614,26.1,1432,0,,0,9,1809,2.1,357.2
410,2012-05-04,19.9,15.5,515,25.7,1209,0,,0,8.2,1802,2,264.4
410,2012-05-05,18.5,13.7,544,25.1,1214,0,,0,9.3,1513,2.6,250.3
410,2012-05-06,18.2,13.3,531,24.2,1354,0,,0,8.6,1441,2,278.4
410,2012-05-07,18.9,12.5,557,25.2,1341,0,,0,6.6,1354,1.3,188.4
410,2012-05-08,20.7,15,249,28.2,1530,0,,0,5.7,2057,1.3,208.1
410,2012-05-09,20.2,14.3,602,27.1,1541,0,,0,6.1,1551,1.7,300.9
410,2012-05-10,20.7,15.7,415,26.8,1340,0,,0,8,2236,1.5,64.7
410,2012-05-11,17,14.5,555,20,1528,0,,0,8.5,1653,1.7,233.4
410,2012-05-12,17.6,14.3,359,21.8,1410,0,,0,6.4,1644,1.3,309.4
410,2012-05-13,19.2,14.9,457,24.9,1502,0,,0,5.8,1512,1.5,185.6
410,2012-05-14,16.3,15.4,1324,18.1,100,2.5,1300,8,4.7,1604,1,98.4
410,2012-05-15,17.1,12.8,2234,22,1410,0,,0,7.4,1700,2.1,182.8
410,2012-05-16,16.9,12.8,439,22.2,1253,0,,0,9.2,2128,2,191.3
410,2012-05-17,16.5,12.7,1234,20.6,1542,6,1300,6,9.7,423,1.7,210.9
410,2012-05-18,18.4,11.8,457,24.3,1353,0,,0,8.8,2050,1.4,202.5
410,2012-05-19,20.1,13.5,450,25.3,1325,0,,0,6,1450,1.2,157.5
410,2012-05-20,21.4,15,510,28.2,1419,0,,0,6.4,1613,1.2,208.1
410,2012-05-21,23.5,17.8,204,29.1,1512,0,,0,6.4,1515,1.5,160.3
410,2012-05-22,23.6,18.1,555,29.3,1353,0,,0,6.7,1542,1.4,208.1
410,2012-05-23,21.9,17.7,532,27.9,1446,0,,0,6.9,1246,2,168.8
410,2012-05-24,19.7,16.6,538,24.1,1421,0,,0,5.7,1639,1.4,188.4
410,2012-05-25,20.3,16.4,2354,26.4,1342,0,,0,7.6,422,2,205.3
410,2012-05-26,20,13.8,532,26.5,1334,0,,0,7.6,1407,1.9,171.6
410,2012-05-27,19.6,17.1,557,23.7,1435,.5,1200,1,12.3,1137,1.5,213.8
410,2012-05-28,20.6,16.5,130,25.7,1240,5.5,100,5.5,6,1515,1.7,258.8
410,2012-05-29,21.6,18.7,501,24.8,1535,0,,0,8.5,352,1.8,196.9
410,2012-05-30,20.8,17.6,634,24.2,1508,0,,0,7.3,1334,1.5,53.4
410,2012-05-31,21.1,17.5,509,26.5,1618,0,,0,7.5,1753,1.7,216.6
410,2012-06-01,21.3,15.9,522,26.8,1306,0,,0,6.6,1651,1.3,241.9
410,2012-06-02,23,19.5,412,28.2,1251,0,,0,5.9,1516,1.6,188.4
410,2012-06-03,23.3,17.9,448,28.8,1408,0,,0,6.3,1531,1.3,247.5
410,2012-06-04,23.6,18.1,538,28.6,1342,0,,0,7.3,1500,1.8,199.7
410,2012-06-05,22.8,20.1,437,27.7,1403,0,,0,8.1,1423,1.8,160.3
410,2012-06-06,22.9,20,453,28,1338,0,,0,7.5,1649,2,174.4
410,2012-06-07,22.8,18.6,338,28.7,1619,0,,0,5.7,1649,1.5,154.7
410,2012-06-08,21.9,18.2,530,27.8,1302,0,,0,6.4,1622,1.3,165.9
410,2012-06-09,24,19.6,533,30.4,1315,0,,0,6.2,1511,1.4,210.9
410,2012-06-10,24,20.2,532,29,1239,0,,0,7.2,908,1.6,230.6
410,2012-06-11,23.7,20.9,528,27.9,1559,0,,0,6.2,1251,1.6,255.9
410,2012-06-12,23,19.8,515,29.7,1517,0,,0,10.3,1738,1.8,90
410,2012-06-13,23.4,18.8,431,28.9,1435,0,,0,5.9,1749,1.6,255.9
410,2012-06-14,24.8,20.1,540,30.7,1518,0,,0,6.8,1344,2.2,118.1
410,2012-06-15,23.7,21.1,548,27.8,1428,0,,0,7.6,1534,2.3,149.1
410,2012-06-16,23.6,19.8,406,29.5,1139,0,,0,8.7,1349,1.8,188.4
410,2012-06-17,23.8,18.3,435,29.3,1403,0,,0,7.4,1423,1.8,284.1
410,2012-06-18,25.4,20.7,537,30.2,1501,0,,0,5.6,1438,1.2,244.7
410,2012-06-19,26.4,21.4,553,33.7,1510,0,,0,10.3,1708,1.7,75.9
410,2012-06-20,25.3,21.6,2244,32.3,1315,0,,0,6.9,1644,2.3,202.5
410,2012-06-21,25.5,21.3,557,32.7,1510,0,,0,6.3,1744,1.7,165.9
410,2012-06-22,24.2,20.3,509,28.6,1324,0,,0,6.5,1538,2,292.5
410,2012-06-23,26.3,21.4,504,30.8,1201,0,,0,6.1,1652,1.2,317.8
410,2012-06-24,27.6,23.5,440,32.4,1514,0,,0,7,1710,1.6,174.4
410,2012-06-25,26.7,22.4,523,32.9,1548,0,,0,9.1,2339,2.5,50.6
410,2012-06-26,24.6,21.1,506,31.1,1615,0,,0,9.7,1822,2.8,50.6
410,2012-06-27,24.9,19.8,522,31.3,1420,0,,0,7.4,1648,2.2,151.9
410,2012-06-28,25.3,21.3,512,29.3,1222,0,,0,7.3,151,1.5,106.9
410,2012-06-29,26.1,22,2225,31.9,1327,6,2300,12,7.4,1338,1.7,205.3
410,2012-06-30,21.9,20.3,2108,23.6,646,15,900,94,11.8,719,3.2,196.9
410,2012-07-01,22,19.1,654,25.6,1629,0,,0,5.7,851,1.8,194.1
410,2012-07-02,24.6,21.6,445,30,1442,0,,0,7,1606,1.4,309.4
410,2012-07-03,23.6,20.1,502,27.3,1409,0,,0,6,1655,1.5,320.6
410,2012-07-04,24.6,23,426,27.7,1136,0,,0,7.3,903,2,199.7
410,2012-07-05,23.3,21.5,2329,25.4,1055,15.5,2400,38.5,6,1215,1.4,182.8
410,2012-07-06,21.1,20.2,2240,21.8,2117,40,300,132,9.6,116,1.8,87.2
410,2012-07-07,24.7,18.7,446,31.1,1542,0,,0,6.9,1740,1.1,208.1
410,2012-07-08,25.7,21.6,438,30.7,1520,0,,0,7,1415,1.5,210.9
410,2012-07-09,26.5,21.6,559,31.7,1504,0,,0,5.2,1049,1.2,253.1
410,2012-07-10,25.8,20.7,2341,28.8,1034,4.5,2400,5,7.8,1850,1.6,171.6
410,2012-07-11,23.8,20.6,18,26.9,1600,2,200,7,10.6,623,2.5,146.3
410,2012-07-12,24.7,20.9,436,28.5,1409,0,,0,6,1424,1.4,182.8
410,2012-07-13,26.2,21.8,357,29.7,1448,33.5,400,43.5,7.8,326,1.4,264.4
410,2012-07-14,23.1,20.5,2104,26.3,1338,5,1800,8.5,7.2,1508,2.1,59.1
410,2012-07-15,19.9,19,428,21,158,6,400,34,9.2,1612,2.1,95.6
410,2012-07-16,22,19.1,501,25.3,1522,1,100,1.5,5.4,111,1.2,202.5
410,2012-07-17,25.4,21.7,1,29.1,1509,.5,1900,.5,5.9,1355,1.4,50.6
410,2012-07-18,26.4,25,533,28.6,1713,.5,1400,2,6,750,1.4,75.9
410,2012-07-19,24,22.4,720,26.6,1415,24,700,84.5,9.8,734,2.8,315
410,2012-07-20,25.9,22,533,30.2,1518,.5,600,.5,5.4,1511,1.3,284.1
410,2012-07-21,27.6,24.2,249,31.4,1607,0,,0,4.5,1753,.9,210.9
410,2012-07-22,27.6,23.9,725,30.9,1338,9,800,10,7.1,1213,1.5,194.1
410,2012-07-23,27.9,25.3,758,30.8,1510,.5,500,1,9.3,1418,2.7,188.4
410,2012-07-24,28.1,25.5,2349,32.6,1357,0,,0,6.2,1516,1.9,261.6
410,2012-07-25,28.2,24.4,436,32.5,1519,0,,0,6.5,1441,1.5,239.1
410,2012-07-26,28.1,24.2,456,32.5,1413,0,,0,6,1325,1.4,255.9
410,2012-07-27,28.2,24.3,436,32.2,1549,0,,0,7.7,1820,1.7,270
410,2012-07-28,28.3,24.8,534,32.7,1440,0,,0,6.7,1313,1.9,196.9
410,2012-07-29,29,25.7,241,32.7,1408,0,,0,8.6,1353,2.6,239.1
410,2012-07-30,28.5,22.7,947,31.6,1540,10.5,1000,11,9.2,926,2.5,326.3
410,2012-07-31,29.3,26.5,546,32.9,1430,0,,0,6.1,1016,1.8,210.9
410,2012-08-01,31.1,26.4,534,35.2,1442,0,,0,7.4,2354,1.7,81.6
410,2012-08-02,30.8,26.8,527,35.5,1623,0,,0,8.6,44,2.2,47.8
410,2012-08-03,31.2,27.5,523,35.3,1558,0,,0,8.4,1106,2.2,109.7
410,2012-08-04,31.7,28,553,35.7,1540,0,,0,6.1,1301,1.4,151.9
410,2012-08-05,32,27.9,530,35.8,1315,0,,0,7.2,1822,1.6,298.1
410,2012-08-06,31.6,28.2,614,35.4,1317,0,,0,6.8,2315,1.4,120.9
410,2012-08-07,30.8,26.7,546,34.9,1703,0,,0,6.4,203,1.8,67.5
410,2012-08-08,29.6,25.8,634,33.5,1242,0,,0,6.4,714,1.7,120.9
410,2012-08-09,29.2,26.5,546,33.7,1520,0,,0,6.3,1641,1.7,286.9
410,2012-08-10,27.1,25.3,2322,29,1404,0,,0,5.6,1633,1.4,165.9
410,2012-08-11,27.9,24.6,406,30.7,1550,0,,0,4.8,1610,1,317.8
410,2012-08-12,25,21.8,2340,27.9,928,6,1400,32,6.7,2313,1.4,95.6
410,2012-08-13,26.8,21.9,1,32,1626,.5,400,.5,5.2,2335,1.3,106.9
410,2012-08-14,26.6,23.1,546,30.6,1153,7,2100,12.5,7.1,216,1.8,47.8
410,2012-08-15,23.9,22.3,2117,27.1,1029,55,1200,176,12.9,1106,2.6,180
410,2012-08-16,25.9,22.5,244,29.4,1526,0,,0,6.3,1149,1.3,177.2
410,2012-08-17,27.8,24.5,300,32,1525,0,,0,6.2,1727,1.3,253.1
410,2012-08-18,27.4,26,612,29.3,1328,.5,800,1,7.4,1537,2.1,250.3
410,2012-08-19,27.8,25.7,2400,31.2,1323,2,1100,4,11.8,1303,3.3,213.8
410,2012-08-20,24.9,23.7,715,27.3,1237,16,700,75,9.6,412,2.7,199.7
410,2012-08-21,25.2,23.1,439,28.9,1523,35.5,300,158.5,8.6,1949,1.5,177.2
410,2012-08-22,22.4,20.2,940,24.6,101,9,300,24.5,6.6,522,1.4,317.8
410,2012-08-23,23.1,21.1,430,25.7,1424,0,,0,7.9,903,1.9,81.6
410,2012-08-24,23.2,21.1,428,26.5,1240,4.5,2200,8.5,7.4,1026,1.9,78.8
410,2012-08-25,25.3,21.7,28,29.7,1658,6,300,14.5,6,1649,1.5,182.8
410,2012-08-26,27.5,24.4,520,32.5,1607,0,,0,6.8,2210,1.2,75.9
410,2012-08-27,28.2,24.4,532,32.9,1540,0,,0,9.1,1712,2.3,132.2
410,2012-08-28,26,21.9,2254,29.8,1533,5,1300,15,21.8,1828,5.2,165.9
410,2012-08-29,26,21.9,15,29.3,1448,4,100,5,13,44,2.9,202.5
410,2012-08-30,21.4,19.1,1827,24.8,58,6.5,1600,42.5,9.7,1605,1.5,53.4
410,2012-08-31,23.9,18.3,322,28.8,1436,0,,0,6.1,1419,1.5,255.9
410,2012-09-01,25.1,22.4,544,29.2,1410,.5,200,.5,6.1,1704,1.2,317.8
410,2012-09-02,24.8,21,621,29.5,1350,0,,0,5.6,1748,1.4,182.8
410,2012-09-03,25.3,22.4,601,28.9,1551,.5,1500,.5,4.3,1706,.9,284.1
410,2012-09-04,21.5,18.4,1029,24.9,150,27,1800,95.5,9,1011,1.4,317.8
410,2012-09-05,22.5,19.1,2358,26.8,1348,5.5,200,8.5,6,1146,1.6,208.1
410,2012-09-06,21.9,16.6,602,26.7,1631,0,,0,7.1,1242,1.3,354.4
410,2012-09-07,22.4,17.9,622,27.1,1359,7,2400,7,7.2,2233,1.4,73.1
410,2012-09-08,20.6,17.6,202,23.8,1327,18,100,28,14,605,2.9,191.3
410,2012-09-09,21.3,17.8,501,25.4,1613,0,,0,5.4,1520,1.1,298.1
410,2012-09-10,23.1,18.5,601,28.1,1545,0,,0,5.7,2027,1.3,75.9
410,2012-09-11,22.9,18.2,614,28.1,1552,0,,0,5.6,829,1.3,64.7
410,2012-09-12,22.4,20.2,500,25.3,1423,0,,0,9.1,1645,1.1,194.1
410,2012-09-13,20.1,18.4,1745,22.5,20,2.5,1100,10.5,5.8,1553,1,306.6
410,2012-09-14,19.6,16.5,502,22.5,1206,1,300,2.5,5.2,1459,1.3,295.3
410,2012-09-15,21,17.2,352,25.2,1612,0,,0,6.6,2147,1.5,73.1
410,2012-09-16,20,17.7,2356,22.1,1502,1,2400,2.5,8.9,1410,2.2,67.5
410,2012-09-17,17.3,16.3,344,18.7,2356,17.5,1600,100.5,11.7,1502,2.2,56.3
410,2012-09-18,21,17.7,18,25.5,1454,0,,0,7.9,1236,2.1,258.8
410,2012-09-19,20.6,17.5,358,25.1,1417,0,,0,7.7,1504,1.5,244.7
410,2012-09-20,20.1,15.9,547,24.3,1117,0,,0,5.5,1828,1,188.4
410,2012-09-21,20.3,17.7,426,24.8,1538,0,,0,5.3,1718,1.1,300.9
410,2012-09-22,21.1,16.1,504,26.2,1357,0,,0,5.2,217,1.1,208.1
410,2012-09-23,21.3,16.8,557,26.7,1442,0,,0,6,1033,1,47.8
410,2012-09-24,21.5,16.7,620,27.5,1545,0,,0,4.2,1804,1.2,157.5
410,2012-09-25,22,17.3,515,27.4,1516,0,,0,5,1108,1.3,61.9
410,2012-09-26,21.2,17,623,25.3,1611,0,,0,5.2,1559,.9,45
410,2012-09-27,20.2,18,2343,23.6,1410,0,,0,7.1,1233,1.2,92.8
410,2012-09-28,18.7,16,2241,23.2,1055,9,1500,15,8.5,1147,1.5,168.8
410,2012-09-29,16.7,14.5,319,19.5,1446,.5,700,.5,10.4,1047,1.6,317.8
410,2012-09-30,16.4,12.1,654,20.5,1523,0,,0,5,1454,1,230.6
410,2012-10-01,18.1,13.4,551,23.2,1419,0,,0,5.3,1736,.9,315
410,2012-10-02,19.3,14.9,551,25,1229,0,,0,4.3,1719,.8,312.2
410,2012-10-03,20.1,15.3,620,25.9,1424,0,,0,5.6,558,.9,106.9
410,2012-10-04,19.3,15.1,630,23.9,1518,0,,0,5.7,1743,1.1,303.8
410,2012-10-05,19.3,15.4,558,22.9,1200,0,,0,5.7,1643,1,253.1
410,2012-10-06,19.6,16.4,2359,24.2,1452,0,,0,5.7,1312,1,230.6
410,2012-10-07,18.9,14.9,645,24.6,1430,0,,0,5.9,1202,1.2,45
410,2012-10-08,18.8,15.1,629,24,1508,0,,0,5.2,1108,1.3,61.9
410,2012-10-09,17.4,14.2,440,21.9,1246,0,,0,4.9,1622,.9,303.8
410,2012-10-10,16.6,13.5,401,21.6,1457,.5,700,.5,7.9,1614,1.6,241.9
410,2012-10-11,14.4,10.5,658,18.6,1505,0,,0,6.7,905,1.6,345.9
410,2012-10-12,15.6,9.9,554,21.2,1339,0,,0,4.6,1353,1,213.8
410,2012-10-13,16.8,12.1,622,22.9,1410,0,,0,5.6,1607,1.2,255.9
410,2012-10-14,16.8,12.7,2338,21.6,1343,0,,0,6.4,1420,1.5,323.4
410,2012-10-15,14.9,9.9,705,20.4,1423,0,,0,5.3,1057,1.1,289.7
410,2012-10-16,17.2,11.1,700,23.7,1418,0,,0,5.7,1126,1.6,112.5
410,2012-10-17,13.1,8.7,2345,17.4,38,1,500,4,8.8,754,2.5,323.4
410,2012-10-18,12,6.8,645,16.6,1420,0,100,0,6.8,1457,1.5,309.4
410,2012-10-19,15.2,11,642,19.9,1350,0,100,0,6.4,404,1.2,250.3
410,2012-10-20,15.9,11,650,20.9,1332,0,100,0,6.5,1248,1.6,216.6
410,2012-10-21,18.1,15.1,2335,23.5,1310,0,100,0,4,53,.9,216.6
410,2012-10-22,14,8.9,0,17.3,440,37,1400,37,10.8,1031,2.4,253.1
410,2012-10-23,10.4,5.5,619,14.2,1459,0,100,0,10.5,1041,1.9,343.1
410,2012-10-24,13.7,9.5,448,18.7,1334,0,100,0,8.3,1335,1.6,194.1
