지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2001-02-23,2.7,-.1,2229,5.1,1008,7.5,10.2,1.6,23
412,2001-02-24,-.8,-3.7,2305,1.1,1627,3.5,12.4,2.5,31.4
412,2001-02-25,-1.5,-6.6,732,3.7,1400,0,9.9,1.7,31.6
412,2001-02-26,.8,-4.9,640,7,1442,0,7,1.3,30.5
412,2001-02-27,2.3,-1.2,411,7.7,1448,7,8.6,1.9,24.3
412,2001-02-28,2.5,-1.1,636,7.8,1416,1.5,5.7,1.6,28.5
412,2001-03-01,3.8,.4,600,8.7,1523,0,8.1,1.4,29.2
412,2001-03-02,3.6,-.2,550,7.9,1459,0,6,1.3,23.5
412,2001-03-03,2.7,-1.5,2349,9.1,1230,6.5,12.7,2.8,26.6
412,2001-03-04,-2.2,-4,1031,-.2,1510,.5,17.5,5.4,27.3
412,2001-03-05,1.2,-2.9,346,5.5,1509,0,11.2,3.1,27.4
412,2001-03-06,3,-.1,2321,8.5,1354,0,13,3.4,28.8
412,2001-03-07,-2.1,-4.9,2317,1.8,1531,0,13.8,4.6,28.1
412,2001-03-08,-4,-6.7,701,-.5,1503,0,15.8,5,28.3
412,2001-03-09,-.5,-6.6,548,4.1,1524,0,9.5,3.1,25.9
412,2001-03-10,1.4,-2.7,2350,5,1415,0,10.6,4,24.4
412,2001-03-11,-.4,-5.9,650,5.8,1508,0,6.8,1.8,28.6
412,2001-03-12,1,-3.6,507,6.7,1445,0,10.8,2.7,27.6
412,2001-03-13,4,-2.4,323,11.9,1525,0,6.3,1.8,26.2
412,2001-03-14,7.6,3.7,2,12.1,1705,0,11.9,2.9,27.3
412,2001-03-15,3.1,-1.3,2359,9,1528,0,11.3,3.6,29.1
412,2001-03-16,4.5,-3,619,12.5,1450,0,6.1,1.7,27
412,2001-03-17,6.3,3.3,2342,10.6,1524,0,7.6,2,28.4
412,2001-03-18,6.6,1.9,506,12.6,1323,0,7,1.7,27.3
412,2001-03-19,7.7,3.7,642,12.5,1521,0,7,1.4,27.9
412,2001-03-20,10.6,5.8,2312,16,1528,0,8.9,2.6,28.5
412,2001-03-21,12.4,5.4,500,20.4,1340,0,8.3,2.1,25.3
412,2001-03-22,10.4,3.6,2325,15.2,1443,0,12.5,3.6,27.2
412,2001-03-23,9.7,2.7,221,17.3,1511,0,6.9,1.8,27.6
412,2001-03-24,13.2,5.9,436,21.6,1414,0,7.3,2,23
412,2001-03-25,8.8,2.2,2357,14.4,1541,0,14.6,2.9,26.3
412,2001-03-26,2.4,-1.5,659,7.5,1450,0,15.3,4.2,27.6
412,2001-03-27,2.1,-1.8,136,6.8,1502,.5,6.3,1.5,27.7
412,2001-03-28,3.1,-.8,634,9.2,1438,4.5,10.5,2.5,26.2
412,2001-03-29,2,-2.3,438,8.5,1320,0,13.1,2.2,26.7
412,2001-03-30,3.7,-.1,2352,9.4,1449,0,11.7,1.9,26.4
412,2001-03-31,4.1,-1.2,605,10.9,1516,0,13.1,3.1,25.5
412,2001-04-01,5.8,0,222,11.9,1503,0,9.6,2.4,25.8
412,2001-04-02,6.1,3.7,421,8.3,1358,0,8.6,2.4,25.9
412,2001-04-03,8,-.5,657,15.7,1424,0,8.8,1.9,27
412,2001-04-04,9.3,2.9,546,17.1,1315,0,8.1,1.9,26.2
412,2001-04-05,8,2.9,632,14.5,1434,0,7.1,1.8,27.1
412,2001-04-06,11.2,5.1,8,17.4,1544,0,6.1,1.4,25.2
412,2001-04-07,12.3,9.2,626,16.8,1621,0,5.7,1.2,27.5
412,2001-04-08,15.5,9,52,21.8,1434,0,6.9,1.8,28.3
412,2001-04-09,19.8,11.1,613,27.3,1554,0,8.3,1.7,25.2
412,2001-04-10,17.4,12.2,2347,24.5,1413,0,9.6,2.1,25.9
412,2001-04-11,8.1,4,2030,12.2,1,6,9.6,2.2,27.1
412,2001-04-12,8.2,3.3,243,14,1458,0,13.2,3,27.4
412,2001-04-13,9.9,4.2,621,16.9,1501,.5,10,2.1,25.8
412,2001-04-14,8.5,4,457,14,1514,4,9.4,3.2,27.3
412,2001-04-15,12.1,6.6,142,19.7,1402,0,9,2.4,27.6
412,2001-04-16,14.1,9.4,108,21.8,1404,0,9.4,2.5,27.3
412,2001-04-17,14.9,7.9,248,24.5,1513,0,7.4,1.8,26.1
412,2001-04-18,15.6,8.8,441,24.4,1411,0,8.1,1.7,26.7
412,2001-04-19,12.4,9.1,226,20.6,1332,0,10,2,27.3
412,2001-04-20,13.6,8.1,217,20.7,1535,0,9.6,2.2,25.3
412,2001-04-21,13.7,8.4,2319,21.9,1503,0,10.5,2.3,27.3
412,2001-04-22,13.2,7.5,145,21.2,1506,0,8.8,2,27.6
412,2001-04-23,11.5,6.8,627,19,1432,0,10.3,2.4,27.4
412,2001-04-24,12.7,7.5,545,20,1444,0,8.6,1.9,26.5
412,2001-04-25,12.8,7.1,327,19.5,1456,0,10.7,2,26.6
412,2001-04-26,13.3,7.5,534,20.6,1223,0,8.5,1.6,26.6
412,2001-04-27,15.4,8,218,23.5,1531,0,6.8,1.8,26.5
412,2001-04-28,16.8,12.4,551,20.4,1614,0,5.2,1.4,22.4
412,2001-04-29,20.1,16,206,25.9,1302,0,9.7,2.7,24.7
412,2001-04-30,19.6,13.8,434,26.3,1507,.5,11.8,2.4,24.7
412,2001-05-01,16.4,14.1,2340,18.8,1238,0,6.8,1.3,24.5
412,2001-05-02,15.2,11.6,2136,20,1427,0,5.6,1.3,26.8
412,2001-05-03,15.3,10.8,216,22,1532,0,7.6,1.9,24
412,2001-05-04,14.1,11.4,516,19,1554,.5,4.8,1,26.7
412,2001-05-05,16.8,11.6,454,24.2,1359,0,8.1,1.9,26.6
412,2001-05-06,19,12.4,314,26.4,1440,0,8,1.8,26.3
412,2001-05-07,17.2,14.1,2343,22.8,1436,5.5,4.8,1.1,28.4
412,2001-05-08,19.3,13.2,535,28.4,1430,0,6.9,1.2,29.6
412,2001-05-09,12.7,10.2,411,18.6,1524,0,7.8,2.1,28.3
412,2001-05-10,14.5,8.5,433,21.5,1329,0,10.2,1.8,27.8
412,2001-05-11,15.1,8.7,611,23,1445,0,8,1.8,28.1
412,2001-05-12,16.4,10.2,310,24.8,1322,0,9.3,1.5,27.3
412,2001-05-13,18,11.1,235,26.3,1400,0,8.1,1.6,27.2
412,2001-05-14,19,12.1,38,27.6,1444,0,10,1.7,26.1
412,2001-05-15,15.1,11.5,2358,18.9,1319,0,9.5,1.7,26.8
412,2001-05-16,17.1,10,514,23.8,1306,0,12.1,2,25.7
412,2001-05-17,19.6,13.5,451,28.5,1342,0,9,2.5,26.9
412,2001-05-18,17.5,15.6,49,20.7,1315,0,10,2.7,27.4
412,2001-05-19,20,16.4,536,27.6,1449,0,7,1.7,27.8
412,2001-05-20,21.5,16.5,3,28.7,1457,0,6.3,1.7,27.6
412,2001-05-21,22.9,16.2,557,30.8,1555,0,5.4,1,28.5
412,2001-05-22,19,16.5,945,23.8,15,7.5,9.6,1.5,25.3
412,2001-05-23,22.7,16.9,629,28.8,1435,0,9.5,2,27.9
412,2001-05-24,21.8,16.5,527,28.1,1359,0,6.8,1.6,30.3
412,2001-05-25,20.8,17.1,440,27.5,1209,0,9.1,1.7,30.4
412,2001-05-26,19.6,16,517,26.2,1346,0,6.1,1.4,28.3
412,2001-05-27,20.1,13.6,446,28.1,1459,0,7.6,1.5,29.4
412,2001-05-28,20.8,13.9,215,29.5,1350,0,8,1.8,26.1
412,2001-05-29,22.6,16.3,102,31,1350,0,7.6,2.2,26.9
412,2001-05-30,18.7,16.6,2212,22.4,1353,0,8,1.9,27.6
412,2001-05-31,19.3,14.4,530,26.7,1441,0,11.6,2,28.3
412,2001-06-01,18.1,13.5,338,23.2,1225,0,7.9,2.1,27.3
412,2001-06-02,21.1,14.9,555,29.5,1536,0,8.6,1.7,28.5
412,2001-06-03,23.1,16.2,610,31.8,1333,0,7,1.7,26.3
412,2001-06-04,22,18.3,2329,30.4,1341,0,7,1.7,28
412,2001-06-05,20.1,16.6,2354,25.3,1059,0,4.8,1.1,29
412,2001-06-06,22.4,15.3,405,31,1422,0,7,1.5,28.7
412,2001-06-07,24.3,17.1,305,33.2,1514,0,6.1,1.3,28.4
412,2001-06-08,23.9,18.4,2341,32.1,1425,0,8.2,1.7,28.5
412,2001-06-09,23.6,17.8,154,32.3,1406,0,7.6,1.4,28.6
412,2001-06-10,25.2,18.5,534,33.7,1519,0,6,1.3,28.6
412,2001-06-11,23.5,19.6,2315,30.3,1317,0,10.2,2.2,26.5
412,2001-06-12,22,18.6,134,28.3,1335,0,5.8,1.5,29.3
412,2001-06-13,20.7,19.1,2046,22.3,1757,0,8,1.5,26.1
412,2001-06-14,21.9,17.7,517,27.2,1647,1,7.6,1.9,28.3
412,2001-06-15,21.9,16.8,520,30.3,1352,0,8.5,2.1,29
412,2001-06-16,21,16.8,142,26.8,1225,0,6.6,1.1,28.3
412,2001-06-17,23,18.8,2105,30.1,1223,8.5,6.7,1.8,28.5
412,2001-06-18,19.6,18.6,1943,20.9,1309,31,9.5,2.4,26.8
412,2001-06-19,21.4,18.1,235,26.6,1558,0,6.1,1.1,27.6
412,2001-06-20,23,18.6,303,30.3,1450,.5,6.6,1.7,28.5
412,2001-06-21,21.8,19.3,340,25.4,1227,0,5.5,1.4,30.2
412,2001-06-22,21.5,18.7,32,26.3,1309,1.5,6.3,1.3,31.3
412,2001-06-23,20.8,19.1,2327,24,1346,2,4.4,1.3,30.4
412,2001-06-24,19.9,18.3,134,22.4,1115,6.5,7.5,1.5,29.7
412,2001-06-25,22.3,16.9,451,28.1,1427,0,6.8,1.2,30.9
412,2001-06-26,22.2,18.1,236,26.7,1244,0,6.5,1.4,31.5
412,2001-06-27,21,20.3,223,22.3,1110,.5,6.5,1.3,31.5
412,2001-06-28,23.1,20.5,701,26.5,1329,0,4,1,30.4
412,2001-06-29,22.2,20.5,209,23.8,1047,37,8.8,1.5,29
412,2001-06-30,21,19.7,1424,22.8,323,50,8.6,2.2,31.1
412,2001-07-01,24.4,21.1,14,30.2,1641,0,6,1.4,28.9
412,2001-07-02,26.7,24.1,132,31.1,1542,0,5,1.3,31.6
412,2001-07-03,24.2,23,807,26.3,1045,2.5,7,1.6,31.2
412,2001-07-04,25.4,22.6,255,31.1,1519,0,9.4,2.7,31.3
412,2001-07-05,22.6,20.3,2049,24.8,742,18,10.8,2.4,30.8
412,2001-07-06,25.2,20.3,456,31.5,1416,0,7.5,1.5,29.6
412,2001-07-07,25.5,20.8,528,31.9,1343,0,7.3,1.4,30.3
412,2001-07-08,24.7,20.3,126,30.8,1415,0,6.8,1.5,29.4
412,2001-07-09,24,19.8,317,30.2,1450,0,7.8,1.2,30.2
412,2001-07-10,21.1,19.8,1430,24.1,912,15,9.1,2.1,28.3
412,2001-07-11,24.6,20.3,21,30.3,1414,0,7.3,1.8,28.5
412,2001-07-12,25.8,21.8,2219,31.9,1426,0,6.8,1.1,30.6
412,2001-07-13,25.8,20.4,521,31.1,1411,0,7.1,1.2,30.7
412,2001-07-14,23.5,21.3,2005,29.1,1422,38,12.8,2.1,28.8
412,2001-07-15,23,21.1,315,27.2,1458,226,9.7,1.9,29.3
412,2001-07-16,24.7,20.6,236,30.4,1449,0,6.6,1.2,29.3
412,2001-07-17,25.9,19.5,538,31.7,1657,0,5.9,1.5,27.6
412,2001-07-18,25.4,21.5,2245,31.5,1356,0,6.1,1.8,29.6
412,2001-07-19,25.6,21.6,125,31,1420,0,7.1,1.1,31.1
412,2001-07-20,26,22.3,423,30.6,1452,1,6.4,1.1,29.2
412,2001-07-21,25.4,23.2,1438,27.2,1150,25.5,9.5,1.7,31.3
412,2001-07-22,25.8,24,1040,27.9,1608,15,11.5,2.5,31.1
412,2001-07-23,25.4,23.2,2111,30.7,1503,9.5,9.4,1.4,29.5
412,2001-07-24,25.1,23.4,717,29.1,1621,.5,4.5,.6,31.5
412,2001-07-25,27.4,24.3,238,32.1,1646,0,6.1,1.1,30.5
412,2001-07-26,27.9,24.5,313,33.4,1345,0,7.5,1.4,32.4
412,2001-07-27,27.1,23.8,334,31.9,1658,0,4.4,.8,33.6
412,2001-07-28,27.2,23.9,451,30.8,1249,0,7.6,1.8,31.9
412,2001-07-29,24.2,22.2,554,27.2,113,100,9.4,1.8,32.6
412,2001-07-30,24.6,23.3,732,25.9,1622,87,14,1.6,32.6
412,2001-07-31,25.6,23.7,101,30.2,1338,44.5,13.2,2.4,32.9
412,2001-08-01,26.4,23.6,1111,31.4,1036,41,7.8,1.9,32.1
412,2001-08-02,28.6,24.9,416,34,1258,0,7.3,2,33.4
412,2001-08-03,28.5,24.9,0,33.3,1356,0,7.7,1.7,33.5
412,2001-08-04,28.4,23.7,551,34,1206,0,7.4,1.1,32.9
412,2001-08-05,26.3,22.9,2117,31.6,1503,0,6.6,1.1,31.5
412,2001-08-06,26.9,22.6,347,32.6,1351,0,5.4,1.1,32.2
412,2001-08-07,25.9,24.2,1541,32,1149,28.5,8.1,1.3,32
412,2001-08-08,25.6,21.3,2346,31.3,1259,2.5,6.5,1.2,33.7
412,2001-08-09,24.8,20.1,434,30.6,1447,0,5.3,1.1,35.2
412,2001-08-10,25.6,21.9,607,31,1435,0,5.7,1.5,32
412,2001-08-11,24.9,22.3,2352,28.9,1315,0,6.6,1.6,32.6
412,2001-08-12,23.1,21.1,338,25.9,1348,0,9.3,1.7,32.6
412,2001-08-13,20.9,19.2,557,23.3,1650,62.5,12.7,3,32.2
412,2001-08-14,24.4,20.7,3,29.8,1630,22.5,7.5,1.6,32
412,2001-08-15,24.4,22,557,29.8,1437,33,9,.8,33.8
412,2001-08-16,,,,,,0,,,
412,2001-08-17,,,,,,0,,,
412,2001-08-18,28.2,24.1,658,34.1,1416,0,9,1.9,32.8
412,2001-08-19,27.1,22,639,32.6,1452,0,7.7,1.5,34.7
412,2001-08-20,26.5,23.2,556,32.9,1647,0,7.8,1.9,31
412,2001-08-21,26.7,23.1,250,32.8,1432,0,7.7,1.3,33.6
412,2001-08-22,26.1,22.3,552,32.5,1417,0,8,1.7,33.2
412,2001-08-23,25.4,21.5,608,31.5,1405,0,7.9,1.3,32.8
412,2001-08-24,25.7,19.7,425,33.1,1520,0,6.2,1.3,32
412,2001-08-25,23.8,19.9,2349,29.6,1233,0,4.6,1.1,33.5
412,2001-08-26,25.4,19.7,658,31.3,1454,0,7.6,1.3,30.1
412,2001-08-27,25.3,20.6,552,32.9,1513,0,7.7,2.1,28.6
412,2001-08-28,24.1,19.3,645,31.8,1545,0,10.5,2,28.1
412,2001-08-29,23,19.9,1611,28.5,1148,16.5,8.3,2.1,31.4
412,2001-08-30,23.8,20.4,401,31.4,1533,0,8.3,2.2,30.2
412,2001-08-31,24.5,19.5,533,31.3,1520,0,7.2,1.2,32.7
412,2001-09-01,25.7,20.2,624,32.7,1447,0,5.2,1.4,30.2
412,2001-09-02,26,21,732,32.3,1439,0,10.6,2.2,28.3
412,2001-09-03,26.1,20.4,626,33.7,1628,0,7,1.7,28.5
412,2001-09-04,24.7,21.6,639,30,1222,0,6.3,1.6,29.1
412,2001-09-05,24.5,21.3,2314,29.9,1448,0,6.8,1.4,31.7
412,2001-09-06,21.8,18.4,1450,29.2,1346,52.5,10.5,1.1,30.3
412,2001-09-07,24,18.7,505,30.7,1551,0,8.8,1.7,29.2
412,2001-09-08,24.7,20.8,546,29.2,1308,0,7.8,1.6,30.8
412,2001-09-09,24.1,22.1,406,27.7,1116,0,8.3,2.1,30.5
412,2001-09-10,23.9,19.9,343,30.1,1504,0,9.2,1.8,28.8
412,2001-09-11,22.6,18.3,635,28.5,1505,0,10.1,1.7,29
412,2001-09-12,21.6,15.8,610,28.5,1542,0,7.9,2,28.9
412,2001-09-13,,,,,,0,,,
412,2001-09-14,21.3,17.7,511,25.8,1247,0,9.1,2.2,29.3
412,2001-09-15,22.6,15.7,626,31.4,1536,0,6.9,1.6,28.7
412,2001-09-16,23.4,19,603,32,1413,0,6.7,1.9,30.9
412,2001-09-17,23,18.6,359,29,1355,0,7.3,1.4,32.3
412,2001-09-18,21.8,15.1,2321,29.1,1348,.5,9.7,2.2,32
412,2001-09-19,19.9,13.2,531,27.2,1401,0,6.5,1.6,28.3
412,2001-09-20,20.3,17,129,26.8,1454,0,5.1,1,31.7
412,2001-09-21,17.5,11.5,2339,23.9,1048,0,11.3,2,29.4
412,2001-09-22,16.6,9.4,619,24.5,1536,0,6.7,1.4,28
412,2001-09-23,17.8,12.3,629,25.2,1339,0,6.6,1.7,30
412,2001-09-24,18.7,14,528,25.6,1454,0,7,1.9,30.1
412,2001-09-25,20.2,16.3,443,27.6,1548,0,6.3,1.5,28.2
412,2001-09-26,20.2,15.3,611,27.5,1416,0,7.5,2,29.3
412,2001-09-27,20.6,15.8,614,27.9,1454,0,7.6,1.7,30.1
412,2001-09-28,20.4,14.9,526,27.9,1507,0,8.3,1.9,30.1
412,2001-09-29,19.6,16.9,632,23.9,1408,0,8.6,1.8,29
412,2001-09-30,14.9,14,1105,19.4,1,3,6.1,1.5,29.7
412,2001-10-01,14.4,12.5,2306,19.3,1651,10,5,1,32.3
412,2001-10-02,17.2,11.5,620,25.7,1441,0,5.3,1.5,30.4
412,2001-10-03,18.4,15.7,354,20.9,1516,0,6.8,1.5,30.3
412,2001-10-04,16,12.6,2335,18.2,258,8,11.4,2.4,32
412,2001-10-05,14,8.8,643,20.7,1534,0,6.3,1.6,32.6
412,2001-10-06,16.7,9.7,624,24,1529,0,6.9,1.5,32
412,2001-10-07,17.7,14.3,641,22.2,1308,0,8,2,29.1
412,2001-10-08,18.1,14.2,251,23.5,1227,0,9,1.9,29.3
412,2001-10-09,15.6,14,2358,16.8,26,33,9,2,30.9
412,2001-10-10,12.8,11.3,656,14.7,1714,6,10.5,1.7,32
412,2001-10-11,15.7,12,38,21.9,1430,.5,6.5,1.3,32.4
412,2001-10-12,14.9,9.1,644,22.2,1427,0,6.2,1.3,33
412,2001-10-13,16.6,11.3,632,24.7,1332,0,5,1.2,30.6
412,2001-10-14,17.6,11.6,652,25.2,1438,0,6.8,1.7,30.5
412,2001-10-15,16.6,14.5,402,18.9,1441,0,7.1,1.6,31.2
412,2001-10-16,,,,,,0,,,
412,2001-10-18,,,,,,0,,,
412,2001-10-19,14.3,8.8,532,21.5,1431,0,5.6,1.3,30.4
412,2001-10-20,15.3,10.1,412,21.2,1324,0,6,1.3,29.4
412,2001-10-21,16.6,10.4,638,23.4,1316,0,6.5,1.5,30.3
412,2001-10-22,17.6,14.1,2121,24.1,1352,0,7.6,1.5,31.2
412,2001-10-23,15.8,11.3,658,23.4,1452,0,5.5,1.1,32.1
412,2001-10-24,15.5,11.3,656,23,1428,0,4.8,1.5,31.9
412,2001-10-25,16.9,12.5,334,23,1454,0,7.1,1.3,30.1
412,2001-10-26,17.2,13.8,637,23.1,1353,0,5.5,1,29.9
412,2001-10-27,16.8,12.6,658,20.8,1402,0,7,1.3,30.2
412,2001-10-28,17.2,13.9,552,23.4,1344,0,9,1.9,32.3
412,2001-10-29,15,13.1,618,19.6,1413,0,10.2,1.9,30.7
412,2001-10-30,14.8,11.7,453,20.6,1421,0,6.1,1.4,32
412,2001-10-31,14.4,11.8,629,17.1,1237,0,7.7,1.7,31.6
412,2001-11-01,10.5,2.6,2332,16.3,1448,6,9.7,2.6,32.6
412,2001-11-02,7.4,.8,719,14.7,1330,0,5.5,1.3,32.7
412,2001-11-03,9,5.5,0,16.1,1444,0,9.2,1.8,32.1
412,2001-11-04,7.8,1.9,252,14.1,1435,0,7,1.3,30.5
412,2001-11-05,7.9,4.1,2358,10.3,752,3,9.6,2.2,25.5
412,2001-11-06,3.3,0,723,9.1,1413,0,9.9,2.3,32.3
412,2001-11-07,5.1,-1.1,202,12.7,1452,0,5.4,1.4,31.9
412,2001-11-08,9.3,3.5,409,15.4,1429,0,5.8,1.8,32.1
412,2001-11-09,10.1,6.8,2352,16.6,1237,0,7,1.4,30.4
412,2001-11-10,8.6,4.9,515,15.2,1405,0,6.5,1.7,30.7
412,2001-11-11,8.7,5.7,58,14.5,1436,0,5.3,1.4,32.3
412,2001-11-12,6.2,1.6,2346,12.3,1359,0,8.1,2.2,32.1
412,2001-11-13,3.2,-.8,735,9.8,1318,0,6.1,1.6,31.8
412,2001-11-14,2.8,-2.3,648,10.8,1401,0,7.4,1.2,31.4
412,2001-11-15,4.5,-.2,111,10.5,1242,0,7.6,1.7,31.2
412,2001-11-16,6.3,1.2,10,11,1354,0,5.7,1,30.3
412,2001-11-17,5.9,2.1,639,12.4,1326,0,6.1,1.3,32.1
412,2001-11-18,6.3,.8,718,13.3,1457,0,3.8,1.2,29.8
412,2001-11-19,7.7,2.8,716,14.8,1354,0,6.1,1.7,30.4
412,2001-11-20,8.3,3.5,718,14.5,1345,0,5.3,1.4,31.9
412,2001-11-21,8.8,6.2,2337,14.7,1408,0,5.5,1.6,30.5
412,2001-11-22,6.9,2,431,13,1458,0,3.9,.6,32.5
412,2001-11-23,8.9,5.9,224,13,1326,0,6.1,1.6,30.9
412,2001-11-24,8.9,6,712,12.3,1720,1.5,8.8,2.7,32.3
412,2001-11-25,2.5,-1.6,2320,8.1,1,0,11.1,3.9,32.6
412,2001-11-26,-.7,-3.9,2358,4,1446,0,10,2.8,32.5
412,2001-11-27,.1,-5,354,4.3,1357,0,9.1,1.9,32.1
412,2001-11-28,6.8,2.6,1,10,1343,0,7.9,1.6,31.6
412,2001-11-29,5.9,3.1,2357,7.6,1155,.5,8.5,2,31
412,2001-11-30,.6,-2.2,2354,5.4,1437,0,10.9,3.2,32.8
412,2001-12-01,1.6,-3.9,157,7.5,1412,1.5,8.2,2.2,32
412,2001-12-02,.1,-3.5,540,5,1233,0,6.4,1.9,32.6
412,2001-12-03,1.4,-.9,1,3.4,1334,0,4.8,1.2,32.7
412,2001-12-04,1.8,-2.8,728,8.9,1413,0,8.4,2.1,32.1
412,2001-12-05,1.1,-.6,2338,5.1,1336,0,8.3,2.7,31.9
412,2001-12-06,-.8,-4.9,2359,3.9,1338,0,11,2.9,31.7
412,2001-12-07,-1.9,-7.4,543,4.3,1430,0,6.3,1.5,29.2
412,2001-12-08,.9,-3.6,704,7,1324,0,7.1,1.5,31.4
412,2001-12-09,1.2,-2.1,143,5.9,1250,0,7.8,1.6,31.4
412,2001-12-10,1.5,-3.6,543,8.1,1416,0,4.4,1.2,31.6
412,2001-12-11,5.7,1.7,1,11.2,1425,0,8.7,2.2,29.9
412,2001-12-12,4.7,2.9,2358,7.9,1434,5.5,10,2.2,29.9
412,2001-12-13,-3.3,-6.4,2356,2.9,1,0,14.3,4.5,32.1
412,2001-12-14,-5.7,-8.5,539,-2.1,1403,0,10.7,3,32.1
412,2001-12-15,-6.2,-8.6,613,-2.2,1516,0,11,3.6,32
412,2001-12-16,-4.1,-9.8,315,1.6,1506,0,5.1,1.2,31.6
412,2001-12-17,-3.2,-7.8,2346,1.7,1405,0,10.3,2.8,30
412,2001-12-18,-6.1,-11.2,710,-.7,1323,0,6.8,2.1,31.5
