지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2018-03-29,14.8,10.3,2357,20.9,1538,0,5.2,1553,1.1,315
412,2018-03-30,14.3,9.6,233,21.5,1414,0,6.3,1546,1.5,199.7
412,2018-03-31,13.6,8.5,507,20.1,1328,0,6,1404,1.2,261.6
412,2018-04-01,15.2,10.7,29,18.2,1144,0,4.9,1145,1.4,174.4
412,2018-04-02,18.2,14.2,532,24.1,1425,0,6.7,1538,1.5,250.3
412,2018-04-03,17.3,14.2,2218,21.2,1348,0,6.3,1515,1.5,208.1
412,2018-04-04,12.5,9.2,827,17.5,1613,17,6.5,411,1.7,303.8
412,2018-04-05,7.1,6.2,732,9.4,1,13,7.6,827,2.1,126.6
412,2018-04-06,5.6,2.7,2354,8.8,1016,8,8.7,1800,2.4,295.3
412,2018-04-07,4.1,1.2,217,9.1,1602,0,9.1,1241,3.3,275.6
412,2018-04-08,3.6,.3,555,7.7,1319,4.5,7.3,1707,1.7,22.5
412,2018-04-09,8.1,-.6,625,15.5,1517,0,4.2,1012,1.1,143.4
412,2018-04-10,15.8,9.8,359,22.3,1250,4.5,13,2030,3.6,219.4
412,2018-04-11,12.1,8,624,17.8,1519,0,8,1629,2.1,303.8
412,2018-04-12,12.6,6.1,509,20.3,1355,0,8.9,1425,1.8,255.9
412,2018-04-13,14.4,7.9,513,18.7,1320,0,6,2303,1.4,202.5
412,2018-04-14,8.4,6.6,850,14.6,1,9.5,6,1958,1.8,323.4
412,2018-04-15,9.1,4.4,548,14.8,1353,0,6.9,1434,1.5,300.9
412,2018-04-16,11.3,4.1,540,19.3,1443,0,5,1714,1.3,306.6
412,2018-04-17,12.5,6.2,540,21.1,1446,0,6.9,1648,1.4,286.9
412,2018-04-18,12.2,5.9,628,20,1345,0,5,1505,1.2,306.6
412,2018-04-19,13.5,6.9,441,21.3,1404,0,6.4,1424,1.2,315
412,2018-04-20,18.3,10.4,522,26.8,1423,0,5.3,1537,1,334.7
412,2018-04-21,19.2,12.3,411,26.5,1424,0,5.7,1439,1.3,337.5
412,2018-04-22,15.1,10.3,2352,20.8,1306,16.5,7.2,2353,1.6,210.9
412,2018-04-23,9.1,8.2,847,10.5,109,56.5,8.8,623,2.7,120.9
412,2018-04-24,11.8,8.2,2358,16.2,1333,3.5,6.5,1202,1.4,47.8
412,2018-04-25,14.7,5.2,441,24.3,1514,0,4.9,1809,1,309.4
412,2018-04-26,14.7,9.5,512,23.4,1431,0,5,1453,1.1,2.8
412,2018-04-27,15,8.6,505,23.4,1501,0,5,1319,1.2,202.5
412,2018-04-28,15.2,9.1,549,22.8,1341,0,5.2,1405,1.3,16.9
412,2018-04-29,16,9.6,232,23.9,1256,0,5.5,1442,1.4,208.1
412,2018-04-30,18.9,13,21,25,1516,0,5.2,1431,1.2,236.3
412,2018-05-01,20,16.9,343,24.4,1308,0,5.2,1350,1.1,337.5
412,2018-05-02,14.3,8.1,2358,19.1,1,8.5,8.9,2104,1.9,331.9
412,2018-05-03,10.9,5.7,151,15.6,1338,1.5,9.1,1255,1.8,298.1
412,2018-05-04,14.1,8.3,522,20.5,1422,0,8.3,1742,1.8,286.9
412,2018-05-05,18.2,10.7,317,25.1,1443,0,7.5,1624,2,194.1
412,2018-05-06,15.8,14.3,433,20.2,1629,20.5,7.1,1539,1.1,104.1
412,2018-05-07,19,13.8,649,26.2,1619,0,3.9,318,1,39.4
412,2018-05-08,17.2,11.4,2351,23.3,1339,0,7.5,2150,2,157.5
412,2018-05-09,15.1,8.3,448,22,1617,0,6.3,701,1.4,59.1
412,2018-05-10,14.9,10.2,525,22.3,1314,0,6.5,1425,1.5,303.8
412,2018-05-11,15.6,11.3,344,22.2,1327,0,4.5,1424,1.1,348.8
412,2018-05-12,13.8,10.7,814,15.7,10,27,6.8,1658,1.4,149.1
412,2018-05-13,15.1,11.1,2339,20.5,1235,1,4.7,1500,1,292.5
412,2018-05-14,18,11.1,9,25.2,1458,0,4.8,1617,1,194.1
412,2018-05-15,23.4,16.4,557,29.3,1451,0,4.4,1247,1.1,140.6
412,2018-05-16,21.7,21,321,24.4,141,44.5,7.8,1044,1.6,154.7
412,2018-05-17,20.5,18,431,23.5,1326,51,7.7,312,1,270
412,2018-05-18,15.7,10.5,0,18.8,13,6,4.9,1726,1.2,61.9
412,2018-05-19,17.1,9.1,346,25,1552,0,6.2,1051,1.5,168.8
412,2018-05-20,16.8,11.5,515,22.6,1604,0,5.7,1548,1.3,146.3
412,2018-05-21,17,11.1,514,23.6,1347,0,6.7,1102,1.4,191.3
412,2018-05-22,17.4,15,249,23,1321,13,4.3,639,.9,120.9
412,2018-05-23,17,12.1,650,23.9,1434,6.5,6.6,1341,1.7,303.8
412,2018-05-24,18.3,11,228,24.9,1248,0,6.5,1138,1.7,177.2
412,2018-05-25,19.4,13.9,415,26.8,1340,0,5.5,1550,1.3,267.2
412,2018-05-26,21.3,13.3,556,29.9,1524,0,5.1,1716,.9,171.6
412,2018-05-27,19.4,15.6,549,25.3,1246,0,5.1,1342,.9,253.1
412,2018-05-28,21.8,15.1,113,29.4,1416,0,6.3,1740,1.1,281.3
412,2018-05-29,20.8,17.8,2304,26.3,1454,1,6,1543,1.1,298.1
412,2018-05-30,19.5,14.5,2328,26,1440,.5,5.3,1313,1.2,298.1
412,2018-05-31,20.3,12.8,508,27.9,1616,0,4.3,1148,1,222.2
412,2018-06-01,23.5,16.4,457,31.6,1425,0,6.3,1312,1,306.6
412,2018-06-02,22.9,16,513,31.4,1348,0,5.3,1615,1,247.5
412,2018-06-03,23.6,16.1,500,31.8,1402,0,5.6,1648,1,298.1
412,2018-06-04,22.3,17.8,610,28.2,1323,0,5.5,1335,1,230.6
412,2018-06-05,22.8,16.6,415,30.4,1326,0,5.3,1525,1.2,289.7
412,2018-06-06,22.2,17.1,457,28.4,1338,0,5.8,1318,1.2,239.1
412,2018-06-07,21.6,16.5,319,29.5,1443,0,5.4,1716,1.1,303.8
412,2018-06-08,21.2,17.8,26,27.1,1549,0,4.5,1524,1.2,300.9
412,2018-06-09,22.6,17.6,103,29.7,1434,2,5.5,2334,1.3,33.8
412,2018-06-10,20.5,16.8,225,24.6,1544,.5,5.9,1114,1.5,196.9
412,2018-06-11,19.3,16.3,2311,23.2,1008,3.5,5.2,324,1.2,182.8
412,2018-06-12,20.5,15.2,514,28,1544,.5,5.5,1605,1.3,19.7
412,2018-06-13,21.3,17.2,9,26.8,1345,0,5.3,1732,1.2,306.6
412,2018-06-14,20.9,17.9,749,24.7,1527,23,6.1,2113,1.1,11.3
412,2018-06-15,21,16.3,526,26.5,1407,6,6.2,347,1.7,239.1
412,2018-06-16,21.8,15.8,546,28.5,1540,0,5.6,323,1.3,98.4
412,2018-06-17,21.9,17.3,402,27.7,1418,0,5,1816,.9,289.7
412,2018-06-18,24.1,18.9,545,31,1430,0,5.6,1700,1,298.1
412,2018-06-19,21.7,17.4,448,27.8,1407,0,4.9,1455,1,216.6
412,2018-06-20,22.4,17.3,344,29.3,1527,0,5.4,1234,1.3,343.1
412,2018-06-21,23.2,18.3,349,29.5,1349,0,5.8,1545,1.3,317.8
412,2018-06-22,24.5,17.1,416,32.3,1354,0,5.5,2114,1.1,348.8
412,2018-06-23,23.7,19.5,522,29.6,1337,0,6,1303,1.2,306.6
412,2018-06-24,24.4,18.8,444,32.6,1430,0,5.2,1621,1,323.4
412,2018-06-25,26.1,20.1,346,33.1,1431,0,4.1,1554,.9,331.9
412,2018-06-26,21.4,18.9,550,26.1,108,69.5,8.2,1538,2.1,210.9
412,2018-06-27,21.5,18.6,324,25.6,1443,1,5.9,40,1.3,185.6
412,2018-06-28,22.6,19,1745,27.2,1114,25,5.6,1458,1.1,216.6
412,2018-06-29,24.1,21,0,29.4,1533,2.5,4.2,1701,.9,295.3
412,2018-06-30,23.6,20.3,304,28.3,1325,8.5,6.6,1816,.7,140.6
412,2018-07-01,21.4,20.2,1104,22.8,254,79,6.4,1057,1.6,174.4
412,2018-07-02,22.4,20.1,408,26.4,1526,67.5,7,635,1.5,213.8
412,2018-07-03,26.8,22.5,255,32.7,1506,0,5,814,1.4,19.7
412,2018-07-04,26.6,22.5,514,32.7,1417,0,4.7,1250,1,272.8
412,2018-07-05,24.8,21.8,416,29.8,1439,0,6.2,2139,1.1,137.8
412,2018-07-06,23.5,21.1,2354,27.3,1415,0,7,1120,1.6,137.8
412,2018-07-07,23,18.2,621,28.7,1458,0,6.5,2322,1.5,112.5
412,2018-07-08,22.4,17.5,615,27.7,1524,0,6,407,1.6,61.9
412,2018-07-09,20.1,19,1251,23.5,1,14.5,6.2,1833,1.8,53.4
412,2018-07-10,23.3,19.9,1,26,1608,16,5.4,702,1.5,78.8
412,2018-07-11,26.3,23.7,558,29.7,1455,3,4.9,1619,1.3,255.9
412,2018-07-12,25.7,23.2,2346,28.6,1414,1,5.3,1514,.8,303.8
412,2018-07-13,26.5,23.2,3,31.4,1416,0,4.3,1510,.9,320.6
412,2018-07-14,27,23.5,41,31.9,1631,0,4.3,1653,.9,135
412,2018-07-15,27.3,22.7,414,32.8,1432,0,4.5,1531,.9,281.3
412,2018-07-16,27.6,22.6,537,33.4,1206,0,5.1,1513,1.1,292.5
412,2018-07-17,27.2,22.2,543,32.3,1347,0,4.7,1513,.9,292.5
412,2018-07-18,27.1,22,538,33.2,1504,0,4.9,1327,1.1,295.3
412,2018-07-19,27.6,21.5,531,33.6,1500,0,4.7,1254,1.2,303.8
412,2018-07-20,28.2,22.8,451,34.1,1552,0,4.6,1416,.9,241.9
412,2018-07-21,29.2,23,538,36.3,1354,0,5,1700,1,312.2
412,2018-07-22,31,24.3,234,37.5,1504,0,4.2,1319,.9,306.6
412,2018-07-23,30.1,26.8,2354,35.8,1430,0,4.7,1914,1.1,258.8
412,2018-07-24,30.5,26,255,36.6,1227,0,4.4,1357,1,286.9
412,2018-07-25,28.7,25.7,2359,32.7,1521,0,5.3,355,1.5,180
412,2018-07-26,29.1,25.5,15,34.5,1438,0,5,1518,.9,286.9
412,2018-07-27,30,25.4,543,35.6,1432,0,4.6,1440,1.1,309.4
412,2018-07-28,28.5,26.2,1634,36.4,1249,.5,6.1,1355,.8,19.7
412,2018-07-29,30.2,24.9,501,36.8,1351,0,5.1,1352,1.2,120.9
412,2018-07-30,30.7,24.3,545,37,1330,0,4.7,26,1.1,25.3
412,2018-07-31,30.9,26,555,37.7,1639,0,5.1,1614,1.3,289.7
412,2018-08-01,32.9,26.5,458,39.4,1341,0,5,1428,1.2,295.3
412,2018-08-02,32.7,28.9,143,38.4,1530,0,4.5,1634,1.1,264.4
412,2018-08-03,32.3,27.9,2316,38.5,1209,0,5.1,1516,1.3,315
412,2018-08-04,30.3,26.7,2356,35.6,1338,0,5.7,1342,1.3,303.8
412,2018-08-05,29.9,26.1,519,35.3,1421,0,6.2,1725,1.5,272.8
412,2018-08-06,29.6,26.5,818,35.1,1211,4.5,5.4,1343,.9,267.2
412,2018-08-07,30.2,26.2,612,36.2,1556,0,4.7,1811,1.2,258.8
412,2018-08-08,30.4,26.1,456,36.7,1259,0,5.7,1500,1.2,289.7
412,2018-08-09,28.4,25.6,2351,33.2,1513,.5,5.6,1646,1,255.9
412,2018-08-10,30.3,24.4,550,36.6,1445,0,5.8,1615,1.3,315
412,2018-08-11,30.2,26.2,617,35.7,1458,0,4.7,1520,1.4,160.3
412,2018-08-12,29.4,25.1,548,35.7,1348,.5,4.8,1152,1.4,182.8
412,2018-08-13,29.5,25,243,35,1516,2.5,5.1,1810,1.2,284.1
412,2018-08-14,30.6,26.4,547,37.5,1455,0,5.3,1435,1,213.8
412,2018-08-15,31.2,26.4,1824,38.6,1334,.5,6.4,1624,1.3,326.3
412,2018-08-16,29.2,23.8,2349,36.2,1322,0,6.7,1145,1.7,118.1
412,2018-08-17,26.5,21.5,450,33.3,1618,0,7.4,745,2.3,191.3
412,2018-08-18,25.7,21.5,503,31.7,1522,0,5.5,728,1.7,244.7
412,2018-08-19,26.9,22.4,529,33.5,1421,0,4.8,1446,1.3,163.1
412,2018-08-20,28.1,23.6,543,32.1,1432,0,7.5,2153,1.9,163.1
412,2018-08-21,25.4,22.4,638,31.3,1512,6.5,7.6,144,1.8,182.8
412,2018-08-22,30,22.2,418,37.1,1412,0,5.6,1200,1.3,180
412,2018-08-23,28.5,23.8,2326,31.8,1459,3.5,7,1859,1.5,357.2
412,2018-08-24,23.4,22.2,2001,26.1,1104,8.5,5.7,931,1.7,292.5
412,2018-08-25,24.7,21.6,2256,30.4,1406,0,6.5,1452,1.5,250.3
412,2018-08-26,22.6,19.4,550,29.4,1139,.5,4.7,1503,1.3,180
412,2018-08-27,21.9,19.1,112,24.5,1637,19.5,6.8,1335,1.1,163.1
412,2018-08-28,23.1,21.8,346,26.5,1023,97,7.1,1956,1.5,357.2
412,2018-08-29,24.8,21.9,14,27.5,1144,47,7,1544,2,210.9
412,2018-08-30,24.7,22.3,2320,29.2,1235,9.5,4.9,1545,1,289.7
412,2018-08-31,24.6,21.1,2347,30.2,1427,0,4.9,1607,1,348.8
412,2018-09-01,24.6,20.2,548,30.4,1253,0,6.4,2229,1.4,182.8
412,2018-09-02,24.5,20,600,29.7,1451,0,5.9,155,1.7,112.5
412,2018-09-03,22.4,20.2,2000,26.2,1324,30,6.1,1634,1.2,317.8
412,2018-09-04,22.8,18.9,614,28.3,1452,0,7,1607,1.7,303.8
412,2018-09-05,23.1,18.2,336,28.7,1446,0,7.6,1500,1.6,253.1
412,2018-09-06,23.4,20.2,56,28.1,1313,0,6.8,2259,1.5,177.2
412,2018-09-07,21,17.4,2333,26.4,1311,.5,6.4,1337,1.8,286.9
412,2018-09-08,20.7,14.8,437,27.2,1318,0,5.9,1226,1.2,30.9
412,2018-09-09,21.4,14.8,641,28,1435,0,4.3,1400,1,182.8
412,2018-09-10,22.3,18.3,710,28.4,1532,0,5.4,202,1.4,64.7
412,2018-09-11,20.6,16.6,551,26.3,1321,0,5.9,841,1.5,73.1
412,2018-09-12,21.9,16.4,629,27.4,1425,0,5.2,42,1.3,115.3
412,2018-09-13,22.5,20.3,513,27.3,1517,0,5.3,614,1.3,70.3
412,2018-09-14,22.9,19.7,317,26.6,1226,0,4.8,704,1.2,50.6
412,2018-09-15,22.3,19.6,456,26.1,1220,.5,4.8,29,.7,56.3
412,2018-09-16,21.3,19.7,2359,24.2,1208,2.5,3.6,1529,.8,300.9
412,2018-09-17,21.5,16.9,616,28.1,1502,0,4.9,1428,1,270
412,2018-09-18,21.4,16.6,515,26.8,1348,0,4.6,1407,.9,275.6
412,2018-09-19,21,17.5,2209,27,1255,0,3.2,841,.9,90
412,2018-09-20,18.3,16.8,656,19.7,140,4.5,6.5,1704,1.6,129.4
412,2018-09-21,18.6,17.1,504,21.6,1409,15.5,6.6,753,1.3,160.3
412,2018-09-22,19.9,15.7,2347,26.3,1246,9.5,6.2,1316,.9,300.9
412,2018-09-23,19.2,15.8,1,25.2,1507,0,5.6,1806,1.6,292.5
412,2018-09-24,17,12.7,2345,22.6,1339,0,6,1153,1.4,312.2
412,2018-09-25,17.2,10.3,618,24.1,1441,0,5.4,2331,1.1,64.7
412,2018-09-26,18.8,16,620,24.7,1354,0,6.1,304,1.5,45
412,2018-09-27,18.4,12.2,636,25,1518,0,6.2,116,1.1,39.4
412,2018-09-28,17.3,14.4,448,21.7,1546,0,5.8,1019,1.5,151.9
412,2018-09-29,19.7,15.5,616,26.5,1449,0,6.1,322,1.4,61.9
412,2018-09-30,17.2,13,2228,22.3,1219,0,7.9,1455,1.8,317.8
412,2018-10-01,14.9,11,2351,21.1,1410,0,7.5,935,1.9,295.3
412,2018-10-02,15.4,9.1,630,21.7,1441,0,5.1,1312,1,309.4
412,2018-10-03,17.2,10.8,628,24.4,1426,0,5.6,1516,1.3,298.1
412,2018-10-04,18.9,12.9,359,25.8,1444,0,5.6,611,1.3,104.1
412,2018-10-05,16,14.6,852,18.4,1,38,5.3,1715,1,28.1
412,2018-10-06,17.3,15.4,2242,22.1,1554,53,8.6,400,1.7,22.5
412,2018-10-07,15.8,10.1,2358,21.7,1242,0,6,1721,1.1,272.8
412,2018-10-08,14.5,9.7,35,21,1246,0,5.4,1253,.9,303.8
412,2018-10-09,15.4,10.3,443,19.7,1219,0,5.1,2334,1.3,149.1
412,2018-10-10,11.5,6.2,2358,17,1,8.5,6.9,940,1.9,306.6
412,2018-10-11,9.1,5.4,629,15.6,1425,0,7.7,1146,1.6,326.3
412,2018-10-12,10.5,4.9,625,16.8,1407,0,4.5,1103,1,298.1
412,2018-10-13,12.2,6.7,402,19.2,1410,0,4.4,551,1.1,50.6
412,2018-10-14,13.1,6.9,616,19.9,1457,0,4.1,1320,1.1,295.3
412,2018-10-15,14.5,10.1,244,21.3,1431,0,4.5,1350,.9,284.1
412,2018-10-16,13.8,9.1,534,20.4,1323,0,4.1,1523,.9,306.6
412,2018-10-17,12,7.8,557,18.6,1326,0,4.8,1307,1,270
412,2018-10-18,12,6.6,546,19.6,1418,0,4.9,1451,1.1,59.1
412,2018-10-19,12.5,6.5,637,19.9,1418,0,5.5,1435,1,289.7
412,2018-10-20,13,7.2,723,20.7,1506,0,4,1729,.9,292.5
412,2018-10-21,13.2,7.7,543,20.1,1438,0,4.3,1254,1.1,340.3
412,2018-10-22,14,8.9,632,20.7,1345,0,4,903,1,75.9
412,2018-10-23,12.2,9.3,2358,16.8,1519,4.5,7,1046,1.2,5.6
412,2018-10-24,12.5,8.1,339,18.9,1252,0,4.5,1335,1,236.3
412,2018-10-25,14,7.6,641,20.3,1447,0,3.8,608,.9,39.4
412,2018-10-26,12.1,9.1,2348,14.5,1501,10.5,7.4,1954,1.4,300.9
412,2018-10-27,8.7,5.2,2340,13.1,1333,0,8.6,1607,2.3,270
412,2018-10-28,7.7,3.9,2314,14.1,1325,6.5,10.1,1616,1.3,275.6
412,2018-10-29,7.1,2.8,2358,13.4,1319,0,7.3,1703,1.6,303.8
412,2018-10-30,6,.1,659,11.3,1346,0,5.1,1042,1.1,244.7
412,2018-10-31,6.6,1.9,654,12.5,1511,0,5.1,1102,1,213.8
412,2018-11-01,8.6,2.2,639,15.4,1423,0,5,1345,.9,337.5
412,2018-11-02,10.9,5.2,610,18.4,1457,0,4.8,312,1,56.3
412,2018-11-03,11.6,5.5,702,19.3,1421,0,4.3,1451,1.2,14.1
412,2018-11-04,11.6,5.7,738,19,1407,0,4.5,1653,.9,292.5
412,2018-11-05,11.7,6.8,723,18.3,1406,0,3.1,1537,.7,278.4
412,2018-11-06,12.2,8.4,538,17.4,1326,0,3.2,703,.7,61.9
412,2018-11-07,12.7,10.4,251,16.1,1351,2,5.1,1859,1.1,50.6
412,2018-11-08,12.2,10.9,635,15,1937,62.5,8.5,1443,2.3,47.8
412,2018-11-09,12.2,9.8,725,16.4,1453,1,7.8,1154,2.2,286.9
412,2018-11-10,12,8.5,2359,18.1,1344,0,5.5,1443,1.1,264.4
412,2018-11-11,8.2,4.8,2347,12,943,0,4.5,1504,1,56.3
412,2018-11-12,7.8,3.1,715,14.6,1421,0,4.1,1553,.9,300.9
412,2018-11-13,8.8,3.5,621,15.5,1407,0,4.2,1334,.8,323.4
412,2018-11-14,9.8,4.4,635,16.4,1354,0,3.5,952,.8,70.3
412,2018-11-15,10,5.4,639,16,1515,0,4.5,510,1.1,90
412,2018-11-16,8.8,3,2358,15.7,1227,0,5.1,1816,1.3,275.6
412,2018-11-17,4.6,-.4,711,11,1217,0,4.4,1544,1.1,289.7
412,2018-11-18,6.4,1.6,453,10.8,1337,0,4,1324,1,306.6
412,2018-11-19,6.6,2.2,2327,12.5,1251,0,5.8,1558,1.1,309.4
412,2018-11-20,6.7,.7,419,12.9,1345,0,5.3,2223,1.5,182.8
412,2018-11-21,5.5,2.1,2233,8.5,1208,1,6.5,1343,1.1,16.9
