지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,2004-05-08,18.5,13.7,343,21.9,1406,0,5.8,1.4,113.2
416,2004-05-09,15.6,14.2,354,17.7,2,23,7.8,2.6,107.8
416,2004-05-10,15.1,12.9,2344,17,152,12,6.5,1.1,117.1
416,2004-05-11,16.9,11.4,505,22.5,1451,0,5,1.1,307.6
416,2004-05-12,17,14.6,222,19.5,950,10,6,1.6,124.9
416,2004-05-13,15.9,12.5,2343,19.3,1722,1.5,6,1.9,304.7
416,2004-05-14,18.5,11.3,350,26.1,1507,0,5.6,1.3,240.9
416,2004-05-15,15.7,13.2,2349,18.6,939,3.5,3.7,.9,63.4
416,2004-05-16,15.9,12.3,109,21.2,1409,0,6,1.3,295.8
416,2004-05-17,14.7,12.3,434,18.2,1440,0,7.9,2.1,294.2
416,2004-05-18,16.3,12.4,404,21.9,1313,.5,10.6,2.5,302.6
416,2004-05-19,19.3,15.6,37,24.3,1339,.5,12.8,3.5,259.8
416,2004-05-20,17.3,14.8,2312,22.3,1304,20,10.3,2.6,300
416,2004-05-21,16.2,12.2,2343,21.9,1625,.5,13.6,2.4,301.4
416,2004-05-22,17.5,10.9,522,23.4,1543,0,8.6,2.3,242.3
416,2004-05-23,16.6,11.5,523,21.5,1538,0,7.8,2,299.7
416,2004-05-24,18.1,11.9,451,24.8,1319,0,6.6,1.8,234
416,2004-05-25,19.5,13.4,404,26,1454,0,7.3,2,288.2
416,2004-05-26,19.5,14.8,407,24.7,1242,0,5,1.2,309.3
416,2004-05-27,21.9,17.7,104,27.3,1526,5,6.5,2.2,250.1
416,2004-05-28,19,16.9,2308,21.2,1404,60.5,10.6,3.5,109.9
416,2004-05-29,19.9,16.9,28,24.7,1517,0,5.3,1.4,292.4
416,2004-05-30,21.5,17,603,26.9,1204,0,6.8,1.4,294
416,2004-05-31,20,14.6,513,26,1541,0,9.1,2,305.8
416,2004-06-01,20.8,13.3,449,28.6,1530,0,6.1,1.6,296.1
416,2004-06-02,22.9,15.3,544,30.4,1511,0,7,1.2,304.4
416,2004-06-03,25.4,18,457,32.8,1617,0,5.1,.6,291.9
416,2004-06-04,25.8,19.3,521,32.7,1448,0,5.9,.8,301.8
416,2004-06-05,25.2,21.4,638,30.7,1406,0,5.1,.9,9.1
416,2004-06-06,23.4,21.8,505,25.6,1529,0,6.8,1.3,137.5
416,2004-06-07,21.6,19.7,2220,24.9,1627,0,7.6,1.4,175.3
416,2004-06-08,20,16.6,2354,22.9,1513,0,6.1,1.8,289.9
416,2004-06-09,20.1,15,441,25,1333,0,7,1.8,295.3
416,2004-06-10,22.8,16.6,503,28.9,1413,0,5,1.2,292.7
416,2004-06-11,25.1,19.8,309,29.9,1330,0,6.8,1.4,292.7
416,2004-06-12,24.8,18.7,438,30.4,1601,0,9.1,2.6,111.4
416,2004-06-13,23.3,19.4,2344,28.2,1447,0,8.1,2.6,107.3
416,2004-06-14,23,17.4,537,28.9,1342,0,8.2,1.6,302.7
416,2004-06-15,24.7,17.9,537,31.3,1429,0,4.5,.8,271.3
416,2004-06-16,25,19.4,409,30.8,1438,0,6.5,1.9,161.8
416,2004-06-17,18.9,17.8,558,23.2,1,14.5,13.4,4,107.5
416,2004-06-18,20.8,17.7,301,24,1615,0,8.2,3.5,109.3
416,2004-06-19,21,20,852,23,152,38.5,14,3.7,107.5
416,2004-06-20,22.9,20,31,24.4,1711,7.5,11.4,4.4,120.3
416,2004-06-21,22.7,18.9,0,26.4,1406,0,8,2.3,137.4
416,2004-06-22,21.1,18.1,138,25.3,1507,20.5,7.9,1.9,234.2
416,2004-06-23,22,19.3,528,26.8,1603,.5,9.3,1.9,106.4
416,2004-06-24,25.1,20.2,533,30.2,1417,0,7,1.9,106.3
416,2004-06-25,25,20.3,515,29.7,1440,.5,6.1,1.6,105.2
416,2004-06-26,23.9,21.4,319,28.8,1445,0,6.4,1.3,237.4
416,2004-06-27,24.2,20.9,520,28.5,1417,0,7.7,1.4,305.6
416,2004-06-28,22.7,19.9,2338,26.6,1342,0,5.5,1.5,296.4
416,2004-06-29,22.2,19.8,6,24.5,1322,0,6,1.6,308.2
416,2004-06-30,24.7,21,333,28.9,1636,0,5,1.2,302.7
416,2004-07-01,23.8,21.5,2327,26.5,1453,6.5,8.8,3.4,118.5
416,2004-07-02,23.3,21.8,48,24.1,1451,4.5,8.6,2.4,173.9
416,2004-07-03,24.3,22.2,2356,27.1,1536,7.5,5.3,.6,199.2
416,2004-07-04,22.7,20.3,408,25.1,2050,55,15.8,4.1,41.7
416,2004-07-05,23.1,19.5,513,26.8,1617,12.5,10,3,243.3
416,2004-07-06,23.7,21.2,658,26.4,1650,23.5,12.5,2,186.5
416,2004-07-07,22,21.1,1118,23.1,1648,18,8.8,.9,122.4
416,2004-07-08,21.4,19.7,633,23.6,1816,4,4.3,1.1,296.5
416,2004-07-09,22.5,19.5,739,26.9,1531,0,5.3,1.2,300.3
416,2004-07-10,23.8,19.1,340,28.8,1417,0,5.9,1.3,303
416,2004-07-11,23.4,20.5,442,27.7,1254,6.5,10,1.9,133.7
416,2004-07-12,22.7,21.1,444,23.6,922,47.5,14.6,3,119
416,2004-07-13,21.3,20.3,2236,23,1,34.5,7.1,2,112
416,2004-07-14,23.5,19.3,530,28.2,1613,4,4.2,1.2,95.5
416,2004-07-15,23.1,22.2,1108,24,442,45,6.7,2.5,170.7
416,2004-07-16,23.1,22.2,206,24.8,1213,81.5,9.6,1.9,263.5
416,2004-07-17,22.3,21.8,841,23.4,1657,43.5,8.3,2.1,295.9
416,2004-07-18,25.9,21.8,2,28.3,1551,0,7.4,2.4,179.1
416,2004-07-19,26.7,25.5,628,28.4,1219,0,9.8,3.1,234.6
416,2004-07-20,25.8,24.8,746,26.6,1417,3,7.6,1.9,212.7
416,2004-07-21,26.6,24.1,611,31.6,1625,0,5.9,1.3,296.9
416,2004-07-22,27,23.6,440,31.3,1454,0,5.5,1.1,304.5
416,2004-07-23,27.7,22.7,539,32.5,1500,0,5.6,1.3,296.2
416,2004-07-24,27.3,23.4,606,30.8,1524,0,6.2,1.6,304
416,2004-07-25,25.2,22.6,1219,27.9,1600,11.5,12.4,2.3,91.3
416,2004-07-26,26.4,24.4,210,28.9,1624,0,6,2.3,116.5
416,2004-07-27,27.8,25.1,107,30.8,1648,0,7.2,2.4,229.7
416,2004-07-28,28.2,24.7,2331,32.2,1401,0,7.3,1.7,309.8
416,2004-07-29,28.3,22.6,518,33.3,1259,0,5.8,.7,295.2
416,2004-07-30,28.7,23.8,506,33.7,1616,0,7.1,1.2,303.1
416,2004-07-31,29.7,23.8,457,34.9,1543,0,6.1,.9,276.7
416,2004-08-01,29.5,25.1,2339,33.9,1528,0,8.4,1.5,112.2
416,2004-08-02,27.8,22.7,449,33.2,1540,0,6.5,1.2,305.6
416,2004-08-03,28.3,24.7,233,33.2,1530,0,7.1,1.7,305
416,2004-08-04,28.5,22.8,2246,33,1452,27,13.9,1.3,112
416,2004-08-05,27.4,23.7,7,32.3,1432,.5,7.3,1.9,304.1
416,2004-08-06,28.4,25.1,625,32.8,1537,0,7,2.2,292.5
416,2004-08-07,28.3,24.8,305,32.6,1416,0,8.1,1.7,306
416,2004-08-08,27.8,25.4,431,32,1406,0,7.4,1.7,308
416,2004-08-09,28.4,24.2,141,33.4,1602,0,5.5,1.1,298.5
416,2004-08-10,29.4,24.6,610,35.9,1434,0,6.4,.9,303.7
416,2004-08-11,30.1,25.1,620,36.2,1449,0,5.8,1.6,112.9
416,2004-08-12,29.3,25.4,2351,34.7,1344,0,7,1.6,301.7
416,2004-08-13,28.3,25,322,32.4,1405,0,8,1.7,307.2
416,2004-08-14,26,23.9,822,28.8,1722,0,6,1.3,304.3
416,2004-08-15,26.2,22.1,541,30.8,1231,0,4.8,.9,292.1
416,2004-08-16,24.9,21.7,2251,28.6,1245,27.5,7.6,2.1,85
416,2004-08-17,23.3,21.4,319,26.5,1235,32.5,6.5,1.2,99.9
416,2004-08-18,23.8,22.5,2318,25.8,1114,24.5,10.9,1.8,114.3
416,2004-08-19,22.5,20,753,25.7,1403,28.5,13,2.4,84.4
416,2004-08-20,23.5,20.2,615,27.7,1614,0,7.1,2,112.3
416,2004-08-21,23.4,21.5,149,25.3,1145,0,6.6,2.1,103.8
416,2004-08-22,23.4,21.5,1955,25.2,1356,0,7.5,2.6,114.1
416,2004-08-23,22.9,21.1,522,26.1,1545,0,6.6,1.9,132.1
416,2004-08-24,23.7,18.1,616,29.6,1611,0,4.6,.7,304.1
416,2004-08-25,24.3,20.4,354,27.4,1341,0,6,1.6,90.1
416,2004-08-26,23.6,21.7,703,27,1357,1.5,6.3,2,106.3
416,2004-08-27,24.7,20.3,540,28.5,1356,0,11.3,2.3,119.2
416,2004-08-28,24.3,22.7,901,26.1,1404,0,11,4.2,111.8
416,2004-08-29,25.6,23.4,508,29.5,1254,0,9.1,2.4,123.2
416,2004-08-30,25.8,21.9,542,31.7,1641,0,6.6,1.3,300.7
416,2004-08-31,24.4,18.3,610,29.4,1438,0,8.2,2,262.2
416,2004-09-01,,,,,,0,,,
416,2004-09-02,23.6,19.8,147,29.7,1446,0,8,1.7,299
416,2004-09-03,23.6,18.9,158,28.6,1246,0,5.2,1.4,293.3
416,2004-09-04,24.8,20.5,536,30.5,1522,0,5.6,1.1,112.9
416,2004-09-05,25.3,19.3,2347,31.4,1439,1.5,5.1,.6,1.8
416,2004-09-06,24.6,18.5,456,29.8,1401,4.5,8.9,2.3,102.7
416,2004-09-07,19.6,18.2,1224,24.8,36,46,11.4,1.6,19.6
416,2004-09-08,21.7,17.8,639,26.6,1413,.5,6.5,1.6,295.1
416,2004-09-09,22.6,18.6,313,29.4,1456,0,7.5,1.2,301.4
416,2004-09-10,22.4,17.5,535,27.1,1352,0,9.8,2,99.1
416,2004-09-11,18.3,16.6,2108,21.4,18,41.5,14.1,3.5,70.4
416,2004-09-12,21.3,18.3,4,24,1329,18.5,15.2,5.6,108.9
416,2004-09-13,21.5,18.4,2328,24.7,1450,0,7.5,1.8,291.3
416,2004-09-14,22.9,17.2,543,28,1348,0,10.1,3,129.9
416,2004-09-15,25.1,20.5,356,28.4,1509,1,13.7,5.6,92.9
416,2004-09-16,22.9,19.5,2355,27.3,1428,27.5,13.7,2.6,92.9
416,2004-09-17,23.7,18.5,606,28.7,1334,.5,7.1,1.5,297.1
416,2004-09-18,21.8,16.9,2351,24.9,1444,7,7.1,2,301.9
416,2004-09-19,20.3,14.3,432,26.4,1428,0,5.6,1,299.4
416,2004-09-20,16.3,14.5,1510,19.9,23,11,10.6,2.1,112.6
416,2004-09-21,16.5,14,2334,20.4,1613,2,4.7,1.5,89.3
416,2004-09-22,18.2,12.4,642,24.4,1458,0,5.8,1.4,106
416,2004-09-23,19.9,15.9,118,25.4,1550,0,6,1.3,128.9
416,2004-09-24,20.6,15.4,546,27.1,1403,0,4.7,.8,297.4
416,2004-09-25,21.7,16.8,632,26.6,1511,0,5.4,1.4,117.4
416,2004-09-26,20.3,18.4,2355,23.7,1557,0,7.7,2.9,103.1
416,2004-09-27,21.1,15.6,636,26.5,1527,0,6.1,.9,298.9
416,2004-09-28,21.4,16.5,600,25.8,1302,0,7.9,1.4,102.7
416,2004-09-29,21.3,16.7,413,27.1,1443,0,7.1,.9,349.3
416,2004-09-30,21.6,16.2,559,26.9,1437,0,5.3,1.2,154.1
416,2004-10-01,16.3,10.4,2345,21.9,22,0,9.4,2.3,272.1
416,2004-10-02,12.3,8.1,633,17.5,1529,0,8.4,1.9,303.8
416,2004-10-03,12.7,6.5,614,19.4,1606,0,5.8,1,293.9
416,2004-10-04,14.6,9.1,557,21.1,1520,0,3.9,.8,290.1
416,2004-10-05,16.4,9.4,648,23.6,1456,0,5.4,.9,276.1
416,2004-10-06,17.3,11.9,655,23.9,1409,0,5.4,1.2,303.9
416,2004-10-07,18,13.5,703,22.8,1339,0,4,1.1,100.8
416,2004-10-08,19.3,13.8,627,25.3,1448,0,6.5,1.1,71.1
416,2004-10-09,19.2,13.8,555,24.9,1445,0,10.7,1.7,62.8
416,2004-10-10,19.8,14.2,627,25.3,1501,0,9.5,1.1,38.5
416,2004-10-11,18.6,13.6,524,23.8,1305,0,5.8,1.5,298.4
416,2004-10-12,14.6,10.4,2352,19,1438,.5,13.1,2.7,288.7
416,2004-10-13,12.3,7.4,645,18.3,1524,1,12.3,1.8,238.4
416,2004-10-14,10.2,5.6,625,15.8,1450,0,8.6,2.1,299.7
416,2004-10-15,13.7,7.7,627,19.8,1537,0,7.3,1.9,298.6
416,2004-10-16,16.1,10.2,707,23.1,1442,0,11.1,2.6,104.1
416,2004-10-17,16.2,12.1,649,20.6,1517,0,10.1,2.6,115.7
416,2004-10-18,16.2,12.9,0,20.9,1458,0,8.8,2.4,116.9
416,2004-10-19,16.5,10.8,625,23.1,1550,0,7.6,1.1,298.2
416,2004-10-20,16.6,11.2,554,23.4,1501,0,9.9,1.7,103.4
416,2004-10-21,15.4,10.4,457,20.5,1245,0,8.3,2.1,281.8
416,2004-10-22,12.3,8.3,2356,16.9,1445,0,8.4,2.2,306.6
416,2004-10-23,10.9,6,659,17.6,1553,0,5.8,1.1,122.6
416,2004-10-24,14.6,9.9,1,18.1,1314,0,7.6,2.4,108.2
416,2004-10-25,15.1,10.8,705,20.6,1404,0,6.8,1,296.2
416,2004-10-26,11,7.6,2257,15,1346,0,10.3,2.5,306.7
416,2004-10-27,10.3,4.6,424,16.6,1520,0,6,1.4,289.7
416,2004-10-28,11.3,7.5,702,17.2,1444,0,4.7,1.4,238.4
416,2004-10-29,12.3,7.3,709,17.6,1259,0,4.1,.9,293.1
416,2004-10-30,14.7,8.9,709,21.7,1332,0,4.2,.7,282.2
416,2004-10-31,15.8,9.9,627,22.9,1438,0,4.9,.8,104.3
416,2004-11-01,14.9,11.5,714,19.7,1322,21,9.4,2.7,114
416,2004-11-02,10.1,8,2356,13.1,1,2.5,7.6,1.5,300.3
416,2004-11-03,10.5,6.2,703,14.4,1325,0,5.6,1.5,281.9
416,2004-11-04,11.1,7.2,648,16,1404,0,4.2,.9,278.5
416,2004-11-05,11.8,8.1,621,16.6,1336,10.5,12.5,2.7,105.5
416,2004-11-06,7.5,3.2,724,12.2,1430,0,6.8,1.5,302.4
416,2004-11-07,10.5,3.3,628,17.2,1521,0,5.5,1.4,92
416,2004-11-08,14.3,11.5,426,16.9,1321,0,7.3,2.3,106
416,2004-11-09,17.8,13.4,119,21.4,1531,0,7.8,3.2,107.9
416,2004-11-10,16.5,14.5,1330,18.9,5,11,13.5,5.9,109.6
416,2004-11-11,13.8,9.7,2359,16.1,18,.5,6.5,1.7,310.1
416,2004-11-12,5.1,.2,2347,9.8,12,0,10.8,2.9,303.8
416,2004-11-13,3.9,-.7,258,8,1423,0,5.2,1.2,294.6
416,2004-11-14,7.5,3,119,12.1,1519,0,5.6,1.1,296.4
416,2004-11-15,4.8,1.8,2119,9.7,241,.5,11.9,3,304.8
416,2004-11-16,6.8,1.2,552,12,1406,0,6.8,1.5,289.4
416,2004-11-17,9.9,5.9,617,15,1417,0,5,1.4,265.6
416,2004-11-18,11,7.6,531,15.1,1445,.5,6.1,1.5,90.9
416,2004-11-19,9.4,6.3,721,14.1,1313,0,5.3,1,300.4
416,2004-11-20,7.8,4.6,2250,11.8,1534,0,9.5,2.5,287.5
416,2004-11-21,5.9,1.3,709,11.2,1438,0,4.7,1.1,305.6
416,2004-11-22,7,3.1,728,11.9,1530,0,4.8,1.1,298
416,2004-11-23,8.5,4,615,13.5,1409,0,6.2,1.6,101.9
416,2004-11-24,9.8,6,612,15.1,1500,0,5.1,.8,301.9
416,2004-11-25,10.8,5.1,713,15.6,1403,0,7.4,1.5,99.9
416,2004-11-26,5.3,2.1,855,12.3,1,23.5,17.2,4.3,300.8
416,2004-11-27,7.3,3,318,10.4,1400,0,8.8,1.6,260.6
416,2004-11-28,7,3,2349,10.7,1429,0,5.8,.9,296.6
416,2004-11-29,4.7,.4,653,9.5,1451,0,7.5,1.2,303.6
416,2004-11-30,4.4,.4,521,8.3,1408,0,5.4,1,307.9
416,2004-12-01,4.5,.3,351,9.3,1423,0,5.7,1.1,283.6
416,2004-12-02,8.6,2.2,658,14,1523,0,7.8,2,121.9
416,2004-12-03,11.5,7.6,811,16,1336,0,6.4,2.5,108.9
416,2004-12-04,9.7,5.8,2359,12.9,47,11,12.1,3.1,298.1
416,2004-12-05,2,-1.2,2223,5.7,1,0,10.6,3.1,303.9
416,2004-12-06,3.3,-3.1,535,7.7,2305,7,11.3,2.3,275.5
416,2004-12-07,3.6,1.2,739,6.8,1,0,7.3,2.1,293.7
416,2004-12-08,6.5,2.7,532,10,1351,0,6.3,3.3,102.9
416,2004-12-09,9.2,6.8,510,12.6,1458,0,7,3.3,178.3
416,2004-12-10,7.5,1.3,0,10.9,1316,0,9.9,2.8,296.9
416,2004-12-11,3.3,-1.2,553,7.8,1336,0,3.2,.8,75.2
416,2004-12-12,5,1,2357,10.2,1403,0,7.3,1.3,295.9
416,2004-12-13,1.8,-2.4,721,7,1510,0,4.6,1,276.9
416,2004-12-14,4.8,.1,133,10,1520,0,4.7,1.4,100.7
416,2004-12-15,6.1,4.4,2354,9.1,1207,4.5,7.1,1.7,116.9
416,2004-12-16,3.6,.8,2216,7.2,1412,0,5.1,1.4,286.1
