지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
410,2013-02-22,1.8,-2,2357,5.7,1205,.5,700,.5,7.7,1713,2.1,298.1
410,2013-02-23,.4,-3,709,3.5,1521,0,,0,9.6,1541,2.1,241.9
410,2013-02-24,2.3,-1.2,658,5.9,1330,0,,0,7.6,426,1.4,208.1
410,2013-02-25,4.4,-.1,304,9,1504,0,,0,4.1,1113,1.1,45
410,2013-02-26,5.7,2.7,716,8.7,1348,0,,0,6.5,1419,1.5,180
410,2013-02-27,4.1,2.1,2342,9,1525,0,,0,6.9,1614,1.8,188.4
410,2013-02-28,7.7,.2,654,14.8,1554,.5,2400,.5,7,1616,1.4,135
410,2013-03-01,1.8,-.9,2311,8.7,1,1.5,100,4,16.9,817,3.3,253.1
410,2013-03-02,.1,-3.2,708,4.5,1454,0,,0,7.6,8,2.1,326.3
410,2013-03-03,1.1,-2.4,337,5.5,1422,0,,0,7.7,1518,1.8,191.3
410,2013-03-04,4.2,.5,206,8.6,1504,0,,0,8.4,1521,1.7,326.3
410,2013-03-05,4.3,-.2,720,9.9,1446,0,,0,6.6,1335,1.8,239.1
410,2013-03-06,8.9,1.7,549,15.2,1541,0,,0,7.5,2257,1.5,188.4
410,2013-03-07,8.3,4.2,2350,13.3,10,.5,600,1,8.7,241,2.5,196.9
410,2013-03-08,9,3.7,429,14.5,1553,0,,0,7.8,1204,1.6,191.3
410,2013-03-09,13.9,6.5,615,24.4,1452,0,,0,13.1,1531,2.8,157.5
410,2013-03-10,1.9,-.6,757,9,1,0,,0,10.5,115,3.1,303.8
410,2013-03-11,4.8,-1.2,142,11.7,1508,0,,0,5.5,1524,1.5,289.7
410,2013-03-12,8.1,1.8,349,13.2,1219,3,2400,4,5.7,1235,1.2,188.4
410,2013-03-13,5.6,2.5,2149,8.9,31,3.5,100,14,9.4,1722,2.3,312.2
410,2013-03-14,4.9,2.1,556,9.7,1220,0,,0,6.3,1427,1.4,292.5
410,2013-03-15,5.3,.4,429,11.4,1338,0,,0,6.8,1702,1.5,194.1
410,2013-03-16,6.9,2.6,340,13.3,1610,0,,0,6.4,2316,1.3,47.8
410,2013-03-17,8.8,3.6,336,16.4,1350,2.5,2200,9,7.1,1439,1.5,272.8
410,2013-03-18,8.7,6.1,1,14.8,1246,.5,100,1,8.6,1841,2,295.3
410,2013-03-19,8.6,5.6,534,11.5,1232,0,,0,5.7,507,1.4,185.6
410,2013-03-20,3.7,-1.6,2341,9,52,0,,0,10.1,1611,2.6,343.1
410,2013-03-21,2.3,-2.9,525,7.8,1406,0,,0,6.8,106,1.6,303.8
410,2013-03-22,4.2,.9,301,7.5,1706,0,,0,5.5,1543,1.4,233.4
410,2013-03-23,6.2,-.4,615,12.6,1453,0,,0,6.8,1551,1.3,292.5
410,2013-03-24,5.8,2.6,529,10.6,1505,0,,0,7.9,1624,2.1,247.5
410,2013-03-25,3.7,.4,625,8.1,1549,0,,0,8.6,1602,2.5,284.1
410,2013-03-26,5.1,-.3,523,11.6,1534,0,100,0,5.9,1557,1.3,253.1
410,2013-03-27,8.2,1.6,513,15.3,1336,0,,0,6.2,1520,1.6,188.4
410,2013-03-28,7.9,4.8,427,13.1,1313,0,,0,7.7,2125,1.7,298.1
410,2013-03-29,6.1,1.8,550,10.9,1639,0,,0,9.4,1658,2.3,284.1
410,2013-03-30,5.6,2.6,2021,10.7,1302,.5,2100,.5,7.1,1444,1.5,272.8
410,2013-03-31,7,1.7,503,13.5,1504,0,,0,5.7,1244,1.6,236.3
410,2013-04-01,10.2,4.1,237,14.8,1357,0,,0,6.2,1557,1.3,295.3
410,2013-04-02,7.9,6.3,2400,11.2,31,2,600,10.5,6.4,1257,1.6,295.3
410,2013-04-03,8.5,4.3,503,15.1,1531,0,,0,6.7,1417,1.9,165.9
410,2013-04-04,12.9,6,331,19.7,1547,0,,0,5.2,1512,1.1,298.1
410,2013-04-05,15.2,10.2,515,20.5,1244,0,,0,6.1,1817,1.5,303.8
410,2013-04-06,8,3.2,2343,14.2,1,1.5,1600,17,8.1,1934,2,303.8
410,2013-04-07,5.7,2.8,111,10.5,1522,.5,200,.5,8.5,1556,2.7,239.1
410,2013-04-08,8.6,2.5,614,14.4,1337,.5,2200,1,11.6,1526,2.4,267.2
410,2013-04-09,7.5,4.4,2256,10.7,946,0,,0,10.7,1356,2.8,196.9
410,2013-04-10,6.1,2.7,552,9.7,1249,0,,0,8.8,1304,2.3,298.1
410,2013-04-11,6.8,4.2,612,10.7,1313,0,,0,10.3,1611,2.7,241.9
410,2013-04-12,7.2,2.9,550,12.4,1453,0,,0,8.1,1721,2.2,258.8
410,2013-04-13,12.2,4.2,605,18.2,1504,0,,0,13.6,1525,3,196.9
410,2013-04-14,8.9,5.4,2340,12.7,1,3,600,3.5,9.8,1223,2.8,340.3
410,2013-04-15,8.1,3.4,437,12.6,1605,0,,0,5,1157,1.5,151.9
410,2013-04-16,14,9.2,151,20.6,1133,0,,0,13.4,1412,2.7,261.6
410,2013-04-17,15,10.5,617,20.4,1346,0,,0,7.6,1300,1.8,64.7
410,2013-04-18,12.5,10,2232,16.7,1313,0,,0,9,1822,2.5,295.3
410,2013-04-19,10.4,6.2,536,15.1,1348,0,,0,6.7,908,1.9,104.1
410,2013-04-20,6.5,4.4,903,10.7,11,2.5,800,10.5,5.2,210,1.3,191.3
410,2013-04-21,9.1,4.4,425,15.5,1442,0,,0,9,1207,2.3,309.4
410,2013-04-22,12.1,5.9,614,17.9,1304,0,,0,7.6,1317,1.8,191.3
410,2013-04-23,11.3,10,1822,15.2,1114,2,2200,7,5.9,1227,1.4,95.6
410,2013-04-24,12.4,8.6,2237,18.2,1248,0,,0,8.1,1105,2.2,312.2
410,2013-04-25,9.5,7.8,2350,13.4,1435,2.5,1100,4.5,9,1120,2.3,185.6
410,2013-04-26,11.7,7.1,303,16.9,1431,0,,0,8.8,1603,2.1,250.3
410,2013-04-27,12.7,8.2,604,19.2,1211,0,,0,10.4,1546,1.9,199.7
410,2013-04-28,16.6,10.6,527,22.4,1434,0,,0,10.1,1452,2.3,213.8
410,2013-04-29,13.7,8.6,2230,18.3,41,6.5,600,18.5,11.6,744,3.2,194.1
410,2013-04-30,13.6,8.2,539,19.7,1449,0,,0,9.3,931,2.3,185.6
410,2013-05-01,14,10.2,549,18.5,1501,0,,0,7.4,2,2,87.2
410,2013-05-02,12.7,8.6,552,18.5,1352,0,,0,8.5,1437,1.9,357.2
410,2013-05-03,12.8,9,512,18.8,1340,0,,0,8.3,1510,2.1,174.4
410,2013-05-04,13.5,8.5,529,19.8,1409,0,,0,8.6,1456,2,202.5
410,2013-05-05,13.9,8.9,354,20.8,1308,0,,0,8.1,1618,2,250.3
410,2013-05-06,14.3,7.7,547,21.1,1253,0,,0,7,1440,1.8,205.3
410,2013-05-07,18.5,11.7,415,27,1525,0,,0,6.1,1549,1.7,225
410,2013-05-08,19.6,12.8,613,26.8,1437,0,,0,6.4,1600,1.4,315
410,2013-05-09,18.1,14.3,535,23.9,1032,1.5,2300,3.5,6,1205,1.3,208.1
410,2013-05-10,14,10.8,2128,16.3,219,3,300,17,7.3,1120,2.2,194.1
410,2013-05-11,18.1,11.7,1,25.1,1535,0,,0,7.9,1923,2.2,191.3
410,2013-05-12,19.3,15.7,240,23.3,1406,.5,300,.5,10.8,413,3.2,236.3
410,2013-05-13,21.7,17.4,323,26.8,1249,0,,0,8.2,1225,1.9,171.6
410,2013-05-14,20.3,16.3,535,26.2,1559,0,,0,6.6,1501,1.8,194.1
410,2013-05-15,19.4,15.6,714,24.8,1529,0,,0,8.7,554,1.9,241.9
410,2013-05-16,22,15.5,513,28.3,1549,0,,0,7.3,247,2.4,98.4
410,2013-05-17,20.5,15,540,26,1521,0,,0,9.7,59,1.7,98.4
410,2013-05-18,17.6,13.8,2322,23.1,1401,5.5,2400,14,6.4,2150,1.4,87.2
410,2013-05-19,16.3,13.6,19,22.5,1548,5,100,21,6.1,546,1.7,50.6
410,2013-05-20,14.3,11.6,343,18.7,1521,0,100,0,6.2,1605,2,250.3
410,2013-05-21,17.5,9.7,538,24.2,1506,0,,0,6.7,1304,1.3,275.6
410,2013-05-22,19.6,13.8,418,26,1544,0,,0,5.1,1557,1.4,202.5
410,2013-05-23,21.4,15.1,347,29.6,1403,0,,0,6.8,1655,1.3,219.4
410,2013-05-24,20.5,14,605,27.1,1623,0,,0,6,808,1.6,165.9
410,2013-05-25,24.5,17.7,448,31.6,1442,0,,0,5.2,1532,1.1,196.9
410,2013-05-26,23.9,20.4,550,28.9,1409,0,,0,6.6,1640,1.5,300.9
410,2013-05-27,19.4,17.7,2046,22.8,18,9,1700,48.5,9.6,1913,2,104.1
410,2013-05-28,18.9,16.9,2149,21.5,1551,2,1200,5.5,6.3,1902,1.4,208.1
410,2013-05-29,15.9,14.5,2353,17.9,34,1.5,1600,2,6.4,1222,1.8,264.4
410,2013-05-30,18.7,13.4,421,24,1434,0,,0,7.1,1514,1.7,196.9
410,2013-05-31,21.4,13.9,506,27.4,1555,0,,0,7.3,2019,1.1,247.5
410,2013-06-01,21.8,17.6,526,27.6,1441,0,,0,6.3,1644,1.4,320.6
410,2013-06-02,22.9,15.3,555,29.9,1357,0,,0,5.2,1510,1.2,309.4
410,2013-06-03,21,16.5,645,26.2,1339,0,,0,6.4,1123,1.8,250.3
410,2013-06-04,22.9,17.3,540,29,1353,0,,0,5.3,1552,1.3,306.6
410,2013-06-05,24.9,19.2,453,29.8,1345,0,,0,6.1,1419,1.1,292.5
410,2013-06-06,25.1,21,516,29.4,1509,0,,0,6.2,1652,1.4,191.3
410,2013-06-07,25.7,20.7,427,31.2,1323,0,,0,6.1,1652,1.3,236.3
410,2013-06-08,25.9,20.6,353,30.6,1624,0,,0,5.5,1729,1.3,213.8
410,2013-06-09,26.8,22.3,533,32.3,1504,0,,0,6.6,1350,1.7,160.3
410,2013-06-10,27.2,21.4,344,32,1504,0,,0,7.3,17,1.7,149.1
410,2013-06-11,23.5,20.6,2000,26.4,1430,1.5,2000,2.5,6.6,801,1.5,73.1
410,2013-06-12,20.7,19.4,828,23.4,1735,1,800,4,4.8,1743,1.2,199.7
410,2013-06-13,23.1,19,530,27.5,1426,0,,0,5.2,1600,1.2,219.4
410,2013-06-14,24.8,20.7,609,29.7,1430,0,,0,6.1,1210,1.5,157.5
410,2013-06-15,24.5,20.2,420,29.2,1412,0,,0,6.3,1517,1.6,227.8
410,2013-06-16,22.6,19.5,349,27.5,1353,0,,0,7.3,1523,1.7,196.9
410,2013-06-17,22.4,19.2,502,26.7,1305,0,,0,5,13,1.4,267.2
410,2013-06-18,21.7,20.5,213,23,1631,6,300,22.5,4.7,159,1,64.7
410,2013-06-19,23.9,21,516,29.2,1523,0,,0,5.9,1720,1.1,208.1
410,2013-06-20,25.5,19.8,513,31.1,1459,0,,0,6.8,1659,1.2,188.4
410,2013-06-21,25.9,22.3,606,30.3,1519,0,,0,6.3,1706,1.4,261.6
410,2013-06-22,24.6,22.2,2339,29.3,1302,0,,0,6,1413,1.4,213.8
410,2013-06-23,22.4,19.8,650,26.3,1158,0,,0,7.3,1417,2,213.8
410,2013-06-24,23.4,19.5,240,29.5,1422,0,,0,7.9,1557,1.4,258.8
410,2013-06-25,24.7,20.5,439,29.7,1248,0,,0,6.5,1758,1.4,216.6
410,2013-06-26,24.5,20.8,300,30,1308,0,,0,7.8,1519,1.6,191.3
410,2013-06-27,25,20.5,435,31.3,1511,0,,0,6,1700,1.6,312.2
410,2013-06-28,25.2,21,604,29.8,1401,.5,600,1,7.4,1556,1.3,312.2
410,2013-06-29,27,22,457,32.4,1344,0,,0,6.6,1646,1,205.3
410,2013-06-30,28,23.5,517,32.7,1223,0,,0,5.5,1557,1.2,309.4
410,2013-07-01,26.6,22.9,552,31.7,1515,0,,0,8.3,7,1.8,270
410,2013-07-02,24.1,21.5,2343,27.9,1331,17,900,47.5,13.3,1334,3.4,225
410,2013-07-03,24.8,20,505,30.2,1412,0,100,0,7.3,1223,2.4,261.6
410,2013-07-04,24.8,22.7,2358,27.5,1121,10.5,1800,17.5,7.9,6,2.2,165.9
410,2013-07-05,25.5,21.9,141,30.2,1351,1,400,1.5,5.9,1522,1.5,309.4
410,2013-07-06,24.5,21.2,602,30.1,1559,0,,0,5.8,1613,1.6,196.9
410,2013-07-07,24.6,21.8,452,29.3,1040,1.5,1500,3.5,7.2,1557,1.2,168.8
410,2013-07-08,24.5,22.3,1110,26.3,946,15,1100,55,11.3,1049,2.4,278.4
410,2013-07-09,24.8,23.5,453,26.8,1457,3.5,100,8.5,8.4,1544,2.1,239.1
410,2013-07-10,25.5,24.3,926,26.5,1504,1.5,200,2.5,9,400,2.8,247.5
410,2013-07-11,24.8,23.6,916,25.7,755,11,1000,19,9,640,2.9,188.4
410,2013-07-12,23.7,23.2,725,24.5,10,6.5,2300,21.5,11.5,1208,3,227.8
410,2013-07-13,24.5,22.9,332,25.8,1434,37,500,176,6.7,1032,1.2,188.4
410,2013-07-14,24.3,23.2,1634,25.8,1020,3,1400,12,11.2,806,2,163.1
410,2013-07-15,26.5,24.1,5,30.3,1644,3.5,900,7.5,9,1140,2.1,255.9
410,2013-07-16,26.9,25.4,2108,29.3,1427,0,,0,13.3,1619,3.8,199.7
410,2013-07-17,24.1,23.2,518,26.3,1,10,100,25,13,9,2,202.5
410,2013-07-18,25.3,23.8,611,28.9,1714,1,100,5,5.9,1700,1.3,267.2
410,2013-07-19,27,23.4,506,31.4,1404,0,,0,11.1,1416,1.8,177.2
410,2013-07-20,27.3,24.8,309,31.1,1151,0,,0,9.8,2237,2.8,182.8
410,2013-07-21,26.9,24.9,607,29.8,1433,.5,600,1,9.9,913,2.8,191.3
410,2013-07-22,26.5,24.4,604,30.2,1325,33,700,91,8.8,1508,2.1,264.4
410,2013-07-23,25.6,24.6,1215,26.9,1609,17.5,1300,37,10.7,2312,2.9,168.8
410,2013-07-24,24.7,23.2,2104,28.2,1459,3,600,5.5,12.1,434,2.8,239.1
410,2013-07-25,26.2,22.5,41,30.3,1454,0,,0,8,1316,2.5,219.4
410,2013-07-26,26.6,23.6,528,31.3,1429,0,,0,6.6,1330,1.9,334.7
410,2013-07-27,25.6,22.5,532,30.8,1300,0,,0,6.2,1333,1.5,261.6
410,2013-07-28,25.5,23.4,821,27.2,1553,4.5,900,8.5,7.6,1338,1.7,177.2
410,2013-07-29,26,23.7,2351,29.4,1414,.5,400,1,6.9,148,2.1,267.2
410,2013-07-30,25.8,23,615,30.9,1144,4,2300,6,7.3,1442,1.5,185.6
410,2013-07-31,26.2,24.3,2207,29.7,1517,3,300,3.5,10.3,215,2.1,191.3
410,2013-08-01,28,23.9,555,32.7,1430,0,,0,5.1,1134,1.1,59.1
410,2013-08-02,27.3,24.4,532,30.3,1419,3,600,3.5,4.4,2354,1.1,208.1
410,2013-08-03,28.8,26.3,445,32.7,1616,0,,0,8.3,933,2.4,180
410,2013-08-04,28.6,26.1,116,32.2,1350,0,,0,7.2,1326,2,185.6
410,2013-08-05,27.4,24.7,1349,30.8,1247,3,1400,7,9.4,1342,2.1,188.4
410,2013-08-06,26.6,22.2,1334,28.8,1726,35.5,1400,37.5,9.6,1324,1.4,357.2
410,2013-08-07,29,24.9,306,32.5,1149,0,,0,5.9,2236,1.5,241.9
410,2013-08-08,29.4,26.9,428,33.6,1457,0,100,0,7.7,1610,2.4,202.5
410,2013-08-09,29.1,27.4,155,31.3,1536,0,,0,7.7,521,2.5,202.5
410,2013-08-10,27.2,24.6,1215,30.1,1711,8.5,1300,17.5,7.4,1158,1.4,230.6
410,2013-08-11,29,24.6,512,33.9,1421,0,,0,5.6,1621,1.2,160.3
410,2013-08-12,29.2,26.2,558,33.4,1406,0,,0,9.7,208,1.8,177.2
410,2013-08-13,29,25.6,540,33.2,1346,0,,0,6.8,1616,2,196.9
410,2013-08-14,29.1,25.5,500,33.2,1428,0,,0,7.2,1510,1.7,216.6
410,2013-08-15,28.7,25.9,333,32.6,1443,0,,0,7.3,1144,2.2,202.5
410,2013-08-16,28.8,26.4,448,32.4,1559,0,,0,8.8,1542,2.3,233.4
410,2013-08-17,28.5,26.8,602,32.2,1331,0,,0,8.4,1236,2.5,194.1
410,2013-08-18,28.4,26.8,329,31.7,1244,0,,0,8.5,1049,2.5,255.9
410,2013-08-19,27.9,25.1,548,32.7,1505,2,500,2,7.6,1406,1.6,194.1
410,2013-08-20,28,23.3,530,33,1436,0,,0,7.6,2122,1.2,270
410,2013-08-21,29.3,24.4,607,33.9,1310,0,,0,5.8,46,1.7,95.6
410,2013-08-22,29.7,26.1,355,33.3,1402,0,,0,6.3,1744,1.6,317.8
410,2013-08-23,25.5,22.2,536,29,9,19.5,600,44.5,6.1,1601,1.6,247.5
410,2013-08-24,27.1,22.1,523,32,1320,0,,0,6.4,1710,1.2,295.3
410,2013-08-25,27.3,22.9,622,32.6,1424,0,,0,6.5,1248,1.2,151.9
410,2013-08-26,27.6,23.6,536,31.7,1334,0,,0,6.9,1611,1.2,261.6
410,2013-08-27,26.3,22.8,622,30,1206,0,,0,6.4,1328,1.4,253.1
410,2013-08-28,26.6,23.2,155,30.9,1535,0,,0,7.7,1314,1.9,222.2
410,2013-08-29,25.5,23.9,807,27,1710,5,900,13.5,12.9,1159,3.2,210.9
410,2013-08-30,25.3,22.3,2321,29.1,1203,0,,0,7.1,1603,2,261.6
410,2013-08-31,24.3,21,508,28,1411,0,,0,5.3,1552,1.3,309.4
410,2013-09-01,24.1,19.9,701,28.3,1521,0,,0,7,1309,1.2,292.5
410,2013-09-02,23.1,18,610,27.2,1442,0,,0,6.4,1407,1.4,320.6
410,2013-09-03,22.5,18,633,27,1430,0,,0,7.1,1052,2,300.9
410,2013-09-04,22.7,17.8,637,27.6,1513,0,,0,6,1744,1.6,317.8
410,2013-09-05,21.7,18.4,551,24.9,1232,0,,0,5.7,2354,1.5,53.4
410,2013-09-06,21.2,18.7,2304,23.7,1158,0,,0,6.4,1631,1.4,154.7
410,2013-09-07,22.8,18.8,550,27.1,1514,0,,0,5.7,1524,1.2,306.6
410,2013-09-08,23.4,19.2,615,27.7,1457,0,,0,5,1503,1,343.1
410,2013-09-09,23.7,20.4,513,28.4,1505,0,,0,4.6,1843,1,309.4
410,2013-09-10,21.9,17.9,2150,25.8,1219,5.5,2200,18,5.6,1711,.8,219.4
410,2013-09-11,20,18.5,1,21.4,2400,11.5,600,36,6.8,922,1.2,98.4
410,2013-09-12,23,20.5,259,26.9,1446,.5,2200,.5,3.9,1652,.8,216.6
410,2013-09-13,22.7,20.4,225,26.2,1501,21,400,83,8.2,1013,1.4,146.3
410,2013-09-14,23.1,21,935,25.9,1618,4.5,600,11.5,8.2,942,1.1,143.4
410,2013-09-15,23.7,19.5,2342,28.3,1441,0,,0,7.1,1700,1.4,315
410,2013-09-16,21.5,16,604,27.1,1407,0,,0,5.3,540,1.2,329.1
410,2013-09-17,22.9,17.8,401,29.3,1434,0,,0,4,741,.9,90
410,2013-09-18,24.5,18.8,526,30.3,1544,0,,0,6.4,2336,1,61.9
410,2013-09-19,24.7,20.2,616,29.8,1431,0,,0,5.9,1245,1.4,160.3
410,2013-09-20,23.7,20,544,27.9,1437,0,,0,5.8,1230,1.2,165.9
410,2013-09-21,24.5,20.6,452,29.1,1143,0,,0,6.3,2357,1.2,73.1
410,2013-09-22,23,20.3,2358,26.9,1228,0,,0,9.1,1325,2.4,106.9
410,2013-09-23,23.9,19,612,28.9,1522,0,,0,5.7,107,1.5,84.4
410,2013-09-24,21.9,20.4,2356,24.1,1,.5,800,2.5,7.9,1618,1.9,267.2
410,2013-09-25,19.7,15.4,2348,23.9,1410,0,,0,8,1908,2.3,326.3
410,2013-09-26,17.5,12.7,629,22.4,1418,0,,0,6.3,1633,1.4,286.9
410,2013-09-27,18.6,12.2,640,24.3,1241,0,,0,5.2,1106,1.1,149.1
410,2013-09-28,17.7,14.8,2352,20.5,1334,2,2300,4.5,5.3,1900,1.1,118.1
410,2013-09-29,17.1,14.4,147,19.6,1524,3.5,300,17.5,6.3,227,1.3,120.9
410,2013-09-30,20.7,18,6,25.8,1518,0,,0,6.3,1832,1.3,56.3
410,2013-10-01,21.7,17.4,623,26.6,1358,0,,0,5.6,1040,1.3,73.1
410,2013-10-02,19.6,14.7,2308,22.5,1236,.5,1100,.5,10,2224,2.2,8.4
410,2013-10-03,16.7,11.9,706,21.1,1513,0,,0,6.7,1243,1.8,337.5
410,2013-10-04,18.1,12,557,25.4,1549,0,,0,4.2,1123,1,92.8
410,2013-10-05,20.6,14.1,624,27.5,1546,0,,0,5.4,1214,1.2,70.3
410,2013-10-06,21.1,16,424,25.4,1242,0,,0,8.3,1129,2,50.6
410,2013-10-07,22.8,19.6,648,27,1455,0,,0,6.2,508,1.2,348.8
410,2013-10-08,20,17.9,2213,21.8,1,.5,500,3.5,7.4,1625,1.4,101.3
410,2013-10-09,20.6,15.7,546,26.2,1522,0,,0,5.9,37,1.2,312.2
410,2013-10-10,21.2,16.8,434,27.4,1236,0,,0,5.2,1901,1.2,191.3
410,2013-10-11,18.6,15.2,2058,21.2,1159,1,500,1.5,10.8,1328,2.7,236.3
410,2013-10-12,17,12.2,604,21.8,1445,0,,0,7.4,1209,1.4,329.1
410,2013-10-13,17.8,13.5,553,23.5,1500,0,,0,3.4,1516,.8,323.4
410,2013-10-14,18.9,14,620,24.6,1257,0,,0,6.5,1333,1.2,185.6
410,2013-10-15,12.4,9.5,2356,18.3,1,2,1200,5,9.9,1710,1.9,67.5
410,2013-10-16,12.1,7.1,617,16.4,1501,0,,0,5.7,1628,1.4,303.8
410,2013-10-17,13,8.4,629,18.5,1531,0,,0,3.9,136,.9,191.3
410,2013-10-18,14.4,9.3,701,20.3,1514,0,,0,5,904,1.1,59.1
410,2013-10-19,15.2,11,640,20,1454,0,,0,5.2,1308,1.1,61.9
410,2013-10-20,17.1,13.1,629,22.5,1507,0,,0,5.3,922,1.2,95.6
410,2013-10-21,16.6,12.8,604,21.8,1422,0,,0,7,2355,1.8,33.8
410,2013-10-22,16.5,12.1,702,21.7,1505,0,,0,8.7,1908,2.1,106.9
410,2013-10-23,16.6,12.8,646,21.8,1508,0,,0,6.6,535,1.5,36.6
410,2013-10-24,13.8,8.4,2352,18.2,1421,0,,0,7.9,2255,1.9,329.1
