지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
402,1997-03-15,4.2,3.2,1,6,1142,0,9.4,1.9,50
402,1997-03-16,4.5,1.7,2359,9.6,1226,.5,9.4,2,48.6
402,1997-03-17,5.5,-.2,621,12.5,1614,0,6,1.2,282.1
402,1997-03-18,5.8,-.3,651,11.9,1422,.5,7.2,1.6,267.1
402,1997-03-19,8,-.3,628,16.1,1628,0,5.4,.9,170
402,1997-03-20,9.5,2.4,648,17,1606,0,7,1.4,275.5
402,1997-03-21,7.8,3,555,12.8,1509,0,8.7,1.8,287.7
402,1997-03-22,7.9,1.7,630,14.2,1408,0,7.8,1.5,289.1
402,1997-03-23,5.1,1.9,2336,8.7,1423,0,9.9,1.6,281.2
402,1997-03-24,4.4,-2.4,614,11.2,1545,0,9.5,2,270.9
402,1997-03-25,6.2,-.8,606,13.8,1454,0,7.4,1.6,273.2
402,1997-03-26,9,,,,,0,,,
402,1997-03-27,9.4,2,616,16.3,1509,0,9,1.8,216.9
402,1997-03-28,11,3.3,643,17.6,1450,0,9.6,1.9,287.7
402,1997-03-29,7.9,2.9,2358,15.4,1219,0,11.7,2.6,284.4
402,1997-03-30,2.7,.7,2303,6.9,1445,0,11.9,3.9,303.2
402,1997-03-31,3.9,-23,1449,9.6,1417,0,9.5,1.9,272.7
402,1997-04-01,9.9,.4,500,18.2,1504,0,6.3,1.2,289.1
402,1997-04-02,9.8,8,623,12.4,1643,21,7.4,1.1,54.3
402,1997-04-03,12.3,8.1,155,16.5,1515,.5,7.1,1.7,87.1
402,1997-04-04,,,,,,0,,,
402,1997-04-05,,,,,,.5,,,
402,1997-04-06,9.4,8.4,2355,11.7,25,15,5.6,1.1,290.6
402,1997-04-07,12,7,540,19.3,1557,.5,7.9,1.6,235.7
402,1997-04-08,11.7,6.7,544,17.6,1522,0,9.3,2,285.3
402,1997-04-09,10.7,7.8,633,14.2,1401,0,12.9,3.8,285.8
402,1997-04-10,10.3,3.2,612,15.9,1425,0,12.3,2.8,272.7
402,1997-04-11,11.3,4.2,704,17.8,1539,0,12.3,2.7,277.9
402,1997-04-12,12.2,4.8,638,18.2,1516,0,12.6,2.9,288.2
402,1997-04-13,13.7,4.1,607,22.1,1512,0,9.6,1.9,263.8
402,1997-04-14,14.6,7.6,640,21.2,1552,0,8.7,1.9,287.7
402,1997-04-15,14.5,9,443,20.3,1422,0,7.4,1.3,68.7
402,1997-04-16,12.9,9.4,615,18.2,1331,0,10.9,2.3,299.5
402,1997-04-17,10.3,8,417,13.5,1713,0,7.4,1.3,277.9
402,1997-04-18,12.1,4.9,643,18.3,1306,0,8.8,1.8,292.9
402,1997-04-19,13.2,4.8,636,21.6,1354,0,8.1,1.5,286.7
402,1997-04-20,15.1,6.2,622,23.1,1400,0,8.1,1.2,274.1
402,1997-04-21,15.4,8.4,532,22.6,1422,0,9.8,1.6,282.6
402,1997-04-22,14.1,6.4,641,20.9,1542,0,9.2,1.4,294.7
402,1997-04-23,14.8,7.9,320,21.3,1642,0,6.9,1.5,287.2
402,1997-04-24,14.1,7.8,630,20.4,1355,0,9.6,2.1,276.5
402,1997-04-25,14,7.7,623,20.1,1417,0,8.1,2.2,299.4
402,1997-04-26,14.2,7,533,21.1,1424,0,9.6,1.9,284.9
402,1997-04-27,14.7,5.7,544,22.3,1451,0,7.6,1.5,269.1
402,1997-04-28,15.7,8,621,21.8,1552,0,8.7,1.9,218
402,1997-04-29,15.9,13.4,823,19.1,1407,1,10.5,2.3,270.8
402,1997-04-30,,,,,,0,,,
402,1997-05-01,,,,,,.5,,,
402,1997-05-02,17.1,7.3,547,24.2,1535,0,5,.9,44.9
402,1997-05-03,20.9,15.8,501,27.5,1407,0,10.2,1.7,281.1
402,1997-05-04,17,14.6,2355,20.5,44,0,10.2,2.5,243.2
402,1997-05-05,19.7,11.8,602,29,1525,0,8.3,1.5,283.5
402,1997-05-06,18.6,16.7,530,20.2,1019,1.5,6.8,1.2,264.2
402,1997-05-07,19.4,15.6,2352,21.9,819,91,11.4,1.6,238.5
402,1997-05-08,12.4,-9.7,1221,39.5,1256,17.5,6.4,1.7,279.3
402,1997-05-09,14.3,7.3,444,21.4,1543,0,11.8,2,257.2
402,1997-05-10,16,9.2,531,22.4,1344,0,9.3,2,255.8
402,1997-05-11,18.1,11.2,458,25.4,1616,0,5.1,1,153.2
402,1997-05-12,17.9,15.2,242,20.8,1338,.5,6.5,1.3,129.4
402,1997-05-13,17,16.1,416,18.2,1855,0,5.1,1.1,115.2
402,1997-05-14,16.4,15.7,601,17.7,1738,0,6.5,1.4,237.6
402,1997-05-15,19.6,15.6,202,24.9,1550,0,7.7,.9,233.3
402,1997-05-16,18.9,14.8,2359,23,1308,0,10.9,3.1,289.1
402,1997-05-17,17.7,12.6,507,24.2,1342,0,14.3,3.4,247
402,1997-05-18,18.7,12.5,502,25,1418,0,8.4,2,289.6
402,1997-05-19,15.7,12,2340,21,1357,1,9.9,1.9,259.6
402,1997-05-20,14.5,10.7,607,18.6,1339,0,5,1,62.2
402,1997-05-21,15,10.9,446,20.6,1405,0,7,.9,287.7
402,1997-05-22,16.6,10.4,516,23.4,1545,0,8.8,1.6,222.6
402,1997-05-23,14.2,9.8,2352,19.5,1518,0,8.1,1.3,265.2
402,1997-05-24,13.6,9.4,8,18.2,1537,0,9.9,1.3,337.4
402,1997-05-25,16.5,10.5,555,22.9,1407,0,9.2,1.8,280.2
402,1997-05-26,17.9,13.1,424,24.1,1506,0,7.7,1.7,82.9
402,1997-05-27,18.2,13.5,643,24.5,1711,0,6.8,1.4,78.2
402,1997-05-28,17.7,14.9,433,21.3,1152,.5,5.1,1.1,75.3
402,1997-05-29,17.1,15.9,858,19.1,1754,0,5.3,1,340.3
402,1997-05-30,16.2,13.7,1432,18.7,929,0,11.5,1.9,286.3
402,1997-05-31,20,14.6,103,26,1717,0,10.6,2,223.5
402,1997-06-01,19,14.7,2338,28.2,1223,0,15.2,2.5,214.1
402,1997-06-02,17.3,12.8,545,21.9,1336,0,9.7,2.7,287.4
402,1997-06-03,18.6,11.8,532,24,1547,0,6.2,1.5,210.4
402,1997-06-04,19.7,15,603,25.2,1611,0,5,.9,78.8
402,1997-06-05,16.6,14.4,2359,20.3,1702,0,6.4,1,115.3
402,1997-06-06,20.3,12,605,29,1621,0,4.4,.9,67.4
402,1997-06-07,22.7,15.3,514,29.6,1502,0,5,.9,299
402,1997-06-08,21.7,17.8,541,26.3,1456,0,6.5,1,129.8
402,1997-06-09,23.1,19.9,625,28.8,1346,0,8.9,2,286.3
402,1997-06-10,23.2,16.5,604,29,1549,0,8.2,2.3,273.2
402,1997-06-11,22.5,15.8,525,30,1410,0,9.9,1.8,275.5
402,1997-06-12,22.7,17,620,27.8,1644,0,7.5,1.5,284.4
402,1997-06-13,24.2,17.2,453,31.5,1439,0,8,1.2,290
402,1997-06-14,25.6,18.2,444,32.7,1357,0,6.9,1.3,263.8
402,1997-06-15,26.6,18.2,600,34.1,1749,0,6,1,243.2
402,1997-06-16,26.2,19.8,604,32.5,1431,0,6.4,1.5,283
402,1997-06-17,26.3,18.6,526,34.3,1457,0,6.9,1.1,270.4
402,1997-06-18,27.5,19.7,541,36.2,1502,0,5.2,.7,131.6
402,1997-06-19,25.8,21.4,515,31.2,1624,0,4.5,.8,139.1
402,1997-06-20,23.9,20.3,634,27,1801,.5,6.4,1.4,199.1
402,1997-06-21,24.5,19.6,454,29.7,1404,0,7.9,1.6,292.4
402,1997-06-22,22.7,19.8,554,26.6,1141,0,3.6,.7,341.2
402,1997-06-23,24.8,17.9,508,32,1452,0,6.9,1.2,282.1
402,1997-06-24,25.6,18.6,504,32.3,1429,0,5.9,1.2,299.4
402,1997-06-25,21.3,20,1940,25.4,19,91.5,4,.8,86.7
402,1997-06-26,22.4,20.2,1,25.7,1658,21.5,5.2,.9,203.8
402,1997-06-27,22.4,21.2,527,24.4,1257,1.5,5.4,1,234.3
402,1997-06-28,25.5,20.6,232,32.3,1513,0,8.7,1.5,96.5
402,1997-06-29,26.1,17.9,531,33.1,1431,0,7.2,1.5,217.4
402,1997-06-30,25.9,22,2313,31.5,1458,0,6.3,1.2,223
402,1997-07-01,21.9,20.1,342,23.7,1951,111,7,.9,121
402,1997-07-02,25.3,21.4,111,29.9,1623,1,6.6,1.3,231.1
402,1997-07-03,26.2,24.5,501,29.3,1431,0,12,3.1,245.5
402,1997-07-04,24.6,22.7,0,26.5,24,1,13.9,3.7,248.4
402,1997-07-05,21.5,19.4,2359,24.1,1607,0,5,.9,236.6
402,1997-07-06,19.6,18.2,2319,23,1828,0,3.6,.6,135.8
402,1997-07-07,22.7,17.4,119,28.2,1522,0,5.6,1.1,289.6
402,1997-07-08,23.9,18.5,432,30.3,1443,0,7.4,1.5,294.8
402,1997-07-09,25,19.6,505,29.8,1518,0,7.2,1.5,251.1
402,1997-07-10,26.9,20,537,34.1,1521,0,5.3,1,288.7
402,1997-07-11,26.1,22,605,32.3,1510,0,5.7,1.3,203.3
402,1997-07-12,22.3,20.3,915,24.6,1529,.5,6.3,.9,95.5
402,1997-07-13,25.5,18.9,503,31.6,1500,0,8.2,1.5,262.9
402,1997-07-14,25.8,21.5,649,30.7,1328,0,7.1,1.7,261
402,1997-07-15,22.9,21.2,933,25.3,1826,.5,8.2,1.1,247
402,1997-07-16,25.2,22.6,820,30.6,1628,0,8.7,.8,23.9
402,1997-07-17,26,21.7,606,31.1,1616,0,4.5,.8,78.2
402,1997-07-18,26.4,21.2,509,32.7,1514,0,5,.9,293.3
402,1997-07-19,27,21.4,614,33.1,1534,0,4.6,.7,237.6
402,1997-07-20,28.2,23.1,451,33.1,1437,0,7.3,1.3,221.6
402,1997-07-21,28.6,25.2,2358,33.2,1556,.5,8.5,1.8,254.9
402,1997-07-22,28.6,23.1,555,33.9,1325,0,5.2,.9,261
402,1997-07-23,29.9,24.8,333,35.6,1438,0,5.1,.9,351.9
402,1997-07-24,30.1,25.1,509,35.4,1400,0,5,1.1,80.5
402,1997-07-25,29.4,25.8,553,35.7,1259,0,9.1,1.2,154.6
402,1997-07-26,29.3,24.4,418,35.9,1409,0,4.5,1,53.3
402,1997-07-27,28.1,23.5,526,32.9,1441,0,4,.8,129.3
402,1997-07-28,29.2,24.4,419,34.1,1424,0,4.5,1,287.3
402,1997-07-29,30.2,26.1,514,34.6,1501,0,6.3,1.1,302.2
402,1997-07-30,28.3,26.1,615,33.6,1251,0,7.2,.7,245.1
402,1997-07-31,29.3,25.6,413,33.1,1345,0,5.4,1.1,267.6
402,1997-08-01,29.3,25.6,335,34,1343,0,6.6,1.1,283.5
402,1997-08-02,28.8,25.3,654,33.5,1411,5,7.5,1.9,256.8
402,1997-08-03,25.4,22.5,1147,29.7,908,.5,9.4,1.9,224.9
402,1997-08-04,22,21,2352,23.4,1,0,15.5,1,336.9
402,1997-08-05,25.1,19,604,32.6,1524,0,5.6,.9,285.8
402,1997-08-06,24.1,0,1452,39,1412,0,5.6,.9,291
402,1997-08-07,27.1,22,607,33.4,1459,0,5.8,1,235.7
402,1997-08-08,29,25.9,612,34.7,1422,0,8.1,1.6,245.5
402,1997-08-09,28,24.4,634,33.4,1310,.5,9,1.9,278.8
402,1997-08-10,26.1,21.7,536,31.5,1603,0,4.6,.9,232.9
402,1997-08-11,26.7,24.1,609,31.2,1419,0,5.9,1.1,85.2
402,1997-08-12,26.4,23.1,512,30.9,1519,0,7.3,1.7,104.9
402,1997-08-13,26.6,21.1,546,32,1627,0,6.4,1.3,88.5
402,1997-08-14,26.5,21.9,558,31.5,1450,0,6.9,1.3,86.2
402,1997-08-15,26.2,21.1,537,31.7,1650,0,6.6,1.4,55.7
402,1997-08-16,25.5,21.1,538,30.8,1715,0,5.6,1.2,130.2
402,1997-08-17,25.9,21.3,634,31.4,1637,0,6.3,1.2,130.7
402,1997-08-18,26.9,23.3,345,31.5,1240,.5,5.6,1.4,177
402,1997-08-19,25.4,23.3,648,28,1309,12.5,5.1,1.2,87.6
402,1997-08-20,28.3,24.3,543,33.1,1313,.5,6,1.3,146.6
402,1997-08-21,25.4,22.6,1656,29.7,1331,.5,14.1,3,253.5
402,1997-08-22,25,19.9,616,29.7,1513,0,8,2.2,293.4
402,1997-08-23,24.9,19.3,353,30.4,1532,0,7.1,1.6,244.6
402,1997-08-24,26.2,21.3,508,32,1547,0,4,.8,337.9
402,1997-08-25,26.4,23.2,609,30.9,1544,0,4.6,1,59.9
402,1997-08-26,25.8,21.9,641,30.5,1334,0,6.2,1.4,237.1
402,1997-08-27,26.2,22.5,341,30.8,1606,0,6,1.4,262.9
402,1997-08-28,25.3,20.5,624,31.1,1428,0,7.3,1.4,230.1
402,1997-08-29,25.5,22.2,512,30.8,1535,0,8.2,1.4,287.2
402,1997-08-30,26.6,23.6,551,30.6,1538,0,8.8,1.9,261
402,1997-08-31,27.8,24.8,212,30.9,1331,0,9.3,2.9,283
402,1997-09-01,28.1,25.4,543,32.3,1427,0,11.8,2.9,222.6
402,1997-09-02,24.1,21.1,2359,27.5,133,0,8.9,2.5,223.5
402,1997-09-03,22.4,19.5,437,27.6,1445,0,6.9,1.2,89.9
402,1997-09-04,22.5,17,623,28,1444,0,5.1,1.2,133.1
402,1997-09-05,22.8,18.2,514,28.4,1336,0,5,.8,194
402,1997-09-06,24.2,18.8,623,30.7,1501,0,4.6,1,72.6
402,1997-09-07,23.9,18.2,606,31,1454,0,4,.9,62.2
402,1997-09-08,23.8,18,551,31,1530,0,7.1,1.1,284.9
402,1997-09-09,23.3,17.8,635,28.7,1525,0,7.9,1.5,228.7
402,1997-09-10,22,18.7,2357,26.3,1128,0,6.9,1.1,230
402,1997-09-11,21.5,17.3,520,27.5,1409,0,4.3,.9,329
402,1997-09-12,19.8,17.4,546,22.1,1630,0,8.1,1.6,42.1
402,1997-09-13,18.2,16.3,2337,20.2,1730,0,7.1,1.6,95.1
402,1997-09-14,18.3,14.8,325,24.1,1542,0,8,1.7,73.1
402,1997-09-15,18.8,14.8,433,23.5,1424,0,12.4,2.2,137.3
402,1997-09-16,17.4,14.4,705,21.4,1553,0,8.2,1.6,104
402,1997-09-17,19.3,13.5,636,25.1,1605,0,7.9,1.1,282.1
402,1997-09-18,16.9,12.4,644,23.6,1345,0,8.3,1,274.1
402,1997-09-19,16.1,10,607,23.2,1549,0,7.3,.9,335.1
402,1997-09-20,16.6,11.6,523,22.7,1309,0,11.6,2.1,249.7
402,1997-09-21,14.3,8.7,634,20.6,1534,0,5.6,1.1,335.6
402,1997-09-22,16.5,9.4,615,23.4,1547,0,5.5,1,328
402,1997-09-23,16.9,11.2,550,23.8,1454,0,5.6,1.1,120.4
402,1997-09-24,16.5,11,605,22.2,1343,0,4.7,.9,56.2
402,1997-09-25,14.7,13.6,1751,16.8,104,0,4.7,.9,84.3
402,1997-09-26,13.7,12.2,1323,18.1,1227,0,11.3,.7,277.4
402,1997-09-27,15.9,11.1,613,20.8,1407,0,7.2,1.4,234.8
402,1997-09-28,15.8,10.4,616,21.5,1344,0,6.1,1.2,218.8
402,1997-09-29,15.5,9.8,546,23.1,1525,0,4.2,.8,246
402,1997-09-30,16.6,10.5,535,24.7,1509,0,3.3,.8,50
402,1997-10-01,17.1,11.8,624,24.3,1609,0,3.8,.8,75.8
402,1997-10-02,17.6,11.7,650,25.6,1549,0,4.4,.8,70.7
402,1997-10-03,17.2,11.9,539,23.6,1423,0,3.6,.8,50.5
402,1997-10-04,15.5,12.5,2322,19.1,1142,0,6.5,1.3,224.9
402,1997-10-05,13.9,8.9,723,20.7,1606,0,3.8,.7,32.7
402,1997-10-06,14.5,8.2,641,20.9,1348,0,7.3,1.4,248.8
402,1997-10-07,14.5,10.3,2357,19,1344,0,9.4,1.7,341.2
402,1997-10-08,11.7,7.4,613,15.9,1426,0,7.6,1.6,216.9
402,1997-10-09,13,4.9,630,18.1,1455,0,8.8,1.6,219.7
402,1997-10-10,16.4,11.3,2355,21.6,1345,0,11.9,3.3,289.1
402,1997-10-11,10.9,5.7,552,16.2,1332,0,13.6,2.5,282.6
402,1997-10-12,8.4,2.5,634,14.5,1517,0,6.9,1.5,232.9
402,1997-10-13,12,3.5,619,18.7,1510,0,9.4,1.4,212.2
402,1997-10-14,13.9,9.2,2342,18.2,1515,0,6,1.5,282.1
402,1997-10-15,11.2,5.3,626,19,1509,0,4.1,.8,225.4
402,1997-10-16,14,6,650,21.1,1546,0,8.8,1.8,231.6
402,1997-10-17,17.1,13.5,50,20.7,1300,0,8.4,2.7,231
402,1997-10-18,13.8,7.7,653,19.9,1411,0,6.6,1.2,289.6
402,1997-10-19,15.5,5.9,634,22.3,1455,0,12,2.1,223.5
402,1997-10-20,19,12.5,716,24.9,1439,0,7.6,2,242.8
402,1997-10-21,17.8,9.6,2352,23.1,1338,0,8.9,1.8,285.4
402,1997-10-22,14,6.2,624,21.1,1257,0,3.6,.8,95.1
402,1997-10-23,16.2,8,608,22.8,1449,0,6.6,1.4,303.2
402,1997-10-24,11.7,5.7,2337,18.6,1,0,10.9,3,287.8
402,1997-10-25,6.6,1.5,511,11.2,1329,0,9.9,1.8,277.9
402,1997-10-26,6.8,1,511,11.2,1209,0,11.8,2.3,282.1
402,1997-10-27,7.3,3.5,637,11.3,1526,0,8.1,1.4,346.8
402,1997-10-28,6.4,.9,631,11.9,1459,0,7.9,1.6,278.3
402,1997-10-29,8.1,5.3,1,13.7,1249,0,12.1,2.1,296.2
402,1997-10-30,4.2,1.3,2351,7.2,1443,0,8.2,2.2,280.2
402,1997-10-31,3.3,-.8,528,8.2,1614,0,8.8,2.4,291
402,1997-11-01,4.1,-1.9,540,11.3,1600,0,5.3,1.1,265.7
402,1997-11-02,6.4,-.4,557,14.4,1527,0,5.4,1,217.4
402,1997-11-03,8.8,2.8,334,15.5,1459,0,5.7,1,211.3
402,1997-11-04,9.9,5.5,657,15.3,1436,0,3.8,.7,.4
402,1997-11-05,8.9,4.4,2353,14.8,1532,0,7.1,1.2,231.9
402,1997-11-06,7.9,1.5,638,15.3,1459,0,6.4,1.1,228.7
402,1997-11-07,8.6,1.4,655,15.9,1521,0,3.4,.7,63.2
402,1997-11-08,9.1,2.9,640,16.7,1428,0,3.9,.8,265.2
402,1997-11-09,9.4,2.8,650,16.5,1457,0,3.3,.7,239.9
402,1997-11-10,10.5,5.8,644,17.8,1432,0,3.9,.8,288.6
402,1997-11-11,11.3,4,628,18.8,1355,0,3.6,.7,80.5
402,1997-11-12,11.5,9.8,611,13.1,2156,0,6.3,1.1,90.4
402,1997-11-13,11.6,9.1,728,14.8,1506,0,6.7,1.4,73.7
402,1997-11-14,9.4,7.4,2346,11.7,1,0,4.3,.6,137.3
402,1997-11-15,6.5,1.6,650,12.7,1508,0,3.1,.7,89.5
402,1997-11-16,8.6,2.6,702,14.7,1517,0,6,1.1,288.2
402,1997-11-17,3.2,0,2348,8.5,1,0,11.4,3.1,284.9
402,1997-11-18,-.3,-2.6,2353,3.3,1511,0,9.2,2.1,291.5
402,1997-11-19,.6,-5,517,6.4,1520,.5,3.7,.8,72.6
402,1997-11-20,5.1,-1.3,617,12.9,1608,0,5,.8,192.1
402,1997-11-21,7,3.7,159,9.9,1111,0,6.8,1.1,65.5
402,1997-11-22,10.3,6.1,2355,15.3,1400,0,8.2,.9,61.8
402,1997-11-23,7,3.4,2348,12,1432,0,5.1,1,289.6
402,1997-11-24,7.2,1,557,14.1,1529,0,3.9,1,113
402,1997-11-25,10.5,8,1122,13.3,2020,0,9,1.4,47.7
402,1997-11-26,9.3,4,2357,12.8,1245,0,12.2,2.7,262.9
402,1997-11-27,4.4,.4,723,8.4,1503,0,8.4,1.3,273.2
402,1997-11-28,8.4,4.1,258,11.7,1447,0,6,1.4,57.1
402,1997-11-29,7.4,6.2,2352,8.5,1,0,6.1,1.2,356.1
402,1997-11-30,6.1,3.2,2315,9.2,1508,0,5,1.1,284.9
402,1997-12-01,-.4,-6.4,2345,4.1,4,0,8.9,2,292
402,1997-12-02,-6.3,-8.7,2355,-3,1321,,10.1,2.4,283
402,1997-12-03,-6.9,-11.1,708,-3.1,1455,,6.1,1.1,334.6
402,1997-12-04,-2.1,-8.3,35,3.8,1513,,3.1,.6,54.7
402,1997-12-05,2.1,-3.9,734,9.3,1532,0,3.2,.7,69.8
402,1997-12-06,4.6,1,443,7.3,2354,0,7.7,1.7,61.8
402,1997-12-07,6,5.1,1713,7.9,352,0,9.3,2.5,53.3
402,1997-12-08,1.7,-1.4,2250,5.5,1,0,11.7,2.7,296.6
402,1997-12-09,-4,-7.8,2357,-1.3,4,0,10.2,2.9,286.8
402,1997-12-10,-7.2,-10.9,541,-3.8,1446,,10.4,2,343.5
402,1997-12-11,-4.7,-9.3,2359,-2.1,1224,16,10.9,2,287.2
402,1997-12-12,-5.3,-11,347,-1,1519,,3,.8,26.6
402,1997-12-13,-2.5,-6.9,720,2.8,1521,4,3.1,.6,201
402,1997-12-14,.9,-3.8,441,5,2348,0,4.5,.7,278.3
402,1997-12-15,2.6,-1.7,2339,6.4,1449,0,6.5,1.5,279.3
402,1997-12-16,.3,-4.2,717,4.7,1544,0,3.5,.6,68.4
402,1997-12-17,3.9,0,143,7.5,1545,0,4.6,.7,294.3
402,1997-12-18,6.6,3.3,257,9.1,1645,0,5.6,.8,223.1
402,1997-12-19,9.1,5.6,540,13.1,1459,0,8,1.3,231
402,1997-12-20,6.4,1.8,0,9.7,1437,0,5,.9,257.3
402,1997-12-21,4.8,-1.1,732,10.4,1534,0,5.4,1.1,80.1
402,1997-12-22,5.6,3.3,301,9.2,1503,0,6.2,1.3,75.6
402,1997-12-23,5.8,2.4,544,10.1,1437,0,6.5,1.4,85.2
