지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2023-02-06,1.9,-2.5,647,7.5,1557,0,5.2,1217,1,56.2
410,2023-02-07,2.5,-1.2,732,8.5,1557,0,3.7,1245,.8,295.5
410,2023-02-08,1.3,-2.4,655,7.1,1512,0,6.2,1705,1.3,247.6
410,2023-02-09,3.1,-3.6,445,8.7,1455,0,6.8,1306,1.7,47.7
410,2023-02-10,2.7,.4,2359,5.3,1404,.5,5.7,1454,1.4,16.8
410,2023-02-11,2,-2,526,7.7,1539,0,3.7,1634,.9,270.2
410,2023-02-12,2.8,-1,303,6.2,1353,0,5.6,1420,1.1,19.7
410,2023-02-13,4.8,1.2,2355,7.7,1504,0,5.7,1038,1.5,22.5
410,2023-02-14,.7,-3.4,658,4.9,1510,0,6.6,920,1.5,25.2
410,2023-02-15,2,-2.1,515,7.8,1642,0,7.7,124,1.9,33.7
410,2023-02-16,1.2,-1.4,2354,4.9,1544,0,6.8,1246,1.5,278.6
410,2023-02-17,2.8,-2.4,243,9.1,1524,0,4.1,1809,.9,304
410,2023-02-18,5,2.1,1,7.4,1513,0,3.6,226,1.1,67.5
410,2023-02-19,2.3,-.8,0,5.1,1433,0,10.5,1505,2,295.5
410,2023-02-20,-1.7,-4.6,0,1.4,1349,0,10.6,1356,2.2,18.1
410,2023-02-21,-2.4,-6.6,721,3.4,1559,0,6.2,834,1.4,0
410,2023-02-22,.1,-5.8,514,7.4,1322,0,6.3,1515,1.1,219.5
410,2023-02-23,2.1,-2.9,733,8.6,1537,0,5.3,1730,1.1,258.8
410,2023-02-24,2.4,-1.4,0,7.6,1439,0,8.2,1602,1.8,264.6
410,2023-02-25,-.4,-3.7,727,4.1,1458,0,7.2,2023,1.8,301.2
410,2023-02-26,1.3,-4.4,721,8.2,1618,0,4.6,1301,1,250.5
410,2023-02-27,3.4,-2.9,724,11.4,1423,0,5.9,1631,1,290
410,2023-02-28,3.3,-2,708,7.8,1524,0,6.8,1410,1.1,244.8
410,2023-03-01,5,1.8,2349,8,1644,0,10.4,1808,1.8,295.5
410,2023-03-02,1.1,-1.8,640,5.7,1528,0,9.6,901,2.1,270.2
410,2023-03-03,3.9,-2.4,434,9.6,1418,0,8.2,1251,1.3,256.1
410,2023-03-04,7,3.4,624,13.3,1551,0,4.5,1017,1,53.4
410,2023-03-05,7.5,1.5,732,15.3,1454,0,5.5,1503,.9,261.7
410,2023-03-06,8.5,1.2,723,15.7,1415,0,7.6,1502,1.2,273
410,2023-03-07,11,6.5,608,18.9,1441,0,6.4,1452,1.4,233.6
410,2023-03-08,12.5,7.6,353,17.6,1345,1,6.6,1040,1.2,202.6
410,2023-03-09,9.1,6.1,2340,13,1,4.5,7.4,508,1.5,202.6
410,2023-03-10,12.7,5.3,215,22.2,1549,0,5.8,1405,1.4,233.6
410,2023-03-11,14.8,10.3,450,23,1320,0,7.9,1351,1.3,222.3
410,2023-03-12,4.7,-.7,2359,11,1,4.5,11.2,1728,2.4,267.3
410,2023-03-13,1.7,-2.9,530,6.4,1508,0,8.8,59,1.9,247.6
410,2023-03-14,8.7,2.3,36,15.4,1328,0,9.6,1357,1.8,258.8
410,2023-03-15,8.3,2.9,2350,14.3,1219,0,9.9,1126,1.9,233.6
410,2023-03-16,4,.3,615,8.1,1306,0,7.7,1419,1.6,292.7
410,2023-03-17,6.5,.4,654,11.6,1352,0,5.2,1212,1.2,0
410,2023-03-18,7.2,2.1,705,13.3,1543,0,8,1621,1.6,250.5
410,2023-03-19,7,1.3,700,14.6,1539,0,5.7,1647,1.3,211.1
410,2023-03-20,8.6,.8,643,16.6,1539,0,5.6,1556,1,244.8
410,2023-03-21,12.4,5,606,21.4,1558,0,5,1111,1,47.7
410,2023-03-22,16,8.3,555,24.5,1520,0,6.8,1659,1.1,309.6
410,2023-03-23,16.3,11.8,2359,22.4,1613,0,8,1949,1.5,304
410,2023-03-24,11.5,6.8,659,17,1533,0,5.5,110,1.3,295.5
410,2023-03-25,11.6,7.3,518,18.8,1425,0,5.5,1544,1.2,197
410,2023-03-26,8.7,3.7,2352,13.1,1436,0,9,1353,2.1,253.3
410,2023-03-27,6.8,1.5,639,13.8,1429,0,7.4,1638,1.4,264.6
410,2023-03-28,8.6,2.5,609,14.6,1532,0,6.6,1635,1.2,244.8
410,2023-03-29,11.3,4,637,19.2,1440,0,6.1,1534,1.1,228
410,2023-03-30,13,5.6,513,21.1,1426,0,5.8,1717,1.1,270.2
410,2023-03-31,14.5,7.4,452,23,1511,0,5.1,1646,1.1,253.3
410,2023-04-01,16.9,8.6,631,24.9,1501,0,5.8,1642,1,287.1
410,2023-04-02,18.5,13,627,23.8,1453,0,8,1045,1.5,132.3
410,2023-04-03,18.9,11.1,607,25.4,1519,0,7.8,1339,1.4,140.6
410,2023-04-04,17.1,11.3,2357,21.5,1316,9.5,8.9,2257,1.8,64.6
410,2023-04-05,10.8,7.3,2156,14.5,1234,35,8.4,1734,2.1,225.1
410,2023-04-06,7.4,5.6,2351,8.5,1216,2.5,5.8,1645,1.5,230
410,2023-04-07,7.9,3.6,2359,15.3,1350,0,11.1,1808,1.9,273
410,2023-04-08,8,2.1,522,13.8,1407,0,9.4,1453,1.9,253.3
410,2023-04-09,10.1,3.2,619,17.1,1339,0,9.7,1446,1.5,242
410,2023-04-10,12.9,6.3,522,19.1,1457,0,10.9,1625,1.8,233.6
410,2023-04-11,12.3,9.2,2159,16.9,918,.5,14.1,936,2.4,236.3
410,2023-04-12,9.4,4.3,609,14.8,1545,0,10.1,1307,1.7,239.1
410,2023-04-13,11.6,4.6,459,17.1,1610,0,5.5,1317,.9,253.3
410,2023-04-14,16.1,11.4,7,21.8,1448,0,5.9,1631,1,287.1
410,2023-04-15,12.3,7.3,2359,16.5,1533,3.5,6.7,1041,1.3,278.6
410,2023-04-16,9.9,5.7,441,15.4,1605,0,9.1,1745,1.5,301.2
410,2023-04-17,12.9,5.9,500,18.2,1542,0,5.7,1232,1.2,230
410,2023-04-18,13.3,9.3,1015,18.6,1634,1.5,6.5,734,1.7,39.4
410,2023-04-19,18.5,11.4,559,28.6,1637,0,6.6,826,1.8,92.9
410,2023-04-20,14.9,13.1,506,17.8,1354,0,8.2,38,1.4,211.1
410,2023-04-21,16,10.6,555,22.2,1529,0,7,1653,1.6,304
410,2023-04-22,16.7,13.4,644,21.3,1536,0,7,1322,2,182.8
410,2023-04-23,15.9,11.3,439,22.2,1355,0,7.3,1713,1.3,258.8
410,2023-04-24,15.1,10.1,0,20.7,1505,0,7.6,1021,1.8,143.5
410,2023-04-25,10.3,8.4,2338,13,954,.5,5.6,1127,1,182.8
410,2023-04-26,8.8,5.8,2331,11.6,1525,0,8.7,1018,1.9,270.2
410,2023-04-27,12,4.1,553,20.2,1532,0,5.2,1601,1,258.8
410,2023-04-28,15.3,7.9,535,21.1,1428,1.5,7,1326,1.2,219.5
410,2023-04-29,12.1,8.9,2046,15.3,107,28,9.2,1817,1.8,233.6
410,2023-04-30,12,6.9,544,17.8,1454,.5,9.4,1537,2.1,284.2
410,2023-05-01,14,8.6,431,20.8,1603,0,8.2,1211,1.5,264.6
410,2023-05-02,16.8,9.9,214,24.2,1427,0,5.7,1437,1.2,205.5
410,2023-05-03,19.4,12.4,530,26.2,1518,0,6.5,1554,1.3,290
410,2023-05-04,21.1,15.7,558,26.7,1410,0,6.2,1147,1.2,53.4
410,2023-05-05,18.1,15.2,2358,21,1,17.5,8.5,1557,1.7,188.6
410,2023-05-06,11.4,10,1017,15.2,1,50.5,14.7,1512,4.3,53.4
410,2023-05-07,13.4,10.6,2356,17.5,1635,0,8.8,32,1.8,47.7
410,2023-05-08,14.6,7.2,517,21.3,1405,0,6.7,1617,1.3,244.8
410,2023-05-09,15.9,8.8,552,23.5,1429,0,6.6,1452,1.4,222.3
410,2023-05-10,18,9.9,532,25.9,1552,0,5.8,1436,1,242
410,2023-05-11,19.4,12.4,521,26.7,1306,0,7.4,1401,1.3,239.1
410,2023-05-12,18.2,12.5,450,24.7,1454,0,5.4,1458,1,281.5
410,2023-05-13,17.3,11.4,545,23.3,1349,0,6.7,1328,1.2,270.2
410,2023-05-14,18.2,12.4,534,23.6,1525,0,7,1405,1.2,273
410,2023-05-15,20.9,13.6,453,28.4,1450,0,6.2,1346,1.4,222.3
410,2023-05-16,23.7,17,512,31.2,1353,0,7.1,1528,1.5,233.6
410,2023-05-17,23,18.2,409,28.9,1231,0,10.5,1550,2.1,225.1
410,2023-05-18,21.2,19.1,616,26.4,1312,0,6.7,1429,1.5,129.3
410,2023-05-19,22.2,17.4,521,27,1448,0,6.9,105,1.8,70.3
410,2023-05-20,21,15.4,2228,26.8,1127,0,9.4,1654,1.8,213.8
410,2023-05-21,16.6,13.9,505,20.7,1403,0,8.1,1312,1.9,256.1
410,2023-05-22,19.2,15.1,212,25.5,1547,0,6.4,1626,1.1,233.6
410,2023-05-23,20.2,14,545,26.1,1515,0,6,1138,1.2,19.7
410,2023-05-24,20.4,14.7,433,25.6,1259,0,5.8,1354,1.1,270.2
410,2023-05-25,20.9,15,518,27.1,1308,0,9.3,1543,1.3,264.6
410,2023-05-26,21.5,16,124,27.2,1411,.5,7.6,1604,1.2,290
410,2023-05-27,18.9,17.9,2154,20.4,836,27.5,4.6,950,1.2,126.5
410,2023-05-28,18.4,17.4,517,19.5,1105,44,6.5,307,1.1,188.6
410,2023-05-29,22.6,18.3,1,28.7,1700,4,4.4,1330,1.1,104
410,2023-05-30,23.3,19.8,502,28.3,1316,0,7.5,1828,1.3,47.7
410,2023-05-31,22.9,18.7,610,28.4,1505,0,5.5,825,1.6,87.1
410,2023-06-01,22.7,19.1,554,26.3,1518,0,4.5,1625,1,33.7
410,2023-06-02,19.7,17.2,2343,25.1,1631,0,6.1,1722,1.4,228
410,2023-06-03,21.5,16.3,358,27.4,1549,0,9.1,1452,1.7,258.8
410,2023-06-04,21.4,15.6,519,27.9,1559,0,7.5,1310,1.6,197
410,2023-06-05,20.8,17.1,527,25.2,1443,0,10.2,1458,1.9,247.6
410,2023-06-06,19.9,16.6,506,24.8,1322,0,6.5,1621,1.5,261.7
410,2023-06-07,20.7,18.1,136,25.1,1612,0,4.8,1730,1.2,213.8
410,2023-06-08,19.8,17.6,351,23.8,1618,.5,9.2,1200,1.4,233.6
410,2023-06-09,23.3,18,532,28.5,1550,1,6.2,102,1.1,216.6
410,2023-06-10,23.3,19.3,2354,29,1225,4,10.1,1603,1.5,236.3
410,2023-06-11,21.8,17.6,302,26.9,1444,8.5,5.6,156,1.5,87.1
410,2023-06-12,22.3,17.7,536,27.8,1316,0,6.9,1439,1,239.1
410,2023-06-13,22.2,18.3,541,26.6,1232,0,6.9,1514,1.4,275.7
410,2023-06-14,21.1,18.4,459,24.9,1335,1.5,7.4,1353,.9,258.8
410,2023-06-15,22.5,17.7,524,28.1,1409,0,6.5,1504,1.1,242
410,2023-06-16,23.8,18.1,458,29.6,1433,0,4.9,1225,1.3,270.2
410,2023-06-17,24.6,18.8,527,31,1525,0,5.3,1526,1.1,250.5
410,2023-06-18,26,20.5,525,32.8,1531,0,5,1618,1.1,202.6
410,2023-06-19,28.3,22.8,340,34.9,1500,0,5.8,1128,1.4,87.1
410,2023-06-20,24.3,20,2359,26.4,1028,9.5,8.4,1305,1.2,84.4
410,2023-06-21,20.1,18.1,410,22.2,1702,19.5,6.5,156,1.5,67.5
410,2023-06-22,22.1,18.8,509,26.4,1522,0,7.7,1723,1.4,211.1
410,2023-06-23,24.4,19.4,431,30.2,1545,0,4.7,1747,.9,264.6
410,2023-06-24,27,22.4,523,31.4,1600,0,5.3,1623,1.1,258.8
410,2023-06-25,28.3,22.9,522,33.9,1519,0,5.3,1930,1.3,135.1
410,2023-06-26,23.6,21.5,607,27.2,1,23,8.7,2203,1.8,222.3
410,2023-06-27,25.1,20.5,516,29.6,1457,1.5,8.2,35,2.1,188.6
410,2023-06-28,26.1,23.5,440,30.8,1446,0,6.3,1658,1.5,244.8
410,2023-06-29,23.5,22.5,2055,25.3,800,63.5,7.9,1348,1.4,197
410,2023-06-30,25.2,22.6,231,29.1,1541,.5,4.7,18,1,233.6
410,2023-07-01,27.8,23,535,32.8,1606,0,5.2,1639,1.1,216.6
410,2023-07-02,26.5,22.6,503,31.3,1731,0,4.2,1359,1.1,275.7
410,2023-07-03,29.1,24.1,500,35.7,1553,0,5.7,1845,1.2,250.5
410,2023-07-04,25.5,23.8,2004,29.1,1218,69,9.3,2312,1.5,188.6
410,2023-07-05,23.7,21.4,540,26.6,1218,15.5,10.7,214,2.4,250.5
410,2023-07-06,27.2,22.2,249,32,1442,0,10.1,1414,1.8,213.8
410,2023-07-07,26.7,22.6,2356,32.1,1220,0,7.7,1646,1.6,146.3
410,2023-07-08,25.3,21.8,540,30.5,1530,0,5.5,704,1.5,115.4
410,2023-07-09,24.6,20.5,1304,27.6,850,37.5,7.9,1042,1.3,22.5
410,2023-07-10,26.6,23.2,637,31.7,1424,6.5,8.1,1833,1.3,292.7
410,2023-07-11,23,20.6,1640,25.7,754,114,6.7,1534,1.3,67.5
410,2023-07-12,26,21.8,1,29,1346,0,4.4,1529,.8,284.2
410,2023-07-13,24.7,24.1,1444,26.3,936,87.5,8.6,2237,1,168.8
410,2023-07-14,23.9,23.3,44,24.4,1019,83,11.4,16,1.9,137.8
410,2023-07-15,23.9,22.8,2354,25.5,1210,3,8.6,1624,1.8,222.3
410,2023-07-16,24,22.8,1,25.1,1532,6.5,6.3,1441,1.3,205.5
410,2023-07-17,25.1,23,444,27.5,1243,.5,5.9,1234,.9,233.6
410,2023-07-18,24.9,23.5,528,27.4,1712,8.5,6,1727,.9,92.9
410,2023-07-19,27.4,22.4,522,32.8,1629,0,5.6,1632,1,290
410,2023-07-20,27.9,23.3,529,32.6,1509,0,4.9,1653,.9,202.6
410,2023-07-21,29.6,23.8,442,34.4,1302,0,4.3,1821,.9,292.7
410,2023-07-22,27.7,23.8,2200,33,1156,11,9.1,1933,1.9,143.5
410,2023-07-23,24.7,23.8,717,25.9,1549,38,11.9,916,1.8,160.3
410,2023-07-24,26.4,23.7,409,30.2,1521,.5,5.6,1638,1.1,236.3
410,2023-07-25,27.2,24.8,542,30.6,1335,2.5,7.4,1242,1.5,219.5
410,2023-07-26,28.1,25.1,21,31.9,1549,.5,7.5,1507,1.4,287.1
410,2023-07-27,29.4,25,544,34.7,1457,0,5.9,1709,1.2,236.3
410,2023-07-28,30.1,26,545,34.6,1405,0,7.2,1345,1.4,236.3
410,2023-07-29,30.2,27.1,443,34.8,1450,0,6.1,1947,1.3,349
410,2023-07-30,28.6,24,1833,35.4,1300,74,12.1,1817,1.4,250.5
410,2023-07-31,28.6,25,336,33.5,1450,2,4.6,1552,.9,61.9
410,2023-08-01,30.4,26.2,538,34.6,1518,0,5.2,1607,1.1,267.3
410,2023-08-02,29.8,26.6,604,34.4,1325,0,6.3,1330,1.2,222.3
410,2023-08-03,29.8,25.1,458,34.6,1500,0,6.2,1445,1.2,258.8
410,2023-08-04,30.6,27.4,603,34.3,1512,0,6.1,1809,1.1,244.8
410,2023-08-05,30.7,27.1,558,35.5,1608,0,5.9,1736,1.2,228
410,2023-08-06,30,27.7,438,33.7,1423,.5,6.5,1608,1,53.4
410,2023-08-07,30.7,27.6,539,35.5,1443,1.5,8.5,2016,1.9,222.3
410,2023-08-08,31,26.2,546,36.1,1610,0,7.3,12,2.6,53.4
410,2023-08-09,28.1,24.1,2353,31.2,1318,0,12.7,2240,3,67.5
410,2023-08-10,21.8,20.2,1826,24.5,221,112.5,9.7,1344,2.2,16.8
410,2023-08-11,23,21.1,1,24.9,1426,52,12.2,459,1.3,270.2
410,2023-08-12,23,22.3,1512,24,1721,.5,5.6,1721,1.5,50.5
410,2023-08-13,27.1,22.6,1,32.4,1426,0,4.5,1517,1.2,278.6
410,2023-08-14,28.6,24.6,503,32.8,1408,0,5.5,1657,.9,309.6
410,2023-08-15,28.9,25.1,618,33.1,1415,0,5.8,1653,1.6,292.7
410,2023-08-16,27.7,25,612,32.2,1345,0,5.9,1620,1.5,244.8
410,2023-08-17,28.6,23.8,550,33.9,1444,0,4.8,1123,1,152
410,2023-08-18,29.4,26.2,531,33.3,1238,0,5.7,1637,.9,270.2
410,2023-08-19,29.4,25.6,558,35.3,1332,0,5,1539,1,213.8
410,2023-08-20,28.7,25.6,429,33.1,1528,0,4.9,1341,1,233.6
410,2023-08-21,29.8,26.7,627,34.8,1402,1.5,7.5,1517,1.3,228
410,2023-08-22,27.8,24.9,2206,32.8,1337,19,9.6,821,1.6,143.5
410,2023-08-23,24.4,22.9,2308,27.4,923,40.5,6.4,1920,1.6,50.5
410,2023-08-24,24.9,21.5,631,27.9,1359,11.5,8,1347,2,53.4
410,2023-08-25,26.3,24.2,421,29.7,1540,2,7.2,1047,1.5,242
410,2023-08-26,26.5,22.4,551,30.9,1447,0,5.4,1502,1,292.7
410,2023-08-27,26.5,23.4,556,29.5,1440,0,6.5,2354,1.5,70.3
410,2023-08-28,22.7,19.9,940,25.8,1,10.5,7.3,2108,2.3,90
410,2023-08-29,23.4,21.4,2345,26.3,145,52,9.5,1019,1.5,174.5
410,2023-08-30,22.2,20.4,2256,25.2,1112,2,3.6,2027,.8,222.3
410,2023-08-31,23.9,20.1,549,29.1,1625,0,4.6,1459,.8,73.1
410,2023-09-01,24.9,20,616,30.1,1616,0,6.1,1847,1.1,281.5
410,2023-09-02,26.1,20.6,543,31.7,1630,0,5.5,1435,1.1,8.3
410,2023-09-03,25.8,22.5,747,29.3,1349,1,5.7,1029,1.9,25.2
410,2023-09-04,27.3,24.2,616,30.9,1644,.5,5,1843,1.2,18.1
410,2023-09-05,28.6,25.3,636,33.8,1422,0,4.7,942,1.3,42.2
410,2023-09-06,28.1,24.3,555,32.1,1555,0,7.4,1426,2.1,101.3
410,2023-09-07,26.7,22.2,608,31.5,1511,0,6.9,851,2.2,64.6
410,2023-09-08,25.9,21.1,624,31.1,1509,0,5.9,1735,1.4,281.5
410,2023-09-09,26.5,22.1,609,31.9,1432,0,5.1,1801,1,318
410,2023-09-10,26,22.5,623,31.1,1523,0,4.8,1636,.9,304
410,2023-09-11,25.6,23.2,617,29.4,1617,0,5.4,1529,.9,213.8
410,2023-09-12,26.2,21.9,618,30.2,1145,0,5.2,1620,.8,228
410,2023-09-13,21.9,19,2134,24.7,1,18,6.5,2001,1.3,59
410,2023-09-14,23,19.2,607,27.4,1342,0,7.5,1947,2.1,70.3
410,2023-09-15,21.9,19.5,711,23.3,1631,2.5,6.6,415,1.9,47.7
410,2023-09-16,23.6,21.6,249,26.6,1445,18.5,4,1244,1.2,53.4
410,2023-09-17,24.7,22,117,28.1,1310,0,5,1450,.8,295.5
410,2023-09-18,25.1,22,0,29.9,1257,0,6.1,1304,1.2,301.2
410,2023-09-19,24.1,21,450,28.1,1337,0,5.4,1749,1,281.5
410,2023-09-20,20.3,18.1,1805,23.6,1,33.5,9.9,2336,2.3,14
410,2023-09-21,19.9,17.6,2355,22.7,1222,0,8.1,128,1.7,33.7
410,2023-09-22,20.6,15.5,531,26.2,1556,0,5,1334,.9,39.4
410,2023-09-23,21.7,17.1,627,26.3,1341,0,7.2,2112,2,78.8
410,2023-09-24,21.3,17.7,601,25.4,1502,0,8.4,858,2.4,64.6
410,2023-09-25,21.2,17.7,611,25.8,1340,1.5,5.9,5,1.6,98.5
410,2023-09-26,19.3,17.9,440,20.1,1446,25.5,5.5,804,1.7,81.5
410,2023-09-27,20.8,19.3,631,22.6,1309,6,4,200,1.1,78.8
410,2023-09-28,22,19.1,630,26.5,1247,0,5.6,1344,1.1,199.8
410,2023-09-29,21,17.7,702,26.8,1500,0,5.2,1630,.8,236.3
410,2023-09-30,19.1,17,0,22,1552,11,7.1,1649,1.4,225.1
410,2023-10-01,18.1,14.1,449,23.1,1543,0,7.9,1442,1.5,278.6
410,2023-10-02,18.4,12.3,627,24,1509,0,7.6,1210,1,287.1
410,2023-10-03,17.3,14.2,256,22.9,1530,0,5.7,1117,1.1,95.6
410,2023-10-04,17.3,13.9,641,23.9,1326,16.5,11.6,2354,1.1,304
410,2023-10-05,14,10.6,704,18.3,1525,0,9.9,330,1.9,278.6
410,2023-10-06,15.5,9.8,656,20.9,1525,0,4.9,1356,.8,247.6
410,2023-10-07,16.5,12.1,636,20.3,1433,0,6.8,1331,1.6,67.5
410,2023-10-08,16.6,14.9,448,18.6,1436,0,6.2,1551,1.9,78.8
410,2023-10-09,16.7,13.8,0,21.4,1525,.5,6.2,2018,1.4,287.1
410,2023-10-10,16.7,11.8,604,22.5,1533,0,6.2,1345,1.1,64.6
410,2023-10-11,17.9,13.3,628,24.7,1526,0,5.1,1029,1.2,135.1
410,2023-10-12,18.2,12.7,634,24.7,1445,0,4.2,1750,1,281.5
410,2023-10-13,17.5,14.9,642,21.5,1701,0,3.8,1057,.9,78.8
410,2023-10-14,14.6,12.7,2348,18.7,1539,2.5,4.6,1444,.9,84.4
410,2023-10-15,16,11,700,21.1,1545,0,6.9,1425,1,256.1
410,2023-10-16,14.7,11.3,2359,19.7,1409,0,6,25,1.4,275.7
410,2023-10-17,13.8,7.5,702,20.9,1630,0,4.5,1214,.9,261.7
410,2023-10-18,15.5,9.6,348,21.6,1331,0,6.5,1536,1.2,216.6
410,2023-10-19,16.1,14.7,2354,18.2,1455,6,6.9,703,1.1,177.3
410,2023-10-20,11.3,7.6,2359,14.7,1,0,10.4,1238,2.2,253.3
410,2023-10-21,10.1,5.4,429,16.3,1509,1,8,1534,1.4,281.5
410,2023-10-22,12.3,4.8,652,19.1,1448,0,6.5,1501,1,222.3
410,2023-10-23,14.7,10.9,630,20.8,1324,0,5.1,1409,1,275.7
410,2023-10-24,15,11.6,649,19.7,1206,0,6.3,1425,.9,213.8
410,2023-10-25,16,11.3,616,21.8,1351,0,4,1612,.7,295.5
410,2023-10-26,17.1,14.6,4,20.7,1346,0,7,1949,1.1,247.6
410,2023-10-27,14.9,11.9,656,19.2,1617,0,4.8,223,1.2,281.5
410,2023-10-28,14.3,9.2,652,20.6,1549,0,3.8,1451,.7,278.6
410,2023-10-29,14.8,10,642,21.9,1534,0,4.7,928,1.2,61.9
410,2023-10-30,14.9,9.7,636,21.3,1522,0,4.2,1650,.7,228
410,2023-10-31,16.3,12.2,358,21.1,1251,0,4.9,1450,.9,182.8
410,2023-11-01,18.1,15.8,338,20.1,1438,0,6.9,1554,1.6,199.8
410,2023-11-02,20,17.2,2346,26,1345,0,7.5,1323,1.7,197
410,2023-11-03,18.8,16.9,409,22.1,1250,0,8.1,1415,1.7,256.1
410,2023-11-04,16.9,14.5,633,19.8,1432,0,7.1,1927,1.8,61.9
410,2023-11-05,16.8,14,644,20.1,1802,14,10,2233,2.3,132.3
410,2023-11-06,12.5,5.1,2357,18.7,1,55,14.2,1754,3.3,258.8
410,2023-11-07,4.8,2.3,712,9.5,1516,.5,13.1,341,1.9,290
410,2023-11-08,7.8,2.3,643,15.7,1531,0,5.8,814,1.1,45
410,2023-11-09,11.1,5.8,521,18.2,1537,2,7.8,1635,1.2,290
410,2023-11-10,2.2,-1,2355,8.4,1,0,8.7,304,2.4,318
410,2023-11-11,.7,-2.6,719,5.6,1526,0,6.5,2211,1.5,298.2
410,2023-11-12,.4,-2.5,722,4.5,1448,0,6.9,1041,1.6,287.1
410,2023-11-13,1.2,-2.8,654,6.6,1553,0,6,946,1.3,278.6
410,2023-11-14,4.4,-1.5,715,11,1522,0,4.9,1348,.8,39.4
410,2023-11-15,6.3,1.4,558,11.2,1353,0,5.6,1431,.7,312.3
410,2023-11-16,5.9,4.8,2125,6.9,113,7,6.4,1549,1,216.6
410,2023-11-17,.5,-3.2,2345,6.1,1014,0,9.3,125,1.8,292.7
410,2023-11-18,-.6,-5.1,653,4.6,1458,0,10.6,214,2.2,301.2
410,2023-11-19,5.8,-1.5,109,13.3,1336,0,8.2,1452,1.5,275.7
410,2023-11-20,5.8,1,732,12.3,1456,0,3.9,1306,.7,292.7
410,2023-11-21,7,1.3,555,14.8,1409,0,4.3,1656,.8,225.1
410,2023-11-22,9.5,3.2,650,14.7,1401,0,5.8,2249,1,213.8
