지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2020-02-13,6.1,4.2,645,9.3,1527,0,3.8,1619,.9,267.2
412,2020-02-14,7.8,2.3,642,14.7,1532,0,3.6,1442,.8,250.3
412,2020-02-15,9.9,6.7,2221,15.8,1244,1.5,7,731,1.8,56.3
412,2020-02-16,-1.4,-4.4,2240,7.2,1,11.5,8.3,1701,2.2,334.7
412,2020-02-17,-5.9,-7.1,1943,-3.8,36,0,6.7,1450,2.2,284.1
412,2020-02-18,-3.8,-8.9,715,1.7,1459,0,5.1,35,1.4,298.1
412,2020-02-19,1.1,-3.8,1,6.6,1516,0,4.9,1100,1.1,87.2
412,2020-02-20,4.7,0,441,11.2,1542,0,4.6,2010,1.1,286.9
412,2020-02-21,6.9,2.1,406,11.6,1312,4,5.9,2052,1.4,213.8
412,2020-02-22,3.8,-.4,2353,8.5,1238,3,9.3,1310,2.8,326.3
412,2020-02-23,2.5,-2.6,711,8.7,1348,0,5.9,1330,1.3,278.4
412,2020-02-24,6.9,.7,458,13.2,1406,0,4.7,849,1.1,33.8
412,2020-02-25,6.2,4.4,2308,9.9,1609,16,6.1,1557,1.5,25.3
412,2020-02-26,6.3,1.8,409,11.3,1210,0,5.2,1331,1.1,289.7
412,2020-02-27,5.8,1.4,642,11.9,1401,0,5.4,1334,1.2,196.9
412,2020-02-28,4.4,2.5,1245,6.3,940,3.5,4.6,1015,.8,272.8
412,2020-02-29,7,3.9,624,13.6,1404,.5,4.8,1249,1.1,261.6
412,2020-03-01,5.6,3.3,2315,10.1,1309,0,4.8,2358,1.2,284.1
412,2020-03-02,3.4,0,649,8.2,1428,0,6.4,358,1.7,300.9
412,2020-03-03,4.9,.5,118,10.9,1437,0,5.7,1419,1.5,163.1
412,2020-03-04,2.1,-1.3,2348,6.1,1142,0,8.3,1148,2.6,303.8
412,2020-03-05,1.2,-3.7,702,6.8,1428,0,5.6,1506,1.5,306.6
412,2020-03-06,3.7,-2.1,641,10.7,1537,0,4.3,1735,1.1,306.6
412,2020-03-07,6.7,1.6,548,14.5,1528,0,5.2,917,1.2,101.3
412,2020-03-08,9.5,2.4,701,17.4,1519,0,4.6,1749,1.2,261.6
412,2020-03-09,11.2,4.3,655,18.1,1358,0,5.7,1603,1.1,303.8
412,2020-03-10,5.9,3.2,2327,10,1,12,6.4,2105,1.8,312.2
412,2020-03-11,3.8,-.2,651,9,1534,0,7.3,929,2.2,303.8
412,2020-03-12,7,.9,455,14.3,1457,0,7.2,1713,1.7,253.1
412,2020-03-13,4.6,-1,2336,9.2,1306,0,7.6,1445,2.1,292.5
412,2020-03-14,3.5,-3.3,556,9.9,1348,0,7.4,1625,1.8,250.3
412,2020-03-15,4.1,-.2,2250,10.4,1157,0,9.9,1604,2.4,264.4
412,2020-03-16,3.5,-3,626,10.5,1512,0,6.2,1529,1.6,250.3
412,2020-03-17,6.8,2.7,35,13.4,1501,0,6.1,1534,1.5,225
412,2020-03-18,10.5,2.8,653,17.8,1622,0,5.8,1608,1.3,326.3
412,2020-03-19,9.2,5.6,2359,12.1,618,0,11.2,1417,3.5,289.7
412,2020-03-20,8.9,2.9,524,15.3,1318,0,8.3,1331,2.2,250.3
412,2020-03-21,12.6,7.4,24,20,1438,0,4.9,1815,1.5,298.1
412,2020-03-22,10.9,4.4,624,18.1,1451,0,7.7,1622,2,292.5
412,2020-03-23,10.3,4.6,617,18.4,1531,0,6.3,1505,1.3,292.5
412,2020-03-24,11.1,4.7,636,18.9,1522,0,4.6,1348,1.2,225
412,2020-03-25,12.8,6.3,634,20.2,1403,0,5.8,1625,1.3,281.3
412,2020-03-26,14.8,9.2,443,20.6,1253,1,5.1,958,1.3,303.8
412,2020-03-27,11.5,6.6,2347,17.4,1445,2,8,1636,2.2,298.1
412,2020-03-28,7.5,2.7,2342,13.8,1434,0,6.6,1612,2.1,261.6
412,2020-03-29,8.5,1,502,16.7,1520,0,5.7,1127,1.4,194.1
412,2020-03-30,9.6,3.7,523,17.5,1505,0,4.6,1449,1.1,267.2
412,2020-03-31,11.8,3.9,538,19.9,1416,0,5,1556,1.2,286.9
412,2020-04-01,11.1,4.8,2256,18.6,1337,0,8.8,1756,1.9,306.6
412,2020-04-02,9.5,2.9,438,16.4,1357,0,7.1,1512,1.5,315
412,2020-04-03,10.1,4.5,445,17.9,1453,0,6.2,1401,1.5,250.3
412,2020-04-04,8.9,4,2359,14.6,1416,0,9,1714,2.3,298.1
412,2020-04-05,7.1,.1,612,14.5,1536,0,6.8,1445,1.4,295.3
412,2020-04-06,9.3,2.6,548,16.9,1352,0,6.7,1454,1.5,286.9
412,2020-04-07,10.4,5.4,339,18.2,1326,0,5.7,1738,1.4,275.6
412,2020-04-08,9.6,3.4,629,16.1,1528,0,7.7,1244,2.1,289.7
412,2020-04-09,8.8,3.3,644,16.1,1446,0,7.3,1336,1.6,0
412,2020-04-10,10.5,4.8,431,17.3,1325,0,5.6,1717,1.5,326.3
412,2020-04-11,9.5,5.4,558,17.1,1445,0,6.3,1454,1.2,267.2
412,2020-04-12,9.7,3.7,619,16,1216,0,9.2,1641,1.6,25.3
412,2020-04-13,12.2,3.2,455,20.8,1550,0,6.7,1410,1.4,255.9
412,2020-04-14,12.7,7,425,20.9,1454,0,5.8,1557,1.4,244.7
412,2020-04-15,13.3,7.8,642,21.3,1441,0,6.1,1704,1.2,309.4
412,2020-04-16,15.7,9.1,334,24.4,1446,0,6.9,1901,1.5,315
412,2020-04-17,12.1,9.7,914,15.7,154,5,5.7,747,1.7,143.4
412,2020-04-18,13.5,7,544,20.9,1409,0,5.3,1253,1.4,312.2
412,2020-04-19,11.8,8.6,2355,15.6,1327,10,5.2,719,1.2,2.8
412,2020-04-20,9.8,7.4,2252,13.6,1054,.5,8.8,1920,1.9,309.4
412,2020-04-21,7.4,4.6,534,12,1415,0,9.9,1451,2.6,247.5
412,2020-04-22,6.1,3.6,613,10.3,1401,0,7.8,1354,2.5,331.9
412,2020-04-23,7.9,2,501,14.6,1154,0,7.7,1413,2.2,2.8
412,2020-04-24,10,3.4,536,15.9,1418,0,10.4,1319,2.1,270
412,2020-04-25,13.2,8.5,2326,18.7,1218,0,9,1125,2.3,202.5
412,2020-04-26,12.3,5.3,555,20.4,1442,0,7.7,1308,1.5,326.3
412,2020-04-27,12.5,7.7,437,20.6,1442,0,6.9,1427,1.3,278.4
412,2020-04-28,13.9,7,517,21.4,1421,0,7.3,1403,1.5,194.1
412,2020-04-29,15.1,9.1,546,22.7,1323,0,6.1,1333,1.4,261.6
412,2020-04-30,17.7,10.4,35,24.9,1400,0,6.5,1712,1.7,210.9
412,2020-05-01,20.2,15.3,244,27.1,1329,0,5.6,1848,1.5,267.2
412,2020-05-02,20.1,17.6,149,24.5,1332,0,5.4,106,1.2,225
412,2020-05-03,21.5,17.4,318,27.8,1631,0,5.2,1142,1.3,101.3
412,2020-05-04,19.9,12.7,2355,26.8,1217,0,4.9,1110,1.1,194.1
412,2020-05-05,15.5,11.6,420,19.4,1204,0,5.7,1344,.9,208.1
412,2020-05-06,19.4,10.4,337,28.9,1508,0,5.3,1605,1.2,255.9
412,2020-05-07,20.5,15.5,551,26.8,1328,0,6.8,1009,1.6,129.4
412,2020-05-08,18.9,11.9,2347,27.6,1306,3,5.3,846,1.6,154.7
412,2020-05-09,13.9,11.8,7,16.7,1618,23,8,1141,2,90
412,2020-05-10,14.2,12.4,112,17,1504,1,4.4,1822,1.1,165.9
412,2020-05-11,16.2,10,0,23.4,1302,3,6.1,1226,1.4,208.1
412,2020-05-12,14,9,229,20.1,1517,.5,7.3,1852,1.5,264.4
412,2020-05-13,16.3,9,513,24.4,1434,0,6.6,1415,1.4,165.9
412,2020-05-14,19.7,13.8,14,26.7,1328,0,5.1,600,1.4,45
412,2020-05-15,15.3,13.4,1023,21.1,22,10,8.2,1145,2.1,61.9
412,2020-05-16,16.2,14.4,2303,20.2,1625,2.5,4.3,5,.6,11.3
412,2020-05-17,18.5,14.2,540,25.1,1631,0,4.6,721,.9,165.9
412,2020-05-18,18.6,12.3,2338,26.6,1401,24.5,8.3,1414,1.5,210.9
412,2020-05-19,12.7,9.1,2308,18.2,1412,14.5,7.3,1236,1.5,2.8
412,2020-05-20,14,7.9,208,19.5,1423,0,4.4,1338,1,126.6
412,2020-05-21,17.3,11.5,5,22.9,1401,0,5.2,844,1.3,132.2
412,2020-05-22,18.3,13.5,400,24.3,1505,0,5,824,1,177.2
412,2020-05-23,19.9,15.1,526,25.9,1520,0,4.9,1412,.9,202.5
412,2020-05-24,16.6,13.3,2230,21,1654,14.5,9.1,655,1.3,208.1
412,2020-05-25,16.1,12.2,2348,22.6,1353,0,4.3,1413,.8,230.6
412,2020-05-26,15.8,11.7,409,23.9,1325,1.5,5.7,1458,.9,264.4
412,2020-05-27,17.2,10.6,519,25.4,1426,0,5.9,1326,1.1,306.6
412,2020-05-28,18,12.6,539,24.5,1404,0,4.9,1336,.9,303.8
412,2020-05-29,20.2,13.6,445,28.7,1443,0,5.3,1507,.9,258.8
412,2020-05-30,22.4,16.2,459,30,1454,0,5,645,1.1,36.6
412,2020-05-31,21.2,16.9,2317,29.2,1317,1,4.9,1618,1.1,81.6
412,2020-06-01,19.7,15,2354,26.1,1229,0,6.9,1124,1.6,315
412,2020-06-02,17.6,13.6,406,23.2,1521,2,9.7,1606,1.2,126.6
412,2020-06-03,21.9,16.3,525,29.1,1606,0,5.1,1953,1.1,343.1
412,2020-06-04,21.6,19,125,27.7,1253,0,4.7,1834,1.3,216.6
412,2020-06-05,22.6,17.3,421,29.6,1555,0,4.2,1511,.8,345.9
412,2020-06-06,23.9,18.2,444,31.2,1458,0,4.3,852,.9,98.4
412,2020-06-07,22.1,17.7,322,29.7,1521,0,4.4,1051,1,140.6
412,2020-06-08,24.8,18.7,52,32.9,1528,0,4.7,2005,.9,351.6
412,2020-06-09,26.3,19.2,525,34,1305,0,5.2,1654,1,323.4
412,2020-06-10,25.2,20.9,521,32.6,1316,7,4.9,1746,.9,289.7
412,2020-06-11,25.4,20.5,506,32.5,1531,0,5.1,1911,1,194.1
412,2020-06-12,23.7,20,517,27.8,1303,0,3.4,1418,.5,253.1
412,2020-06-13,26.5,19.3,521,34.3,1415,0,4.7,2025,.9,264.4
412,2020-06-14,23.5,18.8,2351,30.1,1502,1.5,6.8,1846,1.2,315
412,2020-06-15,22.8,17.3,433,29.7,1304,0,6.5,1424,1.4,222.2
412,2020-06-16,24.1,19.3,505,31.5,1343,0,4.6,1639,1,239.1
412,2020-06-17,23.9,18.7,511,30.6,1424,0,5.4,1549,.9,230.6
412,2020-06-18,22.5,19,414,27.1,1254,0,4,1834,.6,298.1
412,2020-06-19,24.2,19.4,728,31.4,1525,0,4,1738,.8,300.9
412,2020-06-20,24.4,19.3,431,30.9,1423,0,5,1500,.9,255.9
412,2020-06-21,25.4,18.2,445,33.6,1337,0,4.7,1509,.9,326.3
412,2020-06-22,27.9,20.4,503,36.4,1523,0,4.9,1649,1,315
412,2020-06-23,25.9,21.2,608,31.5,1037,0,4.8,1544,.6,300.9
412,2020-06-24,21.8,18.9,1251,26.3,352,35,6.7,1220,1.6,95.6
412,2020-06-25,20.9,19.5,2351,23.4,1520,14,4.8,1740,1.4,216.6
412,2020-06-26,21.6,18.9,321,26.9,1529,2,5.4,1427,1.4,42.2
412,2020-06-27,23.6,19.2,353,30.1,1534,0,4.4,1918,.8,261.6
412,2020-06-28,24.7,20.2,121,30.5,1416,0,4.5,1635,1,253.1
412,2020-06-29,22.9,19.2,407,26.3,1050,12,5.1,1752,1.1,182.8
412,2020-06-30,19,17,2252,22.5,1424,68.5,8.8,106,1.5,123.8
412,2020-07-01,20.1,16.3,346,24.4,1711,0,3.4,1930,.8,174.4
412,2020-07-02,23.7,19,7,29.9,1506,0,3.6,1150,.9,177.2
412,2020-07-03,24.8,20,0,30.4,1305,0,6.9,1451,1.6,146.3
412,2020-07-04,23.3,19,450,29.7,1345,2.5,5.1,1616,.8,334.7
412,2020-07-05,22.9,18.1,449,28.3,1255,0,3.4,1257,.7,213.8
412,2020-07-06,24.9,20.2,413,31,1459,0,5.6,1713,.9,247.5
412,2020-07-07,23.9,21,2331,28.4,1451,0,4.1,1622,1,253.1
412,2020-07-08,24.5,20,315,30.3,1211,0,4.2,1440,.7,253.1
412,2020-07-09,26.6,20.1,455,32.8,1453,0,4.2,1552,.8,98.4
412,2020-07-10,23.5,20.7,2329,27.5,1551,1.5,5.5,656,1.1,11.3
412,2020-07-11,25.1,20.4,548,29.8,1323,0,5.2,2046,1,56.3
412,2020-07-12,22.7,20.8,2357,25.6,1250,3.5,5.8,532,1.3,16.9
412,2020-07-13,18.1,17.2,610,21.1,30,48.5,7,811,1.7,157.5
412,2020-07-14,19.6,16.5,521,24.4,1517,11,6.9,248,1,202.5
412,2020-07-15,22.5,17.4,523,28.6,1613,0,4.2,1251,.8,337.5
412,2020-07-16,24.4,19,535,30.3,1321,0,4,1305,.8,272.8
412,2020-07-17,25.3,20.3,438,31.6,1501,0,5.3,1541,.7,312.2
412,2020-07-18,25.3,21.3,427,30.6,1434,0,5.2,1314,.8,196.9
412,2020-07-19,23.7,19.8,840,26.7,2124,42,7.3,1153,2.1,47.8
412,2020-07-20,23.3,21.3,2114,26.5,113,3.5,8.1,601,2.1,146.3
412,2020-07-21,24.1,20.2,531,31.1,1536,0,3.7,1808,.7,255.9
412,2020-07-22,22.7,21,2317,24.8,1227,10.5,3.1,1639,.5,160.3
412,2020-07-23,20.5,17.9,2330,22,813,99,8.6,1948,1.7,140.6
412,2020-07-24,22,18,5,28.2,1633,3,8.4,159,1.7,132.2
412,2020-07-25,23.6,20.6,328,29.3,1326,0,5.2,1232,1.1,348.8
412,2020-07-26,24.3,20.4,311,29.5,1552,0,4.5,814,.8,47.8
412,2020-07-27,23.6,21.7,459,25.1,1401,3,4.2,908,.9,45
412,2020-07-28,24,21.9,522,26.4,1400,.5,4.6,2040,1,59.1
412,2020-07-29,23.3,21.9,911,24.8,1719,47,5.5,441,1.3,14.1
412,2020-07-30,24.6,21.7,2315,29,1434,.5,4.6,1610,.9,284.1
412,2020-07-31,25.3,21.9,35,31.2,1428,4,4.4,2332,.9,306.6
412,2020-08-01,24.5,23.1,124,27.2,1032,32.5,5.3,1931,1,191.3
412,2020-08-02,24.6,22.9,1854,26,1448,30,8.2,2344,1.5,168.8
412,2020-08-03,,23.4,1911,26,123,90.5,8.2,114,1.9,199.7
412,2020-08-04,,,,,,2,,,,
412,2020-08-05,26,24.9,2333,29.5,1516,21.5,5.2,932,1.2,137.8
412,2020-08-06,23.9,21.7,2350,27.8,1641,75.5,8.4,227,1.9,171.6
412,2020-08-07,24,21.4,26,26.7,1529,0,4.1,2303,.8,120.9
412,2020-08-08,23.9,22.3,353,27.2,1622,18.5,4.8,1659,1.3,160.3
412,2020-08-09,24.6,23.9,1,25.5,2253,56,7.6,1400,2,163.1
412,2020-08-10,25.9,24,0,30.2,1214,57,5.5,338,1.2,188.4
412,2020-08-11,24.3,21.9,639,28.1,1327,103.5,6.3,314,1,199.7
412,2020-08-12,26.8,22.8,224,32,1405,0,4.6,640,.9,61.9
412,2020-08-13,27.5,25.4,603,30,1534,0,6,1427,1.7,171.6
412,2020-08-14,26.7,25.7,2355,28.4,1108,.5,7.2,245,1.9,205.3
412,2020-08-15,25.6,24.6,727,26.6,1530,70,5.2,252,.7,168.8
412,2020-08-16,27.1,24.5,550,31.2,1501,0,6.7,1426,1.5,247.5
412,2020-08-17,27.6,24.4,2331,32.6,1336,0,4.4,1713,1.1,306.6
412,2020-08-18,26.6,23,559,32,1500,0,3.6,1357,.7,292.5
412,2020-08-19,26.3,22.3,422,32.4,1335,0,4.7,1440,.9,315
412,2020-08-20,26.7,23.6,49,33.1,1335,0,4.7,1916,.7,284.1
412,2020-08-21,25.9,23.8,535,29.2,1547,3.5,3.6,936,.7,275.6
412,2020-08-22,,,,,,.5,,,,
412,2020-08-23,24.6,21,32,31,1508,0,4.3,1610,1,286.9
412,2020-08-24,27.5,22.5,37,32,1407,0,5.6,1459,1.2,182.8
412,2020-08-25,29.1,24.9,525,34.7,1402,0,5,1645,1.2,312.2
412,2020-08-26,29.8,26,2320,34.1,1551,1,7,1418,1.9,180
412,2020-08-27,26.1,24.7,720,28.5,1321,8,9.9,409,2.5,78.8
412,2020-08-28,26.3,24.9,2141,29.7,1320,16,4.6,1050,1,160.3
412,2020-08-29,26.2,24.5,615,29.2,948,19.5,4.8,1056,.7,151.9
412,2020-08-30,26.4,24,2257,31.4,1438,38,5.6,2153,.9,168.8
412,2020-08-31,26.1,23.1,432,30,1542,0,6.3,9,1.5,120.9
412,2020-09-01,25.6,23.5,615,29.9,1315,0,4.8,733,1.2,50.6
412,2020-09-02,23.5,21.7,2342,25.1,1,37,5.5,1819,1.1,53.4
412,2020-09-03,21.9,18.7,2354,26.3,1402,36,9.3,1406,2.6,244.7
412,2020-09-04,22.7,18,106,27.5,1541,0,5.2,1424,1.4,247.5
412,2020-09-05,22.7,19.8,627,27.2,1517,0,5,745,1.4,59.1
412,2020-09-06,21.2,18.8,2357,24,1442,7,5.4,1752,.8,39.4
412,2020-09-07,18.6,16.3,720,20.1,2345,63,6.8,2344,1.8,275.6
412,2020-09-08,22.9,19.7,4,27.2,1505,0,7.2,857,2,317.8
412,2020-09-09,20.2,17.9,1417,25.9,1250,3.5,7,1325,1.1,337.5
412,2020-09-10,22,18.1,615,27.1,1315,5.5,4.4,1528,1.1,219.4
412,2020-09-11,21.7,17.4,2333,26.7,1100,2.5,6.1,1250,1.3,199.7
412,2020-09-12,18.9,17.2,257,22.5,1342,8,3.8,212,.6,171.6
412,2020-09-13,20.3,15.6,423,25.9,1416,0,4.3,1402,.8,303.8
412,2020-09-14,20.6,16.6,626,25.3,1226,0,4.9,1714,.7,306.6
412,2020-09-15,22,18.4,456,27.4,1438,0,3.8,1418,.8,160.3
412,2020-09-16,21.6,19.9,2156,24.7,1144,.5,3.5,1521,.9,171.6
412,2020-09-17,20.6,18.8,2346,23.6,1158,0,3.6,1950,.7,323.4
412,2020-09-18,21,16.5,623,26.5,1233,0,6.2,1628,1.2,219.4
412,2020-09-19,20.3,15.8,2355,26.6,1342,0,6.2,1647,1,284.1
412,2020-09-20,18.8,14.1,621,24.8,1425,0,5.4,1452,1,312.2
412,2020-09-21,18.6,12.8,653,24.6,1425,0,4.3,1226,1,180
412,2020-09-22,19.8,15.8,654,25,1413,0,5.3,444,1.5,354.4
412,2020-09-23,18.6,14,433,23.6,1525,0,6.2,1620,1.3,95.6
412,2020-09-24,19.8,15.1,542,26.2,1336,0,5.3,1448,1.2,87.2
412,2020-09-25,19,14.7,358,25.5,1222,0,5.4,1627,.9,129.4
412,2020-09-26,18.4,13.7,451,24.5,1509,0,5.3,1555,1,320.6
412,2020-09-27,19.3,13.9,609,26,1452,0,3.6,1115,.9,70.3
412,2020-09-28,19.9,15.3,534,26.6,1349,0,4.5,1644,1,320.6
412,2020-09-29,18.9,15.1,636,24,1140,0,4.1,1144,.8,306.6
412,2020-09-30,18.5,15.3,612,24.8,1339,20.5,4.5,800,.9,61.9
412,2020-10-01,18.2,15.4,508,23.4,1350,0,4.7,1633,1.2,177.2
412,2020-10-02,18.7,15.4,11,22.4,1118,0,6.4,1250,1.4,227.8
412,2020-10-03,19.1,16.9,2039,23.4,1214,0,3.5,1637,.6,241.9
412,2020-10-04,15.9,8.8,2354,22.4,1236,0,9,1700,1.3,315
412,2020-10-05,12.7,6.9,532,19,1450,0,5.9,1104,1.2,298.1
412,2020-10-06,13.2,8,658,19.7,1348,0,4.8,1117,.9,286.9
412,2020-10-07,15.2,8.6,622,21.9,1414,0,4,1416,1,272.8
412,2020-10-08,16.4,11.3,306,22.9,1440,0,5.5,1116,1.2,120.9
412,2020-10-09,16.9,10.9,431,23,1318,0,7.8,1854,1.3,54.3
412,2020-10-10,16.2,10.8,634,21.2,1325,0,6,1008,1.1,75.7
412,2020-10-11,16,13.4,553,20.1,1125,0,7,347,1.3,116.9
412,2020-10-12,15.5,10.4,2358,21.1,1232,0,6.7,1401,1.1,94.8
412,2020-10-13,12.5,7.2,632,18.5,1452,0,6.5,1337,1,250.8
412,2020-10-14,12.2,6.4,0,19.1,1337,0,8.4,1458,1.2,115.9
412,2020-10-15,10.9,5.3,426,17.5,1333,0,4.9,1536,1,327
412,2020-10-16,11.3,7.9,505,15.3,1349,0,4.3,112,.8,41.9
412,2020-10-17,12.4,8.1,548,18.8,1430,0,6.3,1352,1,108.4
412,2020-10-18,13.4,7.1,656,20.1,1441,0,6.8,1517,1,128.7
412,2020-10-19,14.4,9.5,609,21.2,1342,0,5.4,1529,1,110.2
412,2020-10-20,14.7,10,620,21.5,1409,0,5.1,647,1,44.4
412,2020-10-21,14.4,12.1,2,17,1524,0,6.8,403,1.4,89.1
412,2020-10-22,13.2,7.2,2306,18.8,1142,0,9.2,2018,1.9,124.3
412,2020-10-23,8,4.5,716,13.4,1402,0,8.3,1826,1.9,149.2
412,2020-10-24,7.9,1.7,635,14.2,1423,0,9.6,1322,1.6,110.1
412,2020-10-25,11.7,5.2,711,18.7,1339,0,6.1,1522,.8,107
412,2020-10-26,12.2,7.4,637,19.1,1259,0,5.9,1401,.8,105.2
412,2020-10-27,13.7,8.4,707,19.4,1328,0,5.2,1408,.9,91.5
412,2020-10-28,12.7,6.4,0,18.6,1242,0,8.1,1454,1.3,105.1
412,2020-10-29,9.8,4.5,629,16.4,1308,0,4.5,1541,.8,112.9
412,2020-10-30,11.6,5.1,712,18.6,1408,0,5.5,1052,1,158.1
412,2020-10-31,13.7,9.2,710,18,1402,0,7.4,656,1.7,65.7
412,2020-11-01,12.7,9.8,0,14.5,1,11.5,6.9,804,1.2,183.1
412,2020-11-02,9.8,5.4,658,15.6,1305,1.5,8,2225,1.2,110.4
412,2020-11-03,4.4,1.2,614,8.5,1234,0,15.1,1141,2.5,129.3
412,2020-11-04,4.6,-.8,556,10.3,1436,0,7.4,1438,1.4,95.3
412,2020-11-05,9.4,4.1,711,15.6,1356,0,6.2,923,1.5,59.7
412,2020-11-06,13.4,9.6,430,17.7,1443,0,5.7,557,1.2,70.2
412,2020-11-07,14,11,2242,17.9,1253,0,6.8,1206,1.4,92.5
412,2020-11-08,7.9,1.8,2350,12.5,1314,0,10.3,1301,1.9,95
412,2020-11-09,5,-.3,618,9.8,1248,0,5.5,1157,1,102.6
412,2020-11-10,7,2.2,501,12.6,1327,0,7.8,1506,1.1,116.7
412,2020-11-11,8.9,3.3,634,15.6,1424,0,4.5,939,.9,71.4
412,2020-11-12,10.2,4.3,644,17.3,1415,0,4.6,1324,1,179.7
412,2020-11-13,11.7,8.1,630,17.4,1357,0,5.2,1528,1,90.5
412,2020-11-14,12.2,6.8,642,18.6,1400,0,7,1328,1.2,156
412,2020-11-15,10.7,7.9,621,15.1,1313,0,5.2,1239,.8,136.4
412,2020-11-16,12.3,7.4,651,18.2,1507,0,7.6,2329,1,92.2
412,2020-11-17,15.7,12.7,409,20,1355,0,9.2,122,1.7,92.8
412,2020-11-18,16.5,14,206,18.7,1359,12,7.2,1858,1.9,72.2
412,2020-11-19,13.1,6.5,2336,18.8,240,88.5,12,1145,2.9,117.4
412,2020-11-20,2.4,-1.1,2354,6.7,1,0,12.6,202,2.3,111.5
412,2020-11-21,5.9,-1.4,126,12.4,1423,0,8.9,1118,1.1,69.9
412,2020-11-22,5,.6,2340,7.7,17,9,10.5,1822,1.8,138.8
412,2020-11-23,.8,-2.4,707,5.9,1406,0,7.4,235,1.5,305.9
412,2020-11-24,2.3,-1.2,118,6.5,1329,0,5,1616,.9,315.2
412,2020-11-25,4.2,-.4,332,9.6,1355,0,5.4,1230,.9,90.1
