지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
411,1997-02-01,-1.5,-5,638,3.3,1503,0,5.4,1.3,233.3
411,1997-02-02,-2.2,-4.6,731,2.1,1510,0,7.3,1.9,288.2
411,1997-02-03,-2.7,-7.3,744,2.4,1607,1.5,6.9,2.1,258.7
411,1997-02-04,-.3,-4.6,436,4.9,1504,0,5.4,1.2,277
411,1997-02-05,1.2,-2.1,459,5.1,1448,0,5.7,1.5,258.2
411,1997-02-06,-.4,-2.8,918,2.8,1546,0,10.2,2.9,288.2
411,1997-02-07,.1,-3.1,747,4.4,1555,0,5.1,1,299
411,1997-02-08,1.9,-3,727,7.4,1542,0,5.4,1.1,287.3
411,1997-02-09,3,-1.8,701,9,1451,0,5.6,1,299
411,1997-02-10,.8,-2.7,2332,5.4,1418,0,11.8,2.8,273.2
411,1997-02-11,-2,-5.3,716,2.8,1621,0,11,3.6,285.8
411,1997-02-12,-1.7,-4.9,734,2.4,1553,2,8.2,2.5,269.9
411,1997-02-13,.1,-4.3,525,4.8,1456,4,7.7,2,327.5
411,1997-02-14,3.2,-1.7,615,7.5,1445,0,6.5,1.3,272.2
411,1997-02-15,5.5,2.3,2357,9.4,1429,1,10.7,2.4,253.5
411,1997-02-16,-3,-6.1,819,2.3,1,18,13.3,3.8,284.4
411,1997-02-17,-1.6,-5.5,556,2.8,1411,20.5,8.4,2.4,325.4
411,1997-02-18,-.8,-3.5,752,3.4,1436,0,11.9,2.5,283.5
411,1997-02-19,1.8,-3.4,546,6.6,1501,2.5,10.2,2.3,248.4
411,1997-02-20,4.8,2,313,9.9,1422,0,13.3,3,253.5
411,1997-02-21,.9,-2.3,2341,4.4,1433,0,11.8,3.6,303.7
411,1997-02-22,1,-4,710,6.9,1545,0,6.2,1.4,281.6
411,1997-02-23,4.1,-.8,717,10,1520,0,5.5,1.1,304.1
411,1997-02-24,7.2,1.5,550,13,1449,0,5,1.2,243.7
411,1997-02-25,6.5,5.1,2353,9,1,12.5,7.5,1.7,82.4
411,1997-02-26,7.1,2.7,445,12.6,1447,0,5,1,291.5
411,1997-02-27,9.5,4.1,529,15.9,1451,0,5.6,1.2,77.7
411,1997-02-28,7.3,3.7,2345,10.2,25,17.5,7.3,2.2,96.5
411,1997-03-01,3.7,.8,633,8.7,1606,0,7.9,2.7,300.4
411,1997-03-02,1.3,-1.1,713,5.3,1359,0,11.4,2.8,280.7
411,1997-03-03,2.3,-2.3,500,6.4,1511,0,9,2.1,253.5
411,1997-03-04,6.1,2.5,303,10.3,1454,0,8.6,2.1,260.5
411,1997-03-05,8.7,6,136,12.8,1646,0,5.7,1.2,169.1
411,1997-03-06,7.9,6.5,2343,9,1342,15,8.4,2,258.2
411,1997-03-07,7.2,4.7,722,12.2,1425,.5,8.7,2.4,286.8
411,1997-03-08,6.9,3.5,526,10.6,1440,0,7.6,1.9,306.5
411,1997-03-09,9.4,3.6,647,14.2,1504,0,3.9,1.1,95.1
411,1997-03-10,9.8,7.2,2354,12.3,1502,0,7.7,1.9,320.5
411,1997-03-11,9,4.9,537,14.5,1532,0,6.2,1.9,272.3
411,1997-03-12,11.8,6.3,544,18.3,1526,0,4.3,1.1,285.8
411,1997-03-13,14.2,8.4,539,20.7,1458,0,7.3,1.5,274.1
411,1997-03-14,8,4.6,2359,13.1,436,5,15.3,5.7,96
411,1997-03-15,5.2,4.3,1606,6.8,1139,.5,11.9,4.6,96.9
411,1997-03-16,5.7,3.4,630,10.5,1359,0,10.9,4.1,72.6
411,1997-03-17,6.5,1.7,644,13.1,1539,0,8.9,2.8,77.3
411,1997-03-18,7.3,4,544,12,1503,3,7.2,1.8,300.4
411,1997-03-19,10,4.1,604,16.6,1536,0,7.3,1.7,292.4
411,1997-03-20,11.3,7.2,648,17.7,1537,0,7.9,2,290
411,1997-03-21,9.2,6.8,2355,12.8,1511,0,7.4,1.9,304.1
411,1997-03-22,9.2,5.5,649,14.4,1450,0,7.2,1.7,288.2
411,1997-03-23,5.6,2.6,725,10,1541,0,10.5,2.8,297.6
411,1997-03-24,6.1,2.1,519,11.4,1502,0,10.5,2.2,241.8
411,1997-03-25,7.3,3.3,657,13.6,1423,3.5,6.8,1.9,284.9
411,1997-03-26,9.3,,,,,0,,,
411,1997-03-27,10.2,5.8,610,16.4,1422,0,9.7,1.9,304.6
411,1997-03-28,12.3,7.9,521,17.9,1405,0,8.7,2.2,304.6
411,1997-03-29,8.8,3.4,2351,15.6,1151,5.5,11,2.9,272.7
411,1997-03-30,3.4,1.1,2325,7.4,1510,0,12.6,4.3,249.7
411,1997-03-31,5.5,.7,555,9.9,1547,3.5,8.9,1.9,241.3
411,1997-04-01,11.4,5.1,445,18.1,1504,1.5,6.9,2.1,83.8
411,1997-04-02,10.9,8.6,21,13.4,1711,18.5,9.9,2.8,91.8
411,1997-04-03,13.7,9.9,529,27.7,1315,0,10.2,2.8,85.7
411,1997-04-04,,,,,,0,,,
411,1997-04-05,,,,,,3,,,
411,1997-04-06,9.8,8.2,707,12,58,22,4.6,1.2,287.2
411,1997-04-07,12.3,7.1,514,19.1,1556,0,7.4,1.9,266.1
411,1997-04-08,12.5,9.7,530,18,1558,0,8.1,2.2,301.8
411,1997-04-09,11,7.9,605,15,1503,0,13.9,3.7,295.2
411,1997-04-10,11.1,6.9,524,16.7,1525,0,11.4,2.9,245.6
411,1997-04-11,,,,,,0,,,
411,1997-04-12,,,,,,0,,,
411,1997-04-13,15.2,9.7,607,22.7,1537,0,8.7,2.3,262.4
411,1997-04-14,15.4,11.3,559,21.5,1526,0,7.6,1.8,282.6
411,1997-04-15,15.2,9.7,501,21.1,1530,0,7.9,2.1,301.8
411,1997-04-16,13.4,10.1,2247,18.2,1316,.5,10.4,2.5,287.7
411,1997-04-17,10.9,8.6,425,14.1,1535,0,7.1,2,295.7
411,1997-04-18,13,8.5,653,18.8,1439,0,8,1.9,296.2
411,1997-04-19,15,9.9,514,20.8,1406,0,8.7,1.9,298
411,1997-04-20,16.8,11.3,605,23,1332,0,7.6,1.6,291
411,1997-04-21,16.4,12.4,507,22.6,1309,2,10.1,2.3,283
411,1997-04-22,15.1,9.7,602,21.3,1449,4,10.3,2.4,235.7
411,1997-04-23,15.9,11.5,540,21.5,1531,0,9.5,2.6,77.7
411,1997-04-24,15,11.3,2329,20.3,1451,0,8.1,2.2,263.3
411,1997-04-25,14.6,9.8,543,20.3,1623,0,8.5,2.2,280.7
411,1997-04-26,15.3,10.3,553,21.2,1410,0,8.6,2.1,241.3
411,1997-04-27,16.8,11.2,552,22.6,1410,3.5,8.3,1.9,287.2
411,1997-04-28,16.5,12.5,452,21.2,1538,0,8.3,2.2,264.8
411,1997-04-29,16,13.3,818,19.4,1359,2.5,8.4,2.1,260.5
411,1997-04-30,,,,,,0,,,
411,1997-05-08,,,,,,0,,,
411,1997-05-09,15.9,11,541,21.5,1458,3.5,11.1,2.3,257.2
411,1997-05-10,17.5,13.3,503,22.7,1315,0,8.6,2.2,287.7
411,1997-05-11,20.5,14.9,543,26.7,1452,0,6.3,2,72.6
411,1997-05-12,,,,,,8,,,
411,1997-05-13,,,,,,26,,,
411,1997-05-14,16.9,15.5,1122,18.2,2243,1.5,7.6,1.7,229.7
411,1997-05-15,19.7,16.8,133,24.4,1535,.5,5.5,1.2,300.4
411,1997-05-16,18.5,14.5,2348,23.2,1221,0,11.5,3.5,298.5
411,1997-05-17,17.8,14,456,23.3,1216,0,12.8,3,217.9
411,1997-05-18,19.1,15.5,451,24.8,1230,0,7.8,2.1,214.1
411,1997-05-19,17,13.2,2351,21.2,1313,5.5,10.1,2.6,261
411,1997-05-20,15.7,12.3,447,20.5,1240,0,7.4,1.4,291
411,1997-05-21,17.5,13.7,522,22,1352,0,8.8,2.2,80.1
411,1997-05-22,18.7,14,554,23.9,1543,0,9.5,2.1,299.9
411,1997-05-23,16.2,10.9,2327,20.3,1508,13.5,8.2,2,292.4
411,1997-05-24,15.3,11.3,14,20.8,1622,.5,9.2,1.7,325.2
411,1997-05-25,18.2,13,520,23.2,1515,0,10.5,1.9,293.4
411,1997-05-26,19.5,15.3,537,25.4,1617,0,9.7,3.3,75.4
411,1997-05-27,20.3,15.1,601,25.8,1659,0,10.6,2.9,81.9
411,1997-05-28,19.3,17.4,638,22.2,1250,4,6.6,2.6,124.1
411,1997-05-29,18.3,16.5,824,20.4,1750,2,6.6,1.4,124.1
411,1997-05-30,17.4,14.5,1411,20.4,936,19.5,11,2.6,289.1
411,1997-05-31,20.8,14.9,1,26.3,1532,0,9.9,1.7,220.2
411,1997-06-01,20.2,15.1,2341,28.1,1138,9.5,17.5,3.4,211.8
411,1997-06-02,17.9,14.1,410,22.3,1434,0,9.3,2.6,254
411,1997-06-03,19.5,14.8,540,24.9,1439,4.5,7.6,1.8,253
411,1997-06-04,21.3,16.4,433,26.5,1542,.5,8.6,1.7,92.3
411,1997-06-05,19.2,16.5,1101,21.8,1741,6.5,8.7,1.9,104.5
411,1997-06-06,22.4,15.5,511,28.8,1531,0,6.9,1.6,72.5
411,1997-06-07,24.5,20,521,30,1350,.5,5.8,1.5,292.9
411,1997-06-08,24.4,21.9,508,27.8,1518,0,7.8,2.1,81
411,1997-06-09,23.2,19.7,2347,28.3,1402,21,9.7,3,269.4
411,1997-06-10,23.4,18.5,552,29.9,1508,1,7.5,2.3,221.2
411,1997-06-11,23.8,20,519,30.5,1523,0,10.1,2.1,285.4
411,1997-06-12,23.4,19.3,554,28.5,1617,0,7,2,300.8
411,1997-06-13,25.8,20.6,433,31.9,1432,0,7.4,1.7,300.8
411,1997-06-14,26.9,22.2,537,32.8,1444,0,7.4,1.7,248.8
411,1997-06-15,28.3,23.1,535,36.3,1637,0,8.4,1.8,76.3
411,1997-06-16,27.7,24.8,511,33.1,1430,0,6.8,1.8,306
411,1997-06-17,27.7,22.8,359,34.3,1407,3,6.4,1.6,291
411,1997-06-18,29.5,23.3,501,35.4,1548,0,7.2,1.3,288.2
411,1997-06-19,27.8,26,2349,31.6,1509,0,5.6,1.9,65.1
411,1997-06-20,24.9,21.8,636,27.9,1734,.5,8.5,1.7,253.5
411,1997-06-21,24.9,22.1,417,30.1,1334,0,8.9,1.9,290.6
411,1997-06-22,24.9,22.9,545,27.6,1512,0,4,1,283.1
411,1997-06-23,26.3,21.7,412,32.1,1406,0,7.2,1.4,299.5
411,1997-06-24,26.7,22.7,532,32.2,1246,0,6.7,1.7,297.1
411,1997-06-25,22.9,21.3,1814,25.4,4,52,9.4,2.2,79.1
411,1997-06-26,23.6,21.4,9,28.3,1553,20,5.9,1.5,210.4
411,1997-06-27,23.2,21.6,520,24.8,1411,5.5,5.6,1.3,169.6
411,1997-06-28,27.9,22.2,510,34.2,1450,0,8.4,1.8,111.5
411,1997-06-29,27.8,22.8,453,33.4,1255,2,6.2,1.8,262.4
411,1997-06-30,26.7,23.5,430,32.4,1422,5.5,5.5,1.5,168.2
411,1997-07-01,23,21.4,405,24.7,1745,122,11.1,2.3,84.3
411,1997-07-02,25.8,22.9,110,30.3,1716,1,4.2,1,214.1
411,1997-07-03,25.8,24.4,444,27.9,1410,3,11.5,2.8,278.3
411,1997-07-04,24.4,22.9,2351,26.4,1,21,13.3,3.4,205.2
411,1997-07-05,22.1,20.5,920,24.9,1556,15.5,4.9,1.1,262.4
411,1997-07-06,20.9,19.8,147,24,1812,3,5.3,1,73.5
411,1997-07-07,23.7,19.3,247,28.3,1606,0,6.5,1.4,308.2
411,1997-07-08,25.1,21.2,549,30.5,1355,2.5,7.6,1.9,300.4
411,1997-07-09,25.4,21.9,507,30.3,1611,2,6.4,1.6,300.8
411,1997-07-10,27.9,23,527,33.7,1402,0,6.7,1.4,269.5
411,1997-07-11,28,24.7,2340,33.7,1435,0,8.4,2.2,104
411,1997-07-12,,,,,,1.5,10,2.2,119
411,1997-07-13,,,,,,0,7.7,1.7,245.1
411,1997-07-14,,,,,,0,7.3,1.8,275.5
411,1997-07-15,,,,,,48,8.4,1.9,273.2
411,1997-07-16,,,,,,8.5,5.5,1.2,295.2
411,1997-07-17,,,,,,0,5.4,1.6,74.4
411,1997-07-18,27.5,24.3,555,32.9,1408,0,7.6,2,268.1
411,1997-07-19,28.5,5.2,1838,33.7,1348,0,6.4,1.4,291.5
411,1997-07-20,28.6,6.2,531,33.2,1627,0,5.8,1.8,215.4
411,1997-07-21,29.1,27.1,245,32.6,1530,0,8,2,221.6
411,1997-07-22,29.9,26.3,542,34.5,1527,0,7.4,1.8,280.7
411,1997-07-23,,,,,,0,,,
411,1997-07-24,,,,,,3,,,
411,1997-07-25,,,,,,0,7.5,1.3,291
411,1997-07-26,,,,,,0,7,1.7,73.5
411,1997-07-27,30.7,27.2,541,34.7,1505,0,5.4,1.3,149
411,1997-07-28,,,,,,0,,,
411,1997-07-29,,,,,,0,,,
411,1997-07-30,28.8,23.3,1424,32.1,1207,53,12.2,1.1,130.7
411,1997-07-31,29,27,551,32.4,1512,0,5.4,1.3,296.2
411,1997-08-01,29.1,26.5,551,33.4,1338,0,7.6,1.6,352.4
411,1997-08-02,28.7,26,554,32.8,1433,0,7.2,2.3,261
411,1997-08-03,25.5,22.5,1208,29.3,1106,27.5,9,2.6,259.1
411,1997-08-04,22.4,21.2,1334,24.9,6,52.5,10.2,2,306
411,1997-08-05,25.3,7.1,2044,31.6,1435,0,6.8,1.5,293.8
411,1997-08-06,,,,,,0,6.6,1.5,288.2
411,1997-08-07,,,,,,0,5.6,1.3,284.4
411,1997-08-08,,,,,,1,8.4,2.1,253.5
411,1997-08-09,,,,,,0,9.5,2.4,293.8
411,1997-08-10,,,,,,0,6.1,1.5,306.5
411,1997-08-11,,,,,,0,8.5,2.4,129.3
411,1997-08-12,,,,,,0,7.7,2.9,113.8
411,1997-08-13,,,,,,0,7,2.3,102.3
411,1997-08-14,,,,,,0,8.2,2.3,139.1
411,1997-08-15,28.4,23.9,622,33.2,1605,0,8.8,3,84.7
411,1997-08-16,27.4,23.2,536,32.1,1515,0,9,2.6,81.9
411,1997-08-17,27.2,12,1856,31.8,1427,0,6.2,2.4,112.9
411,1997-08-18,27.5,9.3,2119,33.1,1638,0,8.5,2.9,88.1
411,1997-08-19,23.1,,,,,6.5,7.5,2.9,94.1
411,1997-08-20,26.8,,,,,1.5,12.5,2.9,109.6
411,1997-08-21,26.2,23.3,1545,30.9,1252,3,13.4,3.5,221.6
411,1997-08-22,,,,,,0,8.6,2.2,247
411,1997-08-23,25.7,22.3,553,30.2,1530,0,7.2,1.7,301.3
411,1997-08-24,26.5,22.5,556,31.2,1519,0,7.3,1.7,290.6
411,1997-08-25,27.2,24.6,621,31,1456,0,6.2,1.8,72.1
411,1997-08-26,26.3,23.8,625,29.3,1204,0,7.8,2.2,281.2
411,1997-08-27,26.3,24,429,30.4,1602,0,6.5,1.9,298.5
411,1997-08-28,26,23.6,628,30,1414,0,7.6,1.9,284.9
411,1997-08-29,26.2,24,605,30.9,1408,0,7.3,2.1,257.3
411,1997-08-30,26.7,24.8,206,30.3,1516,0,8.1,2.1,261
411,1997-08-31,27.1,25.3,146,30,1539,1.5,8.3,2.7,291
411,1997-09-01,27.8,25.5,453,31.3,1507,2,10,2.9,262.9
411,1997-09-02,23.9,21.5,2333,26.8,24,25,7.5,2.5,224
411,1997-09-03,23.6,20.6,621,27.5,1527,0,7.2,1.7,68.4
411,1997-09-04,24.1,20.1,632,28.7,1446,0,5.8,1.8,283
411,1997-09-05,24.3,20.9,616,28.7,1306,0,5.6,1.3,308.3
411,1997-09-06,25.9,21.9,612,30.9,1450,1,6.2,1.5,84.8
411,1997-09-07,25.7,21.4,614,31.2,1527,0,6,1.3,294.3
411,1997-09-08,25.1,21.4,618,30.6,1443,0,6.4,1.5,302.7
411,1997-09-09,24.7,21.3,531,28.8,1450,0,7.7,1.9,300.8
411,1997-09-10,23.5,20.8,2339,26.4,1413,5.5,7.4,1.8,279.7
411,1997-09-11,22.4,19.1,605,26.9,1605,0,6.7,1.6,289.6
411,1997-09-12,21.1,19.1,531,23.1,1721,0,10.1,2.6,89.9
411,1997-09-13,19.6,17.7,747,22.7,1652,2.5,9.6,2.9,68.8
411,1997-09-14,20.1,17,304,24.7,1534,0,9.9,2.8,74.9
411,1997-09-15,19.7,17.1,616,23.3,1510,0,14,4.3,66.5
411,1997-09-16,18.7,15.2,744,21.5,1454,0,9.7,2.5,72.6
411,1997-09-17,19.5,15.3,602,24.5,1531,0,7.5,1.8,287.2
411,1997-09-18,17.7,14.6,616,22.4,1355,0,10.1,1.6,301.3
411,1997-09-19,18.3,12.9,432,23.6,1547,0,7.5,1.4,285.9
411,1997-09-20,17.5,14.2,2358,22,1256,.5,12.5,2.6,224.4
411,1997-09-21,16.5,11.8,555,21.6,1634,0,8.6,1.5,301.8
411,1997-09-22,18.5,12.5,622,24.2,1511,0,6.8,1.6,70.7
411,1997-09-23,19.1,14.9,607,24,1439,0,6,1.7,71.6
411,1997-09-24,18.9,14.9,608,22.5,1337,0,5.5,2,95.5
411,1997-09-25,15.6,14.5,1921,18.6,1,8,7.8,2.6,85.7
411,1997-09-26,14.4,12.9,1421,16.7,1037,29,12.7,1.1,254
411,1997-09-27,16.2,11.8,542,20.5,1619,0,7.1,1.7,292.4
411,1997-09-28,16.9,13,516,21,1403,0,6,1.3,268
411,1997-09-29,17.8,13.3,639,23.7,1510,0,6.3,1.5,247.3
411,1997-09-30,19,14.4,554,24.7,1505,6.5,6.3,1.3,290.5
411,1997-10-01,19.9,15.1,608,25.5,1611,0,4.7,1.2,85.7
411,1997-10-02,20.2,15.9,606,25.1,1440,0,5.1,1.4,305.7
411,1997-10-03,19.6,15.7,612,24.4,1545,0,5.3,1.4,74.9
411,1997-10-04,16.7,14.2,2332,19.5,1252,0,6.4,1.7,243.2
411,1997-10-05,16,11.6,558,21.1,1527,0,5,1.4,216.9
411,1997-10-06,16.1,11.9,603,20.8,1324,0,7.9,1.6,213.2
411,1997-10-07,15.4,12.2,424,19.1,1457,1.5,12.9,2.1,279.3
411,1997-10-08,11.9,9.9,615,15.3,1411,.5,8.9,2.2,342.6
411,1997-10-09,14.3,8.8,454,17.9,1439,0,7.5,1.9,234.2
411,1997-10-10,17.2,11.2,2345,21.2,1332,0,12,3.2,302.7
411,1997-10-11,11.6,8.3,552,16.2,1330,0,12.9,2.8,269.5
411,1997-10-12,10.2,5.8,545,14.9,1451,0,8.2,1.9,340.2
411,1997-10-13,14.2,8.1,613,18.3,1418,1.5,9.1,1.9,264.3
411,1997-10-14,14.9,11.8,829,18.2,1531,0,7.9,2.3,251.2
411,1997-10-15,14.1,9.4,529,19,1541,0,5.7,1.2,270.4
411,1997-10-16,15.6,10.6,614,21.3,1439,6,8.3,2.5,223
411,1997-10-17,17.2,14.4,2358,20.5,1421,27.5,9.3,2.5,225.4
411,1997-10-18,15.1,10.9,645,19.9,1521,0,6.5,1.4,303.6
411,1997-10-19,17,11.3,635,21.9,1437,0,9.2,2.6,210.4
411,1997-10-20,19.3,15.1,541,24.4,1503,0,9.2,2.3,210.9
411,1997-10-21,18.5,14,0,22.5,1547,0,8.5,2.1,259.6
411,1997-10-22,16.5,11.4,614,22,1309,0,5.1,1.1,78.2
411,1997-10-23,17.8,12.6,622,22.8,1303,0,7.1,1.7,284.9
411,1997-10-24,11.4,6,2338,17.8,1,0,10.1,3.3,296.2
411,1997-10-25,7.8,4.8,600,12,1304,0,11.2,2.2,276
411,1997-10-26,8.4,4.9,449,12.1,1249,0,12.7,2.5,277.4
411,1997-10-27,7.9,4.6,456,12,1423,0,9.3,2.4,292.4
411,1997-10-28,8.8,5,500,12.2,1540,0,7.4,1.8,285.4
411,1997-10-29,8.9,6,2359,13.9,1215,4,13.4,2.2,282.6
411,1997-10-30,4.2,1,2347,7.5,1400,0,10.5,2.8,277.9
411,1997-10-31,3.5,-.6,601,8.6,1520,0,9.2,2.5,301.3
411,1997-11-01,6.6,2,559,12.1,1509,0,5.6,1.3,282.1
411,1997-11-02,9.3,3.9,545,14.9,1502,0,5,1.3,258.2
411,1997-11-03,11.5,7,352,15.8,1420,0,5.1,1.1,285.4
411,1997-11-04,12.1,9.7,641,16.1,1410,0,6.6,1.4,301.3
411,1997-11-05,10.1,6.9,621,15.1,1457,0,5.8,1.5,285.8
411,1997-11-06,10.8,6.9,652,15.5,1516,0,6.3,1.2,266.1
411,1997-11-07,11.1,6.5,739,16.3,1545,0,4.5,1,290.5
411,1997-11-08,11.6,7.8,625,16.4,1448,0,5.3,.9,295.2
411,1997-11-09,11.9,7.3,630,16.5,1440,0,4.4,.8,298.5
411,1997-11-10,13.1,9.7,621,17.6,1401,0,5,.7,289.6
411,1997-11-11,14.3,8.5,605,19.3,1502,0,5.2,1.2,79.1
411,1997-11-12,13.1,11.5,800,15.5,26,27.5,10,1.8,65.5
411,1997-11-13,12.4,10,646,14.9,1516,0,11.5,3.7,75.4
411,1997-11-14,10.2,8.7,2301,12.5,1,7,5.4,1.5,335.6
411,1997-11-15,9.5,6.1,546,13.7,1547,0,6.5,1,269.9
411,1997-11-16,9.8,6.7,553,14.6,1404,0,6.9,1.5,266.2
411,1997-11-17,3.4,.6,0,7.3,1,.5,11,3.7,274.6
411,1997-11-18,.9,-2.2,726,3.7,1507,0,9.5,2.6,282.1
411,1997-11-19,3.2,-1.1,630,7.4,1532,0,3.9,1.1,89
411,1997-11-20,8,2.5,624,12.9,1512,0,7.3,1.9,79.6
411,1997-11-21,9,7.9,1617,10.8,1133,8,8.3,2.3,89
411,1997-11-22,11,7.5,704,15.8,1307,.5,6.7,1.1,290.1
411,1997-11-23,9,6.6,700,12.3,1532,0,5.3,1,270.4
411,1997-11-24,10.3,5.9,624,14.6,1523,0,6.9,2.2,88.5
411,1997-11-25,12.1,10,1018,13.2,2028,21.5,14.5,4.3,80.5
411,1997-11-26,9.2,3.6,2352,12.8,1154,3,14.1,3.2,284.9
411,1997-11-27,4.5,.7,811,7.8,1410,0,8.6,1.8,281.2
411,1997-11-28,9.4,5.6,124,12.7,1629,1,8.1,2.5,78.7
411,1997-11-29,7.8,6,2359,9.5,1,15.5,6.8,1.8,74
411,1997-11-30,5.3,3.1,2352,9.3,1509,0,6.3,1.8,302.3
411,1997-12-01,-.6,-5.7,2349,3.4,11,0,9,2.8,301.9
411,1997-12-02,-5.9,-8.1,2359,-2.9,1326,0,11.4,3.2,304.6
411,1997-12-03,-6.1,-9.9,730,-2.9,1520,0,7.2,1.6,288.1
411,1997-12-04,.1,-5,658,4.7,1458,0,4.6,1.2,145.2
411,1997-12-05,4.7,0,550,9.4,1545,0,4.7,1,124.1
411,1997-12-06,6.4,5,317,7.8,2038,13.5,12,3.9,70.7
411,1997-12-07,6.5,5.6,1717,8,323,6.5,10,2.6,100.7
411,1997-12-08,1.9,-1.2,2321,5.9,1,4.5,12.6,3.1,292
411,1997-12-09,-3.9,-7.3,2359,-.9,5,0,10.6,3.1,282.6
411,1997-12-10,-6.7,-10.2,553,-3.7,1619,0,10.8,2.5,294.7
411,1997-12-11,-4,-6.5,2334,-2,1415,.5,9.9,2.9,288.2
411,1997-12-12,-2.4,-6.5,7,.7,1544,0,4.3,1.1,86.6
411,1997-12-13,-.1,-3.8,826,3.8,1437,0,4.1,1.1,298.5
411,1997-12-14,2.6,-.3,323,6,2243,3,6.8,2.1,84.3
411,1997-12-15,3.7,.3,726,6.3,1412,0,6.2,1.4,291.5
411,1997-12-16,3.2,.1,800,6.1,1546,0,3.7,.9,79.1
411,1997-12-17,5.3,2.7,502,7,1458,0,5,1.1,295.2
411,1997-12-18,7.9,5.7,19,9.3,1547,0,5,1,226.8
411,1997-12-19,10.1,8.3,340,12.8,1517,0,9.9,1.6,255.4
411,1997-12-20,6.1,3.1,2356,9.7,1,0,5.6,1.7,305.2
411,1997-12-21,5.9,1.4,815,10.7,1518,0,9,2,78.7
411,1997-12-22,6.8,4.6,410,9.6,1454,0,10.1,3,60.8
411,1997-12-23,7.2,4.6,652,11.5,1526,0,9.3,2.8,69.8
411,1997-12-24,5.9,3.4,700,9.7,1441,0,8.7,2.5,66.5
411,1997-12-25,5.9,2.3,623,10.7,1608,0,5,1.2,129.7
411,1997-12-26,5.8,1.9,704,10.4,1506,0,4.3,1.1,292
411,1997-12-27,4.9,1.5,0,8.4,1448,0,7.7,1.6,287.2
411,1997-12-28,1.3,-1.6,725,4.9,1527,0,7,1.9,294.3
411,1997-12-29,.7,-2.1,759,2.9,1341,0,4.2,.9,294.8
411,1997-12-30,1.9,-.8,2356,6.6,1416,0,8.9,1.7,305.5
411,1997-12-31,2.1,-2,742,5.9,1600,0,5.8,1.2,259.6
