지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
413,1997-02-23,2.4,-4.8,610,10.1,1422,0,6.1,1,282.6
413,1997-02-24,5.6,-3.5,655,13.1,1326,0,5.1,1,286.7
413,1997-02-25,5.3,4.2,727,7,113,0,4.2,.6,73.2
413,1997-02-26,6.2,1.5,646,13.2,1552,0,4,.8,275.5
413,1997-02-27,7.9,1.2,708,16.4,1444,4.5,4.9,.8,253
413,1997-02-28,5.3,3.5,317,8.1,12,0,7.3,1.4,288.5
413,1997-03-01,3.6,-1,708,8.4,1546,0,7.3,1.9,279.8
413,1997-03-02,1.2,-2.3,643,5.9,1324,0,9.4,2.4,285
413,1997-03-03,1.4,-4.8,629,6.1,1420,0,9.4,1.8,280.8
413,1997-03-04,4.7,.4,156,10.7,1448,0,7.5,1.9,286.7
413,1997-03-05,7.3,3,314,13,1552,0,5.6,1.4,167.3
413,1997-03-06,6.1,3.4,146,8,1635,1,7.6,.9,263.3
413,1997-03-07,7.3,4.6,2323,13,1429,0,10.3,2.3,344.4
413,1997-03-08,5.8,.1,537,10.6,1353,0,6.4,1.5,279.8
413,1997-03-09,8.3,2.6,659,15.1,1450,0,3.7,.7,340.2
413,1997-03-10,8,3,448,11.1,1459,0,5.1,1,282.6
413,1997-03-11,8.3,1.7,645,14.6,1431,0,5.8,1.3,49.2
413,1997-03-12,9.7,1.8,638,18.7,1545,0,4.1,.7,279.8
413,1997-03-13,12,3,630,21.4,1357,0,5.7,1,279.8
413,1997-03-14,6.4,3.1,1743,11.5,648,0,10.6,1.9,130.6
413,1997-03-15,4.1,3.2,1853,6.1,1139,0,9.4,1.5,83.8
413,1997-03-16,4.8,1,2358,10.6,1233,0,9.4,1.7,132.1
413,1997-03-17,5.8,-.7,604,12.8,1530,0,7.1,1.2,282.6
413,1997-03-18,6.4,.1,636,12,1352,3.5,6.8,1.5,286.7
413,1997-03-19,8.6,.3,632,16.1,1442,0,5.4,1,282.6
413,1997-03-20,9.9,2.8,638,17.1,1403,0,7.3,1.3,279.8
413,1997-03-21,8.1,4.7,243,12.9,1451,0,7.1,1.5,286.7
413,1997-03-22,8.3,2.3,711,15.1,1452,0,6.5,1.4,274.1
413,1997-03-23,5.5,2.7,714,9.3,1212,0,9,2.2,125.4
413,1997-03-24,4.8,-1.7,543,11.7,1503,0,7.7,1.7,279.8
413,1997-03-25,6.5,.1,638,14,1423,7.5,6.8,1.7,278.3
413,1997-03-26,8.9,,,,,0,,,
413,1997-03-27,9.3,2.6,613,15.9,1450,0,7.5,1.6,276.9
413,1997-03-28,11.1,4,638,18.7,1333,7.5,8.4,1.6,282.6
413,1997-03-29,8.2,2.8,2353,16.8,1213,16,12.4,2.5,345.8
413,1997-03-30,3.1,.4,2337,8.3,1413,0,11.6,3.9,284
413,1997-03-31,4.2,-8.5,1554,28.3,1558,0,7.8,1.6,300.3
413,1997-04-01,,,,,,0,,,
413,1997-04-02,,,,,,0,,,
413,1997-04-03,12.1,7.4,525,17.6,1456,0,7.4,1.4,130.6
413,1997-04-04,,,,,,0,,,
413,1997-04-05,,,,,,1,,,
413,1997-04-06,8.9,7.8,816,11,131,10.5,4.8,.9,285.4
413,1997-04-07,11.6,6.5,606,18.7,1608,0,7,1.3,268.5
413,1997-04-08,11.7,6.9,459,17.4,1539,0,7.9,1.7,284
413,1997-04-09,10.2,7.1,609,15.1,1352,0,11,3.4,281.2
413,1997-04-10,10,3.9,540,16,1235,0,9,1.8,281.1
413,1997-04-11,,,,,,0,,,
413,1997-04-12,,,,,,0,,,
413,1997-04-13,13.8,5.8,610,22.4,1401,0,8.5,1.9,317.4
413,1997-04-14,14.3,8.3,607,21.2,1510,0,7.6,1.5,288.5
413,1997-04-15,13.8,7.7,604,20.2,1357,0,6.8,1,303.5
413,1997-04-16,11.9,7.2,527,18.2,1317,.5,10.4,1.7,276.9
413,1997-04-17,10,7.4,447,13.9,1537,0,5.9,1.6,281.2
413,1997-04-18,11.8,4.7,456,19,1358,0,7.4,1.5,282.6
413,1997-04-19,13.2,5.9,530,20.9,1249,0,7.5,1.4,284
413,1997-04-20,15.2,6.7,437,22.7,1420,0,6.9,1.3,272.7
413,1997-04-21,15.9,8.7,608,23,1500,1.5,9.5,1.7,284.1
413,1997-04-22,14.2,6.7,607,21.6,1425,0,12.9,1.7,256.8
413,1997-04-23,,,,,,123,7.5,1.4,282.6
413,1997-04-24,14,8.3,536,19.8,1346,0,8.6,1.8,281
413,1997-04-25,13.5,7.9,406,20.1,1420,0,9.1,1.8,294.2
413,1997-04-26,14.2,7.7,550,21.2,1357,0,8.4,1.8,269.9
413,1997-04-27,15,5.8,516,22.6,1238,8.5,8.4,1.5,337.4
413,1997-04-28,15.5,9.1,609,21.5,1518,0,7.4,1.9,272.7
413,1997-04-29,15.4,12.4,823,19.9,1409,2.5,7.5,1.4,286.7
413,1997-04-30,,,,,,0,,,
413,1997-05-01,,,,,,0,,,
413,1997-05-02,17.2,7.8,529,23.7,1446,0,5,.9,161.6
413,1997-05-03,20.5,15.8,543,27.2,1342,0,8.7,1.3,284.4
413,1997-05-04,16.1,13.3,2301,19.6,29,1,6.7,1.6,163
413,1997-05-05,18.9,11.2,611,28.9,1547,0,7.2,1.2,275.5
413,1997-05-06,18.1,16.2,358,19.7,953,2,5.7,1.1,250.2
413,1997-05-07,18.6,15,2352,21,1652,84,10.9,1.3,186
413,1997-05-08,11.9,8.9,2311,15,1,1.5,6.4,1.4,290.1
413,1997-05-09,14.4,7.5,555,21.5,1512,10.5,9.6,1.5,285.4
413,1997-05-10,15.8,9.5,509,22.5,1229,0,7.6,1.7,282.6
413,1997-05-11,18,10.8,504,25.6,1549,0,4.7,.8,105.4
413,1997-05-12,17.4,15.3,114,20.3,1333,38,7.6,1.5,105.4
413,1997-05-13,16.2,15.4,42,17.4,1824,67.5,5.4,1,96
413,1997-05-14,15.9,14.9,532,17.5,1519,1,6.6,1.2,187.9
413,1997-05-15,19.1,15.5,127,25,1549,.5,4.7,.8,286.7
413,1997-05-16,18.5,13.5,2357,23.4,1316,0,10.3,2.5,279.6
413,1997-05-17,16.7,10.8,533,24.3,1232,0,12,2.2,284
413,1997-05-18,18.3,12.1,343,25,1322,0,7,1.6,340
413,1997-05-19,15.5,11.4,2336,21.7,1308,6.5,9.7,1.8,275.5
413,1997-05-20,14.3,10.4,553,19.5,1346,0,5.4,1.1,340.2
413,1997-05-21,14.9,10.3,411,21.3,1421,3.5,8.1,1,13.5
413,1997-05-22,16.3,9.7,532,23.4,1345,0,7.4,1.6,261.9
413,1997-05-23,14.3,8.9,2353,19.5,1515,14.5,7.2,1.3,285.4
413,1997-05-24,13.3,8.8,3,19.4,1341,1,6.9,1.2,344.4
413,1997-05-25,16.1,8.6,502,23.6,1454,0,8.5,1.3,298.7
413,1997-05-26,17.8,12,350,24.7,1449,0,8.5,1.4,298.7
413,1997-05-27,18,12.8,615,24.5,1505,0,5.1,1,99.3
413,1997-05-28,17.2,14.3,542,21.7,1120,5.5,6.2,1.3,132.1
413,1997-05-29,16.6,15.1,2235,19.7,1641,8,6.2,.7,132.1
413,1997-05-30,,13.6,2246,19.1,926,18.5,9.8,1.6,341.6
413,1997-05-31,19.3,14,1,25.6,1549,0,7.4,1.3,252
413,1997-06-01,,,,,,6,,,
413,1997-06-02,,,,,,0,,,
413,1997-06-03,18.5,11.7,454,24.3,1406,7,6.3,1.5,286.7
413,1997-06-04,19.5,14,544,26.3,1546,1.5,5.9,1.1,287.7
413,1997-06-05,17,13.6,2355,21.6,1506,7.5,7.4,.9,160.2
413,1997-06-06,20.2,11.9,438,28.5,1544,0,4.9,.9,164.4
413,1997-06-07,22.6,14.8,436,30,1449,9,5.7,1,285.4
413,1997-06-08,21.8,17.4,502,27.3,1549,0,5.2,.8,98.3
413,1997-06-09,22.5,18.2,2351,28.6,1349,9,9.3,1.8,286.7
413,1997-06-10,22.3,15.9,548,28.6,1458,0,7.6,1.8,343.2
413,1997-06-11,21.7,15.2,522,29.7,1347,3,8.7,1.8,284
413,1997-06-12,22.5,17.1,324,27.8,1444,0,7.2,1.6,282.6
413,1997-06-13,23.9,17,503,31.1,1403,0,7.8,1.4,264.3
413,1997-06-14,25.4,17.7,516,32.8,1440,2.5,6.6,1.4,282.6
413,1997-06-15,26.4,17.3,454,34.2,1401,0,5,1.3,284
413,1997-06-16,26.4,20.1,502,32.6,1420,0,6.5,1.6,285.4
413,1997-06-17,26,18.5,536,34.5,1416,7,6.6,1.5,295.9
413,1997-06-18,27.3,19.1,459,35.8,1413,0,5,1,284
413,1997-06-19,25.9,21.4,436,31.8,1513,0,4.4,1,194
413,1997-06-20,23.4,19.5,535,27.2,1306,3.5,5.4,1.1,284.1
413,1997-06-21,24.1,19.7,524,30.4,1445,0,7.8,1.6,338.8
413,1997-06-22,22.6,19.7,2244,27.4,1110,0,3.8,.7,5.1
413,1997-06-23,24.5,17.5,451,32.1,1343,0,6.1,1.1,292.6
413,1997-06-24,25.5,18.1,458,32.3,1251,0,6.9,1.5,285.8
413,1997-06-25,20.8,19.7,1822,24.5,1,66,3.3,.6,104
413,1997-06-26,21.9,20,1,25.3,1821,18,4.9,.7,178.1
413,1997-06-27,21.6,20.3,2249,24.4,1418,3.5,4.2,.8,170
413,1997-06-28,25,19.3,417,32.7,1428,0,8.6,1.2,95.5
413,1997-06-29,25.6,17.3,426,33.8,1427,0,6.4,1.4,281.2
413,1997-06-30,25.1,21.2,2349,32.1,1422,4.5,5.2,1.3,192.6
413,1997-07-01,21.5,19.6,323,23.1,1822,131.5,6.5,1,110
413,1997-07-02,24.9,21.4,354,29.2,1609,.5,4.4,.9,131.3
413,1997-07-03,25,23.4,543,29.1,1423,1,8.8,1.8,194
413,1997-07-04,23.6,22.1,2318,25.4,41,12,11.6,2.1,196.7
413,1997-07-05,21.3,19,2323,24.7,1537,15.5,4.8,.9,281.2
413,1997-07-06,19.3,17.1,2359,22.6,1727,6,5.8,.6,352.9
413,1997-07-07,22.5,17.1,50,28.5,1500,0,6.1,1.1,285.4
413,1997-07-08,23.5,18.4,425,30.5,1342,1.5,6.9,1.1,279.3
413,1997-07-09,24.5,20,504,29.4,1338,0,5.8,1.2,256.7
413,1997-07-10,26.6,19.4,501,34.1,1310,0,5.8,1.2,274.1
413,1997-07-11,25.7,21.3,2354,32.8,1436,0,7.3,1.7,200
413,1997-07-12,21.7,19.2,923,24.7,1536,4.5,5.6,.8,70.1
413,1997-07-13,25,17.7,510,31.9,1407,0,6,1.1,286.7
413,1997-07-14,25.7,21.8,230,31.2,1318,0,6.8,1.4,286.7
413,1997-07-15,22.5,20.7,905,24.1,1814,60,6.6,.9,175.3
413,1997-07-16,25.2,22.2,836,30.3,1650,73.5,4.7,.7,285.4
413,1997-07-17,25.6,20.6,410,31.1,1508,0,4.3,.9,92.7
413,1997-07-18,26.2,20.3,509,32.9,1421,0,6.4,1.4,281.2
413,1997-07-19,26.8,20.9,540,33.9,1400,0,5.9,.8,275.1
413,1997-07-20,28.2,22.8,448,33.9,1406,0,5.6,1.4,286.7
413,1997-07-21,27.7,24.7,325,33.1,1632,0,6.4,1.4,292
413,1997-07-22,28.6,22.9,528,35,1305,1,7.6,1.5,328.3
413,1997-07-23,29.3,24.2,527,36.1,1520,5,6.1,1.1,268.5
413,1997-07-24,29.8,24.8,320,37,1359,0,5.6,1.1,341.6
413,1997-07-25,28.6,23.7,539,35,1232,5.5,6.6,1.2,161.6
413,1997-07-26,29.1,23.7,512,36.6,1406,0,5.8,1,160.2
413,1997-07-27,28.5,23.1,510,34.2,1221,0,4.8,.9,180.4
413,1997-07-28,29.1,24.4,441,34.2,1403,0,5,1.2,269.9
413,1997-07-29,29.5,25.3,420,34.9,1303,0,5.1,1.2,276.9
413,1997-07-30,27.5,24.4,1256,33.8,1210,18,8.6,.7,354.2
413,1997-07-31,28.7,24.8,350,32.6,1213,0,5.1,1.2,285.4
413,1997-08-01,29.6,25.3,237,34.4,1244,12.7,6.2,1.4,282.6
413,1997-08-02,29.2,25.6,648,34.6,1323,3.5,7.1,1.7,282.6
413,1997-08-03,25.9,22.9,1408,30.8,908,29,7.7,1.5,297.3
413,1997-08-04,22.2,20.5,2357,24.1,138,93.5,8.6,.9,338.4
413,1997-08-05,26.1,19.7,254,33.2,1421,0,5.7,1,286.7
413,1997-08-06,28.2,23.3,236,34.3,1418,0,5.4,1.2,349.1
413,1997-08-07,28.3,23.3,605,34.8,1321,0,4.1,1.1,192.6
413,1997-08-08,29.5,26.3,514,35.1,1642,2.5,7,1.4,298.7
413,1997-08-09,29.2,25.4,641,35.5,1354,1,8.6,1.6,278.3
413,1997-08-10,27.5,23.1,543,34,1555,0,4.4,1,192.6
413,1997-08-11,27.8,24.7,2328,33.4,1322,0,6,1.1,96
413,1997-08-12,27.9,23.2,402,33.5,1544,0,6.4,1.2,102.6
413,1997-08-13,28.2,21.6,539,34.8,1611,0,5.3,1.1,92.7
413,1997-08-14,28.2,23.2,614,34,1507,0,6.2,1.6,122.3
413,1997-08-15,27.5,21.6,605,33.9,1458,0,6.3,1.3,102.6
413,1997-08-16,27,21.4,509,33.5,1619,0,6,1.3,90.8
413,1997-08-17,27.2,21.9,603,33.8,1423,0,5.1,1.2,104
413,1997-08-18,28.4,24.1,353,34.1,1345,0,6.7,1.3,194
413,1997-08-19,26.9,24.8,641,30.3,1319,2.5,4.4,.7,101.2
413,1997-08-20,29.1,24.6,507,35.3,1328,6.5,8.5,1.1,173.4
413,1997-08-21,25.9,23.3,1636,31.2,1243,3.5,11.2,2.1,264.8
413,1997-08-22,26.2,20.6,437,32,1415,0,7.8,2.2,282.6
413,1997-08-23,26.6,21.1,302,32.7,1522,0,6.1,1.6,286.7
413,1997-08-24,28,21.9,544,34,1412,0,5.7,1.2,345.8
413,1997-08-25,27.4,23.7,633,33.1,1410,0,5,1,167.7
413,1997-08-26,27.3,22.9,642,32.8,1229,1,7.2,1.5,279.8
413,1997-08-27,27.6,23.5,416,32.9,1332,0,5.7,1.6,279.8
413,1997-08-28,27.2,22.6,542,33.1,1317,0,7.4,1.6,286.7
413,1997-08-29,26.4,23.8,540,30.3,1505,0,5.5,1.3,290
413,1997-08-30,27.1,23.7,541,32.2,1551,0,6.4,1.4,285.4
413,1997-08-31,27.6,24.6,152,33,1419,2.5,7.4,1.8,287.7
413,1997-09-01,28,24.5,527,33.7,1249,0,8.1,1.7,266.7
413,1997-09-02,24,20.7,2224,26.9,1,37.5,5.9,1.5,257.3
413,1997-09-03,23,19.2,2357,29,1352,0,6.3,1.1,105.4
413,1997-09-04,23,16.5,527,29.4,1325,0,5,1,179.4
413,1997-09-05,23.6,18.9,429,30,1530,0,4.7,1,155.1
413,1997-09-06,24.5,19.1,106,31.7,1428,2.5,5.1,1,105.8
413,1997-09-07,24.6,17.7,555,32.1,1344,0,5.3,1,282.6
413,1997-09-08,24.9,18.9,528,32.4,1417,0,6.7,1.3,281.2
413,1997-09-09,24.5,18.7,239,30.5,1412,0,7.1,1.4,279.8
413,1997-09-10,22.6,18.5,2344,27.2,1119,24.5,4.7,1,4.1
413,1997-09-11,22.1,17.5,600,28.2,1509,0,5.1,.9,337.4
413,1997-09-12,20.5,17.2,153,23.6,1630,0,5.5,.8,163.5
413,1997-09-13,18.4,15.3,2317,20.8,1534,9,5.4,.9,95.5
413,1997-09-14,19,14.3,151,24.8,1541,0,6.7,1.1,105.4
413,1997-09-15,19.1,14.1,218,24.3,1205,0,10.5,1.9,101.2
413,1997-09-16,17.8,13.8,647,22.5,1547,2,6.6,1.2,80.1
413,1997-09-17,19.4,13,542,26.4,1430,0,10.6,1.2,107.3
413,1997-09-18,17.2,12,541,24.8,1322,0,9.1,1.2,344.4
413,1997-09-19,17.3,10.1,616,25.3,1444,0,6.2,1,344.6
413,1997-09-20,17.2,11.9,605,24.2,1254,0,9.5,1.9,250.6
413,1997-09-21,15.2,8.9,635,22.7,1450,0,6.5,1.1,49.2
413,1997-09-22,17.6,9.2,459,25.7,1335,0,5.4,.8,28.7
413,1997-09-23,17.4,11.4,645,25.4,1434,0,5.5,.8,101.2
413,1997-09-24,17.3,11,600,24,1348,0,4.9,.9,157.4
413,1997-09-25,14.8,13.6,1852,17.1,806,10,4.7,.7,101.2
413,1997-09-26,14,12.2,1422,19.8,1212,42.5,6,.7,166.3
413,1997-09-27,16.4,10.4,612,22.5,1423,0,6.2,1.2,338.6
413,1997-09-28,16.6,10.9,639,23.1,1313,0,6.2,1.2,282.6
413,1997-09-29,16.7,10.3,429,24.6,1421,0,5.5,1,286.7
413,1997-09-30,17.2,10.6,550,25.7,1419,5,4.5,.8,279.8
413,1997-10-01,17.4,11.8,529,25.3,1452,0,3.4,.7,170.1
413,1997-10-02,18,12,637,26.6,1406,0,5.2,.8,115.9
413,1997-10-03,18.4,12.2,446,25.3,1424,0,4.2,.8,281.2
413,1997-10-04,16,12.1,2344,20.4,1153,0,5.2,1,287.4
413,1997-10-05,15.4,9,549,23,1431,0,4.9,.9,348.7
413,1997-10-06,15,8.4,642,22.1,1215,0,6,1.1,285.4
413,1997-10-07,15.2,10.4,622,21.2,1304,6,14.7,1.9,279.3
413,1997-10-08,12.3,8.4,2346,17.6,1333,.5,8.4,2,351.5
413,1997-10-09,13.7,5.2,549,19.4,1345,0,6.2,1.2,256.5
413,1997-10-10,16.5,11.6,2340,23.1,1328,0,11.1,2.8,350.1
413,1997-10-11,12.1,7.3,712,18.3,1258,0,11,2.8,305.2
413,1997-10-12,10.4,5.6,708,16,1449,0,6.8,2.1,276.9
413,1997-10-13,12.8,3.9,630,20.1,1404,1.5,7.5,1.4,164.4
413,1997-10-14,14.6,8.1,2342,20,1334,0,7.9,1.8,284
413,1997-10-15,12.4,5.6,510,20.5,1344,0,5.8,.9,174.7
413,1997-10-16,15,6.5,450,22.6,1345,.5,7.2,1.5,200.2
413,1997-10-17,17.3,13.7,57,22.1,1211,25,7.5,2,288.9
413,1997-10-18,14.6,8.8,642,21.3,1438,0,6.7,1.4,341.6
413,1997-10-19,16.3,6.3,527,23.4,1457,0,8,1.2,195.4
413,1997-10-20,18.9,12.8,447,25.9,1312,0,6.9,1.5,278.1
413,1997-10-21,18.2,9.8,2357,24.6,1328,0,7.1,1.6,292.7
413,1997-10-22,14.6,5.9,539,23.4,1312,0,4.3,.8,285.4
413,1997-10-23,17,8.2,629,24.4,1401,0,5.9,1,276.9
413,1997-10-24,12.4,6.3,0,18.8,1,0,9.4,3.1,337.4
413,1997-10-25,7.8,3.2,239,13.3,1215,0,10.2,2,340.1
413,1997-10-26,8.5,3.6,458,13.9,1316,0,11.9,2.3,312.1
413,1997-10-27,8.5,4.7,703,13,1446,0,8.3,2.5,345.8
413,1997-10-28,8,1.1,648,13.4,1234,0,7.2,1.4,278.3
413,1997-10-29,8.5,5.6,2326,15.3,1210,5,10.8,1.9,291.1
413,1997-10-30,4.9,1.5,2348,8.7,1302,0,9.9,2.8,319
413,1997-10-31,4.2,-.5,646,9.4,1516,0,7.5,2.6,278.3
413,1997-11-01,5.6,-1.6,712,13.1,1458,0,5,1.1,282.6
413,1997-11-02,7.3,-.2,615,16,1400,0,4.5,.9,281.2
413,1997-11-03,9.7,3,348,16.7,1456,0,4.7,.8,282.6
413,1997-11-04,10.7,6,708,17.1,1331,0,4.2,.7,336.8
413,1997-11-05,10,5.7,425,16.2,1339,0,5.5,1,278.2
413,1997-11-06,9,2.2,635,16.6,1402,0,6,1,282.6
413,1997-11-07,9.2,1.8,639,16.9,1258,0,3.2,.6,161.6
413,1997-11-08,9.9,3.2,720,18.2,1311,0,4,.8,284
413,1997-11-09,10.2,3.2,702,17.8,1452,0,3.4,.5,281.2
413,1997-11-10,11.1,5.8,521,19.2,1358,0,4.3,.6,278.3
413,1997-11-11,12.2,4.1,517,20.1,1425,0,3.5,.6,86.1
413,1997-11-12,12,10.2,740,13.7,2151,24.5,5.4,.7,75.8
413,1997-11-13,12,9.4,603,16.1,1514,0,6.5,1.2,343.1
413,1997-11-14,9.9,6.8,2328,11.7,25,6,3.8,.6,196.7
413,1997-11-15,7.4,2.8,718,14.6,1402,0,4.1,.6,106.7
413,1997-11-16,9.4,3.3,444,15.8,1418,0,5.7,1.2,287
413,1997-11-17,3.9,.4,0,8.4,1,0,10.3,3.4,282.6
413,1997-11-18,.7,-2.1,743,4.2,1513,0,9.5,2.3,291.8
413,1997-11-19,1.6,-4,541,7.8,1342,0,3.3,.7,163
413,1997-11-20,5.9,-.9,711,13,1406,0,3.8,.6,99.3
413,1997-11-21,7.8,4,26,10.7,1149,9,4.4,.6,5.5
413,1997-11-22,11.1,5.8,613,16.7,1401,0,4.9,1,340.2
413,1997-11-23,8,3.8,2333,13.1,1254,0,4.6,.9,277.9
413,1997-11-24,7.8,1.9,555,14.5,1520,0,3.5,.6,165.8
413,1997-11-25,10.9,8.4,840,12.7,2007,21,7,.7,99.3
413,1997-11-26,9.7,4.2,2348,14.1,1214,4,11.8,2.4,286.7
413,1997-11-27,5.3,.8,735,9.2,1347,0,7.9,1.4,282.6
413,1997-11-28,8.9,4.3,613,12.6,1447,1,4.2,.7,96.5
413,1997-11-29,7.7,5.6,0,8.8,1,19,6.5,1.2,344
413,1997-11-30,6.7,4.4,2356,10.1,1349,0,5.3,1.3,344.9
413,1997-12-01,.2,-5.6,2347,5,16,0,10.1,2.6,343
413,1997-12-02,-5.4,-8.1,2352,-1.6,1257,0,10.9,3.1,279.8
413,1997-12-03,-5.8,-10.5,728,-2,1336,0,5.7,1.4,324.5
413,1997-12-04,-1.4,-6.9,113,4.8,1513,0,3.7,.7,130.6
413,1997-12-05,2.8,-3,723,9.6,1306,0,3.5,.7,172.9
413,1997-12-06,4.9,.7,354,7.2,2333,19,5.8,.8,121.6
413,1997-12-07,6.2,5.3,1731,7.8,305,8,7.2,.9,99.8
413,1997-12-08,2.2,-.7,2358,5.6,1,4,10.8,2.7,287
413,1997-12-09,-3.2,-6.9,2349,0,1339,0,9.3,3.2,347.3
413,1997-12-10,-6.1,-10.3,657,-2.4,1103,0,9.7,2.4,338.8
413,1997-12-11,-3.8,-6.9,2352,1.1,1113,2,9.5,2.7,337.6
413,1997-12-12,-3.3,-8.7,317,.3,1544,.5,3.1,.7,104
413,1997-12-13,-1.1,-5.7,604,3,1535,0,3.5,.7,164.4
413,1997-12-14,1.5,-3.1,134,4.8,1459,3,3.9,.7,158.8
413,1997-12-15,2.8,-.8,2247,8,1139,0,7.4,1.5,286.7
413,1997-12-16,1.3,-3,703,5.1,1556,0,2.7,.6,163
413,1997-12-17,4.6,1.2,509,8,1348,0,5.9,1,286.7
413,1997-12-18,7.1,4.1,19,9.2,1619,1,4.1,.9,172.9
413,1997-12-19,9.5,6.9,451,13,1439,0,6.5,1.1,284
413,1997-12-20,6.6,2.7,2357,9.9,20,0,4.7,1.2,292.7
413,1997-12-21,5.6,.5,709,10.7,1450,0,5.7,.8,99.3
413,1997-12-22,5.8,3.3,442,9.2,1300,0,5,.7,104
413,1997-12-23,6.3,1.9,740,12.1,1131,0,6.1,.9,98.3
413,1997-12-24,4.4,.7,729,9.7,1121,0,4.1,.7,105.6
413,1997-12-25,3.8,-1.2,617,10.8,1226,0,3.2,.6,161.6
413,1997-12-26,4.6,-1.6,546,10,1242,3.5,4.3,.9,285.4
