지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
419,1998-03-16,3.7,-.2,651,10.3,1527,0,7.3,1.9,264.7
419,1998-03-17,6.3,1.2,744,12.5,1559,0,6.4,2.1,265.2
419,1998-03-18,10,3.9,402,16,1430,0,6.8,2.1,3.2
419,1998-03-19,6.6,-1.5,2350,11.6,352,37,15,3.2,270.4
419,1998-03-20,-2.8,-5.3,638,.5,1546,0,18,4.8,351.9
419,1998-03-21,-.8,-3.7,323,3.4,1555,0,12.3,3.5,272.7
419,1998-03-22,-.3,-3.6,730,4.1,1447,0,14,3.9,271.3
419,1998-03-23,2.6,-1.1,638,8.1,1444,0,9.7,2.6,267.1
419,1998-03-24,5.1,1.2,439,10.9,1419,0,9.7,2.1,264.3
419,1998-03-25,7,2.8,530,13.8,1454,0,10,2.3,269.4
419,1998-03-26,,,,,,,,,
419,1998-03-27,6.4,4,747,11.9,1539,0,7.9,2.3,283.4
419,1998-03-28,8.7,3.6,603,15.9,1534,0,7.7,1.5,268.1
419,1998-03-29,11.2,6.3,631,18.6,1436,0,7.8,1.7,271.3
419,1998-03-30,9.6,7.2,2349,14.5,1316,0,6.1,1.5,275.1
419,1998-03-31,10.5,4.8,636,15.9,1506,0,11.7,3,0
419,1998-04-01,3.7,1.4,2136,11.5,53,25.5,13.5,5.8,81.5
419,1998-04-02,4.6,.9,503,10.5,1509,0,9.9,2.8,267.6
419,1998-04-03,6.5,1,554,13.6,1513,0,6.4,1.8,258.6
419,1998-04-04,9.5,3.3,641,16.8,1539,0,7.4,1.8,83.8
419,1998-04-05,9.2,5.7,552,12.2,2324,20.5,12,5.5,65.1
419,1998-04-06,15.6,10,535,22.9,1452,0,10.4,4.2,65.1
419,1998-04-07,14.9,11,624,21.2,1327,0,9.6,2,256.6
419,1998-04-08,14.4,10.3,629,19.2,1420,0,8.3,2.3,1.3
419,1998-04-09,14.4,10.3,2329,20.7,1506,0,6.4,2.1,4.2
419,1998-04-10,12.9,9.4,423,19.9,1412,0,7.5,1.7,267.6
419,1998-04-11,15.8,8.5,609,25.5,1601,0,5,1.5,258.1
419,1998-04-12,14.7,10.6,2335,18.3,1441,28.5,13.4,2.3,257.3
419,1998-04-13,13,9.8,2357,20.3,1440,4,6.8,1.8,.9
419,1998-04-14,13.1,8.1,436,19.8,1625,0,7.6,1.9,272.7
419,1998-04-15,12.3,8.2,624,16.3,1630,0,8.2,1.7,3.7
419,1998-04-16,14.4,8.7,555,22.1,1434,0,6.2,2.1,283.1
419,1998-04-17,13.4,11.2,0,18.2,1408,0,8.5,2.7,.9
419,1998-04-18,14,9.5,633,21.4,1412,0,7,1.5,276.6
419,1998-04-19,16.2,9.5,614,23.5,1605,0,5.8,1,280.5
419,1998-04-20,18.1,13.4,554,25.2,1356,0,7.8,1.5,261.9
419,1998-04-21,20,16.4,532,26.8,1533,0,6.6,1.3,266.2
419,1998-04-22,18.8,13.7,926,23.2,1257,7,6.7,1.4,2.3
419,1998-04-23,19.2,17.1,321,24.3,1413,1,5.3,.9,243.7
419,1998-04-24,15.2,10.3,2253,20.7,1008,7,5.9,1.3,271.5
419,1998-04-25,13,9.9,612,18.3,1339,0,11,2.5,34.7
419,1998-04-26,13.1,9.9,543,17.3,1202,3.5,6.7,1,273.2
419,1998-04-27,16.6,10.8,533,23.6,1622,0,6.7,2.3,327.8
419,1998-04-28,18.5,13.5,620,25.3,1500,0,7.7,1.6,272.7
419,1998-04-29,17,14.3,535,22.5,1344,0,13.7,4.2,18.3
419,1998-04-30,18.7,14,527,23.5,1320,0,12.2,4.3,.9
419,1998-05-01,16.4,11.1,933,20.2,2206,1,10.2,3.2,6
419,1998-05-02,15.5,10.1,2325,19.7,40,53,11.9,1.5,263.8
419,1998-05-03,15.9,9.8,111,22.4,1438,.5,10.3,2.4,63.2
419,1998-05-04,17.1,11.3,611,24,1600,0,7.1,2.5,78.1
419,1998-05-05,19.4,13.3,609,26,1416,0,7,1.7,270.9
419,1998-05-06,20.6,14.4,607,27.2,1601,0,6.5,1.4,272.3
419,1998-05-07,17,14.2,2342,21.5,1242,0,6.9,1,262.4
419,1998-05-08,16.5,12.6,302,22.2,1525,80,10.6,2.1,272.7
419,1998-05-09,16.3,12.1,352,22.5,1252,0,7.4,1.7,285.2
419,1998-05-10,15.4,12.3,432,19.5,1557,0,5.1,1.4,109.4
419,1998-05-11,11.8,8.3,941,15.7,1,10,12.3,3.1,82.4
419,1998-05-12,11.4,10.3,2354,14.1,1518,14,8.3,1.8,82.4
419,1998-05-13,15.6,10,512,22.5,1433,0,7.3,1.4,265.2
419,1998-05-14,19.5,12.2,643,26.7,1512,0,6.5,1.6,269.9
419,1998-05-15,21.6,16.4,504,26.4,1451,0,8.5,2.5,165.6
419,1998-05-16,14.3,10.6,935,20.4,1,21,12.5,3.3,27
419,1998-05-17,14.3,11.3,317,18.4,1413,1,6.1,1,257.1
419,1998-05-18,16.8,13.4,530,22.1,1337,0,5.6,1,279.1
419,1998-05-19,19.5,13.4,613,26.6,1431,0,6,1.4,274.6
419,1998-05-20,21.4,15.1,337,27.9,1412,0,7,1.3,270.4
419,1998-05-21,23.8,17.2,630,32.6,1523,0,6.9,2.1,272.4
419,1998-05-22,22.7,19.4,337,28,1339,0,7.1,1.7,271.3
419,1998-05-23,23.6,19.4,431,29.3,1151,0,10.3,2.3,21.8
419,1998-05-24,18.4,14.3,2356,22,4,0,9.1,2.3,64.8
419,1998-05-25,17,13.1,538,23.4,1641,0,9.7,3.2,4.6
419,1998-05-26,18.5,13.2,459,24.4,1456,0,9.1,1.3,270.9
419,1998-05-27,20.2,13.6,506,27.1,1451,0,7,1.6,272.7
419,1998-05-28,19.6,15.7,2348,27.2,1510,0,8.1,2,221.7
419,1998-05-29,17.5,14.5,520,22.2,1134,0,6.7,1.1,271.8
419,1998-05-30,16.9,12.8,438,23.6,1422,0,10.1,1.8,271.3
419,1998-05-31,17.7,11.9,606,23.3,1218,0,6.3,1,258.7
419,1998-06-01,17.9,13.5,1814,22.5,1130,0,4.9,.8,281.3
419,1998-06-02,14.5,12.8,519,16.2,939,11,14.6,4.6,34.3
419,1998-06-03,13.2,12.1,2319,15,5,19.5,10.3,2.9,84.3
419,1998-06-04,13.2,10.2,1732,16.1,1424,0,10.3,3.8,34.2
419,1998-06-05,13.5,11.3,814,15.7,1425,12.5,11.2,4.4,3.7
419,1998-06-06,16.7,12.6,530,21.6,1636,0,9.4,2.7,21
419,1998-06-07,18,13.4,559,24.5,1527,0,7.8,1.1,269.9
419,1998-06-08,18,13.9,301,23,1332,0,5.1,.8,276.6
419,1998-06-09,21.4,15.5,509,27.5,1618,0,8.7,2.3,75.1
419,1998-06-10,22.6,18.2,557,28.2,1449,0,7.5,2.1,269.9
419,1998-06-11,22.7,18.4,502,28,1334,0,7.4,1.3,271.3
419,1998-06-12,23.1,18.8,543,27.4,1421,0,9.9,2.4,8.1
419,1998-06-13,17.2,15.2,2355,22,1,11,15.4,5.8,8.9
419,1998-06-14,,,,,,,,,
419,1998-06-15,20.4,15.8,420,25.9,1603,0,8.1,1.2,270.9
419,1998-06-16,21.3,17,554,26.6,1458,0,5.5,1.1,271.8
419,1998-06-17,23.8,18,453,30.2,1357,0,5.9,1.8,82.4
419,1998-06-18,22,18.8,2352,25.5,1246,0,7,1.3,272.3
419,1998-06-19,19.7,17.4,514,25.3,1417,7.5,7.7,1,272.7
419,1998-06-20,22.3,16.6,445,29.1,1439,0,5.3,1.2,79.1
419,1998-06-21,23.3,19.7,525,29,1501,0,11.6,3.7,52.2
419,1998-06-22,23.3,17.8,450,30.1,1604,0,10.8,3.5,77.6
419,1998-06-23,23.2,17.5,506,30.4,1552,0,10.4,2.3,33.5
419,1998-06-24,23.3,19.1,536,29,1335,0,7.8,2,80.5
419,1998-06-25,20.5,19.2,411,21.8,1,91.5,8.3,2.7,82.9
419,1998-06-26,19.7,19,1441,21.5,1,34.5,7.3,1.3,229.9
419,1998-06-27,21.7,18.3,655,28,1545,0,3.3,.5,189.1
419,1998-06-28,22.9,19.9,519,28.4,1350,0,6.1,1.2,272.3
419,1998-06-29,24.6,20.1,552,30.4,1510,0,7.7,1.7,313.5
419,1998-06-30,23.2,20.6,2313,27.9,1343,48.5,9.3,2.1,104.7
419,1998-07-01,20.8,19.9,2118,22,1133,24.5,7.2,1.4,82.9
419,1998-07-02,20.5,19.6,122,21.5,1743,87,8.2,1.2,213.9
419,1998-07-03,21.9,20.1,608,25.9,1226,1,4.7,.8,5.1
419,1998-07-04,23.4,19.5,344,28.8,1419,0,7.3,1.2,313
419,1998-07-05,23.9,19.5,530,30.8,1400,0,5.9,.9,194
419,1998-07-06,24.8,21.3,526,29.7,1556,1,6.9,1.6,281.2
419,1998-07-07,25.2,23.5,547,28.3,1434,0,9.9,1.8,267.1
419,1998-07-08,22.8,21.8,2005,24.1,12,33.5,10.8,1.7,266.6
419,1998-07-09,22.8,22,423,23.3,2006,11.5,6.8,1.1,266.2
419,1998-07-10,22.9,22.5,1656,23.7,1329,43.5,7.1,1,249.7
419,1998-07-11,23.7,20.9,557,28.2,1336,40.5,6.3,1.2,4.2
419,1998-07-12,24.6,21.9,538,28.8,1407,0,9.8,3.2,58.3
419,1998-07-13,23.9,20.3,617,28.7,1328,0,9.8,2.4,19.9
419,1998-07-14,22.7,20.4,2307,28.7,1405,7,7.3,2.2,165.6
419,1998-07-15,22.2,19.8,201,24.6,1731,8.5,9.2,2.6,2.3
419,1998-07-16,21.1,19.4,2349,23.7,1324,.5,15.2,5.9,1.8
419,1998-07-17,23.7,18.6,456,29.1,1503,0,12.2,3.1,55.5
419,1998-07-18,22.9,20.1,2353,27.9,1349,4,10.5,3.5,110.5
419,1998-07-19,19.8,19,2357,21.2,1138,10,8.2,1.5,92.3
419,1998-07-20,23.1,18.9,151,29.6,1643,0,5.9,1.2,12.6
419,1998-07-21,22.8,16.8,2142,28.1,1214,5.5,11.7,3.5,43.5
419,1998-07-22,23.8,19.3,352,29.4,1527,0,10.4,3.7,12.4
419,1998-07-23,24.2,20.6,540,29.3,1520,0,12.4,4.2,41.6
419,1998-07-24,23.4,20.7,448,27.6,1522,0,14.3,4.5,42.6
419,1998-07-25,22.7,20.2,2341,26.8,1207,0,15.4,6.2,3.7
419,1998-07-26,21.5,17.4,459,27.3,1551,1.5,15.4,5.6,3.7
419,1998-07-27,24.3,19.6,455,28.9,1228,0,13.3,5.9,3.2
419,1998-07-28,24.7,21.6,443,30.5,1421,0,13.3,5.1,3.2
419,1998-07-29,26.4,21,523,30.8,1223,0,9.9,2.8,11
419,1998-07-30,25.9,23.5,557,32,1549,.5,6.2,1.3,269
419,1998-07-31,23.1,21.6,1343,25.9,17,34.5,10.9,3.1,91.8
419,1998-08-01,23,21.7,1,26.8,1223,21.5,9.2,1.5,92.7
419,1998-08-02,25.7,21.5,42,32.6,1550,17.5,4.4,.7,147.9
419,1998-08-03,25.2,21.7,2357,28.6,1211,95,7.6,1.5,146.9
419,1998-08-04,24.3,21.5,553,29.8,1630,267,11.5,2.3,81
419,1998-08-05,25.1,20.8,1811,28.1,1125,58.5,8.7,1.4,266.2
419,1998-08-06,,18,1046,26.7,1631,75.5,10.5,1.4,6.1
419,1998-08-07,,,,,,26.5,,,
419,1998-08-08,,,,,,30.5,,,
419,1998-08-11,,,,,,2.5,,,
419,1998-08-12,23,20.1,1601,28.2,1129,11,5.5,1.4,79.6
419,1998-08-13,24.6,22,549,29.3,1519,0,4.9,1,285.4
419,1998-08-14,,,,,,,,,
419,1998-08-15,22,20.5,2341,23.9,1350,49.5,10,2.5,87.1
419,1998-08-16,24,19.9,302,30,1525,.5,9.2,3,20.7
419,1998-08-17,23.1,18.1,2223,26.8,1419,0,4.6,1.3,287.4
419,1998-08-18,23.5,19.9,511,29.1,1511,0,7.6,1.9,8.6
419,1998-08-19,23.3,20.3,520,27.7,1414,0,7.8,1.2,270.4
419,1998-08-20,23.2,20.6,619,28.7,1347,0,7.6,1.5,276.1
419,1998-08-21,23.2,19.2,609,29.3,1502,0,6.8,1.2,272.3
419,1998-08-22,24,19.7,601,29.6,1358,0,7,2.1,91.3
419,1998-08-23,21.7,20.4,2336,26.9,1453,29,10.8,2.3,93.7
419,1998-08-24,20.5,19.1,321,24.8,1310,2.5,9.2,1.4,269.5
419,1998-08-25,21.5,18,603,26.4,1425,0,7.9,1.5,2.7
419,1998-08-26,22.1,19.2,621,27.2,1504,0,7.2,1.1,273.7
419,1998-08-27,,,,,,13.5,,,
419,1998-08-28,,,,,,6,,,
419,1998-08-29,21.9,17.6,536,28.5,1415,0,7.6,2.7,56.7
419,1998-08-30,21.4,18,556,27.7,1335,0,7,2.4,3.2
419,1998-08-31,21.7,18.1,530,27.5,1355,0,8,2.8,352.4
419,1998-09-01,19.7,18.4,2355,26.5,1339,2.5,8.7,2.4,2.3
419,1998-09-02,20.7,15.9,614,26.6,1415,0,7.4,2.3,269
419,1998-09-03,21.3,17.4,631,26.5,1512,0,8.7,1.6,274.6
419,1998-09-04,21.7,17.5,553,27.6,1511,0,7.1,1.2,278.6
419,1998-09-05,19,,,,,11,,,
419,1998-09-06,21.5,,,,,0,,,
419,1998-09-07,,,,,,0,,,
419,1998-09-08,23.8,20.3,629,28.4,1305,0,7.9,1.2,271.8
419,1998-09-09,23.7,,,,,0,,,
419,1998-09-10,24.9,20.3,646,30.5,1327,0,6.6,2.2,279.1
419,1998-09-11,24.6,20.8,653,29.3,1336,0,7.5,1.4,274.2
419,1998-09-12,25.6,20.1,654,31.9,1443,0,5.5,1.5,269.5
419,1998-09-13,24.3,20.2,612,30.8,1456,0,9,2.2,81
419,1998-09-14,23.2,21,553,27.4,1340,0,7.5,.9,264.7
419,1998-09-15,20.2,17.2,2356,23.5,1424,8,9.2,2.4,5.5
419,1998-09-16,19,14.9,614,23.6,1601,0,15,4.7,64.8
419,1998-09-17,19.1,13.5,623,26.3,1419,0,6.6,2.4,304.1
419,1998-09-18,21,16.3,633,26.9,1542,0,8.4,2.7,4.2
419,1998-09-19,22.1,17.1,639,27.5,1532,0,11.8,4.4,3.7
419,1998-09-20,22.7,19.3,630,29.3,1431,6.5,8.4,2.8,90.9
419,1998-09-21,18.7,16.5,1011,21.7,145,34,9.9,2.2,275.1
419,1998-09-22,17.8,13.8,606,23.1,1510,0,13.2,4.1,8.9
419,1998-09-23,17,13.3,319,20.7,1331,0,10.7,3.7,35.2
419,1998-09-24,17.5,14.2,554,22.7,1504,1.5,8.8,2.9,25.7
419,1998-09-25,18.4,14.8,615,23.8,1337,0,5.5,1.3,270.9
419,1998-09-26,19.8,16.9,703,24.7,1558,0,5.5,1.4,270.9
419,1998-09-27,20.4,16.4,715,25.3,1456,0,5.2,2.3,32.9
419,1998-09-28,19.1,16.6,621,22.6,1316,0,9,3.9,72.3
419,1998-09-29,16.1,14.6,1812,18.2,1,8,12.3,4.7,82.4
419,1998-09-30,15.6,14.5,1042,17.3,2338,38,17.8,6.5,27
419,1998-10-01,18.9,15.6,258,22.5,1350,2,16.2,6.4,3.2
419,1998-10-02,19,15.5,624,24.3,1509,0,8.1,1.3,270.4
419,1998-10-03,17.4,13.2,609,22.7,1500,0,9,1.7,340.6
419,1998-10-04,16.7,12.3,550,21.5,1556,0,8,2.6,64
419,1998-10-05,16.9,13,659,23,1414,0,5.9,2.2,123.9
419,1998-10-06,18.2,14.7,556,22.5,1215,0,10.5,2,8.9
419,1998-10-07,18.1,15.9,548,22.3,1501,0,10.3,4.2,81.9
419,1998-10-08,17.6,13.8,641,22.7,1447,0,7.7,2.1,2.7
419,1998-10-09,18.2,14.5,512,23.8,1501,0,5.3,1.1,265.2
419,1998-10-10,18.5,15.3,748,22.6,1618,0,5.7,2.1,3.7
419,1998-10-11,19.5,16.8,659,23,1354,0,6.9,2.5,49.9
419,1998-10-12,18,15.3,2353,20.7,1435,10,10.1,3,4.6
419,1998-10-13,17.8,14.1,541,21.6,1318,2,11.2,3.8,17.7
419,1998-10-14,15.6,12.2,2323,18.5,1,14.5,8.6,1.6,255
419,1998-10-15,15,11.7,136,19,1417,0,8.5,1.6,252.1
419,1998-10-16,14.3,11.1,624,17.8,1358,0,7.1,1.9,50.2
419,1998-10-17,14.6,10.2,651,18.5,1329,0,10.1,4.4,18.3
419,1998-10-18,13.6,10.1,2236,17.5,1149,0,9.4,2.4,271.8
419,1998-10-19,9.2,7.3,2313,12.6,1510,0,13.9,4,274.6
419,1998-10-20,10.3,4.2,653,16.4,1406,0,8.5,2.8,42.1
419,1998-10-21,12,7.1,635,17.3,1426,0,6.7,3,78.7
419,1998-10-22,12.5,8.6,659,16.2,1438,0,8.1,3.7,4.2
419,1998-10-23,14.5,10.4,707,19.5,1543,0,8.1,2.9,25.7
419,1998-10-24,14.3,10.8,707,19.7,1348,0,7.6,1.7,272.7
419,1998-10-25,12.6,8.5,619,17.4,1304,0,6.5,1.4,270.9
419,1998-10-26,12.8,8.9,652,17.1,1445,0,10.4,3.5,27
419,1998-10-27,11.9,8.2,2318,15.8,1337,0,11.3,1.7,268.5
419,1998-10-28,10.4,7.7,658,14,1443,0,6.2,1.4,288.9
419,1998-10-29,12.3,8.9,622,17.3,1516,0,6.2,1.3,271.8
419,1998-10-30,12.2,10.8,743,15.7,1334,.5,9.1,1.2,296.4
419,1998-10-31,11.7,4.7,2354,17.8,1129,0,12.7,2.4,284.2
419,1998-11-01,6.3,1.6,513,12.1,1406,0,11.9,1.7,271.8
419,1998-11-02,8.3,4.8,425,11.9,1000,8,15.8,2.2,351.4
419,1998-11-03,9.3,3.1,709,16.1,1500,0,5.4,1.7,91.3
419,1998-11-04,10.9,6.9,2338,15.2,1256,0,12.2,2.6,271.8
419,1998-11-05,9.4,4,743,14.8,1511,0,8.8,3.9,18.3
419,1998-11-06,11.5,7.9,701,16.1,1533,0,8.5,2.5,80
419,1998-11-07,10.2,7.6,2355,14.8,1240,0,9,2.2,272.7
419,1998-11-08,10.8,5.5,601,15.3,1323,1,9.3,1.7,266.2
419,1998-11-09,5.4,2.2,2318,12.2,5,.5,15.9,4.6,273.7
419,1998-11-10,3.8,-.1,627,7.9,1533,0,12.6,2.7,321.3
419,1998-11-11,8.5,4.4,357,13.9,1215,0,11.6,2.8,270.4
419,1998-11-12,8.5,3,638,14.4,1445,0,4.7,1.2,83.8
419,1998-11-13,12.6,9.3,724,16.1,1437,0,7.7,1.3,266.2
419,1998-11-14,14.7,12.8,508,18.3,1444,0,6.1,1,267.1
419,1998-11-15,14.2,11.8,552,17.2,1354,0,5.6,1.2,313.4
419,1998-11-16,11.5,7.2,2335,15.3,1240,3,12.4,2.1,270.4
419,1998-11-17,-.6,-4.3,2354,7.2,1,0,15.9,5.7,269.9
419,1998-11-18,-5.2,-7.3,720,-1.3,1430,0,11.8,3.8,269.9
419,1998-11-19,-3.3,-7.5,255,2.6,1322,1.5,7.9,2,51
419,1998-11-20,-3.1,-6.3,708,.3,1507,0,7.2,1.8,3.2
419,1998-11-21,-1.7,-4,717,1.7,1248,0,6.5,1.3,270.4
419,1998-11-22,-.4,-3.1,140,2.7,1522,1.5,9.9,2.6,272.7
419,1998-11-23,-.6,-1.8,936,.8,1249,1,10,2.9,83.8
419,1998-11-24,0,-1.8,2358,3.4,1413,.5,10.3,3.5,20.5
419,1998-11-25,.5,-3.3,623,6.2,1510,0,5.5,1.1,82.9
419,1998-11-26,4.2,-.4,419,10.1,1428,0,8.9,3.1,65.9
419,1998-11-27,4.2,1.5,812,6.9,1240,3.5,9.2,3.1,271.8
419,1998-11-28,1.9,-1.3,749,6,1418,0,8.7,1.9,277.1
419,1998-11-29,2.8,-1.5,756,6.2,1517,0,5.5,2.4,84.3
419,1998-11-30,6.1,.5,729,12,1338,0,9.3,3.1,81.9
419,1998-12-01,3.7,0,2355,7,101,0,5.7,1.7,272.7
419,1998-12-02,-1,-2.5,347,2.2,1455,0,7.3,1.9,272.7
419,1998-12-03,-2.2,-4.3,801,1.6,1407,0,7.9,1.8,274.2
419,1998-12-04,-1,-5.6,650,3.9,1336,0,5.6,1.1,2.3
419,1998-12-05,-.4,-2.3,2245,2.6,1350,0,7.7,2.2,271.8
419,1998-12-06,.9,-3.6,612,5.6,1543,0,5.9,1.3,87.1
419,1998-12-07,1.1,-2.7,2357,4.6,1304,.5,12.9,3.5,273.2
419,1998-12-08,-4.5,-6.8,736,-1.8,1431,0,11.1,3.2,274.6
419,1998-12-09,-5.1,-7.3,2345,-2.4,1421,0,12,2.9,272.3
419,1998-12-10,-3.6,-8.7,740,2,1458,0,11.4,1.6,267.1
419,1998-12-11,-3.7,-5.5,745,.1,1,1,15.1,3.4,270.9
419,1998-12-12,-2.1,-7.4,720,2.8,1428,0,4.7,1.4,82.4
419,1998-12-13,3.4,-.8,216,7.2,1416,0,9.4,1.9,285.8
419,1998-12-14,,,,,,0,,,
419,1998-12-15,2,,,,,0,,2,
419,1998-12-16,5.3,3.3,7,8.7,1445,0,11.5,3.4,270.4
419,1998-12-17,4.7,.9,733,9.3,1603,0,3.8,1.3,95.5
419,1998-12-18,5.1,.6,753,10.9,1502,0,6,2.9,90
419,1998-12-19,4.7,-.8,2345,8.4,1309,0,13.5,3.4,272.7
419,1998-12-20,.8,-2.7,836,4.3,1501,0,7.5,1.7,333.7
419,1998-12-21,3,-1.8,835,7.5,1629,0,6.6,2.9,79.6
419,1998-12-22,4,1.2,2352,6.8,1427,0,7.4,2.2,272.3
419,1998-12-23,.7,-2.4,728,4.2,1522,0,8.1,2.3,270.4
419,1998-12-24,.8,-2.2,709,5.4,1412,0,5.9,2,271.8
