지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,1998-03-04,7.2,-1.1,720,16.1,1500,0,4.6,.6,153.1
406,1998-03-05,,,,,,3.5,,,
406,1998-03-06,9,4.4,2329,14.9,1409,0,8.9,1.4,233.7
406,1998-03-07,8.1,1.9,654,15.4,1527,0,5.6,1.1,25.2
406,1998-03-08,7.5,0,623,14.8,1442,0,9.1,1.2,300.4
406,1998-03-09,9.6,1.9,641,17.1,1414,0,8,1.4,113.6
406,1998-03-10,7.2,5.2,658,12,1507,0,9.6,2.6,120.5
406,1998-03-11,5.2,3.8,654,7.3,1449,1.5,6.8,1.5,332.2
406,1998-03-12,6.3,2.3,641,11.4,1520,.5,11.4,2.1,215.6
406,1998-03-13,7.6,1.6,504,15.2,1508,.5,14.3,1.4,217.4
406,1998-03-14,4,-.8,2348,9,1356,0,12.2,2.2,240.4
406,1998-03-15,3.1,-2.9,632,7.6,1407,0,9.3,1.7,240.2
406,1998-03-16,4.9,-.6,505,10.9,1508,0,8.1,.9,240.8
406,1998-03-17,6.9,-.8,620,14.6,1512,0,8.1,1.1,240.8
406,1998-03-18,10.6,2.1,414,16.3,1528,0,4.7,.7,243.6
406,1998-03-19,8.6,.5,2357,13.7,458,43,14.3,2.2,293.8
406,1998-03-20,-.6,-3.2,637,2.7,1453,0,11,2.3,228.2
406,1998-03-21,1.3,-3.6,344,6.1,1413,0,11,1.7,228.2
406,1998-03-22,1.8,-3.1,443,6.8,1454,0,10.9,1.9,9.1
406,1998-03-23,4.2,-1.8,607,10.4,1430,0,7.5,1.3,230.5
406,1998-03-24,6.7,-.9,632,12.9,1332,0,8.7,1.4,238.8
406,1998-03-25,9.1,3.5,602,15.9,1517,0,9.1,1.3,321.8
406,1998-03-26,,,,,,,,,
406,1998-03-27,8.4,4.8,2323,13.6,1549,0,7.5,1.2,232.9
406,1998-03-28,9.6,2.5,602,17.4,1600,0,7.5,1.1,232.9
406,1998-03-29,12.4,6,525,20.3,1403,0,8.1,1.5,229.6
406,1998-03-30,12.1,9.6,135,16.4,1438,0,7,1.1,288.6
406,1998-03-31,12.6,5.6,618,19.1,1428,0,8,1.7,304.6
406,1998-04-01,6.1,3.2,2356,13,1,20.5,9.2,2,29.6
406,1998-04-02,5.9,.5,557,11.9,1344,0,8.8,1.3,232.7
406,1998-04-03,7.2,.2,518,14.7,1546,0,6.7,1.1,265
406,1998-04-04,9.4,.1,611,18.5,1435,0,6.7,.9,265
406,1998-04-05,10.8,7.5,445,13.9,1442,12.5,5.4,.5,3
406,1998-04-06,17,9.8,33,24.9,1559,0,6.6,.9,23.8
406,1998-04-07,16,9.2,555,22.7,1243,0,8.4,.6,300.5
406,1998-04-08,15.8,12.7,640,20,1511,.5,4.8,.5,35.5
406,1998-04-09,16,12.8,2357,21.5,1355,0,6.7,1.4,299.5
406,1998-04-10,14.7,10,230,21.5,1444,0,8.1,1.4,284.8
406,1998-04-11,17.8,8.9,520,27.2,1621,0,4.5,.3,204.5
406,1998-04-12,15.6,12.9,2355,20.4,1540,31.5,14.5,.7,232.5
406,1998-04-13,16,12.2,555,22.2,1558,3.5,6.6,.5,31.4
406,1998-04-14,15,10.9,600,21.3,1346,0,9.8,1.4,273.6
406,1998-04-15,13.7,9.7,2341,18,1558,0,5,.8,18.7
406,1998-04-16,14.9,7.6,544,22.5,1416,0,5.7,.8,283
406,1998-04-17,14.3,9.6,2347,19.7,1229,1.5,9.2,1.2,151.3
406,1998-04-18,14.5,8.2,543,21.4,1423,.5,7.4,1,255.5
406,1998-04-19,15.8,8.6,506,23.6,1609,0,8.5,1,154.1
406,1998-04-20,19,10.7,526,25.5,1457,0,8.7,1.3,247
406,1998-04-21,20.6,16.4,2347,25.4,1451,0,6.2,1.1,270.4
406,1998-04-22,20.1,14.8,441,26.4,1206,29,5.7,.4,182.3
406,1998-04-23,20.9,18.5,533,25.5,1442,.5,4.7,.5,199.6
406,1998-04-24,18.1,14.3,2346,23.3,1004,5,7.9,1,304.5
406,1998-04-25,15.2,12.3,536,19.9,1315,.5,6.4,1.2,190.6
406,1998-04-26,14.5,11,204,19.4,1325,.5,7.8,1.4,172.2
406,1998-04-27,17.9,10.3,523,25.2,1631,0,5.8,.7,293.4
406,1998-04-28,18.8,12.5,354,26.6,1404,0,7.5,1.3,155.1
406,1998-04-29,18.2,14.3,211,24.5,1248,0,7.8,1,350.7
406,1998-04-30,21.1,14.9,248,26.6,1148,0,7.8,1.2,350.7
406,1998-05-01,17.6,13.5,953,19.5,45,.5,8.9,.9,103.5
406,1998-05-02,16.9,12.8,2357,21.9,639,92.5,12.5,2.2,154.6
406,1998-05-03,16.8,11.9,150,24.7,1615,2,6,1,152.7
406,1998-05-04,17.2,9.3,357,26.5,1639,0,5.1,.7,189.1
406,1998-05-05,19.5,11.1,506,28.2,1512,0,6.1,.7,305.1
406,1998-05-06,19.9,12.4,532,28.1,1414,0,6.9,.8,294.9
406,1998-05-07,17.5,12.9,424,23.4,1234,0,8,.9,263.8
406,1998-05-08,18,13.5,2351,24.2,1536,1,6.8,1,300.9
406,1998-05-09,16.7,8,545,24.4,1257,0,6.4,1.1,299.7
406,1998-05-10,16.4,12.9,537,21.6,1546,0,4.3,.4,166.9
406,1998-05-11,13.9,10.4,1018,17.4,1513,9.5,6.7,1,59.5
406,1998-05-12,13.6,11.9,535,16.8,1521,11,7.9,1,213.1
406,1998-05-13,16.5,10,554,24.8,1531,0,7.9,1.1,278.7
406,1998-05-14,20,10.3,526,29.1,1416,0,5.2,.6,300.8
406,1998-05-15,22,15.6,541,30,1527,0,6.6,1,155.5
406,1998-05-16,15.4,12.9,1026,19.7,156,15.5,7.3,.7,356.6
406,1998-05-17,16.3,13.3,356,19,1417,.5,6.7,1.7,204.5
406,1998-05-18,17.4,13.7,0,21.5,1153,0,6.7,.7,204.5
406,1998-05-19,19.5,11.9,433,28.4,1500,0,5.4,.8,305.5
406,1998-05-20,21.1,12.9,447,29.5,1434,0,4.9,.5,306.5
406,1998-05-21,23.6,14.3,516,33.3,1444,0,6.6,.3,289.6
406,1998-05-22,22.9,17,525,30,1309,0,6.5,.8,287.2
406,1998-05-23,24.1,17.1,533,31,1206,0,7.1,.6,21.5
406,1998-05-24,19.9,16.1,2356,23.6,1122,0,6.4,1,342.7
406,1998-05-25,18.4,12.3,529,25.2,1536,0,6.6,1.5,240.8
406,1998-05-26,18.1,10.1,519,25.8,1518,0,7.3,1,264
406,1998-05-27,19.4,10.9,504,28.6,1412,0,6.4,1,272.6
406,1998-05-28,20.2,13.8,307,28.1,1510,0,9.4,1,245.6
406,1998-05-29,19.1,15.5,347,23.2,1729,0,6.6,1.4,270.2
406,1998-05-30,18,10.9,522,24.5,1406,0,8.2,1.5,212.1
406,1998-05-31,18.5,10.3,534,25.9,1204,0,7,1,277.3
406,1998-06-01,18.6,12.3,530,25,1208,0,5.9,.7,261.2
406,1998-06-02,16.7,13.9,522,19.6,916,10.5,7.7,1,56.6
406,1998-06-03,14.6,11.4,2330,17,200,34,6.2,.9,10.1
406,1998-06-04,14.9,11.6,2,17.2,1338,.5,4.3,.6,204.5
406,1998-06-05,16.1,13.1,818,17.8,1417,7.5,6.5,.7,113.5
406,1998-06-06,17.6,12.1,534,23.3,1252,0,6.5,.9,113.5
406,1998-06-07,19,12.6,257,26.2,1354,0,7.7,1.1,274.4
406,1998-06-08,19,14.6,247,24.5,1502,0,5.2,.8,290.6
406,1998-06-09,22,14.5,448,29.3,1606,0,5.6,.6,145.2
406,1998-06-10,23.8,18.2,529,29.6,1329,0,5.9,.7,290.1
406,1998-06-11,23.5,17.5,516,29.7,1309,0,7.5,.9,259.8
406,1998-06-12,24.6,16.9,448,30.3,1446,0,6.1,.6,149
406,1998-06-13,19.3,16.9,2346,24.2,2,11,9.1,1.8,342.2
406,1998-06-14,,,,,,,,,
406,1998-06-15,20.8,15.2,507,27.2,1350,0,8.5,1.2,270.7
406,1998-06-16,21.5,15.8,513,27.6,1546,0,8.5,.6,270.7
406,1998-06-17,24.2,16.6,528,32,1428,0,4.6,.4,173
406,1998-06-18,23.5,20.4,249,27.2,1605,0,5.7,.8,298.5
406,1998-06-19,21.5,19.1,547,25.9,1538,8,6.5,.9,296
406,1998-06-20,23.8,17.4,500,30.4,1630,0,6,.8,153.7
406,1998-06-21,24.8,18.9,456,32,1551,0,7.1,.8,181.3
406,1998-06-22,24.9,17.8,547,32.2,1621,0,6.1,.7,171.7
406,1998-06-23,24.2,16.8,502,31.7,1600,0,6.9,.8,146.7
406,1998-06-24,25.5,19.2,412,31.5,1439,0,7.7,1.3,164.8
406,1998-06-25,22,20.7,559,24.9,16,107,6,.9,140.9
406,1998-06-26,21.6,20.7,1539,23.1,111,42,9.5,2.3,177.7
406,1998-06-27,23,19.9,432,28.1,1544,0,5.9,.7,189.1
406,1998-06-28,24.8,20.7,400,29.5,1343,0,6.7,.8,282.5
406,1998-06-29,26,21.9,2348,31.6,1230,0,8.1,.9,301.2
406,1998-06-30,24.3,20.4,427,29.6,1323,41.5,4.9,.5,150.2
406,1998-07-01,22.6,21.7,2357,24.6,1307,28,5.4,.8,182.6
406,1998-07-02,22.1,21.4,417,23.2,1601,85.5,7.7,1,175.4
406,1998-07-03,23.7,21,2310,27.8,1131,1,6.2,.7,214.3
406,1998-07-04,25.4,21.5,243,31.9,1415,0,6.4,.9,280.7
406,1998-07-05,24.9,19.7,443,32.3,1341,0,5.9,.7,288.2
406,1998-07-06,26.1,21.2,526,31,1553,1.5,10.4,1.3,208.6
406,1998-07-07,27.3,25.9,124,30,1227,0,12.4,3.7,211.5
406,1998-07-08,24.8,23.3,2047,26.7,4,23.5,13.1,2.9,175.7
406,1998-07-09,24.1,22.9,450,25.1,2349,54,8.4,1.2,153.6
406,1998-07-10,24.7,23.9,809,25.8,1210,21,7.8,1.6,167.4
406,1998-07-11,25.5,22.1,448,30.4,1606,35.5,5,.5,301.8
406,1998-07-12,26.5,23.3,514,32.5,1405,0,5.4,.9,150.4
406,1998-07-13,26,21.1,636,31.5,1422,0,6.5,1,148.5
406,1998-07-14,24.9,22.4,2335,30.1,1416,4.5,6.7,1.5,201.7
406,1998-07-15,23.8,21.7,325,26.7,1605,.5,4.5,.7,151.3
406,1998-07-16,22.7,20.5,754,28.1,1648,2.5,7.1,1.1,9.5
406,1998-07-17,25.3,18.3,521,31.1,1607,0,6.7,1.2,175.9
406,1998-07-18,25,20.6,526,29.6,1454,4,8.6,1.8,196.8
406,1998-07-19,21.6,20.8,2242,22.5,1136,15.5,6.2,1.1,172.4
406,1998-07-20,23.7,20.4,545,29.7,1620,0,3.7,.2,169.7
406,1998-07-21,24,20.4,520,31.1,1334,2.5,7.8,.8,237.2
406,1998-07-22,25.2,19.4,431,30.8,1424,0,6.8,.9,173
406,1998-07-23,25.9,20,446,32,1449,0,6.1,1,63.1
406,1998-07-24,25.3,20.4,536,29.9,1117,0,6.7,1.4,55.6
406,1998-07-25,24.3,20.1,417,32.6,1251,0,7.4,1.5,330.3
406,1998-07-26,23.4,19.3,503,29.2,1534,1,8.3,2.6,25.4
406,1998-07-27,25.4,19.6,444,30.6,1527,0,8.8,2,354.6
406,1998-07-28,26.3,21.7,453,32.2,1506,0,7.1,1.5,359
406,1998-07-29,27.3,21.8,512,33.8,1626,0,6,.9,342.3
406,1998-07-30,27.2,23.5,449,32,1532,0,4.7,.7,26.2
406,1998-07-31,24.7,23.1,2346,26.5,822,47,8.9,.8,153.6
406,1998-08-01,25.1,22.8,128,29.2,1226,39,11.2,2,155.6
406,1998-08-02,27.2,22.9,512,32.6,1506,7,4.5,.7,293.3
406,1998-08-03,26.1,23.8,2225,29.8,1504,15,7.5,.5,150.6
406,1998-08-04,25.3,22.6,626,30.6,1557,92.5,4.9,.7,181.3
406,1998-08-05,26.4,23.3,2011,29.3,1144,68,13.7,2.1,160.4
406,1998-08-06,25.1,22.6,648,27.8,1409,215.5,10,1.1,165.5
406,1998-08-07,26.2,22.7,843,32,1428,62,13.6,.7,143.3
406,1998-08-08,,,,,,342.5,,,
406,1998-08-09,,,,,,0,,,
406,1998-08-10,,,,,,45.5,,,
406,1998-08-11,26.7,23.5,11,30,1621,20,11,1.3,160.3
406,1998-08-12,24.8,22.6,1720,29.9,1303,13,11,.7,160.3
406,1998-08-13,26.5,23,208,31.3,1456,0,5.8,.7,191.1
406,1998-08-14,,,,,,,,,
406,1998-08-15,24.2,22.3,0,26.4,1605,93,6.2,.7,234.2
406,1998-08-16,26,21,534,31.8,1544,0,6,.7,143.7
406,1998-08-17,24.9,21.6,2340,28.8,1403,4,4.7,.8,287.2
406,1998-08-18,25.1,20.4,523,30.5,1256,0,5,.7,173.8
406,1998-08-19,26.1,22,507,29.9,1421,0,7.3,1.5,239.9
406,1998-08-20,25.9,21.8,2336,31.1,1430,0,6.2,1.3,289.2
406,1998-08-21,24.9,20.9,258,31.8,1458,0,5.6,.7,293.9
406,1998-08-22,25.5,20.1,456,30.5,1438,0,4.7,.6,152.3
406,1998-08-23,24.3,21.9,2233,27.9,1421,31.5,9.6,1.7,160.3
406,1998-08-24,23.4,21.2,333,26.7,1336,2.5,9.1,1.6,246.5
406,1998-08-25,23.8,19.5,607,29.4,1601,0,6,1.1,275.9
406,1998-08-26,23.8,19,614,30.2,1459,0,6.6,.7,259.4
406,1998-08-27,21,17.5,2356,26.8,1644,6,8.4,.6,12.3
406,1998-08-28,22.2,16.3,549,29.5,1620,0,4.3,.5,159.3
406,1998-08-29,23.2,17.6,520,29.6,1434,0,4.1,.7,315.4
406,1998-08-30,22.4,18,548,31.3,1309,7,5.2,.5,205.8
406,1998-08-31,22.4,17.9,553,30.3,1344,2,9.5,.6,292.9
406,1998-09-01,22.3,18.4,2351,28.4,1321,.5,5.8,.7,345.5
406,1998-09-02,22.1,16.3,532,28.6,1422,0,6.3,.9,300.5
406,1998-09-03,22.8,17.4,545,29.5,1400,0,6.8,.8,291.9
406,1998-09-04,22.9,17,605,29,1346,0,4.2,.6,155.1
406,1998-09-05,20.2,16.7,0,25.6,1157,102,12.1,.8,299.9
406,1998-09-06,22.9,16.1,224,29.2,1444,.5,6.6,1,149.9
406,1998-09-07,23,17.4,50,30.2,1457,15.5,13.3,1.2,25.3
406,1998-09-08,24.1,19.6,7,30.8,1308,0,5.5,.6,293.8
406,1998-09-09,24.8,18.5,359,32.9,1414,0,4.9,.5,146.6
406,1998-09-10,25.7,19.7,617,34.5,1353,0,5.2,.5,232.7
406,1998-09-11,25.3,20.3,639,33,1417,0,4.5,.7,294.6
406,1998-09-12,26,20.3,541,34.5,1442,0,5.2,.5,294.8
406,1998-09-13,25.9,20.7,600,33,1407,0,5.8,.6,276
406,1998-09-14,25.7,22.2,533,29.8,1152,0,7.2,1.2,331.2
406,1998-09-15,23.3,19.4,2350,27.3,1350,0,7.1,1.4,258.8
406,1998-09-16,19.7,14.6,531,26.5,1528,0,7.9,1.5,21
406,1998-09-17,20.3,12.3,610,29.1,1511,0,6.1,.8,286.8
406,1998-09-18,21.7,16.1,331,29.3,1320,0,4.8,.7,136.6
406,1998-09-19,23.7,16.4,541,31.2,1452,0,4.9,.8,141.8
406,1998-09-20,25,19.3,609,32.8,1354,6,11.2,1.1,144.2
406,1998-09-21,20.8,16.3,2336,24.2,449,33,12.4,1.2,147.1
406,1998-09-22,19.8,14.3,503,26.7,1234,0,7.2,1.1,115.7
406,1998-09-23,19,12.4,334,24.5,1436,0,5.2,.8,136.3
406,1998-09-24,18.8,16.1,502,25.6,1539,2,3.8,.5,23.8
406,1998-09-25,19.2,14.2,424,26.7,1407,0,4.7,.6,307.9
406,1998-09-26,21,17.1,620,27.1,1345,0,4.3,.3,306.9
406,1998-09-27,20.6,16.5,610,27.9,1516,0,1.9,.2,67.5
406,1998-09-28,20.6,16.2,620,25.8,1239,0,6,.6,26.7
406,1998-09-29,18.4,16.3,2157,21.5,1140,8,6.2,1.1,20.5
406,1998-09-30,17.5,16.8,658,19,1241,41.5,7.2,1.3,23
406,1998-10-01,20.2,15.6,2354,25.9,1329,3,9.5,1.7,346.5
406,1998-10-02,19.1,13.6,613,27.4,1400,0,4.6,.7,329
406,1998-10-03,17.5,11.3,618,24.6,1450,0,5.8,.7,284.3
406,1998-10-04,17.7,11.4,449,25.5,1512,0,5,.6,159.4
406,1998-10-05,19.4,12.8,645,25.9,1351,0,6.2,1,293
406,1998-10-06,18.7,14.5,559,25,1327,0,4.6,.5,326.1
406,1998-10-07,19.6,15.2,131,26,1239,0,5.9,.8,154.6
406,1998-10-08,18.3,12.4,635,25.6,1325,0,5.4,.7,238
406,1998-10-09,19.1,14.3,441,25.2,1539,0,4.5,.5,271.1
406,1998-10-10,19.7,15.7,416,26.3,1511,0,3.6,.4,157.9
406,1998-10-11,21.3,18.1,517,27,1436,0,5.6,.7,150.2
406,1998-10-12,20.3,17.6,2258,24.8,1210,8,4.7,.6,113.6
406,1998-10-13,20.8,16.6,531,25.3,1344,4,5.6,.9,338
406,1998-10-14,18,13,2345,21.3,1,19,9.8,1.6,275.2
406,1998-10-15,15.8,11.2,607,21.3,1324,0,9.2,1.1,268
406,1998-10-16,14.4,9.7,643,21.1,1351,0,3.7,.4,23.8
406,1998-10-17,16,10.1,410,21.5,1502,0,6.7,.9,340.8
406,1998-10-18,16,12,650,19.6,1144,0,9.5,1.6,285.3
406,1998-10-19,10.5,5.4,2341,16.3,1427,0,10.8,2,323.8
406,1998-10-20,9.4,1.5,641,19.4,1540,0,3.9,.5,141.2
406,1998-10-21,11.1,3.9,603,21.3,1401,0,4.2,.4,157.9
406,1998-10-22,12.3,6.4,548,19.5,1254,0,5,.5,123
406,1998-10-23,14.3,8,549,23.4,1542,0,5,.5,123
406,1998-10-24,14.7,9,649,22,1300,0,5.7,.7,246.5
406,1998-10-25,12.7,5.7,640,20.5,1431,0,5.6,.7,291.4
406,1998-10-26,13.8,,,,,0,,,
406,1998-10-27,13,8.8,2309,18.4,1210,0,8.3,1.1,279.5
406,1998-10-28,11,6.3,624,17.3,1508,0,4.8,.5,334.1
406,1998-10-29,13.5,7.3,658,20.6,1519,0,6.2,.5,291.6
406,1998-10-30,13.3,,,,,0,,,
406,1998-10-31,13.3,,,,,1.5,,,
406,1998-11-01,6.5,-.1,646,14.2,1513,0,6.8,.9,293.5
406,1998-11-02,8,3.9,434,13.7,1538,12.5,9.1,.8,354.7
406,1998-11-03,9.4,2.9,232,17.5,1516,0,5.5,1.1,149
406,1998-11-04,11.3,,,,,.5,,,
406,1998-11-05,10,2,632,18.9,1502,0,6.1,.7,126.1
406,1998-11-06,12.3,6.3,650,18.9,1421,0,6.8,.9,170.2
406,1998-11-07,11.8,7.1,2357,18.2,1350,0,6,1,241.7
406,1998-11-08,12,3.5,544,17.5,1340,2.5,11.4,2,183.6
406,1998-11-09,8.3,4.3,2346,15.2,3,.5,12.8,2.3,270.4
406,1998-11-10,5.3,-.8,700,11.1,1456,0,7.2,1,270.9
406,1998-11-11,9.3,3.9,719,17,1331,0,10.6,1.2,288.7
406,1998-11-12,8.6,0,701,16.3,1434,0,5.4,.7,132.1
406,1998-11-13,14.7,10.6,433,17.8,1507,0,10.2,1.5,148.2
406,1998-11-14,16.6,14.2,2343,20.5,1513,0,10.2,1.4,148.2
406,1998-11-15,15.9,12.5,640,19.2,1416,0,6.9,1,211.8
406,1998-11-16,13.6,9.6,2352,16.5,1239,10,9.1,1.3,294.4
406,1998-11-17,1.9,-2.4,2355,9.8,1,0,12.5,2.9,297.6
406,1998-11-18,-2.9,-5.5,605,1,1435,0,9.8,1.6,218.5
406,1998-11-19,-1.8,-8.2,648,4.2,1357,0,5.1,.9,31
406,1998-11-20,-1.6,-6.9,643,4,1411,0,4.2,.8,301.8
406,1998-11-21,.6,-3.8,704,5.3,1407,0,7,1.1,31.3
406,1998-11-22,1.5,-2.4,620,6.6,1242,.5,7,.9,31.3
406,1998-11-23,1.5,-.8,115,3.5,1259,1,7,.7,31.3
406,1998-11-24,2.1,-1.7,2338,6.6,1352,1,8.4,1.3,21.9
406,1998-11-25,1.3,-4.3,711,7.5,1509,0,3.8,.6,9.6
406,1998-11-26,5.2,-1.7,158,12.5,1442,0,5,.6,7.6
406,1998-11-27,6.1,3.5,719,9.1,1403,4,6.8,.9,254.1
406,1998-11-28,3,-1.4,712,8.6,1405,0,4.6,1,297.6
406,1998-11-29,2.1,-2.6,526,9.7,1458,0,3,.4,147.3
406,1998-11-30,6,-1.2,802,14.3,1406,0,3,.4,171.7
406,1998-12-01,6,2.5,2356,8.4,1342,0,6.2,1.1,34.2
406,1998-12-02,1.6,-1,2344,5.6,1528,0,6.7,1.1,269.5
406,1998-12-03,-.6,-3.7,2353,5.9,1441,0,7,1.4,20
406,1998-12-04,-.5,-7.8,731,6.7,1448,0,3.3,.5,144.8
406,1998-12-05,1.3,-2.2,2307,5.5,1425,0,5.8,1,279.6
406,1998-12-06,1.8,-5.3,748,8.7,1529,0,4.9,.6,269
406,1998-12-07,3.5,-.2,2347,7.5,1239,0,10.9,1.7,297.2
406,1998-12-08,-2.5,-4.9,738,1.3,1352,0,7.7,1.6,281.5
406,1998-12-09,-3.8,-7.8,704,1,1307,0,8.6,1.3,325.6
406,1998-12-10,-2.3,-10.9,732,3.8,1541,.5,10,1.1,168.4
406,1998-12-11,-1.7,-6.2,2348,2.4,1515,2,8.9,1.7,325.7
406,1998-12-12,-2.1,-9.6,651,5.5,1504,0,5,.6,301.3
406,1998-12-13,3.9,-.8,9,9.5,1457,0,7.8,.8,260
406,1998-12-14,,,,,,0,,,
406,1998-12-15,3.4,,,,,0,,1.1,
406,1998-12-16,6.2,1.6,732,11.8,1442,0,10.2,1.4,246.5
406,1998-12-17,3.6,-1.3,549,11.2,1529,0,3.1,.3,165.1
406,1998-12-18,5.6,-1.9,714,13.2,1526,0,4.4,.6,189.8
406,1998-12-19,7.2,1.3,2302,12.4,1352,0,10.2,1.7,275.5
406,1998-12-20,1.2,-4.9,740,8,1351,0,5.1,.6,249.8
406,1998-12-21,2.3,-4.5,759,11,1520,0,3.8,.3,178.8
406,1998-12-22,4.9,.3,1,10.5,1159,0,7.2,.9,280.1
406,1998-12-23,2,-2.9,748,8.2,1319,0,6,.7,298.1
406,1998-12-24,1.1,-4.6,732,8,1511,0,5.3,.7,294.3
406,1998-12-25,.8,-5.3,712,7.5,1342,0,5.6,.4,243.2
406,1998-12-26,.8,-4.4,721,7.2,1402,0,3.7,.4,158.5
406,1998-12-27,1.7,-3.1,750,8.6,1523,0,5.6,.6,300.5
406,1998-12-28,2,-5.2,650,9.2,1518,1,5,.4,192.5
406,1998-12-29,.9,-5.5,2359,4.7,1434,0,9.7,1.6,315.4
