지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
402,1998-05-31,18.7,10.8,537,24.1,1230,0,9.3,1.9,284.9
402,1998-06-01,18.6,12.3,552,24,1412,0,8.8,1.5,256.8
402,1998-06-02,16.4,14.2,401,18.2,912,16.5,8.9,1.4,83.5
402,1998-06-03,15.2,13.8,2321,17.1,1,17,6.9,1.1,261.9
402,1998-06-04,15,13.4,1131,16.5,1618,0,6.2,1.4,85.7
402,1998-06-05,15.5,13.2,745,16.3,1456,4.5,7.1,1.7,89.5
402,1998-06-06,17.9,14.2,533,22.5,1251,0,6.3,1.5,44.9
402,1998-06-07,19.1,13.2,238,25.3,1435,0,6.8,1.4,270.9
402,1998-06-08,19.2,15.4,417,23.2,1515,0,4.9,.9,184.1
402,1998-06-09,22.1,14.7,500,27.6,1611,0,4.9,.9,227.2
402,1998-06-10,23.9,19.2,550,29.7,1545,0,5.6,1.3,91.3
402,1998-06-11,23.6,18.2,418,29.1,1434,0,7.2,1.2,240.8
402,1998-06-12,23.8,17.4,505,28.6,1451,0,6.6,1.1,150.4
402,1998-06-13,19,17.5,934,22.9,1,9,8.5,2.2,83.6
402,1998-06-14,,,,,,,,,
402,1998-06-15,21.5,16.1,536,26.7,1354,0,8.7,1.7,221.5
402,1998-06-16,21.5,16.3,436,26.7,1532,0,3.4,.7,68
402,1998-06-17,24,17.1,438,30.7,1608,0,4.2,.8,325.7
402,1998-06-18,23.7,20.7,415,27.1,1500,0,4.8,1,287.7
402,1998-06-19,21.5,19.3,642,25.7,1531,8,8.6,1.7,274.6
402,1998-06-20,23.7,19.2,528,29.5,1603,0,4.7,1.3,268.1
402,1998-06-21,24.9,21,130,30.9,1605,0,8.4,2,119.9
402,1998-06-22,24.3,19,444,30.8,1530,0,8.1,1.7,73.1
402,1998-06-23,24,18.1,604,30.2,1633,0,6.2,1.6,89.4
402,1998-06-24,24.6,19.6,604,30.3,1507,0,5.8,1.5,84.8
402,1998-06-25,22,20.5,443,23.7,6,77.5,8.3,1.4,112.4
402,1998-06-26,22.4,21.4,657,23.3,1214,29,10.8,3,264.7
402,1998-06-27,23.8,20.2,402,28.3,1533,0,6.6,1.4,214.1
402,1998-06-28,24.9,21.7,334,29.3,1339,0,6.1,1.2,301.3
402,1998-06-29,26.5,22.6,600,31.8,1604,0,4.8,1.3,237.2
402,1998-06-30,24.3,21.3,410,28.8,1345,46,10,.8,217.4
402,1998-07-01,22.5,20.9,319,24.4,1039,26,6.5,1.6,265.7
402,1998-07-02,22.3,19.7,818,23.7,1324,66.5,8,1.5,221.6
402,1998-07-03,23.7,21.5,350,26.8,1357,3,7.2,1.5,281.6
402,1998-07-04,25.5,21.5,541,30.7,1410,0,6.4,1.4,275.5
402,1998-07-05,25,20.4,522,31.1,1451,0,8.4,1.4,255.4
402,1998-07-06,26.8,22.1,433,31,1627,1.5,11.7,2,207.3
402,1998-07-07,27.7,25.7,406,30.4,1412,0,13.7,3.7,209
402,1998-07-08,25,23.6,1953,27.3,11,8.5,12.1,3.4,227.7
402,1998-07-09,24.6,23.3,340,25.7,1412,3.5,8.8,2,229.1
402,1998-07-10,24.6,23.4,1123,25.7,11,1,10,2.1,268.5
402,1998-07-11,25.4,22.1,429,29.7,1413,14,3.9,.6,192.6
402,1998-07-12,26.2,23.6,515,30.2,1702,0,7.1,1.5,53.3
402,1998-07-13,25.5,21.4,615,29.9,1331,0,5.7,1.5,88.5
402,1998-07-14,24.4,21.8,2329,29.3,1434,0,6,1.4,102.7
402,1998-07-15,24.1,21.3,226,27,1611,1,5.7,1,123.7
402,1998-07-16,22.5,20.7,0,25.5,1622,.5,8.7,2.4,93.6
402,1998-07-17,25.2,19.9,535,30.6,1639,0,8.1,1.7,79.1
402,1998-07-18,24.8,21.4,527,29.4,1450,0,9,1.8,118.4
402,1998-07-19,21.7,20.7,2121,22.8,1045,.5,7.8,2.1,130.7
402,1998-07-20,24.1,20.5,540,29.2,1711,0,4.2,.8,40.2
402,1998-07-21,24.4,21,437,30.2,1202,0,11.4,1.4,245
402,1998-07-22,25.2,21,224,30.6,1448,.5,7,1.6,61.2
402,1998-07-23,25.7,21.7,541,30.9,1521,0,8.6,1.9,66.5
402,1998-07-24,25.3,22.1,453,29.8,1237,0,9.4,2.1,86.1
402,1998-07-25,24.1,21.7,413,29.7,1229,0,10.9,2.8,63.4
402,1998-07-26,22.8,19,422,28.1,1631,0,10.1,1.8,87.1
402,1998-07-27,24.6,19.7,520,29.8,1424,0,6,1.3,67.9
402,1998-07-28,25.5,21.7,443,30.3,1445,0,6.8,1.1,36.5
402,1998-07-29,27.5,22.1,536,33,1459,0,6,1.3,65.5
402,1998-07-30,27.3,23.8,611,31.8,1617,0,5,1,222.6
402,1998-07-31,24.8,23,2233,26.8,1,0,6.5,1,85.7
402,1998-08-01,24.2,18.3,2022,28.9,1256,0,11.3,2.1,219.7
402,1998-08-02,26.3,21.3,239,32.2,1652,.5,5.2,1,218.8
402,1998-08-03,25.4,22.8,2357,28.6,1256,48.5,6.9,.8,232
402,1998-08-04,24.7,16.4,1456,28.3,1949,263.5,6.7,1.1,127.9
402,1998-08-05,24.7,11.1,2037,29.6,1213,66,10.8,2.4,216
402,1998-08-06,23,19.8,541,26.1,1431,99,11.2,1.4,213.7
402,1998-08-07,24.1,17.8,1225,31.2,1419,129,12.1,1.3,223.5
402,1998-08-08,21.9,14.2,1149,23.8,1759,403.5,9.9,1.3,12.1
402,1998-08-09,23.6,11.5,1139,27.3,1413,0,6.7,1,73.6
402,1998-08-10,20.9,12.7,924,24.7,1911,46.5,9.1,1,272.7
402,1998-08-11,23.4,14.1,1903,26.5,1142,30.5,8.4,2.1,253.5
402,1998-08-12,21.1,11.7,1644,28.2,1308,5.5,6.9,1.1,216
402,1998-08-13,24.6,17.7,343,30.8,1648,0,6.2,1.1,254.9
402,1998-08-14,,,,,,,,,
402,1998-08-15,24,21.1,2041,26.2,424,40.5,9.7,1.5,230.5
402,1998-08-16,25.7,21.8,636,31.1,1636,3,5.7,1.1,38.3
402,1998-08-17,25.8,23.6,552,28.7,1331,0,7.5,1.2,274.6
402,1998-08-18,25.7,21.7,425,29,1518,0,4.5,1,276
402,1998-08-19,26.2,22.8,638,29.5,1448,0,8.1,2.6,255.4
402,1998-08-20,26.1,22.8,2337,30.3,1437,0,6.4,1.9,261.5
402,1998-08-21,24.6,20.9,424,30.7,1536,0,4.7,.8,332.1
402,1998-08-22,25.4,20.5,543,30.1,1441,0,4.8,1,227.2
402,1998-08-23,24.7,22.8,341,27.7,1448,21,9,2.4,227.7
402,1998-08-24,23.6,21.7,327,26.3,1338,2.5,8.3,2.6,216
402,1998-08-25,24.4,19.8,629,28.3,1546,0,5.9,1.5,280.7
402,1998-08-26,24.1,20.6,558,29.2,1608,0,7.4,1,259.6
402,1998-08-27,21.7,18.4,2359,26.7,1525,.5,9.9,.9,25.6
402,1998-08-28,22.6,17.3,438,28.8,1512,0,4.3,.8,82.9
402,1998-08-29,23.5,18.1,212,29.5,1505,0,6.1,1,216.9
402,1998-08-30,23.5,18.4,628,30.1,1425,0,9.2,1.1,216.5
402,1998-08-31,23.8,19.2,622,29.7,1533,0,5.1,1.1,213.5
402,1998-09-01,22.5,19.4,2349,27.5,1348,4.5,5.9,1,139.1
402,1998-09-02,22.4,17.4,449,27.7,1456,0,3.9,.9,33.7
402,1998-09-03,22.7,17.8,47,28.5,1520,0,3.6,.8,340.7
402,1998-09-04,22.6,17.7,630,28.4,1356,1,5,.8,233.3
402,1998-09-05,20.9,17.4,2216,25.5,1138,32.5,5.8,1.1,331.8
402,1998-09-06,23.1,17.1,142,29.4,1452,0,7.5,1.3,212.2
402,1998-09-07,24.3,19.6,710,30.4,1506,0,8.2,1.3,33.1
402,1998-09-08,24.5,18.9,251,31,1421,0,6.7,1.2,247.4
402,1998-09-09,24.5,20,614,30.8,1548,0,4.5,1,34.6
402,1998-09-10,25.8,20,642,33.1,1536,0,4,.8,228.2
402,1998-09-11,25.3,20.5,607,32.5,1547,0,4.6,.8,332.7
402,1998-09-12,26,20.2,648,33.5,1521,0,4.9,.9,245.1
402,1998-09-13,25.8,21.7,420,31.3,1627,0,4.3,.9,47.3
402,1998-09-14,26,22.8,547,29.5,1314,0,7.3,1.7,262.4
402,1998-09-15,23.2,19.6,2312,26.2,1436,12.5,7.6,1.9,277.9
402,1998-09-16,20.2,15.9,2356,26.2,1635,0,6,1.3,55.7
402,1998-09-17,19.9,11.6,625,27,1613,0,4.9,1.1,85.2
402,1998-09-18,21.9,16.3,655,28,1458,0,5.3,.9,342.1
402,1998-09-19,23.7,17.4,423,30.3,1501,0,6.6,1.4,44.5
402,1998-09-20,24.7,20.7,609,31.5,1408,20,8.2,1.4,107.2
402,1998-09-21,21.7,17.8,2359,24.4,341,32.5,8,1.6,232.4
402,1998-09-22,19.8,15.5,211,25.3,1418,0,10.2,1.9,84.7
402,1998-09-23,19.6,15.4,422,23.4,1427,0,5.3,1.1,116.2
402,1998-09-24,19.8,16.2,251,24.4,1348,1,5.3,.8,116.2
402,1998-09-25,19.9,15.5,603,25.2,1514,0,3.7,.7,38.4
402,1998-09-26,21,17.8,630,27.1,1557,0,3.3,.6,76.3
402,1998-09-27,21.1,15.1,520,27.1,1447,0,3.1,.7,94.6
402,1998-09-28,21,18.4,646,24.9,1408,0,5.7,1.1,50
402,1998-09-29,18.5,16.7,1836,20.2,4,9.5,7.6,1.7,62.2
402,1998-09-30,18.1,16.9,1052,19.6,2227,52.5,9.2,2.1,78.2
402,1998-10-01,20.6,16.7,2350,25.2,1455,5.5,8.8,1.6,32.7
402,1998-10-02,19.2,12.3,557,26.6,1525,0,5.5,.9,212.7
402,1998-10-03,18,13.4,609,24.1,1447,0,6.4,1.1,275.1
402,1998-10-04,18.1,12.3,440,24.4,1525,0,6,1.1,63.7
402,1998-10-05,18.9,13.5,628,24.4,1414,0,4,.8,253
402,1998-10-06,19.5,14.8,634,23.5,1546,0,6.1,.9,39.3
402,1998-10-07,20.4,17.8,2319,24.7,1344,0,6.7,1.7,51
402,1998-10-08,19.1,13.5,653,25.2,1501,0,5,1,270.4
402,1998-10-09,19.2,15.2,230,23.7,1500,0,3.5,.6,41.2
402,1998-10-10,20,16.5,609,25,1521,0,3.4,.6,329
402,1998-10-11,21.5,17.7,651,25.5,1341,0,4.8,.9,45.4
402,1998-10-12,20.1,17.8,2214,23.8,1435,9,5.6,.9,111.1
402,1998-10-13,20.5,16.7,401,24.9,1413,1.5,7.8,1.3,85.3
402,1998-10-14,18.6,14.3,2144,21,7,14,10.3,2.4,279.3
402,1998-10-15,17.1,12.2,615,20.9,1218,0,9.8,2,230.5
402,1998-10-16,14.5,10.7,635,19.8,1448,0,3.6,.7,72.5
402,1998-10-17,16.3,11.1,609,21.3,1534,0,6.8,1.1,88.9
402,1998-10-18,16,12.9,750,19.3,1136,0,9.3,2.1,228.2
402,1998-10-19,11.5,6.4,2348,15.4,1443,0,12.3,2.2,332.7
402,1998-10-20,10.1,3.3,617,19,1712,0,4.1,.9,31.8
402,1998-10-21,12.4,6,402,19.7,1516,0,3.8,.9,82.9
402,1998-10-22,13.4,6.5,439,18.5,1418,0,6,1.2,62.3
402,1998-10-23,15.6,10.3,728,22,1535,0,6.5,.9,19.2
402,1998-10-24,14.6,8.4,709,20.9,1418,0,5.9,1,277.4
402,1998-10-25,13.1,5.9,541,19.4,1456,0,6.3,1.2,270.9
402,1998-10-26,14.3,9.2,148,20,1411,0,5.5,1,85.2
402,1998-10-27,14,10.7,2358,17.8,1318,0,10.6,2,249.8
402,1998-10-28,11.1,7.1,624,15.4,1559,0,3.1,.8,67.9
402,1998-10-29,13.1,7.8,227,18.5,1512,0,4.9,.8,232.4
402,1998-10-30,13.5,11.2,2246,17.4,1702,0,6.1,.8,298.5
402,1998-10-31,14.1,7.9,2357,19.4,1302,0,12.9,2.6,276.5
402,1998-11-01,7.4,1.8,651,13.2,1554,0,6.8,1.1,286.3
402,1998-11-02,8.1,3.6,429,13.5,1012,11,11.5,1,203.3
402,1998-11-03,9.3,3.6,527,17.1,1606,.5,4.9,.9,291.4
402,1998-11-04,12.3,6.1,109,18.2,1251,0,8.6,1.6,276
402,1998-11-05,10.3,2.5,637,17.7,1431,0,4.5,1,65.1
402,1998-11-06,13.2,9.4,656,18.5,1405,0,5.4,.9,163
402,1998-11-07,12,8,552,17,1335,0,7.2,1.6,232.8
402,1998-11-08,11.8,2.6,645,17.1,1340,3.5,11,2.1,214.1
402,1998-11-09,8.8,5.1,2347,14.7,14,0,11.5,2.6,284
402,1998-11-10,5.8,1,637,10,1500,0,6,1.4,339.3
402,1998-11-11,9.7,4.3,9,16.3,1305,0,10.1,1.6,274.1
402,1998-11-12,8.8,.1,725,15.5,1416,0,10.1,.8,274.1
402,1998-11-13,14.7,9,418,18.2,1505,0,9,1.6,210.8
402,1998-11-14,16.9,14.7,607,20.2,1548,0,6.6,1.4,205.2
402,1998-11-15,15.1,9.2,623,19.5,1511,0,6.8,1.3,232.4
402,1998-11-16,14.1,11,2345,17.1,1114,6,8.8,1.1,258.6
402,1998-11-17,2.2,-1.9,2338,11.1,1,0,11.7,4,285.4
402,1998-11-18,-3,-5.3,2357,.1,1441,0,9.1,2.3,274.1
402,1998-11-19,-2.2,-7.3,643,3.7,1401,.5,6.1,.8,224
402,1998-11-20,-1.5,-5.3,536,2.2,1516,0,4.5,.9,227.7
402,1998-11-21,.6,-2.2,117,3.6,1320,0,5.6,1.1,346.3
402,1998-11-22,1.4,-1.4,640,5.2,1331,.5,8.9,1.1,283.9
402,1998-11-23,1.2,-1,1,3,1333,.5,4.6,.8,65.1
402,1998-11-24,2.3,.2,2349,5.3,1329,1,8.5,1.4,269
402,1998-11-25,1.2,-3.7,615,6.8,1450,0,3.2,.6,342.1
402,1998-11-26,5,-1.1,251,11.5,1529,0,3.9,.7,66
402,1998-11-27,6,3.5,712,8.7,1758,4.5,6.8,.9,286.8
402,1998-11-28,3.1,-.3,749,7.9,1548,0,3.2,.7,325.7
402,1998-11-29,2.3,-2.2,703,8.4,1450,0,4.2,.7,94.7
402,1998-11-30,5.7,-.2,340,13.3,1525,0,4.1,.8,46.3
402,1998-12-01,6,3.9,2335,8.1,1333,0,5,.9,324.8
402,1998-12-02,2.2,-.2,2348,4.9,1556,0,5.4,1,285.8
402,1998-12-03,-.2,-2.8,0,3.9,1508,0,5.7,1.2,341.2
402,1998-12-04,-.7,-6.9,656,5.3,1539,0,3.1,.6,236.6
402,1998-12-05,1.2,-2.2,0,4.2,1544,0,5.1,.8,337
402,1998-12-06,1.5,-4.1,505,7.5,1519,0,3.4,.6,328
402,1998-12-07,3.2,-.2,2352,6.5,1327,1.5,10.9,2.6,281.6
402,1998-12-08,-2.4,-4.9,2328,.1,1519,0,10.3,2.3,269
402,1998-12-09,-3.7,-6.9,700,.5,1415,0,9.5,1.4,334.6
402,1998-12-10,-2.4,-9.7,737,2.9,1450,0,7.2,1.1,218.8
402,1998-12-11,-1.6,-5.3,2335,1.8,2,3.5,12.1,1.9,272.7
402,1998-12-12,-1.9,-8.9,745,4.4,1521,0,6.7,1,283.5
402,1998-12-13,3.8,-.9,31,9.5,1553,0,5.7,.9,189.7
402,1998-12-14,,,,,,0,,,
402,1998-12-15,3.1,,,,,0,,1.4,
402,1998-12-16,5.7,.8,731,11.1,1320,0,10.3,1.9,277.4
402,1998-12-17,3.3,-1.1,626,11,1528,0,3.4,.9,70.6
402,1998-12-18,4.9,-1.8,654,12.7,1506,0,3.4,.7,229.1
402,1998-12-19,6.7,1.4,2338,11,1403,0,10.1,2.2,279.8
402,1998-12-20,.6,-4.9,746,7.2,1518,0,5,1,259.6
402,1998-12-21,2,-3.9,713,9.7,1550,0,4.2,.8,61
402,1998-12-22,4,-1,102,9,1423,0,5.7,1.1,205.7
402,1998-12-23,1.5,-2.9,749,6.8,1520,0,5.8,1.1,214.1
402,1998-12-24,.6,-4.2,724,7.3,1508,0,3.8,.8,259.1
402,1998-12-25,.5,-4.9,720,6.4,1359,0,6.6,1.1,272.7
