지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,1997-02-03,-3.9,-9.5,730,2.8,1400,0,5.9,1.5,359.5
406,1997-02-04,-2.5,-9.1,704,4,1454,0,5.8,.7,269.5
406,1997-02-05,-.8,-6.2,536,4.4,1349,0,8,1,264.4
406,1997-02-06,-1.8,-5.4,2320,1.9,1555,0,8.6,1.6,291
406,1997-02-07,-2.7,-8.2,631,4.3,1512,0,5.4,.8,309.2
406,1997-02-08,-.4,-8.9,705,8,1532,0,5.6,.8,283.3
406,1997-02-09,1.6,-5.3,722,9.3,1459,0,6.6,.9,275.9
406,1997-02-10,-1.1,-4,2350,4.5,1448,0,13.6,1.8,242.6
406,1997-02-11,-3,-6.8,728,1.7,1548,0,9.9,2.2,203.6
406,1997-02-12,-3,-8,725,2,1558,0,8,1.4,209.3
406,1997-02-13,-2.1,-9.1,655,4.3,1448,0,6.7,1.1,6.3
406,1997-02-14,.1,-7.6,703,7.5,1358,0,6.6,.8,304.1
406,1997-02-15,3.7,-1,637,8.8,1451,2,11.2,1.6,202.9
406,1997-02-16,-4.1,-6.7,739,1.3,1,0,10.1,2.2,283
406,1997-02-17,-3,-8.7,715,1.9,1611,0,7.7,1.4,356.1
406,1997-02-18,-3.1,-7.4,514,1.8,1402,0,9.5,1.6,323.3
406,1997-02-19,-.1,-8.8,715,6.2,1340,0,11.9,1.5,168.9
406,1997-02-20,3.3,-1,642,8.7,1441,0,15,2.7,199.1
406,1997-02-21,.1,-3.4,2355,4,1334,0,10.8,2.2,317.7
406,1997-02-22,-.8,-7.9,549,6.5,1445,0,5.9,1.1,297.1
406,1997-02-23,1.4,-6.5,715,9.9,1455,0,6.6,.7,288.6
406,1997-02-24,4.8,-4.3,723,13.5,1503,0,6.3,.9,172.5
406,1997-02-25,4.3,2.4,2350,6.7,4,12,6.2,.7,2.5
406,1997-02-26,5,-.3,451,12.6,1618,0,4.9,.7,345.5
406,1997-02-27,7.1,.2,539,15.5,1513,0,6.2,.7,304.7
406,1997-02-28,5.2,2.5,2346,8.3,1451,19,8.9,.9,143.2
406,1997-03-01,3,-1.8,704,8.8,1359,0,7.9,1.7,199.6
406,1997-03-02,.3,-3.8,613,5.5,1415,0,10.5,1.4,275.1
406,1997-03-03,.8,-6,622,5.8,1431,0,9.7,1.6,254.6
406,1997-03-04,5.1,.9,226,9.9,1503,0,9.5,2.5,145.7
406,1997-03-05,7,3.7,2357,12.3,1625,0,9.5,1.8,145.7
406,1997-03-06,6.1,,,,,12.5,,,
406,1997-03-07,6.8,3.5,721,12,1605,0,8.5,2,243.7
406,1997-03-08,5.2,-1.2,424,11,1328,0,7.3,1.3,252.5
406,1997-03-09,7.2,-.1,722,14.1,1415,0,5.2,.9,167
406,1997-03-10,7.6,2.3,530,11.3,1437,0,7.2,.9,323.2
406,1997-03-11,8.1,1.2,654,15.3,1447,0,8.1,1.5,287.8
406,1997-03-12,9.4,.4,652,18.7,1445,0,5.4,.7,300.1
406,1997-03-13,11.9,2.4,647,21.1,1507,0,7.5,1.1,295.8
406,1997-03-14,6.6,2.5,2153,11.5,827,1.5,8.3,2,337.5
406,1997-03-15,3.9,2.9,1,5.9,1135,.5,7.8,2.1,17.6
406,1997-03-16,4.3,1,2159,8.9,1306,0,10,2.4,46
406,1997-03-17,4.5,-2.7,506,12.4,1535,0,8.3,1.2,299.5
406,1997-03-18,5.4,-1.5,620,12.2,1420,0,9,1.2,263.9
406,1997-03-19,7.6,,,,,0,,,
406,1997-03-20,9,.6,630,17.1,1455,0,7.8,1.2,291.8
406,1997-03-21,7.5,2.7,530,13.5,1400,0,7.8,1.3,232.8
406,1997-03-22,7.4,.4,624,14.8,1512,0,7.2,1.1,292.4
406,1997-03-23,4.8,.6,2355,8.7,1739,0,10.9,2.1,268
406,1997-03-24,4.2,-3.2,615,11.6,1550,0,7.9,1.4,241.8
406,1997-03-25,5.9,-2,653,14.3,1425,0,9.1,1.5,284.7
406,1997-03-26,8.3,,,,,0,,,
406,1997-03-27,8.5,.7,635,17,1455,0,8.8,1.2,278.4
406,1997-03-28,10.4,3.3,630,17.8,1504,0,10,1.3,208.6
406,1997-03-29,7.3,1.8,2352,14.5,1151,0,11.9,2.3,299.1
406,1997-03-30,2,-1.7,2357,6.8,1339,0,11.4,2.3,273.9
406,1997-03-31,3.4,-4.7,626,10.1,1408,0,8.7,1.5,277.7
406,1997-04-01,9.7,-.8,547,18.1,1450,1,7.3,1,157.1
406,1997-04-02,9.7,8,508,12.3,1626,19.5,6.6,1.5,17.3
406,1997-04-03,12.4,6.2,624,17,1553,0,7.1,1.4,352.9
406,1997-04-04,,,,,,0,,,
406,1997-04-05,,,,,,1.5,,,
406,1997-04-06,9.2,6.6,2354,11.1,1,17.5,4.5,.6,305.5
406,1997-04-07,11.6,-18.4,1219,38.9,1155,0,9.9,1.2,180
406,1997-04-08,11.9,6.8,457,17.3,1458,0,9.2,1.3,172.4
406,1997-04-09,10.3,6.9,606,15.1,1347,0,11.4,2.5,229.5
406,1997-04-10,10.1,2.6,518,15.9,1604,13.5,13.4,1.9,243.6
406,1997-04-11,11.1,3.9,618,18.1,1523,0,10.4,2.1,293.6
406,1997-04-12,11.2,3,606,18.8,1503,0,12.6,1.8,274.9
406,1997-04-13,13.6,4.4,551,21.8,1450,0,9.7,1.6,139.7
406,1997-04-14,13.9,7.3,623,21.6,1519,0,8.5,1.2,242.6
406,1997-04-15,13.7,6.4,603,20.1,1537,0,7.3,1.1,296.3
406,1997-04-16,12.1,7.2,612,18.1,1329,1,10.6,1.8,265.2
406,1997-04-17,9.9,6.6,351,14.2,1655,0,8.4,1.3,242.5
406,1997-04-18,11.2,3.6,600,18.6,1526,0,8.9,1.3,248.4
406,1997-04-19,12.6,4,558,20.7,1412,0,8.4,1.2,315
406,1997-04-20,14.7,5.5,603,22.9,1321,0,7.9,1.1,308.3
406,1997-04-21,15.1,7.7,549,22.8,1431,0,9.1,1.4,246.5
406,1997-04-22,13.8,6.8,616,21.3,1528,0,9.3,1.9,286.3
406,1997-04-23,14.3,6.6,603,22.1,1425,0,9,1.4,261
406,1997-04-24,13.5,7.5,558,20.6,1336,0,9.3,1.4,247.9
406,1997-04-25,13.3,6.8,429,20.3,1446,0,8.7,1.3,204.3
406,1997-04-26,13.2,6,511,21.4,1346,0,7.9,1,289.1
406,1997-04-27,14.1,4.7,544,22,1444,0,8,1.2,292.9
406,1997-04-28,15.1,6.6,618,21.8,1529,0,8.7,1.4,146.2
406,1997-04-29,15.2,11.9,2233,18.3,1501,4.5,8.4,1.6,145.9
406,1997-04-30,,,,,,0,,,
406,1997-05-01,,,,,,0,,,
406,1997-05-02,15.7,6.1,517,23.8,1518,0,4.7,.6,318.2
406,1997-05-03,20.4,13.7,620,26.8,1334,0,7.7,1.2,210
406,1997-05-04,16.1,12.1,2312,19.9,1,4,9.1,1.8,154.2
406,1997-05-05,19,10.4,445,28.4,1527,0,7.4,1,147.1
406,1997-05-06,18.5,16.8,444,19.7,1556,.5,6.8,.9,208.8
406,1997-05-07,18.9,15.3,2357,21.4,958,97,11.4,1.2,237.2
406,1997-05-08,11.7,8.3,2358,15.3,5,1.5,6.7,1.1,325.1
406,1997-05-09,13.8,7.6,231,21.1,1346,0,12.3,1.3,210.6
406,1997-05-10,15.2,8.4,542,22.7,1309,0,8.8,1.2,204.7
406,1997-05-11,17.5,9.7,526,25.8,1543,0,4.7,.5,170.7
406,1997-05-12,17.7,14.1,554,22.1,1152,32.5,5,.7,148
406,1997-05-13,16.5,15.7,622,17.5,1921,80.5,7.2,1,204.9
406,1997-05-14,16.2,15.2,642,18.3,1452,2.5,6.4,1.7,150.8
406,1997-05-15,19.3,15.5,149,24.9,1551,.5,6.5,1,151.3
406,1997-05-16,17.7,11.2,2312,23.6,1309,0,9.7,2.1,194.4
406,1997-05-17,16.7,10.3,550,22.8,1214,0,12.3,2.6,143.2
406,1997-05-18,17.5,11,518,25,1332,0,7.4,1.5,146.6
406,1997-05-19,15,11.1,2340,20.1,1320,10,11.1,1.4,2.7
406,1997-05-20,13.4,8,550,18.8,1306,0,5.1,.9,48.5
406,1997-05-21,15.1,10.8,422,21.8,1437,3.5,7.5,.9,345.9
406,1997-05-22,16.1,10.2,351,23,1501,0,7.2,1.3,259.7
406,1997-05-23,13.4,9.2,2357,19,1517,11,9.9,1,14.8
406,1997-05-24,,,,,,1,,,
406,1997-05-26,,,,,,0,,,
406,1997-05-27,,,,,,0,,,
406,1997-05-28,,,,,,1.5,,,
406,1997-05-29,17.2,15.6,2236,19.3,1718,6,6.3,1,297.9
406,1997-05-30,15.9,12.5,1414,18.9,1013,38.5,13.3,1.3,296.2
406,1997-05-31,18.8,13.4,527,25.4,1610,0,8.5,1.5,161.3
406,1997-06-01,18.1,12,2352,27.6,1153,8.5,17.3,2.1,226.4
406,1997-06-02,15.8,10.7,406,21.3,1307,0,9.5,1.6,242
406,1997-06-03,17.8,10.3,515,24.2,1457,0,7.1,1.2,300
406,1997-06-04,18.6,13.6,521,25.7,1506,.5,7.1,1.1,59.2
406,1997-06-05,15.7,13.3,2347,19.9,1724,8.5,6,.8,339.9
406,1997-06-06,19.9,11.3,534,28.8,1515,0,4.9,.7,291.5
406,1997-06-07,22.2,15,446,29.6,1522,0,6.6,.9,259.7
406,1997-06-08,21.9,17.3,528,26.8,1604,0,7.8,.4,142.7
406,1997-06-09,22.8,19.4,2356,28,1503,0,8.8,1.2,290.6
406,1997-06-10,22.4,15.8,428,29.2,1613,0,8.5,1.5,244.1
406,1997-06-11,21.6,15.6,523,29.3,1509,0,8.4,1.5,237.5
406,1997-06-12,22.5,17,345,28.2,1540,0,7.2,1.2,293.4
406,1997-06-13,24.1,16.3,509,31.8,1416,0,7.3,.9,274.7
406,1997-06-14,25,17.9,412,32.4,1322,0,8.3,1,294.3
406,1997-06-15,26.5,18,458,35.4,1637,0,6.9,.9,283.4
406,1997-06-16,26.1,20.3,535,32.4,1309,0,7.1,1.2,250.9
406,1997-06-17,25.6,17.6,538,33.7,1420,0,6.5,.7,233.8
406,1997-06-18,27.2,18.8,521,37,1426,0,4.7,.5,294.1
406,1997-06-19,26,22,451,32.1,1619,0,4.8,.5,294.3
406,1997-06-20,23.6,20.1,621,27.4,1735,.5,6.7,.8,150.1
406,1997-06-21,23.3,18.8,450,30.5,1328,0,7.2,.8,296.6
406,1997-06-22,21.8,18.6,2327,26.1,1058,.5,3.4,.4,322.8
406,1997-06-23,24.4,17.4,520,31.7,1340,0,7.4,.7,265.7
406,1997-06-24,25,18,504,32.2,1332,0,6.8,1.1,251.8
406,1997-06-25,21,19.9,648,23,104,61,5.4,.3,150.8
406,1997-06-26,22,20.2,17,27.1,1558,35.5,5.6,.6,304.3
406,1997-06-27,22.3,20.7,2347,24.7,1401,9,6.2,1.1,164
406,1997-06-28,25.2,20.3,2354,32.8,1559,0,7.5,1.4,7.3
406,1997-06-29,25.7,17.3,524,33.9,1351,0,6.4,1,142.6
406,1997-06-30,25.2,21.3,2253,31.6,1416,1,6.9,.8,147.4
406,1997-07-01,21.6,19.9,341,22.9,1647,142.5,5,.5,185.8
406,1997-07-02,24.7,21.7,129,28.8,1630,3,5.6,.6,205.1
406,1997-07-03,25.2,24,511,27.6,1358,5.5,11.7,3.1,237.6
406,1997-07-04,23.9,22.2,2316,26,2,39.5,13.2,3.4,203.3
406,1997-07-05,20.9,18.2,2357,25.2,1802,15.5,5.7,.6,3.8
406,1997-07-06,19.1,17,2351,23.7,1750,1,5.3,.4,299.9
406,1997-07-07,22,16.4,218,27.8,1430,0,6.3,.8,298.8
406,1997-07-08,23.3,18,339,30.1,1325,0,6.4,.8,295.1
406,1997-07-09,24.4,19.5,542,30.2,1439,0,7,1.2,298.1
406,1997-07-10,26.3,19.7,537,32.9,1219,0,5.8,.7,249.4
406,1997-07-11,26.6,21.7,536,33.6,1550,0,6.6,1.3,147.1
406,1997-07-12,22.6,19.3,2354,26.7,1540,.5,6,1,134.5
406,1997-07-13,24.7,17.7,504,31.3,1458,0,7.5,1.2,266.6
406,1997-07-14,25.2,20.1,410,31.3,1259,0,6.6,.9,270.4
406,1997-07-15,22.5,21.5,921,23.7,1810,60,5.8,.4,159.3
406,1997-07-16,24.9,22.1,448,30.4,1628,45.5,6.4,.3,22.6
406,1997-07-17,25.7,21,435,31.4,1528,0,4.2,.5,155.1
406,1997-07-18,26,21.1,413,32.2,1408,0,6.5,.9,232.8
406,1997-07-19,26.4,20.7,548,32.7,1354,0,5.4,.6,303.2
406,1997-07-20,27.3,22.6,444,32,1618,0,5.8,.9,149.6
406,1997-07-21,27.7,24.9,2300,32.3,1614,0,7.6,1.2,147.4
406,1997-07-22,28.2,23,421,33.9,1413,0,6.5,1,292
406,1997-07-23,29.4,23.9,536,35.3,1347,0,6.7,.8,321.3
406,1997-07-24,30.3,15.9,1808,39.7,1725,0,5.4,.9,241.6
406,1997-07-25,28.3,24.8,536,34.6,1308,2,9.4,.8,153.2
406,1997-07-26,29.4,24.4,514,36.3,1322,0,5.9,.6,147.6
406,1997-07-27,28.3,23.1,523,34.1,1316,0,3.9,.5,5.9
406,1997-07-28,29.1,24,414,34.9,1512,0,5,.6,143.2
406,1997-07-29,29,24.9,449,34.6,1323,0,6.6,.6,250.4
406,1997-07-30,27.8,25.7,2318,33.4,1127,.5,8.1,.5,272.6
406,1997-07-31,28.5,25,357,32.2,1521,0,6.8,1,239.9
406,1997-08-01,28.5,25,409,33.8,1324,0,8.1,.8,281
406,1997-08-02,27.9,24.9,226,32.3,1437,.5,7.1,1,235.7
406,1997-08-03,24.8,22.2,1100,28.7,956,17,9.2,1.6,20.7
406,1997-08-04,21.7,20.2,2346,23.8,1,47,8.6,.5,293
406,1997-08-05,24.4,18.9,253,31.9,1414,0,6.9,.9,250.4
406,1997-08-06,26.4,21.3,447,33.7,1502,0,5.9,.7,293.9
406,1997-08-07,27.2,22.2,552,33.8,1437,0,5,.6,166.8
406,1997-08-08,28.8,25.1,2325,33.6,1550,2.5,7.7,1.3,202
406,1997-08-09,27.6,23.6,2336,33.1,1407,1,8,1.7,246.5
406,1997-08-10,25.7,19.9,550,33.1,1511,0,4,.5,320.5
406,1997-08-11,26.9,23.4,2343,32.6,1418,0,6.3,.7,115.8
406,1997-08-12,26.4,22.5,329,32.1,1426,0,6.2,1,97.8
406,1997-08-13,26.3,19.1,553,33.9,1603,0,5.4,.6,158.5
406,1997-08-14,27.4,22.4,520,33.5,1600,0,8.5,1.1,156.5
406,1997-08-15,26.8,19.7,607,33.3,1454,0,6,.9,141.4
406,1997-08-16,26.4,19.7,552,32.1,1457,0,7.4,1,149.4
406,1997-08-17,26.6,22.3,528,33.1,1559,0,5.9,1.1,148.4
406,1997-08-18,27.5,22.2,413,32.5,1321,0,6.7,.9,155.1
406,1997-08-19,25.4,23.9,512,27.6,1,10,6.5,.6,335.5
406,1997-08-20,27.8,23.7,501,33,1247,3.5,8.9,1,158.4
406,1997-08-21,25,21.9,2045,29.5,1254,6.5,12.2,2.5,159.2
406,1997-08-22,24.5,19.9,355,30,1524,0,7,1.5,352.5
406,1997-08-23,24.8,18.8,414,31.6,1402,0,6.7,1,269.8
406,1997-08-24,25.9,20.3,539,32.6,1511,0,5,.9,317.4
406,1997-08-25,26.4,22.6,421,31.9,1428,0,4.7,.5,152.7
406,1997-08-26,26.1,21.4,630,31.4,1203,0,6.9,1.1,297.7
406,1997-08-27,26,22.1,410,31.1,1412,0,6.2,.9,245.1
406,1997-08-28,25.4,20.8,534,31.4,1415,0,7.6,.9,250.3
406,1997-08-29,25.8,22.6,35,31.7,1516,0,5.8,.9,266.1
406,1997-08-30,26.7,23.5,214,31.3,1531,0,7.1,1,147.8
406,1997-08-31,28.1,25.7,204,31.6,1256,1.5,8.3,1.4,241.8
406,1997-09-01,28,25.2,215,31.9,1319,2,9.5,1.8,224
406,1997-09-02,24.3,20.5,2201,27.1,44,40,7.5,1.1,239.7
406,1997-09-03,22,18.5,604,28,1258,0,5,.7,21.5
406,1997-09-04,22.6,16.1,611,28.3,1355,0,4.7,.6,145.6
406,1997-09-05,22.9,18.1,429,30.1,1448,0,5.8,.7,306.5
406,1997-09-06,24.1,17.9,622,31.4,1327,0,5,.5,334.1
406,1997-09-07,24.1,17,602,32.4,1316,0,4.9,.5,236.9
406,1997-09-08,23.5,17.8,558,31.8,1353,0,5.9,.7,288.7
406,1997-09-09,24.1,18.3,444,29.3,1416,0,7.1,.9,264.3
406,1997-09-10,22.2,18.3,2357,26.3,1233,.5,5.7,.9,4.9
406,1997-09-11,21.5,16.8,605,27.8,1426,.5,5.6,.9,322.3
406,1997-09-12,19.8,16.5,153,22.1,1627,.5,5.3,1.1,5.5
406,1997-09-13,18.5,15.3,2323,24.1,1531,6.5,6.8,1.2,16.9
406,1997-09-14,19,15.1,233,25.6,1548,0,6.1,1.4,335.1
406,1997-09-15,18.9,13.1,638,24.3,1400,0,11.9,2.2,105.8
406,1997-09-16,17.3,13.7,717,20.8,1506,2.5,7.7,2.2,11.9
406,1997-09-17,18.8,12.8,614,26.2,1442,0,6.6,.9,262.1
406,1997-09-18,16.2,10.5,623,23.9,1237,0,9.2,1,267.6
406,1997-09-19,16.2,9.1,614,23.7,1448,0,7.4,1.2,7.6
406,1997-09-20,16.1,11.7,334,22.3,1118,3.5,9,1.5,176.8
406,1997-09-21,14.1,7.4,631,20.9,1537,0,7,1.1,24.7
406,1997-09-22,15.9,7.8,549,24.5,1455,0,5.7,.8,321.3
406,1997-09-23,16.1,9.5,552,25.1,1411,0,4.2,.6,326.5
406,1997-09-24,16.5,9.7,533,23.3,1327,0,4.9,.6,158.8
406,1997-09-25,14,12.9,551,16.3,920,10.5,3.4,.4,208.3
406,1997-09-26,13.5,11.4,1932,17.3,1015,42.5,5.9,.5,152.2
406,1997-09-27,15,10.1,605,21.3,1519,0,6,.7,293.4
406,1997-09-28,15.2,9.9,602,22.2,1451,0,5.7,.7,266.6
406,1997-09-29,15.6,9,635,24.2,1442,0,4.5,.6,277.6
406,1997-09-30,17,10.4,357,25.5,1448,0,5.8,.7,300.4
406,1997-10-01,16.7,10.3,616,24.9,1428,0,3.4,.3,320.5
406,1997-10-02,17.4,10.8,616,26.8,1422,0,3.5,.3,31.5
406,1997-10-03,17.4,11.4,505,25,1306,0,3.6,.5,138.1
406,1997-10-04,15.3,11.6,2347,20.1,1256,0,5.2,.5,242.6
406,1997-10-05,14.4,7.3,643,22.3,1521,0,6.3,.8,286.7
406,1997-10-06,13.7,6.3,632,21.2,1342,0,5.6,.7,240.4
406,1997-10-07,14.1,9.8,2354,19.8,1519,4.5,8.6,1.3,317.3
406,1997-10-08,11.3,6.8,2327,16.5,1321,0,7.4,1.6,246
406,1997-10-09,12.9,3.6,635,18.6,1447,0,7.2,1.1,150.9
406,1997-10-10,15.9,10.9,2304,21.8,1403,7.5,14.2,2.1,299.5
406,1997-10-11,11.1,5.3,644,16.7,1303,0,10.4,2.1,357.3
406,1997-10-12,8.7,1.9,644,15.3,1359,0,7.4,1.3,320.5
406,1997-10-13,11.9,2.8,624,18.8,1459,6,8.3,1.5,120.6
406,1997-10-14,13.9,8.3,2352,19.1,1453,.5,6.9,1.2,291
406,1997-10-15,11.5,4,657,20.2,1500,0,4.6,.6,297.6
406,1997-10-16,14.5,5.5,618,21.2,1417,0,10.4,1.6,145.6
406,1997-10-17,16.3,13.2,638,21.8,1401,11.5,8.4,1.4,152.7
406,1997-10-18,13.4,7.7,700,21.2,1441,0,5.7,1.2,137.7
406,1997-10-19,15.4,5.5,557,22,1423,0,9.6,1.7,237.6
406,1997-10-20,18.9,11.7,609,25.4,1349,0,9.4,1.9,175.2
406,1997-10-21,17.9,9.5,2358,24.3,1358,0,9.5,1.6,188.1
406,1997-10-22,14.2,4.7,646,23.1,1350,0,4.6,.4,295.3
406,1997-10-23,16.3,7.8,609,24.2,1439,0,6.3,.6,279.6
406,1997-10-24,11.5,5,0,18.5,10,0,10.2,2.1,264
406,1997-10-25,6.4,1.5,623,12,1232,0,10,1.4,230.7
406,1997-10-26,7.4,1.5,510,12.6,1222,0,11.9,1.6,203.4
406,1997-10-27,7.2,3.6,422,12.6,1350,0,7.7,1.7,238.1
406,1997-10-28,6.8,-.5,629,13.2,1507,0,6.4,.9,296.9
406,1997-10-29,7.9,3.4,2310,14.7,1148,2,10.4,1.3,260.5
406,1997-10-30,3.8,.2,2353,8.1,1350,0,9.1,2,283.4
406,1997-10-31,3.2,-1.7,707,9.6,1505,0,8.2,1.9,296.6
406,1997-11-01,4.1,-3.4,601,12.7,1544,0,5.1,.7,160.3
406,1997-11-02,7,-1.6,614,16,1522,0,5.3,.7,298
406,1997-11-03,9.3,2.8,408,16.6,1508,0,4.8,.7,189.1
406,1997-11-04,10,5.2,610,16.4,1358,0,4.5,.4,315.4
406,1997-11-05,8.6,3.7,616,15.8,1521,0,5.8,.9,147.5
406,1997-11-06,8.3,.6,704,16.9,1350,0,6.7,.8,302.8
406,1997-11-07,8.7,.2,709,17.1,1337,0,3.9,.4,167
406,1997-11-08,9.3,1.9,708,17.6,1439,0,5.5,.7,307.4
406,1997-11-09,9.6,1.5,650,17.5,1516,0,4.8,.4,303.2
406,1997-11-10,10.8,5.2,527,18.7,1412,0,5.1,.5,245.1
406,1997-11-11,11.7,2.6,701,19.7,1528,0,4.2,.4,140
406,1997-11-12,11.7,9.5,0,13.4,1541,20,6.7,1,1.3
406,1997-11-13,11.3,6,724,15.5,1423,0,5.1,.7,132.1
406,1997-11-14,9.3,4.9,2358,12.4,10,3,3.9,.7,158.4
406,1997-11-15,6.6,.5,643,14,1449,0,6.3,.6,7.7
406,1997-11-16,8.6,2.3,630,16.3,1403,0,7.3,.8,285.8
406,1997-11-17,2.7,-.6,2357,8.1,1,.5,11.1,1.9,299.4
406,1997-11-18,-.8,-4,2335,4.2,1449,0,7.7,1.3,257.5
406,1997-11-19,.3,-6.7,604,7.8,1442,0,3.6,.3,149.7
406,1997-11-20,4.9,-2.4,633,13.3,1453,0,3.9,.4,154.6
406,1997-11-21,7,2.9,105,11,1210,8.5,8.8,1.1,337.5
406,1997-11-22,10,5.3,725,16.4,1442,.5,6.1,1.2,18.7
406,1997-11-23,6.5,2.3,2354,13.2,1431,0,4.8,.4,144.3
406,1997-11-24,7,.4,721,14.7,1450,0,3.1,.2,174.5
406,1997-11-25,10.4,7.4,311,12.6,1337,33.5,9.7,.6,324.1
406,1997-11-26,9.5,3.6,2359,15,1344,3,11.2,1.7,239.5
406,1997-11-27,4.2,-1.1,742,8.9,1433,0,6,1.1,257.4
406,1997-11-28,8.2,3.1,329,12.7,1506,1,6.9,.9,30
406,1997-11-29,7.3,4.6,2359,8.3,220,18,7.5,1.3,355.2
406,1997-11-30,6,2.2,2119,10.6,1357,0,8.7,1.2,290.5
406,1997-12-01,-1,-7.6,2353,3.8,142,0,8.7,1.4,305.7
406,1997-12-02,-6.7,-9.9,2359,-2.7,1336,0,11.1,2.3,325.7
406,1997-12-03,-7.3,-12.8,732,-1.6,1524,0,4.9,.8,319
406,1997-12-04,-1.9,-9.6,129,4.4,1441,0,3.8,.4,132.5
406,1997-12-05,2.7,-4.1,652,10.7,1430,0,6.8,.5,32.3
406,1997-12-06,4.4,.4,340,7.2,2357,14,6.2,.5,359.5
406,1997-12-07,5.6,4.4,2347,7.4,156,8,8.1,1.9,10.5
406,1997-12-08,1.5,-1.8,2359,5.2,34,4,10.3,1.4,296.6
406,1997-12-09,-4.1,-8.4,2247,-.9,1248,0,8.5,1.8,262.4
406,1997-12-10,,-12.5,618,-2.8,1406,0,10,1.5,318.7
406,1997-12-11,-4.8,-8.9,2346,-.8,1205,2.5,9.4,1.6,318.5
406,1997-12-12,-5.5,-12.1,409,-.9,1337,0,3.1,.4,96.3
406,1997-12-13,-3.2,-9.2,707,3.6,1436,0,3.3,.4,133.1
406,1997-12-14,.9,-4.4,222,6.1,2243,1,8.2,.7,228.6
406,1997-12-15,2,-2.2,2334,7.2,1410,0,7.2,1.5,299.2
406,1997-12-16,.4,-5.1,741,5.5,1418,0,2.3,.1,159.8
406,1997-12-17,3.8,-.2,656,7.2,1405,0,5.6,.4,300.8
406,1997-12-18,7.2,4,55,9.1,1601,0,5,.8,139
406,1997-12-19,9.3,,,,,0,,,
406,1997-12-20,6.2,1.8,2347,10.9,1432,0,5.2,1,301
406,1997-12-21,5,-.3,722,11.3,1512,0,5.3,.7,36.1
406,1997-12-22,4.7,1.4,325,10.1,1510,0,4.9,.4,142.9
406,1997-12-23,4.6,-.4,750,11.8,1425,0,4.9,.5,165.3
406,1997-12-24,3.8,-1.5,627,9.8,1500,0,4.6,.5,146
406,1997-12-25,2.9,-3,703,11,1525,0,4.2,.3,155
406,1997-12-26,3.4,-3.5,659,10.7,1324,0,4.5,.5,299.6
