지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,1998-03-01,5.5,1.5,544,10.9,1540,0,5.8,1.4,272.3
416,1998-03-02,5.1,.7,623,10.4,1511,0,7.1,2.1,309.7
416,1998-03-03,6.1,2.2,438,11.8,1504,0,6.9,1.6,310.2
416,1998-03-04,8.1,1.9,612,14.3,1448,0,7.4,1.4,133
416,1998-03-05,9.7,4.8,649,14.5,1525,0,7.4,2,297.1
416,1998-03-06,8.2,4.8,2358,14.3,1425,0,8.9,1.8,255
416,1998-03-07,8,3,530,14.2,1602,0,7.2,1.6,116.7
416,1998-03-08,8.3,3.6,707,14,1502,0,7.3,2,294.3
416,1998-03-09,9.3,3.8,653,16,1518,0,15.6,3,100.2
416,1998-03-10,7,5,709,10.9,1455,0,14,3.9,88.5
416,1998-03-11,4.9,3.8,2341,6.7,1339,0,8.2,1.9,18.1
416,1998-03-12,5.7,1.7,709,10.4,1607,0,9.7,2.8,237.1
416,1998-03-13,7.9,3.5,348,14.6,1504,0,12.7,2.7,285.8
416,1998-03-14,3.8,-.2,2354,8.4,1338,0,13.3,4,297.1
416,1998-03-15,2.7,-2.1,434,7.4,1543,0,12.7,3.1,302.3
416,1998-03-16,5.1,1.3,334,10,1455,0,8.2,2.4,305.2
416,1998-03-17,6.9,1.7,608,13.2,1536,0,6.3,1.7,299
416,1998-03-18,11.9,4.9,57,16.6,1438,0,9.2,3.4,125.1
416,1998-03-19,8.8,.6,2351,14.3,355,3.5,15.1,5.3,102.6
416,1998-03-20,-.8,-3.3,635,2.3,1639,0,14.2,4.7,285.6
416,1998-03-21,.9,-2.7,355,4.9,1542,0,12.3,3.2,295.2
416,1998-03-22,1.7,-2.4,320,5.8,1500,0,13.6,3.4,305
416,1998-03-23,4.3,-.1,603,9.2,1429,0,10.1,2.1,346.3
416,1998-03-24,6.8,1.7,644,12.1,1459,0,8.8,2.2,300.9
416,1998-03-25,8.9,4.9,632,14.8,1509,0,9,1.6,236.6
416,1998-03-26,,,,,,,,,
416,1998-03-27,7.8,5,2340,12.3,1312,0,6.7,2.2,325.5
416,1998-03-28,9.5,4.1,419,15.6,1612,0,8.4,1.6,320.7
416,1998-03-29,12.6,8.3,150,18.5,1310,0,6.9,2.8,296.6
416,1998-03-30,11.4,9,2357,14.1,1314,0,5.5,1.6,308.8
416,1998-03-31,11.8,6.1,657,17.3,1452,0,8.2,2.3,299.9
416,1998-04-01,5.8,3.1,2137,13,19,28,9.9,2.8,42.9
416,1998-04-02,6,1.5,534,10.7,1436,0,9.4,2.1,262.4
416,1998-04-03,7.5,2.2,634,13.3,1446,0,7.6,2,295.7
416,1998-04-04,10.1,3.2,634,16.4,1511,0,6.1,1.3,306.5
416,1998-04-05,12.4,9,518,15.3,2117,15,12.3,3.3,118
416,1998-04-06,17.2,10.4,544,24,1447,0,9.5,1.8,106.8
416,1998-04-07,16.1,11.2,603,21.5,1322,0,8.8,1.8,251.6
416,1998-04-08,15.9,12.2,653,18.8,1323,0,5,1,146.6
416,1998-04-09,16,11.9,2337,20.6,1429,0,7.3,2.1,109.6
416,1998-04-10,13.7,9.8,315,19.2,1519,0,7.5,1.7,255
416,1998-04-11,16.3,9,720,25.6,1550,0,4.6,1.1,273.6
416,1998-04-12,16.2,12.3,2247,20.9,1439,33.5,15.4,4.2,223
416,1998-04-13,14.9,11.4,504,20.8,1501,3.5,7,1.9,243.2
416,1998-04-14,13.7,10,636,19.7,1524,0,7.4,1.9,354.8
416,1998-04-15,13.2,10,614,17.7,1725,0,8.7,1.4,130.2
416,1998-04-16,15.1,7.4,640,20.8,1332,0,7.5,2.1,112
416,1998-04-17,15.4,11.9,2331,19.3,1414,0,10.4,3.4,141
416,1998-04-18,14.9,9.9,600,20.4,1404,0,7.7,1.9,243.2
416,1998-04-19,16.5,10.5,436,22.8,1610,0,6.3,2,253
416,1998-04-20,20,13.9,500,24.9,1410,0,9.2,3,108.6
416,1998-04-21,20.9,18,2343,25.2,1456,0,6.8,2.1,239.9
416,1998-04-22,20.5,17.5,412,24.9,1246,25.5,7.9,2,130.7
416,1998-04-23,21,18.2,244,24.9,1700,0,5.1,1.5,350.5
416,1998-04-24,16.7,13,2339,20.3,1120,6.5,6.8,1.5,301.3
416,1998-04-25,14.7,12.6,2343,19.5,1427,.5,10,2.3,110.1
416,1998-04-26,14.5,11.1,203,19.1,1338,.5,9.7,2.2,180.4
416,1998-04-27,18.2,12.2,430,24.7,1528,0,6.9,1.8,216.9
416,1998-04-28,19.4,14.9,540,25.2,1348,0,8.5,2.4,220.3
416,1998-04-29,19.7,15.8,210,24.5,1350,0,11.4,2.8,108.6
416,1998-04-30,21.4,18.1,321,25.8,1541,0,12.2,5.4,122.3
416,1998-05-01,19.5,13.9,940,22.3,2354,0,13.5,6.5,108.6
416,1998-05-02,16.4,11.9,2303,22.3,1,102.5,10.8,3.2,204.3
416,1998-05-03,17.3,11,132,24.1,1716,0,9.9,2.2,102.1
416,1998-05-04,18.7,13.6,503,25.5,1643,0,7.5,2.4,115.7
416,1998-05-05,20,13.8,559,26.6,1600,0,7.1,1.8,298
416,1998-05-06,20.9,15.1,612,26.8,1431,0,7.3,1.7,260.6
416,1998-05-07,18.5,15.4,341,23.6,1117,0,6.5,1.5,255.9
416,1998-05-08,17.8,14.2,339,22.6,1629,15.5,9.1,2.3,302.3
416,1998-05-09,16.8,10.3,402,23.1,1248,0,7.3,1.7,306.9
416,1998-05-10,16.8,13.3,513,20.8,1517,0,5.8,1.2,351.4
416,1998-05-11,13.9,10.2,1025,17.1,132,1,18,3.4,125.5
416,1998-05-12,13.3,12.1,352,16,1501,2,10,3.1,143.3
416,1998-05-13,16.1,10.7,554,23.3,1551,0,6.7,1.6,298.5
416,1998-05-14,19.8,12.4,534,27.2,1458,0,6.3,1.5,266.6
416,1998-05-15,22.9,17.2,514,28.3,1503,0,8.5,2.7,126.4
416,1998-05-16,16.5,13.5,1107,22.6,14,5,7.7,1.7,112.8
416,1998-05-17,15.6,13.2,447,17.7,1403,0,7.7,2.4,224.4
416,1998-05-18,17.6,15.1,408,21.3,1616,0,5.9,1.5,315.4
416,1998-05-19,20.2,13.6,510,26,1611,0,6.7,1.7,298
416,1998-05-20,20.7,13.9,527,28.1,1604,0,6.6,1.6,302.7
416,1998-05-21,24,16.6,519,31,1345,0,6.6,1.4,301.8
416,1998-05-22,23.5,18.5,540,28.9,1340,0,7,2,304.6
416,1998-05-23,24.3,18.7,536,28.9,1153,0,9.1,1.9,20.1
416,1998-05-24,19.3,15.9,2357,23.6,11,0,8.1,2.6,314
416,1998-05-25,17.9,13.1,507,24.3,1543,0,8.4,2.7,260.1
416,1998-05-26,18.7,12.8,339,24.5,1500,0,9,2.5,295.2
416,1998-05-27,20.1,13.4,445,26.6,1342,0,7,1.9,308.8
416,1998-05-28,20.6,16.1,505,27.1,1418,0,10.9,2.7,286.8
416,1998-05-29,18.6,15.3,2334,21.9,1745,0,6.8,1.8,309.7
416,1998-05-30,17.6,12,520,23.3,1501,0,10.4,2.3,234.8
416,1998-05-31,18.9,12.6,427,23.7,1153,0,9.2,2.2,271.8
416,1998-06-01,19.1,15.6,516,23.4,1115,0,6.8,1.9,240.4
416,1998-06-02,17.5,15.9,508,19.3,907,0,14.8,4.3,124.6
416,1998-06-03,15.2,13.9,2256,17.6,7,14.5,10.5,2.3,108.6
416,1998-06-04,15.2,13.2,1111,17.3,1450,.5,9.1,3.9,108.2
416,1998-06-05,16.1,13.5,733,17.5,1517,7,12.7,4.1,88
416,1998-06-06,18,14,541,21.9,1608,0,10.4,2.4,117.1
416,1998-06-07,18.9,14.2,326,24.4,1347,0,7.1,2.1,313.5
416,1998-06-08,19,15.7,32,23.5,1354,0,5.3,1.4,215.5
416,1998-06-09,22.2,15.4,525,28.4,1534,0,6.9,1.5,157
416,1998-06-10,23.6,19.3,621,29,1716,0,7.4,2.1,313
416,1998-06-11,23.4,18.5,514,28.7,1334,0,7.5,1.9,251.2
416,1998-06-12,24.4,18.4,522,29.1,1438,0,7.6,1.8,92.3
416,1998-06-13,19.7,16.7,2351,24.4,1,1,12.3,3.2,91.3
416,1998-06-14,,,,,,,,,
416,1998-06-15,21,16.5,522,25.7,1202,0,9,2.3,277.9
416,1998-06-16,21.6,17,52,26.5,1619,0,5.4,1.4,297.6
416,1998-06-17,24.1,17.7,403,30.5,1514,0,6.1,1.2,304.1
416,1998-06-18,23.7,20,2326,27.4,1651,0,6.4,1.9,103.5
416,1998-06-19,21.1,18.9,533,24.8,1412,7,8.1,2.2,306.5
416,1998-06-20,23.5,18.5,441,29.1,1508,0,6.3,1.7,137.7
416,1998-06-21,25.2,22.4,2354,30.3,1544,0,10.8,3.8,112.9
416,1998-06-22,25.1,19.7,529,31.2,1647,0,9.3,3.4,112.9
416,1998-06-23,24.4,20.1,555,31,1441,0,9.7,3.1,124.6
416,1998-06-24,25.1,21.3,552,30.7,1351,0,9,3.7,116.2
416,1998-06-25,22.2,20.7,506,24.2,12,36.5,11.6,5,119
416,1998-06-26,21.2,19.8,2354,23.1,5,15,13.3,3.3,209.9
416,1998-06-27,22.7,19.5,408,27.8,1452,0,5.1,1.4,246
416,1998-06-28,24,20.8,402,28.7,1347,0,6.1,1.6,309.3
416,1998-06-29,25.8,21.4,538,31.1,1459,0,7.8,1.8,347.2
416,1998-06-30,24.5,22.1,336,28.9,1221,21,14.7,2.6,121.3
416,1998-07-01,22.4,21.1,2324,23.9,751,7.5,12.4,2.7,126.5
416,1998-07-02,22,21.2,1,23.6,1303,62.5,9,2.8,235.7
416,1998-07-03,23.1,21.3,342,26.2,1211,.5,6.1,1.6,228.7
416,1998-07-04,24.5,21,517,29.3,1525,0,8.7,1.6,259.2
416,1998-07-05,24.5,20,441,30.4,1335,0,7,1.6,244.1
416,1998-07-06,26.6,23.4,8,30.2,1652,.5,11.1,3.6,243.2
416,1998-07-07,27.1,25.6,611,29.9,1242,0,14.4,4.8,243.2
416,1998-07-08,24.2,22.6,1941,26.2,1,30.5,12.5,3.6,212.3
416,1998-07-09,23.8,22.6,322,25,1413,28,8.5,1.7,254.9
416,1998-07-10,24.2,23.4,711,25.4,1331,50.5,8.5,1.9,247.4
416,1998-07-11,24.9,22.1,457,28.9,1328,25,5.2,1.3,307.9
416,1998-07-12,26.2,23.6,615,29.8,1413,0,9.6,2.7,102.1
416,1998-07-13,25.8,23.1,729,29.9,1359,0,9.4,3.4,118.9
416,1998-07-14,24.6,22,2328,28.5,1440,6.5,10.6,4.5,130.2
416,1998-07-15,24.4,22.2,1,26.5,1825,0,10.6,4.1,109.6
416,1998-07-16,24,22.2,2345,26.8,1803,.5,12.6,3.5,99.3
416,1998-07-17,25.5,21,509,30.6,1554,0,10.6,3.4,122.7
416,1998-07-18,25,22.4,2357,28.5,1457,3.5,13.8,5.7,125.1
416,1998-07-19,21.4,20.6,2030,22.4,1130,4.5,12.2,3.9,130.2
416,1998-07-20,24.1,20.3,558,30.1,1619,0,5.2,1.3,104.9
416,1998-07-21,25.1,21.8,2231,29.7,1340,2,13.9,3,204.3
416,1998-07-22,25.8,22.2,317,30.5,1643,0,11.7,3.1,110.1
416,1998-07-23,26.6,22.6,504,31.1,1622,0,12.7,3.8,122.3
416,1998-07-24,25.6,23.1,524,29.7,1548,0,13,4.4,132.6
416,1998-07-25,25.2,22.2,2357,29.9,1304,0,12.5,2.9,98.3
416,1998-07-26,23.4,20.2,552,28.7,1542,1.5,9.8,2.4,353.3
416,1998-07-27,25.2,20.2,534,30.3,1456,0,9.8,3.1,350.5
416,1998-07-28,26.3,21.7,525,30.8,1351,0,9.6,2.1,350.1
416,1998-07-29,27.3,22.6,428,33.4,1530,0,5.8,1.4,303.7
416,1998-07-30,27.5,24.7,535,31.4,1519,0,5.5,1.6,314
416,1998-07-31,25.2,23.1,2338,26.9,239,15,13.6,4.6,120.4
416,1998-08-01,25,23,139,28.3,1157,9.5,13.3,4.1,112
416,1998-08-02,27.4,23.3,336,32.7,1553,4.5,7,1.8,280.2
416,1998-08-03,26.9,24.2,2336,30.3,1251,11,10.3,2,100.2
416,1998-08-04,26,22.7,155,30.7,1603,80,11.3,3.7,119
416,1998-08-05,27.1,23.2,1918,29.9,1119,57.5,11.3,3.7,222.5
416,1998-08-06,25.5,22.8,557,28,1256,138,11.8,2.1,159.8
416,1998-08-07,26.9,24,852,30.6,1422,24.5,13.9,4.2,106.8
416,1998-08-08,25.1,23.7,1643,28.8,1129,242,13,3.1,116.2
416,1998-08-09,26.5,24.9,705,28.7,1337,0,8.7,3.3,101.6
416,1998-08-10,25,21.6,1112,26.3,943,39.5,17.5,3.9,301.3
416,1998-08-11,26.6,24.7,604,29.7,1551,17,11.8,2.3,157
416,1998-08-12,25.6,22.5,1636,29,1129,8,9.1,3.2,110.1
416,1998-08-13,26.8,23.9,616,31.2,1234,0,6.6,2,241.3
416,1998-08-14,,,,,,,,,
416,1998-08-15,24.5,23,2229,26.5,1617,52,16,2.1,111.9
416,1998-08-16,26,21.6,558,32.2,1436,0,5.9,1.5,346.8
416,1998-08-17,25.2,23,2343,28.4,1330,7,5.9,2.2,129.7
416,1998-08-18,25.4,21.4,430,29.5,1459,0,5.2,1.1,169.6
416,1998-08-19,25.6,22.6,537,28.8,1354,0,8.3,2.5,275.1
416,1998-08-20,25.5,22.5,2343,29.9,1500,0,7.6,2.2,241.8
416,1998-08-21,24.9,21.8,331,31.8,1403,0,6.2,1.7,261.5
416,1998-08-22,25.8,21.6,308,31.2,1508,0,8.7,2,126.9
416,1998-08-23,24.3,22.6,1007,28.1,1430,6,14,5.1,120.8
416,1998-08-24,23.2,21.2,2259,26.4,1400,1,8.9,2.6,236.1
416,1998-08-25,24.1,20,549,28.7,1520,0,7.9,1.8,349.6
416,1998-08-26,24.2,19.8,625,29.3,1444,0,7,1.5,306
416,1998-08-27,21.9,17.9,1741,27.1,1623,11,10.6,1.9,208.4
416,1998-08-28,23.1,18.1,520,28.5,1604,0,6.4,1.6,113.8
416,1998-08-29,24.2,19.7,514,29.2,1344,0,5.6,1.5,13
416,1998-08-30,23.6,19.8,603,29.9,1229,1,8.8,1.5,172.9
416,1998-08-31,23.3,19.3,507,28.9,1350,2.5,10.4,1.9,351.5
416,1998-09-01,22.8,20.1,2334,28.3,1333,.5,9,2.6,109.6
416,1998-09-02,23,18,531,28,1428,0,7.6,1.6,277.4
416,1998-09-03,23.5,19.1,549,28.9,1432,0,8.1,1.6,311.1
416,1998-09-04,23.8,19.4,453,29.1,1303,0,6,1.8,307.4
416,1998-09-05,21.3,18.3,2326,25.7,1117,40,10.6,3.6,16.3
416,1998-09-06,23.6,18.2,18,28.6,1444,0,10,3.1,113.8
416,1998-09-07,24.9,18.1,40,30.4,1442,.5,15.6,2.1,5.1
416,1998-09-08,25.6,21.8,2311,30.5,1337,0,6.7,1.7,313.1
416,1998-09-09,25.7,21.1,313,32.6,1429,0,6.5,2,134
416,1998-09-10,26.7,22.1,430,32.6,1518,0,6.4,1.3,265.5
416,1998-09-11,26.3,21.2,753,32,1447,0,7.2,1.4,351
416,1998-09-12,26.9,21.8,651,32.8,1436,0,6.1,1.4,315.4
416,1998-09-13,26.6,22.3,534,32,1405,0,7.8,2,94.6
416,1998-09-14,25.7,23.2,411,29.1,1309,0,7.2,2.4,300.5
416,1998-09-15,22.8,18.6,2324,25.9,1521,0,8.5,2.6,283.9
416,1998-09-16,20.5,15.6,558,26,1640,0,9.4,2.5,352.9
416,1998-09-17,21.6,16.3,710,28.4,1507,0,6.4,1.9,118.5
416,1998-09-18,22.9,18.6,329,28.7,1454,0,6.3,2,352.4
416,1998-09-19,24.7,18.1,548,30.2,1453,0,11.4,2.5,108.2
416,1998-09-20,25.9,22.8,2142,32.1,1352,.5,11.7,4.5,111
416,1998-09-21,20.7,17.4,2337,24.3,132,18,10.6,2.6,153.7
416,1998-09-22,20.4,15.3,531,25.7,1306,0,11.2,2.3,28.1
416,1998-09-23,20.2,17.4,422,23,1418,0,12.1,4.2,115.2
416,1998-09-24,19.8,17.4,614,25.2,1500,0,9.7,2.6,104
416,1998-09-25,20.4,16,625,25.5,1221,0,5.1,1.2,302.3
416,1998-09-26,21.9,18.4,627,26.7,1249,0,4.6,1.1,313.5
416,1998-09-27,21.7,17.8,641,27,1442,0,3.8,.9,107.2
416,1998-09-28,21.4,18.1,654,25.3,1513,0,7.3,1.5,109.1
416,1998-09-29,19.1,16.7,2125,21.1,834,5,11,2.4,118
416,1998-09-30,18.8,17.4,1,20.8,2035,22.5,16.9,3.7,100.2
416,1998-10-01,20.5,17.1,2355,25.4,1530,1.5,12.3,2.6,349.6
416,1998-10-02,20.1,15.8,628,26.4,1555,0,6.5,1.3,306.4
416,1998-10-03,18.4,13.5,637,23.6,1409,0,6.7,1.6,279.3
416,1998-10-04,18.5,13.3,709,25.4,1552,0,7.9,1.5,111
416,1998-10-05,19.9,16.8,653,24.9,1303,0,7.9,2.8,111.9
416,1998-10-06,20.2,16.1,714,24.6,1350,0,7.1,1.1,82.4
416,1998-10-07,21.1,17.4,2358,25.8,1525,0,9,2.1,118.5
416,1998-10-08,19.3,14.5,651,24.8,1544,0,6.9,1.5,355.7
416,1998-10-09,20.1,16.7,355,24.9,1456,0,4.9,1.6,188.3
416,1998-10-10,20.8,17.3,349,25.5,1601,0,6.7,1.8,109.1
416,1998-10-11,22.5,20.3,648,25.9,1517,0,8.3,3.7,112
416,1998-10-12,21.2,18.2,2258,23.4,1541,4.5,9.9,3,122.7
416,1998-10-13,21,17.7,412,24.3,1331,.5,10.8,2.9,131.1
416,1998-10-14,18.3,14.6,2355,21.2,1,9,10.9,3.2,200.5
416,1998-10-15,17.2,12.6,236,21.1,1204,0,10.7,2.2,256.3
416,1998-10-16,15.9,12.3,528,21.2,1424,0,5,1.2,.4
416,1998-10-17,16.6,11.4,637,21,1517,0,6.8,1.5,351.4
416,1998-10-18,15.7,12.6,2348,19.2,1453,0,10,2.5,238.1
416,1998-10-19,11.3,7.6,0,15.5,1433,0,13.8,3.2,306.4
416,1998-10-20,11.3,4.7,637,19.4,1553,0,5.6,1.2,153.2
416,1998-10-21,13.9,8.4,514,20.8,1418,0,5.4,1.1,298.5
416,1998-10-22,15.2,10.4,705,18.9,1441,0,9.2,2,122.7
416,1998-10-23,17,12.6,647,22.8,1557,0,9.6,2,111.5
416,1998-10-24,15.7,11.5,714,20.8,1353,0,7.1,1.5,271.8
416,1998-10-25,13.9,8.1,642,19.2,1350,0,6.4,1.3,290.2
416,1998-10-26,16,11,206,19.9,1521,0,10.5,3,104.9
416,1998-10-27,14.4,9.4,2357,17.8,1336,0,10.2,3,300.8
416,1998-10-28,12.1,8.3,520,15.4,1441,0,5.6,1.1,6.5
416,1998-10-29,14.3,9.3,612,19.1,1507,0,5.3,1.4,314.9
416,1998-10-30,14.3,12.3,2253,17,1415,.5,9.1,1.6,314.8
416,1998-10-31,14,7,2359,19.4,1201,.5,13,3.7,259.1
416,1998-11-01,8.2,1.8,637,13.4,1549,0,8.6,2,136.8
416,1998-11-02,10,6.8,2347,13.9,922,8.5,17.2,3.7,345.9
416,1998-11-03,11.5,6.4,130,17.8,1546,0,9.2,3.3,118.5
416,1998-11-04,13.2,7.3,2344,17.5,1508,0,11.5,3.3,301
416,1998-11-05,11.6,4.3,554,17.9,1549,0,8.3,1.7,92.7
416,1998-11-06,14.3,11.7,635,17.6,1317,0,11.6,3.9,127.9
416,1998-11-07,12.5,8.1,2352,17,1349,0,8.5,3,231.5
416,1998-11-08,13.2,7.2,339,16.8,1252,0,12.6,3.7,216.4
416,1998-11-09,7.5,3.7,2346,15.2,1,0,15.8,4.1,303.2
416,1998-11-10,5.7,.7,702,10,1535,0,8.5,2,298.5
416,1998-11-11,10.4,6,2353,16.3,1058,0,12.2,2.8,307.4
416,1998-11-12,10.4,3.5,434,15.8,1435,0,6.6,1.6,151.3
416,1998-11-13,15.2,12.5,715,17.8,1513,0,11.2,3.6,240.8
416,1998-11-14,16.8,15.5,134,19.6,1522,0,6.3,2.3,159.3
416,1998-11-15,16.3,13.7,523,19.4,1406,0,7.2,2.4,218.3
416,1998-11-16,13.7,9.3,2338,17.6,1331,3,10.6,2.8,308.4
416,1998-11-17,1.9,-2,2338,9.7,1,0,13.8,4.6,289.1
416,1998-11-18,-3.1,-5.4,748,.2,1500,0,10.2,3.2,349.1
416,1998-11-19,-1.3,-6.5,640,4.4,1405,0,7,2,351.4
416,1998-11-20,-1.8,-5.9,615,2.1,1531,0,6.8,1.6,289.2
416,1998-11-21,.1,-2.5,700,3.3,1330,0,7.7,2.1,353.4
416,1998-11-22,1.5,-1.7,731,5.2,1427,0,8.4,1.9,351
416,1998-11-23,1.9,.1,120,3.7,2225,1,6.8,1.3,124.1
416,1998-11-24,2,-1,2344,5.6,1400,0,8.6,2.4,346.3
416,1998-11-25,1.6,-3.3,540,6.8,1447,0,4.1,1,301.8
416,1998-11-26,6,.5,124,11.8,1437,0,4.2,1,104.9
416,1998-11-27,6.4,3.7,0,9,1441,3,9.5,1.8,129.7
416,1998-11-28,3.1,-.1,729,8.2,1406,0,4.8,1.3,290.1
416,1998-11-29,4.7,.2,734,9.8,1454,0,5.5,1.2,101.6
416,1998-11-30,7.6,2.6,633,14.2,1431,0,6.5,1.2,111.9
416,1998-12-01,5.5,1.8,2358,8.4,1,0,6.4,1.9,345.4
416,1998-12-02,.6,-1.3,2344,4.4,1531,0,6,2.2,340.2
416,1998-12-03,-.9,-4,2358,3.3,1537,0,6.7,2.3,299
416,1998-12-04,.3,-5.5,810,5,1453,0,4.6,1,132.5
416,1998-12-05,1.4,-2.1,2357,4.2,1428,0,7.3,1.9,308.8
416,1998-12-06,2,-3.2,405,7.6,1503,0,6.8,1.3,116.2
416,1998-12-07,3.1,-.3,0,6.2,1258,0,10.3,2.7,299.5
416,1998-12-08,-2.5,-5,747,.2,1431,0,9.4,3,308.6
416,1998-12-09,-3.3,-5.6,2345,0,1532,0,11.7,2.5,302.7
416,1998-12-10,-1.2,-7.9,537,3.8,1519,0,12.5,2.2,286.3
416,1998-12-11,-1.8,-4.8,2339,1.8,1,.5,11,2.9,348.6
416,1998-12-12,0,-5.9,523,4.8,1405,0,7.3,2.1,108.2
416,1998-12-13,5.6,2.1,22,9.9,1454,0,10.3,2.9,295.2
416,1998-12-14,,,,,,0,,,
416,1998-12-15,3.9,,,,,0,,2.3,
416,1998-12-16,7,4,2322,11.1,1328,0,10.2,2.2,248.4
416,1998-12-17,6.4,2.8,537,12.1,1514,0,5.5,1.2,107.2
416,1998-12-18,8,2.7,601,13.1,1440,0,7.3,2.2,129.3
416,1998-12-19,7.1,1.1,2338,10.4,1323,0,10.8,2.7,304.1
