지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2008-02-12,-6.3,-8.8,821,-2.4,25,0,9.8,3.1,317.7
410,2008-02-13,-4.7,-9.1,726,-1.2,1544,0,7,1.8,255.8
410,2008-02-14,-1.1,-6.3,711,3.4,1459,0,6.4,1.7,278.3
410,2008-02-15,-2.8,-5,802,.7,1436,0,8.4,2.6,326.2
410,2008-02-16,-2.5,-6.3,728,1.2,1419,0,7.9,2,284.1
410,2008-02-17,-1.7,-4.3,615,2.1,1456,0,7,1.6,317.7
410,2008-02-18,-.7,-5.2,534,4.7,1437,0,5.6,1.3,205.3
410,2008-02-19,.9,-4.2,709,5.8,1453,0,6.4,1.8,239.1
410,2008-02-20,3.3,-.5,658,8.1,1425,0,9.5,1.9,298.1
410,2008-02-21,4.9,-.7,646,10.5,1414,0,6.6,1.6,278.3
410,2008-02-22,6.6,2.3,2359,11.6,1312,0,12,2.5,255.8
410,2008-02-23,-2,-3.9,2354,2.3,1,0,12.9,3.4,306.6
410,2008-02-24,-1.2,-6.3,556,4.4,1507,0,11.5,1.7,123.8
410,2008-02-25,-.3,-2.6,255,3.3,1104,3,6.5,1.2,315
410,2008-02-26,-.3,-1.7,951,1.8,1431,2,10.2,2.1,317.7
410,2008-02-27,2.1,-3.3,506,6.8,1524,0,8.4,1.8,272.7
410,2008-02-28,3.6,-1.7,710,8.3,1432,0,8.2,2.2,213.8
410,2008-02-29,5.7,2.9,2246,10.6,1501,0,9.6,2.5,213.8
410,2008-03-01,3.8,.6,652,8.3,1349,0,7.1,1.9,323.3
410,2008-03-02,3.8,1.7,139,6.2,1627,0,7.8,1.5,45
410,2008-03-03,4.2,.7,649,8.4,1456,0,6.5,1.5,292.5
410,2008-03-04,2.7,.5,648,5.7,1039,0,6.3,1.3,56.2
410,2008-03-05,3.5,-.4,644,8.7,1343,0,7.9,2,177.1
410,2008-03-06,5,2.1,503,9.3,1232,0,8.8,2.5,230.6
410,2008-03-07,5,.7,638,9.3,1552,0,8.1,1.9,250.3
410,2008-03-08,5.5,.4,700,11.8,1433,0,6.8,1.6,289.7
410,2008-03-09,6,2.8,709,12.5,1410,0,7.4,1.8,323.3
410,2008-03-10,7.1,3.9,12,12.3,1520,0,7.4,2,239.1
410,2008-03-11,11.3,7.3,103,17,1429,0,5.4,1.2,216.6
410,2008-03-12,12.7,8.5,701,19.7,1530,0,5.8,1,275.6
410,2008-03-13,10.2,7.8,2043,12.7,1414,.5,6.4,1.5,270
410,2008-03-14,9,4.6,659,15,1335,0,6.4,1.8,255.9
410,2008-03-15,8.8,4.5,544,14.9,1356,0,9.2,2.3,222.2
410,2008-03-16,7.5,4.3,2243,12.4,1557,0,7.3,2,337.5
410,2008-03-17,9.5,2.3,656,15.7,1431,0,5.3,1,2.8
410,2008-03-18,12.6,6.7,600,19.2,1411,0,5.5,1.3,317.8
410,2008-03-19,11.7,8.2,2341,17.8,1241,0,10.1,2.8,87.2
410,2008-03-20,11.6,6,628,18,1610,0,8.9,2.4,106.9
410,2008-03-21,13.6,7.9,629,19.6,1508,0,6.2,1.4,326.3
410,2008-03-22,12.6,8.1,2348,17.4,1102,8.5,6.9,1.8,205.3
410,2008-03-23,8.2,5.5,0,9.4,1018,30.5,7,1.9,315
410,2008-03-24,6.9,4.1,406,12.9,1229,.5,9.7,2.8,219.4
410,2008-03-25,5.1,3,620,7.4,1405,.5,7.8,2.6,222.2
410,2008-03-26,7.1,3.6,613,11.5,1453,0,10.2,2.9,284.1
410,2008-03-27,7.8,5.8,641,10.9,1430,0,7.5,2.7,208.1
410,2008-03-28,8.1,3.6,524,12.4,1503,0,6.5,1.4,205.3
410,2008-03-29,6.4,5.4,701,8.5,1,14,5.1,1.3,81.6
410,2008-03-30,7.6,5.9,132,11.2,1432,1.5,6.4,1.6,334.7
410,2008-03-31,8.6,5,519,12.6,1650,0,7.6,2,323.4
410,2008-04-01,9.5,5,627,14.5,1308,0,8.7,2.1,340.3
410,2008-04-02,8,6.2,835,10.6,1618,2.5,10.5,2.8,244.7
410,2008-04-03,9,5.4,535,14.5,1354,0,9.2,2.5,309.4
410,2008-04-04,,,,,,0,,,
410,2008-04-05,13.5,8.5,453,19.4,1445,0,7.2,1.3,210.9
410,2008-04-06,15.2,8.7,454,23.5,1445,2,7.8,1.7,255.9
410,2008-04-07,13.5,9.3,15,19,1541,0,6.7,1.5,275.6
410,2008-04-08,16.5,9.3,526,23.5,1432,0,6.6,1.2,261.6
410,2008-04-09,13.6,9.7,2318,17.7,1,12,10.2,2.8,56.3
410,2008-04-10,15.9,9.7,6,21.8,1620,1.5,7.6,1.9,53.4
410,2008-04-11,13.5,10.1,2233,19.5,1453,0,7.6,1.9,185.6
410,2008-04-12,14.4,9.2,431,19.2,1438,0,7.8,1.9,126.6
410,2008-04-13,13.2,10.2,0,17,1532,0,8.1,2.6,225
410,2008-04-14,13.9,7.4,554,20.9,1449,0,8,1.6,289.7
410,2008-04-15,15.9,9.2,557,22.7,1241,0,7.5,1.2,241.9
410,2008-04-16,17.8,11.1,453,25.8,1449,0,7.8,1.4,194.1
410,2008-04-17,19,13.9,559,25.3,1333,0,10.2,2.5,90
410,2008-04-18,18.2,13.3,603,25.1,1358,0,7.1,1.6,244.7
410,2008-04-19,20.4,13.1,454,28.8,1506,0,6.6,1.1,317.8
410,2008-04-20,21.1,14.9,521,26.4,1423,0,7.1,1.3,59.1
410,2008-04-21,20.2,17,610,24.7,1616,0,7.3,1.5,106.9
410,2008-04-22,16.8,12.6,2059,20.2,50,6.5,6.6,1.4,163.1
410,2008-04-23,10.8,8.2,2307,13.5,1426,2.5,9.5,2.8,264.4
410,2008-04-24,10,5.9,551,14.9,1420,.5,8.4,2.6,343.1
410,2008-04-25,,,,,,.5,,,
410,2008-04-26,10.3,6.8,730,14.4,1509,7,11.6,3,216.6
410,2008-04-27,10.8,8.2,242,15.1,1645,0,8,1.9,53.4
410,2008-04-28,13.5,6.2,607,20.6,1418,0,6.8,1.6,272.8
410,2008-04-29,16.2,10.6,536,21.6,1603,0,6.5,1.3,278.4
410,2008-04-30,18.4,12.9,512,25.3,1338,0,8.8,2,185.6
410,2008-05-01,20.2,16.4,418,25.6,1417,0,7.1,1.8,272.8
410,2008-05-02,21.1,16.4,258,27.1,1350,0,6.8,1.3,208.1
410,2008-05-03,21.8,16.2,627,28.1,1518,0,5.4,1.1,123.8
410,2008-05-04,18.6,14.6,2324,22.2,1346,1.5,6.9,1.4,90
410,2008-05-05,16,11.9,0,22,1433,.5,9.1,2.7,255.9
410,2008-05-06,17.6,11.5,342,24.3,1415,0,10.8,2.7,247.5
410,2008-05-07,16.9,14.2,1942,20.8,1529,.5,10,1.9,348.8
410,2008-05-08,19.3,14.2,634,25.2,1528,0,6.9,1.4,326.3
410,2008-05-09,19.6,16.1,2351,24.2,1228,0,10.5,3,115.3
410,2008-05-10,16.4,13,510,21.6,1530,0,8.8,2.9,47.8
410,2008-05-11,16.8,10.6,417,23.3,1443,0,8,2.1,115.3
410,2008-05-12,16.4,12.5,2109,20.9,1207,1,7.9,2.1,317.8
410,2008-05-13,13.1,10,1052,16.5,1619,3,9.3,2.6,115.3
410,2008-05-14,13.4,9.6,553,18.5,1411,0,10.2,2,210.9
410,2008-05-15,,9.7,536,19.9,1611,0,5.6,1.4,281.3
410,2008-05-16,16.5,10.5,531,23,1336,0,6.9,1.5,253.1
410,2008-05-17,18.4,12,541,24.6,1401,0,6.4,1.2,250.3
410,2008-05-18,14.1,12.7,2257,16.3,701,33.5,6.8,1.3,50.6
410,2008-05-19,13.6,10.8,2350,19.7,1327,0,12.7,2.7,267.2
410,2008-05-20,15.4,9.2,337,20.7,1300,0,8,1.8,244.7
410,2008-05-21,17.5,12.7,828,21.7,1544,1.5,9,2.1,196.9
410,2008-05-22,21,15.7,216,26.5,1431,0,9.8,2,210.9
410,2008-05-23,22.2,17.8,511,26,1231,0,4.1,1,90
410,2008-05-24,23.5,18.6,452,29.4,1420,0,5.8,1.3,64.7
410,2008-05-25,20.9,15.5,2254,26.6,1346,0,7.6,2.2,227.8
410,2008-05-26,18.4,14.1,339,23.6,1715,0,5.3,1.6,281.3
410,2008-05-27,21.6,16.9,321,28,1357,0,6.7,1.8,253.1
410,2008-05-28,19.1,16.5,338,20.9,1626,45.5,4.9,.8,334.7
410,2008-05-29,22.5,18.2,520,29.2,1515,0,6.8,1.7,216.6
410,2008-05-30,17.7,14.1,2358,21.3,1008,0,7,2.3,230.6
410,2008-05-31,17.8,12.2,539,23,1514,0,8.2,2.5,225
410,2008-06-01,21.6,15.1,457,27.3,1410,0,8.5,1.7,227.8
410,2008-06-02,19.2,15.4,2215,23,952,50.5,9.3,2,174.4
410,2008-06-03,18.7,15.5,337,25.3,1536,23,8.9,2.3,165.9
410,2008-06-04,17.4,15.6,528,20,1156,5,9.2,2.5,109.7
410,2008-06-05,15.3,13.7,917,17.4,1848,11.5,7.7,2,64.7
410,2008-06-06,16.7,14.3,546,20.5,1338,0,6.6,2.2,264.4
410,2008-06-07,19.4,16,525,24.1,1619,0,5.5,1.3,241.9
410,2008-06-08,19.5,16.3,539,26.3,1232,7,8.6,1.1,272.8
410,2008-06-09,21.4,16,458,27,1426,0,5.5,1.1,222.2
410,2008-06-10,22.4,19.2,258,27.9,1350,0,5.8,1.4,230.6
410,2008-06-11,24.4,18.8,331,29.6,1413,0,8.5,2,81.6
410,2008-06-12,23.7,19.1,2318,29.2,1526,4.5,7.4,1.6,270
410,2008-06-13,20.7,16.5,544,27.7,1644,0,5.2,1.6,267.2
410,2008-06-14,24.3,18.6,507,29.7,1444,0,8.1,2.1,73.1
410,2008-06-15,23.1,19.4,501,27.7,1543,0,8.2,2.9,73.1
410,2008-06-16,23.1,16.8,502,28.6,1651,0,7.7,2.3,115.3
410,2008-06-17,23.2,17.7,827,26.3,1530,1.5,8.2,2.1,95.6
410,2008-06-18,19.7,17.8,2032,22.5,1238,36,12.5,3,165.9
410,2008-06-19,21,17.6,404,25.1,1642,0,5.8,1.6,250.3
410,2008-06-20,24.9,19.4,358,30.3,1514,0,5,1.3,261.6
410,2008-06-21,24.8,22.3,454,28.8,1138,0,8.8,2.1,61.9
410,2008-06-22,22.6,18.1,800,26.9,1537,7,9.1,2.8,112.5
410,2008-06-23,23,18.9,521,27.4,1552,0,9.9,2.3,137.8
410,2008-06-24,23.8,19.9,554,27.9,1524,0,8.3,2.2,84.4
410,2008-06-25,24,20.3,615,28.5,1524,0,7.1,2.1,81.6
410,2008-06-26,24,20.5,550,28.3,1208,0,8.7,1.9,222.2
410,2008-06-27,23.9,19.9,549,28.7,1329,0,7.2,1.5,208.1
410,2008-06-28,23.1,20.6,2308,25.9,1256,1.5,6.1,1.5,115.3
410,2008-06-29,22.6,18.4,601,27.4,1432,12,9.2,2.7,87.2
410,2008-06-30,23.1,19.1,523,27.9,1410,0,7.6,1.7,241.9
410,2008-07-01,25,21.4,422,29.6,1612,0,5.5,1.4,126.6
410,2008-07-02,22.8,21.7,2154,24.6,1,6.5,8.1,2.2,196.9
410,2008-07-03,22.1,20.7,712,25.2,1519,14,7.4,2.4,202.5
410,2008-07-04,24.9,22,123,28.7,1150,0,8.2,2.2,194.1
410,2008-07-05,25,22.6,452,28.6,1232,4.5,6.7,1.1,199.7
410,2008-07-06,25.9,24.2,2116,29.2,1524,0,8.4,2.5,205.3
410,2008-07-07,25.1,23,607,27.6,1542,0,6,1.3,227.8
410,2008-07-08,27.9,23.8,405,32.3,1416,0,5.9,1.3,320.6
410,2008-07-09,28.3,23.7,517,32.9,1529,0,6.3,1.4,261.6
410,2008-07-10,26.6,23.3,507,30.2,1403,0,5.9,1.4,219.4
410,2008-07-11,27.2,24.1,508,29.6,1219,0,5.3,1.4,67.5
410,2008-07-12,24.7,22.2,453,28.5,1432,27,9,1.8,202.5
410,2008-07-13,26.1,23.4,317,29.6,1247,8.5,7.1,1.7,210.9
410,2008-07-14,27.9,23,425,32,1428,0,5.1,1.2,202.5
410,2008-07-15,28.1,25.4,348,31.6,1527,0,6.6,2,227.8
410,2008-07-16,24.7,21.7,2237,28,1033,13,9.5,2.6,199.7
410,2008-07-17,25.6,21.5,222,29.9,1429,0,5.8,1.4,208.1
410,2008-07-18,26.6,22.9,536,30.7,1429,0,5.3,1.3,323.4
410,2008-07-19,24,22.9,1159,26.4,15,102.5,6.9,1.5,87.2
410,2008-07-20,24.7,23.1,738,29.2,1313,95.5,18.1,2.8,188.4
410,2008-07-21,23.3,21.8,608,25.2,1642,3.5,14,3.2,225
410,2008-07-22,24.7,22.6,352,28.5,1532,0,6.9,2,205.3
410,2008-07-23,24.5,22.2,0,27.6,1208,8,5,1.1,129.4
410,2008-07-24,23,21,233,25.3,1627,107.5,8,1.8,92.8
410,2008-07-25,23.2,22.1,445,26.2,1532,34.5,6.7,1.9,106.9
410,2008-07-26,22.2,21.2,716,23.9,1246,28.5,7.4,2,87.2
410,2008-07-27,25.5,22.2,5,28.5,1310,.5,5.3,1.3,281.3
410,2008-07-28,27.2,23.9,556,31.6,1657,0,4.9,.9,205.3
410,2008-07-29,28.5,24.7,537,32.9,1449,0,6.3,1.6,275.6
410,2008-07-30,26.2,23,1157,28,844,13.5,7.8,1.1,315
410,2008-07-31,27.1,24.7,448,30.1,1651,.5,4.3,1.3,81.6
410,2008-08-01,27.9,25.3,2342,31.4,1346,1,13.4,3.1,227.8
410,2008-08-02,26.3,25.1,1942,29.1,1425,14.5,10.5,3.6,233.4
410,2008-08-03,24.8,22.2,605,29.2,1505,0,8.3,2.4,261.6
410,2008-08-04,26.1,21.1,622,30.9,1505,0,5.8,1.2,227.8
410,2008-08-05,26.7,22.1,607,30.4,1258,0,5,1.1,194.1
410,2008-08-06,28.3,23.3,443,33.5,1403,0,6,1.1,196.9
410,2008-08-07,29.1,25,602,33.5,1556,0,6.6,1.3,219.4
410,2008-08-08,30.4,25.9,601,35.1,1545,0,6.3,1.5,98.4
410,2008-08-09,28,24.8,2048,33.4,1554,12,9.3,1.6,210.9
410,2008-08-10,30.3,25.7,340,34.5,1644,0,6.4,1.6,199.7
410,2008-08-11,28.5,25.8,1918,33.3,1321,1.5,7.8,1.6,182.8
410,2008-08-12,,,,,,12,,,
410,2008-08-13,27,24.1,601,31.6,1629,23,5.7,1.5,213.8
410,2008-08-14,27.9,24.7,552,31.4,1512,0,6.7,1.9,196.9
410,2008-08-15,25.7,22.1,2350,30.6,1206,6.5,8.4,1.4,95.6
410,2008-08-16,21.5,20.1,1348,24.9,1039,11,8.4,2.4,90
410,2008-08-17,24.4,21.1,155,27.3,1427,.5,7.2,1.8,101.3
410,2008-08-18,23.3,21,538,26,1449,32,13.2,3,180
410,2008-08-19,24.2,22.6,2207,28.1,1450,0,9.5,2.8,199.7
410,2008-08-20,23.5,21.1,542,28.3,1413,1,6.9,1.8,87.2
410,2008-08-21,23.9,18.8,622,28,1440,0,8.1,2.3,106.9
410,2008-08-22,18.5,16.4,742,23.5,1,49,12.2,3.3,98.4
410,2008-08-23,21.9,18.1,551,25.9,1619,3,7.8,1.4,50.6
410,2008-08-24,24.1,19.1,544,28.4,1540,0,5,1.5,75.9
410,2008-08-25,25,21.5,612,29.4,1258,0,5.7,1.3,267.2
410,2008-08-26,24.5,20,744,28.2,1420,0,6.9,2.2,81.6
410,2008-08-27,24.7,19.6,640,28.6,1339,0,6.4,1.6,343.1
410,2008-08-28,25.3,20.7,529,29.6,1519,0,6.2,1.5,317.8
410,2008-08-29,26.1,21.4,519,31,1359,0,4.9,1.1,225
410,2008-08-30,26,21.9,607,31,1433,0,6.5,1.5,174.4
410,2008-08-31,25.5,21.6,645,29.1,1310,0,7.9,2.1,73.1
410,2008-09-01,20.1,18.4,2310,24.2,1,72.5,7.9,2.3,101.3
410,2008-09-02,22.4,18,254,27,1445,4,6,1.6,106.9
410,2008-09-03,23.8,19.1,558,28.2,1457,0,5.7,.9,323.4
410,2008-09-04,24.5,21.2,528,28.7,1436,0,5.8,1.5,202.5
410,2008-09-05,23.2,21.9,641,24.8,1523,0,4.3,1.2,90
410,2008-09-06,24.6,19.7,618,30.1,1603,0,5.9,1.3,202.5
410,2008-09-07,25.8,20.6,602,31.1,1402,0,4.9,1.1,354.4
410,2008-09-08,26,22,559,31,1504,0,6,1.3,115.3
410,2008-09-09,25.7,21.2,609,30.2,1506,0,5.8,1.5,171.6
410,2008-09-10,25.2,21.3,628,29.2,1506,0,5.9,1.4,236.3
410,2008-09-11,22.9,21.1,541,25.1,932,0,8.6,.9,317.8
410,2008-09-12,24.6,21,529,29.4,1426,0,5.7,1,343.1
410,2008-09-13,24,18.8,635,28.9,1349,0,5.4,1.1,312.2
410,2008-09-14,25,19.8,628,30,1419,0,5.5,1.5,196.9
410,2008-09-15,25.5,22.2,631,29.7,1255,0,5.9,1.3,323.4
410,2008-09-16,24.9,19.3,527,31.2,1425,0,5,1.2,331.9
410,2008-09-17,25.4,20.3,616,31.6,1507,0,5.5,1.4,19.7
410,2008-09-18,26.1,21,622,31.8,1450,0,6,1.5,348.8
410,2008-09-19,25.7,21.2,548,31.1,1553,0,5.8,1.6,78.8
410,2008-09-20,22.1,19.5,1436,25.5,1139,20,5.8,1.6,180
410,2008-09-21,23.8,18.5,629,28.9,1445,0,5.9,1.5,98.4
410,2008-09-22,22.8,19.9,2313,25.3,1626,7.5,7.2,1.4,323.4
410,2008-09-23,22.5,20.3,1,25.5,1629,0,3.6,.7,343.1
410,2008-09-24,22.4,20.6,58,25.7,1259,0,6.4,1.7,194.1
410,2008-09-25,16.9,13.1,715,20.7,21,8.5,9.4,1.5,337.5
410,2008-09-26,15.3,12.7,2250,17.8,1542,0,9,2.6,351.6
410,2008-09-27,15.4,12,233,19.5,1545,0,7.1,1.5,354.4
410,2008-09-28,16.3,13.4,603,20,1449,0,3.9,1.1,73.1
410,2008-09-29,17.9,12.9,640,23.4,1628,0,5,1.1,351.6
410,2008-09-30,18.8,14.3,542,22.9,1611,0,5,1.3,312.2
410,2008-10-01,20.1,14.8,612,25.6,1516,0,7.7,1.7,98.4
410,2008-10-02,20.3,16.1,628,25.7,1403,0,7,1.8,225
410,2008-10-03,20.3,17.2,502,24.8,1359,0,6,1.4,196.9
410,2008-10-04,20.1,17.7,2206,24.7,1422,0,6.1,1.2,219.4
410,2008-10-05,20.5,17.6,48,25.1,1205,0,5.5,1.7,213.8
410,2008-10-06,18.6,16.3,553,23.1,1233,0,8.8,1.7,250.3
410,2008-10-07,17.8,14.7,317,22.5,1328,0,5.5,1.3,92.8
410,2008-10-08,18.7,14.8,559,23,1123,0,6.4,1.7,140.6
410,2008-10-09,19.5,14.7,613,24.8,1545,0,4.2,.9,95.6
410,2008-10-10,18.6,13.6,2359,23,1347,.5,8.8,2,326.3
410,2008-10-11,15,10.5,639,19.6,1501,0,7.7,1.7,357.2
410,2008-10-12,14.9,10.2,640,20.2,1600,0,5.5,1.2,345.9
410,2008-10-13,16.1,10.8,638,21.5,1426,0,7.1,1,194.1
410,2008-10-14,16.8,11.9,633,22.1,1324,0,5.6,1.2,253.1
410,2008-10-15,17.3,13.4,611,21.5,1403,0,4,.9,78.8
410,2008-10-16,18.8,14.5,615,24.1,1500,0,5.1,1.1,81.6
410,2008-10-17,19.5,15.2,555,24.9,1453,0,3.9,.9,106.9
410,2008-10-18,20.6,15.3,656,27.4,1455,0,4.4,1.2,59.1
410,2008-10-19,19.5,15.7,535,23.7,1212,0,4,1,250.3
410,2008-10-20,19.2,14.8,556,26,1448,0,6,.8,87.2
410,2008-10-21,19.6,15.3,545,24.1,1244,0,4.7,1.2,84.4
410,2008-10-22,17.2,15.4,1743,20.2,1048,8,8,2.2,118.1
410,2008-10-23,17.3,14.2,2359,21,1437,4.5,8.2,2,329.1
410,2008-10-24,12.1,9.4,622,15.5,1200,0,10,2.1,267.2
410,2008-10-25,12.4,8.2,602,16.2,1103,17.5,10,1.7,345.9
410,2008-10-26,13.3,10.8,0,16.4,1434,0,8.9,2.1,334.7
410,2008-10-27,11.6,7.9,523,15.5,1437,0,9.6,1.7,2.8
410,2008-10-28,11.8,6.6,615,16.2,1418,0,6,1.4,253.1
410,2008-10-29,12.9,9.9,713,17.1,1400,0,7.2,1.3,253.1
410,2008-10-30,12,6.7,651,15.6,1331,0,9.7,1.3,230.6
410,2008-10-31,11.4,9.3,2346,14.6,1611,23.5,9.2,1,303.8
410,2008-11-01,11.7,6.9,526,16,1440,0,13.2,1.7,56.3
410,2008-11-02,13,10.1,2127,16.1,1407,0,7.1,1.8,250.3
410,2008-11-03,12.1,8.8,2323,16,1432,0,11.2,2.1,340.3
410,2008-11-04,9.4,4.2,707,14.6,1402,0,5,1.2,323.4
410,2008-11-05,12,5.5,613,16.5,1318,0,5.7,1.3,225
410,2008-11-06,16.1,12.8,618,19.3,1339,0,5.7,1.3,264.4
410,2008-11-07,12.7,9.7,2356,16.9,1237,0,6.2,1.5,340.3
410,2008-11-08,12.5,7.1,647,17.6,1343,0,6,1.5,118.1
410,2008-11-09,11.2,8.9,2330,13.3,1117,0,6.4,1.8,101.3
410,2008-11-10,10.8,6.7,650,14.9,1414,0,5.7,1.5,78.8
410,2008-11-11,10.9,7,645,15.4,1349,0,6.7,1.6,112.5
410,2008-11-12,10.7,6.4,620,15.3,1221,0,4,1.2,303.8
410,2008-11-13,11,6.8,457,16.7,1258,0,9.4,1.2,303.8
410,2008-11-14,11.9,7.6,532,15.8,1447,0,4.4,.9,123.8
410,2008-11-15,11.6,10.4,3,13.7,1230,2,9.4,.9,348.8
410,2008-11-16,9,5.2,2349,12.6,1352,0,9.6,1.8,42.2
410,2008-11-17,3.9,-1.4,2357,9.3,1124,0,10.2,2.2,295.3
410,2008-11-18,-1.9,-4.3,2348,1.1,1249,0,9.7,2.8,337.5
410,2008-11-19,-3,-5.7,255,.3,1350,0,8.6,2.1,345.9
410,2008-11-20,3.1,-4,109,9.3,2015,1.5,8.5,1.7,323.4
410,2008-11-21,5,2.3,2356,7.3,1441,0,9.9,2.1,337.5
410,2008-11-22,6.1,.9,459,10.5,1519,0,6.9,1.5,216.6
410,2008-11-23,8.1,3.3,721,13,1348,0,4.3,.9,345.9
410,2008-11-24,8.7,6.6,521,12.8,1347,0,5,1.4,281.3
410,2008-11-25,7.7,5.1,349,10.2,1500,0,4.1,1,337.5
410,2008-11-26,8.4,4.2,732,11.7,1356,0,5.9,1.3,140.6
410,2008-11-27,6.4,5.1,1151,9.6,36,16.5,7.5,1.9,205.3
410,2008-11-28,7,4.6,737,11,1425,.5,6.8,1.6,258.8
410,2008-11-29,4.7,1.7,2255,7.9,419,1,11.6,2.9,337.5
410,2008-11-30,4.4,-.7,720,8.4,1435,0,5.8,1.3,312.2
410,2008-12-01,8.7,5.3,323,11.6,1348,0,9.5,2.2,196.9
410,2008-12-02,9,4.7,2358,13.1,1359,0,6.9,1.6,210.9
410,2008-12-03,7.7,2.5,727,12.6,1540,0,5.2,1.2,98.4
410,2008-12-04,6.3,.4,2355,10.7,423,2,10.1,2.2,331.9
410,2008-12-05,-6.6,-10.5,2330,.4,1,0,12.3,3.4,323.4
410,2008-12-06,-7.7,-11.6,747,-5.1,1454,0,8.1,1.9,351.6
410,2008-12-07,-.8,-6.7,245,3.8,1512,.5,6.7,1.8,174.4
410,2008-12-08,6.8,2.9,1,10.4,1505,11,9.6,2.3,208.1
410,2008-12-09,9.5,5.8,733,12.9,1456,0,6,1.4,213.8
410,2008-12-10,10.6,8.5,551,14.6,1241,0,4.7,1.1,216.6
410,2008-12-11,4.6,2.4,2356,9,1,3.5,7.7,2.1,331.9
410,2008-12-12,6.1,1.7,754,10,1348,0,6.2,1.3,264.4
410,2008-12-13,2.2,-1.4,2330,6.5,1,0,6.8,2,317.8
410,2008-12-14,-.3,-4,807,3.2,1602,0,5.3,1.4,317.8
410,2008-12-15,2.9,.3,457,7,1335,0,4.1,1.1,275.6
410,2008-12-16,5.2,.2,540,9.4,1406,0,5.3,1.5,205.3
