지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2000-03-03,9.4,2.8,607,17.8,1318,0,6,1.5,217.5
410,2000-03-04,8.5,5.3,704,12.8,1445,0,8,1.4,333.2
410,2000-03-05,5.4,1.9,616,11,1355,0,5,1.3,321.5
410,2000-03-06,2.9,-1.2,2322,8.2,1143,0,10,2.4,265
410,2000-03-07,-1.2,-3.9,2346,2.3,1512,0,10,2.3,261.5
410,2000-03-08,0,-4,130,4,1620,0,11,2,252.3
410,2000-03-09,1.9,-3.3,624,6.1,1443,0,10,2,328.2
410,2000-03-10,4.3,-1.7,640,10,1414,0,7,1.6,206.5
410,2000-03-11,5.7,4.1,2314,7.7,1602,0,5,1.3,208.6
410,2000-03-12,4.4,1.9,1917,10.8,1348,0,8,1.7,218.8
410,2000-03-13,4.7,.4,658,11,1521,0,6,1.6,221.5
410,2000-03-14,6,2.6,639,11.4,1412,0,7,1.6,316.3
410,2000-03-15,8.1,1.9,540,15.1,1439,0,6,1.5,320.8
410,2000-03-16,5.8,4.2,943,10,1603,0,9,2.1,312.2
410,2000-03-17,7.8,1.9,548,14.3,1402,0,9,2.2,223.3
410,2000-03-18,10.9,7.6,343,15.5,1531,0,11,3.3,214.9
410,2000-03-19,6.2,3.5,758,9.7,1,0,11,2.2,207.3
410,2000-03-20,7.4,2.1,555,13.6,1254,0,7,1.3,225.1
410,2000-03-21,7.7,4.4,340,12.5,1338,0,5,1.2,314
410,2000-03-22,10.7,4.9,619,17.4,1414,0,8,1.7,95.8
410,2000-03-23,7.5,5.7,2356,10.4,1,1,8,2.3,228.9
410,2000-03-24,5.1,3.4,2350,8.2,1258,0,12,2.8,306.1
410,2000-03-25,6.7,1.8,632,10.9,1627,0,10,2.3,250.6
410,2000-03-26,8.4,3,553,14.7,1414,0,6,1.5,310.2
410,2000-03-27,13.9,6.9,559,19.4,1430,.5,18,4.2,220.4
410,2000-03-28,10.7,5.9,2359,15.7,1256,0,18,3.5,197.1
410,2000-03-29,7.7,4.8,652,12.1,1407,0,10,2.5,210.6
410,2000-03-30,8.9,4.4,527,14.6,1334,0,8,2.1,209.2
410,2000-03-31,10.9,6.8,515,16.1,1520,0,9,1.7,313.6
410,2000-04-01,10.6,4.4,641,16.1,1246,0,8,1.5,311.6
410,2000-04-02,12.1,8,334,16.4,1646,0,7,1.5,9.4
410,2000-04-03,13.4,7.6,619,19,1552,0,6,1.1,316.3
410,2000-04-04,14.4,9.7,518,20.8,1248,0,8,1.5,227.9
410,2000-04-05,9.6,6.9,2342,12.8,1231,0,13,3.1,309.7
410,2000-04-06,8.6,4.3,629,14,1436,0,8,2,235.1
410,2000-04-07,9.1,6.2,413,13.2,1243,0,11,3.1,231.3
410,2000-04-08,9.8,4.5,415,16.9,1443,0,7,1.2,229.1
410,2000-04-09,12.2,6.4,330,19.9,1615,0,7,1.4,231.6
410,2000-04-10,6.2,3.4,826,10.2,118,4,14,2.8,311.4
410,2000-04-11,8.9,2.7,331,15.2,1339,0,10,2.9,252.7
410,2000-04-12,11.9,7.5,30,17.3,1435,0,8,2.3,202.5
410,2000-04-13,13.1,9.2,541,19,1223,0,7,1.7,260.4
410,2000-04-14,13.2,9.4,602,18.5,1359,0,7,1.4,199.4
410,2000-04-15,12.6,9.6,1855,18.5,1331,1.5,9,1.7,334.9
410,2000-04-16,12,7,621,17,1129,0,8,1.9,209
410,2000-04-17,13.3,8.4,538,19.9,1337,0,8,1.9,222
410,2000-04-18,15,11.3,156,18.6,1119,0,10,2.1,213.4
410,2000-04-19,14.3,10.5,702,19.3,1512,4.5,8,2.5,83
410,2000-04-20,15.5,10.3,556,23.6,1346,0,10,2,233.3
410,2000-04-21,12.4,9.8,2341,16.1,1519,9.5,8,2.1,232.2
410,2000-04-22,9.8,7.8,526,13.1,1005,3,10,2.1,222.4
410,2000-04-23,11.2,7.7,327,16,1309,0,12,2.9,237
410,2000-04-24,12.9,7.4,530,18.7,1341,0,9,2.5,195.5
410,2000-04-25,15.6,11.2,246,21.5,1520,0,8,1.4,227.2
410,2000-04-26,11.3,9.5,2010,14.6,50,1.5,8,1.9,202.4
410,2000-04-27,9.8,8.6,2350,11.3,1519,2.5,6,1.5,206.8
410,2000-04-28,12.9,7.2,547,19.1,1612,0,7,1.4,218.9
410,2000-04-29,16.2,9.2,612,22.4,1348,0,7,1.3,197.7
410,2000-04-30,14.2,11.3,2223,18.5,1219,0,10,2.2,283.9
410,2000-05-01,14.5,11.2,13,20,1413,0,11,2.6,212.2
410,2000-05-02,13.9,9.4,526,20.1,1355,0,7,1.7,198.4
410,2000-05-03,15.8,9.8,506,22.2,1242,0,7,1.6,210.3
410,2000-05-04,18.2,12.1,528,24.2,1423,0,6,1.4,267.9
410,2000-05-05,17.5,13.7,0,23.1,1335,1,6,1.4,195.7
410,2000-05-06,15.5,12.6,625,19.5,1336,1,7,1.9,205
410,2000-05-07,14.7,9.7,529,20.2,1353,0,9,2.6,209.8
410,2000-05-08,16.7,10.9,545,23.3,1516,0,7,1.7,262.9
410,2000-05-09,20.2,13.5,302,26.7,1537,0,6,1.2,235.8
410,2000-05-10,14.6,11,2357,19.1,118,18.5,10,2.4,143.3
410,2000-05-11,12,10.7,651,16,1558,6,7,2.3,205.3
410,2000-05-12,14.5,9.8,343,19.7,1352,0,5,.8,224.2
410,2000-05-13,18.2,12,534,24.6,1626,0,6,1.4,64.5
410,2000-05-14,18.7,13.9,517,24.5,1255,0,6,1.3,257.3
410,2000-05-15,16.6,14.2,438,21.4,1344,0,6,1.5,218.2
410,2000-05-16,16.5,14,238,20.1,1609,.5,6,1.1,236.9
410,2000-05-17,16.8,13.4,232,22.4,1549,0,6,1.4,193.8
410,2000-05-18,16.3,11.3,441,23.6,1237,.5,6,1.4,265
410,2000-05-19,16,13.2,205,20.6,1151,23,7,1.6,10.2
410,2000-05-20,14.4,11.5,0,20.7,1246,5.5,8,1.8,205.4
410,2000-05-21,17.2,11.4,125,23,1617,0,5,1.5,222
410,2000-05-22,19.6,16.6,448,24.6,1421,0,6,1.4,210.7
410,2000-05-23,19.3,15.3,340,25.3,1426,0,7,1.7,228
410,2000-05-24,21.5,17.6,314,27.4,1429,0,6,2.2,193.7
410,2000-05-25,24.1,18.2,151,30.5,1416,0,6,1.2,13.9
410,2000-05-26,22.9,18.5,2358,28.4,1047,2.5,6,1.4,249.4
410,2000-05-27,18.1,15.9,2341,19.3,1154,15.5,6,1.5,106.1
410,2000-05-28,18.8,14.6,405,23.3,1412,0,10,2.7,209
410,2000-05-29,21,14,509,27.2,1324,0,6,1.5,251.9
410,2000-05-30,19.2,17.1,439,22.4,1208,0,8,1.3,230.6
410,2000-05-31,19.9,17,439,24.7,1342,0,7,1.7,243.5
410,2000-06-01,20.2,15.1,528,26.1,1404,0,7,1.6,193.3
410,2000-06-02,21.9,16.6,515,27.7,1338,0,7,1.2,238.6
410,2000-06-03,24.6,19.2,438,32.1,1510,0,6,1.3,109.2
410,2000-06-04,26.1,20.2,524,32.2,1427,0,5,1.2,188.4
410,2000-06-05,24.2,19.6,2359,30.8,1450,0,6,1.6,321.3
410,2000-06-06,21.7,17.4,548,27,1411,0,7,2.3,210.6
410,2000-06-07,22.2,18.6,343,26.5,1355,0,7,2,246.4
410,2000-06-08,20.5,19,2359,24,1258,.5,7,1.3,183
410,2000-06-09,20.4,16.1,527,26.2,1425,0,7,1.7,63.1
410,2000-06-10,20.7,17.6,420,25.6,1542,1,7,1.6,91.5
410,2000-06-11,21.8,17.1,434,27.4,1426,0,6,1.4,209.7
410,2000-06-12,22.9,18.3,522,29.4,1537,1,7,1.6,201
410,2000-06-13,22.2,16.6,522,28.7,1440,0,7,2,244.1
410,2000-06-14,24,20.1,444,28.5,1506,0,9,2.1,197.4
410,2000-06-15,24.3,19.3,427,30.9,1323,0,6,1.7,200.4
410,2000-06-16,24.9,20,531,28.9,1350,0,5,1.3,207.1
410,2000-06-17,24.7,21.3,2346,29.4,1331,0,6,1.4,210
410,2000-06-18,25,20.9,438,32.3,1326,0,6,1.5,205.7
410,2000-06-19,25,19.7,424,31.4,1358,0,6,1.7,207.3
410,2000-06-20,,19.5,542,30.2,1519,0,7.3,1,.5
410,2000-06-21,24.8,20.6,509,30.3,1330,0,6,1.6,206.2
410,2000-06-22,22.6,19.4,537,26.9,1242,11.5,60,1.6,353
410,2000-06-23,22.3,20.5,751,24.5,1558,0,5,1.4,76.1
410,2000-06-24,23.7,20.5,410,26.6,1615,0,6,1.6,92.5
410,2000-06-25,24.4,21.5,350,28,1524,0,7,1.2,242
410,2000-06-26,23.8,22.2,12,27.5,1305,2,6,1.4,196.4
410,2000-06-27,23.5,20.3,651,27.3,1459,26.5,9,2.4,101.3
410,2000-06-28,25.5,20.2,439,32.5,1414,0,6,1.7,237.5
410,2000-06-29,22.8,20.9,408,25.5,1249,23,5,1.3,189.6
410,2000-06-30,23,20.6,622,26.7,1556,3,7,2,218.3
410,2000-07-01,25.4,20.2,419,30.5,1403,0,6,1.1,211.9
410,2000-07-02,27.1,23.7,16,32.1,1513,0,7,1.3,222.2
410,2000-07-03,28,23.8,528,32.7,1402,0,6,1.2,316.9
410,2000-07-04,28.4,24,512,32.6,1502,0,7,1.2,87.3
410,2000-07-05,28.2,23.8,439,33.3,1346,0,6,1.4,326.6
410,2000-07-06,27.5,23.2,556,32.7,1456,0,8,1.7,202.4
410,2000-07-07,27.2,23.8,314,31.7,1526,0,9,2.3,87.2
410,2000-07-08,26.4,22.6,611,31.6,1350,0,7,2,101.7
410,2000-07-09,26.1,22.3,515,29.5,1638,0,6,1.5,219.5
410,2000-07-10,28.4,23.7,514,32.9,1502,0,9,1.6,146.9
410,2000-07-11,23.2,20.3,2251,27.8,922,20,13,3.8,216.6
410,2000-07-12,25,20.4,1,28,1305,4,12,3.4,237.6
410,2000-07-13,25.5,23.3,526,30.5,1220,0,8,2.3,205.7
410,2000-07-14,26.2,23.1,527,30.4,1606,0,7,1.7,195.1
410,2000-07-15,26,23.9,2327,29.7,1431,0,6,1.6,193.6
410,2000-07-16,24.9,23.2,610,28.5,1119,0,5,1.5,204.7
410,2000-07-17,26.8,24.8,342,30.6,1249,0,7,1.8,246.4
410,2000-07-18,27.7,24.7,529,31.4,1409,0,6,1.3,245
410,2000-07-19,26.7,24.2,1912,29.1,1208,18.5,8,1.3,266.5
410,2000-07-20,27.6,25,253,32.1,1312,1,11,2.4,209
410,2000-07-21,27,25.5,1033,30.8,1553,.5,9,3.4,201.1
410,2000-07-22,24.3,23.5,2018,25.8,421,49,12,2.6,204
410,2000-07-23,25.1,22.6,453,28.7,1417,0,6,1.7,230.8
410,2000-07-24,26.1,22.8,534,30.5,1417,0,8,1.7,213.7
410,2000-07-25,25.2,21.7,530,29.8,1337,0,5,1.3,232.2
410,2000-07-26,27,22.7,502,31.3,1342,0,7,1.1,234.6
410,2000-07-27,28.1,23.8,456,32.6,1438,0,5,1.3,67.4
410,2000-07-28,28.5,26,718,31.8,1313,0,4,1.2,159.3
410,2000-07-29,27.4,24.3,1502,30,1308,7,7,1.3,154.3
410,2000-07-30,24.2,20.4,922,27.1,9,1.5,10,1.8,8.8
410,2000-07-31,25,21.2,519,30.4,1544,.5,6,1.5,329
410,2000-08-01,25.8,21.1,549,30.2,1242,0,5,1.2,230.2
410,2000-08-02,28.5,23.2,551,33.3,1437,0,6,1.3,82.6
410,2000-08-03,28.2,24.2,603,31.6,1148,0,7,2.2,102.8
410,2000-08-04,24.5,22.1,948,28.2,1427,43.5,8,2.4,94.1
410,2000-08-05,25.9,23.4,1,29.8,1310,2,7,1.2,255.7
410,2000-08-06,24.4,23.7,2355,25.6,1806,7,5,1.6,69.3
410,2000-08-07,24.8,22.7,1314,28.6,1107,40,6,1.3,129.5
410,2000-08-08,26.5,23.1,611,31.6,1610,3,4,1.1,94.7
410,2000-08-09,26.8,23.6,525,31.9,1328,0,6,1.5,319.7
410,2000-08-10,28,24.1,516,32.5,1357,0,7,1.4,205.8
410,2000-08-11,28.1,25.3,336,32.7,1334,0,6,1.5,228.2
410,2000-08-12,28.5,24.8,427,32.5,1519,0,6,1.6,310.5
410,2000-08-13,28.7,25.1,601,33,1453,0,7,1.7,82.1
410,2000-08-14,27.8,25,545,32,1518,0,8,2.1,241.4
410,2000-08-15,28.3,25.1,107,32.1,1402,0,7,1.7,210.4
410,2000-08-16,28.2,25.5,542,33,1418,0,7,1.5,160.1
410,2000-08-17,29.2,25.7,347,34,1458,0,7,1.9,80.4
410,2000-08-18,28.9,26.3,420,32.9,1352,0,9,2.2,82.8
410,2000-08-19,24.5,22.2,918,26.9,3,18.5,6,1.9,96.8
410,2000-08-20,22.2,20.9,2318,24,9,57.5,6,1.7,77.5
410,2000-08-21,23.1,19.6,730,26.7,1529,18,9,2.8,216.4
410,2000-08-22,25,22.3,451,28.6,1339,0,9,2.1,266.9
410,2000-08-23,25.1,21.4,605,29.6,1336,3.5,6,1.3,210.6
410,2000-08-24,23.1,21.9,341,25.7,1526,13,9,1.4,145.4
410,2000-08-25,22.3,20.8,307,23.7,1524,99.5,8,1.4,97.4
410,2000-08-26,22.2,21.5,1912,23.3,2256,94.5,9,1.7,91.3
410,2000-08-27,25.4,23,1,28.1,1417,26.5,10,2.8,202
410,2000-08-28,26,23.4,236,29.5,1521,38,9,1.6,189.3
410,2000-08-29,28,23.8,443,32.5,1422,0,5,1.4,102.9
410,2000-08-30,28.9,24.7,522,33.3,1334,0,7,1.9,167.6
410,2000-08-31,25.4,24.1,1704,27.7,1112,38.5,20,4,194.1
410,2000-09-01,24.5,23.1,714,27.2,1147,8.5,21,4.3,193.4
410,2000-09-02,25.5,23.6,231,29.8,1413,0,7,1.8,206.5
410,2000-09-03,25,21.9,1711,31.2,1421,42.5,10,.9,24
410,2000-09-04,24.8,20.5,603,29.2,1516,0,8,2.2,68.1
410,2000-09-05,23.6,19.3,548,28.2,1539,0,6,1.5,90.6
410,2000-09-06,22.7,20.9,750,26.3,1331,1,8,1.7,201
410,2000-09-07,20.9,19.8,707,22.6,1347,0,8,2.1,104
410,2000-09-08,21,18.4,602,24,1417,.5,6,2.1,96.9
410,2000-09-09,20.4,17.4,417,22.6,1411,0,8,2,83.1
410,2000-09-10,22.3,17.9,554,27.4,1542,0,6,1.4,87.4
410,2000-09-11,21.4,18.9,643,25.3,1515,0,10,2.4,76.7
410,2000-09-12,20.4,17.5,615,24.3,1417,0,9,2.4,82
410,2000-09-13,17,15.6,546,20.1,22,8,8,2.1,87
410,2000-09-14,17.3,15.5,615,18.9,2348,16.5,7,1.8,60.4
410,2000-09-15,17.3,16,2246,18.7,1,83,7,2.1,89.4
410,2000-09-16,16.5,15.1,2134,17.8,1830,68.5,12,2.3,311.3
410,2000-09-17,20.1,16.2,0,24.3,1356,0,8,1.7,324.8
410,2000-09-18,19.1,13.2,638,24,1441,0,7,1.4,243.9
410,2000-09-19,19.6,13,623,24.2,1312,0,4,1,75.4
410,2000-09-20,21.6,16.8,513,27.5,1506,0,4,1.2,78.6
410,2000-09-21,21.4,19,638,25.5,1309,0,5,1.2,78.5
410,2000-09-22,21.2,18.4,2114,25.6,1241,7.5,5,1.3,105.4
410,2000-09-23,20.8,18,623,25.1,1510,0,6,1.1,235.9
410,2000-09-24,20.4,17.4,549,24,1224,0,5,.9,260.9
410,2000-09-25,20.4,17,2353,24.5,1403,0,6,1.2,326.5
410,2000-09-26,20.6,15,558,26.1,1459,0,6,1.1,81.1
410,2000-09-27,21,15.9,627,25.9,1512,0,5,1.3,67
410,2000-09-28,18,16.3,1526,19.8,20,1,7,1.5,32.1
410,2000-09-29,20.1,14.3,619,26,1516,0,5,1.2,28.1
410,2000-09-30,20.4,16.1,602,25.7,1450,0,5,1.1,309.2
410,2000-10-01,20.4,16.1,637,24.3,1312,0,4,1.1,73.9
410,2000-10-02,19.2,18,2139,21.5,1338,.5,6,1.2,204.8
410,2000-10-03,17.8,14.6,640,21.1,1338,0,6,1.6,329.2
410,2000-10-04,17.2,11.6,624,21.3,1146,0,4,.8,313.1
410,2000-10-05,19.1,15.9,608,23.4,1526,0,6,1.2,244.2
410,2000-10-06,19.7,16.2,620,24,1452,0,4,.9,104.9
410,2000-10-07,20.5,15.3,637,26.4,1452,0,5,1.3,113
410,2000-10-08,20.7,16.2,607,25.4,1408,0,5,1.3,189.7
410,2000-10-09,20,16.1,640,24.3,1310,0,5,.9,269.8
410,2000-10-10,18.6,16.9,2020,20.3,1233,0,6,1.5,299.5
410,2000-10-11,15.5,13.5,2348,17.1,1,1,8,1.9,300.8
410,2000-10-12,11.1,8.7,2351,14.2,1531,0,8,2.7,315.2
410,2000-10-13,10.6,7.1,626,14.1,1604,0,8,1.6,314.6
410,2000-10-14,12.2,7.6,537,16.8,1338,0,7,1.2,324.1
410,2000-10-15,14.4,8.9,641,20,1409,0,6,1.1,248.9
410,2000-10-16,12.2,7.2,644,18,1426,0,5,1.1,221.8
410,2000-10-17,13.1,9.4,223,16.3,1137,.5,7,1.1,210.6
410,2000-10-18,15.3,10.3,504,20.1,1525,0,7,1.2,73
410,2000-10-19,14.9,10.8,639,19.7,1440,0,5,1.3,142
410,2000-10-20,16.3,12.6,709,21,1228,0,5,1,142
410,2000-10-21,15.2,9.3,641,20.1,1455,0,5,.9,306
410,2000-10-22,14.5,10.7,526,17.3,1420,0,6,1.6,102
410,2000-10-23,17.2,13.1,240,22.5,1452,.5,5,1.5,73.6
410,2000-10-24,15.4,14.7,1247,16.1,820,11,5,1.7,79.3
410,2000-10-25,14.7,11,2318,17.7,1358,2.5,9,2,312.9
410,2000-10-26,10.5,7.1,704,14.9,1530,0,7,1.8,308.5
410,2000-10-27,12.8,6.6,638,18.8,1434,0,5,1.1,94.1
410,2000-10-28,12.9,10.9,2238,14.7,1150,0,4,1,321
410,2000-10-29,11.1,8.4,2358,13.2,1546,0,4,.9,312.1
410,2000-10-30,9.4,3.9,518,15.8,1445,0,5,.9,205.8
410,2000-10-31,10.9,4.7,620,16.6,1500,0,5,1,95.4
410,2000-11-01,13.1,10.2,625,15.7,1130,0,4,.8,301
410,2000-11-02,14,9.6,654,18.9,1416,0,5,1,328.7
410,2000-11-03,13.2,8.1,616,19.1,1353,0,4,.7,314.1
410,2000-11-04,14.1,10,509,18.1,1206,0,8,1.8,194.1
410,2000-11-05,12.5,9.2,710,16.9,1221,0,6,1.1,274.2
410,2000-11-06,13.8,7.4,625,21.1,1451,0,5,1.3,265.3
410,2000-11-07,10.2,3.1,2346,15.1,1305,0,10,2.3,313.8
410,2000-11-08,3,.6,716,6.6,1322,0,8,1.9,308.5
410,2000-11-09,5.6,.6,652,9.4,1404,0,5,1.2,314.7
410,2000-11-10,4.4,1.2,2343,7.8,108,2,8,1.7,306.6
410,2000-11-11,2.6,-1.6,730,7.3,1503,0,5,1.3,313.8
410,2000-11-12,4.7,-.1,412,9.2,1322,0,5,.8,306.8
410,2000-11-13,7.1,2.1,651,11.9,1331,0,6,1,200.9
410,2000-11-14,9.3,5.1,611,14,1359,0,4,1,78.3
410,2000-11-15,10.6,7.9,2255,13.3,1511,0,6,1.4,317.8
410,2000-11-16,6.7,4.5,1607,9.9,45,8.5,9,2.4,80.3
410,2000-11-17,6,3.6,2328,8.2,1435,0,8,1.6,306
410,2000-11-18,3.7,.4,732,8.1,1413,0,8,1.6,306
410,2000-11-19,7.3,2.4,504,13.2,1403,3.5,6,1.5,74.7
410,2000-11-20,5.1,2.7,2339,6.7,38,11,8,2.1,304.6
410,2000-11-21,.5,-1.6,816,3.4,1352,0,8,2.3,317.2
410,2000-11-22,2.5,-2.7,632,8.5,1518,0,5,1.1,111
410,2000-11-23,6.4,.3,656,11.1,1316,0,5,.8,217.1
410,2000-11-24,10.3,6.6,703,14.1,1415,0,5,.8,255.9
410,2000-11-25,10.5,5.9,718,16.9,1505,0,5,1.3,207.2
410,2000-11-26,7.8,3,2348,11.1,1420,2,6,1.3,306.5
410,2000-11-27,3.5,-.4,741,7.3,1504,0,8,1.6,311.1
410,2000-11-28,3.7,1.1,720,6.7,1407,0,5,1.1,306
410,2000-11-29,4.4,-.7,708,8.6,1504,0,5,1.2,198.8
410,2000-11-30,7,4.7,747,10.2,1445,0,4,1.1,78.6
410,2000-12-01,6.8,2.3,735,11.7,1458,0,3,1.1,78.4
410,2000-12-02,7.4,3,613,13.4,1430,0,5,1.2,306.5
410,2000-12-03,2.8,-.4,2351,7.7,11,0,7,2.2,313.1
410,2000-12-04,2.7,-2.7,714,7,1253,0,10,1.5,170.2
410,2000-12-05,2.7,-2.2,2355,7.7,313,0,9,2.1,311.2
410,2000-12-06,.8,-3.7,635,4.9,1526,0,4,1.1,306.4
410,2000-12-07,4.8,.3,230,7.5,1603,0,6,1,80.6
410,2000-12-08,8.6,5.8,346,12.8,1221,0,6,1.1,252.1
410,2000-12-09,8.6,4.4,618,13.2,1427,0,4,.9,4.8
410,2000-12-10,2.9,-4.3,2354,10,131,2,11,2.5,308.4
410,2000-12-11,-5.7,-7.8,2311,-3.8,1357,0,10,3.2,314.4
410,2000-12-12,-3.6,-8,651,.4,1434,0,6,1.3,311.6
410,2000-12-13,.8,-3.1,354,5.1,1543,0,4,.9,200.9
410,2000-12-14,4.2,-.9,637,8.3,1415,0,7,1.6,220.2
410,2000-12-15,8.2,5.5,718,11.4,1455,3.5,10,2.8,236.4
410,2000-12-16,-.1,-1.8,747,6.8,1,0,10,2,307
410,2000-12-17,,,,,,0,,,
410,2000-12-22,,,,,,0,,,
410,2000-12-23,3.6,.6,2340,7.6,9,17,9,1.9,314.3
410,2000-12-24,.5,-2.2,800,2.3,1353,0,6,1.3,230.7
410,2000-12-25,-5.6,-8.4,2312,-1.1,4,0,9,2.5,302.2
410,2000-12-26,-7.4,-10,816,-5.5,1416,0,7,1.8,306.7
410,2000-12-27,-2.6,-7.8,107,1.7,1516,0,4,1.1,70.9
410,2000-12-28,-1.8,-3.4,2240,1.3,1521,0,5,1.5,304.5
410,2000-12-29,-1.1,-4.8,548,3.1,1418,0,4,1.1,108.6
410,2000-12-30,3.2,-1.1,728,8.3,1307,.5,8,1.7,323.3
410,2000-12-31,-5,-7.2,2348,3,1,0,9,2.8,310.9
