지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
407,1997-02-28,4.6,1.6,534,7.6,1556,23.5,6,1.5,314.5
407,1997-03-01,3.1,-1.5,707,10,1507,0,7.7,2.2,312.6
407,1997-03-02,.3,-3.2,719,6.1,1246,0,11.2,2.9,290.5
407,1997-03-03,.5,-7.7,645,6.5,1313,0,10.1,2.2,288.2
407,1997-03-04,5,.1,235,10.7,1515,0,10,2.3,205.2
407,1997-03-05,7,2.5,2352,13.1,1553,0,6.1,1.6,246
407,1997-03-06,5.1,1,304,8.5,1627,16.5,7.4,1.5,216.5
407,1997-03-07,6.9,3.2,2359,13.2,1326,0,8.7,2.6,293.3
407,1997-03-08,4.6,-2.8,549,11.6,1337,0,8.2,2,250.2
407,1997-03-09,7.2,.2,700,14.4,1356,0,5,1.1,54.3
407,1997-03-10,7.1,.8,611,11.8,1140,0,8.8,1.4,282.6
407,1997-03-11,7.5,.3,552,15.3,1447,0,8.6,1.5,324.3
407,1997-03-12,8.7,-1.2,619,18.7,1512,0,3.8,1.1,244.6
407,1997-03-13,11.2,1.6,544,21.4,1500,0,5.3,1.5,255.4
407,1997-03-14,6.1,3,2126,11.1,658,4,11,2.4,88
407,1997-03-15,4.1,3.1,1845,6.4,1146,1,9.2,2,103.5
407,1997-03-16,3.9,0,2345,10.8,1405,0,9.8,2.2,56.6
407,1997-03-17,4.7,-2.5,519,13.1,1428,0,6.4,1.6,121.8
407,1997-03-18,5.2,-2.2,516,13.3,1422,0,7.1,1.7,293.4
407,1997-03-19,7,-2.7,625,16.9,1418,0,5.9,1.4,174.3
407,1997-03-20,8.6,-.5,708,17.7,1358,0,7.9,1.6,296.2
407,1997-03-21,7.2,.8,502,14.8,1424,0,7.9,1.9,250.7
407,1997-03-22,7.2,-.7,526,15.4,1401,0,8.1,1.5,275.1
407,1997-03-23,4.1,-.2,2332,10,1535,0,10.8,2.2,337.9
407,1997-03-24,3.5,-5.8,643,12.8,1502,0,9.5,2.3,259.1
407,1997-03-25,5.4,-3.6,554,15.3,1506,5,7.9,1.8,250.2
407,1997-03-26,8.2,,,,,0,,,
407,1997-03-27,8.4,-.4,530,17.7,1435,2.5,9.7,2.1,253
407,1997-03-28,9.9,.9,553,19.2,1434,5.5,10,1.9,251.6
407,1997-03-29,6.7,1,643,15.7,1214,13.5,11.8,2.8,320.5
407,1997-03-30,2.4,-1.2,2343,8,1401,0,12.9,4.8,293.8
407,1997-03-31,2.9,-6.5,557,11.2,1328,0,10.1,2.1,234.3
407,1997-04-01,,,,,,0,,,
407,1997-04-02,,,,,,4.5,,,
407,1997-04-03,11.7,5.3,456,19,1150,0,7.9,1.7,91.3
407,1997-04-04,,,,,,0,,,
407,1997-04-05,,,,,,2.5,,,
407,1997-04-06,9,7.1,2346,11.2,1,18,4.8,.9,212.2
407,1997-04-07,11.4,6.4,17,20.4,1609,0,8.5,1.5,248.4
407,1997-04-08,11.5,4.9,552,18.6,1444,0,8.7,2.2,276.5
407,1997-04-09,10.6,6.7,2359,15.3,1506,6.5,14.6,4.1,247
407,1997-04-10,,,,,,0,,,
407,1997-04-15,,,,,,0,,,
407,1997-04-16,12.1,5,651,18.4,1406,1,11.4,2.2,244.1
407,1997-04-17,9.5,6.2,520,14.1,1549,0,7.8,1.3,278.3
407,1997-04-18,11,2.3,638,20.3,1338,0,8.8,1.9,249.3
407,1997-04-19,12.2,2,610,22.4,1348,0,9.2,1.9,292.9
407,1997-04-20,14.3,3.7,619,24.2,1343,0,8.1,1.8,317.7
407,1997-04-21,14.4,6.2,552,24,1406,0,10.7,2.3,312.5
407,1997-04-22,13.8,3.8,617,20.9,1458,0,10,2.3,298
407,1997-04-23,13.9,6.2,541,22.5,1416,0,9.5,1.9,331.3
407,1997-04-24,13.3,5.3,614,21.9,1353,0,9.7,2.2,283.5
407,1997-04-25,12.7,4,503,22.3,1353,3,9.8,2,289.1
407,1997-04-26,13.2,4,619,23.1,1345,0,9.8,2.3,249.7
407,1997-04-27,13.8,3,554,24.2,1504,3,7.7,1.9,244.6
407,1997-04-28,14.7,5.1,600,22.5,1458,0,8.3,2.1,214.6
407,1997-04-29,14.9,12.5,839,19,1402,3.5,9.1,1.9,250.7
407,1997-04-30,,,,,,0,,,
407,1997-05-01,,,,,,0,,,
407,1997-05-02,15.7,3.9,537,24.3,1536,0,5.5,1.2,336.5
407,1997-05-03,20.4,14.4,514,28,1446,0,9.4,1.9,275.1
407,1997-05-04,16,11.9,2337,19.6,6,3,10.4,2.3,246
407,1997-05-05,19,10.4,554,29.3,1511,0,9,1.5,227.7
407,1997-05-06,17.9,16.1,410,18.7,950,3,6.9,1.1,259.6
407,1997-05-07,18.7,15,2349,21.1,827,74.5,10.5,1.9,208.4
407,1997-05-08,11.3,7.4,2358,15.3,1700,1.5,7.1,1.8,347.7
407,1997-05-09,13.7,6.3,218,21.7,1318,0,11.2,2.1,226.3
407,1997-05-10,14.9,6.4,527,24.8,1313,0,8.7,2,232.5
407,1997-05-11,17,8.5,423,26.3,1530,0,5.8,1.3,141
407,1997-05-12,16.9,12.5,319,20.5,1349,42,8.8,1.2,121.8
407,1997-05-13,16,15.2,646,17.1,1935,67,6.4,1.2,106.3
407,1997-05-14,15.6,14.9,702,17.3,1657,4,7.2,1.6,164.4
407,1997-05-15,18.8,15.1,151,24.1,1553,0,7.2,1,164.4
407,1997-05-16,18.1,10,2331,24.5,1307,0,11.6,2.7,324.3
407,1997-05-17,16.4,10.1,150,24.3,1300,0,12.3,3.1,231.5
407,1997-05-18,17.4,10.1,415,26,1334,0,12.3,1.8,231.5
407,1997-05-19,14.8,10.3,2336,22.3,1306,16,11.4,1.9,340.2
407,1997-05-20,13.4,8.3,558,20.6,1121,0,5.5,1.1,327.6
407,1997-05-21,14.8,9.5,447,23.1,1346,15,8,1,275.1
407,1997-05-22,15.5,9.3,317,25.1,1405,0,7.8,1.7,290.1
407,1997-05-23,12.7,7.6,418,19.3,1524,14,7.9,1.5,231
407,1997-05-24,12.5,8.4,2,18.7,1526,1.5,9.6,1.5,344.5
407,1997-05-25,15.7,8,543,23.7,1340,0,10.2,1.8,328.5
407,1997-05-26,,,,,,0,,,
407,1997-05-27,,,,,,.5,,,
407,1997-05-28,16.6,11.7,505,22,1121,8.5,5.9,1.4,181.3
407,1997-05-29,16.4,15.2,2326,18.7,1552,9,5.9,1.3,181.3
407,1997-05-30,15.6,13,1432,18.7,927,40.5,10,2.1,233.3
407,1997-05-31,19.1,13.7,202,25.4,1435,0,8.8,2.1,231.9
407,1997-06-01,17.9,13,2356,27.8,1316,10.5,14.4,3,200.1
407,1997-06-02,16.6,9.8,533,23,1359,0,10.1,2.4,287.2
407,1997-06-03,17.9,9.3,525,25.6,1345,9.5,5.7,1.3,315.4
407,1997-06-04,18.1,13.2,518,26.2,1332,.5,6.3,1.2,324.3
407,1997-06-05,15.2,12.4,2331,19.8,1601,9,5.5,.9,140.5
407,1997-06-06,19.6,11.3,337,29,1628,0,5.1,.9,132.5
407,1997-06-07,21.7,13.2,521,29.8,1326,3,5,1.2,331.3
407,1997-06-08,21.1,16.1,337,26.5,1531,0,6.3,.7,136.9
407,1997-06-09,,,,,,0,,,
407,1997-06-10,21.8,13.2,552,29.9,1448,0,9.3,1.8,211.8
407,1997-06-11,,,,,,1.5,,,
407,1997-06-12,21.7,15,311,28.3,1519,0,6,1.3,287.7
407,1997-06-13,23,15.1,504,32.1,1408,0,6.9,1.2,320.5
407,1997-06-14,24.8,16.4,444,33.6,1615,3,6.8,1.3,335.5
407,1997-06-15,25.6,16.1,523,34.8,1502,0,5,1.2,159.3
407,1997-06-16,25.4,17.8,523,33.5,1452,0,6.3,1.4,241.8
407,1997-06-17,25.3,16.2,511,34.6,1404,5,6.6,1.5,298
407,1997-06-18,26.6,17.2,438,36.4,1442,0,6.7,1.1,331.3
407,1997-06-19,25,19.5,508,31.8,1624,0,3.9,.9,139.1
407,1997-06-20,22.7,19.3,628,26.8,1735,1.5,6.3,1.3,201.5
407,1997-06-21,23.1,17.9,440,30.4,1321,0,8.5,1.5,297.6
407,1997-06-22,21.4,18.3,2341,26.6,1100,0,3.4,.7,42.2
407,1997-06-23,23.9,16.5,507,32.2,1322,0,6.4,1.1,305.1
407,1997-06-24,24.7,16.5,538,32.7,1247,0,6.2,1.5,305.5
407,1997-06-25,20.3,19.6,653,23.4,8,67.5,3.7,.5,109.6
407,1997-06-26,21.7,19.9,1,25.5,1604,18,5.7,1,190.2
407,1997-06-27,21.8,20.3,2327,25.6,1403,5,5.9,1.3,222.6
407,1997-06-28,24.6,19.2,2309,32.6,1450,0,8.9,1.3,36.4
407,1997-06-29,25.3,15.5,551,33.3,1425,11.5,6.4,1.6,252.1
407,1997-06-30,24.3,20.3,2331,31.7,1432,5.5,5.2,1.3,135.9
407,1997-07-01,21.3,19.5,239,22.9,1847,121.5,9.5,.8,108.2
407,1997-07-02,24.8,21.1,58,29.9,1616,1.5,6.9,1.3,222.6
407,1997-07-03,24.8,23.6,432,27.6,1427,1.5,11.5,3,203.8
407,1997-07-04,23.3,21.8,0,25.5,38,21,13.3,3.5,225.9
407,1997-07-05,20.3,17.5,2351,24.9,1736,17.5,4.6,.9,237.1
407,1997-07-06,18.6,16.8,123,22.7,1747,4,6,.7,338.4
407,1997-07-07,21.8,16.1,134,28.4,1536,0,5.5,1.1,228.2
407,1997-07-08,22.7,17.2,334,30.3,1405,9.5,7.1,1.2,309.7
407,1997-07-09,23.7,18.1,402,30,1431,0,6.7,1.1,239.4
407,1997-07-10,25.8,18.1,510,33.5,1403,0,6,1,338.8
407,1997-07-11,25.1,20.6,2354,32,1329,0,7,1.7,165.4
407,1997-07-12,21.1,18.7,2339,24.6,1736,.5,6.8,1.2,119.9
407,1997-07-13,24.1,16.9,406,32,1445,0,7.2,1.4,288.1
407,1997-07-14,24.7,18.8,323,31.5,1324,0,6.7,1.5,304.1
407,1997-07-15,21.9,20.6,552,23.3,1847,66.5,6.9,.9,220.2
407,1997-07-16,24.4,22.2,542,31.2,1542,50,9.2,.7,29
407,1997-07-17,24.9,20.5,541,31.1,1557,.5,4,.8,165.4
407,1997-07-18,25.3,19.8,458,32,1325,0,5.8,1,324.3
407,1997-07-19,25.8,20,542,32.9,1310,0,6,.8,323.8
407,1997-07-20,26.8,21.5,547,33.3,1515,0,7,1.4,201.5
407,1997-07-21,27.1,23.6,2356,31.6,1534,0,7,1.8,211.8
407,1997-07-22,27.3,22.1,326,34,1254,2,5.9,1.1,320.5
407,1997-07-23,28.7,22.9,325,35.3,1348,3.5,7,1.4,336.5
407,1997-07-24,29.8,8.9,1542,39.6,1500,0,5,1,177.5
407,1997-07-25,27.5,24.1,2359,34.8,1249,11,9.3,1,299.9
407,1997-07-26,27.7,22.8,556,35.7,1408,.5,5.3,.7,112.4
407,1997-07-27,26.8,21.1,525,32.7,1209,0,4,.9,125
407,1997-07-28,28,22.5,349,33.5,1334,0,4,.7,40.2
407,1997-07-29,28.5,24.4,530,35.3,1354,0,5.4,1,277.4
407,1997-07-30,27.2,24.7,1532,34.5,1228,15,5.5,.7,336.4
407,1997-07-31,28,24,410,32.5,1206,.5,5.4,1,261.5
407,1997-08-01,28,24.2,307,34.6,1357,5,6.2,1,306.9
407,1997-08-02,27.4,24.2,256,33.2,1337,6.5,8.5,1.7,229.1
407,1997-08-03,,21.4,1104,27.7,847,41.5,9.9,2.1,33.2
407,1997-08-04,,,,,,1.5,,,
407,1997-08-05,24.4,18.7,247,32.5,1446,0,6.1,1,334.6
407,1997-08-06,25.7,20.9,322,33.2,1255,0,5.5,.9,321.9
407,1997-08-07,26.4,21.1,447,32.3,1301,0,5.1,1,164.9
407,1997-08-08,28,25.3,2355,33.9,1308,0,7.7,2,230.5
407,1997-08-09,27.4,23.2,2359,34.3,1337,1,8.9,1.9,311.6
407,1997-08-10,25.2,19.1,516,32.8,1524,0,3.7,.9,141.4
407,1997-08-11,25.9,22.2,2312,32.9,1337,0,7.9,1,120.8
407,1997-08-12,25.6,21.3,336,32.3,1435,0,6.3,.9,93.7
407,1997-08-13,25.5,17.8,618,33,1403,0,5,.9,151.8
407,1997-08-14,26.1,19.8,633,33.2,1456,0,7.6,1.6,159.3
407,1997-08-15,25.6,17.4,558,33.1,1406,0,6.5,1,108.7
407,1997-08-16,25.1,18.7,541,32.9,1555,0,7.3,1.2,124.1
407,1997-08-17,25.3,19.5,650,32.5,1548,0,5.9,1.1,146.6
407,1997-08-18,26.4,20.9,350,33.3,1353,0,6.8,1.4,154.1
407,1997-08-19,24.6,21.3,1815,28.6,1312,2,4.2,.6,121.4
407,1997-08-20,27.5,22.8,610,32.8,1246,1.5,7.1,1.6,104.4
407,1997-08-21,24.5,21.3,1958,29.6,1315,5,13.4,3.4,218.3
407,1997-08-22,24.1,18.6,613,31.2,1358,0,9.7,1.9,321
407,1997-08-23,24.1,17.2,423,32.5,1421,0,6.3,1.2,329.9
407,1997-08-24,25.6,19.7,514,33.6,1426,0,6.1,1,311.1
407,1997-08-25,25.6,21.5,631,31.5,1417,0,4.6,.8,157.9
407,1997-08-26,25,20.2,612,31.5,1248,0,6.7,1.2,317.7
407,1997-08-27,25.6,21.1,320,32.3,1427,0,5.6,1.2,233.8
407,1997-08-28,24.1,19.1,618,32,1427,0,8.5,1.5,293.3
407,1997-08-29,24.9,20.8,52,31.2,1440,0,7,1.4,298.5
407,1997-08-30,26.1,22.9,308,31.4,1517,1,7.3,1.5,282.1
407,1997-08-31,27.2,24,15,31.4,1148,2.5,8.2,2.1,277.9
407,1997-09-01,27.3,24.3,543,33.2,1434,2.5,9.5,2.7,241.8
407,1997-09-02,23.5,20.1,2359,26.6,108,33,7.5,2.2,216.5
407,1997-09-03,21.7,17.5,553,28.3,1216,0,4.9,.7,116.6
407,1997-09-04,21.7,14.5,629,28.9,1407,0,4.8,1.1,151.8
407,1997-09-05,21.9,16.5,548,29.3,1453,0,6.4,1.3,145.2
407,1997-09-06,23.5,16.9,151,32.2,1359,0,4.6,.7,162.5
407,1997-09-07,23.3,16.1,637,31.9,1452,0,3.9,.6,168.2
407,1997-09-08,23.1,16.3,650,32.7,1444,0,6.4,1.2,291.5
407,1997-09-09,23,16.1,558,30.7,1518,0,6.5,1.4,298
407,1997-09-10,,,,,,0,,,
407,1997-09-13,,,,,,0,,,
407,1997-09-14,17.7,13.1,104,25.1,1447,0,6.5,.9,99.3
407,1997-09-15,18,11.7,543,24.3,1250,0,11,1.7,59.4
407,1997-09-16,17.3,13,711,22.6,1501,0,7.3,1.5,86.2
407,1997-09-17,18.8,12.1,632,26.2,1348,0,8.1,1.3,296.2
407,1997-09-18,15.8,10,533,25.7,1331,0,10.2,1.2,317.3
407,1997-09-19,15.5,7.9,609,24.1,1420,0,9.3,1.6,324.7
407,1997-09-20,15.6,9.2,511,23.7,1114,1.5,11.9,2.2,227.6
407,1997-09-21,13.5,6.4,549,21.8,1504,0,7.2,1.6,313
407,1997-09-22,15.3,6.4,611,24.8,1427,0,5.8,1,356.2
407,1997-09-23,16.2,8.3,438,25.6,1315,0,5.9,.8,330.8
407,1997-09-24,15.6,8.1,513,23.9,1359,0,5.1,.9,140.6
407,1997-09-25,13.7,12.5,534,15.3,853,9,4.1,.5,105.9
407,1997-09-26,13,11.2,1951,18.7,933,28.5,13.4,.7,172.4
407,1997-09-27,15.3,9.2,628,22.1,1522,0,6.7,1.2,285.4
407,1997-09-28,14.5,9.6,445,22.8,1408,0,5.3,1,301.3
407,1997-09-29,15.3,7.7,713,24.3,1406,0,4.9,1.1,312.1
407,1997-09-30,16,9,554,25.3,1256,1,4.4,1,123.2
407,1997-10-01,16.5,9.4,602,25.6,1257,0,3.9,.7,157.9
407,1997-10-02,17,9.5,514,27.3,1441,0,3.4,.8,165
407,1997-10-03,16.5,10,624,24.6,1313,0,3.6,.9,146.6
407,1997-10-04,14.7,10.8,2339,20,1240,0,7.2,1.2,274.1
407,1997-10-05,13.1,6.1,647,22.3,1258,0,5,1.1,311.6
407,1997-10-06,13.8,5.4,718,22.4,1213,0,7.6,1.6,207.1
407,1997-10-07,13.5,8.6,2358,20.6,1317,.5,10.2,2.2,326.2
407,1997-10-08,10.7,4.7,2358,18.3,1407,0,10.9,1.8,345.9
407,1997-10-09,12.7,2.3,605,19.9,1342,0,7.5,1.8,190.7
407,1997-10-10,16.2,9.5,2328,22.9,1407,.5,10.8,3.3,319.6
407,1997-10-11,10.6,3.3,700,17.2,1143,0,14.6,2.7,298
407,1997-10-12,7.5,-.5,640,16.4,1300,0,6.9,1.5,314.5
407,1997-10-13,11.2,1.4,540,19.8,1501,8,8.1,2,207.1
407,1997-10-14,,,,,,0,,,
407,1997-10-15,,,,,,0,,,
407,1997-10-16,13.5,3.8,659,21.9,1418,1.5,8.5,2.2,187.4
407,1997-10-17,16.5,13.3,725,22.5,1321,6,8.7,2,220.2
407,1997-10-18,13.1,5.7,654,21.6,1345,0,7.5,1.4,318.7
407,1997-10-19,15,3.4,337,23.1,1401,1,9.5,2.3,216.9
407,1997-10-20,19,11.4,701,26.5,1315,0,9.4,2.1,229
407,1997-10-21,17.4,8.1,2336,24.9,1257,0,8.7,1.8,320.5
407,1997-10-22,13.1,2.6,655,24.5,1326,0,4.5,.9,179
407,1997-10-23,16,6.2,657,24.6,1318,0,6.9,1.6,288.2
407,1997-10-24,11.4,3.4,2326,18.1,8,0,12.1,3.4,327.6
407,1997-10-25,5.8,-1.1,437,12.7,1333,0,12.3,2.4,290.5
407,1997-10-26,6.5,-.3,442,14.2,1311,0,12.2,2.4,336.4
407,1997-10-27,6.8,2.2,652,13.1,1421,0,9.7,2.2,353.8
407,1997-10-28,6.4,-1.5,449,13.7,1353,0,6.9,1.6,232.4
407,1997-10-29,7.3,3.3,2316,16.4,1231,.5,11.8,2.3,321.5
407,1997-10-30,3.9,.4,2356,8.8,1355,0,10.9,3.9,338.7
407,1997-10-31,3,-2,348,9.8,1441,0,9.3,2.8,334.6
407,1997-11-01,3.5,-4.6,651,12.6,1322,0,5.4,1.4,281.6
407,1997-11-02,6,-2.8,359,16.2,1427,0,4.7,1.2,224.9
407,1997-11-03,8.1,.8,410,17.2,1449,0,5.3,1.2,282.6
407,1997-11-04,9.7,4,617,16.6,1317,0,5.3,1.1,303.7
407,1997-11-05,8.4,2.4,539,16.9,1358,0,6.4,1.2,272.7
407,1997-11-06,7.2,-1,511,17.3,1452,0,6,1.3,288.2
407,1997-11-07,7.9,-1.2,513,18.4,1356,0,4.4,1,151.8
407,1997-11-08,8.6,.4,730,18.1,1323,0,4,1.1,190.7
407,1997-11-09,8.6,0,706,17.7,1433,0,3.5,.9,67
407,1997-11-10,10.2,4,642,18.8,1440,0,4.3,1.1,333.2
407,1997-11-11,10.7,1.3,632,20.3,1342,0,4.4,1.1,136.3
407,1997-11-12,11,9.6,2114,13,1526,27,6.3,1.1,53.3
407,1997-11-13,11.3,7.7,559,15.6,1429,0,6.4,1.2,93.7
407,1997-11-14,8.8,5.5,2339,11.6,2,4.5,4.9,.8,334.6
407,1997-11-15,6.3,.7,654,14.5,1348,0,6.1,1.2,334.1
407,1997-11-16,8.3,1.5,725,16.7,1317,0,5.8,1.3,335.6
407,1997-11-17,3,-.6,2359,7.9,1,0,12.8,4.3,310.7
407,1997-11-18,-1,-5.2,2347,4.3,1323,0,10.9,2.6,317.7
407,1997-11-19,-.4,-7.9,631,7.6,1423,0,4.2,1.2,194.4
407,1997-11-20,4.4,-3.5,544,14,1442,0,4.7,1.3,145.7
407,1997-11-21,6,2.2,139,10.3,1146,8.5,4.3,1,33.2
407,1997-11-22,9.6,4.6,0,17.2,1416,.5,4.8,1.2,359.5
407,1997-11-23,6.2,1.5,2335,13.6,1402,0,5.8,1.3,244.6
407,1997-11-24,7,-.8,547,14.6,1315,0,4.4,1.4,134.4
407,1997-11-25,9.9,6.7,138,11.9,2044,22.5,8.7,1.5,73.1
407,1997-11-26,9.2,4,2332,13.7,1215,5.5,11.7,2.4,312.6
407,1997-11-27,3.8,-1.7,743,9,1436,0,6.7,1.3,282.6
407,1997-11-28,7.7,2.7,521,12.7,1401,.5,5.7,1.2,84.7
407,1997-11-29,6.8,5,2349,8.5,1109,19,8.1,1.2,355.2
407,1997-11-30,5.4,1.8,2158,10.4,1341,0,5.5,1,296.2
407,1997-12-01,-1,-7.4,2354,3.5,1121,0,10.1,3.1,308.3
407,1997-12-02,-6.7,-9.9,2353,-2.7,1408,0,13.9,3.6,303.7
407,1997-12-03,-7.9,-13.2,739,-1.3,1452,0,5.8,1.3,335.1
407,1997-12-04,-2.6,-11,24,4.9,1434,0,4.3,1.2,144.3
407,1997-12-05,1.9,-5.5,635,10.8,1400,0,4.3,1.2,74.9
407,1997-12-06,4,-.5,454,6.7,2020,20,8.7,1.5,82.9
407,1997-12-07,5.1,4.1,2133,6.7,429,9.5,6.6,1,58.9
407,1997-12-08,1.5,-1.6,2328,4.5,32,3.5,11.6,2.7,315.8
407,1997-12-09,-4.4,-8.2,2337,-.8,1302,0,10.8,3.8,309.7
407,1997-12-10,-7.6,-12.3,558,-3.4,1434,0,9,2.3,333.6
407,1997-12-11,-5.3,-11.3,2358,-.7,1325,2.5,11.6,2.7,321.9
407,1997-12-12,-6.3,-13.7,424,-.1,1554,0,3.6,1.1,66
407,1997-12-13,-3.6,-9.4,752,4.5,1358,0,3.6,.9,133.5
407,1997-12-14,.1,-5.5,433,4.8,1443,3.5,5,1.2,134.9
407,1997-12-15,1.8,-3.9,2356,6.9,1402,0,8.8,1.9,321.9
407,1997-12-16,-.4,-6.2,740,5.9,1411,0,4,.9,54.3
407,1997-12-17,3.2,-.7,134,7.8,1430,0,5.7,1,307.4
407,1997-12-18,5.5,2.3,59,8.9,1459,1.5,4,1,246.5
407,1997-12-19,8.3,4.8,41,13.2,1508,0,9.7,1.8,262.3
407,1997-12-20,5.4,.2,2348,11.1,1430,0,3.9,1,217.4
407,1997-12-21,4.6,-1.6,654,11.4,1339,0,6.6,1.1,78.2
407,1997-12-22,4.4,1.3,2353,9.8,1305,0,4.5,1.2,100.8
407,1997-12-23,4.4,-1.2,739,12.4,1348,0,5.7,1.3,65.6
407,1997-12-24,2.8,-1.9,740,10.8,1402,0,4.6,1.2,155.1
407,1997-12-25,2,-4.5,803,11.1,1341,0,5.3,.9,123.7
407,1997-12-26,2.1,-4.3,552,11.4,1329,0,4.4,1.1,271.8
407,1997-12-27,1.7,-2.4,558,7.9,1406,0,7.1,1.7,314.9
407,1997-12-28,-.8,-5.8,809,6.7,1302,0,8.6,1.6,352.9
407,1997-12-29,-2.9,-9.4,603,3.3,1357,0,3.4,1,66.5
407,1997-12-30,-.5,-5.9,623,6.6,1402,0,8.9,1.7,313.5
