지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2017-02-12,-2.1,-7.1,521,4.2,1359,0,5.4,1,309.4
412,2017-02-13,.3,-4.5,727,6.9,1417,0,5.1,.8,250.3
412,2017-02-14,.4,-3.7,529,5.9,1400,0,5.1,1.2,306.6
412,2017-02-15,2.5,-2.6,618,7.9,1523,0,4.7,1,196.9
412,2017-02-16,7.1,.7,625,11.4,1535,0,6.3,1.6,199.7
412,2017-02-17,.9,-4.9,2359,9.1,1,4.5,7,2.6,312.2
412,2017-02-18,-2.2,-7.3,432,3.2,1533,0,6.9,1.7,272.8
412,2017-02-19,3,-2.4,127,6.4,1700,2,7.7,1.8,241.9
412,2017-02-20,-1.2,-5.6,2314,5.7,5,.5,9.8,2.6,281.3
412,2017-02-21,-.7,-7.8,621,6.3,1546,0,3.6,.8,120.9
412,2017-02-22,2,-.7,2356,3.7,749,3.5,7.1,1.5,64.7
412,2017-02-23,-1.1,-4.5,2356,2.9,1427,0,9.4,2.6,306.6
412,2017-02-24,-.7,-6,738,4.6,1339,0,6.6,1.3,306.6
412,2017-02-25,2.8,-2.4,511,8.4,1436,0,6.1,1.2,272.8
412,2017-02-26,3.2,-1.9,715,10.3,1419,0,5.7,1.2,334.7
412,2017-02-27,3.8,-1.4,514,10.3,1526,0,5,1.1,298.1
412,2017-02-28,6,.2,355,12.4,1501,0,5.4,1.2,216.6
412,2017-03-01,5.5,1.9,2335,11.2,1242,6,6.4,1.3,199.7
412,2017-03-02,1.9,-1.3,2355,6.8,1537,.5,6.2,2,284.1
412,2017-03-03,3.4,-2.4,308,10,1407,0,5.4,1.4,300.9
412,2017-03-04,5.8,.7,710,12.1,1358,0,4.3,1.2,303.8
412,2017-03-05,5.1,.9,516,10.8,1435,0,6,1.3,303.8
412,2017-03-06,.4,-2.2,636,4.3,1435,0,9.2,2.9,289.7
412,2017-03-07,-1.1,-3.6,714,2.9,1513,0,7.8,2.6,315
412,2017-03-08,.2,-5.4,447,5.5,1259,0,7.4,1.9,331.9
412,2017-03-09,3.6,-2.5,352,10.8,1404,0,7.8,1.9,315
412,2017-03-10,4.9,-1.4,434,11.9,1458,0,6.4,1,303.8
412,2017-03-11,7.7,1.1,555,15.9,1403,0,6.4,1.1,300.9
412,2017-03-12,8.5,5.1,458,14.5,1448,0,6.5,1.1,284.1
412,2017-03-13,6.4,.1,628,12.7,1509,0,5.8,1.5,309.4
412,2017-03-14,5.8,.3,714,11.6,1457,0,8,1.9,300.9
412,2017-03-15,5.9,-.4,631,12.8,1419,0,5.3,1.1,286.9
412,2017-03-16,6.2,.7,653,13.1,1450,0,5.8,1,270
412,2017-03-17,7.5,1.4,429,15.9,1502,0,5.5,.9,292.5
412,2017-03-18,9.3,5.1,2310,16.2,1313,0,6.7,.9,289.7
412,2017-03-19,10.7,3.4,646,17.9,1535,0,4.8,.8,205.3
412,2017-03-20,10.5,6.6,450,16,1503,0,4.8,.8,306.6
412,2017-03-21,7.4,3.1,644,12.8,1601,0,7,1.9,317.8
412,2017-03-22,7.4,1.4,558,14.7,1424,0,6.3,1.3,315
412,2017-03-23,8.8,4.6,450,15.1,1415,0,6,1.3,289.7
412,2017-03-24,8.7,4.3,354,15,1445,0,5,1.3,61.9
412,2017-03-25,7.6,3.8,2351,13.1,1324,0,5.9,1.2,219.4
412,2017-03-26,7.1,3.8,614,11.8,1335,0,5.1,1.2,264.4
412,2017-03-27,6.1,3.4,634,11.5,1413,0,9.1,1.3,340.3
412,2017-03-28,7.2,2.7,449,13.3,1541,0,5.5,1.1,236.3
412,2017-03-29,8.6,4.2,25,14.8,1352,0,5.2,1.4,303.8
412,2017-03-30,10.3,3.4,526,17.5,1435,0,7,1.2,306.6
412,2017-03-31,8.6,4.1,2334,13.2,1041,1.5,6,1.3,56.3
412,2017-04-01,8.7,4,258,15.4,1430,1.5,10.6,1.3,309.4
412,2017-04-02,8.9,2.9,550,16,1400,0,5.7,1.3,239.1
412,2017-04-03,11.2,4.3,525,19.8,1413,0,5.1,.9,230.6
412,2017-04-04,14,6.6,530,22.3,1356,0,5.7,1.2,312.2
412,2017-04-05,11.9,9.7,845,14.6,1210,37,6.6,1.3,75.9
412,2017-04-06,10.4,9.2,935,12.9,1347,2,5.7,1.4,191.3
412,2017-04-07,14,8.9,349,22.3,1443,0,4.8,1.4,188.4
412,2017-04-08,12.4,7.9,626,19.2,1428,.5,5.6,1.3,315
412,2017-04-09,14.2,9.8,454,20.2,1451,.5,6.8,1.2,137.8
412,2017-04-10,15.7,10.3,608,22,1459,0,6.6,1.8,160.3
412,2017-04-11,14.6,11.3,501,20.1,1327,0,7.5,2,320.6
412,2017-04-12,11.3,7,557,16.8,1405,0,7.8,2.1,329.1
412,2017-04-13,12.3,5.5,314,19.4,1540,0,6.1,1.2,275.6
412,2017-04-14,12.9,10.2,528,18.2,1029,5.5,9,2,244.7
412,2017-04-15,16,10,453,24.4,1433,0,5.1,1.2,258.8
412,2017-04-16,18.2,12,606,23.9,1307,0,4.7,.9,70.3
412,2017-04-17,13.5,9.5,2248,18.1,10,5.5,5.3,1.2,0
412,2017-04-18,11.4,8.9,400,17.5,1053,0,7,1.6,202.5
412,2017-04-19,12.3,6.5,554,18.5,1350,0,6.9,1.4,298.1
412,2017-04-20,12.2,7.9,2359,19.1,1324,0,6,1.2,45
412,2017-04-21,12.5,7.1,231,19.2,1301,0,5.2,.8,306.6
412,2017-04-22,13.9,7.5,557,22.6,1430,0,6.4,1.1,312.2
412,2017-04-23,14.6,7.9,419,21.6,1447,0,7.3,1.1,216.6
412,2017-04-24,15,9.6,617,22,1353,0,6.5,1.6,177.2
412,2017-04-25,16,12,534,21,1200,0,6.6,1.3,219.4
412,2017-04-26,14.6,8.2,558,21.4,1339,0,9.2,1.7,275.6
412,2017-04-27,13.1,6.9,522,20.5,1336,0,7.3,1.4,0
412,2017-04-28,14.3,8.4,402,21.9,1311,0,7.9,1.7,191.3
412,2017-04-29,16.6,8.9,424,24.5,1412,0,5.8,1.4,281.3
412,2017-04-30,18.7,13.5,2336,28,1404,0,5.6,1.5,196.9
412,2017-05-01,19,11.6,530,27.9,1509,0,5,1.1,202.5
412,2017-05-02,19.9,13.9,651,28,1445,0,4.1,1.2,182.8
412,2017-05-03,20.6,13.5,558,30.3,1414,0,5.6,.8,309.4
412,2017-05-04,21.1,14.9,203,27.8,1226,0,5.2,1,303.8
412,2017-05-05,20.4,15.2,2359,27.6,1410,0,7.5,1.2,36.6
412,2017-05-06,14.5,8.5,537,20.8,1206,0,8.9,1.8,306.6
412,2017-05-07,15.9,9.4,528,23.6,1353,0,6.4,1.3,267.2
412,2017-05-08,17.8,11.4,46,23.8,1146,0,5,1,191.3
412,2017-05-09,15.9,13.6,2035,22.4,1353,4,4.5,.8,244.7
412,2017-05-10,15.4,13.1,2117,21.3,1423,2,5.3,1.1,0
412,2017-05-11,18.6,11.8,208,24.7,1434,0,4.4,1.1,188.4
412,2017-05-12,18.6,15.5,2324,21,1218,0,4.7,1.2,194.1
412,2017-05-13,15.7,11.6,2310,22.5,1340,7,10.4,1.8,196.9
412,2017-05-14,15.3,9.9,601,21.4,1421,0,7.5,1.7,261.6
412,2017-05-15,15.2,11.3,435,21.5,1333,0,5.1,1.2,303.8
412,2017-05-16,16.9,11.9,13,24.1,1324,0,4.8,.9,317.8
412,2017-05-17,18.3,11.5,453,26.5,1400,0,5.3,.8,326.3
412,2017-05-18,20.1,13.4,456,28.1,1302,0,5.6,.8,191.3
412,2017-05-19,20.5,14.8,454,28.7,1216,0,5.6,1,303.8
412,2017-05-20,20.4,14.1,538,28.5,1240,0,5.3,.8,309.4
412,2017-05-21,20.6,14.5,532,28.3,1358,0,5,.9,312.2
412,2017-05-22,20.8,14.5,438,28.5,1405,0,5.9,.9,303.8
412,2017-05-23,18.9,16,327,25.1,1115,4.5,5.9,.8,253.1
412,2017-05-24,20.5,15.2,554,27.8,1502,.5,5.6,1.1,295.3
412,2017-05-25,18.5,14,515,25.6,1416,0,7.8,1.8,5.6
412,2017-05-26,16.9,10.7,413,23.7,1416,0,5.8,1.1,315
412,2017-05-27,18.4,12.1,448,26.6,1409,0,5.6,1,326.3
412,2017-05-28,20.6,13.6,154,28,1421,0,6.2,1.4,208.1
412,2017-05-29,22,16.3,422,29.6,1331,0,5.1,1.1,188.4
412,2017-05-30,22.6,17,401,30.7,1518,0,6,1.1,185.6
412,2017-05-31,22.3,16.4,129,28.9,1614,0,5.2,1.1,298.1
412,2017-06-01,22.8,18.1,2355,28.2,1527,0,7.4,1.6,247.5
412,2017-06-02,20.2,14.1,444,26.6,1310,0,5.9,1.4,241.9
412,2017-06-03,20.3,14.7,602,27.6,1450,0,5.7,1.3,270
412,2017-06-04,21,14,443,29.1,1358,0,6.3,1,315
412,2017-06-05,23.2,15.6,523,29.6,1406,0,4.9,1.1,177.2
412,2017-06-06,18.4,13.7,2048,23.2,1341,14,6.2,1.7,182.8
412,2017-06-07,17.1,14.6,1,18.9,1229,9.5,5.1,1.3,289.7
412,2017-06-08,19.6,13.9,418,26.7,1349,0,5.5,1.2,216.6
412,2017-06-09,20.6,16.8,418,26.6,1359,0,6.6,1.7,177.2
412,2017-06-10,20.1,14.9,624,27.1,1535,3.5,5.2,1,320.6
412,2017-06-11,22.4,14.1,544,29.2,1551,0,5.7,1,289.7
412,2017-06-12,21.3,16.8,521,27.4,1437,0,5.4,1.5,70.3
412,2017-06-13,21.1,17.1,429,26.4,1354,0,5.5,1,323.4
412,2017-06-14,21.2,16.2,515,27.3,1402,0,6,1,272.8
412,2017-06-15,22.6,16.7,407,30.4,1501,0,5.2,1,236.3
412,2017-06-16,24.2,18.9,243,32.9,1441,0,5.9,1.3,171.6
412,2017-06-17,23.5,18.4,2351,30.2,1457,0,5.8,1.2,2.8
412,2017-06-18,23.5,17.3,432,32.2,1358,0,5.8,.9,309.4
412,2017-06-19,23.8,18.1,423,30.2,1533,0,4.4,.6,270
412,2017-06-20,25.2,18.7,321,32.4,1306,0,4.8,.9,292.5
412,2017-06-21,24.7,19.6,136,31.8,1403,0,5.5,1.1,272.8
412,2017-06-22,24.5,19.9,127,30.1,1219,0,5.3,1,281.3
412,2017-06-23,25.7,19.8,517,33.7,1424,0,5.5,.9,334.7
412,2017-06-24,23.2,19.5,2349,27.7,1138,2.5,6.4,.6,340.3
412,2017-06-25,22.5,19.3,8,29,1350,3,5,1,70.3
412,2017-06-26,22,18.8,910,29.5,1451,30,7.1,1.4,213.8
412,2017-06-27,24.5,20.2,155,29.9,1435,0,4.5,1.2,45
412,2017-06-28,25.3,21.6,17,31,1500,0,5.2,.9,289.7
412,2017-06-29,25.1,20.2,521,31.8,1342,0,4.4,.9,84.4
412,2017-06-30,25.5,20.8,321,31.2,1339,0,4.5,1,312.2
412,2017-07-01,24.5,21.3,508,30.2,1524,0,4.7,.9,185.6
412,2017-07-02,23.6,21.5,2344,26,1223,85,6.7,.9,286.9
412,2017-07-03,,,,,,10,,,
412,2017-07-04,26.3,22.9,2359,32.3,1416,.5,5.2,.8,247.5
412,2017-07-05,26.7,22.2,56,32.9,1529,0,3.9,.7,185.6
412,2017-07-06,26.7,22.7,1823,33.8,1400,26.5,7.2,1,50.6
412,2017-07-07,25.6,23.4,435,27.6,1409,16.5,6.2,1.4,188.4
412,2017-07-08,25.5,24.1,833,28,1420,3,6.4,1.6,174.4
412,2017-07-09,25.5,23.3,2359,30.5,1302,41,4.4,.7,340.3
412,2017-07-10,23.9,22.3,2132,25.1,643,131.5,7.3,1.5,258.8
412,2017-07-11,26,22.2,155,31.6,1559,.5,3.8,.7,196.9
412,2017-07-12,26.8,23.5,2332,31.5,1509,0,4.6,.8,303.8
412,2017-07-13,26.9,22.7,142,32.3,1536,0,3.7,.7,334.7
412,2017-07-14,28.2,24.7,9,33.2,1143,0,5.6,.8,106.9
412,2017-07-15,24.3,22.4,459,27.3,1114,48.5,4.3,.8,196.9
412,2017-07-16,25.6,22.9,446,28.9,1130,20,4.9,.7,30.9
412,2017-07-17,26.2,23.3,2358,29.2,1101,2,4.5,.9,205.3
412,2017-07-18,25.9,23.2,441,30.6,1544,2.5,3.9,.4,300.9
412,2017-07-19,27.7,23.5,613,33.4,1416,0,5,.6,317.8
412,2017-07-20,28.9,24.4,225,34,1341,0,4.8,.9,289.7
412,2017-07-21,29.1,26.6,526,32.5,1623,0,4.4,1,174.4
412,2017-07-22,28.3,26.3,626,32.8,1520,1,3.9,1,258.8
412,2017-07-23,26.5,25.2,948,27.7,1656,133,4.3,.9,216.6
412,2017-07-24,25.1,24.1,1425,27.3,1054,3.5,3.1,.1,47.8
412,2017-07-25,28.8,23.4,543,34.8,1622,0,5.2,.8,106.9
412,2017-07-26,28,24.3,534,32.5,1422,0,6,1.7,222.2
412,2017-07-27,26.2,23.4,2313,28.9,1427,4,4.7,1.1,199.7
412,2017-07-28,24.9,23.3,156,26.5,1714,7.5,3.9,1,25.3
412,2017-07-29,26.7,24.5,254,29.8,1639,0,5.1,1.4,180
412,2017-07-30,27,24.4,425,32.1,1523,0,4.6,1.1,115.3
412,2017-07-31,24.9,23.4,2124,26.3,312,4,4.5,.8,132.2
412,2017-08-01,27.3,23.2,337,33.4,1614,2,4.8,.6,59.1
412,2017-08-02,29,25.6,449,32.8,1237,0,4.1,.8,75.9
412,2017-08-03,29.1,26.6,308,32.7,1155,0,5.2,1.6,163.1
412,2017-08-04,29.2,25.7,537,34.6,1325,0,4.7,1.3,22.5
412,2017-08-05,30.6,26.6,204,36.1,1229,0,5.4,1.1,340.3
412,2017-08-06,28.8,24.6,1041,32.6,1534,10,4.9,1,160.3
412,2017-08-07,28.2,24.5,2338,34.1,1402,0,5.1,1,0
412,2017-08-08,27,24.1,621,30.4,1035,0,4.9,.7,70.3
412,2017-08-09,27,23.6,2345,31,1539,0,5.3,1.1,36.6
412,2017-08-10,24,23,434,25.9,1523,12.5,4.9,.6,112.5
412,2017-08-11,26.2,23,340,31.8,1604,6.5,5.4,1.2,36.6
412,2017-08-12,26.5,23.1,532,31.4,1322,0,,,
412,2017-08-13,25.7,23.5,2320,27.7,1746,0,5.8,1.6,84.4
412,2017-08-14,24,21.5,1949,26.3,1229,2,6.4,1.6,137.8
412,2017-08-15,21.5,20.7,2240,24.4,118,91,6.9,2.1,53.4
412,2017-08-16,23.1,20.4,508,26.3,1603,.5,6.6,2.1,112.5
412,2017-08-17,24.2,21.3,357,27.8,1635,0,7.4,1.4,112.5
412,2017-08-18,25.5,23.1,551,30.3,1555,0,4,.7,340.3
412,2017-08-19,25.5,22.9,217,28.6,1340,0,4.6,1.2,61.9
412,2017-08-20,22.9,21.7,639,25.6,3,113.5,6.7,2,95.6
412,2017-08-21,25.2,23.2,524,28.9,1609,4.5,6.5,1.8,171.6
412,2017-08-22,26.2,22,517,32,1321,0,3.9,.8,219.4
412,2017-08-23,26.4,23.3,17,30.2,1449,36,6.6,1.4,194.1
412,2017-08-24,25.9,22.5,2331,27.7,1206,13,9.8,1.8,199.7
412,2017-08-25,24.5,20.3,2255,30.9,1403,0,5.2,.8,309.4
412,2017-08-26,23.3,17.2,510,28.9,1426,0,5.9,1,326.3
412,2017-08-27,21.8,18.6,52,26.5,1510,0,3.7,.9,90
412,2017-08-28,20.7,17.3,1805,26.6,1137,7.5,5.5,.9,343.1
412,2017-08-29,18.6,15.7,2200,23.6,1404,0,5.9,1.3,309.4
412,2017-08-30,18.6,14.4,628,22.9,1654,0,4.7,.8,317.8
412,2017-08-31,21.8,16.6,548,27.1,1308,0,5,1.3,312.2
412,2017-09-01,22.2,16.3,541,28.8,1433,0,5,1.2,92.8
412,2017-09-02,23.1,17.9,433,28.5,1337,0,4.1,1,337.5
412,2017-09-03,23,19.2,648,28.9,1257,0,4.8,1.1,22.5
412,2017-09-04,23.7,19.1,414,29.3,1310,0,5.6,1.1,5.6
412,2017-09-05,21.4,19.3,2348,22.9,1041,0,4.4,1,61.9
412,2017-09-06,19.4,16.3,2328,23.8,1225,2,3.2,.9,309.4
412,2017-09-07,21.7,16.6,158,27.3,1354,0,3.7,.8,312.2
412,2017-09-08,23.5,19.9,640,29.4,1503,0,4.5,.9,284.1
412,2017-09-09,23,18.7,336,29.2,1333,0,4.1,.9,5.6
412,2017-09-10,22.2,19.5,215,25.6,1419,.5,3.7,.9,163.1
412,2017-09-11,20.3,17.5,716,24.1,1652,26,4.8,1,28.1
412,2017-09-12,21.4,16.8,2322,28,1352,0,5.5,1.1,334.7
412,2017-09-13,20.5,15.1,531,26.8,1346,0,4.6,.9,289.7
412,2017-09-14,21.6,14.3,542,28.4,1356,0,4.6,1.1,317.8
412,2017-09-15,21.9,17.6,525,27.3,1536,0,6.5,1.6,126.6
412,2017-09-16,21,15.7,552,26.7,1350,0,6.5,1.4,160.3
412,2017-09-17,21.9,17.3,539,28.6,1435,0,6.8,1.4,36.6
412,2017-09-18,21.4,15.9,501,28.3,1339,0,5,1,309.4
412,2017-09-19,22,18.3,230,25.9,1615,6,6.9,1.6,168.8
412,2017-09-20,19,12.3,614,24.3,1402,0,6.8,1.3,343.1
412,2017-09-21,19.5,14.7,614,25.9,1506,0,4.9,1.1,67.5
412,2017-09-22,20.2,16.1,503,26.7,1304,0,5.1,1.2,227.8
412,2017-09-23,21.3,16.7,12,27.5,1504,0,4.2,1,182.8
412,2017-09-24,22.2,18.5,3,27.7,1407,0,5.5,1.3,47.8
412,2017-09-25,22.8,17.2,520,29.1,1355,0,4.1,1,22.5
412,2017-09-26,23.8,20.1,657,29.3,1439,0,5.9,1.5,73.1
412,2017-09-27,21.3,18.1,650,26.5,1503,.5,5.5,1.1,357.2
412,2017-09-28,18.4,12.2,2310,25.3,1244,0,7.2,1.5,309.4
412,2017-09-29,16.3,9.9,516,23.1,1242,0,5,1.1,329.1
412,2017-09-30,19.2,14.9,134,25.4,1410,0,4.1,1.1,180
412,2017-10-01,17.5,14.7,2215,20.8,922,3.5,5.5,1.3,39.4
412,2017-10-02,20.7,15,1,27.7,1441,1,6.3,1.2,75.9
412,2017-10-03,16.5,11.8,655,23.4,1359,0,5,1.3,323.4
412,2017-10-04,15.7,9,614,22.9,1319,0,4.4,1.1,8.4
412,2017-10-05,17.7,14.2,643,21.4,1304,0,5.7,1.6,73.1
412,2017-10-06,18,14.8,439,22.5,1122,0,5.2,1.2,140.6
412,2017-10-07,20.4,16,158,26.1,1412,0,5.2,.9,191.3
412,2017-10-08,21.7,18.5,2211,26.8,1438,0,4.1,.8,329.1
412,2017-10-09,21.4,18,2356,26.1,1450,0,3.8,.7,306.6
412,2017-10-10,20.7,17.4,232,24.4,1249,.5,4.9,.9,233.4
412,2017-10-11,14.8,11.4,0,20.9,1,18,5.5,1.6,312.2
412,2017-10-12,10.6,6.8,0,14.2,1420,0,4.1,1,295.3
412,2017-10-13,11.8,5.1,610,18.4,1415,0,4.5,1,326.3
412,2017-10-14,13.1,8,707,19.9,1311,0,5.8,1.1,340.3
412,2017-10-15,14.6,7.9,542,21.5,1318,0,4.7,1.2,157.5
412,2017-10-16,15.5,11.5,2357,21.5,1332,0,5,1.1,295.3
412,2017-10-17,15.2,8.1,629,22.3,1428,0,4.5,.8,16.9
412,2017-10-18,16,14.2,2214,18,1138,0,5.4,1.4,106.9
412,2017-10-19,16,11.3,433,22,1310,0,5,1.3,160.3
412,2017-10-20,16,10.4,643,23.2,1340,0,4.1,1.1,165.9
412,2017-10-21,16.4,10.4,621,24,1329,0,4.9,.9,323.4
412,2017-10-22,15.8,10.7,533,23,1212,0,7.9,1.5,340.3
412,2017-10-23,12.5,7.5,543,19.1,1307,0,4,1.1,16.9
412,2017-10-24,13.7,10.4,255,20,1427,0,5.4,1.3,292.5
412,2017-10-25,13.5,8.9,710,20.2,1229,0,4.6,.9,272.8
412,2017-10-26,13.8,10,413,18.8,1203,0,3.4,.9,64.7
412,2017-10-27,15.8,10.2,652,22.6,1401,0,3.5,.8,22.5
412,2017-10-28,16.2,10.6,517,24,1327,0,5.4,1,61.9
412,2017-10-29,10.9,4.6,2353,18,1313,0,8.5,1.8,281.3
412,2017-10-30,6.7,1.2,711,12.6,1347,0,5.9,1.3,247.5
412,2017-10-31,10,2.8,336,16.6,1223,0,5.4,1.2,306.6
412,2017-11-01,13.9,10.5,1,18.5,1525,0,4.6,1.1,219.4
412,2017-11-02,14.8,13.1,59,18.6,1203,.5,4.2,.9,194.1
412,2017-11-03,11.8,5.6,2217,17,1329,1.5,7.5,1.9,303.8
412,2017-11-04,7,2.8,2324,13.8,1339,0,4.9,1.3,284.1
412,2017-11-05,8.4,2.1,147,15,1252,0,4.2,.9,0
412,2017-11-06,11,8.4,16,17.1,1306,0,4.4,1,225
412,2017-11-07,14.1,9,1,18.5,1409,0,5.4,.9,56.3
412,2017-11-08,12.6,5.1,2322,18,1157,0,6.9,1.8,281.3
412,2017-11-09,9.3,2.6,709,15.9,1426,0,3.6,.8,180
412,2017-11-10,10.2,5,2338,16,1151,7,8.8,2.3,295.3
412,2017-11-11,5.4,1.8,712,10.3,1401,0,5.3,1.4,289.7
412,2017-11-12,5.2,.2,502,11.3,1346,0,3.9,1.1,326.3
412,2017-11-13,8.4,3.8,116,11.5,1900,5,5.6,1.7,137.8
412,2017-11-14,6.6,1.9,2314,12.2,1145,0,6.4,1.5,317.8
412,2017-11-15,3.1,-1.4,2358,7.4,1155,0,7.9,1.9,326.3
412,2017-11-16,.6,-3.8,558,6.7,1331,0,4.4,.9,281.3
412,2017-11-17,3.1,-1,247,6.1,1857,0,7.1,1.7,98.4
412,2017-11-18,-2.3,-5.4,2355,2.3,1,0,7.4,2.5,219.4
412,2017-11-19,-1.5,-7.3,546,3.7,1356,0,6,1.5,292.5
412,2017-11-20,-1,-4.4,540,4.7,1142,0,4.1,1,300.9
412,2017-11-21,1.5,-4.2,438,7.4,1334,0,4.4,1.1,357.2
412,2017-11-22,4.4,.2,2335,11.3,1319,0,8,2.2,309.4
412,2017-11-23,.7,-2.5,357,6.5,1320,.5,7.7,1.4,298.1
412,2017-11-24,-.5,-2.7,500,3.8,1401,0,6.3,1.2,343.1
412,2017-11-25,3.2,-2,7,7,1950,22.5,6.6,1.5,14.1
412,2017-11-26,2.6,-1.2,2343,8,1402,0,5.3,1.3,284.1
412,2017-11-27,2.4,-2.8,548,8.9,1353,0,4.1,.9,239.1
412,2017-11-28,6.1,.6,457,11.1,1311,.5,4.2,.9,64.7
412,2017-11-29,2.6,-2.1,2327,7.3,307,0,5.9,1.8,309.4
412,2017-11-30,-2.7,-6.1,711,2.8,1341,0,7.3,2.1,306.6
412,2017-12-01,-2.6,-8.4,643,3.5,1420,0,4.8,1,317.8
412,2017-12-02,2.2,-3.7,526,7.9,1445,0,4.4,1.3,247.5
412,2017-12-03,4.9,2.6,623,8.7,1405,3.5,4.7,1.5,157.5
412,2017-12-04,-1.4,-6.4,2338,4.4,1,0,8.6,2.4,284.1
412,2017-12-05,-4.4,-8.6,742,-.6,1408,0,6.7,1.7,317.8
412,2017-12-06,-.1,-4.5,727,5.7,1434,2,5.1,1.7,137.8
412,2017-12-07,.5,-3.4,2240,4.7,1201,0,6.9,1.6,281.3
412,2017-12-08,-4,-6.9,750,-.9,1253,0,5.6,1.5,30.9
412,2017-12-09,-.1,-5.2,710,5.1,1409,0,4.1,1.2,59.1
412,2017-12-10,1.2,-2.8,2356,7.2,1432,7.5,8.6,2.4,275.6
412,2017-12-11,-7,-11.2,2323,-2.7,1,0,8.2,3,303.8
412,2017-12-12,-9.3,-12.4,752,-5.4,1419,0,5.9,1.8,315
412,2017-12-13,-9.2,-12.7,358,-4.1,1352,0,5.1,1.2,253.1
412,2017-12-14,-6.4,-11.4,322,-2.2,1449,0,5.6,1,157.5
412,2017-12-15,-2.8,-7.8,530,1.1,1459,0,6.5,.9,303.8
412,2017-12-16,-5.8,-8.2,2358,-2.5,1241,0,8.5,2.3,239.1
412,2017-12-17,-6.8,-11.5,750,-2.5,1446,0,8,1.5,343.1
