지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,1997-03-31,5,-.7,551,9.5,1439,0,8.9,1.3,268.5
405,1997-04-01,10.7,4.4,542,18,1508,0,6.6,1.3,218.3
405,1997-04-02,10.4,7.5,22,13.3,1536,3.5,8.6,1.6,114.3
405,1997-04-03,13.1,7.5,517,17.1,1623,0,7.4,1.6,92.7
405,1997-04-04,,,,,,0,,,
405,1997-04-05,,,,,,2.5,,,
405,1997-04-06,9.3,7.9,1003,11.2,121,2.5,4.5,.6,216.9
405,1997-04-07,11.7,6.2,537,19.1,1532,0,6,1.2,273.2
405,1997-04-08,12.1,8.2,519,17.6,1528,0,7.3,1.8,288.2
405,1997-04-09,10.8,7.1,621,14.7,1406,0,14,3.6,287.7
405,1997-04-10,10.3,6,554,15.5,1427,0,11.9,2.4,261.5
405,1997-04-11,11.9,7.1,552,18.4,1555,0,10.4,2.3,283.5
405,1997-04-12,12.3,7.1,557,18.4,1522,0,10.9,2.3,219.3
405,1997-04-13,14.5,8.3,536,21.9,1521,0,8.1,1.9,238
405,1997-04-14,14.7,9.9,606,21.1,1500,0,7.5,1.6,265.2
405,1997-04-15,14.1,8.7,455,20.7,1603,0,8.5,1.5,278.3
405,1997-04-16,12.7,9.7,526,17.4,1253,0,10.6,2,259.6
405,1997-04-17,10.4,8.3,435,13.8,1633,.5,6.9,1.6,274.6
405,1997-04-18,12.3,6.4,547,18,1432,0,8.3,1.5,283
405,1997-04-19,14.4,8.2,531,20.4,1306,0,8.2,1.3,283
405,1997-04-20,16,9,426,23.2,1349,0,8.4,1.2,293.3
405,1997-04-21,15.9,11.1,305,22.8,1540,0,9.8,1.8,277.9
405,1997-04-22,14.4,9.1,550,20.6,1527,0,9.2,2.4,269
405,1997-04-23,15.3,10.7,351,22,1529,0,9.1,1.7,278.8
405,1997-04-24,14.2,10.6,2345,19.6,1354,0,8.5,2,266.6
405,1997-04-25,13.8,8.9,547,20.1,1341,4.5,8.2,1.9,261.9
405,1997-04-26,14.6,8.9,603,20.5,1304,0,9.6,1.8,267.1
405,1997-04-27,16.4,9.6,529,22.1,1350,10,7,1.5,289.7
405,1997-04-28,15.8,11,459,20.8,1603,0,8,1.9,274.6
405,1997-04-29,15.5,12.8,820,19.1,1403,2,7.4,1.8,228.7
405,1997-04-30,,,,,,0,,,
405,1997-05-01,,,,,,91,,,
405,1997-05-02,18,11.8,405,23.8,1548,0,5.2,1.1,312.1
405,1997-05-03,21.2,17.5,444,26.6,1410,0,8.6,1.5,277.4
405,1997-05-04,16.5,13.8,2253,20,2,1,9.6,1.7,238.5
405,1997-05-05,19.6,13.4,534,28.4,1417,0,7.7,1.4,272.3
405,1997-05-06,18.5,16.5,352,20.1,2353,3.5,6.6,1.2,259.6
405,1997-05-07,19.6,14.8,2359,22.7,930,66,10.9,1.7,242.3
405,1997-05-08,13.3,11.7,735,15.7,1343,.5,6.9,1.4,26.2
405,1997-05-09,15,10.2,515,21.3,1452,9,9.8,1.9,241.8
405,1997-05-10,16.9,12,509,22.5,1308,0,8.9,1.6,294.7
405,1997-05-11,20.1,14.6,455,26.1,1545,0,5.5,1.4,44.4
405,1997-05-12,19.2,16.3,2232,22.2,1117,45.5,10.5,3.4,86.2
405,1997-05-13,17.1,16.2,504,18.4,1701,41.5,10.3,2.8,104
405,1997-05-14,16.6,15.1,1158,17.9,1525,2.5,6.7,1.4,226.8
405,1997-05-15,19.3,16.6,109,24.3,1512,.5,5.6,1.1,226.3
405,1997-05-16,18.2,14,2346,22.8,1325,0,12.5,3.1,274.6
405,1997-05-17,17.3,13.3,516,23.1,1412,0,12.8,3,212.7
405,1997-05-18,18.7,14.8,342,23.6,1331,0,9.1,1.9,179
405,1997-05-19,16.5,12.8,2323,21.2,1340,6.5,10.9,2.3,253.5
405,1997-05-20,15,11.2,457,20.5,1526,.5,8.5,1.2,312.1
405,1997-05-21,17,13,454,22.1,1346,0,7.4,1.5,270.4
405,1997-05-22,18.2,13.6,541,23.7,1505,0,8.1,1.8,202.9
405,1997-05-23,15.8,10.4,2314,20,1507,13.5,8.4,1.7,314.9
405,1997-05-24,14.8,10.8,142,20.2,1627,.5,9.9,1.3,20.5
405,1997-05-25,17.5,11.5,528,23,1412,0,8,1.5,266.6
405,1997-05-26,19.2,14.8,523,25.3,1608,0,7.7,2.3,92.7
405,1997-05-27,19.8,14.9,608,25.9,1554,0,7.4,1.8,106.3
405,1997-05-28,19,17.4,549,22.2,1241,2,6.5,2.2,96.5
405,1997-05-29,17.8,16.2,642,20.1,1736,3,6.5,.9,96.5
405,1997-05-30,17.3,14.2,2345,20.4,958,23,11.6,2.1,286.3
405,1997-05-31,20.2,14.1,2,26.1,1558,0,8.7,1.6,235.3
405,1997-06-01,19.7,14.6,2332,27.9,1233,7,14.9,2.8,195.4
405,1997-06-02,17.5,13.1,433,21.9,1618,0,9.6,2.3,271.3
405,1997-06-03,19.2,13.6,503,24.4,1621,11,7.3,1.4,249.8
405,1997-06-04,21,15.9,440,25.9,1503,1,9.3,1.1,49.1
405,1997-06-05,19.1,15.8,1103,21.4,1725,3.5,6.1,1.1,122.7
405,1997-06-06,22.2,14.7,536,28.5,1454,0,7.6,1,302.3
405,1997-06-07,24,19,325,29.8,1350,3.5,6.6,1,255.8
405,1997-06-08,24.1,21,517,27.3,1551,0,8.4,1.4,106.3
405,1997-06-09,22.9,19.2,2349,28.2,1348,3.5,9.3,2.6,267.6
405,1997-06-10,22.9,17.9,537,28.6,1358,2,7.5,2.1,198.6
405,1997-06-11,23.1,19.2,557,29.8,1444,0,9,1.9,260.5
405,1997-06-12,,,,,,0,,,
405,1997-06-15,,,,,,,,,
405,1997-06-16,,,,,,0,,,
405,1997-06-17,27.4,21.5,457,34.2,1347,7,7.1,1.3,249.8
405,1997-06-18,28.8,22.2,520,35.2,1515,0,6.6,1,269.9
405,1997-06-19,27.7,25.4,528,31.2,1605,0,5.5,1.2,271.8
405,1997-06-20,24.5,21.5,547,27.5,1730,0,7.4,1.5,187.4
405,1997-06-21,24.7,21.4,428,29.6,1354,0,8,1.6,263.3
405,1997-06-22,24.5,22.3,544,27,1005,0,4.4,.6,310.7
405,1997-06-23,26.1,20.6,522,31.6,1306,0,7,1.1,299.4
405,1997-06-24,26.6,,,,,0,,,
405,1997-06-25,22.5,,,,,13,,,
405,1997-06-26,23.4,,,,,5.5,,,
405,1997-06-27,22.8,,,,,1,,,
405,1997-06-28,27.2,,,,,0,,,
405,1997-06-29,27.4,,,,,3,,,
405,1997-06-30,26.3,,,,,.5,,,
405,1997-07-01,22.7,,,,,40.5,,,
405,1997-07-02,25.5,,,,,0,,,
405,1997-07-03,25.6,,,,,1.5,,,
405,1997-07-04,24.2,,,,,4.5,,,
405,1997-07-05,21.6,,,,,7,,,
405,1997-07-06,20.7,,,,,1.5,,,
405,1997-07-07,23.2,,,,,0,,,
405,1997-07-08,24.8,,,,,2,,,
405,1997-07-09,25.2,,,,,0,,,
405,1997-07-10,27.7,,,,,0,,,
405,1997-07-11,27.8,,,,,0,,,
405,1997-07-12,24.2,,,,,0,,,
405,1997-07-13,26.3,,,,,0,,,
405,1997-07-14,26.1,,,,,0,,,
405,1997-07-15,23.9,,,,,17,,,
405,1997-07-16,26.4,,,,,1,,,
405,1997-07-17,,,,,,0,,,
405,1997-07-18,,,,,,0,,,
405,1997-07-19,28.5,23.6,517,33.8,1420,0,6.7,.8,315.4
405,1997-07-20,29.1,25.9,449,32.9,1444,0,6.3,1.5,183.2
405,1997-07-21,28.8,26.7,321,32.9,1545,0,8.1,2.1,216.5
405,1997-07-22,29.6,25.8,510,34.6,1422,0,6.9,1.5,279.3
405,1997-07-23,28.5,25.4,459,32.7,1520,3,7.5,1.6,316.3
405,1997-07-24,28,25.1,541,32.6,1305,0,5.3,1.1,258.6
405,1997-07-25,27.4,24.8,329,30.8,1105,2,6.9,1,218.8
405,1997-07-26,28.8,24.3,514,34.7,1417,0,5.8,1.2,107.7
405,1997-07-27,27.7,24.1,609,32.1,1232,0,5.4,.6,34.1
405,1997-07-28,27.3,24.6,527,31.9,1401,0,5.8,1.1,190.7
405,1997-07-29,27.5,24.2,148,31.1,1453,0,6.1,1.2,267.6
405,1997-07-30,26.9,24.4,552,30.7,1255,0,9.9,.8,105.8
405,1997-07-31,27.2,24.4,501,30.8,1453,0,5.6,1.3,216.4
405,1997-08-01,26.8,24.1,344,31.7,1356,1.5,7.4,1.3,269.5
405,1997-08-02,26.5,24.1,722,30.5,1356,0,8.8,2.1,225.9
405,1997-08-03,23.3,19.8,1220,27.6,1100,14.5,9.9,1.9,310.7
405,1997-08-04,20,18.8,1124,22.6,101,56,9.1,1.3,100.2
405,1997-08-05,23.5,18.4,545,29.4,1355,0,6,.9,272.3
405,1997-08-06,25.3,21.1,255,31,1355,0,5.6,1.1,263.8
405,1997-08-07,25.7,21.6,553,30.9,1452,0,6.5,1.1,168.7
405,1997-08-08,27.4,23.3,2237,32.2,1632,1.5,9.1,1.9,217.4
405,1997-08-09,26.2,23.4,625,31,1403,.5,9.2,1.9,266.1
405,1997-08-10,24.9,21.3,417,30,1549,0,4.9,.9,266.2
405,1997-08-11,26,23.2,435,30.1,1336,0,8.2,1.8,83.8
405,1997-08-12,26.1,23,526,30.4,1453,0,7.7,2,31.8
405,1997-08-13,25.7,21.1,541,31.6,1558,0,10.4,1.5,113.3
405,1997-08-14,26.2,23,502,30.8,1618,0,8,2,141
405,1997-08-15,25.7,21.5,600,30.8,1511,0,7.7,2.4,78.7
405,1997-08-16,24.9,20.7,513,30.3,1640,0,8.1,2.2,79.1
405,1997-08-17,25.7,21,602,30.3,1540,0,5.8,1.6,186.1
405,1997-08-18,26.7,22.9,533,30.6,1551,0,6.4,2.1,74.9
405,1997-08-19,24.7,22.7,353,26.9,1248,1.5,5.5,1.9,93.7
405,1997-08-20,27.3,24.1,450,31.3,1355,.5,7.1,2.3,100.3
405,1997-08-21,23.7,20.8,0,28.3,1245,0,14.8,3.4,194.9
405,1997-08-22,23.2,18.6,458,27.9,1539,0,8.8,2,279.8
405,1997-08-23,23.8,19.6,420,28.5,1527,.5,6.4,1.4,272.3
405,1997-08-24,24.8,20.7,315,29.9,1543,0,7.4,1.2,325.2
405,1997-08-25,25.1,22.2,329,29.2,1426,0,6.6,1.2,271.3
405,1997-08-26,25.5,21.6,525,29.7,1704,4.5,7.3,1.6,269
405,1997-08-27,26.5,23.4,538,30.8,1537,0,7.4,1.4,277.9
405,1997-08-28,26.3,23.1,552,30.3,1351,0,7.6,1.6,255.8
405,1997-08-29,26.6,24.2,331,30.8,1502,0,6.7,1.6,269
405,1997-08-30,27.1,24.7,158,30.8,1411,0,7.3,2,188.3
405,1997-08-31,27.5,25.4,126,30.7,1427,0,9.7,2.1,269.9
405,1997-09-01,28,25.8,421,31.7,1343,0,10,2.6,220.2
405,1997-09-02,24.1,21.4,2307,26.9,1,0,6.8,2,213.7
405,1997-09-03,23.7,20.6,144,28.4,1459,0,5.8,1.2,98.3
405,1997-09-04,24.2,20.2,559,29.2,1354,0,6.1,1.3,270.9
405,1997-09-05,24.9,21.4,323,30,1641,0,6.3,1,275.1
405,1997-09-06,25.9,21.8,607,31.6,1359,0,6,.9,333.2
405,1997-09-07,25.7,20.9,601,31.2,1404,0,5.9,.8,268.5
405,1997-09-08,25.3,21.2,518,31.1,1449,0,5.3,1,210.8
405,1997-09-09,24.7,21.4,434,28.6,1427,0,6.6,1.3,268
405,1997-09-10,23.6,20.9,2359,27.2,1257,0,6.8,1.2,270.4
405,1997-09-11,22.3,18.7,340,27,1617,0,6.7,1.1,262.4
405,1997-09-12,21.1,18.4,533,23.1,1705,0,6.9,1.4,33.7
405,1997-09-13,19.9,17.7,555,23.7,1439,.5,6.6,1.6,71.2
405,1997-09-14,20.1,16.8,346,25.7,1527,0,8.1,1.6,88.5
405,1997-09-15,19.4,15.3,604,23.6,1437,0,12.7,2.8,30.8
405,1997-09-16,18.3,15.5,736,21.8,1607,0,8.6,1.9,73.1
405,1997-09-17,19.6,14.8,626,25,1448,0,7,1.2,306
405,1997-09-18,17.5,14.3,626,24,1348,0,9.5,.9,263.8
405,1997-09-19,18,12.1,518,23.6,1442,0,6.2,.8,23.4
405,1997-09-20,17.5,13.9,2359,22.6,1238,0,11,2,196.3
405,1997-09-21,15.9,11,558,21,1557,0,6.8,.8,29.9
405,1997-09-22,18.2,12.3,522,24.1,1519,0,6.7,.7,266.2
405,1997-09-23,19.1,14.7,622,24.1,1544,0,5.1,.9,311.1
405,1997-09-24,18.9,14.6,556,23.2,1336,0,5.3,1.4,93.7
405,1997-09-25,15.6,14.2,1719,18.7,1,0,7.2,2.1,96.5
405,1997-09-26,14.4,12.5,1419,16.6,853,7,13.6,.5,308.3
405,1997-09-27,16.6,12,649,20.7,1530,.5,6.3,1.2,276
405,1997-09-28,16.7,12,600,21.4,1433,0,5.8,.7,258.2
405,1997-09-29,17.4,12.8,627,23.4,1522,0,6.1,.6,266.7
405,1997-09-30,18.7,13.9,621,25.2,1434,5,5,.7,279.3
405,1997-10-01,19.6,14.6,611,25.3,1436,0,3.9,.4,96.5
405,1997-10-02,20.3,15.3,506,25.8,1458,0,4.3,.5,259.1
405,1997-10-03,19.6,15.6,540,24.8,1541,0,4.5,.6,273.2
405,1997-10-04,16.7,13.9,2356,19.6,1227,0,6.5,1,276.5
405,1997-10-05,15.8,11,630,21.3,1448,0,5.6,.7,266.1
405,1997-10-06,15.5,10.2,513,21.1,1248,0,7.4,.9,187.9
405,1997-10-07,15.1,11.7,603,19.7,1329,0,10.4,1.7,297.6
405,1997-10-08,12,9.6,139,16.2,1429,0,8.8,1.8,271.8
405,1997-10-09,13.8,7.5,555,18,1321,0,7.9,1.6,230.5
405,1997-10-10,16.5,11.3,2335,21.7,1315,0,11.3,3.2,264.8
405,1997-10-11,11.7,7.7,652,16.8,1439,0,12.9,2.9,324.3
405,1997-10-12,10,5.2,628,15.3,1523,0,7.1,1.6,261
405,1997-10-13,13.4,7,353,18.9,1544,0,11.9,1.9,131.6
405,1997-10-14,14.6,11.4,720,18.6,1604,0,8.6,1.7,265.2
405,1997-10-15,13.7,8.1,548,19.6,1437,0,5,.4,329.3
405,1997-10-16,15.3,9.9,617,21.1,1418,0,8,1.9,187.4
405,1997-10-17,17.1,14.2,2350,20.7,1319,0,9.5,2,181.8
405,1997-10-18,14.5,10.2,703,20.1,1501,0,6.7,.9,272.3
405,1997-10-19,16.6,10,448,22,1440,0,8.4,1.6,196.3
405,1997-10-20,19.2,13.8,533,24.7,1458,0,8.4,1.7,185.5
405,1997-10-21,18.3,13.2,2347,22.9,1542,0,7.5,1.1,262.4
405,1997-10-22,15.9,10,400,22.1,1324,0,4.2,.3,110.1
405,1997-10-23,17.4,11.2,337,23,1343,0,6.2,.8,290.1
405,1997-10-24,11,5.6,0,17.6,1,0,11.7,2.6,330.1
405,1997-10-25,7.5,3.8,618,11.2,1319,0,10.3,1.7,315.4
405,1997-10-26,7.9,3.7,536,12.2,1229,0,12.5,2.3,263.8
405,1997-10-27,7.6,4.1,623,11.9,1457,0,9.2,2.1,290.1
405,1997-10-28,8.3,3.6,554,12.4,1404,0,8.1,1.5,268.5
405,1997-10-29,8.5,5.4,2356,13.8,1158,4.5,11.2,2,258.7
405,1997-10-30,3.7,.8,2359,7.2,1416,0,10.6,2.6,264.7
405,1997-10-31,3.4,-.7,512,9,1544,0,9.6,2.6,270.4
405,1997-11-01,5.8,.5,514,12.2,1519,0,4.9,.6,206.7
405,1997-11-02,8.5,2.9,532,14.7,1427,0,4.3,.5,270.4
405,1997-11-03,10.8,5.9,213,16.1,1514,0,5,.5,276
405,1997-11-04,11.5,8.6,633,16,1252,0,5.3,.6,292
405,1997-11-05,9.6,6.1,606,14.8,1412,0,5.4,.9,256.3
405,1997-11-06,10.1,5.8,630,16.1,1448,0,5,.6,319.6
405,1997-11-07,10.4,5,414,16.2,1456,0,3.7,.4,79.1
405,1997-11-08,10.4,5.4,429,16,1352,0,4.5,.3,268.1
405,1997-11-09,10.9,5.4,409,16.6,1512,0,3.5,.2,316.3
405,1997-11-10,12,7.7,450,17.5,1505,0,4.4,.2,278.3
405,1997-11-11,13.6,7,532,19.5,1404,0,4.2,.3,83.4
405,1997-11-12,12.6,11.1,750,15.1,128,22.5,5.5,.6,48.7
405,1997-11-13,12.4,9.7,718,15.2,1510,0,8.5,2.1,79.1
405,1997-11-14,9.8,7.7,2358,12.7,1,16,4.5,.7,105.4
405,1997-11-15,8.9,4.8,434,13.1,1455,0,5.1,.4,267.1
405,1997-11-16,9.1,5.1,651,14.1,1429,0,6.3,1.1,266.2
405,1997-11-17,2.9,-.1,2355,7.1,14,0,11.2,3.7,272.3
405,1997-11-18,.1,-2.6,710,3.3,1541,0,8.5,1.7,306.5
405,1997-11-19,2.7,-2.4,429,7.2,1459,0,3.2,.2,25.7
405,1997-11-20,7.4,1.7,610,13.1,1504,0,4.4,.8,94.1
405,1997-11-21,8.6,7.2,1717,10.2,1115,8,6.1,1,101.1
405,1997-11-22,10.2,5.9,707,15.3,1253,.5,6,.9,284.9
405,1997-11-23,8.1,5,648,12.1,1439,0,4.2,.5,319.6
405,1997-11-24,9.7,4.5,651,14.3,1517,0,4.7,1.3,95.5
405,1997-11-25,11.4,9.3,912,13.4,1920,0,9.4,2,24.7
405,1997-11-26,8.8,3,2350,12.9,1333,0,12,2.6,266.6
405,1997-11-27,3.9,0,715,7.1,1444,0,9.2,1.2,276
405,1997-11-28,8.9,4.3,155,12.7,1659,0,5.2,1,63.7
405,1997-11-29,7.1,5.4,2353,9,33,0,6.3,1,309.7
405,1997-11-30,4.8,2.9,832,8.8,1509,0,4.9,1.5,310.7
405,1997-12-01,-1.1,-6,2340,3,52,0,10.5,2.6,272.7
405,1997-12-02,-6.6,-8.6,2329,-3.2,1259,0,12,2.8,281.7
405,1997-12-03,-6.8,-10.5,736,-3.9,1416,0,8.7,.9,299
405,1997-12-04,-.5,-5.8,635,4.6,1343,0,4.1,.5,83.3
405,1997-12-05,4,-1.1,456,9.2,1454,0,4.4,.5,111
405,1997-12-06,5.6,3.7,322,7.3,2124,14,7.5,1.7,76.3
405,1997-12-07,6.1,4.9,1654,7.7,309,7.5,7.2,1.6,87.1
405,1997-12-08,1.4,-1.9,2238,5.3,1,4,11.6,2.9,264.7
405,1997-12-09,-4.2,-7.6,2354,-1.5,1,0,9.5,3,307.4
405,1997-12-10,-7.4,-10.7,517,-4.3,1546,0,10,2,325.7
405,1997-12-11,-4.4,-7.1,2343,-2.4,1436,.5,10.7,2.3,291.5
405,1997-12-12,-3.1,-7.8,245,.9,1438,0,4.2,.7,93.2
405,1997-12-13,-1.3,-5.8,716,3.4,1442,0,3.2,.6,243.2
405,1997-12-14,2.2,-1.7,359,5.8,2243,0,5.5,1.2,282.1
405,1997-12-15,3.1,-.2,731,6.4,1522,0,6.5,1,313.5
405,1997-12-16,2.4,-1.2,611,5.7,1534,0,3,.3,96.5
405,1997-12-17,4.6,2.3,222,6.9,1447,0,3.9,.4,265.7
405,1997-12-18,7,3.9,120,8.8,1540,0,4.2,.5,164.9
405,1997-12-19,9.4,7.1,335,12.5,1538,0,8.3,1,208
405,1997-12-20,5.5,2.3,2358,8.9,15,0,5.6,1,300.4
405,1997-12-21,5.2,.2,809,10.2,1514,0,6.1,.7,92.7
405,1997-12-22,6.3,4.1,337,9.5,1521,0,6,1.3,104.4
405,1997-12-23,6.4,2.7,541,10.5,1527,0,6.5,1,79.1
405,1997-12-24,5.1,2.7,629,9.3,1455,0,6.2,1.2,85.2
405,1997-12-25,4.8,1.1,213,9.9,1501,0,4,.6,78.7
405,1997-12-26,4.5,-.2,456,10.1,1358,0,3.7,.4,270.9
405,1997-12-27,3.9,.9,2343,7.9,1426,0,8.3,.8,298.5
405,1997-12-28,.6,-2.4,710,4.7,1452,0,5.8,1.1,304.6
405,1997-12-29,-.2,-3.9,512,2.4,1309,0,3.3,.3,26.6
405,1997-12-30,1.1,-1.9,241,6,1416,0,8.9,1.2,291
405,1997-12-31,1.2,-3.7,518,5.6,1448,0,5,.6,256.8
