지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
418,1997-03-01,4,.9,723,8.3,1535,0,7.1,2.8,236.1
418,1997-03-02,1.6,-1,638,5.8,1503,0,9.8,3.1,236.1
418,1997-03-03,2.5,-2.6,529,7.2,1558,0,9.5,2.1,236.1
418,1997-03-04,6.6,2.6,300,11.5,1436,0,9.9,2.1,236.1
418,1997-03-05,8.9,5.6,355,13.8,1719,0,6.4,1.3,236.1
418,1997-03-06,7.9,6.1,136,9.6,1347,10,8.4,2,236.1
418,1997-03-07,7.6,5.5,729,12.2,1649,.5,9.1,2.6,236.1
418,1997-03-08,7.1,3.3,346,12,1411,0,7.5,1.9,236.1
418,1997-03-09,,,,,,,,,
418,1997-03-10,,,,,,0,,,
418,1997-03-11,9.2,4.9,620,14.2,1443,0,6.3,2.3,236.1
418,1997-03-12,11.5,5.5,415,19.7,1527,0,5,1.3,236.1
418,1997-03-13,14.3,8.6,734,20.9,1318,0,6,1.9,236.1
418,1997-03-14,8.1,5.3,2142,13.9,711,3,15.6,6,236.1
418,1997-03-15,5.6,4.8,1542,6.8,1149,0,12.1,4.9,236.1
418,1997-03-16,6,4,2335,8.7,1400,0,11.9,4.6,236.1
418,1997-03-17,6.8,2.1,643,13.8,1514,0,7.2,2.7,236.1
418,1997-03-18,7.6,3.7,512,12.3,1344,0,7.2,1.9,236.1
418,1997-03-19,,,,,,0,,,
418,1997-03-20,,,,,,0,,,
418,1997-03-21,9.9,7.3,2335,14.2,1505,0,7.2,1.8,236.1
418,1997-03-22,9.5,5.3,411,14.6,1614,0,7.6,1.8,236.1
418,1997-03-23,6.1,2.9,745,10.3,1543,0,11,3.4,236.1
418,1997-03-24,6.3,2,608,12.7,1528,0,9.6,2.4,236.1
418,1997-03-25,7.9,3.7,505,14.7,1433,0,8.6,2.1,236.1
418,1997-03-26,9.9,,,,,0,,,
418,1997-03-27,11,5.9,609,17.4,1434,0,8.5,2,236.1
418,1997-03-28,13.2,8.1,641,19.7,1336,0,8.9,2.1,236.1
418,1997-03-29,9.7,4.1,2342,17.1,1212,0,15.9,2.8,236.1
418,1997-03-30,3.8,1.2,2351,7.9,1538,0,13.7,4.7,236.1
418,1997-03-31,5.8,-11.5,1215,19.8,1222,0,9.4,1.7,279.8
418,1997-04-01,10.8,4.7,525,19,1432,1.5,7.8,2.3,261
418,1997-04-02,10.9,,,,,12,,,
418,1997-04-03,,,,,,0,,,
418,1997-04-07,,,,,,0,,,
418,1997-04-08,12.6,9.2,530,18.5,1615,0,8.1,2.2,329.4
418,1997-04-09,11.3,7.7,627,15.5,1501,0,14.1,3.4,267.6
418,1997-04-10,11,6.7,522,17,1549,0,11.5,3,265.7
418,1997-04-11,,,,,,0,,,
418,1997-04-12,,,,,,0,,,
418,1997-04-14,,,,,,0,,,
418,1997-04-15,14.5,8.7,454,20.8,1438,0,8.2,2,327.6
418,1997-04-16,13.2,10,2307,18.2,1259,1,10,2.8,258.7
418,1997-04-17,10.6,8.7,239,14.7,1522,0,7.1,2,265.6
418,1997-04-18,13.1,8.2,443,18.9,1417,0,9.2,1.9,274.1
418,1997-04-19,14.5,9.5,644,21.3,1253,0,7.9,2,284.4
418,1997-04-20,16.4,11.1,534,24.1,1253,0,6.9,1.7,333.7
418,1997-04-21,16.4,11.4,514,22.5,1327,0,9.2,2.5,328
418,1997-04-22,14.4,9.1,527,20.4,1443,0,8.8,2.8,332.7
418,1997-04-23,15.5,10.9,347,22.6,1539,0,7.4,2.2,80.1
418,1997-04-24,14.8,11.2,2348,20.6,1408,0,9.5,2.3,266.1
418,1997-04-25,14.4,9.5,552,20.9,1633,0,8.5,2.2,242.7
418,1997-04-26,15.1,9.9,557,22.5,1400,0,8.7,2.1,292
418,1997-04-27,16.5,11,609,23,1422,0,9.5,1.9,335.6
418,1997-04-28,16.4,11.4,517,21.7,1546,0,8.2,2.2,278.7
418,1997-04-29,14.5,-19,1358,38.2,1553,25.5,7.6,2.1,271.3
418,1997-04-30,,,,,,0,,,
418,1997-05-01,,,,,,0,,,
418,1997-05-02,18.2,12.3,550,24.8,1409,0,6.3,2.1,333.6
418,1997-05-03,21.7,17.7,401,27.9,1402,0,8.2,1.5,261.9
418,1997-05-04,17.1,14.7,2327,20.6,1,1,10.4,2.1,338.4
418,1997-05-05,20.2,14.2,347,29.8,1523,0,8,1.9,239
418,1997-05-06,19,16.7,336,20.2,918,3,7.1,1.7,264.3
418,1997-05-07,,,,,,45,,,
418,1997-05-08,,,,,,1.5,,,
418,1997-05-09,15.8,11,525,22.5,1452,0,13.1,2.5,247
418,1997-05-10,17.7,13.3,409,23.6,1355,0,9,2.1,229.6
418,1997-05-11,19.8,14.7,601,27.2,1532,0,5.9,2.2,110.5
418,1997-05-12,19.4,16.6,2254,21.8,1359,32,13.9,4.9,134
418,1997-05-13,17.6,16.6,438,18.6,1737,52.5,12.9,3.9,125.5
418,1997-05-14,17,15.5,1135,18.2,1552,2.5,7.5,1.7,272.3
418,1997-05-15,19.9,16,436,26.8,1523,.5,5.5,1.3,249.8
418,1997-05-16,18.9,14.3,2352,23.7,1259,0,11.2,3.3,254.9
418,1997-05-17,17.9,13.9,500,23.4,1413,0,13.3,3.2,264.7
418,1997-05-18,19.3,15.3,454,25.5,1309,0,8.2,2,274.9
418,1997-05-19,16.8,13.4,2328,21.7,1325,8,11.9,2.9,2.3
418,1997-05-20,15.5,12,515,20.1,1152,0,9.1,2,292.9
418,1997-05-21,17.2,13.8,557,22,1332,0,8.3,2.5,337
418,1997-05-22,18.6,13.6,547,24,1334,0,8.8,2.1,259.1
418,1997-05-23,16.1,10.3,2333,19.8,1350,13,10.5,2.5,325.7
418,1997-05-24,15,11.2,250,19.4,1627,0,10.1,2.8,12.6
418,1997-05-25,18.2,13.4,516,24,1437,0,8.7,2.1,248.4
418,1997-05-26,18.8,15.1,536,25.5,1545,0,9.5,3.4,229.6
418,1997-05-27,19.4,15.1,615,24.1,1643,0,8.7,2.8,63.2
418,1997-05-28,18.7,17.3,551,21.2,1333,4,7.1,3.3,135.4
418,1997-05-29,18.4,16.5,810,20.7,1505,2.5,7.1,1.3,135.4
418,1997-05-30,17.5,14.7,1411,20.6,926,32,11.3,2.9,288.2
418,1997-05-31,20.8,14.7,1,26.8,1659,0,8.6,1.8,204.4
418,1997-06-01,20.1,15,2348,28.1,1325,10.5,15.5,3.3,280.3
418,1997-06-02,17.7,13.9,414,22.7,1529,0,10.5,2.7,265.1
418,1997-06-03,19.3,14.3,443,24.4,1451,0,7.1,2.1,332.2
418,1997-06-04,21,16.2,507,25.8,1217,0,8.4,2.2,29.9
418,1997-06-05,19.1,16.6,1108,21,30,3.5,8.9,2.3,137.3
418,1997-06-06,21.8,15.5,458,30,1541,0,6.6,2.2,136.3
418,1997-06-07,23.9,18.9,535,30.3,1519,0,6.5,1.8,327.1
418,1997-06-08,23.3,20.5,114,26,1522,0,7,2.3,134.5
418,1997-06-09,23.1,19.6,2351,28.4,1517,0,9.5,3.1,255.4
418,1997-06-10,23.4,18.2,531,29.5,1537,0,9.2,2.4,268.9
418,1997-06-11,23.5,19.1,524,30.8,1530,0,9.6,2,241.3
418,1997-06-12,23.5,19.3,542,28.7,1423,0,7.7,2.1,217.4
418,1997-06-13,25.1,19.7,439,30.7,1735,0,7.7,2,331.8
418,1997-06-14,26.6,20.6,418,32.7,1611,0,7.1,2,246.5
418,1997-06-15,26.9,21.7,222,35.1,1717,0,6.9,1.8,269.6
418,1997-06-16,27.6,23.2,326,34.1,1428,0,7.6,1.8,254
418,1997-06-17,26.6,21.4,432,33.8,1435,0,6.6,2.1,330.4
418,1997-06-18,27.8,20.8,511,34.6,1553,0,6.6,1.3,323.8
418,1997-06-19,26.5,23.6,417,31.4,1449,0,5.7,2.1,324.3
418,1997-06-20,23.9,21,531,27.3,1448,.5,10.1,2,254
418,1997-06-21,24.7,21.6,531,30.7,1333,0,8.2,2,336.5
418,1997-06-22,24.1,21.7,501,28.3,1109,0,5.2,1.2,328.5
418,1997-06-23,25.5,20.2,447,31.1,1246,0,7.3,1.5,331.3
418,1997-06-24,,,,,,0,,,
418,1997-06-25,22,20.2,2341,24.9,2,44,7.3,2,127.4
418,1997-06-26,22.9,20.2,28,26.8,1541,16,7.3,1.6,127.4
418,1997-06-27,22.5,20.7,126,24.8,1433,1.5,7.1,1.5,225.9
418,1997-06-28,26.2,20.2,503,31.9,1239,0,9.5,2.3,124.1
418,1997-06-29,27,21,545,34.1,1204,0,9.3,2.2,258.2
418,1997-06-30,25.8,22.5,2356,32.1,1457,.5,7.1,1.6,150.4
418,1997-07-01,22.6,20.5,310,24.8,1758,108.5,9.5,2.6,103
418,1997-07-02,25.4,21.3,606,31.1,1636,0,5,1.1,257.3
418,1997-07-03,25.8,24.1,349,28.3,1257,4,10.7,2.6,266.2
418,1997-07-04,24.2,22.6,2357,26.5,26,23.5,12,3.1,264.4
418,1997-07-05,21.4,20.1,858,24.4,1547,16.5,5.4,1.5,220.1
418,1997-07-06,20.5,19.3,131,24.3,1804,3.5,5.9,1.2,128.3
418,1997-07-07,22.5,18.5,309,29,1255,0,6.5,1.4,336.5
418,1997-07-08,24.4,19.8,222,31.9,1405,0,6.6,1.7,238
418,1997-07-09,24.7,20.5,552,29.7,1631,0,6.9,1.4,265.7
418,1997-07-10,26.8,20.5,340,33.4,1211,0,6.3,1.6,334.1
418,1997-07-11,25.5,22.8,2346,31.1,1437,0,8.9,2.8,153.2
418,1997-07-12,23.1,20.4,948,24.5,811,1,8.6,2.6,59
418,1997-07-13,25.8,21,533,32,1603,0,7.2,2.1,332.7
418,1997-07-14,25.9,22.7,345,33.1,1322,0,8.3,1.7,260.1
418,1997-07-15,23.4,21.3,815,26,1701,47,7.9,1.9,245.1
418,1997-07-16,25.4,22.4,647,29.9,1607,6.5,4.7,1.1,336.5
418,1997-07-17,26.1,22.5,339,30.6,1702,0,5.1,1.7,129.4
418,1997-07-18,26.2,22.9,520,32.7,1319,0,6.6,2,326.6
418,1997-07-19,27.4,21.7,531,33.6,1315,0,6.2,1.5,297.6
418,1997-07-20,28.7,24,309,34.5,1358,0,7.5,1.7,228.2
418,1997-07-21,28.7,25.2,310,33.1,1554,0,7.8,2.3,270.9
418,1997-07-22,28.6,24.1,154,35,1333,0,7.8,1.9,329.4
418,1997-07-23,,,,,,0,,,
418,1997-07-24,29.9,26.3,344,35.2,1616,7,7.1,1.8,201.4
418,1997-07-25,29.7,25.7,509,34.9,1148,0,8.3,1.5,258.6
418,1997-07-26,30.3,26.2,630,35.9,1440,0,7.7,2.2,124.6
418,1997-07-27,30,26.1,627,35.2,1252,0,5.4,1.4,332.7
418,1997-07-28,29.8,26.7,557,35.8,1455,0,6,1.7,262.9
418,1997-07-29,30.1,26.8,44,34.8,1251,0,6.9,1.5,263.3
418,1997-07-30,28.9,23.5,1425,33.6,1206,26.5,13.6,1.2,62.9
418,1997-07-31,29.6,27,243,34.2,1556,0,5.8,1.3,235.7
418,1997-08-01,29.7,26.5,454,35.2,1456,0,8,1.7,324.3
418,1997-08-02,29.3,26.1,554,33.8,1335,1,9.4,2.3,253
418,1997-08-03,26.1,22.8,1219,30.6,1109,27.5,12.9,2.6,357.6
418,1997-08-04,22.7,21.3,1345,25.7,16,73.5,11.2,2.8,117.5
418,1997-08-05,25.7,20.9,704,31.3,1223,0,6.7,1.8,330.8
418,1997-08-06,27.6,23.2,553,33.6,1232,0,6.4,1.7,331.3
418,1997-08-07,28.1,23.5,437,35,1445,0,6.7,1.5,234.7
418,1997-08-08,30,26.2,2253,36.3,1556,.5,9.5,2,263.8
418,1997-08-09,29,26,537,33.8,1516,0,9.7,2.4,245.4
418,1997-08-10,27.9,23.7,400,33,1355,0,5.7,1.6,328.5
418,1997-08-11,27.7,25.6,432,30.9,1234,0,9.7,2.9,115.7
418,1997-08-12,27.8,25.5,506,31.8,1455,0,8.1,3.3,121.4
418,1997-08-13,28.1,23.5,556,34.5,1508,0,7.3,2.5,142.9
418,1997-08-14,28,24.9,624,31.6,1621,0,8.1,3.1,138.7
418,1997-08-15,27.6,23.6,645,31.9,1557,0,8,3.5,87.6
418,1997-08-16,26.8,23.1,543,32.1,1633,0,8.4,3,119.9
418,1997-08-17,27.2,23.5,356,31.2,1550,0,6.9,2.8,134.5
418,1997-08-18,28.4,25.3,519,31.5,1643,0,6.8,3.2,134.9
418,1997-08-19,27.2,25.5,443,28.8,1414,1,6.6,3,135.4
418,1997-08-20,29.2,26.8,334,32.3,1511,.5,12.7,3.5,150.4
418,1997-08-21,26.2,1,1655,39.9,1357,9.5,15.4,3.5,258.7
418,1997-08-22,25.8,22,614,30.5,1613,0,9,2.3,332.3
418,1997-08-23,26.2,22.7,436,31.9,1443,0,7.1,2,332.7
418,1997-08-24,27.1,23.2,553,31.6,1318,0,7.4,2,326.6
418,1997-08-25,26.9,24.9,720,30.7,1646,0,6.7,2.1,148.5
418,1997-08-26,26.7,24.1,613,30.7,1320,0,7.5,2.5,336.5
418,1997-08-27,26.9,24.1,603,32,1511,0,6.4,1.8,261.9
418,1997-08-28,26.8,24,541,31.6,1316,0,8.8,1.9,208.5
418,1997-08-29,26.8,24.3,625,31.6,1425,0,7,2.3,224
418,1997-08-30,27.4,25.2,625,32,1521,0,8.6,2,256.3
418,1997-08-31,28,25.9,124,31.9,1503,1,9,2.4,274.6
418,1997-09-01,28.5,26.1,419,32.1,1353,1,10.3,2.8,263.4
418,1997-09-02,24.4,21.7,2343,27.5,8,27,8.5,2.4,253
418,1997-09-03,23.6,21.2,608,28.7,1358,0,7.3,2.4,56
418,1997-09-04,24.2,20.4,628,27.6,1618,0,5.9,2,325.7
418,1997-09-05,25,21.4,645,31.3,1604,0,6.9,1.7,333.2
418,1997-09-06,26.2,22.1,604,32.9,1439,0,7.4,2.2,333.7
418,1997-09-07,25.9,22.1,549,31,1449,0,5.7,1.9,333.2
418,1997-09-08,25.5,21.7,556,32.8,1415,0,6.9,1.9,251.6
418,1997-09-09,,,,,,0,,,
418,1997-09-10,,,,,,0,,,
418,1997-09-11,,,,,,0,,,
418,1997-09-12,,,,,,0,,,
418,1997-09-13,,,,,,0,,,
418,1997-09-26,,,,,,1.5,,,
418,1997-09-27,16.7,12.3,606,21.7,1245,0,8.2,1.9,246
418,1997-09-28,17.5,13.5,547,22.4,1414,0,6.5,1.5,248.8
418,1997-09-29,17.9,13.4,642,24,1434,0,6.5,1.9,248.8
418,1997-09-30,19,14.5,710,25.1,1532,0,6.5,1.9,248.8
418,1997-10-01,19.6,15.3,703,24.8,1648,0,4.8,2,133.5
418,1997-10-02,20.2,15.6,631,27.9,1447,0,5.5,1.9,135.9
418,1997-10-03,19.4,15.9,633,25.2,1607,0,4.8,1.9,127
418,1997-10-04,17.1,14.2,2343,20,1233,0,8.6,2,262.4
418,1997-10-05,16.3,11.8,644,21.7,1415,0,5.2,1.3,328
418,1997-10-06,16.3,12.1,616,21.8,1309,0,10.9,1.9,248.8
418,1997-10-07,15.8,12.7,421,19.8,1630,1,13.3,2.3,264.2
418,1997-10-08,12.4,10.1,627,16,1545,0,11.9,2.4,336.5
418,1997-10-09,14.8,9.2,644,18.9,1312,0,8.1,1.8,257.3
418,1997-10-10,17.3,11.5,2339,22.3,1346,0,12.2,2.9,264.3
418,1997-10-11,12.1,8.6,637,16.7,1457,0,12.4,2.8,263.8
418,1997-10-12,10.5,5.9,638,14.9,1559,0,9,2.1,326.2
418,1997-10-13,14,8,558,19.1,1504,.5,9.3,2,261
418,1997-10-14,14.9,12.2,713,17.9,1457,0,9.3,2.7,261
418,1997-10-15,14.3,9.8,652,19.6,1350,0,9.3,1.3,261
418,1997-10-16,15.8,10.6,646,21.8,1541,4,9.7,2.8,244.2
418,1997-10-17,17.8,14.9,2356,21.7,1240,14,9.8,2.2,191.2
418,1997-10-18,15.1,10.9,612,20.5,1516,0,7.4,1.8,328
418,1997-10-19,17.2,11.1,658,22.8,1505,0,9.6,3,251.2
418,1997-10-20,19.8,15.2,712,25.3,1459,0,11.2,2.2,266.6
418,1997-10-21,18.6,13.5,2350,22.3,1445,0,8.2,2.3,337.9
418,1997-10-22,16.3,11.5,247,23.2,1321,0,5.9,1.8,136.8
418,1997-10-23,17.7,13,618,23.6,1343,0,7.4,2.2,280.5
418,1997-10-24,11.3,6,2310,18.3,1,0,11.3,4.1,329
418,1997-10-25,8.1,4.5,639,11.8,1154,0,11.9,2.7,328.5
418,1997-10-26,8.6,5,523,12.7,1159,0,12.5,2.6,268.9
418,1997-10-27,7.9,4.4,706,12,1456,0,10.8,3.2,329
418,1997-10-28,8.8,4.5,559,12.7,1403,0,7.7,1.8,255.4
418,1997-10-29,9.2,6.1,2337,14.8,1232,5,12.4,2.2,263.8
418,1997-10-30,4.2,1.4,2357,7.1,1509,0,10.5,3.7,330.4
418,1997-10-31,3.8,-.4,517,9.1,1525,0,9.2,3.5,336.5
418,1997-11-01,6.9,2.4,319,12.3,1603,0,6.1,1.5,256.3
418,1997-11-02,9,4.1,541,14.7,1411,0,4.8,1.8,119.9
418,1997-11-03,11.3,7.1,429,15.8,1410,0,5.9,1.5,258.6
418,1997-11-04,11.7,9.3,717,17.1,1256,0,6,1.9,326.6
418,1997-11-05,10.1,6.4,618,15.2,1425,0,6.3,1.7,268
418,1997-11-06,10.6,7.1,715,15.2,1350,0,5.9,1.6,331.3
418,1997-11-07,10.9,6.5,550,17.1,1539,0,4.5,1.6,135.9
418,1997-11-08,11.2,7.8,736,15.8,1424,0,4.5,1.3,135.9
418,1997-11-09,11.8,7.5,755,17.6,1440,0,4.8,1.4,319.6
418,1997-11-10,12.8,8.7,512,17.2,1443,0,5,1.1,328.9
418,1997-11-11,13.5,8.7,706,20,1408,0,4.8,1.8,122.8
418,1997-11-12,12.9,11.3,635,14.6,14,25,7.9,2.1,66.5
418,1997-11-13,12.4,10.3,703,14.8,1551,0,9.1,3.8,75.8
418,1997-11-14,10.3,8.5,2346,12.5,8,3,5.9,2.2,121.3
418,1997-11-15,9.3,5.6,551,12.8,1600,0,5.4,1.7,330.4
418,1997-11-16,9.6,5.7,632,14.6,1432,0,7,2.1,289.2
418,1997-11-17,3.5,.6,2351,7.6,1,0,11.3,4,264.3
418,1997-11-18,.5,-2.2,709,3.2,1625,0,12.1,3.5,328
418,1997-11-19,3.1,-1.4,644,7.5,1400,0,4.8,1.5,326.6
418,1997-11-20,7.5,2.5,632,12.9,1507,0,5.8,2.3,105.4
418,1997-11-21,8.6,7.6,522,10.3,1159,6,6.6,2.9,50.5
418,1997-11-22,10.9,6.6,726,17,1410,0,5.5,1.1,330.4
418,1997-11-23,8.6,6.1,656,11.6,1432,0,5.4,1.5,329.9
418,1997-11-24,9.8,5.5,647,14,1617,0,5.8,2.6,71.6
418,1997-11-25,11.8,9.9,942,13.7,1921,18,11.9,3.7,74.9
418,1997-11-26,9.3,3.5,0,13.2,1208,3.5,12.4,2.7,266
418,1997-11-27,4.4,.6,714,7.3,1250,0,8.5,2,283
418,1997-11-28,9.4,5.1,126,12.9,1638,.5,6.7,2.5,134
418,1997-11-29,7.8,6.3,2354,9.3,20,16,8.6,2.8,331.3
418,1997-11-30,5.3,3.3,2240,8.3,1505,0,6.6,2.3,330.4
418,1997-12-01,-.6,-5.7,2357,3.3,1,0,10.8,3.9,336
418,1997-12-02,-5.9,-8,2316,-3,1346,0,13.3,4.5,331.3
418,1997-12-03,-6.1,-10,720,-3.4,1614,0,7.7,1.9,331.8
418,1997-12-04,.1,-5,533,4.7,1450,0,5.4,1.4,121.8
418,1997-12-05,4.4,.1,620,9.2,1453,0,5,1.4,136.8
418,1997-12-06,5.8,4.3,507,7.6,2108,12,9.8,3.6,105.8
418,1997-12-07,6.4,5.7,1140,7.9,347,6.5,9.5,3.1,74.9
418,1997-12-08,1.9,-1.5,2145,5.9,1,5,12.3,2.5,330.4
418,1997-12-09,-3.8,-7.2,0,-1,27,0,10.9,3.9,337
418,1997-12-10,-6.8,-10.4,535,-3.8,2326,0,10.8,3.2,334.6
418,1997-12-11,-3.8,-6.1,2334,-1.8,445,0,11.2,3.4,336
418,1997-12-12,-2.5,-6.5,111,.6,1546,0,4.3,1.1,1.3
418,1997-12-13,-.5,-4.5,824,2.9,1403,0,4.2,1.3,144.8
418,1997-12-14,2.4,-.7,443,6.4,2230,2,6.3,2.2,118.9
418,1997-12-15,3.5,.5,654,6.2,1404,0,6.9,1.5,283.5
418,1997-12-16,2.6,0,746,5.3,1608,0,4.3,1.5,138.2
418,1997-12-17,5,2.5,506,7.1,2047,0,4.1,1.3,298
418,1997-12-18,7.8,5.3,333,9.5,1606,0,4.7,1,208
418,1997-12-19,10,6.6,421,13.2,1510,0,9.6,1.9,247
418,1997-12-20,5.5,2.4,2352,10.1,1,0,5.7,2,292.4
418,1997-12-21,5.2,.5,710,9.7,1543,0,7.2,2,81.9
418,1997-12-22,6.4,4.5,339,8.7,1553,0,6.9,2.3,78.2
418,1997-12-23,6.4,4.3,741,11.1,1435,0,7.6,2.5,69.4
418,1997-12-24,5.1,2.9,2333,8.6,1421,0,7.1,2.1,79.1
418,1997-12-25,4.9,2,805,10.2,1605,0,5,1.8,51.9
418,1997-12-26,4.9,1.7,730,11.1,1456,0,5,1.9,324.3
418,1997-12-27,4.3,1.3,2357,8,1512,0,7.6,1.7,301.3
418,1997-12-28,.8,-2.2,749,4.2,1355,0,6.2,2.2,288.2
418,1997-12-29,.2,-2.2,328,2.9,1314,0,4.6,1.5,134
418,1997-12-30,1.6,-1,304,6.6,1448,0,8.8,2,288.6
418,1997-12-31,1.8,-2.3,513,6.4,1450,0,6,1.3,251.2
