지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
510,1997-04-28,15.9,11.7,457,20.4,1532,0,9.4,2.6,252.8
510,1997-04-29,15.4,12.8,810,18.8,1407,3,10.3,2.6,294.3
510,1997-04-30,,,,,,0,,,
510,1997-05-01,,,,,,0,,,
510,1997-05-02,,,,,,60,,,
510,1997-05-09,,,,,,0,,,
510,1997-05-10,16.9,12.5,555,21.9,1231,0,9.6,2.4,278.5
510,1997-05-11,19.9,14.4,502,25.4,1610,0,6.1,1.8,28.9
510,1997-05-12,19,16.3,2239,21.6,1133,37.5,11.5,3.2,118.8
510,1997-05-13,16.9,16,2253,18.1,1714,56,12.7,3,93.7
510,1997-05-14,16.3,14.8,1211,17.6,1537,1.5,8.3,2.3,282.8
510,1997-05-15,19.2,16.3,130,23.8,1542,.5,6.9,1.9,256.8
510,1997-05-16,18.1,13.7,2352,22.2,1343,0,12.1,3.7,243.4
510,1997-05-17,17.1,13.1,544,22.5,1408,0,14.3,4,246.7
510,1997-05-18,18.6,15.3,225,23.9,1303,0,9.6,2.7,262.4
510,1997-05-19,16.2,12.6,2336,20.6,1321,5,11.2,2.9,290.7
510,1997-05-20,14.9,11.1,447,19.3,1407,0,8.1,1.6,295.7
510,1997-05-21,16.9,13.3,532,21.1,1447,0,7.4,2,251.6
510,1997-05-22,18,13.6,530,23.5,1514,0,9.3,2.4,296.4
510,1997-05-23,15.6,10.3,2321,19.7,1509,12,7.8,2.2,257.4
510,1997-05-24,14.5,10.5,235,19.1,1713,1,7.5,2,293.7
510,1997-05-25,17.6,12.1,522,22.4,1539,0,9.7,2.1,247.5
510,1997-05-26,19.1,14.6,525,24.4,1603,0,9,2.7,55.4
510,1997-05-27,19.7,14.5,632,24.7,1609,0,8.5,2.3,82.4
510,1997-05-28,18.7,17,556,21.9,1243,3.5,6.4,2.1,115
510,1997-05-29,17.7,15.9,652,19.6,1747,2,6.7,1.8,239.4
510,1997-05-30,17,14,2352,20.3,1002,25,10.3,2.6,257
510,1997-05-31,20.1,13.9,8,25.7,1711,0,11.8,2.3,278.9
510,1997-06-01,19.7,14.2,2347,27.7,1242,6.5,18.1,3.3,247.2
510,1997-06-02,17.3,13.2,348,22,1536,0,10.5,3.2,280.3
510,1997-06-03,19.1,13.9,449,23.7,1537,0,7.3,2.1,264
510,1997-06-04,20.7,15.8,457,25.2,1620,1,8.8,1.7,73.5
510,1997-06-05,18.8,16,1058,20.9,1,4.5,6.1,1.7,80.9
510,1997-06-06,21.8,14.8,520,28.3,1606,0,6.4,1.5,274.7
510,1997-06-07,24,19.1,531,29,1553,0,5.5,1.4,271.8
510,1997-06-08,23.8,20.3,449,27,1536,0,6.9,1.7,118.2
510,1997-06-09,22.8,19,2341,27.8,1319,0,9.6,2.9,237.8
510,1997-06-10,22.7,17.7,450,28.7,1601,0,8.9,3.1,271.4
510,1997-06-11,23.1,19.2,535,29.3,1456,0,10.9,2.5,284.1
510,1997-06-12,22.9,18.5,531,27.9,1550,0,8.3,2.6,242.7
510,1997-06-13,25.3,20,524,30.6,1427,0,7.5,1.7,230.6
510,1997-06-14,26.5,21.5,511,32.2,1356,0,8.9,1.9,256.3
510,1997-06-15,27.8,22.3,445,34.8,1650,0,7,1.6,233.9
510,1997-06-16,27.2,23.9,610,32.1,1502,0,8.4,2.2,248.4
510,1997-06-17,,,,,,0,,,
510,1997-06-18,,,,,,0,,,
510,1997-06-19,27.3,25.1,2358,30.7,1428,0,6.7,1.7,286.4
510,1997-06-20,24.4,21.2,609,27.2,1740,.5,10.9,2.1,220.7
510,1997-06-21,24.5,21.4,434,29.4,1410,0,8.3,2.3,280.2
510,1997-06-22,24.4,22.4,546,26.6,1156,0,3.8,1.1,353.7
510,1997-06-23,25.8,20.7,505,30.9,1427,0,7.3,1.5,243.7
510,1997-06-24,26.3,22.1,510,31.8,1430,0,6.8,1.9,305.4
510,1997-06-25,22.4,20.8,2312,24.7,321,46.5,7.5,1.6,77.1
510,1997-06-26,23.2,20.9,1,27.8,1609,16.5,7.8,1.8,270.7
510,1997-06-27,22.6,21.2,501,24.7,1448,1.5,6.3,2,231.6
510,1997-06-28,27.4,21.3,155,33.2,1517,0,8.1,1.7,121.3
510,1997-06-29,27.3,22.2,534,32.8,1426,0,8.3,2.1,244.7
510,1997-06-30,26.1,22.8,2350,31.7,1456,1,7.7,1.9,227.8
510,1997-07-01,22.6,21,311,24.4,1747,119,8.2,2.3,128.3
510,1997-07-02,25.2,22.6,52,29.6,1719,0,6,1.7,224.2
510,1997-07-03,25.5,24,505,27.5,1303,4,14.5,3.6,257.5
510,1997-07-04,24,22.5,2355,26,8,20.5,12.2,4.1,221.9
510,1997-07-05,21.3,19.8,2354,23.7,1527,15,5.3,1.3,262.4
510,1997-07-06,20.5,19.3,217,23.3,1831,2.5,5,1,118.8
510,1997-07-07,23,18.7,303,27.5,1552,0,6.1,1.4,286.2
510,1997-07-08,24.5,20.7,523,30.2,1355,0,6.7,2,295.1
510,1997-07-09,25,21.5,455,29,1428,0,7.9,1.8,239
510,1997-07-10,27.4,22,524,32.3,1317,0,6.3,1.4,236.5
510,1997-07-11,27.7,24,2346,33,1453,0,7.3,2,125.4
510,1997-07-12,24,21.1,954,25.3,1618,0,8.3,1.9,77.8
510,1997-07-13,26,21.6,541,30.9,1451,0,8.3,2,248.9
510,1997-07-14,25.8,22.6,338,30.4,1331,0,7.1,2.3,231
510,1997-07-15,23.8,22,819,25.5,1706,56.5,8.5,1.9,241.6
510,1997-07-16,26,23.3,854,29.8,1600,8.5,5.6,1.4,224.2
510,1997-07-17,27.6,24.2,535,31.6,1639,0,4.4,1.4,174.1
510,1997-07-18,27,24.1,517,30.9,1407,0,6.1,1.6,274.4
510,1997-07-19,28.1,23.6,313,32.8,1353,0,5.5,1.3,21.3
510,1997-07-20,28.7,25.8,515,32.7,1555,0,7.8,2,267.7
510,1997-07-21,29,26.6,258,32.2,1710,0,8.9,2.6,245.4
510,1997-07-22,29.2,25.8,600,34,1453,0,7.6,1.9,255.5
510,1997-07-23,30.2,24.8,434,35,1335,0,7.5,1.9,280.1
510,1997-07-24,30.8,27.7,529,35.2,1320,1.5,6.3,1.7,244.4
510,1997-07-25,30,27.4,232,33.2,1535,1.5,7.2,1.6,232.4
510,1997-07-26,31.6,26.8,520,37.1,1426,0,6.4,1.7,134
510,1997-07-27,30.8,26.6,656,34.1,1302,0,4.8,1.3,16.3
510,1997-07-28,30.1,27.5,555,34,1408,0,6.6,1.9,279.6
510,1997-07-29,30,26.8,210,33.9,1256,0,6.3,1.7,271.8
510,1997-07-30,29.1,25.4,1443,32.6,1225,11,9.9,1.3,117.1
510,1997-07-31,29.6,27,605,33.4,1612,0,6,1.6,253.3
510,1997-08-01,29.4,26.6,410,34.1,1345,0,7.5,1.9,256.6
510,1997-08-02,28.9,26.2,543,32.9,1326,.5,8.6,2.9,236.3
510,1997-08-03,26,22.9,1222,30,1103,20,8.8,2.5,261.8
510,1997-08-04,22.5,21.3,1347,25.1,1,81.5,9.3,1.8,123.3
510,1997-08-05,25.7,20.8,550,31.3,1425,0,5.9,1.5,335.7
510,1997-08-06,28.1,23.6,311,32.8,1621,0,5.2,1.7,285.3
510,1997-08-07,28.4,25,517,33.3,1518,0,6.6,1.6,236.7
510,1997-08-08,30.2,26.4,2304,35,1600,2,9.5,2.5,283.3
510,1997-08-09,29.1,26.2,431,33.2,1342,0,9.5,2.3,253.1
510,1997-08-10,27.7,23.8,407,32,1613,0,5.5,1.5,276.2
510,1997-08-11,,,,,,0,,,
510,1997-08-12,,,,,,0,,,
510,1997-08-13,28.6,23.6,555,33.7,1540,0,6.9,2.1,38.5
510,1997-08-14,29,25.6,627,33,1457,0,7,2.2,125.6
510,1997-08-15,28.4,24,556,33.3,1517,0,7.5,2.6,114.2
510,1997-08-16,27.4,23.2,544,32.3,1610,0,9.3,2.5,175.8
510,1997-08-17,28.1,23.6,539,33.2,1647,0,5.8,2,117.7
510,1997-08-18,29.3,25.5,523,33.4,1612,0,6.3,2.3,117.5
510,1997-08-19,27.3,25.6,451,29.3,1312,1.5,6.1,2.2,98.9
510,1997-08-20,30,26.7,517,34,1527,.5,7.8,2.3,130.5
510,1997-08-21,26.3,23.5,1541,30.6,1246,4,14.9,3.6,236.8
510,1997-08-22,25.9,22.2,547,29.9,1406,0,9.8,2.3,219.8
510,1997-08-23,26.2,22.8,408,31.1,1536,0,7.9,2.1,256.8
510,1997-08-24,27.6,23.4,630,32.2,1524,0,6.4,1.6,24.9
510,1997-08-25,27.5,25.4,646,31.5,1317,.5,5.6,1.6,258.1
510,1997-08-26,27,24.4,607,30.3,1449,0,7.2,2,244.2
510,1997-08-27,27.1,24.3,614,31.3,1452,0,6.8,2.2,258.5
510,1997-08-28,26.9,24.1,457,30.9,1540,0,8.4,2.3,233.7
510,1997-08-29,27,24.7,232,31.4,1419,0,7.5,2.3,239.1
510,1997-08-30,27.5,25.3,202,31.4,1415,0,8.1,2.6,280.7
510,1997-08-31,28,26,206,31.1,1437,1.5,9.7,3.1,255.3
510,1997-09-01,28.7,26.3,422,32.2,1459,2.5,11.1,3.4,238.4
510,1997-09-02,24.6,22.2,2206,27.5,1,19,8.1,2.9,319.1
510,1997-09-03,24,21.3,604,28,1622,0,6.3,1.8,80.9
510,1997-09-04,24.6,20.6,634,28.5,1425,0,5.1,1.7,95.6
510,1997-09-05,25.6,22,646,30.5,1500,0,6.3,1.5,266.1
510,1997-09-06,26.6,22.4,619,31.5,1527,0,5.9,1.6,9.6
510,1997-09-07,26.2,21.8,553,31.5,1510,0,5.9,1.4,244.4
510,1997-09-08,26.1,22.2,605,32,1450,0,6.5,1.5,264.1
510,1997-09-09,25.5,22.2,523,29.4,1437,0,7.1,2,259.2
510,1997-09-10,24.2,21.7,2342,27.2,1405,3.5,6.4,1.9,338
510,1997-09-11,23,19.6,344,27.6,1618,0,5.8,1.6,259.4
510,1997-09-12,21.6,19.1,528,23.7,1712,0,8.4,2.3,76.2
510,1997-09-13,20.5,18.3,608,23.6,1454,1.5,7.6,2.5,72.7
510,1997-09-14,20.6,17.6,340,25,1628,0,8.6,2.6,75.5
510,1997-09-15,20.1,16.3,456,23.8,1430,0,13,3.7,82.6
510,1997-09-16,18.9,15.9,742,22.1,1603,0,10.2,2.8,83.6
510,1997-09-17,20.2,15.4,623,25.9,1509,0,7,1.8,256.4
510,1997-09-18,18.2,14.9,614,24.2,1423,0,9.3,1.6,344.4
510,1997-09-19,18.7,13.1,603,24.1,1513,0,6.7,1.5,15.9
510,1997-09-20,18.3,14.6,2354,23.5,1248,0,12.4,2.6,249.4
510,1997-09-21,16.7,12.2,552,21.4,1606,0,7.5,1.6,11.2
510,1997-09-22,19,13,620,24.5,1521,0,5.8,1.5,246.7
510,1997-09-23,19.8,15.4,616,24.6,1543,0,5.8,1.6,276.1
510,1997-09-24,19.5,15.3,615,23.5,1339,0,5.3,1.9,120.9
510,1997-09-25,16.1,14.8,1817,19.1,1,8.5,7.3,2.3,92.7
510,1997-09-26,15,13.4,2347,17.3,1031,19,10.6,1.1,296.7
510,1997-09-27,16.7,12.6,603,21.1,1346,0,7.4,1.9,295.6
510,1997-09-28,17.6,13.8,521,21.8,1315,0,6.1,1.4,277.4
510,1997-09-29,18.3,13.6,630,23.5,1354,0,5.3,1.3,13.3
510,1997-09-30,19.6,14.7,543,25.7,1504,0,5.6,1.3,305.6
510,1997-10-01,20.3,15.6,638,25.9,1447,0,4.1,1.2,64.8
510,1997-10-02,20.7,16,630,26.1,1422,0,4.4,1.2,104.5
510,1997-10-03,20.1,16.3,644,25.1,1541,0,5,1.4,280.4
510,1997-10-04,17.1,14.4,2346,19.8,1226,0,7.2,1.7,227.7
510,1997-10-05,16.3,11.9,621,21,1511,0,5.2,1.3,288.3
510,1997-10-06,16.5,12.3,522,21.4,1302,0,8.6,1.8,225
510,1997-10-07,15.9,12.8,443,19.5,1326,1.5,14.3,2.3,287.6
510,1997-10-08,12.8,10.3,706,16.4,1500,0,8.5,2.2,357.4
510,1997-10-09,14.7,9,622,18.6,1449,0,10.2,2.2,266.7
510,1997-10-10,17,12,2349,22.4,1323,0,13.4,3.6,241.6
510,1997-10-11,12.2,8.7,2359,16.9,1443,0,13.6,3,229.4
510,1997-10-12,10.6,5.8,644,15.5,1544,0,7.3,2,22
510,1997-10-13,14.3,8,616,19.4,1531,1,8.5,2,238.9
510,1997-10-14,15.3,12.2,742,19.4,1506,0,8.3,2.1,306.2
510,1997-10-15,14.4,9.7,410,19.8,1428,0,5.4,1.1,247.6
510,1997-10-16,16.1,10.6,630,21.7,1423,6,9.9,2.6,238
510,1997-10-17,17.8,15,2356,21.5,1430,11,11.7,2.7,223.2
510,1997-10-18,15.4,10.7,709,20.7,1436,0,7.5,1.6,254.4
510,1997-10-19,17.2,10.9,531,22.4,1438,0,10.7,2.7,208.4
510,1997-10-20,19.9,15.4,644,25.1,1340,0,10.2,2.7,243.1
510,1997-10-21,19,14.2,0,23.2,1452,0,7.2,2.2,314
510,1997-10-22,16.7,11.6,600,22.5,1307,0,4.7,1.1,272.2
510,1997-10-23,18.2,13.1,649,23.5,1415,0,6.6,1.8,248.6
510,1997-10-24,11.6,6.2,2239,18.2,1,0,9.4,3,336.8
510,1997-10-25,7.9,4.5,546,11.8,1217,0,9.9,2.2,284.2
510,1997-10-26,8.5,5.1,431,12.4,1311,0,12.6,2.5,286.7
510,1997-10-27,8.1,4.6,658,12.1,1410,0,8.5,2.5,287.4
510,1997-10-28,9,5.2,529,12.7,1428,0,8.1,1.9,269.3
510,1997-10-29,9,6,2352,14.3,1205,5.5,16.5,2.4,280.4
510,1997-10-30,4.3,1.6,2350,7.6,1446,0,10,2.7,300.6
510,1997-10-31,3.8,-.2,645,9.1,1535,0,8.6,2.8,321.2
510,1997-11-01,6.8,2.1,714,12,1556,0,5.8,1.2,245.6
510,1997-11-02,9.2,3.9,645,14.5,1533,0,4.3,1.1,230.7
510,1997-11-03,11.6,7.2,446,16.3,1429,0,4.8,1.1,272.7
510,1997-11-04,12,9.5,632,16.1,1348,0,5,1.2,241.8
510,1997-11-05,10.3,6.7,622,15.3,1424,0,6.1,1.4,242.8
510,1997-11-06,10.8,6.8,705,15.8,1420,0,5.3,1.1,26
510,1997-11-07,11.3,6.5,607,16.2,1346,0,3.9,1.1,38
510,1997-11-08,11.5,7.3,605,16.3,1434,0,4.3,.9,272.6
510,1997-11-09,11.9,7.3,722,17,1514,0,3.5,.8,325.8
510,1997-11-10,13.1,9.1,517,17.7,1523,0,4.1,.8,261.5
510,1997-11-11,14.3,8.9,611,19.8,1417,0,4.8,1.2,92.1
510,1997-11-12,13,11.6,657,15.5,1,27.5,8.4,1.5,79.6
510,1997-11-13,12.8,10.2,659,15.4,1515,0,10.2,2.9,73.3
510,1997-11-14,10.4,8.7,2335,13.1,1,4,4.6,1.5,121.7
510,1997-11-15,9.5,5.9,840,13.4,1501,0,5.1,1.1,277.5
510,1997-11-16,9.6,6.1,638,14.8,1434,0,6.4,1.5,283.8
510,1997-11-17,3.4,.5,2347,7.5,1,0,11.2,3.7,277.9
510,1997-11-18,.6,-2.2,724,3.6,1529,0,9.6,2.6,283.3
510,1997-11-19,3.2,-1.3,651,7.3,1537,0,4.3,1.1,108.6
510,1997-11-20,7.9,2.4,700,13.3,1502,0,4.9,1.6,110.2
510,1997-11-21,8.9,7.9,1714,10.8,1145,8.5,6.2,1.9,74.7
510,1997-11-22,10.9,7.4,654,16,1358,0,5.5,1.1,307.8
510,1997-11-23,8.8,6.3,703,12,1502,0,4.2,1.1,8.5
510,1997-11-24,10.1,5.4,640,14.6,1559,0,5.5,1.7,124.9
510,1997-11-25,12,10.1,942,13.8,1924,22.5,9.6,2.5,55.3
510,1997-11-26,9.4,3.5,2355,13.1,1153,3,11.9,3,257.2
510,1997-11-27,4.2,.5,731,7.6,1350,0,7,1.7,281.7
510,1997-11-28,9.4,4.7,136,13.1,1605,1,6.6,1.9,88.5
510,1997-11-29,7.8,6.2,2355,9.4,1,15.5,6.2,1.7,303.1
510,1997-11-30,5.5,3.2,2240,8.6,1546,0,5,1.6,27.9
510,1997-12-01,-.6,-5.6,2321,3.4,1,0,9.6,2.7,282.5
510,1997-12-02,-6.1,-8.2,2358,-2.6,1352,0,10.9,3.2,278.3
510,1997-12-03,-6.4,-10.2,731,-3.4,1547,0,8.4,1.6,16.6
510,1997-12-04,-.1,-5.4,656,4.7,1445,0,4.3,1.3,108.1
510,1997-12-05,4.4,-.2,525,9.3,1524,0,5.1,1,123.4
510,1997-12-06,6.1,4.4,334,7.7,2109,16,9,2.5,76.4
510,1997-12-07,6.4,5.5,1658,8,336,7.5,8.5,2.5,52.1
510,1997-12-08,1.8,-1.6,2140,5.8,1,5,12,2.8,255.7
510,1997-12-09,-3.8,-7.3,2350,-1.1,1316,0,10.3,3.2,242.2
510,1997-12-10,-6.9,-10.5,706,-4,1550,0,8.8,2.4,18.8
510,1997-12-11,-3.9,-6.4,2316,-1.8,1435,0,11,2.6,268.4
510,1997-12-12,-2.4,-6.5,2,.8,1536,0,4.3,1.2,246.7
510,1997-12-13,-.8,-5.3,702,3.3,1345,0,3.9,.9,350.2
510,1997-12-14,2.7,-.8,331,6.2,2254,3,6.5,1.8,106.4
510,1997-12-15,3.7,.4,727,6.8,1445,0,6.1,1.4,273.9
510,1997-12-16,3,.2,624,6,1546,0,3.6,.8,120.3
510,1997-12-17,5.2,2.8,501,7.1,1432,0,4,1.1,18
510,1997-12-18,7.9,5.4,58,9.5,1559,0,5.4,1.8,231.7
510,1997-12-19,10.3,8.2,358,13.1,1439,0,9.1,2.1,245
510,1997-12-20,6.5,4.1,2151,9.8,1,0,4.3,1.5,256.4
510,1997-12-21,,,,,,,,,
510,1997-12-22,,,,,,0,,,
510,1997-12-23,7.1,4.2,737,10.6,1502,0,7.6,2,64
510,1997-12-24,5.5,3.2,737,9.3,1502,0,6.3,1.8,114.8
510,1997-12-25,5.3,2,740,10.2,1423,0,4.8,1.3,111.9
510,1997-12-26,5.3,1.5,512,10,1422,0,3.9,1.1,281.5
510,1997-12-27,4.8,1.4,2357,8.3,1436,0,6.5,1.6,271
510,1997-12-28,1,-1.9,749,5.2,1423,0,5.8,1.6,271.4
510,1997-12-29,.1,-2.6,713,2.5,1355,0,3.9,.9,255.1
