지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2023-08-30,21.7,20,2354,25.3,1112,0,3.6,1620,.3,330.9
412,2023-08-31,22.8,19.7,56,28.5,1458,0,5.4,1700,.6,332.3
412,2023-09-01,23.2,18.5,617,28.8,1358,0,5.9,1153,.8,306.2
412,2023-09-02,24.3,18.5,613,30,1536,0,5.8,2333,.8,50.1
412,2023-09-03,24.8,22.1,726,27.9,1232,0,6.6,747,1.4,77.5
412,2023-09-04,25.9,23,536,29.7,1602,0,5.5,738,.7,12.2
412,2023-09-05,26.9,23.7,621,32.2,1359,.5,5.6,330,.9,118.2
412,2023-09-06,26.7,23.1,601,31.4,1351,0,8.1,2051,1,75.8
412,2023-09-07,25.1,19.4,558,30.6,1400,0,5.9,939,1,140
412,2023-09-08,24.2,18.9,501,29.8,1308,0,5.5,1614,1.1,318.1
412,2023-09-09,24.5,19.8,459,30.7,1417,0,5.3,1727,.8,324.4
412,2023-09-10,24.2,21,415,29.6,1447,0,5.6,1658,.8,266
412,2023-09-11,24.2,21.1,615,29.7,1401,0,5.2,1113,.7,327.2
412,2023-09-12,24.5,20,549,29.9,1329,0,4.5,1307,.6,330.3
412,2023-09-13,21,18.3,2130,23.8,148,16.5,5.9,2015,.8,193.3
412,2023-09-14,22.1,17.7,512,27.7,1203,0,7.2,1206,.9,84.2
412,2023-09-15,21.4,19.1,605,24,1408,1.5,7.4,125,1.3,117.8
412,2023-09-16,22.9,21,304,26.2,1418,33.5,4.6,126,.9,72
412,2023-09-17,23.8,20.9,48,27.7,1456,2,4.5,1446,.6,348.8
412,2023-09-18,23.6,20.4,2333,29.4,1155,0,6,1320,.7,312.2
412,2023-09-19,23.2,20.2,52,27.7,1234,0,4.7,1658,.6,335
412,2023-09-20,19.5,17.5,2333,22.7,1,37,8.8,1622,1,62.8
412,2023-09-21,18.9,15.7,2358,23.2,1134,0,7.2,114,.8,36.4
412,2023-09-22,19.4,14.4,529,25.4,1431,0,5.2,1247,.8,328
412,2023-09-23,20.8,16,644,26.2,1413,0,6.5,719,1.4,67.7
412,2023-09-24,20.7,17,313,24.4,1204,0,7.4,2323,1.5,86.8
412,2023-09-25,20,16.6,418,24.7,1216,2,7.9,656,1.3,52.7
412,2023-09-26,19.1,17.8,328,20,1347,24,6.6,540,1.6,109.8
412,2023-09-27,20.6,19.5,315,23.1,1420,5.5,7,10,.6,54.1
412,2023-09-28,21.3,18,642,26.3,1402,0,6.3,1505,.6,325
412,2023-09-29,19.6,15.3,215,25.5,1444,0,4.8,1507,.6,340.5
412,2023-09-30,18.3,14.6,2347,21.5,1523,4.5,7.8,1843,1.2,328
412,2023-10-01,16.8,12.3,642,22.8,1429,0,7.5,1438,.9,328.1
412,2023-10-02,17.4,12.2,432,23.3,1321,0,7.5,1340,.8,333.4
412,2023-10-03,16.8,13.4,127,21.5,1450,0,6,913,1.3,76.7
412,2023-10-04,16.5,10.9,2342,23.3,1250,18,8.6,2359,1.1,337.7
412,2023-10-05,12.8,7.5,644,18.5,1407,0,7.5,205,1.3,338.8
412,2023-10-06,14.1,8.5,653,20.5,1357,0,6.2,1502,.7,321.8
412,2023-10-07,15.9,10.9,418,19.9,1610,0,6.4,1020,1.3,180.8
412,2023-10-08,16.5,15.3,215,18.5,1517,0,7.1,928,1.3,137
412,2023-10-09,16.1,12.1,2313,21.2,1424,1,5.9,407,1.1,85
412,2023-10-10,15.4,10.3,542,22.3,1449,0,4.5,1329,.7,70.1
412,2023-10-11,16.8,13.4,3,23,1412,0,7,343,1.3,45.9
412,2023-10-12,16.8,11,540,23.8,1414,0,5.6,249,.9,73.5
412,2023-10-13,16.4,13.4,541,21.2,1235,0,4.8,826,.8,79.9
412,2023-10-14,13.7,11.6,2231,17.4,1529,5.5,5.9,1006,.9,90.9
412,2023-10-15,15.4,10.6,626,20.7,1453,0,6.6,1245,.8,326.1
412,2023-10-16,13.3,8.7,2359,19.5,1359,0,6.3,59,.9,315.1
412,2023-10-17,13.1,7.3,421,20.3,1343,0,4.5,1119,.9,335.2
412,2023-10-18,15.1,9.2,625,20.8,1420,0,6.1,1442,1.5,252.5
412,2023-10-19,15.7,13,0,18.5,1430,6.5,5.8,2245,.9,324.8
412,2023-10-20,10.5,5.2,2342,15.4,1312,0,11.5,1335,1.8,334.3
412,2023-10-21,9.2,4.7,126,16.2,1405,.5,8.5,1210,1.3,329
412,2023-10-22,12,5.3,413,17.9,1447,0,5.7,1546,1,257.9
412,2023-10-23,14.7,11.5,632,21,1335,0,5.8,151,1.3,56.1
412,2023-10-24,14.8,11.7,440,20.1,1352,0,5.7,727,1.2,63
412,2023-10-25,16,12.5,409,21,1329,0,4.1,749,.9,75
412,2023-10-26,16.5,13.8,2329,20.6,1338,0,6.5,2028,1.2,81.3
412,2023-10-27,14,11.1,2357,19.4,1230,0,5,249,.7,309.2
412,2023-10-28,13.4,8.8,732,20.3,1335,0,5.2,1427,.8,240.1
412,2023-10-29,14.4,10.5,20,20.4,1403,0,6.3,610,1.2,83.2
412,2023-10-30,14.3,9.6,713,21,1409,0,4.6,243,1,78.2
412,2023-10-31,16.3,12.1,200,21,1204,0,5.4,2103,1.3,181
412,2023-11-01,18.4,16.5,315,20.1,1440,0,6.8,1759,1.7,244.6
412,2023-11-02,20.1,17.7,2255,25.7,1327,0,7.2,2142,1.8,228.3
412,2023-11-03,18.6,16.2,2334,22,1238,6,6.7,1311,1.4,214.6
412,2023-11-04,16.6,12.8,538,20.3,1442,0,6.7,1221,1.2,166.3
412,2023-11-05,16.8,14.2,638,20.4,1913,13.5,9,157,2.5,79
412,2023-11-06,12.6,5.8,2158,18.7,145,48,13.8,1714,2.8,324.6
412,2023-11-07,4.8,2.6,2359,9.2,1330,0,14,201,1.8,326
412,2023-11-08,7.9,1.2,537,14.6,1412,0,6.2,900,1.2,84.5
412,2023-11-09,11.7,6.7,141,18.7,1443,5,7.2,1626,1.7,234.8
412,2023-11-10,2.5,-1.7,2354,7.5,1342,0,9.6,138,2.1,327.9
412,2023-11-11,1.1,-3,653,5.9,1429,0,7.1,2108,1.1,327.1
412,2023-11-12,.4,-3.1,552,5.4,1328,0,8.7,857,1.3,317.7
412,2023-11-13,1.1,-3.5,648,6.5,1303,0,6.5,853,1.2,315.1
412,2023-11-14,4.1,-1.7,330,10.9,1348,0,5.9,1410,.9,322.7
412,2023-11-15,6.8,2,723,12.5,1345,0,5.9,1450,.8,325.6
412,2023-11-16,6,4.1,2332,7.6,47,8.5,6.6,1626,1.3,307.8
412,2023-11-17,.8,-2.4,2334,5.9,1004,0,12.7,128,1.6,324.7
412,2023-11-18,.1,-4.4,504,5.1,1440,0,11.3,1346,2.1,331.1
412,2023-11-19,5.8,-1.3,4,13.4,1414,0,8.6,1855,1.8,328.7
412,2023-11-20,5.1,.4,624,11.6,1323,0,4.6,1347,.7,219.4
412,2023-11-21,7.3,1.5,643,14.3,1334,0,4.9,449,1.2,70.4
412,2023-11-22,9.5,3.1,728,14.7,1423,0,5.3,2134,1.4,106.7
412,2023-11-23,9.2,1.3,2356,15.1,1334,0,11.6,2305,1.9,329.3
412,2023-11-24,-1.9,-4.8,2352,2.3,1247,0,10.1,210,2.5,325.8
