지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
417,1998-05-23,25,21.2,431,29,1147,0,8.5,1.3,13.5
417,1998-05-24,20.1,16.7,1900,23.7,1,0,11.2,2.1,15.4
417,1998-05-25,18.5,15,642,23.6,1542,0,8.9,2.5,20.1
417,1998-05-26,18.9,13.4,500,23.7,1410,0,8.3,2.4,295.3
417,1998-05-27,20.6,14.2,455,26.6,1343,0,7,1.6,192.6
417,1998-05-28,20.8,16.9,316,27,1435,0,10.8,2.2,270.4
417,1998-05-29,18.8,16.3,2326,21.8,1736,0,6.8,2,223.5
417,1998-05-30,18.2,14.2,548,23.7,1411,0,9.5,2.1,193.3
417,1998-05-31,19.1,13.2,532,23.3,1126,0,7.2,2.2,275.1
417,1998-06-01,19.1,16.5,529,22.8,1245,0,7,2.1,216.5
417,1998-06-02,16.9,15.5,510,18.3,934,13,10.9,2.1,74.4
417,1998-06-03,15.5,14.9,1439,17.7,1,8,7.4,1.8,207.5
417,1998-06-04,15.7,13.7,424,17.6,1437,0,8.2,2.5,77.7
417,1998-06-05,16.1,14.2,738,16.9,1717,4,9.3,3,85.7
417,1998-06-06,18.4,15.3,518,21.8,1605,0,6.7,2,60.8
417,1998-06-07,19.1,14.8,603,24.5,1323,0,6.8,1.6,282.5
417,1998-06-08,18.9,15.8,241,22.9,1255,0,5.7,1.4,200.1
417,1998-06-09,22.9,17.4,204,27.3,1542,0,6.5,1.7,69.7
417,1998-06-10,23.7,20.8,529,28.2,1657,0,6.9,1.8,310.7
417,1998-06-11,23.5,18.4,516,28,1335,0,8,1.9,224.5
417,1998-06-12,24.7,19.1,517,28,1435,0,9.6,1.7,142.4
417,1998-06-13,19.8,18.2,2345,25.3,7,12,10.9,2.9,73
417,1998-06-14,,,,,,,,,
417,1998-06-15,21.1,16.7,439,25.3,1150,0,7.5,2.3,200
417,1998-06-16,22.2,18,324,26.2,1630,0,5,1.3,282.1
417,1998-06-17,24.9,19,326,29.4,1512,0,4.8,1,81
417,1998-06-18,23.4,20.6,2305,26.7,1543,0,5,1.5,205.2
417,1998-06-19,20.9,19.1,556,24.5,1342,5.5,7.3,2,205.7
417,1998-06-20,23.8,18.5,456,28.8,1442,0,6.4,1.5,171.4
417,1998-06-21,25.3,22.1,556,29.6,1557,0,9.9,2.8,202.9
417,1998-06-22,25.2,20.2,531,30.1,1754,0,6.5,2.3,66.9
417,1998-06-23,25,20.3,553,29.9,1625,0,8.5,2.2,204.3
417,1998-06-24,24.8,21.3,532,29.6,1343,0,9.4,2.7,197.7
417,1998-06-25,22.7,21,459,24.5,151,89.5,14.1,2.4,154.2
417,1998-06-26,21.5,20,2345,22.9,11,26,15.9,4.3,175.7
417,1998-06-27,22.9,19.7,158,27.1,1525,.5,6.2,1.7,188.6
417,1998-06-28,24.1,22,526,28.1,1345,0,7.2,1.4,224
417,1998-06-29,25.2,17.2,600,30.5,1559,0,6.4,1.6,279.3
417,1998-06-30,24.9,22.4,2214,29,1231,46.5,10.2,1.9,199.1
417,1998-07-01,22.4,21.2,2043,24.1,56,9.5,10.2,2.5,199.1
417,1998-07-02,22.2,21.2,1,23,1236,75.5,10.6,2.4,200
417,1998-07-03,22.7,21.7,3,25.3,1055,1,5.7,1.4,226.3
417,1998-07-04,24.6,21.3,500,28.4,1512,0,6,1.6,179.4
417,1998-07-05,24.3,20,532,29,1308,0,6.9,1.8,267.5
417,1998-07-06,26.7,23.5,47,30.3,1413,0,11.2,3.1,199.6
417,1998-07-07,26.8,25.2,522,29.2,1221,0,18,6.5,190.2
417,1998-07-08,24.2,22.9,1939,25.9,38,32.5,14.8,4.8,214.1
417,1998-07-09,24.2,23.1,7,24.9,1307,6,10.9,3.7,185.5
417,1998-07-10,24,23.3,1442,24.9,4,34.5,10.2,3.3,219.3
417,1998-07-11,24.9,22.1,331,28.1,1432,35.5,7,1.1,269
417,1998-07-12,26.4,24.1,627,29.1,1720,0,7.3,2.1,50.5
417,1998-07-13,26,22.9,535,29.6,1502,0,7.4,2.6,76.3
417,1998-07-14,24.7,22.4,2347,28.6,1304,11.5,7.2,2,74.9
417,1998-07-15,24.4,22.1,104,26.4,1717,5.5,6.7,1.5,187.4
417,1998-07-16,23.5,22,2351,26.5,1606,0,9.7,3.8,62.3
417,1998-07-17,25.2,20.9,459,30,1740,0,9.6,3.2,81.9
417,1998-07-18,25,22.5,2358,28.4,1423,6,12.9,3.5,152.8
417,1998-07-19,21.7,20.8,1912,23.7,157,2.5,15.9,4.3,180.4
417,1998-07-20,24.7,20.2,129,29.1,1647,0,4.9,1,165.8
417,1998-07-21,24.7,21.8,1509,29.5,1144,4.5,15.2,1.9,198.2
417,1998-07-22,25.4,21.5,434,29.7,1604,0,7.9,3,107.2
417,1998-07-23,26.2,22.7,553,30,1552,0,9.2,3.1,86.2
417,1998-07-24,25.5,22.8,528,28.7,1703,0,9.6,3.1,73.1
417,1998-07-25,24.9,22.8,419,29.2,1321,0,12.9,4.3,62.2
417,1998-07-26,23.6,20,509,27.4,1531,4,9.9,3.6,76.3
417,1998-07-27,25.8,21.8,546,30,1423,0,8,2.3,22.9
417,1998-07-28,26.7,23.3,421,30.9,1432,0,8,2.1,41.6
417,1998-07-29,27.4,23.6,534,32.3,1337,0,6.8,1.8,71.6
417,1998-07-30,27.4,25,513,30.4,1539,0,5.5,1.4,272.3
417,1998-07-31,25.5,24.4,2143,27.2,46,16.5,16.5,2.7,177
417,1998-08-01,24.7,23.3,209,27.3,1156,19.5,18.2,4.6,168.7
417,1998-08-02,27,22.9,517,31.3,1449,10.5,6.4,1.6,157.9
417,1998-08-03,26.5,24.2,2317,29.4,1311,25.5,10.9,1.7,197.2
417,1998-08-04,25.7,22.8,547,29.4,1750,77.5,9.5,1.9,85.2
417,1998-08-05,26.9,24.9,455,28.8,1110,20.5,13.8,4.6,223.5
417,1998-08-06,25.6,23.1,824,27.4,1406,55.5,11.7,2.6,207.1
417,1998-08-07,26.3,23.3,858,30.3,1353,15.5,10.3,2.4,86.1
417,1998-08-08,25.1,23.6,1643,28,1334,254.5,9.7,2.7,187.5
417,1998-08-09,26.1,24.3,427,28.8,1636,0,6.2,1.4,104.9
417,1998-08-10,24.8,22,1120,26.4,2310,75,11.2,1.8,277.9
417,1998-08-11,26.5,24.7,307,29,1523,40,14.6,3.4,185.2
417,1998-08-12,25.2,22.9,1453,27.9,1027,8.5,11.6,2.3,196.8
417,1998-08-13,26.5,23.7,317,30.1,1300,0,7.7,1.6,267.1
417,1998-08-14,,,,,,,,,
417,1998-08-15,24.9,23.4,2357,26.1,1145,31.5,16.7,2.6,177.1
417,1998-08-16,25.9,22.7,246,31.5,1540,0,5.5,1.7,313.1
417,1998-08-17,25.7,24.1,2359,28.6,1200,0,7,2.3,285.8
417,1998-08-18,25.9,23,553,29.6,1452,0,7.2,1.9,218.8
417,1998-08-19,25.4,22.7,430,28.4,1233,.5,8,3,196.8
417,1998-08-20,25.4,22.7,2352,28.7,1419,8.5,8,2,211.8
417,1998-08-21,24.8,21.4,608,29.9,1433,0,5.7,1.7,192.1
417,1998-08-22,,,,,,0,,,
417,1998-08-24,,,,,,1.5,,,
417,1998-08-25,24.1,20.8,521,27.7,1446,0,7.8,2,207.6
417,1998-08-26,24.5,21.3,606,28.4,1248,0,6.5,1.8,188.4
417,1998-08-27,23.5,21.8,1930,26.9,1334,.5,8.3,1.7,18.7
417,1998-08-28,23.7,19.5,620,27.8,1349,0,7.4,1.2,149.9
417,1998-08-29,23.8,20.5,606,29,1359,1.5,8.9,1.4,67.9
417,1998-08-30,23.5,20.5,535,29.2,1310,.5,11.6,1.4,168.7
417,1998-08-31,24.2,20.8,332,29,1351,0,8.4,1.4,324.8
417,1998-09-01,23,20.9,2307,28,1421,2.5,8.6,1.6,313.5
417,1998-09-02,23.2,19.1,620,26.8,1230,0,6.3,1.4,308.4
417,1998-09-03,23.6,19.8,609,28.2,1511,0,6.8,1.6,283
417,1998-09-04,24.2,19.8,534,28.8,1442,0,7.7,1.6,198.2
417,1998-09-05,22,19.1,2354,26.3,1214,30.5,12.3,3.6,178.5
417,1998-09-06,23.6,19,148,28.3,1428,0,7.8,1.7,190.7
417,1998-09-07,24.8,21.3,237,29.2,1434,.5,14.4,2.1,202.9
417,1998-09-08,25.7,22.9,526,29.6,1448,0,7.5,2.1,175
417,1998-09-09,26.1,21.8,538,30.9,1425,0,5.2,1.2,222.6
417,1998-09-10,27,22.7,540,31.4,1433,0,5.7,1.3,190.7
417,1998-09-11,26.6,23.5,627,31.3,1450,0,7.3,1.6,355.7
417,1998-09-12,26.8,22.5,614,31.5,1335,.5,5.8,1.4,177.5
417,1998-09-13,26.4,23.3,632,31,1408,0,5.5,1.4,183.4
417,1998-09-14,25.6,23.5,527,28.7,1407,0,7.7,2.5,197.7
417,1998-09-15,23.1,20.1,2352,25.6,1410,.5,8.8,2.4,283
417,1998-09-16,21.7,18,612,25.7,1634,0,8.7,2.2,39.7
417,1998-09-17,21.8,16.7,542,27.3,1401,0,5.3,1.5,213.7
417,1998-09-18,23.6,19.3,408,28.4,1524,0,6.5,1.4,13.5
417,1998-09-19,24.9,20.2,553,29.7,1412,0,8.7,2.5,106.8
417,1998-09-20,26,22.5,617,32.3,1421,3.5,11.2,2.6,208.5
417,1998-09-21,21.6,19.8,2349,24.9,37,29.5,14.9,2.6,179.4
417,1998-09-22,21.1,17.3,441,25.5,1449,0,11.2,3.2,59.4
417,1998-09-23,20.3,17.1,350,22.9,1242,0,8.3,2.6,87.6
417,1998-09-24,20.4,17.9,643,24.5,1335,1,6.7,1.8,100.7
417,1998-09-25,21.4,17,506,25.6,1340,0,5.3,.8,189.8
417,1998-09-26,22.5,19.8,533,26.6,1433,0,4.6,1,212.3
417,1998-09-27,22.5,18.5,643,27.1,1449,0,3.1,.7,86.2
417,1998-09-28,22,19.8,557,25.3,1400,0,6.9,2.2,68.4
417,1998-09-29,19.1,17.7,2344,21.8,1,6.5,9.7,3,82.9
417,1998-09-30,18.5,17.7,1,19.4,1904,52.5,11.9,3.2,71.8
417,1998-10-01,21.5,18,149,25.6,1428,3,10.4,2.3,12.6
417,1998-10-02,20.8,16.6,622,26.2,1526,0,6,1.2,17.7
417,1998-10-03,19.5,14.5,551,24.1,1351,0,7.4,1.5,247.9
417,1998-10-04,19.3,15.1,553,24.5,1504,0,6.2,1.4,60.4
417,1998-10-05,20,16.1,624,24.5,1252,0,5.3,1.4,86.6
417,1998-10-06,20.7,16.9,635,23.7,1145,0,8,1.3,77.7
417,1998-10-07,21.3,19,346,25.2,1518,0,8.4,2.5,74.9
417,1998-10-08,20.4,16.7,643,24.5,1436,0,6.5,1.6,7
417,1998-10-09,20.3,17.2,424,24.7,1506,0,5,1.5,133.5
417,1998-10-10,21.2,17.7,547,25.3,1616,0,4.3,1,151.8
417,1998-10-11,22.6,20.3,658,25.3,1454,0,6.5,2,63.7
417,1998-10-12,21,18.4,2223,23.3,1420,7,8.5,2.3,150.4
417,1998-10-13,20.7,17.1,555,23.7,1351,1,8.8,2.4,66.5
417,1998-10-14,18.9,16.3,2223,21.8,1,10.5,12.3,3.4,206.6
417,1998-10-15,17,13.3,540,20.6,1107,0,9.9,2.2,274.6
417,1998-10-16,16.6,12.3,637,21,1450,0,5.9,1.2,84.8
417,1998-10-17,17.5,13.9,625,21.4,1516,0,7.9,2.6,72.6
417,1998-10-18,16.5,13.7,2323,18.9,1057,0,9.9,2.2,225.9
417,1998-10-19,12.9,10.9,2351,15.8,1536,0,11.6,2.4,323.3
417,1998-10-20,13.2,7.7,403,21.3,1428,2.5,5.3,1,57.6
417,1998-10-21,14.5,9.9,657,20.1,1635,0,4.5,1,327
417,1998-10-22,15.5,11.7,500,19,1408,.5,6.8,2,76.8
417,1998-10-23,17.3,13.5,615,22.1,1519,0,7.2,1.7,92.7
417,1998-10-24,16.4,12.9,559,20.9,1401,0,6.3,1.1,285.8
417,1998-10-25,14.9,9.9,650,19.5,1331,0,5.5,1.3,314.9
417,1998-10-26,16.1,12.3,428,20.1,1446,0,7.7,1.8,71.2
417,1998-10-27,14.9,12.5,2348,17.4,1138,0,9.9,2.7,315.8
417,1998-10-28,13.8,11.6,724,16.2,1607,0,5.2,1.3,279.2
417,1998-10-29,14.8,10.6,626,18.6,1457,0,6,1.1,303.2
417,1998-10-30,14.8,13.2,2233,17.3,1607,0,6.4,1.7,316.8
417,1998-10-31,14.6,9.2,2353,19.8,1206,0,11.4,3.7,273.2
417,1998-11-01,9.1,4.8,701,13.2,1425,0,6.5,1.7,316.8
417,1998-11-02,11.1,8.5,3,14.8,1016,15.5,16,2.6,201.5
417,1998-11-03,11.8,6.8,253,17.4,1439,0,8.4,1.9,201
417,1998-11-04,13.8,10.2,2345,18,1144,0,10.1,3.3,325.2
417,1998-11-05,12.8,7.6,648,17.4,1451,0,6.3,1.8,63.6
417,1998-11-06,14.6,10.6,1948,18.3,1453,0,9,2.7,207.1
417,1998-11-07,13.6,11.4,2338,17.2,1345,0,7.9,2.1,192.6
417,1998-11-08,13.6,7.9,310,17.2,1332,1.5,11.2,3.6,196.8
417,1998-11-09,9.2,6.6,2346,16.2,6,0,11.1,3.1,311.1
417,1998-11-10,6.9,4,644,10.3,1525,0,8.8,2.2,9.8
417,1998-11-11,11.4,7.3,1,16.4,1208,0,11.9,3.1,272.7
417,1998-11-12,11.1,4.8,534,15.8,1429,0,5.5,1.2,191.2
417,1998-11-13,15.5,12.6,358,18.2,1440,0,11.6,4.8,176.1
417,1998-11-14,17.3,15.6,701,20.5,1452,0,8.4,3.2,214.6
417,1998-11-15,16.6,13.7,653,19.7,1506,0,9.4,2.6,216
417,1998-11-16,14.7,11.2,2339,18,1244,3,9.6,2.7,186.5
417,1998-11-17,3.4,0,2344,11.3,1,0,13.4,3.9,307.9
417,1998-11-18,-1.1,-2.6,716,1.8,1412,0,10.3,2.6,328.5
417,1998-11-19,1,-2.9,256,5.3,1321,1.5,8.4,1.8,164
417,1998-11-20,.8,-1.8,606,3.2,1618,0,6.5,1.5,23.3
417,1998-11-21,1.7,0,834,4.4,1323,2.5,6.7,1.6,26.6
417,1998-11-22,3.1,.9,627,6,1442,1,8.7,1.5,297.1
417,1998-11-23,3.3,1.8,201,4.4,1302,.5,8.7,2,297.1
417,1998-11-24,3.8,2.1,2339,6.7,1356,.5,7.4,2.2,331.8
417,1998-11-25,3.8,-.4,732,7.6,1415,0,4.4,1,309.8
417,1998-11-26,7.6,2.8,58,12.3,1429,0,6.7,1.2,80.5
417,1998-11-27,7.7,5.5,2358,10.4,1348,2.5,6.5,1.6,62.7
417,1998-11-28,4.9,2.6,2336,8.8,1537,0,5.7,1.3,309.3
417,1998-11-29,5.2,1.4,518,10,1435,0,4.5,.8,26.1
417,1998-11-30,8.4,3.2,414,14.3,1522,0,6.5,1.1,67.5
417,1998-12-01,6.8,3.3,2227,9.3,144,0,5.9,1.6,316.3
417,1998-12-02,2.4,.5,720,5.4,1538,0,6.4,1.8,309.3
417,1998-12-03,1,-.7,737,4.1,1407,0,6.4,2,20.1
417,1998-12-04,1.9,-3.3,642,6.5,1448,0,3.7,1,324.8
417,1998-12-05,3,1,2331,5,1448,0,6,1.7,314
417,1998-12-06,3.6,-1.8,749,7.7,1526,0,4.3,.8,331.3
417,1998-12-07,4.6,1.2,2356,7.7,1138,1,8.5,2,257.3
417,1998-12-08,-.4,-2.4,908,1.7,1434,0,9.5,2.3,307.4
417,1998-12-09,-.9,-2.9,0,1.4,1422,0,8.9,2.1,14
417,1998-12-10,.6,-5.4,718,5.7,2352,0,11.9,2.1,278.3
417,1998-12-11,.4,-1.4,2333,4.4,1,.5,9.9,2.3,313
417,1998-12-12,1.2,-3.8,608,5.4,1446,0,5.8,1.5,171
417,1998-12-13,6.5,3.5,1,10.7,1457,0,7,2.6,201.5
417,1998-12-14,,,,,,0,,,
417,1998-12-15,5.2,,,,,0,,2.7,
417,1998-12-16,7.8,4.1,643,12,1344,0,9.8,2.3,263.8
417,1998-12-17,7.3,4.4,454,12,1243,0,4.1,1,17.3
417,1998-12-18,8.1,2.5,659,13.3,1456,0,7,1.4,202.4
417,1998-12-19,8.1,3.7,2331,11.2,1402,0,8,2.4,317.3
417,1998-12-20,3.8,-.2,643,7.7,1527,0,5.7,1.1,312.1
417,1998-12-21,5.4,.5,815,11.1,1535,0,4.5,1,45.9
417,1998-12-22,6.5,4.1,34,9.5,1409,0,4.7,1.1,201.9
417,1998-12-23,4.2,1.4,733,7.6,1529,0,6.9,1.5,318.2
417,1998-12-24,3.4,-.3,807,8,1444,0,5,.9,280.2
