지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,1998-01-26,-3.4,-6.7,753,.2,1457,0,8.1,1,281.2
414,1998-01-27,-4.1,-8.7,754,.1,1413,0,7,1.1,247.4
414,1998-01-28,-4.9,-8.6,750,-.2,1450,0,6.6,1.1,168.7
414,1998-01-29,-3.8,-10,638,1.7,1438,0,7.5,.8,198.2
414,1998-01-30,.9,-1.7,107,4.6,1405,0,9.8,1.4,219.2
414,1998-01-31,-2,-5.1,656,2,1302,0,8.1,1.1,200.4
414,1998-02-01,-2.6,-6.7,645,2.6,1544,0,7.6,.9,189.3
414,1998-02-02,-1,-6.6,633,5,1422,0,7.3,.8,37.9
414,1998-02-03,.2,-2.6,116,4.5,1340,0,7.8,.9,283.5
414,1998-02-04,-1.2,-4.8,2332,4,1359,0,8.3,1.3,188.4
414,1998-02-05,-.7,-7.2,705,4.7,1436,0,8.2,1.4,194
414,1998-02-06,1.8,-2.1,627,6,1358,0,8.4,1.3,203.8
414,1998-02-07,1.1,-1.9,2247,4.4,1258,0,11.9,1.5,216.9
414,1998-02-08,-4.6,-6.8,2352,-1.2,1544,0,15.1,3,293.3
414,1998-02-09,-5.6,-8.5,736,-3.4,1404,2,6.3,1.4,68.4
414,1998-02-10,-3.5,-8.7,554,2.8,1353,.5,5.7,.8,200.6
414,1998-02-11,.9,-4.6,722,6,2359,2,5.8,1.2,195.9
414,1998-02-12,6.9,2.7,2340,10.9,1331,5.5,10.7,1.9,202.9
414,1998-02-13,2.1,-.3,546,4.2,1418,5.5,6.9,.8,.4
414,1998-02-14,1.1,-2.7,654,4.2,1623,0,6,1.2,39.7
414,1998-02-15,1.3,-1.6,539,5.5,1424,0,8,.9,198.2
414,1998-02-16,2,-2.2,736,6.9,1347,0,8.6,.9,266.6
414,1998-02-17,3.7,-.9,248,9.2,1555,0,8,1.9,51.4
414,1998-02-18,5.9,.5,640,10.2,1533,0,8.1,2.1,59.9
414,1998-02-19,9,4.6,532,13.7,1507,2,8.5,2.4,357.6
414,1998-02-20,9.2,5.1,2346,12,1125,1.5,12.1,4.8,33.2
414,1998-02-21,3,.2,2346,6.1,1415,1,13.9,5.5,66
414,1998-02-22,,,,,,0,,,
414,1998-02-23,6.1,.9,646,12.6,1456,0,5.3,1,284
414,1998-02-24,,,,,,0,,,
414,1998-02-26,,,,,,0,,,
414,1998-03-02,,,,,,0,,,
414,1998-03-03,,,,,,1,,,
414,1998-03-04,7.9,.8,713,14.3,1508,0,5.3,.9,94.2
414,1998-03-05,8.9,3.7,652,13.9,1302,0,8,1.4,224
414,1998-03-06,7.8,4.8,2259,13.4,1405,0,10.5,2,227
414,1998-03-07,7.9,2.8,719,13.7,1608,0,6,1.6,118.5
414,1998-03-08,7.6,2.6,715,13.6,1458,0,7.7,1.1,245.1
414,1998-03-09,8.8,3.3,659,15.1,1415,0,12.6,2.7,91.8
414,1998-03-10,5.9,4,2328,9.9,1554,0,13.1,5.4,105.4
414,1998-03-11,4.2,2.8,655,5.8,1505,2,7.1,2.3,80.1
414,1998-03-12,5.3,1.4,632,10.3,1355,0,10,2.3,234.6
414,1998-03-13,7.3,3,238,14.1,1507,0,11.9,1.6,240.9
414,1998-03-14,3.1,-1.2,2353,7.6,1344,0,14.7,2.5,304.1
414,1998-03-15,2,-2.5,623,6.6,1603,0,11.5,2.2,213.7
414,1998-03-16,4.1,-.3,546,9.3,1608,0,10,1.2,230.6
414,1998-03-17,6.7,.6,631,13,1503,0,8,1.2,221.2
414,1998-03-18,10.4,2.9,555,15.4,1403,0,6.1,.9,230.5
414,1998-03-19,7.8,-.5,0,13.1,400,35.5,15,2.4,234.7
414,1998-03-20,-1.6,-4.1,632,1.9,1518,0,15,2.8,303.2
414,1998-03-21,.6,-3.1,446,4.6,1510,0,10.3,1.8,330.8
414,1998-03-22,1.1,-2.7,453,5.6,1444,0,11.4,2,309.8
414,1998-03-23,3.5,-.7,523,8.6,1357,0,9.5,1.4,232.4
414,1998-03-24,5.8,.4,612,11.3,1556,0,9.2,1.4,308.3
414,1998-03-25,8.2,3.4,558,14.1,1435,0,9.4,1.5,292.9
414,1998-03-26,,,,,,,,,
414,1998-03-27,7.5,5.3,537,12,1250,0,7.1,1.2,225.4
414,1998-03-28,9.1,3.2,629,14.9,1627,0,7.9,1.1,231.8
414,1998-03-29,11.4,6,612,18.5,1358,0,9.3,1.4,222.1
414,1998-03-30,10.9,9,2345,14.5,1426,0,7.6,1.1,233.8
414,1998-03-31,11.7,6.1,631,16.8,1625,0,9.2,1.9,306.5
414,1998-04-01,4.9,2.6,2142,13.3,56,27.5,10.8,4,59
414,1998-04-02,5.4,.8,605,11,1434,.5,10.9,1.5,222.6
414,1998-04-03,6.7,1.3,509,12.7,1627,0,8.1,1.2,229.2
414,1998-04-04,9.3,2.5,621,16.4,1600,0,7.8,1,209.2
414,1998-04-05,11,7.1,513,14.1,2330,16,7.6,2.3,69.3
414,1998-04-06,16.6,11.5,553,23.3,1447,0,7.8,2.6,82
414,1998-04-07,15.7,10.7,539,21.3,1327,0,9.5,1,316.3
414,1998-04-08,15.3,12.1,650,18.9,1443,0,6.5,1.2,57.1
414,1998-04-09,15,12.1,2317,19.8,1504,0,6.8,1.6,296.6
414,1998-04-10,13.6,10.5,517,18.9,1513,0,9.3,1.4,236.1
414,1998-04-11,16.7,9.7,506,25.9,1632,0,6.8,1,311.2
414,1998-04-12,15.3,12.1,2337,19.5,1523,29.5,18.7,1.8,234.5
414,1998-04-13,14.3,10.8,534,21.1,1436,3,8.5,1.7,219.7
414,1998-04-14,13.7,9.7,423,19.2,1441,0,8.1,1.3,270.8
414,1998-04-15,13.1,10.3,812,16.6,1644,0,6.8,1.1,92.7
414,1998-04-16,14.7,9.2,531,20.4,1527,0,6.6,1.2,219.3
414,1998-04-17,14.3,11.2,2349,18.9,1426,0,8.6,2,153.7
414,1998-04-18,14.2,9.1,451,20,1403,0,8.6,1.3,232
414,1998-04-19,15.8,9.3,608,22.2,1537,0,7.2,1,223
414,1998-04-20,18.6,12.7,455,24.3,1409,0,10.9,1.7,224.8
414,1998-04-21,20.1,16.9,645,24.8,1456,0,7.1,1.4,206.2
414,1998-04-22,19.5,16,617,24.1,1150,30,6.2,1,230.5
414,1998-04-23,20.4,18,434,24.6,1429,0,5.6,.9,222.2
414,1998-04-24,16.4,12.3,2236,20.9,1006,4.5,7.7,1.3,275.5
414,1998-04-25,14.2,11.4,554,19.3,1417,0,6.8,1.9,122.7
414,1998-04-26,13.6,10.6,157,17.7,1338,1,8.3,1.5,223.5
414,1998-04-27,17.3,10.9,455,23.8,1709,0,5.3,1,98.4
414,1998-04-28,18.6,13.1,628,25.3,1331,0,8.4,1.2,226.3
414,1998-04-29,17.7,14.4,219,22.8,1217,0,7.9,1.9,46.8
414,1998-04-30,19.8,15.3,331,24.3,1518,0,8.9,3.1,116.6
414,1998-05-01,17.2,12.2,1005,20.5,2357,.5,6.7,2.1,153.7
414,1998-05-02,15.5,11,2300,20.9,642,77,16,3,216.4
414,1998-05-03,16.6,10.2,149,23,1713,1,7.5,1.8,123.7
414,1998-05-04,17.7,11.7,527,25.1,1642,0,5,1.3,88
414,1998-05-05,19.5,12.5,514,26.4,1431,0,5.1,1,312.6
414,1998-05-06,19.8,14,521,26.5,1412,0,8.4,.9,226.2
414,1998-05-07,17.4,14.7,419,21.6,1318,0,7.4,.9,237.1
414,1998-05-08,17.6,13.5,241,22.8,1531,1,7.6,1.4,324.7
414,1998-05-09,16.8,10,520,23.2,1245,0,5.8,1,358.5
414,1998-05-10,16.3,13,559,20.4,1600,0,4.1,.8,325.7
414,1998-05-11,13.1,9.1,1041,15.9,28,9,11.1,3,101.2
414,1998-05-12,12.4,11,434,15.3,1454,11.5,11.8,2,235.2
414,1998-05-13,16.3,10.4,546,23.7,1515,0,5.8,1.1,220.6
414,1998-05-14,19.6,11.5,553,26.9,1530,0,6,1,224.4
414,1998-05-15,21.6,15.9,559,27.8,1620,0,7.2,1.7,92.7
414,1998-05-16,15.2,12.2,1014,20.5,13,17,7.5,1.8,25.2
414,1998-05-17,15.1,12.4,443,18.2,1359,1,10.5,2.2,228.6
414,1998-05-18,17,14.4,503,21.3,1513,0,6.4,.9,226.2
414,1998-05-19,19.4,12.7,526,26.7,1606,0,6.4,.9,221.1
414,1998-05-20,21.1,14.4,527,28.1,1441,0,8.4,.9,215.5
414,1998-05-21,23.6,15.6,510,31.6,1522,0,5.3,1,69.8
414,1998-05-22,22.8,17.4,507,28.1,1302,0,5.6,1,303.7
414,1998-05-23,23.7,18.4,606,28.7,1146,0,5.6,1.1,318.2
414,1998-05-24,19,15.3,2350,22.4,2,0,7.8,1.3,290.1
414,1998-05-25,17.7,12.6,507,24.2,1533,0,7.5,1.9,27.6
414,1998-05-26,18.3,11.7,526,23.6,1300,0,10.3,1.5,232.9
414,1998-05-27,19.5,12.4,524,27.3,1438,0,6.3,.9,227.2
414,1998-05-28,19.7,15.6,357,27.5,1431,0,9.6,1.6,227.3
414,1998-05-29,18.2,15.4,237,21.7,1441,0,6.7,1.4,269
414,1998-05-30,17.6,12.5,528,23.2,1400,0,11,1.8,291
414,1998-05-31,18.1,11.5,509,23.6,1212,0,8.8,1.8,276.5
414,1998-06-01,18.3,13.8,534,23.3,1341,0,8.2,1.1,231.5
414,1998-06-02,16,14.1,633,17.9,906,12.5,11,3.8,93.2
414,1998-06-03,13.9,11.9,2355,16.3,6,31.5,8,1.9,79.6
414,1998-06-04,14,12.2,1,15.9,1608,.5,6.1,1.9,70.2
414,1998-06-05,14.8,12.2,808,16.2,1504,9.5,8.8,2.7,74.9
414,1998-06-06,17.1,12.9,530,21,1251,0,6.5,1.7,91.8
414,1998-06-07,18.3,13.5,305,24.3,1509,0,7.2,.9,269
414,1998-06-08,18.6,15.2,126,23.6,1344,0,4.1,.8,235.7
414,1998-06-09,21.8,15,453,27.1,1539,0,5.4,1,39.3
414,1998-06-10,23.2,18.6,606,29,1504,0,5.5,1.5,80.1
414,1998-06-11,22.8,18.2,449,29.3,1401,0,7.5,1.1,276.5
414,1998-06-12,23.8,18.2,525,28.2,1500,0,7,1.7,79.1
414,1998-06-13,18.2,15.8,2355,23.1,1,11.5,10.4,4.5,89.9
414,1998-06-14,,,,,,,,,
414,1998-06-15,20.5,15.5,531,26.2,1314,0,8.5,1.2,234.1
414,1998-06-16,21.3,16.6,549,26.6,1532,0,4.2,.8,230.1
414,1998-06-17,24.3,16.9,527,30.4,1654,0,4.7,.8,221.1
414,1998-06-18,22.7,19.6,2355,26.5,1606,0,5.3,1,151.3
414,1998-06-19,20.7,18.2,545,24.8,1450,6.5,8.6,1.5,235.7
414,1998-06-20,23.1,17.1,452,29.5,1647,0,5.2,1,88.5
414,1998-06-21,24.2,20.2,450,29.7,1607,0,9.1,2.9,86.1
414,1998-06-22,23.8,17.7,449,30.6,1630,0,7.6,2.5,105.4
414,1998-06-23,23.8,17.6,503,29.8,1545,0,7.7,1.8,88.5
414,1998-06-24,24,19.2,511,29.5,1434,0,7.3,2.2,85.7
414,1998-06-25,20.9,19.5,601,23.7,7,106.5,8.6,1.7,210.8
414,1998-06-26,20.3,18.9,2355,22.2,45,32,12.3,3.3,224.5
414,1998-06-27,22.2,18.8,448,26.9,1531,0,6.4,1,223
414,1998-06-28,23.6,20.3,507,28.5,1401,0,5.9,1.1,241.8
414,1998-06-29,25.4,21.1,601,31.3,1605,0,5.7,1.1,234.1
414,1998-06-30,23.8,20.9,2310,28.7,1036,37,7.9,1.2,74.4
414,1998-07-01,21.4,20.4,2152,23.3,1250,26,7.9,1.6,225.8
414,1998-07-02,21,20.2,46,22,1304,87.5,9.3,1.3,226.3
414,1998-07-03,22.6,20.5,500,26,1252,2,7.3,1.1,220.7
414,1998-07-04,24.4,20.6,435,29.7,1500,0,6.3,1.1,297.1
414,1998-07-05,24.3,19.9,516,30.7,1420,0,7.1,1,310.6
414,1998-07-06,25.7,21.8,447,29.1,1441,1,10.9,2,210.4
414,1998-07-07,26,24.6,549,28.4,1225,0,15.7,4.3,232.4
414,1998-07-08,23.4,21.9,2144,25.2,1,32.5,15.5,3.6,231.5
414,1998-07-09,23.2,22.2,1,24,2109,31,10.7,2.4,226.2
414,1998-07-10,23.3,22.7,825,23.9,1140,35.5,11.1,2.2,226.3
414,1998-07-11,,,,,,40.5,,,
414,1998-07-12,25.4,22.7,556,29.1,1432,0,7.3,2.1,97.9
414,1998-07-13,24.8,21.1,524,28.7,1450,0,6.8,2.1,94.2
414,1998-07-14,23.8,21.2,2337,28.1,1406,7.5,6.5,2.3,84.3
414,1998-07-15,23.3,20.8,438,26.2,1556,0,5.7,2.1,95.8
414,1998-07-16,22,20.1,809,26,1627,0,9.7,4,64.6
414,1998-07-17,24.5,19.3,546,29.5,1512,0,8.4,2.9,94.6
414,1998-07-18,24.1,20.5,549,27.9,1451,4,9.6,3,100.7
414,1998-07-19,20.5,19.7,2220,21.3,331,12.5,7.9,1.6,219.9
414,1998-07-20,23.4,19.6,503,28.9,1631,.5,3.6,.7,59
414,1998-07-21,23.9,20.7,512,29.3,1328,1,11.2,1.6,223.9
414,1998-07-22,24.5,19.8,201,29.3,1547,0,7.8,2.8,86.6
414,1998-07-23,24.9,20.8,522,29.4,1611,0,9.5,3.3,85.2
414,1998-07-24,24.2,20.7,523,28,1525,0,11,4.1,101.1
414,1998-07-25,23.7,20.5,2358,28.7,1222,0,11.3,4.5,83.8
414,1998-07-26,22.3,18.5,504,27.6,1607,.5,10,4,41.1
414,1998-07-27,24.6,19.8,548,29.5,1503,0,9.4,2.8,75.4
414,1998-07-28,25,21.8,301,30.5,1424,0,7.9,2.6,70.7
414,1998-07-29,26.9,21.8,520,32.6,1601,0,6,1.4,39.7
414,1998-07-30,26.3,23.6,528,31.1,1547,0,4.9,.8,224.5
414,1998-07-31,23.8,22,2332,25.9,11,40.5,6.9,2,100.2
414,1998-08-01,23.9,22,136,27.1,1208,27,12.5,2.6,234.8
414,1998-08-02,26.4,22,504,32.2,1554,10,6,.9,216.9
414,1998-08-03,25.5,23,2357,28.1,1441,32,6.5,.7,163
414,1998-08-04,24.7,21.6,721,28.9,1805,141.5,6,1.3,52.9
414,1998-08-05,26,22.6,1954,28.1,1116,69,13,3.1,231.5
414,1998-08-06,24.4,21.9,650,26.7,1347,162.5,11.2,1.5,244.2
414,1998-08-07,25.4,21.8,852,29.8,1424,65.5,11.5,2,184.1
414,1998-08-08,23.2,22.5,541,24.2,39,359.5,6.8,1.4,38.7
414,1998-08-09,25.2,23.2,524,28.5,1658,0,6.4,1.4,86.2
414,1998-08-10,23.4,21.2,1115,24.8,907,62.5,15.7,1.2,322.9
414,1998-08-11,25.5,23.7,35,28.5,1631,40.5,9.9,2.3,232
414,1998-08-12,24.2,21.3,1641,27.9,1255,19,7.4,1.1,218.2
414,1998-08-13,25.6,22.6,530,30.2,1258,0,6.7,.9,214.6
414,1998-08-14,,,,,,,,,
414,1998-08-15,23.5,21.6,2340,25.4,353,75.5,8.5,1.4,235.1
414,1998-08-16,25.3,20.9,556,31.7,1555,0,5.1,1.4,51.5
414,1998-08-17,24.2,22.1,2340,27.7,1402,2.5,7.1,1,210.4
414,1998-08-18,24.7,20.7,436,29.4,1129,0,4.7,1.1,157.9
414,1998-08-19,24.9,22,614,28.1,1354,0,9.4,2,223.5
414,1998-08-20,25,21.8,0,29.7,1421,0,6.6,1.2,225.4
414,1998-08-21,24.3,20.8,501,31.1,1410,0,5.5,.9,265.7
414,1998-08-22,25,20.7,411,30,1516,0,4.8,1.2,319.6
414,1998-08-23,23.3,21.7,1040,27.8,1412,24.5,11.6,2.7,195.9
414,1998-08-24,22.2,20.3,2309,25.8,1346,5.5,9.4,2,220.7
414,1998-08-25,23.3,19.5,522,28.3,1440,0,6.4,1.3,209.9
414,1998-08-26,23.3,18.6,557,28.9,1451,0,6.6,.9,212.8
414,1998-08-27,20.9,17.7,2341,26.3,1650,4.5,6.4,.7,319.1
414,1998-08-28,22.5,16.6,550,29.3,1539,0,4.5,1.1,323.8
414,1998-08-29,23.3,18.8,442,29.9,1351,0,5.5,1.3,301.3
414,1998-08-30,22.2,19.1,408,29.6,1238,2.5,6.9,1,329.9
414,1998-08-31,22.9,18.7,538,28.5,1256,0,8.2,1.2,325.3
414,1998-09-01,22.1,19.4,458,27.7,1321,0,6.2,1.3,229.8
414,1998-09-02,21.9,16.8,534,27.9,1404,0,6.6,1,219.7
414,1998-09-03,22.6,18,539,29.4,1439,0,8.2,1.1,297.1
414,1998-09-04,22.9,17.8,615,28.1,1533,0,4.7,.7,313
414,1998-09-05,20,17.3,2337,24.4,1050,39.5,8.7,1,233.3
414,1998-09-06,22.8,16.7,244,28.1,1449,0,9.4,1.4,227.2
414,1998-09-07,23.5,18.3,122,29.8,1437,1,13.3,1.1,332.1
414,1998-09-08,24.6,20.8,2346,30.2,1417,0,6.3,.9,305.1
414,1998-09-09,24.7,19.8,242,32.2,1526,0,4.7,.8,85.2
414,1998-09-10,25.9,20.6,635,32.4,1502,0,5.1,.8,219.8
414,1998-09-11,25.7,20.6,515,32.5,1351,0,6,.8,319.6
414,1998-09-12,25.9,20.6,541,33.7,1329,0,4.5,.7,233.3
414,1998-09-13,25.3,21.4,515,31.3,1603,0,4.6,1.2,36.9
414,1998-09-14,24.9,22.2,539,28.2,1345,0,9.9,1.3,212.3
414,1998-09-15,22.2,18.5,2359,25.6,1418,0,7.6,2,220.2
414,1998-09-16,20.2,15.2,557,25.8,1559,0,9.7,2.5,53.8
414,1998-09-17,,,,,,0,,,
414,1998-09-18,22.1,17,550,28.4,1456,0,4.3,1.1,38.8
414,1998-09-19,23.5,17.6,616,28.8,1445,0,7.6,2,86.1
414,1998-09-20,24.5,21.2,622,30.9,1315,5,9.4,1.9,174.2
414,1998-09-21,20.1,16.9,2347,23.2,416,25,8.8,1.6,211.8
414,1998-09-22,19.5,14.8,521,24.8,1330,0,10.4,3,85.7
414,1998-09-23,18.8,14.9,349,22.5,1425,0,7.5,2.6,94.6
414,1998-09-24,18.5,15.8,603,24.1,1646,1.5,4.2,1,36.5
414,1998-09-25,19.5,14.5,636,25.4,1416,0,5.8,.7,212.1
414,1998-09-26,20.9,17.3,632,26,1430,0,5,.5,212.7
414,1998-09-27,21.1,16.6,627,27,1332,0,3.1,.5,81.9
414,1998-09-28,20.6,16.9,610,24.4,1407,0,5.5,1.2,111.9
414,1998-09-29,17.8,16.1,2033,20,123,7.5,8.4,2.9,67.9
414,1998-09-30,17.4,16.5,1657,18.4,1305,42,11.2,4.4,45.4
414,1998-10-01,20.4,16.7,2359,24.4,1248,2.5,11.4,2.6,57.1
414,1998-10-02,19.5,14.5,600,26.8,1406,0,5.6,.8,310.1
414,1998-10-03,18.3,12.8,633,23.6,1503,0,7.8,1.2,1.3
414,1998-10-04,17.7,12.2,640,23.9,1544,0,6.7,1,94.6
414,1998-10-05,18.7,14.3,616,24.4,1432,0,4.9,1.4,301.9
414,1998-10-06,19.2,15,528,23.8,1324,0,5.3,1,32.3
414,1998-10-07,19.9,16.9,2325,23.8,1506,0,7.3,2.3,95.1
414,1998-10-08,18.9,13.3,638,24.9,1330,0,5.9,.8,281.2
414,1998-10-09,19.1,15.3,356,24.7,1518,0,4.2,.6,300.4
414,1998-10-10,19.6,16.1,412,24.9,1514,0,4.4,.8,85.7
414,1998-10-11,21,18.2,700,25.6,1431,0,6.1,1.6,87.5
414,1998-10-12,19.8,16.9,2249,22.7,1523,9.5,7.6,2,92.9
414,1998-10-13,19.7,16,154,23.7,1324,2,8.4,2.8,105.8
414,1998-10-14,17.3,13.7,2348,19.9,26,12.5,12.8,1.7,222.5
414,1998-10-15,16,12,217,20.2,1253,0,11.1,1.3,234.9
414,1998-10-16,14.6,10.6,654,19.8,1401,0,4.6,.6,218.3
414,1998-10-17,16,11.1,617,20,1527,0,6.2,1.6,96.5
414,1998-10-18,15.3,11.8,2228,18.7,1100,0,11.3,1.9,233.3
414,1998-10-19,10.8,6.5,2352,15.1,1411,0,13.4,2.3,318.2
414,1998-10-20,10.3,3.4,639,18.4,1543,0,4.6,.5,153.6
414,1998-10-21,13.1,6.1,625,20.2,1542,0,5,.7,89.9
414,1998-10-22,13.7,,,,,0,,,
414,1998-10-23,15.8,11.1,602,21.8,1527,0,5,.9,72.2
414,1998-10-24,14.9,10.3,607,20.7,1339,0,7.6,1,305.1
414,1998-10-25,13.3,8.1,524,18.6,1436,0,8.3,.7,213
414,1998-10-26,14.2,9.9,335,18.9,1347,0,6,1.5,96.5
414,1998-10-27,13.2,,,,,.5,,,
414,1998-10-28,11.5,7.1,614,15.6,1507,0,4.8,.8,308.4
414,1998-10-29,13.3,8.2,608,18.8,1523,0,4.9,.6,221.6
414,1998-10-30,13.2,11.4,2318,16.2,1321,0,7,.8,323.3
414,1998-10-31,12.6,6.1,0,18.7,1207,1,12.9,1.7,226.3
414,1998-11-01,6.9,1.1,617,12.5,1518,0,10.9,1,291
414,1998-11-02,8.4,4.7,143,12.9,1007,11,14.7,.8,329.9
414,1998-11-03,9.4,3.5,648,16.3,1503,0,6,.8,216.4
414,1998-11-04,11.4,6.4,0,17.6,1454,0,11.1,1.2,305
414,1998-11-05,10.6,3.5,628,16.7,1524,0,5.2,1.2,86.6
414,1998-11-06,12.7,9.3,601,17.3,1531,0,6.7,1.5,94.6
414,1998-11-07,11.5,8.2,658,16.3,1440,0,9,.9,229
414,1998-11-08,12,5.1,552,15.9,1331,0,12.6,1.9,225.9
414,1998-11-09,7.6,3.6,2343,14.5,1,0,14,2.8,299.9
414,1998-11-10,5.4,.5,710,9.4,1549,0,8.9,1.3,313
414,1998-11-11,9.2,5.1,437,15.6,1155,0,11.8,1.2,320.5
414,1998-11-12,9.5,2.4,633,15,1437,0,7.5,.7,205.7
414,1998-11-13,14,10.6,442,17,1458,0,10.9,1.5,234.3
414,1998-11-14,16,14.4,712,18.9,1412,0,7,1.5,218.2
414,1998-11-15,15.2,12.3,515,18.5,1418,0,7.6,1.4,232.4
414,1998-11-16,13.1,8.8,0,16.3,1348,5,10.1,1.2,315.4
414,1998-11-17,1,-3,2340,8.8,1,0,14,3.7,300.9
414,1998-11-18,-3.7,-5.9,2339,-.2,1410,0,10.5,2.2,239.5
414,1998-11-19,-2.1,-7.1,406,2.5,1311,.5,8.3,.9,324.3
414,1998-11-20,-1.7,-6.1,624,2.9,1500,0,7,.7,81.6
414,1998-11-21,.1,-3,633,3.6,1251,0,5,.8,30.9
414,1998-11-22,1.3,-1.9,634,4.8,1233,.5,8.7,1,265.2
414,1998-11-23,.9,-.2,122,2.2,1253,1,7.1,1.2,281.6
414,1998-11-24,1.8,-.5,2347,5.5,1334,0,7.1,1.3,350.6
414,1998-11-25,1.2,-3.5,558,6.6,1503,0,3.5,.6,131.6
414,1998-11-26,5.2,0,52,11,1447,0,3.6,.6,65.1
414,1998-11-27,5.6,3.1,742,8.2,1417,4,9.5,1.2,304.6
414,1998-11-28,2.9,-.3,600,7.5,1507,0,5.9,1,324.3
414,1998-11-29,3.3,-1,735,8.7,1510,0,3.9,.4,105.4
414,1998-11-30,6.6,.8,713,13.5,1512,0,3.5,.5,314.9
414,1998-12-01,5.5,2.5,2259,7.5,34,0,5,.8,33.2
414,1998-12-02,1.1,-1,2336,4.2,1545,0,5.5,1,356.6
414,1998-12-03,-.7,-3.5,2353,4.3,1505,0,7.4,.9,225.8
414,1998-12-04,-.1,-5.7,654,5.1,1418,0,4.1,.5,37.4
414,1998-12-05,1,-2.2,2358,4,1508,0,6,1,308.8
414,1998-12-06,1.9,-3.8,712,7.3,1549,0,4.1,.6,238
414,1998-12-07,2.7,,,,,0,,,
414,1998-12-08,-3,-5.2,739,-.2,1355,0,8.6,1.9,321.9
414,1998-12-09,-3.5,-6.7,2359,-.1,1459,0,10.9,1.5,308.3
414,1998-12-10,-2.3,-8.7,716,2.7,1525,0,8.9,.7,295.7
414,1998-12-11,-2,-4.8,2353,1.3,1,2.5,11.4,1.9,303.2
414,1998-12-12,-1.3,-7.4,630,4,1401,0,6.1,.5,237.9
414,1998-12-13,4.3,-.1,323,9,1516,0,11.9,.7,227.7
414,1998-12-14,,,,,,0,,,
414,1998-12-15,3.1,,,,,0,,,
414,1998-12-16,6.1,2.6,410,10.4,1319,0,11.6,1.2,228.7
414,1998-12-17,4.8,1.1,616,10.8,1459,0,3,.4,354.3
414,1998-12-18,6.7,.8,604,11.9,1510,0,8.4,1.2,231.9
414,1998-12-19,6.4,.7,2356,10.7,1251,0,12.5,2.6,303.6
414,1998-12-20,1.7,-2.7,746,7,1446,0,7.1,.7,308.8
414,1998-12-21,3.6,-1.8,751,9.8,1525,0,4.1,.6,217.4
414,1998-12-22,5.1,2.2,2336,9.2,1250,0,8,.9,304.6
414,1998-12-23,2.1,-1.5,746,6.4,1518,0,6.7,.8,228.7
414,1998-12-24,1.6,-2.6,721,7.2,1508,0,5.1,.6,234.4
414,1998-12-25,1.7,-3,756,6.2,1445,0,6.8,.6,206.2
414,1998-12-26,1.7,-2.8,720,6.2,1421,0,3.6,.5,100
414,1998-12-27,2.3,-1.6,750,7.4,1331,0,5.9,.6,230.1
414,1998-12-28,2.8,-2.8,736,8,1435,0,5,.4,236.1
414,1998-12-29,.5,-4.9,2342,4.8,343,0,10.3,1.5,292.9
414,1998-12-30,-4.1,-7.4,728,-1.1,1126,0,8.9,.9,287.7
