지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2001-04-24,13.8,9,554,19.1,1506,0,6,1.6,309.6
410,2001-04-25,14.2,9.2,538,19,1430,0,6,1.3,334.9
410,2001-04-26,14.2,8.6,436,20,1443,0,8,1.9,231.2
410,2001-04-27,16.4,9.1,442,22.7,1552,0,5,1.1,300.9
410,2001-04-28,17.2,13.2,254,20.9,1113,0,5,1,23.2
410,2001-04-29,20.5,16.7,355,25.3,1245,0,11,2.1,93.4
410,2001-04-30,20.8,16.5,354,26.9,1505,0,9,2.3,81.6
410,2001-05-01,17.3,15.5,2247,19.7,1257,0,5,1.3,66
410,2001-05-02,16.5,13.6,2320,20.4,1502,0,5,1.1,263.3
410,2001-05-03,16.3,12.3,251,22.4,1424,0,6,1.5,234.2
410,2001-05-04,15.3,12.7,944,19.2,1622,1,4,1.1,214.6
410,2001-05-05,18.1,13.2,504,24.3,1351,0,6,1.4,205.5
410,2001-05-06,20.1,13.9,244,26.1,1437,0,6,1.3,219.9
410,2001-05-07,18.3,16.2,527,22.6,1630,7,4,.8,313.1
410,2001-05-08,20.6,15.2,433,28,1255,0,5,1.1,220.6
410,2001-05-09,13.3,11.5,542,18.5,1534,.5,8,2.9,250.8
410,2001-05-10,15.5,10.4,515,21.6,1336,0,10,2.4,244.6
410,2001-05-11,15.8,11,531,21.6,1456,0,7,1.8,300
410,2001-05-12,17.1,11.3,546,24,1351,0,7,1.9,205.6
410,2001-05-13,19.3,12.2,503,25.9,1303,0,7,1.3,239.3
410,2001-05-14,20.4,15,439,27.3,1435,0,6,1.3,216.3
410,2001-05-15,16.5,12.9,2336,21,1305,0,10,2.3,196.1
410,2001-05-16,17.9,11.8,546,23.3,1501,0,10,2.7,248.1
410,2001-05-17,20.4,14.3,503,28.1,1325,0,11,2.5,191.1
410,2001-05-18,18.4,16.4,131,21.5,1330,0,11,3.4,205.2
410,2001-05-19,20.9,17.5,403,26.9,1409,0,7,2,213.7
410,2001-05-20,22.1,17.6,19,27.6,1403,0,7,1.6,203.3
410,2001-05-21,24.4,18.5,512,31,1432,0,6,1,187.8
410,2001-05-22,20.1,17.8,1941,24.6,9,13,7,1.8,45.9
410,2001-05-23,23.5,18.1,320,29.2,1423,0,8,2.2,106.3
410,2001-05-24,22.6,17.7,520,27.6,1513,0,6,1.5,315.5
410,2001-05-25,21.1,18.2,2313,26.9,1050,0,9,2.1,224.7
410,2001-05-26,20,17,1945,25.9,1549,0,6,1.8,206.6
410,2001-05-27,20,15.5,503,26.5,1430,0,8,2,197.1
410,2001-05-28,21.4,14.8,532,28.8,1247,0,8,1.9,202.8
410,2001-05-29,23.4,17.9,53,30.6,1354,0,7,2,199.2
410,2001-05-30,19.5,16.7,2349,21.9,1347,0,8,2.2,199.1
410,2001-05-31,19.5,15.6,436,25.9,1405,0,10,2.2,318.4
410,2001-06-01,19.1,15.4,438,23.4,1020,0,9,2.5,251.8
410,2001-06-02,22.2,15.6,547,28.5,1516,0,6,1.3,242.3
410,2001-06-03,23.7,17.6,548,31.1,1358,0,7,1.8,234.6
410,2001-06-04,22.2,18.9,2314,29,1352,0,6,1.9,249.9
410,2001-06-05,20.6,18.7,526,25.1,1140,0,6,1.5,234.6
410,2001-06-06,22.6,17.5,411,29.6,1443,0,7,1.4,193.2
410,2001-06-07,24.9,18.7,441,31.6,1250,0,6,1.5,225
410,2001-06-08,24.9,20.8,332,31.2,1412,0,6,1.4,244
410,2001-06-09,24.5,19.9,525,31.3,1353,0,6,1.3,248.9
410,2001-06-10,25.9,20,529,31.8,1507,0,6,1.2,226
410,2001-06-11,24.2,20.3,2301,30,1216,0,7,2.2,247.9
410,2001-06-12,22.7,19.9,448,26.7,1423,0,6,1.5,202
410,2001-06-13,21.7,20.8,506,22.7,1533,0,4,1.4,61.9
410,2001-06-14,22.6,19,334,27.3,1543,1,7,2.1,89.5
410,2001-06-15,22.8,17.5,430,28.3,1321,0,6,1.5,268.6
410,2001-06-16,22.3,18.8,539,25.7,1301,0,4,1,79.5
410,2001-06-17,24,20.1,2109,29.9,1201,9.5,7,1.5,215.8
410,2001-06-18,20.3,19,1704,21.7,1203,46,9,1.5,101.4
410,2001-06-19,22.1,19,204,26.1,1328,1.5,6,1.3,31
410,2001-06-20,23.7,19.2,510,28.8,1558,0,6,1.5,202.4
410,2001-06-21,22.5,20.2,335,25.1,1640,0,5,1,244.6
410,2001-06-22,22,20.2,833,25.8,1418,.5,7,1.8,196.7
410,2001-06-23,21.7,19.9,442,24.1,1250,.5,6,1.5,217.9
410,2001-06-24,20.7,19.9,347,22.4,1109,9.5,5,1.2,79
410,2001-06-25,22.2,19,356,27.2,1404,0,7,1.7,204.2
410,2001-06-26,22.3,19.3,354,25.9,1202,0,7,1.8,232.4
410,2001-06-27,21.3,20.3,122,22.6,1146,.5,8,1.8,235.1
410,2001-06-28,23.6,21.1,513,27.6,1437,0,4,1.1,206.5
410,2001-06-29,22.8,21.8,249,24.4,838,38.5,6,1.1,222.5
410,2001-06-30,21.5,20.3,1311,23.4,308,53,10,2.3,195.3
410,2001-07-01,25.3,21.7,1,30.1,1720,0,5,1.1,146.9
410,2001-07-02,27.3,24.4,422,31.8,1411,0,8,1.7,210.2
410,2001-07-03,25,23.6,815,26.5,1202,2,7,2.1,213.6
410,2001-07-04,25.9,23.1,142,30.6,1346,0,10,3,224.9
410,2001-07-05,23,21,2122,25.7,736,14,12,2.8,209.8
410,2001-07-06,25.9,21.4,1,31.5,1443,0,7,1.7,71.6
410,2001-07-07,25.9,22.3,508,31,1303,0,5,1.1,207.7
410,2001-07-08,24.9,22,155,29.6,1344,0,7,1.6,201
410,2001-07-09,24.9,21.7,239,29.8,1406,0,6,1.3,211
410,2001-07-10,21.9,20.6,1430,24.6,1121,8.5,5,1.5,201.1
410,2001-07-11,25.1,20.6,123,30.2,1506,1,4,1.1,86.1
410,2001-07-12,26.5,23.9,2347,31.7,1332,0,6,1.3,207.4
410,2001-07-13,26.7,21.8,543,31.2,1555,0,5,1.2,207.4
410,2001-07-14,24.6,21.8,2034,27.8,1221,29.5,16,1.8,215.9
410,2001-07-15,23.4,21.3,255,26.4,1443,286.5,6,1.2,72.8
410,2001-07-16,25.4,22,637,29.6,1704,0,6,1.7,93.2
410,2001-07-17,26.8,21.5,558,31.5,1549,0,6,1.7,175.5
410,2001-07-18,26.7,23,557,31.4,1319,0,6,1.5,204.9
410,2001-07-19,26,22.6,446,31.3,1421,0,7,1.2,209.6
410,2001-07-20,25.9,22.6,741,29.8,1420,3.5,6,1.4,263.4
410,2001-07-21,26.2,23.6,1412,27.2,1140,22,8,1.8,200
410,2001-07-22,26,24.4,1046,28,1544,29,9,3.1,208.5
410,2001-07-23,25.8,23.5,1035,29.9,1422,73.5,7,1.6,201
410,2001-07-24,26.1,23,716,28.9,1611,2,6,1,214.6
410,2001-07-25,28.3,25,543,32,1324,0,4,1.2,202.4
410,2001-07-26,28.6,26,516,33.1,1506,0,7,1.4,193.7
410,2001-07-27,28.1,25.1,513,31.2,1633,0,4,1,197.9
410,2001-07-28,27.8,25,519,30.8,1236,0,9,2,198.1
410,2001-07-29,24.7,22.7,553,27.7,1,194,9,2,207.7
410,2001-07-30,25.1,24,1041,26.6,311,47,9,1.8,190.5
410,2001-07-31,26.3,24,50,30.2,1410,39,13,2.4,224.5
410,2001-08-01,26.9,24.4,1106,31.3,1028,22,7,1.8,200.7
410,2001-08-02,29.4,25.5,540,33.6,1453,0,9,2,206.8
410,2001-08-03,29.4,25.6,547,33,1142,0,6,1,241
410,2001-08-04,29.8,25.7,444,33.8,1200,0,6,1.1,201.3
410,2001-08-05,26.8,24.7,905,30.4,1349,0,6,1.7,194.4
410,2001-08-06,27.6,23.1,552,32,1434,.5,5,1.2,252.8
410,2001-08-07,26.3,24,1332,31.5,1234,65,11,1.2,153.6
410,2001-08-08,25.5,22.2,2351,29.5,1247,1.5,8,2,208.7
410,2001-08-09,25.1,21,507,28.9,1543,0,6,1.1,191.1
410,2001-08-10,26.2,23,549,30.5,1255,0,5,1.1,235.8
410,2001-08-11,25.6,24.4,619,27.6,1236,0,5,1.3,91
410,2001-08-12,24.1,22.4,600,25.6,1923,0,8,2.4,80.1
410,2001-08-13,22.5,20.1,528,25.5,914,65.5,9,2.3,81.2
410,2001-08-14,25.4,21.1,346,30,1408,27.5,5,1.3,205.7
410,2001-08-15,25.2,22.9,1958,28.8,1420,14,6,.9,206.9
410,2001-08-16,28.7,23.2,540,34,1451,0,5,1.2,99.5
410,2001-08-17,29.9,25.5,550,34.4,1512,0,5,1.6,99.8
410,2001-08-18,28.8,26.2,607,32,1408,0,10,2.7,121.9
410,2001-08-19,28.1,24.6,554,32.2,1428,0,7,2.2,73.1
410,2001-08-20,28.1,24,514,32,1500,0,6,1.5,84.5
410,2001-08-21,27.5,24.7,552,31.4,1202,0,6,1.1,231.7
410,2001-08-22,26.2,23.8,502,30.2,1438,0,8,1.8,204.6
410,2001-08-23,25.8,22.9,540,30.2,1303,0,7,1.8,205.4
410,2001-08-24,26.1,21.7,608,30.5,1349,0,7,1.4,226.5
410,2001-08-25,25.4,22.9,603,28.3,1230,0,4,.9,313.1
410,2001-08-26,25.7,21,549,29.8,1255,0,7,1.4,74.9
410,2001-08-27,26,21.5,521,30.2,1457,0,7,2,82.8
410,2001-08-28,25.2,20.4,554,29.4,1517,0,8,1.8,78.3
410,2001-08-29,24,21.8,553,27.4,1306,10.5,6,1.5,10.6
410,2001-08-30,24.3,21,548,28.7,1525,0,5,1.5,78.4
410,2001-08-31,25.1,21,625,30.1,1552,0,7,1.1,197.4
410,2001-09-01,25.8,22,553,30.5,1407,0,5,1.2,92.9
410,2001-09-02,26.3,22,606,30.3,1344,0,8,2.2,102
410,2001-09-03,26.6,22.4,558,30.7,1525,0,8,1.8,77.5
410,2001-09-04,25.4,22.5,604,29,1144,0,6,1.5,245.1
410,2001-09-05,25.1,22.8,518,28.4,1248,0,5,1,271.8
410,2001-09-06,23,20.2,1424,28.4,1300,26,7,1.1,.4
410,2001-09-07,24.3,20.3,613,29.5,1524,0,9,2.5,61.3
410,2001-09-08,25,21.7,410,28.8,1303,0,7,2.3,102.3
410,2001-09-09,24.2,22.6,2359,27.4,1059,0,8,2.1,84.5
410,2001-09-10,24.4,21,531,28.9,1233,0,11,2.5,73.7
410,2001-09-11,23.4,20.8,620,27.5,1520,0,11,2.6,46.4
410,2001-09-12,22.3,18,629,26.6,1515,0,7,1.7,91.2
410,2001-09-13,22.9,17.7,624,27.4,1546,0,6,1.9,79.3
410,2001-09-14,22.1,18.5,640,25.9,1231,0,7,2.5,111.7
410,2001-09-15,23.7,18.6,555,29.3,1512,0,7,1.6,77.1
410,2001-09-16,24.3,19.7,549,30.2,1400,0,5,1.2,325.8
410,2001-09-17,23.4,20.1,625,27.8,1339,.5,6,1.5,195.6
410,2001-09-18,22.9,18.6,2354,27.8,1351,0,7,1.6,316
410,2001-09-19,21.4,16,333,27.9,1345,0,6,1.3,330.7
410,2001-09-20,22,19.6,307,25.3,1550,0,4,.8,337.6
410,2001-09-21,19.1,14.2,2355,24.3,1231,0,11,2.4,80.7
410,2001-09-22,17.8,12.2,620,23.1,1422,0,8,1.9,72.3
410,2001-09-23,19.2,14.6,527,24.3,1345,0,8,1.6,136.5
410,2001-09-24,19.7,14.9,551,25.7,1433,0,6,1,311.8
410,2001-09-25,21.4,18,609,25.8,1538,0,6,1.4,311.6
410,2001-09-26,21.7,16.3,642,26.6,1308,0,5,1.4,78.5
410,2001-09-27,21.5,18,618,26.5,1816,0,7,1.1,302.9
410,2001-09-28,21.3,16.5,704,27,1523,0,7,1.7,83.3
410,2001-09-29,20.8,18,650,24.1,1355,0,7,2.1,86.2
410,2001-09-30,16,14.4,1122,20.1,1,5,6,1.6,58.6
410,2001-10-01,15.4,14,554,18.8,1835,12,5,.8,14.9
410,2001-10-02,18.1,12.3,453,24.4,1409,0,5,.8,224.8
410,2001-10-03,19.3,16.6,329,22.2,1217,0,5,1.1,144.6
410,2001-10-04,17.3,14.2,2330,20.2,636,7,8,2,147.2
410,2001-10-05,15.6,11.8,731,20.9,1753,0,5,1.1,326.9
410,2001-10-06,17.3,11.9,500,22.9,1350,0,5,1.1,66.5
410,2001-10-07,18.5,15.1,654,21.8,1307,0,8,2,81.2
410,2001-10-08,19.3,16,615,23.6,1414,0,8,2.3,83.8
410,2001-10-09,16.6,15.1,2223,19.4,1650,39,7,1.7,72.3
410,2001-10-10,15,13.1,633,18.4,1733,12,9,1.2,230.1
410,2001-10-11,17.1,12.6,36,21.9,1752,0,4,1,319.8
410,2001-10-12,17,12.3,706,23,1758,0,5,1.1,325.4
410,2001-10-13,17.5,11.7,631,23.1,1335,0,4,.9,313.4
410,2001-10-14,18.3,12.8,641,24.3,1457,0,6,1.2,70.6
410,2001-10-15,18.3,15.6,621,22.2,1120,0,5,1.3,71.8
410,2001-10-16,17.6,13.5,2350,23.8,1332,0,7,1.1,311.2
410,2001-10-17,13.5,10,707,21.8,1332,0,7,1.7,325.7
410,2001-10-18,14.9,9.6,133,21.6,1303,0,5,1.2,330
410,2001-10-19,15.7,10.3,701,22.9,1733,0,4,.7,15.7
410,2001-10-20,16.7,11.8,517,24.6,1234,0,4,1.2,76.8
410,2001-10-21,17.5,12.2,624,22.8,1427,0,4,1.1,74.1
410,2001-10-22,19.2,16,2230,24.7,1742,0,6,.9,314.6
410,2001-10-23,17.5,13.5,635,23.3,1634,0,4,.8,323.6
410,2001-10-24,17.3,12.2,637,23.4,1606,0,3,.8,81
410,2001-10-25,18.2,13.5,411,23.5,1717,0,4,.8,73.9
410,2001-10-26,18,14.7,646,22.8,1411,0,5,.9,254.9
410,2001-10-27,17.2,13.9,639,20.7,1317,0,4,1.1,87.7
410,2001-10-28,18.1,15.1,718,22.4,1417,0,7,1.4,327.8
410,2001-10-29,16.2,13.8,607,19.9,1203,0,7,1.8,74.7
410,2001-10-30,16,12.9,528,20.8,1424,0,7,1.4,261.3
410,2001-10-31,15.4,13,637,18.8,1048,0,8,2.1,204.4
410,2001-11-01,12.1,6.6,2341,16.2,1331,5,7,1.7,230.5
410,2001-11-02,9.5,3.7,704,13.8,1328,0,4,.9,335
410,2001-11-03,10.9,7.9,2359,16.6,1606,0,6,1.5,329.5
410,2001-11-04,9.9,4.3,508,14.8,1428,0,4,1,314
410,2001-11-05,9.7,6.5,2355,12.3,858,1.5,8,1.5,322.8
410,2001-11-06,5.3,2.3,726,9,1518,0,7,1.6,313.9
410,2001-11-07,7.1,1.1,625,12.4,1553,0,4,.8,315
410,2001-11-08,10.5,4.8,613,17.3,1338,0,5,.9,273.6
410,2001-11-09,11.4,8.8,509,17.6,1309,0,7,1.6,74.2
410,2001-11-10,10.2,5.8,710,15.2,1239,0,6,1.2,209.6
410,2001-11-11,10.3,7.2,334,14.7,1505,0,4,.7,230.3
410,2001-11-12,8.1,4.4,2355,12.4,1327,0,6,1.4,315.9
410,2001-11-13,5.9,2.8,701,9.4,1344,0,5,1.2,314.2
410,2001-11-14,5.5,.8,442,11.5,1259,0,5,1,340.5
410,2001-11-15,6.3,1.3,455,10.1,1243,0,6,1,273.6
410,2001-11-16,7.7,3.9,152,10.5,1427,0,5,1,231.3
410,2001-11-17,8.1,4,720,13.2,1334,0,6,.9,309
410,2001-11-18,7.3,2.6,733,12.5,1518,0,4,.7,226.4
410,2001-11-19,8.4,3.2,636,14.7,1415,0,4,.7,319.1
410,2001-11-20,9.2,4.3,658,14.5,1503,0,4,.7,306.1
410,2001-11-21,9.9,6.6,624,14.9,1415,0,4,.6,247.8
410,2001-11-22,8.6,5.1,642,14.1,1412,0,3,.7,200.8
410,2001-11-23,10.4,7.3,440,14.6,1345,3,4,1,78.9
410,2001-11-24,10,7,351,13.7,1656,1.5,8,1.8,198.3
410,2001-11-25,4,.3,2341,9.5,1,0,8,2.1,315.4
410,2001-11-26,1.1,-1.1,709,4.5,1314,0,6,1.8,12.5
410,2001-11-27,2.4,-1.7,653,9.6,1452,0,37,1.2,68
410,2001-11-28,8,3.9,1,11.3,1404,0,7,1.7,232.6
410,2001-11-29,7.6,5.5,2358,9.3,1547,2,6,1.5,310.3
410,2001-11-30,2.7,-.1,2345,5.8,1424,0,9,2.1,309.7
410,2001-12-01,3.3,-1.6,223,9.1,1340,2.5,7,1.3,340.8
410,2001-12-02,2.1,-1.3,602,5.6,1201,0,5,1.2,315.7
410,2001-12-03,2.8,.8,538,4.8,1350,0,4,1.1,26.2
410,2001-12-04,3.3,-.9,744,9.6,1433,0,6,1.3,315.2
410,2001-12-05,2.4,1,2244,5.4,1328,0,7,1.6,353.5
410,2001-12-06,1,-1.8,2347,4.4,1431,0,8,1.8,298.9
410,2001-12-07,.7,-2.9,247,5,1400,0,4,1,329.9
410,2001-12-08,2.9,-1.2,722,7.1,1308,0,5,.9,305
410,2001-12-09,2.7,.2,353,5.9,1228,0,6,1.3,328.5
410,2001-12-10,3.5,-1.1,507,8.5,1705,0,4,.9,108.1
410,2001-12-11,6.9,2.4,732,13.5,1349,0,6,1.6,58.9
410,2001-12-12,6.2,4.4,2357,9.8,1359,4.5,6,1.5,79
410,2001-12-13,-1.7,-4.3,2353,4.4,1,.5,10,2.5,314.6
410,2001-12-14,-3.9,-5.5,729,-2,1404,0,7,1.7,312.6
410,2001-12-15,-4.4,-7,729,-1.9,1452,0,7,1.9,311.4
410,2001-12-16,-2.4,-6.8,425,2,1426,0,4,1,301.7
410,2001-12-17,-1.6,-5.7,2359,2.5,1437,0,7,1.7,314.4
410,2001-12-18,-3.8,-7.5,741,-.3,1518,0,5,1.3,308.3
410,2001-12-19,-2.4,-6.8,638,2,1413,0,4,1.1,304
410,2001-12-20,-.4,-4.1,752,4.1,1353,0,4,1,307.7
410,2001-12-21,-.8,-2.9,2346,2.1,1426,0,7,1.4,304.4
410,2001-12-22,-1.6,-4.8,821,2.6,1354,0,5,1.1,320.6
410,2001-12-23,-.9,-5,549,3.2,1521,0,4,1,317.9
410,2001-12-24,.5,-2,548,4.6,1519,0,5,1.3,127.5
410,2001-12-25,1.6,-2.1,454,7.2,1411,0,6,1.3,323
410,2001-12-26,.3,-1.9,536,4.7,1334,0,5,1,313.2
410,2001-12-27,-.2,-3.3,744,4.2,1507,0,7,1.1,220.3
410,2001-12-28,-.6,-4.2,713,4.5,1508,0,5,1.1,242.9
410,2001-12-29,-.2,-2.6,719,5.8,1332,1,10,1.7,287.5
410,2001-12-30,-3.5,-6.2,840,-.5,1447,0,7,1.6,311.6
410,2001-12-31,-.7,-5.1,447,3.3,1822,0,8,1.7,309.4
