지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2016-03-29,11.5,8,34,17.8,1310,0,8.6,2.4,182.8
412,2016-03-30,11.2,6,449,18.2,1433,0,6.1,1.4,270
412,2016-03-31,13.9,7.5,603,21.9,1513,0,5,1.2,317.8
412,2016-04-01,15.7,8.9,445,24.2,1338,0,5,1.2,233.4
412,2016-04-02,15.3,10.4,407,22.2,1353,0,6.5,1.5,272.8
412,2016-04-03,10.4,7.2,2258,13.1,1434,2,6.9,1.1,309.4
412,2016-04-04,12.3,5,606,20,1439,0,5.3,1.3,309.4
412,2016-04-05,11.4,5.3,632,18.5,1451,0,6.5,1.3,281.3
412,2016-04-06,14.3,6.9,559,23.1,1618,3.5,5.4,1.1,154.7
412,2016-04-07,14,9.7,2355,21.4,1521,7.5,6.3,1.6,275.6
412,2016-04-08,10.8,7.4,2353,19.7,1311,0,6.8,1.4,326.3
412,2016-04-09,10.9,6.5,47,14.1,1612,0,3.3,1,320.6
412,2016-04-10,13.4,8.7,2301,21.4,1330,0,5.5,1.2,295.3
412,2016-04-11,12.4,6.3,514,19.5,1612,0,5.9,1.6,36.6
412,2016-04-12,14.3,10.2,331,20.4,1451,0,6.1,1.6,146.3
412,2016-04-13,14.9,10.4,410,22.2,1551,1,4.6,1.4,47.8
412,2016-04-14,11.6,8.4,2307,18.8,1431,0,5.2,1.2,230.6
412,2016-04-15,15.2,7.9,115,23.9,1439,0,5.4,1.6,264.4
412,2016-04-16,15.3,11.1,12,21,1248,22,7.8,2,112.5
412,2016-04-17,11.1,8.6,2229,15.7,1422,19.5,9.5,3,312.2
412,2016-04-18,11.5,6.7,520,19.7,1402,1.5,9,1.9,171.6
412,2016-04-19,11.7,5.3,557,19.3,1549,0,5.5,1.2,286.9
412,2016-04-20,14.4,9.6,533,21.8,1302,1,7.5,1.3,250.3
412,2016-04-21,13.4,10.3,539,17.3,1642,18,7,1.7,64.7
412,2016-04-22,13.4,9.8,2319,19,1156,0,5.7,1.3,177.2
412,2016-04-23,13.5,7.4,519,21,1459,0,5.8,1,326.3
412,2016-04-24,15.1,7.3,601,23.5,1430,0,5.6,1.2,146.3
412,2016-04-25,17.4,10.5,608,25.7,1459,0,5.2,1.1,270
412,2016-04-26,20.9,11.5,639,29.2,1359,0,6.6,1.1,67.5
412,2016-04-27,17.1,14.3,2319,20.4,1348,0,5.7,1.4,236.3
412,2016-04-28,17.1,11.8,553,23.8,1421,0,4.3,.9,239.1
412,2016-04-29,16.1,10.9,528,23.5,1413,0,5.2,1.4,216.6
412,2016-04-30,16,10.2,314,21.9,1548,0,7,1.6,185.6
412,2016-05-01,19.1,13.1,31,26.8,1416,0,5.7,1.6,219.4
412,2016-05-02,20.8,17,340,28,1341,20,6.3,1.7,250.3
412,2016-05-03,13,9,2111,17.6,935,29.5,9.9,3.2,222.2
412,2016-05-04,15.5,10.6,1,20.8,1506,0,12.7,2.9,258.8
412,2016-05-05,18.1,8.7,422,26.3,1535,6.5,5.4,1.2,202.5
412,2016-05-06,15.8,11.9,2312,18.4,605,10,4.8,1,194.1
412,2016-05-07,15.9,9.3,550,22.7,1527,0,6.9,1.1,281.3
412,2016-05-08,18.6,11,507,26.7,1534,0,5.5,1.2,171.6
412,2016-05-09,19.8,15.2,437,25.6,1144,0,4.9,1,337.5
412,2016-05-10,13.5,11,2359,17.4,21,13.5,4.5,1.1,154.7
412,2016-05-11,15.9,9.5,359,24,1432,0,5,1,317.8
412,2016-05-12,17.8,11.9,57,24.7,1507,0,6.8,1.5,202.5
412,2016-05-13,18.1,12.4,700,25.1,1544,.5,5.9,1.2,16.9
412,2016-05-14,19.9,15.1,513,26.7,1634,0,5.7,1.5,95.6
412,2016-05-15,16.9,12.3,2341,24.9,1253,44,7.2,1.6,331.9
412,2016-05-16,15.9,9.8,221,22.7,1254,2,6,1.3,295.3
412,2016-05-17,18.5,10.7,522,26.6,1352,0,4.1,1.1,188.4
412,2016-05-18,22,13.6,543,30,1423,0,5.1,1.2,213.8
412,2016-05-19,23.7,15.1,508,31.2,1335,0,5.2,1.1,315
412,2016-05-20,23.7,16.9,548,31.4,1312,0,5.5,1.2,101.3
412,2016-05-21,23.9,19,611,30,1333,0,7.7,1.5,22.5
412,2016-05-22,24,18.6,448,31.2,1522,0,5.1,1.2,194.1
412,2016-05-23,23.3,17.7,451,29.2,1404,0,6,1.2,357.2
412,2016-05-24,16.1,13.7,2238,21.9,1,37,7.1,1.3,202.5
412,2016-05-25,19.5,15,1,24.7,1336,0,5.6,1.5,182.8
412,2016-05-26,18.8,16.1,0,23.5,1153,0,4.3,.8,289.7
412,2016-05-27,20.6,13.6,526,27.4,1501,0,3.8,.9,357.2
412,2016-05-28,20.9,15.7,533,28,1459,0,5.5,.8,326.3
412,2016-05-29,20.8,15.8,9,27.5,1605,0,4.9,.8,275.6
412,2016-05-30,21.7,15.6,522,29,1452,0,5.1,.9,295.3
412,2016-05-31,20.8,16,504,27.8,1422,0,5,1.1,298.1
412,2016-06-01,22.6,15.8,238,29.2,1450,0,6.1,1.2,5.6
412,2016-06-02,22.9,17.5,2359,29.9,1437,0,4.9,1.3,196.9
412,2016-06-03,21.5,15.9,519,29,1330,0,4.5,.9,244.7
412,2016-06-04,20.4,17.2,427,26.1,1449,0,3.6,.8,236.3
412,2016-06-05,23.9,16,509,31.2,1402,0,4.4,1,168.8
412,2016-06-06,22.4,20.1,2055,27.2,1239,0,5.9,1.6,180
412,2016-06-07,21.3,18.2,2220,26.3,1559,0,4.3,.9,244.7
412,2016-06-08,21.6,17.6,2325,28.9,1507,0,4.3,1,219.4
412,2016-06-09,23.1,16.6,457,31.1,1417,0,4,.8,326.3
412,2016-06-10,23.9,18.4,526,31.5,1328,0,4.6,1,289.7
412,2016-06-11,22.6,19.5,335,26.4,1013,4.5,3.9,.8,213.8
412,2016-06-12,22.7,18.4,2355,26.9,1202,1,4,.7,298.1
412,2016-06-13,22.7,18.2,59,30.1,1421,0,4.7,.8,28.1
412,2016-06-14,22.7,18.1,323,29.6,1436,0,4.7,1.1,284.1
412,2016-06-15,20.1,16.3,739,24.1,1153,11.5,6.7,1.7,154.7
412,2016-06-16,20.8,18,159,25.9,1522,0,4.7,1.1,11.3
412,2016-06-17,23.1,17.7,436,29.5,1535,0,6.5,1.5,154.7
412,2016-06-18,24.1,19.8,2226,30,1459,0,4.7,1,222.2
412,2016-06-19,23.5,18.5,432,29.8,1522,0,5.2,1,286.9
412,2016-06-20,24,18.2,444,30.7,1416,0,3.5,.9,22.5
412,2016-06-21,25.3,20.5,352,31.6,1310,0,4.5,.8,16.9
412,2016-06-22,23.6,19.5,2217,30,1140,24.5,5.4,1,104.1
412,2016-06-23,24,18.8,330,30,1345,0,5.2,1,306.6
412,2016-06-24,22.2,18.2,516,27.2,1529,3,5.5,.9,272.8
412,2016-06-25,22.7,17.9,504,28.4,1322,0,5.8,1.1,239.1
412,2016-06-26,23.9,18,512,31.4,1417,0,4.8,.9,278.4
412,2016-06-27,23.6,19.6,259,30,1424,0,4.4,.9,292.5
412,2016-06-28,24.2,19.5,531,29.9,1418,0,3.7,.7,261.6
412,2016-06-29,24.5,19.8,517,30.6,1336,0,5.4,1.5,132.2
412,2016-06-30,24,22.1,433,27.8,1238,0,6.3,1.4,191.3
412,2016-07-01,23.7,21.8,2258,26.6,1203,114.5,6.7,1.5,137.8
412,2016-07-02,23.1,20.3,620,28.1,1415,3,4.5,.9,241.9
412,2016-07-03,22.5,19.7,415,26.3,1707,0,3.8,1,171.6
412,2016-07-04,21.4,20,2238,24.3,833,26.5,7.5,2.1,2.8
412,2016-07-05,23,20,1,24.9,1233,92.5,7.8,1.5,33.8
412,2016-07-06,22.2,19.7,516,27.9,1305,0,5,.8,163.1
412,2016-07-07,23.5,18.7,135,29.5,1532,0,3.4,.6,146.3
412,2016-07-08,26.5,20.5,512,33.6,1421,0,4.2,1,312.2
412,2016-07-09,27,22.2,431,33.6,1344,0,4.9,.9,300.9
412,2016-07-10,27.4,21.4,525,34.3,1342,0,3.8,.7,303.8
412,2016-07-11,28,23.5,415,34.8,1414,0,5.3,.9,163.1
412,2016-07-12,25.4,19.5,639,31.4,1320,3.5,4.5,.8,0
412,2016-07-13,25.5,21.4,442,30.1,1449,0,3.6,.7,230.6
412,2016-07-14,27,23.1,623,32.3,1544,0,4.4,1.1,343.1
412,2016-07-15,25,21.7,2346,28.4,1028,2,6.2,1.5,165.9
412,2016-07-16,20.3,19.3,552,22.4,1,43.5,7.4,2.3,185.6
412,2016-07-17,21.2,19.9,518,23.4,1307,2.5,7.2,1.3,171.6
412,2016-07-18,23.3,19.5,305,28.7,1606,0,3.7,.6,0
412,2016-07-19,26,20.3,337,32.3,1447,0,4.9,.9,28.1
412,2016-07-20,27.6,23.8,545,33.4,1337,0,5.7,1.2,53.4
412,2016-07-21,27.2,24.6,240,31.8,1547,0,5.9,1.3,120.9
412,2016-07-22,28,24.9,507,32.8,1532,0,4.6,1.2,137.8
412,2016-07-23,27.4,25,2253,31.7,1251,1,4.6,.9,222.2
412,2016-07-24,27.1,25.4,21,29.7,1621,.5,4.9,.7,191.3
412,2016-07-25,27.5,25.3,2330,31.6,1323,0,3.5,.6,244.7
412,2016-07-26,27.5,24.2,358,32.1,1433,0,5,1.3,182.8
412,2016-07-27,27.1,25.8,321,28.4,1228,.5,6.4,1.9,213.8
412,2016-07-28,27.7,25,2037,31.8,1459,0,5.6,1.4,151.9
412,2016-07-29,25.6,22.4,346,28.2,1631,67,5.5,1,45
412,2016-07-30,27.8,26,442,32.9,1516,.5,4.4,.9,188.4
412,2016-07-31,28.2,25.4,2355,33.1,1433,0,5.4,.9,292.5
412,2016-08-01,28,24.9,109,32.7,1340,0,3.6,.8,250.3
412,2016-08-02,26.3,22.4,2248,31.8,1339,6.5,5.9,.7,154.7
412,2016-08-03,28.1,23.2,226,33.7,1556,0,3.9,.8,267.2
412,2016-08-04,29.8,25.2,347,36,1507,0,3.6,.9,323.4
412,2016-08-05,30.3,26.4,516,35.7,1328,0,4.7,1.1,331.9
412,2016-08-06,29.5,26.3,256,34.5,1455,0,3.8,.8,326.3
412,2016-08-07,29.5,25.2,537,34.9,1344,0,4.5,.7,351.6
412,2016-08-08,29.6,25,557,34.9,1544,0,5.3,.9,317.8
412,2016-08-09,28,24.4,2113,32.7,1247,21.5,4.7,1.1,11.3
412,2016-08-10,28.2,24.4,517,34.4,1416,0,4.1,.6,196.9
412,2016-08-11,29.5,24.8,548,35.7,1545,0,4.4,.9,241.9
412,2016-08-12,28.8,24.9,352,35.4,1436,0,4.6,.7,219.4
412,2016-08-13,29.2,25.3,525,34.9,1414,0,4.3,.8,284.1
412,2016-08-14,28.3,25.8,2333,32.3,1201,0,4.7,.8,326.3
412,2016-08-15,28.5,24.6,602,34.3,1436,0,5.5,.8,320.6
412,2016-08-16,28.4,24.4,529,34.3,1414,.5,5.1,.8,348.8
412,2016-08-17,29,24.3,643,34.9,1408,0,4.4,1,84.4
412,2016-08-18,28.8,25.7,232,34.3,1252,0,3.9,.9,348.8
412,2016-08-19,28.3,25.4,1755,32.4,1631,0,5.6,.9,45
412,2016-08-20,29.1,26.1,100,34.1,1537,0,4.3,1.2,53.4
412,2016-08-21,29.6,26.7,558,35.7,1520,0,4.2,1.2,73.1
412,2016-08-22,29.5,25.7,342,35.4,1443,0,5,1,50.6
412,2016-08-23,26.6,24.3,1608,32.7,1400,12,5.2,1.1,25.3
412,2016-08-24,27.8,24.7,1,32.5,1523,0,3.7,.8,289.7
412,2016-08-25,26.5,22.3,2359,32.7,1235,4,4.1,.9,306.6
412,2016-08-26,22.1,18.8,710,27.1,1621,19,7.8,1.5,225
412,2016-08-27,22.6,15.8,638,28.3,1400,0,6.9,1.4,199.7
412,2016-08-28,20.2,16.9,1927,24.8,1039,1.5,5.4,1.4,11.3
412,2016-08-29,21.1,15.7,438,27.4,1247,0,5.7,1.1,345.9
412,2016-08-30,20.3,16.2,624,24.7,1339,0,7.8,1.5,315
412,2016-08-31,17.4,16,555,18.9,1845,15,6.5,1.6,275.6
412,2016-09-01,23.4,16.4,233,29,1343,0,8.2,2.2,205.3
412,2016-09-02,23.4,19.5,305,28.1,1322,6,6.5,2.2,174.4
412,2016-09-03,23.1,20,211,28.1,1559,.5,4.7,1,109.7
412,2016-09-04,25.3,21.3,105,29.9,1459,0,3.5,.9,25.3
412,2016-09-05,25.4,21.6,2359,31.2,1419,0,4.4,.7,326.3
412,2016-09-06,24.1,20.4,503,29.7,1354,0,4.7,.8,289.7
412,2016-09-07,24.1,20.3,545,29.8,1406,0,3.3,.7,188.4
412,2016-09-08,21.4,19.5,0,27.2,1037,8,4.5,.6,165.9
412,2016-09-09,23.4,18.8,100,29.2,1513,0,4.2,.9,272.8
412,2016-09-10,23.6,19.4,435,28.4,1528,0,4.5,1,84.4
412,2016-09-11,23.7,21.1,301,28.1,1203,0,4,1,171.6
412,2016-09-12,22.6,20.1,2344,28.1,1245,3,5,1.3,47.8
412,2016-09-13,23.5,19.1,238,29.3,1301,0,3.8,1,67.5
412,2016-09-14,23.9,19.7,2351,28.8,1519,0,4.4,.9,286.9
412,2016-09-15,23.2,19,517,29.6,1427,0,3.7,.9,258.8
412,2016-09-16,23.9,20.3,647,29.4,1333,0,2.9,.7,205.3
412,2016-09-17,22.1,17.5,830,27.1,1452,7,6,1.2,160.3
412,2016-09-18,22.7,19,530,27.1,1526,0,5.5,1.2,137.8
412,2016-09-19,21.2,17.4,0,27.8,1443,0,7.6,1.4,70.3
412,2016-09-20,19.9,13.6,632,26.5,1428,0,6.6,1.3,22.5
412,2016-09-21,19.8,15.3,503,24.4,1542,0,5.7,1.4,191.3
412,2016-09-22,20.9,17.3,2359,26.1,1454,0,5.1,1.2,199.7
412,2016-09-23,21.4,16.5,612,27.9,1458,0,4.1,1.1,135
412,2016-09-24,21.5,16.2,645,28.3,1510,0,4.6,1.1,163.1
412,2016-09-25,22,18.4,539,29.1,1521,0,3.5,.8,2.8
412,2016-09-26,23.3,19.1,238,27.8,1410,0,5.4,1.2,177.2
412,2016-09-27,20.4,18.3,2346,23.7,1037,13.5,4.6,.9,14.1
412,2016-09-28,19.3,17.6,704,21.9,1515,.5,4.1,.5,2.8
412,2016-09-29,19.9,18.2,543,24.2,1416,0,5.8,1.7,87.2
412,2016-09-30,19.7,17.6,526,23.8,1518,0,4.7,1,92.8
412,2016-10-01,20.7,17.5,510,24.8,1517,0,4.3,.9,182.8
412,2016-10-02,19,16.4,1757,23.2,2246,19,9.3,1.9,59.1
412,2016-10-03,21.9,17.6,2352,27.5,1524,7.5,7,1.2,171.6
412,2016-10-04,21.4,14.9,534,28,1444,0,6.1,1.4,33.8
412,2016-10-05,20.8,16.4,2358,26.9,1418,0,5.8,1.4,149.1
412,2016-10-06,17.5,12.3,715,22.9,1441,0,4.6,1.2,309.4
412,2016-10-07,19.1,15.9,2359,24.1,1409,2,5.5,1.9,180
412,2016-10-08,16.6,10.1,0,22.6,1238,6,7.1,1.5,298.1
412,2016-10-09,11,5.3,633,16.9,1341,0,5.5,1.4,306.6
412,2016-10-10,13.2,6.7,622,20.2,1402,0,3.9,1,194.1
412,2016-10-11,15.3,10.1,631,21,1402,0,4.6,1,334.7
412,2016-10-12,14.5,10,633,20.7,1421,0,4.1,1,286.9
412,2016-10-13,14.3,8.2,611,21.3,1245,0,4.4,.7,289.7
412,2016-10-14,16.6,11.1,459,23,1357,0,4.2,1.1,39.4
412,2016-10-15,18.6,13,716,25.9,1352,0,3.9,.9,42.2
412,2016-10-16,16.9,14.4,2300,19.2,1214,1,4.1,.9,154.7
412,2016-10-17,17,13.5,533,22.8,1234,0,4.8,.7,298.1
412,2016-10-18,16,10.8,621,23,1341,0,4,.8,61.9
412,2016-10-19,17.7,13.6,2341,24.2,1343,0,3.8,.9,28.1
412,2016-10-20,18.2,12.7,654,24.7,1449,0,7.1,1.1,61.9
412,2016-10-21,17.5,16,603,21,1246,0,6.1,2.1,73.1
412,2016-10-22,17.8,14.2,734,21.9,1347,0,4.5,1,151.9
412,2016-10-23,13.2,10.1,1802,17.9,8,2,5.8,1.5,25.3
412,2016-10-24,14.8,9.8,612,19.4,1439,0,6,1.7,28.1
412,2016-10-25,13.4,11.6,2312,17.9,1520,33,5.8,1.4,45
412,2016-10-26,12.9,9.9,2358,16.7,1243,0,4.5,.8,253.1
412,2016-10-27,14.5,8.3,342,20.2,1329,0,5.2,1,286.9
412,2016-10-28,14.4,9.6,2350,20.3,1235,.5,5.8,1.3,286.9
412,2016-10-29,7.5,1.8,2345,11.8,1336,0,4.9,1.3,334.7
412,2016-10-30,7.1,.6,356,14.1,1258,0,3.7,.6,188.4
412,2016-10-31,6,.5,2246,8.8,549,0,5.2,1.2,315
412,2016-11-01,1.5,-2.3,722,6.6,1303,0,5,1.3,309.4
412,2016-11-02,4.3,-2.6,444,10.6,1335,0,4.7,.8,345.9
412,2016-11-03,9.5,4.2,441,14.5,1304,0,5.4,1.1,289.7
412,2016-11-04,12.7,9.1,329,17.2,1256,0,6.3,1.8,154.7
412,2016-11-05,15.4,12.1,337,19.3,1414,0,6.4,1.4,239.1
412,2016-11-06,14,12.4,709,18,1400,0,6.6,2,275.6
412,2016-11-07,12.8,8,2359,18.4,1354,5,5.3,1.5,146.3
412,2016-11-08,4.2,-.7,2346,8.2,1308,.5,5.5,1.8,354.4
412,2016-11-09,2,-3.4,714,8.1,1326,0,4.9,1.2,312.2
412,2016-11-10,6.6,1.6,4,10.2,1442,0,5.1,1.3,70.3
412,2016-11-11,9.5,6.1,643,14.7,1320,5,6.7,1.4,337.5
412,2016-11-12,12.2,7.7,332,17.7,1352,0,7.2,1.8,185.6
412,2016-11-13,14.8,11.9,708,17.9,1320,1,4.6,1.3,146.3
412,2016-11-14,13.5,8.7,2356,17.3,1054,2,5.2,1.2,315
412,2016-11-15,4.8,1.5,2328,10,1345,0,6.4,1.7,323.4
412,2016-11-16,5.1,-.2,643,11.2,1426,0,3.2,.9,281.3
412,2016-11-17,9.3,4.1,120,15.3,1352,0,3.5,.9,171.6
412,2016-11-18,11.4,6.5,700,14.9,1450,0,5.4,1.3,39.4
412,2016-11-19,13.4,10.3,642,18.7,1301,0,5.4,1.1,73.1
412,2016-11-20,9.5,5,722,15.4,1445,0,5.8,1.4,303.8
412,2016-11-21,9.7,4.6,257,14.9,1410,0,6.1,1.3,317.8
412,2016-11-22,2.2,-1.9,2359,8.4,1,0,6.1,2.1,284.1
412,2016-11-23,-1.5,-5,640,4.5,1412,0,5.7,1.7,255.9
412,2016-11-24,-2,-6.6,555,2.6,1332,0,6.1,1.2,309.4
412,2016-11-25,1.4,-3.2,105,7,1417,0,4.7,1.1,315
412,2016-11-26,1.5,.4,1252,3.1,1135,1.5,5.8,1.6,53.4
412,2016-11-27,3.6,.5,739,6.7,1506,0,5,1,281.3
412,2016-11-28,1.3,-1.7,658,5.5,1442,0,5.6,1.3,292.5
412,2016-11-29,2.1,-3.1,712,7.8,1400,0,3.8,.8,50.6
412,2016-11-30,6.5,2.3,4,10.1,1430,1.5,4.8,1.2,115.3
412,2016-12-01,4.3,-1.8,0,7.5,414,0,8.6,2.4,253.1
412,2016-12-02,1.7,-3.2,645,7.5,1410,0,5,1.2,295.3
412,2016-12-03,4.8,0,503,10.8,1426,0,4.6,1.1,50.6
412,2016-12-04,6.4,2.5,737,9.9,1413,0,4.5,1.1,70.3
412,2016-12-05,6.4,.8,2357,10.9,1331,1,8.9,2.1,317.8
412,2016-12-06,-.9,-3.7,723,3.8,1451,0,6.1,1.5,315
412,2016-12-07,2.1,-1.4,536,7.4,1242,0,6.5,1.5,42.2
412,2016-12-08,2.8,-2.4,537,6.8,1419,3.5,4.4,1.2,118.1
412,2016-12-09,1.7,-3,2352,4.7,1125,3,7.3,1.9,306.6
412,2016-12-10,-1.7,-5.7,634,3.6,1307,0,4.7,1.1,315
412,2016-12-11,-.9,-5.2,453,5.2,1417,0,4.3,1,208.1
412,2016-12-12,3,-2.5,120,6.8,1444,0,5.1,1.1,0
412,2016-12-13,3.6,-1.3,2329,8.8,1239,0,5.1,1.1,303.8
412,2016-12-14,-1.1,-2.5,2357,.8,1602,0,4.2,1.3,326.3
412,2016-12-15,-4.6,-7.8,2259,-1.3,1230,0,6.3,1.7,289.7
