지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
415,1998-03-24,7.3,2.2,557,12.6,1459,0,10.3,1.4,240.9
415,1998-03-25,9.4,5.5,512,15.5,1443,0,7.7,1.5,221.2
415,1998-03-26,,,,,,,,,
415,1998-03-27,8.9,6.6,515,13.9,1502,0,7.4,1.3,218.3
415,1998-03-28,10.6,4.6,615,17,1615,0,5.8,.8,211.8
415,1998-03-29,12.7,7.8,421,19.3,1354,0,8.4,1.3,214.1
415,1998-03-30,11.9,9.3,0,15.3,1343,0,6.2,1.2,214.6
415,1998-03-31,12.7,7.2,703,18.1,1501,0,5.3,1.1,10.2
415,1998-04-01,6.3,4,2113,13.6,42,26,10.3,3.7,36
415,1998-04-02,6.8,2.5,620,11.7,1431,.5,8.8,1.6,218.8
415,1998-04-03,8.2,2.9,543,14,1432,0,7.9,1.6,231.9
415,1998-04-04,11.1,3.7,626,17.7,1544,0,5,1,20.1
415,1998-04-05,11.4,8.1,751,13.2,2202,21,7,2.2,93.2
415,1998-04-06,17.5,11.1,455,25.5,1518,.5,7.6,1.7,87.6
415,1998-04-07,16.6,11.4,627,22.3,1349,0,7.8,.9,218.7
415,1998-04-08,16.7,12.7,642,20.8,1430,1,6.4,.8,42.1
415,1998-04-09,16.4,13,2339,21.4,1628,0,6.1,1.4,230.5
415,1998-04-10,15,11.8,358,20.5,1527,0,5.1,.9,20.1
415,1998-04-11,17.2,10.1,638,26.3,1454,0,4.3,.8,171.7
415,1998-04-12,16.5,12.5,2357,21.7,1413,21,16,2.1,228.2
415,1998-04-13,15.2,12,351,21.9,1416,2.5,7.9,1.3,241.8
415,1998-04-14,14.6,10.8,425,20.6,1511,0,7.1,1.2,224
415,1998-04-15,14,10.5,653,18.5,1709,0,4.7,.9,63.2
415,1998-04-16,15.8,9,555,22.1,1312,0,5,1,65.5
415,1998-04-17,15.8,12.8,2352,19.4,1303,0,8.4,1.7,204.8
415,1998-04-18,15.9,11,610,22,1417,0,9,1.4,220.2
415,1998-04-19,17.5,10.9,342,23.9,1516,0,7.4,1.1,203.4
415,1998-04-20,20.1,13.3,544,25.8,1419,0,11.6,2.5,232.9
415,1998-04-21,21.9,17.7,529,26.6,1505,0,6.7,1,220.7
415,1998-04-22,21.1,18.2,516,25.9,1212,7,5.4,1.1,91.3
415,1998-04-23,21.4,18.6,336,25.7,1400,0,4.1,.6,236.5
415,1998-04-24,16.9,12.2,2353,22.2,1118,11,6.5,1.4,214.6
415,1998-04-25,15.3,12,18,20.3,1457,.5,8.6,1.9,68.3
415,1998-04-26,15.3,12.3,541,19.7,1237,1.5,8.2,1.6,191.2
415,1998-04-27,18.7,12.8,544,25.7,1509,0,6.2,1.2,22.9
415,1998-04-28,20.2,15.1,424,26.6,1458,0,6.9,1.2,208.1
415,1998-04-29,19.9,16.5,135,25.6,1237,0,8.7,2.2,46.5
415,1998-04-30,21.7,16.9,525,26.7,1345,0,10.6,3,50
415,1998-05-01,19.3,14.8,918,22.8,2148,0,9.7,2.4,149.9
415,1998-05-02,16.6,11.9,2339,22.4,23,51,16.9,3.6,230.1
415,1998-05-03,17.9,11.7,126,25.5,1658,.5,8.9,1.8,82.4
415,1998-05-04,19.5,13.6,557,26.9,1714,0,5.5,1.3,39.3
415,1998-05-05,20.7,14.2,537,26.8,1619,0,5,1,205.6
415,1998-05-06,21.7,15.6,542,28.4,1310,0,8,1.1,219.3
415,1998-05-07,19.3,17,239,23,1241,0,6.6,.9,233.8
415,1998-05-08,19,15.4,333,24.2,1650,.5,6.6,1.2,252.1
415,1998-05-09,18.2,11.4,540,23.9,1305,0,5.9,1,226.3
415,1998-05-10,18,14.8,514,21.6,1557,0,5.7,1,214.8
415,1998-05-11,14.4,10.8,1020,18.2,1,7.5,13,2.5,62.3
415,1998-05-12,13.4,12.3,303,16.4,1449,8.5,12.1,2.2,205.6
415,1998-05-13,17.1,12,429,24.3,1613,0,8.1,1.1,221.6
415,1998-05-14,20.6,12.9,402,28.1,1416,0,4,.8,199.7
415,1998-05-15,23.8,18,131,29.9,1432,0,6.5,1.6,210.9
415,1998-05-16,16.3,12.3,932,22.7,1,21,7.2,1.8,50
415,1998-05-17,16.6,13.6,146,19.7,1154,.5,9.7,1.8,227.3
415,1998-05-18,18.8,15.9,239,23.4,1235,0,5.1,.9,217.4
415,1998-05-19,20.7,14.6,427,27.8,1544,0,4.4,1,189.5
415,1998-05-20,22.4,15.2,554,29,1506,0,5,1,260.1
415,1998-05-21,25.3,17.9,358,33.8,1610,0,4.9,1,17.7
415,1998-05-22,24.4,19.3,529,30.3,1342,0,5.6,1,197.7
415,1998-05-23,25.4,20.4,529,31.5,1213,0,7,1.1,31.3
415,1998-05-24,20.7,16.9,2349,24.1,42,0,9.5,1.4,26.6
415,1998-05-25,19.6,14.4,443,25.6,1605,0,7.3,1.6,355.2
415,1998-05-26,20,13.3,336,25.7,1535,0,9.6,2,221.1
415,1998-05-27,21.4,13.8,422,28.9,1528,0,5,1.1,281.6
415,1998-05-28,21.8,16.9,454,28.6,1458,0,10.5,2,209.4
415,1998-05-29,19.9,17,538,23.8,1727,0,6,1.4,214.6
415,1998-05-30,19.4,15.3,504,26.1,1446,0,9.9,1.7,224.9
415,1998-05-31,20.1,13.2,528,25.3,1153,0,9.4,1.8,221.6
415,1998-06-01,19.7,15.3,448,24.8,1248,0,8.1,1.5,238
415,1998-06-02,16.9,15.1,451,18.8,910,13,10.9,3.1,45.9
415,1998-06-03,15.7,14.4,1403,17.4,3,10,7.5,2,89.9
415,1998-06-04,15.8,14.1,432,19,1422,0,9,2.3,102.1
415,1998-06-05,15.9,12.9,755,17.8,1504,11.5,8.5,2.9,48.6
415,1998-06-06,19.3,14.9,523,23.6,1645,0,6.7,1.9,59.4
415,1998-06-07,20.2,15,247,26.9,1325,0,5.5,1.2,270.9
415,1998-06-08,20.2,16.5,300,24.9,1446,0,5.8,1.1,211.1
415,1998-06-09,23.6,16.8,434,30.1,1549,0,5.3,1.1,205.7
415,1998-06-10,25,20.7,636,30,1611,0,5.3,1.3,49.6
415,1998-06-11,24.8,19.6,518,30.7,1310,0,5.6,.9,216.9
415,1998-06-12,25.6,19.5,444,30.2,1444,0,7.8,1.5,63.6
415,1998-06-13,19.5,17.4,2345,24.6,1,11.5,11.9,3.6,60.8
415,1998-06-14,,,,,,,,,
415,1998-06-15,22.4,16.8,530,28.2,1420,0,9.6,1.4,223.5
415,1998-06-16,23.2,17.7,428,28.3,1454,0,4.6,.7,232.9
415,1998-06-17,25.8,19,314,32.2,1645,0,4.5,.9,208
415,1998-06-18,24.6,21.7,2345,28.2,1541,0,5.2,.9,74.5
415,1998-06-19,21.8,19.3,544,26.7,1435,6.5,8.7,1.5,232.4
415,1998-06-20,24.8,19,508,31.7,1540,0,6.5,1.3,235.8
415,1998-06-21,26,22.4,436,32.1,1527,0,8.5,2.5,71.2
415,1998-06-22,25.8,20.2,504,33.1,1600,0,7.3,2.8,66.9
415,1998-06-23,25.9,20.1,513,32.2,1650,0,6.8,2,67
415,1998-06-24,26.1,22.1,506,32,1442,0,8.1,1.8,76.8
415,1998-06-25,22.4,20.8,506,24.8,24,84,11.3,1.8,228.2
415,1998-06-26,21.9,20.9,2357,23.5,20,24.5,11.4,3.2,243.2
415,1998-06-27,24,20.1,321,29.5,1537,0,6.3,1.1,235.7
415,1998-06-28,25.4,22.3,207,30.9,1357,0,5.3,.8,.8
415,1998-06-29,26.9,22.1,533,32.4,1402,0,4.8,1,26.6
415,1998-06-30,25.3,22.1,2326,30.5,1216,53.5,8.2,1.2,221.1
415,1998-07-01,22.8,21.7,2205,24,1209,16.5,7,1.8,217.3
415,1998-07-02,22.4,21.6,26,23.6,1250,67,11.7,1.6,225.9
415,1998-07-03,23.8,21.7,153,27.3,1244,1.5,7.6,1.3,227
415,1998-07-04,26,21.8,336,31.8,1529,0,4.7,.9,274.1
415,1998-07-05,25.8,20.9,651,32.3,1400,0,7.5,1.5,212.7
415,1998-07-06,27.5,23.9,519,31.5,1626,0,12.4,2.9,226.3
415,1998-07-07,28.1,26.2,537,31,1433,0,16.1,6.1,236.2
415,1998-07-08,24.9,23.3,2005,26.9,3,22.5,15,4.5,226.8
415,1998-07-09,24.6,23.5,328,25.7,2327,7.5,10.3,2.7,229.6
415,1998-07-10,24.6,23.9,819,25.6,1,30.5,10.3,2.2,244.1
415,1998-07-11,25.9,22.6,427,31.3,1344,38,4.4,.8,214.6
415,1998-07-12,27.2,24.4,553,31.9,1704,0,7.2,2,65.1
415,1998-07-13,26.6,23.1,532,31.6,1438,0,7.7,2.1,58.5
415,1998-07-14,25.4,22.4,2321,31.3,1443,9,7.2,1.6,208
415,1998-07-15,24.7,21.6,153,27.6,1613,8.5,6.4,1.6,63.7
415,1998-07-16,23.8,21.9,2354,27.5,1539,0,11.8,4,61.8
415,1998-07-17,26.4,21,514,32.4,1619,0,7.7,2.4,67
415,1998-07-18,25.7,22.3,2341,30.3,1432,4.5,9.9,2.2,54.3
415,1998-07-19,22,20.8,2137,23.4,1041,2.5,9.9,2.4,231.5
415,1998-07-20,25.4,20.5,542,31.7,1652,0,5.5,1,61.8
415,1998-07-21,25.2,20.3,1523,31.5,1205,12.5,13.2,1.7,233.3
415,1998-07-22,26.2,21.7,349,32.2,1506,0,7.5,2.4,72.1
415,1998-07-23,26.9,23.2,515,31.7,1459,0,9.2,3.3,51
415,1998-07-24,26.1,23.1,518,30.6,1450,0,10,3.8,39.3
415,1998-07-25,25.2,22.9,439,30,1153,0,12.7,4.4,58.5
415,1998-07-26,23.9,19.6,453,29.6,1627,3.5,10.4,2.8,46.8
415,1998-07-27,26.4,21.5,546,32.3,1400,0,7.7,2.4,34.6
415,1998-07-28,27.6,23,350,32.9,1505,0,7.5,2,70.7
415,1998-07-29,28.8,23.7,539,35.1,1345,0,5.5,1.4,63.2
415,1998-07-30,28.6,25.9,559,34,1608,0,5.1,1.1,230.1
415,1998-07-31,25.5,23.3,2242,27.5,1,27.5,8,1.5,158.8
415,1998-08-01,25.5,23,111,29.2,1214,22.5,13.3,3.3,224.9
415,1998-08-02,28.1,23.4,506,34,1557,10,5.3,1.1,226.8
415,1998-08-03,27.1,24,2344,30.8,1203,54,5.1,.9,193.5
415,1998-08-04,26,22.8,545,30.6,1545,156.5,9.2,1.4,46.8
415,1998-08-05,27.7,24.5,1922,30.9,1120,62.5,15.3,3.8,234.7
415,1998-08-06,26,23.1,803,28.5,1418,74.5,12,1.8,236.1
415,1998-08-07,26.6,23.4,909,31.7,1347,44.5,10.1,1.7,62.7
415,1998-08-08,24.5,23.5,1420,28.5,1102,315.5,8.2,1.6,45.3
415,1998-08-09,26.6,24.2,1,30.5,1616,0,6.3,1.4,46.3
415,1998-08-10,25,22.8,1150,26.7,934,54,10.7,1.4,43.6
415,1998-08-11,27.5,24.5,320,31.2,1539,25,11.9,2.3,191.4
415,1998-08-12,25.5,23.5,1549,29.8,1023,6,10.1,1.3,190.2
415,1998-08-13,27.5,23.9,323,32.3,1312,0,7.2,1.3,240.8
415,1998-08-14,,,,,,,,,
415,1998-08-15,24.8,23.5,2354,26.9,1713,40,10.9,1.7,183.6
415,1998-08-16,27,22.5,558,33.3,1556,0,5.6,1.5,12.1
415,1998-08-17,26.6,24.8,2334,30.2,1439,0,7,1.3,208.5
415,1998-08-18,26.7,22.7,613,31.5,1533,0,5.6,1.4,225.8
415,1998-08-19,26.2,23.2,525,30.9,1433,5.5,8.6,2.5,221.6
415,1998-08-20,26.2,23.6,604,31.1,1214,6.5,8.2,1.3,225.9
415,1998-08-21,26,22,505,32,1429,0,5.3,1.1,236.6
415,1998-08-22,27.1,22.7,600,32,1416,0,6.3,1.3,201
415,1998-08-23,24.8,22.8,1044,28.3,1549,25.5,12.9,2.8,192.1
415,1998-08-24,24,22,310,27,1320,.5,9.6,2.2,227.8
415,1998-08-25,25,21.2,556,30.6,1525,0,7.8,1.3,41.2
415,1998-08-26,25.3,21.2,552,30.6,1424,0,9,1.2,225.4
415,1998-08-27,23,19,1821,27.5,1529,11,11.9,1.4,48.2
415,1998-08-28,24.1,18.8,614,30.2,1422,1.5,5.4,1.3,200.5
415,1998-08-29,24.8,20.6,600,32.3,1406,1.5,9.7,1.3,237.1
415,1998-08-30,24.7,20.8,604,31.4,1322,0,10.4,1.3,189.8
415,1998-08-31,25.1,21.2,441,31.3,1439,0,6,1.4,304.6
415,1998-09-01,23.2,21.1,1500,29.2,1402,7,6.9,1.3,271.8
415,1998-09-02,23.9,18.9,620,29.3,1558,0,5.4,1.3,44.4
415,1998-09-03,24.6,20.2,550,30.4,1502,0,5.6,1.2,220.2
415,1998-09-04,,20.4,613,30.1,1554,0,7.2,1.1,213.4
415,1998-09-05,22,18.8,2322,27.2,1118,34.5,9.9,1.3,50.5
415,1998-09-06,24.5,18.8,154,30,1438,0,8.4,1.8,213.2
415,1998-09-07,25.6,20.8,219,31.5,1416,.5,11.2,1.2,7.8
415,1998-09-08,26.1,22.7,2316,31.4,1248,0,5.2,.7,196.8
415,1998-09-09,26.8,22.1,516,33.4,1506,0,5.5,1,57.1
415,1998-09-10,28,22.8,543,33.9,1435,0,4.5,1.1,45.7
415,1998-09-11,27.7,24,649,33.3,1458,0,5.6,.9,6.9
415,1998-09-12,28,23.2,634,35.1,1425,0,4.8,.9,181.9
415,1998-09-13,27.6,23.8,455,33.6,1452,0,5.8,1.3,17.7
415,1998-09-14,26.9,23.8,616,30.7,1352,0,8.6,1.6,194.5
415,1998-09-15,23.8,20.5,2352,26.8,1501,1.5,6.5,1.5,45.5
415,1998-09-16,22,17.6,632,27.6,1548,0,9.6,2.3,44.4
415,1998-09-17,22.3,16.6,617,29.4,1517,0,5.3,1.4,63.7
415,1998-09-18,23.8,18.9,612,30.3,1514,0,5.7,1.4,53.3
415,1998-09-19,25.4,19.5,611,31.8,1553,0,9.4,2,34.1
415,1998-09-20,26.2,22.7,645,33.3,1454,5.5,7.6,1.8,163.5
415,1998-09-21,21.9,19.5,2349,25,207,32.5,13,1.3,196.3
415,1998-09-22,21,16.3,438,26.5,1345,0,10.8,2.9,50.5
415,1998-09-23,20.5,16.7,610,24.4,1325,0,7.5,2.4,49.6
415,1998-09-24,20.3,17.3,522,25.5,1625,1.5,5.6,1.4,52.4
415,1998-09-25,21.5,16.7,448,26.7,1505,0,4.3,.9,44.9
415,1998-09-26,23,19.7,601,28.3,1539,0,3.6,.8,6.5
415,1998-09-27,22.9,19,625,29.2,1444,0,3.5,.8,35.1
415,1998-09-28,22.3,19.5,622,26.5,1320,0,5.1,1.4,83.3
415,1998-09-29,19.3,17.1,2332,21.5,1,8.5,8.3,2.6,47.7
415,1998-09-30,18.3,17.2,1044,19.3,1418,41,15.1,3.7,67.4
415,1998-10-01,21.6,17.7,250,26.3,1410,2.5,15.1,2.7,67.4
415,1998-10-02,21.3,16.7,215,27.3,1419,0,4.8,1,292.9
415,1998-10-03,19.6,14,554,25.4,1428,0,5.1,.9,249.8
415,1998-10-04,19.9,14.2,445,26.4,1546,0,7.6,1.2,48.2
415,1998-10-05,20.3,16.1,556,26,1344,0,5.6,1.1,50.5
415,1998-10-06,21.2,17,547,25.1,1224,0,6.3,1.1,70.7
415,1998-10-07,21.5,19,2332,26.4,1449,0,8.3,2.3,63.7
415,1998-10-08,20.5,15.5,506,26.1,1606,0,5,1.1,251.6
415,1998-10-09,20.8,17.2,440,25.9,1518,0,5.3,1,214.6
415,1998-10-10,21.5,17.9,606,26.6,1435,0,4.9,1.1,25.2
415,1998-10-11,23,19.9,653,27.5,1358,0,5.6,1.2,222.2
415,1998-10-12,21.3,18,2216,24.4,1437,8.5,7.1,1.7,64.1
415,1998-10-13,21.1,17,551,25.5,1353,1.5,8.3,2.1,50.1
415,1998-10-14,19,15.9,2358,22,1,11,11.9,2.1,227.7
415,1998-10-15,17.6,12.2,537,22.1,1110,0,9.8,1.3,216.1
415,1998-10-16,16.5,12.9,520,20.9,1427,0,3.9,.8,59.9
415,1998-10-17,17.5,12.7,521,22,1326,0,7.4,1.6,29.9
415,1998-10-18,16.6,13.9,2206,20.2,1307,0,10.1,1.4,222.6
415,1998-10-19,12.4,8.1,2354,16.3,1426,0,9.4,1.6,33.2
415,1998-10-20,12.2,5.2,518,20.1,1518,0,5.4,1,44.5
415,1998-10-21,14.4,8.9,709,21.9,1457,0,4.7,1,63.2
415,1998-10-22,15.1,11,534,19.6,1410,0,6.9,1.6,68.8
415,1998-10-23,17.3,12,607,23.9,1513,0,4.9,.8,44.5
415,1998-10-24,16.7,12.7,644,22,1320,0,4.7,.9,29
415,1998-10-25,15,9.1,714,20.6,1448,0,5,.9,42.6
415,1998-10-26,16,12,37,21.1,1455,0,6,1.5,55.2
415,1998-10-27,15.1,11.6,2337,19,1207,0,8.3,1.3,287
415,1998-10-28,13.2,9.4,700,16.7,1449,0,4.7,1,344.5
415,1998-10-29,14.8,9.3,631,19.6,1332,0,5.7,.8,222.6
415,1998-10-30,14.8,12,2312,18,1336,0,5.4,.9,280.3
415,1998-10-31,14.5,7.9,2352,20,1200,.5,11.3,1.6,224.4
415,1998-11-01,8.8,2.9,650,14.4,1451,0,9.8,1.2,1.4
415,1998-11-02,10,6.8,2346,14.8,1009,10,13.8,1.6,223.1
415,1998-11-03,11.1,6.1,635,19,1405,0,6.5,1.4,226.7
415,1998-11-04,13.3,9.2,2349,18.4,1250,0,7.4,1.4,266.2
415,1998-11-05,12,4.9,446,19.1,1501,0,5.7,1.2,82.4
415,1998-11-06,14.3,10.7,555,19.3,1541,0,6.6,1.3,40.7
415,1998-11-07,13.3,10.3,720,18.2,1411,0,8.3,1.3,235.2
415,1998-11-08,13.1,6.8,342,17.5,1318,4,13.3,3.1,217.9
415,1998-11-09,8.7,5.4,2348,15.5,7,1.5,10,1.8,49.4
415,1998-11-10,6.3,1.8,707,10.6,1513,0,7.2,1.4,12.6
415,1998-11-11,10.7,6.1,615,16.8,1315,0,6.8,1.1,258.7
415,1998-11-12,10.4,3.3,556,16.7,1449,0,5.2,.8,200.5
415,1998-11-13,15.4,11.6,653,18.5,1359,0,11.7,3,235.7
415,1998-11-14,17.1,14.3,2334,20.6,1421,0,7.7,1.3,229.6
415,1998-11-15,16.5,12.5,714,20.1,1357,0,8,1.2,219.7
415,1998-11-16,14.6,10.6,2339,18.4,1240,4,7.1,1.3,185.5
415,1998-11-17,2.7,-1.1,2357,10.7,1,0,9.3,2.3,32.2
415,1998-11-18,-2.2,-4.3,654,1.4,1534,0,7.9,1.9,342
415,1998-11-19,-.7,-5.1,630,5,1313,1.5,7.2,1.5,237.5
415,1998-11-20,-.6,-3.6,719,2.7,1520,0,5.5,1.1,205.2
415,1998-11-21,1,-1.1,732,4.3,1326,.5,5.6,1.2,190.7
415,1998-11-22,2,-1.1,625,5.7,1347,2,6.5,1,274.6
415,1998-11-23,2.3,.2,130,3.6,1302,.5,7,1.7,70.3
415,1998-11-24,2.9,1,2342,6.5,1359,.5,6.3,1.4,50.1
415,1998-11-25,2.9,-1.3,721,8.3,1454,0,3.8,.7,48.2
415,1998-11-26,6.6,1.6,126,12.9,1421,0,4.6,.7,9.3
415,1998-11-27,6.9,4.7,806,9.9,1340,3.5,5.4,1,230.5
415,1998-11-28,4.4,1.5,633,9,1454,0,4.6,.9,201.7
415,1998-11-29,4.7,.9,635,10.5,1510,0,4.6,1,34.6
415,1998-11-30,7.6,2.8,529,15.1,1429,0,4.2,.8,288.2
415,1998-12-01,6.1,2.7,2334,8.5,116,0,4.6,.8,263.8
415,1998-12-02,1.7,0,441,4.9,1552,0,4.9,1,33.7
415,1998-12-03,.1,-2,2358,4.2,1424,0,5,1.1,172.5
415,1998-12-04,1.2,-4.3,417,6.4,1501,0,4.9,.7,217.4
415,1998-12-05,2.4,-.3,2230,5.6,1336,0,5.1,.9,59.5
415,1998-12-06,2.6,-2.7,603,8.5,1455,0,4.2,.7,208
415,1998-12-07,3.9,.2,0,8.1,1301,1.5,10.5,1.3,199.2
415,1998-12-08,-1.5,-3.8,744,1.2,1455,0,7,1.5,51.4
415,1998-12-09,-2.2,-4.4,2359,1.1,1407,0,7.9,1.5,39.7
415,1998-12-10,-.7,-6.8,538,4.7,1445,0,10.1,1.6,191.3
415,1998-12-11,-.7,-2.5,812,3.3,1,1.5,9.1,1.5,13
415,1998-12-12,.3,-4.7,409,5.7,1424,0,5.7,1.2,213.2
415,1998-12-13,5.3,1.6,341,10.1,1514,0,7.1,.9,215.5
415,1998-12-14,,,,,,0,,,
415,1998-12-15,4.3,,,,,0,,1.7,
415,1998-12-16,7,2.5,548,11.6,1459,0,7.5,.8,189
415,1998-12-17,6.1,2.8,233,13.2,1430,0,4.7,.8,73
415,1998-12-18,7.3,2.2,622,14,1432,0,7.2,1.2,199.3
415,1998-12-19,7.5,2.1,2348,11.8,1459,0,6.6,1.1,297.1
415,1998-12-20,3.1,-1.6,727,7.8,1507,0,5,.9,358.5
415,1998-12-21,4.5,-.1,629,10.8,1542,0,5,.9,59.9
415,1998-12-22,5.9,3.2,3,9.2,1428,0,3.9,.7,224
415,1998-12-23,3.2,.1,759,7.2,1532,0,6.3,1,20.5
415,1998-12-24,3,-1.3,453,7.5,1429,0,3.5,.7,204.8
415,1998-12-25,2.9,-1.8,823,7.4,1417,0,4.7,.8,43.5
415,1998-12-26,2.8,-2,710,6.9,1514,0,3.7,.7,213.7
415,1998-12-27,3.4,.1,740,8.3,1431,0,4.1,.7,26.6
415,1998-12-28,4.1,-1.1,318,9.6,1524,0,3.7,.8,34.1
415,1998-12-29,1.5,-3.5,2352,6,1,0,8,1.4,52.4
