지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,1998-01-26,-2.3,-5.4,811,1,1452,0,8.6,1.3,284.4
410,1998-01-27,-3,-6,632,1,1415,0,5.7,1.2,271.3
410,1998-01-28,-4.4,-6.8,723,-.5,1534,0,6.4,1.6,15.4
410,1998-01-29,-2.2,-7.5,752,2.7,1338,0,6.7,1,224
410,1998-01-30,2.2,-.9,321,5.9,1448,0,7.7,1.8,268.4
410,1998-01-31,-1,-3.8,754,2.7,1426,0,6.8,1.7,328
410,1998-02-01,-1.3,-4.8,540,4.3,1440,0,5.1,1,269
410,1998-02-02,.6,-4.3,451,5.3,1501,0,7.8,1,263.9
410,1998-02-03,1.4,-.5,126,5,1427,0,6.1,1.1,268.1
410,1998-02-04,-.7,-3.9,731,4.4,1515,0,8.2,1.6,221.2
410,1998-02-05,.3,-4.5,340,5.2,1330,0,7.1,1.4,275.1
410,1998-02-06,3.2,-.4,628,7,1457,0,7.8,1.7,224.9
410,1998-02-07,2.8,-.4,2232,6.6,1106,0,12.1,2.2,243.2
410,1998-02-08,-3.2,-5,2316,-.1,1,0,13.9,3.5,264.8
410,1998-02-09,-4,-6.1,724,-1.2,1231,1.5,8,1.6,74.4
410,1998-02-10,-2,-6.8,616,3.5,1358,4,5.2,1.1,244.2
410,1998-02-11,3.2,-3.1,549,9.8,2251,2,13,1.9,225.4
410,1998-02-12,7.5,4.1,2357,11,1300,3.5,10,1.9,224.4
410,1998-02-13,3.5,1.4,2315,5.7,1330,5,6,1.1,74
410,1998-02-14,2.4,-.8,748,5.8,1431,.5,5.2,1.2,330.8
410,1998-02-15,2.7,-.1,529,6.7,1523,0,6.5,1.1,227.3
410,1998-02-16,3.7,0,645,7.9,1505,0,5.9,1,9.8
410,1998-02-17,5.4,.5,641,11,1537,0,5.6,1.3,45.4
410,1998-02-18,7.5,1.8,711,11.9,1544,0,8.9,2,112.4
410,1998-02-19,9.8,6.3,420,14.9,1507,3,8.7,2.3,80.6
410,1998-02-20,10.1,6.9,0,13.6,1124,1.5,12.2,3.5,90.4
410,1998-02-21,4.4,1.3,2344,7.2,35,1,14.6,3.9,55.2
410,1998-02-22,5.9,-.6,703,12.5,1630,0,6.7,1.3,83.8
410,1998-02-23,7.4,3.2,649,13.6,1438,0,5.4,.9,67
410,1998-02-24,7.6,4.9,711,10.2,1457,0,6.4,1.6,69.2
410,1998-02-25,9.2,4.5,513,15.8,1414,0,5.7,1.5,60.4
410,1998-02-26,6.5,3.3,616,11,1249,0,6.1,1.7,227.2
410,1998-02-27,5.2,.9,940,6,7,5.5,7.2,1.3,287.7
410,1998-02-28,5.5,2.7,701,9.2,1618,.5,7.5,1.6,14
410,1998-03-01,5.9,2.6,802,10.6,1448,0,5.8,1.4,210.4
410,1998-03-02,5.8,1.3,659,10.9,1525,0,6.2,1.6,186.5
410,1998-03-03,6.3,3.2,644,11.5,1411,0,6.2,1.6,186.5
410,1998-03-04,9.3,2.9,655,15.9,1426,0,5,1.1,97.9
410,1998-03-05,10,5.9,725,15.9,1336,0,6.9,1.4,325.2
410,1998-03-06,8.4,6.1,2342,13.4,1427,0,7.6,2.3,224
410,1998-03-07,9.5,4.8,439,15.4,1559,0,7.1,1.5,101.1
410,1998-03-08,9.1,4,601,14.5,1455,0,6.6,1,277.4
410,1998-03-09,10.2,5.3,606,16.4,1423,0,12.3,2.4,75.4
410,1998-03-10,7.6,5.5,2324,12,1622,0,10.2,3.4,97.4
410,1998-03-11,5.2,3.7,202,6.8,1315,2,8.2,2,94.2
410,1998-03-12,6.2,2.6,620,10.3,1247,.5,10.2,2.6,235.2
410,1998-03-13,8.1,4.1,650,13.9,1335,0,9.7,2.2,228.7
410,1998-03-14,4.3,.4,2235,8.5,1214,0,11.9,2.7,271.8
410,1998-03-15,3,-1,633,6.8,1308,0,10.7,2.7,272.3
410,1998-03-16,5.9,1.8,622,10.4,1455,0,5.8,1.3,259.6
410,1998-03-17,8.1,2.6,625,13.7,1440,0,5.4,1.2,320.1
410,1998-03-18,12.3,4.9,636,17.6,1252,0,5.8,1.2,193.5
410,1998-03-19,9.3,1.1,0,14.2,208,37.5,12.9,3.5,235.2
410,1998-03-20,-.2,-2.4,647,1.9,1506,0,11.9,3.6,269.9
410,1998-03-21,1.7,-1.1,313,4.7,1508,0,9.3,2.4,272.3
410,1998-03-22,2.2,-.6,658,5.7,1433,0,11.8,2.3,325.2
410,1998-03-23,5,1.9,412,9.5,1504,0,8.5,1.7,273.7
410,1998-03-24,7,3.2,606,11.8,1532,0,8.3,2,244.7
410,1998-03-25,8.9,5.2,515,15.1,1422,0,8.5,2.1,226.3
410,1998-03-26,,,,,,,,,
410,1998-03-27,8.2,6.4,416,12.8,1454,0,6.4,1.7,227.3
410,1998-03-28,10,5,638,15.7,1504,0,5.4,1.2,229.2
410,1998-03-29,12.6,8.2,534,18.6,1304,0,7.7,1.6,237.1
410,1998-03-30,11,8.1,2354,13.9,1251,0,6.8,1.5,242.3
410,1998-03-31,12.2,6.5,614,17.3,1527,0,6.2,1.5,275.6
410,1998-04-01,6,3.7,2338,13.2,1,24.5,11.2,2.8,68.8
410,1998-04-02,,,,,,.5,,,
410,1998-04-03,,,,,,0,,,
410,1998-04-04,11.1,5,600,16.7,1547,0,6.5,1.1,233.3
410,1998-04-05,10.9,7.9,610,13,2144,22.5,6.9,2.1,92.3
410,1998-04-06,17.5,11,607,25.2,1518,.5,7.4,1.7,62.7
410,1998-04-07,16.7,12.9,553,20.9,1339,0,6.5,1.1,221.1
410,1998-04-08,15.9,11.6,639,19.4,1459,1,5,.9,324.7
410,1998-04-09,16,12.1,2322,20.4,1226,0,6.6,1.5,233.3
410,1998-04-10,14.5,11.6,421,20.2,1421,0,5.5,1.2,270.9
410,1998-04-11,16.6,9,554,26,1441,0,5.4,1,234.3
410,1998-04-12,16.6,12.3,2338,22.6,1404,21.5,13.7,2.5,227.3
410,1998-04-13,14.4,11.2,619,20.8,1356,2,6.4,1.9,232.9
410,1998-04-14,13.5,10,428,18.8,1525,0,6,1.6,231.5
410,1998-04-15,13.1,9.4,516,19.4,1447,0,4.2,1.1,23.8
410,1998-04-16,15.4,8.1,528,21,1354,0,5.6,1.1,321.5
410,1998-04-17,15.4,12.8,2357,20.8,1357,0,7.9,1.8,95.5
410,1998-04-18,15,11,522,20.4,1436,0,7.8,1.6,268.5
410,1998-04-19,16.9,11.1,505,22.7,1550,0,6,1.3,217.4
410,1998-04-20,20.1,14.4,527,24.9,1426,0,9.1,2,209
410,1998-04-21,21.2,18.3,521,26,1554,0,8,1.6,242.2
410,1998-04-22,20.6,17.7,518,24.9,1055,7,4.7,1,71.2
410,1998-04-23,21,18.2,406,25,1554,1,5.4,.9,270.4
410,1998-04-24,15.9,11.5,2346,19.9,1109,73.5,5.7,1.7,235.2
410,1998-04-25,14.8,11.5,1,20.4,1509,.5,8,1.8,97.9
410,1998-04-26,14.6,11.8,440,19.7,1344,.5,7,1.6,228.2
410,1998-04-27,18.7,13.1,536,24.8,1606,0,6,1.2,270.4
410,1998-04-28,19.7,15,606,25,1414,0,7.5,1.4,282.1
410,1998-04-29,20.1,16.3,139,25.8,1444,0,7.9,2,75.4
410,1998-04-30,21.6,16.6,522,26.8,1323,0,8.7,2.4,104.9
410,1998-05-01,20.2,14.5,928,23.1,2056,0,10.3,2.5,177.1
410,1998-05-02,16,11.3,2318,23,12,58,14.5,3.6,230.5
410,1998-05-03,17.3,11,106,24.4,1457,.5,7.2,1.7,87.6
410,1998-05-04,19.2,13.4,507,25.8,1600,0,8.9,1.3,221.6
410,1998-05-05,20.6,14.8,543,26.2,1347,0,5.4,1.1,259.6
410,1998-05-06,21.6,16.1,600,27,1324,0,7,1.3,277.4
410,1998-05-07,18.6,16.1,2350,21.7,1021,0,5.5,1.2,203.3
410,1998-05-08,18.2,14.7,306,23,1544,.5,7,1.7,268.5
410,1998-05-09,17.9,12.6,606,23.8,1240,0,6.7,1.5,265.2
410,1998-05-10,17.5,13.9,512,21.5,1535,0,5,1.1,246
410,1998-05-11,13.8,10,942,17.3,6,8.5,10.9,2.3,62.8
410,1998-05-12,13.1,12.1,208,15.4,1356,7,8.9,2.2,228.2
410,1998-05-13,16.8,11.6,502,23.5,1427,0,6.7,1.5,270.8
410,1998-05-14,20.9,13.7,530,27,1454,0,5,1,267.1
410,1998-05-15,23.5,17.5,444,29.6,1427,0,7.7,1.6,95.1
410,1998-05-16,16,12.6,920,22.4,15,26.5,7.1,1.6,67.9
410,1998-05-17,15.9,13.2,135,18.1,1055,0,8.1,2.4,221.6
410,1998-05-18,18.3,15.3,241,22.4,1434,0,6.2,1.2,288.2
410,1998-05-19,20.6,14.7,514,26.1,1554,0,4.9,1,230.1
410,1998-05-20,21.4,14.8,442,28.3,1510,0,6.2,1.2,255.4
410,1998-05-21,25.3,17.8,559,33,1404,0,5.2,1,223.5
410,1998-05-22,24,19.7,551,29.6,1319,0,5.8,.9,276.7
410,1998-05-23,25,20.7,519,30.5,1108,0,6.3,1.2,21.4
410,1998-05-24,19.8,16.3,0,23.5,145,0,8.1,1.9,284.4
410,1998-05-25,18.5,13.9,437,24.7,1531,0,8.5,2,272.7
410,1998-05-26,19.3,13.7,545,23.9,1513,0,8.5,2,278.8
410,1998-05-27,21.1,14.7,549,28.3,1308,0,7.9,1.3,267.1
410,1998-05-28,21.2,17.2,420,27.1,1151,0,9.9,2.1,224.5
410,1998-05-29,18.8,16.1,2356,22.1,1724,0,6.2,1.8,222.6
410,1998-05-30,18.6,14.8,531,24.2,1421,0,8.3,1.9,285.4
410,1998-05-31,19.2,14,605,23.7,1221,0,7.2,1.9,218.8
410,1998-06-01,19.1,16.2,526,23.2,1217,0,8.7,1.7,222.1
410,1998-06-02,16.4,14.3,452,18.6,902,15,10.4,2.3,91.8
410,1998-06-03,15.3,14.2,1330,16.9,1,8.5,6.5,1.6,232.4
410,1998-06-04,15.8,13.4,425,20.4,1408,0,6.5,1.9,108.2
410,1998-06-05,15.6,13.2,750,17.8,1458,6,8.4,2.4,71.4
410,1998-06-06,18.6,14.6,521,23.7,1621,0,6,1.5,75.4
410,1998-06-07,19.3,15.7,336,25.4,1427,0,5.7,1,263.8
410,1998-06-08,19.3,15.6,259,25,1210,0,4.7,1.2,227.3
410,1998-06-09,23.5,16.6,458,29.8,1545,0,5.1,1,104.4
410,1998-06-10,24.5,20.5,512,29.9,1217,0,6.1,1.4,.4
410,1998-06-11,24,19,528,29.7,1243,0,6.6,1.3,215.5
410,1998-06-12,25.5,20.2,537,30.9,1213,0,7.2,1.3,81.9
410,1998-06-13,19.2,17.3,919,24.4,1,12.5,10.2,2.6,67.9
410,1998-06-14,,,,,,,,,
410,1998-06-15,21,17.1,526,26.1,1407,0,7.4,2,230.5
410,1998-06-16,22.4,18.2,541,27.7,1618,0,4.9,.9,309.7
410,1998-06-17,25.8,19.3,516,31.3,1212,0,4.3,.9,266.1
410,1998-06-18,23.9,20.7,2336,28.7,1445,0,4.8,1.1,220.7
410,1998-06-19,20.8,19,425,24.9,1432,6,7.3,1.7,226.3
410,1998-06-20,24.4,18.4,519,30.9,1603,0,4.9,1.2,51.9
410,1998-06-21,26.1,21.9,558,31.6,1518,0,7.8,2.1,51.9
410,1998-06-22,25.8,19.8,517,31.8,1534,0,7.1,2.1,44.5
410,1998-06-23,25.3,19.7,512,31.7,1506,0,7,1.8,95.1
410,1998-06-24,25.6,21.3,541,31.4,1313,0,7,1.9,159.3
410,1998-06-25,22.2,20.6,506,24,1,82.5,10.6,2,200.1
410,1998-06-26,21.4,20.2,2359,23.1,1,29,11.7,3.5,242.7
410,1998-06-27,23.1,19.7,156,27.6,1531,0,6.2,1.3,236.2
410,1998-06-28,24.5,22.1,525,28.8,1444,0,5.6,1.1,218.8
410,1998-06-29,26.3,21,502,31.6,1329,0,5.7,1.3,265.7
410,1998-06-30,25.1,22.1,2234,29.9,1046,42.5,6.5,1.1,104.9
410,1998-07-01,22.3,21.2,2141,23.5,1128,14.5,6.9,2,231.5
410,1998-07-02,22.2,21.3,1,23.2,1147,76.5,9.6,1.6,233.3
410,1998-07-03,23,21.5,228,25.6,1216,.5,6.4,1.4,234.3
410,1998-07-04,24.8,21.6,349,29.3,1453,0,6.1,1.1,218.8
410,1998-07-05,24.7,20.1,556,30.4,1131,0,6.7,1.6,233.8
410,1998-07-06,27,23.5,555,30.4,1514,0,10.6,2.4,217.9
410,1998-07-07,27.2,25.5,537,29.9,1439,0,13.6,4.9,238
410,1998-07-08,24.4,23,1950,26.3,12,33,12.7,3.9,251.6
410,1998-07-09,24.4,23.3,34,25.3,2216,10,9.6,2.6,223.5
410,1998-07-10,24.3,23.7,2226,25.2,1,36.5,10.1,2.4,230.1
410,1998-07-11,,22.3,353,29.1,1411,42.5,4.3,.6,272.3
410,1998-07-12,26.3,23.8,604,30.6,1653,0,7.9,1.8,59.2
410,1998-07-13,25.6,10,1231,30.3,1433,3,6.3,2.1,41
410,1998-07-14,24.2,21.6,2353,30.2,1422,16,7.1,1.9,76
410,1998-07-15,23.9,21.2,253,26.6,1754,8,6.6,1.6,41.7
410,1998-07-16,23.1,21.2,2353,26.9,1611,0,10.4,3.1,48
410,1998-07-17,25.1,20,542,30.5,1658,0,7.9,2.5,53.3
410,1998-07-18,24.6,21.6,2344,29.8,1337,4.5,8.4,2.4,64.8
410,1998-07-19,21.4,20.3,2349,22.8,1002,2.5,7.1,2.1,187.9
410,1998-07-20,,19.7,501,29.9,1638,0,4.3,.8,61
410,1998-07-21,,20.6,1519,30.1,1312,13,11.3,1.5,187.7
410,1998-07-22,25.5,13.4,1255,31.3,1613,0,6.8,2.1,71
410,1998-07-23,25.7,21.9,457,30.5,1438,0,8.5,2.7,40.9
410,1998-07-24,,,,,,0,,,
410,1998-07-25,,,,,,0,,,
410,1998-07-26,23.2,,,,,0,,,
410,1998-07-27,25.6,,,,,0,,,
410,1998-07-28,,,,,,0,,,
410,1998-07-29,27.6,22.9,518,32,1318,0,5,1.5,38.4
410,1998-07-30,,,,,,0,,,
410,1998-07-31,24.6,9.8,928,26.9,1,19,8,1.6,86.2
410,1998-08-01,,,,,,2,,,
410,1998-08-02,,,,,,0,,,
410,1998-08-03,,,,,,9,,,
410,1998-08-04,25.4,22.3,610,29.6,1612,112,5.8,1.4,78.8
410,1998-08-05,26.8,23.9,1915,29.5,1112,50,10.9,2.8,199.8
410,1998-08-06,25.3,22.5,824,26.8,1621,62.5,9.5,1.4,191
410,1998-08-07,26.1,23.1,819,31.3,1341,23.5,8,1.8,34.1
410,1998-08-08,24.7,23.2,1652,27.5,1055,268,7.6,1.6,175.4
410,1998-08-09,25.4,23.5,2,29.8,1640,10.5,7.8,1.4,1.8
410,1998-08-10,24.1,21.9,1119,25.9,940,67,12.4,1.4,213.8
410,1998-08-11,26.5,24.4,308,29.7,1527,30.5,13.9,2.3,174.9
410,1998-08-12,,,,,,2,,,
410,1998-08-13,,,,,,0,,,
410,1998-08-14,,,,,,,,,
410,1998-08-15,24.6,22.6,0,26.6,1710,36.5,13.2,1.6,163.2
410,1998-08-16,26.1,21.8,524,31.2,1340,0,13.2,1.3,163.2
410,1998-08-17,25.7,23.8,2354,28.8,1133,0,5.6,1.4,215.4
410,1998-08-18,25.5,22,546,30.7,1334,0,4.7,1.3,145.1
410,1998-08-19,25.2,22.2,602,28.5,1420,1,7,2.3,183.4
410,1998-08-20,25.3,22.5,550,29.1,1402,1,6.5,1.5,246.9
410,1998-08-21,24.8,20.6,550,30.3,1503,0,4.6,1,261.1
410,1998-08-22,26.2,21.9,438,30.7,1406,0,5,1.2,201.1
410,1998-08-23,23.9,22.3,2310,27,1533,24,12.1,2.8,152.4
410,1998-08-24,23,21,308,26.3,1609,2.5,7.2,2,212.9
410,1998-08-25,23.9,20.4,532,27.8,1418,0,6.1,1.6,211.6
410,1998-08-26,24.3,21,553,28.6,1452,0,6.1,1.2,211.6
410,1998-08-27,22.8,19.5,1830,27.5,1510,12.5,6,1,0
410,1998-08-28,23.1,18.2,531,29,1348,0,4.6,1.1,359.1
410,1998-08-29,23.7,19,1605,30.4,1407,11,10.1,1.1,140.7
410,1998-08-30,23.1,19.6,616,30.8,1346,2,8.1,1.1,165.1
410,1998-08-31,23.9,20.1,512,29.5,1412,.5,8.1,1.2,165.1
410,1998-09-01,22.2,20.2,1453,27.8,1612,2.5,9.9,1.2,301.2
410,1998-09-02,22.6,18.2,638,27.6,1701,0,4.7,1.1,305.8
410,1998-09-03,23.5,19.5,540,28.7,1613,0,5.5,1,39.4
410,1998-09-04,24.2,19.5,545,29,1350,0,5,1,182
410,1998-09-05,21.6,18.8,0,27.2,1137,28.5,9.5,1.7,173.1
410,1998-09-06,23.7,18.3,128,28.7,1436,0,6.2,1.6,217.4
410,1998-09-07,24.8,19.5,233,29.9,1431,.5,11.6,1.5,285.5
410,1998-09-08,25.7,22.5,507,29.6,1306,0,6,1.3,204.6
410,1998-09-09,25.8,20.9,540,32.4,1428,0,4.6,.9,320
410,1998-09-10,27.1,22.2,557,32.5,1527,0,3.9,1,310.6
410,1998-09-11,26.5,23,544,31.2,1409,0,5.3,1.1,314.3
410,1998-09-12,26.9,22.3,545,32.6,1240,0,4.6,1.1,195.1
410,1998-09-13,26.4,22.8,542,31.6,1505,0,4.6,1.2,60.6
410,1998-09-14,25.6,23.3,512,29.1,1326,0,6,1.8,201.3
410,1998-09-15,22.6,19,2359,25,1612,0,7.1,1.9,311.2
410,1998-09-16,20.9,16.8,558,25.9,1526,0,8.5,1.9,37.6
410,1998-09-17,,15.7,638,27.8,1401,0,5.6,1.3,58.1
410,1998-09-18,,,,,,0,,,
410,1998-09-19,24.9,19.2,613,31.8,1459,0,6.9,1.9,48
410,1998-09-20,25.7,22,618,33.8,1412,3.5,7.2,1.8,164.2
410,1998-09-21,21,18.2,2349,24.6,33,27.5,11.1,1.9,164.4
410,1998-09-22,20.6,16.5,609,26.2,1420,0,10.6,2.4,44.1
410,1998-09-23,19.9,15.7,450,23.4,1252,0,6.6,1.9,65.2
410,1998-09-24,19.8,16.8,604,24.3,1632,1.5,4.7,1.3,75.2
410,1998-09-25,20.7,16.8,453,25.5,1400,0,3.8,.8,305.6
410,1998-09-26,22.3,19.2,504,27.2,1340,0,4.3,.8,324.8
410,1998-09-27,22.3,18.6,618,27.9,1533,0,4,.6,42.3
410,1998-09-28,21.6,19.1,541,25.9,1339,0,5.2,1.4,175.1
410,1998-09-29,18.6,17,1902,21.3,8,8.5,8.1,2,49.4
410,1998-09-30,17.8,16.9,11,18.7,1436,43.5,10.1,2.6,44.2
410,1998-10-01,21,17.4,114,25,1447,2.5,10,2,27.2
410,1998-10-02,20.5,15.9,652,26,1521,0,10,.9,27.2
410,1998-10-03,18.9,14.3,527,23.5,1446,0,5.1,1,320.3
410,1998-10-04,19.2,14.2,547,25.6,1532,0,5.8,1.1,49.1
410,1998-10-05,19.5,15.3,608,25,1351,0,4.3,1.2,321.2
410,1998-10-06,20.3,16.5,552,23.3,1220,0,7.5,1,69.8
410,1998-10-07,20.8,18.5,309,25.4,1505,0,7.4,2.2,69.3
410,1998-10-08,19.9,15.7,508,24.9,1450,2.5,5.4,1.3,305.2
410,1998-10-09,20.4,16.6,341,24.9,1548,0,3.7,1,198.5
410,1998-10-10,20.6,17.4,637,25.2,1511,0,3.5,1,84.2
410,1998-10-11,22.2,19.9,413,27.2,1449,0,5.6,1.4,126.5
410,1998-10-12,20.5,17.4,2230,23.4,1315,8,6.3,1.6,42.5
410,1998-10-13,20.3,16.3,605,24.8,1402,1.5,7.5,1.9,65.9
410,1998-10-14,18.3,15.3,2333,21.1,2,12,11.3,2.2,240
410,1998-10-15,17.1,13.9,215,20.5,1212,0,9,1.6,231.8
410,1998-10-16,16.2,12.3,606,20.9,1415,0,4.1,.8,115.4
410,1998-10-17,16.7,12.4,412,20.8,1522,0,5.8,1.6,28.9
410,1998-10-18,15.8,13.1,2317,18.6,1238,0,8.5,1.7,209.4
410,1998-10-19,11.9,9.7,549,15.3,1454,0,12,2.2,323.2
410,1998-10-20,12,6,640,18.3,1510,0,12,.9,323.2
410,1998-10-21,14.1,8.4,634,20.9,1608,0,12,1.1,323.2
410,1998-10-22,14.7,10.9,543,19,1323,0,6.2,1.7,70.2
410,1998-10-23,16.6,11.8,518,22.6,1509,0,5.1,1.2,110.5
410,1998-10-24,16.1,12.4,657,20.2,1352,0,4.8,.9,308.3
410,1998-10-25,14.4,9.4,706,19.5,1459,0,6.1,.9,189.6
410,1998-10-26,15.6,11.4,359,20.6,1447,0,6.6,1.6,38.8
410,1998-10-27,14.6,11.5,2324,17.3,1349,0,9,1.7,234.9
410,1998-10-28,12.8,9.8,305,15.6,1450,0,4.6,.9,311.3
410,1998-10-29,14.4,10,654,18.4,1541,0,4,.7,238.6
410,1998-10-30,14.4,13.1,641,17.3,1437,0,5.7,1,317.9
410,1998-10-31,14.3,7.8,0,19.7,1157,.5,10.6,2.4,239.8
410,1998-11-01,8.4,3.7,709,13.7,1456,0,6.6,1.3,310.2
410,1998-11-02,10.4,6.7,357,14.6,1013,9,11.8,1.7,201.7
410,1998-11-03,11.2,5.6,714,17.4,1457,0,5.8,1.3,200.4
410,1998-11-04,13.1,8.9,2343,17.3,1131,0,9.3,2.1,315.1
410,1998-11-05,11.6,5.5,651,17.4,1612,0,5.8,1.4,49.4
410,1998-11-06,,,,,,0,,,
410,1998-11-07,,,,,,0,,,
410,1998-11-08,12.9,7.2,650,17.2,1342,5.5,9.6,2.3,196.2
410,1998-11-09,8.1,5.3,2313,15,7,0,11,2.6,320.8
410,1998-11-10,5.9,2.6,643,9.5,1606,0,9.6,1.8,304.6
410,1998-11-11,10.6,6.5,2354,15.8,1213,0,7.9,1.5,300
410,1998-11-12,10.5,4.5,541,16.5,1407,0,4.7,.8,244.3
410,1998-11-13,15.1,12.2,406,18,1435,0,9.3,2.8,191.1
410,1998-11-14,17,15.1,638,20.7,1522,0,6,1.9,180.6
410,1998-11-15,16.3,12.8,652,19.4,1313,0,7.9,1.6,192.7
410,1998-11-16,13.9,10.1,2336,17.9,1127,3,6.8,1.7,326.9
410,1998-11-17,2.3,-1.5,2324,10.1,1,.5,11,2.8,328.7
410,1998-11-18,-2.6,-4.3,714,.3,1341,0,7.8,2.3,318.1
410,1998-11-19,-.9,-4.8,341,3.9,1308,0,5.8,1.5,198.3
410,1998-11-20,,,,,,0,,,
410,1998-11-21,,,,,,0,,,
410,1998-11-22,1.8,-.7,7,5.4,1520,3,7.4,1.1,302.9
410,1998-11-23,2,.1,122,3,1517,1.5,6.6,1.5,42.3
410,1998-11-24,2.4,.6,2356,5.7,1402,.5,7.3,1.9,228.5
410,1998-11-25,2.4,-1.7,657,6.7,1448,0,7.3,.8,228.5
410,1998-11-26,6.4,1.8,259,11.4,1436,0,4.2,1.1,37.7
410,1998-11-27,6.6,4,1045,9.3,1358,3,6.9,1.3,320.6
410,1998-11-28,3.9,1.3,631,7.9,1450,0,5.3,1.1,322.5
410,1998-11-29,4.3,1,442,8.8,1542,0,4.1,1,65.8
410,1998-11-30,7.3,2.8,613,13.8,1444,0,4.3,1.1,33.9
410,1998-12-01,5.8,2.2,2258,8.7,57,0,5.7,1.2,346
410,1998-12-02,1.3,-1,435,4.7,1550,0,5.8,1.3,315.5
410,1998-12-03,-.3,-2,725,3,1528,0,6,1.5,318.1
410,1998-12-04,.7,-3.8,456,5.3,1537,1,3.4,.7,38.3
410,1998-12-05,1.8,-.5,2302,4.4,1421,0,5.5,1.3,311.2
410,1998-12-06,2.6,-2.1,547,7,1515,0,5.5,.8,311.2
410,1998-12-07,3.5,-.2,2348,7,1231,1.5,7.6,1.4,315.4
410,1998-12-08,-1.9,-4.1,815,.3,1407,0,7.3,1.8,308.5
410,1998-12-09,-2.6,-4.5,2332,0,1422,.5,8.3,2,323.9
410,1998-12-10,-.8,-6.8,653,4.2,2355,0,9.5,1.6,320.9
410,1998-12-11,-1,-2.6,730,3.4,1,.5,9,2,331.8
410,1998-12-12,.3,-4.9,610,4.6,1433,0,5.1,1,234.8
410,1998-12-13,5.8,2.1,1,10,1502,0,6.3,1.3,246.7
410,1998-12-14,,,,,,0,,,
410,1998-12-22,,,,,,0,,,
410,1998-12-23,3,-.5,645,6.4,1452,0,6.6,1.8,326.4
410,1998-12-24,2.6,-.8,629,6.7,1443,0,5.4,1.3,219.2
410,1998-12-25,3.1,-1.6,649,6.9,1339,0,5.8,1.3,229.6
410,1998-12-26,2.8,-1.1,637,6.1,1458,0,4.1,1.3,225.6
410,1998-12-27,3.1,.2,759,7.2,1455,0,,1.3,
410,1998-12-28,3.9,-1.2,734,8.7,1433,0,4.2,1.4,228.8
410,1998-12-29,1.1,-3.8,2350,6.3,3,0,8.2,2.8,311.6
410,1998-12-30,-3.3,-6,649,-1.7,1622,0,7.4,2.2,305.2
410,1998-12-31,-2.3,-5.2,623,1.1,1514,0,7.4,2.1,299.8
