지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2011-04-02,8,3.2,512,13.1,1550,0,,0,5.6,1252,1.1,182.8
412,2011-04-03,9.2,4.6,542,16.4,1455,0,,0,7.2,1608,1.6,298.1
412,2011-04-04,9.6,3.2,400,17.4,1421,0,,0,6.6,1632,1.5,275.6
412,2011-04-05,10.1,3.9,445,18.7,1341,0,,0,6.8,1529,1.4,312.2
412,2011-04-06,10.6,3.8,529,18.1,1400,0,,0,7.7,2354,1.4,270
412,2011-04-07,9.4,8,458,11.1,1247,1,1100,7,9.7,207,1.1,168.8
412,2011-04-08,10.8,5.8,630,18.2,1445,0,,0,22.2,1716,1.7,312.2
412,2011-04-09,9.4,5.5,516,15.2,1713,0,,0,5.9,948,1.4,253.1
412,2011-04-10,10.9,7.8,2340,15.5,1255,1,2000,1.5,8.3,1256,2,177.2
412,2011-04-11,9.8,4,518,16.6,1312,0,,0,10.7,1229,2.5,292.5
412,2011-04-12,9.8,3.1,459,17.1,1332,0,,0,7.7,1522,1.8,230.6
412,2011-04-13,11.2,5.5,459,18.7,1302,0,,0,7.3,1116,1.7,270
412,2011-04-14,12,5.5,605,19.9,1434,0,,0,6.7,1527,1.4,320.6
412,2011-04-15,12.1,8.1,2324,20.3,1348,0,,0,8.1,2249,1.7,286.9
412,2011-04-16,11.3,3.7,531,19.7,1526,0,,0,7.1,1314,1.9,233.4
412,2011-04-17,11.9,6.7,436,19.2,1343,0,,0,9.5,1333,2,267.2
412,2011-04-18,5.9,3.3,2145,10.4,8,.5,1700,1.5,7.2,304,2,199.7
412,2011-04-19,10.1,4.2,1,17.9,1405,0,,0,12.9,1429,1.7,286.9
412,2011-04-20,11,4.6,547,18.7,1451,0,,0,6.9,1234,1.9,239.1
412,2011-04-21,13.6,7.5,446,19.6,1518,0,,0,9.1,1105,1.6,171.6
412,2011-04-22,8.3,6,2330,14.6,16,4,600,19,11,1911,2,275.6
412,2011-04-23,9.6,5,342,15.3,1356,0,,0,10.1,1317,2.6,244.7
412,2011-04-24,9.5,4.9,357,15.5,1207,0,,0,10.1,1531,2.3,225
412,2011-04-25,11.4,6.6,314,17.2,1320,0,,0,9.2,915,2.1,225
412,2011-04-26,10.3,8.8,459,11.3,2356,1,1200,2.5,9.9,113,2.5,56.3
412,2011-04-27,11.3,7.4,2324,15.4,1524,2,800,5,6.7,1417,1.7,348.8
412,2011-04-28,10.6,6.8,507,16.6,1514,0,,0,13.4,1343,2,348.8
412,2011-04-29,12.7,6.3,449,18.6,1611,.5,2300,4.5,8.8,409,1.9,160.3
412,2011-04-30,13.3,10.7,328,14.5,1136,11,400,68,8.9,419,2.1,33.8
412,2011-05-01,12.8,8.9,2349,17.5,1432,0,,0,8,1316,1.9,236.3
412,2011-05-02,13.9,7.4,319,21.9,1419,0,,0,5.4,1540,1.2,289.7
412,2011-05-03,14.9,10.6,337,22.4,1458,0,,0,8.4,1507,1.6,334.7
412,2011-05-04,15.4,9.2,537,22.3,1422,0,,0,5,1457,1.1,225
412,2011-05-05,17.4,12.4,24,24.4,1528,0,,0,7.2,1438,1.7,199.7
412,2011-05-06,15.1,12.9,35,18,1159,1.5,1500,2,6.3,852,1.5,123.8
412,2011-05-07,14.6,11.6,659,22.5,1502,2,400,4,9.3,242,1.4,236.3
412,2011-05-08,17.4,9.2,541,25,1422,0,,0,5.5,1518,1.1,225
412,2011-05-09,18.2,14.5,2332,22.3,1231,1.5,1700,3.5,12.3,1445,2.3,253.1
412,2011-05-10,16.5,14.5,119,18.7,1519,1.5,200,6.5,7,2254,1.1,53.4
412,2011-05-11,17.2,14.4,251,20.9,1248,2.5,300,12.5,9.8,1125,2.1,129.4
412,2011-05-12,15.8,10.7,2304,21.3,1301,0,,0,8.7,1700,1.5,230.6
412,2011-05-13,14.4,9,543,21.7,1440,0,,0,10,651,2,202.5
412,2011-05-14,17.1,10.6,32,24,1303,0,,0,9.2,2159,1.7,239.1
412,2011-05-15,17.3,11.8,23,23.7,1339,0,,0,9.8,409,2.1,146.3
412,2011-05-16,15.9,9.3,526,23.5,1437,0,,0,6.7,1634,1.2,239.1
412,2011-05-17,17.5,9.7,522,23.7,1345,0,,0,6.6,1045,1.2,225
412,2011-05-18,20.2,13,408,25.6,1548,0,,0,8,1824,2,244.7
412,2011-05-19,20.2,16.7,832,23.5,1634,0,,0,10.8,1345,2.6,191.3
412,2011-05-20,16.9,15.2,2317,20.1,37,4,400,16.5,6.8,856,1.4,188.4
412,2011-05-21,13.9,11.3,2258,17.7,1126,1.5,1600,2.5,9.9,1623,.9,28.1
412,2011-05-22,16.3,9.4,427,22.7,1422,0,,0,4.4,1513,1.1,255.9
412,2011-05-23,18.7,14.1,356,26.1,1515,0,,0,14.2,1045,.9,101.3
412,2011-05-24,20.4,12.5,504,28.2,1402,0,,0,8.5,1429,.9,210.9
412,2011-05-25,22.2,15.7,502,28.1,1435,0,,0,6.6,1452,1,39.4
412,2011-05-26,20,15.4,2219,24.6,1418,0,,0,11.4,1718,1.3,154.7
412,2011-05-27,19.5,14.2,441,26.2,1510,0,,0,5.3,654,1.2,53.4
412,2011-05-28,21.7,14.1,506,29.1,1357,0,,0,8.9,1440,1.1,19.7
412,2011-05-29,23.3,16.7,603,31.5,1516,0,,0,7.1,309,1.2,22.5
412,2011-05-30,21.6,16.4,543,28.5,1320,0,,0,6.2,1511,1.1,171.6
412,2011-05-31,18.1,14.2,1956,23.7,1457,3,2400,9,11,1811,2,42.2
412,2011-06-01,17.4,14.3,113,21.7,1711,10,500,19,7.8,200,1.6,75.9
412,2011-06-02,18.9,15,144,25.5,1501,0,,0,4.9,1529,.9,255.9
412,2011-06-03,18.9,14,517,25.2,1504,0,,0,6.2,1343,1.4,185.6
412,2011-06-04,18.6,15.6,440,24.9,1501,.5,400,1,9.1,1852,1.4,250.3
412,2011-06-05,20,15.3,2400,27.1,1557,0,,0,17.1,2039,1.1,289.7
412,2011-06-06,20.1,13.3,459,27.4,1342,0,,0,4.7,1457,.9,281.3
412,2011-06-07,20.1,14.6,430,27.3,1331,0,,0,5.3,1653,1,340.3
412,2011-06-08,21.5,16.3,213,27.9,1439,.5,2200,1,7.3,2336,1.4,247.5
412,2011-06-09,18.8,17.2,631,22.6,1526,0,,0,5.9,334,1.3,182.8
412,2011-06-10,20.7,16.1,156,24.2,1046,0,,0,8.4,919,.8,199.7
412,2011-06-11,23.4,18.9,536,30.4,1324,0,,0,6,1739,1.2,303.8
412,2011-06-12,22.9,17.1,515,30,1428,0,,0,8.5,1308,1,225
412,2011-06-13,20.2,16.4,737,27.5,1544,.5,800,.5,5.7,117,1.2,236.3
412,2011-06-14,21.9,15,400,30.3,1332,0,,0,5.4,1522,1,236.3
412,2011-06-15,24,17.1,508,31.4,1605,1.5,2200,3,5.2,1220,1,61.9
412,2011-06-16,25.4,17.8,52,31.6,1417,0,,0,6,1301,1.3,202.5
412,2011-06-17,23.9,20.1,2231,31.2,1315,0,,0,5.8,1047,1.5,194.1
412,2011-06-18,23.7,19.2,537,29.1,1451,0,,0,5.7,1555,.8,216.6
412,2011-06-19,25.3,19.3,244,32.7,1426,0,,0,13.3,2021,1,258.8
412,2011-06-20,25.8,20.4,507,32.8,1317,0,,0,6.4,1246,1.1,303.8
412,2011-06-21,23.5,17.4,536,30.4,1505,0,,0,5.8,1355,1.3,281.3
412,2011-06-22,22.4,19.4,21,25.5,1245,6.5,1700,12,6.6,1859,1.2,202.5
412,2011-06-23,21.7,20.9,23,22.9,1446,11.5,900,42,12,1558,2.1,194.1
412,2011-06-24,19.4,18,2126,22.4,1234,1.5,800,10,8,2359,1.1,219.4
412,2011-06-25,18.1,17.2,1358,20.3,1211,8.5,1400,35,11.7,921,2.7,106.9
412,2011-06-26,18.8,16.9,1003,21.4,1612,10,500,39,13.2,1405,3,5.6
412,2011-06-27,18.7,17.8,2228,20,9,3,700,13,10.8,1601,2.6,216.6
412,2011-06-28,23.5,17.3,107,30,1541,.5,2300,.5,4.7,1053,1,210.9
412,2011-06-29,20.7,19.4,958,22.3,1745,35,1000,174,7.9,1342,1.5,70.3
412,2011-06-30,23.5,20.9,142,28.2,1325,22,800,54,9.4,723,1,0
412,2011-07-01,24.6,21.7,227,29.3,1520,0,,0,4.6,1136,.7,275.6
412,2011-07-02,24.1,21.7,256,27.2,1630,0,,0,4.6,1958,.5,286.9
412,2011-07-03,22.5,20.6,2244,24.3,5,34,1500,115.5,5.2,1456,.9,298.1
412,2011-07-04,22.4,19,740,28.7,1444,0,,0,5.8,1654,1.1,222.2
412,2011-07-05,23.6,18,504,30.9,1538,0,,0,4.8,1535,.9,286.9
412,2011-07-06,24.6,19,208,31.5,1426,0,,0,3.7,817,.8,73.1
412,2011-07-07,22.2,20.7,2206,24,1048,15.5,1700,41,10.7,112,1,354.4
412,2011-07-08,22.1,20.5,544,24.8,1533,4,2400,10,10.5,817,1,194.1
412,2011-07-09,23.4,20.3,503,27.8,1611,4.5,300,14.5,7.6,752,1.2,16.9
412,2011-07-10,23.8,20.9,2347,28.4,1434,9,2000,10,6.8,1602,1.4,143.4
412,2011-07-11,21,20,715,22.2,1443,9,800,27,8.3,1118,1.4,81.6
412,2011-07-12,22.8,20.7,1,25.6,1548,18.5,1100,46.5,7,1037,1.9,64.7
412,2011-07-13,24.2,22.6,105,25.9,1449,5.5,2400,29.5,7.7,1004,2.3,182.8
412,2011-07-14,23.6,22.3,737,24.4,2221,6.5,1200,34,6.9,19,1.6,151.9
412,2011-07-15,23.4,21.6,2340,25.9,946,5,1400,13.5,7.7,1113,1.4,185.6
412,2011-07-16,22.9,21.3,526,25.2,1215,10.5,1600,49,5.3,2004,.8,50.6
412,2011-07-17,24.9,22,828,29.9,1431,.5,800,1.5,11.6,338,1.2,109.7
412,2011-07-18,28.5,23.2,30,34.3,1332,0,,0,6.3,422,1.6,160.3
412,2011-07-19,28,23.5,459,33.7,1351,0,,0,10.2,1711,1.9,36.6
412,2011-07-20,27.3,21.9,516,33.4,1416,0,,0,6.9,2124,1.3,337.5
412,2011-07-21,26.6,21.1,517,32.6,1348,0,,0,10.2,1956,1.5,202.5
412,2011-07-22,23.8,20.1,430,27,1349,0,,0,8.4,430,1,47.8
412,2011-07-23,25.6,22.3,532,30.7,1451,.5,100,.5,4,1627,.8,236.3
412,2011-07-24,24.5,22.4,1047,28.8,1651,3.5,2300,11.5,6.5,929,1.1,126.6
412,2011-07-25,24.6,22.9,1028,27.9,1351,8.5,2000,15,5.6,949,1.3,59.1
412,2011-07-26,25.1,21.2,1841,28.8,1244,46,1700,144,9.6,1852,2.3,357.2
412,2011-07-27,24,22,2153,25.8,2020,39.5,200,267,8.3,1655,1.9,47.8
412,2011-07-28,24.5,23.2,820,26.3,1348,41.5,2300,128.5,9.2,1253,1.7,222.2
412,2011-07-29,25.7,23.7,434,30.6,1541,3,100,7.5,4.5,1816,.6,241.9
412,2011-07-30,26.8,23.2,135,31,1428,0,,0,4.4,1621,.9,225
412,2011-07-31,24.4,22.8,1720,26.5,813,21,1800,74.5,7.8,1453,1.6,16.9
412,2011-08-01,25.7,23.1,344,28.8,1632,.5,700,.5,11.7,1324,1.9,45
412,2011-08-02,25.8,24.2,517,30.1,1408,0,,0,7.2,627,2.1,5.6
412,2011-08-03,25.1,23.7,545,28.7,1020,17.5,1700,22.5,7.2,1226,1.6,177.2
412,2011-08-04,25,23.5,2257,28.3,1751,3.5,1200,6.5,8.5,1820,1.2,19.7
412,2011-08-05,28.3,22.8,208,34.4,1534,0,,0,5.9,805,1.2,90
412,2011-08-06,27.7,25.2,249,32.5,1422,2,1700,2.5,9.5,1027,1.5,171.6
412,2011-08-07,28.3,24.3,2340,32.1,1428,2.5,2400,5,11.3,2115,2.4,81.6
412,2011-08-08,24.1,23.4,233,27.4,747,6,300,37,13.8,1444,4.2,171.6
412,2011-08-09,25.4,23.6,549,28.3,1444,0,,0,12.1,1448,1.7,185.6
412,2011-08-10,25.6,22.8,605,29,1226,.5,400,.5,4.4,23,.9,258.8
412,2011-08-11,26.3,23.8,609,31.1,1343,0,,0,4.8,1542,.9,222.2
412,2011-08-12,24.7,23.9,2255,25.9,1558,9.5,2000,21.5,4.6,2240,1,185.6
412,2011-08-13,24.9,23.8,42,26.2,857,3.5,1900,6.5,6.9,912,1.7,154.7
412,2011-08-14,24.4,23.7,738,26.5,1149,9,800,13.5,5.3,1250,.9,222.2
412,2011-08-15,24,22.7,550,26.6,1611,0,,0,5.5,2115,.6,36.6
412,2011-08-16,24.7,23.4,1902,26,844,5.5,1900,16,6.2,1829,1.1,261.6
412,2011-08-17,23.5,22.1,2246,24.4,300,1,1600,4,6.1,2021,.8,101.3
412,2011-08-18,24.5,21,538,30.8,1429,0,,0,8.4,639,1.1,22.5
412,2011-08-19,23.7,20.9,352,30,1353,0,,0,5.1,2033,.9,177.2
412,2011-08-20,22.7,19.7,2331,27,1556,0,,0,6.3,2107,1,14.1
412,2011-08-21,23.5,18.2,424,30.6,1542,0,,0,6.8,1951,1.2,36.6
412,2011-08-22,22.5,17.9,2028,29.5,1439,2.5,2000,3.5,15.1,711,1.6,182.8
412,2011-08-23,23.7,17.3,550,30.6,1555,0,,0,4.9,2050,1.1,61.9
412,2011-08-24,24.1,19.8,410,28.4,1358,0,,0,8.2,1957,1.3,132.2
412,2011-08-25,24.9,21,620,30,1246,0,,0,15,1515,1.6,188.4
412,2011-08-26,25.8,22.7,537,29.9,1344,0,,0,6.3,2033,1.6,160.3
412,2011-08-27,26.7,23.2,500,30.9,1341,0,,0,5.2,1049,1.4,151.9
412,2011-08-28,26.5,23,440,32.4,1339,0,,0,5.1,1153,1.2,163.1
412,2011-08-29,26,22.9,233,30.5,1348,0,,0,5.4,1532,1.1,0
412,2011-08-30,26,21.4,1715,32.4,1457,12.5,1700,14,6.1,1643,1,182.8
412,2011-08-31,26.8,22.1,607,32.7,1419,0,,0,5.3,1435,.9,281.3
412,2011-09-01,25.9,21.6,449,31,1411,0,,0,8.8,1301,1.3,241.9
412,2011-09-02,26.3,22.1,2300,32.3,1329,0,,0,6.7,1734,1.4,61.9
412,2011-09-03,23.7,18.2,633,30.8,1327,0,,0,8.1,1121,1.6,357.2
412,2011-09-04,22.3,17.8,552,30,1444,0,,0,5.7,2025,1.3,42.2
412,2011-09-05,22.8,17.5,129,28.9,1345,0,,0,9.3,413,1,39.4
412,2011-09-06,22.5,16.8,547,29.1,1341,0,,0,6.7,1354,1.2,315
412,2011-09-07,21.5,16,432,28.1,1406,0,,0,4.4,1534,.9,303.8
412,2011-09-08,21.2,18,627,26,1514,0,,0,6.8,1358,1.3,194.1
412,2011-09-09,18.9,17.9,2009,19.9,1351,.5,1000,3,11.3,2212,.9,33.8
412,2011-09-10,21,17.1,534,25.9,1349,0,,0,5.6,1555,1.5,157.5
412,2011-09-11,20.7,19,812,22.5,1424,0,,0,7.2,332,1.3,160.3
412,2011-09-12,22.6,18.6,610,26.9,1548,0,,0,4.6,1853,.9,320.6
412,2011-09-13,24.3,19.6,613,30.3,1501,0,,0,4.3,1959,.9,2.8
412,2011-09-14,23.8,21.6,124,28.4,1551,0,,0,4.5,511,1.2,199.7
412,2011-09-15,25,21.1,419,32,1405,0,,0,7.9,1252,1.2,300.9
412,2011-09-16,25.1,20.6,548,31,1430,0,,0,5,1747,1,337.5
412,2011-09-17,25.2,21.1,408,31,1142,0,,0,7,1600,1.3,59.1
412,2011-09-18,20.8,17.4,2350,26.8,1423,.5,400,.5,9.2,23,1.7,50.6
412,2011-09-19,16.2,12.9,2338,18.1,1232,0,,0,14.5,1037,1.5,210.9
412,2011-09-20,17.3,12.2,311,23.4,1456,0,,0,6.9,1206,1.5,45
412,2011-09-21,17,11.7,420,24.9,1326,0,,0,6.9,1233,1.8,0
412,2011-09-22,17.9,10.7,614,24.8,1440,0,,0,5.3,1324,1.1,275.6
412,2011-09-23,18.7,13.6,243,26.2,1351,0,,0,5.4,1601,1.2,258.8
412,2011-09-24,19.3,14.4,629,25.8,1432,0,,0,7.4,130,1.5,61.9
412,2011-09-25,19.7,15.2,454,26.1,1416,0,,0,5.2,545,1.4,67.5
412,2011-09-26,21,14.3,647,27.5,1406,0,,0,6.9,2245,1.2,129.4
412,2011-09-27,21.2,14.6,450,28.3,1514,0,,0,7.9,59,1.4,81.6
412,2011-09-28,19.4,16.4,320,22.6,1429,0,,0,7.4,702,1.6,14.1
412,2011-09-29,16.3,15,841,19.5,1,8,800,23.5,7.7,1718,1.3,19.7
412,2011-09-30,14.2,8.6,2358,19.2,1335,0,,0,8.3,1226,1.8,317.8
412,2011-10-01,11.6,5.7,635,17.6,1413,0,,0,5.9,1409,1.4,281.3
412,2011-10-02,12.2,7.2,604,18.1,1256,0,,0,7.1,1514,1.4,281.3
412,2011-10-03,12.6,7,515,19.7,1432,0,,0,5.2,734,1.3,59.1
412,2011-10-04,14.3,7.8,627,20.8,1407,0,,0,6.2,19,1.1,53.4
412,2011-10-05,15.8,12.2,423,21.7,1444,0,,0,5,1721,1,298.1
412,2011-10-06,16.3,11.4,2327,20.9,1229,0,,0,8.5,1854,1.6,236.3
412,2011-10-07,14.6,9.2,513,21.4,1429,0,,0,7.1,732,.8,61.9
412,2011-10-08,15.8,11,607,22.3,1416,0,,0,4.6,321,1.1,36.6
412,2011-10-09,15.9,11.9,257,22,1412,0,,0,8.6,1713,1.2,250.3
412,2011-10-10,16.4,12.2,524,21.8,1337,0,,0,7,1420,1.1,239.1
412,2011-10-11,15.8,11.4,618,22.3,1340,0,,0,5.8,1642,1,292.5
412,2011-10-12,14.1,10.7,604,18.8,1426,0,,0,4.7,453,1,53.4
412,2011-10-13,16.6,10.6,641,23.4,1441,0,,0,5,303,1.2,67.5
412,2011-10-14,13.8,11.5,2347,16.1,123,4,900,6.5,6,504,1,61.9
412,2011-10-15,12.8,10.4,2227,16.8,1158,0,100,23.5,8.2,606,1.2,53.4
412,2011-10-16,14.2,10.1,140,19.9,1305,1,400,1,10,1329,1.6,315
412,2011-10-17,10.5,4.6,2359,15.4,1330,0,,0,7.4,941,1.5,351.6
412,2011-10-18,8.2,1.8,619,15.2,1522,0,,0,6.3,1151,1.2,351.6
412,2011-10-19,12.3,4.2,646,20.3,1439,0,,0,5.6,1325,1.3,50.6
412,2011-10-20,15.2,11.6,44,20,1302,0,,0,10.9,2225,1.6,42.2
412,2011-10-21,17,12.8,16,20.7,1532,0,,0,12.7,1649,1.6,25.3
412,2011-10-22,16.6,13.4,2323,21.1,1525,0,,0,8.7,223,.9,306.6
412,2011-10-23,16.4,12,423,22,1501,0,,0,5.8,612,1.3,78.8
412,2011-10-24,12,6.7,2352,15.1,1127,1,1100,1.5,7.9,2121,1.5,281.3
412,2011-10-25,7,2.7,535,12.5,1357,0,,0,11.6,1742,1.6,354.4
