지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2016-02-09,1.9,-1.5,620,6.5,1542,0,7.9,1.9,261.6
410,2016-02-10,3.7,-2.1,729,10.6,1503,0,4,.8,250.3
410,2016-02-11,8.8,2.5,640,14.5,1540,0,6.1,1.9,81.6
410,2016-02-12,8.8,7,558,10.2,1917,.5,6.3,1.4,118.1
410,2016-02-13,11.5,5.8,0,16.1,1349,23,10.7,1.8,205.3
410,2016-02-14,-1.7,-5.4,2349,5.8,1,1,9.7,3,306.6
410,2016-02-15,-5,-8.5,713,-1.2,1542,0,8.1,2.2,343.1
410,2016-02-16,-1.2,-5.2,609,2.2,1134,.5,9.4,1.9,239.1
410,2016-02-17,1.3,-2.9,625,5.5,1439,0,7.2,1.5,185.6
410,2016-02-18,4.7,-.2,717,8.8,1359,0,11.1,2.5,236.3
410,2016-02-19,3.7,.8,725,5.4,1448,0,6.7,1.1,272.8
410,2016-02-20,2.4,-.8,2356,6.6,1439,0,9.6,2,312.2
410,2016-02-21,.7,-1.7,335,4.5,1504,0,7.8,1.8,247.5
410,2016-02-22,2.3,-.8,417,4.6,1438,0,4.9,1.2,185.6
410,2016-02-23,1.5,-3.2,2344,5.6,1300,0,8.6,2.2,300.9
410,2016-02-24,-2,-5.1,556,2.3,1326,0,7.1,1.8,250.3
410,2016-02-25,1.4,-3.6,215,5.9,1506,0,11,2,258.8
410,2016-02-26,3.1,-1.7,637,7.6,1445,0,6.1,1.6,180
410,2016-02-27,3.9,1.7,253,8.1,1442,0,6,1.3,230.6
410,2016-02-28,1.8,-1.8,2332,6.8,1141,3.5,9,1.2,298.1
410,2016-02-29,-2.5,-4.3,2356,-.5,1603,0,9.5,2.3,309.4
410,2016-03-01,-1.5,-5.3,706,2.3,1416,0,7,1.7,191.3
410,2016-03-02,4,-.9,2,8.9,1529,0,9.3,2,239.1
410,2016-03-03,8.7,5,1,13.1,1548,0,7.9,1.7,132.2
410,2016-03-04,13.3,7.4,700,19.5,1542,0,5.1,1.6,143.4
410,2016-03-05,12.2,8.8,2351,15.2,1220,33.5,11.7,2,123.8
410,2016-03-06,8.8,5.5,722,13.2,1526,0,9.5,1.6,5.6
410,2016-03-07,9.3,6.5,349,12.3,1559,0,6.2,1.1,303.8
410,2016-03-08,3.8,-.3,2248,8.1,1,0,7.4,2,329.1
410,2016-03-09,.8,-1.7,716,4.9,1529,0,9.2,2.7,244.7
410,2016-03-10,-.1,-2.3,702,3.7,1436,0,11.1,2.4,306.6
410,2016-03-11,.7,-3.1,626,4.4,1503,0,8.2,1.8,216.6
410,2016-03-12,3.3,-1.2,249,7.7,1517,0,8.7,1.8,222.2
410,2016-03-13,4.6,2.9,450,6.7,1331,0,4.7,1.1,250.3
410,2016-03-14,5.6,3,521,9.1,1336,0,9,1.7,312.2
410,2016-03-15,6.4,.9,629,12.5,1359,0,6.1,1.3,272.8
410,2016-03-16,8.3,3.5,639,14.1,1330,0,6.5,1.2,300.9
410,2016-03-17,9.9,3.5,625,14.6,1220,0,4.2,.9,309.4
410,2016-03-18,13.4,10,1,19.1,1520,0,5.8,1.1,216.6
410,2016-03-19,11.7,7.3,704,17.4,1504,0,6,1.6,222.2
410,2016-03-20,10.6,5.4,532,16.5,1546,0,6.1,1.5,208.1
410,2016-03-21,10.1,5.5,655,16.3,1322,0,6,1.7,196.9
410,2016-03-22,7.8,3.3,604,13.9,1353,0,7.5,1.9,241.9
410,2016-03-23,8.5,5.4,525,12.9,1326,0,9.1,2,303.8
410,2016-03-24,7.7,3.5,535,12.4,1448,0,7.5,1.6,315
410,2016-03-25,7.3,3,641,12.3,1444,0,5.9,1.5,210.9
410,2016-03-26,6.8,2.4,626,12.7,1456,0,7.9,1.6,230.6
410,2016-03-27,7.5,3.4,552,13.5,1223,0,7.8,1.9,222.2
410,2016-03-28,10.3,3.9,625,17.1,1510,0,8.3,1.6,250.3
410,2016-03-29,12.2,8.9,48,17.8,1306,0,11.5,3,191.3
410,2016-03-30,11.8,7.2,359,18.4,1457,0,6.9,1.6,216.6
410,2016-03-31,14.4,7.8,433,20.9,1432,0,6.1,1,331.9
410,2016-04-01,16,9.7,511,23,1318,0,7.1,1.1,222.2
410,2016-04-02,15.6,10.6,401,22.1,1401,0,9.7,1.6,196.9
410,2016-04-03,11.3,9.5,1539,13.2,1,2.5,8.8,1.1,16.9
410,2016-04-04,13,7,638,19.1,1254,0,6,1.5,312.2
410,2016-04-05,11.7,6.7,608,18.6,1346,0,8.1,2.1,191.3
410,2016-04-06,14.7,7.7,621,22.8,1635,4,7.2,1.2,205.3
410,2016-04-07,14,10.2,1,20.8,1519,6,9.1,1.8,253.1
410,2016-04-08,11.1,8.1,2012,19.5,1231,0,8.4,2.3,165.9
410,2016-04-09,11.5,7.9,413,15.2,1504,0,4.7,1.4,250.3
410,2016-04-10,13.3,9.1,2342,20.6,1244,0,7.7,1.5,255.9
410,2016-04-11,13.3,7.4,548,19.2,1541,0,7.4,1.6,73.1
410,2016-04-12,15.1,10.7,328,19.9,1418,0,6.6,1.6,180
410,2016-04-13,15.7,11.8,514,22.2,1435,1,5.7,1.1,210.9
410,2016-04-14,11.7,9.1,736,17.6,1647,0,6.3,1.7,188.4
410,2016-04-15,15.7,8.4,445,23.7,1440,0,7.8,1.5,208.1
410,2016-04-16,15.9,11.8,548,22.7,1211,22,9.5,1.7,56.3
410,2016-04-17,11.5,9.2,2249,15.1,9,17.5,12.1,3.4,205.3
410,2016-04-18,12,7.4,533,19.6,1415,1.5,12.3,2.7,188.4
410,2016-04-19,12.6,7.5,623,19.3,1511,0,7.2,1.4,196.9
410,2016-04-20,14.9,11.2,343,20.7,1404,1,8.3,1.3,168.8
410,2016-04-21,14,10.7,452,18,1641,14.5,7,1.5,109.7
410,2016-04-22,14.5,11.2,2326,21.2,1216,0,9,1.9,241.9
410,2016-04-23,14.6,9,524,20.4,1515,0,6.4,1.3,343.1
410,2016-04-24,,9.1,414,23.8,1629,0,5.9,1.2,219.4
410,2016-04-25,,,,,,0,6.4,1.2,309.4
410,2016-04-26,21.7,13.4,622,29.7,1440,0,6,1.3,306.6
410,2016-04-27,17.6,15.8,723,20.2,1,0,8.4,2.1,73.1
410,2016-04-28,17.3,14.1,553,22.6,1339,0,7.2,1.5,270
410,2016-04-29,16.3,11.9,2341,22.7,1255,0,8.3,1.8,213.8
410,2016-04-30,16.9,11.4,33,22.1,1418,0,11.5,2.5,191.3
410,2016-05-01,19.8,13.6,440,26.6,1412,0,9.9,1.9,227.8
410,2016-05-02,21.1,17.1,535,29,1323,14.5,9.9,1.8,196.9
410,2016-05-03,13.5,9.5,1950,18.2,830,28,13.9,4,230.6
410,2016-05-04,16.5,11.3,6,20.9,1315,0,15.5,3.7,247.5
410,2016-05-05,19.2,10.3,526,27.1,1434,1,7.3,1.4,182.8
410,2016-05-06,16.4,13,2328,19.7,226,5.5,7.1,1.6,163.1
410,2016-05-07,16.1,10.8,515,22.9,1351,0,8.5,1.9,258.8
410,2016-05-08,19.8,12.5,415,26.7,1513,0,8.3,1.4,216.6
410,2016-05-09,20.5,17,320,26.7,1237,0,6.8,1.5,306.6
410,2016-05-10,14.8,13,607,18.9,1,13.5,6.6,1.7,61.9
410,2016-05-11,17.1,11.6,528,23.6,1404,0,6.3,1.5,255.9
410,2016-05-12,18.5,13.2,125,24.8,1418,0,9.7,2.2,199.7
410,2016-05-13,18.6,12.6,236,25.2,1700,0,7.5,1.7,253.1
410,2016-05-14,20.7,15.9,515,27.3,1542,0,7.8,1.5,255.9
410,2016-05-15,17.8,13,2338,25.7,1222,41.5,10.4,2.1,267.2
410,2016-05-16,16,11.1,213,21.9,1350,2,8.1,2.2,241.9
410,2016-05-17,19.6,11.1,552,26.6,1435,0,5.5,1.3,292.5
410,2016-05-18,22.7,15,518,29.7,1443,0,5.9,1.1,309.4
410,2016-05-19,24.7,16.9,547,31.8,1545,0,6.8,1.1,309.4
410,2016-05-20,25,17.9,501,31.9,1421,0,5.8,1.1,343.1
410,2016-05-21,24.9,19.2,547,30.7,1445,0,5.9,1.4,106.9
410,2016-05-22,25.3,19,606,31.6,1406,0,5.1,1.1,36.6
410,2016-05-23,23.6,19.4,502,29.3,1220,0,6,1.3,222.2
410,2016-05-24,16.4,14.6,2321,22.3,1,35.5,8.5,2.1,151.9
410,2016-05-25,19.9,15.1,6,24.5,1352,0,8.4,2,210.9
410,2016-05-26,20,18.3,303,23.2,1200,0,6.7,1.5,196.9
410,2016-05-27,21.7,16,509,26.8,1416,0,5.3,1.2,292.5
410,2016-05-28,21.6,16.6,528,27.4,1454,0,6.1,1.5,255.9
410,2016-05-29,21.6,17.8,428,27.4,1519,0,6.5,1.6,309.4
410,2016-05-30,22.1,17.2,505,29.1,1421,0,6.6,1.7,241.9
410,2016-05-31,21.5,17.3,435,27,1349,0,6.9,1.7,315
410,2016-06-01,24.1,17.4,347,29.6,1542,0,7.5,1.4,70.3
410,2016-06-02,23.6,18.9,510,29.1,1308,0,7.8,1.4,303.8
410,2016-06-03,22.7,17.7,540,27.9,1405,0,6.1,1.6,241.9
410,2016-06-04,21.6,18.8,2346,26.5,1446,0,5.9,1.2,208.1
410,2016-06-05,25,18.1,522,31.5,1600,0,5.2,1.1,16.9
410,2016-06-06,23.4,21.1,448,28.5,1243,0,6.4,1.6,95.6
410,2016-06-07,22.2,19.2,2358,26.6,1549,0,6.3,1.5,253.1
410,2016-06-08,21.6,17.7,440,26.9,1402,0,7.1,1.8,199.7
410,2016-06-09,23.7,17.5,441,30.3,1347,0,6,1.4,244.7
410,2016-06-10,24.5,20,528,30.9,1321,0,6.8,1.5,171.6
410,2016-06-11,23.2,20.8,527,27.3,1211,2,6.2,1.4,222.2
410,2016-06-12,23.4,20.2,2356,27,1159,0,6.4,1.6,227.8
410,2016-06-13,23,19.1,502,28.8,1503,0,6,1.4,255.9
410,2016-06-14,23.6,19.2,459,28.9,1416,0,6.9,1.5,168.8
410,2016-06-15,20.5,16.3,714,26.2,1212,18,8.4,2,194.1
410,2016-06-16,20.9,18.7,406,25,1353,0,7.3,2,250.3
410,2016-06-17,23.7,18,440,28.8,1338,0,7.3,1.8,255.9
410,2016-06-18,24.5,20.4,505,29.1,1433,0,6.6,1.3,208.1
410,2016-06-19,24.4,20.8,430,28.8,1508,0,7.2,1.4,213.8
410,2016-06-20,24.9,19.8,445,30.3,1618,0,4.7,1.3,300.9
410,2016-06-21,26.1,21.4,454,31.3,1244,0,6.8,.9,205.3
410,2016-06-22,24.6,21.5,2224,30.8,1151,10.5,6.6,1.3,261.6
410,2016-06-23,25.1,20.4,436,30.3,1448,0,6.9,1.3,236.3
410,2016-06-24,23.1,20.6,2344,25.5,1530,3,6.3,1.3,340.3
410,2016-06-25,22.8,18.9,448,27.4,1324,0,8.1,2.2,236.3
410,2016-06-26,24.2,19.6,543,30.8,1355,0,8,1.9,258.8
410,2016-06-27,25.3,20.4,426,30.4,1447,0,4.9,1.1,191.3
410,2016-06-28,24.6,20,422,30.3,1415,0,5.5,1.4,275.6
410,2016-06-29,25.4,21.9,602,31.4,1255,0,7,1.7,261.6
410,2016-06-30,24.5,22.2,439,27.3,1613,0,6.8,2,210.9
410,2016-07-01,24.3,22.6,1926,28.3,1048,94,11.1,1.8,213.8
410,2016-07-02,23.8,21.1,555,27.8,1440,3,6.7,1.7,188.4
410,2016-07-03,23.3,20.7,549,26.9,1718,0,4.5,1.2,199.7
410,2016-07-04,21.8,20.4,2202,24.3,908,31.5,7.3,1.5,106.9
410,2016-07-05,23.7,20.4,1,25.5,1603,99,10.2,2.3,146.3
410,2016-07-06,23,20.5,424,27.2,1340,0,6.5,1.6,180
410,2016-07-07,23.9,20.1,317,29,1350,.5,5.6,1,196.9
410,2016-07-08,27.7,21.7,416,32.9,1448,0,5.8,1.2,281.3
410,2016-07-09,28.2,23.4,543,33.3,1419,0,6.6,1.3,14.1
410,2016-07-10,27.7,22.8,528,33,1221,0,6,1.3,188.4
410,2016-07-11,28.2,24.3,358,34.3,1238,1,5.3,1,303.8
410,2016-07-12,26.4,21.6,437,30.8,1332,5,6,1.3,255.9
410,2016-07-13,26.2,23.3,444,29.4,1516,0,6.1,1.4,177.2
410,2016-07-14,27.3,23.9,411,32,1325,0,5.8,1.6,188.4
410,2016-07-15,25.9,22.2,2359,29.8,1119,2,6.4,1.6,47.8
410,2016-07-16,20.9,19.7,621,22.8,110,39,7.5,2.1,95.6
410,2016-07-17,21.7,20.4,313,24,1524,2,10.2,2.1,194.1
410,2016-07-18,24.1,20.7,513,28.2,1558,0,5,1.1,250.3
410,2016-07-19,27.1,21.6,518,32.2,1450,0,5,1.1,81.6
410,2016-07-20,28.7,24.4,531,34.1,1443,0,5.8,1.3,298.1
410,2016-07-21,28.3,25,529,32.1,1551,0,6.1,1.4,95.6
410,2016-07-22,29.5,25.6,526,33.5,1358,0,6.3,1.4,205.3
410,2016-07-23,29.1,27,455,32.4,1249,0,6.9,1.7,199.7
410,2016-07-24,28.3,26.7,2314,30.4,1640,.5,7,1.5,154.7
410,2016-07-25,28.6,26.1,506,32.7,1416,0,6.1,1.6,216.6
410,2016-07-26,28.2,25.2,302,31.8,1432,0,8.7,2.1,208.1
410,2016-07-27,27.5,26.1,904,29.7,1624,.5,10,2.4,188.4
410,2016-07-28,27.9,26.6,419,30.7,1251,0,8.5,2.1,196.9
410,2016-07-29,26.6,23.5,737,29.9,1558,32.5,5.4,1.2,194.1
410,2016-07-30,28.6,25.9,217,32.6,1507,1,5.3,1.5,213.8
410,2016-07-31,29.6,25.8,17,33.4,1304,.5,6.7,1.4,275.6
410,2016-08-01,28.8,26.5,541,32.1,1457,0,5.3,1.2,213.8
410,2016-08-02,26.8,22.4,1746,31.5,1510,33.5,10.1,.8,298.1
410,2016-08-03,29.2,24.5,12,33.4,1424,0,5,1,210.9
410,2016-08-04,30.9,26.2,451,35.7,1642,0,4.9,1,115.3
410,2016-08-05,31.3,27.1,600,36.2,1354,0,5.4,.9,16.9
410,2016-08-06,30.9,27.2,607,34.4,1518,0,5.8,1.2,241.9
410,2016-08-07,30.7,26.8,507,34.9,1412,0,6.8,1.5,323.4
410,2016-08-08,30.8,26.2,527,35.4,1325,0,6.8,1.4,326.3
410,2016-08-09,29.1,26.6,1427,33.7,1205,4,6.5,1.3,185.6
410,2016-08-10,29.4,25.7,619,33.3,1635,0,6.5,1.4,185.6
410,2016-08-11,30.6,26.1,502,35.8,1554,0,6.3,1.2,312.2
410,2016-08-12,30.1,26.3,527,34.9,1427,0,5.5,1.4,253.1
410,2016-08-13,30.1,26.7,503,34.5,1351,0,6.7,1.7,275.6
410,2016-08-14,29.7,27.4,2348,32.6,1101,0,6.7,1.5,222.2
410,2016-08-15,29.6,26.3,605,34,1250,0,6.2,1.3,289.7
410,2016-08-16,30,25.6,541,35.5,1348,0,6.5,1.3,292.5
410,2016-08-17,30.3,25.9,616,34.8,1405,0,5.8,1.2,312.2
410,2016-08-18,30,26.5,616,34.7,1332,0,5.6,1.1,306.6
410,2016-08-19,30,27.7,554,33,1413,0,5.3,.9,56.3
410,2016-08-20,30.8,28,501,35.9,1628,0,6.6,1.4,309.4
410,2016-08-21,30.7,26.7,537,36.1,1516,0,6.4,1.5,295.3
410,2016-08-22,30.4,26.8,554,34.9,1651,0,8,1.3,160.3
410,2016-08-23,28.8,25.7,1747,33.6,1307,3.5,5.2,1.4,163.1
410,2016-08-24,29.1,26.3,647,32.9,1535,.5,4.9,1.3,317.8
410,2016-08-25,27.8,23.9,2101,33.5,1304,4,7.1,1.3,182.8
410,2016-08-26,23.1,20,702,27.8,1646,17.5,10.3,2.2,95.6
410,2016-08-27,23.7,18,557,29,1603,0,8.1,1.9,75.9
410,2016-08-28,21.7,18.8,1741,25.1,1436,0,7.5,1.8,53.4
410,2016-08-29,22.6,0,1426,27.2,1300,0,6.7,1.7,0
410,2016-08-30,21.8,19.1,700,25.4,1307,0,9.7,2.1,343.1
410,2016-08-31,18.6,16.7,451,21.1,1907,26,12.1,2.2,281.3
410,2016-09-01,24.2,16.8,609,29.2,1345,0,13.3,2.4,205.3
410,2016-09-02,24,18.7,218,28.9,1329,9.5,9.6,1.8,149.1
410,2016-09-03,24.6,21.4,540,29.2,1725,0,6.4,1.2,101.3
410,2016-09-04,26.1,22.5,239,29.6,1504,0,6.3,1.1,306.6
410,2016-09-05,26.6,23.7,2351,31,1611,0,5.9,1.1,334.7
410,2016-09-06,24.9,20.8,627,29.1,1349,0,6.6,1.5,191.3
410,2016-09-07,24.6,21.5,443,28.4,1451,0,5.1,1.2,146.3
410,2016-09-08,22.6,20.4,1219,27.1,1003,6,5.4,.9,244.7
410,2016-09-09,23.9,20.1,440,28.8,1555,3,5.3,.9,241.9
410,2016-09-10,24.6,20.7,521,28.9,1611,0,4.6,1,165.9
410,2016-09-11,24.9,22.1,712,28.9,1338,0,5.2,1,180
410,2016-09-12,24.5,22.4,554,29,1302,0,5.4,1.1,45
410,2016-09-13,25.3,20.7,608,30.7,1414,0,5.9,1.2,244.7
410,2016-09-14,25,21.4,2256,28.6,1132,2.5,5.1,1,258.8
410,2016-09-15,24.3,19.8,438,29.6,1248,0,4.5,.9,247.5
410,2016-09-16,24.9,21.2,558,29.7,1156,0,4.5,1,177.2
410,2016-09-17,22.8,17.4,818,27.5,1518,11,8.5,1.8,39.4
410,2016-09-18,23.7,21.2,524,28,1438,0,7.5,1.9,87.2
410,2016-09-19,22.4,18.9,606,27.8,1436,0,9,2.1,56.3
410,2016-09-20,21.2,16.5,535,26.5,1511,0,7.3,2,45
410,2016-09-21,20.5,15.9,607,25.9,1335,0,6,1.3,168.8
410,2016-09-22,21.9,18.4,530,26,1434,0,4.5,1.2,70.3
410,2016-09-23,21.9,17.2,606,26.6,1315,0,4.4,.9,354.4
410,2016-09-24,22.8,18.1,601,28.9,1450,0,5,1,320.6
410,2016-09-25,23.4,19.5,536,28.9,1512,0,4.7,.8,278.4
410,2016-09-26,23.9,20.8,548,28.3,1545,0,6,1,151.9
410,2016-09-27,21,18.8,1520,24.3,1032,15.5,5.3,.8,351.6
410,2016-09-28,20.5,18.6,439,22.6,1641,.5,4.7,.8,278.4
410,2016-09-29,20.7,18.8,2358,25.3,1257,0,7.1,1.7,106.9
410,2016-09-30,21.1,18.3,536,24.7,1515,0,4.4,1,272.8
410,2016-10-01,21.3,18.6,520,26.1,1549,0,4.4,.8,50.6
410,2016-10-02,20,16.7,1738,24.3,2221,17,13,1.9,196.9
410,2016-10-03,23.2,19.7,2357,27.7,1606,6.5,10.6,1.7,250.3
410,2016-10-04,22.5,17,610,28.7,1534,0,6.5,1.4,70.3
410,2016-10-05,21.5,18.6,2359,26.5,1533,0,8,1.9,104.1
410,2016-10-06,18.6,14.4,700,23.4,1548,0,6.4,1.5,306.6
410,2016-10-07,19.6,16.7,0,24.7,1413,1.5,7.3,1.5,177.2
410,2016-10-08,17.3,11.3,2355,21.9,1241,6,11.2,2,306.6
410,2016-10-09,12.2,8.2,616,16.4,1449,0,9,2.2,298.1
410,2016-10-10,14.6,9.5,618,20.6,1505,0,4.9,1.1,340.3
410,2016-10-11,16.1,11.7,227,21.1,1402,0,4.8,1,239.1
410,2016-10-12,15.8,12.2,655,19.9,1431,0,5.9,1.3,317.8
410,2016-10-13,15.5,10.7,557,20.9,1445,0,4.4,.9,340.3
410,2016-10-14,17.5,12.4,549,23.1,1407,0,4.2,.8,59.1
410,2016-10-15,19.7,14.1,445,26.3,1542,0,3.5,.8,154.7
410,2016-10-16,17.6,15.7,2347,20.2,1146,1.5,4.5,.8,160.3
410,2016-10-17,18,15,118,22,1459,0,5.2,.9,317.8
410,2016-10-18,17.2,12.5,628,23.1,1439,0,3.6,.8,205.3
410,2016-10-19,18.4,14.8,646,24.4,1326,0,4.9,.8,216.6
410,2016-10-20,18.7,13.9,541,25.3,1516,0,5.8,1.1,64.7
410,2016-10-21,18.2,16.4,507,21.4,1232,0,7.2,1.7,106.9
410,2016-10-22,18.6,15.3,700,22.3,1259,0,4.7,1.1,87.2
410,2016-10-23,14,10.9,1818,18.8,1,3.5,8,2,50.6
410,2016-10-24,15.6,10,629,20.6,1412,0,5.4,1.4,59.1
410,2016-10-25,14.4,12.4,2319,18.6,1530,34.5,8.3,1.4,129.4
410,2016-10-26,14.2,10.8,439,17.2,1246,0,4.7,.9,320.6
410,2016-10-27,15.4,10.5,535,20.3,1309,0,5.9,1.1,92.8
410,2016-10-28,15.3,11.1,2353,18.8,1240,.5,8.7,1.5,309.4
410,2016-10-29,8.6,4.7,2311,11.8,1304,0,7.5,2,289.7
410,2016-10-30,8.8,2.9,516,14.5,1430,0,3.6,.8,315
410,2016-10-31,7.2,2.6,2359,10.3,621,.5,7.3,1.4,309.4
410,2016-11-01,2.8,-.6,714,6.5,1535,0,7.6,1.9,334.7
410,2016-11-02,5.4,-.8,552,10.7,1355,0,6.1,1.1,174.4
410,2016-11-03,10.3,5.5,433,14.3,1508,0,6.1,1.1,264.4
410,2016-11-04,13.5,9,343,16.9,1332,0,8.6,2.2,196.9
410,2016-11-05,15.6,12.9,238,19.1,1328,0,7.7,2,255.9
410,2016-11-06,14.9,13,758,18.2,1338,0,6.6,1.7,109.7
410,2016-11-07,13.8,8.9,2353,19,1419,3.5,8.5,1.7,177.2
410,2016-11-08,5,1.9,2346,9.4,1,0,8.7,2.5,351.6
410,2016-11-09,3.3,-1.2,720,8,1558,0,7.4,1.4,2.8
410,2016-11-10,7.4,3.6,20,10.9,1410,.5,5.5,1.2,129.4
410,2016-11-11,10.2,6.9,640,14.5,1427,2,9.3,1.6,239.1
410,2016-11-12,12.6,7.4,626,17.8,1323,0,7.7,1.6,233.4
410,2016-11-13,15.4,12.6,254,18.6,1337,0,4.4,1.1,208.1
410,2016-11-14,14.3,11.6,2359,17.1,1039,3,6.4,1,309.4
410,2016-11-15,6.6,3.9,2356,11.7,1,0,7,2,284.1
410,2016-11-16,6.7,1.9,712,11.2,1317,0,3.9,.8,317.8
410,2016-11-17,9.8,5.4,217,15.4,1518,0,3.3,.7,36.6
410,2016-11-18,11.3,6.9,506,15.2,1440,0,4.2,1,106.9
410,2016-11-19,14.1,11.1,416,18.5,1316,0,6.3,1.2,239.1
410,2016-11-20,10.8,7.4,2351,15,1508,0,7.5,1.6,306.6
410,2016-11-21,10.8,6.4,323,15.5,1507,0,7.1,1.3,317.8
410,2016-11-22,2.9,-.9,2355,9.9,4,0,8.2,2.5,320.6
410,2016-11-23,-.4,-2.9,655,3.8,1340,0,8.5,2.3,315
410,2016-11-24,-.6,-3.8,703,2.8,1411,0,6.5,1.6,309.4
410,2016-11-25,2.6,-1.6,234,6.5,1457,0,5.3,1,300.9
410,2016-11-26,2.4,1,1315,4.4,1132,1.5,4.3,1,47.8
410,2016-11-27,5,2.1,759,7.5,1527,.5,6.5,.9,326.3
410,2016-11-28,2.9,.8,722,6.5,1410,0,6.2,1.7,300.9
410,2016-11-29,3.2,-1.2,753,7.8,1533,0,6.1,.8,303.8
410,2016-11-30,7,2.8,1,10.8,1423,2.5,5.5,1.2,241.9
410,2016-12-01,5.5,.1,2356,8.9,405,0,10.7,2.3,312.2
410,2016-12-02,3.5,-1,637,7.6,1542,0,5.6,1,309.4
410,2016-12-03,5.8,1.3,533,10.7,1510,0,3.7,.7,22.5
410,2016-12-04,7.2,4,454,10.4,1349,0,3.8,.7,205.3
410,2016-12-05,7.1,2,2357,11.3,1237,1,9.1,1.8,326.3
410,2016-12-06,.3,-2.1,731,3.9,1407,0,8.8,1.8,326.3
410,2016-12-07,3.7,-.6,15,8.4,1346,0,4.8,1.2,298.1
410,2016-12-08,4,-1.1,650,7.5,1506,4,6.9,1.2,171.6
410,2016-12-09,2.8,-1.5,2314,5.7,15,1.5,7.5,2,312.2
410,2016-12-10,-.1,-3.4,711,3.4,1510,0,6.1,1.4,303.8
410,2016-12-11,.6,-3.3,625,6.2,1340,0,3.3,.8,329.1
410,2016-12-12,3.8,-.9,256,6.7,1835,0,4.1,1.1,50.6
410,2016-12-13,4.4,.8,0,8.8,1308,0,5.9,1.3,303.8
410,2016-12-14,.1,-1.2,2359,1.6,1531,0,4.5,1.4,306.6
410,2016-12-15,-3.2,-5,2326,-.7,1327,0,7.4,2.2,323.4
