지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2024-02-17,3.8,-2.2,547,10.6,1439,0,5.4,1222,.8,197
410,2024-02-18,5.7,1.6,730,8.6,2359,11.5,7.2,1950,2.3,115.4
410,2024-02-19,7.9,2.7,2358,11.1,1009,5,7,2319,1.5,309.6
410,2024-02-20,3,1.4,629,6,1450,2,9.3,2226,2,64.6
410,2024-02-21,.2,-1.9,2350,2.5,30,15,9.5,225,3.3,56.2
410,2024-02-22,-1.7,-2.9,726,-.5,1519,7,10.1,704,2.8,50.5
410,2024-02-23,.4,-2.5,248,4.6,1504,0,7.9,2257,2.7,53.4
410,2024-02-24,.6,-2.6,734,5.2,1408,.5,8.1,1206,2.1,137.8
410,2024-02-25,1.5,-.8,615,4.6,1541,1,5.2,1506,1.3,304
410,2024-02-26,3.3,-2.2,644,8.5,1526,0,5.5,2318,1.4,39.4
410,2024-02-27,4.3,-.1,627,9.4,1606,0,7.5,1056,2.1,87.1
410,2024-02-28,5.7,2.4,712,10,1319,0,4.4,755,1.2,84.4
410,2024-02-29,3.8,-1,0,8.3,1602,0,8.4,2204,1.3,284.2
410,2024-03-01,-5.4,-8.5,2317,-1,1,0,10.7,1602,2.8,304
410,2024-03-02,-1.8,-9.5,358,2.9,1406,0,12.3,1501,1.9,228
410,2024-03-03,3.2,-1.2,731,7.3,1548,0,11.7,133,1.6,267.3
410,2024-03-04,5,-1.7,643,11.2,1430,0,4.3,828,1.2,59
410,2024-03-05,7.1,4.9,2357,9.8,1645,0,8.7,2037,2.1,45
410,2024-03-06,5.5,2.2,631,10.1,1325,0,6.6,2012,2,42.2
410,2024-03-07,3.2,.5,0,7.9,1343,0,8,1719,1.9,236.3
410,2024-03-08,1.6,-1.1,703,5.9,1420,0,11.7,1618,2.4,270.2
410,2024-03-09,1,-3.1,704,6.3,1550,0,6.4,6,1.6,284.2
410,2024-03-10,3.5,-2.8,729,10,1353,0,7.2,1419,1.2,270.2
410,2024-03-11,5.9,1.9,604,10.7,1557,0,5.9,1538,1,250.5
410,2024-03-12,5.6,3.8,2355,10.6,1632,1,5.6,1641,.9,92.9
410,2024-03-13,5.5,.5,539,11.4,1316,0,8.7,1701,1.7,242
410,2024-03-14,7.6,2.5,626,15.1,1417,0,6.1,1634,1.5,270.2
410,2024-03-15,7.9,3.3,628,14,1519,0,7.2,1332,1.6,188.6
410,2024-03-16,10.3,3.7,451,18.1,1454,0,6.8,1648,1.2,213.8
410,2024-03-17,7.6,3.9,2358,10.6,1524,0,10.3,1111,2.5,298.2
410,2024-03-18,6.6,.7,704,13,1434,0,7.2,138,1.4,278.6
410,2024-03-19,5.6,3,2351,10,1311,.5,11.4,1243,2.6,239.1
410,2024-03-20,3.4,.8,557,7.3,1610,0,9.6,1652,2.4,225.1
410,2024-03-21,4.1,-1.8,628,10.1,1435,0,7.6,1405,1.3,213.8
410,2024-03-22,9.9,2.8,1,15.5,1245,3,12.2,1733,2.4,213.8
410,2024-03-23,12.3,8.5,709,18,1614,0,7.1,1,1.2,242
410,2024-03-24,16,10.6,523,22.4,1521,0,8.3,1104,1.8,53.4
410,2024-03-25,9.7,5.5,0,14.7,1,5.5,9.5,1530,2.7,67.5
410,2024-03-26,6.3,1.6,814,11.2,1610,13,9,156,1.9,42.2
410,2024-03-27,10,4.5,505,16.4,1412,0,5.8,1620,1.1,256.1
410,2024-03-28,9.6,6.5,2357,11.9,1641,1.5,5.5,2203,1.1,253.3
410,2024-03-29,6.6,3.8,456,12.1,1629,1.5,8.2,1234,1.8,208.3
410,2024-03-30,8.2,3,518,15.3,1443,0,8.6,1500,1.7,258.8
410,2024-03-31,10.2,2.5,615,16.4,1524,0,5.9,1444,1.2,301.2
410,2024-04-01,11.7,5.4,642,18.6,1432,0,6.5,1524,1.1,273
410,2024-04-02,15.2,7.2,330,24.2,1425,0,6,1510,1.2,211.1
410,2024-04-03,15.9,13.9,0,18.2,1641,0,4.1,1244,1.2,109.6
410,2024-04-04,15.1,12.3,654,19.9,1437,0,6.9,825,1.8,39.4
410,2024-04-05,13.1,9.1,2342,18.2,1439,0,8.6,1414,1.6,247.6
410,2024-04-06,11.9,7,550,18.5,1439,0,6.8,1508,1.1,219.5
410,2024-04-07,14.4,7.1,609,23.7,1542,0,6,1723,1,242
410,2024-04-08,15.8,10.4,637,22,1439,0,4.9,1755,.9,270.2
410,2024-04-09,14.8,10.2,630,20,1645,0,10.8,507,2.4,56.2
410,2024-04-10,13.3,10,623,17.7,1346,0,6.6,1640,1.5,290
410,2024-04-11,15.1,11.6,556,21.1,1656,0,4.2,1422,1,295.5
410,2024-04-12,17.2,11.6,243,23.9,1412,0,7,1453,1.1,258.8
410,2024-04-13,18.9,11.7,549,26.7,1454,0,6.1,1642,1.1,264.6
410,2024-04-14,20.3,12.8,619,28.4,1407,0,6.2,1140,1.1,19.7
410,2024-04-15,15.1,10.1,1954,19.3,526,14.5,7.2,525,1.4,101.3
410,2024-04-16,12.2,9.9,216,17.2,1545,2.5,7.3,1339,1.5,222.3
410,2024-04-17,14.1,7.9,556,21.4,1533,0,6.5,1650,1.2,270.2
410,2024-04-18,16.6,10,621,24.8,1453,0,6.2,1456,1.2,270.2
410,2024-04-19,17.2,10.9,435,23.4,1412,0,7.6,1356,1.2,242
410,2024-04-20,14,11.8,2144,16.6,923,5.5,9.3,1518,2.1,98.5
410,2024-04-21,16.3,12.2,1,20,1219,0,8.5,1018,2.7,39.4
410,2024-04-22,18.1,14.1,517,23,1639,0,7.1,1535,2.3,81.5
410,2024-04-23,16.6,12.7,551,23.9,1411,0,9.4,1337,2.6,129.3
410,2024-04-24,12.2,9.3,2345,15.9,1711,12,6,1451,1.9,233.6
410,2024-04-25,13.7,8.8,601,21,1653,0,5.4,20,1.1,225.1
410,2024-04-26,17.5,10.9,555,25.8,1558,0,5,1715,1,261.7
410,2024-04-27,17.8,10.6,604,26.5,1507,0,6,1555,1.1,242
410,2024-04-28,20.1,11.5,604,28.5,1509,0,5,1621,1,191.3
410,2024-04-29,20.2,16.8,607,25.7,1626,0,8.4,1008,2.1,81.5
410,2024-04-30,17.3,14.3,2240,21.4,1407,0,5.6,1502,1.4,236.3
410,2024-05-01,17.3,13.4,533,23.3,1542,0,6.8,206,1.7,53.4
410,2024-05-02,17.7,12.6,505,23,1232,0,7.5,1329,1.3,281.5
410,2024-05-03,19,11.2,550,28,1559,0,5.1,1930,1.2,208.3
410,2024-05-04,21.1,13.8,551,28.1,1352,0,6.8,1502,1,275.7
410,2024-05-05,16.9,14.3,2355,20.3,3,39,11.1,1756,2,115.4
410,2024-05-06,12.6,12,2334,14.3,1,13.5,7.5,935,1.8,244.8
410,2024-05-07,12.3,10.8,927,14.2,1630,3,10.5,1936,2.4,56.2
410,2024-05-08,14.5,9.2,544,20.7,1521,0,6.8,1350,1.8,25.2
410,2024-05-09,15.4,9.9,556,20.9,1515,0,8.8,1619,1.9,247.6
410,2024-05-10,17.3,11.9,545,24,1457,0,7.3,1529,1.6,273
410,2024-05-11,16.3,12.5,2359,22.6,1223,31.5,15.2,1232,2.2,258.8
410,2024-05-12,15.8,10.1,601,21,1541,0,9.6,1937,1.8,304
410,2024-05-13,17.9,11.2,534,24.4,1437,0,7.4,1703,1.2,270.2
410,2024-05-14,18.3,12,551,24,1421,0,8.2,1504,1.4,270.2
410,2024-05-15,11.8,6.1,2135,18,933,24,9.3,1335,1.6,295.5
410,2024-05-16,12.8,6,537,19,1611,.5,8.2,1137,1.8,222.3
410,2024-05-17,18.1,10.6,446,24.9,1328,0,7,1452,1.3,222.3
410,2024-05-18,20.6,15.1,342,26.6,1546,0,6.6,1647,1.1,258.8
410,2024-05-19,21.5,15.9,516,27.8,1419,0,6.5,1645,1.2,278.6
410,2024-05-20,19,16.2,2224,22.7,1257,0,6.7,1258,1.4,275.7
410,2024-05-21,21.3,16,119,28.8,1609,0,5.2,1752,1.1,315.2
410,2024-05-22,19.7,15.3,525,25.7,1432,0,6.3,1608,1.3,258.8
410,2024-05-23,19.8,15.3,2305,26.3,1528,0,6.6,1631,1.4,258.8
410,2024-05-24,19.8,15,343,24.1,1748,0,5.9,1254,1.1,298.2
410,2024-05-25,20.8,18.3,202,24.1,1515,0,5.1,1332,1,216.6
410,2024-05-26,19.1,16.1,2340,23.7,1103,8,8.7,2005,1.5,222.3
410,2024-05-27,18,13.7,339,22.6,1539,0,10.7,1144,2.1,270.2
410,2024-05-28,19.9,14.5,536,25.9,1725,0,7.5,1252,1.7,115.4
410,2024-05-29,21.1,15,518,26.6,1556,0,6,1322,1.2,225.1
410,2024-05-30,20.8,16.5,556,24.8,1322,0,3.7,1240,.8,22.5
410,2024-05-31,19.8,16,538,25.4,1446,0,7.8,1052,1.8,275.7
410,2024-06-01,19.8,16.6,514,24.5,1428,0,9.3,1329,1.7,287.1
410,2024-06-02,20.3,15.9,510,25.8,1438,0,7.9,1408,1.6,47.7
410,2024-06-03,21.9,15.9,316,27.7,1549,0,7,2143,1.8,56.2
410,2024-06-04,23,17.4,530,29.1,1531,0,6.5,1722,1.7,264.6
410,2024-06-05,23.2,17.9,527,29.9,1323,0,5.6,1452,1,273
410,2024-06-06,23.3,18.6,451,30.5,1604,0,5.9,1652,1.1,191.3
410,2024-06-07,22.6,17.2,508,28,1533,.5,5.3,2314,1.1,258.8
410,2024-06-08,19.9,17.2,746,24.8,1617,19.5,5.8,1335,1,247.6
410,2024-06-09,22.7,17.2,534,28.7,1451,0,5.9,1539,1,242
410,2024-06-10,24.3,18.4,507,30.8,1434,0,6.4,1447,1.3,211.1
410,2024-06-11,24.7,20.7,2353,31,1520,0,6.8,1624,1.3,230
410,2024-06-12,24.9,18.7,521,31.6,1348,0,6.8,1523,1.3,320.8
410,2024-06-13,26.4,20.5,550,32.1,1634,0,6.8,1424,1.1,287.1
410,2024-06-14,26.2,21.5,434,32.7,1246,0,7.4,1518,1.3,292.7
410,2024-06-15,23.5,20.6,2357,27.9,1623,6.5,6.6,1730,1.3,270.2
410,2024-06-16,23.4,18.9,456,28.8,1349,0,7,1518,1.7,273
410,2024-06-17,24.1,18,507,29.4,1413,0,6.6,1359,1.4,287.1
410,2024-06-18,25.3,19.7,506,31.6,1444,0,6.6,1542,1.3,236.3
410,2024-06-19,28,20.5,516,35.7,1521,0,4.8,1628,1,295.5
410,2024-06-20,28.6,22.6,530,35.1,1404,0,5.4,1502,1.1,154.8
410,2024-06-21,27.4,22.5,539,33.1,1244,0,7,1517,1.2,258.8
410,2024-06-22,23.4,21.4,1351,25.6,835,21.5,5.1,1106,1.4,76
410,2024-06-23,24.5,21.6,507,29.1,1511,5,7.3,1537,1.5,270.2
410,2024-06-24,23.5,20,2309,27.9,1237,.5,8.4,1807,1.9,236.3
410,2024-06-25,22.6,19.5,523,26.4,1452,0,9.2,1427,1.9,267.3
410,2024-06-26,24.6,18.1,524,30.8,1441,0,5.3,1507,1.1,244.8
410,2024-06-27,26.2,20.1,534,31.9,1301,0,5.5,1614,.8,146.3
410,2024-06-28,26.6,21.3,512,31.9,1239,0,6.3,1733,1.1,267.3
410,2024-06-29,26.4,22.1,417,32.8,1339,29,8.8,1943,1.6,76
410,2024-06-30,22.7,21.1,927,25.5,1549,29,11.6,151,2.3,233.6
410,2024-07-01,25.8,20.9,401,30.8,1637,0,4.5,1950,1,287.1
410,2024-07-02,22.9,20.8,1123,25.1,1,64.5,10.1,1629,2.2,84.4
410,2024-07-03,24.1,22.5,749,26.4,1508,.5,8.4,650,2.2,244.8
410,2024-07-04,26.2,22.2,538,31,1444,3.5,9.1,2208,1.8,236.3
410,2024-07-05,22.8,20.2,507,25.8,1702,3,13.3,155,2,213.8
410,2024-07-06,24.8,21.7,551,30.6,1419,7.5,12.5,1509,2.1,182.8
410,2024-07-07,23.6,20.6,507,28.3,1334,18.5,5.5,1410,1,177.3
410,2024-07-08,23.1,22.5,2209,23.7,1513,17,6.2,3,.9,250.5
410,2024-07-09,23.5,21.7,452,25.8,1315,1,6.1,1437,.9,228
410,2024-07-10,26,22.1,308,32.2,1338,13.5,6.4,1736,1.5,295.5
410,2024-07-11,24.7,22.1,548,28.6,1521,0,5.9,1246,1.3,230
410,2024-07-12,25.5,21.7,314,30.2,1552,0,3.4,18,.8,225.1
410,2024-07-13,28.1,23.6,444,33.4,1508,0,6.2,1527,1.1,81.5
410,2024-07-14,28.3,25,643,32.1,1432,0,8.9,1049,1.8,59
410,2024-07-15,28.4,24.3,500,32.2,1541,0,7,1138,1.7,36.5
410,2024-07-16,26.6,23.3,2350,31.2,1134,10.5,6.4,1146,1.4,118.1
410,2024-07-17,25.2,23.2,2,28.6,1341,24.5,10.5,2059,1.9,177.3
410,2024-07-18,23.7,22.3,807,25.3,307,141,9.3,352,1.4,152
410,2024-07-19,26.5,23.4,349,31.1,1500,.5,6.5,1653,1.3,188.6
410,2024-07-20,26.7,24.2,313,31.4,1608,15,11.1,2334,1.6,225.1
410,2024-07-21,26.1,21.8,409,29.9,1721,6,12.8,253,2.2,216.6
410,2024-07-22,26.1,24.3,1114,27.3,1252,41,10.9,2253,1.8,177.3
410,2024-07-23,25.8,25,527,27.1,1434,2.5,11,409,2,242
410,2024-07-24,27.8,25.2,208,31.6,1430,8.5,8,1306,1.5,244.8
410,2024-07-25,28.9,24.8,2359,33.8,1555,23,7.1,2109,1.2,5.5
410,2024-07-26,28.6,24.7,19,33.1,1235,5,12.8,1326,1.7,143.5
410,2024-07-27,28.7,27.3,2005,32.3,1323,17,9.7,1349,1.2,199.8
410,2024-07-28,29.2,27.1,2328,32.4,1335,0,11,1351,2,273
410,2024-07-29,27,26,2359,27.8,1222,0,8.6,1338,2.4,239.1
410,2024-07-30,28.2,25.6,532,32.3,1610,0,7,622,1.7,247.6
410,2024-07-31,29.3,26.3,337,33.6,1559,0,6.4,1611,1.5,267.3
410,2024-08-01,29.7,26.9,706,33.5,1428,0,5.8,1523,1.5,250.5
410,2024-08-02,29.3,27.4,606,32.9,1601,0,7.3,1126,1.6,233.6
410,2024-08-03,30.4,26.7,528,34.8,1623,0,5.3,1429,1.1,16.8
410,2024-08-04,31.9,27.5,519,36.6,1429,0,4.9,1601,.9,304
410,2024-08-05,30.8,27.1,2351,34.8,1400,19,6.8,1555,1.3,98.5
410,2024-08-06,29.2,25.6,540,34,1642,0,5.3,1128,1.3,53.4
410,2024-08-07,29.6,25.9,1026,34.3,1623,17.5,7.9,1003,1,292.7
410,2024-08-08,28.1,26,749,31.8,1655,1.5,5.2,1817,1,222.3
410,2024-08-09,28.4,25.2,514,33.1,1553,38.5,7.8,1738,.8,87.1
410,2024-08-10,29.9,26,513,34,1324,0,4.5,1417,1.1,247.6
410,2024-08-11,30.8,27.3,527,35,1557,0,4.5,1014,1,135.1
410,2024-08-12,31.5,28.2,505,35.9,1404,0,4.7,1302,1,258.8
410,2024-08-13,30.9,28.2,1849,36,1325,8,7.9,1758,1.1,106.9
410,2024-08-14,30,26.3,1859,36,1449,26,9.3,1659,1.1,292.7
410,2024-08-15,29.8,26.8,514,35,1454,0,6.4,1654,1.1,16.8
410,2024-08-16,30.4,26.9,617,35.1,1335,0,5.2,1138,1.3,50.5
410,2024-08-17,29.9,27.5,603,34.2,1148,23,5.4,1824,.8,0
410,2024-08-18,29.7,27.1,618,33.8,1413,0,6.7,1448,1,270.2
410,2024-08-19,30.9,26.8,547,36.5,1456,0,6.3,1158,1.1,47.7
410,2024-08-20,31.8,27.9,558,35.8,1446,0,6.8,1005,1.7,90
410,2024-08-21,27.7,26,744,30.9,1,37.5,8.9,712,1.9,152
410,2024-08-22,28.4,26.3,2341,32.4,1204,2.5,10.9,1251,2.1,168.8
410,2024-08-23,27.8,25.3,804,32.5,1349,0,6.7,1452,1.5,287.1
410,2024-08-24,28.1,25.3,458,31.2,1541,.5,5.7,1151,.8,281.5
410,2024-08-25,28.4,25,550,32.1,1418,5,4.4,1614,.7,211.1
410,2024-08-26,27.8,25.9,619,31.5,1519,7,4.6,1643,.7,290
410,2024-08-27,26.9,25.4,938,30,1646,0,6,1822,1.6,56.2
410,2024-08-28,28.3,23.3,544,33.1,1622,0,7.1,1236,2.2,73.1
410,2024-08-29,28.4,24.1,605,33.4,1425,0,8.8,2115,2.6,101.3
410,2024-08-30,28.6,24.7,624,33.3,1415,0,6.7,1538,1.6,290
410,2024-08-31,27.7,23,626,32.9,1326,0,5.8,1557,1.1,233.6
410,2024-09-01,26.7,24,556,31.3,1501,0,6.4,1223,1.2,258.8
410,2024-09-02,24.5,22.1,656,27.1,1624,2,7.9,2309,1.7,42.2
410,2024-09-03,27.1,23,616,32.5,1459,0,7.1,55,2,81.5
410,2024-09-04,28.1,23.2,554,33.5,1507,0,5.5,637,1.5,90
410,2024-09-05,25.8,24.8,2306,29,1052,11,7.9,1150,1.4,228
410,2024-09-06,23.5,21.9,1258,25,29,1,8.1,1304,2.1,67.5
410,2024-09-07,26.5,22.5,1,31.7,1550,0,5.1,1410,1.3,242
410,2024-09-08,27.1,23.3,500,32.4,1437,0,4.8,2013,.7,281.5
410,2024-09-09,28.8,24.5,346,34.6,1436,0,4.9,1507,1,287.1
410,2024-09-10,29.8,26,605,33.6,1431,0,5.4,1540,.9,267.3
410,2024-09-11,29.1,26.3,2329,35.7,1251,.5,6.6,1527,1.1,199.8
410,2024-09-12,25.1,24.5,2233,26.7,53,50,4.8,1245,1.2,50.5
410,2024-09-13,25.5,24.2,256,27.3,1114,17.5,6.3,1531,1.2,199.8
410,2024-09-14,27.8,24.9,607,31.9,1551,0,4.7,1248,.9,247.6
410,2024-09-15,27.4,23.7,2358,31.8,1412,0,9.8,1901,2.2,76
410,2024-09-16,26.8,20.6,625,32.5,1510,11,8.1,1115,2,47.7
410,2024-09-17,29,26.3,606,33.7,1340,0,5.5,1720,1.1,22.5
410,2024-09-18,29.9,27.1,458,33.6,1454,0,5.2,2225,.9,258.8
410,2024-09-19,29.6,26.2,610,33.2,1230,0,4.1,1627,.9,225.1
410,2024-09-20,24.6,16.8,2357,29.2,1,52,11.5,2114,1.5,56.2
410,2024-09-21,18.6,16.1,549,21.2,1526,15.5,12,1147,3.2,47.7
410,2024-09-22,20.7,16.8,459,25.7,1436,0,8.2,1925,2.2,67.5
410,2024-09-23,20.5,16.4,641,25.1,1526,0,8,535,2.5,50.5
410,2024-09-24,21,15.5,647,27,1652,0,5.8,816,1.6,64.6
410,2024-09-25,23.6,18.7,647,28.4,1321,0,4.9,1039,1.2,45
410,2024-09-26,23.8,21.9,631,27.9,1431,0,5.1,1648,1.1,295.5
410,2024-09-27,23.4,19.9,627,28.1,1512,0,8.3,2325,1.7,47.7
410,2024-09-28,22.9,19.7,600,27.4,1425,0,8.3,948,2.6,50.5
410,2024-09-29,23.7,18.8,648,29.5,1631,0,6.6,932,2,53.4
410,2024-09-30,23.1,18.8,604,28,1300,0,6.4,821,1.3,90
410,2024-10-01,18.2,13.3,2354,21.5,1,1,9.2,1202,1.8,304
410,2024-10-02,14.8,11.5,636,19,1606,0,7.1,1446,1.6,309.6
410,2024-10-03,16.1,11.9,554,21.5,1418,0,7.5,952,1.3,73.1
410,2024-10-04,17.9,12.6,639,24.3,1505,0,4.6,813,1,47.7
410,2024-10-05,17.8,12.9,624,24.3,1606,0,4.3,858,1.1,53.4
410,2024-10-06,15.6,13.7,600,17.7,1443,0,5.1,1255,1,84.4
410,2024-10-07,16.9,14.3,612,20.3,1326,0,4.2,1443,.6,194.1
410,2024-10-08,17.9,13.3,543,24,1450,0,6.6,2001,1.3,50.5
410,2024-10-09,18.9,14.3,636,24.6,1346,0,5.9,804,1.6,67.5
410,2024-10-10,19.1,15.4,621,25.4,1510,0,5,914,1.3,81.5
410,2024-10-11,18.7,14.6,523,24.5,1545,0,5.1,1411,.9,270.2
410,2024-10-12,18.4,13.4,656,25,1458,0,4.3,1524,.7,244.8
410,2024-10-13,18.3,13.5,647,22,1449,0,5.8,1451,1.4,143.5
410,2024-10-14,19.2,17.6,511,21.2,1447,0,4.6,1003,1.2,56.2
410,2024-10-15,18.8,16.9,607,21.4,1516,1,3.7,1611,.9,5.5
410,2024-10-16,18.3,14.9,618,24.5,1535,0,4.7,1031,.9,59
410,2024-10-17,19.4,14.5,614,25.9,1541,0,4.9,1302,1.2,87.1
410,2024-10-18,17,15.5,1913,19,1,48,7,1435,1.7,78.8
410,2024-10-19,15.9,12,2354,20.1,1541,.5,11.1,2109,2.4,64.6
410,2024-10-20,12.9,10.4,614,17.4,1440,0,11.1,944,2.8,76
410,2024-10-21,14.3,9.4,538,18.8,1500,0,7.4,721,1.5,84.4
410,2024-10-22,14.8,14,634,15.9,1,16.5,8.5,2354,1.2,261.7
410,2024-10-23,12.2,9.4,2348,15.1,1313,1,11,239,2.3,258.8
410,2024-10-24,12.2,6.6,657,17.6,1516,0,6.8,1253,1,298.2
410,2024-10-25,15.2,9.6,558,21.8,1437,0,6.5,1010,1.3,78.8
410,2024-10-26,17.1,11.6,705,23.8,1545,0,5.9,1224,1.3,92.9
410,2024-10-27,15.9,13.6,2356,19.1,1144,0,4.8,1347,.9,301.2
410,2024-10-28,15.4,12.3,229,19.2,1541,0,7.6,1949,1.4,81.5
410,2024-10-29,14.7,12.9,451,18.2,1519,0,6.4,11,1.3,92.9
410,2024-10-30,15.5,11.3,718,21.2,1544,0,4.8,1731,.8,242
410,2024-10-31,16,11.5,255,22.5,1507,0,4.2,933,.9,22.5
410,2024-11-01,15.3,13.2,654,18.4,1437,0,4.3,1131,.9,84.4
410,2024-11-02,18.1,12.3,738,24.7,1558,0,5.3,1650,1.1,301.2
410,2024-11-03,17.7,13.1,723,23.9,1310,0,7.2,1529,1.6,264.6
410,2024-11-04,14.1,8.9,2332,17.9,1235,1.5,8.1,1400,1.8,287.1
410,2024-11-05,9.1,5.6,719,14.1,1423,0,8.7,1553,1.6,318
410,2024-11-06,7.4,4.4,641,11.8,1547,0,6.6,1023,1.3,304
410,2024-11-07,7.5,1.7,615,14.5,1509,0,3.8,1429,.9,312.3
410,2024-11-08,9.9,4.3,425,17.4,1529,0,4.3,901,.9,56.2
410,2024-11-09,12.8,7.7,707,19.8,1502,0,4.6,936,.9,76
410,2024-11-10,14.3,10.7,32,20.7,1536,0,3.9,1441,1.2,298.2
410,2024-11-11,14.1,9,728,21.4,1527,0,4.3,1303,.7,61.9
410,2024-11-12,14,10.5,2351,18.5,1441,0,4.8,1505,1,278.6
410,2024-11-13,14.1,9.3,616,21,1403,0,5.1,1323,1.1,180
410,2024-11-14,14.5,12.8,438,16.2,1318,0,3.4,1117,1.1,16.8
410,2024-11-15,16.5,13.1,730,21.4,1507,0,5.3,1449,1.1,129.3
410,2024-11-16,16.9,13.9,2356,22.8,1147,5.5,7.9,1511,1.2,250.5
410,2024-11-17,6,1.8,2357,13.9,1,0,11.8,2058,2.5,292.7
410,2024-11-18,2.3,-.6,758,6.8,1500,0,8.7,442,1.7,281.5
410,2024-11-19,5.1,.7,600,10.4,1516,0,4.8,1006,1.3,47.7
410,2024-11-20,5.6,1.5,504,9.8,1223,.5,3.2,1602,.5,177.3
410,2024-11-21,8.8,5.2,625,13.2,1327,1,7.2,2231,.9,290
410,2024-11-22,5.7,2.8,2353,10,1354,0,6.9,1136,1.5,273
410,2024-11-23,5.9,2.2,706,11.3,1450,0,5.7,1044,1.2,61.9
