지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2008-01-29,-.7,-4.3,753,4.5,1329,0,6.6,1.2,321.1
412,2008-01-30,-2.1,-5.2,2354,1.4,1458,0,10.4,2.8,328.6
412,2008-01-31,-4.5,-8.2,541,.4,1534,0,8.8,2.2,326.2
412,2008-02-01,-4,-9,639,2.4,1423,0,6.5,1.2,309.6
412,2008-02-02,-1.8,-6.7,718,4.1,1345,0,7.5,1.5,334.6
412,2008-02-03,-1,-3.6,506,3.8,1506,0,6.3,1.2,306.9
412,2008-02-04,-2.9,-6.6,629,2.9,1410,0,8.4,1.8,308.6
412,2008-02-05,-3.6,-7.9,416,1.9,1506,0,5.5,1.4,315.5
412,2008-02-06,-3.6,-7.8,535,2.1,1450,0,7.3,1.8,299
412,2008-02-07,-4.5,-9.1,558,2,1443,0,6.6,1.4,315.5
412,2008-02-08,-3.1,-8.6,422,2.1,1556,0,4.7,1.1,200.7
412,2008-02-09,-2.1,-4.6,706,1.7,1359,0,7,1.6,327.3
412,2008-02-10,-1.8,-6.9,714,4,1516,0,4.2,1,256.2
412,2008-02-11,-1,-4.9,2350,5,1331,0,9.8,1.7,322
412,2008-02-12,-6.8,-9.6,829,-2.5,1402,0,9.9,3.3,303.7
412,2008-02-13,-6.1,-11.9,656,-.3,1542,0,9.4,2,327.7
412,2008-02-14,-2.1,-7.9,443,4.5,1526,0,7.6,1.7,303.4
412,2008-02-15,-3.5,-6.7,2322,1.7,1520,0,10.1,2.8,306.2
412,2008-02-16,-3.5,-8.6,212,2,1442,0,9.3,2.2,303.3
412,2008-02-17,-2.7,-7,640,3.2,1529,0,7,1.4,312.1
412,2008-02-18,-1.5,-6.8,510,4.8,1519,0,5,1.3,313.4
412,2008-02-19,-.1,-6.5,651,6.2,1406,0,7.3,1.2,312.6
412,2008-02-20,2.3,-1.9,714,8.4,1441,0,9.9,1.6,303.9
412,2008-02-21,4.7,-.9,131,11.1,1442,0,7.1,1.8,257.4
412,2008-02-22,5.8,.9,0,12.1,1343,.5,12.6,2.1,315.7
412,2008-02-23,-2.5,-4.8,2353,1.2,1508,0,12.8,3.5,315.7
412,2008-02-24,-2.1,-8.9,617,5.2,1427,0,7.4,1.7,31.2
412,2008-02-25,-.8,-4,34,3.4,1156,2.5,6,1.2,310.5
412,2008-02-26,-1.1,-3.2,2314,2.2,1444,4.5,9.9,2.5,299.5
412,2008-02-27,.9,-5.5,452,7.3,1524,0,10.5,2.1,290.5
412,2008-02-28,3.1,-2.6,432,9.6,1534,0,6.2,1.4,265.6
412,2008-02-29,5,1,2246,10.8,1509,0,9.4,2.1,311.3
412,2008-03-01,2.9,-2.1,701,9.3,1316,0,7.2,1.7,304.4
412,2008-03-02,2.5,.5,50,5.6,1615,0,8.5,1.7,39.2
412,2008-03-03,3.3,-1.1,619,9.4,1421,0,7.6,1.6,332
412,2008-03-04,1.4,-.7,412,5.5,1727,0,6.3,1.2,79.8
412,2008-03-05,2.6,-2,611,10,1440,0,7.5,1.4,318.9
412,2008-03-06,4.2,.6,2352,9,1448,0,8.8,2,324
412,2008-03-07,4,-1.4,545,11.1,1527,0,7.6,1.6,276
412,2008-03-08,5.2,-.5,448,12.8,1454,0,6.6,1.4,321.2
412,2008-03-09,5.8,1.6,710,13.4,1347,0,7,1.2,319
412,2008-03-10,6.6,2.3,109,13.1,1525,0,6,1.7,288.6
412,2008-03-11,10.7,6.5,1,17.6,1446,0,5.2,1.1,233.3
412,2008-03-12,12.3,7.7,148,19.6,1536,0,6.1,1.1,308.6
412,2008-03-13,9.8,7,2241,12.4,1444,0,7.1,1.6,250.3
412,2008-03-14,7.8,2.3,654,15.6,1453,0,6.1,1.4,255.6
412,2008-03-15,8.5,4.2,328,15.4,1349,0,9.1,1.7,272.6
412,2008-03-16,6.9,2.8,2227,13.6,1335,0,8.2,2,309
412,2008-03-17,8.9,1.1,635,16.3,1518,0,4.9,1.1,36.8
412,2008-03-18,12.6,5.3,531,20.4,1503,0,6.4,1.7,338
412,2008-03-19,10.8,6.5,558,18,1225,0,12.1,1.9,27.2
412,2008-03-20,11.2,4.2,321,19.4,1622,0,7.8,1.6,162
412,2008-03-21,13.3,7.5,401,20.6,1404,0,7.6,1.9,89.2
412,2008-03-22,12,7.1,2332,17.8,1051,6.5,5.8,1.4,321.8
412,2008-03-23,7.4,4.3,2359,9.1,1157,25.5,7.6,1.6,35.2
412,2008-03-24,6.5,2.4,529,13.5,1410,.5,9,2.1,204
412,2008-03-25,4.4,2.2,544,6.7,1240,0,8,2.1,252.4
412,2008-03-26,6.8,2.2,224,12.5,1354,0,8.5,1.9,247.8
412,2008-03-27,7.3,3.7,2325,11.2,1233,0,9,2.2,315.9
412,2008-03-28,7.3,1,600,14.1,1507,0,5.6,1.3,308.1
412,2008-03-29,5.6,4.6,833,7.5,1,11.5,5.1,1.1,81.6
412,2008-03-30,7.2,4.9,552,12.2,1440,0,7.5,1.6,305.8
412,2008-03-31,8.1,3.7,309,14.2,1607,0,9.9,2.2,296.8
412,2008-04-01,8.7,3.2,504,15.8,1359,0,10.2,1.9,342.5
412,2008-04-02,7.2,5.5,2337,11.6,1624,2,9.5,1.9,254
412,2008-04-03,8.7,3.5,559,15.3,1224,0,10.5,2,315.3
412,2008-04-04,10.3,3.5,259,18.4,1527,0,7.3,1.5,313.2
412,2008-04-05,12.8,7.5,352,20.7,1504,0,6.2,1.4,312.5
412,2008-04-06,14.6,7.5,341,22.9,1505,.5,9.3,1.7,329.2
412,2008-04-07,12.8,8.7,515,20.2,1426,.5,6,1.3,324.1
412,2008-04-08,16.1,8.5,524,24.8,1510,0,5.6,1.3,43.4
412,2008-04-09,13,8.7,2336,16.9,23,13,10.5,2.1,33.6
412,2008-04-10,15.7,8.8,7,23.7,1532,1,7.5,1.7,54.4
412,2008-04-11,14.3,8.7,2343,21,1545,0,6.1,1.4,254.8
412,2008-04-12,13.5,8.3,236,18.7,1414,0,8.8,1.5,165.2
412,2008-04-13,12.9,8,2358,18.9,1529,0,6.2,1.8,178.8
412,2008-04-14,13.3,6.1,525,22.2,1504,0,5.6,1.3,253.2
412,2008-04-15,15.1,8.3,610,23.5,1343,0,5.6,.9,253.2
412,2008-04-16,17.3,9.6,524,27.1,1408,0,6.4,1,321.7
412,2008-04-17,18.5,12.3,555,25.7,1340,0,9.2,1.9,184.1
412,2008-04-18,17.9,11.2,531,26.6,1337,0,6.6,1.3,324.9
412,2008-04-19,19.8,11.6,513,29.4,1453,0,5.4,1.1,310.6
412,2008-04-20,20,14.2,605,26.5,1407,0,6.5,1.5,174.4
412,2008-04-21,19.3,16.8,609,23.4,1509,0,8,1.6,134
412,2008-04-22,16,11.3,1921,19.5,1423,7,5.2,1.3,310.2
412,2008-04-23,10.3,7.1,2352,13.8,1532,3.5,10.6,2.2,309.9
412,2008-04-24,9.6,3.6,543,16.4,1453,0,9,2.2,321.8
412,2008-04-25,12.6,7.1,332,20.6,1333,2.5,16.4,2.7,205.1
412,2008-04-26,9.4,5.9,719,14.3,1359,9,9.1,2.1,205.2
412,2008-04-27,9.7,6.2,319,15.5,1559,0,8.5,1.3,322.3
412,2008-04-28,12.9,5.7,510,21.6,1436,0,5.6,1.5,306.9
412,2008-04-29,15.4,10.1,115,22.3,1533,0,6.4,1.4,192.6
412,2008-04-30,18.3,11.7,551,25.7,1311,0,6.8,1.5,310.8
412,2008-05-01,19.6,15.3,2333,26.7,1410,0,6.9,1.6,304.6
412,2008-05-02,19.7,13.7,328,28,1447,0,6.8,1.2,329.9
412,2008-05-03,20.3,14,605,28.8,1442,0,5.2,1,294.4
412,2008-05-04,17.7,13.8,2351,21.6,1356,1,6.7,1.6,333.2
412,2008-05-05,15.5,9.9,426,23,1333,0,10.4,2,317.4
412,2008-05-06,17.2,9.9,53,25.1,1432,0,9.8,1.9,298.8
412,2008-05-07,15,11.5,1311,19.3,1041,8.5,18.1,1.7,313.2
412,2008-05-08,17.7,12.1,1,25.5,1451,0,6.6,1.2,310.7
412,2008-05-09,18.2,13.8,526,23.5,1421,0,10.5,2,129.8
412,2008-05-10,15,8.3,534,21.5,1529,0,9.3,1.9,38.6
412,2008-05-11,15.6,9.8,530,23.6,1534,0,7.3,1.7,60.4
412,2008-05-12,15.4,10.4,526,20.4,1212,0,8.8,1.8,205.2
412,2008-05-13,11.5,8,2330,15.1,1621,2,8.8,1.7,205.2
412,2008-05-14,12.8,6,554,20.2,1409,0,8.8,1.4,205.2
412,2008-05-15,13.9,8,437,20.5,1448,0,8.8,1,205.2
412,2008-05-16,14.9,8.1,341,23,1330,0,8.8,1.2,205.2
412,2008-05-17,17.1,9.7,435,25.7,1431,0,8.8,1,205.2
412,2008-05-18,12.7,11,914,15.8,27,33.5,7.1,1.2,59
412,2008-05-19,12.7,7.7,2336,20.5,1322,0,9.8,1.7,261.6
412,2008-05-20,14.7,6.5,246,22.3,1410,0,5.5,1,319.8
412,2008-05-21,16.2,12.2,755,21.3,1542,3.5,9.9,1.9,356.4
412,2008-05-22,20.4,13.8,22,27.3,1334,0,6.5,1.4,214.7
412,2008-05-23,20.9,16.6,426,24.9,1417,0,4.2,.9,309
412,2008-05-24,22.5,16.7,511,29.6,1519,0,6.2,1.2,317.9
412,2008-05-25,20.4,14.9,2353,28.5,1401,0,8.2,1.2,319.1
412,2008-05-26,18,14.1,443,23.8,1337,0,6.1,.8,331
412,2008-05-27,21.1,15.8,338,28.6,1416,0,6.3,1.4,74.3
412,2008-05-28,18.2,15.8,255,20.1,1519,47.5,5.5,.9,333.2
412,2008-05-29,21.8,16.1,459,29.1,1638,0,6.2,1.2,45
412,2008-05-30,17.4,12.3,2339,22,1621,0,5.7,1.1,259.5
412,2008-05-31,17.4,10.8,501,24.3,1420,0,7.5,1.2,314.8
412,2008-06-01,21,14.7,126,26.9,1353,0,7.6,1.7,95.7
412,2008-06-02,18.4,13.7,2151,21.7,1001,75.5,9.9,2.4,38.2
412,2008-06-03,,,,,,13.5,,,
412,2008-06-04,16.5,14.7,534,19,1158,8,9,2.1,121.4
412,2008-06-05,14.6,13.3,904,16.7,1732,6.5,10.2,1.7,40.5
412,2008-06-06,16.5,14.2,32,21.4,1336,0,5.5,1.2,202
412,2008-06-07,18.9,14.9,12,24.8,1426,0,5.1,.9,322
412,2008-06-08,18.2,14.9,413,25.5,1255,4,7.2,1,330.6
412,2008-06-09,20.2,14.1,404,27.1,1448,0,4.4,1,204.3
412,2008-06-10,21.9,17.8,236,28.4,1518,0,5,.8,318.6
412,2008-06-11,23.5,17.9,319,29.1,1346,0,7.2,1.5,146
412,2008-06-12,22.6,16.4,2037,29.4,1250,3.5,8.9,1.3,85.2
412,2008-06-13,20.8,16.9,612,27.7,1558,0,4.7,.8,320.2
412,2008-06-14,23.3,16.8,501,28.6,1448,0,9.9,1.6,141.7
412,2008-06-15,22.2,18.5,521,27.3,1545,0,9.1,2,114.4
412,2008-06-16,22.2,14.6,517,28.8,1615,0,8.3,1.9,83.6
412,2008-06-17,22.3,16.4,834,26,1439,1,9,1.8,148.2
412,2008-06-18,18.9,17.2,1931,21.7,1320,44.5,8.3,2.2,244.3
412,2008-06-19,19.7,17,315,24.6,1549,0,5.3,.9,340.7
412,2008-06-20,23.4,17.6,220,29.7,1441,0,4.4,1.1,57.2
412,2008-06-21,24.2,21.1,403,28.8,1206,0,8.5,1.5,32.1
412,2008-06-22,22.2,17.6,723,27.3,1508,7.5,6.6,1.6,37.9
412,2008-06-23,22.1,17.7,232,27.1,1310,0,7.3,1.4,55.2
412,2008-06-24,22.8,18.9,603,28,1541,0,7.5,1.5,108.8
412,2008-06-25,22.9,19,434,28.2,1732,0,7.1,1.6,35.8
412,2008-06-26,23,19.4,525,28.8,1443,0,7.3,1.5,306.6
412,2008-06-27,22.7,18.1,235,29.1,1436,0,6.9,.9,299.9
412,2008-06-28,22,19.5,2353,25,1257,1,6.1,1.2,157.4
412,2008-06-29,21.9,18,533,27.3,1408,6.5,7.3,1.4,68.6
412,2008-06-30,22.3,18.5,511,28,1412,0,7.6,1.5,42.7
412,2008-07-01,23.9,18.6,524,29.5,1446,0,5.1,1.2,166.4
412,2008-07-02,22.1,21.2,1118,24.2,8,9,8.3,2.3,224.5
412,2008-07-03,21.6,20.2,2122,26.1,1422,8,7.2,1.3,245
412,2008-07-04,24.1,21.2,1,27,1428,0,6,1.2,245.8
412,2008-07-05,24.3,21.8,448,28.6,1234,5,5.4,1.1,207.7
412,2008-07-06,25.3,23.5,2329,29.8,1537,0,6.5,1.4,216.9
412,2008-07-07,24.4,22.5,543,27.9,1518,.5,3.7,.6,211.6
412,2008-07-08,26.9,22.9,506,32.6,1354,0,4.9,.9,304.1
412,2008-07-09,27,21.1,526,33.2,1453,0,5.3,1.1,311.8
412,2008-07-10,25.3,21.1,507,31.3,1456,0,5.5,.9,321.5
412,2008-07-11,26.2,22.5,438,29.8,1747,0,7.3,.9,59.4
412,2008-07-12,24.1,21,439,27.4,1432,34.5,7.5,1.5,42.5
412,2008-07-13,25.3,22.2,2328,30,1441,3.5,4.7,.8,321.6
412,2008-07-14,26.8,21.4,214,32.3,1450,0,4.5,.8,313
412,2008-07-15,27.6,24.5,431,31.8,1312,0,5.1,1,204.9
412,2008-07-16,24.3,21.6,2229,26.9,1035,9,10.1,1.8,209.2
412,2008-07-17,24.9,19.9,534,30.9,1435,0,4.9,.9,230.5
412,2008-07-18,25.4,20.9,232,30.2,1309,0,5.4,1,317.9
412,2008-07-19,23.6,22.5,1118,25.3,345,96,8.4,1.7,39.1
412,2008-07-20,24.5,22.7,2232,28.3,1238,122.5,11.6,2.8,184.2
412,2008-07-21,22.5,21.2,631,24.1,1622,4,11.8,2,163.6
412,2008-07-22,24.4,21.8,2251,29,1507,0,6.6,1,325.7
412,2008-07-23,23.4,21.1,2359,26.4,1212,7.5,7.3,1.2,70.9
412,2008-07-24,22.5,20.5,16,24.9,1621,117.5,13.2,2.5,40.8
412,2008-07-25,22.9,21.8,2248,25.4,1532,23,9,2.6,40.2
412,2008-07-26,22.1,20.7,825,23.8,1224,31,8.3,2.1,48.5
412,2008-07-27,24.5,21.8,122,29.2,1627,.5,8.3,1.2,48.5
412,2008-07-28,26.4,22.7,5,31.6,1450,0,8.3,.7,48.5
412,2008-07-29,27.3,23.2,430,32.8,1332,0,6.5,.9,313.8
412,2008-07-30,25.6,24,338,28.2,1523,.5,10.1,1,28.1
412,2008-07-31,26.3,23.8,544,29.1,1559,0,5.1,1.3,70.5
412,2008-08-01,27.4,25.3,316,32,1417,0,12.4,2.6,184.4
412,2008-08-02,25.8,24.8,117,28.9,1434,22.5,10.3,2.6,222.2
412,2008-08-03,24.9,21.3,0,30.5,1530,0,5.1,1.2,226.2
412,2008-08-04,24.7,20.1,356,31.2,1452,0,4.7,.8,310.1
412,2008-08-05,,,,,,0,,,
412,2008-08-06,27.3,21.4,358,33,1408,0,5.3,1.1,301.9
412,2008-08-07,28,23.5,501,33.1,1525,0,6.4,1.2,145.8
412,2008-08-08,29.6,25.2,657,35.6,1511,0,5.6,1.3,154.7
412,2008-08-09,27.5,24.6,547,33.3,1441,0,7.9,1.2,195.4
412,2008-08-10,29.7,25.3,232,34.8,1411,0,7.9,1.4,195.4
412,2008-08-11,27.3,24.9,2221,32.8,1417,.5,5.6,1.4,74
412,2008-08-12,,,,,,4,,,
412,2008-08-13,,,,,,0,,,
412,2008-08-14,26.6,23.3,0,31.8,1428,0,5.6,1.2,334.9
412,2008-08-15,24.9,21,2352,30,1121,4,6.5,1.1,32.7
412,2008-08-16,20.7,19.1,1947,23.7,1213,7.5,8.8,1.4,51.7
412,2008-08-17,23.9,19.7,1,27.3,1222,.5,6.5,1.9,173.3
412,2008-08-18,22.5,20.3,500,25,1310,35,10.9,2.1,174.2
412,2008-08-19,23.6,20.4,2338,28,1325,0,7.8,1.7,329.1
412,2008-08-20,22.9,19.1,447,28.4,1456,0,7.8,1.1,329.1
412,2008-08-21,23.1,18.1,644,28.3,1446,0,8.1,2.2,147
412,2008-08-22,17.8,16.1,824,22.1,1,60,13,3.2,69.3
412,2008-08-23,21.1,17.6,550,26.7,1505,3.5,9,1.4,74.7
412,2008-08-24,23,19.1,614,28.2,1403,0,5.8,1.5,92.4
412,2008-08-25,23.4,20.6,259,29.5,1350,0,5.6,1.3,37.2
412,2008-08-26,22.9,19.4,654,28.2,1421,0,6.6,1.5,105.5
412,2008-08-27,22.9,16.7,416,28.8,1423,0,6.6,1.4,105.5
412,2008-08-28,24,19.5,118,29.5,1510,0,6.6,1.5,105.5
412,2008-08-29,24.4,19.1,442,30.3,1302,0,5.4,1.1,308.2
412,2008-08-30,25.1,21.3,23,31.3,1509,0,7.6,1.6,175.3
412,2008-08-31,24.9,21,649,29.4,1303,0,6.8,1.5,91.6
412,2008-09-01,19.5,17.8,2332,23.3,1,70,10.1,2.3,59.3
412,2008-09-02,21.4,17.7,152,27.5,1434,4,10.1,1.4,59.3
412,2008-09-03,22.5,17.4,601,29.1,1425,0,4.4,.9,317.1
412,2008-09-04,23.9,20.1,145,28.9,1506,0,7.2,1.5,41.2
412,2008-09-05,21.9,19.5,2338,25,1247,0,4.8,1.1,52.1
412,2008-09-06,23.4,18.5,651,30.8,1343,0,4.3,1.2,334
412,2008-09-07,24.5,19,557,31,1437,0,5.8,1,335.2
412,2008-09-08,25.3,20.6,700,31.9,1451,0,7.5,1.3,139.8
412,2008-09-09,24.4,20.8,628,30.4,1441,0,7.9,1.4,86.9
412,2008-09-10,23.6,20,549,30.3,1326,0,4.6,1.1,215.9
412,2008-09-11,21.4,19.5,304,23.6,931,.5,5.5,1.2,328.7
412,2008-09-12,23.3,18.9,2359,30.5,1418,0,5.7,1.3,321
412,2008-09-13,23,17.2,651,30.1,1345,0,4.8,1.2,322.4
412,2008-09-14,24.3,19.4,135,30.5,1439,0,7.3,1.7,81.8
412,2008-09-15,24.6,19.6,2324,31.7,1354,0,7.3,1.3,81.8
412,2008-09-16,23.6,17.7,627,32,1429,0,7.3,1,81.8
412,2008-09-17,24.4,18.2,626,32.1,1445,0,4,1.1,39.6
412,2008-09-18,24.8,19.9,314,32.4,1441,0,5.6,1.5,60.6
412,2008-09-19,24.6,18.8,602,31.9,1416,0,6.3,1.4,38
412,2008-09-20,21.4,18,2338,24.7,1,3.5,7.1,1.6,121
412,2008-09-21,23.1,17.2,553,29.6,1439,0,8.1,1.5,59.5
412,2008-09-22,21.7,19.1,2242,24.8,1432,5.5,9.6,1.3,335.1
412,2008-09-23,20.9,18.9,2253,24.6,1624,0,3.6,.7,333.7
412,2008-09-24,21.2,19.1,104,23.9,1237,0,5.8,1.3,84.2
412,2008-09-25,16.4,11.9,722,20.1,11,7,8.6,1.2,336.1
412,2008-09-26,14.2,10,706,19,1323,0,9,2.1,37
412,2008-09-27,13.5,7.8,644,20.4,1526,0,6.8,1.1,32.9
412,2008-09-28,14.9,11.6,604,20.9,1530,0,4.6,1.4,78.4
412,2008-09-29,16.6,10.6,558,23.8,1341,0,5.5,1.3,77.1
412,2008-09-30,17.2,12.1,625,24.1,1358,0,5.6,1.2,341
412,2008-10-01,19.3,12.7,532,26.8,1319,0,6.8,1.5,57
412,2008-10-02,19.9,15.4,625,26.9,1411,0,6.8,1.5,57
412,2008-10-03,19.3,15.7,628,25.4,1403,0,6.8,1,57
412,2008-10-04,19.1,15.2,2205,24.8,1343,0,4.2,.7,310
412,2008-10-05,19.4,16.3,114,25.4,1425,0,6,1.6,69
412,2008-10-06,18,15,645,24,1356,0,6,1.1,233.8
412,2008-10-07,16.2,13.6,303,22.4,1421,0,3.9,.8,29
412,2008-10-08,17.4,14.1,3,23,1402,0,6.2,1.5,70
412,2008-10-09,17.9,12.4,650,24.8,1414,0,4,.8,264.4
412,2008-10-10,16.7,10.4,2344,23.2,1313,0,8.6,1.4,330.3
412,2008-10-11,13.1,7,609,20.2,1413,0,7.5,1.4,48.5
412,2008-10-12,13.9,8.7,616,21.3,1359,0,5,1.1,322.4
412,2008-10-13,14.9,9.5,439,22.2,1311,0,5.8,1.3,299.9
412,2008-10-14,16.1,10.6,633,22.9,1407,0,5,.9,314.3
412,2008-10-15,16.3,12.8,619,21.4,1407,0,5.6,1.4,81.6
412,2008-10-16,17.9,13.4,621,23.5,1457,0,5.9,1.4,78.3
412,2008-10-17,18.4,14,441,24.5,1509,0,4.7,1,72.2
412,2008-10-18,19.7,13.2,721,27.9,1411,0,6,1.1,79.3
412,2008-10-19,18.2,14.8,340,23.6,1345,0,5.2,1.2,75.3
412,2008-10-20,18.2,13.4,706,25.7,1427,0,3.4,.9,350.8
412,2008-10-21,19.1,14.7,239,23.6,1218,0,7.1,1.5,64.1
412,2008-10-22,16.9,14.4,1941,20.8,1158,5,9,2,160
412,2008-10-23,16.3,11.9,2357,19.9,1459,4,9,2,160
412,2008-10-24,10.6,6.4,609,15.6,1157,0,10.6,1.8,324
412,2008-10-25,11.3,7.4,605,14.6,1103,.5,8,1.5,200
412,2008-10-26,11.5,8.3,2358,16.8,1420,0,7.9,1.7,323.9
412,2008-10-27,10,4.9,533,16,1459,0,9.5,1.6,321.3
412,2008-10-28,10.4,4.3,152,17.6,1311,0,5.5,1,319.6
412,2008-10-29,11.4,7,2055,18,1348,0,5.8,1.4,326.1
412,2008-10-30,10.1,4.6,536,16.9,1335,0,6.6,.9,326.8
412,2008-10-31,9.7,6.7,2357,13.9,1518,1.5,6.8,1.2,59.3
412,2008-11-01,10.4,5,256,16.7,1401,0,5.9,1.5,49.8
412,2008-11-02,12,8.2,2253,17.4,1305,0,6.1,1,320.5
412,2008-11-03,11.2,4.8,2348,16.9,1250,0,10.5,1.9,326.3
412,2008-11-04,7.5,1.6,648,14.8,1457,0,4.2,1.1,338.8
412,2008-11-05,11.4,4.9,400,16.7,1328,0,6.5,1.7,57
412,2008-11-06,15.3,12.9,6,19.6,1308,0,4.4,1,64.2
412,2008-11-07,11.4,7.5,2245,16.3,1214,0,6,1.3,326.2
412,2008-11-08,10.9,3.9,617,18,1403,0,6.8,1.3,45.2
412,2008-11-09,9.3,5.5,2356,12.4,1138,.5,6.7,1.7,35.5
412,2008-11-10,9.1,4.5,625,15.6,1325,0,6.6,1.4,38.9
412,2008-11-11,9.9,6.9,704,16.1,1433,0,6.7,1.8,101.1
412,2008-11-12,,4.3,622,16.2,1304,0,4.6,1.4,301.7
412,2008-11-13,,,,,,0,,,
412,2008-11-14,10.6,6.3,646,16.2,1429,0,4.2,.9,69.3
412,2008-11-15,10.3,8.4,2338,12.6,1114,2.5,4.4,.8,97.1
412,2008-11-16,7.2,1.8,2332,12.4,1427,0,6.8,1.5,317.6
412,2008-11-17,2.8,-2.9,2357,9.5,1157,0,10.5,2.1,330.6
412,2008-11-18,-2.9,-6.1,709,1.4,1250,0,10.6,2.6,330.7
412,2008-11-19,-4.3,-8.5,630,.9,1409,0,10.1,2.2,297.7
412,2008-11-20,1.1,-6.3,25,7.1,2226,0,9.3,1.9,340
412,2008-11-21,3.5,.1,2313,8.1,1334,.5,11.5,2.1,304.2
412,2008-11-22,4.9,.1,348,9.7,1544,0,5.7,1.6,89.6
412,2008-11-23,7.2,3.2,720,12.9,1441,0,5.8,1.7,65.2
412,2008-11-24,7.8,5.2,2141,13.7,1344,0,5.7,1.1,84.4
412,2008-11-25,6.2,3.4,305,10.4,1305,0,4.4,.7,314
412,2008-11-26,7.6,2.8,729,11.6,1249,0,5,1.2,328.6
412,2008-11-27,5.2,4.1,1101,8.5,123,2,7.1,1.8,63.5
412,2008-11-28,5.9,2.4,532,10.4,1427,0,5.9,1.5,318.3
412,2008-11-29,3.3,.1,2119,6.9,434,.5,13.8,3.2,313.8
412,2008-11-30,2.9,-3,549,8.3,1440,0,4.9,1.2,303.9
412,2008-12-01,7.6,4.6,213,11.7,1341,0,7.3,2.4,210
412,2008-12-02,7.7,1.8,2358,13,1412,0,5.5,1.1,188.4
412,2008-12-03,7,0,740,13,1437,0,7.3,1.3,87.2
412,2008-12-04,5.2,-.7,2355,9.9,216,3,8.9,2.4,312.2
412,2008-12-05,-7.5,-12.1,0,-.7,1,0,13,3.5,320.6
412,2008-12-06,-9.1,-13.9,806,-4.7,1511,0,8,1.9,295.3
412,2008-12-07,-2.7,-7.9,40,1.3,1524,1.5,8.3,2.2,81.6
412,2008-12-08,5.7,1.4,1,9.5,1539,6.5,8.6,1.9,61.9
412,2008-12-09,8.7,4.8,141,12.5,1411,0,5.4,1.7,284.1
412,2008-12-10,9.9,7.7,601,14.4,1359,0,10.3,1.2,300.9
412,2008-12-11,3.5,-.3,2316,7.9,1,4,9.1,2.1,261.6
412,2008-12-12,4.7,-.1,13,9.4,1314,0,6.4,1.2,261.6
412,2008-12-13,.7,-3.5,2346,5.3,1312,0,6.5,1.7,317.8
412,2008-12-14,-1.7,-7.1,737,3.8,1414,0,6.1,1.3,337.5
412,2008-12-15,1.9,-1.1,448,7.5,1355,0,4.7,1.2,298.1
412,2008-12-16,4.3,-.8,446,8,1347,0,7.3,2.1,50.6
412,2008-12-17,6,.6,0,9.5,1446,.5,7.1,2,292.5
412,2008-12-18,-.9,-3.3,806,3.7,1449,0,6.1,1.7,264.4
412,2008-12-19,1.5,-4.5,320,5.1,2248,0,7.2,1.9,73.1
