지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2015-01-21,3.7,.3,747,6.9,1532,0,,0,4.2,1830,1,331.9
410,2015-01-22,4,1.5,700,8.1,1452,0,,0,4.1,1410,1.1,340.3
410,2015-01-23,2.2,-.5,657,5.5,1530,0,,0,5.9,1212,1.3,163.1
410,2015-01-24,4.5,2.3,337,8.6,1336,0,,0,5.7,1243,1.1,239.1
410,2015-01-25,4,2.3,530,6,1255,1,2000,3,6.4,1834,1.5,90
410,2015-01-26,4.3,1.6,2204,7.4,1528,.5,300,.5,8.8,1908,1.7,323.4
410,2015-01-27,-2.7,-5.7,2327,1.7,1,0,,0,7.5,2058,2.4,306.6
410,2015-01-28,-3.1,-7.6,709,2,1534,0,,0,7.2,652,1.4,11.3
410,2015-01-29,.2,-2.7,343,3.9,1445,0,,0,5,700,1.3,36.6
410,2015-01-30,-2.1,-5.2,2338,1,1304,0,,0,8.5,2032,2.1,331.9
410,2015-01-31,-3.4,-6.9,757,.7,1527,0,,0,5.5,2247,1.5,295.3
410,2015-02-01,-1.8,-6,651,3.1,1517,0,,0,5.4,10,1,303.8
410,2015-02-02,.6,-3.2,250,6,1531,0,,0,3.6,1802,.5,312.2
410,2015-02-03,1.4,-2.1,520,7.2,1447,0,,0,5.1,1637,.9,205.3
410,2015-02-04,1.6,-1.8,631,5.8,1333,0,,0,6,1547,1.2,281.3
410,2015-02-05,1.1,-2.1,645,5,1530,0,,0,6.5,1506,1.4,303.8
410,2015-02-06,1.4,-2.6,617,6.2,1452,0,,0,7.1,1339,1.3,182.8
410,2015-02-07,2.1,-1.6,2357,6,1535,0,,0,7.6,2354,1.7,337.5
410,2015-02-08,-8.1,-10.5,844,-1.6,1,0,,0,11.8,1932,3.2,306.6
410,2015-02-09,-4.2,-10.6,648,.8,1338,.5,1800,.5,8.7,1647,2.1,275.6
410,2015-02-10,2.8,-.4,648,6.3,1407,0,,0,9.7,1335,2.1,264.4
410,2015-02-11,3.6,1,2354,7.5,1427,0,,0,6.5,2327,1.2,334.7
410,2015-02-12,-.9,-2.8,2352,2,1231,0,,0,10.6,1856,2.6,281.3
410,2015-02-13,-.1,-3.9,645,3.7,1511,0,,0,7.9,1309,1.8,300.9
410,2015-02-14,3.5,-1.6,508,8,1552,0,,0,6.1,1628,1.5,208.1
410,2015-02-15,8.5,4,733,12.6,1418,0,,0,5.9,1306,1.4,64.7
410,2015-02-16,5.7,4.7,2356,9.3,39,1.5,1900,10,6.2,356,1.3,47.8
410,2015-02-17,3.1,2.1,928,4.8,7,0,,0,10.3,954,2,278.4
410,2015-02-18,2,0,624,4.3,1239,0,,0,6.8,1555,1.4,323.4
410,2015-02-19,3.3,-1.1,725,8.2,1534,0,,0,5.3,1654,.9,160.3
410,2015-02-20,5.9,.5,311,10.8,1508,0,,0,4.8,1349,1.1,182.8
410,2015-02-21,6.6,5.2,1316,7.8,3,2,1400,6,6.4,1327,1.5,104.1
410,2015-02-22,4.6,1.1,2345,7.9,407,1,300,2.5,10.9,1315,2,253.1
410,2015-02-23,1.8,-1,727,5.9,1411,0,,0,9,1209,1.6,320.6
410,2015-02-24,3.1,.2,518,7.7,1526,0,,0,6,1651,1.3,225
410,2015-02-25,6.3,1.7,419,12.4,1425,.5,2300,.5,7.8,1546,1.7,180
410,2015-02-26,2,-2,2251,5.2,135,.5,100,.5,10.3,1657,2.8,244.7
410,2015-02-27,-.6,-4.1,657,3.4,1527,0,,0,8.5,254,2.1,295.3
410,2015-02-28,3.9,-.4,246,7.5,1404,0,,0,6.2,1412,.9,177.2
410,2015-03-01,3.6,1.6,748,6.7,1448,0,,0,8.2,1523,2,281.3
410,2015-03-02,4.8,-.2,715,9.7,1327,0,,0,7.2,1125,1.5,185.6
410,2015-03-03,3.4,-.4,2357,7.6,1219,1.5,1600,4.5,9.1,2304,2.3,312.2
410,2015-03-04,-1,-3.1,550,2.3,1303,0,,0,10.6,1128,2.9,258.8
410,2015-03-05,.9,-3.6,434,5.4,1458,0,,0,5.5,113,.9,312.2
410,2015-03-06,3.7,-.9,435,9.8,1517,0,,0,5.7,1511,.8,208.1
410,2015-03-07,4.8,-.8,648,10.4,1422,0,,0,8.5,1702,,303.8
410,2015-03-08,8.5,2.2,438,15.1,1445,0,,0,5.2,1730,1,309.4
410,2015-03-09,3.1,-4,2351,9.4,17,0,,0,11.4,1806,3,337.5
410,2015-03-10,-2.3,-5.4,635,1.6,1514,0,,0,12.6,104,3.8,323.4
410,2015-03-11,1.9,-2.7,628,7.5,1522,0,,0,12.6,1248,2.6,219.4
410,2015-03-12,3.2,-1.4,642,7.1,1357,0,,0,8.2,1752,2.1,241.9
410,2015-03-13,6.4,2.8,706,10.6,1508,0,,0,7.7,1613,1.8,329.1
410,2015-03-14,4.9,.7,622,11,1510,0,,0,6.7,1553,1.4,244.7
410,2015-03-15,6.4,1.1,630,12.4,1416,0,,0,6,1521,1.4,174.4
410,2015-03-16,10.3,3,634,18.2,1458,0,,0,5.4,1526,1,340.3
410,2015-03-17,11.4,7.8,438,16.9,1457,0,,0,5.1,1621,.9,300.9
410,2015-03-18,11.5,9.4,52,14.6,1224,1,1700,2,7.1,904,1.8,47.8
410,2015-03-19,12.8,7.9,642,20.2,1543,0,,0,6.5,1728,1.4,261.6
410,2015-03-20,13.9,7.6,457,21.8,1340,0,,0,6.5,1539,1.2,222.2
410,2015-03-21,12.2,7.9,654,17.4,1245,0,,0,7.3,1325,1.9,202.5
410,2015-03-22,8.8,3.9,2352,15.6,1245,0,,0,10.6,1401,2.5,225
410,2015-03-23,5.8,1.6,644,10.8,1600,0,,0,10,1739,2.4,326.3
410,2015-03-24,6,1.6,431,12.1,1338,0,,0,6.5,1544,1.7,227.8
410,2015-03-25,7.3,1.4,605,14.1,1314,0,,0,8.7,1552,1.6,295.3
410,2015-03-26,8.4,2.6,659,15.2,1356,0,,0,6.5,1430,1.6,317.8
410,2015-03-27,9.3,3.8,623,16.5,1441,0,,0,7,1519,1.7,225
410,2015-03-28,10.5,4,638,16.8,1357,0,,0,7.1,1304,1.6,255.9
410,2015-03-29,10.6,8.3,144,16,1606,0,,0,5.4,1716,1.5,320.6
410,2015-03-30,13.6,6.3,457,20.9,1537,0,,0,7.3,1225,1.6,168.8
410,2015-03-31,13.5,10.9,333,16.1,1332,1.5,2200,2,5.2,1501,1.1,151.9
410,2015-04-01,13.5,11.2,2358,17.3,1517,.5,100,1.5,10.3,1715,2.2,16.9
410,2015-04-02,15.7,10.3,340,22.4,1344,17.5,2200,26.5,15.3,2214,3.5,264.4
410,2015-04-03,10.8,7.2,641,15.8,1633,2,100,3.5,12.7,17,1.7,258.8
410,2015-04-04,13.9,10.5,629,18.4,1437,0,,0,8.1,810,2.1,118.1
410,2015-04-05,11,9.8,1335,12.8,1,.5,1400,.5,6,543,1.2,61.9
410,2015-04-06,11,7.9,2321,15.6,1347,0,,0,7.8,1642,1.9,295.3
410,2015-04-07,9.3,6.6,528,12.2,944,0,,0,6.9,1618,1.7,16.9
410,2015-04-08,9.4,5.6,635,14.3,1400,0,,0,7.3,1736,1.4,326.3
410,2015-04-09,10.4,5.3,517,15.8,1408,0,,0,5.7,1528,1.3,255.9
410,2015-04-10,12.3,5.9,550,18.8,1454,0,,0,8.3,1238,1.4,329.1
410,2015-04-11,14.4,7.4,607,21,1407,0,,0,7.2,1431,1.4,202.5
410,2015-04-12,15.5,10,457,20.8,1228,0,,0,8.9,2342,1.7,53.4
410,2015-04-13,12.1,7.8,2237,18.5,1244,1,2100,3.5,9.6,1955,2.9,67.5
410,2015-04-14,7.5,6.7,2359,8.6,1635,2,800,10,5.7,11,1.3,53.4
410,2015-04-15,11.8,6.5,306,17.5,1459,.5,100,1,7.4,1256,1.6,222.2
410,2015-04-16,11.2,8.5,2319,16.2,1026,2,1500,3.5,10.9,1203,2.3,244.7
410,2015-04-17,11.7,6.6,552,16.9,1444,0,,0,9.1,1319,2.2,247.5
410,2015-04-18,16.1,6.7,621,23.2,1507,0,,0,5.3,1129,1.2,56.3
410,2015-04-19,14.6,12,2350,18.7,10,4.5,1200,13.5,7.2,1511,1.6,64.7
410,2015-04-20,12.6,10.7,602,16.5,1603,1.5,300,4.5,6,128,1.6,98.4
410,2015-04-21,14.6,8.2,614,20.9,1232,0,,0,7.1,1443,1.7,255.9
410,2015-04-22,14.6,10.8,347,20.4,1526,0,,0,7.1,1705,1.8,267.2
410,2015-04-23,15,8.7,514,21.2,1410,0,,0,9.2,1506,2.2,199.7
410,2015-04-24,16,10.9,631,22.7,1436,0,,0,7.7,1310,1.8,241.9
410,2015-04-25,16.4,9.6,551,23.3,1329,0,,0,8.2,1421,1.8,227.8
410,2015-04-26,18.1,11.1,524,25,1332,0,,0,8,1614,1.7,180
410,2015-04-27,19,13.3,553,25.1,1219,0,,0,8.3,1420,1.7,196.9
410,2015-04-28,20.5,13.7,557,26.9,1222,0,,0,5.9,2203,1.3,216.6
410,2015-04-29,16.9,15.7,1344,17.8,1,.5,800,4.5,6.3,1125,1.5,92.8
410,2015-04-30,21.6,16.3,243,28.6,1506,0,,0,7.2,1628,1.3,208.1
410,2015-05-01,21.2,16,453,26.8,1432,0,,0,6.5,1630,1.5,241.9
410,2015-05-02,20.9,15.8,550,25.8,1412,.5,2300,.5,5.7,1126,1.3,177.2
410,2015-05-03,18.1,16.9,512,19.1,43,2,500,4.5,5.4,835,.9,73.1
410,2015-05-04,16.4,12.9,552,20.8,1106,0,,0,10.4,1423,2.5,247.5
410,2015-05-05,14.6,9.4,501,20,1340,0,,0,8.4,1357,2.1,199.7
410,2015-05-06,16,10.9,228,22.2,1404,0,,0,8.6,919,1.3,284.1
410,2015-05-07,17.3,11.6,554,24.4,1307,0,,0,9.9,1633,1.5,247.5
410,2015-05-08,17.1,12.4,339,22.5,1451,0,,0,6.1,2122,1.3,272.8
410,2015-05-09,17.6,13.2,529,23.3,1513,0,,0,6.3,1625,1.8,227.8
410,2015-05-10,18.8,13.4,312,25.6,1426,0,,0,5.6,1726,1.4,191.3
410,2015-05-11,18.9,14.9,438,24.5,1446,3,2200,10,10.7,2303,2,168.8
410,2015-05-12,13.9,10.8,507,19.4,1509,3.5,100,8,14,1556,3.4,227.8
410,2015-05-13,17.9,12,105,21.6,1533,0,,0,11.9,1512,3.1,255.9
410,2015-05-14,20.8,16.3,559,26.8,1336,0,,0,8.7,1355,2.1,171.6
410,2015-05-15,18.9,16.3,822,23.7,1525,0,,0,6.6,720,1.4,292.5
410,2015-05-16,18,12.5,510,25.7,1250,0,,0,9.5,754,2,272.8
410,2015-05-17,19.2,12.4,253,25.3,1504,0,,0,5.5,1728,1.2,236.3
410,2015-05-18,18.2,15.5,454,22.8,1203,0,,0,7.4,1500,1.6,255.9
410,2015-05-19,15,13.4,2312,17.2,1143,.5,1800,.5,7.6,1113,2.2,202.5
410,2015-05-20,16.3,11,456,21.7,1518,0,,0,7.8,1644,1.8,258.8
410,2015-05-21,19.3,13.2,419,26.9,1213,0,,0,9.1,1543,2.2,202.5
410,2015-05-22,20.4,14.7,442,27.3,1415,0,,0,6.9,1426,1.8,219.4
410,2015-05-23,21.2,14.5,523,27.6,1459,0,,0,7.1,1508,1.4,309.4
410,2015-05-24,20.8,15.2,459,28.3,1328,0,,0,7.6,1805,1.8,185.6
410,2015-05-25,20.2,14.5,518,27.9,1245,0,,0,6.5,1558,1.8,196.9
410,2015-05-26,21.4,14,525,29.3,1354,0,,0,6.3,1431,1.7,174.4
410,2015-05-27,23.6,14.9,456,31,1427,0,,0,6.2,1814,1.4,300.9
410,2015-05-28,25.1,18,511,31.9,1322,0,,0,6.4,1421,1.3,261.6
410,2015-05-29,24,19.3,427,29.6,1058,0,,0,6,1548,1.6,239.1
410,2015-05-30,19.3,15.9,2347,22.7,1608,.5,1500,.5,6.3,1459,1.9,253.1
410,2015-05-31,21.7,14.5,510,29.5,1327,0,,0,6.2,1328,1.6,196.9
410,2015-06-01,22.2,16.5,515,29.4,1311,0,,0,8.7,1716,1.6,208.1
410,2015-06-02,23.3,18.7,330,29.1,1051,0,,0,7.1,1535,1.5,317.8
410,2015-06-03,23.4,18,532,28.5,1538,0,,0,11.1,1250,2.7,0
410,2015-06-04,24.9,17.5,519,31,1215,0,,0,7.1,1355,1.4,250.3
410,2015-06-05,19.5,15.7,1401,22.2,143,1.5,1400,1.5,5.1,426,1.3,196.9
410,2015-06-06,22.4,16.3,532,28.3,1525,0,100,0,6.9,1427,1.7,202.5
410,2015-06-07,23.3,18.4,528,30.6,1408,0,,0,7.2,1559,1.5,261.6
410,2015-06-08,22.8,19,413,27.7,1457,0,,0,5.9,1746,1.2,329.1
410,2015-06-09,21.9,18.4,2350,28.1,1234,0,,0,7.2,1427,1.8,188.4
410,2015-06-10,25.5,18.1,457,34.4,1536,0,,0,6.5,1440,1.4,174.4
410,2015-06-11,24.8,20.9,2159,32.2,1203,1,2000,1.5,9.1,1405,1.8,143.4
410,2015-06-12,23.7,18.9,515,30.4,1523,.5,100,.5,8.3,1552,2.5,188.4
410,2015-06-13,25.1,18.7,124,30.9,1341,.5,200,.5,7.5,1446,1.9,219.4
410,2015-06-14,22.9,17.7,550,27.9,1251,11,600,12.5,7.4,522,1.5,326.3
410,2015-06-15,24.7,20.7,110,31.4,1253,0,,0,6.9,1532,1.4,281.3
410,2015-06-16,24.4,19.1,528,30.3,1523,0,,0,6.1,1641,1.5,258.8
410,2015-06-17,22.9,19.8,2340,29.9,1318,11.5,1500,17,7.3,1447,1.3,261.6
410,2015-06-18,25,19.2,333,30.5,1518,2.5,100,2.5,6.7,2208,1.4,61.9
410,2015-06-19,24.6,20.9,524,29.4,1446,0,,0,6.9,324,1.7,78.8
410,2015-06-20,19.9,17.3,2336,23.1,26,5,1400,19.5,6.9,1026,1.2,202.5
410,2015-06-21,22.6,16.6,528,28.9,1414,0,100,0,6.5,1817,1.1,239.1
410,2015-06-22,24.1,19.2,528,28.6,1539,0,,0,5.8,1744,1.5,261.6
410,2015-06-23,24.4,19.5,431,29.9,1341,0,,0,6.2,1705,1.5,258.8
410,2015-06-24,25.4,20.7,555,31.1,1303,0,,0,7.6,1704,1.4,239.1
410,2015-06-25,24.4,20,2206,29.6,1219,.5,2100,1.5,5.5,1055,1.3,168.8
410,2015-06-26,21.2,17.7,412,25.1,1528,4,300,17,8.3,1011,2,56.3
410,2015-06-27,25.3,20.1,502,30.2,1610,0,,0,8.1,930,1.4,53.4
410,2015-06-28,24.9,20.4,546,29.9,1542,0,,0,6.6,1747,1.5,239.1
410,2015-06-29,25.3,20.7,458,30.5,1301,0,,0,8.3,1436,1.6,219.4
410,2015-06-30,24,20.1,2019,30.3,1145,2,1900,4.5,6.8,1630,1.2,286.9
410,2015-07-01,23.5,20.8,2342,27.8,1213,0,,0,9.6,1817,2.3,241.9
410,2015-07-02,23.5,19.9,439,29,1406,0,,0,9,1654,2.5,205.3
410,2015-07-03,22.7,19.2,539,28.3,1327,0,,0,9.2,1431,2,225
410,2015-07-04,23.9,17.7,517,30.7,1426,0,,0,6,1652,1.5,300.9
410,2015-07-05,24.1,19.9,402,29.2,1522,0,,0,5.8,1547,1.6,208.1
410,2015-07-06,25.3,19.9,532,32.3,1416,0,,0,7.1,1644,1.4,270
410,2015-07-07,25.4,21.3,530,29.9,1318,0,,0,6,1406,1.3,140.6
410,2015-07-08,23.3,20.3,820,26.4,1703,1,900,1,7.4,1649,1.9,61.9
410,2015-07-09,26.1,22,547,32,1329,0,,0,6,40,1.8,67.5
410,2015-07-10,28.6,23.5,514,33.7,1512,0,,0,5.6,1413,1.2,194.1
410,2015-07-11,30.1,25.9,532,35.1,1539,0,,0,7.6,2104,1.2,199.7
410,2015-07-12,24.1,23.4,158,26.8,1,3.5,200,27.5,11.3,2209,2.4,151.9
410,2015-07-13,22.9,21,1149,25.5,1647,2,300,11,11.5,457,3.7,191.3
410,2015-07-14,25.5,22.1,518,30.5,1414,0,,0,7.9,1500,2.2,202.5
410,2015-07-15,27.9,22.1,547,34.2,1505,0,,0,9.1,2317,1.8,70.3
410,2015-07-16,24.6,20.9,2353,29.3,1444,0,,0,9.4,809,2.9,39.4
410,2015-07-17,24.3,19.6,451,30.8,1524,0,,0,8.2,10,2.1,53.4
410,2015-07-18,24.2,22.8,524,28.3,1424,0,,0,5.8,901,1.1,216.6
410,2015-07-19,25,20.7,735,29.3,1737,1,700,3.5,5.1,734,1.1,101.3
410,2015-07-20,27.1,24.2,512,31.6,1218,0,,0,5.4,1403,1,92.8
410,2015-07-21,26.4,23.9,724,29.3,1825,4.5,600,6.5,4.6,1434,.9,300.9
410,2015-07-22,27.5,24.5,503,31.9,1505,0,,0,5.7,1807,.9,202.5
410,2015-07-23,26.7,24.5,2019,31.9,1244,3.5,1700,10,7.1,2015,1.3,191.3
410,2015-07-24,24.2,21.7,1024,24.8,2,5,500,29,5.5,448,1.2,199.7
410,2015-07-25,24.9,23.9,452,26.9,1226,15,500,63.5,9.2,1810,2.4,225
410,2015-07-26,26.3,23.4,630,31.1,1500,12.5,700,39,7.2,39,1.5,202.5
410,2015-07-27,25.9,24,341,29.6,1722,.5,200,.5,6,1316,1.2,191.3
410,2015-07-28,27.4,24,444,31.7,1223,0,,0,7.4,1453,1.6,182.8
410,2015-07-29,26.7,24.2,905,29.2,1544,7.5,800,11.5,6.6,519,1.8,208.1
410,2015-07-30,28.8,25.6,135,33.4,1341,0,,0,8.6,1514,2.2,196.9
410,2015-07-31,27.8,26.1,305,32.3,1333,0,,0,6.4,1604,1.7,239.1
410,2015-08-01,28.3,25.7,116,32.2,1407,0,,0,8,1321,2.1,216.6
410,2015-08-02,26.7,23.9,232,30,1337,3,500,8,7.6,1344,1.9,177.2
410,2015-08-03,28,25.3,524,32.3,1426,0,,0,9.4,1431,2.8,261.6
410,2015-08-04,27.7,25.2,404,31.6,1512,0,,0,10.7,1411,3.4,202.5
410,2015-08-05,28.8,26.1,741,33.1,1451,0,,0,8,459,2.3,168.8
410,2015-08-06,29.3,24.5,450,34.8,1326,0,,0,5.2,1459,1.2,309.4
410,2015-08-07,29.1,23.4,1730,34.7,1227,11,1800,11.5,13.1,1717,.7,165.9
410,2015-08-08,27.6,24.2,1454,34.7,1159,3,1500,3,10.6,1321,1.1,250.3
410,2015-08-09,27.2,24.2,458,31.2,1452,0,,0,5.6,1656,1.3,272.8
410,2015-08-10,26.7,23.7,501,32.1,1639,0,,0,6,1302,1.4,250.3
410,2015-08-11,27,24.3,106,31.8,1507,0,,0,7.6,1616,1.2,205.3
410,2015-08-12,27.7,23.3,457,32.9,1429,0,,0,7.6,1755,1,309.4
410,2015-08-13,26.6,22.8,1236,31.6,1135,5.5,1300,8,8.8,1208,.9,292.5
410,2015-08-14,27.3,23.9,148,31.5,1401,0,,0,5.9,1722,1.3,270
410,2015-08-15,27.5,23.8,540,31.4,1430,0,,0,6,1320,1.1,213.8
410,2015-08-16,26.1,20.3,2159,31.6,1508,20,2000,38.5,12.6,1821,.9,151.9
410,2015-08-17,26.9,20.5,428,32.3,1512,,,0,5.2,1146,1.2,146.3
410,2015-08-18,28.4,24.5,507,32.8,1331,0,,0,6.4,655,1.2,64.7
410,2015-08-19,27.3,24.5,516,31.3,1439,0,,0,4.5,1526,1,163.1
410,2015-08-20,25.7,23.4,1204,29,947,1.5,1200,1.5,5,1110,1.2,272.8
410,2015-08-21,25.1,22.5,646,29.2,1618,6.5,700,7,5.3,1853,1.2,227.8
410,2015-08-22,25.6,22.9,416,30.1,1239,.5,400,.5,5.9,1501,1.7,199.7
410,2015-08-23,26.9,21.7,522,32.1,1443,0,,0,4.6,1722,1.2,255.9
410,2015-08-24,26.7,23.9,556,30.6,1438,0,,0,8.7,2133,2,75.9
410,2015-08-25,22.3,20.1,2128,25.2,1,1,1300,4,9,518,2.2,101.3
410,2015-08-26,22.5,19.3,601,26.1,1127,0,,0,7.3,31,1.7,312.2
410,2015-08-27,24.9,21.7,2356,29.8,1542,0,,0,6.1,14,1.6,191.3
410,2015-08-28,23.7,20.3,454,29.6,1248,0,,0,5.8,1754,1,233.4
410,2015-08-29,25,19.6,539,30.6,1500,0,,0,5.1,1647,.9,329.1
410,2015-08-30,25.6,21.2,446,31.1,1313,0,,0,6.1,1550,1.1,312.2
410,2015-08-31,26.3,21.9,556,31.4,1408,0,,0,5.7,1356,1.2,0
410,2015-09-01,26.2,23.6,640,30.6,1436,0,,0,7.9,1156,2,25.3
410,2015-09-02,24.7,20.5,1346,28.5,1056,9.5,1400,10,7.3,1311,1.5,227.8
410,2015-09-03,24.3,20.6,543,28.7,1607,.5,300,.5,7.3,1751,1.3,247.5
410,2015-09-04,24.9,21,557,30.2,1356,0,,0,6.1,1530,1.3,255.9
410,2015-09-05,22.5,19,1023,24.7,1516,5,1100,8.5,7.5,958,1.3,298.1
410,2015-09-06,22.7,20.3,526,26.6,1237,0,,0,9.7,1802,2,90
410,2015-09-07,23.2,17.8,542,28.5,1437,0,,0,6.9,1051,1.5,123.8
410,2015-09-08,23.3,17.8,619,28.4,1629,0,,0,7.4,1425,2,157.5
410,2015-09-09,23.2,16.9,643,29.9,1522,0,,0,7.3,1900,1.7,81.6
410,2015-09-10,22.7,17.8,601,27.9,1353,0,,0,5.9,1143,1.4,306.6
410,2015-09-11,21.2,16.5,2143,25.8,1009,1.5,2000,3.5,6.3,1819,1.6,250.3
410,2015-09-12,20.1,16.4,551,24.3,1502,0,100,0,7.3,2115,1.3,320.6
410,2015-09-13,20.7,15.9,616,25.2,1502,0,,0,8.3,1407,1.5,292.5
410,2015-09-14,22.6,17.2,609,28.3,1421,0,,0,4,1930,1,236.3
410,2015-09-15,23.1,18.6,527,28.2,1445,0,,0,5.8,1359,1.2,11.3
410,2015-09-16,21.8,16.9,601,26.8,1515,0,,0,6.8,1402,1.5,118.1
410,2015-09-17,21.9,17.7,632,27,1506,0,,0,7.4,1014,2,90
410,2015-09-18,22.3,17.2,559,28,1513,0,,0,5.5,829,1.2,45
410,2015-09-19,22.7,18.3,642,28.7,1448,0,,0,6.5,1700,1.1,264.4
410,2015-09-20,22.7,19.4,405,28,1406,0,,0,6.4,1402,1.3,213.8
410,2015-09-21,23.5,18.1,621,29.5,1443,0,,0,4.8,1733,1,165.9
410,2015-09-22,24.1,18.8,610,30.3,1412,0,,0,5.4,1419,1.1,239.1
410,2015-09-23,22.3,20.1,632,25.8,1212,0,,0,4.6,1129,1,84.4
410,2015-09-24,23.4,18.6,436,29.6,1438,0,,0,5.8,1747,1.1,191.3
410,2015-09-25,23.3,19.6,609,27.9,1532,0,,0,5.2,1720,1.1,309.4
410,2015-09-26,22.8,19.1,2359,27.2,1457,0,,0,5.6,1441,1,309.4
410,2015-09-27,22.3,16.1,514,29.4,1322,0,,0,5.2,1544,1.1,329.1
410,2015-09-28,22.3,16.9,619,29.3,1323,0,,0,6.8,1724,1.1,8.4
410,2015-09-29,22.7,17.3,430,27.7,1525,0,,0,7,1141,1.5,101.3
410,2015-09-30,21.7,19.8,703,26,1340,0,,0,6.2,930,1.4,118.1
410,2015-10-01,17.1,12.9,2308,20.8,46,16.5,1200,33,11.6,2146,1.9,345.9
410,2015-10-02,17.9,10.8,448,22.3,1230,0,,0,10.8,1357,2.3,210.9
410,2015-10-03,19.6,14.4,2400,24.5,1324,0,,0,8.5,1333,2.2,323.4
410,2015-10-04,17.5,13.1,204,22.7,1415,0,,0,5.1,248,.8,30.9
410,2015-10-05,18.8,13.1,701,25.3,1406,0,,0,5.5,1419,1,312.2
410,2015-10-06,19.2,14,607,26.1,1420,0,,0,5.4,1701,1,261.6
410,2015-10-07,20.3,15.2,634,25.6,1247,0,,0,4.3,1638,.7,284.1
410,2015-10-08,20.5,16.1,657,25.7,1340,0,,0,7.6,2150,1.4,241.9
410,2015-10-09,16.5,14,645,19.8,1323,0,,0,8.3,1312,2.3,168.8
410,2015-10-10,14.1,10.8,650,17.6,1455,1,700,2.5,7.2,8,1.6,205.3
410,2015-10-11,11.9,8.6,530,15.5,1304,.5,1400,2,8,1239,1.6,182.8
410,2015-10-12,13.7,10.3,604,17.8,1538,0,,0,8.9,1538,1.6,230.6
410,2015-10-13,15.8,9.4,604,21.5,1303,0,,0,7.7,1358,1.5,225
410,2015-10-14,17.7,11.8,701,24.1,1501,0,100,0,4.4,1545,1,236.3
410,2015-10-15,18.4,13.3,448,25,1500,0,,0,4.3,1633,.9,267.2
410,2015-10-16,18.5,14.7,638,23.7,1454,0,,0,4.6,1546,.9,345.9
410,2015-10-17,19,14.2,627,25.7,1419,0,,0,4.6,1647,1,326.3
410,2015-10-18,18.8,13.6,636,24.1,1324,0,,0,4.3,1744,.9,298.1
410,2015-10-19,19,15,151,24.3,1401,0,,0,5.4,1330,1.1,205.3
410,2015-10-20,19,15.8,331,24.3,1428,0,,0,4.7,1653,.9,264.4
410,2015-10-21,18.7,15.2,647,22.9,1421,0,,0,4.9,1257,1,300.9
410,2015-10-22,18.4,15.4,638,23.2,1458,0,,0,5.4,956,1,101.3
410,2015-10-23,17.9,15.9,2256,22.2,1230,0,,0,6.3,1335,1.7,261.6
410,2015-10-24,17.6,14,2335,21.2,1552,3,700,5.5,7.5,1144,1.6,284.1
410,2015-10-25,16.8,12.9,654,22.6,1413,0,,0,5.1,151,1.1,61.9
