지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2024-02-01,1.4,-2.4,704,6.9,1333,0,6.8,2345,1.1,57
412,2024-02-02,2.1,-.5,2338,7.4,1333,0,6.3,12,1.3,85
412,2024-02-03,4.1,-1.3,225,8.1,1404,0,7.9,953,1.2,122.7
412,2024-02-04,6.7,3.1,621,12.1,1403,0,6.1,2357,.9,126.6
412,2024-02-05,1.9,-.7,2220,6,3,2.5,12.2,941,1.8,87.4
412,2024-02-06,.6,-.9,501,2.4,1206,0,5.7,1812,1,318.4
412,2024-02-07,-.1,-2.2,2345,2.6,1445,0,5.6,52,1,322.2
412,2024-02-08,-.2,-3.7,619,5.9,1445,0,5.1,1145,.8,327.7
412,2024-02-09,.6,-2.7,632,6.2,1353,0,7.5,1429,1.1,335.4
412,2024-02-10,1.4,-1.9,141,7.3,1424,0,7.4,1534,1.1,329.2
412,2024-02-11,.1,-4.1,627,5.8,1345,0,8.2,1555,1.1,342.1
412,2024-02-12,3.5,-2.4,548,9.9,1520,0,5.1,1555,1.4,255.6
412,2024-02-13,9.5,4.8,345,14.2,1444,0,9.1,1328,2.4,215.1
412,2024-02-14,13.3,10.5,0,17.7,1503,0,5.8,2253,1.8,184.4
412,2024-02-15,3.4,-1.4,2340,10.5,1,8.5,11.5,1034,1.7,322.9
412,2024-02-16,1.9,-2.3,428,8.1,1520,0,5.5,1526,1.1,277.4
412,2024-02-17,4.4,-1.4,620,10.3,1455,0,6.4,1141,1.2,122.1
412,2024-02-18,6.5,.9,714,9.4,2343,13.5,11.2,1736,1.9,71
412,2024-02-19,8.7,3.4,2357,12,812,6.5,8.2,40,1.5,120.2
412,2024-02-20,3.7,1.8,642,6.5,1335,2,8.7,1758,1.5,111.6
412,2024-02-21,1.3,-.5,2330,3.6,11,16,8.3,143,1.5,67
412,2024-02-22,-.6,-1.8,704,.8,1319,9,7,1129,1.1,166.1
412,2024-02-23,1.1,-1.7,252,5.5,1439,0,7.2,913,1.5,47
412,2024-02-24,1.4,-1.7,717,5.8,1333,1.5,6.9,1215,1.5,191.9
412,2024-02-25,1.9,-.6,2335,6.4,1543,1.5,5.6,1452,.9,313
412,2024-02-26,3.5,-1.9,450,9.9,1417,0,7,2013,1,58.7
412,2024-02-27,4.7,1,539,9.6,1553,0,8.2,859,1.8,89.2
412,2024-02-28,6,2.8,659,10.2,1506,0,5.9,408,1.3,83.1
412,2024-02-29,4.3,-.3,0,9.4,1534,0,12.2,2324,1.4,324.3
412,2024-03-01,-4.4,-7.5,2355,-.3,1,0,13,1404,3.2,348.9
412,2024-03-02,-.8,-9,220,4.4,1427,0,11.9,1318,2.1,214.1
412,2024-03-03,3.3,-.8,642,7.7,1314,0,8.9,3,1.6,322.3
412,2024-03-04,4.9,-2.1,653,11.5,1505,0,5.1,934,1,182.5
412,2024-03-05,7.7,4.6,2310,11,1636,0,6.8,1956,1.2,43
412,2024-03-06,5.8,1.5,614,10.4,1616,0,7.8,2146,1.2,79.5
412,2024-03-07,3.6,.3,2339,8.5,1245,1,7.1,1715,1.8,238.8
412,2024-03-08,1.7,-1.8,449,6.9,1335,0,13.2,1529,2.2,325.5
412,2024-03-09,1.1,-3.5,629,7.1,1441,0,7.7,1548,1.2,323.4
412,2024-03-10,3.8,-2.3,701,10.7,1328,0,7.6,1613,1.1,320.3
412,2024-03-11,6.1,2.2,520,10.5,1526,0,6.7,822,1.2,87
412,2024-03-12,5.4,2.2,2350,10.7,1531,2,5.3,1556,.8,52.9
412,2024-03-13,6,.5,653,12.5,1334,0,12.2,1503,1.4,233.2
412,2024-03-14,8,2.8,536,15.7,1445,0,7.5,1607,1.3,333.8
412,2024-03-15,8.4,3.9,344,14.7,1448,0,7.9,1412,1.3,232.8
412,2024-03-16,10.7,4.9,346,18.9,1511,0,7.6,1617,1.2,243.1
412,2024-03-17,8.4,3.2,2340,12.7,1411,0,11.2,1020,2.4,330.9
412,2024-03-18,,,,,,0,,,1.3,
412,2024-03-19,6.3,3.4,2358,10.5,1426,0,12.3,2040,2.5,324.5
412,2024-03-20,4,.6,650,9.6,1525,0,11.2,1216,2.5,323.3
412,2024-03-21,4.6,-1.2,558,11.4,1416,0,8.1,1459,1.1,236
412,2024-03-22,9.9,3.3,34,15.1,1239,5,12.4,1739,2.5,209.2
412,2024-03-23,12.2,8.2,748,18,1424,0,6.2,1456,1.3,242.3
412,2024-03-24,16.1,10.2,537,23.6,1548,0,6.8,758,1.3,69.8
412,2024-03-25,9.9,5.6,2333,14.6,6,5.5,8.3,1038,1.5,158.9
412,2024-03-26,5.9,2,724,12.4,1521,13,8.7,16,1,59
412,2024-03-27,9.9,4,543,16.1,1502,0,6.4,1555,1.3,324.2
412,2024-03-28,9.6,6.6,2345,11.9,1452,1.5,6.5,2204,1.2,316.3
412,2024-03-29,7.2,4,2313,12.2,1559,1,7.8,1826,1.7,247.2
412,2024-03-30,8.4,2.9,446,15.9,1344,0,8.6,1618,1.6,333.3
412,2024-03-31,9.9,2.6,642,17.9,1525,0,7.3,1432,1.1,318.4
412,2024-04-01,11.3,4.7,635,19.3,1407,0,7.3,1259,1,191.3
412,2024-04-02,15.7,7.5,444,24.3,1347,0,6.6,816,1.4,85.9
412,2024-04-03,16.3,13.4,15,19.9,1348,0,7,150,1.1,73.1
412,2024-04-04,15.1,12.3,614,20.3,1352,0,7.6,938,2,114.5
412,2024-04-05,13.1,8.7,2343,19.1,1343,0,6.6,1453,1.6,244.2
412,2024-04-06,12,6.9,547,19.2,1448,0,6.4,1533,.9,312
412,2024-04-07,14.4,8,332,23.1,1527,0,5.9,1756,1.1,320
412,2024-04-08,15.5,10.1,556,22.7,1421,0,6.7,1736,.8,322.7
412,2024-04-09,14.7,10.3,650,20.5,1440,0,10.2,622,1.6,140.5
412,2024-04-10,13.1,9.3,556,18.6,1428,0,6.4,1714,1.5,328.7
412,2024-04-11,14.6,10.9,147,20.5,1603,0,4.2,1334,.9,187.5
412,2024-04-12,16.6,11.5,52,24.2,1428,0,6.3,1436,1.2,268.6
412,2024-04-13,18.1,10,536,27.1,1440,0,6.4,1744,.9,324.6
412,2024-04-14,19.9,12.2,610,28.9,1422,0,6.5,1755,1,328.7
412,2024-04-15,15.2,10.7,2028,19.8,113,18,8.9,1016,1.6,31
412,2024-04-16,12.4,9.7,2305,17.4,1522,2,5.5,1331,.9,322.9
412,2024-04-17,14.1,8.6,529,21.6,1457,0,6,1430,.7,324.6
412,2024-04-18,16.4,9.1,541,25.1,1459,0,6.3,1345,.9,312.7
412,2024-04-19,16.9,10.8,516,24.5,1300,0,6.4,1613,1,325
412,2024-04-20,14.3,12,2128,17.3,946,5,7.5,1528,1.3,80.7
412,2024-04-21,16.4,12.2,119,21.2,1159,0,7.1,1443,1.3,34.2
412,2024-04-22,18.1,13.9,636,22.8,1502,0,7.5,848,1.2,168.9
412,2024-04-23,16.4,12,519,23.5,1352,.5,9,951,1.7,213.7
412,2024-04-24,12.3,9.7,2325,16.7,1329,8,6.9,1644,1.2,313.7
412,2024-04-25,13.2,9.5,603,20.3,1441,0,4.4,1626,.8,318.1
412,2024-04-26,16.8,10.4,439,25.6,1527,0,5.9,1728,.8,324.3
412,2024-04-27,17.2,10.1,620,26.1,1438,0,5.9,1316,.8,345.6
412,2024-04-28,19.5,11.5,536,28.3,1502,0,4.4,1241,.7,193.9
412,2024-04-29,19.6,15.9,0,25.2,1453,0,9.8,908,1.5,147.9
412,2024-04-30,17.7,13.8,2356,22.5,1404,0,5.6,1447,.9,190.7
412,2024-05-01,17.1,13.1,414,22.8,1445,0,6.3,630,1.1,111.5
412,2024-05-02,17.5,12.2,632,24.5,1248,0,6.8,1503,1,322.7
412,2024-05-03,18.4,10.6,453,27.3,1441,0,5.6,1437,.7,220.3
412,2024-05-04,20.8,13.4,535,28.1,1320,0,5.5,1610,.9,247.7
412,2024-05-05,16.7,14.8,2353,20.3,5,48,9.1,1950,1.9,249
412,2024-05-06,13.2,12.5,1833,14.8,1,10.5,8,1155,1.5,225.2
412,2024-05-07,12.2,10,2353,14,1503,3,7.9,1803,1.1,58.7
412,2024-05-08,14,7.4,534,21.5,1526,0,7.3,1800,.9,332.9
412,2024-05-09,15.6,9.5,517,22.5,1438,0,8.6,1606,1.2,330.5
412,2024-05-10,17.1,11.4,525,24.6,1442,0,7.9,1602,1.3,202
412,2024-05-11,16.3,12.9,2357,21.7,1224,31.5,13.6,1225,2,214.9
412,2024-05-12,15.9,10.9,539,22,1514,0,8,1228,1.1,317.4
412,2024-05-13,17.6,10.5,518,25,1301,0,7.8,1617,.9,317.9
412,2024-05-14,18.2,12.1,500,25.6,1407,0,7.6,1242,1,278.9
412,2024-05-15,11.8,6.3,2128,19.4,939,19,8.9,2101,1.3,340.9
412,2024-05-16,13,5.8,619,20,1426,0,7.6,1420,1.2,334.3
412,2024-05-17,17.6,10.6,146,25.4,1431,0,6.3,717,1.3,99.1
412,2024-05-18,20,14.8,133,26.4,1431,0,5.9,1621,1.1,312.4
412,2024-05-19,20.6,14.8,458,27.8,1342,0,7.1,2058,1,327.3
412,2024-05-20,18.4,15.1,2228,24,1039,0,5.6,1052,.8,241.9
412,2024-05-21,20.5,14.5,418,27.8,1522,0,5.5,1452,.9,204.1
412,2024-05-22,19.4,15.1,450,25.7,1343,0,6.7,1538,.8,328.4
412,2024-05-23,19.4,14,543,26.5,1426,0,5.9,1620,.9,344.3
412,2024-05-24,19.3,14.8,141,24.2,1622,0,5.6,1325,.7,326.3
412,2024-05-25,20.4,16.7,56,24.3,1327,0,5.2,1008,1.1,176.2
412,2024-05-26,18.8,16.1,2330,24.2,1105,8,7.4,1044,1.4,181.4
412,2024-05-27,17.7,12.5,632,23.7,1428,0,9,1056,1.4,345.6
412,2024-05-28,19,12.8,514,25.5,1404,0,6.4,848,1,59.9
412,2024-05-29,20.4,14.5,424,27.2,1310,0,6.2,1441,.9,335.3
412,2024-05-30,19.6,15.6,519,24,1350,0,4.7,701,.6,73.1
412,2024-05-31,19.6,14.6,1958,25.3,1414,1,7.6,1728,1,320.3
412,2024-06-01,19.9,16.1,522,25.3,1421,0,8.2,1426,1.1,304.5
412,2024-06-02,19.5,13.5,512,26.3,1419,0,7.3,1258,1,355.5
412,2024-06-03,21.1,15.1,309,27.9,1603,0,5.4,1236,1.1,58.3
412,2024-06-04,21.8,14.4,548,28.7,1430,0,5.7,1747,1.1,337.7
412,2024-06-05,22.5,16.7,512,29.7,1335,0,4.6,1656,.7,322.9
412,2024-06-06,22.8,17.6,452,30.1,1449,0,4.8,1603,.6,193.9
412,2024-06-07,21,16.5,541,27.4,1358,0,4.6,1833,.7,338.7
412,2024-06-08,18.8,16,508,24.1,1604,15,4.5,1606,.7,220
412,2024-06-09,21.5,16.1,408,28.4,1441,0,6.6,1557,.7,338.4
412,2024-06-10,23.6,17.6,252,30.6,1448,0,5.3,1749,1,218.9
412,2024-06-11,24.3,19.4,2321,30.8,1343,0,6.9,1556,1.1,329
412,2024-06-12,23.4,17.6,433,31.6,1318,0,7.1,1615,.9,323.1
412,2024-06-13,24.9,18.2,521,32.3,1313,0,6.2,1800,.8,339.2
412,2024-06-14,24.9,18.7,445,32.1,1423,0,9.7,1631,.9,328.9
412,2024-06-15,22.4,19.4,431,27.4,1502,4,5.3,1422,.6,315.2
412,2024-06-16,23.3,17.8,540,29.7,1451,0,7.5,1600,.9,266.2
412,2024-06-17,23.6,17.4,417,30.4,1256,0,6.5,1259,.9,337.1
412,2024-06-18,24.7,18.6,539,32.4,1430,0,5.3,1724,.8,319
412,2024-06-19,27.2,19.6,414,35.3,1355,0,4.7,1433,.6,334
412,2024-06-20,27.1,21.3,435,34.6,1339,0,5.4,1344,.8,194.5
412,2024-06-21,26.3,21.2,319,34.7,1247,0,6.1,1602,.7,325.3
412,2024-06-22,22.7,21.2,1158,25.1,831,16,5.7,1331,.9,83.5
412,2024-06-23,23.9,20.7,2240,29.7,1358,5,6.2,1730,.8,235.3
412,2024-06-24,23.2,19.4,2336,28.5,1218,0,7,1633,1.2,334.7
412,2024-06-25,22.3,17.4,621,28,1313,0,8.1,1323,1.2,337.8
412,2024-06-26,23.8,17.4,449,30.6,1430,0,6.4,1748,.7,326.2
412,2024-06-27,24.9,19.2,430,30.6,1203,0,5.4,1152,.7,186
412,2024-06-28,25.5,20.1,337,32.6,1345,0,6.1,1523,.9,322.2
412,2024-06-29,25.5,20.7,247,31.6,1320,35.5,9.6,1841,1.7,148.8
412,2024-06-30,22.7,21.1,1059,25.1,1629,27.5,10,738,1.7,188.3
412,2024-07-01,25,20.9,124,31,1523,0,4.7,1421,.6,321.8
412,2024-07-02,22.4,20.8,1212,24.2,150,59,11,1318,2,89.5
412,2024-07-03,23.7,22.3,554,26,1021,1,8.4,512,1.5,206.1
412,2024-07-04,26.1,22.3,457,30.6,1411,3.5,11.1,2059,1.6,195.3
412,2024-07-05,22.6,20.5,458,27,1415,3.5,10.5,142,1.4,216.5
412,2024-07-06,24.4,20.8,501,30.7,1418,3,11.1,1806,2.1,205.1
412,2024-07-07,23.5,20.1,446,28.8,1309,21,5.6,2145,.8,229.5
412,2024-07-08,22.9,21.9,2019,24,1519,20.5,5.8,804,.6,187
412,2024-07-09,23.4,21.5,216,27,1317,0,7,1500,.6,183.4
412,2024-07-10,25.7,20.7,550,32.2,1250,1.5,7.5,249,.7,106.2
412,2024-07-11,24.6,21.2,2342,30.1,1229,0,4.8,1230,.6,226
412,2024-07-12,24.7,20.4,511,30.2,1459,0,4,2050,.4,321.3
412,2024-07-13,26.8,22.3,508,32.7,1513,0,4.8,1533,.8,214
412,2024-07-14,27.1,23.9,128,32.3,1553,0,6.3,1203,1.3,60.6
412,2024-07-15,27.3,23.7,345,32.3,1211,1,5.6,1224,1.3,177.4
412,2024-07-16,25.5,23.3,2334,31.9,1149,19,5.9,932,1.4,180.5
412,2024-07-17,24.4,23,31,28.7,1328,98.5,10,1353,1.7,205.7
412,2024-07-18,23.6,22.3,808,24.7,137,119.5,12.1,355,1.2,200.2
412,2024-07-19,26.3,23.3,600,31.7,1538,.5,5,1555,.8,197.8
412,2024-07-20,26.4,23.5,315,31.1,1546,16,10.1,1914,1.8,204.3
412,2024-07-21,25.8,21.7,406,30.6,1546,8.5,10.8,59,.6,226.7
412,2024-07-22,25.6,22.8,1054,27.2,37,79.5,11.2,2333,1.2,225.2
412,2024-07-23,25.5,24.5,2037,26.9,1538,2.5,5.5,45,.1,265.9
412,2024-07-24,27.2,25,236,31.5,1317,14,6.3,1648,.5,339.8
412,2024-07-25,27.2,23.9,2133,33.8,1547,19.5,7.4,2338,.6,72.6
412,2024-07-26,28,24.1,1,33.3,1242,.5,6.9,328,1.5,69.5
412,2024-07-27,28.1,26.3,2133,32.6,1320,36.5,5.9,1237,1.1,174.9
412,2024-07-28,28.3,26.4,347,32.4,1256,0,10.2,1812,1.7,182.6
412,2024-07-29,26.4,25.8,2359,27,1216,0,7,1252,1.1,230.3
412,2024-07-30,27.8,25.3,443,32.7,1505,,5.5,507,.7,227.6
412,2024-07-31,28.5,25.4,538,33.5,1430,0,5.2,140,1.2,214.5
412,2024-08-01,28.7,26,420,33.6,1414,0,5.5,1505,1.1,223
412,2024-08-02,28.6,27.2,39,32.5,1456,0,5.7,638,1.1,207.3
412,2024-08-03,28.7,25.9,401,34.2,1343,0,5.1,1543,.7,325.6
412,2024-08-04,30,25.5,434,35.8,1324,0,4.6,1302,.6,212.8
412,2024-08-05,28.9,24.8,2359,34.1,1343,.5,7.3,718,.9,73.5
412,2024-08-06,28,24.4,348,33,1504,0,6.1,509,1,41.9
412,2024-08-07,27.8,25.2,2353,32.7,1456,4,5.4,1419,.6,330.8
412,2024-08-08,26.9,24.6,2346,31,1607,0,4.4,1444,.4,314.3
412,2024-08-09,28,24,508,33,1223,0,5.2,1606,.5,328.1
412,2024-08-10,28.7,25.2,435,33.7,1304,0,4.5,851,.7,87.8
412,2024-08-11,28.9,25.9,554,33.6,1454,0,4.5,1018,.9,171.1
412,2024-08-12,29.3,26.4,515,34.9,1354,0,5.9,1520,.7,323.9
412,2024-08-13,30.3,26.2,510,35.3,1201,0,6.6,1724,.7,321.3
412,2024-08-14,29,25.3,2155,35.6,1420,0,7.9,1728,.7,349.3
412,2024-08-15,27.7,24.8,1646,34.8,1427,11,5.7,1634,.8,9.1
412,2024-08-16,28.5,24.8,533,35.3,1351,0,4.7,132,.8,54.9
412,2024-08-17,28.5,24.4,1954,34.2,1343,4.5,7.6,1805,.7,7.5
412,2024-08-18,28,25,1,34,1210,6,5.5,1459,.9,309.1
412,2024-08-19,27.9,24.1,1819,35.7,1507,15.5,12,1753,.9,341.4
412,2024-08-20,29.9,24.6,1,34.8,1351,0,6.8,648,1.2,76.4
412,2024-08-21,27.4,25.8,647,29.9,121,47.5,9.6,731,2.2,180.3
412,2024-08-22,27.6,25.9,2218,29.8,836,2,9.9,1309,2.2,205.3
412,2024-08-23,27.3,24.6,2337,32.3,1413,0,5.9,51,1,347.3
412,2024-08-24,25.9,24.1,305,30.9,956,3,5.7,1208,.5,213.6
412,2024-08-25,27.3,23.8,421,32.5,1253,0,5.5,1707,.6,201.3
412,2024-08-26,26.8,24.6,554,30.3,1118,0,3.5,515,.4,68.1
412,2024-08-27,24.7,21.6,931,29.3,1600,0,4.7,1357,.7,72.4
412,2024-08-28,27.1,21.2,459,32.7,1533,0,6.2,137,1.1,153.8
412,2024-08-29,27.2,21.8,608,33.3,1412,0,7.4,2028,1.2,147.9
412,2024-08-30,26.7,21.8,550,33,1349,0,6.2,1633,.9,319.8
412,2024-08-31,25.8,20.5,551,32.5,1439,0,4.8,1526,.6,330.5
412,2024-09-01,25.9,22.4,2343,31.5,1416,0,5.2,1316,.8,151.4
412,2024-09-02,22.9,19.7,829,26.3,1551,2.5,6.1,2249,.9,92.8
412,2024-09-03,25.7,22.6,628,31.1,1350,0,7.5,405,1.5,200.9
412,2024-09-04,26.9,22.5,526,32.5,1503,0,6.2,700,1.2,115.9
412,2024-09-05,24.9,22.8,1932,28.9,906,6,6.6,1027,.9,227.4
412,2024-09-06,23.2,22.3,1207,24.1,903,.5,7.9,1513,1.5,95.5
412,2024-09-07,25,21.8,458,31,1433,0,5.7,240,1,73.1
412,2024-09-08,25.9,21.4,605,32.3,1442,0,4.3,1133,.8,204.6
412,2024-09-09,27.3,22.9,226,33.7,1421,0,5.8,653,.9,62.9
412,2024-09-10,27.7,24.2,224,33.1,1121,0,5.2,1739,.7,315.5
412,2024-09-11,27.8,24.1,519,34.9,1136,.5,5.6,1502,.8,209.2
412,2024-09-12,24.4,23.8,1554,26.1,1258,48,6.2,1102,1.3,72.4
412,2024-09-13,25.2,23.5,235,27.9,1226,9.5,8.7,1532,1.3,187.2
412,2024-09-14,26.8,24,646,31.3,1501,0,4.5,1737,.5,326.7
412,2024-09-15,26.5,23.6,2356,31.8,1332,0,8.2,2347,1.3,96.1
412,2024-09-16,25.5,20,547,31.9,1429,12,11.8,734,1.7,74.6
412,2024-09-17,27.3,24.7,557,33.6,1356,0,5.3,1704,.8,323.8
412,2024-09-18,27.9,24.9,103,33.1,1316,0,4.9,1334,.6,341.5
412,2024-09-19,28.1,25,530,33,1457,0,4.1,113,.7,76.2
412,2024-09-20,23.9,17,2337,27.5,1248,54,10.4,2156,1.5,90.2
412,2024-09-21,18.4,16.3,755,21.2,1535,24.5,10,47,1.6,62.5
412,2024-09-22,19.9,15.6,622,26.1,1436,0,5.8,1716,.9,35
412,2024-09-23,19.8,14.8,430,24.7,1344,0,7.7,705,1.3,56.8
412,2024-09-24,20.3,15.6,634,25.7,1446,0,7,414,1.4,77.3
412,2024-09-25,22,18.8,520,28,1410,0,7.8,603,1,57.7
412,2024-09-26,22.2,19.2,657,27.4,1354,1,5.5,1523,.7,335.7
412,2024-09-27,21.9,17.9,620,27.6,1446,0,7.2,2011,.9,107.5
412,2024-09-28,22,17.6,623,27.5,1402,0,7.1,1014,1.3,95.2
412,2024-09-29,22.5,18.1,400,28,1408,0,6.1,725,1.3,53.7
412,2024-09-30,21.9,17.4,555,28.3,1401,0,6.8,740,1,102.3
412,2024-10-01,17.1,11.2,2341,21,428,2,7.8,1610,1.3,320.4
412,2024-10-02,13.5,9.1,639,19.2,1326,0,7.7,1424,.9,339.4
412,2024-10-03,15.1,9.5,255,22.1,1411,0,5.8,1136,.7,60.4
412,2024-10-04,16.4,11.1,634,23.1,1258,0,4.5,712,.7,47
412,2024-10-05,16.5,10.8,653,24,1358,0,4.5,149,.8,53.8
412,2024-10-06,14.5,11.4,426,17.2,1410,0,4.9,1246,.6,63.3
412,2024-10-07,16,12.7,400,20.6,1248,0,4.2,1428,.5,323.1
412,2024-10-08,17,12.1,608,23.1,1320,0,5.3,2324,.7,89.1
412,2024-10-09,18.3,13.9,701,23.4,1236,0,6.8,835,1.4,96.3
412,2024-10-10,17.5,14.6,559,23.1,1447,0,5.8,35,.9,64.8
412,2024-10-11,17.4,13.6,418,23.8,1359,0,4.5,1527,.9,308.9
412,2024-10-12,17.5,12.8,542,23.9,1257,0,4.2,1423,.7,334.9
412,2024-10-13,17.6,11.6,540,21.8,1157,0,5.6,727,1.1,84.6
412,2024-10-14,18.7,16.5,111,21,1501,0,5.8,838,1.1,58.5
412,2024-10-15,18.2,16,2359,21.6,1432,0,5.3,130,.7,50
412,2024-10-16,17,14.1,2355,23.4,1354,0,4.9,1137,.5,122.8
412,2024-10-17,18,12.7,340,24.6,1327,0,5,1356,.8,169.6
412,2024-10-18,16.7,15.3,2030,18.4,839,45.5,7.8,1441,1.2,63.6
412,2024-10-19,15.6,11.6,2356,19.9,1331,1.5,11.2,2023,1.3,201.3
412,2024-10-20,12.7,10.1,0,17.1,1345,0,8.8,313,2,137.6
412,2024-10-21,13.9,8.2,203,18.5,1400,0,9.7,605,1.3,73.1
412,2024-10-22,14.7,13.7,656,16.1,2142,16.5,7.8,1132,1,89.3
412,2024-10-23,11.7,7.4,2354,15.9,1256,2.5,10.4,601,1.6,332.9
412,2024-10-24,11.5,6,543,17.6,1330,0,6,1210,.7,335.4
412,2024-10-25,14.3,8.4,610,21.4,1344,0,5.1,1033,.8,182.7
412,2024-10-26,16.4,10.1,459,22.3,1410,0,5.7,820,1.1,54.1
412,2024-10-27,15.3,12.7,2345,18.7,1137,0,5,1145,.7,337
412,2024-10-28,15.1,11.1,408,19.6,1328,0,7.6,2044,1,65.8
412,2024-10-29,14.1,11.9,2328,17.8,1430,0,6.9,45,1.2,78.7
412,2024-10-30,14.5,10.2,628,20.9,1337,0,5,1505,.7,331.1
412,2024-10-31,15.1,10,651,22.1,1333,0,4.6,1012,.7,155.1
412,2024-11-01,14.6,12.3,535,18.3,1409,0,4.2,1148,.6,62.4
412,2024-11-02,17.4,11.5,718,23.7,1306,0,5.5,2328,.8,43.9
412,2024-11-03,17.3,13.7,730,23,1313,0,8.1,731,1.5,65.9
412,2024-11-04,13.7,7.1,2332,19.1,1003,0,8.4,1250,1.3,333.4
412,2024-11-05,8.3,4.3,2353,14.6,1302,0,8.3,1529,1.1,326.6
412,2024-11-06,6.2,2.7,621,12.2,1338,0,5.9,1341,1,319.9
412,2024-11-07,7.2,1.1,713,14.4,1325,0,4.3,650,.8,62.3
412,2024-11-08,9.3,2.4,640,17.5,1332,0,4.3,440,.7,87.8
412,2024-11-09,11.9,6,612,19.8,1404,0,3.6,1049,.7,109.9
412,2024-11-10,13.7,9.9,529,20.2,1315,0,5.3,1020,.8,78.6
412,2024-11-11,13.5,8.7,645,20.2,1406,0,4.3,1301,.6,205.9
412,2024-11-12,13,9.4,710,19.1,1321,0,5,1422,.7,326.1
412,2024-11-13,13.8,8,352,19.9,1340,0,6.4,837,1,75.9
412,2024-11-14,14.8,12.8,1921,16.6,1306,0,5,419,.9,100.4
412,2024-11-15,16.7,12.8,40,20.2,1218,0,5.7,1251,1.3,206.9
412,2024-11-16,16.2,12.8,2355,22.6,1314,6.5,8.2,2326,1.2,318.3
412,2024-11-17,6.1,.6,2359,12.8,1,0,10.7,1920,2,329.9
412,2024-11-18,1.8,-2.1,748,7,1408,0,9.6,907,1.3,319.1
412,2024-11-19,5.2,-.6,16,11,1358,0,6.7,409,1.1,57.9
412,2024-11-20,6,1.4,530,10.6,1151,0,4.5,2354,.6,47.1
412,2024-11-21,9.2,5.1,535,14.6,1315,0,7.1,1802,1.3,330.4
412,2024-11-22,5.1,2,735,10.2,1254,0,6.4,28,1,331.9
412,2024-11-23,6,1.4,511,11.9,1358,0,4.9,1405,.8,202
412,2024-11-24,7.3,2.5,747,13.4,1304,0,6.2,119,1,49.2
412,2024-11-25,10.3,3.4,343,14.9,1408,0,9.8,2203,1.9,173.2
