지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
509,1998-08-19,24.7,21.8,439,28.2,1430,1.5,8.3,1.3,205
509,1998-08-20,24,20.1,2337,28.3,1401,7,7.8,1.2,196.3
509,1998-08-21,23.3,18.5,108,29.9,1401,0,5.2,1,211.8
509,1998-08-22,24.6,19.2,406,29.3,1348,0,6.8,1.1,181.7
509,1998-08-23,23.7,22,2337,27.4,1414,29.5,12.2,3.1,130.7
509,1998-08-24,22,19.5,2237,25.8,1456,6.5,7.9,2.5,184.6
509,1998-08-25,22.9,18.2,529,27.6,1206,0,6.6,1.4,200
509,1998-08-26,22.8,18.7,551,28.1,1342,0,6.2,1,201
509,1998-08-27,21.7,17.8,2328,27.3,1304,0,6.7,1,335.1
509,1998-08-28,21.1,16.3,555,27.5,1316,0,4.6,.8,266.6
509,1998-08-29,21.5,16.9,537,28.4,1335,0,9.4,1.1,12.6
509,1998-08-30,21.4,17.2,522,28.7,1341,0,11.5,1.1,191.1
509,1998-08-31,21.9,17.1,531,28.8,1333,8.5,6,1,318.7
509,1998-09-01,21.3,17.4,2359,27.2,1358,2,6.9,.8,149.9
509,1998-09-02,21,16,506,26.5,1357,0,4.5,.8,209.9
509,1998-09-03,21.5,16.8,544,28.3,1416,0,5.5,1,247.4
509,1998-09-04,22.3,16.6,624,28.3,1413,0,5.4,.9,223.5
509,1998-09-05,20.8,16.3,2343,25.7,1143,23.5,13.7,3.2,186
509,1998-09-06,22.5,16.5,14,28.1,1407,0,6.9,1.2,198.2
509,1998-09-07,23.8,19.2,450,29.1,1359,.5,14.7,1.3,188.4
509,1998-09-08,24.3,20.4,2259,29.7,1301,0,8,1.8,188.8
509,1998-09-09,23.9,18.3,528,30.5,1456,0,4.3,.9,34.6
509,1998-09-10,25,19.1,609,32,1438,0,4.6,1,200.6
509,1998-09-11,24.9,21.3,2357,31.1,1422,0,5.1,1,346.4
509,1998-09-12,25.1,20.1,523,32,1403,0,5,1.1,283
509,1998-09-13,24.8,20.4,607,31.3,1455,0,4.6,.9,33.7
509,1998-09-14,24.5,21,516,28.5,1358,0,7.8,2.1,200.1
509,1998-09-15,21.1,15.3,2348,25.2,1424,0,6.3,1.5,204.8
509,1998-09-16,18.7,12.8,620,25.3,1502,0,8.7,1.6,29.9
509,1998-09-17,18.8,11.3,700,27.8,1358,0,4.3,1.1,214.1
509,1998-09-18,20.1,15,417,28.5,1521,0,5,.9,345.9
509,1998-09-19,23,15.8,424,31.1,1418,0,8.2,1.4,67.4
509,1998-09-20,24.7,18.6,557,32.9,1343,6.5,9.1,1.6,158.8
509,1998-09-21,20.1,15.3,2335,23.8,122,37.5,8.1,1.2,118
509,1998-09-22,19.4,13.7,611,25.4,1430,0,10.1,2,35
509,1998-09-23,19.3,15.3,423,22.7,1440,.5,8.3,1.6,75.4
509,1998-09-24,18.6,15.7,658,24.1,1604,1.5,4.1,.8,55.7
509,1998-09-25,19.2,14.1,555,25.3,1347,0,4.3,.9,208.5
509,1998-09-26,19.9,16.1,636,26.3,1359,0,3.1,.6,197.7
509,1998-09-27,20,15.4,643,26.5,1439,0,3.1,.8,201
509,1998-09-28,20,16.1,538,25.4,1320,0,6,1.1,161.2
509,1998-09-29,17.7,13,933,20.6,149,9.5,7.3,1.3,81
509,1998-09-30,17.3,16.4,31,18.9,2116,49.5,9.9,1.9,55.2
509,1998-10-01,19.4,14.5,2353,25.1,1356,3.5,9,1.5,356.2
509,1998-10-02,18,13.2,518,25.4,1358,0,5.1,.9,9.3
509,1998-10-03,16.3,10.9,611,23.7,1411,0,5.5,1,214.1
509,1998-10-04,16.5,11,406,23.6,1507,0,5.6,1.2,35
509,1998-10-05,17.7,11.4,606,24.6,1306,0,3.8,.8,33.2
509,1998-10-06,18.7,14.6,533,23.4,1226,0,3.9,.6,83.8
509,1998-10-07,19.6,14.9,2318,24.9,1449,0,6.6,1.3,34.1
509,1998-10-08,18,12.2,640,24.5,1446,0,6.3,1,27.7
509,1998-10-09,18.8,14.2,432,24.6,1410,0,3.4,.8,172.9
509,1998-10-10,18.6,14.6,712,25.2,1451,0,4.1,.9,34.1
509,1998-10-11,21.2,16.7,8,25.1,1440,0,9.6,1.2,162.1
509,1998-10-12,20,17.3,2225,23,1440,9.5,7.7,1.3,32.7
509,1998-10-13,19.8,16,556,23.6,1354,1.5,6.4,1.4,82.5
509,1998-10-14,17.7,12.7,2234,20.8,29,14,10.6,1.8,233.8
509,1998-10-15,15.2,10.7,209,20.5,1114,0,8.8,1.3,186.5
509,1998-10-16,13.8,8.8,657,19.7,1424,0,3.7,.6,31.3
509,1998-10-17,14.6,9.7,604,20.4,1258,0,5.7,.9,78.2
509,1998-10-18,14.2,8.5,2252,18.9,1125,0,10,1.2,191.6
509,1998-10-19,,,,,,0,,,
509,1998-10-20,,,,,,0,,,
509,1998-10-21,11.1,4.6,518,19.3,1545,0,5.2,1.2,31.3
509,1998-10-22,12.3,6.9,509,18.6,1359,0,6.4,1.1,75.1
509,1998-10-23,14.2,8,628,21.6,1255,0,5,1.1,55.3
509,1998-10-24,13.6,8.6,2327,20.2,1415,0,5.3,1,221.1
509,1998-10-25,12.2,5.3,637,19.2,1426,0,6.4,1.1,200
509,1998-10-26,13.9,8.4,229,19.4,1505,0,6.4,1.1,110.6
509,1998-10-27,13.1,7.3,2252,17.5,1146,0,8.7,2.1,233.4
509,1998-10-28,11,7.2,653,15.2,1345,0,4.5,.7,4.6
509,1998-10-29,12.1,6.6,646,18.2,1420,0,4.4,.9,323.8
509,1998-10-30,13.1,10.7,2057,16.7,1328,.5,6.7,1.4,176.1
509,1998-10-31,13.4,5.9,2338,18.7,1225,0,10.3,3.6,209
509,1998-11-01,6,-1.1,710,13,1500,0,7.3,1.3,22.4
509,1998-11-02,7.7,3.4,257,12.2,1517,13.5,14.2,2.4,177.6
509,1998-11-03,9.4,3.3,125,17,1443,0,6.9,1.4,171.5
509,1998-11-04,12.1,3.9,2335,17.9,1135,0,10.5,3.1,192.1
509,1998-11-05,8.7,1.4,559,16.8,1401,0,5.8,1.3,355.2
509,1998-11-06,13.2,7.6,20,17.8,1325,0,7.4,1.7,207.6
509,1998-11-07,11.2,5.1,2355,16.5,1450,0,8.1,2.1,179.4
509,1998-11-08,11.9,4,334,16.6,1302,1,10.1,3.1,196.8
509,1998-11-09,,,,,,0,,,
509,1998-11-10,,,,,,0,,,
509,1998-11-11,9.6,2.5,2334,16.7,1227,0,9.2,2,179.4
509,1998-11-12,8.5,-.3,706,15.5,1345,0,7.6,1.3,173.4
509,1998-11-13,14.3,11,651,17.3,1440,0,11,4.6,187.9
509,1998-11-14,16.4,14.6,721,19.6,1502,0,9,3.3,209.9
509,1998-11-15,16.1,12.1,454,19.7,1328,0,9.1,2.9,203.4
509,1998-11-16,13.7,8.7,2123,17.4,1148,2,9.4,2.5,194.9
509,1998-11-17,1.6,-2.5,2332,9.8,1,0,10.8,2.3,355.7
509,1998-11-18,-3.3,-6.7,2322,.2,1453,0,8.5,1.9,350.5
509,1998-11-19,-2.3,-8,729,3.7,1353,2,6.1,1,191.6
509,1998-11-20,-3.3,-7.9,636,1.5,1521,0,4.7,.9,333.7
509,1998-11-21,-.3,-4.3,746,2.6,1304,1.5,5.1,.6,348.2
509,1998-11-22,.1,-3.8,735,5.4,1436,2,6.4,.7,205.2
509,1998-11-23,1,-3.3,124,3.1,1314,.5,7.2,1.1,67.9
509,1998-11-24,1.6,-2.2,2231,5.6,1349,.5,7.2,1.1,341.6
509,1998-11-25,-.5,-5.5,625,6.1,1526,0,3.6,1.1,52.9
509,1998-11-26,3.9,-2.4,20,10.5,1435,0,4.4,.9,3.2
509,1998-11-27,5.5,3.3,2343,9.2,1312,3.5,6.1,.7,141
509,1998-11-28,1.4,-2.3,806,7.5,1454,0,4.5,1,302.7
509,1998-11-29,1.5,-2.8,756,8.3,1527,0,4.5,1.1,1.8
509,1998-11-30,4.6,-1.4,311,12.9,1453,0,3.7,.9,348.2
509,1998-12-01,4.8,1,2358,7.8,207,0,4.8,.6,314
509,1998-12-02,.2,-3,456,3.9,1419,0,5.7,.7,.9
509,1998-12-03,-2.2,-5.9,2336,2.6,1407,0,4.4,.8,305.5
509,1998-12-04,-2,-8.1,434,4.5,1515,0,3.6,1.2,33.2
509,1998-12-05,.3,-4.7,2330,4.2,1352,0,6.4,1,339.3
509,1998-12-06,.3,-5.9,648,6.5,1532,0,4.9,.8,118.5
509,1998-12-07,2.6,-.8,2357,6.2,1402,1,9.2,1.2,182.7
509,1998-12-08,-3.4,-6.7,2239,0,1332,0,7.7,1.2,14.4
509,1998-12-09,-4.2,-8.2,2357,-.7,1455,0,8.9,1.5,2.7
509,1998-12-10,-2.9,-10.4,542,3.5,2356,0,9.9,1.9,201.5
509,1998-12-11,-3,-7.7,2349,3.6,1,.5,10.8,1.8,288.7
509,1998-12-12,-2.2,-9.6,801,4.2,1325,0,8.9,1.6,191.6
509,1998-12-13,4.4,1.6,2348,9,1507,0,11.2,3.7,179.4
509,1998-12-14,,,,,,0,,,
509,1998-12-15,2.4,,,,,0,,2.4,
509,1998-12-16,6.3,1.8,2342,10.5,1406,0,9.4,2.4,206.1
509,1998-12-17,3.7,-.3,804,10.3,1436,0,3.4,.9,189.3
509,1998-12-18,5.5,-2,740,12.6,1420,0,8.2,1.7,186
509,1998-12-19,6.6,.5,2323,10.1,1413,0,8.3,2,199.6
509,1998-12-20,-.6,-4.6,728,6.4,1412,0,6.1,1.3,356.2
509,1998-12-21,1.5,-4.3,752,9.4,1424,0,4.7,1.1,32.3
509,1998-12-22,4,-.5,2357,8.3,1400,0,6.4,1,183.2
509,1998-12-23,.2,-3.8,801,6.1,1449,0,7.4,1.2,354.3
509,1998-12-24,-.4,-4.9,636,6.8,1414,0,4.1,1.3,214.6
509,1998-12-25,-.1,-5,606,6.7,1348,0,5.7,1.3,273.7
509,1998-12-26,-.2,-4.6,721,6.3,1501,0,3.7,1.1,309.3
509,1998-12-27,.4,-3.4,709,7.1,1420,0,4.2,1.3,29.9
509,1998-12-28,1.9,-5.1,722,8.3,1454,0,8.1,1.3,186.9
509,1998-12-29,.2,-4.7,2356,6.1,1,0,7.3,1.7,350.1
509,1998-12-30,-5,-9.5,818,-1.9,1430,0,6.3,1,32.3
509,1998-12-31,-4.1,-9.5,721,.6,1334,0,6.8,1,35.1
