지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2003-01-24,-1.2,-4.2,707,3.3,1550,0,5,.3,325.5
410,2003-01-25,1,-3.7,733,5.7,1435,0,4,.6,75
410,2003-01-26,2.8,2.2,222,4.4,1106,1.5,5,1.1,84.7
410,2003-01-27,-1.4,-5.7,0,3.1,125,2,11,1.3,307.5
410,2003-01-28,-7.3,-11.2,2359,-3.1,1447,0,11,2.1,302.5
410,2003-01-29,-11.1,-13,611,-8.7,1611,0,12,2.7,303.2
410,2003-01-30,-6.5,-12.6,548,-1.4,1545,0,5,.4,309.7
410,2003-01-31,-1.9,-4.4,124,.9,1358,0,6,.5,309.6
410,2003-02-01,-.9,-5.4,649,5.1,1449,.5,4,.4,321.5
410,2003-02-02,-.3,-4.1,716,5,1448,0,6,.4,213.4
410,2003-02-03,0,-4.1,746,4.8,1501,0,6,.3,216.5
410,2003-02-04,.7,-1.4,325,3.9,1443,0,6,.6,308.7
410,2003-02-05,.3,-2.6,429,4.1,1543,0,7,.8,300.7
410,2003-02-06,.7,-3.6,604,5.4,1353,0,7,.9,283.1
410,2003-02-07,5,2.1,2,7.2,1604,0,5,.9,199.6
410,2003-02-08,4.8,3.3,2343,6.4,1644,3.5,7,1,88.7
410,2003-02-09,5,1.2,725,9.8,1503,0,4,.1,216.7
410,2003-02-10,5.7,2.2,444,10,1442,.5,6,.6,76
410,2003-02-11,-.2,-5.2,2335,4.3,1,1,9,1.7,303.3
410,2003-02-12,-3.6,-7.3,731,-.1,1528,0,8,1,329.3
410,2003-02-13,2.2,-1.8,50,7.1,1415,0,9,1.4,211.5
410,2003-02-14,3.1,-1,730,7.9,1529,0,5,.3,242.5
410,2003-02-15,4.6,.5,721,10.4,1444,0,5,.4,308.9
410,2003-02-16,4.8,.6,615,9.5,1606,0,6,.4,307.6
410,2003-02-17,4.5,-.1,723,10,1517,0,5,.4,205.6
410,2003-02-18,4.9,1.6,24,8.2,1409,0,5,.2,198.4
410,2003-02-19,2.9,2.2,820,4.5,1,0,6,.7,332
410,2003-02-20,3.8,.1,719,9.1,1533,0,6,.5,246.8
410,2003-02-21,4.5,2.8,255,7.7,1503,11.5,6,.8,83.9
410,2003-02-22,4,2.3,56,4.9,1102,18.5,11,2.8,68.4
410,2003-02-23,3.4,2.4,1939,4.5,1511,.5,8,1.8,76.4
410,2003-02-24,4.6,2.1,704,8.3,1358,.5,8,.5,195.1
410,2003-02-25,5.1,1.7,719,10.3,1614,0,4,.2,306.6
410,2003-02-26,5.8,3.7,355,9.3,1555,.5,4,.4,238.1
410,2003-02-27,7.1,2.3,322,12,1447,0,6,.9,23.9
410,2003-02-28,7.5,3.2,656,12.6,1244,0,5,.8,88.2
410,2003-03-01,7.1,4.4,0,10.4,1338,.5,7,.5,247.4
410,2003-03-02,5.2,2.1,706,8.5,1513,3.5,5,.9,223.8
410,2003-03-03,1.6,-1.1,2355,5.1,403,2.5,11,2.6,313.2
410,2003-03-04,.4,-3.4,705,4.6,1556,0,7,.9,3.2
410,2003-03-05,4.1,.4,233,7.9,1618,0,4,.3,86.6
410,2003-03-06,4.4,,,,,3,,,
410,2003-03-07,4.1,2.2,2359,5.5,1,4.5,7,.5,306.1
410,2003-03-08,3.7,2.1,9,5.8,1338,1,4,.2,315.1
410,2003-03-09,4.4,1.1,650,9,1359,0,4,.1,68.4
410,2003-03-10,6.1,2,608,11.3,1538,0,5,.5,72.6
410,2003-03-11,7.4,2.4,640,13,1447,0,6,.6,228.9
410,2003-03-12,8.3,4.5,704,13.3,1415,0,8,.5,202.5
410,2003-03-13,7.1,3.6,612,12.7,1301,0,6,.6,248.2
410,2003-03-14,7.1,2.2,714,12.2,1259,0,5,.4,237.2
410,2003-03-15,9.6,4.9,650,15,1449,0,6,.3,238.5
410,2003-03-16,8.6,6.5,2356,10,840,6.5,6,.8,77.4
410,2003-03-17,7.8,4.7,423,11.7,1603,1,6,.4,331.1
410,2003-03-18,8.6,3.7,659,13.6,1424,0,8,.6,250.5
410,2003-03-19,8.4,4.1,432,14,1322,0,6,.3,234.4
410,2003-03-20,9.2,3,645,16.4,1412,0,6,.3,235.8
410,2003-03-21,11.2,6.4,248,14.6,1408,0,7,.8,356.1
410,2003-03-22,11.2,7.6,618,16.2,1457,0,6,.4,307.4
410,2003-03-23,10,5.9,652,14.4,1629,0,4,.2,234.9
410,2003-03-24,9.9,6.2,551,13.2,1552,0,5,.3,244.9
410,2003-03-25,7.7,5.9,2109,11.1,1452,0,8,1.3,226.6
410,2003-03-26,11.1,5.7,103,17.3,1440,0,11,1,205.8
410,2003-03-27,9.4,6.8,2333,13.3,1323,3,13,1.6,253.7
410,2003-03-28,7.5,4.3,604,12.4,1457,0,8,1.1,182.1
410,2003-03-29,9,3.3,557,14.7,1259,0,7,.5,210.4
410,2003-03-30,13.7,9,1,18.9,1314,0,6,.5,208.9
410,2003-03-31,17.2,12.6,1,22,1516,0,7,.5,79.5
410,2003-04-01,17.7,12.8,623,23.5,1555,0,8,1.7,77.4
410,2003-04-02,15.8,11.5,641,21.5,1557,0,9,2.4,98.1
410,2003-04-03,14.9,9.8,630,20.2,1434,0,7,1.2,69.8
410,2003-04-04,15,10.6,702,20.3,1354,0,7,.9,49.3
410,2003-04-05,13.2,9.2,2357,19.1,1344,0,8,1.1,325.3
410,2003-04-06,12.5,8,605,18.9,1257,0,7,1.4,243.8
410,2003-04-07,12.1,8.5,2231,18.9,1236,7,11,1.1,213
410,2003-04-08,10.8,8.3,2302,15.5,1404,1.5,9,1.8,245.4
410,2003-04-09,8.9,6.5,751,12.6,1512,0,8,1.1,189.6
410,2003-04-10,12.6,6.3,313,19.6,1616,0,7,.6,192.1
410,2003-04-11,10.7,9.1,928,14,319,12,9,.7,213.6
410,2003-04-12,10.8,8.8,2353,15.8,1325,0,8,1.1,253
410,2003-04-13,12.5,7.3,536,18.4,1421,0,8,.5,242.8
410,2003-04-14,14.8,9.3,503,21,1257,0,7,.3,315.6
410,2003-04-15,15.5,9.4,544,21.4,1320,0,9,.6,218.1
410,2003-04-16,17.6,11.4,614,24.8,1416,0,10,.6,213.5
410,2003-04-17,20.3,14,235,25.5,1358,0,9,1.1,206.8
410,2003-04-18,17.5,10.1,2337,23.2,918,31,9,1.2,239.7
410,2003-04-19,11.2,8.9,156,13.2,1305,8,6,.6,239
410,2003-04-20,10.5,9.3,2306,11.8,937,4.5,6,.5,99.7
410,2003-04-21,14.3,7.9,616,20.5,1637,0,7,.5,28.7
410,2003-04-22,13.1,11.6,2353,16.7,1316,3,5,.3,65.2
410,2003-04-23,12.5,9.6,453,16.2,1450,12.5,4,.1,212.3
410,2003-04-24,15.4,10,557,20.3,1240,0,4,.1,67.5
410,2003-04-25,13.1,11,2358,14.7,1,21.5,9,1,77.1
410,2003-04-26,15.2,9.5,506,20.8,1513,0,18.3,.5,20.2
410,2003-04-27,16.3,12.2,333,22.1,1318,0,9,.7,228.8
410,2003-04-28,18.7,12.4,552,25.6,1437,0,6,.3,204.5
410,2003-04-29,14.1,12.1,2354,16.8,253,45.5,7,.7,96.1
410,2003-04-30,14.8,10.8,309,19.5,1314,0,9,.6,267.3
410,2003-05-01,16.6,9.4,557,23.1,1450,0,8,.4,253.7
410,2003-05-02,18.4,12.5,544,24.3,1413,0,8,.4,242.2
410,2003-05-03,19.6,12.5,528,25.6,1312,0,5,.1,258.4
410,2003-05-04,22.1,16.4,349,29.1,1403,0,5,.1,75.9
410,2003-05-05,23.4,16.1,528,29.9,1539,0,6,.1,206.2
410,2003-05-06,19.4,17.5,1426,23.5,1013,5.5,5,.2,67.5
410,2003-05-07,16.1,10.2,2113,19.8,1417,84.5,12,1.7,51.7
410,2003-05-08,15.4,11.3,545,20.7,1510,0,11,1.6,75.6
410,2003-05-09,16.4,11.4,555,21.5,1419,0,7,.3,203.4
410,2003-05-10,17.3,12.3,525,24,1532,0,7,.3,199.9
410,2003-05-11,18.6,12.9,524,24.4,1238,0,5,.1,305.5
410,2003-05-12,20.1,13.8,556,25.8,1409,0,5,.1,257.5
410,2003-05-13,22.4,15.8,557,29,1412,0,6,.1,318.5
410,2003-05-14,23.3,18.3,551,30.7,1404,0,7,.6,189.5
410,2003-05-15,22.8,18.2,548,27.5,1502,0,9,1.7,82.9
410,2003-05-16,21.7,17.5,539,27.8,1434,0,7,.8,83.4
410,2003-05-17,20.6,15.7,2343,26.2,1426,0,7,.7,218
410,2003-05-18,18.9,15,102,25.2,1404,0,6,.3,239.1
410,2003-05-19,20,13.8,434,26.5,1339,0,6,.1,325.8
410,2003-05-20,19.5,16.3,2336,24.1,1331,0,7,.5,213.8
410,2003-05-21,20.6,14.9,519,27.8,1503,0,5,.2,246.8
410,2003-05-22,22.5,16.7,426,29,1308,0,5,.1,236.4
410,2003-05-23,,,,,,82.5,,,
410,2003-05-24,,,,,,0,,,
410,2003-05-25,17.6,15.6,601,19.5,1537,7.5,8,1.5,72.9
410,2003-05-26,21.7,16.4,552,27.3,1553,0,9,.7,65.2
410,2003-05-27,24,17.8,538,29.5,1513,0,5,.2,62.2
410,2003-05-28,25.3,19.7,556,30.3,1419,0,7,.9,102.2
410,2003-05-29,22.8,21.4,347,24.7,1,0,6,.5,150.4
410,2003-05-30,22,19.8,131,24.8,1610,4.5,7,.3,147.4
410,2003-05-31,23.8,19,530,29.4,1546,0,6,.5,18.1
410,2003-06-01,22.7,18.1,537,28.3,1421,0,8,.6,217.3
410,2003-06-02,22.3,16.9,339,28.2,1412,0,8,.5,181.1
410,2003-06-03,22.4,17.5,439,27.6,1159,0,6,.4,244.6
410,2003-06-04,21.7,17.5,433,28,1440,0,7,.5,253.5
410,2003-06-05,22.1,16.7,503,29.3,1313,0,6,.5,197.7
410,2003-06-06,18.9,15.9,1521,23.3,1023,3.5,6,.4,251.9
410,2003-06-07,21.1,15.4,519,28.6,1344,10,6,.4,214
410,2003-06-08,24.4,18,426,30.1,1601,0,5,.2,308.8
410,2003-06-09,25.9,22.3,605,30.3,1413,0,7,.9,86.9
410,2003-06-10,23.3,21.7,752,24.9,1324,0,6,.5,78.2
410,2003-06-11,21,19.6,1924,23.8,1036,10.5,5,.4,71.1
410,2003-06-12,19.7,18.7,441,21.6,1516,17,5,.1,88.7
410,2003-06-13,20.3,17.6,528,22.7,1435,0,7,.6,198.3
410,2003-06-14,20.2,18.9,112,23.7,1350,1,8,1.8,221.1
410,2003-06-15,18.7,18,1636,19.5,29,9,5,.2,83
410,2003-06-16,20.8,17.5,508,25.8,1253,22,4,.1,90.3
410,2003-06-17,22.1,18,550,27.3,1354,0,6,.1,243.9
410,2003-06-18,23.1,17.9,418,27,1640,0,6,.3,198.9
410,2003-06-19,23.6,20.4,157,26.9,1658,0,5,.3,73.3
410,2003-06-20,22,18.9,506,25.5,1453,0,6,.9,212.3
410,2003-06-21,23.8,20.2,210,27.4,1503,0,5,.1,242.1
410,2003-06-22,24.6,20,504,31,1345,0,7,.3,223.5
410,2003-06-23,22,19,2356,24.2,832,14.5,11,1.9,196.8
410,2003-06-24,17.3,16.1,1956,19.1,1,8.5,11,2.6,185.9
410,2003-06-25,19.5,16.2,24,23.9,1643,4,5,.2,212.1
410,2003-06-26,22.5,17.6,458,27.6,1331,0,5,.1,238.6
410,2003-06-27,20.4,18.7,2056,23.3,817,56.5,10,1.6,110.3
410,2003-06-28,22.7,18.5,301,28.3,1214,0,7,.5,194.4
410,2003-06-29,20.4,18.7,235,21.4,1033,5,8,.7,193.9
410,2003-06-30,23,19.5,448,27.9,1446,0,5,.2,212.8
410,2003-07-01,23.1,20.2,551,27.7,1417,.5,5,.1,236.8
410,2003-07-02,24.6,19.6,602,30.4,1315,1,5,.1,181.7
410,2003-07-03,21.7,18.8,513,24.6,1654,17,10,1.3,94.5
410,2003-07-04,22.8,19.6,509,24.9,1558,0,8,.2,185.2
410,2003-07-05,25.3,20.4,518,30.2,1523,0,6,.2,301.3
410,2003-07-06,24.4,21.4,423,27.2,1443,0,5,.1,81.8
410,2003-07-07,25.2,22,418,29,1316,0,7,.8,145
410,2003-07-08,25.6,22.4,550,28.9,1125,0,7,.6,204
410,2003-07-09,22.1,21.2,415,25.4,6,41,6,.2,196.8
410,2003-07-10,23.1,20.9,2321,26.6,1441,.5,7,.6,189.4
410,2003-07-11,25.3,20.2,527,30,1527,0,6,.2,119.3
410,2003-07-12,23.4,21.3,2234,25.2,1233,2,4,.2,96.6
410,2003-07-13,24.6,20.3,209,29.7,1512,.5,8,1.3,97.8
410,2003-07-14,24,20.4,508,27.9,1442,0,5,.3,94.2
410,2003-07-15,24.6,21.1,511,29.3,1318,4.5,5,.2,79
410,2003-07-16,25.1,22,341,28.9,1443,0,6,.3,186.5
410,2003-07-17,24.7,21.8,545,28,1246,.5,10,.6,88.2
410,2003-07-18,20.2,18.5,343,23.1,1,43.5,11,2,89.6
410,2003-07-19,20.6,19.2,626,22.1,1840,8.5,9,1.3,214.1
410,2003-07-20,24,19.2,120,28.9,1403,11,6,.1,3.3
410,2003-07-21,25.8,23.4,538,29.4,1458,.5,4,0,75.2
410,2003-07-22,23.3,22,0,26,1135,162,8,.6,200.1
410,2003-07-23,22.3,20.6,701,25.1,1300,1.5,6,.3,231.8
410,2003-07-24,24.6,20.4,221,29.1,1603,28.5,7,.1,208.9
410,2003-07-25,25.5,21.8,519,29.6,1510,29.5,7,.6,66.1
410,2003-07-26,25.8,22.9,617,28.2,1651,0,7,.4,80.1
410,2003-07-27,21.2,19.5,745,25,1,43,7,.3,88.5
410,2003-07-28,22.2,21.1,1921,24.6,1023,31.5,5,.1,144.3
410,2003-07-29,24.5,21.3,22,28.9,1524,18.5,5,.1,58.1
410,2003-07-30,26,21.1,533,30.9,1418,0,7,.2,214
410,2003-07-31,25.7,22.2,547,30,1239,0,5,.2,233.3
410,2003-08-01,25.4,23.2,353,28.8,1418,0,4,0,217.4
410,2003-08-02,25,21.5,227,28.6,1501,7,5,.2,178.1
410,2003-08-03,25,24,212,26.3,1756,17.5,6,.2,201.7
410,2003-08-04,26.5,23.8,427,29.5,1316,0,3,0,65.7
410,2003-08-05,,,,,,2,,,
410,2003-08-06,,,,,,0,,,
410,2003-08-07,22.4,19.9,615,25.3,1712,23.5,9,.3,213.1
410,2003-08-08,24.6,20,545,29.4,1533,0,6,.2,310.8
410,2003-08-09,25.6,22.1,551,30.8,1349,0,7,.4,260.9
410,2003-08-10,23.6,21.6,2341,26.8,1213,3,5,.6,210.3
410,2003-08-11,23.5,20.7,501,27.5,1630,1,5,.1,247.7
410,2003-08-12,24.3,19.8,526,29.5,1452,0,6,.3,301.6
410,2003-08-13,24.5,20.7,326,29,1452,0,5,.2,68.4
410,2003-08-14,24.7,20.6,551,29.1,1533,0,7,1.1,93.5
410,2003-08-15,24.7,20.9,510,29.4,1621,0,9,1.6,83.4
410,2003-08-16,23.5,21.8,440,25.8,1517,0,7,.9,70.6
410,2003-08-17,22.9,21.4,339,25.1,1046,0,6,.4,68.2
410,2003-08-18,21.1,19.6,1101,22.7,1723,7,5,.4,98.9
410,2003-08-19,21.8,21,613,22.8,2304,29,6,.3,109.9
410,2003-08-20,24.6,21.7,421,27.4,1643,113.5,5,.1,182.1
410,2003-08-21,26.1,23.4,439,30.1,1507,3.5,6,.3,236.7
410,2003-08-22,26.4,24.8,523,29.8,1420,.5,9,1.5,253.6
410,2003-08-23,24,23.6,557,25.1,6,71,10,1.7,212.6
410,2003-08-24,22.3,20.9,1842,24.6,750,66,8,.8,197.2
410,2003-08-25,,,,,,0,,,
410,2003-08-26,23.5,21.1,410,26.6,1459,0,5,.1,72.6
410,2003-08-27,21.1,19.7,1347,23,811,96,9,.9,91.4
410,2003-08-28,23.6,19.7,631,29.1,1457,9,5,.3,87.7
410,2003-08-29,21.8,20,2208,24.5,1329,0,4,0,213.6
410,2003-08-30,19.8,15.6,2107,23.8,1045,9.5,5,.2,205.7
410,2003-08-31,20.7,16,328,25.2,1442,1,5,.1,220.3
410,2003-09-01,22.1,18.7,502,25.5,1538,0,4,.1,86.1
410,2003-09-02,18.8,14.8,920,22.3,6,31.5,8,.1,197.7
410,2003-09-03,20.9,18.6,48,24.2,1517,4,4,0,321.3
410,2003-09-04,22.3,18.1,423,26.5,1526,0,5,.2,117.2
410,2003-09-05,23.1,20.7,2237,24.7,905,25.5,10,1.2,210
410,2003-09-06,22.9,18.8,431,26.1,1155,0,4,0,231.7
410,2003-09-07,21.3,20.1,508,22.9,1432,14.5,6,.1,300.1
410,2003-09-08,23.2,20,537,27.6,1418,1,5,.1,255.4
410,2003-09-09,18.8,17.2,1102,23.1,11,49.5,6,.4,90.6
410,2003-09-10,20.8,17.3,552,25,1545,0,4,0,175.3
410,2003-09-11,21.7,19.4,504,24.1,1334,0,4,.1,85.3
410,2003-09-12,21.2,20,721,22.4,1233,14,11,1.3,55.5
410,2003-09-13,22.1,19.8,523,26.1,1224,4.5,7,.9,189
410,2003-09-14,21.9,18,637,25.6,1325,0,6,.5,193.8
410,2003-09-15,23.1,20.3,239,27.8,1419,0,5,.1,246.5
410,2003-09-16,22.9,19,603,26.7,1327,0,5,.1,271.1
410,2003-09-17,23.3,19.8,221,27.1,1447,0,5,.1,239.4
410,2003-09-18,20.8,19.1,1743,23.1,8,87,11,1,198.8
410,2003-09-19,21.1,17.9,640,25,1321,0,7,1.1,44.7
410,2003-09-20,20.6,18.3,2356,25.1,1433,0,7,1,69.5
410,2003-09-21,19.5,15.2,608,24.4,1517,0,6,.3,70.2
410,2003-09-22,19.2,14.6,619,24.2,1603,0,6,.5,71.7
410,2003-09-23,19,14.4,636,23.5,1456,0,6,.5,85.5
410,2003-09-24,18.8,15.1,618,22.8,1547,0,6,.8,66.9
410,2003-09-25,20.2,15.9,628,25.4,1419,0,5,.1,308.8
410,2003-09-26,20.5,16.4,457,25.4,1424,0,5,.1,301.8
410,2003-09-27,20.6,15.9,443,25.7,1517,0,4,0,75.8
410,2003-09-28,20.8,17.9,2355,25.2,1429,0,5,.1,307.2
410,2003-09-29,20.3,15.7,533,24.9,1429,0,6,.3,73
410,2003-09-30,19.5,15.1,642,23.6,1439,0,7,.7,189.9
410,2003-10-01,16.6,13.1,714,19.2,1,10.5,6,.2,6.7
410,2003-10-02,16.3,12.9,546,20.3,1249,0,8,.4,306.8
410,2003-10-03,16,11.5,621,20,1513,0,7,.4,301.5
410,2003-10-04,15.9,10.9,628,20.1,1445,0,10,.7,5.7
410,2003-10-05,15.6,11.7,547,20.2,1217,0,4,0,254.8
410,2003-10-06,16.6,12.2,614,21.5,1343,0,5,.1,330.1
410,2003-10-07,16.7,12.4,633,22.1,1447,0,4,0,35.1
410,2003-10-08,18.1,13,639,24.1,1404,0,5,.4,64.5
410,2003-10-09,19.2,14.3,549,24.7,1419,0,5,.1,73
410,2003-10-10,19.8,15.5,524,25.3,1353,0,4,.1,61.5
410,2003-10-11,20.2,15.3,552,24.7,1244,0,5,.3,55
410,2003-10-12,19.4,17.1,637,22.9,1211,2,6,.5,98.6
410,2003-10-13,15.8,14.3,804,18.4,1,5,7,.8,63.7
410,2003-10-14,13.8,9.6,2327,17,1357,0,10,.8,239.5
410,2003-10-15,12.7,8.6,642,16.3,1516,0,6,.5,305.9
410,2003-10-16,14.2,9.8,637,18.3,1356,0,7,.4,208
410,2003-10-17,14.4,9.8,655,19.3,1249,0,7,.5,249.5
410,2003-10-18,14.5,10.9,2316,19.2,1420,0,6,.3,290.1
410,2003-10-19,12.5,6.8,643,17.8,1515,0,5,.1,309.1
410,2003-10-20,12.8,9.2,652,17.9,1419,0,5,.1,65.2
410,2003-10-21,12.1,9.1,326,15.5,1426,8,4,0,69.3
410,2003-10-22,12.6,8.6,2356,16.1,1155,2.5,11,1.2,298.8
410,2003-10-23,9.3,6.3,517,13,1426,0,10,1,304.4
410,2003-10-24,11.1,4.9,459,16.5,1429,0,7,.3,194.4
410,2003-10-25,12.8,9.3,2347,16.2,1411,1.5,9,.8,304.2
410,2003-10-26,11.4,6,701,16.7,1428,0,5,.1,227.9
410,2003-10-27,14.8,8.4,555,20.5,1442,0,11,1.7,204
410,2003-10-28,8.7,5.7,2339,16.3,155,11,13,2.1,236.6
410,2003-10-29,8.2,3.6,610,12.7,1514,0,6,.2,298.7
410,2003-10-30,11.2,5.6,554,17.2,1352,0,4,0,72.2
410,2003-10-31,14.1,9.6,728,19.9,1431,0,4,0,92.6
410,2003-11-01,14.3,9.5,649,20.4,1220,0,6,.1,233.7
410,2003-11-02,16.7,12.7,1,21,1433,0,5,.2,244.8
410,2003-11-03,12,6.1,2351,16.9,1,0,10,1.6,302.2
410,2003-11-04,10.5,4.4,635,16.9,1539,0,4,.2,322.7
410,2003-11-05,14.1,8.7,521,19.5,1503,0,4,.1,99.1
410,2003-11-06,14.7,10.1,640,19.5,1437,0,3,0,35.8
410,2003-11-07,12.4,10.4,554,14.4,1441,7,4,.1,114.3
410,2003-11-08,9.1,8.2,1948,11.6,5,12.5,5,.1,303.8
410,2003-11-09,11.3,8.4,503,14.5,1332,0,4,0,70.5
410,2003-11-10,12.3,10.8,417,13.5,1328,.5,5,.2,74.3
410,2003-11-11,10.2,8.2,2359,12.3,8,11.5,9,.8,55.4
410,2003-11-12,9.2,7.9,56,10.8,1532,2.5,5,.1,84.2
410,2003-11-13,8.4,4.9,737,12.5,1404,0,4,0,309.8
410,2003-11-14,9.3,4.9,546,12.9,1420,0,5,.1,82.9
410,2003-11-15,11.5,8.2,2352,16.4,1413,0,9,.5,228
410,2003-11-16,5.7,2.7,2325,8.2,1,0,8,1,300
410,2003-11-17,6.1,.6,541,12.4,1521,0,4,.2,353.2
410,2003-11-18,9.6,3.6,551,15.2,1427,0,4,.1,64.2
410,2003-11-19,13.7,8.8,323,18.3,1445,0,5,.5,70.5
410,2003-11-20,12.6,9.5,2328,15.8,1,7.5,7,.4,305.4
410,2003-11-21,5.4,-.2,0,10.3,107,0,12,2,312.1
410,2003-11-22,.9,-2,621,3.9,1336,0,9,1.2,316.6
410,2003-11-23,4,-1,708,8.6,1533,0,5,.5,62.7
410,2003-11-24,7,4.2,458,9.2,1426,0,7,.9,102.4
410,2003-11-25,8.6,5.3,750,11.7,1401,6,5,.2,299.1
410,2003-11-26,10.3,6.9,54,13.1,1342,1,7,.4,97.5
410,2003-11-27,10.6,7.9,437,13.4,1540,.5,8,1.8,38.6
410,2003-11-28,12.1,9,551,16.4,1350,6.5,6,.8,76.3
410,2003-11-29,9.4,8,2339,11.5,11,.5,6,.3,305.7
410,2003-11-30,8.2,4.5,703,11.9,1532,0,4,0,314.9
410,2003-12-01,7.9,4.6,641,11.8,1335,0,6,.1,306.9
410,2003-12-02,6.6,3.6,725,9.3,1345,0,5,.2,312.5
410,2003-12-03,3.9,0,2322,7.7,1007,0,7,.5,294.5
410,2003-12-04,3.1,-1.6,518,7.3,1510,0,5,.2,358.7
410,2003-12-05,6.7,3.7,628,9.9,1532,2,5,.4,65
410,2003-12-06,4.3,-3,0,9.9,1403,0,10,1.1,293.7
410,2003-12-07,-4.1,-6.9,751,-1.6,1547,0,9,1.2,300.2
410,2003-12-08,.1,-3.1,40,4.2,1422,0,7,.6,318.3
410,2003-12-09,-2,-4.1,744,.1,1425,.5,4,.1,306.7
410,2003-12-10,.5,-4.2,646,4.6,1516,0,3,.1,60.7
410,2003-12-11,3.3,.6,719,6.4,1446,0,5,.3,308.2
410,2003-12-12,1,-.5,2336,2.9,1318,0,5,.5,327.5
410,2003-12-13,1.4,-2.2,544,5.5,1428,0,5,.2,234.2
410,2003-12-14,3.2,-.8,711,6.8,1437,0,5,.3,254
410,2003-12-15,.7,-1.4,817,3.9,3,0,8,1.1,298.4
410,2003-12-16,2.2,-2.8,610,5.6,1448,0,6,.3,185
410,2003-12-17,.5,-3.1,2347,4.2,135,1,9,1.7,300.5
410,2003-12-18,-2.1,-4.1,217,.2,1502,0,7,.8,302.6
410,2003-12-19,-4.2,-5.5,2355,-1.9,1554,0,11,2.1,299.8
410,2003-12-20,-3.5,-6.6,439,0,1449,0,10,1.2,302.7
410,2003-12-21,-.2,-6.2,517,4.4,1551,0,4,.2,225.3
410,2003-12-22,4.6,-.1,725,10.2,1446,0,6,.2,216.6
410,2003-12-23,5.9,1.1,708,10.3,1245,0,8,.6,235
410,2003-12-24,3.5,1.3,844,6.6,1,0,3,0,220.6
410,2003-12-25,2.3,-1.8,2302,5,1321,0,10,1.2,300.1
410,2003-12-26,-.9,-3.5,703,3.2,1506,0,9,1.2,303.5
410,2003-12-27,.9,-2.6,832,7.2,1548,0,6,.4,301.5
410,2003-12-28,7.1,-.7,303,12,1627,0,7,.5,247.1
410,2003-12-29,,,,,,0,,,
410,2003-12-30,,,,,,0,,,
410,2003-12-31,3.3,-.1,712,6.8,1415,0,7,.6,258
