지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2022-02-16,-8.8,-10.9,2258,-4.9,1607,0,10.1,2200,2.4,309.6
410,2022-02-17,-7.5,-11.9,653,-1.9,1618,0,8.7,559,1.7,301.2
410,2022-02-18,-2,-8.3,229,5.6,1526,0,4.7,317,1.2,92.9
410,2022-02-19,-2.8,-7.5,2319,1.7,1330,0,9.8,2106,1.8,301.2
410,2022-02-20,-6.1,-10.1,707,-1.3,1616,0,9.2,1642,2.3,242
410,2022-02-21,-4,-8.6,611,1.6,1317,0,10.7,1524,2,290
410,2022-02-22,-5.7,-8.9,2331,-.9,1606,0,9.9,1816,2.3,281.5
410,2022-02-23,-6.4,-10.5,739,-1.8,1559,0,7,1849,1.7,304
410,2022-02-24,-3.1,-9.1,702,2.5,1523,0,8.1,1425,1.4,267.3
410,2022-02-25,2.4,-4.4,703,8.1,1435,0,7.6,1519,1.4,278.6
410,2022-02-26,4.3,.3,2352,8.8,1254,1.5,13,1426,2.8,233.6
410,2022-02-27,3.2,-2.4,720,8.6,1459,0,9.4,1633,2,197
410,2022-02-28,5.7,1,432,11.4,1631,0,4.7,146,1,191.3
410,2022-03-01,4.6,-.6,2358,8.2,1639,2,8.7,2126,1.4,301.2
410,2022-03-02,2.5,-2.9,702,7.9,1227,0,8,1648,1.7,230
410,2022-03-03,5.2,-.1,724,11.6,1433,0,6.8,1441,1.2,275.7
410,2022-03-04,6.6,.5,621,14.4,1335,0,15.9,1352,2.3,242
410,2022-03-05,1.6,-1.3,2234,5.1,1429,0,14,1339,2.9,295.5
410,2022-03-06,.7,-2.8,711,6,1614,0,7.7,1030,1.8,315.2
410,2022-03-07,2.4,-3.1,639,8.8,1459,0,5.8,1622,1,315.2
410,2022-03-08,5.2,.3,509,11.4,1424,0,6.1,1427,1,244.8
410,2022-03-09,6.7,2.3,303,13.6,1556,0,6.5,1503,1,208.3
410,2022-03-10,8.8,3.2,321,15.6,1302,0,6.8,1457,1.2,228
410,2022-03-11,10.9,5.1,140,17.8,1449,0,5.2,1745,1.1,298.2
410,2022-03-12,12.3,6.7,426,19.3,1431,2.5,7.6,1850,1.8,199.8
410,2022-03-13,10.9,9.6,124,12.6,1,28.5,7.3,408,1,202.6
410,2022-03-14,7.8,3.5,2356,13.7,1114,7.5,12.6,1204,2,250.5
410,2022-03-15,6.3,.6,646,13.1,1540,0,4.6,2115,1.1,315.2
410,2022-03-16,9.9,3,716,16.3,1500,0,5.4,1326,1,312.3
410,2022-03-17,10,6.6,2301,14.4,1429,0,9,2222,1.7,47.7
410,2022-03-18,6.5,4.8,2351,8.9,1248,.5,9.4,13,3.1,78.8
410,2022-03-19,2.6,-.2,636,4.8,1,10.5,6.7,806,1.9,92.9
410,2022-03-20,4.2,1.6,2214,8.3,1557,0,8.8,1628,1.6,273
410,2022-03-21,4.4,-1,709,10.2,1316,0,6.2,1532,1.3,264.6
410,2022-03-22,6.3,1.2,540,12.5,1623,0,7.4,1723,1.3,256.1
410,2022-03-23,5.1,3.5,447,7.1,1637,0,6.1,1118,1.3,244.8
410,2022-03-24,7.5,2.8,415,12.9,1428,0,6.2,1545,1,154.8
410,2022-03-25,11.7,6.6,332,17.6,1540,10,8.9,2258,1.9,70.3
410,2022-03-26,10.6,7.6,0,14.7,1604,16.5,8.4,33,1.7,87.1
410,2022-03-27,7.5,4,644,12.4,1420,0,11.2,1530,2.1,264.6
410,2022-03-28,7.7,.9,544,14,1438,0,5.5,1528,1.2,295.5
410,2022-03-29,9.7,3.1,434,15.2,1624,0,7.3,1422,1.2,275.7
410,2022-03-30,10.6,6,441,15.9,1215,0,4.7,1643,.8,154.8
410,2022-03-31,10.5,8.1,643,14.6,1328,0,8.8,2027,1.6,19.7
410,2022-04-01,8.9,5.2,613,14.2,1408,0,7.3,1450,1.7,242
410,2022-04-02,7.3,2.3,631,13.7,1430,0,7.3,1549,1.4,225.1
410,2022-04-03,9.2,2.1,608,16.9,1453,0,6.1,1919,1.2,290
410,2022-04-04,10.1,4,630,16,1256,0,6.9,1355,1.3,244.8
410,2022-04-05,10,3.7,559,15.5,1437,0,6.7,1215,1.4,222.3
410,2022-04-06,11.2,7.1,453,17,1518,0,6.4,1636,1.3,295.5
410,2022-04-07,10.2,6.2,2354,15,1139,0,10.8,1632,2,222.3
410,2022-04-08,12.8,4.6,532,20.4,1605,0,7.3,1244,1.3,281.5
410,2022-04-09,17.6,12.8,135,24.2,1420,0,11.3,1242,2.1,225.1
410,2022-04-10,18.2,12.4,608,25.1,1519,0,7.1,1716,1,273
410,2022-04-11,19.8,14.3,609,26.3,1405,0,6.5,1502,1.5,278.6
410,2022-04-12,18,13.5,2358,25.2,1506,.5,8.1,1731,1.7,258.8
410,2022-04-13,10.9,9,1507,13.8,135,3.5,13.4,1346,3.2,76
410,2022-04-14,11.1,9.3,604,13.3,1427,0,10.4,919,3.1,59
410,2022-04-15,12.3,7.1,550,18.1,1537,0,8.3,1721,2,270.2
410,2022-04-16,12,7,608,18.8,1452,0,8.7,1553,1.6,256.1
410,2022-04-17,12.6,5.6,609,20.8,1420,0,6.3,1610,1.4,230
410,2022-04-18,13.9,10.1,15,20.7,1418,0,8.7,1623,1.6,258.8
410,2022-04-19,14,8.1,605,21,1500,0,7.6,1435,1.5,225.1
410,2022-04-20,14.8,8.5,627,21,1527,0,8.1,1430,1.4,273
410,2022-04-21,15.6,9.6,448,22.6,1358,0,9.8,1655,1.6,242
410,2022-04-22,13.6,11.3,0,16.3,939,0,8.9,914,2.4,222.3
410,2022-04-23,16.5,8.8,547,24.3,1616,0,5.1,1522,1.1,47.7
410,2022-04-24,17.6,13.6,525,23.9,1530,0,6.9,2031,1.4,225.1
410,2022-04-25,19.4,15.8,309,22.9,1617,0,5.3,2247,.9,202.6
410,2022-04-26,20.9,15.4,425,27.7,1603,2,9.2,2146,2.1,323.7
410,2022-04-27,16.7,12,609,22.2,1557,0,8.7,207,1.8,290
410,2022-04-28,17.3,11.2,547,24.5,1422,0,9,2155,1.6,53.4
410,2022-04-29,12.3,9,648,15.7,1238,14.5,9.1,529,2.6,50.5
410,2022-04-30,12.2,9.3,2356,16.5,1153,0,9,1522,1.8,270.2
410,2022-05-01,12.4,7.3,413,18.2,1438,0,12.1,1514,2.2,225.1
410,2022-05-02,13.2,7.9,604,18,1639,0,8.4,1252,1.5,275.7
410,2022-05-03,13.9,8.1,541,19.9,1458,0,7.6,1353,1.6,332.1
410,2022-05-04,17.4,9.6,536,24.7,1341,0,8.6,1403,1.6,211.1
410,2022-05-05,18.3,12.3,533,24.8,1523,0,6.5,1613,1.2,244.8
410,2022-05-06,19.4,14.3,412,25.3,1450,0,6.8,1305,1.5,298.2
410,2022-05-07,17.6,14.1,752,22.4,1445,0,9.2,1504,1.7,295.5
410,2022-05-08,14.4,10.3,2243,16.8,1307,2,9.3,2021,2,61.9
410,2022-05-09,17.1,10.6,1,24.7,1635,0,6.8,1222,1.6,64.6
410,2022-05-10,19.4,13.4,545,26.2,1623,0,6.9,1227,1.3,61.9
410,2022-05-11,19.1,15.6,619,24.5,1432,0,6.3,1459,1.3,278.6
410,2022-05-12,20.3,14.3,548,27.1,1451,0,6.4,1549,1.3,275.7
410,2022-05-13,19.1,15.4,427,24.2,1406,0,8,1820,1.5,11.1
410,2022-05-14,15.1,11.6,534,18.3,1350,0,9.9,1610,2.1,222.3
410,2022-05-15,15.2,10.7,511,20.8,1453,0,9.7,1643,1.9,267.3
410,2022-05-16,16.6,10.3,517,22.6,1403,0,9.3,1734,1.9,228
410,2022-05-17,19.3,13.1,458,26.8,1516,0,7.3,1432,1.6,168.8
410,2022-05-18,19.6,15.1,954,25.5,1409,3,12.4,948,2,126.5
410,2022-05-19,19.1,15.6,519,23.3,1229,0,9.6,1752,2,242
410,2022-05-20,19.8,15.2,522,25.1,1237,0,7.1,1510,1.5,304
410,2022-05-21,18.9,14.7,2337,24.6,1330,0,7.3,1739,1.7,225.1
410,2022-05-22,19,14.2,632,24.5,1416,0,6.5,1155,1.6,267.3
410,2022-05-23,21.7,16.1,508,29.5,1456,0,6.3,1616,1.3,233.6
410,2022-05-24,22.1,15.8,551,28.6,1338,0,6.2,1744,1.4,278.6
410,2022-05-25,20.1,15.6,2335,25.8,1234,4,8.8,2216,1.6,278.6
410,2022-05-26,17.5,13.3,426,22.1,1345,0,11.7,1905,2.4,233.6
410,2022-05-27,18.7,14.4,521,24.2,1511,0,8.2,1431,2.1,213.8
410,2022-05-28,22,15,340,28.9,1500,0,8.9,1702,1.8,256.1
410,2022-05-29,22,18.2,501,28.9,1556,0,6.7,110,1.3,270.2
410,2022-05-30,20.3,17.5,2251,24,1217,0,7,1601,1.4,273
410,2022-05-31,20.1,13.6,524,26.3,1423,0,9.7,1630,1.5,270.2
410,2022-06-01,22.1,16.9,528,28.2,1338,0,8.9,1408,1.5,244.8
410,2022-06-02,20.6,15.8,348,25.7,1637,0,6.2,1304,1.5,250.5
410,2022-06-03,23.9,18.2,538,31.7,1426,0,6.5,1500,1.1,197
410,2022-06-04,24.8,19.5,446,29.1,1526,0,5.2,1006,1.2,53.4
410,2022-06-05,21.9,19.4,2243,26.3,1121,0,8.2,1156,1.8,129.3
410,2022-06-06,18.5,15.9,1013,22.9,1644,9,10.5,1430,2.8,78.8
410,2022-06-07,19.8,14.7,535,25,1412,0,8.3,22,2.2,53.4
410,2022-06-08,20.2,15.8,538,24.4,1637,0,4.8,1905,1.2,233.6
410,2022-06-09,20.6,17.8,501,24.4,1647,0,5.2,1747,.9,290
410,2022-06-10,20.8,17.6,516,26.9,1223,.5,8.3,1332,1.2,329.2
410,2022-06-11,24.2,18,554,30.3,1707,0,7.8,1958,1.8,45
410,2022-06-12,23.8,18.9,424,29.9,1459,0,6.5,18,1.9,73.1
410,2022-06-13,23.2,19.6,552,28.9,1432,0,7.8,2330,2.2,101.3
410,2022-06-14,21,17.3,2357,26.9,1235,0,9.4,843,3.1,90
410,2022-06-15,16.8,13.6,539,19.9,1834,12,6.7,1,1.9,101.3
410,2022-06-16,19.6,16.1,730,24.4,1724,4,5.6,1322,1.3,211.1
410,2022-06-17,22.3,16.2,453,28.2,1452,0,6.2,1502,.9,219.5
410,2022-06-18,22.6,21.2,513,25.2,1657,0,4.6,1411,.8,230
410,2022-06-19,23,21.4,233,25.1,1648,0,3.9,210,.8,166
410,2022-06-20,24.8,21.4,450,29.7,1729,0,4.9,1755,.7,284.2
410,2022-06-21,26.4,21.4,518,32.5,1414,0,5.7,1712,1.2,312.3
410,2022-06-22,25.4,20.9,243,30.7,1504,0,6.1,242,1.3,244.8
410,2022-06-23,23.7,22.4,2154,27.1,1215,80,9.8,1953,1.6,222.3
410,2022-06-24,21.7,18.9,539,24.6,1721,24.5,8.9,1725,2.2,250.5
410,2022-06-25,25.6,20.4,250,30.8,1430,0,8.1,2004,1.7,222.3
410,2022-06-26,26,23.8,216,28.1,1427,0,7.9,158,1.7,225.1
410,2022-06-27,26.3,24.9,445,28.3,1055,7,9.4,2030,1.9,199.8
410,2022-06-28,26.4,24.6,2348,27.6,955,2.5,17.5,549,3.7,247.6
410,2022-06-29,24.2,23.4,2033,25.7,1717,41.5,12.4,348,2.6,219.5
410,2022-06-30,21.7,20.2,1836,23.5,1,194,7.6,146,1.6,230
410,2022-07-01,26.8,22.8,358,31.2,1648,0,8.5,1444,1.1,222.3
410,2022-07-02,28.8,24.1,336,33.7,1715,0,4.5,1757,.9,230
410,2022-07-03,29.7,24.8,441,34.7,1449,0,5.8,1615,1,267.3
410,2022-07-04,29.5,26.1,535,33,1130,0,6,1319,.9,45
410,2022-07-05,28.8,26.5,548,33,1652,19.5,5.6,1416,.7,188.6
410,2022-07-06,29.6,25.7,2154,33.6,1745,22,10.9,2127,1.1,202.6
410,2022-07-07,27.9,26,2155,30.6,1347,.5,9.3,841,1.6,137.8
410,2022-07-08,25.6,23.8,527,28,1607,1.5,9.1,142,1.5,233.6
410,2022-07-09,26.8,24.1,455,31.3,1615,0,4,1700,.6,222.3
410,2022-07-10,29.1,23.8,546,35.1,1531,0,,,,
410,2022-07-11,27.3,24.8,701,30.9,1624,3,7.4,2158,1.3,53.4
410,2022-07-12,27.1,23.4,501,30,1456,0,6.7,303,1.6,98.5
410,2022-07-13,24.4,23.4,1119,27.4,1,135,11.3,1550,1.3,115.4
410,2022-07-14,25,22.4,411,29.8,1530,.5,6.3,1554,1.2,219.5
410,2022-07-15,25.4,21.8,615,30,1553,0,6.7,1707,1.3,270.2
410,2022-07-16,25.6,22.8,135,30.2,1430,0,7.2,1622,1.7,230
410,2022-07-17,25.4,22.2,332,29.7,1430,0,7.2,1558,1.5,233.6
410,2022-07-18,26.9,23.5,336,31.2,1429,0,7.4,1223,1.4,143.5
410,2022-07-19,27.1,24,527,31.1,1619,0,7.9,1300,1.5,233.6
410,2022-07-20,27.1,24,406,30.9,1222,1.5,6.4,1422,1.4,250.5
410,2022-07-21,22.8,20,646,25.5,1844,21.5,7.1,1325,1.7,278.6
410,2022-07-22,24.4,22.9,440,27.4,1253,16.5,6.5,1306,1.2,233.6
410,2022-07-23,24.1,21.5,2347,28,1340,20,7,2349,1.1,87.1
410,2022-07-24,24.9,21.5,1,28.4,1629,.5,6.2,7,1.3,70.3
410,2022-07-25,27.8,22.9,541,32.8,1534,0,4.5,1435,1,236.3
410,2022-07-26,29.2,24.4,537,33.8,1354,0,4.9,1828,1,270.2
410,2022-07-27,29,25.4,516,33.2,1532,0,6.8,1715,1.4,157.6
410,2022-07-28,29.5,25,528,34.5,1553,0,7.2,956,1.6,47.7
410,2022-07-29,30.8,27.1,455,35.8,1415,0,5.3,856,1.4,78.8
410,2022-07-30,31.6,27.9,543,36.4,1447,0,8.5,1418,2.2,132.3
410,2022-07-31,26.9,24.8,2229,29.7,1,38,6.1,1609,1.8,19.7
410,2022-08-01,28.4,24.6,548,32.7,1437,32,7.8,1826,1.8,90
410,2022-08-02,26.1,24.6,2235,28.3,1347,49,7.8,1350,1.9,171.6
410,2022-08-03,27,24.4,501,31,1528,49,8.2,435,1.9,244.8
410,2022-08-04,28.6,25.4,556,33.2,1547,.5,7.1,1644,1.4,270.2
410,2022-08-05,28.9,26.3,341,32.2,1342,0,7.4,1657,1.6,228
410,2022-08-06,28.8,26.4,531,31.4,1441,2.5,4.7,847,1.2,228
410,2022-08-07,28.4,26.6,232,32.7,1356,1,7.6,2348,1.6,188.6
410,2022-08-08,26.2,24.1,1316,27.9,1122,381.5,9.9,1220,2.1,273
410,2022-08-09,24.3,21,2351,26,1524,134,8.4,1142,1.5,213.8
410,2022-08-10,23.9,20.6,533,28.4,1347,11.5,4.9,1633,.9,205.5
410,2022-08-11,24.2,22.4,640,27.3,1459,50.5,4.1,1307,.9,253.3
410,2022-08-12,27.2,22.6,403,32.5,1504,0,4.8,1550,.9,205.5
410,2022-08-13,25.2,23.6,1408,27.5,1745,3.5,5.4,1614,.9,123.8
410,2022-08-14,27.4,24.4,609,32.3,1404,.5,6.2,1348,1.3,236.3
410,2022-08-15,27.7,25.9,2349,30.3,1228,1.5,10.9,1301,3.2,225.1
410,2022-08-16,26.4,23.5,637,30.5,1445,0,6.2,1519,1.5,233.6
410,2022-08-17,26.5,22.6,613,31.2,1443,0,6.2,1503,1,202.6
410,2022-08-18,25.8,22.6,624,31.1,1249,0,6.5,1509,1.1,211.1
410,2022-08-19,25.7,23,420,27.6,1500,37.5,7.6,1613,1.6,182.8
410,2022-08-20,28,25.2,746,32.1,1539,0,5.5,1719,1.2,222.3
410,2022-08-21,28.1,24.7,325,31.7,1259,0,4.9,1604,1,250.5
410,2022-08-22,26.5,22,2315,30.5,1354,1.5,6.7,1551,1.4,239.1
410,2022-08-23,25.3,21.6,546,30.4,1453,3.5,6.1,1408,1.3,30.8
410,2022-08-24,24.8,22.8,5,28.6,1256,0,6.7,1150,1.7,188.6
410,2022-08-25,22.2,21.2,2354,24.3,1048,1.5,4.1,2010,.8,323.7
410,2022-08-26,23.9,19.9,625,28.4,1557,0,7.2,1433,1.2,205.5
410,2022-08-27,21.7,18.3,631,25.6,1629,.5,9.2,323,1.9,281.5
410,2022-08-28,23,17.1,431,28.6,1639,0,5.6,1048,1.3,78.8
410,2022-08-29,20.6,18.4,740,22.7,1,2,5.9,2250,1.5,81.5
410,2022-08-30,18.2,17.2,336,20,1,32.5,6.7,1105,1.8,70.3
410,2022-08-31,21.1,18.7,139,24.3,1704,0,4.7,1203,1.1,135.1
410,2022-09-01,24.4,18.5,556,30.6,1542,0,5.2,1735,1.2,281.5
410,2022-09-02,24.6,20.6,546,29.5,1545,0,8.3,1347,2.3,92.9
410,2022-09-03,23.9,20.4,602,28.4,1452,0,7.9,2028,2.8,47.7
410,2022-09-04,22.2,19.3,559,25.2,1747,22.5,10.9,1205,2.1,135.1
410,2022-09-05,18.3,16.6,2045,22,47,126.5,10.8,1713,2.4,36.5
410,2022-09-06,20.5,16,235,26.3,1620,27,8.9,538,2.3,70.3
410,2022-09-07,23.1,17.7,641,28.4,1513,0,5.9,1622,1,258.8
410,2022-09-08,23.4,17.4,614,30,1533,0,4.9,1254,1.1,47.7
410,2022-09-09,24.7,19.4,621,30.2,1523,0,6.2,1257,1.5,16.8
410,2022-09-10,23.8,19.6,638,28.9,1525,0,6.6,928,1.4,42.2
410,2022-09-11,23.2,20.9,538,26,1331,0,5.6,1025,1.5,64.6
410,2022-09-12,24.1,20.5,633,28,1525,0,4.1,1151,1,0
410,2022-09-13,24.3,22,610,26.1,1324,0,6.6,1342,1.8,61.9
410,2022-09-14,24.4,22.4,2352,28.2,1409,0,11.3,1424,3.2,64.6
410,2022-09-15,25.1,21.8,432,28.4,1521,.5,7.4,917,2,112.5
410,2022-09-16,25.6,23.1,2357,30.8,1221,13,7.2,118,2.1,84.4
410,2022-09-17,25.5,22.4,103,30.3,1559,2.5,4.7,1641,.9,61.9
410,2022-09-18,27.1,23,426,32.2,1624,0,7,1517,1.5,50.5
410,2022-09-19,24.8,20.2,2324,29.6,1230,0,11.1,1347,2.2,19.7
410,2022-09-20,20,16.6,627,24,1531,0,7.5,1100,1.5,19.7
410,2022-09-21,19.8,14.3,431,25.8,1504,0,6,1245,1.2,222.3
410,2022-09-22,19.9,14.8,617,25.2,1318,0,5.7,905,1.2,87.1
410,2022-09-23,17.6,14.7,0,22.9,1026,1.5,12.5,1133,1.7,273
410,2022-09-24,18.5,12.5,640,23.9,1550,0,7.3,1222,1.3,292.7
410,2022-09-25,20.3,16,656,25.6,1256,0,4.9,1653,1,8.3
410,2022-09-26,20.5,16,616,26.2,1451,0,4.5,1520,.9,8.3
410,2022-09-27,21.4,15.1,638,28.6,1454,0,4,1300,1.1,61.9
410,2022-09-28,20.6,16.8,603,27.4,1641,0,4.6,1708,1.1,213.8
410,2022-09-29,20.4,15.9,532,27.1,1504,0,4.7,1629,.8,222.3
410,2022-09-30,21.3,15.7,634,28,1442,0,4,1804,.8,281.5
410,2022-10-01,21.4,15.7,634,27.8,1455,0,3.4,913,.9,22.5
410,2022-10-02,19.4,17,1928,22.7,1322,11,8.3,1944,2.2,101.3
410,2022-10-03,21.3,17.9,56,22.7,1843,70,13.6,2202,1.9,208.3
410,2022-10-04,17.6,13.5,2323,22.3,18,14.5,8.7,34,1.8,233.6
410,2022-10-05,16.3,12.9,702,21.3,1249,0,4.6,943,1.1,76
410,2022-10-06,15.9,12.9,638,19.7,1419,0,4.9,1004,1.5,61.9
410,2022-10-07,14,10.5,709,17.9,1625,0,6.3,1355,1.6,290
410,2022-10-08,15.3,10.9,710,20.3,1256,0,6.1,1326,1.6,67.5
410,2022-10-09,12.2,9.9,2037,14.7,1,17,7.9,1921,1.3,233.6
410,2022-10-10,8.7,7.1,1957,10.8,1223,5.5,10.4,1426,2.3,284.2
410,2022-10-11,11,6.4,654,16.6,1611,0,6.5,436,1.4,292.7
410,2022-10-12,13.4,7,511,20.9,1539,0,5.3,1243,1.2,53.4
410,2022-10-13,16.4,11.1,557,22.8,1455,0,5.1,1155,1.4,101.3
410,2022-10-14,17.2,12.7,200,23.4,1436,0,4.8,1448,.9,287.1
410,2022-10-15,18.4,13,545,24.7,1502,0,4.3,1701,.9,275.7
410,2022-10-16,17.1,15.3,2212,21.3,1214,0,4.7,1232,.9,258.8
410,2022-10-17,10.7,7.3,2343,15.4,1,0,8.7,2019,2.2,312.3
410,2022-10-18,9.3,5.2,705,13.9,1439,0,6.2,1348,1.4,242
410,2022-10-19,10.4,4,511,16.4,1524,0,6.5,1333,.9,284.2
410,2022-10-20,13,6.8,643,19.6,1541,0,4.7,1334,.9,315.2
410,2022-10-21,14.1,8.4,646,20.8,1459,0,4.8,1518,.8,233.6
410,2022-10-22,15,10.4,133,20.6,1500,0,5,1741,.9,242
410,2022-10-23,13.5,10.3,2326,17.5,1504,0,8.5,1758,1.7,278.6
410,2022-10-24,10.2,7.3,709,14.1,1501,0,7.1,1100,1.6,270.2
410,2022-10-25,11.2,6.4,643,16.4,1423,0,7.2,1119,1.5,22.5
410,2022-10-26,12.7,7.8,701,18.2,1323,0,4.8,847,1.3,53.4
410,2022-10-27,13.1,8,716,18.8,1512,0,5.4,1029,1,273
410,2022-10-28,13.1,8,652,19.9,1558,0,4.6,1133,.9,30.8
410,2022-10-29,14.4,10.3,642,20.2,1522,0,5.7,1241,1.4,53.4
410,2022-10-30,14.6,10.5,700,19.8,1412,0,5.5,1121,1.4,61.9
410,2022-10-31,15.1,11.4,655,20.9,1523,0,5.8,1156,1.2,222.3
410,2022-11-01,13.3,9.9,2359,17.7,1510,0,5.1,1305,.9,292.7
410,2022-11-02,11.1,5.2,724,17.7,1419,0,4.2,1323,.9,295.5
410,2022-11-03,8.8,5.1,2357,12.2,1223,0,7.9,2352,1.1,284.2
410,2022-11-04,4.3,1,718,9,1600,0,8.9,1446,2,275.7
410,2022-11-05,6.5,.2,443,13.7,1511,0,6.3,1522,.9,228
410,2022-11-06,9.3,4,729,16.1,1442,0,5.6,1342,.9,253.3
410,2022-11-07,11.2,5.4,639,16.9,1430,0,5.3,1506,.9,205.5
410,2022-11-08,12.6,9.1,2352,17.7,1448,0,4.5,1225,.8,42.2
410,2022-11-09,11.2,6.8,648,16,1314,0,4.4,1432,.7,25.2
410,2022-11-10,12.9,8.1,552,18.3,1508,0,3.8,1314,.6,129.3
410,2022-11-11,15.2,10.8,715,22.7,1407,0,5.5,948,1.2,64.6
410,2022-11-12,15.8,11.8,454,22.4,1323,39,8.2,1925,1.5,233.6
410,2022-11-13,9.5,8.2,2351,16.3,1,0,8.2,333,1.5,247.6
410,2022-11-14,9.3,5.2,2356,14,1234,0,9,1412,1.2,213.8
410,2022-11-15,7.6,3.7,719,12.6,1157,2.5,11.7,2027,.9,292.7
410,2022-11-16,8.3,4.7,733,13.3,1604,0,6,1252,.8,295.5
410,2022-11-17,10.4,5.9,704,16.5,1537,0,3.5,1331,.8,202.6
410,2022-11-18,10.9,6.2,602,18.1,1449,0,4,836,.9,33.7
410,2022-11-19,12.9,8.5,540,19.8,1453,0,6,631,1.5,61.9
410,2022-11-20,13.7,10.2,701,20.2,1434,0,4.4,1514,1.2,318
410,2022-11-21,11.9,9,331,17.4,1209,0,5.4,1228,.8,250.5
410,2022-11-22,10.4,7.9,740,13,1439,0,5.8,920,1.3,61.9
410,2022-11-23,10.7,7.3,2319,15.4,1455,0,6.4,1550,1.2,290
