지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2015-03-02,3.8,-1.5,316,9.1,1400,0,,0,5.7,1411,1.5,191.3
412,2015-03-03,2.3,-1.6,2357,6.4,1239,1.5,1600,4,9,2235,2.2,281.3
412,2015-03-04,-2.3,-4.4,539,1,1306,0,,0,10.3,55,3.6,323.4
412,2015-03-05,-1.1,-6.3,619,4.7,1454,0,,0,3.5,1208,1.1,255.9
412,2015-03-06,2.1,-3,516,8.9,1450,0,,0,5.3,1617,1.2,300.9
412,2015-03-07,3.8,-2.3,358,10,1358,0,,0,5.8,1646,1.3,272.8
412,2015-03-08,7.2,.7,400,14.5,1532,0,,0,4.8,1648,1.2,261.6
412,2015-03-09,1.8,-5.4,2356,7.8,13,0,,0,10.1,1215,3,317.8
412,2015-03-10,-3.6,-6.9,630,.8,1538,0,,0,9.7,1258,3.5,236.3
412,2015-03-11,.5,-5.4,519,7.2,1532,0,,0,10.4,1552,2.4,230.6
412,2015-03-12,2,-3.9,609,6.6,1444,0,,0,7.5,1228,1.9,292.5
412,2015-03-13,4.8,.4,639,10.3,1400,0,,0,8.3,1438,1.6,306.6
412,2015-03-14,3.5,-1.8,645,10.7,1527,0,,0,5.5,1603,1.1,292.5
412,2015-03-15,4.9,.1,209,12.1,1427,0,,0,5.2,1543,1.2,334.7
412,2015-03-16,9,1.1,611,17.5,1551,0,,0,4.3,1708,1,281.3
412,2015-03-17,10.5,7.7,439,15.9,1435,0,,0,4.6,635,1.1,120.9
412,2015-03-18,10.2,7.6,138,14,1253,1,1700,1.5,7.4,1045,1.5,191.3
412,2015-03-19,11.6,5.3,647,19.9,1610,0,,0,5,1714,1,326.3
412,2015-03-20,12.8,6.4,505,21.5,1408,0,,0,6,1521,1.1,286.9
412,2015-03-21,11.1,6.5,715,17.6,1426,0,,0,5.1,1523,1.3,303.8
412,2015-03-22,7.8,2.2,2350,14.9,1304,0,,0,10.8,1503,2.2,284.1
412,2015-03-23,4.3,-1.5,640,10.3,1504,0,,0,9.8,1629,2.5,315
412,2015-03-24,4.7,-1.8,642,11.5,1517,0,,0,6,1448,1.4,320.6
412,2015-03-25,6.2,-.2,631,13.7,1522,0,,0,5.3,1408,1.3,270
412,2015-03-26,7.3,1,555,14.5,1456,0,,0,6,1536,1.4,329.1
412,2015-03-27,8.4,2.5,641,16.1,1322,0,,0,6.3,1509,1.2,312.2
412,2015-03-28,9.4,2.2,432,16.5,1451,0,,0,5.6,1339,1.4,284.1
412,2015-03-29,9.7,6.1,240,15.5,1627,0,,0,4.7,1518,1.1,227.8
412,2015-03-30,12.8,5,428,20.6,1443,0,,0,5.5,1330,1.3,205.3
412,2015-03-31,12.4,9.3,258,14.7,1114,1.5,2200,2.5,5.1,903,1,81.6
412,2015-04-01,12.4,9.7,2359,16.9,1453,1,200,2.5,7.6,1307,1.6,137.8
412,2015-04-02,14.1,8.4,252,21,1355,15.5,2200,29.5,9.2,2156,3.3,180
412,2015-04-03,10.1,6.4,700,14.4,3,1,100,2.5,7.5,14,1.1,225
412,2015-04-04,13,8.9,637,18,1320,0,,0,7.5,739,2.1,171.6
412,2015-04-05,9.9,8.9,1331,11.9,2,.5,1400,.5,5,102,1.2,160.3
412,2015-04-06,9.7,6.7,2324,15.1,1320,0,,0,6.3,1539,1.6,272.8
412,2015-04-07,7.7,4.1,424,11.5,1553,0,,0,6,1501,1.5,286.9
412,2015-04-08,7.8,2.7,431,13.2,1548,0,,0,5.4,1616,1.5,286.9
412,2015-04-09,8.8,3.2,532,15.6,1415,0,,0,5.1,1557,1.3,233.4
412,2015-04-10,11.1,4.4,438,19.2,1411,0,,0,6.5,1625,1.5,267.2
412,2015-04-11,12.9,6.1,602,20.5,1406,0,,0,5.5,1601,1.3,312.2
412,2015-04-12,14.8,9.2,112,19.7,1541,0,,0,6.7,1659,1.8,208.1
412,2015-04-13,11.2,6.6,2359,16.4,1240,1,2100,5,7.5,1034,1.9,28.1
412,2015-04-14,6,4.8,2239,7.2,1108,2,800,12,5.1,1132,1.2,45
412,2015-04-15,10.5,4.9,2,16.8,1556,.5,100,1,5.2,1219,1.3,247.5
412,2015-04-16,10.1,6.1,2352,14.8,1020,2.5,1400,5,7.3,1107,2.2,219.4
412,2015-04-17,10.4,4.5,321,16.5,1235,0,,0,7.9,1456,1.6,250.3
412,2015-04-18,15.3,6.4,556,23,1610,0,,0,5.4,950,1.4,28.1
412,2015-04-19,13.9,11,2330,17.9,156,4,1200,13,6.8,1657,1.7,90
412,2015-04-20,11.6,9.4,827,16.3,1557,1.5,300,5.5,5.7,324,1.2,16.9
412,2015-04-21,13.6,7.3,456,20.9,1323,0,,0,4.9,1435,1.4,300.9
412,2015-04-22,13.6,9,2349,20.5,1451,0,,0,4.9,809,1.2,354.4
412,2015-04-23,14.5,7.8,529,20.7,1339,0,,0,5.9,1705,1.4,196.9
412,2015-04-24,14.8,8.7,629,22.6,1524,0,,0,6,1804,1.2,281.3
412,2015-04-25,15.4,8.6,631,23.2,1335,0,,0,5.6,1335,1,278.4
412,2015-04-26,17.6,10.6,115,24.1,1343,0,,0,6.1,1531,1.6,194.1
412,2015-04-27,18.2,12.6,349,25.7,1411,0,,0,5.7,1203,1.3,196.9
412,2015-04-28,19.3,11.9,609,26.2,1627,0,,0,5.1,444,1.3,47.8
412,2015-04-29,15.9,14.4,605,17.5,2027,1,900,4,5.6,1030,1,30.9
412,2015-04-30,20.2,14.1,635,27.3,1447,0,,0,5,1106,1.1,50.6
412,2015-05-01,20.2,14.9,434,27,1403,0,,0,5,1528,1,275.6
412,2015-05-02,19.4,14.1,412,25.7,1345,.5,2300,.5,3.7,1142,.8,230.6
412,2015-05-03,17,15.2,2349,19,1753,1,500,3,4.6,823,.9,22.5
412,2015-05-04,15.6,10.4,2333,20.6,1419,0,,0,8.8,1229,1.8,300.9
412,2015-05-05,13.8,7.2,508,20.4,1405,0,,0,6.2,1203,1.2,320.6
412,2015-05-06,15.1,9.6,217,21.6,1527,0,,0,4.6,1029,1.2,157.5
412,2015-05-07,16.3,10.9,550,24.3,1331,0,,0,6.1,1619,1.1,267.2
412,2015-05-08,15.8,10.4,301,22,1524,0,,0,4.6,1628,1,188.4
412,2015-05-09,17.2,10.8,536,23.5,1527,0,,0,5.1,314,1.1,286.9
412,2015-05-10,17.8,11.7,300,25.4,1605,0,,0,4.6,1241,.9,298.1
412,2015-05-11,18,14.2,5,23.3,1500,8,2200,14,8.5,1844,2.4,177.2
412,2015-05-12,13.1,9.7,643,18.8,1455,4,100,9,8.5,1321,2.4,182.8
412,2015-05-13,17.3,11.1,136,22.1,1350,0,,0,7.5,1028,2,241.9
412,2015-05-14,19.9,15.1,140,26.3,1418,0,,0,5.6,1040,1.6,188.4
412,2015-05-15,18.1,13.8,2359,23.4,1527,0,,0,5.2,1738,.9,289.7
412,2015-05-16,17.1,10.2,509,26,1319,0,,0,6,1523,1.2,309.4
412,2015-05-17,17.7,10.4,310,24.9,1513,0,,0,4.3,1523,1,289.7
412,2015-05-18,17.9,15.4,2353,22.5,1337,0,,0,5.5,1048,1.5,177.2
412,2015-05-19,14.4,11.9,2236,16.1,1158,.5,1700,1,5.9,1052,1.4,188.4
412,2015-05-20,16.1,9.9,417,22.2,1535,0,,0,5.1,1724,1.1,188.4
412,2015-05-21,18.5,11.9,459,26.8,1242,0,,0,6.5,1318,1.3,244.7
412,2015-05-22,19.3,12.7,354,27.9,1348,0,,0,5.7,1659,1.2,199.7
412,2015-05-23,20.3,13,411,28.2,1426,0,,0,4.8,1324,1,298.1
412,2015-05-24,20.1,13.2,519,28.6,1457,0,,0,4.3,1515,.9,295.3
412,2015-05-25,19.8,12.8,442,29.1,1446,0,,0,4.7,1659,.9,284.1
412,2015-05-26,20.3,12.4,411,30.1,1448,0,,0,4.9,1532,.9,289.7
412,2015-05-27,22.5,13.3,522,31.3,1451,0,,0,5.6,1252,.9,255.9
412,2015-05-28,23.7,17.1,328,31.7,1236,0,,0,5.2,1409,1.1,281.3
412,2015-05-29,23.2,17.4,406,29.7,1303,0,,0,3.9,1918,.9,329.1
412,2015-05-30,18.8,14.9,2356,22.6,1658,.5,1500,.5,4.4,1451,.8,278.4
412,2015-05-31,20.9,13.6,511,29.9,1509,0,,0,4.4,1130,.9,180
412,2015-06-01,20.8,14.6,336,28.1,1325,0,,0,5.7,1442,1,227.8
412,2015-06-02,22.3,16.9,240,29.4,1333,0,,0,5.6,1638,1.1,289.7
412,2015-06-03,22.4,15.2,516,29.1,1536,0,,0,8.8,858,2,357.2
412,2015-06-04,23.5,16.3,531,31.3,1253,0,,0,5.3,1523,1,227.8
412,2015-06-05,17.8,14.9,721,,13,1.5,1500,2.5,4,1158,.9,208.1
412,2015-06-06,21.1,15.4,526,27.5,1440,0,,0,4.9,1640,1.3,171.6
412,2015-06-07,21.8,16.9,514,30.6,1529,0,,0,5.5,1705,1.1,149.1
412,2015-06-08,21.3,16.8,423,26.8,1642,0,,0,4.6,1719,1,317.8
412,2015-06-09,21.4,17.1,2241,28.1,1212,0,,0,5.6,1623,1.1,295.3
412,2015-06-10,23.8,16,404,34,1505,0,,0,4.5,1544,1.3,182.8
412,2015-06-11,23.5,19.9,2106,29.2,1215,6.5,2400,8,7,1226,1.9,135
412,2015-06-12,22.5,18.3,534,29.2,1459,0,,0,6.8,1357,1.4,188.4
412,2015-06-13,23.8,17.7,113,29.8,1424,.5,100,.5,5.9,218,1.6,216.6
412,2015-06-14,21.8,16.8,621,27.2,1355,9.5,600,10.5,6.8,651,1.2,61.9
412,2015-06-15,23.2,18,529,30.3,1445,0,,0,5.1,1635,.9,281.3
412,2015-06-16,24.2,18.5,432,30.5,1410,0,,0,4.3,1609,1,286.9
412,2015-06-17,22.2,18.1,2400,29.9,1235,4,2400,4.5,4.6,1100,1.1,163.1
412,2015-06-18,23.9,18,18,29.9,1458,5,100,6,5.7,2357,1.4,84.4
412,2015-06-19,23.2,19.4,440,28.5,1615,0,,0,6.7,336,1.5,84.4
412,2015-06-20,18.4,15.9,2358,21.3,732,8.5,1100,32.5,4.1,1153,.8,315
412,2015-06-21,21,15,340,28.5,1521,0,,0,4.1,1827,.9,270
412,2015-06-22,23.1,18,425,29,1337,0,,0,4.6,1557,.8,289.7
412,2015-06-23,23.4,17.9,431,30.2,1414,0,,0,4.6,1650,.9,281.3
412,2015-06-24,24.5,19.4,500,29.9,1325,0,,0,4.6,1751,.9,340.3
412,2015-06-25,23.3,18.2,2339,28.6,1410,1,2100,2,4.4,1341,1.3,182.8
412,2015-06-26,20,17,334,24.3,1639,3.5,300,14.5,6.8,325,1.6,2.8
412,2015-06-27,23.4,17.6,510,29.3,1453,0,,0,5.3,1115,1.2,160.3
412,2015-06-28,24.2,19.5,540,30.2,1343,0,,0,4.2,1605,1,289.7
412,2015-06-29,24.6,19.3,439,30.8,1404,0,,0,4.8,1541,.9,236.3
412,2015-06-30,22.8,19.7,2115,29.2,1132,1,1900,2,3.5,1619,.8,36.6
412,2015-07-01,23.1,19.6,503,28.2,1442,0,,0,6.8,1942,1.3,281.3
412,2015-07-02,22.8,19.2,438,29.3,1451,0,,0,5.8,1651,1.4,236.3
412,2015-07-03,22,17.4,526,28.5,1246,0,,0,5.3,1318,1,348.8
412,2015-07-04,22.3,16.4,526,29.6,1321,0,,0,4.7,1303,.9,185.6
412,2015-07-05,23,17.9,518,29.3,1322,0,,0,5.4,1523,.8,303.8
412,2015-07-06,23.7,18.2,515,31.1,1313,0,,0,4.6,1633,.9,151.9
412,2015-07-07,24.4,19.8,459,28.3,1437,0,,0,5.1,1428,1.3,171.6
412,2015-07-08,22.2,19.3,455,25.1,1544,1,1000,1.5,7.2,1021,1.5,45
412,2015-07-09,25.2,21.2,551,30.7,1343,0,,0,5.5,914,1.6,151.9
412,2015-07-10,27.4,22.1,314,33.8,1438,0,,0,5.4,1156,1.1,202.5
412,2015-07-11,28.9,24.3,329,34.4,1435,0,,0,5.2,2144,1.2,191.3
412,2015-07-12,23.8,23.1,330,25.6,5,4,1200,30.5,8.2,1525,2.4,47.8
412,2015-07-13,22.4,20.5,1220,24.7,1721,2.5,300,12.5,8.2,36,2.5,202.5
412,2015-07-14,25.1,21.7,319,30.7,1424,0,,0,5.4,1530,1.1,199.7
412,2015-07-15,26.9,21.2,221,33.1,1439,0,,0,6.7,2306,1.2,244.7
412,2015-07-16,23.5,19.5,2359,28.5,1443,0,,0,7.1,51,1.7,146.3
412,2015-07-17,22.7,17.6,532,27.7,1521,0,,0,5.9,2323,1.6,90
412,2015-07-18,23,20.9,2144,27,1535,.5,1900,.5,4.9,409,1.1,28.1
412,2015-07-19,23.8,20,613,28.7,1641,1.5,300,5.5,5.2,819,1.2,45
412,2015-07-20,26.6,24,532,30,1210,0,,0,5.3,1404,1.5,154.7
412,2015-07-21,25.7,23.3,902,29.2,1629,6.5,500,11.5,3.4,911,.6,14.1
412,2015-07-22,26.5,23.5,300,31.3,1620,0,100,1,3.7,1644,.5,104.1
412,2015-07-23,25.7,23.5,155,31.2,1313,5,2100,11,5,2107,.9,205.3
412,2015-07-24,23.8,21.9,921,24.3,1,8.5,500,28.5,4.4,610,.8,202.5
412,2015-07-25,24.4,23.5,317,25.7,1301,21.5,600,70.5,6.9,1726,1.7,177.2
412,2015-07-26,25.4,23,754,29.9,1531,11.5,700,41.5,4.7,706,1,157.5
412,2015-07-27,25.5,23.3,454,29.3,1549,.5,400,1.5,3.6,1919,.5,292.5
412,2015-07-28,27,23.6,521,32,1346,0,,0,5.7,1439,.7,258.8
412,2015-07-29,26.2,24.3,931,28.4,1515,2.5,800,5.5,5.4,603,1.1,188.4
412,2015-07-30,28.3,25,231,33,1554,0,,0,5.5,1512,1.5,182.8
412,2015-07-31,27.6,24.9,2113,32.4,1423,0,,0,4.5,1531,1,216.6
412,2015-08-01,27.8,25.1,100,31.7,1622,0,,0,6,1505,1.3,194.1
412,2015-08-02,25.9,23.2,212,29.3,1243,15,300,18,4.9,203,1.1,292.5
412,2015-08-03,27.3,25,540,31.2,1440,0,,0,6.4,501,2,196.9
412,2015-08-04,27.1,25,102,30.7,1547,0,,0,7.3,1051,2.5,146.3
412,2015-08-05,28,25.3,2326,32.9,1450,0,,0,6.8,344,1.6,188.4
412,2015-08-06,28.4,24,435,33.9,1523,0,,0,3.8,1510,.9,295.3
412,2015-08-07,28.1,24.7,439,34.7,1237,2,1700,2.5,8.5,1654,1.1,25.3
412,2015-08-08,26.3,23.1,1504,32.6,1126,8,1500,8,7.4,1312,1.3,306.6
412,2015-08-09,26.4,22.7,425,31.2,1508,0,,0,4,1359,1,354.4
412,2015-08-10,26.5,22.9,443,32.2,1419,0,,0,4.3,1317,.9,298.1
412,2015-08-11,26.3,23.2,258,30.7,1517,0,,0,5.2,1709,.9,182.8
412,2015-08-12,26.5,21.3,550,32.4,1538,0,,0,4,2020,1,67.5
412,2015-08-13,25.6,22.8,2336,31.2,1622,.5,2400,.5,4.7,1232,1,272.8
412,2015-08-14,26.2,22,121,32.7,1434,0,,0,4.6,1501,1.1,298.1
412,2015-08-15,26.4,22.4,604,31.2,1154,0,,0,4.1,1822,1,0
412,2015-08-16,25.3,20,2357,32.1,1514,16,2000,42,6.2,2232,1.2,33.8
412,2015-08-17,26,19,503,32.7,1544,0,100,0,4.2,1339,1,70.3
412,2015-08-18,26.7,24.1,508,32.5,1417,0,,0,5,150,1.2,191.3
412,2015-08-19,25.8,23.5,253,29.4,1341,0,,0,3.5,654,.8,90
412,2015-08-20,24.8,23.3,2156,28.9,1012,0,,0,3.4,1840,.7,284.1
412,2015-08-21,24.6,22.4,616,29.4,1613,0,,0,3.5,1654,.7,317.8
412,2015-08-22,25,21.9,2340,30.2,1249,0,,0,3.7,1628,.8,284.1
412,2015-08-23,25.5,20.9,526,30.8,1230,0,,0,3.7,1217,1,180
412,2015-08-24,26,23.5,25,29.9,1309,0,,0,6.1,1817,1.6,28.1
412,2015-08-25,21,18.5,2138,24.5,5,1,1300,4.5,7.3,1122,1.5,331.9
412,2015-08-26,21.6,18.1,543,25.6,1034,0,100,0,4.7,2043,1.2,208.1
412,2015-08-27,24.1,20.1,541,29.8,1407,0,,0,5.3,51,1.1,182.8
412,2015-08-28,22.6,19.4,304,27.9,1228,0,,0,3.7,1215,.9,165.9
412,2015-08-29,24.1,19.3,237,31,1550,0,,0,4.4,2032,1.1,22.5
412,2015-08-30,24.4,19.7,443,31,1331,0,,0,4.5,1423,1,320.6
412,2015-08-31,25.2,20.2,527,31,1351,0,,0,5.7,2357,1.1,75.9
412,2015-09-01,25.5,22.4,744,30.1,1327,0,,0,5.6,48,1.5,50.6
412,2015-09-02,23,20.4,321,27.1,1123,1,300,2,5.6,1327,1.3,140.6
412,2015-09-03,23.6,19.4,528,29.3,1500,8.5,400,10,5,1218,1,298.1
412,2015-09-04,24.2,19.5,623,30.7,1342,0,,0,5,1401,.8,244.7
412,2015-09-05,21.6,18.7,1059,23.8,836,3,1100,4,6.1,947,1.2,326.3
412,2015-09-06,21.7,17.7,2355,26.3,1147,0,,0,6.5,1210,1.5,5.6
412,2015-09-07,21.8,15.8,600,28.5,1527,0,,0,5.3,1457,1.3,78.8
412,2015-09-08,22.1,15.7,608,28.5,1515,0,,0,4.9,1256,1.3,199.7
412,2015-09-09,21.7,14.2,554,29.6,1524,0,,0,5.5,1026,1.3,47.8
412,2015-09-10,22.1,16.1,613,28.8,1336,0,,0,4.4,1105,1,261.6
412,2015-09-11,20.7,15.6,2314,25.1,1152,2,2000,2.5,4.1,1308,.9,275.6
412,2015-09-12,18.7,13.5,548,24.7,1448,0,,0,5,1812,.8,320.6
412,2015-09-13,19.9,13.3,618,26.2,1459,0,,0,4.8,1510,1,334.7
412,2015-09-14,21.7,17.2,602,28.1,1448,0,,0,3.7,442,1.1,11.3
412,2015-09-15,22.5,18.2,504,28.2,1556,0,,0,4.4,850,1.2,92.8
412,2015-09-16,21.1,16.2,556,26.3,1427,0,,0,5.6,2359,1.5,109.7
412,2015-09-17,20.9,15.5,428,26.8,1403,0,,0,5.4,19,1.4,73.1
412,2015-09-18,21,15,504,28,1252,0,,0,4.5,1322,1.1,199.7
412,2015-09-19,22.1,17.1,617,29.3,1341,0,,0,4.7,1220,1,292.5
412,2015-09-20,21.9,18.3,346,27.9,1330,0,,0,3.6,1012,.9,50.6
412,2015-09-21,22.4,17.4,527,28.7,1429,0,,0,4.2,2241,1.1,14.1
412,2015-09-22,23.5,18.2,445,30.7,1459,0,,0,4.2,807,1.2,343.1
412,2015-09-23,21.6,18.8,633,25.8,1144,0,,0,5,827,1.1,90
412,2015-09-24,22.6,16.9,610,29.7,1512,0,,0,4.5,1356,1,222.2
412,2015-09-25,22.9,19.2,2353,29.5,1440,0,,0,4.8,637,1.3,36.6
412,2015-09-26,21.4,17.2,626,27.7,1318,0,,0,4.3,1243,.9,281.3
412,2015-09-27,21.5,14.5,648,29.7,1313,0,,0,5.5,1522,1,295.3
412,2015-09-28,20.9,15.6,602,27.8,1309,0,,0,4.6,1646,1,323.4
412,2015-09-29,21.4,15.1,557,27.1,1517,0,,0,5.6,927,1.3,50.6
412,2015-09-30,20.9,19,2255,25.5,1437,0,,0,6.7,1041,1.8,171.6
412,2015-10-01,16.3,10.4,2318,20,54,14.5,1200,33.5,8.5,1902,2.2,306.6
412,2015-10-02,16.7,8.3,358,22.5,1130,0,,0,6.9,1452,1.3,267.2
412,2015-10-03,19,11.3,2350,25.5,1310,0,,0,6.6,1722,1.4,295.3
412,2015-10-04,15.8,10.9,653,22.5,1450,0,,0,3.9,518,.9,28.1
412,2015-10-05,17.7,11.7,551,25.7,1418,0,,0,4.4,1403,.9,281.3
412,2015-10-06,18.3,13,712,25.9,1250,0,,0,3.6,633,1,95.6
412,2015-10-07,18.9,13.9,641,25.5,1238,0,,0,3.8,918,.9,56.3
412,2015-10-08,20,14.9,632,26.4,1340,0,,0,5,1937,1.1,295.3
412,2015-10-09,16.1,11.9,650,21,1328,0,,0,6.1,1227,1.7,281.3
412,2015-10-10,12.1,9.4,2211,16.9,1516,2,700,4.5,6,49,1.3,191.3
412,2015-10-11,10.6,7.2,522,16.1,1320,1.5,1800,2.5,6.2,1631,1.1,326.3
412,2015-10-12,12,7.2,641,18.3,1344,0,,0,6,1419,1.3,0
412,2015-10-13,15.3,8.5,205,22.1,1327,0,100,0,5.4,1256,1,298.1
412,2015-10-14,16.7,12.1,432,24.4,1443,0,,0,4.4,804,1,47.8
412,2015-10-15,17.7,13,545,25.3,1419,0,,0,4.1,649,1.1,50.6
412,2015-10-16,17.1,12.9,629,24.3,1505,0,,0,3.8,1402,.7,286.9
412,2015-10-17,18.3,13.1,734,26.3,1330,0,,0,4.1,512,.9,25.3
412,2015-10-18,17.5,12.4,621,24.5,1247,0,,0,4,1728,.8,36.6
412,2015-10-19,17.7,13.6,213,24,1416,0,,0,4.8,748,1,50.6
412,2015-10-20,18.3,14.6,228,24.8,1357,0,,0,3.5,1229,.6,315
412,2015-10-21,17.8,14.4,353,23.3,1417,0,,0,3.7,635,1,0
412,2015-10-22,17.4,14.2,2315,22.1,1340,0,,0,5.5,551,1.2,11.3
412,2015-10-23,17.1,14.6,26,22.3,1348,0,,0,5.2,1419,1,270
412,2015-10-24,16.4,12.4,2211,21.8,1416,8.5,600,9,5.4,1249,1.2,275.6
412,2015-10-25,16.1,12.5,2,22.3,1417,0,,0,4.8,1324,1.3,196.9
412,2015-10-26,14.7,13,5,18.2,1550,1,2400,2,5.5,931,1.5,202.5
412,2015-10-27,12,6.9,2356,16.3,1353,4,400,27,7.1,1556,1.7,81.6
412,2015-10-28,9.8,5.1,622,16.2,1359,0,,0,6.4,1448,1.3,303.8
