지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2002-01-31,-1.3,-4.6,638,3.5,1336,0,6,1.4,322.7
410,2002-02-01,2.2,-3.2,418,7.5,1404,0,9,2,208.1
410,2002-02-02,4.7,2.1,330,9.2,1423,0,6,1.4,200.6
410,2002-02-03,4.6,-.1,719,12.2,1452,0,5,.9,321.7
410,2002-02-04,4.8,.8,621,10.4,1520,0,3,.7,76.2
410,2002-02-05,5.3,1.1,627,11.2,1409,0,5,1,218.5
410,2002-02-06,6.6,4,716,10.4,1432,0,9,2.3,212.8
410,2002-02-07,4.7,.7,549,11.1,1357,0,10,1.6,315.4
410,2002-02-08,2.3,-2.3,2322,5.8,1307,0,9,2.2,309.6
410,2002-02-09,-1.6,-4.3,702,2.2,1450,0,7,1.8,310.8
410,2002-02-10,-.3,-2.7,2347,3.3,1601,0,7,1.4,313.6
410,2002-02-11,-.9,-4.4,337,5.3,1258,0,12,2.2,333.9
410,2002-02-12,-.4,-4,658,3.9,1527,0,5,1.4,316.1
410,2002-02-13,.3,-2.9,725,4.8,1644,0,6,1.3,250.5
410,2002-02-14,1.2,-2.8,635,6.5,1557,0,7,1.4,240.9
410,2002-02-15,2.1,-2.7,655,9,1401,0,5,1.2,252.6
410,2002-02-16,4.1,-.1,621,8,1400,0,4,1.1,189.7
410,2002-02-17,3.3,-1.2,2356,7.5,1454,.5,8,1.8,237.9
410,2002-02-18,-1.3,-4,751,4.1,1519,0,9,2.6,312
410,2002-02-19,-.6,-4.5,711,5.3,1535,0,8,1.9,259.3
410,2002-02-20,3.5,-2.9,614,11,1344,0,7,1.5,197.8
410,2002-02-21,4.5,2,416,8.1,1037,1,5,1,205.3
410,2002-02-22,6.1,3.1,34,11.5,1519,0,9,1.3,309
410,2002-02-23,5.4,1.3,732,11.1,1515,0,7,1.2,327
410,2002-02-24,6.8,.9,652,14.9,1438,0,5,1.1,89.1
410,2002-02-25,6,2.5,619,10.2,1401,0,6,1.6,215.1
410,2002-02-26,7.1,3.1,421,12.5,1424,0,5,1.1,225
410,2002-02-27,,,,,,0,,,
410,2002-02-28,6,1.8,2307,12.3,1538,0,6,1.5,240.7
410,2002-03-01,6.9,1.4,100,12.9,1507,0,4,1,310.7
410,2002-03-02,7.2,4.2,2356,11.3,1522,0,5,1,297.7
410,2002-03-03,4.8,1.9,647,10.6,1334,0,7,1.6,196.8
410,2002-03-04,4.5,-1,639,8.8,1530,0,5,1,316.4
410,2002-03-05,4.3,1.9,2355,6.9,1230,.5,5,1.3,48.1
410,2002-03-06,2.3,-.7,2344,5.7,1637,3.5,11,2.1,248.9
410,2002-03-07,1.6,-2.2,659,6.3,1444,0,9,1.9,218.5
410,2002-03-08,4.5,-.5,700,9.7,1537,0,6,1.3,211.3
410,2002-03-09,10,3.1,153,16.1,1548,0,13,2.5,264.1
410,2002-03-10,9.4,5.6,2354,14,1418,0,10,2.2,301.8
410,2002-03-11,7.8,3.2,641,13.5,1402,0,9,2.2,202.2
410,2002-03-12,9.5,4.7,703,15.8,1437,0,6,1.6,213.4
410,2002-03-13,12.2,5.9,542,19.1,1428,0,5,1.1,241.7
410,2002-03-14,11.8,9.3,430,16.1,1537,0,5,1.1,76.9
410,2002-03-15,9,6.4,2356,13.5,1507,.5,11,2.6,215.5
410,2002-03-16,9.5,3.9,616,15.6,1343,0,9,2.3,217.2
410,2002-03-17,10.2,6.8,643,15.3,1447,0,10,2.4,259.8
410,2002-03-18,8.1,4.7,701,13.4,1345,0,11,2.6,217.3
410,2002-03-19,9.2,4.9,205,14.9,1426,0,10,2.8,201.1
410,2002-03-20,13.2,4.7,525,19.7,1759,0,12,2.4,208.7
410,2002-03-21,8.6,6.2,456,16.9,1,15.5,11,2.4,303.6
410,2002-03-22,7.9,4.9,2343,11.5,1306,0,13,3.1,244.3
410,2002-03-23,6.2,3.2,625,11.4,1255,0,11,2.1,256.4
410,2002-03-24,6.5,2.2,654,11.2,1246,0,9,1.7,238.5
410,2002-03-25,8.4,3.6,411,13.9,1315,0,7,1.7,175.6
410,2002-03-26,9.9,5.5,535,13.7,1341,0,5,1.2,240.5
410,2002-03-27,11.2,6.9,545,16.9,1541,0,6,1.3,317
410,2002-03-28,12.4,6.9,558,18.6,1332,0,8,1.4,222.6
410,2002-03-29,12.8,9,2345,18.1,1511,0,8,1.5,183
410,2002-03-30,9.4,7.1,1958,12.5,1027,9.5,5,1.4,233.5
410,2002-03-31,10.4,7.8,2349,15.2,1423,0,7,1.3,223.6
410,2002-04-01,13.8,7.2,504,20,1427,0,9,1.5,255.7
410,2002-04-02,16.4,9.7,634,23.7,1400,0,7,1.1,209.8
410,2002-04-03,16.1,10.5,610,22.7,1849,0,11,2.4,95.4
410,2002-04-04,16.3,10.1,634,23.6,1357,0,7,1.3,328
410,2002-04-05,18.9,11.9,242,26.3,1505,1,10,2.2,153.4
410,2002-04-06,11.9,9.5,2358,15.7,1014,16.5,11,2.4,88.2
410,2002-04-07,9.9,8.6,216,12.7,1308,0,6,1.7,189.5
410,2002-04-08,9.9,7.1,2334,15.1,1313,0,9,2.2,198.2
410,2002-04-09,8.7,5.4,606,13.3,1334,0,10,2.2,260.4
410,2002-04-10,9.6,5.4,426,14.2,1259,0,11,2.7,227.2
410,2002-04-11,10.5,6.2,528,16.5,1715,0,6,1.5,237
410,2002-04-12,10.9,8.3,2021,16.6,1258,7,14,2.8,213.1
410,2002-04-13,13,6.8,548,17.4,1908,0,7,2,204.3
410,2002-04-14,20.3,15.3,603,25,1335,0,20,4.7,207.1
410,2002-04-15,21.2,18.5,429,25.9,1519,0,9,2.2,192.2
410,2002-04-16,14.7,11.1,1606,19.9,3,20,11,2.6,194.3
410,2002-04-17,11.6,9.2,2342,15,1357,0,12,2.7,256.1
410,2002-04-18,12.6,7.7,233,18.1,1325,0,9,2.4,202.3
410,2002-04-19,13.5,7.2,556,21.2,1333,0,7,1.1,280.6
410,2002-04-20,15.7,8.7,438,23.2,1323,0,6,1.3,331.9
410,2002-04-21,18.1,11.5,514,24.6,1416,0,5,1,214.2
410,2002-04-22,21.5,13.2,443,27.9,1430,0,6,1,16.3
410,2002-04-23,17.8,12.8,2137,23.3,1307,0,8,1.9,237.1
410,2002-04-24,12.4,9.5,2339,16.5,1223,0,10,2.5,310.2
410,2002-04-25,12.7,7.3,553,18,1253,0,8,1.3,250.7
410,2002-04-26,15.6,9.4,323,21.2,1428,0,6,1.3,319
410,2002-04-27,16.9,12.6,551,23.2,1521,0,6,1.2,221.6
410,2002-04-28,19.1,12.8,547,26,1603,0,6,1.6,39
410,2002-04-29,16.5,13.1,744,19.3,21,67,9,1.6,203.8
410,2002-04-30,15.5,13.9,423,18.7,1323,28,7,1.7,101.8
410,2002-05-01,20,12.9,549,26.5,1445,0,8,2.5,75.2
410,2002-05-02,19.3,13,2353,26.8,1813,4.5,7,1.9,104.5
410,2002-05-03,16.8,12.7,233,21.9,1841,14.5,4,1.1,25.7
410,2002-05-04,19.1,14.8,549,25.9,1511,0,5,1.4,316.5
410,2002-05-05,19.9,14.1,537,25.1,1416,0,6,1,41.3
410,2002-05-06,16.2,11,2157,20.5,1306,6.5,9,2.3,77.6
410,2002-05-07,12.6,10.9,29,14.2,1031,30,10,3.1,84.1
410,2002-05-08,17.4,11,434,25.6,1334,0,6,1.7,91.5
410,2002-05-09,18.3,13.6,415,23.7,1238,0,6,1,234.1
410,2002-05-10,17.8,13.5,511,23.6,1857,0,5,1.3,209
410,2002-05-11,17.2,12.3,2350,22.7,1427,0,6,1.5,225
410,2002-05-12,16.1,11.2,504,24.4,1337,0,6,1.4,227.9
410,2002-05-13,18.2,12.6,222,27,1837,0,4,1.1,319.5
410,2002-05-14,21.4,15.3,6,30.3,1852,0,5,1.2,80
410,2002-05-15,19,14.1,2329,23.9,1400,9.5,11,2.6,106.8
410,2002-05-16,15.6,12.9,2134,21.7,1305,3,10,3.2,70.9
410,2002-05-17,13.8,10.8,537,18.8,1823,5.5,6,1.9,69.3
410,2002-05-18,17.5,12.8,517,23.7,1421,0,7,1.5,246
410,2002-05-19,17.1,12.4,323,24.1,1907,0,5,1.5,188.4
410,2002-05-20,18.9,13.5,536,25.7,1928,0,7,1.6,210.5
410,2002-05-21,20.3,14.2,530,28.1,1825,0,6,1.6,233.2
410,2002-05-22,19.3,15.6,609,25.4,1339,0,7,2.2,218.3
410,2002-05-23,21.7,15.1,538,27.5,1343,0,8,1.5,307.6
410,2002-05-24,19.4,15,507,25.2,1044,0,10,2.5,241.8
410,2002-05-25,19.7,13.8,511,26.5,1311,0,9,2.1,222
410,2002-05-26,18.4,13.9,503,24.5,1347,0,9,1.9,208.3
410,2002-05-27,19.1,14,536,25.4,1915,0,6,1.6,249.5
410,2002-05-28,19.7,14.1,418,28.4,1345,0,7,1.5,223.8
410,2002-05-29,20.5,14,438,26.6,1521,0,6,1.4,215.1
410,2002-05-30,19.4,15.1,325,26.7,1105,1.5,8,2.4,253.2
410,2002-05-31,19.2,16.5,244,25.1,1633,1.5,7,2,208.8
410,2002-06-01,20,16.7,235,27,1027,0,6,1.4,225.1
410,2002-06-02,23,15.5,515,29.5,1307,0,7,1.1,314.9
410,2002-06-03,23.6,17.5,553,31.2,1858,0,7,1.4,209.5
410,2002-06-04,23,18.9,313,29.1,1407,0,4,1.1,221.7
410,2002-06-05,25.4,19.5,320,31.6,1339,0,4,.9,302.4
410,2002-06-06,26.5,21.3,516,31.5,1318,0,5,1,212.9
410,2002-06-07,25.3,20.3,2358,31.3,1409,0,7,1.6,201.5
410,2002-06-08,21.8,19.6,2319,27,1358,0,6,1.5,231.9
410,2002-06-09,23,19.1,405,28.1,1240,0,8,1.6,263.5
410,2002-06-10,23.1,19.8,2317,30.6,1741,35.5,10,2.4,140.3
410,2002-06-11,21.9,18.8,315,27.3,1408,0,7,2.1,201.3
410,2002-06-12,20.4,17.5,1241,26,906,9,8,1.6,177.6
410,2002-06-13,19.3,15.8,455,24.3,1405,0,9,2.5,221.7
410,2002-06-14,20.2,16.3,430,25.4,1301,0,7,2.1,255.9
410,2002-06-15,20.9,17.3,446,25.2,919,0,7,1.5,237.4
410,2002-06-16,22.7,17.4,356,28.6,1301,0,6,1.1,313.2
410,2002-06-17,24,18.4,519,32.8,1056,0,6,1.1,252.1
410,2002-06-18,23.3,19,506,28.7,1303,0,7,1.7,195.9
410,2002-06-19,23.3,20.3,204,31.2,1723,0,6,1.4,327
410,2002-06-20,22.4,19.3,943,27.2,1407,6,7,1.4,307.7
410,2002-06-21,23.9,18.3,506,29.8,1948,0,7,1.3,85.4
410,2002-06-22,23.8,19.5,608,28.5,1504,0,8,2.3,90.9
410,2002-06-23,19.1,17.4,2352,24.7,1845,1,8,2.3,78.6
410,2002-06-24,18.3,16.3,209,23,909,5,10,2.9,74.7
410,2002-06-25,20.2,16.3,454,24.7,1350,.5,9,2.5,77.1
410,2002-06-26,21.7,15.1,427,28.8,1343,0,9,1.8,0
410,2002-06-27,22,17.3,521,27.2,1222,0,9,1.3,193
410,2002-06-28,23.4,17.2,516,29.6,1416,0,6,1.1,259.1
410,2002-06-29,25.7,19.3,514,31.9,1334,0,6,1,149.5
410,2002-06-30,26.3,23.3,603,31,1246,0,5,1.3,83.9
410,2002-07-01,25.4,23.3,521,28.5,1415,0,5,1.3,77.2
410,2002-07-02,24.9,21.4,304,30,1614,9,5,1,204.3
410,2002-07-03,25.8,21.2,524,31.1,1546,0,6,1.2,200
410,2002-07-04,27.9,22.6,525,32.4,1423,0,5,.9,316.9
410,2002-07-05,24.2,20.8,2256,28.5,1746,45.5,11,2.4,97.8
410,2002-07-06,21.9,19.8,2302,27.1,1304,42,11,2.3,78.5
410,2002-07-07,22.8,20.3,423,26,1444,1,9,2.9,205.2
410,2002-07-08,24.5,20.8,443,29.5,1543,0,36.9,3.2,332.9
410,2002-07-09,25.5,21,422,29.8,1311,0,7.5,1,82.2
410,2002-07-10,26.7,22.5,535,30.6,1512,0,5,1.7,94.5
410,2002-07-11,25.2,21,544,30.1,1121,0,7,2,245.8
410,2002-07-12,25.3,21.9,529,28.8,1501,0,6,1.7,270.9
410,2002-07-13,25.1,22.8,810,29.3,1617,0,7,1.4,223.4
410,2002-07-14,23.5,22.4,259,25.4,1859,28.5,8,1.4,225.1
410,2002-07-15,,,,,,0,,,
410,2002-07-16,,,,,,0,,,
410,2002-07-17,23.9,21.4,2357,28.6,1246,0,7,2.2,208.4
410,2002-07-18,25.2,20.7,438,29.3,1443,0,7,1.3,71.8
410,2002-07-19,21,19.4,2355,25,1,33,9,1.8,73.9
410,2002-07-20,23.7,18.9,514,28.4,1555,.5,6,1.1,196.9
410,2002-07-21,25.7,23.3,225,29.6,1549,0,5,1,243.9
410,2002-07-22,24.3,21.6,2346,27.6,1204,34,8,1.3,198.6
410,2002-07-23,22.9,21.5,18,25.2,929,32.5,9,1.3,200.7
410,2002-07-24,25.9,24.3,150,28.5,1213,0,9,2,357.3
410,2002-07-25,28.3,23,540,33.5,1424,0,5,1.1,75.8
410,2002-07-26,28.2,25.1,534,32.5,1415,0,8,2.6,76.5
410,2002-07-27,29.2,25.8,453,34,1453,0,10,2.8,90
410,2002-07-28,30.2,25.4,556,34.5,1506,0,7,.7,80.8
410,2002-07-29,27,25.4,2333,29.2,1412,0,7,.9,192
410,2002-07-30,26.5,24.1,801,30.3,1610,0,5,.9,209.5
410,2002-07-31,25.9,24.6,441,28.3,1634,0,6,1.3,214.3
410,2002-08-01,25.7,23.9,513,28.8,1233,0,7,1.9,217.3
410,2002-08-02,25.9,24,213,29.4,1508,0,7,1.8,196.5
410,2002-08-03,25.9,22,752,30.6,1539,8.5,7,1.7,241.5
410,2002-08-04,25.8,22.7,801,28.4,1342,147,9,2,210.2
410,2002-08-05,27.1,25.6,2110,29.6,1307,3,14,4.3,228.4
410,2002-08-06,,,,,,68,9,1.5,204.1
410,2002-08-07,,,,,,11,4,.4,91.6
410,2002-08-08,25.4,22.5,1,29.8,1403,0,4,.3,79.6
410,2002-08-09,26,23,546,29.6,1507,0,7,1.5,86.7
410,2002-08-10,21.7,19.9,0,23.9,12,14.5,8,1.2,68.5
410,2002-08-11,20.9,19,632,23.9,1316,3.5,6,1.7,57
410,2002-08-12,21.6,18.2,539,34.9,1142,5.5,6,1.1,69.7
410,2002-08-13,22.7,20.1,531,26.3,1658,1,5,.3,195.1
410,2002-08-14,22.6,20.6,409,26.7,1243,.5,5,.5,199.2
410,2002-08-15,24.3,19.8,532,29.3,1536,0,4,.3,60.1
410,2002-08-16,24,22.2,606,26.8,1425,0,6,.9,93.6
410,2002-08-17,22.8,21.7,418,24.4,1741,8,4,.4,79.3
410,2002-08-18,24.5,20.8,2336,29.1,1400,8.5,7,.5,88.1
410,2002-08-19,22.7,19.1,721,26.8,1449,14,7,.8,78.4
410,2002-08-20,24.5,19.8,559,29.9,1439,0,6,.6,67.4
410,2002-08-21,24.2,21,521,28.1,1408,0,7,.9,247.7
410,2002-08-22,22.6,21.3,459,24.1,754,8.5,8,.6,217
410,2002-08-23,24.6,22.2,107,27.3,1501,3,8,1.3,257.3
410,2002-08-24,25.3,21.9,2332,30.2,1406,0,6,.6,212.5
410,2002-08-25,25.5,20.2,503,30.3,1330,0,5,.2,207.7
410,2002-08-26,26.2,22.5,530,30.1,1336,3,5,.5,205.4
410,2002-08-27,23.5,22,2350,26.1,40,81.5,11,1.6,173
410,2002-08-28,25.4,20.6,537,30.3,1423,0,4,0,87.4
410,2002-08-29,28.5,24.7,4,32.6,1552,12,14.8,.5,254.3
410,2002-08-30,26.5,24.2,1032,27.9,1700,18,34.4,1.2,214.9
410,2002-08-31,22.7,19.8,1852,26.4,1,44,16,3.1,37
410,2002-09-01,23.4,19.7,330,27.5,1649,10,14,1.6,17.4
410,2002-09-02,24.8,22,401,28.8,1639,5.5,5,.2,196.4
410,2002-09-03,27.1,23.4,528,30.8,1442,0,4,.1,110.1
410,2002-09-04,26.9,24.1,502,30.3,1443,0,5,.7,83.3
410,2002-09-05,23.1,21.1,2357,26.1,1,2.5,7,.8,14
410,2002-09-06,22.2,19.6,2350,26.4,1345,0,11,3.1,64.7
410,2002-09-07,23.1,18.2,518,28.3,1522,0,7,1.1,97.6
410,2002-09-08,23.5,19.2,633,28.4,1332,0,7,.7,213.2
410,2002-09-09,23.5,20.7,624,28.5,1439,6,6,.3,218.5
410,2002-09-10,24.5,20.5,613,29.2,1419,0,6,.6,80.9
410,2002-09-11,24.2,20.6,610,28.9,1453,0,6,.4,265.1
410,2002-09-12,20.1,16.9,2331,23.4,1100,.5,7,.9,70.5
410,2002-09-13,19.7,16.5,152,22.8,1542,0,4,.2,79.6
410,2002-09-14,20.6,18.8,701,24.3,1438,.5,5,.5,77.2
410,2002-09-15,18.8,17,2342,19.9,42,.5,5,.5,165.5
410,2002-09-16,19.2,16.4,336,21.8,1529,0,8,1,74.4
410,2002-09-17,20.8,15.5,525,26.1,1411,0,6,.4,71.7
410,2002-09-18,21.6,16.5,638,27,1352,0,5,.3,302.2
410,2002-09-19,21.7,17.3,559,26.4,1442,0,5,.3,304.1
410,2002-09-20,21.2,17.1,511,25.3,1229,0,4,.2,12.8
410,2002-09-21,20.2,18.1,524,24.5,1412,2.5,4,.4,58.2
410,2002-09-22,19.8,16.8,623,24.3,1356,0,6,.5,320.2
410,2002-09-23,20,14.8,612,25.1,1540,0,6,.3,314.1
410,2002-09-24,20.5,15.9,647,26.3,1415,0,7,.5,203.1
410,2002-09-25,21,16,607,26.7,1512,0,5,.6,79.4
410,2002-09-26,21.4,17.9,621,26.1,1421,0,4,.4,81.8
410,2002-09-27,20.7,17.9,400,24.9,1246,0,6,1,80.8
410,2002-09-28,20.7,17.2,525,25.8,1415,10,8,1,261.7
410,2002-09-29,,,,,,2,,,
410,2002-10-02,,,,,,0,,,
410,2002-10-03,19.8,15.5,2348,25.6,1230,0,13,1.7,243
410,2002-10-04,19,13,400,25.3,1420,0,4,.5,7.5
410,2002-10-05,20.4,16.4,611,25.1,1347,5,9,1.2,197.1
410,2002-10-06,20,17.7,2043,23.7,1406,6.5,6,.7,201.1
410,2002-10-07,18,14.9,712,21.9,1350,0,9,1.1,303.4
410,2002-10-08,16.2,12.3,633,19.9,1504,0,8,1.1,320.5
410,2002-10-09,17.3,11.9,551,22.1,1326,0,7,.4,320.3
410,2002-10-10,18.8,13.8,612,24.4,1438,0,4,.3,85.6
410,2002-10-11,20,15.2,640,24.9,1245,0,5,.5,257
410,2002-10-12,21.1,16.7,626,25.5,1440,0,4,.6,79.9
410,2002-10-13,21.6,17.4,2350,26.5,1448,11.5,6,.3,320
410,2002-10-14,19.1,14.3,509,24.2,1409,0,5,.5,200.8
410,2002-10-15,17.9,15.1,2359,21.1,1159,5,13,1.5,143.5
410,2002-10-16,18,13.2,454,23.3,1416,0,5,.4,196.8
410,2002-10-17,20.8,15.6,616,27.6,1505,0,4,.3,89.8
410,2002-10-18,21.1,18.4,641,24,1410,0,7,.7,81.2
410,2002-10-19,19,16.9,2302,23,1308,0,12,3.3,56.8
410,2002-10-20,17.3,15.6,739,19.3,1511,0,8,2.1,101.2
410,2002-10-21,14.1,8.7,2359,18,1420,1,11,1.5,300
410,2002-10-22,8.6,6.1,620,12.5,1418,0,8,1.4,310.9
410,2002-10-23,10.1,5.7,635,15.1,1511,0,4,.1,29.1
410,2002-10-24,13.2,9.3,636,19.9,1341,5,10,1,305.2
410,2002-10-25,12.1,9.1,2358,16.2,1322,3.5,5,.6,305
410,2002-10-26,10,7.7,812,13.8,1408,7,8,1.4,302.4
410,2002-10-27,7.3,4.7,710,11,1323,0,10,1.7,291.7
410,2002-10-28,6.9,3,636,11.5,1520,0,9,1.3,315.6
410,2002-10-29,8.4,3.3,659,13.9,1410,0,6,.5,314.8
410,2002-10-30,10.6,5.6,343,15.6,1507,0,4,.4,77.9
410,2002-10-31,14.4,10.2,539,20.4,1254,0,8,.8,314
410,2002-11-01,7.7,4.4,2340,12,1327,0,11,1.9,314.7
410,2002-11-02,8,3.3,601,12.3,1204,0,7,.8,261.2
410,2002-11-03,7.1,4.6,2326,10,1248,0,9,1.2,313.7
410,2002-11-04,4.8,2.6,627,7.7,1401,0,10,1.6,304.1
410,2002-11-05,7.4,1.7,355,12.3,1425,0,4,.2,312.8
410,2002-11-06,12.4,8,550,16.7,1456,0,8,1.6,176.6
410,2002-11-07,12.3,6.9,2359,17,1256,0,10,2.9,208.6
410,2002-11-08,2.9,.4,2347,6.9,1,0,10,2,308.7
410,2002-11-09,2.6,-1.6,645,7,1434,0,8,1.1,312.1
410,2002-11-10,9.9,4.2,254,13.6,2301,0,8,1.2,183.9
410,2002-11-11,13.1,7.4,0,16.8,1306,0,10,2.6,218.8
410,2002-11-12,5.5,3.4,2318,8.3,1421,0,9,1.2,337.5
410,2002-11-13,2.3,.2,2210,5.5,1436,0,8,1.1,316.4
410,2002-11-14,3.7,-1,354,9.7,1439,0,9,1.3,245.4
410,2002-11-15,1,-2.2,607,3.7,1251,0,7,.7,334.9
410,2002-11-16,2.9,-2.4,641,7.7,1427,0,4,.2,311.1
410,2002-11-17,3.3,.3,0,7,540,8.5,10,1.3,185.2
410,2002-11-18,-1,-3,821,1.7,1427,0,8,1.3,322.7
410,2002-11-19,1.7,-3.4,612,6.1,1409,0,4,.6,80.7
410,2002-11-20,4.4,2.7,441,6,1042,4,4,.3,196.5
410,2002-11-21,1.7,.1,604,5,1342,0,5,.4,17.1
410,2002-11-22,4.5,-.5,702,11.2,1505,0,4,.4,78.8
410,2002-11-23,7,1.9,653,13.7,1412,0,4,.3,78.8
410,2002-11-24,5.9,2.1,2352,8.4,1158,0,5,.4,317.6
410,2002-11-25,2.9,-.2,720,7.1,1349,0,5,.5,326.8
410,2002-11-26,.7,-1.9,2340,2.9,1514,0,8,1,313.6
410,2002-11-27,-.2,-3.7,636,3.7,1439,0,6,1,312.6
410,2002-11-28,3.5,-1.6,415,7.5,2352,0,5,.7,75.2
410,2002-11-29,8.2,5.4,2356,10.3,1336,.5,6,.9,207.6
410,2002-11-30,4.1,.5,804,8.8,1501,0,5,.3,358.9
410,2002-12-01,5.1,.1,643,10.7,1428,0,3,.1,84.6
410,2002-12-02,7.1,4.1,759,12.5,1510,0,5,.5,68.7
410,2002-12-03,7.9,3.7,446,10.8,1430,0,5,.8,70.6
410,2002-12-04,11.2,8.3,808,15.8,1352,0,7,.5,318
410,2002-12-05,7.6,4.2,2355,10,204,0,5,.6,331
410,2002-12-06,6.9,3.8,43,10.2,1401,0,5,.3,312
410,2002-12-07,5.5,3.6,517,8.4,1533,0,8,1.2,78.5
410,2002-12-08,1.4,-2.4,0,4.7,16,5,9,1.6,311.8
410,2002-12-09,-4.7,-6.5,801,-2.3,1,0,10,1.9,310.1
410,2002-12-10,-5.6,-8.6,836,-3.4,1441,0,7,1.2,306.8
410,2002-12-11,-4.6,-7.3,737,-2.5,1442,0,8,.9,306.6
410,2002-12-12,-3.1,-4.6,817,-.6,1441,0,7,.8,316.6
410,2002-12-13,-2.4,-6.6,729,2.2,1448,0,7,.1,316.6
410,2002-12-14,.9,-4.2,455,4.8,1344,0,4,.5,59.3
410,2002-12-15,5.9,2.8,656,10.3,1356,0,6,.8,65.6
410,2002-12-16,5.3,2.3,2347,9.1,947,.5,8,1.5,218
410,2002-12-17,3,.8,2315,5.9,1412,0,5,.4,325.8
410,2002-12-18,4.4,2,1,7.4,1220,0,5,.5,310.2
410,2002-12-19,3.3,.1,633,8,1332,0,5,.5,329.3
410,2002-12-20,5,-.6,622,10.2,1445,0,5,.7,77.8
410,2002-12-21,6.9,2.9,655,11,1601,0,7,.7,85.4
410,2002-12-22,7.3,4.3,643,11.3,1454,0,7,1.6,80.7
410,2002-12-23,6.5,5.1,2339,8.2,1241,5,7,1.2,66.6
410,2002-12-24,3,1.9,2335,5.1,1,.5,6,1,223
410,2002-12-25,-2.1,-5.3,2325,1.9,1,0,8,1.5,311.9
410,2002-12-26,-5.3,-7.9,832,-1.8,1524,0,7,1.5,309
410,2002-12-27,-3.4,-7.1,535,.8,1420,0,4,.4,328.8
410,2002-12-28,0,-4,155,4.7,1329,0,7,.8,257.1
410,2002-12-29,-1.9,-4.8,802,2.2,1259,0,4,.4,311.7
410,2002-12-30,-.7,-5.5,533,3.4,1502,0,5,.4,226.1
410,2002-12-31,-.7,-3.3,0,2.7,1504,0,6,.7,210.5
