지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
401,1998-02-12,8.2,4.4,2358,12.1,1346,6,10.9,2,304.8
401,1998-02-13,3.9,1.7,2341,6.3,1346,7,7,.8,290.5
401,1998-02-14,2.8,-.5,746,5.9,1630,0,6.4,1.5,276.5
401,1998-02-15,2.9,.4,554,7.3,1509,0,6.9,1.1,258.7
401,1998-02-16,3.4,-1.3,658,8.7,1538,0,5.7,1,286.3
401,1998-02-17,5.3,.1,705,11.3,1617,0,5.7,.8,41.6
401,1998-02-18,7.2,2.3,639,12.4,1439,0,5.9,1,67.9
401,1998-02-19,9.8,5.6,459,15.6,1312,3,5.8,.9,55.5
401,1998-02-20,10.1,7.5,2356,13.4,1157,2,10.7,3.2,49.6
401,1998-02-21,4.6,2,2332,7.5,1,1,11.1,3.9,97
401,1998-02-22,5.8,-.6,645,13,1604,0,5.8,.9,97.9
401,1998-02-23,7.6,2.7,659,13.8,1604,0,4.6,.8,54.7
401,1998-02-24,7.7,5.2,335,10.5,1426,0,5.7,1.5,40.7
401,1998-02-25,9.4,5.1,440,16.4,1452,0,5.5,1.5,288.2
401,1998-02-26,7.4,2.6,625,12.6,1352,0,7.6,1.2,267.1
401,1998-02-27,5.4,4.1,1053,6.4,1,3.5,10.3,1.1,304.1
401,1998-02-28,5.5,3,731,8.9,1623,0,8.3,1.7,34.6
401,1998-03-01,5.8,1.1,701,11.8,1523,0,5.1,1,274.6
401,1998-03-02,6.1,.5,433,12.1,1538,0,6.3,1.3,267.1
401,1998-03-03,6.6,1.7,641,13.8,1431,0,6.1,1.1,259.6
401,1998-03-04,9.2,2.1,535,16.3,1515,0,4.4,.8,51.5
401,1998-03-05,10.2,5.2,703,15.7,1517,0,6.9,1.2,294.3
401,1998-03-06,9.4,6.7,2359,14.8,1524,0,8.1,1.7,267.1
401,1998-03-07,9.5,4.5,413,15.2,1511,0,6.6,1.4,38.3
401,1998-03-08,9.4,3.6,650,15,1436,0,6,1.1,340.2
401,1998-03-09,10.4,5.4,706,16.5,1557,0,10.2,2,51.1
401,1998-03-10,7.9,5.7,2350,12.3,1605,0,9.6,3.1,71.8
401,1998-03-11,5.8,4.6,206,7,1538,3,7.4,2,83.8
401,1998-03-12,6.8,3,657,11.4,1524,.5,9.3,2.3,241.7
401,1998-03-13,8.6,3.3,652,15.8,1417,0,9.4,1.6,247.4
401,1998-03-14,5,.8,2246,10.2,1241,0,11.4,2.9,252.6
401,1998-03-15,3.5,-.5,641,8.3,1336,0,10.1,2.5,256.8
401,1998-03-16,6,.7,606,11.3,1607,0,6.9,1.2,262.4
401,1998-03-17,8.3,2.3,646,14.5,1512,0,6.5,1.2,336
401,1998-03-18,12,4.6,329,18.6,1320,0,5.3,.8,311.2
401,1998-03-19,9.5,1.4,2357,14.4,410,38.5,11,2.2,167.9
401,1998-03-20,.3,-2.1,726,3,1528,0,14.1,3.2,280.3
401,1998-03-21,2.1,-.7,58,6,1519,0,9.1,2.5,261.4
401,1998-03-22,2.8,-.4,336,6.4,1607,0,10.4,2.3,318.2
401,1998-03-23,5.3,1.1,618,10.3,1438,0,8.5,1.5,256.8
401,1998-03-24,7.5,2,640,13.1,1449,0,8.4,1.5,247
401,1998-03-25,9.7,5.6,506,15.7,1439,0,8,1.5,260.1
401,1998-03-26,,,,,,,,,
401,1998-03-27,8.8,6.8,642,13.5,1342,0,7.3,1.5,295.2
401,1998-03-28,10.7,4.6,517,17.7,1600,0,6.8,1,335.6
401,1998-03-29,13.2,7.3,453,21.1,1342,0,7.2,1.2,299.4
401,1998-03-30,12.1,9.8,2353,16.6,1244,0,7.9,1.2,282.1
401,1998-03-31,13.1,7.7,705,18.3,1425,0,7.2,1.8,290.6
401,1998-04-01,6.6,4.3,2147,13.9,131,28,9.9,2.7,48.2
401,1998-04-02,7,3.8,145,11.8,1323,0,9.1,1.7,261
401,1998-04-03,8.7,3.2,631,14.8,1425,0,6.6,1.2,301.8
401,1998-04-04,11.3,3.9,614,18.6,1526,0,6.2,1,287.7
401,1998-04-05,11.6,8.2,658,14.1,2339,25.5,5,1,67.9
401,1998-04-06,17.9,10.8,536,24.7,1537,0,7.2,1.3,61.7
401,1998-04-07,17.1,12,559,22.1,1132,0,6.8,1.2,291
401,1998-04-08,16.9,13.2,646,21.8,1424,1,5.9,.7,123.2
401,1998-04-09,16.6,13.1,2353,21.9,1447,0,6.3,1.1,278.8
401,1998-04-10,15.4,12.5,339,20.7,1549,0,8.1,1.5,338.8
401,1998-04-11,17.9,10.7,713,26.7,1626,0,4.2,.9,279.3
401,1998-04-12,17,13.2,2340,21.8,1523,18.5,14.4,1.4,258.6
401,1998-04-13,15.4,12.1,356,21.5,1414,3,6,1.3,260.1
401,1998-04-14,14.9,11.3,439,20.3,1433,0,7.1,1.5,268.5
401,1998-04-15,14.3,11.1,834,19.3,1641,0,5,.9,337.4
401,1998-04-16,16.2,10,530,21.7,1309,0,5,1,322.4
401,1998-04-17,16.4,12.7,0,20.6,1407,19,7,.8,169.6
401,1998-04-18,15.6,10.2,621,21.6,1438,0,7.4,1.4,258.2
401,1998-04-19,17.4,10.5,423,24.5,1502,0,5.9,.9,266.2
401,1998-04-20,20,13.5,435,26,1415,0,7.7,1.1,269.9
401,1998-04-21,21.5,16.9,620,26,1521,0,5.8,1.2,321
401,1998-04-22,21,18,511,25.7,1152,10,4.4,.9,85.7
401,1998-04-23,21.4,18.4,334,25.7,1424,1.5,4.4,.8,173.8
401,1998-04-24,17.3,13,0,22.4,957,5,7.5,1.4,291.9
401,1998-04-25,15,12.7,212,19.3,1519,.5,6.8,1.6,59.4
401,1998-04-26,15,12,540,19.8,1244,.5,5.7,1.1,272.7
401,1998-04-27,18.4,12.5,526,24.7,1618,0,5.8,1,287.3
401,1998-04-28,20,14.6,532,26.9,1332,0,7.4,1.4,294.8
401,1998-04-29,19.5,16.8,144,25.2,1349,0,8.5,1.5,41.2
401,1998-04-30,21.6,16.5,524,28.1,1335,0,8.2,1.8,49
401,1998-05-01,19.6,14.6,849,23,2146,0,8.2,1.3,158.8
401,1998-05-02,17.1,12.2,2358,22.5,4,54.5,10.4,1.7,211.3
401,1998-05-03,17.9,11.9,231,24.4,1659,.5,7.2,1.1,36
401,1998-05-04,19.5,13.1,507,26.1,1545,0,5.6,1,36.5
401,1998-05-05,20.9,14.1,551,26.9,1453,0,5,1,331.8
401,1998-05-06,21.3,14.2,541,28.3,1319,0,6.4,1.1,286.3
401,1998-05-07,18.9,16.8,317,21.6,1152,0,5.3,1,301.3
401,1998-05-08,18.9,15.3,318,23.7,1621,.5,7.7,1.7,279.3
401,1998-05-09,18.3,11.9,618,24,1319,0,5.6,1.3,287.2
401,1998-05-10,17.7,14.5,620,21.9,1546,0,3.2,.6,215.6
401,1998-05-11,14.1,10.9,925,17.4,49,9,8.4,1.2,91.8
401,1998-05-12,13.5,12.2,204,16.2,1452,7.5,8.4,1.9,262.9
401,1998-05-13,17.1,12.1,514,23.9,1451,0,7.4,1.5,276
401,1998-05-14,20.9,12.8,448,28.3,1453,0,5,1,309.6
401,1998-05-15,23.6,17,540,29.6,1621,0,6.9,1,161
401,1998-05-16,16.1,13,919,22.2,102,18.5,6.5,1.1,79.1
401,1998-05-17,16.8,13.5,352,21,1354,.5,7.7,1.7,263.3
401,1998-05-18,18.8,15.8,257,22.9,1414,0,5.5,1.1,330.4
401,1998-05-19,20.5,14.1,611,27.1,1532,0,5,1.1,356.6
401,1998-05-20,22.6,16.1,519,28.6,1548,0,6.4,1.1,333.7
401,1998-05-21,25,17.5,529,33.4,1512,0,5.1,.9,260.1
401,1998-05-22,24.4,19.8,522,30.4,1346,0,7.2,.9,337
401,1998-05-23,25.4,20.9,610,30.8,1241,0,5.5,1,346.8
401,1998-05-24,20.5,16.9,2354,24,29,0,6.7,1.8,270.8
401,1998-05-25,19.5,15,417,24.9,1656,0,7,1.9,281.1
401,1998-05-26,19.7,12.7,500,25.3,1256,0,8.3,1.6,280.2
401,1998-05-27,21.2,12.9,509,28.5,1355,0,6.1,1.1,290.1
401,1998-05-28,21.3,16.7,550,28.6,1257,0,8.9,1.5,265.7
401,1998-05-29,19.7,16.8,336,23.1,1809,0,6.3,1.6,322.4
401,1998-05-30,19,15.3,532,25.1,1435,0,9.6,2.1,299.9
401,1998-05-31,19.6,12.5,534,25.8,1206,0,8.7,1.2,285.9
401,1998-06-01,19.5,15.3,527,24.6,1305,0,7.1,1.1,299.4
401,1998-06-02,16.8,15.1,453,18.5,902,16.5,7.8,1.6,65.5
401,1998-06-03,15.7,14.4,1352,17.5,121,8.5,5.4,1,285.4
401,1998-06-04,15.6,12.8,357,17.7,1417,.5,5.5,1.3,41.1
401,1998-06-05,15.9,14,743,17.1,1636,1.5,6.5,1.7,91.3
401,1998-06-06,18.5,14.8,544,23.1,1709,0,5.6,1.2,59
401,1998-06-07,19.8,14.8,313,25.8,1317,0,6.3,1,275.5
401,1998-06-08,19.8,15.9,335,24.9,1214,0,3.6,.8,89.9
401,1998-06-09,23.2,16.7,436,29.5,1716,0,5.8,.8,88.5
401,1998-06-10,24.5,20.5,619,29.7,1434,0,5,1.3,64.6
401,1998-06-11,24.3,19,516,29.9,1254,0,7.7,1.1,272.7
401,1998-06-12,25.1,19.7,550,30,1425,0,4.8,.9,103.5
401,1998-06-13,19.6,18,2344,24.4,1,9,9.4,2.5,71.6
401,1998-06-14,,,,,,,,,
401,1998-06-15,21.9,17,541,27.3,1107,0,8.1,1.5,298.1
401,1998-06-16,23,17.6,424,29,1525,0,4.6,.8,341.6
401,1998-06-17,25.6,19.5,531,31.6,1525,0,4.4,.8,223.1
401,1998-06-18,24.2,21.6,2344,28.4,1513,0,5.1,.8,258.2
401,1998-06-19,21.5,19.2,613,26.4,1422,7.5,8,1.5,256.3
401,1998-06-20,24.5,18.8,452,31.3,1558,0,4.9,1,161.6
401,1998-06-21,26.1,22.1,453,31.8,1423,0,7.6,1.6,68.4
401,1998-06-22,25.9,20.4,517,32.5,1502,0,6.9,1.8,42.1
401,1998-06-23,25.6,19.9,525,31.5,1529,0,6.8,1.2,84.7
401,1998-06-24,25.6,21.4,555,31.8,1439,0,7.1,1.3,161.6
401,1998-06-25,22.4,20.8,457,24.3,11,98.5,7,1,226.7
401,1998-06-26,22.2,21.3,637,23.3,1211,27,9.9,2,163.5
401,1998-06-27,23.7,20.1,333,29,1530,0,4.7,1,201.4
401,1998-06-28,25,22.1,550,30.2,1406,0,6.6,1.4,280.2
401,1998-06-29,26.8,22.2,442,31.8,1403,0,5.3,1.2,355.2
401,1998-06-30,25.1,22.3,2242,30.1,1205,46.5,5.1,.8,61.8
401,1998-07-01,22.9,21.7,2147,24.7,1159,17.5,5.9,1.2,286.3
401,1998-07-02,22.4,21.5,655,24,1535,75.5,7.5,1,246.5
401,1998-07-03,23.6,21.7,157,26.7,1201,1,5.7,1.3,271.3
401,1998-07-04,25.7,21.8,450,30.6,1231,0,6.7,1.2,266.1
401,1998-07-05,25.4,21.4,509,32.2,1403,0,6.1,1.2,283
401,1998-07-06,27.4,23.5,501,32.7,1633,0,9.2,1.2,262.4
401,1998-07-07,27.9,25.5,525,31.4,1136,0,11.6,2.1,204.3
401,1998-07-08,25.2,23.6,2135,26.9,137,35,11.3,2,235.6
401,1998-07-09,24.9,23.6,344,26.4,1346,6,6.7,1.2,220.2
401,1998-07-10,24.7,23.8,2317,26.1,34,28,8,1.1,235.7
401,1998-07-11,25.6,22.4,513,30.1,1348,44.5,4.1,.8,342.6
401,1998-07-12,26.9,24.1,555,31.1,1329,0,5,1.2,35.1
401,1998-07-13,26.3,22.6,557,31.1,1330,0,5.7,1.3,90.9
401,1998-07-14,25,22.1,2329,31.4,1432,8,6.6,1,143.3
401,1998-07-15,24.6,21.7,241,28.2,1612,10.5,5.2,1,72.6
401,1998-07-16,23.9,21.7,2356,27.6,1357,0,9.1,2.6,101.6
401,1998-07-17,26,20.9,429,32.1,1659,0,6.1,1.6,89.4
401,1998-07-18,25.5,21.9,2355,30.6,1344,5.5,8.9,1.3,75.9
401,1998-07-19,22,20.9,2154,24.2,1023,2.5,6.2,1.1,142.4
401,1998-07-20,25.3,20.7,534,30.8,1620,0,4.3,.7,67.4
401,1998-07-21,25.3,22.6,1526,31,1231,1.5,9.3,1.1,160.3
401,1998-07-22,26,21.7,519,32.2,1607,0,6,1.5,87.1
401,1998-07-23,26.8,22.9,516,32.6,1357,0,8.1,2.1,78.2
401,1998-07-24,26.3,23.1,524,31.2,1457,0,8.7,2.4,92.2
401,1998-07-25,25.1,22.6,506,30.2,1240,0,10.7,2.9,60
401,1998-07-26,23.6,19.5,544,28.8,1610,7,10,2.2,83.8
401,1998-07-27,25.9,21.6,540,30.7,1437,0,6.6,1.7,34.6
401,1998-07-28,27,23.8,458,31.9,1426,0,7.2,1.6,48.7
401,1998-07-29,28.5,23.4,539,33,1343,0,6,1.3,89.5
401,1998-07-30,28.2,25.1,545,32.8,1544,0,4.2,.8,135.9
401,1998-07-31,25.2,23.3,2252,27.7,1,25,7,.9,102.1
401,1998-08-01,25.1,22.9,113,29,1251,41.5,8.4,1.6,237.7
401,1998-08-02,27.9,22.9,547,33.9,1507,5.5,4.2,.7,222.1
401,1998-08-03,26.7,23.7,2326,31,1253,45,6.5,.7,148
401,1998-08-04,25.8,22.7,614,30.5,1642,109,6.8,.9,57.6
401,1998-08-05,27.7,25,253,30.7,1124,12.5,8.2,1.4,225.3
401,1998-08-06,25.9,23.1,737,28.8,1344,64,7.6,.9,149
401,1998-08-07,26.4,23,906,32.7,1415,62.5,9.3,1,194
401,1998-08-08,24.6,23.3,1432,28.3,1045,345.5,10.4,1.1,41.2
401,1998-08-09,26.5,23.9,1,30.5,1619,0,5.2,1,67
401,1998-08-10,25.2,22.5,1122,26.9,907,52,12.9,1,335.1
401,1998-08-11,27.3,24.5,316,30.7,1536,38.5,7.7,1.6,171.5
401,1998-08-12,25.4,23.4,1605,29.6,1255,6.5,6.4,.7,208.9
401,1998-08-13,27.2,23.7,347,32.1,1539,0,7,1,270.2
401,1998-08-14,,,,,,,,,
401,1998-08-15,24.7,23.1,0,27,1719,55,9.7,1.4,283
401,1998-08-16,26.5,22.6,406,33,1622,0,5.1,1.1,64.2
401,1998-08-17,26.3,24.6,2334,30.7,1241,0,7,1.1,267.1
401,1998-08-18,26.4,22.7,610,31.2,1240,0,5,1,261
401,1998-08-19,26,22.7,518,29.7,1415,1,7.6,1.8,275.9
401,1998-08-20,26.1,23.4,559,30.7,1308,1,6.3,1.6,270.4
401,1998-08-21,26,21.1,617,32.7,1500,0,4.9,.9,257.3
401,1998-08-22,26.8,22.5,420,32.3,1436,0,4.8,.8,165.4
401,1998-08-23,24.6,22.8,1101,30,1423,24,9.8,1.6,268.5
401,1998-08-24,23.8,21.6,307,27.2,1443,2,8.2,2,261.5
401,1998-08-25,24.7,21.4,609,29.4,1332,0,7.2,1.6,325.7
401,1998-08-26,24.9,21.6,553,29.6,1259,0,7.3,1,263.8
401,1998-08-27,23.3,20.6,2320,28.1,1232,0,9.7,.8,311.7
401,1998-08-28,24.1,19,601,29.3,1456,0,5,.8,36
401,1998-08-29,24.4,20.3,521,31.3,1413,21.5,9.9,.8,268.5
401,1998-08-30,24.4,20.4,527,30.7,1424,0,7.8,.8,183.9
401,1998-08-31,24.8,20.6,553,31.2,1524,0,7.1,.9,252.6
401,1998-09-01,23.5,21,2352,30,1422,2.5,7.2,.8,305.1
401,1998-09-02,23.8,18.7,626,28.3,1551,0,5.5,1,351.5
401,1998-09-03,23.8,19.2,524,29.9,1403,0,5.4,1,333.2
401,1998-09-04,24.7,19.5,452,30.1,1455,0,5.1,.9,337.4
401,1998-09-05,22,18.9,2324,26.5,1127,19.5,8.2,1.2,40.7
401,1998-09-06,24,18.3,130,30.4,1524,0,6.4,.9,270
401,1998-09-07,25.4,21.1,253,30.9,1531,.5,10.1,1,343.9
401,1998-09-08,26.3,22.6,546,31.1,1230,0,7,1.1,283
401,1998-09-09,26.6,21.7,449,33.3,1504,0,4.4,.8,337.9
401,1998-09-10,27.8,22.4,614,33.9,1529,0,5.3,.9,317.7
401,1998-09-11,27.7,23.6,639,32.4,1435,0,6.1,1,281.2
401,1998-09-12,27.6,22.6,615,34.8,1408,0,5.8,.9,265.7
401,1998-09-13,27.1,23.4,537,33.5,1438,0,4.5,.9,193.5
401,1998-09-14,26.3,23.4,654,31.1,1253,0,7,1.5,293.3
401,1998-09-15,23.6,20.8,2253,26.4,1542,4.5,7.4,1.8,285.9
401,1998-09-16,22,18.4,623,27.2,1511,0,8.8,1.7,355.7
401,1998-09-17,22.1,15.7,535,29.1,1342,0,5.1,.9,286.7
401,1998-09-18,23.8,18.6,545,29.9,1548,0,4.6,.8,332.8
401,1998-09-19,25.2,19.4,616,32.4,1437,0,6.5,1.1,79.5
401,1998-09-20,26,22.6,623,33.1,1333,7.5,7.9,1.1,159.3
401,1998-09-21,21.9,19.8,2344,24.4,149,31,8.3,1.7,267.1
401,1998-09-22,21.2,16.9,538,26.2,1248,0,9.3,2.1,74.9
401,1998-09-23,20.8,16.2,450,24.5,1326,0,5.4,1,70.2
401,1998-09-24,20.6,17.7,522,25.1,1347,.5,4.2,.8,65.1
401,1998-09-25,21.4,17.1,531,26.8,1355,0,4.9,.7,338.4
401,1998-09-26,22.6,19.5,532,28,1354,0,4.3,.6,324.3
401,1998-09-27,22.7,18.5,641,28.7,1459,0,2.6,.4,180.4
401,1998-09-28,22.1,19.4,504,26.3,1324,0,4.8,.7,67.5
401,1998-09-29,19.2,17.3,1909,21.5,1,10.5,7.4,1.5,127.9
401,1998-09-30,18.4,17.3,1,19.4,2333,48.5,9.9,2.2,94.5
401,1998-10-01,21.5,17.9,226,26.1,1438,3,9.6,1.8,73.5
401,1998-10-02,21.1,16,336,27.3,1444,0,5.4,.9,288.2
401,1998-10-03,19.6,14.5,545,25.1,1416,0,6.3,1.1,326.1
401,1998-10-04,19.5,14.7,702,26,1516,0,5.1,.7,89.5
401,1998-10-05,20.1,15.6,533,25.5,1302,0,4.5,.9,279.7
401,1998-10-06,20.9,16.7,543,25.4,1246,0,5.1,.7,62.7
401,1998-10-07,21.1,18.5,354,26.5,1444,0,7.9,1.5,65.1
401,1998-10-08,20.4,15.8,630,26,1439,0,6.4,.9,269.5
401,1998-10-09,20.5,16,435,25.9,1419,0,5.2,.7,260.5
401,1998-10-10,21.2,17.1,627,26.4,1440,0,3.6,.5,102.6
401,1998-10-11,22.7,20,546,27.1,1355,0,5.3,.7,82.9
401,1998-10-12,21,18.2,2156,24.5,1423,9,6.3,.7,66.1
401,1998-10-13,21,16.8,550,25.8,1406,1,6.7,1.4,86.2
401,1998-10-14,18.8,15.9,2353,21.5,1,15.5,8.4,1.6,248.8
401,1998-10-15,17.5,13.2,525,22.2,1229,0,8.8,1.4,253.9
401,1998-10-16,16.1,11.9,606,20.9,1339,0,3.3,.5,83.4
401,1998-10-17,17.4,12.6,649,21.8,1305,0,5,1.1,79.1
401,1998-10-18,16.6,13.6,2243,19.6,1453,0,9.5,2.3,278.3
401,1998-10-19,12.5,9.9,2358,16.1,1419,0,9.9,2.3,288.2
401,1998-10-20,12.4,6.1,626,20,1439,0,3.6,.6,115
401,1998-10-21,14.1,8.5,656,21.4,1507,0,4.2,.6,46.8
401,1998-10-22,14.8,10.6,440,19.9,1310,0,6.1,1,88.5
401,1998-10-23,17,12.1,521,23.3,1330,0,4.4,.6,74.4
401,1998-10-24,16.3,12.3,651,21.4,1455,0,6.1,.9,346.3
401,1998-10-25,14.8,10,703,20.4,1419,0,5.1,.8,337.4
401,1998-10-26,15.9,11.5,323,21.3,1350,0,5.9,.9,59
401,1998-10-27,15,11.9,2349,18.6,1217,0,10.4,1.9,256.3
401,1998-10-28,13.6,9.8,715,16.8,1453,0,5,1,267.1
401,1998-10-29,14.7,9.6,536,19.5,1355,0,4.4,.8,264.8
401,1998-10-30,14.6,12.3,2240,17.5,1340,0,4.9,.6,291.9
401,1998-10-31,14.3,8,2358,19.6,1221,0,10.4,2.2,254
401,1998-11-01,8.7,3.5,702,14.5,1345,0,9.1,1.2,341.6
401,1998-11-02,9.9,6.2,334,14,1020,17.5,11.4,1.2,277.4
401,1998-11-03,11.1,4.8,608,18.6,1338,0,5.7,.8,275.1
401,1998-11-04,13.6,9.3,0,18.6,1133,0,8.7,1.9,281.2
401,1998-11-05,11.9,5.5,652,19,1536,19,4.6,.6,46.3
401,1998-11-06,13.8,9.6,651,19,1306,0,6.3,.8,75.7
401,1998-11-07,13,9.8,656,18.4,1424,0,7.5,1.4,288.6
401,1998-11-08,13,6.4,635,18.3,1303,1,9.4,1.5,243.7
401,1998-11-09,8.9,5.5,2351,15.8,1,0,12.3,3,329.9
401,1998-11-10,6.6,2.7,648,10.4,1451,0,7.5,1.7,316.3
401,1998-11-11,11,6.8,3,17,1243,0,10.5,1.5,280.7
401,1998-11-12,10.9,3.9,555,17.9,1434,0,5.3,.7,140.5
401,1998-11-13,15.3,11.8,701,19.2,1316,0,8.7,1.6,216.5
401,1998-11-14,17.3,15.2,621,21.2,1438,0,5.3,.8,242.7
401,1998-11-15,16.8,12.6,730,20.8,1242,0,6.7,.9,231.5
401,1998-11-16,14.6,10.8,2350,18.6,1253,4,8.4,1.3,283
401,1998-11-17,3.1,-.9,2327,10.9,1,0,12.3,3.7,293.8
401,1998-11-18,-1.9,-4,648,1.7,1408,0,9.5,2.5,276.5
401,1998-11-19,-.1,-4.6,420,6.3,1243,1.5,8.6,1.2,325.7
401,1998-11-20,0,-3.2,734,3.8,1409,0,6,1.3,338.8
401,1998-11-21,1.3,-.8,639,5,1326,1.5,6,1.1,51
401,1998-11-22,2.3,-.3,652,6.1,1318,1,6.9,1.2,281.6
401,1998-11-23,2.6,1,128,4.3,1300,1.5,4.8,1.1,76.3
401,1998-11-24,3.1,1.1,2356,6.7,1425,.5,7.3,1.7,334.1
401,1998-11-25,3.2,-1,717,8.8,1258,0,4,.9,277.9
401,1998-11-26,7.1,1.7,304,13,1359,0,3.7,.6,47.7
401,1998-11-27,7.1,4.6,808,11.1,1338,3.5,9,1.2,288.7
401,1998-11-28,4.6,1.7,643,9.5,1334,0,5.7,1.2,324.3
401,1998-11-29,4.5,.4,543,10,1440,0,4,.5,34.1
401,1998-11-30,7.7,2.3,338,15,1408,0,3,.6,84.3
401,1998-12-01,6.5,3.2,2349,8.7,239,0,5.5,1.3,320.1
401,1998-12-02,2.2,.3,503,5.2,1418,0,6.8,1.7,292.4
401,1998-12-03,.7,-1.4,813,4.4,1418,0,6.6,1.7,289.1
401,1998-12-04,1.4,-3.8,642,6.6,1411,0,3.7,.6,305.5
401,1998-12-05,2.5,.2,2348,5.4,1310,0,7,1.3,279.3
401,1998-12-06,3.2,-2.1,536,9.1,1442,0,4.7,.6,291.5
401,1998-12-07,4.2,.4,2355,8.1,1155,1,9,2,284.9
401,1998-12-08,-1.3,-3.5,809,1.1,1408,0,9,2.3,256.8
401,1998-12-09,-1.8,-4.2,2323,1.4,1231,0,8.7,2,284.4
401,1998-12-10,-.1,-6.5,731,4.7,1456,0,6,1,275.1
401,1998-12-11,-.3,-2.4,2358,4.3,4,1,10.6,2.2,265.2
401,1998-12-12,.5,-5.4,649,6.5,1440,0,5.2,.8,284
401,1998-12-13,6.2,1.6,7,10.5,1327,0,8.1,.9,265.2
401,1998-12-14,,,,,,0,,,
401,1998-12-15,4.8,,,,,0,,.9,
401,1998-12-16,7.5,4.1,639,12.3,1407,0,9.1,1.4,293.8
401,1998-12-17,,2.2,357,12.5,1348,0,4,.6,144.8
401,1998-12-18,7.5,1.5,652,14.4,1508,0,4.2,.7,263.3
401,1998-12-19,7.6,2.4,2337,11.6,1403,0,9.2,1.7,293.8
401,1998-12-20,,,,,,0,,,
401,1998-12-21,4.4,-.6,614,10.8,1457,0,3.9,.6,35
401,1998-12-22,,,,,,0,,,
401,1998-12-24,,,,,,0,,,
401,1998-12-29,,,,,,0,,,
401,1998-12-30,-2.5,-5.2,737,-.4,1117,0,6.3,1.7,337
