지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2021-01-29,-9.1,-11.7,537,-5.2,1445,0,14.4,118,2.8,341.8
412,2021-01-30,-1.9,-8.4,3,4.8,1510,0,9.8,751,1.8,53.2
412,2021-01-31,4,-2.9,233,8.8,1454,0,8.8,950,1.8,86.8
412,2021-02-01,4.8,-2.8,2359,9.1,1310,.5,11.3,2329,2.1,133.9
412,2021-02-02,-5.8,-8.4,652,-2.4,1422,0,11.8,1110,3.1,94.6
412,2021-02-03,-3.7,-10.4,258,1.2,1349,1,7.3,1331,1.4,247.2
412,2021-02-04,-4.1,-8.1,811,-.1,31,1.5,8.7,353,1.9,145.1
412,2021-02-05,1.7,-4.2,25,7.2,1504,0,7.4,537,2.1,76.5
412,2021-02-06,6.5,3.9,49,9.3,1420,0,5.8,1605,1.5,179.9
412,2021-02-07,2.9,-2.8,2335,7.6,1437,0,10,1527,2.2,92.3
412,2021-02-08,-3.3,-5.5,732,.3,1333,0,11.2,1434,2.8,91.7
412,2021-02-09,-1.5,-6.7,322,4.1,1528,0,6.7,1404,1.2,128.1
412,2021-02-10,3.3,-1.2,20,7.5,1503,0,5.9,1826,1.4,178.9
412,2021-02-11,4.8,.7,425,10,1527,0,5.8,1312,.8,131.7
412,2021-02-12,6.3,.9,612,12.8,1601,0,6.3,1407,1.1,300.5
412,2021-02-13,7.1,.8,642,14.7,1418,0,5.6,1640,1.1,106
412,2021-02-14,9.1,6.3,649,13.7,1358,0,4.3,950,.9,80.6
412,2021-02-15,.7,-5.4,2343,7.2,1,.5,11.6,2131,2.6,91.1
412,2021-02-16,-5.5,-7.8,608,-1.9,1629,.5,14.9,2231,2.6,93.3
412,2021-02-17,-8.7,-10.6,714,-5.2,1419,0,14.8,1630,4.2,120.4
412,2021-02-18,-6,-10.6,415,-.6,1629,0,9.9,1022,2.6,93.4
412,2021-02-19,1.2,-7.5,258,8.8,1602,0,10,1553,1.9,178.9
412,2021-02-20,8.7,4.6,200,14.4,1519,0,6.8,1238,1.2,306.7
412,2021-02-21,11.3,6.3,411,17.6,1347,0,10.5,1746,2.4,179.2
412,2021-02-22,7.7,.1,2352,12.8,1237,0,11.4,1632,2.4,105
412,2021-02-23,-.3,-3.6,611,4.4,1523,0,9.7,4,2.4,89.5
412,2021-02-24,2,-3.7,654,9,1618,0,5,1406,1.1,95.1
412,2021-02-25,3.9,.1,134,8.1,1338,0,4.3,1558,.7,90.1
412,2021-02-26,7.9,-.1,657,15.4,1314,0,7.7,2153,1.3,70.4
412,2021-02-27,8.9,3.7,459,15.5,1558,0,10,929,2.4,89.5
412,2021-02-28,7.4,3.6,628,10.6,1522,0,7.7,522,1.3,71.8
412,2021-03-01,4.2,0,2346,8.9,2,66.5,10.9,1201,1.6,67.1
412,2021-03-02,1.5,-.7,709,6.4,1506,0,6.9,1547,1,99.3
412,2021-03-03,4.1,-1.3,536,9.5,1506,0,5.2,1051,1.2,163.4
412,2021-03-04,7.1,3.3,245,12.3,1542,0,6.5,728,1.6,84
412,2021-03-05,8.5,2.7,636,15.9,1416,0,7.1,1422,1.3,90
412,2021-03-06,5.8,2.9,2350,11.2,1247,0,9.2,2137,1.6,68.3
412,2021-03-07,5.6,2,550,11.9,1442,0,8,541,1.9,89.5
412,2021-03-08,6.3,1.2,558,13.4,1421,0,7.7,1653,1.3,315.8
412,2021-03-09,5.9,1.3,547,12.3,1425,0,7.4,1710,1.2,310.5
412,2021-03-10,8.2,1.4,715,16.4,1501,0,5.5,1157,1.1,151.3
412,2021-03-11,9.9,4,614,16.8,1432,0,6.4,1641,1.2,299.8
412,2021-03-12,9.7,6,2319,14.8,1235,0,7,1850,1,49.9
412,2021-03-13,8.5,3.1,606,14.7,1419,0,7.4,1706,1.2,309.7
412,2021-03-14,8,3.5,710,14.3,1405,0,5.8,1405,1.1,178.2
412,2021-03-15,10.3,4.8,439,15.6,1526,.5,10.7,2231,1.6,181.5
412,2021-03-16,7.6,3.4,2349,13,1342,1,9.2,1421,2.4,131.5
412,2021-03-17,7.9,.6,645,16.9,1537,0,7.3,1818,1.4,91.3
412,2021-03-18,11.1,4.2,631,17.8,1537,0,5.9,1700,1.2,89.7
412,2021-03-19,14.4,10.7,117,19.8,1356,0,7,1013,1.5,183
412,2021-03-20,9.1,6.7,2354,14.3,1,5,6.9,321,1.5,154.5
412,2021-03-21,5.5,2.9,2338,9.4,1421,0,14.2,1703,3,110.2
412,2021-03-22,5.9,0,648,11.2,1334,0,9.6,1639,2.2,178.5
412,2021-03-23,8.7,1.8,523,16.3,1425,0,8.5,1533,1.8,182.7
412,2021-03-24,10.2,6,606,17,1603,0,7.7,1636,1.6,89.5
412,2021-03-25,11.1,5.3,2359,19.5,1415,0,6.4,1752,1.2,89.3
412,2021-03-26,12.2,3.7,600,20.1,1510,0,4.6,1441,.8,182.3
412,2021-03-27,12.1,10,1449,15.5,1121,24,9.8,1717,1.6,69
412,2021-03-28,8.5,7.1,635,12.8,121,8,9.2,342,2.1,182.9
412,2021-03-29,9.8,5.5,2356,15.7,1210,0,10.8,1405,2.1,111.1
412,2021-03-30,10.3,3.5,520,18.7,1621,0,8.7,1304,1.3,148
412,2021-03-31,14.4,5.8,610,22.7,1539,0,5.4,1532,1.4,120.5
412,2021-04-01,17.8,12.7,106,24.3,1541,0,8.7,1920,2.3,131.8
412,2021-04-02,17.3,12.5,249,22.5,1440,0,11.7,215,1.9,105.1
412,2021-04-03,14.3,10.1,2353,18,200,53.5,9,2058,1.8,69.4
412,2021-04-04,11.1,7.2,2357,15.9,1317,.5,6.3,13,1.4,68.6
412,2021-04-05,11.4,5.2,608,19.3,1350,0,7.3,1746,1.7,144.6
412,2021-04-06,13.5,8.3,646,20.5,1402,0,10,1429,1.5,121
412,2021-04-07,13.3,6.6,545,21.4,1309,0,9.5,1434,1.3,105.9
412,2021-04-08,12.1,5.9,557,18.9,1542,0,12.1,1807,1.7,103.9
412,2021-04-09,13,6.2,513,19.2,1610,0,6.4,1000,1.6,157.6
412,2021-04-10,12,7.7,532,19,1513,0,7.9,1522,1.8,155.2
412,2021-04-11,14.4,6.5,520,22.2,1437,0,5.9,1611,1.1,94.1
412,2021-04-12,13.2,10.7,1533,17.9,1125,21,8.5,1320,1.6,135.3
412,2021-04-13,9.8,4.5,2358,14.3,1029,6.5,10.1,745,2.1,93
412,2021-04-14,7.8,1.5,539,14.7,1307,0,9.3,1236,1.6,120.5
412,2021-04-15,10.8,4.8,320,18.6,1456,0,7.4,1647,1.3,90.1
412,2021-04-16,10.9,7.2,2332,15.3,1459,.5,8.1,952,1.7,182.4
412,2021-04-17,9.3,5,525,15.4,1502,0,10.9,1610,1.4,117.1
412,2021-04-18,9.3,4.1,601,16.4,1427,0,9.1,1215,1.7,181.5
412,2021-04-19,11.9,5.4,351,20.5,1420,0,6.6,1516,1.4,173
412,2021-04-20,14,7.9,326,22.6,1436,0,6.3,1702,1.1,109.8
412,2021-04-21,18.6,9.7,405,28,1538,0,5.5,1138,1,178.6
412,2021-04-22,20.1,14.5,227,28.1,1331,0,8.2,431,1.6,81.9
412,2021-04-23,18.1,15.4,554,21.4,1336,0,9.2,1406,1.5,156.3
412,2021-04-24,17.4,12.6,2345,22.6,1215,0,8.7,329,1.4,124.6
412,2021-04-25,17.1,11.1,415,23.8,1542,0,7.7,737,1.3,84.4
412,2021-04-26,15.8,11.5,2359,21,1503,0,7.3,1625,1.8,108.4
412,2021-04-27,14.6,10.9,23,19.6,1401,2,6.8,2341,1.1,174.4
412,2021-04-28,13.6,9.5,607,18.1,1410,3.5,7,155,1,178.4
412,2021-04-29,13.8,9.8,2344,19.4,1508,4,8.6,2231,1.3,175.5
412,2021-04-30,10.3,7.4,342,14.4,1219,26.5,6.4,1624,1.1,181.1
412,2021-05-01,9.4,7.3,2356,16.1,1247,5.5,10.9,1416,1.5,102.9
412,2021-05-02,11.7,5.9,549,19.4,1348,1.5,7.6,1426,1.4,111.1
412,2021-05-03,13.1,6.9,559,20.7,1402,0,6.2,1546,1,96.8
412,2021-05-04,13.4,10.4,1,15.9,1818,20,8.2,1115,1.7,85.5
412,2021-05-05,13.3,8.7,540,19.1,1425,.5,11.7,1650,1.6,178.7
412,2021-05-06,15.7,8.9,133,23.7,1341,0,8.9,1553,2,180.3
412,2021-05-07,14.2,9.4,2357,17.6,1405,10,10.6,1424,2.3,181.9
412,2021-05-08,13.5,7.9,423,20.6,1419,0,13,1631,2.2,180
412,2021-05-09,14.9,8.3,530,22.4,1340,0,11.8,1233,1.6,113.8
412,2021-05-10,12.7,10.5,145,13.9,1044,0,6.3,2312,1,70.1
412,2021-05-11,18.4,9.9,156,25.2,1514,0,7.6,1433,2.3,176.7
412,2021-05-12,20.8,16.8,559,26.9,1518,0,7.4,453,1.4,69.9
412,2021-05-13,21.9,15.7,615,29.7,1435,0,5.3,1541,1,178.3
412,2021-05-14,22.7,16.4,530,30,1540,0,5.1,1415,.8,183.7
412,2021-05-15,20.7,18.5,552,25.8,1113,14,5.4,857,1,159.1
412,2021-05-16,17.6,13.9,2356,20.3,650,62.5,8.1,1533,1.6,68.1
412,2021-05-17,14.3,13.2,417,15.9,1743,4.5,4.1,1,.5,66.8
412,2021-05-18,17.1,12.7,329,24.8,1452,0,6.4,1648,.9,70.8
412,2021-05-19,19.2,12.1,339,27.1,1415,0,5.8,1554,1,105.6
412,2021-05-20,17.7,13.8,2322,22.6,1136,1.5,9.4,1622,1.3,162
412,2021-05-21,14.7,13,734,17.6,1342,7.5,5.1,1003,.8,124.4
412,2021-05-22,17.8,12.4,535,24.7,1439,.5,7.6,1446,1,108.4
412,2021-05-23,18.6,13.1,503,25,1253,0,6.7,2021,.8,110
412,2021-05-24,18.7,14.4,2343,25.2,1403,0,7.8,1540,1.2,150.3
412,2021-05-25,14.4,11.1,853,19.4,1516,7.5,8.9,608,1.5,149
412,2021-05-26,17.4,10.7,341,23.3,1336,0,10.7,1503,2,182.9
412,2021-05-27,14.9,12.1,2159,18.9,1608,7.5,7.1,1727,1.6,169.2
412,2021-05-28,14.7,11.5,841,20.2,1630,13,9.1,1015,1.7,82.1
412,2021-05-29,14.4,12,517,19.6,930,.5,5.8,22,.9,123.6
412,2021-05-30,17.7,10.9,301,26.5,1601,21,9.1,1920,1.6,97.4
412,2021-05-31,19.1,15.5,339,23.4,1546,2.5,6.4,37,1.2,68.6
412,2021-06-01,18.9,13.9,725,24.4,1300,3.5,9.8,510,1.2,120.6
412,2021-06-02,22.6,15.8,352,30.1,1526,0,5.6,613,1.2,78.9
412,2021-06-03,18,12.7,2256,22.2,913,19.5,12.5,2029,1,95.1
412,2021-06-04,17.5,11.9,244,24.3,1535,0,9.2,1536,1.5,178.9
412,2021-06-05,20.1,15.6,35,26,1541,0,7.6,1607,1.9,179.9
412,2021-06-06,21.9,16.6,52,28.3,1608,0,5.4,1147,1.2,183.4
412,2021-06-07,20,17.5,247,23.7,1704,0,4.7,614,.9,135.6
412,2021-06-08,22.7,18.4,518,28.5,1557,0,5.7,705,1.2,67.3
412,2021-06-09,24.9,18.2,437,31.7,1345,0,5.2,744,.8,89.8
412,2021-06-10,23.8,18.9,2355,29.3,1411,4.5,8.9,1355,1.5,157
412,2021-06-11,20.7,18.4,2359,24.7,1702,6,9.6,202,1.7,160.4
412,2021-06-12,23.4,17,435,30.2,1505,0,6,1543,.8,97.1
412,2021-06-13,23.8,19.4,451,29.9,1333,0,6.5,1453,.8,117.9
412,2021-06-14,23.7,17.6,538,30.3,1451,0,4.4,1803,.7,89.1
412,2021-06-15,21.2,19,417,24.9,1743,.5,6.5,1659,1,65.8
412,2021-06-16,23.7,18.2,427,28.8,1408,0,10.4,1021,1.7,168.8
412,2021-06-17,21,19.1,525,24.6,1243,0,9.2,106,1.6,111.4
412,2021-06-18,19.1,18.2,628,21.3,1623,1.5,6.5,1221,1.1,180.4
412,2021-06-19,21.5,16.3,517,27.7,1521,0,5.7,1439,.8,181.9
412,2021-06-20,22.6,17.3,319,29.6,1256,0,9.7,1405,1.7,181
412,2021-06-21,23,17.8,506,29.7,1456,0,6.4,1436,1,92.3
412,2021-06-22,22.2,18.3,417,29.1,1340,0,13,1414,1.3,180.2
412,2021-06-23,21.9,18.4,531,28.4,1506,0,7.9,1543,1.4,69.2
412,2021-06-24,21.9,18.3,211,27.9,1535,0,6.1,1711,.9,88.3
412,2021-06-25,23.3,18.1,515,29.2,1522,0,6.5,1404,.9,181.6
412,2021-06-26,21,17.3,621,26.5,1538,.5,4.2,1612,.8,92.5
412,2021-06-27,23.7,19.2,1936,30.6,1513,5.5,7.7,1832,1.3,146.2
412,2021-06-28,22.2,19.5,2148,29,1443,6.5,6.3,21,1.2,70.8
412,2021-06-29,23,19.9,2,28.3,1514,18.5,5.1,1144,.9,157.7
412,2021-06-30,23.1,19.5,129,28,1540,2.5,5.4,1220,.7,66
412,2021-07-01,25,20.3,528,31.2,1407,0,6.2,1709,.8,145
412,2021-07-02,26.5,22.7,143,31.3,1520,0,6.6,641,1.4,79.5
412,2021-07-03,22,19.1,2128,25.3,1,58.5,13.6,2056,2.4,66.8
412,2021-07-04,20.8,19.3,2233,22.6,1438,16,10.7,24,1.9,93.8
412,2021-07-05,22.2,19,529,27.4,1519,0,4.5,39,.5,180.2
412,2021-07-06,24.4,19.8,409,30,1418,0,5.3,1407,.6,306
412,2021-07-07,25,22.3,4,28.4,1318,9,4.7,1054,.7,153.8
412,2021-07-08,24.8,22.5,426,30.8,1339,7.5,5.9,1735,.7,178.9
412,2021-07-09,24.5,21.7,2231,29.5,1506,0,6.2,1758,.7,176.7
412,2021-07-10,25.1,21.4,625,29.6,1303,.5,7.2,1501,1.2,107.6
412,2021-07-11,24.9,23.2,648,27.3,1547,.5,6.3,1404,1,180.8
412,2021-07-12,26.5,22.8,214,32,1526,0,4.1,712,.9,73.5
412,2021-07-13,27.1,24.7,323,31.3,1430,0,5,1153,.8,172.4
412,2021-07-14,28.8,25.1,229,33.3,1505,0,6.7,1641,1.4,182.9
412,2021-07-15,27.9,24,2359,34.3,1320,0,6.6,1548,1.2,310.9
412,2021-07-16,27,21.4,2040,34.7,1619,3,8.8,1847,1.2,165.8
412,2021-07-17,27.7,22.2,7,32.5,1454,1,6.6,1335,1.5,163.2
412,2021-07-18,27.7,23.4,2323,32.9,1532,.5,7.6,2216,1.3,177.4
412,2021-07-19,24.9,22.1,1536,30.3,1137,56.5,9,1432,1,68.6
412,2021-07-20,25.8,22.4,345,32.1,1211,3.5,5.4,1642,.7,165
412,2021-07-21,29.2,24.1,357,34.9,1559,0,4.6,1407,.8,98
412,2021-07-22,29.7,24.9,625,35.3,1614,0,5.3,1346,1.1,91.4
412,2021-07-23,29.5,25.4,454,35.5,1612,0,4.8,1425,1,178.8
412,2021-07-24,30.1,25.5,232,35.5,1609,0,6.5,1456,1.1,178.3
412,2021-07-25,29.9,25,514,35.1,1542,0,6.2,950,1.2,177.8
412,2021-07-26,29.7,25.6,643,34.5,1448,0,6.6,1039,1.5,181.1
412,2021-07-27,30,26.3,1,35.4,1521,0,6.1,1746,.9,109.7
412,2021-07-28,28.5,24.8,1751,34,1239,1,7,1612,.8,316.7
412,2021-07-29,28,25,531,32.5,1615,0,5.1,1615,.7,89.1
412,2021-07-30,28.8,24.1,506,33.7,1533,0,5.6,1238,1.1,152.9
412,2021-07-31,28.4,25.4,619,33.6,1520,.5,6.2,1902,1.3,96.3
412,2021-08-01,25.6,23.9,2339,27.5,1224,16.5,5.4,1919,.7,130.1
412,2021-08-02,24.9,23.6,2229,28.5,1621,2,4.3,1037,.9,184.6
412,2021-08-03,26.6,23.1,451,32,1427,0,6.8,1557,.9,165.9
412,2021-08-04,28,24.5,2310,33.1,1424,0,6.1,1055,1.1,181.5
412,2021-08-05,28.1,23.8,235,33.6,1358,0,7.4,1750,1,303.3
412,2021-08-06,26.3,23.7,2356,33.1,1134,0,10.9,1341,1,146
412,2021-08-07,26.7,21.3,518,32.3,1425,0,5.6,1506,.8,96.4
412,2021-08-08,24.7,21.4,1720,31.4,1326,38.5,5.9,1530,.9,171
412,2021-08-09,26.9,20.6,214,33.1,1452,0,6.3,2158,1.2,85.3
412,2021-08-10,26.4,23,646,32.1,1402,0,7.1,333,1.4,99.7
412,2021-08-11,26.2,22.9,242,31.5,1302,0,5.3,1202,1.1,159.9
412,2021-08-12,25.7,22.5,2303,31.6,1432,0,7.1,1756,1,164.3
412,2021-08-13,25.6,22.4,106,29.4,1541,0,5.2,1400,1,69.9
412,2021-08-14,25,21.8,2339,29.3,1527,0,8.6,1817,1.3,147
412,2021-08-15,25.6,20.5,349,31.3,1534,0,5.9,2235,1.1,76
412,2021-08-16,25.9,22.2,601,31.6,1421,0,6.6,46,1.4,67.5
412,2021-08-17,24.2,19.5,2244,30.3,1535,11.5,6.1,433,1.1,35.8
412,2021-08-18,23.1,18.5,115,29.5,1504,4.5,7.1,2118,1.2,38.7
412,2021-08-19,25,19.2,556,30.6,1503,0,5.9,1917,1.1,158.3
412,2021-08-20,25.4,20.8,336,29.6,1155,0,8.9,2252,1.5,156.7
412,2021-08-21,23,19.7,1307,25.1,1555,57,9.3,1248,1.7,313.5
412,2021-08-22,23.6,21.1,449,27.1,1237,0,6.6,1119,.8,101.1
412,2021-08-23,21.7,20,2017,23.5,1055,8,7.6,1814,1.7,157.6
412,2021-08-24,22.8,20.5,406,26.8,1521,7,8.1,1703,1.8,178.5
412,2021-08-25,24.2,22.1,2238,27.4,1433,1.5,5,1034,1.3,155.8
412,2021-08-26,24.7,21.8,348,27.9,1425,.5,7.3,1523,1.4,174.2
412,2021-08-27,21,19.1,2217,24.7,27,1.5,4.6,812,.5,180.5
412,2021-08-28,23,19.1,27,28.3,1426,0,5.4,1616,.8,110.2
412,2021-08-29,22.5,19.6,724,26.5,1531,.5,5.1,634,.5,80.1
412,2021-08-30,23.2,20.5,250,27.6,1538,0,4.3,1602,.5,129
412,2021-08-31,19.8,17.4,1748,22.5,958,73.5,10.9,2042,1.4,46.6
412,2021-09-01,20.7,18,101,23.5,1511,.5,9,442,1.2,120.5
412,2021-09-02,22.4,19.6,436,26.5,1211,0,5.5,858,1,86.2
412,2021-09-03,23.5,19.6,257,28.9,1547,0,6.6,756,1.2,92.5
412,2021-09-04,22.5,18.1,352,27.7,1435,0,6.8,142,1.4,89.8
412,2021-09-05,22.3,19.1,454,26.5,1247,0,8.2,1328,1.6,177.7
412,2021-09-06,21.5,17,2337,25.4,1248,12,8.8,1214,2,71.9
412,2021-09-07,19.2,16.8,19,20.6,1545,22,10.8,104,1.8,71.4
412,2021-09-08,21.6,18.2,604,28.2,1523,2,6.3,1641,.8,169.5
412,2021-09-09,22.4,18.7,408,31.9,1526,0,4.1,1415,.8,174.1
412,2021-09-10,22.8,19.1,457,28.8,1429,0,6,1431,1.1,180.2
412,2021-09-11,23,19.3,703,29.3,1404,0,6.9,1659,1,104.3
412,2021-09-12,23.1,18.4,635,29.6,1420,0,5.2,1629,.9,131.8
412,2021-09-13,23.8,20.4,3,29.7,1508,0,7.5,1122,1.5,68.6
412,2021-09-14,23.8,19.8,505,28.7,1347,0,7.2,1111,1.3,171.6
412,2021-09-15,22.5,17.6,615,28.4,1401,0,9.1,1547,1.5,71
412,2021-09-16,21.6,16.6,450,26.8,1324,0,7.6,1126,1.2,162.1
412,2021-09-17,22.3,18.8,2338,27.7,1450,0,11.1,1326,1.1,136.2
412,2021-09-18,22.3,17.5,628,29,1401,0,5.6,1042,.9,142.5
412,2021-09-19,22.9,20.6,32,26.7,1512,0,5.9,356,1.2,70.9
412,2021-09-20,23.2,18.4,538,26.8,1421,0,9.8,1639,2.4,146.6
412,2021-09-21,20.8,16.1,2356,25.7,1509,64,10.3,2216,1.9,92.2
412,2021-09-22,19.5,15.6,2348,25.3,1223,6.5,8.9,1413,1.4,116.7
412,2021-09-23,19.8,15.4,150,25.5,1456,0,8.2,1138,1.1,108.2
412,2021-09-24,20.9,16.1,527,26.1,1446,0,6.1,2131,1.1,87.2
412,2021-09-25,20.5,17.6,601,22.3,1552,0,6,2150,.9,119
412,2021-09-26,21.5,17.8,618,26.3,1424,0,6.6,2341,1.3,97
412,2021-09-27,21,18.1,536,24.4,1201,0,6.8,646,1.4,89.1
412,2021-09-28,20.7,19,218,24,1244,1,6.1,2351,1.4,128.3
412,2021-09-29,19.2,16.8,2359,21,1116,15,6.2,1249,1.1,97.9
412,2021-09-30,19.4,15.4,603,25.7,1352,0,5.3,1524,.8,147.5
412,2021-10-01,20.4,15.1,2245,27,1313,11,19.4,2210,1.3,322.8
412,2021-10-02,20,15.4,50,25.7,1420,0,6.5,18,.9,69.3
412,2021-10-03,22.2,17.5,638,28.4,1417,0,6.9,1541,1.5,181.4
412,2021-10-04,22.9,19.9,103,25.2,1503,3,10.6,1412,2.3,182.7
412,2021-10-05,22.9,20.8,2257,27.1,1341,0,8.3,1309,1.9,182.4
412,2021-10-06,18.2,17.2,808,21,12,4.5,8.7,706,2.2,66.8
412,2021-10-07,18.6,16.3,2351,21.7,1338,4.5,5.6,301,.8,69.5
412,2021-10-08,18.4,16.4,14,19.8,1251,2.5,5.8,2327,.8,29.4
412,2021-10-09,20.7,18.5,735,23.7,1622,.5,8.2,954,1.7,69
412,2021-10-10,19.5,13.1,2353,24.3,1119,14,7,1228,1.5,99.3
412,2021-10-11,14.3,11.4,631,17.4,1602,1,5.4,136,.8,92.6
412,2021-10-12,16.8,14.1,533,20.5,1402,0,9.4,1219,1.6,156.3
412,2021-10-13,18.2,13.2,403,24.1,1421,0,6.1,1135,1.2,103.6
412,2021-10-14,19.1,16.2,657,24.1,1313,0,5.8,1314,.9,180.2
412,2021-10-15,18,15.7,655,21.8,1322,0,4.6,1257,.7,68.9
412,2021-10-16,10,3.8,2343,16.4,1,0,10,1958,2.1,312
412,2021-10-17,4.9,0,503,10.6,1442,0,8.7,625,1.5,334.7
412,2021-10-18,9.3,2.5,346,16.2,1337,5.5,5.2,1000,1.4,23.8
412,2021-10-19,10.1,5.4,2227,15.4,1338,3.5,9.1,1559,1.4,153.7
412,2021-10-20,8.4,3.5,513,15.2,1345,0,4.5,1817,.9,130.6
412,2021-10-21,9,4,658,15.4,1315,0,4.5,1751,.9,88.6
412,2021-10-22,10,4.4,557,16.8,1437,0,7.1,1258,.9,113.6
412,2021-10-23,11.1,6,438,17.9,1351,0,5.3,1523,1,153
412,2021-10-24,11,5.8,642,17.8,1351,0,5,212,1.2,51.9
412,2021-10-25,11.1,5.8,649,17.4,1347,0,5.9,1121,1.1,121.7
412,2021-10-26,12.6,7.3,654,18.5,1437,0,4.7,1323,.8,88.3
412,2021-10-27,12.9,7.4,2352,18.3,1351,0,6.3,1630,1.1,132
412,2021-10-28,12.3,6,653,19.1,1419,0,5.1,2341,.7,75.1
412,2021-10-29,14.4,11.5,431,19.2,1448,0,7.1,409,1.8,69.7
412,2021-10-30,13.6,11.6,427,17.6,1444,0,7.2,547,1.3,56.7
412,2021-10-31,13.4,10,515,19.7,1322,.5,6.2,2006,1.3,76.9
412,2021-11-01,11.7,8.9,636,16.7,1306,0,5.9,1322,.7,96.6
412,2021-11-02,10.6,6.9,430,16.6,1424,0,4.5,1510,.6,183.5
412,2021-11-03,11.3,6.5,657,17,1320,0,5.1,1401,.6,132.9
412,2021-11-04,11.7,8.8,552,16.1,1446,0,5,822,.9,82.7
412,2021-11-05,12.9,7.8,717,19.6,1442,0,5.8,939,1.2,67.1
412,2021-11-06,14.7,9.5,715,20.9,1430,0,5.1,915,1.1,68.8
412,2021-11-07,15.8,10.5,739,20.5,1244,0,8.3,1316,2,183
412,2021-11-08,7.8,3.5,2211,15.8,1,25.5,11.7,937,2.2,92
412,2021-11-09,4.3,1.2,344,6.5,1135,2,9,35,1.3,307.5
412,2021-11-10,3.9,-.8,440,7.2,1200,0,9.2,1417,1.6,146.8
412,2021-11-11,5.2,.6,505,10.8,1200,0,10.1,1446,1.8,301.4
412,2021-11-12,3.9,-.1,705,9,1433,0,10,1221,1.5,92.5
412,2021-11-13,7.5,1.1,57,13.1,1435,0,5.4,646,1.2,78.6
412,2021-11-14,11.4,8.4,427,17,1312,0,7.2,1423,1.2,178.3
412,2021-11-15,9.6,5.6,719,15.4,1317,0,5.2,1712,.7,119.8
412,2021-11-16,7.7,3.2,659,13.7,1344,0,5.6,1435,.8,153.4
412,2021-11-17,7.2,2,721,12.2,1230,0,4.8,1611,1,130
412,2021-11-18,11.8,7.7,26,16.6,1401,0,7.1,348,1.8,79.3
412,2021-11-19,12.3,9,2337,17.4,1414,0,5.6,1458,.9,156.1
412,2021-11-20,10.1,6.7,732,15.3,1428,0,4.4,911,.9,74.9
412,2021-11-21,10.2,6.6,2357,13.5,1300,4.5,11.4,2311,1.2,102.1
412,2021-11-22,2.4,-.9,2350,6.6,1,.5,14.6,1450,3.2,308.6
412,2021-11-23,-.9,-3.9,632,2.1,1442,0,10.4,125,2.4,312.2
