지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2022-04-10,18,13.2,428,25.3,1447,0,7.3,1539,1.5,94.4
412,2022-04-11,19.3,14.4,549,26.8,1518,0,6.1,1642,1.7,179.3
412,2022-04-12,17.7,13.5,2350,25.4,1443,.5,8.1,1727,1.6,304.3
412,2022-04-13,11.5,10.4,1505,13.6,213,1,12.2,1455,2.2,146.5
412,2022-04-14,11.8,10.2,2321,14.3,1414,0,10.8,148,1.9,133.6
412,2022-04-15,12.4,6.4,624,19,1404,0,8.3,1701,1.6,91.7
412,2022-04-16,12.2,5.6,608,19.7,1500,0,10.4,1628,1.4,95.9
412,2022-04-17,12.6,5.4,609,22.1,1422,0,6.4,1455,1.1,179.6
412,2022-04-18,14,9.5,242,21.8,1424,0,8.9,1426,1.3,97.4
412,2022-04-19,13.8,7.6,418,22.3,1354,0,6.3,1541,1.1,95.3
412,2022-04-20,14.4,7.9,549,22.2,1319,0,6.6,1221,1.1,180
412,2022-04-21,15.8,10.1,20,22.9,1354,0,8.7,1639,1.9,181.3
412,2022-04-22,13.9,11.8,2354,16,924,0,8.3,908,1.9,176.6
412,2022-04-23,16.4,8.6,446,24.4,1451,0,5.3,1306,.9,158.3
412,2022-04-24,17.1,13.1,523,24.1,1436,0,6.2,1600,1.1,115
412,2022-04-25,18.4,15.6,35,22.4,1602,0,5.9,2300,.7,91
412,2022-04-26,20.9,14.9,407,28.6,1345,1,10.9,1809,1.7,120.9
412,2022-04-27,16.2,9.9,539,23.2,1408,0,8.7,23,1.3,80.7
412,2022-04-28,17.1,10.1,444,25.1,1502,0,9.3,2231,1.2,90.6
412,2022-04-29,11.9,9.1,634,16.2,1237,14,7.6,738,1.4,127.5
412,2022-04-30,11.8,8.8,2357,17.9,1322,0,9.2,1519,1.5,104.7
412,2022-05-01,12.4,6.2,346,19.3,1352,0,10.8,1528,1.4,182.8
412,2022-05-02,13,7.4,459,19.4,1348,0,8.2,1215,1.1,91.8
412,2022-05-03,13.7,7.8,521,21,1407,0,8.4,1445,1.2,141.2
412,2022-05-04,17.2,10.4,101,25.5,1327,0,8.6,1453,1.8,181.4
412,2022-05-05,17.9,12.7,400,24.7,1319,0,6.5,1507,1.3,178
412,2022-05-06,19.1,14,419,25.4,1325,0,6.2,1318,1.6,289.3
412,2022-05-07,17.6,13.9,2305,23.6,1400,0,10.1,1146,1.4,94.6
412,2022-05-08,14.2,10.2,2139,16.8,1227,1.5,8.3,2330,1.6,92.4
412,2022-05-09,16.5,9.5,554,24.2,1551,0,7.4,52,1.4,81.9
412,2022-05-10,18.9,13.4,200,25,1457,0,8.4,1334,1.5,157.2
412,2022-05-11,18.3,14.1,2357,24.8,1305,0,6.2,1135,1,73.3
412,2022-05-12,19.6,12.4,428,27.6,1405,0,6,1742,1,181.7
412,2022-05-13,17.6,12.7,2339,25,1417,0,10,1754,1.1,95.1
412,2022-05-14,14.5,9.9,529,20.1,1341,0,10.3,1349,1.6,135.2
412,2022-05-15,15,8.4,550,22.9,1340,0,10,1604,1.4,110.9
412,2022-05-16,16.2,9.4,456,23.8,1400,0,8,1421,1.6,158.3
412,2022-05-17,18.9,12.1,518,27.6,1455,0,6.5,1307,1.5,143.1
412,2022-05-18,18.7,14.1,911,25.1,1314,1,10.8,948,1.8,147.6
412,2022-05-19,18.6,14.5,501,23.9,1129,0,8.9,1538,1.8,181.7
412,2022-05-20,19.6,14.1,517,26.2,1314,0,8.2,1319,1.2,127.6
412,2022-05-21,19,14.6,2319,26,1336,0,8,1617,1.1,97.2
412,2022-05-22,18.9,14.7,1,25.9,1448,0,5.8,1128,1.1,180.4
412,2022-05-23,21.4,15.9,107,30,1529,0,6.3,1423,1.3,303
412,2022-05-24,21.3,14.7,441,30.1,1451,0,6.6,1733,.9,271.2
412,2022-05-25,19.9,15,348,26.7,1432,1.5,7.9,2128,1.2,172.6
412,2022-05-26,18.1,12,525,24.1,1138,0,10.5,1920,1.6,175.2
412,2022-05-27,19.3,14.6,536,25.6,1504,0,10.4,1216,1.6,117.9
412,2022-05-28,21.3,14,442,29.3,1433,0,9.9,1542,1.6,182.5
412,2022-05-29,21.5,18.1,116,28.4,1555,0,6.5,1911,1.4,106.9
412,2022-05-30,19.9,14.7,2331,25.3,1152,0,7.2,1446,1.1,121.4
412,2022-05-31,19.8,12.7,347,27.8,1434,0,8.5,1859,1.2,180.8
412,2022-06-01,21.3,15.1,444,29.5,1219,0,7.7,1426,1.5,180.5
412,2022-06-02,20.6,15.3,49,27,1508,0,5.9,1335,1.2,145.9
412,2022-06-03,23.1,17.1,523,32.2,1401,0,6.1,1127,1,164.3
412,2022-06-04,23.7,18.2,528,28.4,1443,0,4.9,627,1,85.8
412,2022-06-05,21.5,18.8,2233,25.5,1119,0,7.8,1250,1.6,154.5
412,2022-06-06,18.2,15.4,932,23.9,1443,3,7.6,1212,1.4,67.4
412,2022-06-07,19.2,14.1,450,24.4,1346,0,7.4,843,1.3,73.8
412,2022-06-08,20.5,15.3,603,25.8,1445,0,5.8,158,1.3,72.6
412,2022-06-09,19.4,16.9,444,23.3,1623,3.5,5.8,1659,.7,93.9
412,2022-06-10,19.3,15.7,536,26.8,1133,1,7.5,1324,1,136.9
412,2022-06-11,23.8,15.8,549,31.7,1511,0,8.2,2323,1.3,71.5
412,2022-06-12,23.3,18.5,517,30.4,1505,0,6.7,800,1.5,69.6
412,2022-06-13,22.1,17.3,501,28.8,1418,1.5,9.3,2320,1.7,110.8
412,2022-06-14,20.4,16.8,2346,27.6,1244,0,10,817,2.1,203.3
412,2022-06-15,16.2,13.5,446,19.2,1906,15.5,8.7,759,1.5,75.3
412,2022-06-16,19.2,16.4,600,24.6,1629,.5,6.2,1640,.9,126.6
412,2022-06-17,21.6,15.7,424,27.6,1445,0,5.7,2014,1.1,127.9
412,2022-06-18,22.1,20.3,142,24.5,1717,0,5,1914,.8,141.2
412,2022-06-19,22.3,20.7,2353,24.8,1640,0,3.7,1117,.7,171.6
412,2022-06-20,23.9,20.5,444,28.5,1421,0,4.1,1723,.6,112.6
412,2022-06-21,25.5,19.7,450,33.3,1350,0,6,1557,.9,118.7
412,2022-06-22,24.8,20.4,337,31,1431,0,6.3,1631,.9,88.3
412,2022-06-23,23.3,21.7,516,25.6,1128,99.5,9,1934,1.7,227.7
412,2022-06-24,21.8,19.8,544,24.7,1700,15,8.9,2043,1.6,179.3
412,2022-06-25,25.1,20.4,229,30.6,1445,0,7.8,2144,1.6,181.2
412,2022-06-26,25.6,23.7,230,27.2,1458,0,8,205,1.7,182
412,2022-06-27,25.8,23.6,358,27.5,1051,4.5,10.3,1830,2.2,180.7
412,2022-06-28,26,24.1,407,27.3,959,3,14.5,449,3.8,172
412,2022-06-29,24.2,23.5,2059,25.4,1444,35.5,12.9,353,2.6,181
412,2022-06-30,21.6,20.3,1706,23.6,1,169,10.1,1442,2.1,66.8
412,2022-07-01,26.3,23,242,31.6,1422,0,5.9,1649,1.3,224.8
412,2022-07-02,27.7,22.6,510,33.7,1405,0,5.2,1822,.9,98.6
412,2022-07-03,28,22.4,530,34.3,1426,0,5.7,1916,.8,94.1
412,2022-07-04,27.5,24,502,31.9,1552,0,6.3,1605,.7,311.4
412,2022-07-05,27.8,24.9,514,32.6,1546,0,5.7,1422,.6,182.7
412,2022-07-06,28.2,24.1,2214,32.7,1637,19,9.6,2139,1.3,178.9
412,2022-07-07,27,25.2,4,30.3,1515,0,11.2,1948,2,183.2
412,2022-07-08,24.7,22.9,2338,27.6,1630,1,6.3,58,1.1,181.8
412,2022-07-09,25.6,22.8,5,31.5,1443,0,4.9,1727,.5,92.3
412,2022-07-10,27.7,22.7,508,34.3,1556,0,5.3,1812,.6,120.6
412,2022-07-11,26,21.9,136,29.6,1157,0,5.9,25,1,299.8
412,2022-07-12,25.8,22.8,541,28.3,1318,0,7.9,611,1.2,61.2
412,2022-07-13,23.8,22.9,1130,26.6,155,106,9.1,1608,1.5,158.4
412,2022-07-14,24.8,22.3,341,30.5,1408,1,5.8,1753,.9,121.1
412,2022-07-15,24.8,21.4,544,30.7,1421,0,6.2,1734,.9,93.1
412,2022-07-16,23.6,22,2207,30.2,1140,1,6.1,951,1.1,168.6
412,2022-07-17,24.2,21,336,29.2,1409,2,5.8,1633,.8,110.5
412,2022-07-18,25.3,21.9,458,29.5,1424,0,5.5,1111,1.3,163.5
412,2022-07-19,26.5,22.6,545,31.4,1207,0,6.9,1328,.9,106.8
412,2022-07-20,25.9,21.3,2258,30.8,1229,1.5,5.7,1210,.9,135.3
412,2022-07-21,21.9,19.8,551,24.3,1809,12.5,6.7,410,1,339.8
412,2022-07-22,24.2,21.3,502,29.4,1157,0,4.4,1734,.7,92
412,2022-07-23,23.6,21.2,2317,27.3,1311,10,6.4,2238,1.2,63.4
412,2022-07-24,24,21,120,28.1,1338,1.5,9,138,1.2,46.4
412,2022-07-25,26.6,21.7,502,32,1349,0,6.4,1553,.8,84.4
412,2022-07-26,27.6,22.6,416,33.5,1423,0,4.9,1636,.8,91.1
412,2022-07-27,27.8,24.3,513,32.4,1527,0,5.9,1746,1.2,165
412,2022-07-28,27.9,24.6,502,33,1513,0,8.1,1157,1.5,182.8
412,2022-07-29,29.3,25.2,500,35,1438,0,5.4,1653,1.2,312.1
412,2022-07-30,29.6,26.8,436,35.3,1254,1.5,7.6,1539,1.6,148.1
412,2022-07-31,26.1,24.4,2310,28.1,105,42,7.5,928,1.3,91.2
412,2022-08-01,27.7,24.4,1,32,1505,26.5,8.5,2306,1.8,153.8
412,2022-08-02,25.6,24.5,2227,27.4,1147,36,8.3,1403,2,163
412,2022-08-03,26.4,24.3,453,30.2,1305,49,7,449,1,179.5
412,2022-08-04,27.7,24.8,534,32.6,1419,0,6.1,1427,.9,97.6
412,2022-08-05,28.2,25.2,1,32.4,1320,0,5.6,1719,1.1,178.7
412,2022-08-06,27.2,25.6,424,29.7,1012,7,4.3,1842,.6,92.6
412,2022-08-07,27.4,25.6,308,31.3,1347,2,7.4,1612,1.5,182.5
412,2022-08-08,25.8,23.9,1320,27.5,244,114.5,18,1749,1.9,191.3
412,2022-08-09,24.3,21,2327,25.9,1547,108.5,8.7,2228,1.1,112.4
412,2022-08-10,23.8,20.4,512,29.1,1233,6,5.4,1606,.6,179.8
412,2022-08-11,23.7,22.2,610,27.2,1522,35.5,3.9,2238,.4,152.1
412,2022-08-12,25.8,21.5,229,32.6,1455,0,4.8,1652,.6,111.5
412,2022-08-13,23.9,21.8,1215,25.7,1614,4,5.2,1630,.8,83.6
412,2022-08-14,26.3,23,620,32.1,1404,2,5.5,2252,1,159.7
412,2022-08-15,27.2,25.4,2351,29.2,1211,1,10.8,1807,2.8,182.9
412,2022-08-16,25.4,22.1,2358,31.2,1347,0,6.3,1456,.9,87.9
412,2022-08-17,24.8,21.3,429,30.6,1302,.5,6.6,1548,.8,119.8
412,2022-08-18,24.4,21.3,558,29.6,1216,0,6,1515,.8,138.2
412,2022-08-19,25,21.8,39,26.9,1524,59.5,7.8,1516,1.3,152.3
412,2022-08-20,26.9,24,711,32.1,1405,0,5.2,1522,1,93.6
412,2022-08-21,26.5,23,519,32.2,1530,0,5.5,1505,.7,180
412,2022-08-22,25.6,20.5,2220,30.5,1353,2.5,5.7,1417,.9,178.2
412,2022-08-23,23.8,20.7,2311,29.9,1423,2.5,6,1804,.9,112.1
412,2022-08-24,23.4,20.5,3,28.2,1230,0,8.7,1138,1.3,170
412,2022-08-25,20.4,18.2,1446,23.5,1055,1.5,4.4,1644,.7,158.3
412,2022-08-26,23.1,18.4,308,28.8,1346,0,7.4,1916,.9,98.4
412,2022-08-27,19.9,15.2,734,25.4,1415,13,11.4,152,1.3,309.1
412,2022-08-28,21.1,15.3,407,27.3,1536,0,5.2,1109,.9,177.8
412,2022-08-29,20,17.8,920,21.9,200,2,6.4,2231,1.3,67.4
412,2022-08-30,18,16.8,514,19.8,1,34.5,9,904,1.4,64.5
412,2022-08-31,20.3,18.3,510,23.9,1559,0,5.4,1146,.6,67
412,2022-09-01,23.2,17.4,522,30,1353,0,5.7,1538,.9,91.9
412,2022-09-02,24.1,19.9,647,29,1425,0,7.2,1103,1.6,84.3
412,2022-09-03,23.4,19.7,543,28.4,1447,0,7.8,2142,1.8,96.2
412,2022-09-04,21.4,18.3,609,24,1801,30.5,8.6,625,1.9,73.2
412,2022-09-05,18.3,16.7,1930,21.8,1,132,11,2109,1.1,329.8
412,2022-09-06,20,16.3,819,25.9,1446,21.5,11,223,1.8,55.8
412,2022-09-07,21.6,15.9,637,27.8,1406,0,5.6,1239,.6,121.8
412,2022-09-08,22,15.8,538,29.2,1533,0,5.4,1128,.9,179
412,2022-09-09,23.5,17.9,525,30.4,1455,0,4.9,2209,.7,127.7
412,2022-09-10,22,18,541,27.6,1322,0,6.9,1325,1,73.8
412,2022-09-11,22,19.2,647,25.4,1327,0,5.7,919,.8,118.3
412,2022-09-12,22.9,18.9,541,26.6,1200,0,5.4,255,.4,60.3
412,2022-09-13,23.4,20.3,335,25.6,1035,0,6.9,1752,.7,64.5
412,2022-09-14,23.4,21,412,27.1,1404,0,10.6,2345,1.5,169.3
412,2022-09-15,24.5,21.9,413,27.3,1545,0,10.7,757,2.2,78
412,2022-09-16,24.6,22.6,2354,29.3,1314,9.5,7.7,158,1.6,109
412,2022-09-17,24.1,21.7,519,29.3,1417,2.5,4.4,1423,.5,114.3
412,2022-09-18,25.9,21.5,602,32.1,1515,0,5.9,2157,.6,69.5
412,2022-09-19,23.4,18.6,2350,28.9,1207,0,10.4,1251,1.6,128.2
412,2022-09-20,18.4,14.2,554,23.3,1438,0,6.2,1127,.7,72
412,2022-09-21,18.1,11.6,550,24.5,1445,0,5.8,1307,.9,181.7
412,2022-09-22,18.6,14.2,629,24,1247,0,6.3,456,1.1,50.4
412,2022-09-23,16.8,13.3,2310,22,1028,3.5,10.4,1255,1.7,101.9
412,2022-09-24,17,10.3,623,23.6,1303,0,7.3,1313,.7,100.5
412,2022-09-25,18.8,14.2,446,25.1,1449,0,5.2,1529,.9,94.4
412,2022-09-26,18.9,14.1,611,25.1,1450,0,4.1,1404,.5,106.9
412,2022-09-27,19.8,13.5,537,27,1513,0,4.3,308,.6,49.3
412,2022-09-28,19.4,15.3,357,25.6,1433,0,5.4,1003,.8,53.8
412,2022-09-29,19.3,15.1,514,25.7,1519,0,4.6,1746,.5,93
412,2022-09-30,19.6,14.2,558,26.9,1447,0,4,1736,.6,95.3
412,2022-10-01,20.3,14.1,513,26.9,1311,0,4.4,638,.6,27.5
412,2022-10-02,18.4,16.2,2224,21.1,1608,15.5,9.5,1942,1.7,36
412,2022-10-03,21.2,17,9,22.6,1851,72,11.5,2147,2,157.8
412,2022-10-04,17.1,13,2354,22.3,1,10,7.7,48,1.3,307.6
412,2022-10-05,15.5,12.7,24,21.4,1419,0,5.7,1253,.8,162.7
412,2022-10-06,14.6,10.7,653,19.1,1410,.5,6,1043,.6,69.3
412,2022-10-07,13.5,9,639,19,1158,0,7.4,1433,1.1,90.8
412,2022-10-08,14.8,11.1,651,20.8,1350,0,6.4,518,1.4,49.6
412,2022-10-09,12,9.2,2217,14.4,55,19,8.1,1945,1.2,303.7
412,2022-10-10,9.1,7.3,1922,12.2,1405,.5,12.6,1427,2.2,310.2
412,2022-10-11,10.2,5.9,654,16,1448,0,7.4,35,1.1,332.4
412,2022-10-12,12.4,5.6,607,19.5,1507,0,5.7,854,.8,86.8
412,2022-10-13,15.4,10.6,533,22.1,1353,0,5.5,725,.8,71.2
412,2022-10-14,16,11.5,356,22.3,1349,0,4.7,1436,.7,139.1
412,2022-10-15,17.1,11.4,700,23.5,1339,0,4.5,1622,.5,88.5
412,2022-10-16,15.9,13.3,2340,21,1159,0,6,1318,.5,96.9
412,2022-10-17,10.2,5,2347,14.8,1233,0,9.2,1350,1.7,95.9
412,2022-10-18,7.9,2.9,651,14,1411,0,6.4,1327,.8,88.3
412,2022-10-19,9.7,3.2,616,16.3,1359,0,5.7,1241,.5,90.1
412,2022-10-20,11.8,5.8,519,19,1339,0,4.9,1459,.8,92.3
412,2022-10-21,13.2,8.3,640,20.3,1336,0,4.6,1549,.6,316.8
412,2022-10-22,14.5,10.1,615,19.8,1355,0,5.9,1757,.7,93.8
412,2022-10-23,13,8.1,2334,18.1,1327,0,9,1546,1.3,106.2
412,2022-10-24,9.4,5.7,704,14.7,1311,0,7.1,1325,1.1,136.9
412,2022-10-25,10.3,4.7,725,16.8,1344,0,7.4,1228,.8,178
412,2022-10-26,12,8.7,614,17.6,1229,0,7,713,1.2,70.4
412,2022-10-27,12,7.2,632,18.6,1257,0,6.2,1312,.6,104.4
412,2022-10-28,13.1,7,641,18.8,1318,0,5.6,1746,.8,105.3
412,2022-10-29,14.1,10.6,728,19.7,1401,0,5.9,125,1.1,69.3
412,2022-10-30,14.6,10.8,516,19.9,1349,0,6.6,144,1.3,102.4
412,2022-10-31,14,10.5,655,20.1,1323,0,5.1,45,.9,70.3
412,2022-11-01,12.3,7.7,2353,17.8,1205,0,5.9,1515,.7,149.7
412,2022-11-02,9.8,4.5,613,18,1325,0,5.7,1606,.5,93.4
412,2022-11-03,8.5,4.4,2359,13.3,1130,0,7.7,1307,1.1,310.5
412,2022-11-04,3.7,-.8,704,9.5,1412,0,7.6,1506,1.2,114.3
412,2022-11-05,6.1,-.1,342,12.9,1343,0,6.9,1304,.6,108.1
412,2022-11-06,9.3,4.8,740,16.1,1351,0,5.9,345,1.2,67.8
412,2022-11-07,10.9,5.7,450,16.7,1420,0,5.2,703,.8,67.9
412,2022-11-08,11.9,8.5,2345,18.3,1259,0,4.8,1251,.5,67.2
412,2022-11-09,10.7,6.7,655,16.2,1357,0,4.4,1403,.5,107.2
412,2022-11-10,12.8,8,720,18.5,1330,0,3.9,1346,.4,182.2
412,2022-11-11,15.3,11.7,36,20.7,1405,0,6,937,1.1,67.5
412,2022-11-12,15.9,13.3,145,22,1258,5.5,7,1932,1.7,156.4
412,2022-11-13,9.4,7.3,2307,16.3,1,.5,7,148,1.1,182.1
412,2022-11-14,8.8,3.4,2350,14.8,1248,0,7.8,1319,1,180.9
412,2022-11-15,7.8,3.4,1,13,1230,0,8.4,2025,1.2,119.7
412,2022-11-16,8,4.7,708,13.1,1307,0,6.3,1500,.7,130.8
412,2022-11-17,9.9,6.5,649,15.9,1342,0,5.1,501,1.3,50.5
412,2022-11-18,10.6,5.4,608,17.5,1352,0,4.8,744,.8,54.6
412,2022-11-19,12.7,8.6,1,18.3,1450,0,8.1,732,1.6,92
412,2022-11-20,13.4,10.1,631,19.1,1259,0,5.8,852,.9,67.7
412,2022-11-21,11.2,8.3,2323,17.1,1232,0,6.5,1236,.6,112
412,2022-11-22,10.1,6.4,533,13.5,1446,0,7.1,916,.9,71
412,2022-11-23,9.9,5.3,2337,15.5,1227,0,7.2,1327,1.1,111
