지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2012-02-26,-1.6,-5.1,2355,3.7,1445,0,,0,9.8,1339,1.8,303.8
412,2012-02-27,-1.1,-7.4,659,5.5,1526,0,,0,6.1,1624,1.3,286.9
412,2012-02-28,2.1,-3.7,337,7,1427,0,,0,5.9,1003,1.2,67.5
412,2012-02-29,5.3,-1.1,611,11.9,1526,0,,0,5.7,747,1.5,67.5
412,2012-03-01,7.9,2.4,716,14.5,1456,0,,0,5.4,1925,1.1,340.3
412,2012-03-02,6.6,5,1855,9.9,219,.5,1300,.5,7.7,213,1.7,36.6
412,2012-03-03,6.9,2.9,649,12.3,1546,0,,0,7.2,2341,2.1,112.5
412,2012-03-04,6.1,3,307,9.6,1448,0,,0,11.1,2242,2.4,78.8
412,2012-03-05,5.2,3.1,2355,8.3,1307,1.5,2300,6,10.8,2213,2.7,75.9
412,2012-03-06,3,1.7,2320,4.9,653,1,100,7,10.8,930,2.6,255.9
412,2012-03-07,2.8,-.6,658,8.2,1523,0,,0,6.5,1416,1.6,270
412,2012-03-08,1.5,-1.4,616,5.9,1240,0,,0,7.7,1441,1.8,275.6
412,2012-03-09,2.5,-3.4,558,9.2,1533,0,,0,4.9,1759,1.3,317.8
412,2012-03-10,3.6,.2,722,9.6,1432,0,,0,8.3,2328,1.7,278.4
412,2012-03-11,-2.1,-4.6,727,2.2,1508,0,,0,11.3,1304,3.6,289.7
412,2012-03-12,-1.3,-6.1,644,4,1454,0,,0,9.2,1722,2.2,284.1
412,2012-03-13,1.6,-4.3,505,7.3,1343,0,,0,6.7,1500,1.4,312.2
412,2012-03-14,3.3,.3,2400,6.1,1601,0,,0,7.9,1348,1.9,247.5
412,2012-03-15,5,-2.6,436,12.5,1456,0,,0,6.7,1533,1.3,180
412,2012-03-16,8.1,5.7,2,12.7,1337,1,2300,3.5,8.8,2029,2,64.7
412,2012-03-17,10.3,6.6,619,16.8,1442,1,100,2,8.6,1209,1.4,298.1
412,2012-03-18,6.5,1.2,2344,12,1253,0,,0,8.7,1734,1.8,354.4
412,2012-03-19,2.5,-2,652,7.9,1557,0,,0,9.9,1136,1.7,230.6
412,2012-03-20,2.7,-3.2,629,9,1428,0,,0,9.7,1520,2.2,208.1
412,2012-03-21,4,-1.7,413,10.9,1530,0,,0,9.1,1004,1.6,270
412,2012-03-22,7.3,3.1,1,11.5,1408,0,,0,5.1,1900,1.2,348.8
412,2012-03-23,4.9,2.3,2205,9.6,147,3,1200,23.5,7,725,1.4,90
412,2012-03-24,3.6,1.4,813,8,1515,.5,200,2,16.1,1626,3.2,292.5
412,2012-03-25,3.7,0,456,8.8,1503,0,,0,11.4,1258,3,289.7
412,2012-03-26,3.8,-1.7,624,9.6,1533,0,,0,7.9,1353,1.9,239.1
412,2012-03-27,6.4,1,447,11.6,1331,0,,0,7.3,1431,1.7,208.1
412,2012-03-28,9.5,5.8,318,15.8,1523,0,,0,5.5,1743,1.1,230.6
412,2012-03-29,11.7,6,504,16.4,1455,0,,0,8,2053,1.8,177.2
412,2012-03-30,8.9,5.4,2359,11.9,1426,0,,0,9,2155,1.8,33.8
412,2012-03-31,5.3,1.6,557,11.1,1552,0,,0,10.9,1729,2.5,278.4
412,2012-04-01,4.4,-.5,644,10.2,1511,0,,0,7.2,19,1.8,300.9
412,2012-04-02,8.4,2.8,3,14.1,1342,4,2200,22,8.1,707,2.3,61.9
412,2012-04-03,4.8,1.1,852,9.8,17,7,700,31.5,14.2,1453,3.1,298.1
412,2012-04-04,7,1.7,203,13.7,1328,0,,0,9.9,1314,2.3,247.5
412,2012-04-05,6.7,2,456,12.8,1230,0,,0,11.7,1615,2.4,281.3
412,2012-04-06,5.4,2,329,10.3,1337,0,,0,14.7,1407,2.8,275.6
412,2012-04-07,5.6,-1,543,13.1,1553,0,,0,6.3,1500,1.6,306.6
412,2012-04-08,11.7,4.9,1,18.2,1504,0,,0,11.6,1343,2.7,222.2
412,2012-04-09,15,10.4,706,23.1,1541,0,,0,7.7,1944,1.4,298.1
412,2012-04-10,13.5,11.6,2024,17,1230,4.5,1700,12.5,15.9,1049,1.5,165.9
412,2012-04-11,11.8,7.8,2359,18,1429,.5,100,2.5,8.5,1950,2.1,292.5
412,2012-04-12,8.6,4.8,600,13.2,1314,0,,0,8.5,1540,1.6,253.1
412,2012-04-13,10,6.7,543,15.4,1340,0,,0,5.5,1455,1.3,312.2
412,2012-04-14,9.7,5.4,415,17.1,1524,0,,0,9.9,1017,1.3,253.1
412,2012-04-15,12.5,5.2,342,22.1,1536,0,,0,7.9,1709,1.2,281.3
412,2012-04-16,11.2,6.8,742,19,1558,0,,0,6.7,1629,1.5,312.2
412,2012-04-17,13,6.7,337,20.3,1534,0,,0,9.7,1721,1.3,230.6
412,2012-04-18,14.5,7.8,341,22,1638,0,,0,5.4,1001,1.4,149.1
412,2012-04-19,16.6,11,537,24.3,1442,0,,0,16.5,1959,1.2,261.6
412,2012-04-20,18.4,13,456,24,1531,0,,0,7.9,1252,2.1,171.6
412,2012-04-21,11.4,9.5,1914,16.3,3,5.5,1900,45,12.8,1843,3.1,213.8
412,2012-04-22,9.5,7.9,1458,12.7,509,1,500,9,9.3,303,2.8,109.7
412,2012-04-23,12.8,9,27,17.6,1635,0,,0,6.1,106,1.3,247.5
412,2012-04-24,19.6,13.2,628,27.3,1631,0,,0,10.2,1139,1.4,213.8
412,2012-04-25,15,10.1,2400,21.5,20,6,1600,26,11.1,1224,2.3,118.1
412,2012-04-26,11.8,7.1,635,18.1,1430,1,300,1.5,10.6,956,2.4,309.4
412,2012-04-27,15.4,6.9,128,22.8,1315,0,,0,9,1321,2.5,199.7
412,2012-04-28,16.9,13.2,253,23.2,1432,0,,0,6.2,22,1.6,191.3
412,2012-04-29,19.5,13.9,436,26,1438,0,,0,5.2,411,1.3,45
412,2012-04-30,22.6,14.8,515,29.2,1511,0,,0,8.6,1239,1.9,137.8
412,2012-05-01,22.1,16,535,28,1448,0,,0,5.3,1658,1.3,180
412,2012-05-02,22.9,18.1,643,29.3,1541,0,,0,7.7,1017,1.7,202.5
412,2012-05-03,19.7,15.6,428,26,1403,0,,0,12.2,1306,1.8,281.3
412,2012-05-04,19.7,13.7,349,26.9,1201,0,,0,6.6,1518,1.5,275.6
412,2012-05-05,18.4,11.5,510,26.1,1223,0,,0,9,1553,1.6,222.2
412,2012-05-06,17,10.9,559,24.7,1413,0,,0,14.7,1621,1.3,295.3
412,2012-05-07,18,10.6,515,26.4,1350,0,,0,6.5,1336,1,208.1
412,2012-05-08,20.2,13.8,546,28.4,1346,0,,0,5.5,504,1.2,28.1
412,2012-05-09,19.8,13.6,547,28.1,1516,0,,0,12.8,2151,1.1,337.5
412,2012-05-10,19.8,14.3,312,27.6,1402,0,,0,7.8,2318,1.6,154.7
412,2012-05-11,16.1,13.2,521,19.6,1339,0,,0,7.2,104,1.6,50.6
412,2012-05-12,17,14.2,610,22.1,1446,0,,0,4.7,1619,1.2,329.1
412,2012-05-13,18.8,13.5,427,25.6,1513,0,,0,5.4,1518,1,210.9
412,2012-05-14,15.4,14.2,2103,17,327,1.5,1200,7,5.4,1048,.8,50.6
412,2012-05-15,16.8,11.2,2255,23.6,1320,0,,0,6.3,1357,1.2,284.1
412,2012-05-16,16.4,11.5,2,22.9,1343,0,,0,9.6,657,1.4,185.6
412,2012-05-17,15.9,12.7,518,21.6,1514,0,,0,7.6,1524,1.3,8.4
412,2012-05-18,17.6,11,420,25.9,1434,0,,0,6.7,916,1.1,160.3
412,2012-05-19,18.6,12.4,304,26.2,1344,0,,0,5,1439,1.1,292.5
412,2012-05-20,20.8,13.3,511,29.1,1513,0,,0,4.9,1609,.9,315
412,2012-05-21,22.6,16.2,431,28.5,1528,0,,0,5.7,1419,1.5,205.3
412,2012-05-22,22.8,17.4,621,30,1518,0,,0,5.8,1144,1.2,244.7
412,2012-05-23,21.3,16.6,538,28.7,1405,0,,0,7.5,327,1,0
412,2012-05-24,18.9,15.2,155,24.3,1542,0,,0,7.3,906,.8,306.6
412,2012-05-25,19.8,14.6,307,27.7,1305,0,,0,6.6,1359,1,213.8
412,2012-05-26,19.3,11.9,501,26.9,1442,0,,0,6.2,1431,1.2,185.6
412,2012-05-27,18.7,15.7,237,24,1444,0,,0,10.2,1134,1.3,298.1
412,2012-05-28,20.5,16.3,38,25.2,1315,0,,0,16.1,2349,1.5,160.3
412,2012-05-29,20.9,17.4,530,25.7,1203,0,,0,4.8,1144,1.1,196.9
412,2012-05-30,20.4,17.1,109,23.2,1152,0,,0,8.4,1336,1.5,16.9
412,2012-05-31,20.6,16.2,2359,28.3,1409,0,,0,7.2,1119,1.3,306.6
412,2012-06-01,20.6,14.7,441,27.3,1515,0,,0,4.8,1629,.9,298.1
412,2012-06-02,22.6,18.5,10,29,1456,0,,0,5.2,1510,1.1,253.1
412,2012-06-03,22.5,16.7,352,29.3,1300,0,,0,9.9,1536,1,331.9
412,2012-06-04,23.1,16.8,531,29.7,1500,0,,0,5.2,1601,1,222.2
412,2012-06-05,22.7,19.2,2238,28.7,1329,0,,0,8.7,2036,1.2,320.6
412,2012-06-06,22.6,18.3,506,30.1,1429,0,,0,5.7,1718,1.1,216.6
412,2012-06-07,22,17,514,29.8,1511,0,,0,9.8,2239,.8,317.8
412,2012-06-08,21.5,17.3,507,28.9,1232,.5,2200,.5,6.9,1203,.9,216.6
412,2012-06-09,23.5,17.9,423,30.7,1438,0,,0,5.9,1513,1,185.6
412,2012-06-10,23.4,19.1,532,29.6,1247,0,,0,5.7,1651,.9,306.6
412,2012-06-11,23.1,18.7,521,29,1502,0,,0,5.7,1356,1.1,323.4
412,2012-06-12,22.3,17.9,416,29.7,1332,0,100,0,8.4,1905,1.4,109.7
412,2012-06-13,23.1,17.9,302,29.6,1500,0,,0,7.3,411,1.6,42.2
412,2012-06-14,24.2,19.1,604,30.5,1436,0,,0,7.4,609,2,70.3
412,2012-06-15,23.2,20,705,27.6,1347,0,,0,7.9,815,2.1,70.3
412,2012-06-16,23.3,18.5,514,29.7,1236,0,,0,5.6,1409,1.1,219.4
412,2012-06-17,23.1,17.7,534,30.9,1428,0,,0,5.8,1208,1,225
412,2012-06-18,24.4,18.6,517,31,1411,0,,0,5,1340,1.1,230.6
412,2012-06-19,25.7,19.6,516,33.4,1515,0,,0,10.9,1656,1.7,33.8
412,2012-06-20,25.3,20.9,2321,32.4,1257,0,,0,7.2,106,1.7,73.1
412,2012-06-21,25.3,20.1,500,33.3,1549,0,,0,5.3,1626,1,210.9
412,2012-06-22,23.7,19.4,520,30.1,1256,0,,0,5.7,1454,1,329.1
412,2012-06-23,25.4,19.9,449,32.4,1346,0,,0,5.5,1558,1.2,315
412,2012-06-24,27,22,331,32.2,1409,0,,0,5.7,1239,1.7,165.9
412,2012-06-25,26.1,21.9,528,33.1,1446,0,,0,8.3,2019,2.2,106.9
412,2012-06-26,23.9,19.2,518,30.8,1454,0,,0,10.7,2135,2.1,137.8
412,2012-06-27,24.3,18.9,444,30.3,1409,0,,0,10,1209,2.2,137.8
412,2012-06-28,24.4,19.4,433,29.5,1311,0,,0,8.1,2101,1.2,14.1
412,2012-06-29,25.3,21.7,2319,31.3,1314,10,2300,21.5,6.2,1600,1.2,188.4
412,2012-06-30,21.8,19.9,2117,23.7,834,8.5,700,69.5,10.1,806,2,210.9
412,2012-07-01,21.4,18.9,647,25.8,1728,0,,0,7.9,853,1,216.6
412,2012-07-02,23.5,19.6,2356,30,1518,0,,0,6.2,1547,.9,292.5
412,2012-07-03,22.4,18.6,351,25.7,1530,0,100,0,5.2,1643,.7,19.7
412,2012-07-04,24.1,21.9,455,27.5,1200,.5,400,.5,8.5,1922,1.2,278.4
412,2012-07-05,22.6,21,2325,24.1,1012,15,400,76.5,7.8,2305,.9,50.6
412,2012-07-06,20.5,18.7,2133,21.8,1335,36,200,110.5,10.8,1432,1.8,64.7
412,2012-07-07,24,17.9,544,30.9,1455,0,,0,5,710,.8,306.6
412,2012-07-08,25.1,20,541,31,1321,0,,0,5.3,1847,1,334.7
412,2012-07-09,25.5,20.3,506,32,1502,0,,0,4.8,1835,.8,309.4
412,2012-07-10,25.3,20.9,2348,28.2,1113,6.5,2400,7.5,7.7,2334,2,174.4
412,2012-07-11,23,20.6,52,27.2,1345,4,100,11.5,7,232,1.6,199.7
412,2012-07-12,23.9,20.5,555,28.1,1404,0,,0,4.9,46,.9,247.5
412,2012-07-13,25.7,21.8,329,29.9,1508,74.5,400,91,7.7,318,1,168.8
412,2012-07-14,22.7,20.3,2122,26,1248,2,1800,7.5,8.8,2152,2.3,56.3
412,2012-07-15,19.8,19,535,20.6,1,5.5,400,29.5,9.2,1142,1.9,84.4
412,2012-07-16,21.3,18.9,540,24.8,1553,1,100,2,4.5,110,.9,174.4
412,2012-07-17,24.9,21.3,56,28.8,1449,0,,0,6.5,215,1.4,36.6
412,2012-07-18,26.1,24.6,43,27.9,1440,4,2200,6.5,10.2,746,1.5,188.4
412,2012-07-19,23.5,22.1,744,27.3,1443,18.5,600,68.5,12.2,1358,2.2,258.8
412,2012-07-20,25.1,21.6,512,29.9,1447,.5,100,1,9.5,251,.7,326.3
412,2012-07-21,26.6,22.7,109,31.7,1516,0,,0,4,1712,.7,317.8
412,2012-07-22,26.9,23.4,724,30.8,1456,7,800,11.5,5.3,436,1.2,28.1
412,2012-07-23,27.2,24.7,521,30.3,1526,.5,500,1,8,1705,1.9,210.9
412,2012-07-24,27.1,23.6,2356,33,1236,0,,0,9.2,1512,1.2,315
412,2012-07-25,27.4,23,452,33.1,1259,0,,0,6,1416,.8,306.6
412,2012-07-26,27.2,22.6,542,32.8,1350,0,,0,5,1416,.8,298.1
412,2012-07-27,27.1,22.9,522,32.9,1405,0,,0,9.9,440,1,123.8
412,2012-07-28,27.4,23.5,253,32.6,1431,0,,0,4.7,1620,.8,247.5
412,2012-07-29,28.2,24.4,142,32.9,1525,0,,0,7.1,1612,1.8,213.8
412,2012-07-30,27.9,22.2,940,31.7,1548,14,1000,14.5,8.3,913,1.5,357.2
412,2012-07-31,28.2,25.6,504,32.7,1508,0,,0,9.1,1431,1,255.9
412,2012-08-01,29.6,24.2,556,35.6,1547,0,,0,8.1,2305,1.1,78.8
412,2012-08-02,30.2,25.2,546,35.1,1615,0,,0,7.3,1052,2.1,129.4
412,2012-08-03,30.9,26.9,537,34.6,1542,0,,0,8.2,1112,2.4,154.7
412,2012-08-04,30.8,27.4,452,35.9,1634,0,,0,5.1,35,1.5,146.3
412,2012-08-05,30.9,26.4,527,36.7,1458,0,,0,7.4,1407,1.3,255.9
412,2012-08-06,30.7,25.8,358,36.8,1355,0,,0,5.5,417,1.3,11.3
412,2012-08-07,30,26.4,547,34.9,1610,0,,0,11.6,341,1.8,104.1
412,2012-08-08,28.5,25.2,557,34.6,1354,0,,0,5.9,5,1.4,90
412,2012-08-09,28.9,24.7,428,34.3,1427,0,,0,4.9,1920,.8,275.6
412,2012-08-10,25.9,23.5,2327,29.1,1410,0,,0,4.6,940,.9,174.4
412,2012-08-11,26.9,22.9,234,31.2,1537,0,,0,4.6,1107,.8,16.9
412,2012-08-12,24.8,21.7,2339,27.4,1000,15.5,1400,29,6.6,2254,1.2,95.6
412,2012-08-13,26.3,20.9,403,31.5,1547,2.5,300,3,8.6,328,.8,28.1
412,2012-08-14,26.2,23.1,539,30.8,1217,10,2100,16.5,6.6,1055,2.2,171.6
412,2012-08-15,23.2,21.4,2112,26.7,1045,15,200,73,12.5,1035,1.9,196.9
412,2012-08-16,25.3,21.5,1,29.6,1145,0,,0,4.8,1239,.6,199.7
412,2012-08-17,26.8,23.4,27,32.4,1438,0,,0,10.3,2125,1.1,132.2
412,2012-08-18,,25.4,641,28.6,1612,1,700,1.5,5.4,2308,,216.6
412,2012-08-19,27.4,25.6,2320,31.1,1331,1.5,2300,4,10.1,1227,2.7,202.5
412,2012-08-20,25,23.6,700,27.1,1304,11.5,700,57.5,9.1,525,2.2,160.3
412,2012-08-21,24.9,23.4,510,28.1,1642,31,100,116.5,7.1,2005,1.2,160.3
412,2012-08-22,21.2,19.4,2251,24.3,34,8,300,23.5,5.7,241,.8,225
412,2012-08-23,22.5,19.3,16,25.6,1457,0,,0,7.5,907,1.6,73.1
412,2012-08-24,23.1,21.1,451,25.6,1303,3.5,2300,7.5,7.5,1616,2,225
412,2012-08-25,24.7,21.4,334,29.5,1501,5.5,400,11,9.8,333,1.5,42.2
412,2012-08-26,27.1,23.5,504,31.7,1617,0,,0,6.5,2342,1.3,47.8
412,2012-08-27,27.9,24.7,508,32.1,1542,0,,0,7.3,1101,2,171.6
412,2012-08-28,25.6,21.7,2343,29.4,1535,4,1300,15.5,17.5,2208,4.3,194.1
412,2012-08-29,25.1,21.7,20,29.6,1358,4,100,5,14.1,138,2.1,225
412,2012-08-30,20.8,17.8,1930,23.4,244,5,1600,35.5,12.2,1628,1.6,320.6
412,2012-08-31,22.9,16.6,354,29.5,1420,0,100,0,13,1746,1.1,312.2
412,2012-09-01,25.3,22,638,29.7,1306,0,,0,6.6,831,1,320.6
412,2012-09-02,24.4,20.6,537,29.6,1332,0,,0,9.7,1154,.9,298.1
412,2012-09-03,24.3,21.3,352,29.2,1403,0,,0,3.4,720,.9,87.2
412,2012-09-04,21.5,18.7,1028,24.3,226,9.5,1800,57,7.3,1233,1.6,154.7
412,2012-09-05,21.3,16,2356,27.1,1347,7.5,200,13,7.1,1821,1.1,292.5
412,2012-09-06,20.8,15.3,205,27.1,1542,0,,0,7.6,1158,1.1,351.6
412,2012-09-07,21.5,16.1,554,27.2,1347,2.5,2400,2.5,5.8,1312,1.3,182.8
412,2012-09-08,19.7,17,2312,23.7,1443,16,100,23,10.2,610,2.1,165.9
412,2012-09-09,20.3,16.2,405,25.8,1430,0,,0,4.7,1359,.9,36.6
412,2012-09-10,22.5,16.9,612,27.8,1502,0,,0,5.2,2304,1.1,78.8
412,2012-09-11,22,17.1,607,27.8,1345,0,,0,8.7,423,1.5,42.2
412,2012-09-12,21.1,19.4,527,24.5,1340,0,,0,8.2,1740,1.3,357.2
412,2012-09-13,19.5,18.2,1819,21,7,3.5,1100,15,9.8,911,.8,191.3
412,2012-09-14,18.4,15.9,729,22.4,1208,1.5,300,2.5,4.6,1458,.9,270
412,2012-09-15,20.1,15.3,616,24.9,1550,0,,0,6.4,2333,1.2,33.8
412,2012-09-16,19.2,16.9,2400,21.6,1255,1,2400,2.5,11.6,2105,1.3,0
412,2012-09-17,17,16,340,18.9,646,14.5,1600,84,16.9,1435,2.2,50.6
412,2012-09-18,20.6,16.8,23,25,1226,0,,0,10.7,1406,1.1,247.5
412,2012-09-19,19.6,16.9,339,25.7,1316,0,,0,8.9,2011,1,303.8
412,2012-09-20,19.6,16.1,632,24.1,1439,0,,0,7.6,1742,1.2,241.9
412,2012-09-21,19.2,16.3,2352,24.6,1234,0,,0,5.2,1719,.9,295.3
412,2012-09-22,19.9,14.6,451,26.2,1451,0,,0,7,1653,1,295.3
412,2012-09-23,20.7,15.8,509,26.6,1451,0,,0,4.2,2344,1,39.4
412,2012-09-24,21.1,14.8,626,27.7,1451,0,,0,6,826,1.1,101.3
412,2012-09-25,21.1,17.2,636,27.1,1535,0,,0,7.4,609,1.8,42.2
412,2012-09-26,20.4,17.1,441,25,1403,0,,0,4.4,1538,1,174.4
412,2012-09-27,19.7,17.2,2220,23.5,1417,0,,0,16.7,2312,1.1,50.6
412,2012-09-28,17.1,13.1,2305,21.7,1054,6,1400,11,8.3,803,1.3,191.3
412,2012-09-29,15.3,11.9,2358,19.4,1126,1,700,1,6.4,606,1.1,244.7
412,2012-09-30,15.4,10.3,641,20.8,1332,0,,0,5.2,1441,1,289.7
412,2012-10-01,17.4,12.4,545,24.5,1532,0,,0,5.1,644,1.3,81.6
412,2012-10-02,18.5,14,553,24.9,1541,0,,0,9.1,1429,1.1,56.3
412,2012-10-03,18.8,15.2,141,25.6,1429,0,,0,5.3,821,1.1,28.1
412,2012-10-04,18.6,13.6,632,24.8,1502,0,,0,4.7,1714,1,272.8
412,2012-10-05,18.1,14.7,636,23.1,1253,0,,0,4.2,729,.9,59.1
412,2012-10-06,18.4,14.9,357,24.5,1340,0,,0,5.8,1507,.7,104.1
412,2012-10-07,18.5,14.7,530,24.1,1352,0,,0,5.9,859,1.5,202.5
412,2012-10-08,17.5,14.4,641,23.8,1514,0,,0,8,2019,1.3,33.8
412,2012-10-09,16.6,13.3,307,22.4,1302,0,,0,5,832,1,53.4
412,2012-10-10,14.9,10.5,2322,20.3,1440,6.5,1300,7,8,1715,1.4,300.9
412,2012-10-11,12.4,7.2,634,18.6,1410,0,,0,5.5,840,1,329.1
412,2012-10-12,14.5,8,520,21.4,1530,0,,0,5.6,717,.9,78.8
412,2012-10-13,16.1,11.5,628,22.6,1413,0,,0,5.8,448,1.1,61.9
412,2012-10-14,15.6,9.2,2356,22.1,1410,0,,0,6.5,1905,1.3,354.4
412,2012-10-15,13.6,7.8,632,21.1,1518,0,,0,5.2,159,1,343.1
412,2012-10-16,16.4,10.5,146,22.8,1441,0,,0,8.4,513,1.5,59.1
412,2012-10-17,12,5.9,2326,17,42,1,700,3,8.6,1329,1.8,47.8
412,2012-10-18,10.8,4.6,412,17.1,1336,0,100,0,5.8,1356,1,348.8
412,2012-10-19,14.5,9.5,639,19.9,1223,0,100,0,7.9,2355,.8,104.1
412,2012-10-20,15.6,11,551,21,1302,0,100,0,9.4,2120,1.6,202.5
412,2012-10-21,17.5,14.6,2334,23.2,1346,0,100,0,5.2,302,.9,171.6
412,2012-10-22,13.2,7.9,2356,16.9,1018,39.5,1400,39.5,9.1,1019,2.3,182.8
412,2012-10-23,9.6,3.7,617,14.8,1452,0,100,0,12.2,727,1.3,323.4
412,2012-10-24,12.9,9.8,349,18.3,1417,0,100,0,8.3,814,1.8,67.5
412,2012-10-25,14.6,12,436,19.7,1317,0,100,0,8.1,2109,1.1,30.9
