지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
411,1998-04-26,15.5,12.8,427,19.2,1338,3,8.1,1.5,308.3
411,1998-04-27,19.4,13.8,547,25.1,1614,0,6,1.4,305
411,1998-04-28,20.4,16.6,510,25.9,1414,0,7.7,1.9,288.2
411,1998-04-29,20.4,17.8,133,25.6,1427,0,10.3,3,70.2
411,1998-04-30,22,17.7,515,26.5,1332,0,10.6,4.2,68.4
411,1998-05-01,19.9,14.5,930,23.4,2204,.5,9.6,3.5,119.9
411,1998-05-02,16.6,12,2340,22.8,29,74,11.5,3.1,232.4
411,1998-05-03,18.1,11.5,127,25.2,1654,.5,8.4,2,107.7
411,1998-05-04,19.8,14.9,527,26,1535,0,6.3,1.9,120.4
411,1998-05-05,21.2,16.2,506,26.1,1501,0,7.5,1.8,286.3
411,1998-05-06,22.3,17.1,522,28.3,1518,0,6.1,1.5,301.8
411,1998-05-07,19.7,17,2354,23.4,1200,0,7,1.3,298
411,1998-05-08,18.7,15.4,543,23.7,1600,1,8.7,2.4,289.6
411,1998-05-09,18.3,14.1,550,23.6,1325,0,7.5,1.8,292.4
411,1998-05-10,18.2,15.1,418,21.5,1523,0,4.8,1.1,254.4
411,1998-05-11,14.8,11.4,1022,18.7,1,8.5,11.2,3.1,106.8
411,1998-05-12,13.9,12.8,244,16.9,1417,9,9.9,2.6,255.4
411,1998-05-13,17.2,12.2,449,23.3,1623,0,6.8,1.8,293.8
411,1998-05-14,20.9,14.8,446,27.3,1522,0,6.3,1.4,297.1
411,1998-05-15,24.2,19.2,540,29.5,1453,0,7.7,2.3,117.1
411,1998-05-16,17.2,14,932,23.3,3,24,8.7,2,86.6
411,1998-05-17,16.5,13.9,143,19.4,1357,0,7.9,2.3,217.4
411,1998-05-18,18.8,15.9,307,22.5,1516,0,5.8,1.4,299.9
411,1998-05-19,21,15.9,533,27.2,1552,0,5.3,1.4,299.9
411,1998-05-20,22.1,15.5,446,28.5,1503,0,6.7,1.6,243.6
411,1998-05-21,25.9,19.1,601,32.8,1505,0,5.9,1.2,302.7
411,1998-05-22,24.7,21.1,529,29.4,1345,0,7.2,1.5,282.6
411,1998-05-23,25.7,21.4,224,30,1133,0,6.3,1.5,295.2
411,1998-05-24,20.5,17,2353,24.5,44,0,7.7,2.2,281.6
411,1998-05-25,19.3,15,636,24.8,1556,0,9.3,2.5,258.2
411,1998-05-26,20.6,15.7,549,25,1501,0,10.6,2.2,304.6
411,1998-05-27,21.9,16.3,516,27.5,1409,0,6.7,1.6,288.2
411,1998-05-28,22,18.7,2355,27.7,1256,0,10,2.3,263.8
411,1998-05-29,19.7,16.9,527,22.9,1728,0,7.5,2,312.6
411,1998-05-30,19.2,15.3,534,24.5,1517,0,9.6,2.7,283
411,1998-05-31,20.1,15.2,618,24.4,1209,0,9.7,2.1,297.1
411,1998-06-01,20.1,17.8,541,23.9,1335,0,7.1,1.6,268.5
411,1998-06-02,17.5,16.1,459,19.1,905,13,12.9,3.8,74.5
411,1998-06-03,15.9,14.9,1234,17.8,1,8,9.5,2.3,107.7
411,1998-06-04,16.1,14.4,436,19,1452,.5,8.7,3.2,87.6
411,1998-06-05,16.5,14.1,741,17.8,1449,9.5,10.5,4.3,80.1
411,1998-06-06,19.4,15.6,533,23.4,1310,0,8.6,2.5,86.6
411,1998-06-07,20.1,16.6,526,25.4,1303,0,7.3,1.8,291
411,1998-06-08,20.1,16.7,353,24.1,1439,0,5.6,1.3,298.5
411,1998-06-09,23.8,18,512,28.9,1636,0,5.5,1.4,102.6
411,1998-06-10,24.9,21.5,551,29.7,1534,0,7.4,1.9,274.1
411,1998-06-11,24.9,21.2,713,29.6,1403,0,8.2,1.8,249.8
411,1998-06-12,26,21.3,428,29.7,1451,0,8.2,1.8,84.7
411,1998-06-13,20.1,18.1,2347,25.2,1,11,12.4,3.9,78.7
411,1998-06-14,,,,,,,,,
411,1998-06-15,22.3,18.2,504,26.6,1432,0,8.7,2,290.1
411,1998-06-16,23.2,19.7,116,27.3,1620,0,5,1.1,298
411,1998-06-17,26,20.3,515,31,1444,0,4.8,1.1,305.5
411,1998-06-18,24.7,21.2,2334,27.9,1433,0,5.8,1.4,289.1
411,1998-06-19,21.9,19.6,529,25.8,1415,6.5,7.8,2,303.2
411,1998-06-20,24.6,19.6,444,30.7,1625,0,6,1.4,119.9
411,1998-06-21,26.1,22.9,540,31.2,1548,0,9.6,3.5,79.1
411,1998-06-22,26.2,20.9,531,32.6,1644,0,9.3,3.1,70.2
411,1998-06-23,25.8,20.9,548,31.4,1533,0,7.5,2.4,127.4
411,1998-06-24,26.1,22.3,539,31.1,1355,0,8.7,2.8,123.7
411,1998-06-25,22.9,21.4,451,25,104,86.5,8.9,2.9,107.7
411,1998-06-26,21.9,20.9,2350,23.7,1,27.5,11.5,3.2,231
411,1998-06-27,23.8,20.2,347,28.3,1533,0,5.3,1.3,273.2
411,1998-06-28,25.1,22.2,454,29.6,1350,0,7,1.6,287.7
411,1998-06-29,26.8,22.1,537,32,1628,0,6.8,1.7,271.8
411,1998-06-30,25.6,22.8,2325,29.9,1225,47,8.8,1.8,111
411,1998-07-01,22.8,21.7,2316,23.8,742,19.5,6.4,2,263.3
411,1998-07-02,22.6,21.7,1,23.6,1243,89,8.7,1.8,222.1
411,1998-07-03,23.7,22.1,113,26.8,1150,.5,7,1.5,274.6
411,1998-07-04,25.6,22,357,30.1,1512,0,6.6,1.6,299
411,1998-07-05,25.7,20.7,651,31.1,1342,0,6.7,1.6,259.6
411,1998-07-06,27.6,24.5,534,30.7,1626,.5,10.1,2.4,273.7
411,1998-07-07,27.9,26.1,532,31.1,1242,0,14.1,3.8,211.3
411,1998-07-08,24.8,23.3,2023,26.8,8,25.5,12.9,3.5,215.1
411,1998-07-09,24.5,23.4,334,25.5,2158,7.5,7.5,2.1,256.3
411,1998-07-10,24.6,23.9,2328,25.3,1332,41.5,9,2,249.8
411,1998-07-11,26.2,23,511,30.6,1332,37,4.4,1,290.1
411,1998-07-12,27.5,25,610,31.4,1359,0,8.3,2.6,97
411,1998-07-13,27.3,23.7,618,31.8,1401,0,9.1,3,65.5
411,1998-07-14,25.9,23.1,2303,30.7,1416,7.5,7.7,3.1,130.7
411,1998-07-15,25.3,22.5,140,27.7,1756,3.5,7.6,2.7,69.3
411,1998-07-16,24.5,22.7,615,27.5,1504,.5,12.5,5,64.1
411,1998-07-17,26.8,22,509,32,1558,0,10.8,3.4,92.7
411,1998-07-18,26.2,23,2355,30,1332,4.5,11,4.1,112.9
411,1998-07-19,22.5,21.5,2142,23.7,1121,6.5,7.4,2.3,112.9
411,1998-07-20,26,21.5,546,32,1632,0,4.8,1.1,306.5
411,1998-07-21,26,22.9,1526,31.5,1216,9,12,2.5,217.9
411,1998-07-22,26.9,22.6,427,32,1622,0,9.5,3.4,81.5
411,1998-07-23,27.9,24.2,543,32.5,1532,0,11.5,4,81
411,1998-07-24,27,24.1,537,30.9,1556,0,12.4,4.7,78.7
411,1998-07-25,26,23.1,2353,31.3,1256,0,14,4.5,77.7
411,1998-07-26,25,20.6,512,30.8,1733,3,11.6,2.4,89.9
411,1998-07-27,27.4,22.5,424,32.4,1402,0,7.6,1.7,78.3
411,1998-07-28,28.1,24.2,508,33.4,1438,0,9.3,1.8,72.1
411,1998-07-29,29.3,24.7,520,33.9,1413,0,6,1.9,287.2
411,1998-07-30,29.2,26.7,547,33.4,1545,0,5.7,1.3,306
411,1998-07-31,26.2,24.1,2211,28.4,152,25,9.4,2.8,122.3
411,1998-08-01,26.1,23.7,129,29.5,1205,15,9.6,2.8,224
411,1998-08-02,28.7,24.5,613,34.1,1527,16,4.6,1.2,223.5
411,1998-08-03,27.7,24.2,2355,30.7,1206,57,7.1,1.1,110.1
411,1998-08-04,26.6,23.1,609,31.6,1711,240,8.9,2.3,74.5
411,1998-08-05,28.2,24.8,1901,30.6,1054,72.5,10.9,2.5,226.3
411,1998-08-06,26.5,23.6,739,28.7,1244,112.5,10,1.5,50
411,1998-08-07,27.3,23.8,841,32.5,1414,37,10.7,2.7,76.3
411,1998-08-08,25.4,24.2,1701,29.2,1112,327.5,8.8,2.4,74.9
411,1998-08-09,27.3,25.1,1,31,1700,1,7.3,2.3,110.5
411,1998-08-10,25.5,23,1159,27.3,936,75.5,12,2.2,300.4
411,1998-08-11,27.8,25.2,638,31.5,1613,31.5,9,2.4,216.5
411,1998-08-12,26.2,23.5,1600,30,1127,12,6.3,1.6,103.5
411,1998-08-13,28.1,24.9,616,31.9,1321,0,6.3,1.5,255.8
411,1998-08-14,,,,,,,,,
411,1998-08-15,25.4,24,2359,27.2,1410,60.5,10.5,2.1,105.4
411,1998-08-16,27.7,23.4,609,32.7,1512,0,5.8,1.6,83.8
411,1998-08-17,26.9,24.5,724,29.9,1330,2.5,6.1,1.7,246.5
411,1998-08-18,27,23.7,545,30.7,1103,1,6.2,1.4,74
411,1998-08-19,26.9,24.1,514,30.3,1403,0,8.9,2.4,253
411,1998-08-20,27.3,24.3,615,31.6,1458,0,7.2,2.1,289.1
411,1998-08-21,27,23.2,621,32.5,1502,0,6,1.5,286.3
411,1998-08-22,27.8,24.1,605,32.1,1359,0,7.4,1.7,102.1
411,1998-08-23,25.6,23.5,1041,29.6,1447,30.5,9.8,3.5,116.2
411,1998-08-24,24.9,23.2,334,27.2,1303,0,8.3,2.8,300.8
411,1998-08-25,25.7,22,617,30,1438,0,7.7,2.3,299.4
411,1998-08-26,26.2,22.9,548,30.6,1503,0,7.2,1.5,256.8
411,1998-08-27,23.6,19.3,1806,28.2,1606,35.5,13.5,1.4,289.6
411,1998-08-28,25.1,19.8,512,31.5,1624,0,5.6,1.4,294.3
411,1998-08-29,26.1,21.9,618,31.7,1339,0,6.4,1.7,186.5
411,1998-08-30,25.6,22.4,614,31.6,1249,.5,6.7,1.3,173.8
411,1998-08-31,25.6,22.2,550,31.1,1421,0,7.5,1.8,285.4
411,1998-09-01,24.2,22.6,2354,30.2,1342,5,7.3,2,282.1
411,1998-09-02,24.8,20.2,636,29.3,1423,0,6.8,1.8,248.8
411,1998-09-03,25.5,21.5,550,31,1452,0,8,1.5,302.2
411,1998-09-04,26,21.6,602,30.3,1506,0,5.6,1.2,286.3
411,1998-09-05,22.8,19.4,1456,27.5,1132,66.5,12.2,2,28
411,1998-09-06,25.2,19.9,214,30.2,1434,0,8.2,2,250.2
411,1998-09-07,26.4,21,48,31.9,1424,1,12,1.6,329.9
411,1998-09-08,27.6,24.5,624,32.3,1446,0,6.6,1.5,293.4
411,1998-09-09,27.7,23.2,522,34.2,1451,0,5.7,1.6,79.6
411,1998-09-10,28.8,24.2,600,34.5,1511,0,5.7,1.3,296.2
411,1998-09-11,28.6,24.5,728,33.1,1350,0,6.5,1.4,283.5
411,1998-09-12,29.1,24.5,617,34.5,1412,0,5.1,1.3,299.5
411,1998-09-13,28.3,24.8,603,34.1,1433,0,6.4,1.9,90
411,1998-09-14,27.3,25.3,630,30.8,1334,0,7.6,2.1,300.9
411,1998-09-15,24.2,21.1,2301,27,1,6.5,8.7,2.5,256.3
411,1998-09-16,23.7,18.3,609,29.3,1552,0,8.9,1.6,86.6
411,1998-09-17,23.9,18.2,630,30.2,1515,0,6,1.8,298
411,1998-09-18,25,20.9,608,30.1,1519,0,6,1.4,287.7
411,1998-09-19,26.6,20.9,620,32.1,1516,0,8.5,2.9,71.2
411,1998-09-20,27.3,23.9,552,33.6,1342,5,9.8,2.9,119.9
411,1998-09-21,22.5,20.4,2358,25.7,135,31,9.7,2.3,190.8
411,1998-09-22,22.1,18,522,27.8,1512,0,11.4,3.1,82.9
411,1998-09-23,21.4,17.7,533,24.7,1332,0,9.5,3.4,69.3
411,1998-09-24,21.4,18.4,336,26.9,1346,1.5,8.2,2,75.4
411,1998-09-25,22.6,18.1,618,27.4,1254,0,4.7,1.1,291.5
411,1998-09-26,24.2,21,646,28.7,1454,0,4.4,1.1,286.7
411,1998-09-27,24.3,20.2,627,28.9,1450,0,4.4,.9,77.7
411,1998-09-28,23.5,21.2,513,26.7,1313,0,7,2.3,73.1
411,1998-09-29,20.4,18.4,2247,22.7,1,7.5,10.5,2.9,74
411,1998-09-30,19.3,18.4,1039,20.1,1426,44,12.5,3.1,76.3
411,1998-10-01,23,18.5,231,28.6,1428,2,9.5,1.6,35.5
411,1998-10-02,22.7,17.9,626,28.1,1531,0,6.6,1.5,251.6
411,1998-10-03,20.8,16.6,520,25.7,1512,0,7.3,1.5,281.6
411,1998-10-04,21.2,16.4,640,26.8,1550,0,6.6,1.5,74
411,1998-10-05,21.5,17.4,644,26.9,1246,0,5.8,1.9,88
411,1998-10-06,22.3,18.6,529,25.8,1611,0,7.5,1.3,87.1
411,1998-10-07,22.6,20.4,707,26.7,1456,0,9.6,2.9,78.7
411,1998-10-08,21.9,17.2,640,26.9,1443,0,7.1,1.5,287.2
411,1998-10-09,22,18.4,635,27,1447,0,5,1.2,305.5
411,1998-10-10,22.8,19.5,642,27.3,1541,0,5.6,1.3,88.1
411,1998-10-11,23.9,21.1,632,27.8,1513,0,6.5,2.5,69.3
411,1998-10-12,22.2,19.2,2239,24.7,1418,9,9,2.5,81.5
411,1998-10-13,21.9,18.1,555,25.8,1421,2.5,9.6,3.1,60.8
411,1998-10-14,19.8,16.7,2306,22.7,2,9.5,10.2,2.5,285.8
411,1998-10-15,19,14.4,422,22.3,1203,0,9.8,2.1,265.7
411,1998-10-16,18.1,14.5,658,22.8,1354,0,5.1,1.2,118.5
411,1998-10-17,18.5,13.9,603,23.1,1522,0,6.3,1.7,104.4
411,1998-10-18,17.3,14.7,2141,20.4,1116,0,10.1,2.9,290.1
411,1998-10-19,13.4,10.7,2338,17.2,1445,0,10.7,2.6,281.1
411,1998-10-20,14.1,7.8,557,21.2,1538,0,4.7,1,156.3
411,1998-10-21,16.4,11,531,22.8,1553,0,5.7,1.4,83.4
411,1998-10-22,16.6,13.1,500,20.4,1434,0,8.1,2.5,64.6
411,1998-10-23,18.8,14.5,637,24.8,1410,0,6.3,1.7,72.1
411,1998-10-24,18,14.1,714,22.7,1459,0,6.8,1.5,268.5
411,1998-10-25,16.3,10.6,656,21.4,1400,0,6,1.3,299.9
411,1998-10-26,17.2,13.3,700,21.7,1500,0,7.9,2.3,63.2
411,1998-10-27,15.9,12.3,2356,19.2,1336,.5,9.7,2.4,296.6
411,1998-10-28,14.3,11.1,538,18.6,1455,0,5.1,.9,305.1
411,1998-10-29,16.2,12,648,20.6,1353,0,5.5,1.2,283.5
411,1998-10-30,16,15,2358,18.9,1327,0,8.7,1.5,292
411,1998-10-31,15.6,8.6,0,21.3,1215,0,11.8,2.8,295.2
411,1998-11-01,10.3,5.2,607,15.3,1457,0,8.9,1.6,293.3
411,1998-11-02,11.5,8.9,507,15.5,1006,11.5,12.9,1.9,342.6
411,1998-11-03,13.1,7.6,645,19.7,1441,0,6.3,1.7,90.4
411,1998-11-04,13.8,9.1,2345,18.4,1102,0,9.6,2.4,277.9
411,1998-11-05,13.1,6.8,611,19.4,1626,0,7.7,1.5,86.6
411,1998-11-06,15.3,11.7,658,19.7,1522,0,9,2.5,105.4
411,1998-11-07,13.9,11.1,2338,17.8,1518,0,7.2,2.1,255.4
411,1998-11-08,14,8.9,558,18.2,1336,0,10.7,2.4,250.7
411,1998-11-09,9.1,5.8,2330,15.9,1,0,13.4,3.5,289.6
411,1998-11-10,7.1,2.9,639,10.9,1558,0,7.2,2,254
411,1998-11-11,11.5,7.9,513,17,1337,0,9.8,2.3,292.4
411,1998-11-12,11.8,5.6,503,16.6,1426,0,4.9,1,264.3
411,1998-11-13,16,12.9,714,18.8,1522,0,9.3,2.1,266.2
411,1998-11-14,17.8,15.9,636,21.1,1432,0,5.3,1.3,251.6
411,1998-11-15,17.1,14.2,708,19.8,1358,0,7.5,1.4,260.5
411,1998-11-16,14.7,10.8,2337,18.5,1247,4.5,10.4,1.8,298.6
411,1998-11-17,3.3,-.7,2303,11.1,1,0,13.2,4.2,306.6
411,1998-11-18,-1.9,-4,705,1.3,1437,0,10.3,2.6,314.9
411,1998-11-19,-.2,-4.1,317,4.9,1451,1.5,6.8,1.5,351.5
411,1998-11-20,-.2,-3.4,638,2.8,1550,0,5.8,1.4,286.8
411,1998-11-21,1.4,-1,720,4.9,1330,.5,6.3,1.6,288.2
411,1998-11-22,2.7,0,3,5.8,1452,1,8.2,1.8,302.7
411,1998-11-23,2.8,.8,122,4.2,1306,1,8.9,1.8,75.4
411,1998-11-24,3.3,.9,2349,6.4,1407,1,8.7,2.2,299.9
411,1998-11-25,3.4,-.9,551,8.3,1427,0,4.8,1.1,285.4
411,1998-11-26,7.6,2.6,253,12.7,1513,0,4.9,1.1,62.2
411,1998-11-27,7.5,4.8,0,9.9,1502,3,7.3,1.7,269
411,1998-11-28,5,1.7,810,9.1,1404,0,5.4,1.5,305.1
411,1998-11-29,5.8,2.4,616,10.3,1507,0,4.7,1.1,79.6
411,1998-11-30,8.7,4,615,15,1525,0,5,1.3,113.4
411,1998-12-01,6.3,2.7,0,9.3,26,0,6,1.8,297.6
411,1998-12-02,1.7,0,715,5.2,1601,0,6.3,2.2,279.7
411,1998-12-03,.3,-1.9,757,4.2,1511,0,6,2,257.7
411,1998-12-04,1.9,-3.3,622,6.4,1431,0,4,.9,292.9
411,1998-12-05,2.7,-.1,2349,5.4,1459,0,6.7,1.7,291
411,1998-12-06,3.7,-1.6,433,8.2,1512,0,5,.9,291.5
411,1998-12-07,4.1,.6,2355,7.7,1244,1,10.7,2.4,297.5
411,1998-12-08,-1.3,-3.7,805,1.3,1507,0,9.1,2.6,296.6
411,1998-12-09,-1.7,-4.3,2349,1.4,1500,0,9.8,2.1,294.7
411,1998-12-10,-.3,-5.6,626,4.9,2347,0,10.9,1.5,290.1
411,1998-12-11,-.4,-2.2,744,3.7,1,2,10.1,2.8,347.3
411,1998-12-12,1.1,-3.8,535,5.7,1310,0,5.8,1.4,295.7
411,1998-12-13,6.2,2.8,120,10.5,1524,0,9.8,1.6,275.1
411,1998-12-14,,,,,,0,,,
411,1998-12-15,5,,,,,0,,1.5,
411,1998-12-16,8.1,5.1,538,12.2,1330,0,9.9,1.9,296.2
411,1998-12-17,7.7,4.3,547,13.2,1427,0,3.8,.9,76.8
411,1998-12-18,8.6,4.1,703,14,1422,0,5.4,1.8,274.1
411,1998-12-19,7.8,2.5,2327,11.4,1454,0,9,2.5,294.3
411,1998-12-20,3.8,.4,722,8,1513,0,6,1.1,289.1
