지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(hhmi)
412,2010-01-25,-2.9,-8.6,2348,2.2,1,0,,0,9,915,2.8,298.1
412,2010-01-26,-3.6,-10.7,540,2,1552,0,,0,5.6,1408,1.2,191.3
412,2010-01-27,0,-3.7,557,3.7,1312,.5,1700,2,8.3,1841,2,78.8
412,2010-01-28,-.4,-5.2,2354,3.8,1409,0,,0,7.9,1314,2.2,317.8
412,2010-01-29,-2.1,-8.3,326,2.3,1543,0,,0,8.6,1517,1.8,286.9
412,2010-01-30,1.4,-1.1,409,5.8,1306,0,,0,6.3,1726,1.3,219.4
412,2010-01-31,1.5,-.7,2358,5.2,1450,0,,0,5.7,124,1.4,61.9
412,2010-02-01,.5,-2.8,2359,5.7,1449,0,,0,6.9,1717,1.7,326.3
412,2010-02-02,-6,-9.1,2356,-2.1,1254,0,,0,9.3,1622,2.7,317.8
412,2010-02-03,-7.6,-11.2,506,-3.9,1430,0,,0,8.6,1532,2.3,320.6
412,2010-02-04,-4.2,-9.8,737,.7,1409,0,,0,7.7,1329,1.9,295.3
412,2010-02-05,-5.4,-8.5,512,-.5,1511,0,,0,6.9,1441,2.2,303.8
412,2010-02-06,-5.1,-10.9,652,1.1,1549,0,,0,6.2,9,1.2,315
412,2010-02-07,.8,-6.4,612,6.6,1539,0,,0,9.8,1420,1.2,289.7
412,2010-02-08,4.1,2.9,6,6.1,1236,0,,0,5.6,854,1.1,56.3
412,2010-02-09,3.3,2.6,618,4.1,7,2,1500,12,4.9,531,.7,56.3
412,2010-02-10,3.4,1.6,608,4.5,1401,.5,1000,1.5,6.2,2253,1,50.6
412,2010-02-11,.6,-1.1,2352,3.5,133,1.5,700,9.5,7.6,423,1.6,126.6
412,2010-02-12,-.5,-2.1,338,1.6,1331,.5,2200,.5,5.4,1000,1.2,56.3
412,2010-02-13,-2.4,-4.5,2128,.9,1258,.5,500,.5,5.8,1028,1.5,323.4
412,2010-02-14,-2.5,-6.4,624,1.8,1422,0,,0,5.3,1543,1.5,303.8
412,2010-02-15,-3.2,-6.3,2359,1.1,1228,0,,0,6.7,1450,1.8,320.6
412,2010-02-16,-4.8,-9.2,654,1,1407,0,,0,6.4,1600,1.6,303.8
412,2010-02-17,-3.6,-8.6,507,.8,1621,0,,0,7.8,1450,1.4,253.1
412,2010-02-18,-2.8,-4.8,2108,-.3,1505,1.5,200,1.5,9.9,1514,2.3,295.3
412,2010-02-19,-.8,-4.8,729,3.4,1442,0,,0,6.8,1123,1.7,306.6
412,2010-02-20,3.2,-1.4,707,8.7,1511,0,,0,9.7,1740,1.1,219.4
412,2010-02-21,5.3,.5,709,10.2,1502,0,,0,6.7,1706,1.9,174.4
412,2010-02-22,6.4,3.4,2057,11.6,1432,0,,0,17.3,1630,1.6,326.3
412,2010-02-23,8.3,1.1,412,16.8,1533,0,,0,19.5,1333,1.7,177.2
412,2010-02-24,13,6.8,509,18.6,1410,0,,0,8.7,2209,1.9,230.6
412,2010-02-25,12.2,9.5,2346,15.8,9,5.5,500,29,6.2,726,1.5,140.6
412,2010-02-26,11.5,7.9,2342,17.1,1524,0,,0,5.2,400,1,331.9
412,2010-02-27,8.5,6.1,729,11.2,1217,0,,0,10.1,904,1.5,118.1
412,2010-02-28,6.8,4.9,727,10.5,1345,0,,0,5.8,1455,1.4,312.2
412,2010-03-01,2.7,1.3,1020,5.9,47,3.5,400,18.5,9.3,855,2.1,98.4
412,2010-03-02,2.6,-.9,2349,5.7,1303,0,,0,7.8,1509,1.6,286.9
412,2010-03-03,4.1,-2.8,627,10.5,1540,0,,0,12.6,1123,1.6,208.1
412,2010-03-04,5.3,4.4,1327,6.6,1048,.5,1400,2,8.2,352,1.8,70.3
412,2010-03-05,6.3,3.8,719,10.6,1316,0,,0,5.9,2308,1.6,295.3
412,2010-03-06,6,.5,716,11.1,1433,0,,0,10.4,1503,1.7,213.8
412,2010-03-07,4.9,2.7,634,8.6,1141,0,,0,8.1,1146,1.9,73.1
412,2010-03-08,3.9,.9,534,6.5,1415,0,,0,7.9,1021,1.8,106.9
412,2010-03-09,2.1,-3.4,2330,6.1,1300,3.5,2300,11.5,7.2,2141,1.6,295.3
412,2010-03-10,-1.2,-3.9,227,1.8,1603,2.5,100,7.5,5.7,101,1.4,284.1
412,2010-03-11,2.4,-3.4,314,6.8,1641,0,,0,9.2,1858,1.9,227.8
412,2010-03-12,5.7,.7,2349,9.9,1125,0,,0,12.1,1325,2.9,244.7
412,2010-03-13,2.4,-2.3,546,8.9,1620,0,,0,7.7,9,1.8,348.8
412,2010-03-14,7.3,.7,243,12.9,1234,3,1900,6,11.1,1809,2.6,81.6
412,2010-03-15,8.1,2.7,2358,11.6,1239,3,1000,12.5,11,14,2.6,126.6
412,2010-03-16,1.2,-1.2,2320,5.6,1442,0,,0,19.7,1414,3.4,275.6
412,2010-03-17,0,-2.8,243,4.9,1139,.5,2000,1,6.3,1313,1.2,343.1
412,2010-03-18,.7,-4.5,649,6.1,1555,0,,0,7.3,1445,1.8,292.5
412,2010-03-19,4.6,-2.7,307,9.4,1435,0,,0,7.3,2345,1.7,98.4
412,2010-03-20,7.1,1.2,2358,11.6,941,0,,0,11.6,2259,2.7,284.1
412,2010-03-21,3.2,-.9,545,8.5,1417,0,,0,12.2,42,3.1,284.1
412,2010-03-22,2,.1,1752,5.3,1047,3,1700,10,5.7,1414,1.2,191.3
412,2010-03-23,5.8,1.1,47,11.4,1533,0,,0,6.2,1629,1.5,270
412,2010-03-24,8.9,4.6,116,14.5,1459,0,,0,7.5,2031,1.7,317.8
412,2010-03-25,5,0,2355,9.5,1106,.5,1400,.5,11,1552,2.6,267.2
412,2010-03-26,2.2,-3.6,623,6.7,1323,0,,0,10.6,1603,2.6,253.1
412,2010-03-27,5.3,3.1,2357,7.5,1127,0,,0,7.2,1134,1.9,258.8
412,2010-03-28,4.2,-1.6,627,10.3,1555,0,,0,7.7,1511,1.7,210.9
412,2010-03-29,5.6,-1,514,12.6,1345,0,,0,7,1236,1.5,306.6
412,2010-03-30,8.6,2.8,22,15.3,1533,0,,0,6.3,1739,1.6,306.6
412,2010-03-31,8,6.4,733,9,200,1.5,800,8.5,8,1043,2,45
412,2010-04-01,7.1,1.8,2354,10.1,1119,1,1600,1.5,8.1,1934,1.6,334.7
412,2010-04-02,5.9,.7,633,11.9,1436,0,,0,9.8,2138,2.2,281.3
412,2010-04-03,5.1,-.2,519,11.1,1522,0,,0,8.3,1351,1.8,312.2
412,2010-04-04,7.7,1.3,420,16,1546,0,,0,6.7,1756,1.9,300.9
412,2010-04-05,10.7,5.4,442,15.7,1444,0,,0,9.7,1905,1.8,281.3
412,2010-04-06,8.4,2.8,2346,14.1,1433,0,,0,11.2,1811,2.5,281.3
412,2010-04-07,6.7,.5,616,13.9,1535,0,,0,6.6,1812,1.6,312.2
412,2010-04-08,9.1,3,424,17.1,1456,0,,0,7.4,1530,1.3,289.7
412,2010-04-09,11.4,5.9,1,17.8,1407,0,,0,7.6,2250,1.6,348.8
412,2010-04-10,10.5,8,2359,14.2,1004,0,,0,5.9,1520,1.3,286.9
412,2010-04-11,13.2,5.9,356,19.6,1412,0,,0,6.8,910,1.6,112.5
412,2010-04-12,13,8.8,2051,18.2,1451,2.5,2100,7,9.3,1123,1.8,92.8
412,2010-04-13,4.7,2.2,2333,9.7,1,1,200,1,11.6,1352,3.7,289.7
412,2010-04-14,4.2,.3,552,7.9,1108,0,,0,8.8,119,2.6,281.3
412,2010-04-15,6.6,-.2,550,14.1,1526,0,,0,13.6,1642,1.5,233.4
412,2010-04-16,7.8,2.6,518,15,1426,0,,0,8.3,1609,1.7,295.3
412,2010-04-17,7.5,2.5,429,13.3,1532,0,,0,8.6,918,1.3,244.7
412,2010-04-18,12.1,5,140,17.5,1505,0,,0,9.7,1715,2.1,230.6
412,2010-04-19,14.7,13,321,17.4,1557,0,,0,7.4,1828,1.7,331.9
412,2010-04-20,16.3,12.1,414,22.5,1528,0,,0,5.7,1552,1.2,292.5
412,2010-04-21,13.8,10.5,2250,19.1,1218,1,1900,3.5,8.1,934,1.9,67.5
412,2010-04-22,10.4,8.8,2356,12.9,1427,3.5,200,4,7,1056,1.2,135
412,2010-04-23,8.8,6.4,2241,14.5,1408,1,300,3.5,9.5,1743,1.4,267.2
412,2010-04-24,11.1,5.2,224,18.7,1335,0,,0,7.4,1640,1.6,275.6
412,2010-04-25,13.3,6.7,152,20.8,1324,0,,0,6.1,1305,1.4,306.6
412,2010-04-26,12.5,10.2,1951,18,1123,6,1700,25,8,1340,1.7,188.4
412,2010-04-27,7.4,4.7,2317,10.8,2,2.5,800,4.5,14.8,1117,3.2,185.6
412,2010-04-28,4.9,3.2,2325,7.8,916,3,1300,8.5,10.2,1856,2.2,171.6
412,2010-04-29,8.7,3.4,1,13.6,1528,0,,0,11.3,1637,2.3,250.3
412,2010-04-30,10.1,6.7,623,15.7,1226,0,,0,9.9,527,2,227.8
412,2010-05-01,12,4.7,530,18.8,1559,0,,0,8.7,1151,1.7,188.4
412,2010-05-02,17.6,11.2,345,23.9,1535,0,,0,7.1,1205,1.9,213.8
412,2010-05-03,18.2,15.4,58,19.9,1503,0,,0,7.8,451,2.1,196.9
412,2010-05-04,20,16.7,2304,26.1,1606,0,,0,12.8,847,1.8,177.2
412,2010-05-05,21.1,16.4,336,25.8,1251,0,,0,12.1,2241,2,191.3
412,2010-05-06,13.4,9.5,2135,20,15,4.5,400,16,10.5,322,2.5,154.7
412,2010-05-07,14.9,8.5,431,22.2,1511,0,,0,11.5,1412,1.6,334.7
412,2010-05-08,16.6,10.5,530,23.7,1509,0,,0,10.2,1843,1.3,275.6
412,2010-05-09,18.4,11.7,557,26.1,1444,0,,0,8.6,2343,1.2,317.8
412,2010-05-10,15.8,10.1,2344,22.1,1435,0,,0,7,1528,1.6,233.4
412,2010-05-11,12.4,9,2355,17.7,1258,0,,0,10.8,944,1.4,2.8
412,2010-05-12,13.7,7.3,537,21.2,1446,0,,0,8.8,1523,1.3,317.8
412,2010-05-13,15.7,8.6,452,22.8,1557,0,,0,6.3,2320,1,45
412,2010-05-14,17.8,12,415,25,1439,0,,0,6.8,1701,1.6,272.8
412,2010-05-15,16.2,11,432,23.4,1448,0,,0,14.1,1526,1.2,312.2
412,2010-05-16,18.1,11,413,25.4,1550,0,,0,7,1224,1.1,326.3
412,2010-05-17,19.8,13.6,255,27.9,1335,1,2400,1,11.5,1353,1.4,275.6
412,2010-05-18,17.2,14.9,224,19.1,1612,8.5,200,50.5,7.8,508,2.1,47.8
412,2010-05-19,17.1,14.4,438,21.1,1246,.5,100,.5,5.1,1415,1.1,315
412,2010-05-20,19.3,12.9,316,26.7,1434,0,,0,6.7,2050,1.3,247.5
412,2010-05-21,21.4,14.5,235,29,1403,0,,0,6.3,622,1.4,33.8
412,2010-05-22,19.5,15.2,2359,25.5,1239,1.5,2400,5,7.1,2210,1.1,106.9
412,2010-05-23,16.1,14.5,359,18.1,1654,6.5,200,19.5,12.1,1934,2.5,196.9
412,2010-05-24,13.2,12.1,2204,15.6,1,1,700,11.5,6.8,1754,1.6,233.4
412,2010-05-25,14.8,12.1,114,18.8,1815,.5,1400,.5,4.6,155,.9,191.3
412,2010-05-26,17.3,13,2350,23,1453,0,,0,7.3,1055,1.4,160.3
412,2010-05-27,17.2,10.3,240,24.6,1631,0,,0,5.8,1501,1.3,298.1
412,2010-05-28,16.6,13.2,306,20.9,1232,0,,0,4.7,1624,.9,247.5
412,2010-05-29,18.4,13.8,324,25.3,1406,0,,0,5.6,1700,1.2,33.8
412,2010-05-30,18.6,14.8,522,24.1,1348,0,,0,6.9,1502,1.7,323.4
412,2010-05-31,17.1,13.3,657,21.1,1509,1,600,1,7.9,2045,1.3,25.3
412,2010-06-01,19,13,532,26.8,1547,0,,0,11.4,940,1.4,188.4
412,2010-06-02,20.7,14.3,219,27.5,1456,0,,0,14.5,2228,1.3,19.7
412,2010-06-03,21.2,14.5,457,28.6,1451,0,,0,6,1540,1.3,216.6
412,2010-06-04,21.9,14.9,530,29.7,1413,0,,0,6,1336,1.1,315
412,2010-06-05,22.8,15.9,531,30.8,1439,0,,0,6.5,1352,1.3,317.8
412,2010-06-06,24.7,17.3,450,32.9,1423,0,,0,9.6,402,1.2,25.3
412,2010-06-07,24.7,19.8,308,32.3,1431,0,,0,9.1,1322,1.6,225
412,2010-06-08,25.3,18.7,422,31.9,1458,0,,0,9.9,744,1.5,28.1
412,2010-06-09,25.5,20.2,301,31.8,1418,0,,0,14.2,1047,1.4,267.2
412,2010-06-10,25.7,19.8,458,33.4,1444,0,,0,8.1,2048,1,292.5
412,2010-06-11,25.3,20.5,7,32.1,1520,0,,0,12,1417,1.5,123.8
412,2010-06-12,17.9,17,1710,20.4,1,11.5,600,71.5,7.3,756,1.5,50.6
412,2010-06-13,21.9,17.4,32,27.9,1540,5.5,700,18.5,11.1,248,1.1,61.9
412,2010-06-14,22.5,20.1,641,27.1,1641,4.5,500,12.5,4.2,1858,.8,309.4
412,2010-06-15,24.4,19.6,523,31.1,1531,0,,0,12,1241,1,19.7
412,2010-06-16,22.4,19.5,319,27.1,1322,0,,0,12.5,1704,1.1,174.4
412,2010-06-17,23.8,20.5,442,27.9,1518,0,,0,4.4,146,.8,199.7
412,2010-06-18,25.8,21.3,2025,31.2,1308,.5,2100,.5,6.8,557,1.6,112.5
412,2010-06-19,22.5,20.4,2359,25.9,1143,7.5,600,8,5.9,1255,1,261.6
412,2010-06-20,23,19.5,2330,28.3,1407,0,,0,5.9,1453,1.1,315
412,2010-06-21,22.2,18.2,421,28.5,1457,0,,0,4.7,1335,.8,303.8
412,2010-06-22,21.2,17,422,26.9,1342,0,,0,6.4,1624,1.1,191.3
412,2010-06-23,22.7,15.8,424,29.6,1452,0,,0,5.2,1521,1.3,284.1
412,2010-06-24,24.2,18.5,231,31.3,1412,0,,0,5,1639,1.1,205.3
412,2010-06-25,26.6,19.2,323,32.7,1507,0,,0,6.7,2221,1.6,135
412,2010-06-26,24.7,21.4,2239,27.9,1554,4,2200,5.5,6.6,2359,1.4,59.1
412,2010-06-27,21.7,20,2201,24.3,1733,3,600,11.5,8.4,14,1.4,87.2
412,2010-06-28,24.1,18.9,549,31,1451,0,,0,9.2,1218,.9,199.7
412,2010-06-29,23.5,19.9,529,27.9,1428,0,,0,4.5,1855,.9,354.4
412,2010-06-30,22.2,20.1,915,24.4,1433,2.5,600,11,3.9,541,.7,160.3
412,2010-07-01,26,21.8,238,31.1,1406,0,,0,5.2,710,1.2,75.9
412,2010-07-02,24.8,24,2315,25.9,815,13,900,56.5,11.2,208,1.1,95.6
412,2010-07-03,23.9,22.5,819,25.7,1452,2.5,200,5.5,3.8,133,.4,182.8
412,2010-07-04,26.1,22.9,600,30.5,1605,0,,0,5.9,1132,1.1,185.6
412,2010-07-05,26,22.2,2347,31.8,1514,0,,0,5.6,1833,.9,298.1
412,2010-07-06,26.2,21.6,205,32.4,1434,0,,0,9.8,2027,1.3,191.3
412,2010-07-07,25.7,22.2,352,31.2,1454,0,,0,6.2,1845,1.2,303.8
412,2010-07-08,24.3,21.2,300,30.2,1435,0,,0,7.9,742,.8,168.8
412,2010-07-09,24.7,20.3,312,30,1516,.5,1300,.5,6.3,1701,1.2,191.3
412,2010-07-10,25.1,20.6,433,29.5,1412,0,,0,11.5,1434,1.2,132.2
412,2010-07-11,23.6,20.6,2358,27,1346,.5,1200,.5,10.2,2147,1.4,2.8
412,2010-07-12,24.8,20.4,8,29.5,1242,0,,0,5.2,617,1,50.6
412,2010-07-13,26.2,22,407,31.6,1403,.5,2200,.5,6.3,1905,1.3,16.9
412,2010-07-14,24.5,22.1,501,28.9,1151,.5,1400,.5,11.3,1639,1.2,8.4
412,2010-07-15,25.4,21.4,422,29.9,1308,0,,0,4.6,1724,1,275.6
412,2010-07-16,24,22.2,1604,27.6,948,8.5,1700,58,8.7,2326,2,182.8
412,2010-07-17,23.7,22.8,1023,24.4,849,17.5,1100,81,8.6,1310,2.4,143.4
412,2010-07-18,26.3,23.8,130,30,1404,1,200,2,9.5,1430,2.7,191.3
412,2010-07-19,26.5,24.2,2345,30.5,1513,0,,0,10.7,1337,2,337.5
412,2010-07-20,27.9,24.6,509,32.7,1451,0,,0,7.3,1459,1.7,205.3
412,2010-07-21,27.5,26.2,2350,29.9,1441,0,,0,8.9,1737,,177.2
412,2010-07-22,27,25.5,2358,30.3,1226,0,,0,19.4,328,2.6,180
412,2010-07-23,24.2,22.5,1050,25.6,2,1.5,800,2.5,7.6,311,1.6,177.2
412,2010-07-24,25.3,23.1,526,29.8,1534,1,300,1,4.8,427,.7,244.7
412,2010-07-25,26.2,23.2,2243,30.6,1502,0,,0,5.4,1402,.9,225
412,2010-07-26,25.1,23.1,744,29.4,1407,6,800,15.5,5.7,1237,1,317.8
412,2010-07-27,27,23.7,2326,31.6,1426,0,,0,5.8,1210,1.2,202.5
412,2010-07-28,26.7,23.5,120,30.4,1146,0,,0,28.5,731,1.7,42.2
412,2010-07-29,26.4,24,441,32,1343,.5,600,.5,5.9,1554,.9,292.5
412,2010-07-30,25.9,24.3,119,28.3,1612,0,,0,5.3,1454,.8,84.4
412,2010-07-31,26.5,24.5,335,29,1600,0,,0,6.7,1635,1.5,213.8
412,2010-08-01,27.2,25.8,358,31.1,1520,0,,0,11.4,1337,1.3,284.1
412,2010-08-02,,23.8,2336,29.7,1758,4.5,600,6.5,4.7,453,,188.4
412,2010-08-03,26.8,22.9,503,32,1535,0,,0,7.9,135,.9,59.1
412,2010-08-04,27.4,24.3,322,32.6,1401,1.5,1900,1.5,9.7,11,1,70.3
412,2010-08-05,28.7,26.2,342,33.6,1259,0,,0,7.4,742,1.7,104.1
412,2010-08-06,28.1,25.8,2243,32,1234,3.5,2200,4.5,8,1735,1.5,106.9
412,2010-08-07,,24.7,357,28.6,1310,77.5,1200,78.5,5.9,1422,,196.9
412,2010-08-08,26.7,23.7,2222,32.1,1427,0,,0,6.7,1716,1.2,323.4
412,2010-08-09,28.1,23.9,440,33.2,1439,0,,0,9.2,859,1.3,0
412,2010-08-10,26.4,24.6,1720,30.2,1249,8.5,1800,21.5,6.6,933,1.6,165.9
412,2010-08-11,28,24.7,120,33.7,1532,.5,100,.5,10.8,1009,1.5,357.2
412,2010-08-12,23.2,21.7,1235,26.2,1,2,2400,5,7.3,2126,1.7,90
412,2010-08-13,25.9,21.7,2,30.1,1426,35,300,62,6.6,130,.9,112.5
412,2010-08-14,26.6,24.7,426,29,1523,3.5,1100,6.5,12.9,114,2,84.4
412,2010-08-15,,24.1,2141,30.3,1403,27.5,1200,27.5,9.4,109,,182.8
412,2010-08-16,24.3,21.4,2229,26.9,1027,0,,0,9.8,1753,.9,36.6
412,2010-08-17,25.8,20.2,453,31.9,1436,0,,0,3.9,1304,.9,275.6
412,2010-08-18,25.7,22,411,30.6,1341,10,1900,19.5,8.1,530,1.7,53.4
412,2010-08-19,26.9,24.7,255,32,1216,0,,0,5.3,627,1.3,53.4
412,2010-08-20,28,24.6,206,32.9,1258,0,,0,5.9,1442,1,306.6
412,2010-08-21,27.5,24,400,32.9,1243,0,,0,5.4,1550,1,295.3
412,2010-08-22,28,24.6,323,32.5,1239,0,,0,12.6,2304,1.4,199.7
412,2010-08-23,25.9,23.3,2340,28.6,1549,11.5,200,34,6.1,159,1.4,199.7
412,2010-08-24,23.3,21.5,2343,26.2,1239,2.5,800,8,10.6,444,.7,123.8
412,2010-08-25,21.4,19.4,737,22.3,152,12.5,800,58.5,31.9,1626,1.9,90
412,2010-08-26,24,21.2,50,26.8,1619,6,1200,15,8.6,29,2.2,36.6
412,2010-08-27,26,23.5,1859,31.9,1258,24.5,1800,60,7.1,1858,1.6,98.4
412,2010-08-28,25.4,24.5,1804,26.9,1147,4,1300,12,6.6,1628,1.6,177.2
412,2010-08-29,23.6,21.7,1205,25.9,52,24.5,1000,97.5,6,1417,1.5,70.3
412,2010-08-30,25.4,22.4,2242,30.6,1524,1.5,600,2,7.7,1315,.8,267.2
412,2010-08-31,24.5,21.6,537,27.7,1503,1.5,2300,3.5,4.2,2210,.9,199.7
412,2010-09-01,25.7,22.7,537,31.4,1342,3.5,200,11.5,10.2,306,1.5,56.3
412,2010-09-02,24,22.3,255,26.9,1631,10.5,200,34,18.8,653,2.3,140.6
412,2010-09-03,25.2,22.6,125,30.2,1628,3,1200,4.5,5.9,837,1.3,87.2
412,2010-09-04,26.8,23.8,615,32.2,1246,0,,0,4.9,1123,1.1,202.5
412,2010-09-05,25.3,23,2223,31.7,1204,20,1500,21.5,32.5,1932,1.6,47.8
412,2010-09-06,25.4,21.9,606,30.2,1552,0,,0,7,208,1.3,194.1
412,2010-09-07,25.7,21.6,2357,31.4,1237,0,,0,9.6,1215,1.6,16.9
412,2010-09-08,22.4,21.5,5,24,1521,0,,0,11.5,1028,1.5,39.4
412,2010-09-09,20.6,18.6,802,22.6,2312,32,2200,92.5,16.5,1249,2,185.6
412,2010-09-10,23.9,22.2,1,25.3,1304,11,800,59,17,516,1.8,196.9
412,2010-09-11,23.6,22.2,43,26.5,1439,18,200,59,4.1,1106,.6,53.4
412,2010-09-12,22.2,20.7,827,26.9,1643,5.5,400,13,4.6,2201,.8,185.6
412,2010-09-13,23.6,20,608,28.7,1358,0,,0,4.8,1358,.8,329.1
412,2010-09-14,23.4,20.6,2358,29.1,1318,0,,0,5.6,2042,1.1,56.3
412,2010-09-15,24.2,19.5,700,31,1625,0,,0,6.2,540,1.6,50.6
412,2010-09-16,24,18.7,543,30.4,1425,0,,0,5.8,1435,1,326.3
412,2010-09-17,24.3,20.2,650,29.8,1443,0,,0,10.2,2320,1.2,11.3
412,2010-09-18,24.5,21,613,30.8,1406,0,,0,6.2,1457,1.1,298.1
412,2010-09-19,20.4,18,2135,23.3,46,6.5,1500,20,7.3,2300,1.7,87.2
412,2010-09-20,21.5,18.2,1,27.1,1346,7.5,500,24.5,7.4,153,1.4,92.8
412,2010-09-21,21.3,17.4,2400,24.7,1211,75,1500,275.5,11.1,1254,1.8,199.7
412,2010-09-22,16.2,13.3,2320,18.3,1025,.5,300,.5,7.5,1627,1.2,185.6
412,2010-09-23,16.2,11.3,624,23.2,1423,0,200,.5,5.4,1724,1.1,292.5
412,2010-09-24,17.2,10.9,520,23.9,1524,0,,0,13.7,1329,1.4,78.8
412,2010-09-25,18.3,12.8,720,24.7,1529,0,,0,10.5,1447,1.3,56.3
412,2010-09-26,18.4,15.5,556,24.5,1516,0,,0,8.8,1032,1.4,210.9
412,2010-09-27,18.9,15.1,729,24.9,1319,6.5,700,12,6.3,746,1.6,67.5
412,2010-09-28,14.6,10.3,2359,19.4,1346,0,200,0,7.6,1401,1.7,284.1
412,2010-09-29,12.1,8.4,540,17.5,1406,0,,0,9.2,1824,.9,25.3
412,2010-09-30,14.4,7.9,646,21.2,1447,0,,0,8.7,2105,1.2,16.9
412,2010-10-01,15.9,11.3,336,21.7,1353,0,,0,7.2,2334,1.5,81.6
412,2010-10-02,16.1,14.4,407,18.7,1102,5.5,2300,16,8.2,509,1.9,70.3
412,2010-10-03,16.8,12.8,2336,21.8,1316,2.5,200,8.5,8,1521,1,230.6
412,2010-10-04,13.8,11,2254,17.9,1317,1,300,3.5,6.2,1404,1.1,292.5
412,2010-10-05,14.7,9.9,645,20.7,1515,0,,0,9.8,1246,1,5.6
412,2010-10-06,16.2,10.8,651,22.5,1423,0,,0,8.5,2119,1.2,2.8
412,2010-10-07,17,11.6,543,23.4,1557,0,,0,13,1111,1.2,174.4
412,2010-10-08,18.6,15.3,43,22.9,1434,0,,0,6.8,532,1.6,92.8
412,2010-10-09,18.9,14.6,649,24.7,1425,0,,0,4.8,16,1.1,56.3
412,2010-10-10,17.9,12.9,706,23.4,1446,0,,0,11.9,1539,.9,309.4
412,2010-10-11,18.2,15.6,421,21.5,1324,0,,0,4.7,805,1,70.3
412,2010-10-12,16.3,12.4,2130,20.7,1342,0,,0,6.9,1546,.9,334.7
412,2010-10-13,15.4,12.4,644,19.9,1513,0,,0,3.6,521,.8,39.4
412,2010-10-14,15,11.5,606,21,1439,.5,2100,.5,8.2,2012,1,351.6
412,2010-10-15,12.5,7,634,17.4,1426,0,,0,6.9,1322,1.2,281.3
412,2010-10-16,16.1,11.2,508,22.3,1301,0,,0,8.6,1226,1.6,241.9
412,2010-10-17,14.7,10.4,2358,20.4,1408,0,,0,4.6,1549,.9,343.1
412,2010-10-18,13.2,7.8,646,19.4,1325,0,,0,4.8,2313,.9,53.4
412,2010-10-19,15.4,10.4,548,21.8,1438,0,,0,7.7,942,1.3,59.1
412,2010-10-20,14.9,10.9,2400,20.6,1214,0,,0,9.4,841,1.1,61.9
412,2010-10-21,15.2,9,647,22.3,1443,0,,0,6.2,2254,1.1,90
412,2010-10-22,16.9,13.1,644,22.9,1440,0,,0,8.9,1912,1.6,112.5
