지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
410,2006-02-18,.9,-4.1,723,6,1401,0,5.1,1.1,197
410,2006-02-19,4.2,.3,725,8.4,1500,0,3.3,.9,201
410,2006-02-20,4.9,.5,551,9.8,1412,0,4.2,.8,251.2
410,2006-02-21,5.1,.5,604,9.8,1431,0,4.3,.9,304.5
410,2006-02-22,3.7,-.6,2350,7.6,1439,0,4.9,1.4,297.2
410,2006-02-23,1.8,-3.1,545,7.3,1443,0,4.1,.9,270.7
410,2006-02-24,5.2,-.5,713,11.5,1458,0,2.9,.8,304.3
410,2006-02-25,7.5,2.8,512,11.7,1514,0,4,1.2,45.9
410,2006-02-26,1.1,-2.6,2326,8,52,.5,6.3,1.9,299.6
410,2006-02-27,-.1,-4.3,410,5.2,1509,0,3.8,1.1,32.7
410,2006-02-28,3.3,1.5,14,5.1,1455,0,3.4,.9,168.8
410,2006-03-01,.6,-1.5,640,3,1,3,5.4,1.5,315.7
410,2006-03-02,-.1,-2.6,825,2.8,1506,0,6.5,1.6,325.8
410,2006-03-03,1.1,-2.9,657,5.5,1442,0,5.9,1.3,216.9
410,2006-03-04,4.6,-1.5,556,10.3,1537,2,11.9,1.6,263.2
410,2006-03-05,8.3,4.9,2347,13.3,1535,0,4.9,1.5,156.2
410,2006-03-06,6,2.3,704,12.1,1522,0,4,1,311.1
410,2006-03-07,6.3,1.4,421,12.2,1322,0,5.8,1.2,242.3
410,2006-03-08,6.4,1,707,10.7,1354,0,3.6,.9,301.5
410,2006-03-09,11,7,21,15.9,1341,0,4.6,1.1,92.4
410,2006-03-10,10.3,7.2,2358,16.1,1350,0,6.9,1.7,249.5
410,2006-03-11,6.6,1.7,2358,10.2,1342,0,6.6,1.7,335.3
410,2006-03-12,-3.7,-5.6,2030,1.7,1,0,8.3,2.2,304.6
410,2006-03-13,-1.2,-6.2,358,3.7,1255,0,7,1.6,299.3
410,2006-03-14,1.4,-2.7,632,5.7,1510,0,6,1.7,279.9
410,2006-03-15,6.4,0,551,12.4,1351,0,5.1,1.3,257.7
410,2006-03-16,4.4,3.2,654,7,1,5.5,4,.9,274.8
410,2006-03-17,9.1,3.5,253,14.5,1518,0,3.2,.9,91.8
410,2006-03-18,9.7,4.5,2350,14.1,1211,0,6.6,1.7,299.2
410,2006-03-19,4.9,1.6,536,9.8,1544,0,5.8,1.7,331.8
410,2006-03-20,6,1.2,535,9.5,1337,0,4.3,1,209.8
410,2006-03-21,10.4,4.4,634,16.7,1519,0,3.7,1,4.9
410,2006-03-22,11.1,6.5,2333,18.5,1402,0,5.9,1.6,293.3
410,2006-03-23,6.8,3.5,2350,11.2,1450,0,6.7,2,311.5
410,2006-03-24,6.4,1.2,537,12.5,1332,0,4.5,1.3,246.3
410,2006-03-25,10,5.3,3,15.6,1323,0,8.3,2.3,191.4
410,2006-03-26,7,2.2,630,12.1,1445,0,4.9,1.4,303.1
410,2006-03-27,7.5,3.3,649,13.4,1313,0,6.3,1.4,190.1
410,2006-03-28,3.5,1.6,517,5.7,1,0,8.3,1.8,307.6
410,2006-03-29,4.7,.6,458,8.3,1430,1,7.5,1.8,186.6
410,2006-03-30,5.2,.6,519,10.3,1538,0,6.3,1.7,300.1
410,2006-03-31,8.6,1.6,631,14.2,1451,0,3.8,.9,195.9
410,2006-04-01,10.4,8.6,136,12.8,928,13.5,5.1,1.6,73.7
410,2006-04-02,7.3,5.3,2345,11.4,1709,.5,5.8,2,174.6
410,2006-04-03,11.9,5,530,19.4,1536,0,4.6,1.2,234.6
410,2006-04-04,12.6,11.4,847,15,1626,1,5,1.2,66.8
410,2006-04-05,12.3,8.5,625,18,1438,0,5.8,1.4,260.4
410,2006-04-06,10.4,5.7,623,13.9,1536,0,4.9,1.2,202.5
410,2006-04-07,10.8,8.3,2359,14.5,1328,0,7.1,2.3,244.5
410,2006-04-08,10.6,7,541,14.4,1431,0,4.8,1.4,196.5
410,2006-04-09,16.3,9.7,607,22,1410,0,6.4,1.8,141.6
410,2006-04-10,15.3,12,350,19.2,1455,12,7.6,2.4,68.7
410,2006-04-11,16.9,13.9,2359,22.2,1509,0,7.5,2.3,71.7
410,2006-04-12,15.1,9.9,2355,22.1,1306,0,6,1.4,201.4
410,2006-04-13,9.9,8.3,614,12.4,1645,0,4.8,1.4,81.1
410,2006-04-14,13.2,8,626,19,1528,0,5.1,1.2,72.6
410,2006-04-15,12.2,8.1,2319,16.8,1538,0,4.3,1.1,255.9
410,2006-04-16,7.8,3.4,614,12.8,1619,0,7.7,2.1,294.1
410,2006-04-17,10.8,4.7,606,15.4,1454,0,7.2,2,191.9
410,2006-04-18,15.8,12.5,33,20.2,1208,0,8.5,2.4,207.1
410,2006-04-19,9.6,4.9,0,17.7,46,11,7.6,2.4,292.3
410,2006-04-20,8.3,3.9,14,10.5,1312,1,8.6,2.1,308.2
410,2006-04-21,11.1,6.9,436,17.4,1350,0,5.8,1.5,194.8
410,2006-04-22,12.1,8.1,204,18.2,1315,0,4.6,1.2,313.3
410,2006-04-23,9.5,7.1,2353,14.8,1219,5,7.5,1.7,219.8
410,2006-04-24,10.7,5.8,533,15.6,1215,0,6.6,1.9,195.2
410,2006-04-25,12,6.9,619,17.5,1419,0,5.2,1.2,239.6
410,2006-04-26,12.8,8.9,501,17.8,1221,0,5.1,1.1,185.8
410,2006-04-27,12.5,9.3,435,19.1,1425,0,6.2,1.5,189.8
410,2006-04-28,12.8,7.2,551,18.7,1302,0,4.9,1.3,194.1
410,2006-04-29,14.3,10.4,111,18.6,1350,0,4.9,1.3,258.4
410,2006-04-30,16.5,13.7,438,20.4,1633,.5,6.7,1.8,180.6
410,2006-05-01,18.1,12.8,533,23.5,1507,0,4.4,1,305.9
410,2006-05-02,18.3,13.4,524,24.5,1519,0,8.7,2.7,68.1
410,2006-05-03,16.3,11.4,530,22.2,1317,0,5.3,1.6,75.4
410,2006-05-04,18.4,11.1,550,25.5,1431,0,5,1.1,198.6
410,2006-05-05,21.4,18.6,0,24.3,1555,3,5.9,1.7,164
410,2006-05-06,15.8,14.3,2140,18.6,1,84,6.8,1.9,62.3
410,2006-05-07,20.2,12.3,518,27.2,1603,0,5,1.3,78.7
410,2006-05-08,21.5,16.2,520,27.7,1611,0,5.5,1.6,46.8
410,2006-05-09,21.7,16.5,521,27.9,1550,0,5,1.3,86.8
410,2006-05-10,18,15.9,2344,21.1,1608,.5,4.3,1,299.8
410,2006-05-11,19.3,13.8,433,24.2,1513,0,4.4,1.2,324.2
410,2006-05-12,17.6,16.1,434,19.4,1406,0,4.5,1.1,47.3
410,2006-05-13,15.4,12.5,0,19.1,1219,0,5.8,1.7,288.6
410,2006-05-14,16,10.6,551,21.4,1412,0,4.9,1.7,191.7
410,2006-05-15,19,12.6,521,25.6,1440,0,4.7,1.3,179.1
410,2006-05-16,19.6,14.3,452,24.8,1438,0,5.2,1.4,237
410,2006-05-17,,,,,,0,,,
410,2006-05-18,20.5,15.2,430,25.3,1425,0,3.4,.9,30
410,2006-05-19,17.8,14.8,0,20.2,1616,0,4.2,1.3,193.3
410,2006-05-20,18.3,13.1,530,24.7,1437,0,4.7,1.6,169.9
410,2006-05-21,23,15.9,251,28.7,1524,0,6.1,1.6,170
410,2006-05-22,18,14.7,2354,22.4,9,30,9.4,2.4,191.5
410,2006-05-23,15.2,12.2,705,20.6,1648,0,4.9,1.7,193.3
410,2006-05-24,18.6,14.4,24,24.5,1627,0,3.9,1,296.2
410,2006-05-25,19.8,17.2,525,22.5,1304,0,4.9,1.4,87.4
410,2006-05-26,22.2,17.5,556,27.8,1536,0,5.1,1.3,18.7
410,2006-05-27,17,14.8,2356,21.7,1,31.5,6.1,1.9,44
410,2006-05-28,18.2,14.1,340,23.1,1346,0,6.8,1.3,27.8
410,2006-05-29,18.7,14.5,725,23.1,1607,.5,4.1,1.5,170
410,2006-05-30,20.7,15.1,549,26.3,1307,0,5.7,1.4,251.2
410,2006-05-31,21.9,16.4,426,27.2,1525,0,4.7,1,262.7
410,2006-06-01,23.4,17.5,524,28.5,1625,0,3.9,.9,303.2
410,2006-06-02,26.5,20,502,32.9,1610,0,5.2,1.5,62.4
410,2006-06-03,23.5,19.3,2328,30.3,1350,0,4.8,1.8,66.7
410,2006-06-04,21.1,17.5,307,27.3,1405,0,5,1.4,268.4
410,2006-06-05,21.6,17.3,556,27.1,1439,0,4.4,1.1,244.4
410,2006-06-06,21.7,17.4,339,26.9,1344,0,4.8,1,187.3
410,2006-06-07,22.1,17.1,420,26.7,1313,0,3.6,.6,223.4
410,2006-06-08,20.9,19,2359,25,1349,6,6.7,1.1,295.6
410,2006-06-09,21.1,16.9,531,26.8,1522,2.5,6.6,1.6,152.6
410,2006-06-10,17.9,15.4,1900,21.6,110,38,9.2,1.8,181.1
410,2006-06-11,17.4,15.8,1031,19.5,1419,3,6.2,1.9,211.8
410,2006-06-12,22.1,14.8,457,28.2,1542,0,4.2,.8,241.5
410,2006-06-13,24.1,19.5,525,29.3,1639,0,4.3,1,137.3
410,2006-06-14,19.5,16.7,1510,22.6,854,53,7.2,1.5,73.6
410,2006-06-15,19.1,16.9,517,22.6,1120,2,6.3,1.8,209
410,2006-06-16,22.3,16.5,414,27.5,1544,0,6.6,1.5,161.7
410,2006-06-17,23.2,17.9,230,27.1,1414,0,5.3,1.5,183.7
410,2006-06-18,21.6,17.4,443,26.9,1303,0,5.3,1.5,183.9
410,2006-06-19,22.9,17.3,511,28.5,1447,0,4.1,1.1,234
410,2006-06-20,22.8,19.9,2337,27.6,1049,0,4.6,1.1,299.6
410,2006-06-21,19.7,19.3,506,21,1636,12.5,4,1.1,78.4
410,2006-06-22,22.8,18.8,430,28.9,1451,0,4.4,1,201.1
410,2006-06-23,24.1,19.8,523,29.7,1430,0,4.3,.7,241.9
410,2006-06-24,24.8,19.4,505,29.3,1327,0,4.8,1,229.2
410,2006-06-25,24.9,20.6,2356,29.7,1215,4.5,6.3,.7,139.8
410,2006-06-26,20.9,19.8,2000,23.9,1259,7.5,5,1.5,219
410,2006-06-27,22,19.5,112,25.6,1731,.5,4.4,1.4,197.2
410,2006-06-28,23.9,15.5,1048,27.9,1339,0,4.4,1.1,177.4
410,2006-06-29,25.3,13.9,1149,30.2,1525,11.5,7.8,1.1,186.1
410,2006-06-30,23.7,21.7,438,27.4,1408,7.5,6.6,2.2,177.6
410,2006-07-01,23.2,20.9,2303,26.2,1441,5.5,6,1.6,172
410,2006-07-02,23.4,20.8,124,26.9,1418,0,5.4,1.5,194
410,2006-07-03,21.3,5.1,1837,28,1305,0,3.3,.9,204
410,2006-07-04,23.2,6.1,1541,24.5,1556,4.5,7.2,1.8,55.1
410,2006-07-05,22.3,7,1958,25.6,1439,0,7.8,2.1,33.4
410,2006-07-06,20.3,8.7,555,23.4,1334,6,4.6,1.3,84.7
410,2006-07-07,23.3,5.9,739,28,1403,16,4.5,.8,189.1
410,2006-07-08,25.9,21.6,321,29.2,1407,0,4.1,1,132.6
410,2006-07-09,26.3,23.9,412,29.9,1055,1,5.3,1.6,148.9
410,2006-07-10,24.1,21.9,1408,26.4,903,13.5,9.8,2.4,71.8
410,2006-07-11,25.1,21.6,102,28.8,1520,.5,5.3,1.6,185.2
410,2006-07-12,24.4,23.4,440,25.8,1359,137,7.3,1.7,243.7
410,2006-07-13,26,24.4,450,29.1,1531,15.5,5.8,1.8,208.9
410,2006-07-14,28.1,25.5,518,30.6,1334,0,6.2,1.5,244.2
410,2006-07-15,24.7,22,2041,27.4,1,57.5,8,1.9,228.5
410,2006-07-16,19.5,18.3,844,22.4,27,209.5,6.4,1.3,38
410,2006-07-17,19.8,19.1,538,20.9,1424,39.5,4,.9,50.2
410,2006-07-18,19.4,18.1,456,20.8,1814,26.5,5.3,1.7,50.3
410,2006-07-19,22,19,219,24.1,1452,.5,5.5,1.5,77.6
410,2006-07-20,21.7,19.7,2300,25.4,1253,2,5.4,1.5,60.2
410,2006-07-21,22.6,19.4,324,27.1,1544,2.5,4.7,1.1,199.1
410,2006-07-22,23.3,21.5,225,27.9,1340,20,5.6,1.9,235.8
410,2006-07-23,23.6,19.9,507,27.9,1523,0,3.3,.9,203
410,2006-07-24,23.8,21.1,427,27.8,1147,0,4,1.1,243.4
410,2006-07-25,25.2,20.5,549,29.2,1402,.5,3,.7,49.5
410,2006-07-26,22.3,20.8,342,24.4,1422,7,4.6,1.2,57.6
410,2006-07-27,21.6,20.8,1126,22.7,5,185,5.1,1.3,87.2
410,2006-07-28,22.3,21,302,24.1,1254,110,3.6,.7,83.2
410,2006-07-29,24.8,22.9,4,27.8,1522,2.5,3.9,1,195.6
410,2006-07-30,26.5,24.5,425,30.4,1551,1,4.8,1.4,192.5
410,2006-07-31,26.8,24.9,431,30.4,1445,0,5.4,1.8,202.3
410,2006-08-01,28,25.2,157,32.1,1529,0,6.5,2,170.6
410,2006-08-02,28.8,25.9,618,32.2,1603,0,6.4,1.7,186.5
410,2006-08-03,29.3,24.8,556,33.9,1518,0,4,1,298.9
410,2006-08-04,30.4,25.7,612,35.2,1600,0,4.8,1.1,318.8
410,2006-08-05,29.5,26,600,34,1216,0,4.1,1,268.2
410,2006-08-06,28.6,25.2,608,32.5,1459,0,4.7,1.4,176.5
410,2006-08-07,28.1,25,438,32.5,1525,2,5.3,.9,40.7
410,2006-08-08,29.8,24.4,537,34.7,1526,0,4.9,1,295.9
410,2006-08-09,29.7,26.7,519,34.8,1432,0,5.7,.9,249.4
410,2006-08-10,29.3,25.8,509,34.2,1434,0,4.6,1.2,159.5
410,2006-08-11,27,24.5,550,30.6,1628,0,3.6,1.1,205.6
410,2006-08-12,28.3,24.1,423,32.5,1526,0,3.7,1.1,285.6
410,2006-08-13,29.4,25.5,456,33.4,1540,0,3.9,1,318.3
410,2006-08-14,29.8,26.1,531,34.1,1641,0,4.6,1.1,285.7
410,2006-08-15,28.8,26.3,558,32.5,1216,9.5,3.6,.9,62.2
410,2006-08-16,28.5,26.4,539,31.7,1030,5,3.8,.7,290.4
410,2006-08-17,27.2,24.8,207,31.2,1421,8.5,8.2,2.1,56.9
410,2006-08-18,27.3,24.3,2335,31.8,1316,0,10.5,3,63.3
410,2006-08-19,25.7,22.5,2258,30.3,1339,0,9.1,2.9,73.1
410,2006-08-20,24.2,21.4,218,27.7,1255,0,5.4,1.5,5.9
410,2006-08-21,27.9,24,548,32.3,1551,0,3.6,1,182.5
410,2006-08-22,28.2,25.1,432,32.3,1332,0,3.8,1.1,188.5
410,2006-08-23,27.8,25.1,557,32,1143,0,4.8,1.1,289.4
410,2006-08-24,27.3,24,552,30.8,1403,0,4.2,1,189.1
410,2006-08-25,26.2,24.1,1700,30,1321,4,4.6,1,150.5
410,2006-08-26,26.2,23.3,255,31.7,1351,14,6.3,1.4,280.7
410,2006-08-27,25,23.1,907,27,135,19,6.2,1.8,183.3
410,2006-08-28,26.2,23.8,425,30.2,1413,0,4.2,1.2,207.4
410,2006-08-29,24.1,21.9,2053,26.5,1130,3.5,4.9,.9,93.7
410,2006-08-30,25.9,22.2,511,30.1,1342,0,5.7,1.7,47.1
410,2006-08-31,26.1,23.2,550,30.5,1448,0,5.7,2,44.7
410,2006-09-01,24.9,20.4,521,29.5,1406,0,5.9,1.7,54.6
410,2006-09-02,26.3,22,606,30.9,1502,0,4.9,1.3,57.9
410,2006-09-03,26,22.5,543,30.5,1539,0,4.1,1.3,52.6
410,2006-09-04,22.2,18.6,2347,26.1,1331,0,6,1.5,324.5
410,2006-09-05,21.6,17.3,358,27,1333,.5,6.8,1.8,43.3
410,2006-09-06,20.6,15.8,314,25.2,1448,3,4.8,1.2,158.1
410,2006-09-07,23,17.4,554,28.3,1543,0,4.7,1.1,74.4
410,2006-09-08,23.1,19.6,608,26.9,1238,0,5.5,1.5,69.1
410,2006-09-09,18.2,14.9,2330,23.5,1,6,5.3,1.1,236.3
410,2006-09-10,17.2,13.9,156,20.5,1505,0,6.1,1.4,291.2
410,2006-09-11,17.7,13,517,22.1,1338,0,3.1,.9,100.3
410,2006-09-12,21,15.1,544,26.1,1428,0,5.4,1.6,51.3
410,2006-09-13,22.5,17.6,626,27.9,1537,0,5.2,1.6,37.5
410,2006-09-14,22.3,17.5,614,27.6,1511,0,4.8,1.5,46.8
410,2006-09-15,21.5,18.5,552,24.9,1315,0,5.3,1.7,64.4
410,2006-09-16,22.5,20.1,539,25.4,1434,0,4.6,1.5,65.8
410,2006-09-17,21,17.2,2317,23.4,1223,1,8.1,2.2,41.9
410,2006-09-18,19,16.9,2359,20.9,1218,.5,4.4,1.1,354.8
410,2006-09-19,20.6,15.2,529,26.4,1507,0,4,1,179.7
410,2006-09-20,22.5,18.6,551,27.1,1504,0,4.4,1.1,83.2
410,2006-09-21,24.2,19.5,640,29.5,1420,0,3.6,1,69
410,2006-09-22,23.6,19.5,625,28.3,1505,0,4.2,1.2,64.3
410,2006-09-23,22.3,18.2,548,27.1,1506,0,4.7,1.6,50.7
410,2006-09-24,21.8,16.5,546,27.7,1512,0,3.9,1.1,66.6
410,2006-09-25,21.5,16.8,632,27,1354,0,3.2,.9,31.1
410,2006-09-26,22.1,18.8,657,27.2,1329,0,4.2,1,259
410,2006-09-27,22.7,19,202,27.8,1425,0,4.4,1.1,285.9
410,2006-09-28,21,18.8,645,23.8,1328,.5,4.5,1.2,200.7
410,2006-09-29,21.5,18.4,558,25.9,1355,0,4.1,.9,37
410,2006-09-30,21.4,17.2,622,26.3,1453,0,4.2,1.3,65.9
410,2006-10-01,21.5,18.4,616,26.2,1321,0,4.2,1.2,44.1
410,2006-10-02,21.5,16.7,622,26.5,1354,0,4.2,1,23.9
410,2006-10-03,21.4,16.6,602,27,1252,0,4.3,.9,232.3
410,2006-10-04,22.1,16.8,614,27.9,1451,0,4.1,.9,85.5
410,2006-10-05,22.4,18.6,629,28.1,1400,0,6.9,2.1,65.5
410,2006-10-06,21.6,16.9,640,27.2,1520,0,5.4,1.3,82.6
410,2006-10-07,20.8,15.7,708,26.8,1444,0,4.2,1,299.7
410,2006-10-08,20,16.7,714,24.3,1438,0,3.2,1,182.6
410,2006-10-09,20.9,17.4,715,24.8,1455,0,5.1,1.2,230.1
410,2006-10-10,21.2,18.8,448,26,1335,0,4.6,1.5,203.8
410,2006-10-11,20.1,15.4,2354,24.1,1338,0,5.9,1.5,199.2
410,2006-10-12,17.4,11.8,515,23.2,1438,0,4.5,.9,301.6
410,2006-10-13,18.7,13.2,623,25,1510,0,5.1,1,53.8
410,2006-10-14,19.1,14.5,653,24.7,1329,0,4.3,1.1,138.2
410,2006-10-15,19.8,15.8,653,24.6,1354,0,3.2,.8,326.5
410,2006-10-16,20.3,16.7,655,26.1,1439,0,4.1,1.2,245.5
410,2006-10-17,19.9,16.9,551,22.8,1533,0,3.4,.8,186.1
410,2006-10-18,20.2,17.3,652,24.6,1509,0,3.3,1,235.4
410,2006-10-19,19.8,17.4,331,22.7,1550,0,3.8,1.2,179.5
410,2006-10-20,19.5,16.8,355,24.5,1348,0,3.7,.9,57.4
410,2006-10-21,19.3,15,649,24.3,1310,0,3.9,1.2,22.7
410,2006-10-22,17.1,15.8,1912,20.1,1048,10.5,5.2,1.2,65.7
410,2006-10-23,13.2,11.6,2306,16.7,19,.5,7.7,2.1,41.8
410,2006-10-24,14,10.1,620,18.9,1310,0,5.7,1.6,31.9
410,2006-10-25,14.1,10.2,442,17.9,1546,0,4.2,1,60.7
410,2006-10-26,15.7,13.2,625,20,1422,0,3.1,.9,326
410,2006-10-27,14.2,11,738,18.6,1458,0,3.5,1,286.1
410,2006-10-28,15.1,10.2,435,20.2,1342,0,4.6,1,217.9
410,2006-10-29,15.8,11.5,2321,19.7,1419,0,4.1,.8,331.1
410,2006-10-30,14.5,9.1,705,20.1,1343,0,2.9,.8,297.3
410,2006-10-31,15.5,11,616,21.1,1358,0,4.2,.8,241.7
410,2006-11-01,16.1,13.2,651,19.8,1509,0,3.2,.9,196
410,2006-11-02,14.7,10.8,403,19.1,1322,0,4.6,1.1,224.7
410,2006-11-03,15.5,10.9,612,20.9,1422,0,4.9,1.1,190.2
410,2006-11-04,17,13.1,716,20.1,1516,0,6.3,1.5,172.6
410,2006-11-05,14.2,9,2206,18.1,250,1.5,7.1,1.9,188.8
410,2006-11-06,5.2,1.1,2354,9.7,1,16,7.7,1.3,289.8
410,2006-11-07,4.8,-.5,514,8.8,1506,0,4.9,1.3,299.3
410,2006-11-08,14.7,8,2,17.9,1403,0,8.9,2.8,182.5
410,2006-11-09,14.4,9.2,2358,17.9,6,1.5,7.8,1.7,202.1
410,2006-11-10,9.3,6.6,716,13,1446,0,4,1.1,351.3
410,2006-11-11,6.1,2.7,753,9.5,1418,0,5.7,1.7,296.8
410,2006-11-12,6.7,1.3,603,11.8,1400,0,3.6,.8,211.5
410,2006-11-13,10.6,5.8,134,15.4,1315,1.5,6,1.1,181.5
410,2006-11-14,6.6,3.9,722,9.7,1543,0,6.2,1.7,311.7
410,2006-11-15,6.3,2.7,2238,11,1407,4.5,8,1.5,288.5
410,2006-11-16,4.4,1,656,7.4,1448,0,4.5,1,292.5
410,2006-11-17,6.3,1.8,650,10.4,1509,0,3.6,.7,275.8
410,2006-11-18,8.2,3.8,655,13.8,1424,0,4,1,48
410,2006-11-19,9.7,4.8,708,14.2,1347,0,3.2,.7,54.2
410,2006-11-20,9.1,4.6,736,13.5,1344,0,3.1,.7,300.9
410,2006-11-21,9.7,5.7,435,12.4,1600,0,4,.8,301.5
410,2006-11-22,7.6,5.4,741,10.8,2,0,3.8,.9,48.1
410,2006-11-23,8.6,6.8,651,12.1,1432,0,6.7,2.2,44.9
410,2006-11-24,7.9,5.7,2353,11.6,1404,0,6.2,1.8,50.7
410,2006-11-25,9.4,4.4,700,15.2,1506,0,4.4,1.3,55.7
410,2006-11-26,12,9,359,14.7,1333,0,4.6,1.1,48.4
410,2006-11-27,8.6,6.3,2338,12.8,8,12.5,6.2,1.5,46.9
410,2006-11-28,6.3,3.5,2350,9.2,1321,0,4.7,1.4,296.9
410,2006-11-29,3,1.3,713,5.2,1458,0,4.5,1.2,307.8
410,2006-11-30,2.5,0,551,3.7,959,1.5,3.7,.8,189.7
410,2006-12-01,4,1.8,242,6.7,1504,.5,6.9,1,289
410,2006-12-02,-1.9,-5,2206,3.7,5,0,5.6,1.9,280.3
410,2006-12-03,-3.4,-7.1,738,-.3,1527,0,5.2,1.3,318.1
410,2006-12-04,-.5,-4,743,2.8,1500,0,3.2,.8,298.9
410,2006-12-05,3.8,.8,18,7.7,1246,0,2.7,.7,177.5
410,2006-12-06,4.1,.1,632,7.8,1520,0,3.6,1,66
410,2006-12-07,5.8,4.3,555,8.1,1506,.5,3.9,1.2,36
410,2006-12-08,7.3,4.9,2354,9.8,1323,2,4.5,1.5,54.8
410,2006-12-09,3.5,-.5,2336,5.8,1611,3,5.2,1.4,294.2
410,2006-12-10,.4,-2.8,626,3.9,1523,0,3.8,1,293.9
410,2006-12-11,2.8,-1,428,6.4,1506,0,3.1,.9,29
410,2006-12-12,6.1,2.5,122,10,1451,0,3.4,.8,166
410,2006-12-13,6.6,3.9,2348,10.2,1249,0,4.5,.9,251.1
410,2006-12-14,4.1,1.3,325,7.3,1231,0,3.7,.6,316.6
410,2006-12-15,4.3,2,359,7.7,1231,.5,3.4,.8,184.1
410,2006-12-16,3.7,.1,2327,5.8,1439,0,4.7,1,294.5
410,2006-12-17,-.5,-2.9,2302,1.2,1152,0,3.7,.7,300
410,2006-12-18,-1.5,-4.5,733,1.8,1453,0,3.2,.7,293.4
