지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
408,1997-02-17,-1.7,-6.1,637,2.4,1508,0,8,2.1,236.6
408,1997-02-18,-1.5,-5,922,2.7,1436,.5,9.8,2,275.1
408,1997-02-19,1.4,-5.3,719,6.2,1401,0,9.4,2.1,260.1
408,1997-02-20,4.5,1.1,534,10.4,1444,0,13.7,2.5,244.1
408,1997-02-21,.9,-1.9,2355,4.7,1444,0,11.7,2.7,273.2
408,1997-02-22,.9,-4.4,518,6.4,1416,0,6.8,1.5,349.6
408,1997-02-23,3.5,-2.5,535,10.1,1522,0,6,1.4,208
408,1997-02-24,6.6,-.7,709,12.9,1438,0,5.1,1.4,272.7
408,1997-02-25,6.1,5.1,750,8,1,15.5,5.3,1.6,355.2
408,1997-02-26,7.1,1.7,538,12.8,1603,0,4.9,1.3,162.1
408,1997-02-27,9.2,3.7,702,15.1,1551,0,5.5,1.3,136.8
408,1997-02-28,6.8,4.2,2348,10.2,11,23,6.7,1.5,219.3
408,1997-03-01,4.1,1.4,730,8.7,1427,0,8.2,1.9,262.9
408,1997-03-02,1.6,-.8,2355,5.3,1517,0,10.8,2.1,266.6
408,1997-03-03,2,-2.6,649,5.9,1427,0,9.1,2,257.3
408,1997-03-04,5.9,1.8,238,10.5,1516,0,9.4,2.2,217.8
408,1997-03-05,8.4,5.2,343,12.4,1634,0,5.8,1.6,231
408,1997-03-06,7.1,5.3,337,8.8,1507,18,7.6,1.5,213.7
408,1997-03-07,7.5,5.1,801,12.5,1434,0,8.4,2.1,262.4
408,1997-03-08,6.7,2.5,701,11.2,1334,0,7.8,1.9,276
408,1997-03-09,9.3,3.9,747,14.6,1603,0,4.1,1.2,258.7
408,1997-03-10,9.1,6.2,559,11.5,1543,0,8.1,1.5,279.8
408,1997-03-11,9.5,4.8,659,14.4,1457,0,9.7,1.6,284
408,1997-03-12,11.3,4.4,700,18.2,1546,0,5.3,1.2,279.7
408,1997-03-13,,,,,,0,,,
408,1997-03-14,,,,,,5.5,,,
408,1997-03-15,4.8,3.9,1546,6.4,1131,.5,10.3,4,59.9
408,1997-03-16,5,2.7,2343,9.4,1418,0,10.7,3.8,70.2
408,1997-03-17,6.2,.8,635,12.5,1544,0,7.1,1.8,232.4
408,1997-03-18,7.1,2.3,550,12,1404,0,7.2,1.8,260.9
408,1997-03-19,9.3,2.3,634,15.9,1455,0,5.7,1.6,133.1
408,1997-03-20,10.6,5.2,649,16.7,1401,0,7.8,1.8,254.4
408,1997-03-21,9.2,6.3,547,13.3,1343,0,8.2,1.8,245.6
408,1997-03-22,8.8,4,559,14.4,1558,0,7.4,1.8,249.3
408,1997-03-23,6.1,2.7,748,8.6,1621,0,9.6,2.1,27.6
408,1997-03-24,5.6,.5,644,11.5,1521,0,8.9,1.9,230
408,1997-03-25,7.1,1.5,557,14.1,1404,0,7,1.8,285.8
408,1997-03-26,9.7,,,,,0,,,
408,1997-03-27,10.2,4.8,532,16.8,1434,0,7.7,1.9,240.9
408,1997-03-28,12.1,6.4,526,18.5,1341,0,8.4,1.9,267.6
408,1997-03-29,8.8,3.2,2356,15.6,1149,0,11.6,2.4,295.2
408,1997-03-30,3.1,1.1,2351,7.4,1531,0,10.9,3,247.4
408,1997-03-31,5.1,-.9,623,9.9,1441,0,8.3,2,273.2
408,1997-04-01,10.6,2.9,550,18.7,1517,1,6.7,1.6,20.1
408,1997-04-02,10.4,8.7,514,12.9,1658,23.5,6.1,2.1,104.9
408,1997-04-03,12.8,8.4,443,16.8,1455,0,7.6,2.7,48.2
408,1997-04-04,,,,,,0,,,
408,1997-04-05,,,,,,2.5,,,
408,1997-04-06,9.9,8.7,717,12.1,102,18.5,5,1.3,261.7
408,1997-04-07,,,,,,0,,,
408,1997-04-09,,,,,,0,,,
408,1997-04-10,11.3,6.8,443,17,1440,0,11.9,2.5,251.2
408,1997-04-11,12.2,6.8,702,18.6,1531,0,11.2,2.3,255.4
408,1997-04-12,13.3,7.6,656,19.4,1504,0,9.6,2.4,223
408,1997-04-13,15.1,8.6,551,22.3,1445,0,8,2.1,187.8
408,1997-04-14,15.8,10.9,621,22,1523,0,7.3,1.8,234.3
408,1997-04-15,15,9.6,532,20.4,1407,0,7,1.6,266.1
408,1997-04-16,13.4,10.2,2255,18.7,1259,.5,9,2.2,236.3
408,1997-04-17,11,8.5,333,13.7,1649,.5,6.5,1.8,269
408,1997-04-18,13.1,7.4,551,19.2,1252,0,8.3,1.8,268.5
408,1997-04-19,14.6,7.6,657,21.8,1341,0,8.1,1.5,250.7
408,1997-04-20,16.4,9.6,650,23.4,1419,0,8.1,1.5,258.2
408,1997-04-21,16.8,11.6,523,23.1,1530,0,10.4,1.8,73
408,1997-04-22,15.3,10,551,21.4,1448,0,8.6,2,272.2
408,1997-04-23,15.9,10.1,502,21.9,1641,0,6.9,1.9,93.2
408,1997-04-24,15.1,11.8,546,20.8,1359,0,9.5,2.1,256.3
408,1997-04-25,14.7,9.2,633,20.4,1354,0,8.5,1.9,267.1
408,1997-04-26,15.3,10,537,22.1,1246,0,8.4,1.9,241.3
408,1997-04-27,16.2,9.4,530,23,1451,0,9.3,1.8,266.6
408,1997-04-28,16.6,11,627,21.5,1630,0,8.4,1.9,228.7
408,1997-04-29,16.2,13.4,833,19.5,1455,3.5,7.1,1.8,254.4
408,1997-04-30,,,,,,0,,,
408,1997-05-01,,,,,,0,,,
408,1997-05-02,17.8,10.3,542,24.1,1544,0,5.9,1.4,350.5
408,1997-05-03,21.6,18,526,27.4,1402,0,8.9,1.5,275.1
408,1997-05-04,17.4,15.5,1525,20.7,4,3,8.5,2,249.8
408,1997-05-05,20,13.4,558,28.9,1514,0,7.4,1.7,256.3
408,1997-05-06,,16.7,356,20.3,12,3.5,5.9,1.4,218.3
408,1997-05-07,19.7,15.8,2358,22.4,856,76,9.8,1.6,178
408,1997-05-08,12.7,11.1,2349,15.9,3,.5,7.2,1.8,349.6
408,1997-05-09,14.8,7.5,455,21.1,1542,0,9.3,1.9,277.4
408,1997-05-10,16.8,12,518,22.7,1324,0,10.2,2,178.5
408,1997-05-11,17.9,11.5,532,23.8,1602,0,6.2,1.6,17.2
408,1997-05-12,17.7,15.8,530,20.5,1520,28,9.5,3,109.6
408,1997-05-13,16.3,13.4,941,17.2,1840,66.5,7.2,2.2,69.3
408,1997-05-14,16,14.7,715,17.5,1654,1.5,6,1.4,229.1
408,1997-05-15,19,15.5,203,24.3,1606,.5,5.5,1.1,251.7
408,1997-05-16,16.9,10.6,1803,22.4,1429,0,11.3,2.5,234.3
408,1997-05-17,17,11.1,546,24,1222,0,11.2,2.5,242.7
408,1997-05-18,18.5,14.5,548,24.3,1326,0,8.6,1.8,284.9
408,1997-05-19,15.1,5.5,1241,19.9,1213,10.5,9.2,2.4,244.1
408,1997-05-20,13.6,8.9,609,17.9,1355,0,6.1,1.7,247.9
408,1997-05-21,15.6,12.2,534,20.8,1444,3,7.9,1.6,350.1
408,1997-05-22,17,10.5,542,22.8,1350,0,7.6,1.9,258.7
408,1997-05-23,14.8,10.3,2344,20,1520,13.5,10.6,1.8,22.9
408,1997-05-24,14.4,10.4,1,18.5,1616,.5,8.3,1.7,8.3
408,1997-05-25,17.7,12.1,513,23.7,1416,0,8.6,1.9,261
408,1997-05-26,18.5,14,446,23.8,1555,0,8.5,3,19.1
408,1997-05-27,19.3,14.2,602,24.8,1640,0,6.1,2.3,16.3
408,1997-05-28,18.5,16.1,525,22.2,1244,7.5,6.1,2.1,178
408,1997-05-29,17.9,16.3,808,20,1815,4.5,6.1,1.2,178
408,1997-05-30,17,13.8,1423,19.9,959,36.5,10.2,1.9,252.1
408,1997-05-31,20.4,14.7,34,26.4,1621,0,7.8,1.8,181.3
408,1997-06-01,19.8,14.8,2356,28.3,1302,11.5,14.5,2.4,171
408,1997-06-02,17.6,13.8,403,22,1435,0,8.6,2.1,254
408,1997-06-03,19.2,14,516,24.1,1635,0,6.8,1.7,239.9
408,1997-06-04,20.9,16.1,426,26.8,1509,0,6.6,1.7,35.1
408,1997-06-05,17.8,15.9,1115,20.3,1701,6,6.3,1.9,27.6
408,1997-06-06,21.8,13.2,533,28.8,1428,0,6.2,1.5,84.3
408,1997-06-07,24,17.6,439,30.1,1416,0,5.8,1.5,102.1
408,1997-06-08,23.2,19.9,535,26.7,1535,0,7,1.9,75.4
408,1997-06-09,23.7,20.2,2358,28.2,1302,0,8.7,2.1,269.5
408,1997-06-10,23.5,18.1,553,29.5,1551,0,7.9,1.9,172.9
408,1997-06-11,23.4,19.3,459,30.8,1425,0,9.6,2.1,248.4
408,1997-06-12,23.8,19.3,433,28.5,1416,0,8.3,1.9,225.4
408,1997-06-13,25.6,19.6,455,31.6,1356,0,7.9,1.5,241.8
408,1997-06-14,26.8,20.9,531,33.2,1417,0,7.8,1.7,263.8
408,1997-06-15,27.9,21.1,557,35.1,1639,0,6,1.7,267.6
408,1997-06-16,27.9,23.4,524,33.5,1455,0,6.9,1.8,276.5
408,1997-06-17,27.7,21.6,548,35.1,1435,0,6.8,1.6,262.9
408,1997-06-18,29.4,22.5,504,36.1,1339,0,6.6,1.4,285.8
408,1997-06-19,27.4,24.5,724,31.6,1508,0,5.3,1.5,63.2
408,1997-06-20,24.5,21.4,440,27.4,1737,3,6.5,1.5,255.4
408,1997-06-21,25,21.9,541,30.4,1415,0,8.8,1.8,260.5
408,1997-06-22,24,21.9,558,27,1112,0,4.2,1.2,347.7
408,1997-06-23,25.9,20.3,549,31.9,1319,0,7,1.4,272.7
408,1997-06-24,26.3,21.2,514,32.4,1409,0,7.6,1.7,258.6
408,1997-06-25,22.2,20.6,1947,25.5,1,66.5,5,1.7,35.5
408,1997-06-26,23.1,20.8,11,26.4,1605,18.5,5.4,1.4,136.8
408,1997-06-27,22.9,21.4,530,24.6,1354,3.5,4.6,1.5,184.6
408,1997-06-28,26.9,21.3,504,33.2,1451,0,9.4,2.3,50.5
408,1997-06-29,27.3,20.6,518,33.7,1259,0,7.7,1.6,264.7
408,1997-06-30,26.6,23.5,0,32,1421,.5,7.4,1.7,168.7
408,1997-07-01,22.5,20.5,322,24.7,1845,133.5,6.6,1.5,46.3
408,1997-07-02,25.6,22.2,201,29.8,1618,1.5,4.8,1.3,160.7
408,1997-07-03,26,24.4,455,28.4,1421,2.5,8.8,2.2,223
408,1997-07-04,24.5,23.1,2330,26.7,4,21,10.7,2.4,253.6
408,1997-07-05,21.9,20.2,541,24.7,1746,18.5,5.6,1.2,346.8
408,1997-07-06,20.5,19,601,23.4,1751,4.5,5.3,1,259.1
408,1997-07-07,23.4,18.2,349,28.6,1416,0,5.8,1.4,273.2
408,1997-07-08,24.6,20.3,432,31.2,1415,0,7.4,1.6,268.5
408,1997-07-09,25.4,21.3,525,30.5,1519,0,7.9,1.6,236.6
408,1997-07-10,27.8,22,508,33.8,1307,0,6.2,1.5,219.3
408,1997-07-11,27.4,24.1,0,33.2,1554,0,8.1,2.2,164
408,1997-07-12,23.4,20.8,944,25.1,1425,5.5,8,1.9,54.3
408,1997-07-13,25.9,20.5,452,32,1413,0,8,1.8,257.3
408,1997-07-14,26.5,23.3,429,31.4,1334,0,7.5,1.7,215.5
408,1997-07-15,23.7,21.8,908,25.5,1810,60,7.9,1.3,235.7
408,1997-07-16,25.8,23.1,750,30.1,1536,39,4.9,1,250.7
408,1997-07-17,27.2,23.4,440,31.3,1518,0,5.1,1.6,136.3
408,1997-07-18,27.5,23.3,527,32.7,1246,0,7.3,1.5,262.4
408,1997-07-19,28.4,23.5,559,34.3,1439,0,5.7,1.4,254.4
408,1997-07-20,28.8,24.9,422,33.6,1637,0,6.8,1.7,283.5
408,1997-07-21,29.1,26.9,524,33.1,1647,0,7.6,1.9,269.9
408,1997-07-22,29.7,25.4,408,35.1,1429,0,6.7,1.6,293.4
408,1997-07-23,30.6,26.4,521,35.1,1450,0,6.3,1.3,286.7
408,1997-07-24,31.1,26.6,520,35.8,1456,0,5.5,1.6,77.3
408,1997-07-25,30,26.8,244,34.2,1435,0,7.5,1.6,264.7
408,1997-07-26,30.9,26.3,519,37.2,1406,0,6.6,2.1,52.9
408,1997-07-27,30.1,25.9,511,35,1225,0,5,1.6,350.1
408,1997-07-28,30.3,26.4,428,36.2,1341,0,5.2,1.5,248.9
408,1997-07-29,30.5,27.3,420,34,1329,0,6.8,1.5,258.2
408,1997-07-30,29.3,26,1420,33.1,1111,0,6.5,1.2,251.6
408,1997-07-31,30,26.8,408,33.2,1505,0,6.4,1.5,263.8
408,1997-08-01,29.9,27.2,452,34.9,1345,0,6.6,1.6,270.4
408,1997-08-02,29.2,26,634,33.5,1336,0,7.1,1.8,266.6
408,1997-08-03,25.7,22.9,1128,29.7,1032,0,8,1.8,178
408,1997-08-04,22.8,21.5,151,24.7,5,0,8.2,1.4,256.4
408,1997-08-05,26.1,19.9,558,32.8,1443,0,6.4,1.5,257.2
408,1997-08-06,28.1,24,343,34.2,1527,0,6.6,1.4,270.9
408,1997-08-07,28.6,24.5,607,34.4,1453,0,5.9,1.4,169.6
408,1997-08-08,30.2,27.1,537,35.4,1503,0,8.3,1.9,247
408,1997-08-09,29.5,26,534,34.1,1153,0,9.3,2.3,270.4
408,1997-08-10,28,23.5,530,32.5,1448,0,5.4,1.5,134
408,1997-08-11,28,25.5,605,32.7,1358,0,8.3,2.5,62.2
408,1997-08-12,28,24.9,440,32.8,1415,0,8.1,2.8,84.7
408,1997-08-13,28.2,22.8,613,33.6,1529,0,6.2,2.1,29.4
408,1997-08-14,28.2,24.1,543,33.1,1511,0,7.2,2.4,59.4
408,1997-08-15,27.7,22.8,552,32.9,1436,0,7.5,2.9,71.6
408,1997-08-16,27.2,22.6,506,32,1642,0,7.8,2.4,79.6
408,1997-08-17,27.4,22.5,609,32.5,1546,0,6.1,2.3,54.8
408,1997-08-18,28.8,24.7,415,33,1204,0,8.1,2.6,135.4
408,1997-08-19,26.9,25.4,727,29.2,1310,0,5.9,2.4,50
408,1997-08-20,29.7,25.9,524,34.2,1632,0,11.9,2.2,136.8
408,1997-08-21,26.4,23.4,1604,30.6,1253,0,13.9,3,245.3
408,1997-08-22,25.9,22.4,414,30.8,1407,0,9,2.2,269.4
408,1997-08-23,26.4,21.5,625,32.1,1512,0,6.8,1.8,271.8
408,1997-08-24,27.8,23,629,33.1,1515,0,6.4,1.5,93.2
408,1997-08-25,27.7,24.7,618,32.1,1433,0,6,2.2,54.3
408,1997-08-26,26.9,23.9,540,31,1258,0,8.2,2.2,264.3
408,1997-08-27,27.6,24.7,551,32.3,1619,0,6.9,1.8,266.6
408,1997-08-28,26.6,23,558,31.5,1308,0,7.4,1.8,262.9
408,1997-08-29,26.9,24.1,634,32,1533,0,6.6,1.6,272.7
408,1997-08-30,27.8,25,520,32,1511,0,7.7,1.8,159.3
408,1997-08-31,28.6,26.3,218,32.5,1317,0,10.9,2,252.1
408,1997-09-01,28.9,26.8,519,33.3,1244,0,8.7,2.1,234.3
408,1997-09-02,24.9,22.4,2233,28,33,0,7.3,1.8,273.2
408,1997-09-03,23.8,20.5,557,28.9,1507,0,7.6,2,343
408,1997-09-04,24.3,19.3,637,29.6,1414,0,8.9,1.8,242.7
408,1997-09-05,24.8,20.5,540,31.1,1606,0,6.3,1.4,134
408,1997-09-06,26.1,20.9,555,31.8,1404,0,5.7,1.8,59.4
408,1997-09-07,26.3,20.5,532,32.4,1352,0,5.6,1.5,231
408,1997-09-08,25.6,20.7,548,32.6,1535,0,7.1,1.7,263.3
408,1997-09-09,25.4,20.5,512,30.1,1405,0,8,1.9,260.6
408,1997-09-10,23.9,20.4,0,27.2,1157,0,7.7,1.8,353.4
408,1997-09-11,23,18.7,510,28.1,1442,0,5.8,1.6,258.2
408,1997-09-12,21.5,19.1,544,23.1,1616,0,7.8,2.7,11.6
408,1997-09-13,19.6,17.9,2358,22.5,1543,0,7.1,2.5,346.3
408,1997-09-14,19.9,16.4,347,25.2,1531,0,9.2,2.7,67.4
408,1997-09-15,19.7,15.7,343,24.1,1218,0,13,4,84.3
408,1997-09-16,18.7,15.1,729,22.7,1602,0,8.6,2.8,49.6
408,1997-09-17,20.7,15.7,630,26,1410,0,7.7,1.6,285.8
408,1997-09-18,18.8,15,624,24.8,1323,0,8.3,1.7,260.5
408,1997-09-19,18.4,12.5,633,24.3,1448,0,7.1,1.5,254
408,1997-09-20,18,13.9,621,23.8,1256,0,11.4,1.9,230.5
408,1997-09-21,16.7,11.8,708,22,1519,0,6.8,1.7,357.5
408,1997-09-22,18.1,11.4,630,24.6,1443,0,5.8,1.8,347.2
408,1997-09-23,18.8,13.2,630,24.7,1546,0,5.7,1.9,41.6
408,1997-09-24,18.5,13.2,608,23.2,1348,0,5.9,1.9,66.9
408,1997-09-25,15.8,14.7,1750,18.3,1,0,5.4,2,24.8
408,1997-09-26,14.9,12.1,1422,18.1,1222,0,11.7,1.3,292.9
408,1997-09-27,17.1,12.8,556,22,1310,0,7,1.6,265.7
408,1997-09-28,17.5,12.5,654,22.2,1351,0,7.3,1.4,176.1
408,1997-09-29,17.9,12.1,545,24.4,1449,0,6.2,1.4,264.8
408,1997-09-30,19,12.8,609,26,1501,0,5.5,1.3,253.5
408,1997-10-01,19.6,14.1,644,26.1,1539,0,5.5,1.4,105.8
408,1997-10-02,20.1,14.4,557,26.7,1448,0,4.6,1.4,76.8
408,1997-10-03,19.7,14.5,647,25.1,1421,0,3.8,1.2,174.3
408,1997-10-04,17.4,15,2343,20.7,1150,0,7,1.5,264.3
408,1997-10-05,16.5,11.1,649,21.7,1534,0,5.7,1.2,171.9
408,1997-10-06,16.2,10.9,634,22.7,1342,0,6.8,1.5,229.6
408,1997-10-07,16.3,12.8,401,20.1,1313,0,8.9,1.8,265.7
408,1997-10-08,13,10.7,2357,16.9,1404,0,9,2,283.5
408,1997-10-09,14.5,7.5,659,19,1326,0,7,1.7,141.5
408,1997-10-10,17.3,12.9,2308,22.7,1304,0,10.9,2.8,266.6
408,1997-10-11,12.8,9.2,2356,18,1421,0,13.7,2.7,263.3
408,1997-10-12,11.1,6.6,721,15.6,1419,0,7.3,1.8,264.3
408,1997-10-13,13.6,6.2,542,19.8,1542,0,9.7,1.8,245.1
408,1997-10-14,15.8,12.8,731,19.4,1445,0,7.6,1.8,258.2
408,1997-10-15,14,8.2,547,20.5,1501,7.5,5.4,1.3,257.7
408,1997-10-16,15.7,8.8,724,21.8,1420,.5,7.3,1.9,215.1
408,1997-10-17,17.9,15.4,429,22.2,1301,18.5,8.9,2.2,235.1
408,1997-10-18,15.6,11.4,631,20.9,1450,0,7.3,1.6,264.3
408,1997-10-19,17,9.3,626,23.4,1412,0,8.2,1.8,185.4
408,1997-10-20,20.3,15.4,703,25.8,1346,0,9.3,1.7,209.9
408,1997-10-21,19.7,14.3,2357,24.3,1245,0,8.5,1.7,265.7
408,1997-10-22,16.7,9.6,657,23,1321,0,4.7,1.3,234.3
408,1997-10-23,18,11.5,644,24,1406,0,6.5,1.5,278.3
408,1997-10-24,12.4,6.9,2309,19.1,1,0,11,2.9,244
408,1997-10-25,8.4,5.5,548,12.8,1323,0,10.7,2.1,268.1
408,1997-10-26,9,5.6,510,12.7,1343,0,12.2,2.3,256.8
408,1997-10-27,8.6,5.1,641,12.3,1505,0,8.6,2,268.1
408,1997-10-28,8.9,3.8,543,13,1450,0,7.4,1.7,258.6
408,1997-10-29,9.3,6.4,2237,15,1211,3.5,9.9,2,266.6
408,1997-10-30,4.8,1.7,2356,8.2,1431,0,9.4,2.4,279.3
408,1997-10-31,4.3,-.2,658,9.2,1613,0,9.2,2.3,259.6
408,1997-11-01,6.5,.7,720,12.2,1607,0,5.5,1.5,263.3
408,1997-11-02,8.9,2.1,622,15.6,1443,0,4.7,1.3,255.4
408,1997-11-03,11.2,5.8,534,16.4,1403,0,5.7,1.3,262.8
408,1997-11-04,11.9,8.3,720,16.4,1429,0,5.9,1.2,348.6
408,1997-11-05,10.8,7.7,611,15.7,1453,0,6.6,1.4,283.5
408,1997-11-06,10.4,5,717,16.6,1409,0,6,1.4,259.1
408,1997-11-07,11.1,4.9,600,16.7,1342,0,3.6,1.1,162.1
408,1997-11-08,11.7,6.3,701,17.6,1320,0,5.2,1.2,224
408,1997-11-09,11.9,6,708,17.8,1426,0,3.5,1,237.6
408,1997-11-10,13.1,9,625,18.7,1411,0,4.5,1.1,278.7
408,1997-11-11,13.9,7.1,632,19.7,1421,0,5.6,1.1,72.6
408,1997-11-12,13,11.5,847,15,1,29,7.2,1.8,62.2
408,1997-11-13,12.7,10.1,721,15.2,1428,0,8.3,2.6,51.5
408,1997-11-14,10.6,9.2,2358,13.3,2,5,4.6,1.4,164
408,1997-11-15,9.3,4.2,719,13.8,1419,0,4.5,1.1,359
408,1997-11-16,10.1,5.8,743,15.5,1409,0,6.2,1.4,245.5
408,1997-11-17,3.7,.5,2354,8.8,1,0,11.5,3,251.2
408,1997-11-18,.8,-2,731,3.6,1427,0,9.7,2.4,242.7
408,1997-11-19,2.6,-2.9,537,7.3,1420,0,3.6,1.2,64.6
408,1997-11-20,7.2,.7,605,13.4,1608,0,4.3,1.3,16.8
408,1997-11-21,8.5,6.8,511,11.5,1119,8.5,5,1.7,14.5
408,1997-11-22,11.8,7.9,738,16.3,1352,.5,5.3,1.3,255.9
408,1997-11-23,9.1,6.1,813,12.9,1421,0,5.5,1.3,291.9
408,1997-11-24,9.6,4.3,616,14.6,1445,0,4.4,1.6,352.4
408,1997-11-25,12.1,9.9,1014,13.4,2051,25.5,9.6,2.8,25.7
408,1997-11-26,10.1,4.4,0,14.4,1217,3.5,10.2,2.3,259.6
408,1997-11-27,5.4,1.7,703,8.8,1512,0,8.4,1.6,265.7
408,1997-11-28,9.4,5.4,247,13.4,1617,1.5,5.4,2.1,14.9
408,1997-11-29,8.3,7.6,1832,9.4,1,19,7.8,1.9,347.2
408,1997-11-30,7,5.2,2245,9.9,1459,0,5.7,1.3,347.7
408,1997-12-01,.3,-5.7,2332,5.3,1,0,9.5,2.5,261
408,1997-12-02,-5.5,-8.2,2348,-2.5,1200,0,11.5,2.6,261.9
408,1997-12-03,-5.6,-9.6,740,-2,1512,0,6.3,1.6,261.9
408,1997-12-04,-.4,-6.4,546,4.8,1445,0,4,1.2,278.3
408,1997-12-05,4.5,-1.4,731,9.5,1454,0,4.2,1,23.4
408,1997-12-06,5.9,3.1,450,7.9,2351,22.5,6.8,2.6,50.6
408,1997-12-07,6.7,5.9,1656,8.1,343,11,7.2,2,24.3
408,1997-12-08,2.3,-.9,2322,6.5,1,3.5,11.1,2.7,260.1
408,1997-12-09,-3.6,-7.2,2355,-.7,10,0,10,2.8,265.6
408,1997-12-10,-6.3,-10.1,534,-3.4,1348,0,9.2,2.3,284
408,1997-12-11,-3.6,-5.8,2148,-1.4,1324,.5,10,2.4,243.6
408,1997-12-12,-3.3,-8.6,415,.7,1645,0,4.3,1.2,350.1
408,1997-12-13,-.7,-5.3,808,3.9,1502,0,4.5,1.3,269.5
408,1997-12-14,2.2,-1.6,456,5.9,2327,4,4.3,1,255.4
408,1997-12-15,3.9,1.3,2350,7,1348,0,6.5,1.6,274.1
408,1997-12-16,2.4,-1.6,804,5.8,1534,0,3.4,1,22.9
408,1997-12-17,5.3,2.1,602,8.1,1428,0,4.9,1.2,289.1
408,1997-12-18,8.2,6,800,9.9,1609,0,4.5,1.5,183.2
408,1997-12-19,10.7,8.4,502,13.6,1539,0,9.5,1.5,184.1
408,1997-12-20,7.8,5.2,2359,10.7,5,0,5.3,1.3,251.2
408,1997-12-21,6.5,2.4,724,10.7,1552,0,6.2,1.8,54.3
408,1997-12-22,6.8,4.6,359,9.7,1501,0,6.4,2.1,34.1
408,1997-12-23,6.6,3.3,731,11,1511,0,5.2,1.8,40.2
408,1997-12-24,5.6,2.7,701,9.5,1400,0,5.8,1.6,36.5
408,1997-12-25,5.3,.9,717,11.4,1434,0,4.4,1.3,5.1
408,1997-12-26,5.4,.5,800,10.7,1507,0,5.1,1.2,262.4
408,1997-12-27,5,2.6,510,8.9,1343,0,7.3,1.3,243.7
408,1997-12-28,2.2,-.8,729,7.1,1346,0,7.2,1.5,269.5
408,1997-12-29,.4,-3.7,757,3.7,1511,0,4.1,1.2,29.4
408,1997-12-30,1.9,-1.2,519,7,1503,0,8.5,1.6,264.3
408,1997-12-31,1.9,-3.7,740,6.1,1422,0,7,1.5,263.4
