지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,1998-02-04,-1.6,-4.9,642,4.4,1444,0,7.8,1.6,270.9
405,1998-02-05,-.4,-6.3,540,4.5,1536,0,6.8,.9,270.9
405,1998-02-06,2.4,-2.2,627,6.8,1458,0,8.2,.9,289.6
405,1998-02-07,2.1,-1.2,2226,5.6,1121,0,12.1,2.5,277.9
405,1998-02-08,-3.7,-5.8,2341,-.3,1425,0,12.6,4.5,273.7
405,1998-02-09,-4.6,-6.8,425,-2.1,1353,0,6.8,1.4,26.6
405,1998-02-10,-3.1,-8.3,737,2.2,1427,0,5.3,.6,279.3
405,1998-02-11,2.2,-3.3,741,7.9,2336,0,6.7,1.6,201.5
405,1998-02-12,6.9,2.9,2347,10.7,1322,0,8,1.4,199.2
405,1998-02-13,2.3,.5,412,4.2,1712,0,5.8,.6,307.9
405,1998-02-14,1.3,-1.9,718,4.9,1439,0,5.4,1,306
405,1998-02-15,1.8,-1.3,513,6,1518,0,6.5,1.1,298.5
405,1998-02-16,2.5,-1.4,547,7.4,1604,0,6.1,.8,276.5
405,1998-02-17,4.1,-1.6,656,10,1615,0,5.7,.7,101.6
405,1998-02-18,7,1.7,734,11.1,1503,0,9,2,79.6
405,1998-02-19,9.6,6.2,437,14.2,1446,0,8.6,2.3,61.8
405,1998-02-20,10.2,6.5,2344,13.1,1116,0,10.5,2.8,58.5
405,1998-02-21,4,1.2,0,6.7,24,0,12.8,3.7,34.1
405,1998-02-22,4.9,-.5,725,11.9,1617,0,7.1,1.2,76.8
405,1998-02-23,6.4,1.5,546,12.9,1452,0,5.7,.7,87.6
405,1998-02-24,7,3.4,709,9.9,1443,0,5.2,1,73.5
405,1998-02-25,8,4.4,514,14.1,1546,0,5.9,1.3,259.6
405,1998-02-26,6,2.2,649,11.3,1403,0,5.6,1.2,215
405,1998-02-27,4.9,3.5,936,5.7,901,0,6.7,1.4,283
405,1998-02-28,5,2.2,635,9,1620,0,8.6,1.3,35.1
405,1998-03-01,5.4,.9,647,10.6,1559,0,5.2,.8,272.7
405,1998-03-02,5,.5,552,10.5,1508,0,6.6,1.2,270.9
405,1998-03-03,5.9,1.4,529,11.8,1534,0,4.9,.7,241.8
405,1998-03-04,8.3,1.9,613,14.9,1517,0,4.7,.5,101.1
405,1998-03-05,9.6,4.5,432,14.8,1500,0,7.5,1,284
405,1998-03-06,8.1,5.4,2349,13.9,1358,0,7.6,1.4,289.1
405,1998-03-07,8.4,3.2,555,14.6,1615,0,6.4,.9,35.5
405,1998-03-08,8.2,3.3,351,14.2,1524,0,6,1,269.9
405,1998-03-09,9.6,4,527,16.1,1557,0,12.8,2.1,74
405,1998-03-10,,,,,,0,,,
405,1998-03-11,5.3,4.1,218,6.4,1401,2.5,8.7,1.4,105.4
405,1998-03-12,6.3,2.2,639,11.4,1555,0,9.1,2,279.3
405,1998-03-13,8.1,3.3,536,14.6,1421,0,9.9,1.5,282.5
405,1998-03-14,4.3,.3,2248,8.6,1224,0,12.5,3.1,270.8
405,1998-03-15,3.3,-1.3,624,7.7,1357,0,10.7,2.3,288.2
405,1998-03-16,5.8,1.7,431,10.4,1532,0,6.8,1.4,289.1
405,1998-03-17,7.7,2.3,620,14.2,1603,0,5.9,.9,285.8
405,1998-03-18,11.7,4.9,310,17,1326,0,5.1,.8,129.8
405,1998-03-19,9.1,1.1,2349,14.1,144,38.5,10.6,3,270.4
405,1998-03-20,-.2,-2.4,626,2.6,1604,0,11.6,3.9,296.6
405,1998-03-21,1.8,-1.4,352,5.9,1509,0,9.3,2.2,312.6
405,1998-03-22,2.5,-1.1,419,6.7,1534,0,11.1,2.3,277.9
405,1998-03-23,5,1.2,625,9.5,1412,0,8.5,1.3,302.3
405,1998-03-24,7.2,2.5,541,12.3,1525,0,7.5,1.2,286.8
405,1998-03-25,9.1,5.2,511,15.2,1533,0,7.3,1.2,283.5
405,1998-03-26,,,,,,,,,
405,1998-03-27,8.4,6.4,401,12.3,1419,0,6,1.1,274.2
405,1998-03-28,10.1,4.4,617,16,1545,0,7,.8,278.3
405,1998-03-29,12.6,7.5,605,18.9,1416,0,6.6,1.2,277.4
405,1998-03-30,11.5,8.7,2343,14.8,1510,0,5.4,.8,285.4
405,1998-03-31,12.1,7.1,628,17.7,1536,0,7.2,1.3,318.2
405,1998-04-01,6.4,3.7,2314,13.2,6,21.5,10.9,2.4,29
405,1998-04-02,6.5,2.9,555,11.2,1331,0,8.6,1.2,273.2
405,1998-04-03,8,3.1,441,13.9,1543,0,6.1,1.1,206.6
405,1998-04-04,10.8,3.7,547,17.4,1505,0,5.5,.9,179
405,1998-04-05,11.4,8.5,622,13.5,2050,20,6.6,1.7,93.2
405,1998-04-06,16.9,8.8,611,25.1,1624,0,6.8,.9,31.3
405,1998-04-07,16.4,11.4,617,21.6,1302,0,7.6,1,288.2
405,1998-04-08,16.1,11.9,626,18.7,1536,1,4.3,.5,24.3
405,1998-04-09,16.3,12.2,2335,20.3,1536,0,5.6,1,222.5
405,1998-04-10,14.4,11.5,204,19.6,1443,0,6.8,1,282.6
405,1998-04-11,16.1,9.1,525,26,1543,0,4.2,.5,193.5
405,1998-04-12,16.1,12.4,2321,20.9,1419,21,10.8,1.6,218.3
405,1998-04-13,14.7,11.4,2356,21.6,1456,2,6.3,1.2,209.4
405,1998-04-14,14,10.2,433,20.1,1545,0,7.2,1.2,290
405,1998-04-15,13.2,9.4,454,18.9,1529,0,4.5,.5,40.6
405,1998-04-16,15.5,8.3,549,21.4,1329,0,6.1,.9,29.5
405,1998-04-17,16.1,13.6,2357,20.1,1312,0,7.7,2,86.6
405,1998-04-18,15.5,11.3,439,21.5,1428,0,7.6,1,278.3
405,1998-04-19,17,10.9,600,23.4,1601,0,6.4,.7,199.1
405,1998-04-20,20.3,13.9,501,25.1,1358,0,9.2,1.4,212.3
405,1998-04-21,21.5,18.1,523,25.6,1409,0,6.6,1.1,181.8
405,1998-04-22,20.8,18.4,540,25,1225,13.5,5.8,.6,195.3
405,1998-04-23,21.1,18.3,348,25.2,1613,2,5.6,.6,270.9
405,1998-04-24,16.6,12.1,2345,20.6,1104,10,5.4,.9,216.9
405,1998-04-25,15.1,11.8,14,19.8,1413,.5,7.3,1.6,92.3
405,1998-04-26,15.1,11.8,427,19.2,1341,.5,7.6,1.5,146.2
405,1998-04-27,18.9,13.8,448,25.2,1437,.5,6.1,1,287.7
405,1998-04-28,20,15.2,449,26.3,1443,0,7.5,1.3,270.9
405,1998-04-29,20.4,17.2,50,26,1358,0,7.6,1.8,45.4
405,1998-04-30,22.1,17.4,331,26.7,1339,0,9.5,2.8,125.1
405,1998-05-01,20.2,14.8,933,23.1,2137,.5,8.4,2.8,109.6
405,1998-05-02,16.3,11.7,2353,22.2,1,67.5,11,2.4,193.5
405,1998-05-03,17.9,11.2,45,25.7,1719,.5,8.1,1.5,78.2
405,1998-05-04,19.5,14.5,529,26,1641,0,6.4,1.2,37.4
405,1998-05-05,20.9,14.9,519,26.8,1554,0,6.4,.9,274.6
405,1998-05-06,21.8,15.7,535,28.3,1412,0,6.6,.9,196.3
405,1998-05-07,19.2,17.2,2342,23.5,1116,0,5.6,.8,324.8
405,1998-05-08,18.7,15.3,327,23.8,1607,.5,9.1,1.5,316.8
405,1998-05-09,18.1,12.5,500,23.4,1401,0,6.5,1.3,280.2
405,1998-05-10,18,14.5,446,21.5,1513,0,4.8,.6,215.1
405,1998-05-11,14.5,11.1,1017,18,20,7.5,10.5,2.3,84.7
405,1998-05-12,13.7,12.5,250,16.7,1405,7,9.6,1.4,285.4
405,1998-05-13,16.9,11.4,500,24.2,1606,0,6.8,.9,263.3
405,1998-05-14,20.7,13.2,430,27.8,1521,0,5.4,.7,280.2
405,1998-05-15,24.1,17.5,428,30,1612,0,7.6,1.7,103
405,1998-05-16,17.1,13.8,941,23.4,1,18.5,7.3,1.1,98.3
405,1998-05-17,16.5,13.8,226,19,1120,0,6.7,1.3,212.7
405,1998-05-18,19,15.9,510,23.5,1429,0,5,.7,274.6
405,1998-05-19,21.3,15.2,532,28,1540,0,5,.8,281.2
405,1998-05-20,22,15.5,445,29.4,1509,0,5.3,1,310.7
405,1998-05-21,25.9,18.1,418,33.2,1414,0,5.9,.9,268
405,1998-05-22,24.4,20.2,557,29.5,1251,0,7.6,.9,287.3
405,1998-05-23,25.5,20.7,528,31.2,1130,0,6.2,.9,330.8
405,1998-05-24,20.4,16.8,2354,23.8,1,0,8.5,1.9,293.8
405,1998-05-25,19.3,14,505,25.6,1509,0,7.6,1.9,276
405,1998-05-26,20.4,13.9,517,26.3,1448,0,7.5,1.5,291.9
405,1998-05-27,21.7,15,514,28.1,1534,0,7.6,1.3,307.9
405,1998-05-28,22,17.4,450,28.6,1430,0,8.4,1.4,220.2
405,1998-05-29,19.9,16.9,453,23.5,1728,0,7,1.4,296.6
405,1998-05-30,19.7,14.9,514,25.2,1459,0,9.3,1.9,290.5
405,1998-05-31,19.9,14.3,437,25.4,1225,0,6,1.3,277.5
405,1998-06-01,19.9,16.5,528,24.3,1348,0,5.6,1.2,190.2
405,1998-06-02,17.4,15.9,504,19.1,857,9.5,9.4,2.2,107.7
405,1998-06-03,16,14.9,1311,17.7,1,7,6,1.2,66.9
405,1998-06-04,16.2,14.4,527,19.6,1433,0,6.6,2.1,57.6
405,1998-06-05,16.5,13.9,747,18.1,1443,7,7.8,2.2,105.8
405,1998-06-06,19.4,15.4,512,23.6,1618,0,6.2,1.5,130.2
405,1998-06-07,20,15.9,346,25.8,1417,0,8.1,1.1,285.8
405,1998-06-08,20.1,16.4,238,24.8,1326,0,4.5,.6,182.3
405,1998-06-09,23.9,17,452,29.4,1535,0,6.5,1,96.1
405,1998-06-10,25.4,21.5,457,30.3,1638,0,6.8,1.3,286.3
405,1998-06-11,25,19.5,515,30.1,1321,0,7.3,1.2,304.6
405,1998-06-12,26.1,20.4,551,30.4,1441,0,7.1,1.2,102.1
405,1998-06-13,20.1,17.5,2359,25.6,1,10.5,9,2.1,29.9
405,1998-06-14,,,,,,,,,
405,1998-06-15,22.2,17.5,536,27.5,1149,0,8.3,1.7,294.8
405,1998-06-16,23.5,18.9,436,29.1,1710,0,5,.7,209.4
405,1998-06-17,26.1,19.4,509,31.8,1443,0,4.7,.6,318.7
405,1998-06-18,24.4,20.9,2358,28.9,1442,0,5.4,.9,313
405,1998-06-19,21.7,19.4,535,25.9,1419,6,7.9,1.2,278.3
405,1998-06-20,24.6,19.1,529,30.9,1534,0,6.2,.9,251.2
405,1998-06-21,26.6,22.8,552,32.1,1547,0,7.8,2.3,89.9
405,1998-06-22,26.5,20.7,524,33.2,1703,0,6.7,2.3,140.1
405,1998-06-23,26,21,530,32.2,1633,0,6.8,1.9,87.1
405,1998-06-24,26.6,22.4,518,31.8,1423,0,7.6,2.3,99.3
405,1998-06-25,22.7,21.2,510,25.3,1,82,10.1,2.3,178.5
405,1998-06-26,21.8,20.7,2335,23.3,1,24.5,13,2.4,206.6
405,1998-06-27,24,20.2,523,28.7,1529,0,4.6,.8,181.6
405,1998-06-28,25.4,22.4,444,30.2,1344,0,6.2,.9,284.9
405,1998-06-29,27.2,21.8,514,32.4,1519,0,7.2,1,277.4
405,1998-06-30,25.8,22.6,2351,30.2,1224,38,7.9,1.2,95.5
405,1998-07-01,23,21.6,2307,24.3,1145,14,6,1.4,99.3
405,1998-07-02,22.6,21.8,1,23.4,1241,76,7.5,1.2,203.4
405,1998-07-03,23.9,22.1,19,27.3,1101,.5,6.2,.8,166.8
405,1998-07-04,25.7,21.9,532,30.6,1520,0,6.4,1,312.1
405,1998-07-05,26,20.8,550,31.5,1327,0,5.8,1,206.2
405,1998-07-06,27.8,24.6,509,32.1,1323,0,9.7,1.9,180.4
405,1998-07-07,28.1,26.2,534,31,1227,0,12.8,3.9,208
405,1998-07-08,24.8,23.3,2103,26.8,1,20.5,12.9,2.6,210.9
405,1998-07-09,24.5,23.4,320,25.3,1430,5.5,7.8,1.5,227.7
405,1998-07-10,24.5,23.8,2349,25.3,1348,27,7.5,1.5,195.4
405,1998-07-11,25.7,22.6,353,29.6,1316,30,4.4,.7,0
405,1998-07-12,27.6,24.7,337,31.7,1420,0,5.5,1.4,0
405,1998-07-13,27.1,23.8,517,31.5,1336,0,6.7,1.8,0
405,1998-07-14,25.6,22.8,2355,31,1416,8,8.2,2.5,0
405,1998-07-15,25.2,22.2,129,27.8,1748,2.5,7.3,2.1,0
405,1998-07-16,24.5,22.6,2343,28.7,1521,0,9.9,2.5,74.4
405,1998-07-17,26.7,21.5,529,32.2,1608,0,8.9,2.7,76.3
405,1998-07-18,26,22.5,2357,29.8,1313,7.5,10.9,3.7,86.1
405,1998-07-19,22,21,2053,23.4,1025,5,8.7,1.7,103
405,1998-07-20,25.5,20.5,520,31.3,1637,0,5.3,.5,25.3
405,1998-07-21,25.6,22.2,1526,31.3,1153,16,8.5,1.4,191.6
405,1998-07-22,26.9,22.2,405,32.2,1529,0,6.9,2.2,104.9
405,1998-07-23,27.7,23.7,544,32.7,1444,0,8.7,2.6,70.8
405,1998-07-24,27,23.7,514,31.2,1626,0,9.8,2.8,100.7
405,1998-07-25,26,22.5,2346,31.4,1253,0,10,2.6,45.3
405,1998-07-26,24.3,20.3,518,30.3,1709,2,8.4,1.2,54.3
405,1998-07-27,26.5,21.6,540,32.3,1421,0,7.3,1.2,27.6
405,1998-07-28,27.8,23.1,519,33.4,1355,0,6,1.1,52.7
405,1998-07-29,29.1,24.5,531,33.6,1311,0,5.1,1.1,275.5
405,1998-07-30,28.9,25.7,542,33.5,1545,0,5.2,1.1,212.7
405,1998-07-31,25.8,23.7,2208,27.7,250,21.5,9.9,2.3,97.4
405,1998-08-01,25.6,23.7,106,28.8,1152,16,9.8,2.2,204.4
405,1998-08-02,28.5,23.7,446,33.6,1528,13,5,.7,159.8
405,1998-08-03,27.9,24.9,2328,31.5,1350,36,7,.9,167.7
405,1998-08-04,26.5,23.2,552,31.6,1714,170,6.6,1.3,91.8
405,1998-08-05,27.8,24.6,1854,30.4,1215,72.5,10.6,2.4,187.4
405,1998-08-06,26,23.2,830,27.9,1430,96.5,8.1,1.2,181.8
405,1998-08-07,27.3,23.5,835,32.5,1541,21.5,8.2,1.6,82.4
405,1998-08-08,25.5,24.1,1720,29.1,1059,266.5,6.7,1.2,100.7
405,1998-08-09,27.1,24.5,5,30.6,1520,1,6.1,1,99.8
405,1998-08-10,25,22.7,1203,27,947,66.5,16.3,1.3,320.1
405,1998-08-11,27.5,25.1,614,31.6,1555,25,7.8,1.5,192.5
405,1998-08-12,25.9,23.2,1553,30.1,1018,12,7.4,1.2,178
405,1998-08-13,27.7,24.3,340,31.9,1534,0,6.5,.9,199.2
405,1998-08-14,,,,,,,,,
405,1998-08-15,25.7,23.7,2340,27.9,1157,60.5,9.3,1.4,204.4
405,1998-08-16,27.4,22.7,605,32.6,1609,0,5.9,.7,275.5
405,1998-08-17,27,24.9,2355,30,1326,0,6,.9,204.8
405,1998-08-18,26.8,23.4,526,31.2,1336,0,4.2,.5,103.9
405,1998-08-19,26.4,23.3,541,29.9,1207,7.5,8.6,1.7,280.2
405,1998-08-20,26.6,23.7,608,31.1,1430,.5,7,1.3,282.1
405,1998-08-21,26.2,22.3,529,31.5,1358,0,5.5,.5,290.3
405,1998-08-22,27.3,23.4,556,31.9,1412,0,5.1,.8,209
405,1998-08-23,25.3,23.1,1033,29.3,1354,28.5,9.7,2.6,141
405,1998-08-24,24.6,22.8,306,28,1543,0,7.4,1.7,289.6
405,1998-08-25,25.3,21.4,549,29.7,1525,0,7.9,1.5,286.3
405,1998-08-26,25.9,22.3,537,30.7,1456,0,6,.8,206.7
405,1998-08-27,23.1,19,1415,27.3,1554,54,11.7,.7,306.9
405,1998-08-28,24.6,19.4,556,30.1,1311,0,4.7,.9,24.8
405,1998-08-29,25.6,21.4,614,30.7,1339,0,5.4,1,123.7
405,1998-08-30,24.6,21.6,558,29.9,1139,.5,8.2,.7,201
405,1998-08-31,24.8,21.3,555,30.3,1404,0,7.3,.9,313.1
405,1998-09-01,23.5,21.5,1444,29.6,1335,6.5,8,1.2,277.4
405,1998-09-02,23.7,19.3,413,28.6,1613,0,6.8,.9,279.3
405,1998-09-03,24.8,20.2,507,30.1,1512,0,8.2,.9,300.4
405,1998-09-04,25.6,20.7,517,30.5,1503,0,5.5,.7,312.6
405,1998-09-05,22.5,19.7,2234,27.2,1131,50.5,13.5,1.7,29.9
405,1998-09-06,24.8,19.3,207,30.3,1456,0,7.3,1.3,197.3
405,1998-09-07,25.8,20.5,45,31.1,1425,1.5,12.6,1.2,305.2
405,1998-09-08,26.7,23.6,610,31.4,1431,0,6.3,1,281.6
405,1998-09-09,27,22.7,520,33,1506,0,5.9,.9,303.2
405,1998-09-10,28.3,23.7,558,34.2,1518,0,5,.7,325.7
405,1998-09-11,27.6,23.2,619,33.3,1421,0,6.2,.8,273.2
405,1998-09-12,28.3,23.9,520,34.1,1413,0,5.4,.7,277.4
405,1998-09-13,27.4,24.2,619,33.4,1424,0,5.1,1,280.2
405,1998-09-14,26.8,24.6,442,30.6,1316,0,6.3,1.3,289.1
405,1998-09-15,23.3,19.2,2359,26.6,1507,1.5,7.8,1.9,319.6
405,1998-09-16,21.9,17,623,27.2,1520,0,7.6,1.2,21
405,1998-09-17,22.9,17.4,604,29.1,1503,0,6.4,1.2,280.7
405,1998-09-18,24.3,20.1,611,29.7,1453,0,4.9,.8,25.3
405,1998-09-19,26,19.4,611,32,1431,0,7.6,1.4,90
405,1998-09-20,26.9,23.3,621,33,1454,4,8.4,1.8,107.2
405,1998-09-21,21.8,19.3,2330,25.6,40,23.5,8.6,2,176.7
405,1998-09-22,21.6,17.1,546,27.3,1436,0,9.8,1.9,89.8
405,1998-09-23,21,17.3,419,24.4,1418,0,7.6,2.1,83.3
405,1998-09-24,20.8,17.5,325,26,1407,2,5.6,1,124.6
405,1998-09-25,21.7,16.7,457,26.9,1356,0,4.6,.5,274.1
405,1998-09-26,23.4,20.6,444,27.7,1452,0,3.8,.4,277.4
405,1998-09-27,23.5,19.5,554,28.6,1442,0,2.7,.1,96.9
405,1998-09-28,23.1,20.5,455,26.4,1322,0,5.3,1.1,120.4
405,1998-09-29,19.7,17.1,2248,22.4,1,7.5,7.7,1.7,77.3
405,1998-09-30,18.7,17.4,1,19.5,1233,42,10.5,1.6,30.9
405,1998-10-01,21.9,18,36,26.9,1329,2,9.4,1.4,26.1
405,1998-10-02,21.5,16.8,547,27.6,1529,0,6.3,.8,322.4
405,1998-10-03,19.6,14.7,653,24.9,1345,0,6.3,.9,278.3
405,1998-10-04,20.2,15.1,616,25.4,1451,0,5.3,.6,97.9
405,1998-10-05,20.7,16.7,614,26,1318,0,5.7,1.2,101.6
405,1998-10-06,21.4,17.4,612,25.1,1208,0,5.7,.6,77.3
405,1998-10-07,22,19.5,2332,26.6,1456,0,7.6,1.5,69.4
405,1998-10-08,20.8,16,625,25.9,1421,0,6.4,.9,285.8
405,1998-10-09,21.2,17.7,423,26.1,1435,0,4.3,.4,190.2
405,1998-10-10,22.1,18.4,559,26.5,1430,0,4.4,.5,74
405,1998-10-11,23.5,20.5,421,27.5,1459,0,6.2,1.3,75.4
405,1998-10-12,21.7,18.5,2229,24.4,1450,10,7.8,1.6,126.9
405,1998-10-13,21.6,17.7,305,25.9,1414,2,8.3,1.8,70.3
405,1998-10-14,18.9,15.7,2327,22.3,1,12,9.8,2.3,279.7
405,1998-10-15,17.5,12.9,549,22,1326,0,9.4,1,282.1
405,1998-10-16,17.2,12.8,410,21.5,1444,0,4.2,.4,260.6
405,1998-10-17,17.7,12.5,608,22.2,1334,0,5.1,.9,57.5
405,1998-10-18,16.6,13.7,2144,20,1119,0,10.2,2.1,298.1
405,1998-10-19,12.5,9.4,2331,15.9,1436,0,12.3,2.5,331.7
405,1998-10-20,12.7,6.1,600,19.5,1432,0,4.1,.6,119.4
405,1998-10-21,15,9.5,517,21.6,1442,0,4.1,.4,52.5
405,1998-10-22,15.6,11.6,557,19.8,1433,0,6.2,1.1,74
405,1998-10-23,17.7,13.4,558,23.1,1448,0,6,.9,283
405,1998-10-24,16.6,12.7,643,21.4,1322,0,5.9,.9,273.7
405,1998-10-25,15,9.6,657,20.4,1333,0,6,.7,284.9
405,1998-10-26,16.6,12.7,225,21,1448,0,6.3,1,67.5
405,1998-10-27,15.1,11.6,2348,18.4,1147,0,10.1,1.8,288.6
405,1998-10-28,13.4,10.1,611,16.7,1451,0,4.5,.2,31.3
405,1998-10-29,15.1,10.2,450,19.5,1317,0,5.8,.2,280.7
405,1998-10-30,15.2,13.3,2313,18.2,1415,0,9.2,.8,288.6
405,1998-10-31,14.6,8,2358,20.5,1154,0,9.9,1.7,194.7
405,1998-11-01,8.9,4.2,625,13.5,1355,0,8.2,.8,295.7
405,1998-11-02,10.2,7.6,532,14.4,1004,12,11.9,1.1,204.8
405,1998-11-03,11.9,6.5,400,18,1406,0,5.2,.9,179.2
405,1998-11-04,13.5,8.8,2358,18.4,1116,0,11,2.3,293.4
405,1998-11-05,12.2,5.4,651,19,1045,0,5.1,.8,88.1
405,1998-11-06,14.8,11,642,18.9,1501,0,8.4,1.5,80.5
405,1998-11-07,13.5,10.4,2343,17.9,1300,0,7.1,1.5,276
405,1998-11-08,13.5,7.7,613,17.4,1316,0,9.2,2,191.1
405,1998-11-09,8.5,5.5,2344,15.4,1,0,13.5,3.2,315.4
405,1998-11-10,6.4,2.5,649,10.1,1440,0,7.7,1.4,267.1
405,1998-11-11,10.8,6.7,302,16.5,1227,0,10.3,1.5,290.6
405,1998-11-12,11.1,4.7,639,16,1351,0,4.1,.5,209.5
405,1998-11-13,15.2,11.6,505,18.3,1506,0,9.2,1.9,208.5
405,1998-11-14,17.3,15.2,624,20.5,1529,0,5,1.3,192.5
405,1998-11-15,16.8,12.8,629,19.9,1350,0,6.9,1.2,188.8
405,1998-11-16,14.3,10.5,2348,18.2,1250,3,10.3,1.5,279.7
405,1998-11-17,2.4,-1.4,2328,10.5,1,0,12.9,3.9,286.3
405,1998-11-18,-2.5,-4.4,726,1.1,1507,0,9.8,2.1,279.2
405,1998-11-19,-.6,-4.9,132,4.8,1438,1.5,7.2,.6,312.1
405,1998-11-20,-.7,-3.9,656,2.6,1527,0,5.1,.6,324.2
405,1998-11-21,.4,-1.6,724,3.4,1255,.5,6.3,.9,282.5
405,1998-11-22,2.1,-.7,1,6,1522,1.5,8.9,.7,293.9
405,1998-11-23,2.3,.2,111,3.5,1309,1,5.4,.6,75.4
405,1998-11-24,2.8,.6,2317,6.5,1353,.5,7.5,1.3,324.7
405,1998-11-25,2.6,-1.8,706,7.3,1501,0,3.7,.4,278.8
405,1998-11-26,6.6,1.6,258,12.2,1446,0,3.1,.3,68.8
405,1998-11-27,6.8,4.1,2359,10.4,1356,2.5,6.4,.8,280.7
405,1998-11-28,4,1,725,8.3,1523,0,4.3,.6,299.5
405,1998-11-29,5.1,1.2,703,9.8,1448,0,3,.3,95
405,1998-11-30,7.9,3.2,619,14,1455,0,3.8,.4,110.5
405,1998-12-01,5.6,2,2351,8.6,3,0,6.3,1.2,317.2
405,1998-12-02,1,-.9,625,4.7,1401,0,6.4,1.4,301.8
405,1998-12-03,-.4,-2.4,2351,3.2,1427,0,5.9,1.5,326.1
405,1998-12-04,.8,-4.4,746,5.3,1456,0,3.4,.5,301.3
405,1998-12-05,2,-.7,2351,5.6,1413,0,6.8,1.1,268.1
405,1998-12-06,2.3,-2.8,527,7.4,1532,0,4.6,.5,269.5
405,1998-12-07,3.7,-.1,2358,7.2,1227,.5,9,2,291
405,1998-12-08,-2,-4.2,800,.8,1406,0,10,2,280.6
405,1998-12-09,-2.6,-4.6,2325,.4,1429,0,9.4,1.6,268.5
405,1998-12-10,-.8,-6.5,655,4.7,2342,0,14.4,1.1,286.7
405,1998-12-11,-1,-3,2354,2.8,1,1,10.8,2,277.3
405,1998-12-12,.4,-5.4,629,5.2,1424,0,4.8,.6,186.5
405,1998-12-13,5.6,2,7,10.2,1518,0,5,.8,188.3
405,1998-12-14,,,,,,0,,,
405,1998-12-15,4.2,,,,,0,,1,
405,1998-12-16,6.9,2.9,419,11.6,1308,0,9.9,.9,298
405,1998-12-17,6.7,2.6,445,12,1448,0,3.1,.4,299.9
405,1998-12-18,7.6,2.4,501,13.4,1447,0,5.4,.8,199.1
405,1998-12-19,7.2,1.9,2356,11.1,1330,0,8.4,1.8,287.7
405,1998-12-20,2.9,-1.3,646,7.1,1517,0,5.5,.6,283
405,1998-12-21,4.6,-.2,708,10.8,1546,0,4,.4,86.8
405,1998-12-22,5.7,3.2,136,9,1450,0,5,.8,308.8
